['125', '0', '0', '0']
['125', '30', '201', '1']
['125', '30', '202', '3']
['125', '30', '203', '0']
['125', '30', '204', '0']
['125', '30', '205', '1']
['125', '30', '206', '1']
['125', '30', '207', '1']
['125', '30', '208', '1']
['125', '30', '209', '1']
['125', '30', '210', '2']
['125', '30', '211', '0']
['125', '30', '212', '1']
['125', '30', '213', '0']
['125', '30', '214', '0']
['125', '30', '215', '1']
['125', '30', '216', '0']
['125', '30', '217', '1']
['125', '30', '218', '0']
['125', '30', '219', '0']
['125', '30', '220', '1']
['125', '30', '221', '1']
['125', '30', '222', '1']
['125', '30', '223', '0']
['125', '30', '224', '1']
['125', '30', '225', '1']
['125', '30', '226', '1']
['125', '30', '227', '1']
['125', '30', '228', '1']
['125', '30', '229', '1']
['125', '30', '230', '0']
['125', '30', '231', '0']
['125', '30', '232', '3']
['125', '30', '233', '1']
['125', '30', '234', '1']
['125', '30', '235', '1']
['125', '30', '236', '1']
['125', '30', '237', '0']
['125', '30', '238', '0']
['125', '30', '239', '2']
['125', '30', '240', '1']
['125', '30', '241', '2']
['125', '30', '242', '2']
['125', '30', '243', '1']
['125', '30', '244', '0']
['125', '30', '245', '0']
['125', '30', '246', '1']
['125', '30', '247', '0']
['125', '30', '248', '0']
['125', '30', '249', '1']
['125', '30', '250', '2']
['125', '30', '251', '0']
['125', '30', '252', '1']
['125', '30', '253', '1']
['125', '30', '254', '0']
['125', '30', '255', '1']
['125', '31', '0', '0']
['125', '31', '1', '0']
['125', '31', '2', '1']
['125', '31', '3', '0']
['125', '31', '4', '0']
['125', '31', '5', '0']
['125', '31', '6', '0']
['125', '31', '7', '0']
['125', '31', '8', '2']
['125', '31', '9', '0']
['125', '31', '10', '0']
['125', '31', '11', '0']
['125', '31', '12', '1']
['125', '31', '13', '2']
['125', '31', '14', '1']
['125', '31', '15', '1']
['125', '31', '16', '1']
['125', '31', '17', '1']
['125', '31', '18', '0']
['125', '31', '19', '1']
['125', '31', '20', '0']
['125', '31', '21', '2']
['125', '31', '22', '2']
['125', '31', '23', '1']
['125', '31', '24', '0']
['125', '31', '25', '1']
['125', '31', '26', '1']
['125', '31', '27', '0']
['125', '31', '28', '1']
['125', '31', '29', '1']
['125', '31', '30', '0']
['125', '31', '31', '1']
['125', '31', '32', '0']
['125', '31', '33', '2']
['125', '31', '34', '1']
['125', '31', '35', '0']
['125', '31', '36', '1']
['125', '31', '37', '1']
['125', '31', '38', '1']
['125', '31', '39', '0']
['125', '31', '40', '1']
['125', '31', '41', '0']
['125', '31', '42', '1']
['125', '31', '43', '2']
['125', '31', '44', '0']
['125', '31', '45', '1']
['125', '31', '46', '1']
['125', '31', '47', '0']
['125', '31', '48', '1']
['125', '31', '49', '0']
['125', '31', '50', '3']
['125', '31', '51', '1']
['125', '31', '52', '1']
['125', '31', '53', '3']
['125', '31', '54', '0']
['125', '31', '55', '2']
['125', '31', '56', '3']
['125', '31', '57', '1']
['125', '31', '58', '1']
['125', '31', '59', '3']
['125', '31', '60', '4']
['125', '31', '61', '3']
['125', '31', '62', '0']
['125', '31', '63', '2']
['125', '31', '64', '1']
['125', '31', '65', '2']
['125', '31', '66', '1']
['125', '31', '67', '2']
['125', '31', '68', '2']
['125', '31', '69', '1']
['125', '31', '70', '0']
['125', '31', '71', '3']
['125', '31', '72', '1']
['125', '31', '73', '0']
['125', '31', '74', '0']
['125', '31', '75', '0']
['125', '31', '76', '2']
['125', '31', '77', '1']
['125', '31', '78', '0']
['125', '31', '79', '2']
['125', '31', '80', '1']
['125', '31', '81', '2']
['125', '31', '82', '0']
['125', '31', '83', '0']
['125', '31', '84', '1']
['125', '31', '85', '0']
['125', '31', '86', '2']
['125', '31', '87', '0']
['125', '31', '88', '0']
['125', '31', '89', '1']
['125', '31', '90', '0']
['125', '31', '91', '1']
['125', '31', '92', '1']
['125', '31', '93', '0']
['125', '31', '94', '2']
['125', '31', '95', '2']
['125', '31', '96', '2']
['125', '31', '97', '3']
['125', '31', '98', '0']
['125', '31', '99', '1']
['125', '31', '100', '0']
['125', '31', '101', '1']
['125', '31', '102', '0']
['125', '31', '103', '0']
['125', '31', '104', '2']
['125', '31', '105', '0']
['125', '31', '106', '0']
['125', '31', '107', '2']
['125', '31', '108', '0']
['125', '31', '109', '0']
['125', '31', '110', '0']
['125', '31', '111', '1']
['125', '31', '112', '2']
['125', '31', '113', '0']
['125', '31', '114', '0']
['125', '31', '115', '2']
['125', '31', '116', '1']
['125', '31', '117', '0']
['125', '31', '118', '3']
['125', '31', '119', '0']
['125', '31', '120', '0']
['125', '31', '121', '2']
['125', '31', '122', '1']
['125', '31', '123', '1']
['125', '31', '124', '2']
['125', '31', '125', '0']
['125', '31', '126', '0']
['125', '31', '127', '2']
['125', '31', '128', '1']
['125', '31', '129', '1']
['125', '31', '130', '2']
['125', '31', '131', '2']
['125', '31', '132', '3']
['125', '31', '133', '1']
['125', '31', '134', '1']
['125', '31', '135', '0']
['125', '31', '136', '3']
['125', '31', '137', '2']
['125', '31', '138', '1']
['125', '31', '139', '1']
['125', '31', '140', '1']
['125', '31', '141', '2']
['125', '31', '142', '0']
['125', '31', '143', '2']
['125', '31', '144', '1']
['125', '31', '145', '1']
['125', '31', '146', '2']
['125', '31', '147', '1']
['125', '31', '148', '0']
['125', '31', '149', '3']
['125', '31', '150', '3']
['125', '31', '151', '0']
['125', '31', '152', '0']
['125', '31', '153', '0']
['125', '31', '154', '1']
['125', '31', '155', '0']
['125', '31', '156', '2']
['125', '31', '157', '1']
['125', '31', '158', '1']
['125', '31', '159', '3']
['125', '31', '160', '0']
['125', '31', '161', '2']
['125', '31', '162', '0']
['125', '31', '163', '3']
['125', '31', '164', '2']
['125', '31', '165', '2']
['125', '31', '166', '2']
['125', '31', '167', '0']
['125', '31', '168', '2']
['125', '31', '169', '0']
['125', '31', '170', '0']
['125', '31', '171', '2']
['125', '31', '172', '3']
['125', '31', '173', '3']
['125', '31', '174', '3']
['125', '31', '175', '0']
['125', '31', '176', '0']
['125', '31', '177', '1']
['125', '31', '178', '1']
['125', '31', '179', '1']
['125', '31', '180', '0']
['125', '31', '181', '0']
['125', '31', '182', '1']
['125', '31', '183', '1']
['125', '31', '184', '0']
['125', '31', '185', '0']
['125', '31', '186', '2']
['125', '31', '187', '2']
['125', '31', '188', '0']
['125', '31', '189', '0']
['125', '31', '190', '1']
['125', '31', '191', '1']
['125', '31', '192', '1']
['125', '31', '193', '1']
['125', '31', '194', '1']
['125', '31', '195', '1']
['125', '31', '196', '0']
['125', '31', '197', '1']
['125', '31', '198', '1']
['125', '31', '199', '2']
['125', '31', '200', '2']
['125', '31', '201', '2']
['125', '31', '202', '0']
['125', '31', '203', '2']
['125', '31', '204', '3']
['125', '31', '205', '1']
['125', '31', '206', '1']
['125', '31', '207', '1']
['125', '31', '208', '0']
['125', '31', '209', '2']
['125', '31', '210', '0']
['125', '31', '211', '1']
['125', '31', '212', '1']
['125', '31', '213', '0']
['125', '31', '214', '0']
['125', '31', '215', '1']
['125', '31', '216', '2']
['125', '31', '217', '1']
['125', '31', '218', '2']
['125', '31', '219', '0']
['125', '31', '220', '1']
['125', '31', '221', '1']
['125', '31', '222', '0']
['125', '31', '223', '1']
['125', '31', '224', '0']
['125', '31', '225', '1']
['125', '31', '226', '0']
['125', '31', '227', '1']
['125', '31', '228', '1']
['125', '31', '229', '2']
['125', '31', '230', '1']
['125', '31', '231', '1']
['125', '31', '232', '1']
['125', '31', '233', '0']
['125', '31', '234', '1']
['125', '31', '235', '1']
['125', '31', '236', '0']
['125', '31', '237', '1']
['125', '31', '238', '1']
['125', '31', '239', '1']
['125', '31', '240', '1']
['125', '31', '241', '0']
['125', '31', '242', '1']
['125', '31', '243', '1']
['125', '31', '244', '1']
['125', '31', '245', '1']
['125', '31', '246', '1']
['125', '31', '247', '0']
['125', '31', '248', '0']
['125', '31', '249', '1']
['125', '31', '250', '0']
['125', '31', '251', '1']
['125', '31', '252', '0']
['125', '31', '253', '0']
['125', '31', '254', '0']
['125', '31', '255', '0']
['125', '32', '0', '0']
['125', '32', '1', '1']
['125', '32', '2', '0']
['125', '32', '3', '0']
['125', '32', '4', '0']
['125', '32', '5', '1']
['125', '32', '6', '1']
['125', '32', '7', '0']
['125', '32', '8', '1']
['125', '32', '9', '0']
['125', '32', '10', '0']
['125', '32', '11', '1']
['125', '32', '12', '0']
['125', '32', '13', '0']
['125', '32', '14', '1']
['125', '32', '15', '1']
['125', '32', '16', '1']
['125', '32', '17', '1']
['125', '32', '18', '0']
['125', '32', '19', '1']
['125', '32', '20', '2']
['125', '32', '21', '1']
['125', '32', '22', '2']
['125', '32', '23', '0']
['125', '32', '24', '0']
['125', '32', '25', '0']
['125', '32', '26', '0']
['125', '32', '27', '0']
['125', '32', '28', '1']
['125', '32', '29', '1']
['125', '32', '30', '0']
['125', '32', '31', '0']
['125', '32', '32', '0']
['125', '32', '33', '1']
['125', '32', '34', '0']
['125', '32', '35', '1']
['125', '32', '36', '1']
['125', '32', '37', '0']
['125', '32', '38', '1']
['125', '32', '39', '0']
['125', '32', '40', '1']
['125', '32', '41', '0']
['125', '32', '42', '1']
['125', '32', '43', '2']
['125', '32', '44', '0']
['125', '32', '45', '0']
['125', '32', '46', '0']
['125', '32', '47', '0']
['125', '32', '48', '1']
['125', '32', '49', '3']
['125', '32', '50', '0']
['125', '32', '51', '0']
['125', '32', '52', '1']
['125', '32', '53', '0']
['125', '32', '54', '1']
['125', '32', '55', '2']
['125', '32', '56', '1']
['125', '32', '57', '0']
['125', '32', '58', '1']
['125', '32', '59', '0']
['125', '32', '60', '1']
['125', '32', '61', '2']
['125', '32', '62', '1']
['125', '32', '63', '0']
['125', '32', '64', '2']
['125', '32', '65', '1']
['125', '32', '66', '0']
['125', '32', '67', '0']
['125', '32', '68', '4']
['125', '32', '69', '0']
['125', '32', '70', '2']
['125', '32', '71', '1']
['125', '32', '72', '3']
['125', '32', '73', '0']
['125', '32', '74', '1']
['125', '32', '75', '0']
['125', '32', '76', '1']
['125', '32', '77', '0']
['125', '32', '78', '1']
['125', '32', '79', '0']
['125', '32', '80', '1']
['125', '32', '81', '3']
['125', '32', '82', '2']
['125', '32', '83', '2']
['125', '32', '84', '1']
['125', '32', '85', '2']
['125', '32', '86', '0']
['125', '32', '87', '2']
['125', '32', '88', '0']
['125', '32', '89', '2']
['125', '32', '90', '0']
['125', '32', '91', '0']
['125', '32', '92', '2']
['125', '32', '93', '0']
['125', '32', '94', '1']
['125', '32', '95', '0']
['125', '32', '96', '0']
['125', '32', '97', '1']
['125', '32', '98', '1']
['125', '32', '99', '3']
['125', '32', '100', '3']
['125', '32', '101', '3']
['125', '32', '102', '1']
['125', '32', '103', '2']
['125', '32', '104', '0']
['125', '32', '105', '1']
['125', '32', '106', '2']
['125', '32', '107', '2']
['125', '32', '108', '2']
['125', '32', '109', '0']
['125', '32', '110', '1']
['125', '32', '111', '0']
['125', '32', '112', '1']
['125', '32', '113', '0']
['125', '32', '114', '1']
['125', '32', '115', '0']
['125', '32', '116', '2']
['125', '32', '117', '3']
['125', '32', '118', '1']
['125', '32', '119', '0']
['125', '32', '120', '0']
['125', '32', '121', '1']
['125', '32', '122', '0']
['125', '32', '123', '4']
['125', '32', '124', '0']
['125', '32', '125', '0']
['125', '32', '126', '4']
['125', '32', '127', '1']
['125', '32', '128', '0']
['125', '32', '129', '2']
['125', '32', '130', '5']
['125', '32', '131', '2']
['125', '32', '132', '1']
['125', '32', '133', '4']
['125', '32', '134', '1']
['125', '32', '135', '2']
['125', '32', '136', '0']
['125', '32', '137', '0']
['125', '32', '138', '2']
['125', '32', '139', '0']
['125', '32', '140', '2']
['125', '32', '141', '1']
['125', '32', '142', '3']
['125', '32', '143', '5']
['125', '32', '144', '3']
['125', '32', '145', '2']
['125', '32', '146', '0']
['125', '32', '147', '0']
['125', '32', '148', '3']
['125', '32', '149', '1']
['125', '32', '150', '3']
['125', '32', '151', '2']
['125', '32', '152', '2']
['125', '32', '153', '0']
['125', '32', '154', '2']
['125', '32', '155', '0']
['125', '32', '156', '2']
['125', '32', '157', '1']
['125', '32', '158', '0']
['125', '32', '159', '1']
['125', '32', '160', '0']
['125', '32', '161', '0']
['125', '32', '162', '1']
['125', '32', '163', '1']
['125', '32', '164', '1']
['125', '32', '165', '1']
['125', '32', '166', '0']
['125', '32', '167', '1']
['125', '32', '168', '1']
['125', '32', '169', '0']
['125', '32', '170', '0']
['125', '32', '171', '1']
['125', '32', '172', '2']
['125', '32', '173', '0']
['125', '32', '174', '2']
['125', '32', '175', '1']
['125', '32', '176', '0']
['125', '32', '177', '0']
['125', '32', '178', '3']
['125', '32', '179', '1']
['125', '32', '180', '1']
['125', '32', '181', '0']
['125', '32', '182', '1']
['125', '32', '183', '1']
['125', '32', '184', '2']
['125', '32', '185', '3']
['125', '32', '186', '2']
['125', '32', '187', '2']
['125', '32', '188', '0']
['125', '32', '189', '1']
['125', '32', '190', '3']
['125', '32', '191', '2']
['125', '32', '192', '2']
['125', '32', '193', '2']
['125', '32', '194', '0']
['125', '32', '195', '2']
['125', '32', '196', '3']
['125', '32', '197', '0']
['125', '32', '198', '2']
['125', '32', '199', '2']
['125', '32', '200', '2']
['125', '32', '201', '1']
['125', '32', '202', '1']
['125', '32', '203', '3']
['125', '32', '204', '1']
['125', '32', '205', '1']
['125', '32', '206', '3']
['125', '32', '207', '1']
['125', '32', '208', '3']
['125', '32', '209', '2']
['125', '32', '210', '1']
['125', '32', '211', '1']
['125', '32', '212', '0']
['125', '32', '213', '0']
['125', '32', '214', '0']
['125', '32', '215', '1']
['125', '32', '216', '0']
['125', '32', '217', '1']
['125', '32', '218', '1']
['125', '32', '219', '3']
['125', '32', '220', '2']
['125', '32', '221', '0']
['125', '32', '222', '0']
['125', '32', '223', '1']
['125', '32', '224', '2']
['125', '32', '225', '1']
['125', '32', '226', '1']
['125', '32', '227', '1']
['125', '32', '228', '1']
['125', '32', '229', '2']
['125', '32', '230', '1']
['125', '32', '231', '0']
['125', '32', '232', '0']
['125', '32', '233', '0']
['125', '32', '234', '0']
['125', '32', '235', '2']
['125', '32', '236', '0']
['125', '32', '237', '0']
['125', '32', '238', '0']
['125', '32', '239', '2']
['125', '32', '240', '1']
['125', '32', '241', '0']
['125', '32', '242', '2']
['125', '32', '243', '2']
['125', '32', '244', '1']
['125', '32', '245', '1']
['125', '32', '246', '0']
['125', '32', '247', '1']
['125', '32', '248', '0']
['125', '32', '249', '0']
['125', '32', '250', '0']
['125', '32', '251', '2']
['125', '32', '252', '0']
['125', '32', '253', '1']
['125', '32', '254', '0']
['125', '32', '255', '1']
['125', '33', '0', '0']
['125', '33', '1', '0']
['125', '33', '2', '0']
['125', '33', '3', '0']
['125', '33', '4', '0']
['125', '33', '5', '0']
['125', '33', '6', '0']
['125', '33', '7', '0']
['125', '33', '8', '0']
['125', '33', '9', '0']
['125', '33', '10', '1']
['125', '33', '11', '1']
['125', '33', '12', '1']
['125', '33', '13', '1']
['125', '33', '14', '0']
['125', '33', '15', '1']
['125', '33', '16', '0']
['125', '33', '17', '0']
['125', '33', '18', '1']
['125', '33', '19', '3']
['125', '33', '20', '0']
['125', '33', '21', '1']
['125', '33', '22', '0']
['125', '33', '23', '0']
['125', '33', '24', '1']
['125', '33', '25', '0']
['125', '33', '26', '0']
['125', '33', '27', '1']
['125', '33', '28', '0']
['125', '33', '29', '0']
['125', '33', '30', '1']
['125', '33', '31', '0']
['125', '33', '32', '1']
['125', '33', '33', '0']
['125', '33', '34', '1']
['125', '33', '35', '0']
['125', '33', '36', '0']
['125', '33', '37', '0']
['125', '33', '38', '0']
['125', '33', '39', '0']
['125', '33', '40', '1']
['125', '33', '41', '1']
['125', '33', '42', '1']
['125', '33', '43', '2']
['125', '33', '44', '0']
['125', '33', '45', '0']
['125', '33', '46', '1']
['125', '33', '47', '1']
['125', '33', '48', '0']
['125', '33', '49', '0']
['125', '33', '50', '1']
['125', '33', '51', '1']
['125', '33', '52', '0']
['125', '33', '53', '1']
['125', '33', '54', '0']
['125', '33', '55', '0']
['125', '33', '56', '1']
['125', '33', '57', '1']
['125', '33', '58', '2']
['125', '33', '59', '1']
['125', '33', '60', '2']
['125', '33', '61', '1']
['125', '33', '62', '1']
['125', '33', '63', '1']
['125', '33', '64', '2']
['125', '33', '65', '0']
['125', '33', '66', '0']
['125', '33', '67', '0']
['125', '33', '68', '2']
['125', '33', '69', '0']
['125', '33', '70', '1']
['125', '33', '71', '2']
['125', '33', '72', '3']
['125', '33', '73', '1']
['125', '33', '74', '0']
['125', '33', '75', '1']
['125', '33', '76', '0']
['125', '33', '77', '1']
['125', '33', '78', '0']
['125', '33', '79', '0']
['125', '33', '80', '2']
['125', '33', '81', '1']
['125', '33', '82', '1']
['125', '33', '83', '1']
['125', '33', '84', '1']
['125', '33', '85', '2']
['125', '33', '86', '0']
['125', '33', '87', '2']
['125', '33', '88', '3']
['125', '33', '89', '4']
['125', '33', '90', '1']
['125', '33', '91', '1']
['125', '33', '92', '2']
['125', '33', '93', '0']
['125', '33', '94', '1']
['125', '33', '95', '2']
['125', '33', '96', '1']
['125', '33', '97', '0']
['125', '33', '98', '0']
['125', '33', '99', '1']
['125', '33', '100', '1']
['125', '33', '101', '0']
['125', '33', '102', '1']
['125', '33', '103', '1']
['125', '33', '104', '0']
['125', '33', '105', '1']
['125', '33', '106', '0']
['125', '33', '107', '1']
['125', '33', '108', '1']
['125', '33', '109', '0']
['125', '33', '110', '1']
['125', '33', '111', '0']
['125', '33', '112', '2']
['125', '33', '113', '1']
['125', '33', '114', '2']
['125', '33', '115', '1']
['125', '33', '116', '2']
['125', '33', '117', '2']
['125', '33', '118', '0']
['125', '33', '119', '2']
['125', '33', '120', '2']
['125', '33', '121', '1']
['125', '33', '122', '0']
['125', '33', '123', '2']
['125', '33', '124', '2']
['125', '33', '125', '3']
['125', '33', '126', '2']
['125', '33', '127', '3']
['125', '33', '128', '0']
['125', '33', '129', '2']
['125', '33', '130', '4']
['125', '33', '131', '1']
['125', '33', '132', '0']
['125', '33', '133', '2']
['125', '33', '134', '0']
['125', '33', '135', '1']
['125', '33', '136', '3']
['125', '33', '137', '0']
['125', '33', '138', '0']
['125', '33', '139', '2']
['125', '33', '140', '1']
['125', '33', '141', '2']
['125', '33', '142', '0']
['125', '33', '143', '3']
['125', '33', '144', '2']
['125', '33', '145', '0']
['125', '33', '146', '0']
['125', '33', '147', '3']
['125', '33', '148', '1']
['125', '33', '149', '0']
['125', '33', '150', '2']
['125', '33', '151', '1']
['125', '33', '152', '1']
['125', '33', '153', '0']
['125', '33', '154', '2']
['125', '33', '155', '4']
['125', '33', '156', '3']
['125', '33', '157', '1']
['125', '33', '158', '2']
['125', '33', '159', '1']
['125', '33', '160', '3']
['125', '33', '161', '1']
['125', '33', '162', '2']
['125', '33', '163', '2']
['125', '33', '164', '1']
['125', '33', '165', '1']
['125', '33', '166', '0']
['125', '33', '167', '2']
['125', '33', '168', '2']
['125', '33', '169', '0']
['125', '33', '170', '0']
['125', '33', '171', '0']
['125', '33', '172', '3']
['125', '33', '173', '3']
['125', '33', '174', '3']
['125', '33', '175', '0']
['125', '33', '176', '1']
['125', '33', '177', '3']
['125', '33', '178', '0']
['125', '33', '179', '0']
['125', '33', '180', '1']
['125', '33', '181', '1']
['125', '33', '182', '0']
['125', '33', '183', '1']
['125', '33', '184', '0']
['125', '33', '185', '3']
['125', '33', '186', '3']
['125', '33', '187', '2']
['125', '33', '188', '0']
['125', '33', '189', '1']
['125', '33', '190', '4']
['125', '33', '191', '1']
['125', '33', '192', '2']
['125', '33', '193', '0']
['125', '33', '194', '0']
['125', '33', '195', '2']
['125', '33', '196', '0']
['125', '33', '197', '0']
['125', '33', '198', '0']
['125', '33', '199', '2']
['125', '33', '200', '3']
['125', '33', '201', '0']
['125', '33', '202', '0']
['125', '33', '203', '1']
['125', '33', '204', '2']
['125', '33', '205', '2']
['125', '33', '206', '2']
['125', '33', '207', '3']
['125', '33', '208', '0']
['125', '33', '209', '1']
['125', '33', '210', '1']
['125', '33', '211', '2']
['125', '33', '212', '3']
['125', '33', '213', '1']
['125', '33', '214', '2']
['125', '33', '215', '1']
['125', '33', '216', '1']
['125', '33', '217', '0']
['125', '33', '218', '1']
['125', '33', '219', '3']
['125', '33', '220', '2']
['125', '33', '221', '1']
['125', '33', '222', '0']
['125', '33', '223', '2']
['125', '33', '224', '0']
['125', '33', '225', '0']
['125', '33', '226', '0']
['125', '33', '227', '0']
['125', '33', '228', '0']
['125', '33', '229', '0']
['125', '33', '230', '0']
['125', '33', '231', '0']
['125', '33', '232', '1']
['125', '33', '233', '1']
['125', '33', '234', '0']
['125', '33', '235', '0']
['125', '33', '236', '0']
['125', '33', '237', '1']
['125', '33', '238', '1']
['125', '33', '239', '1']
['125', '33', '240', '0']
['125', '33', '241', '1']
['125', '33', '242', '2']
['125', '33', '243', '1']
['125', '33', '244', '0']
['125', '33', '245', '0']
['125', '33', '246', '1']
['125', '33', '247', '1']
['125', '33', '248', '0']
['125', '33', '249', '0']
['125', '33', '250', '0']
['125', '33', '251', '2']
['125', '33', '252', '1']
['125', '33', '253', '0']
['125', '33', '254', '1']
['125', '33', '255', '2']
['125', '34', '0', '0']
['125', '34', '1', '1']
['125', '34', '2', '0']
['125', '34', '3', '0']
['125', '34', '4', '1']
['125', '34', '5', '0']
['125', '34', '6', '0']
['125', '34', '7', '1']
['125', '34', '8', '1']
['125', '34', '9', '0']
['125', '34', '10', '1']
['125', '34', '11', '1']
['125', '34', '12', '0']
['125', '34', '13', '0']
['125', '34', '14', '0']
['125', '34', '15', '0']
['125', '34', '16', '0']
['125', '34', '17', '0']
['125', '34', '18', '0']
['125', '34', '19', '0']
['125', '34', '20', '0']
['125', '34', '21', '2']
['125', '34', '22', '0']
['125', '34', '23', '1']
['125', '34', '24', '1']
['125', '34', '25', '1']
['125', '34', '26', '0']
['125', '34', '27', '2']
['125', '34', '28', '1']
['125', '34', '29', '2']
['125', '34', '30', '1']
['125', '34', '31', '0']
['125', '34', '32', '1']
['125', '34', '33', '2']
['125', '34', '34', '0']
['125', '34', '35', '0']
['125', '34', '36', '1']
['125', '34', '37', '1']
['125', '34', '38', '0']
['125', '34', '39', '1']
['125', '34', '40', '0']
['125', '34', '41', '1']
['125', '34', '42', '1']
['125', '34', '43', '0']
['125', '34', '44', '0']
['125', '34', '45', '1']
['125', '34', '46', '1']
['125', '34', '47', '1']
['125', '34', '48', '0']
['125', '34', '49', '0']
['125', '34', '50', '1']
['125', '34', '51', '1']
['125', '34', '52', '1']
['125', '34', '53', '2']
['125', '34', '54', '0']
['125', '34', '55', '0']
['125', '34', '56', '1']
['125', '34', '57', '1']
['125', '34', '58', '2']
['125', '34', '59', '2']
['125', '34', '60', '1']
['125', '34', '61', '0']
['125', '34', '62', '2']
['125', '34', '63', '1']
['125', '34', '64', '1']
['125', '34', '65', '0']
['125', '34', '66', '1']
['125', '34', '67', '0']
['125', '34', '68', '0']
['125', '34', '69', '2']
['125', '34', '70', '0']
['125', '34', '71', '0']
['125', '34', '72', '0']
['125', '34', '73', '1']
['125', '34', '74', '0']
['125', '34', '75', '0']
['125', '34', '76', '1']
['125', '34', '77', '2']
['125', '34', '78', '0']
['125', '34', '79', '1']
['125', '34', '80', '2']
['125', '34', '81', '2']
['125', '34', '82', '2']
['125', '34', '83', '2']
['125', '34', '84', '0']
['125', '34', '85', '0']
['125', '34', '86', '0']
['125', '34', '87', '0']
['125', '34', '88', '2']
['125', '34', '89', '2']
['125', '34', '90', '4']
['125', '34', '91', '2']
['125', '34', '92', '1']
['125', '34', '93', '0']
['125', '34', '94', '1']
['125', '34', '95', '2']
['125', '34', '96', '1']
['125', '34', '97', '1']
['125', '34', '98', '1']
['125', '34', '99', '0']
['125', '34', '100', '1']
['125', '34', '101', '3']
['125', '34', '102', '0']
['125', '34', '103', '0']
['125', '34', '104', '1']
['125', '34', '105', '1']
['125', '34', '106', '0']
['125', '34', '107', '1']
['125', '34', '108', '1']
['125', '34', '109', '0']
['125', '34', '110', '0']
['125', '34', '111', '0']
['125', '34', '112', '4']
['125', '34', '113', '0']
['125', '34', '114', '1']
['125', '34', '115', '3']
['125', '34', '116', '2']
['125', '34', '117', '1']
['125', '34', '118', '2']
['125', '34', '119', '0']
['125', '34', '120', '1']
['125', '34', '121', '1']
['125', '34', '122', '1']
['125', '34', '123', '3']
['125', '34', '124', '2']
['125', '34', '125', '1']
['125', '34', '126', '0']
['125', '34', '127', '2']
['125', '34', '128', '1']
['125', '34', '129', '2']
['125', '34', '130', '0']
['125', '34', '131', '1']
['125', '34', '132', '3']
['125', '34', '133', '0']
['125', '34', '134', '1']
['125', '34', '135', '0']
['125', '34', '136', '2']
['125', '34', '137', '2']
['125', '34', '138', '4']
['125', '34', '139', '0']
['125', '34', '140', '1']
['125', '34', '141', '2']
['125', '34', '142', '3']
['125', '34', '143', '1']
['125', '34', '144', '0']
['125', '34', '145', '0']
['125', '34', '146', '0']
['125', '34', '147', '0']
['125', '34', '148', '1']
['125', '34', '149', '1']
['125', '34', '150', '0']
['125', '34', '151', '0']
['125', '34', '152', '4']
['125', '34', '153', '3']
['125', '34', '154', '0']
['125', '34', '155', '2']
['125', '34', '156', '0']
['125', '34', '157', '4']
['125', '34', '158', '2']
['125', '34', '159', '0']
['125', '34', '160', '2']
['125', '34', '161', '1']
['125', '34', '162', '2']
['125', '34', '163', '1']
['125', '34', '164', '1']
['125', '34', '165', '1']
['125', '34', '166', '1']
['125', '34', '167', '1']
['125', '34', '168', '0']
['125', '34', '169', '1']
['125', '34', '170', '2']
['125', '34', '171', '1']
['125', '34', '172', '2']
['125', '34', '173', '4']
['125', '34', '174', '4']
['125', '34', '175', '1']
['125', '34', '176', '1']
['125', '34', '177', '0']
['125', '34', '178', '0']
['125', '34', '179', '0']
['125', '34', '180', '0']
['125', '34', '181', '0']
['125', '34', '182', '0']
['125', '34', '183', '1']
['125', '34', '184', '1']
['125', '34', '185', '0']
['125', '34', '186', '1']
['125', '34', '187', '0']
['125', '34', '188', '0']
['125', '34', '189', '0']
['125', '34', '190', '2']
['125', '34', '191', '2']
['125', '34', '192', '1']
['125', '34', '193', '1']
['125', '34', '194', '0']
['125', '34', '195', '1']
['125', '34', '196', '2']
['125', '34', '197', '0']
['125', '34', '198', '0']
['125', '34', '199', '2']
['125', '34', '200', '1']
['125', '34', '201', '0']
['125', '34', '202', '1']
['125', '34', '203', '0']
['125', '34', '204', '1']
['125', '34', '205', '4']
['125', '34', '206', '2']
['125', '34', '207', '0']
['125', '34', '208', '0']
['125', '34', '209', '4']
['125', '34', '210', '2']
['125', '34', '211', '2']
['125', '34', '212', '0']
['125', '34', '213', '0']
['125', '34', '214', '2']
['125', '34', '215', '1']
['125', '34', '216', '1']
['125', '34', '217', '0']
['125', '34', '218', '0']
['125', '34', '219', '2']
['125', '34', '220', '0']
['125', '34', '221', '1']
['125', '34', '222', '1']
['125', '34', '223', '0']
['125', '34', '224', '1']
['125', '34', '225', '2']
['125', '34', '226', '1']
['125', '34', '227', '3']
['125', '34', '228', '0']
['125', '34', '229', '1']
['125', '34', '230', '1']
['125', '34', '231', '1']
['125', '34', '232', '1']
['125', '34', '233', '0']
['125', '34', '234', '1']
['125', '34', '235', '1']
['125', '34', '236', '1']
['125', '34', '237', '1']
['125', '34', '238', '2']
['125', '34', '239', '0']
['125', '34', '240', '0']
['125', '34', '241', '1']
['125', '34', '242', '0']
['125', '34', '243', '0']
['125', '34', '244', '1']
['125', '34', '245', '1']
['125', '34', '246', '0']
['125', '34', '247', '0']
['125', '34', '248', '0']
['125', '34', '249', '1']
['125', '34', '250', '0']
['125', '34', '251', '1']
