['86', '0', '0', '0']
['86', '78', '66', '14']
['86', '78', '67', '51']
['86', '78', '68', '77']
['86', '78', '69', '85']
['86', '78', '70', '89']
['86', '78', '71', '103']
['86', '78', '72', '124']
['86', '78', '73', '156']
['86', '78', '74', '142']
['86', '78', '75', '58']
['86', '78', '76', '33']
['86', '78', '77', '48']
['86', '78', '78', '19']
['86', '78', '79', '41']
['86', '78', '80', '63']
['86', '78', '81', '90']
['86', '78', '82', '112']
['86', '78', '83', '87']
['86', '78', '84', '51']
['86', '78', '85', '33']
['86', '78', '86', '24']
['86', '78', '87', '50']
['86', '78', '88', '158']
['86', '78', '89', '253']
['86', '78', '90', '311']
['86', '78', '91', '325']
['86', '78', '92', '295']
['86', '78', '93', '249']
['86', '78', '94', '153']
['86', '78', '95', '298']
['86', '78', '96', '216']
['86', '78', '97', '71']
['86', '78', '98', '121']
['86', '78', '99', '134']
['86', '78', '100', '121']
['86', '78', '101', '132']
['86', '78', '102', '103']
['86', '78', '103', '138']
['86', '78', '104', '262']
['86', '78', '105', '273']
['86', '78', '106', '312']
['86', '78', '107', '294']
['86', '78', '108', '292']
['86', '78', '109', '314']
['86', '78', '110', '307']
['86', '78', '111', '321']
['86', '78', '112', '296']
['86', '78', '113', '288']
['86', '78', '114', '304']
['86', '78', '115', '301']
['86', '78', '116', '336']
['86', '78', '117', '225']
['86', '78', '118', '114']
['86', '78', '119', '139']
['86', '78', '120', '119']
['86', '78', '121', '124']
['86', '78', '122', '129']
['86', '78', '123', '132']
['86', '78', '124', '131']
['86', '78', '125', '106']
['86', '78', '126', '112']
['86', '78', '127', '109']
['86', '78', '128', '124']
['86', '78', '129', '184']
['86', '78', '130', '122']
['86', '78', '131', '106']
['86', '78', '132', '116']
['86', '78', '133', '122']
['86', '78', '134', '259']
['86', '78', '135', '336']
['86', '78', '136', '207']
['86', '78', '137', '96']
['86', '78', '138', '122']
['86', '78', '139', '107']
['86', '78', '140', '106']
['86', '78', '141', '98']
['86', '78', '142', '117']
['86', '78', '143', '95']
['86', '78', '144', '189']
['86', '78', '145', '335']
['86', '78', '146', '329']
['86', '78', '147', '338']
['86', '78', '148', '333']
['86', '78', '149', '332']
['86', '78', '150', '326']
['86', '78', '151', '175']
['86', '78', '152', '92']
['86', '78', '153', '125']
['86', '78', '154', '103']
['86', '78', '155', '110']
['86', '78', '156', '118']
['86', '78', '157', '118']
['86', '78', '158', '117']
['86', '78', '159', '124']
['86', '78', '160', '152']
['86', '78', '161', '151']
['86', '78', '162', '133']
['86', '78', '163', '138']
['86', '78', '164', '117']
['86', '78', '165', '126']
['86', '78', '166', '123']
['86', '78', '167', '125']
['86', '78', '168', '115']
['86', '78', '169', '130']
['86', '78', '170', '245']
['86', '78', '171', '68']
['86', '78', '172', '3']
['86', '78', '173', '211']
['86', '78', '174', '222']
['86', '78', '175', '57']
['86', '78', '176', '4']
['86', '78', '177', '77']
['86', '78', '178', '95']
['86', '78', '179', '89']
['86', '78', '180', '84']
['86', '78', '181', '12']
['86', '78', '182', '16']
['86', '78', '183', '149']
['86', '78', '184', '183']
['86', '78', '185', '165']
['86', '78', '186', '186']
['86', '78', '187', '193']
['86', '78', '188', '180']
['86', '78', '189', '158']
['86', '78', '190', '138']
['86', '78', '191', '103']
['86', '78', '192', '87']
['86', '78', '193', '77']
['86', '78', '194', '13']
['86', '78', '195', '0']
['86', '78', '196', '5']
['86', '78', '197', '1']
['86', '78', '198', '6']
['86', '78', '199', '7']
['86', '78', '200', '1']
['86', '78', '201', '5']
['86', '78', '202', '2']
['86', '78', '203', '2']
['86', '78', '204', '4']
['86', '78', '205', '0']
['86', '78', '206', '2']
['86', '78', '207', '3']
['86', '78', '208', '1']
['86', '78', '209', '2']
['86', '78', '210', '1']
['86', '78', '211', '1']
['86', '78', '212', '4']
['86', '78', '213', '4']
['86', '78', '214', '4']
['86', '78', '215', '1']
['86', '78', '216', '3']
['86', '78', '217', '2']
['86', '78', '218', '0']
['86', '78', '219', '4']
['86', '78', '220', '1']
['86', '78', '221', '0']
['86', '78', '222', '0']
['86', '78', '223', '1']
['86', '78', '224', '2']
['86', '78', '225', '1']
['86', '78', '226', '1']
['86', '78', '227', '2']
['86', '78', '228', '1']
['86', '78', '229', '1']
['86', '78', '230', '0']
['86', '78', '231', '0']
['86', '78', '232', '1']
['86', '78', '233', '1']
['86', '78', '234', '1']
['86', '78', '235', '3']
['86', '78', '236', '2']
['86', '78', '237', '1']
['86', '78', '238', '1']
['86', '78', '239', '1']
['86', '78', '240', '1']
['86', '78', '241', '1']
['86', '78', '242', '1']
['86', '78', '243', '2']
['86', '78', '244', '0']
['86', '78', '245', '1']
['86', '78', '246', '1']
['86', '78', '247', '2']
['86', '78', '248', '1']
['86', '78', '249', '1']
['86', '78', '250', '0']
['86', '78', '251', '0']
['86', '78', '252', '0']
['86', '78', '253', '0']
['86', '78', '254', '1']
['86', '78', '255', '1']
['86', '79', '0', '0']
['86', '79', '1', '1']
['86', '79', '2', '1']
['86', '79', '3', '0']
['86', '79', '4', '0']
['86', '79', '5', '0']
['86', '79', '6', '1']
['86', '79', '7', '0']
['86', '79', '8', '1']
['86', '79', '9', '0']
['86', '79', '10', '0']
['86', '79', '11', '0']
['86', '79', '12', '0']
['86', '79', '13', '2']
['86', '79', '14', '1']
['86', '79', '15', '0']
['86', '79', '16', '0']
['86', '79', '17', '1']
['86', '79', '18', '0']
['86', '79', '19', '0']
['86', '79', '20', '0']
['86', '79', '21', '4']
['86', '79', '22', '1']
['86', '79', '23', '1']
['86', '79', '24', '1']
['86', '79', '25', '1']
['86', '79', '26', '0']
['86', '79', '27', '1']
['86', '79', '28', '0']
['86', '79', '29', '1']
['86', '79', '30', '2']
['86', '79', '31', '1']
['86', '79', '32', '0']
['86', '79', '33', '0']
['86', '79', '34', '1']
['86', '79', '35', '3']
['86', '79', '36', '0']
['86', '79', '37', '2']
['86', '79', '38', '1']
['86', '79', '39', '0']
['86', '79', '40', '1']
['86', '79', '41', '1']
['86', '79', '42', '2']
['86', '79', '43', '1']
['86', '79', '44', '1']
['86', '79', '45', '0']
['86', '79', '46', '0']
['86', '79', '47', '2']
['86', '79', '48', '0']
['86', '79', '49', '2']
['86', '79', '50', '1']
['86', '79', '51', '4']
['86', '79', '52', '2']
['86', '79', '53', '3']
['86', '79', '54', '4']
['86', '79', '55', '3']
['86', '79', '56', '6']
['86', '79', '57', '2']
['86', '79', '58', '2']
['86', '79', '59', '4']
['86', '79', '60', '0']
['86', '79', '61', '1']
['86', '79', '62', '5']
['86', '79', '63', '0']
['86', '79', '64', '6']
['86', '79', '65', '31']
['86', '79', '66', '66']
['86', '79', '67', '84']
['86', '79', '68', '87']
['86', '79', '69', '78']
['86', '79', '70', '112']
['86', '79', '71', '169']
['86', '79', '72', '162']
['86', '79', '73', '87']
['86', '79', '74', '41']
['86', '79', '75', '27']
['86', '79', '76', '26']
['86', '79', '77', '46']
['86', '79', '78', '55']
['86', '79', '79', '94']
['86', '79', '80', '110']
['86', '79', '81', '37']
['86', '79', '82', '12']
['86', '79', '83', '20']
['86', '79', '84', '12']
['86', '79', '85', '20']
['86', '79', '86', '53']
['86', '79', '87', '187']
['86', '79', '88', '285']
['86', '79', '89', '290']
['86', '79', '90', '271']
['86', '79', '91', '262']
['86', '79', '92', '343']
['86', '79', '93', '261']
['86', '79', '94', '141']
['86', '79', '95', '245']
['86', '79', '96', '141']
['86', '79', '97', '122']
['86', '79', '98', '140']
['86', '79', '99', '107']
['86', '79', '100', '95']
['86', '79', '101', '110']
['86', '79', '102', '104']
['86', '79', '103', '187']
['86', '79', '104', '287']
['86', '79', '105', '298']
['86', '79', '106', '307']
['86', '79', '107', '290']
['86', '79', '108', '304']
['86', '79', '109', '307']
['86', '79', '110', '303']
['86', '79', '111', '312']
['86', '79', '112', '288']
['86', '79', '113', '309']
['86', '79', '114', '320']
['86', '79', '115', '302']
['86', '79', '116', '333']
['86', '79', '117', '199']
['86', '79', '118', '118']
['86', '79', '119', '133']
['86', '79', '120', '114']
['86', '79', '121', '143']
['86', '79', '122', '129']
['86', '79', '123', '129']
['86', '79', '124', '128']
['86', '79', '125', '112']
['86', '79', '126', '112']
['86', '79', '127', '111']
['86', '79', '128', '119']
['86', '79', '129', '140']
['86', '79', '130', '114']
['86', '79', '131', '110']
['86', '79', '132', '112']
['86', '79', '133', '129']
['86', '79', '134', '296']
['86', '79', '135', '313']
['86', '79', '136', '139']
['86', '79', '137', '103']
['86', '79', '138', '108']
['86', '79', '139', '97']
['86', '79', '140', '133']
['86', '79', '141', '94']
['86', '79', '142', '110']
['86', '79', '143', '94']
['86', '79', '144', '215']
['86', '79', '145', '343']
['86', '79', '146', '331']
['86', '79', '147', '339']
['86', '79', '148', '313']
['86', '79', '149', '337']
['86', '79', '150', '338']
['86', '79', '151', '184']
['86', '79', '152', '102']
['86', '79', '153', '120']
['86', '79', '154', '100']
['86', '79', '155', '107']
['86', '79', '156', '114']
['86', '79', '157', '124']
['86', '79', '158', '125']
['86', '79', '159', '126']
['86', '79', '160', '148']
['86', '79', '161', '139']
['86', '79', '162', '117']
['86', '79', '163', '137']
['86', '79', '164', '134']
['86', '79', '165', '122']
['86', '79', '166', '106']
['86', '79', '167', '116']
['86', '79', '168', '134']
['86', '79', '169', '102']
['86', '79', '170', '276']
['86', '79', '171', '286']
['86', '79', '172', '186']
['86', '79', '173', '309']
['86', '79', '174', '368']
['86', '79', '175', '270']
['86', '79', '176', '73']
['86', '79', '177', '4']
['86', '79', '178', '81']
['86', '79', '179', '98']
['86', '79', '180', '96']
['86', '79', '181', '82']
['86', '79', '182', '0']
['86', '79', '183', '28']
['86', '79', '184', '153']
['86', '79', '185', '191']
['86', '79', '186', '167']
['86', '79', '187', '159']
['86', '79', '188', '184']
['86', '79', '189', '193']
['86', '79', '190', '169']
['86', '79', '191', '143']
['86', '79', '192', '87']
['86', '79', '193', '88']
['86', '79', '194', '54']
['86', '79', '195', '0']
['86', '79', '196', '8']
['86', '79', '197', '7']
['86', '79', '198', '4']
['86', '79', '199', '5']
['86', '79', '200', '3']
['86', '79', '201', '4']
['86', '79', '202', '6']
['86', '79', '203', '2']
['86', '79', '204', '4']
['86', '79', '205', '6']
['86', '79', '206', '1']
['86', '79', '207', '1']
['86', '79', '208', '1']
['86', '79', '209', '5']
['86', '79', '210', '2']
['86', '79', '211', '2']
['86', '79', '212', '0']
['86', '79', '213', '1']
['86', '79', '214', '2']
['86', '79', '215', '0']
['86', '79', '216', '3']
['86', '79', '217', '1']
['86', '79', '218', '3']
['86', '79', '219', '1']
['86', '79', '220', '1']
['86', '79', '221', '0']
['86', '79', '222', '2']
['86', '79', '223', '0']
['86', '79', '224', '1']
['86', '79', '225', '1']
['86', '79', '226', '0']
['86', '79', '227', '0']
['86', '79', '228', '0']
['86', '79', '229', '3']
['86', '79', '230', '1']
['86', '79', '231', '0']
['86', '79', '232', '0']
['86', '79', '233', '0']
['86', '79', '234', '0']
['86', '79', '235', '0']
['86', '79', '236', '1']
['86', '79', '237', '0']
['86', '79', '238', '1']
['86', '79', '239', '0']
['86', '79', '240', '2']
['86', '79', '241', '0']
['86', '79', '242', '2']
['86', '79', '243', '0']
['86', '79', '244', '1']
['86', '79', '245', '1']
['86', '79', '246', '0']
['86', '79', '247', '1']
['86', '79', '248', '1']
['86', '79', '249', '0']
['86', '79', '250', '0']
['86', '79', '251', '0']
['86', '79', '252', '1']
['86', '79', '253', '0']
['86', '79', '254', '0']
['86', '79', '255', '0']
['86', '80', '0', '0']
['86', '80', '1', '0']
['86', '80', '2', '0']
['86', '80', '3', '2']
['86', '80', '4', '0']
['86', '80', '5', '1']
['86', '80', '6', '0']
['86', '80', '7', '0']
['86', '80', '8', '2']
['86', '80', '9', '1']
['86', '80', '10', '1']
['86', '80', '11', '1']
['86', '80', '12', '1']
['86', '80', '13', '0']
['86', '80', '14', '1']
['86', '80', '15', '1']
['86', '80', '16', '1']
['86', '80', '17', '1']
['86', '80', '18', '0']
['86', '80', '19', '0']
['86', '80', '20', '0']
['86', '80', '21', '0']
['86', '80', '22', '2']
['86', '80', '23', '2']
['86', '80', '24', '0']
['86', '80', '25', '0']
['86', '80', '26', '0']
['86', '80', '27', '1']
['86', '80', '28', '0']
['86', '80', '29', '2']
['86', '80', '30', '1']
['86', '80', '31', '1']
['86', '80', '32', '0']
['86', '80', '33', '2']
['86', '80', '34', '3']
['86', '80', '35', '2']
['86', '80', '36', '0']
['86', '80', '37', '1']
['86', '80', '38', '0']
['86', '80', '39', '2']
['86', '80', '40', '2']
['86', '80', '41', '1']
['86', '80', '42', '3']
['86', '80', '43', '1']
['86', '80', '44', '4']
['86', '80', '45', '1']
['86', '80', '46', '1']
['86', '80', '47', '0']
['86', '80', '48', '4']
['86', '80', '49', '4']
['86', '80', '50', '2']
['86', '80', '51', '1']
['86', '80', '52', '1']
['86', '80', '53', '3']
['86', '80', '54', '7']
['86', '80', '55', '5']
['86', '80', '56', '2']
['86', '80', '57', '5']
['86', '80', '58', '4']
['86', '80', '59', '1']
['86', '80', '60', '0']
['86', '80', '61', '0']
['86', '80', '62', '0']
['86', '80', '63', '9']
['86', '80', '64', '44']
['86', '80', '65', '73']
['86', '80', '66', '89']
['86', '80', '67', '87']
['86', '80', '68', '103']
['86', '80', '69', '129']
['86', '80', '70', '162']
['86', '80', '71', '121']
['86', '80', '72', '53']
['86', '80', '73', '6']
['86', '80', '74', '7']
['86', '80', '75', '36']
['86', '80', '76', '56']
['86', '80', '77', '71']
['86', '80', '78', '62']
['86', '80', '79', '51']
['86', '80', '80', '53']
['86', '80', '81', '12']
['86', '80', '82', '33']
['86', '80', '83', '95']
['86', '80', '84', '91']
['86', '80', '85', '102']
['86', '80', '86', '159']
['86', '80', '87', '268']
['86', '80', '88', '277']
['86', '80', '89', '270']
['86', '80', '90', '333']
['86', '80', '91', '294']
['86', '80', '92', '299']
['86', '80', '93', '262']
['86', '80', '94', '185']
['86', '80', '95', '211']
['86', '80', '96', '129']
['86', '80', '97', '98']
['86', '80', '98', '108']
['86', '80', '99', '100']
['86', '80', '100', '108']
['86', '80', '101', '106']
['86', '80', '102', '101']
['86', '80', '103', '199']
['86', '80', '104', '311']
['86', '80', '105', '302']
['86', '80', '106', '290']
['86', '80', '107', '301']
['86', '80', '108', '312']
['86', '80', '109', '301']
['86', '80', '110', '303']
['86', '80', '111', '296']
['86', '80', '112', '284']
['86', '80', '113', '320']
['86', '80', '114', '302']
['86', '80', '115', '316']
['86', '80', '116', '331']
['86', '80', '117', '168']
['86', '80', '118', '121']
['86', '80', '119', '134']
['86', '80', '120', '120']
['86', '80', '121', '142']
['86', '80', '122', '122']
['86', '80', '123', '133']
['86', '80', '124', '123']
['86', '80', '125', '105']
['86', '80', '126', '107']
['86', '80', '127', '113']
['86', '80', '128', '114']
['86', '80', '129', '111']
['86', '80', '130', '103']
['86', '80', '131', '112']
['86', '80', '132', '114']
['86', '80', '133', '129']
['86', '80', '134', '277']
['86', '80', '135', '252']
['86', '80', '136', '109']
['86', '80', '137', '114']
['86', '80', '138', '89']
['86', '80', '139', '110']
['86', '80', '140', '131']
['86', '80', '141', '89']
['86', '80', '142', '116']
['86', '80', '143', '87']
['86', '80', '144', '227']
['86', '80', '145', '339']
['86', '80', '146', '326']
['86', '80', '147', '345']
['86', '80', '148', '307']
['86', '80', '149', '347']
['86', '80', '150', '350']
['86', '80', '151', '198']
['86', '80', '152', '109']
['86', '80', '153', '115']
['86', '80', '154', '101']
['86', '80', '155', '113']
['86', '80', '156', '107']
['86', '80', '157', '117']
['86', '80', '158', '133']
['86', '80', '159', '131']
['86', '80', '160', '146']
['86', '80', '161', '128']
['86', '80', '162', '106']
['86', '80', '163', '123']
['86', '80', '164', '132']
['86', '80', '165', '127']
['86', '80', '166', '118']
['86', '80', '167', '112']
['86', '80', '168', '134']
['86', '80', '169', '127']
['86', '80', '170', '198']
['86', '80', '171', '315']
['86', '80', '172', '355']
['86', '80', '173', '343']
['86', '80', '174', '316']
['86', '80', '175', '348']
['86', '80', '176', '273']
['86', '80', '177', '82']
['86', '80', '178', '9']
['86', '80', '179', '88']
['86', '80', '180', '109']
['86', '80', '181', '98']
['86', '80', '182', '61']
['86', '80', '183', '0']
['86', '80', '184', '26']
['86', '80', '185', '151']
['86', '80', '186', '200']
['86', '80', '187', '165']
['86', '80', '188', '183']
['86', '80', '189', '190']
['86', '80', '190', '157']
['86', '80', '191', '166']
['86', '80', '192', '124']
['86', '80', '193', '83']
['86', '80', '194', '82']
['86', '80', '195', '22']
['86', '80', '196', '0']
['86', '80', '197', '7']
['86', '80', '198', '0']
['86', '80', '199', '0']
['86', '80', '200', '6']
['86', '80', '201', '4']
['86', '80', '202', '1']
['86', '80', '203', '2']
['86', '80', '204', '1']
['86', '80', '205', '4']
['86', '80', '206', '1']
['86', '80', '207', '2']
['86', '80', '208', '2']
['86', '80', '209', '1']
['86', '80', '210', '2']
['86', '80', '211', '2']
['86', '80', '212', '4']
['86', '80', '213', '0']
['86', '80', '214', '0']
['86', '80', '215', '2']
['86', '80', '216', '4']
['86', '80', '217', '2']
['86', '80', '218', '0']
['86', '80', '219', '3']
['86', '80', '220', '3']
['86', '80', '221', '1']
['86', '80', '222', '2']
['86', '80', '223', '0']
['86', '80', '224', '0']
['86', '80', '225', '0']
['86', '80', '226', '0']
['86', '80', '227', '2']
['86', '80', '228', '0']
['86', '80', '229', '2']
['86', '80', '230', '0']
['86', '80', '231', '1']
['86', '80', '232', '0']
['86', '80', '233', '2']
['86', '80', '234', '2']
['86', '80', '235', '1']
['86', '80', '236', '1']
['86', '80', '237', '2']
['86', '80', '238', '1']
['86', '80', '239', '0']
['86', '80', '240', '0']
['86', '80', '241', '1']
['86', '80', '242', '2']
['86', '80', '243', '0']
['86', '80', '244', '1']
['86', '80', '245', '0']
['86', '80', '246', '0']
['86', '80', '247', '0']
['86', '80', '248', '1']
['86', '80', '249', '0']
['86', '80', '250', '0']
['86', '80', '251', '1']
['86', '80', '252', '1']
['86', '80', '253', '0']
['86', '80', '254', '0']
['86', '80', '255', '0']
['86', '81', '0', '0']
['86', '81', '1', '0']
['86', '81', '2', '0']
['86', '81', '3', '1']
['86', '81', '4', '2']
['86', '81', '5', '1']
['86', '81', '6', '0']
['86', '81', '7', '0']
['86', '81', '8', '0']
['86', '81', '9', '0']
['86', '81', '10', '0']
['86', '81', '11', '2']
['86', '81', '12', '0']
['86', '81', '13', '0']
['86', '81', '14', '2']
['86', '81', '15', '1']
['86', '81', '16', '0']
['86', '81', '17', '2']
['86', '81', '18', '1']
['86', '81', '19', '1']
['86', '81', '20', '2']
['86', '81', '21', '0']
['86', '81', '22', '0']
['86', '81', '23', '2']
['86', '81', '24', '2']
['86', '81', '25', '1']
['86', '81', '26', '2']
['86', '81', '27', '4']
['86', '81', '28', '2']
['86', '81', '29', '0']
['86', '81', '30', '1']
['86', '81', '31', '1']
['86', '81', '32', '0']
['86', '81', '33', '0']
['86', '81', '34', '0']
['86', '81', '35', '2']
['86', '81', '36', '4']
['86', '81', '37', '0']
['86', '81', '38', '0']
['86', '81', '39', '2']
['86', '81', '40', '1']
['86', '81', '41', '0']
['86', '81', '42', '0']
['86', '81', '43', '1']
['86', '81', '44', '2']
['86', '81', '45', '1']
['86', '81', '46', '1']
['86', '81', '47', '1']
['86', '81', '48', '1']
['86', '81', '49', '2']
['86', '81', '50', '3']
['86', '81', '51', '3']
['86', '81', '52', '1']
['86', '81', '53', '2']
['86', '81', '54', '5']
['86', '81', '55', '3']
['86', '81', '56', '3']
['86', '81', '57', '2']
['86', '81', '58', '1']
['86', '81', '59', '0']
['86', '81', '60', '0']
['86', '81', '61', '0']
['86', '81', '62', '16']
['86', '81', '63', '48']
['86', '81', '64', '76']
['86', '81', '65', '87']
['86', '81', '66', '89']
['86', '81', '67', '124']
['86', '81', '68', '158']
['86', '81', '69', '141']
['86', '81', '70', '107']
['86', '81', '71', '23']
['86', '81', '72', '6']
['86', '81', '73', '40']
['86', '81', '74', '60']
['86', '81', '75', '67']
['86', '81', '76', '64']
['86', '81', '77', '59']
['86', '81', '78', '51']
['86', '81', '79', '12']
['86', '81', '80', '5']
['86', '81', '81', '95']
['86', '81', '82', '264']
['86', '81', '83', '335']
['86', '81', '84', '283']
['86', '81', '85', '276']
['86', '81', '86', '274']
['86', '81', '87', '251']
['86', '81', '88', '255']
['86', '81', '89', '259']
['86', '81', '90', '294']
['86', '81', '91', '300']
['86', '81', '92', '300']
['86', '81', '93', '308']
['86', '81', '94', '255']
['86', '81', '95', '226']
['86', '81', '96', '140']
['86', '81', '97', '102']
['86', '81', '98', '121']
['86', '81', '99', '94']
['86', '81', '100', '89']
['86', '81', '101', '107']
['86', '81', '102', '106']
['86', '81', '103', '205']
['86', '81', '104', '310']
['86', '81', '105', '297']
['86', '81', '106', '314']
['86', '81', '107', '316']
['86', '81', '108', '318']
['86', '81', '109', '302']
['86', '81', '110', '300']
['86', '81', '111', '301']
['86', '81', '112', '304']
['86', '81', '113', '325']
['86', '81', '114', '294']
['86', '81', '115', '338']
['86', '81', '116', '297']
['86', '81', '117', '134']
['86', '81', '118', '135']
['86', '81', '119', '132']
['86', '81', '120', '126']
['86', '81', '121', '142']
['86', '81', '122', '118']
['86', '81', '123', '114']
['86', '81', '124', '125']
['86', '81', '125', '122']
['86', '81', '126', '118']
['86', '81', '127', '114']
['86', '81', '128', '109']
['86', '81', '129', '122']
['86', '81', '130', '124']
['86', '81', '131', '115']
['86', '81', '132', '128']
['86', '81', '133', '130']
['86', '81', '134', '190']
['86', '81', '135', '156']
['86', '81', '136', '109']
['86', '81', '137', '129']
['86', '81', '138', '102']
['86', '81', '139', '165']
['86', '81', '140', '153']
['86', '81', '141', '94']
['86', '81', '142', '121']
['86', '81', '143', '82']
['86', '81', '144', '230']
['86', '81', '145', '334']
['86', '81', '146', '313']
['86', '81', '147', '357']
['86', '81', '148', '330']
['86', '81', '149', '343']
['86', '81', '150', '356']
['86', '81', '151', '225']
['86', '81', '152', '114']
['86', '81', '153', '109']
['86', '81', '154', '100']
['86', '81', '155', '116']
['86', '81', '156', '111']
['86', '81', '157', '123']
['86', '81', '158', '128']
['86', '81', '159', '122']
['86', '81', '160', '160']
['86', '81', '161', '135']
['86', '81', '162', '120']
['86', '81', '163', '127']
['86', '81', '164', '102']
['86', '81', '165', '114']
['86', '81', '166', '128']
['86', '81', '167', '127']
['86', '81', '168', '134']
['86', '81', '169', '125']
['86', '81', '170', '119']
['86', '81', '171', '190']
['86', '81', '172', '309']
['86', '81', '173', '307']
['86', '81', '174', '318']
['86', '81', '175', '332']
['86', '81', '176', '323']
['86', '81', '177', '276']
['86', '81', '178', '70']
['86', '81', '179', '20']
['86', '81', '180', '107']
['86', '81', '181', '108']
['86', '81', '182', '80']
['86', '81', '183', '62']
['86', '81', '184', '0']
['86', '81', '185', '27']
['86', '81', '186', '147']
['86', '81', '187', '171']
['86', '81', '188', '173']
['86', '81', '189', '203']
['86', '81', '190', '175']
['86', '81', '191', '156']
['86', '81', '192', '153']
['86', '81', '193', '104']
['86', '81', '194', '94']
['86', '81', '195', '75']
['86', '81', '196', '11']
['86', '81', '197', '0']
['86', '81', '198', '6']
['86', '81', '199', '0']
['86', '81', '200', '0']
['86', '81', '201', '5']
['86', '81', '202', '7']
['86', '81', '203', '4']
['86', '81', '204', '1']
['86', '81', '205', '1']
['86', '81', '206', '1']
['86', '81', '207', '6']
['86', '81', '208', '0']
['86', '81', '209', '2']
['86', '81', '210', '2']
['86', '81', '211', '2']
['86', '81', '212', '1']
['86', '81', '213', '0']
['86', '81', '214', '4']
['86', '81', '215', '1']
['86', '81', '216', '3']
['86', '81', '217', '2']
['86', '81', '218', '2']
['86', '81', '219', '2']
['86', '81', '220', '1']
['86', '81', '221', '2']
['86', '81', '222', '1']
['86', '81', '223', '0']
['86', '81', '224', '0']
['86', '81', '225', '0']
['86', '81', '226', '0']
['86', '81', '227', '0']
['86', '81', '228', '0']
['86', '81', '229', '0']
['86', '81', '230', '1']
['86', '81', '231', '0']
['86', '81', '232', '0']
['86', '81', '233', '0']
['86', '81', '234', '0']
['86', '81', '235', '2']
['86', '81', '236', '0']
['86', '81', '237', '0']
['86', '81', '238', '1']
['86', '81', '239', '0']
['86', '81', '240', '1']
['86', '81', '241', '0']
['86', '81', '242', '2']
['86', '81', '243', '1']
['86', '81', '244', '0']
['86', '81', '245', '1']
['86', '81', '246', '1']
['86', '81', '247', '0']
['86', '81', '248', '1']
['86', '81', '249', '1']
['86', '81', '250', '0']
['86', '81', '251', '0']
['86', '81', '252', '0']
['86', '81', '253', '1']
['86', '81', '254', '0']
['86', '81', '255', '0']
['86', '82', '0', '0']
['86', '82', '1', '1']
['86', '82', '2', '1']
['86', '82', '3', '1']
['86', '82', '4', '2']
['86', '82', '5', '0']
['86', '82', '6', '1']
['86', '82', '7', '0']
['86', '82', '8', '2']
['86', '82', '9', '1']
['86', '82', '10', '1']
['86', '82', '11', '1']
['86', '82', '12', '1']
['86', '82', '13', '0']
['86', '82', '14', '1']
['86', '82', '15', '1']
['86', '82', '16', '0']
['86', '82', '17', '0']
['86', '82', '18', '1']
['86', '82', '19', '0']
['86', '82', '20', '0']
['86', '82', '21', '1']
['86', '82', '22', '3']
['86', '82', '23', '0']
['86', '82', '24', '0']
['86', '82', '25', '4']
['86', '82', '26', '0']
['86', '82', '27', '0']
['86', '82', '28', '0']
['86', '82', '29', '2']
['86', '82', '30', '0']
['86', '82', '31', '1']
['86', '82', '32', '0']
['86', '82', '33', '2']
['86', '82', '34', '4']
['86', '82', '35', '2']
['86', '82', '36', '1']
['86', '82', '37', '0']
['86', '82', '38', '0']
['86', '82', '39', '0']
['86', '82', '40', '2']
['86', '82', '41', '2']
['86', '82', '42', '0']
['86', '82', '43', '4']
['86', '82', '44', '0']
['86', '82', '45', '1']
['86', '82', '46', '4']
['86', '82', '47', '3']
['86', '82', '48', '1']
['86', '82', '49', '1']
['86', '82', '50', '3']
['86', '82', '51', '2']
['86', '82', '52', '1']
['86', '82', '53', '2']
['86', '82', '54', '1']
['86', '82', '55', '3']
['86', '82', '56', '2']
['86', '82', '57', '1']
['86', '82', '58', '0']
['86', '82', '59', '0']
['86', '82', '60', '0']
['86', '82', '61', '21']
['86', '82', '62', '65']
['86', '82', '63', '90']
['86', '82', '64', '99']
['86', '82', '65', '121']
['86', '82', '66', '145']
['86', '82', '67', '161']
['86', '82', '68', '129']
['86', '82', '69', '64']
['86', '82', '70', '18']
['86', '82', '71', '16']
['86', '82', '72', '58']
['86', '82', '73', '58']
['86', '82', '74', '56']
['86', '82', '75', '55']
['86', '82', '76', '0']
['86', '82', '77', '0']
['86', '82', '78', '19']
['86', '82', '79', '9']
['86', '82', '80', '37']
['86', '82', '81', '82']
['86', '82', '82', '209']
['86', '82', '83', '304']
['86', '82', '84', '293']
['86', '82', '85', '293']
['86', '82', '86', '296']
['86', '82', '87', '287']
['86', '82', '88', '288']
['86', '82', '89', '251']
['86', '82', '90', '234']
['86', '82', '91', '280']
['86', '82', '92', '297']
['86', '82', '93', '293']
['86', '82', '94', '301']
['86', '82', '95', '277']
['86', '82', '96', '162']
['86', '82', '97', '110']
['86', '82', '98', '118']
['86', '82', '99', '92']
['86', '82', '100', '95']
['86', '82', '101', '104']
['86', '82', '102', '102']
['86', '82', '103', '201']
['86', '82', '104', '303']
['86', '82', '105', '297']
['86', '82', '106', '321']
['86', '82', '107', '320']
['86', '82', '108', '319']
['86', '82', '109', '313']
['86', '82', '110', '301']
['86', '82', '111', '313']
['86', '82', '112', '321']
['86', '82', '113', '318']
['86', '82', '114', '310']
['86', '82', '115', '346']
['86', '82', '116', '232']
