['36', '0', '0', '0']
['36', '65', '60', '2']
['36', '65', '61', '0']
['36', '65', '62', '4']
['36', '65', '63', '1']
['36', '65', '64', '4']
['36', '65', '65', '1']
['36', '65', '66', '0']
['36', '65', '67', '4']
['36', '65', '68', '3']
['36', '65', '69', '3']
['36', '65', '70', '3']
['36', '65', '71', '1']
['36', '65', '72', '2']
['36', '65', '73', '1']
['36', '65', '74', '3']
['36', '65', '75', '0']
['36', '65', '76', '3']
['36', '65', '77', '3']
['36', '65', '78', '3']
['36', '65', '79', '1']
['36', '65', '80', '1']
['36', '65', '81', '2']
['36', '65', '82', '4']
['36', '65', '83', '1']
['36', '65', '84', '2']
['36', '65', '85', '2']
['36', '65', '86', '0']
['36', '65', '87', '3']
['36', '65', '88', '1']
['36', '65', '89', '1']
['36', '65', '90', '1']
['36', '65', '91', '5']
['36', '65', '92', '4']
['36', '65', '93', '1']
['36', '65', '94', '2']
['36', '65', '95', '2']
['36', '65', '96', '2']
['36', '65', '97', '2']
['36', '65', '98', '9']
['36', '65', '99', '7']
['36', '65', '100', '5']
['36', '65', '101', '7']
['36', '65', '102', '3']
['36', '65', '103', '11']
['36', '65', '104', '4']
['36', '65', '105', '14']
['36', '65', '106', '3']
['36', '65', '107', '2']
['36', '65', '108', '4']
['36', '65', '109', '0']
['36', '65', '110', '3']
['36', '65', '111', '6']
['36', '65', '112', '6']
['36', '65', '113', '3']
['36', '65', '114', '0']
['36', '65', '115', '0']
['36', '65', '116', '3']
['36', '65', '117', '34']
['36', '65', '118', '74']
['36', '65', '119', '103']
['36', '65', '120', '106']
['36', '65', '121', '98']
['36', '65', '122', '91']
['36', '65', '123', '81']
['36', '65', '124', '83']
['36', '65', '125', '99']
['36', '65', '126', '126']
['36', '65', '127', '145']
['36', '65', '128', '144']
['36', '65', '129', '140']
['36', '65', '130', '154']
['36', '65', '131', '154']
['36', '65', '132', '136']
['36', '65', '133', '152']
['36', '65', '134', '165']
['36', '65', '135', '168']
['36', '65', '136', '170']
['36', '65', '137', '180']
['36', '65', '138', '193']
['36', '65', '139', '187']
['36', '65', '140', '168']
['36', '65', '141', '150']
['36', '65', '142', '151']
['36', '65', '143', '147']
['36', '65', '144', '130']
['36', '65', '145', '127']
['36', '65', '146', '114']
['36', '65', '147', '96']
['36', '65', '148', '93']
['36', '65', '149', '88']
['36', '65', '150', '85']
['36', '65', '151', '84']
['36', '65', '152', '93']
['36', '65', '153', '113']
['36', '65', '154', '123']
['36', '65', '155', '111']
['36', '65', '156', '97']
['36', '65', '157', '93']
['36', '65', '158', '82']
['36', '65', '159', '64']
['36', '65', '160', '40']
['36', '65', '161', '17']
['36', '65', '162', '2']
['36', '65', '163', '0']
['36', '65', '164', '7']
['36', '65', '165', '11']
['36', '65', '166', '0']
['36', '65', '167', '0']
['36', '65', '168', '0']
['36', '65', '169', '0']
['36', '65', '170', '2']
['36', '65', '171', '3']
['36', '65', '172', '5']
['36', '65', '173', '2']
['36', '65', '174', '2']
['36', '65', '175', '3']
['36', '65', '176', '1']
['36', '65', '177', '4']
['36', '65', '178', '3']
['36', '65', '179', '2']
['36', '65', '180', '3']
['36', '65', '181', '1']
['36', '65', '182', '2']
['36', '65', '183', '1']
['36', '65', '184', '2']
['36', '65', '185', '1']
['36', '65', '186', '1']
['36', '65', '187', '2']
['36', '65', '188', '0']
['36', '65', '189', '0']
['36', '65', '190', '1']
['36', '65', '191', '2']
['36', '65', '192', '3']
['36', '65', '193', '1']
['36', '65', '194', '1']
['36', '65', '195', '2']
['36', '65', '196', '0']
['36', '65', '197', '0']
['36', '65', '198', '1']
['36', '65', '199', '1']
['36', '65', '200', '1']
['36', '65', '201', '0']
['36', '65', '202', '0']
['36', '65', '203', '0']
['36', '65', '204', '3']
['36', '65', '205', '0']
['36', '65', '206', '1']
['36', '65', '207', '1']
['36', '65', '208', '2']
['36', '65', '209', '2']
['36', '65', '210', '0']
['36', '65', '211', '1']
['36', '65', '212', '0']
['36', '65', '213', '0']
['36', '65', '214', '0']
['36', '65', '215', '0']
['36', '65', '216', '0']
['36', '65', '217', '2']
['36', '65', '218', '0']
['36', '65', '219', '1']
['36', '65', '220', '1']
['36', '65', '221', '2']
['36', '65', '222', '0']
['36', '65', '223', '0']
['36', '65', '224', '1']
['36', '65', '225', '0']
['36', '65', '226', '1']
['36', '65', '227', '1']
['36', '65', '228', '1']
['36', '65', '229', '0']
['36', '65', '230', '1']
['36', '65', '231', '1']
['36', '65', '232', '0']
['36', '65', '233', '1']
['36', '65', '234', '1']
['36', '65', '235', '1']
['36', '65', '236', '0']
['36', '65', '237', '0']
['36', '65', '238', '0']
['36', '65', '239', '0']
['36', '65', '240', '0']
['36', '65', '241', '0']
['36', '65', '242', '0']
['36', '65', '243', '0']
['36', '65', '244', '0']
['36', '65', '245', '0']
['36', '65', '246', '0']
['36', '65', '247', '2']
['36', '65', '248', '2']
['36', '65', '249', '1']
['36', '65', '250', '0']
['36', '65', '251', '1']
['36', '65', '252', '1']
['36', '65', '253', '1']
['36', '65', '254', '1']
['36', '65', '255', '0']
['36', '66', '0', '0']
['36', '66', '1', '1']
['36', '66', '2', '1']
['36', '66', '3', '3']
['36', '66', '4', '0']
['36', '66', '5', '0']
['36', '66', '6', '1']
['36', '66', '7', '1']
['36', '66', '8', '0']
['36', '66', '9', '0']
['36', '66', '10', '0']
['36', '66', '11', '1']
['36', '66', '12', '0']
['36', '66', '13', '1']
['36', '66', '14', '0']
['36', '66', '15', '1']
['36', '66', '16', '1']
['36', '66', '17', '1']
['36', '66', '18', '0']
['36', '66', '19', '1']
['36', '66', '20', '0']
['36', '66', '21', '0']
['36', '66', '22', '0']
['36', '66', '23', '1']
['36', '66', '24', '1']
['36', '66', '25', '0']
['36', '66', '26', '0']
['36', '66', '27', '1']
['36', '66', '28', '2']
['36', '66', '29', '2']
['36', '66', '30', '3']
['36', '66', '31', '2']
['36', '66', '32', '3']
['36', '66', '33', '2']
['36', '66', '34', '1']
['36', '66', '35', '1']
['36', '66', '36', '1']
['36', '66', '37', '1']
['36', '66', '38', '1']
['36', '66', '39', '0']
['36', '66', '40', '2']
['36', '66', '41', '1']
['36', '66', '42', '1']
['36', '66', '43', '1']
['36', '66', '44', '1']
['36', '66', '45', '2']
['36', '66', '46', '1']
['36', '66', '47', '0']
['36', '66', '48', '1']
['36', '66', '49', '3']
['36', '66', '50', '0']
['36', '66', '51', '0']
['36', '66', '52', '0']
['36', '66', '53', '1']
['36', '66', '54', '0']
['36', '66', '55', '3']
['36', '66', '56', '1']
['36', '66', '57', '2']
['36', '66', '58', '2']
['36', '66', '59', '1']
['36', '66', '60', '2']
['36', '66', '61', '2']
['36', '66', '62', '4']
['36', '66', '63', '0']
['36', '66', '64', '1']
['36', '66', '65', '2']
['36', '66', '66', '4']
['36', '66', '67', '4']
['36', '66', '68', '3']
['36', '66', '69', '1']
['36', '66', '70', '2']
['36', '66', '71', '3']
['36', '66', '72', '1']
['36', '66', '73', '1']
['36', '66', '74', '3']
['36', '66', '75', '1']
['36', '66', '76', '3']
['36', '66', '77', '1']
['36', '66', '78', '1']
['36', '66', '79', '4']
['36', '66', '80', '3']
['36', '66', '81', '1']
['36', '66', '82', '0']
['36', '66', '83', '5']
['36', '66', '84', '3']
['36', '66', '85', '0']
['36', '66', '86', '2']
['36', '66', '87', '3']
['36', '66', '88', '1']
['36', '66', '89', '1']
['36', '66', '90', '4']
['36', '66', '91', '3']
['36', '66', '92', '1']
['36', '66', '93', '6']
['36', '66', '94', '7']
['36', '66', '95', '3']
['36', '66', '96', '3']
['36', '66', '97', '8']
['36', '66', '98', '11']
['36', '66', '99', '6']
['36', '66', '100', '3']
['36', '66', '101', '2']
['36', '66', '102', '3']
['36', '66', '103', '4']
['36', '66', '104', '4']
['36', '66', '105', '8']
['36', '66', '106', '3']
['36', '66', '107', '7']
['36', '66', '108', '3']
['36', '66', '109', '5']
['36', '66', '110', '4']
['36', '66', '111', '0']
['36', '66', '112', '0']
['36', '66', '113', '2']
['36', '66', '114', '25']
['36', '66', '115', '53']
['36', '66', '116', '72']
['36', '66', '117', '83']
['36', '66', '118', '84']
['36', '66', '119', '90']
['36', '66', '120', '101']
['36', '66', '121', '121']
['36', '66', '122', '130']
['36', '66', '123', '135']
['36', '66', '124', '149']
['36', '66', '125', '156']
['36', '66', '126', '141']
['36', '66', '127', '128']
['36', '66', '128', '148']
['36', '66', '129', '171']
['36', '66', '130', '147']
['36', '66', '131', '129']
['36', '66', '132', '149']
['36', '66', '133', '154']
['36', '66', '134', '150']
['36', '66', '135', '146']
['36', '66', '136', '144']
['36', '66', '137', '148']
['36', '66', '138', '143']
['36', '66', '139', '134']
['36', '66', '140', '135']
['36', '66', '141', '147']
['36', '66', '142', '151']
['36', '66', '143', '146']
['36', '66', '144', '151']
['36', '66', '145', '155']
['36', '66', '146', '156']
['36', '66', '147', '160']
['36', '66', '148', '152']
['36', '66', '149', '147']
['36', '66', '150', '153']
['36', '66', '151', '146']
['36', '66', '152', '123']
['36', '66', '153', '98']
['36', '66', '154', '93']
['36', '66', '155', '101']
['36', '66', '156', '105']
['36', '66', '157', '111']
['36', '66', '158', '103']
['36', '66', '159', '88']
['36', '66', '160', '86']
['36', '66', '161', '87']
['36', '66', '162', '75']
['36', '66', '163', '38']
['36', '66', '164', '6']
['36', '66', '165', '9']
['36', '66', '166', '10']
['36', '66', '167', '3']
['36', '66', '168', '6']
['36', '66', '169', '2']
['36', '66', '170', '1']
['36', '66', '171', '1']
['36', '66', '172', '7']
['36', '66', '173', '7']
['36', '66', '174', '2']
['36', '66', '175', '2']
['36', '66', '176', '3']
['36', '66', '177', '5']
['36', '66', '178', '3']
['36', '66', '179', '3']
['36', '66', '180', '2']
['36', '66', '181', '4']
['36', '66', '182', '3']
['36', '66', '183', '5']
['36', '66', '184', '4']
['36', '66', '185', '1']
['36', '66', '186', '0']
['36', '66', '187', '2']
['36', '66', '188', '1']
['36', '66', '189', '2']
['36', '66', '190', '0']
['36', '66', '191', '2']
['36', '66', '192', '0']
['36', '66', '193', '2']
['36', '66', '194', '3']
['36', '66', '195', '1']
['36', '66', '196', '0']
['36', '66', '197', '1']
['36', '66', '198', '3']
['36', '66', '199', '0']
['36', '66', '200', '1']
['36', '66', '201', '1']
['36', '66', '202', '1']
['36', '66', '203', '1']
['36', '66', '204', '1']
['36', '66', '205', '0']
['36', '66', '206', '0']
['36', '66', '207', '3']
['36', '66', '208', '2']
['36', '66', '209', '1']
['36', '66', '210', '0']
['36', '66', '211', '2']
['36', '66', '212', '2']
['36', '66', '213', '1']
['36', '66', '214', '1']
['36', '66', '215', '1']
['36', '66', '216', '1']
['36', '66', '217', '1']
['36', '66', '218', '0']
['36', '66', '219', '2']
['36', '66', '220', '2']
['36', '66', '221', '1']
['36', '66', '222', '1']
['36', '66', '223', '0']
['36', '66', '224', '0']
['36', '66', '225', '0']
['36', '66', '226', '2']
['36', '66', '227', '1']
['36', '66', '228', '0']
['36', '66', '229', '1']
['36', '66', '230', '0']
['36', '66', '231', '1']
['36', '66', '232', '0']
['36', '66', '233', '0']
['36', '66', '234', '1']
['36', '66', '235', '1']
['36', '66', '236', '0']
['36', '66', '237', '0']
['36', '66', '238', '0']
['36', '66', '239', '0']
['36', '66', '240', '0']
['36', '66', '241', '0']
['36', '66', '242', '0']
['36', '66', '243', '0']
['36', '66', '244', '0']
['36', '66', '245', '1']
['36', '66', '246', '0']
['36', '66', '247', '1']
['36', '66', '248', '1']
['36', '66', '249', '0']
['36', '66', '250', '0']
['36', '66', '251', '0']
['36', '66', '252', '1']
['36', '66', '253', '0']
['36', '66', '254', '0']
['36', '66', '255', '1']
['36', '67', '0', '0']
['36', '67', '1', '2']
['36', '67', '2', '2']
['36', '67', '3', '0']
['36', '67', '4', '1']
['36', '67', '5', '0']
['36', '67', '6', '0']
['36', '67', '7', '1']
['36', '67', '8', '0']
['36', '67', '9', '1']
['36', '67', '10', '2']
['36', '67', '11', '1']
['36', '67', '12', '2']
['36', '67', '13', '2']
['36', '67', '14', '0']
['36', '67', '15', '0']
['36', '67', '16', '0']
['36', '67', '17', '0']
['36', '67', '18', '0']
['36', '67', '19', '2']
['36', '67', '20', '1']
['36', '67', '21', '2']
['36', '67', '22', '0']
['36', '67', '23', '0']
['36', '67', '24', '1']
['36', '67', '25', '0']
['36', '67', '26', '0']
['36', '67', '27', '0']
['36', '67', '28', '2']
['36', '67', '29', '0']
['36', '67', '30', '0']
['36', '67', '31', '1']
['36', '67', '32', '2']
['36', '67', '33', '1']
['36', '67', '34', '2']
['36', '67', '35', '4']
['36', '67', '36', '3']
['36', '67', '37', '1']
['36', '67', '38', '1']
['36', '67', '39', '1']
['36', '67', '40', '1']
['36', '67', '41', '0']
['36', '67', '42', '2']
['36', '67', '43', '3']
['36', '67', '44', '0']
['36', '67', '45', '1']
['36', '67', '46', '3']
['36', '67', '47', '2']
['36', '67', '48', '1']
['36', '67', '49', '2']
['36', '67', '50', '2']
['36', '67', '51', '3']
['36', '67', '52', '0']
['36', '67', '53', '1']
['36', '67', '54', '2']
['36', '67', '55', '1']
['36', '67', '56', '3']
['36', '67', '57', '1']
['36', '67', '58', '2']
['36', '67', '59', '1']
['36', '67', '60', '0']
['36', '67', '61', '0']
['36', '67', '62', '4']
['36', '67', '63', '3']
['36', '67', '64', '3']
['36', '67', '65', '5']
['36', '67', '66', '2']
['36', '67', '67', '4']
['36', '67', '68', '1']
['36', '67', '69', '3']
['36', '67', '70', '5']
['36', '67', '71', '4']
['36', '67', '72', '5']
['36', '67', '73', '0']
['36', '67', '74', '6']
['36', '67', '75', '3']
['36', '67', '76', '3']
['36', '67', '77', '1']
['36', '67', '78', '0']
['36', '67', '79', '2']
['36', '67', '80', '0']
['36', '67', '81', '1']
['36', '67', '82', '1']
['36', '67', '83', '3']
['36', '67', '84', '2']
['36', '67', '85', '1']
['36', '67', '86', '4']
['36', '67', '87', '3']
['36', '67', '88', '5']
['36', '67', '89', '7']
['36', '67', '90', '3']
['36', '67', '91', '3']
['36', '67', '92', '7']
['36', '67', '93', '7']
['36', '67', '94', '8']
['36', '67', '95', '6']
['36', '67', '96', '9']
['36', '67', '97', '5']
['36', '67', '98', '6']
['36', '67', '99', '12']
['36', '67', '100', '5']
['36', '67', '101', '8']
['36', '67', '102', '13']
['36', '67', '103', '7']
['36', '67', '104', '5']
['36', '67', '105', '1']
['36', '67', '106', '0']
['36', '67', '107', '0']
['36', '67', '108', '0']
['36', '67', '109', '0']
['36', '67', '110', '0']
['36', '67', '111', '13']
['36', '67', '112', '36']
['36', '67', '113', '51']
['36', '67', '114', '70']
['36', '67', '115', '94']
['36', '67', '116', '118']
['36', '67', '117', '142']
['36', '67', '118', '120']
['36', '67', '119', '141']
['36', '67', '120', '190']
['36', '67', '121', '216']
['36', '67', '122', '184']
['36', '67', '123', '167']
['36', '67', '124', '193']
['36', '67', '125', '200']
['36', '67', '126', '206']
['36', '67', '127', '228']
['36', '67', '128', '218']
['36', '67', '129', '206']
['36', '67', '130', '219']
['36', '67', '131', '211']
['36', '67', '132', '218']
['36', '67', '133', '225']
['36', '67', '134', '232']
['36', '67', '135', '236']
['36', '67', '136', '225']
['36', '67', '137', '218']
['36', '67', '138', '208']
['36', '67', '139', '209']
['36', '67', '140', '219']
['36', '67', '141', '223']
['36', '67', '142', '214']
['36', '67', '143', '197']
['36', '67', '144', '183']
['36', '67', '145', '171']
['36', '67', '146', '172']
['36', '67', '147', '170']
['36', '67', '148', '168']
['36', '67', '149', '179']
['36', '67', '150', '176']
['36', '67', '151', '166']
['36', '67', '152', '166']
['36', '67', '153', '165']
['36', '67', '154', '152']
['36', '67', '155', '131']
['36', '67', '156', '112']
['36', '67', '157', '100']
['36', '67', '158', '105']
['36', '67', '159', '116']
['36', '67', '160', '110']
['36', '67', '161', '94']
['36', '67', '162', '98']
['36', '67', '163', '110']
['36', '67', '164', '88']
['36', '67', '165', '60']
['36', '67', '166', '44']
['36', '67', '167', '15']
['36', '67', '168', '0']
['36', '67', '169', '0']
['36', '67', '170', '4']
['36', '67', '171', '2']
['36', '67', '172', '0']
['36', '67', '173', '2']
['36', '67', '174', '5']
['36', '67', '175', '1']
['36', '67', '176', '4']
['36', '67', '177', '4']
['36', '67', '178', '1']
['36', '67', '179', '1']
['36', '67', '180', '2']
['36', '67', '181', '4']
['36', '67', '182', '3']
['36', '67', '183', '3']
['36', '67', '184', '1']
['36', '67', '185', '2']
['36', '67', '186', '1']
['36', '67', '187', '3']
['36', '67', '188', '1']
['36', '67', '189', '1']
['36', '67', '190', '3']
['36', '67', '191', '1']
['36', '67', '192', '3']
['36', '67', '193', '0']
['36', '67', '194', '0']
['36', '67', '195', '2']
['36', '67', '196', '2']
['36', '67', '197', '0']
['36', '67', '198', '1']
['36', '67', '199', '0']
['36', '67', '200', '3']
['36', '67', '201', '0']
['36', '67', '202', '2']
['36', '67', '203', '1']
['36', '67', '204', '0']
['36', '67', '205', '1']
['36', '67', '206', '2']
['36', '67', '207', '1']
['36', '67', '208', '1']
['36', '67', '209', '0']
['36', '67', '210', '0']
['36', '67', '211', '2']
['36', '67', '212', '2']
['36', '67', '213', '2']
['36', '67', '214', '0']
['36', '67', '215', '1']
['36', '67', '216', '1']
['36', '67', '217', '0']
['36', '67', '218', '3']
['36', '67', '219', '3']
['36', '67', '220', '1']
['36', '67', '221', '3']
['36', '67', '222', '1']
['36', '67', '223', '0']
['36', '67', '224', '1']
['36', '67', '225', '1']
['36', '67', '226', '1']
['36', '67', '227', '0']
['36', '67', '228', '0']
['36', '67', '229', '1']
['36', '67', '230', '2']
['36', '67', '231', '1']
['36', '67', '232', '0']
['36', '67', '233', '1']
['36', '67', '234', '1']
['36', '67', '235', '0']
['36', '67', '236', '1']
['36', '67', '237', '2']
['36', '67', '238', '0']
['36', '67', '239', '1']
['36', '67', '240', '0']
['36', '67', '241', '1']
['36', '67', '242', '1']
['36', '67', '243', '0']
['36', '67', '244', '1']
['36', '67', '245', '1']
['36', '67', '246', '1']
['36', '67', '247', '1']
['36', '67', '248', '2']
['36', '67', '249', '1']
['36', '67', '250', '1']
['36', '67', '251', '1']
['36', '67', '252', '0']
['36', '67', '253', '0']
['36', '67', '254', '0']
['36', '67', '255', '1']
['36', '68', '0', '0']
['36', '68', '1', '3']
['36', '68', '2', '2']
['36', '68', '3', '2']
['36', '68', '4', '1']
['36', '68', '5', '0']
['36', '68', '6', '0']
['36', '68', '7', '0']
['36', '68', '8', '0']
['36', '68', '9', '0']
['36', '68', '10', '0']
['36', '68', '11', '1']
['36', '68', '12', '0']
['36', '68', '13', '1']
['36', '68', '14', '1']
['36', '68', '15', '0']
['36', '68', '16', '0']
['36', '68', '17', '0']
['36', '68', '18', '0']
['36', '68', '19', '0']
['36', '68', '20', '1']
['36', '68', '21', '0']
['36', '68', '22', '1']
['36', '68', '23', '1']
['36', '68', '24', '0']
['36', '68', '25', '0']
['36', '68', '26', '2']
['36', '68', '27', '1']
['36', '68', '28', '2']
['36', '68', '29', '0']
['36', '68', '30', '2']
['36', '68', '31', '1']
['36', '68', '32', '0']
['36', '68', '33', '2']
['36', '68', '34', '1']
['36', '68', '35', '1']
['36', '68', '36', '1']
['36', '68', '37', '4']
['36', '68', '38', '1']
['36', '68', '39', '2']
['36', '68', '40', '3']
['36', '68', '41', '1']
['36', '68', '42', '1']
['36', '68', '43', '2']
['36', '68', '44', '2']
['36', '68', '45', '0']
['36', '68', '46', '3']
['36', '68', '47', '1']
['36', '68', '48', '2']
['36', '68', '49', '1']
['36', '68', '50', '5']
['36', '68', '51', '1']
['36', '68', '52', '0']
['36', '68', '53', '1']
['36', '68', '54', '4']
['36', '68', '55', '4']
['36', '68', '56', '1']
['36', '68', '57', '2']
['36', '68', '58', '1']
['36', '68', '59', '3']
['36', '68', '60', '2']
['36', '68', '61', '1']
['36', '68', '62', '0']
['36', '68', '63', '2']
['36', '68', '64', '2']
['36', '68', '65', '4']
['36', '68', '66', '4']
['36', '68', '67', '2']
['36', '68', '68', '0']
['36', '68', '69', '0']
['36', '68', '70', '1']
['36', '68', '71', '3']
['36', '68', '72', '3']
['36', '68', '73', '1']
['36', '68', '74', '5']
['36', '68', '75', '1']
['36', '68', '76', '0']
['36', '68', '77', '0']
['36', '68', '78', '1']
['36', '68', '79', '3']
['36', '68', '80', '1']
['36', '68', '81', '0']
['36', '68', '82', '2']
['36', '68', '83', '0']
['36', '68', '84', '3']
['36', '68', '85', '2']
['36', '68', '86', '6']
['36', '68', '87', '4']
['36', '68', '88', '7']
['36', '68', '89', '3']
['36', '68', '90', '4']
['36', '68', '91', '3']
['36', '68', '92', '2']
['36', '68', '93', '2']
['36', '68', '94', '4']
['36', '68', '95', '3']
['36', '68', '96', '3']
['36', '68', '97', '2']
['36', '68', '98', '4']
['36', '68', '99', '3']
['36', '68', '100', '3']
['36', '68', '101', '7']
['36', '68', '102', '0']
['36', '68', '103', '0']
['36', '68', '104', '0']
['36', '68', '105', '0']
['36', '68', '106', '0']
['36', '68', '107', '0']
['36', '68', '108', '3']
['36', '68', '109', '15']
['36', '68', '110', '45']
['36', '68', '111', '77']
['36', '68', '112', '103']
['36', '68', '113', '119']
['36', '68', '114', '129']
['36', '68', '115', '121']
['36', '68', '116', '127']
['36', '68', '117', '154']
['36', '68', '118', '159']
['36', '68', '119', '153']
['36', '68', '120', '150']
['36', '68', '121', '243']
['36', '68', '122', '266']
['36', '68', '123', '212']
['36', '68', '124', '184']
['36', '68', '125', '170']
['36', '68', '126', '165']
['36', '68', '127', '147']
['36', '68', '128', '109']
['36', '68', '129', '78']
['36', '68', '130', '105']
['36', '68', '131', '113']
['36', '68', '132', '90']
['36', '68', '133', '83']
['36', '68', '134', '88']
['36', '68', '135', '96']
['36', '68', '136', '103']
['36', '68', '137', '111']
['36', '68', '138', '123']
['36', '68', '139', '136']
['36', '68', '140', '140']
['36', '68', '141', '140']
['36', '68', '142', '159']
['36', '68', '143', '186']
['36', '68', '144', '203']
['36', '68', '145', '207']
['36', '68', '146', '209']
['36', '68', '147', '212']
['36', '68', '148', '223']
['36', '68', '149', '224']
['36', '68', '150', '211']
['36', '68', '151', '204']
['36', '68', '152', '188']
['36', '68', '153', '168']
['36', '68', '154', '167']
['36', '68', '155', '176']
['36', '68', '156', '179']
['36', '68', '157', '167']
['36', '68', '158', '153']
['36', '68', '159', '140']
['36', '68', '160', '131']
['36', '68', '161', '120']
['36', '68', '162', '100']
['36', '68', '163', '95']
['36', '68', '164', '107']
['36', '68', '165', '103']
['36', '68', '166', '95']
['36', '68', '167', '93']
['36', '68', '168', '67']
['36', '68', '169', '25']
['36', '68', '170', '0']
['36', '68', '171', '0']
['36', '68', '172', '4']
['36', '68', '173', '2']
['36', '68', '174', '3']
['36', '68', '175', '7']
['36', '68', '176', '8']
['36', '68', '177', '4']
['36', '68', '178', '2']
['36', '68', '179', '2']
['36', '68', '180', '2']
['36', '68', '181', '1']
['36', '68', '182', '2']
['36', '68', '183', '2']
['36', '68', '184', '3']
['36', '68', '185', '1']
['36', '68', '186', '1']
['36', '68', '187', '3']
['36', '68', '188', '3']
['36', '68', '189', '2']
['36', '68', '190', '0']
['36', '68', '191', '0']
['36', '68', '192', '1']
['36', '68', '193', '2']
['36', '68', '194', '1']
['36', '68', '195', '0']
['36', '68', '196', '1']
['36', '68', '197', '0']
['36', '68', '198', '1']
['36', '68', '199', '1']
['36', '68', '200', '2']
['36', '68', '201', '0']
['36', '68', '202', '0']
['36', '68', '203', '0']
['36', '68', '204', '0']
['36', '68', '205', '1']
['36', '68', '206', '1']
['36', '68', '207', '3']
['36', '68', '208', '1']
['36', '68', '209', '0']
['36', '68', '210', '2']
['36', '68', '211', '0']
['36', '68', '212', '0']
['36', '68', '213', '1']
['36', '68', '214', '0']
['36', '68', '215', '0']
['36', '68', '216', '0']
['36', '68', '217', '1']
['36', '68', '218', '1']
['36', '68', '219', '1']
['36', '68', '220', '0']
['36', '68', '221', '0']
['36', '68', '222', '0']
['36', '68', '223', '0']
['36', '68', '224', '0']
['36', '68', '225', '0']
['36', '68', '226', '1']
['36', '68', '227', '0']
['36', '68', '228', '1']
['36', '68', '229', '0']
['36', '68', '230', '0']
['36', '68', '231', '0']
['36', '68', '232', '2']
['36', '68', '233', '1']
['36', '68', '234', '1']
['36', '68', '235', '2']
['36', '68', '236', '0']
['36', '68', '237', '1']
['36', '68', '238', '0']
['36', '68', '239', '0']
['36', '68', '240', '0']
['36', '68', '241', '1']
['36', '68', '242', '0']
['36', '68', '243', '0']
['36', '68', '244', '0']
['36', '68', '245', '1']
['36', '68', '246', '0']
['36', '68', '247', '0']
['36', '68', '248', '2']
['36', '68', '249', '2']
['36', '68', '250', '1']
['36', '68', '251', '1']
['36', '68', '252', '1']
['36', '68', '253', '1']
['36', '68', '254', '1']
['36', '68', '255', '1']
['36', '69', '0', '0']
['36', '69', '1', '1']
['36', '69', '2', '2']
['36', '69', '3', '0']
['36', '69', '4', '1']
['36', '69', '5', '1']
['36', '69', '6', '2']
['36', '69', '7', '0']
['36', '69', '8', '0']
['36', '69', '9', '1']
['36', '69', '10', '0']
['36', '69', '11', '0']
['36', '69', '12', '0']
['36', '69', '13', '0']
['36', '69', '14', '1']
['36', '69', '15', '1']
['36', '69', '16', '1']
['36', '69', '17', '2']
['36', '69', '18', '3']
['36', '69', '19', '1']
['36', '69', '20', '0']
['36', '69', '21', '2']
['36', '69', '22', '1']
['36', '69', '23', '2']
['36', '69', '24', '1']
['36', '69', '25', '3']
['36', '69', '26', '1']
['36', '69', '27', '2']
['36', '69', '28', '1']
['36', '69', '29', '1']
['36', '69', '30', '1']
['36', '69', '31', '1']
['36', '69', '32', '2']
['36', '69', '33', '2']
['36', '69', '34', '3']
['36', '69', '35', '1']
['36', '69', '36', '1']
['36', '69', '37', '1']
['36', '69', '38', '0']
['36', '69', '39', '2']
['36', '69', '40', '2']
['36', '69', '41', '1']
['36', '69', '42', '1']
['36', '69', '43', '1']
['36', '69', '44', '1']
['36', '69', '45', '2']
['36', '69', '46', '2']
['36', '69', '47', '2']
['36', '69', '48', '1']
['36', '69', '49', '2']
['36', '69', '50', '1']
['36', '69', '51', '2']
['36', '69', '52', '1']
['36', '69', '53', '2']
['36', '69', '54', '1']
['36', '69', '55', '3']
['36', '69', '56', '4']
['36', '69', '57', '0']
['36', '69', '58', '0']
['36', '69', '59', '1']
['36', '69', '60', '1']
['36', '69', '61', '0']
['36', '69', '62', '2']
['36', '69', '63', '2']
['36', '69', '64', '1']
['36', '69', '65', '1']
['36', '69', '66', '3']
['36', '69', '67', '1']
['36', '69', '68', '0']
['36', '69', '69', '0']
['36', '69', '70', '3']
['36', '69', '71', '1']
['36', '69', '72', '4']
['36', '69', '73', '2']
['36', '69', '74', '1']
['36', '69', '75', '1']
['36', '69', '76', '3']
['36', '69', '77', '0']
['36', '69', '78', '0']
['36', '69', '79', '1']
['36', '69', '80', '1']
['36', '69', '81', '0']
['36', '69', '82', '3']
['36', '69', '83', '3']
['36', '69', '84', '6']
['36', '69', '85', '7']
['36', '69', '86', '6']
['36', '69', '87', '10']
['36', '69', '88', '10']
['36', '69', '89', '3']
['36', '69', '90', '6']
['36', '69', '91', '4']
['36', '69', '92', '1']
['36', '69', '93', '9']
['36', '69', '94', '11']
['36', '69', '95', '4']
['36', '69', '96', '5']
['36', '69', '97', '4']
['36', '69', '98', '1']
['36', '69', '99', '0']
['36', '69', '100', '1']
['36', '69', '101', '0']
['36', '69', '102', '0']
['36', '69', '103', '8']
['36', '69', '104', '7']
['36', '69', '105', '6']
['36', '69', '106', '18']
['36', '69', '107', '37']
['36', '69', '108', '73']
['36', '69', '109', '115']
['36', '69', '110', '121']
