['87', '0', '0', '0']
['87', '62', '236', '1']
['87', '62', '237', '3']
['87', '62', '238', '3']
['87', '62', '239', '0']
['87', '62', '240', '3']
['87', '62', '241', '2']
['87', '62', '242', '3']
['87', '62', '243', '3']
['87', '62', '244', '1']
['87', '62', '245', '1']
['87', '62', '246', '1']
['87', '62', '247', '0']
['87', '62', '248', '1']
['87', '62', '249', '0']
['87', '62', '250', '1']
['87', '62', '251', '2']
['87', '62', '252', '2']
['87', '62', '253', '2']
['87', '62', '254', '3']
['87', '62', '255', '3']
['87', '63', '0', '0']
['87', '63', '1', '0']
['87', '63', '2', '1']
['87', '63', '3', '1']
['87', '63', '4', '2']
['87', '63', '5', '1']
['87', '63', '6', '3']
['87', '63', '7', '2']
['87', '63', '8', '1']
['87', '63', '9', '1']
['87', '63', '10', '1']
['87', '63', '11', '3']
['87', '63', '12', '1']
['87', '63', '13', '1']
['87', '63', '14', '1']
['87', '63', '15', '1']
['87', '63', '16', '1']
['87', '63', '17', '3']
['87', '63', '18', '2']
['87', '63', '19', '2']
['87', '63', '20', '2']
['87', '63', '21', '0']
['87', '63', '22', '2']
['87', '63', '23', '2']
['87', '63', '24', '0']
['87', '63', '25', '2']
['87', '63', '26', '1']
['87', '63', '27', '2']
['87', '63', '28', '2']
['87', '63', '29', '3']
['87', '63', '30', '4']
['87', '63', '31', '3']
['87', '63', '32', '3']
['87', '63', '33', '4']
['87', '63', '34', '2']
['87', '63', '35', '1']
['87', '63', '36', '2']
['87', '63', '37', '4']
['87', '63', '38', '1']
['87', '63', '39', '1']
['87', '63', '40', '3']
['87', '63', '41', '0']
['87', '63', '42', '1']
['87', '63', '43', '1']
['87', '63', '44', '1']
['87', '63', '45', '0']
['87', '63', '46', '3']
['87', '63', '47', '3']
['87', '63', '48', '1']
['87', '63', '49', '4']
['87', '63', '50', '2']
['87', '63', '51', '3']
['87', '63', '52', '4']
['87', '63', '53', '2']
['87', '63', '54', '2']
['87', '63', '55', '2']
['87', '63', '56', '2']
['87', '63', '57', '1']
['87', '63', '58', '2']
['87', '63', '59', '4']
['87', '63', '60', '1']
['87', '63', '61', '2']
['87', '63', '62', '1']
['87', '63', '63', '1']
['87', '63', '64', '0']
['87', '63', '65', '3']
['87', '63', '66', '2']
['87', '63', '67', '2']
['87', '63', '68', '1']
['87', '63', '69', '2']
['87', '63', '70', '5']
['87', '63', '71', '3']
['87', '63', '72', '1']
['87', '63', '73', '4']
['87', '63', '74', '2']
['87', '63', '75', '0']
['87', '63', '76', '2']
['87', '63', '77', '3']
['87', '63', '78', '5']
['87', '63', '79', '5']
['87', '63', '80', '3']
['87', '63', '81', '3']
['87', '63', '82', '3']
['87', '63', '83', '3']
['87', '63', '84', '4']
['87', '63', '85', '7']
['87', '63', '86', '3']
['87', '63', '87', '2']
['87', '63', '88', '1']
['87', '63', '89', '0']
['87', '63', '90', '0']
['87', '63', '91', '1']
['87', '63', '92', '2']
['87', '63', '93', '2']
['87', '63', '94', '0']
['87', '63', '95', '0']
['87', '63', '96', '0']
['87', '63', '97', '7']
['87', '63', '98', '25']
['87', '63', '99', '60']
['87', '63', '100', '94']
['87', '63', '101', '100']
['87', '63', '102', '95']
['87', '63', '103', '84']
['87', '63', '104', '83']
['87', '63', '105', '113']
['87', '63', '106', '139']
['87', '63', '107', '154']
['87', '63', '108', '154']
['87', '63', '109', '119']
['87', '63', '110', '108']
['87', '63', '111', '63']
['87', '63', '112', '14']
['87', '63', '113', '14']
['87', '63', '114', '31']
['87', '63', '115', '24']
['87', '63', '116', '34']
['87', '63', '117', '80']
['87', '63', '118', '97']
['87', '63', '119', '50']
['87', '63', '120', '20']
['87', '63', '121', '96']
['87', '63', '122', '263']
['87', '63', '123', '335']
['87', '63', '124', '337']
['87', '63', '125', '320']
['87', '63', '126', '317']
['87', '63', '127', '308']
['87', '63', '128', '324']
['87', '63', '129', '339']
['87', '63', '130', '322']
['87', '63', '131', '305']
['87', '63', '132', '302']
['87', '63', '133', '307']
['87', '63', '134', '299']
['87', '63', '135', '304']
['87', '63', '136', '319']
['87', '63', '137', '324']
['87', '63', '138', '327']
['87', '63', '139', '320']
['87', '63', '140', '313']
['87', '63', '141', '308']
['87', '63', '142', '275']
['87', '63', '143', '273']
['87', '63', '144', '273']
['87', '63', '145', '224']
['87', '63', '146', '210']
['87', '63', '147', '197']
['87', '63', '148', '161']
['87', '63', '149', '82']
['87', '63', '150', '25']
['87', '63', '151', '36']
['87', '63', '152', '52']
['87', '63', '153', '69']
['87', '63', '154', '85']
['87', '63', '155', '94']
['87', '63', '156', '116']
['87', '63', '157', '140']
['87', '63', '158', '132']
['87', '63', '159', '120']
['87', '63', '160', '53']
['87', '63', '161', '11']
['87', '63', '162', '11']
['87', '63', '163', '45']
['87', '63', '164', '138']
['87', '63', '165', '165']
['87', '63', '166', '174']
['87', '63', '167', '178']
['87', '63', '168', '157']
['87', '63', '169', '144']
['87', '63', '170', '152']
['87', '63', '171', '143']
['87', '63', '172', '108']
['87', '63', '173', '87']
['87', '63', '174', '77']
['87', '63', '175', '85']
['87', '63', '176', '64']
['87', '63', '177', '16']
['87', '63', '178', '0']
['87', '63', '179', '1']
['87', '63', '180', '1']
['87', '63', '181', '0']
['87', '63', '182', '4']
['87', '63', '183', '4']
['87', '63', '184', '6']
['87', '63', '185', '4']
['87', '63', '186', '2']
['87', '63', '187', '3']
['87', '63', '188', '1']
['87', '63', '189', '3']
['87', '63', '190', '1']
['87', '63', '191', '3']
['87', '63', '192', '2']
['87', '63', '193', '1']
['87', '63', '194', '2']
['87', '63', '195', '2']
['87', '63', '196', '2']
['87', '63', '197', '2']
['87', '63', '198', '2']
['87', '63', '199', '2']
['87', '63', '200', '0']
['87', '63', '201', '1']
['87', '63', '202', '2']
['87', '63', '203', '1']
['87', '63', '204', '3']
['87', '63', '205', '5']
['87', '63', '206', '3']
['87', '63', '207', '1']
['87', '63', '208', '2']
['87', '63', '209', '0']
['87', '63', '210', '3']
['87', '63', '211', '1']
['87', '63', '212', '2']
['87', '63', '213', '0']
['87', '63', '214', '2']
['87', '63', '215', '4']
['87', '63', '216', '4']
['87', '63', '217', '5']
['87', '63', '218', '3']
['87', '63', '219', '1']
['87', '63', '220', '1']
['87', '63', '221', '3']
['87', '63', '222', '0']
['87', '63', '223', '1']
['87', '63', '224', '0']
['87', '63', '225', '1']
['87', '63', '226', '0']
['87', '63', '227', '2']
['87', '63', '228', '0']
['87', '63', '229', '0']
['87', '63', '230', '2']
['87', '63', '231', '0']
['87', '63', '232', '1']
['87', '63', '233', '0']
['87', '63', '234', '2']
['87', '63', '235', '3']
['87', '63', '236', '4']
['87', '63', '237', '0']
['87', '63', '238', '4']
['87', '63', '239', '0']
['87', '63', '240', '3']
['87', '63', '241', '2']
['87', '63', '242', '0']
['87', '63', '243', '2']
['87', '63', '244', '1']
['87', '63', '245', '0']
['87', '63', '246', '1']
['87', '63', '247', '1']
['87', '63', '248', '3']
['87', '63', '249', '1']
['87', '63', '250', '1']
['87', '63', '251', '4']
['87', '63', '252', '4']
['87', '63', '253', '2']
['87', '63', '254', '1']
['87', '63', '255', '0']
['87', '64', '0', '0']
['87', '64', '1', '0']
['87', '64', '2', '1']
['87', '64', '3', '2']
['87', '64', '4', '3']
['87', '64', '5', '1']
['87', '64', '6', '1']
['87', '64', '7', '0']
['87', '64', '8', '0']
['87', '64', '9', '2']
['87', '64', '10', '1']
['87', '64', '11', '1']
['87', '64', '12', '0']
['87', '64', '13', '3']
['87', '64', '14', '1']
['87', '64', '15', '1']
['87', '64', '16', '3']
['87', '64', '17', '2']
['87', '64', '18', '4']
['87', '64', '19', '0']
['87', '64', '20', '2']
['87', '64', '21', '4']
['87', '64', '22', '2']
['87', '64', '23', '2']
['87', '64', '24', '0']
['87', '64', '25', '4']
['87', '64', '26', '1']
['87', '64', '27', '4']
['87', '64', '28', '0']
['87', '64', '29', '0']
['87', '64', '30', '2']
['87', '64', '31', '5']
['87', '64', '32', '2']
['87', '64', '33', '0']
['87', '64', '34', '3']
['87', '64', '35', '5']
['87', '64', '36', '3']
['87', '64', '37', '1']
['87', '64', '38', '2']
['87', '64', '39', '2']
['87', '64', '40', '1']
['87', '64', '41', '3']
['87', '64', '42', '0']
['87', '64', '43', '0']
['87', '64', '44', '1']
['87', '64', '45', '1']
['87', '64', '46', '4']
['87', '64', '47', '0']
['87', '64', '48', '1']
['87', '64', '49', '0']
['87', '64', '50', '3']
['87', '64', '51', '5']
['87', '64', '52', '3']
['87', '64', '53', '4']
['87', '64', '54', '2']
['87', '64', '55', '3']
['87', '64', '56', '1']
['87', '64', '57', '2']
['87', '64', '58', '2']
['87', '64', '59', '1']
['87', '64', '60', '0']
['87', '64', '61', '2']
['87', '64', '62', '1']
['87', '64', '63', '2']
['87', '64', '64', '2']
['87', '64', '65', '1']
['87', '64', '66', '1']
['87', '64', '67', '2']
['87', '64', '68', '2']
['87', '64', '69', '4']
['87', '64', '70', '5']
['87', '64', '71', '2']
['87', '64', '72', '3']
['87', '64', '73', '3']
['87', '64', '74', '5']
['87', '64', '75', '4']
['87', '64', '76', '3']
['87', '64', '77', '3']
['87', '64', '78', '4']
['87', '64', '79', '4']
['87', '64', '80', '1']
['87', '64', '81', '2']
['87', '64', '82', '3']
['87', '64', '83', '3']
['87', '64', '84', '3']
['87', '64', '85', '5']
['87', '64', '86', '2']
['87', '64', '87', '0']
['87', '64', '88', '2']
['87', '64', '89', '4']
['87', '64', '90', '2']
['87', '64', '91', '3']
['87', '64', '92', '0']
['87', '64', '93', '0']
['87', '64', '94', '0']
['87', '64', '95', '25']
['87', '64', '96', '65']
['87', '64', '97', '91']
['87', '64', '98', '91']
['87', '64', '99', '89']
['87', '64', '100', '88']
['87', '64', '101', '94']
['87', '64', '102', '128']
['87', '64', '103', '157']
['87', '64', '104', '168']
['87', '64', '105', '168']
['87', '64', '106', '161']
['87', '64', '107', '155']
['87', '64', '108', '114']
['87', '64', '109', '44']
['87', '64', '110', '8']
['87', '64', '111', '0']
['87', '64', '112', '21']
['87', '64', '113', '43']
['87', '64', '114', '20']
['87', '64', '115', '18']
['87', '64', '116', '82']
['87', '64', '117', '73']
['87', '64', '118', '29']
['87', '64', '119', '0']
['87', '64', '120', '0']
['87', '64', '121', '33']
['87', '64', '122', '192']
['87', '64', '123', '297']
['87', '64', '124', '300']
['87', '64', '125', '291']
['87', '64', '126', '306']
['87', '64', '127', '301']
['87', '64', '128', '301']
['87', '64', '129', '309']
['87', '64', '130', '305']
['87', '64', '131', '282']
['87', '64', '132', '246']
['87', '64', '133', '298']
['87', '64', '134', '328']
['87', '64', '135', '308']
['87', '64', '136', '300']
['87', '64', '137', '310']
['87', '64', '138', '326']
['87', '64', '139', '330']
['87', '64', '140', '337']
['87', '64', '141', '346']
['87', '64', '142', '283']
['87', '64', '143', '273']
['87', '64', '144', '321']
['87', '64', '145', '324']
['87', '64', '146', '266']
['87', '64', '147', '198']
['87', '64', '148', '227']
['87', '64', '149', '244']
['87', '64', '150', '157']
['87', '64', '151', '82']
['87', '64', '152', '43']
['87', '64', '153', '24']
['87', '64', '154', '58']
['87', '64', '155', '92']
['87', '64', '156', '91']
['87', '64', '157', '78']
['87', '64', '158', '64']
['87', '64', '159', '92']
['87', '64', '160', '84']
['87', '64', '161', '81']
['87', '64', '162', '83']
['87', '64', '163', '14']
['87', '64', '164', '0']
['87', '64', '165', '36']
['87', '64', '166', '100']
['87', '64', '167', '171']
['87', '64', '168', '197']
['87', '64', '169', '186']
['87', '64', '170', '168']
['87', '64', '171', '169']
['87', '64', '172', '159']
['87', '64', '173', '151']
['87', '64', '174', '122']
['87', '64', '175', '94']
['87', '64', '176', '96']
['87', '64', '177', '73']
['87', '64', '178', '26']
['87', '64', '179', '0']
['87', '64', '180', '1']
['87', '64', '181', '4']
['87', '64', '182', '1']
['87', '64', '183', '4']
['87', '64', '184', '4']
['87', '64', '185', '3']
['87', '64', '186', '2']
['87', '64', '187', '1']
['87', '64', '188', '4']
['87', '64', '189', '6']
['87', '64', '190', '2']
['87', '64', '191', '1']
['87', '64', '192', '4']
['87', '64', '193', '2']
['87', '64', '194', '2']
['87', '64', '195', '1']
['87', '64', '196', '0']
['87', '64', '197', '1']
['87', '64', '198', '3']
['87', '64', '199', '0']
['87', '64', '200', '2']
['87', '64', '201', '2']
['87', '64', '202', '2']
['87', '64', '203', '1']
['87', '64', '204', '3']
['87', '64', '205', '2']
['87', '64', '206', '1']
['87', '64', '207', '4']
['87', '64', '208', '0']
['87', '64', '209', '3']
['87', '64', '210', '2']
['87', '64', '211', '1']
['87', '64', '212', '1']
['87', '64', '213', '4']
['87', '64', '214', '1']
['87', '64', '215', '4']
['87', '64', '216', '1']
['87', '64', '217', '1']
['87', '64', '218', '2']
['87', '64', '219', '3']
['87', '64', '220', '0']
['87', '64', '221', '1']
['87', '64', '222', '4']
['87', '64', '223', '1']
['87', '64', '224', '1']
['87', '64', '225', '1']
['87', '64', '226', '0']
['87', '64', '227', '0']
['87', '64', '228', '1']
['87', '64', '229', '1']
['87', '64', '230', '3']
['87', '64', '231', '1']
['87', '64', '232', '2']
['87', '64', '233', '2']
['87', '64', '234', '1']
['87', '64', '235', '2']
['87', '64', '236', '3']
['87', '64', '237', '0']
['87', '64', '238', '2']
['87', '64', '239', '2']
['87', '64', '240', '0']
['87', '64', '241', '1']
['87', '64', '242', '1']
['87', '64', '243', '0']
['87', '64', '244', '1']
['87', '64', '245', '1']
['87', '64', '246', '2']
['87', '64', '247', '1']
['87', '64', '248', '1']
['87', '64', '249', '2']
['87', '64', '250', '1']
['87', '64', '251', '0']
['87', '64', '252', '2']
['87', '64', '253', '3']
['87', '64', '254', '2']
['87', '64', '255', '1']
['87', '65', '0', '0']
['87', '65', '1', '0']
['87', '65', '2', '0']
['87', '65', '3', '0']
['87', '65', '4', '0']
['87', '65', '5', '1']
['87', '65', '6', '1']
['87', '65', '7', '0']
['87', '65', '8', '0']
['87', '65', '9', '0']
['87', '65', '10', '0']
['87', '65', '11', '0']
['87', '65', '12', '1']
['87', '65', '13', '0']
['87', '65', '14', '1']
['87', '65', '15', '1']
['87', '65', '16', '1']
['87', '65', '17', '0']
['87', '65', '18', '0']
['87', '65', '19', '1']
['87', '65', '20', '0']
['87', '65', '21', '2']
['87', '65', '22', '3']
['87', '65', '23', '2']
['87', '65', '24', '2']
['87', '65', '25', '2']
['87', '65', '26', '2']
['87', '65', '27', '4']
['87', '65', '28', '2']
['87', '65', '29', '1']
['87', '65', '30', '3']
['87', '65', '31', '3']
['87', '65', '32', '1']
['87', '65', '33', '2']
['87', '65', '34', '1']
['87', '65', '35', '0']
['87', '65', '36', '1']
['87', '65', '37', '1']
['87', '65', '38', '5']
['87', '65', '39', '3']
['87', '65', '40', '1']
['87', '65', '41', '2']
['87', '65', '42', '0']
['87', '65', '43', '1']
['87', '65', '44', '1']
['87', '65', '45', '0']
['87', '65', '46', '2']
['87', '65', '47', '0']
['87', '65', '48', '3']
['87', '65', '49', '2']
['87', '65', '50', '4']
['87', '65', '51', '3']
['87', '65', '52', '2']
['87', '65', '53', '0']
['87', '65', '54', '1']
['87', '65', '55', '1']
['87', '65', '56', '1']
['87', '65', '57', '4']
['87', '65', '58', '4']
['87', '65', '59', '2']
['87', '65', '60', '1']
['87', '65', '61', '1']
['87', '65', '62', '1']
['87', '65', '63', '0']
['87', '65', '64', '2']
['87', '65', '65', '4']
['87', '65', '66', '5']
['87', '65', '67', '1']
['87', '65', '68', '4']
['87', '65', '69', '5']
['87', '65', '70', '2']
['87', '65', '71', '2']
['87', '65', '72', '3']
['87', '65', '73', '6']
['87', '65', '74', '2']
['87', '65', '75', '4']
['87', '65', '76', '4']
['87', '65', '77', '4']
['87', '65', '78', '4']
['87', '65', '79', '1']
['87', '65', '80', '3']
['87', '65', '81', '4']
['87', '65', '82', '5']
['87', '65', '83', '2']
['87', '65', '84', '4']
['87', '65', '85', '2']
['87', '65', '86', '0']
['87', '65', '87', '2']
['87', '65', '88', '5']
['87', '65', '89', '0']
['87', '65', '90', '0']
['87', '65', '91', '7']
['87', '65', '92', '25']
['87', '65', '93', '53']
['87', '65', '94', '83']
['87', '65', '95', '94']
['87', '65', '96', '89']
['87', '65', '97', '97']
['87', '65', '98', '105']
['87', '65', '99', '115']
['87', '65', '100', '117']
['87', '65', '101', '122']
['87', '65', '102', '144']
['87', '65', '103', '171']
['87', '65', '104', '179']
['87', '65', '105', '149']
['87', '65', '106', '78']
['87', '65', '107', '13']
['87', '65', '108', '2']
['87', '65', '109', '16']
['87', '65', '110', '26']
['87', '65', '111', '41']
['87', '65', '112', '54']
['87', '65', '113', '55']
['87', '65', '114', '95']
['87', '65', '115', '199']
['87', '65', '116', '312']
['87', '65', '117', '268']
['87', '65', '118', '161']
['87', '65', '119', '35']
['87', '65', '120', '0']
['87', '65', '121', '144']
['87', '65', '122', '295']
['87', '65', '123', '308']
['87', '65', '124', '319']
['87', '65', '125', '326']
['87', '65', '126', '312']
['87', '65', '127', '300']
['87', '65', '128', '300']
['87', '65', '129', '286']
['87', '65', '130', '292']
['87', '65', '131', '310']
['87', '65', '132', '278']
['87', '65', '133', '245']
['87', '65', '134', '273']
['87', '65', '135', '313']
['87', '65', '136', '320']
['87', '65', '137', '317']
['87', '65', '138', '322']
['87', '65', '139', '332']
['87', '65', '140', '336']
['87', '65', '141', '319']
['87', '65', '142', '320']
['87', '65', '143', '325']
['87', '65', '144', '314']
['87', '65', '145', '335']
['87', '65', '146', '354']
['87', '65', '147', '284']
['87', '65', '148', '261']
['87', '65', '149', '319']
['87', '65', '150', '322']
['87', '65', '151', '284']
['87', '65', '152', '238']
['87', '65', '153', '158']
['87', '65', '154', '68']
['87', '65', '155', '19']
['87', '65', '156', '30']
['87', '65', '157', '83']
['87', '65', '158', '96']
['87', '65', '159', '87']
['87', '65', '160', '80']
['87', '65', '161', '62']
['87', '65', '162', '82']
['87', '65', '163', '85']
['87', '65', '164', '62']
['87', '65', '165', '38']
['87', '65', '166', '19']
['87', '65', '167', '31']
['87', '65', '168', '108']
['87', '65', '169', '180']
['87', '65', '170', '186']
['87', '65', '171', '177']
['87', '65', '172', '159']
['87', '65', '173', '154']
['87', '65', '174', '156']
['87', '65', '175', '116']
['87', '65', '176', '100']
['87', '65', '177', '98']
['87', '65', '178', '74']
['87', '65', '179', '23']
['87', '65', '180', '0']
['87', '65', '181', '5']
['87', '65', '182', '0']
['87', '65', '183', '3']
['87', '65', '184', '5']
['87', '65', '185', '2']
['87', '65', '186', '3']
['87', '65', '187', '3']
['87', '65', '188', '2']
['87', '65', '189', '3']
['87', '65', '190', '0']
['87', '65', '191', '1']
['87', '65', '192', '4']
['87', '65', '193', '2']
['87', '65', '194', '4']
['87', '65', '195', '2']
['87', '65', '196', '2']
['87', '65', '197', '0']
['87', '65', '198', '0']
['87', '65', '199', '0']
['87', '65', '200', '1']
['87', '65', '201', '5']
['87', '65', '202', '3']
['87', '65', '203', '1']
['87', '65', '204', '2']
['87', '65', '205', '2']
['87', '65', '206', '1']
['87', '65', '207', '2']
['87', '65', '208', '4']
['87', '65', '209', '2']
['87', '65', '210', '2']
['87', '65', '211', '2']
['87', '65', '212', '1']
['87', '65', '213', '2']
['87', '65', '214', '1']
['87', '65', '215', '1']
['87', '65', '216', '3']
['87', '65', '217', '1']
['87', '65', '218', '1']
['87', '65', '219', '2']
['87', '65', '220', '2']
['87', '65', '221', '2']
['87', '65', '222', '3']
['87', '65', '223', '0']
['87', '65', '224', '1']
['87', '65', '225', '0']
['87', '65', '226', '0']
['87', '65', '227', '1']
['87', '65', '228', '0']
['87', '65', '229', '0']
['87', '65', '230', '1']
['87', '65', '231', '1']
['87', '65', '232', '2']
['87', '65', '233', '2']
['87', '65', '234', '2']
['87', '65', '235', '5']
['87', '65', '236', '3']
['87', '65', '237', '2']
['87', '65', '238', '0']
['87', '65', '239', '1']
['87', '65', '240', '1']
['87', '65', '241', '1']
['87', '65', '242', '1']
['87', '65', '243', '4']
['87', '65', '244', '4']
['87', '65', '245', '2']
['87', '65', '246', '1']
['87', '65', '247', '0']
['87', '65', '248', '1']
['87', '65', '249', '1']
['87', '65', '250', '0']
['87', '65', '251', '1']
['87', '65', '252', '1']
['87', '65', '253', '0']
['87', '65', '254', '0']
['87', '65', '255', '1']
['87', '66', '0', '0']
['87', '66', '1', '0']
['87', '66', '2', '0']
['87', '66', '3', '1']
['87', '66', '4', '1']
['87', '66', '5', '0']
['87', '66', '6', '1']
['87', '66', '7', '1']
['87', '66', '8', '0']
['87', '66', '9', '1']
['87', '66', '10', '0']
['87', '66', '11', '0']
['87', '66', '12', '2']
['87', '66', '13', '0']
['87', '66', '14', '1']
['87', '66', '15', '1']
['87', '66', '16', '2']
['87', '66', '17', '2']
['87', '66', '18', '2']
['87', '66', '19', '1']
['87', '66', '20', '0']
['87', '66', '21', '0']
['87', '66', '22', '2']
['87', '66', '23', '2']
['87', '66', '24', '5']
['87', '66', '25', '4']
['87', '66', '26', '3']
['87', '66', '27', '1']
['87', '66', '28', '1']
['87', '66', '29', '2']
['87', '66', '30', '1']
['87', '66', '31', '1']
['87', '66', '32', '2']
['87', '66', '33', '2']
['87', '66', '34', '1']
['87', '66', '35', '0']
['87', '66', '36', '1']
['87', '66', '37', '0']
['87', '66', '38', '0']
['87', '66', '39', '1']
['87', '66', '40', '0']
['87', '66', '41', '2']
['87', '66', '42', '3']
['87', '66', '43', '3']
['87', '66', '44', '1']
['87', '66', '45', '2']
['87', '66', '46', '2']
['87', '66', '47', '4']
['87', '66', '48', '1']
['87', '66', '49', '4']
['87', '66', '50', '3']
['87', '66', '51', '4']
['87', '66', '52', '4']
['87', '66', '53', '2']
['87', '66', '54', '3']
['87', '66', '55', '1']
['87', '66', '56', '3']
['87', '66', '57', '1']
['87', '66', '58', '2']
['87', '66', '59', '1']
['87', '66', '60', '1']
['87', '66', '61', '1']
['87', '66', '62', '1']
['87', '66', '63', '1']
['87', '66', '64', '1']
['87', '66', '65', '1']
['87', '66', '66', '4']
['87', '66', '67', '1']
['87', '66', '68', '1']
['87', '66', '69', '4']
['87', '66', '70', '6']
['87', '66', '71', '3']
['87', '66', '72', '5']
['87', '66', '73', '2']
['87', '66', '74', '1']
['87', '66', '75', '0']
['87', '66', '76', '5']
['87', '66', '77', '2']
['87', '66', '78', '3']
['87', '66', '79', '2']
['87', '66', '80', '4']
['87', '66', '81', '3']
['87', '66', '82', '3']
['87', '66', '83', '2']
['87', '66', '84', '2']
['87', '66', '85', '0']
['87', '66', '86', '0']
['87', '66', '87', '0']
['87', '66', '88', '2']
['87', '66', '89', '17']
['87', '66', '90', '50']
['87', '66', '91', '70']
['87', '66', '92', '80']
['87', '66', '93', '90']
['87', '66', '94', '97']
['87', '66', '95', '84']
['87', '66', '96', '78']
['87', '66', '97', '91']
['87', '66', '98', '102']
['87', '66', '99', '152']
['87', '66', '100', '192']
['87', '66', '101', '183']
['87', '66', '102', '150']
['87', '66', '103', '82']
['87', '66', '104', '23']
['87', '66', '105', '13']
['87', '66', '106', '13']
['87', '66', '107', '13']
['87', '66', '108', '32']
['87', '66', '109', '41']
['87', '66', '110', '51']
['87', '66', '111', '68']
['87', '66', '112', '78']
['87', '66', '113', '140']
['87', '66', '114', '251']
['87', '66', '115', '297']
['87', '66', '116', '328']
['87', '66', '117', '343']
['87', '66', '118', '324']
['87', '66', '119', '195']
['87', '66', '120', '72']
['87', '66', '121', '226']
['87', '66', '122', '337']
['87', '66', '123', '297']
['87', '66', '124', '322']
['87', '66', '125', '329']
['87', '66', '126', '317']
['87', '66', '127', '304']
['87', '66', '128', '309']
['87', '66', '129', '310']
['87', '66', '130', '297']
['87', '66', '131', '290']
['87', '66', '132', '300']
['87', '66', '133', '258']
['87', '66', '134', '253']
['87', '66', '135', '303']
['87', '66', '136', '320']
['87', '66', '137', '320']
['87', '66', '138', '312']
['87', '66', '139', '316']
['87', '66', '140', '314']
['87', '66', '141', '309']
['87', '66', '142', '338']
['87', '66', '143', '342']
['87', '66', '144', '320']
['87', '66', '145', '332']
['87', '66', '146', '348']
['87', '66', '147', '345']
['87', '66', '148', '339']
['87', '66', '149', '342']
['87', '66', '150', '337']
['87', '66', '151', '338']
['87', '66', '152', '340']
['87', '66', '153', '323']
['87', '66', '154', '279']
['87', '66', '155', '200']
['87', '66', '156', '91']
['87', '66', '157', '28']
['87', '66', '158', '20']
['87', '66', '159', '38']
['87', '66', '160', '89']
['87', '66', '161', '102']
['87', '66', '162', '75']
['87', '66', '163', '81']
['87', '66', '164', '77']
['87', '66', '165', '64']
['87', '66', '166', '65']
['87', '66', '167', '26']
['87', '66', '168', '6']
['87', '66', '169', '62']
['87', '66', '170', '138']
['87', '66', '171', '190']
['87', '66', '172', '183']
['87', '66', '173', '159']
['87', '66', '174', '156']
['87', '66', '175', '97']
['87', '66', '176', '61']
['87', '66', '177', '85']
['87', '66', '178', '91']
['87', '66', '179', '77']
['87', '66', '180', '13']
['87', '66', '181', '0']
['87', '66', '182', '5']
['87', '66', '183', '0']
['87', '66', '184', '5']
['87', '66', '185', '5']
['87', '66', '186', '3']
['87', '66', '187', '4']
['87', '66', '188', '2']
['87', '66', '189', '2']
['87', '66', '190', '4']
['87', '66', '191', '4']
['87', '66', '192', '0']
['87', '66', '193', '1']
['87', '66', '194', '4']
['87', '66', '195', '2']
['87', '66', '196', '2']
['87', '66', '197', '1']
['87', '66', '198', '0']
['87', '66', '199', '2']
['87', '66', '200', '1']
['87', '66', '201', '4']
['87', '66', '202', '1']
['87', '66', '203', '3']
['87', '66', '204', '1']
['87', '66', '205', '0']
['87', '66', '206', '1']
['87', '66', '207', '0']
['87', '66', '208', '2']
['87', '66', '209', '2']
['87', '66', '210', '0']
['87', '66', '211', '1']
['87', '66', '212', '0']
['87', '66', '213', '2']
['87', '66', '214', '0']
['87', '66', '215', '0']
['87', '66', '216', '3']
['87', '66', '217', '2']
['87', '66', '218', '1']
['87', '66', '219', '0']
['87', '66', '220', '0']
['87', '66', '221', '2']
['87', '66', '222', '0']
['87', '66', '223', '0']
['87', '66', '224', '0']
['87', '66', '225', '2']
['87', '66', '226', '2']
['87', '66', '227', '1']
['87', '66', '228', '0']
['87', '66', '229', '1']
['87', '66', '230', '0']
['87', '66', '231', '1']
['87', '66', '232', '2']
['87', '66', '233', '2']
['87', '66', '234', '3']
['87', '66', '235', '4']
['87', '66', '236', '4']
['87', '66', '237', '2']
['87', '66', '238', '1']
['87', '66', '239', '1']
['87', '66', '240', '0']
['87', '66', '241', '1']
['87', '66', '242', '3']
['87', '66', '243', '3']
['87', '66', '244', '2']
['87', '66', '245', '1']
['87', '66', '246', '1']
['87', '66', '247', '1']
['87', '66', '248', '1']
['87', '66', '249', '1']
['87', '66', '250', '1']
['87', '66', '251', '0']
['87', '66', '252', '2']
['87', '66', '253', '0']
['87', '66', '254', '0']
['87', '66', '255', '1']
['87', '67', '0', '0']
['87', '67', '1', '1']
['87', '67', '2', '1']
['87', '67', '3', '1']
['87', '67', '4', '0']
['87', '67', '5', '1']
['87', '67', '6', '2']
['87', '67', '7', '1']
['87', '67', '8', '1']
['87', '67', '9', '0']
['87', '67', '10', '1']
['87', '67', '11', '2']
['87', '67', '12', '0']
['87', '67', '13', '1']
['87', '67', '14', '0']
['87', '67', '15', '0']
['87', '67', '16', '1']
['87', '67', '17', '1']
['87', '67', '18', '1']
['87', '67', '19', '1']
['87', '67', '20', '3']
['87', '67', '21', '0']
['87', '67', '22', '1']
['87', '67', '23', '0']
['87', '67', '24', '3']
['87', '67', '25', '2']
['87', '67', '26', '2']
['87', '67', '27', '4']
['87', '67', '28', '4']
['87', '67', '29', '1']
['87', '67', '30', '2']
