['83', '0', '0', '0']
['83', '65', '84', '2']
['83', '65', '85', '1']
['83', '65', '86', '0']
['83', '65', '87', '0']
['83', '65', '88', '3']
['83', '65', '89', '17']
['83', '65', '90', '46']
['83', '65', '91', '74']
['83', '65', '92', '79']
['83', '65', '93', '68']
['83', '65', '94', '89']
['83', '65', '95', '123']
['83', '65', '96', '139']
['83', '65', '97', '127']
['83', '65', '98', '123']
['83', '65', '99', '154']
['83', '65', '100', '174']
['83', '65', '101', '165']
['83', '65', '102', '97']
['83', '65', '103', '23']
['83', '65', '104', '26']
['83', '65', '105', '13']
['83', '65', '106', '9']
['83', '65', '107', '41']
['83', '65', '108', '20']
['83', '65', '109', '18']
['83', '65', '110', '49']
['83', '65', '111', '116']
['83', '65', '112', '157']
['83', '65', '113', '166']
['83', '65', '114', '151']
['83', '65', '115', '129']
['83', '65', '116', '154']
['83', '65', '117', '242']
['83', '65', '118', '317']
['83', '65', '119', '296']
['83', '65', '120', '317']
['83', '65', '121', '329']
['83', '65', '122', '294']
['83', '65', '123', '292']
['83', '65', '124', '292']
['83', '65', '125', '320']
['83', '65', '126', '323']
['83', '65', '127', '292']
['83', '65', '128', '305']
['83', '65', '129', '315']
['83', '65', '130', '306']
['83', '65', '131', '319']
['83', '65', '132', '231']
['83', '65', '133', '122']
['83', '65', '134', '112']
['83', '65', '135', '101']
['83', '65', '136', '104']
['83', '65', '137', '108']
['83', '65', '138', '102']
['83', '65', '139', '112']
['83', '65', '140', '138']
['83', '65', '141', '195']
['83', '65', '142', '298']
['83', '65', '143', '330']
['83', '65', '144', '343']
['83', '65', '145', '336']
['83', '65', '146', '332']
['83', '65', '147', '337']
['83', '65', '148', '322']
['83', '65', '149', '322']
['83', '65', '150', '306']
['83', '65', '151', '307']
['83', '65', '152', '331']
['83', '65', '153', '344']
['83', '65', '154', '328']
['83', '65', '155', '264']
['83', '65', '156', '144']
['83', '65', '157', '45']
['83', '65', '158', '0']
['83', '65', '159', '10']
['83', '65', '160', '63']
['83', '65', '161', '98']
['83', '65', '162', '110']
['83', '65', '163', '107']
['83', '65', '164', '125']
['83', '65', '165', '110']
['83', '65', '166', '63']
['83', '65', '167', '58']
['83', '65', '168', '22']
['83', '65', '169', '19']
['83', '65', '170', '96']
['83', '65', '171', '175']
['83', '65', '172', '172']
['83', '65', '173', '155']
['83', '65', '174', '122']
['83', '65', '175', '104']
['83', '65', '176', '112']
['83', '65', '177', '91']
['83', '65', '178', '74']
['83', '65', '179', '55']
['83', '65', '180', '5']
['83', '65', '181', '5']
['83', '65', '182', '12']
['83', '65', '183', '0']
['83', '65', '184', '3']
['83', '65', '185', '5']
['83', '65', '186', '4']
['83', '65', '187', '1']
['83', '65', '188', '1']
['83', '65', '189', '3']
['83', '65', '190', '5']
['83', '65', '191', '1']
['83', '65', '192', '3']
['83', '65', '193', '4']
['83', '65', '194', '0']
['83', '65', '195', '2']
['83', '65', '196', '3']
['83', '65', '197', '2']
['83', '65', '198', '1']
['83', '65', '199', '1']
['83', '65', '200', '1']
['83', '65', '201', '2']
['83', '65', '202', '0']
['83', '65', '203', '0']
['83', '65', '204', '3']
['83', '65', '205', '3']
['83', '65', '206', '2']
['83', '65', '207', '2']
['83', '65', '208', '1']
['83', '65', '209', '1']
['83', '65', '210', '2']
['83', '65', '211', '1']
['83', '65', '212', '2']
['83', '65', '213', '2']
['83', '65', '214', '2']
['83', '65', '215', '2']
['83', '65', '216', '2']
['83', '65', '217', '2']
['83', '65', '218', '0']
['83', '65', '219', '3']
['83', '65', '220', '0']
['83', '65', '221', '1']
['83', '65', '222', '0']
['83', '65', '223', '2']
['83', '65', '224', '1']
['83', '65', '225', '1']
['83', '65', '226', '2']
['83', '65', '227', '1']
['83', '65', '228', '3']
['83', '65', '229', '2']
['83', '65', '230', '0']
['83', '65', '231', '1']
['83', '65', '232', '0']
['83', '65', '233', '1']
['83', '65', '234', '2']
['83', '65', '235', '1']
['83', '65', '236', '2']
['83', '65', '237', '1']
['83', '65', '238', '0']
['83', '65', '239', '1']
['83', '65', '240', '1']
['83', '65', '241', '0']
['83', '65', '242', '1']
['83', '65', '243', '0']
['83', '65', '244', '0']
['83', '65', '245', '1']
['83', '65', '246', '3']
['83', '65', '247', '0']
['83', '65', '248', '0']
['83', '65', '249', '0']
['83', '65', '250', '0']
['83', '65', '251', '0']
['83', '65', '252', '0']
['83', '65', '253', '0']
['83', '65', '254', '0']
['83', '65', '255', '0']
['83', '66', '0', '0']
['83', '66', '1', '0']
['83', '66', '2', '0']
['83', '66', '3', '0']
['83', '66', '4', '0']
['83', '66', '5', '1']
['83', '66', '6', '0']
['83', '66', '7', '1']
['83', '66', '8', '1']
['83', '66', '9', '0']
['83', '66', '10', '1']
['83', '66', '11', '2']
['83', '66', '12', '0']
['83', '66', '13', '1']
['83', '66', '14', '1']
['83', '66', '15', '0']
['83', '66', '16', '1']
['83', '66', '17', '0']
['83', '66', '18', '0']
['83', '66', '19', '2']
['83', '66', '20', '1']
['83', '66', '21', '1']
['83', '66', '22', '1']
['83', '66', '23', '0']
['83', '66', '24', '1']
['83', '66', '25', '0']
['83', '66', '26', '1']
['83', '66', '27', '0']
['83', '66', '28', '1']
['83', '66', '29', '2']
['83', '66', '30', '0']
['83', '66', '31', '4']
['83', '66', '32', '4']
['83', '66', '33', '4']
['83', '66', '34', '1']
['83', '66', '35', '2']
['83', '66', '36', '4']
['83', '66', '37', '0']
['83', '66', '38', '2']
['83', '66', '39', '0']
['83', '66', '40', '1']
['83', '66', '41', '1']
['83', '66', '42', '0']
['83', '66', '43', '2']
['83', '66', '44', '0']
['83', '66', '45', '2']
['83', '66', '46', '4']
['83', '66', '47', '3']
['83', '66', '48', '2']
['83', '66', '49', '2']
['83', '66', '50', '3']
['83', '66', '51', '1']
['83', '66', '52', '1']
['83', '66', '53', '2']
['83', '66', '54', '0']
['83', '66', '55', '2']
['83', '66', '56', '1']
['83', '66', '57', '1']
['83', '66', '58', '1']
['83', '66', '59', '4']
['83', '66', '60', '3']
['83', '66', '61', '1']
['83', '66', '62', '1']
['83', '66', '63', '0']
['83', '66', '64', '3']
['83', '66', '65', '5']
['83', '66', '66', '0']
['83', '66', '67', '1']
['83', '66', '68', '2']
['83', '66', '69', '8']
['83', '66', '70', '4']
['83', '66', '71', '1']
['83', '66', '72', '3']
['83', '66', '73', '0']
['83', '66', '74', '3']
['83', '66', '75', '4']
['83', '66', '76', '6']
['83', '66', '77', '4']
['83', '66', '78', '5']
['83', '66', '79', '6']
['83', '66', '80', '2']
['83', '66', '81', '6']
['83', '66', '82', '2']
['83', '66', '83', '0']
['83', '66', '84', '0']
['83', '66', '85', '0']
['83', '66', '86', '10']
['83', '66', '87', '28']
['83', '66', '88', '34']
['83', '66', '89', '48']
['83', '66', '90', '62']
['83', '66', '91', '64']
['83', '66', '92', '70']
['83', '66', '93', '97']
['83', '66', '94', '118']
['83', '66', '95', '111']
['83', '66', '96', '138']
['83', '66', '97', '173']
['83', '66', '98', '167']
['83', '66', '99', '107']
['83', '66', '100', '35']
['83', '66', '101', '24']
['83', '66', '102', '27']
['83', '66', '103', '24']
['83', '66', '104', '14']
['83', '66', '105', '10']
['83', '66', '106', '56']
['83', '66', '107', '54']
['83', '66', '108', '55']
['83', '66', '109', '119']
['83', '66', '110', '180']
['83', '66', '111', '283']
['83', '66', '112', '296']
['83', '66', '113', '277']
['83', '66', '114', '290']
['83', '66', '115', '313']
['83', '66', '116', '311']
['83', '66', '117', '323']
['83', '66', '118', '291']
['83', '66', '119', '283']
['83', '66', '120', '316']
['83', '66', '121', '298']
['83', '66', '122', '327']
['83', '66', '123', '306']
['83', '66', '124', '199']
['83', '66', '125', '184']
['83', '66', '126', '231']
['83', '66', '127', '308']
['83', '66', '128', '305']
['83', '66', '129', '298']
['83', '66', '130', '333']
['83', '66', '131', '259']
['83', '66', '132', '123']
['83', '66', '133', '93']
['83', '66', '134', '132']
['83', '66', '135', '126']
['83', '66', '136', '108']
['83', '66', '137', '107']
['83', '66', '138', '100']
['83', '66', '139', '94']
['83', '66', '140', '94']
['83', '66', '141', '81']
['83', '66', '142', '112']
['83', '66', '143', '221']
['83', '66', '144', '305']
['83', '66', '145', '315']
['83', '66', '146', '320']
['83', '66', '147', '318']
['83', '66', '148', '299']
['83', '66', '149', '313']
['83', '66', '150', '326']
['83', '66', '151', '340']
['83', '66', '152', '349']
['83', '66', '153', '339']
['83', '66', '154', '332']
['83', '66', '155', '339']
['83', '66', '156', '330']
['83', '66', '157', '276']
['83', '66', '158', '168']
['83', '66', '159', '42']
['83', '66', '160', '0']
['83', '66', '161', '37']
['83', '66', '162', '84']
['83', '66', '163', '92']
['83', '66', '164', '76']
['83', '66', '165', '109']
['83', '66', '166', '149']
['83', '66', '167', '100']
['83', '66', '168', '39']
['83', '66', '169', '23']
['83', '66', '170', '2']
['83', '66', '171', '60']
['83', '66', '172', '141']
['83', '66', '173', '179']
['83', '66', '174', '171']
['83', '66', '175', '121']
['83', '66', '176', '95']
['83', '66', '177', '113']
['83', '66', '178', '70']
['83', '66', '179', '72']
['83', '66', '180', '49']
['83', '66', '181', '0']
['83', '66', '182', '10']
['83', '66', '183', '5']
['83', '66', '184', '3']
['83', '66', '185', '3']
['83', '66', '186', '6']
['83', '66', '187', '6']
['83', '66', '188', '1']
['83', '66', '189', '1']
['83', '66', '190', '2']
['83', '66', '191', '2']
['83', '66', '192', '1']
['83', '66', '193', '2']
['83', '66', '194', '1']
['83', '66', '195', '2']
['83', '66', '196', '2']
['83', '66', '197', '1']
['83', '66', '198', '1']
['83', '66', '199', '1']
['83', '66', '200', '2']
['83', '66', '201', '3']
['83', '66', '202', '0']
['83', '66', '203', '2']
['83', '66', '204', '1']
['83', '66', '205', '0']
['83', '66', '206', '1']
['83', '66', '207', '4']
['83', '66', '208', '1']
['83', '66', '209', '1']
['83', '66', '210', '1']
['83', '66', '211', '2']
['83', '66', '212', '2']
['83', '66', '213', '5']
['83', '66', '214', '2']
['83', '66', '215', '2']
['83', '66', '216', '1']
['83', '66', '217', '1']
['83', '66', '218', '1']
['83', '66', '219', '1']
['83', '66', '220', '1']
['83', '66', '221', '2']
['83', '66', '222', '4']
['83', '66', '223', '2']
['83', '66', '224', '2']
['83', '66', '225', '2']
['83', '66', '226', '3']
['83', '66', '227', '2']
['83', '66', '228', '0']
['83', '66', '229', '4']
['83', '66', '230', '0']
['83', '66', '231', '1']
['83', '66', '232', '1']
['83', '66', '233', '2']
['83', '66', '234', '1']
['83', '66', '235', '1']
['83', '66', '236', '0']
['83', '66', '237', '0']
['83', '66', '238', '0']
['83', '66', '239', '3']
['83', '66', '240', '2']
['83', '66', '241', '1']
['83', '66', '242', '0']
['83', '66', '243', '1']
['83', '66', '244', '1']
['83', '66', '245', '0']
['83', '66', '246', '0']
['83', '66', '247', '1']
['83', '66', '248', '0']
['83', '66', '249', '1']
['83', '66', '250', '1']
['83', '66', '251', '0']
['83', '66', '252', '2']
['83', '66', '253', '2']
['83', '66', '254', '0']
['83', '66', '255', '0']
['83', '67', '0', '0']
['83', '67', '1', '1']
['83', '67', '2', '1']
['83', '67', '3', '0']
['83', '67', '4', '0']
['83', '67', '5', '0']
['83', '67', '6', '2']
['83', '67', '7', '1']
['83', '67', '8', '0']
['83', '67', '9', '2']
['83', '67', '10', '0']
['83', '67', '11', '0']
['83', '67', '12', '1']
['83', '67', '13', '1']
['83', '67', '14', '1']
['83', '67', '15', '2']
['83', '67', '16', '0']
['83', '67', '17', '0']
['83', '67', '18', '1']
['83', '67', '19', '2']
['83', '67', '20', '0']
['83', '67', '21', '2']
['83', '67', '22', '0']
['83', '67', '23', '1']
['83', '67', '24', '1']
['83', '67', '25', '1']
['83', '67', '26', '2']
['83', '67', '27', '0']
['83', '67', '28', '1']
['83', '67', '29', '0']
['83', '67', '30', '3']
['83', '67', '31', '3']
['83', '67', '32', '0']
['83', '67', '33', '2']
['83', '67', '34', '4']
['83', '67', '35', '1']
['83', '67', '36', '1']
['83', '67', '37', '1']
['83', '67', '38', '2']
['83', '67', '39', '2']
['83', '67', '40', '1']
['83', '67', '41', '3']
['83', '67', '42', '0']
['83', '67', '43', '0']
['83', '67', '44', '0']
['83', '67', '45', '2']
['83', '67', '46', '5']
['83', '67', '47', '3']
['83', '67', '48', '4']
['83', '67', '49', '4']
['83', '67', '50', '1']
['83', '67', '51', '3']
['83', '67', '52', '3']
['83', '67', '53', '2']
['83', '67', '54', '1']
['83', '67', '55', '2']
['83', '67', '56', '2']
['83', '67', '57', '0']
['83', '67', '58', '4']
['83', '67', '59', '2']
['83', '67', '60', '2']
['83', '67', '61', '1']
['83', '67', '62', '2']
['83', '67', '63', '3']
['83', '67', '64', '4']
['83', '67', '65', '1']
['83', '67', '66', '1']
['83', '67', '67', '5']
['83', '67', '68', '7']
['83', '67', '69', '5']
['83', '67', '70', '3']
['83', '67', '71', '2']
['83', '67', '72', '7']
['83', '67', '73', '6']
['83', '67', '74', '5']
['83', '67', '75', '3']
['83', '67', '76', '2']
['83', '67', '77', '2']
['83', '67', '78', '2']
['83', '67', '79', '0']
['83', '67', '80', '0']
['83', '67', '81', '0']
['83', '67', '82', '0']
['83', '67', '83', '11']
['83', '67', '84', '31']
['83', '67', '85', '41']
['83', '67', '86', '56']
['83', '67', '87', '75']
['83', '67', '88', '97']
['83', '67', '89', '102']
['83', '67', '90', '83']
['83', '67', '91', '88']
['83', '67', '92', '129']
['83', '67', '93', '183']
['83', '67', '94', '193']
['83', '67', '95', '165']
['83', '67', '96', '118']
['83', '67', '97', '71']
['83', '67', '98', '53']
['83', '67', '99', '35']
['83', '67', '100', '10']
['83', '67', '101', '0']
['83', '67', '102', '0']
['83', '67', '103', '18']
['83', '67', '104', '42']
['83', '67', '105', '64']
['83', '67', '106', '57']
['83', '67', '107', '32']
['83', '67', '108', '99']
['83', '67', '109', '180']
['83', '67', '110', '259']
['83', '67', '111', '341']
['83', '67', '112', '282']
['83', '67', '113', '268']
['83', '67', '114', '292']
['83', '67', '115', '300']
['83', '67', '116', '291']
['83', '67', '117', '309']
['83', '67', '118', '323']
['83', '67', '119', '325']
['83', '67', '120', '364']
['83', '67', '121', '315']
['83', '67', '122', '261']
['83', '67', '123', '195']
['83', '67', '124', '112']
['83', '67', '125', '97']
['83', '67', '126', '102']
['83', '67', '127', '247']
['83', '67', '128', '322']
['83', '67', '129', '307']
['83', '67', '130', '323']
['83', '67', '131', '184']
['83', '67', '132', '113']
['83', '67', '133', '118']
['83', '67', '134', '102']
['83', '67', '135', '100']
['83', '67', '136', '93']
['83', '67', '137', '84']
['83', '67', '138', '96']
['83', '67', '139', '90']
['83', '67', '140', '108']
['83', '67', '141', '116']
['83', '67', '142', '86']
['83', '67', '143', '93']
['83', '67', '144', '204']
['83', '67', '145', '311']
['83', '67', '146', '321']
['83', '67', '147', '312']
['83', '67', '148', '305']
['83', '67', '149', '315']
['83', '67', '150', '313']
['83', '67', '151', '254']
['83', '67', '152', '259']
['83', '67', '153', '311']
['83', '67', '154', '353']
['83', '67', '155', '335']
['83', '67', '156', '319']
['83', '67', '157', '336']
['83', '67', '158', '348']
['83', '67', '159', '262']
['83', '67', '160', '128']
['83', '67', '161', '31']
['83', '67', '162', '9']
['83', '67', '163', '67']
['83', '67', '164', '97']
['83', '67', '165', '109']
['83', '67', '166', '169']
['83', '67', '167', '116']
['83', '67', '168', '77']
['83', '67', '169', '112']
['83', '67', '170', '55']
['83', '67', '171', '10']
['83', '67', '172', '58']
['83', '67', '173', '127']
['83', '67', '174', '190']
['83', '67', '175', '169']
['83', '67', '176', '134']
['83', '67', '177', '196']
['83', '67', '178', '136']
['83', '67', '179', '80']
['83', '67', '180', '86']
['83', '67', '181', '39']
['83', '67', '182', '7']
['83', '67', '183', '4']
['83', '67', '184', '8']
['83', '67', '185', '4']
['83', '67', '186', '0']
['83', '67', '187', '6']
['83', '67', '188', '9']
['83', '67', '189', '5']
['83', '67', '190', '4']
['83', '67', '191', '7']
['83', '67', '192', '2']
['83', '67', '193', '4']
['83', '67', '194', '2']
['83', '67', '195', '2']
['83', '67', '196', '2']
['83', '67', '197', '3']
['83', '67', '198', '1']
['83', '67', '199', '1']
['83', '67', '200', '3']
['83', '67', '201', '1']
['83', '67', '202', '2']
['83', '67', '203', '4']
['83', '67', '204', '4']
['83', '67', '205', '2']
['83', '67', '206', '1']
['83', '67', '207', '2']
['83', '67', '208', '3']
['83', '67', '209', '0']
['83', '67', '210', '3']
['83', '67', '211', '3']
['83', '67', '212', '2']
['83', '67', '213', '1']
['83', '67', '214', '3']
['83', '67', '215', '2']
['83', '67', '216', '0']
['83', '67', '217', '1']
['83', '67', '218', '1']
['83', '67', '219', '2']
['83', '67', '220', '0']
['83', '67', '221', '2']
['83', '67', '222', '4']
['83', '67', '223', '3']
['83', '67', '224', '1']
['83', '67', '225', '0']
['83', '67', '226', '1']
['83', '67', '227', '0']
['83', '67', '228', '2']
['83', '67', '229', '3']
['83', '67', '230', '3']
['83', '67', '231', '2']
['83', '67', '232', '0']
['83', '67', '233', '2']
['83', '67', '234', '0']
['83', '67', '235', '2']
['83', '67', '236', '2']
['83', '67', '237', '1']
['83', '67', '238', '2']
['83', '67', '239', '2']
['83', '67', '240', '1']
['83', '67', '241', '0']
['83', '67', '242', '1']
['83', '67', '243', '0']
['83', '67', '244', '0']
['83', '67', '245', '2']
['83', '67', '246', '1']
['83', '67', '247', '0']
['83', '67', '248', '0']
['83', '67', '249', '1']
['83', '67', '250', '1']
['83', '67', '251', '1']
['83', '67', '252', '1']
['83', '67', '253', '1']
['83', '67', '254', '1']
['83', '67', '255', '0']
['83', '68', '0', '0']
['83', '68', '1', '0']
['83', '68', '2', '0']
['83', '68', '3', '0']
['83', '68', '4', '1']
['83', '68', '5', '1']
['83', '68', '6', '1']
['83', '68', '7', '2']
['83', '68', '8', '1']
['83', '68', '9', '2']
['83', '68', '10', '2']
['83', '68', '11', '0']
['83', '68', '12', '1']
['83', '68', '13', '2']
['83', '68', '14', '0']
['83', '68', '15', '1']
['83', '68', '16', '2']
['83', '68', '17', '1']
['83', '68', '18', '1']
['83', '68', '19', '0']
['83', '68', '20', '1']
['83', '68', '21', '0']
['83', '68', '22', '0']
['83', '68', '23', '2']
['83', '68', '24', '1']
['83', '68', '25', '1']
['83', '68', '26', '2']
['83', '68', '27', '1']
['83', '68', '28', '2']
['83', '68', '29', '0']
['83', '68', '30', '1']
['83', '68', '31', '3']
['83', '68', '32', '4']
['83', '68', '33', '3']
['83', '68', '34', '1']
['83', '68', '35', '2']
['83', '68', '36', '4']
['83', '68', '37', '4']
['83', '68', '38', '2']
['83', '68', '39', '4']
['83', '68', '40', '4']
['83', '68', '41', '3']
['83', '68', '42', '3']
['83', '68', '43', '2']
['83', '68', '44', '2']
['83', '68', '45', '2']
['83', '68', '46', '1']
['83', '68', '47', '4']
['83', '68', '48', '4']
['83', '68', '49', '0']
['83', '68', '50', '1']
['83', '68', '51', '2']
['83', '68', '52', '1']
['83', '68', '53', '1']
['83', '68', '54', '2']
['83', '68', '55', '4']
['83', '68', '56', '2']
['83', '68', '57', '0']
['83', '68', '58', '3']
['83', '68', '59', '1']
['83', '68', '60', '4']
['83', '68', '61', '3']
['83', '68', '62', '4']
['83', '68', '63', '4']
['83', '68', '64', '4']
['83', '68', '65', '3']
['83', '68', '66', '2']
['83', '68', '67', '2']
['83', '68', '68', '7']
['83', '68', '69', '4']
['83', '68', '70', '2']
['83', '68', '71', '1']
['83', '68', '72', '1']
['83', '68', '73', '7']
['83', '68', '74', '3']
['83', '68', '75', '3']
['83', '68', '76', '1']
['83', '68', '77', '1']
['83', '68', '78', '0']
['83', '68', '79', '0']
['83', '68', '80', '4']
['83', '68', '81', '13']
['83', '68', '82', '27']
['83', '68', '83', '34']
['83', '68', '84', '58']
['83', '68', '85', '84']
['83', '68', '86', '97']
['83', '68', '87', '83']
['83', '68', '88', '95']
['83', '68', '89', '139']
['83', '68', '90', '171']
['83', '68', '91', '195']
['83', '68', '92', '183']
['83', '68', '93', '131']
['83', '68', '94', '96']
['83', '68', '95', '100']
['83', '68', '96', '70']
['83', '68', '97', '7']
['83', '68', '98', '0']
['83', '68', '99', '0']
['83', '68', '100', '20']
['83', '68', '101', '43']
['83', '68', '102', '75']
['83', '68', '103', '81']
['83', '68', '104', '48']
['83', '68', '105', '29']
['83', '68', '106', '32']
['83', '68', '107', '119']
['83', '68', '108', '231']
['83', '68', '109', '278']
['83', '68', '110', '318']
['83', '68', '111', '317']
['83', '68', '112', '303']
['83', '68', '113', '350']
['83', '68', '114', '334']
['83', '68', '115', '303']
['83', '68', '116', '281']
['83', '68', '117', '271']
['83', '68', '118', '262']
['83', '68', '119', '256']
['83', '68', '120', '278']
['83', '68', '121', '246']
['83', '68', '122', '140']
['83', '68', '123', '120']
['83', '68', '124', '123']
['83', '68', '125', '121']
['83', '68', '126', '103']
['83', '68', '127', '152']
['83', '68', '128', '293']
['83', '68', '129', '368']
['83', '68', '130', '273']
['83', '68', '131', '129']
['83', '68', '132', '110']
['83', '68', '133', '110']
['83', '68', '134', '104']
['83', '68', '135', '101']
['83', '68', '136', '108']
['83', '68', '137', '102']
['83', '68', '138', '105']
['83', '68', '139', '104']
['83', '68', '140', '93']
['83', '68', '141', '103']
['83', '68', '142', '123']
['83', '68', '143', '104']
['83', '68', '144', '112']
['83', '68', '145', '227']
['83', '68', '146', '318']
['83', '68', '147', '323']
['83', '68', '148', '307']
['83', '68', '149', '349']
['83', '68', '150', '290']
['83', '68', '151', '105']
['83', '68', '152', '77']
['83', '68', '153', '130']
['83', '68', '154', '247']
['83', '68', '155', '338']
['83', '68', '156', '362']
['83', '68', '157', '316']
['83', '68', '158', '312']
['83', '68', '159', '347']
['83', '68', '160', '327']
['83', '68', '161', '240']
['83', '68', '162', '111']
['83', '68', '163', '26']
['83', '68', '164', '32']
['83', '68', '165', '74']
['83', '68', '166', '93']
['83', '68', '167', '67']
['83', '68', '168', '37']
['83', '68', '169', '74']
['83', '68', '170', '90']
['83', '68', '171', '40']
['83', '68', '172', '22']
['83', '68', '173', '46']
['83', '68', '174', '128']
['83', '68', '175', '192']
['83', '68', '176', '155']
['83', '68', '177', '120']
['83', '68', '178', '98']
['83', '68', '179', '91']
['83', '68', '180', '94']
['83', '68', '181', '81']
['83', '68', '182', '42']
['83', '68', '183', '8']
['83', '68', '184', '0']
['83', '68', '185', '6']
['83', '68', '186', '4']
['83', '68', '187', '0']
['83', '68', '188', '4']
['83', '68', '189', '4']
['83', '68', '190', '1']
['83', '68', '191', '3']
['83', '68', '192', '2']
['83', '68', '193', '2']
['83', '68', '194', '5']
['83', '68', '195', '3']
['83', '68', '196', '1']
['83', '68', '197', '1']
['83', '68', '198', '4']
['83', '68', '199', '5']
['83', '68', '200', '3']
['83', '68', '201', '2']
['83', '68', '202', '5']
['83', '68', '203', '3']
['83', '68', '204', '0']
['83', '68', '205', '2']
['83', '68', '206', '2']
['83', '68', '207', '0']
['83', '68', '208', '2']
['83', '68', '209', '2']
['83', '68', '210', '1']
['83', '68', '211', '3']
['83', '68', '212', '4']
['83', '68', '213', '2']
['83', '68', '214', '4']
['83', '68', '215', '1']
['83', '68', '216', '0']
['83', '68', '217', '5']
['83', '68', '218', '5']
['83', '68', '219', '5']
['83', '68', '220', '2']
['83', '68', '221', '1']
['83', '68', '222', '0']
['83', '68', '223', '3']
['83', '68', '224', '1']
['83', '68', '225', '1']
['83', '68', '226', '2']
['83', '68', '227', '2']
['83', '68', '228', '1']
['83', '68', '229', '1']
['83', '68', '230', '0']
['83', '68', '231', '0']
['83', '68', '232', '1']
['83', '68', '233', '3']
['83', '68', '234', '2']
['83', '68', '235', '1']
['83', '68', '236', '1']
['83', '68', '237', '0']
['83', '68', '238', '1']
['83', '68', '239', '1']
['83', '68', '240', '1']
['83', '68', '241', '0']
['83', '68', '242', '0']
['83', '68', '243', '0']
['83', '68', '244', '1']
['83', '68', '245', '1']
['83', '68', '246', '1']
['83', '68', '247', '1']
['83', '68', '248', '0']
['83', '68', '249', '0']
['83', '68', '250', '1']
['83', '68', '251', '0']
['83', '68', '252', '1']
['83', '68', '253', '0']
['83', '68', '254', '1']
['83', '68', '255', '1']
['83', '69', '0', '0']
['83', '69', '1', '0']
['83', '69', '2', '2']
['83', '69', '3', '1']
['83', '69', '4', '1']
['83', '69', '5', '2']
['83', '69', '6', '1']
['83', '69', '7', '2']
['83', '69', '8', '2']
['83', '69', '9', '1']
['83', '69', '10', '1']
['83', '69', '11', '0']
['83', '69', '12', '2']
['83', '69', '13', '0']
['83', '69', '14', '2']
['83', '69', '15', '1']
['83', '69', '16', '1']
['83', '69', '17', '0']
['83', '69', '18', '1']
['83', '69', '19', '0']
['83', '69', '20', '3']
['83', '69', '21', '0']
['83', '69', '22', '3']
['83', '69', '23', '2']
['83', '69', '24', '3']
['83', '69', '25', '1']
['83', '69', '26', '3']
['83', '69', '27', '3']
['83', '69', '28', '3']
['83', '69', '29', '0']
['83', '69', '30', '2']
['83', '69', '31', '1']
['83', '69', '32', '2']
['83', '69', '33', '3']
['83', '69', '34', '4']
['83', '69', '35', '1']
['83', '69', '36', '4']
['83', '69', '37', '5']
['83', '69', '38', '1']
['83', '69', '39', '2']
['83', '69', '40', '1']
['83', '69', '41', '1']
['83', '69', '42', '0']
['83', '69', '43', '3']
['83', '69', '44', '0']
['83', '69', '45', '2']
['83', '69', '46', '2']
['83', '69', '47', '3']
['83', '69', '48', '2']
['83', '69', '49', '2']
['83', '69', '50', '1']
['83', '69', '51', '1']
['83', '69', '52', '0']
['83', '69', '53', '1']
['83', '69', '54', '0']
['83', '69', '55', '3']
['83', '69', '56', '0']
['83', '69', '57', '3']
['83', '69', '58', '1']
['83', '69', '59', '1']
['83', '69', '60', '2']
['83', '69', '61', '4']
['83', '69', '62', '1']
['83', '69', '63', '4']
['83', '69', '64', '5']
['83', '69', '65', '4']
['83', '69', '66', '4']
['83', '69', '67', '4']
['83', '69', '68', '8']
['83', '69', '69', '3']
['83', '69', '70', '4']
['83', '69', '71', '1']
['83', '69', '72', '6']
['83', '69', '73', '6']
['83', '69', '74', '2']
['83', '69', '75', '0']
['83', '69', '76', '0']
['83', '69', '77', '0']
['83', '69', '78', '0']
['83', '69', '79', '6']
['83', '69', '80', '9']
['83', '69', '81', '36']
['83', '69', '82', '76']
['83', '69', '83', '102']
['83', '69', '84', '99']
['83', '69', '85', '60']
['83', '69', '86', '118']
['83', '69', '87', '144']
['83', '69', '88', '153']
['83', '69', '89', '154']
['83', '69', '90', '141']
['83', '69', '91', '126']
['83', '69', '92', '91']
['83', '69', '93', '46']
['83', '69', '94', '18']
['83', '69', '95', '0']
['83', '69', '96', '0']
['83', '69', '97', '20']
['83', '69', '98', '36']
['83', '69', '99', '47']
['83', '69', '100', '66']
['83', '69', '101', '88']
['83', '69', '102', '82']
['83', '69', '103', '38']
['83', '69', '104', '35']
['83', '69', '105', '91']
['83', '69', '106', '195']
['83', '69', '107', '297']
['83', '69', '108', '325']
['83', '69', '109', '317']
['83', '69', '110', '315']
['83', '69', '111', '296']
['83', '69', '112', '294']
['83', '69', '113', '311']
['83', '69', '114', '292']
['83', '69', '115', '313']
['83', '69', '116', '246']
['83', '69', '117', '142']
['83', '69', '118', '101']
['83', '69', '119', '114']
['83', '69', '120', '130']
['83', '69', '121', '175']
['83', '69', '122', '132']
['83', '69', '123', '121']
['83', '69', '124', '105']
['83', '69', '125', '85']
['83', '69', '126', '129']
['83', '69', '127', '96']
['83', '69', '128', '203']
['83', '69', '129', '369']
['83', '69', '130', '218']
['83', '69', '131', '105']
['83', '69', '132', '114']
['83', '69', '133', '101']
['83', '69', '134', '110']
