['5', '0', '0', '0']
['5', '71', '216', '1']
['5', '71', '217', '0']
['5', '71', '218', '2']
['5', '71', '219', '1']
['5', '71', '220', '1']
['5', '71', '221', '1']
['5', '71', '222', '2']
['5', '71', '223', '0']
['5', '71', '224', '1']
['5', '71', '225', '2']
['5', '71', '226', '0']
['5', '71', '227', '1']
['5', '71', '228', '2']
['5', '71', '229', '0']
['5', '71', '230', '1']
['5', '71', '231', '0']
['5', '71', '232', '0']
['5', '71', '233', '2']
['5', '71', '234', '0']
['5', '71', '235', '1']
['5', '71', '236', '0']
['5', '71', '237', '0']
['5', '71', '238', '0']
['5', '71', '239', '0']
['5', '71', '240', '0']
['5', '71', '241', '0']
['5', '71', '242', '1']
['5', '71', '243', '0']
['5', '71', '244', '1']
['5', '71', '245', '1']
['5', '71', '246', '1']
['5', '71', '247', '1']
['5', '71', '248', '1']
['5', '71', '249', '1']
['5', '71', '250', '0']
['5', '71', '251', '0']
['5', '71', '252', '1']
['5', '71', '253', '0']
['5', '71', '254', '0']
['5', '71', '255', '1']
['5', '72', '0', '0']
['5', '72', '1', '1']
['5', '72', '2', '1']
['5', '72', '3', '0']
['5', '72', '4', '1']
['5', '72', '5', '3']
['5', '72', '6', '2']
['5', '72', '7', '0']
['5', '72', '8', '2']
['5', '72', '9', '2']
['5', '72', '10', '1']
['5', '72', '11', '0']
['5', '72', '12', '0']
['5', '72', '13', '1']
['5', '72', '14', '0']
['5', '72', '15', '1']
['5', '72', '16', '0']
['5', '72', '17', '1']
['5', '72', '18', '1']
['5', '72', '19', '2']
['5', '72', '20', '0']
['5', '72', '21', '0']
['5', '72', '22', '0']
['5', '72', '23', '2']
['5', '72', '24', '1']
['5', '72', '25', '0']
['5', '72', '26', '1']
['5', '72', '27', '0']
['5', '72', '28', '0']
['5', '72', '29', '0']
['5', '72', '30', '3']
['5', '72', '31', '2']
['5', '72', '32', '4']
['5', '72', '33', '1']
['5', '72', '34', '1']
['5', '72', '35', '0']
['5', '72', '36', '0']
['5', '72', '37', '2']
['5', '72', '38', '2']
['5', '72', '39', '2']
['5', '72', '40', '3']
['5', '72', '41', '3']
['5', '72', '42', '1']
['5', '72', '43', '0']
['5', '72', '44', '0']
['5', '72', '45', '1']
['5', '72', '46', '1']
['5', '72', '47', '2']
['5', '72', '48', '1']
['5', '72', '49', '1']
['5', '72', '50', '2']
['5', '72', '51', '1']
['5', '72', '52', '1']
['5', '72', '53', '0']
['5', '72', '54', '1']
['5', '72', '55', '1']
['5', '72', '56', '1']
['5', '72', '57', '1']
['5', '72', '58', '2']
['5', '72', '59', '1']
['5', '72', '60', '2']
['5', '72', '61', '1']
['5', '72', '62', '2']
['5', '72', '63', '0']
['5', '72', '64', '1']
['5', '72', '65', '2']
['5', '72', '66', '0']
['5', '72', '67', '1']
['5', '72', '68', '1']
['5', '72', '69', '0']
['5', '72', '70', '0']
['5', '72', '71', '3']
['5', '72', '72', '3']
['5', '72', '73', '2']
['5', '72', '74', '1']
['5', '72', '75', '0']
['5', '72', '76', '2']
['5', '72', '77', '2']
['5', '72', '78', '0']
['5', '72', '79', '3']
['5', '72', '80', '1']
['5', '72', '81', '3']
['5', '72', '82', '0']
['5', '72', '83', '1']
['5', '72', '84', '2']
['5', '72', '85', '4']
['5', '72', '86', '2']
['5', '72', '87', '1']
['5', '72', '88', '1']
['5', '72', '89', '2']
['5', '72', '90', '1']
['5', '72', '91', '3']
['5', '72', '92', '2']
['5', '72', '93', '4']
['5', '72', '94', '1']
['5', '72', '95', '1']
['5', '72', '96', '5']
['5', '72', '97', '2']
['5', '72', '98', '3']
['5', '72', '99', '1']
['5', '72', '100', '1']
['5', '72', '101', '2']
['5', '72', '102', '1']
['5', '72', '103', '3']
['5', '72', '104', '4']
['5', '72', '105', '3']
['5', '72', '106', '0']
['5', '72', '107', '2']
['5', '72', '108', '3']
['5', '72', '109', '8']
['5', '72', '110', '3']
['5', '72', '111', '3']
['5', '72', '112', '3']
['5', '72', '113', '4']
['5', '72', '114', '1']
['5', '72', '115', '6']
['5', '72', '116', '5']
['5', '72', '117', '3']
['5', '72', '118', '1']
['5', '72', '119', '3']
['5', '72', '120', '2']
['5', '72', '121', '0']
['5', '72', '122', '4']
['5', '72', '123', '5']
['5', '72', '124', '1']
['5', '72', '125', '6']
['5', '72', '126', '5']
['5', '72', '127', '2']
['5', '72', '128', '2']
['5', '72', '129', '2']
['5', '72', '130', '5']
['5', '72', '131', '4']
['5', '72', '132', '4']
['5', '72', '133', '3']
['5', '72', '134', '6']
['5', '72', '135', '5']
['5', '72', '136', '6']
['5', '72', '137', '4']
['5', '72', '138', '4']
['5', '72', '139', '4']
['5', '72', '140', '5']
['5', '72', '141', '5']
['5', '72', '142', '4']
['5', '72', '143', '3']
['5', '72', '144', '1']
['5', '72', '145', '7']
['5', '72', '146', '4']
['5', '72', '147', '1']
['5', '72', '148', '0']
['5', '72', '149', '3']
['5', '72', '150', '6']
['5', '72', '151', '5']
['5', '72', '152', '1']
['5', '72', '153', '2']
['5', '72', '154', '3']
['5', '72', '155', '2']
['5', '72', '156', '1']
['5', '72', '157', '1']
['5', '72', '158', '7']
['5', '72', '159', '3']
['5', '72', '160', '4']
['5', '72', '161', '1']
['5', '72', '162', '1']
['5', '72', '163', '2']
['5', '72', '164', '4']
['5', '72', '165', '3']
['5', '72', '166', '1']
['5', '72', '167', '3']
['5', '72', '168', '5']
['5', '72', '169', '5']
['5', '72', '170', '2']
['5', '72', '171', '3']
['5', '72', '172', '3']
['5', '72', '173', '3']
['5', '72', '174', '1']
['5', '72', '175', '2']
['5', '72', '176', '5']
['5', '72', '177', '4']
['5', '72', '178', '3']
['5', '72', '179', '2']
['5', '72', '180', '2']
['5', '72', '181', '1']
['5', '72', '182', '2']
['5', '72', '183', '1']
['5', '72', '184', '1']
['5', '72', '185', '0']
['5', '72', '186', '2']
['5', '72', '187', '1']
['5', '72', '188', '0']
['5', '72', '189', '0']
['5', '72', '190', '1']
['5', '72', '191', '0']
['5', '72', '192', '1']
['5', '72', '193', '2']
['5', '72', '194', '1']
['5', '72', '195', '0']
['5', '72', '196', '1']
['5', '72', '197', '1']
['5', '72', '198', '2']
['5', '72', '199', '0']
['5', '72', '200', '0']
['5', '72', '201', '0']
['5', '72', '202', '0']
['5', '72', '203', '1']
['5', '72', '204', '2']
['5', '72', '205', '2']
['5', '72', '206', '1']
['5', '72', '207', '1']
['5', '72', '208', '1']
['5', '72', '209', '1']
['5', '72', '210', '0']
['5', '72', '211', '1']
['5', '72', '212', '1']
['5', '72', '213', '1']
['5', '72', '214', '0']
['5', '72', '215', '1']
['5', '72', '216', '0']
['5', '72', '217', '0']
['5', '72', '218', '0']
['5', '72', '219', '0']
['5', '72', '220', '1']
['5', '72', '221', '0']
['5', '72', '222', '1']
['5', '72', '223', '1']
['5', '72', '224', '1']
['5', '72', '225', '1']
['5', '72', '226', '1']
['5', '72', '227', '0']
['5', '72', '228', '1']
['5', '72', '229', '0']
['5', '72', '230', '0']
['5', '72', '231', '0']
['5', '72', '232', '1']
['5', '72', '233', '0']
['5', '72', '234', '0']
['5', '72', '235', '0']
['5', '72', '236', '0']
['5', '72', '237', '2']
['5', '72', '238', '0']
['5', '72', '239', '0']
['5', '72', '240', '0']
['5', '72', '241', '1']
['5', '72', '242', '0']
['5', '72', '243', '0']
['5', '72', '244', '1']
['5', '72', '245', '0']
['5', '72', '246', '0']
['5', '72', '247', '0']
['5', '72', '248', '1']
['5', '72', '249', '1']
['5', '72', '250', '0']
['5', '72', '251', '0']
['5', '72', '252', '0']
['5', '72', '253', '1']
['5', '72', '254', '0']
['5', '72', '255', '0']
['5', '73', '0', '0']
['5', '73', '1', '0']
['5', '73', '2', '1']
['5', '73', '3', '0']
['5', '73', '4', '1']
['5', '73', '5', '0']
['5', '73', '6', '2']
['5', '73', '7', '1']
['5', '73', '8', '2']
['5', '73', '9', '2']
['5', '73', '10', '2']
['5', '73', '11', '2']
['5', '73', '12', '0']
['5', '73', '13', '0']
['5', '73', '14', '3']
['5', '73', '15', '1']
['5', '73', '16', '1']
['5', '73', '17', '0']
['5', '73', '18', '2']
['5', '73', '19', '2']
['5', '73', '20', '1']
['5', '73', '21', '0']
['5', '73', '22', '1']
['5', '73', '23', '0']
['5', '73', '24', '2']
['5', '73', '25', '0']
['5', '73', '26', '2']
['5', '73', '27', '0']
['5', '73', '28', '0']
['5', '73', '29', '1']
['5', '73', '30', '2']
['5', '73', '31', '2']
['5', '73', '32', '3']
['5', '73', '33', '1']
['5', '73', '34', '0']
['5', '73', '35', '1']
['5', '73', '36', '1']
['5', '73', '37', '0']
['5', '73', '38', '0']
['5', '73', '39', '1']
['5', '73', '40', '3']
['5', '73', '41', '2']
['5', '73', '42', '3']
['5', '73', '43', '4']
['5', '73', '44', '0']
['5', '73', '45', '0']
['5', '73', '46', '1']
['5', '73', '47', '2']
['5', '73', '48', '2']
['5', '73', '49', '3']
['5', '73', '50', '2']
['5', '73', '51', '2']
['5', '73', '52', '2']
['5', '73', '53', '1']
['5', '73', '54', '2']
['5', '73', '55', '2']
['5', '73', '56', '1']
['5', '73', '57', '2']
['5', '73', '58', '2']
['5', '73', '59', '3']
['5', '73', '60', '4']
['5', '73', '61', '2']
['5', '73', '62', '1']
['5', '73', '63', '2']
['5', '73', '64', '3']
['5', '73', '65', '1']
['5', '73', '66', '0']
['5', '73', '67', '2']
['5', '73', '68', '1']
['5', '73', '69', '2']
['5', '73', '70', '1']
['5', '73', '71', '2']
['5', '73', '72', '3']
['5', '73', '73', '2']
['5', '73', '74', '5']
['5', '73', '75', '2']
['5', '73', '76', '3']
['5', '73', '77', '2']
['5', '73', '78', '1']
['5', '73', '79', '2']
['5', '73', '80', '3']
['5', '73', '81', '0']
['5', '73', '82', '3']
['5', '73', '83', '5']
['5', '73', '84', '4']
['5', '73', '85', '0']
['5', '73', '86', '2']
['5', '73', '87', '1']
['5', '73', '88', '2']
['5', '73', '89', '3']
['5', '73', '90', '3']
['5', '73', '91', '4']
['5', '73', '92', '2']
['5', '73', '93', '5']
['5', '73', '94', '3']
['5', '73', '95', '3']
['5', '73', '96', '1']
['5', '73', '97', '3']
['5', '73', '98', '3']
['5', '73', '99', '5']
['5', '73', '100', '3']
['5', '73', '101', '2']
['5', '73', '102', '1']
['5', '73', '103', '3']
['5', '73', '104', '4']
['5', '73', '105', '5']
['5', '73', '106', '5']
['5', '73', '107', '5']
['5', '73', '108', '5']
['5', '73', '109', '5']
['5', '73', '110', '4']
['5', '73', '111', '1']
['5', '73', '112', '2']
['5', '73', '113', '2']
['5', '73', '114', '4']
['5', '73', '115', '7']
['5', '73', '116', '4']
['5', '73', '117', '6']
['5', '73', '118', '5']
['5', '73', '119', '6']
['5', '73', '120', '8']
['5', '73', '121', '3']
['5', '73', '122', '6']
['5', '73', '123', '5']
['5', '73', '124', '7']
['5', '73', '125', '10']
['5', '73', '126', '5']
['5', '73', '127', '4']
['5', '73', '128', '2']
['5', '73', '129', '4']
['5', '73', '130', '5']
['5', '73', '131', '4']
['5', '73', '132', '3']
['5', '73', '133', '5']
['5', '73', '134', '4']
['5', '73', '135', '0']
['5', '73', '136', '2']
['5', '73', '137', '5']
['5', '73', '138', '5']
['5', '73', '139', '4']
['5', '73', '140', '6']
['5', '73', '141', '3']
['5', '73', '142', '2']
['5', '73', '143', '5']
['5', '73', '144', '3']
['5', '73', '145', '6']
['5', '73', '146', '4']
['5', '73', '147', '4']
['5', '73', '148', '0']
['5', '73', '149', '1']
['5', '73', '150', '3']
['5', '73', '151', '1']
['5', '73', '152', '0']
['5', '73', '153', '4']
['5', '73', '154', '4']
['5', '73', '155', '3']
['5', '73', '156', '3']
['5', '73', '157', '1']
['5', '73', '158', '0']
['5', '73', '159', '2']
['5', '73', '160', '1']
['5', '73', '161', '1']
['5', '73', '162', '3']
['5', '73', '163', '1']
['5', '73', '164', '3']
['5', '73', '165', '2']
['5', '73', '166', '1']
['5', '73', '167', '1']
['5', '73', '168', '4']
['5', '73', '169', '5']
['5', '73', '170', '2']
['5', '73', '171', '5']
['5', '73', '172', '1']
['5', '73', '173', '1']
['5', '73', '174', '2']
['5', '73', '175', '2']
['5', '73', '176', '4']
['5', '73', '177', '2']
['5', '73', '178', '3']
['5', '73', '179', '2']
['5', '73', '180', '2']
['5', '73', '181', '1']
['5', '73', '182', '1']
['5', '73', '183', '1']
['5', '73', '184', '0']
['5', '73', '185', '0']
['5', '73', '186', '1']
['5', '73', '187', '3']
['5', '73', '188', '3']
['5', '73', '189', '0']
['5', '73', '190', '3']
['5', '73', '191', '1']
['5', '73', '192', '1']
['5', '73', '193', '3']
['5', '73', '194', '2']
['5', '73', '195', '2']
['5', '73', '196', '2']
['5', '73', '197', '0']
['5', '73', '198', '2']
['5', '73', '199', '3']
['5', '73', '200', '0']
['5', '73', '201', '0']
['5', '73', '202', '1']
['5', '73', '203', '3']
['5', '73', '204', '2']
['5', '73', '205', '0']
['5', '73', '206', '0']
['5', '73', '207', '1']
['5', '73', '208', '3']
['5', '73', '209', '1']
['5', '73', '210', '1']
['5', '73', '211', '3']
['5', '73', '212', '1']
['5', '73', '213', '1']
['5', '73', '214', '0']
['5', '73', '215', '1']
['5', '73', '216', '1']
['5', '73', '217', '0']
['5', '73', '218', '0']
['5', '73', '219', '0']
['5', '73', '220', '0']
['5', '73', '221', '1']
['5', '73', '222', '1']
['5', '73', '223', '0']
['5', '73', '224', '0']
['5', '73', '225', '2']
['5', '73', '226', '0']
['5', '73', '227', '1']
['5', '73', '228', '1']
['5', '73', '229', '0']
['5', '73', '230', '0']
['5', '73', '231', '0']
['5', '73', '232', '0']
['5', '73', '233', '0']
['5', '73', '234', '1']
['5', '73', '235', '0']
['5', '73', '236', '1']
['5', '73', '237', '0']
['5', '73', '238', '1']
['5', '73', '239', '0']
['5', '73', '240', '0']
['5', '73', '241', '0']
['5', '73', '242', '0']
['5', '73', '243', '2']
['5', '73', '244', '0']
['5', '73', '245', '1']
['5', '73', '246', '0']
['5', '73', '247', '1']
['5', '73', '248', '0']
['5', '73', '249', '1']
['5', '73', '250', '0']
['5', '73', '251', '0']
['5', '73', '252', '1']
['5', '73', '253', '1']
['5', '73', '254', '1']
['5', '73', '255', '0']
['5', '74', '0', '0']
['5', '74', '1', '1']
['5', '74', '2', '1']
['5', '74', '3', '0']
['5', '74', '4', '0']
['5', '74', '5', '0']
['5', '74', '6', '2']
['5', '74', '7', '1']
['5', '74', '8', '1']
['5', '74', '9', '0']
['5', '74', '10', '0']
['5', '74', '11', '2']
['5', '74', '12', '0']
['5', '74', '13', '1']
['5', '74', '14', '1']
['5', '74', '15', '1']
['5', '74', '16', '0']
['5', '74', '17', '3']
['5', '74', '18', '0']
['5', '74', '19', '2']
['5', '74', '20', '1']
['5', '74', '21', '0']
['5', '74', '22', '2']
['5', '74', '23', '0']
['5', '74', '24', '1']
['5', '74', '25', '0']
['5', '74', '26', '1']
['5', '74', '27', '0']
['5', '74', '28', '0']
['5', '74', '29', '1']
['5', '74', '30', '1']
['5', '74', '31', '0']
['5', '74', '32', '0']
['5', '74', '33', '2']
['5', '74', '34', '4']
['5', '74', '35', '3']
['5', '74', '36', '2']
['5', '74', '37', '0']
['5', '74', '38', '0']
['5', '74', '39', '1']
['5', '74', '40', '0']
['5', '74', '41', '0']
['5', '74', '42', '0']
['5', '74', '43', '1']
['5', '74', '44', '0']
['5', '74', '45', '1']
['5', '74', '46', '0']
['5', '74', '47', '3']
['5', '74', '48', '1']
['5', '74', '49', '1']
['5', '74', '50', '2']
['5', '74', '51', '1']
['5', '74', '52', '2']
['5', '74', '53', '3']
['5', '74', '54', '2']
['5', '74', '55', '2']
['5', '74', '56', '4']
['5', '74', '57', '2']
['5', '74', '58', '4']
['5', '74', '59', '4']
['5', '74', '60', '1']
['5', '74', '61', '3']
['5', '74', '62', '2']
['5', '74', '63', '0']
['5', '74', '64', '1']
['5', '74', '65', '1']
['5', '74', '66', '1']
['5', '74', '67', '3']
['5', '74', '68', '1']
['5', '74', '69', '1']
['5', '74', '70', '4']
['5', '74', '71', '2']
['5', '74', '72', '2']
['5', '74', '73', '3']
['5', '74', '74', '0']
['5', '74', '75', '1']
['5', '74', '76', '3']
['5', '74', '77', '0']
['5', '74', '78', '3']
['5', '74', '79', '3']
['5', '74', '80', '3']
['5', '74', '81', '1']
['5', '74', '82', '4']
['5', '74', '83', '3']
['5', '74', '84', '0']
['5', '74', '85', '4']
['5', '74', '86', '4']
['5', '74', '87', '5']
['5', '74', '88', '2']
['5', '74', '89', '1']
['5', '74', '90', '1']
['5', '74', '91', '1']
['5', '74', '92', '4']
['5', '74', '93', '4']
['5', '74', '94', '5']
['5', '74', '95', '2']
['5', '74', '96', '3']
['5', '74', '97', '3']
['5', '74', '98', '1']
['5', '74', '99', '4']
['5', '74', '100', '4']
['5', '74', '101', '5']
['5', '74', '102', '6']
['5', '74', '103', '3']
['5', '74', '104', '3']
['5', '74', '105', '3']
['5', '74', '106', '4']
['5', '74', '107', '5']
['5', '74', '108', '6']
['5', '74', '109', '4']
['5', '74', '110', '6']
['5', '74', '111', '1']
['5', '74', '112', '4']
['5', '74', '113', '5']
['5', '74', '114', '3']
['5', '74', '115', '7']
['5', '74', '116', '2']
['5', '74', '117', '4']
['5', '74', '118', '5']
['5', '74', '119', '4']
['5', '74', '120', '4']
['5', '74', '121', '1']
['5', '74', '122', '7']
['5', '74', '123', '6']
['5', '74', '124', '3']
['5', '74', '125', '4']
['5', '74', '126', '7']
['5', '74', '127', '15']
['5', '74', '128', '8']
['5', '74', '129', '8']
['5', '74', '130', '9']
['5', '74', '131', '5']
['5', '74', '132', '6']
['5', '74', '133', '4']
['5', '74', '134', '6']
['5', '74', '135', '3']
['5', '74', '136', '1']
['5', '74', '137', '1']
['5', '74', '138', '2']
['5', '74', '139', '3']
['5', '74', '140', '1']
['5', '74', '141', '3']
['5', '74', '142', '3']
['5', '74', '143', '3']
['5', '74', '144', '4']
['5', '74', '145', '1']
['5', '74', '146', '1']
['5', '74', '147', '5']
['5', '74', '148', '1']
['5', '74', '149', '2']
['5', '74', '150', '3']
['5', '74', '151', '0']
['5', '74', '152', '1']
['5', '74', '153', '2']
['5', '74', '154', '4']
['5', '74', '155', '5']
['5', '74', '156', '5']
['5', '74', '157', '4']
['5', '74', '158', '2']
['5', '74', '159', '4']
['5', '74', '160', '2']
['5', '74', '161', '2']
['5', '74', '162', '8']
['5', '74', '163', '2']
['5', '74', '164', '6']
['5', '74', '165', '2']
['5', '74', '166', '2']
['5', '74', '167', '4']
['5', '74', '168', '0']
['5', '74', '169', '0']
['5', '74', '170', '2']
['5', '74', '171', '4']
['5', '74', '172', '2']
['5', '74', '173', '1']
['5', '74', '174', '4']
['5', '74', '175', '3']
['5', '74', '176', '2']
['5', '74', '177', '3']
['5', '74', '178', '2']
['5', '74', '179', '4']
['5', '74', '180', '4']
['5', '74', '181', '3']
['5', '74', '182', '3']
['5', '74', '183', '1']
['5', '74', '184', '0']
['5', '74', '185', '3']
['5', '74', '186', '1']
['5', '74', '187', '1']
['5', '74', '188', '1']
['5', '74', '189', '1']
['5', '74', '190', '2']
['5', '74', '191', '0']
['5', '74', '192', '3']
['5', '74', '193', '2']
['5', '74', '194', '2']
['5', '74', '195', '1']
['5', '74', '196', '2']
['5', '74', '197', '1']
['5', '74', '198', '0']
['5', '74', '199', '2']
['5', '74', '200', '0']
['5', '74', '201', '0']
['5', '74', '202', '0']
['5', '74', '203', '0']
['5', '74', '204', '2']
['5', '74', '205', '2']
['5', '74', '206', '3']
['5', '74', '207', '1']
['5', '74', '208', '1']
['5', '74', '209', '0']
['5', '74', '210', '0']
['5', '74', '211', '2']
['5', '74', '212', '0']
['5', '74', '213', '1']
['5', '74', '214', '1']
['5', '74', '215', '0']
['5', '74', '216', '0']
['5', '74', '217', '0']
['5', '74', '218', '2']
['5', '74', '219', '1']
['5', '74', '220', '1']
['5', '74', '221', '2']
['5', '74', '222', '1']
['5', '74', '223', '0']
['5', '74', '224', '0']
['5', '74', '225', '1']
['5', '74', '226', '0']
['5', '74', '227', '0']
['5', '74', '228', '0']
['5', '74', '229', '1']
['5', '74', '230', '1']
['5', '74', '231', '0']
['5', '74', '232', '0']
['5', '74', '233', '0']
['5', '74', '234', '0']
['5', '74', '235', '1']
['5', '74', '236', '1']
['5', '74', '237', '0']
['5', '74', '238', '1']
['5', '74', '239', '0']
['5', '74', '240', '1']
['5', '74', '241', '0']
['5', '74', '242', '0']
['5', '74', '243', '0']
['5', '74', '244', '0']
['5', '74', '245', '1']
['5', '74', '246', '0']
['5', '74', '247', '0']
['5', '74', '248', '0']
['5', '74', '249', '1']
['5', '74', '250', '0']
['5', '74', '251', '0']
['5', '74', '252', '0']
['5', '74', '253', '0']
['5', '74', '254', '1']
['5', '74', '255', '0']
['5', '75', '0', '0']
['5', '75', '1', '0']
['5', '75', '2', '0']
['5', '75', '3', '0']
['5', '75', '4', '0']
['5', '75', '5', '1']
['5', '75', '6', '0']
['5', '75', '7', '1']
['5', '75', '8', '0']
['5', '75', '9', '0']
['5', '75', '10', '1']
['5', '75', '11', '3']
['5', '75', '12', '0']
['5', '75', '13', '1']
['5', '75', '14', '1']
['5', '75', '15', '0']
['5', '75', '16', '0']
['5', '75', '17', '2']
['5', '75', '18', '3']
['5', '75', '19', '1']
['5', '75', '20', '1']
['5', '75', '21', '2']
['5', '75', '22', '3']
['5', '75', '23', '0']
['5', '75', '24', '1']
['5', '75', '25', '1']
['5', '75', '26', '1']
['5', '75', '27', '1']
['5', '75', '28', '0']
['5', '75', '29', '2']
['5', '75', '30', '1']
['5', '75', '31', '1']
['5', '75', '32', '0']
['5', '75', '33', '1']
['5', '75', '34', '1']
['5', '75', '35', '0']
['5', '75', '36', '0']
['5', '75', '37', '1']
['5', '75', '38', '1']
['5', '75', '39', '0']
['5', '75', '40', '3']
['5', '75', '41', '2']
['5', '75', '42', '1']
['5', '75', '43', '2']
['5', '75', '44', '0']
['5', '75', '45', '2']
['5', '75', '46', '2']
['5', '75', '47', '2']
['5', '75', '48', '2']
['5', '75', '49', '3']
['5', '75', '50', '0']
['5', '75', '51', '2']
['5', '75', '52', '4']
['5', '75', '53', '0']
['5', '75', '54', '1']
['5', '75', '55', '1']
['5', '75', '56', '1']
['5', '75', '57', '0']
['5', '75', '58', '3']
['5', '75', '59', '1']
['5', '75', '60', '1']
['5', '75', '61', '1']
['5', '75', '62', '3']
['5', '75', '63', '1']
['5', '75', '64', '3']
['5', '75', '65', '3']
['5', '75', '66', '2']
['5', '75', '67', '1']
['5', '75', '68', '0']
['5', '75', '69', '1']
['5', '75', '70', '2']
['5', '75', '71', '1']
['5', '75', '72', '0']
['5', '75', '73', '2']
['5', '75', '74', '3']
['5', '75', '75', '1']
['5', '75', '76', '4']
['5', '75', '77', '0']
['5', '75', '78', '1']
['5', '75', '79', '3']
['5', '75', '80', '4']
['5', '75', '81', '3']
['5', '75', '82', '4']
['5', '75', '83', '1']
['5', '75', '84', '1']
['5', '75', '85', '2']
['5', '75', '86', '0']
['5', '75', '87', '5']
['5', '75', '88', '6']
['5', '75', '89', '3']
['5', '75', '90', '1']
['5', '75', '91', '4']
['5', '75', '92', '6']
['5', '75', '93', '6']
['5', '75', '94', '4']
['5', '75', '95', '3']
['5', '75', '96', '1']
['5', '75', '97', '5']
['5', '75', '98', '6']
['5', '75', '99', '6']
['5', '75', '100', '5']
['5', '75', '101', '3']
['5', '75', '102', '3']
['5', '75', '103', '3']
['5', '75', '104', '4']
['5', '75', '105', '6']
['5', '75', '106', '3']
['5', '75', '107', '1']
['5', '75', '108', '5']
['5', '75', '109', '3']
['5', '75', '110', '2']
['5', '75', '111', '1']
['5', '75', '112', '4']
['5', '75', '113', '2']
['5', '75', '114', '1']
['5', '75', '115', '7']
['5', '75', '116', '2']
['5', '75', '117', '8']
['5', '75', '118', '5']
['5', '75', '119', '2']
['5', '75', '120', '3']
['5', '75', '121', '1']
['5', '75', '122', '3']
['5', '75', '123', '6']
['5', '75', '124', '5']
['5', '75', '125', '4']
['5', '75', '126', '7']
['5', '75', '127', '9']
['5', '75', '128', '6']
['5', '75', '129', '2']
['5', '75', '130', '2']
['5', '75', '131', '4']
['5', '75', '132', '3']
['5', '75', '133', '2']
['5', '75', '134', '2']
['5', '75', '135', '5']
['5', '75', '136', '2']
['5', '75', '137', '3']
['5', '75', '138', '5']
['5', '75', '139', '6']
['5', '75', '140', '3']
['5', '75', '141', '3']
['5', '75', '142', '2']
['5', '75', '143', '3']
['5', '75', '144', '4']
['5', '75', '145', '3']
['5', '75', '146', '4']
['5', '75', '147', '2']
['5', '75', '148', '0']
['5', '75', '149', '5']
['5', '75', '150', '2']
['5', '75', '151', '3']
['5', '75', '152', '2']
['5', '75', '153', '6']
['5', '75', '154', '5']
['5', '75', '155', '3']
['5', '75', '156', '4']
['5', '75', '157', '2']
['5', '75', '158', '4']
['5', '75', '159', '5']
['5', '75', '160', '4']
['5', '75', '161', '3']
['5', '75', '162', '2']
['5', '75', '163', '2']
['5', '75', '164', '2']
['5', '75', '165', '1']
['5', '75', '166', '4']
['5', '75', '167', '3']
['5', '75', '168', '6']
['5', '75', '169', '4']
['5', '75', '170', '3']
['5', '75', '171', '2']
['5', '75', '172', '2']
['5', '75', '173', '2']
['5', '75', '174', '2']
['5', '75', '175', '2']
['5', '75', '176', '1']
['5', '75', '177', '2']
['5', '75', '178', '1']
['5', '75', '179', '2']
['5', '75', '180', '4']
['5', '75', '181', '2']
['5', '75', '182', '1']
['5', '75', '183', '1']
['5', '75', '184', '0']
['5', '75', '185', '3']
['5', '75', '186', '1']
['5', '75', '187', '4']
['5', '75', '188', '1']
['5', '75', '189', '1']
['5', '75', '190', '3']
['5', '75', '191', '1']
['5', '75', '192', '1']
['5', '75', '193', '0']
['5', '75', '194', '0']
['5', '75', '195', '0']
['5', '75', '196', '3']
['5', '75', '197', '2']
['5', '75', '198', '2']
['5', '75', '199', '2']
['5', '75', '200', '1']
['5', '75', '201', '0']
['5', '75', '202', '1']
['5', '75', '203', '1']
['5', '75', '204', '2']
['5', '75', '205', '0']
['5', '75', '206', '2']
['5', '75', '207', '0']
['5', '75', '208', '1']
['5', '75', '209', '0']
['5', '75', '210', '1']
['5', '75', '211', '1']
['5', '75', '212', '1']
['5', '75', '213', '2']
['5', '75', '214', '1']
['5', '75', '215', '0']
['5', '75', '216', '0']
['5', '75', '217', '0']
['5', '75', '218', '1']
['5', '75', '219', '2']
['5', '75', '220', '0']
['5', '75', '221', '2']
['5', '75', '222', '2']
['5', '75', '223', '2']
['5', '75', '224', '1']
['5', '75', '225', '0']
['5', '75', '226', '0']
['5', '75', '227', '1']
['5', '75', '228', '1']
['5', '75', '229', '1']
['5', '75', '230', '1']
['5', '75', '231', '2']
['5', '75', '232', '2']
['5', '75', '233', '0']
['5', '75', '234', '0']
['5', '75', '235', '1']
['5', '75', '236', '2']
['5', '75', '237', '1']
['5', '75', '238', '0']
['5', '75', '239', '1']
['5', '75', '240', '0']
['5', '75', '241', '1']
['5', '75', '242', '0']
['5', '75', '243', '1']
['5', '75', '244', '1']
['5', '75', '245', '1']
['5', '75', '246', '0']
['5', '75', '247', '0']
['5', '75', '248', '0']
['5', '75', '249', '1']
['5', '75', '250', '0']
['5', '75', '251', '0']
['5', '75', '252', '0']
['5', '75', '253', '0']
['5', '75', '254', '0']
['5', '75', '255', '0']
['5', '76', '0', '0']
['5', '76', '1', '1']
['5', '76', '2', '1']
['5', '76', '3', '2']
['5', '76', '4', '0']
['5', '76', '5', '0']
['5', '76', '6', '0']
['5', '76', '7', '0']
['5', '76', '8', '0']
['5', '76', '9', '1']
['5', '76', '10', '2']
