['14', '0', '0', '0']
['14', '69', '108', '3']
['14', '69', '109', '5']
['14', '69', '110', '5']
['14', '69', '111', '9']
['14', '69', '112', '6']
['14', '69', '113', '3']
['14', '69', '114', '6']
['14', '69', '115', '6']
['14', '69', '116', '5']
['14', '69', '117', '5']
['14', '69', '118', '5']
['14', '69', '119', '3']
['14', '69', '120', '9']
['14', '69', '121', '5']
['14', '69', '122', '7']
['14', '69', '123', '6']
['14', '69', '124', '6']
['14', '69', '125', '5']
['14', '69', '126', '5']
['14', '69', '127', '1']
['14', '69', '128', '3']
['14', '69', '129', '10']
['14', '69', '130', '1']
['14', '69', '131', '5']
['14', '69', '132', '5']
['14', '69', '133', '6']
['14', '69', '134', '5']
['14', '69', '135', '3']
['14', '69', '136', '3']
['14', '69', '137', '6']
['14', '69', '138', '6']
['14', '69', '139', '1']
['14', '69', '140', '5']
['14', '69', '141', '4']
['14', '69', '142', '7']
['14', '69', '143', '6']
['14', '69', '144', '3']
['14', '69', '145', '3']
['14', '69', '146', '5']
['14', '69', '147', '2']
['14', '69', '148', '1']
['14', '69', '149', '7']
['14', '69', '150', '5']
['14', '69', '151', '4']
['14', '69', '152', '3']
['14', '69', '153', '1']
['14', '69', '154', '1']
['14', '69', '155', '4']
['14', '69', '156', '2']
['14', '69', '157', '1']
['14', '69', '158', '1']
['14', '69', '159', '2']
['14', '69', '160', '7']
['14', '69', '161', '2']
['14', '69', '162', '1']
['14', '69', '163', '4']
['14', '69', '164', '5']
['14', '69', '165', '6']
['14', '69', '166', '2']
['14', '69', '167', '3']
['14', '69', '168', '5']
['14', '69', '169', '2']
['14', '69', '170', '3']
['14', '69', '171', '5']
['14', '69', '172', '2']
['14', '69', '173', '1']
['14', '69', '174', '2']
['14', '69', '175', '3']
['14', '69', '176', '1']
['14', '69', '177', '3']
['14', '69', '178', '5']
['14', '69', '179', '3']
['14', '69', '180', '2']
['14', '69', '181', '1']
['14', '69', '182', '3']
['14', '69', '183', '1']
['14', '69', '184', '1']
['14', '69', '185', '0']
['14', '69', '186', '2']
['14', '69', '187', '2']
['14', '69', '188', '1']
['14', '69', '189', '1']
['14', '69', '190', '0']
['14', '69', '191', '1']
['14', '69', '192', '1']
['14', '69', '193', '1']
['14', '69', '194', '1']
['14', '69', '195', '1']
['14', '69', '196', '0']
['14', '69', '197', '0']
['14', '69', '198', '3']
['14', '69', '199', '3']
['14', '69', '200', '1']
['14', '69', '201', '0']
['14', '69', '202', '1']
['14', '69', '203', '1']
['14', '69', '204', '0']
['14', '69', '205', '0']
['14', '69', '206', '1']
['14', '69', '207', '0']
['14', '69', '208', '1']
['14', '69', '209', '1']
['14', '69', '210', '1']
['14', '69', '211', '1']
['14', '69', '212', '1']
['14', '69', '213', '1']
['14', '69', '214', '0']
['14', '69', '215', '0']
['14', '69', '216', '1']
['14', '69', '217', '2']
['14', '69', '218', '2']
['14', '69', '219', '0']
['14', '69', '220', '0']
['14', '69', '221', '0']
['14', '69', '222', '0']
['14', '69', '223', '1']
['14', '69', '224', '2']
['14', '69', '225', '0']
['14', '69', '226', '2']
['14', '69', '227', '2']
['14', '69', '228', '1']
['14', '69', '229', '3']
['14', '69', '230', '1']
['14', '69', '231', '0']
['14', '69', '232', '1']
['14', '69', '233', '0']
['14', '69', '234', '1']
['14', '69', '235', '2']
['14', '69', '236', '0']
['14', '69', '237', '0']
['14', '69', '238', '0']
['14', '69', '239', '0']
['14', '69', '240', '0']
['14', '69', '241', '0']
['14', '69', '242', '0']
['14', '69', '243', '0']
['14', '69', '244', '0']
['14', '69', '245', '0']
['14', '69', '246', '2']
['14', '69', '247', '0']
['14', '69', '248', '0']
['14', '69', '249', '0']
['14', '69', '250', '1']
['14', '69', '251', '0']
['14', '69', '252', '0']
['14', '69', '253', '1']
['14', '69', '254', '0']
['14', '69', '255', '0']
['14', '70', '0', '0']
['14', '70', '1', '2']
['14', '70', '2', '0']
['14', '70', '3', '0']
['14', '70', '4', '1']
['14', '70', '5', '0']
['14', '70', '6', '0']
['14', '70', '7', '1']
['14', '70', '8', '1']
['14', '70', '9', '0']
['14', '70', '10', '2']
['14', '70', '11', '0']
['14', '70', '12', '2']
['14', '70', '13', '1']
['14', '70', '14', '0']
['14', '70', '15', '0']
['14', '70', '16', '1']
['14', '70', '17', '2']
['14', '70', '18', '1']
['14', '70', '19', '0']
['14', '70', '20', '0']
['14', '70', '21', '2']
['14', '70', '22', '1']
['14', '70', '23', '0']
['14', '70', '24', '3']
['14', '70', '25', '2']
['14', '70', '26', '3']
['14', '70', '27', '0']
['14', '70', '28', '0']
['14', '70', '29', '0']
['14', '70', '30', '0']
['14', '70', '31', '2']
['14', '70', '32', '1']
['14', '70', '33', '3']
['14', '70', '34', '0']
['14', '70', '35', '0']
['14', '70', '36', '2']
['14', '70', '37', '4']
['14', '70', '38', '3']
['14', '70', '39', '1']
['14', '70', '40', '2']
['14', '70', '41', '1']
['14', '70', '42', '1']
['14', '70', '43', '1']
['14', '70', '44', '4']
['14', '70', '45', '1']
['14', '70', '46', '1']
['14', '70', '47', '1']
['14', '70', '48', '2']
['14', '70', '49', '2']
['14', '70', '50', '1']
['14', '70', '51', '2']
['14', '70', '52', '4']
['14', '70', '53', '2']
['14', '70', '54', '1']
['14', '70', '55', '1']
['14', '70', '56', '3']
['14', '70', '57', '1']
['14', '70', '58', '3']
['14', '70', '59', '1']
['14', '70', '60', '2']
['14', '70', '61', '3']
['14', '70', '62', '0']
['14', '70', '63', '2']
['14', '70', '64', '3']
['14', '70', '65', '2']
['14', '70', '66', '2']
['14', '70', '67', '2']
['14', '70', '68', '1']
['14', '70', '69', '0']
['14', '70', '70', '1']
['14', '70', '71', '1']
['14', '70', '72', '3']
['14', '70', '73', '1']
['14', '70', '74', '1']
['14', '70', '75', '0']
['14', '70', '76', '1']
['14', '70', '77', '1']
['14', '70', '78', '1']
['14', '70', '79', '0']
['14', '70', '80', '4']
['14', '70', '81', '5']
['14', '70', '82', '2']
['14', '70', '83', '1']
['14', '70', '84', '3']
['14', '70', '85', '3']
['14', '70', '86', '0']
['14', '70', '87', '1']
['14', '70', '88', '3']
['14', '70', '89', '1']
['14', '70', '90', '4']
['14', '70', '91', '1']
['14', '70', '92', '0']
['14', '70', '93', '0']
['14', '70', '94', '0']
['14', '70', '95', '2']
['14', '70', '96', '3']
['14', '70', '97', '2']
['14', '70', '98', '2']
['14', '70', '99', '3']
['14', '70', '100', '5']
['14', '70', '101', '4']
['14', '70', '102', '3']
['14', '70', '103', '5']
['14', '70', '104', '3']
['14', '70', '105', '3']
['14', '70', '106', '5']
['14', '70', '107', '1']
['14', '70', '108', '2']
['14', '70', '109', '3']
['14', '70', '110', '5']
['14', '70', '111', '4']
['14', '70', '112', '4']
['14', '70', '113', '1']
['14', '70', '114', '3']
['14', '70', '115', '4']
['14', '70', '116', '6']
['14', '70', '117', '2']
['14', '70', '118', '4']
['14', '70', '119', '7']
['14', '70', '120', '5']
['14', '70', '121', '2']
['14', '70', '122', '3']
['14', '70', '123', '1']
['14', '70', '124', '3']
['14', '70', '125', '2']
['14', '70', '126', '5']
['14', '70', '127', '2']
['14', '70', '128', '1']
['14', '70', '129', '6']
['14', '70', '130', '1']
['14', '70', '131', '6']
['14', '70', '132', '4']
['14', '70', '133', '2']
['14', '70', '134', '3']
['14', '70', '135', '7']
['14', '70', '136', '7']
['14', '70', '137', '9']
['14', '70', '138', '2']
['14', '70', '139', '2']
['14', '70', '140', '2']
['14', '70', '141', '1']
['14', '70', '142', '8']
['14', '70', '143', '2']
['14', '70', '144', '3']
['14', '70', '145', '8']
['14', '70', '146', '8']
['14', '70', '147', '8']
['14', '70', '148', '4']
['14', '70', '149', '2']
['14', '70', '150', '2']
['14', '70', '151', '2']
['14', '70', '152', '6']
['14', '70', '153', '3']
['14', '70', '154', '5']
['14', '70', '155', '4']
['14', '70', '156', '1']
['14', '70', '157', '2']
['14', '70', '158', '2']
['14', '70', '159', '4']
['14', '70', '160', '5']
['14', '70', '161', '6']
['14', '70', '162', '5']
['14', '70', '163', '3']
['14', '70', '164', '4']
['14', '70', '165', '4']
['14', '70', '166', '7']
['14', '70', '167', '5']
['14', '70', '168', '3']
['14', '70', '169', '2']
['14', '70', '170', '0']
['14', '70', '171', '2']
['14', '70', '172', '3']
['14', '70', '173', '3']
['14', '70', '174', '4']
['14', '70', '175', '2']
['14', '70', '176', '3']
['14', '70', '177', '4']
['14', '70', '178', '3']
['14', '70', '179', '3']
['14', '70', '180', '1']
['14', '70', '181', '1']
['14', '70', '182', '1']
['14', '70', '183', '2']
['14', '70', '184', '0']
['14', '70', '185', '1']
['14', '70', '186', '1']
['14', '70', '187', '1']
['14', '70', '188', '2']
['14', '70', '189', '0']
['14', '70', '190', '0']
['14', '70', '191', '2']
['14', '70', '192', '1']
['14', '70', '193', '4']
['14', '70', '194', '0']
['14', '70', '195', '2']
['14', '70', '196', '2']
['14', '70', '197', '0']
['14', '70', '198', '2']
['14', '70', '199', '1']
['14', '70', '200', '0']
['14', '70', '201', '1']
['14', '70', '202', '0']
['14', '70', '203', '0']
['14', '70', '204', '0']
['14', '70', '205', '1']
['14', '70', '206', '0']
['14', '70', '207', '0']
['14', '70', '208', '0']
['14', '70', '209', '1']
['14', '70', '210', '1']
['14', '70', '211', '0']
['14', '70', '212', '2']
['14', '70', '213', '0']
['14', '70', '214', '0']
['14', '70', '215', '0']
['14', '70', '216', '0']
['14', '70', '217', '0']
['14', '70', '218', '1']
['14', '70', '219', '1']
['14', '70', '220', '1']
['14', '70', '221', '0']
['14', '70', '222', '1']
['14', '70', '223', '1']
['14', '70', '224', '0']
['14', '70', '225', '0']
['14', '70', '226', '1']
['14', '70', '227', '1']
['14', '70', '228', '1']
['14', '70', '229', '1']
['14', '70', '230', '2']
['14', '70', '231', '1']
['14', '70', '232', '1']
['14', '70', '233', '1']
['14', '70', '234', '1']
['14', '70', '235', '1']
['14', '70', '236', '1']
['14', '70', '237', '1']
['14', '70', '238', '0']
['14', '70', '239', '0']
['14', '70', '240', '0']
['14', '70', '241', '0']
['14', '70', '242', '1']
['14', '70', '243', '1']
['14', '70', '244', '1']
['14', '70', '245', '1']
['14', '70', '246', '0']
['14', '70', '247', '0']
['14', '70', '248', '1']
['14', '70', '249', '0']
['14', '70', '250', '1']
['14', '70', '251', '1']
['14', '70', '252', '0']
['14', '70', '253', '0']
['14', '70', '254', '1']
['14', '70', '255', '0']
['14', '71', '0', '0']
['14', '71', '1', '2']
['14', '71', '2', '3']
['14', '71', '3', '1']
['14', '71', '4', '0']
['14', '71', '5', '0']
['14', '71', '6', '0']
['14', '71', '7', '0']
['14', '71', '8', '0']
['14', '71', '9', '0']
['14', '71', '10', '0']
['14', '71', '11', '0']
['14', '71', '12', '0']
['14', '71', '13', '1']
['14', '71', '14', '1']
['14', '71', '15', '2']
['14', '71', '16', '0']
['14', '71', '17', '1']
['14', '71', '18', '0']
['14', '71', '19', '1']
['14', '71', '20', '1']
['14', '71', '21', '1']
['14', '71', '22', '0']
['14', '71', '23', '0']
['14', '71', '24', '2']
['14', '71', '25', '1']
['14', '71', '26', '0']
['14', '71', '27', '2']
['14', '71', '28', '2']
['14', '71', '29', '0']
['14', '71', '30', '2']
['14', '71', '31', '1']
['14', '71', '32', '1']
['14', '71', '33', '2']
['14', '71', '34', '0']
['14', '71', '35', '2']
['14', '71', '36', '1']
['14', '71', '37', '2']
['14', '71', '38', '0']
['14', '71', '39', '2']
['14', '71', '40', '1']
['14', '71', '41', '1']
['14', '71', '42', '0']
['14', '71', '43', '1']
['14', '71', '44', '1']
['14', '71', '45', '0']
['14', '71', '46', '1']
['14', '71', '47', '1']
['14', '71', '48', '2']
['14', '71', '49', '1']
['14', '71', '50', '0']
['14', '71', '51', '0']
['14', '71', '52', '4']
['14', '71', '53', '3']
['14', '71', '54', '4']
['14', '71', '55', '3']
['14', '71', '56', '1']
['14', '71', '57', '1']
['14', '71', '58', '3']
['14', '71', '59', '3']
['14', '71', '60', '1']
['14', '71', '61', '2']
['14', '71', '62', '0']
['14', '71', '63', '1']
['14', '71', '64', '2']
['14', '71', '65', '1']
['14', '71', '66', '1']
['14', '71', '67', '3']
['14', '71', '68', '1']
['14', '71', '69', '3']
['14', '71', '70', '1']
['14', '71', '71', '2']
['14', '71', '72', '2']
['14', '71', '73', '2']
['14', '71', '74', '3']
['14', '71', '75', '1']
['14', '71', '76', '1']
['14', '71', '77', '3']
['14', '71', '78', '5']
['14', '71', '79', '3']
['14', '71', '80', '2']
['14', '71', '81', '3']
['14', '71', '82', '3']
['14', '71', '83', '4']
['14', '71', '84', '5']
['14', '71', '85', '1']
['14', '71', '86', '0']
['14', '71', '87', '0']
['14', '71', '88', '2']
['14', '71', '89', '2']
['14', '71', '90', '1']
['14', '71', '91', '1']
['14', '71', '92', '1']
['14', '71', '93', '2']
['14', '71', '94', '2']
['14', '71', '95', '1']
['14', '71', '96', '2']
['14', '71', '97', '6']
['14', '71', '98', '5']
['14', '71', '99', '5']
['14', '71', '100', '4']
['14', '71', '101', '5']
['14', '71', '102', '10']
['14', '71', '103', '5']
['14', '71', '104', '1']
['14', '71', '105', '2']
['14', '71', '106', '6']
['14', '71', '107', '4']
['14', '71', '108', '6']
['14', '71', '109', '4']
['14', '71', '110', '3']
['14', '71', '111', '4']
['14', '71', '112', '5']
['14', '71', '113', '5']
['14', '71', '114', '8']
['14', '71', '115', '7']
['14', '71', '116', '1']
['14', '71', '117', '0']
['14', '71', '118', '3']
['14', '71', '119', '3']
['14', '71', '120', '5']
['14', '71', '121', '3']
['14', '71', '122', '6']
['14', '71', '123', '5']
['14', '71', '124', '7']
['14', '71', '125', '4']
['14', '71', '126', '4']
['14', '71', '127', '6']
['14', '71', '128', '3']
['14', '71', '129', '2']
['14', '71', '130', '4']
['14', '71', '131', '5']
['14', '71', '132', '4']
['14', '71', '133', '6']
['14', '71', '134', '2']
['14', '71', '135', '4']
['14', '71', '136', '8']
['14', '71', '137', '7']
['14', '71', '138', '6']
['14', '71', '139', '7']
['14', '71', '140', '7']
['14', '71', '141', '6']
['14', '71', '142', '7']
['14', '71', '143', '3']
['14', '71', '144', '3']
['14', '71', '145', '7']
['14', '71', '146', '10']
['14', '71', '147', '8']
['14', '71', '148', '2']
['14', '71', '149', '1']
['14', '71', '150', '5']
['14', '71', '151', '3']
['14', '71', '152', '1']
['14', '71', '153', '1']
['14', '71', '154', '3']
['14', '71', '155', '3']
['14', '71', '156', '1']
['14', '71', '157', '5']
['14', '71', '158', '4']
['14', '71', '159', '2']
['14', '71', '160', '9']
['14', '71', '161', '6']
['14', '71', '162', '5']
['14', '71', '163', '1']
['14', '71', '164', '1']
['14', '71', '165', '2']
['14', '71', '166', '7']
['14', '71', '167', '4']
['14', '71', '168', '5']
['14', '71', '169', '5']
['14', '71', '170', '3']
['14', '71', '171', '3']
['14', '71', '172', '4']
['14', '71', '173', '2']
['14', '71', '174', '4']
['14', '71', '175', '6']
['14', '71', '176', '3']
['14', '71', '177', '4']
['14', '71', '178', '2']
['14', '71', '179', '2']
['14', '71', '180', '5']
['14', '71', '181', '2']
['14', '71', '182', '3']
['14', '71', '183', '3']
['14', '71', '184', '1']
['14', '71', '185', '0']
['14', '71', '186', '3']
['14', '71', '187', '1']
['14', '71', '188', '0']
['14', '71', '189', '3']
['14', '71', '190', '1']
['14', '71', '191', '2']
['14', '71', '192', '0']
['14', '71', '193', '2']
['14', '71', '194', '0']
['14', '71', '195', '3']
['14', '71', '196', '4']
['14', '71', '197', '1']
['14', '71', '198', '0']
['14', '71', '199', '1']
['14', '71', '200', '0']
['14', '71', '201', '1']
['14', '71', '202', '2']
['14', '71', '203', '2']
['14', '71', '204', '0']
['14', '71', '205', '1']
['14', '71', '206', '1']
['14', '71', '207', '0']
['14', '71', '208', '1']
['14', '71', '209', '0']
['14', '71', '210', '0']
['14', '71', '211', '0']
['14', '71', '212', '0']
['14', '71', '213', '2']
['14', '71', '214', '1']
['14', '71', '215', '2']
['14', '71', '216', '1']
['14', '71', '217', '1']
['14', '71', '218', '1']
['14', '71', '219', '1']
['14', '71', '220', '0']
['14', '71', '221', '0']
['14', '71', '222', '2']
['14', '71', '223', '1']
['14', '71', '224', '1']
['14', '71', '225', '1']
['14', '71', '226', '0']
['14', '71', '227', '0']
['14', '71', '228', '0']
['14', '71', '229', '0']
['14', '71', '230', '1']
['14', '71', '231', '0']
['14', '71', '232', '0']
['14', '71', '233', '1']
['14', '71', '234', '1']
['14', '71', '235', '1']
['14', '71', '236', '0']
['14', '71', '237', '1']
['14', '71', '238', '0']
['14', '71', '239', '2']
['14', '71', '240', '2']
['14', '71', '241', '0']
['14', '71', '242', '1']
['14', '71', '243', '1']
['14', '71', '244', '0']
['14', '71', '245', '0']
['14', '71', '246', '0']
['14', '71', '247', '0']
['14', '71', '248', '1']
['14', '71', '249', '0']
['14', '71', '250', '0']
['14', '71', '251', '1']
['14', '71', '252', '0']
['14', '71', '253', '0']
['14', '71', '254', '0']
['14', '71', '255', '0']
['14', '72', '0', '0']
['14', '72', '1', '0']
['14', '72', '2', '0']
['14', '72', '3', '1']
['14', '72', '4', '1']
['14', '72', '5', '0']
['14', '72', '6', '0']
['14', '72', '7', '2']
['14', '72', '8', '0']
['14', '72', '9', '0']
['14', '72', '10', '0']
['14', '72', '11', '0']
['14', '72', '12', '0']
['14', '72', '13', '1']
['14', '72', '14', '2']
['14', '72', '15', '0']
['14', '72', '16', '0']
['14', '72', '17', '1']
['14', '72', '18', '1']
['14', '72', '19', '0']
['14', '72', '20', '0']
['14', '72', '21', '1']
['14', '72', '22', '0']
['14', '72', '23', '0']
['14', '72', '24', '1']
['14', '72', '25', '0']
['14', '72', '26', '0']
['14', '72', '27', '0']
['14', '72', '28', '0']
['14', '72', '29', '3']
['14', '72', '30', '1']
['14', '72', '31', '0']
['14', '72', '32', '1']
['14', '72', '33', '1']
['14', '72', '34', '0']
['14', '72', '35', '0']
['14', '72', '36', '2']
['14', '72', '37', '2']
['14', '72', '38', '2']
['14', '72', '39', '2']
['14', '72', '40', '1']
['14', '72', '41', '1']
['14', '72', '42', '1']
['14', '72', '43', '1']
['14', '72', '44', '1']
['14', '72', '45', '1']
['14', '72', '46', '1']
['14', '72', '47', '2']
['14', '72', '48', '1']
['14', '72', '49', '0']
['14', '72', '50', '3']
['14', '72', '51', '1']
['14', '72', '52', '0']
['14', '72', '53', '2']
['14', '72', '54', '0']
['14', '72', '55', '1']
['14', '72', '56', '4']
['14', '72', '57', '3']
['14', '72', '58', '2']
['14', '72', '59', '2']
['14', '72', '60', '0']
['14', '72', '61', '0']
['14', '72', '62', '2']
['14', '72', '63', '3']
['14', '72', '64', '0']
['14', '72', '65', '1']
['14', '72', '66', '2']
['14', '72', '67', '3']
['14', '72', '68', '0']
['14', '72', '69', '0']
['14', '72', '70', '3']
['14', '72', '71', '1']
['14', '72', '72', '2']
['14', '72', '73', '1']
['14', '72', '74', '1']
['14', '72', '75', '1']
['14', '72', '76', '4']
['14', '72', '77', '2']
['14', '72', '78', '3']
['14', '72', '79', '1']
['14', '72', '80', '1']
['14', '72', '81', '5']
['14', '72', '82', '3']
['14', '72', '83', '2']
['14', '72', '84', '2']
['14', '72', '85', '1']
['14', '72', '86', '2']
['14', '72', '87', '3']
['14', '72', '88', '1']
['14', '72', '89', '2']
['14', '72', '90', '1']
['14', '72', '91', '4']
['14', '72', '92', '3']
['14', '72', '93', '0']
['14', '72', '94', '4']
['14', '72', '95', '1']
['14', '72', '96', '2']
['14', '72', '97', '3']
['14', '72', '98', '2']
['14', '72', '99', '7']
['14', '72', '100', '2']
['14', '72', '101', '1']
['14', '72', '102', '5']
['14', '72', '103', '1']
['14', '72', '104', '5']
['14', '72', '105', '3']
['14', '72', '106', '1']
['14', '72', '107', '5']
['14', '72', '108', '2']
['14', '72', '109', '2']
['14', '72', '110', '1']
['14', '72', '111', '10']
['14', '72', '112', '7']
['14', '72', '113', '6']
['14', '72', '114', '7']
['14', '72', '115', '5']
['14', '72', '116', '7']
['14', '72', '117', '5']
['14', '72', '118', '2']
['14', '72', '119', '1']
['14', '72', '120', '4']
['14', '72', '121', '3']
['14', '72', '122', '3']
['14', '72', '123', '5']
['14', '72', '124', '2']
['14', '72', '125', '5']
['14', '72', '126', '9']
['14', '72', '127', '6']
['14', '72', '128', '8']
['14', '72', '129', '7']
['14', '72', '130', '10']
['14', '72', '131', '12']
['14', '72', '132', '11']
['14', '72', '133', '7']
['14', '72', '134', '7']
['14', '72', '135', '6']
['14', '72', '136', '11']
['14', '72', '137', '8']
['14', '72', '138', '4']
['14', '72', '139', '6']
['14', '72', '140', '5']
['14', '72', '141', '7']
['14', '72', '142', '7']
['14', '72', '143', '11']
['14', '72', '144', '4']
['14', '72', '145', '1']
['14', '72', '146', '5']
['14', '72', '147', '2']
['14', '72', '148', '4']
['14', '72', '149', '4']
['14', '72', '150', '3']
['14', '72', '151', '1']
['14', '72', '152', '3']
['14', '72', '153', '3']
['14', '72', '154', '3']
['14', '72', '155', '3']
['14', '72', '156', '3']
['14', '72', '157', '3']
['14', '72', '158', '1']
['14', '72', '159', '2']
['14', '72', '160', '2']
['14', '72', '161', '1']
['14', '72', '162', '1']
['14', '72', '163', '4']
['14', '72', '164', '3']
['14', '72', '165', '2']
['14', '72', '166', '6']
['14', '72', '167', '4']
['14', '72', '168', '3']
['14', '72', '169', '5']
['14', '72', '170', '2']
['14', '72', '171', '3']
['14', '72', '172', '3']
['14', '72', '173', '2']
['14', '72', '174', '3']
['14', '72', '175', '5']
['14', '72', '176', '2']
['14', '72', '177', '3']
['14', '72', '178', '4']
['14', '72', '179', '4']
['14', '72', '180', '2']
['14', '72', '181', '1']
['14', '72', '182', '3']
['14', '72', '183', '3']
['14', '72', '184', '2']
['14', '72', '185', '4']
['14', '72', '186', '1']
['14', '72', '187', '4']
['14', '72', '188', '2']
['14', '72', '189', '0']
['14', '72', '190', '1']
['14', '72', '191', '1']
['14', '72', '192', '2']
['14', '72', '193', '0']
['14', '72', '194', '0']
['14', '72', '195', '1']
['14', '72', '196', '0']
['14', '72', '197', '0']
['14', '72', '198', '1']
['14', '72', '199', '1']
['14', '72', '200', '0']
['14', '72', '201', '1']
['14', '72', '202', '2']
['14', '72', '203', '2']
['14', '72', '204', '3']
['14', '72', '205', '2']
['14', '72', '206', '2']
['14', '72', '207', '0']
['14', '72', '208', '1']
['14', '72', '209', '2']
['14', '72', '210', '1']
['14', '72', '211', '0']
['14', '72', '212', '2']
['14', '72', '213', '1']
['14', '72', '214', '0']
['14', '72', '215', '0']
['14', '72', '216', '1']
['14', '72', '217', '1']
['14', '72', '218', '1']
['14', '72', '219', '3']
['14', '72', '220', '1']
['14', '72', '221', '2']
['14', '72', '222', '2']
['14', '72', '223', '1']
['14', '72', '224', '1']
['14', '72', '225', '0']
['14', '72', '226', '0']
['14', '72', '227', '0']
['14', '72', '228', '0']
['14', '72', '229', '0']
['14', '72', '230', '1']
['14', '72', '231', '1']
['14', '72', '232', '0']
['14', '72', '233', '0']
['14', '72', '234', '0']
['14', '72', '235', '0']
['14', '72', '236', '1']
['14', '72', '237', '1']
['14', '72', '238', '0']
['14', '72', '239', '2']
['14', '72', '240', '1']
['14', '72', '241', '0']
['14', '72', '242', '0']
['14', '72', '243', '1']
['14', '72', '244', '0']
['14', '72', '245', '0']
['14', '72', '246', '0']
['14', '72', '247', '0']
['14', '72', '248', '1']
['14', '72', '249', '0']
['14', '72', '250', '1']
['14', '72', '251', '1']
['14', '72', '252', '1']
['14', '72', '253', '0']
['14', '72', '254', '0']
['14', '72', '255', '1']
['14', '73', '0', '0']
['14', '73', '1', '1']
['14', '73', '2', '0']
['14', '73', '3', '0']
['14', '73', '4', '1']
['14', '73', '5', '0']
['14', '73', '6', '0']
['14', '73', '7', '2']
['14', '73', '8', '2']
['14', '73', '9', '2']
['14', '73', '10', '0']
['14', '73', '11', '0']
['14', '73', '12', '2']
['14', '73', '13', '1']
['14', '73', '14', '2']
['14', '73', '15', '1']
['14', '73', '16', '0']
['14', '73', '17', '1']
['14', '73', '18', '1']
['14', '73', '19', '0']
['14', '73', '20', '1']
['14', '73', '21', '2']
['14', '73', '22', '0']
['14', '73', '23', '1']
['14', '73', '24', '1']
['14', '73', '25', '2']
['14', '73', '26', '0']
['14', '73', '27', '1']
['14', '73', '28', '1']
['14', '73', '29', '0']
['14', '73', '30', '0']
['14', '73', '31', '2']
['14', '73', '32', '1']
['14', '73', '33', '1']
['14', '73', '34', '0']
['14', '73', '35', '2']
['14', '73', '36', '1']
['14', '73', '37', '1']
['14', '73', '38', '1']
['14', '73', '39', '0']
['14', '73', '40', '4']
['14', '73', '41', '2']
['14', '73', '42', '1']
['14', '73', '43', '1']
['14', '73', '44', '1']
['14', '73', '45', '4']
['14', '73', '46', '1']
['14', '73', '47', '1']
['14', '73', '48', '1']
['14', '73', '49', '0']
['14', '73', '50', '3']
['14', '73', '51', '2']
['14', '73', '52', '0']
['14', '73', '53', '0']
['14', '73', '54', '0']
['14', '73', '55', '2']
['14', '73', '56', '1']
['14', '73', '57', '3']
['14', '73', '58', '2']
['14', '73', '59', '1']
['14', '73', '60', '1']
['14', '73', '61', '0']
['14', '73', '62', '3']
['14', '73', '63', '3']
['14', '73', '64', '2']
['14', '73', '65', '1']
['14', '73', '66', '0']
['14', '73', '67', '4']
['14', '73', '68', '1']
['14', '73', '69', '1']
['14', '73', '70', '0']
['14', '73', '71', '1']
['14', '73', '72', '1']
['14', '73', '73', '2']
['14', '73', '74', '0']
['14', '73', '75', '0']
['14', '73', '76', '0']
['14', '73', '77', '1']
['14', '73', '78', '1']
['14', '73', '79', '2']
['14', '73', '80', '2']
['14', '73', '81', '1']
['14', '73', '82', '2']
['14', '73', '83', '2']
['14', '73', '84', '4']
['14', '73', '85', '3']
['14', '73', '86', '6']
['14', '73', '87', '1']
['14', '73', '88', '3']
['14', '73', '89', '5']
['14', '73', '90', '0']
['14', '73', '91', '1']
['14', '73', '92', '1']
['14', '73', '93', '1']
['14', '73', '94', '3']
['14', '73', '95', '4']
['14', '73', '96', '1']
['14', '73', '97', '3']
['14', '73', '98', '2']
['14', '73', '99', '3']
['14', '73', '100', '4']
['14', '73', '101', '4']
['14', '73', '102', '3']
['14', '73', '103', '5']
['14', '73', '104', '4']
['14', '73', '105', '6']
['14', '73', '106', '3']
['14', '73', '107', '7']
['14', '73', '108', '1']
['14', '73', '109', '3']
['14', '73', '110', '3']
['14', '73', '111', '6']
['14', '73', '112', '3']
['14', '73', '113', '8']
['14', '73', '114', '3']
['14', '73', '115', '2']
['14', '73', '116', '7']
['14', '73', '117', '2']
['14', '73', '118', '4']
['14', '73', '119', '2']
['14', '73', '120', '5']
['14', '73', '121', '7']
['14', '73', '122', '2']
['14', '73', '123', '6']
['14', '73', '124', '6']
['14', '73', '125', '7']
['14', '73', '126', '10']
['14', '73', '127', '8']
['14', '73', '128', '3']
['14', '73', '129', '6']
['14', '73', '130', '9']
['14', '73', '131', '3']
['14', '73', '132', '6']
['14', '73', '133', '6']
['14', '73', '134', '5']
['14', '73', '135', '9']
['14', '73', '136', '4']
['14', '73', '137', '2']
['14', '73', '138', '4']
['14', '73', '139', '4']
['14', '73', '140', '4']
['14', '73', '141', '7']
['14', '73', '142', '6']
['14', '73', '143', '2']
['14', '73', '144', '1']
['14', '73', '145', '2']
['14', '73', '146', '7']
['14', '73', '147', '8']
['14', '73', '148', '1']
['14', '73', '149', '4']
['14', '73', '150', '2']
['14', '73', '151', '2']
['14', '73', '152', '1']
['14', '73', '153', '2']
['14', '73', '154', '5']
['14', '73', '155', '3']
['14', '73', '156', '3']
['14', '73', '157', '1']
['14', '73', '158', '1']
