['133', '0', '0', '0']
['133', '16', '25', '1']
['133', '16', '26', '1']
['133', '16', '27', '1']
['133', '16', '28', '0']
['133', '16', '29', '0']
['133', '16', '30', '0']
['133', '16', '31', '0']
['133', '16', '32', '2']
['133', '16', '33', '1']
['133', '16', '34', '0']
['133', '16', '35', '0']
['133', '16', '36', '0']
['133', '16', '37', '0']
['133', '16', '38', '0']
['133', '16', '39', '1']
['133', '16', '40', '2']
['133', '16', '41', '0']
['133', '16', '42', '1']
['133', '16', '43', '1']
['133', '16', '44', '1']
['133', '16', '45', '1']
['133', '16', '46', '0']
['133', '16', '47', '0']
['133', '16', '48', '0']
['133', '16', '49', '1']
['133', '16', '50', '1']
['133', '16', '51', '2']
['133', '16', '52', '0']
['133', '16', '53', '0']
['133', '16', '54', '0']
['133', '16', '55', '2']
['133', '16', '56', '0']
['133', '16', '57', '0']
['133', '16', '58', '1']
['133', '16', '59', '1']
['133', '16', '60', '1']
['133', '16', '61', '1']
['133', '16', '62', '0']
['133', '16', '63', '0']
['133', '16', '64', '2']
['133', '16', '65', '1']
['133', '16', '66', '2']
['133', '16', '67', '1']
['133', '16', '68', '0']
['133', '16', '69', '2']
['133', '16', '70', '1']
['133', '16', '71', '1']
['133', '16', '72', '1']
['133', '16', '73', '1']
['133', '16', '74', '2']
['133', '16', '75', '1']
['133', '16', '76', '0']
['133', '16', '77', '1']
['133', '16', '78', '0']
['133', '16', '79', '4']
['133', '16', '80', '1']
['133', '16', '81', '1']
['133', '16', '82', '2']
['133', '16', '83', '1']
['133', '16', '84', '2']
['133', '16', '85', '1']
['133', '16', '86', '3']
['133', '16', '87', '2']
['133', '16', '88', '1']
['133', '16', '89', '1']
['133', '16', '90', '2']
['133', '16', '91', '0']
['133', '16', '92', '1']
['133', '16', '93', '0']
['133', '16', '94', '0']
['133', '16', '95', '4']
['133', '16', '96', '1']
['133', '16', '97', '2']
['133', '16', '98', '0']
['133', '16', '99', '1']
['133', '16', '100', '1']
['133', '16', '101', '1']
['133', '16', '102', '2']
['133', '16', '103', '0']
['133', '16', '104', '2']
['133', '16', '105', '0']
['133', '16', '106', '1']
['133', '16', '107', '1']
['133', '16', '108', '1']
['133', '16', '109', '2']
['133', '16', '110', '0']
['133', '16', '111', '1']
['133', '16', '112', '2']
['133', '16', '113', '2']
['133', '16', '114', '2']
['133', '16', '115', '1']
['133', '16', '116', '1']
['133', '16', '117', '1']
['133', '16', '118', '0']
['133', '16', '119', '1']
['133', '16', '120', '1']
['133', '16', '121', '1']
['133', '16', '122', '1']
['133', '16', '123', '0']
['133', '16', '124', '1']
['133', '16', '125', '1']
['133', '16', '126', '2']
['133', '16', '127', '1']
['133', '16', '128', '0']
['133', '16', '129', '1']
['133', '16', '130', '3']
['133', '16', '131', '1']
['133', '16', '132', '0']
['133', '16', '133', '1']
['133', '16', '134', '1']
['133', '16', '135', '0']
['133', '16', '136', '1']
['133', '16', '137', '0']
['133', '16', '138', '2']
['133', '16', '139', '3']
['133', '16', '140', '1']
['133', '16', '141', '1']
['133', '16', '142', '1']
['133', '16', '143', '0']
['133', '16', '144', '0']
['133', '16', '145', '1']
['133', '16', '146', '1']
['133', '16', '147', '1']
['133', '16', '148', '2']
['133', '16', '149', '0']
['133', '16', '150', '0']
['133', '16', '151', '1']
['133', '16', '152', '1']
['133', '16', '153', '2']
['133', '16', '154', '1']
['133', '16', '155', '0']
['133', '16', '156', '0']
['133', '16', '157', '3']
['133', '16', '158', '1']
['133', '16', '159', '1']
['133', '16', '160', '2']
['133', '16', '161', '1']
['133', '16', '162', '0']
['133', '16', '163', '0']
['133', '16', '164', '1']
['133', '16', '165', '1']
['133', '16', '166', '1']
['133', '16', '167', '1']
['133', '16', '168', '0']
['133', '16', '169', '1']
['133', '16', '170', '0']
['133', '16', '171', '2']
['133', '16', '172', '1']
['133', '16', '173', '0']
['133', '16', '174', '1']
['133', '16', '175', '1']
['133', '16', '176', '0']
['133', '16', '177', '1']
['133', '16', '178', '1']
['133', '16', '179', '0']
['133', '16', '180', '0']
['133', '16', '181', '2']
['133', '16', '182', '2']
['133', '16', '183', '0']
['133', '16', '184', '2']
['133', '16', '185', '2']
['133', '16', '186', '0']
['133', '16', '187', '2']
['133', '16', '188', '2']
['133', '16', '189', '0']
['133', '16', '190', '1']
['133', '16', '191', '1']
['133', '16', '192', '1']
['133', '16', '193', '1']
['133', '16', '194', '1']
['133', '16', '195', '0']
['133', '16', '196', '0']
['133', '16', '197', '0']
['133', '16', '198', '1']
['133', '16', '199', '1']
['133', '16', '200', '0']
['133', '16', '201', '1']
['133', '16', '202', '1']
['133', '16', '203', '1']
['133', '16', '204', '2']
['133', '16', '205', '1']
['133', '16', '206', '1']
['133', '16', '207', '1']
['133', '16', '208', '0']
['133', '16', '209', '2']
['133', '16', '210', '1']
['133', '16', '211', '1']
['133', '16', '212', '2']
['133', '16', '213', '1']
['133', '16', '214', '1']
['133', '16', '215', '1']
['133', '16', '216', '0']
['133', '16', '217', '1']
['133', '16', '218', '1']
['133', '16', '219', '1']
['133', '16', '220', '0']
['133', '16', '221', '0']
['133', '16', '222', '1']
['133', '16', '223', '0']
['133', '16', '224', '0']
['133', '16', '225', '0']
['133', '16', '226', '1']
['133', '16', '227', '0']
['133', '16', '228', '0']
['133', '16', '229', '0']
['133', '16', '230', '1']
['133', '16', '231', '0']
['133', '16', '232', '1']
['133', '16', '233', '0']
['133', '16', '234', '1']
['133', '16', '235', '0']
['133', '16', '236', '0']
['133', '16', '237', '1']
['133', '16', '238', '0']
['133', '16', '239', '0']
['133', '16', '240', '1']
['133', '16', '241', '0']
['133', '16', '242', '0']
['133', '16', '243', '2']
['133', '16', '244', '0']
['133', '16', '245', '0']
['133', '16', '246', '1']
['133', '16', '247', '0']
['133', '16', '248', '1']
['133', '16', '249', '1']
['133', '16', '250', '1']
['133', '16', '251', '0']
['133', '16', '252', '2']
['133', '16', '253', '1']
['133', '16', '254', '0']
['133', '16', '255', '1']
['133', '17', '0', '0']
['133', '17', '1', '1']
['133', '17', '2', '1']
['133', '17', '3', '0']
['133', '17', '4', '0']
['133', '17', '5', '1']
['133', '17', '6', '0']
['133', '17', '7', '1']
['133', '17', '8', '0']
['133', '17', '9', '1']
['133', '17', '10', '1']
['133', '17', '11', '1']
['133', '17', '12', '1']
['133', '17', '13', '2']
['133', '17', '14', '0']
['133', '17', '15', '0']
['133', '17', '16', '0']
['133', '17', '17', '1']
['133', '17', '18', '0']
['133', '17', '19', '1']
['133', '17', '20', '0']
['133', '17', '21', '1']
['133', '17', '22', '1']
['133', '17', '23', '0']
['133', '17', '24', '0']
['133', '17', '25', '1']
['133', '17', '26', '1']
['133', '17', '27', '0']
['133', '17', '28', '0']
['133', '17', '29', '1']
['133', '17', '30', '3']
['133', '17', '31', '0']
['133', '17', '32', '0']
['133', '17', '33', '0']
['133', '17', '34', '0']
['133', '17', '35', '0']
['133', '17', '36', '0']
['133', '17', '37', '0']
['133', '17', '38', '0']
['133', '17', '39', '0']
['133', '17', '40', '0']
['133', '17', '41', '2']
['133', '17', '42', '3']
['133', '17', '43', '0']
['133', '17', '44', '0']
['133', '17', '45', '0']
['133', '17', '46', '1']
['133', '17', '47', '1']
['133', '17', '48', '3']
['133', '17', '49', '1']
['133', '17', '50', '1']
['133', '17', '51', '0']
['133', '17', '52', '0']
['133', '17', '53', '2']
['133', '17', '54', '1']
['133', '17', '55', '0']
['133', '17', '56', '2']
['133', '17', '57', '0']
['133', '17', '58', '2']
['133', '17', '59', '0']
['133', '17', '60', '1']
['133', '17', '61', '1']
['133', '17', '62', '1']
['133', '17', '63', '0']
['133', '17', '64', '1']
['133', '17', '65', '0']
['133', '17', '66', '2']
['133', '17', '67', '0']
['133', '17', '68', '3']
['133', '17', '69', '1']
['133', '17', '70', '1']
['133', '17', '71', '2']
['133', '17', '72', '1']
['133', '17', '73', '1']
['133', '17', '74', '2']
['133', '17', '75', '0']
['133', '17', '76', '2']
['133', '17', '77', '1']
['133', '17', '78', '1']
['133', '17', '79', '0']
['133', '17', '80', '0']
['133', '17', '81', '3']
['133', '17', '82', '2']
['133', '17', '83', '1']
['133', '17', '84', '0']
['133', '17', '85', '1']
['133', '17', '86', '0']
['133', '17', '87', '2']
['133', '17', '88', '0']
['133', '17', '89', '1']
['133', '17', '90', '0']
['133', '17', '91', '0']
['133', '17', '92', '2']
['133', '17', '93', '0']
['133', '17', '94', '0']
['133', '17', '95', '2']
['133', '17', '96', '0']
['133', '17', '97', '2']
['133', '17', '98', '1']
['133', '17', '99', '0']
['133', '17', '100', '0']
['133', '17', '101', '1']
['133', '17', '102', '2']
['133', '17', '103', '1']
['133', '17', '104', '2']
['133', '17', '105', '1']
['133', '17', '106', '1']
['133', '17', '107', '0']
['133', '17', '108', '0']
['133', '17', '109', '3']
['133', '17', '110', '0']
['133', '17', '111', '2']
['133', '17', '112', '0']
['133', '17', '113', '0']
['133', '17', '114', '1']
['133', '17', '115', '3']
['133', '17', '116', '0']
['133', '17', '117', '0']
['133', '17', '118', '0']
['133', '17', '119', '1']
['133', '17', '120', '0']
['133', '17', '121', '0']
['133', '17', '122', '2']
['133', '17', '123', '1']
['133', '17', '124', '2']
['133', '17', '125', '1']
['133', '17', '126', '2']
['133', '17', '127', '2']
['133', '17', '128', '1']
['133', '17', '129', '1']
['133', '17', '130', '2']
['133', '17', '131', '1']
['133', '17', '132', '0']
['133', '17', '133', '0']
['133', '17', '134', '1']
['133', '17', '135', '0']
['133', '17', '136', '0']
['133', '17', '137', '0']
['133', '17', '138', '1']
['133', '17', '139', '2']
['133', '17', '140', '0']
['133', '17', '141', '2']
['133', '17', '142', '1']
['133', '17', '143', '1']
['133', '17', '144', '1']
['133', '17', '145', '0']
['133', '17', '146', '1']
['133', '17', '147', '0']
['133', '17', '148', '1']
['133', '17', '149', '0']
['133', '17', '150', '1']
['133', '17', '151', '0']
['133', '17', '152', '1']
['133', '17', '153', '0']
['133', '17', '154', '0']
['133', '17', '155', '0']
['133', '17', '156', '2']
['133', '17', '157', '2']
['133', '17', '158', '2']
['133', '17', '159', '0']
['133', '17', '160', '0']
['133', '17', '161', '0']
['133', '17', '162', '1']
['133', '17', '163', '1']
['133', '17', '164', '1']
['133', '17', '165', '1']
['133', '17', '166', '1']
['133', '17', '167', '0']
['133', '17', '168', '1']
['133', '17', '169', '0']
['133', '17', '170', '1']
['133', '17', '171', '1']
['133', '17', '172', '1']
['133', '17', '173', '1']
['133', '17', '174', '0']
['133', '17', '175', '1']
['133', '17', '176', '1']
['133', '17', '177', '1']
['133', '17', '178', '1']
['133', '17', '179', '1']
['133', '17', '180', '0']
['133', '17', '181', '0']
['133', '17', '182', '0']
['133', '17', '183', '1']
['133', '17', '184', '1']
['133', '17', '185', '0']
['133', '17', '186', '2']
['133', '17', '187', '0']
['133', '17', '188', '1']
['133', '17', '189', '1']
['133', '17', '190', '0']
['133', '17', '191', '1']
['133', '17', '192', '1']
['133', '17', '193', '1']
['133', '17', '194', '2']
['133', '17', '195', '1']
['133', '17', '196', '0']
['133', '17', '197', '1']
['133', '17', '198', '1']
['133', '17', '199', '0']
['133', '17', '200', '1']
['133', '17', '201', '0']
['133', '17', '202', '0']
['133', '17', '203', '0']
['133', '17', '204', '1']
['133', '17', '205', '0']
['133', '17', '206', '0']
['133', '17', '207', '0']
['133', '17', '208', '2']
['133', '17', '209', '0']
['133', '17', '210', '0']
['133', '17', '211', '0']
['133', '17', '212', '0']
['133', '17', '213', '1']
['133', '17', '214', '0']
['133', '17', '215', '0']
['133', '17', '216', '0']
['133', '17', '217', '1']
['133', '17', '218', '1']
['133', '17', '219', '1']
['133', '17', '220', '0']
['133', '17', '221', '0']
['133', '17', '222', '2']
['133', '17', '223', '0']
['133', '17', '224', '1']
['133', '17', '225', '0']
['133', '17', '226', '0']
['133', '17', '227', '1']
['133', '17', '228', '0']
['133', '17', '229', '0']
['133', '17', '230', '0']
['133', '17', '231', '1']
['133', '17', '232', '1']
['133', '17', '233', '0']
['133', '17', '234', '1']
['133', '17', '235', '0']
['133', '17', '236', '0']
['133', '17', '237', '0']
['133', '17', '238', '1']
['133', '17', '239', '1']
['133', '17', '240', '1']
['133', '17', '241', '0']
['133', '17', '242', '0']
['133', '17', '243', '0']
['133', '17', '244', '1']
['133', '17', '245', '0']
['133', '17', '246', '1']
['133', '17', '247', '1']
['133', '17', '248', '2']
['133', '17', '249', '0']
['133', '17', '250', '0']
['133', '17', '251', '2']
['133', '17', '252', '1']
['133', '17', '253', '1']
['133', '17', '254', '0']
['133', '17', '255', '0']
['133', '18', '0', '0']
['133', '18', '1', '0']
['133', '18', '2', '0']
['133', '18', '3', '1']
['133', '18', '4', '0']
['133', '18', '5', '1']
['133', '18', '6', '1']
['133', '18', '7', '2']
['133', '18', '8', '1']
['133', '18', '9', '1']
['133', '18', '10', '2']
['133', '18', '11', '1']
['133', '18', '12', '1']
['133', '18', '13', '1']
['133', '18', '14', '0']
['133', '18', '15', '0']
['133', '18', '16', '0']
['133', '18', '17', '1']
['133', '18', '18', '1']
['133', '18', '19', '0']
['133', '18', '20', '0']
['133', '18', '21', '0']
['133', '18', '22', '0']
['133', '18', '23', '1']
['133', '18', '24', '1']
['133', '18', '25', '1']
['133', '18', '26', '1']
['133', '18', '27', '1']
['133', '18', '28', '1']
['133', '18', '29', '1']
['133', '18', '30', '2']
['133', '18', '31', '0']
['133', '18', '32', '0']
['133', '18', '33', '1']
['133', '18', '34', '0']
['133', '18', '35', '0']
['133', '18', '36', '1']
['133', '18', '37', '0']
['133', '18', '38', '2']
['133', '18', '39', '0']
['133', '18', '40', '0']
['133', '18', '41', '2']
['133', '18', '42', '1']
['133', '18', '43', '2']
['133', '18', '44', '2']
['133', '18', '45', '1']
['133', '18', '46', '1']
['133', '18', '47', '2']
['133', '18', '48', '2']
['133', '18', '49', '2']
['133', '18', '50', '1']
['133', '18', '51', '0']
['133', '18', '52', '0']
['133', '18', '53', '1']
['133', '18', '54', '0']
['133', '18', '55', '1']
['133', '18', '56', '2']
['133', '18', '57', '0']
['133', '18', '58', '2']
['133', '18', '59', '1']
['133', '18', '60', '1']
['133', '18', '61', '1']
['133', '18', '62', '1']
['133', '18', '63', '1']
['133', '18', '64', '0']
['133', '18', '65', '0']
['133', '18', '66', '0']
['133', '18', '67', '1']
['133', '18', '68', '1']
['133', '18', '69', '1']
['133', '18', '70', '0']
['133', '18', '71', '1']
['133', '18', '72', '1']
['133', '18', '73', '1']
['133', '18', '74', '0']
['133', '18', '75', '2']
['133', '18', '76', '1']
['133', '18', '77', '1']
['133', '18', '78', '1']
['133', '18', '79', '0']
['133', '18', '80', '0']
['133', '18', '81', '1']
['133', '18', '82', '2']
['133', '18', '83', '2']
['133', '18', '84', '2']
['133', '18', '85', '2']
['133', '18', '86', '1']
['133', '18', '87', '0']
['133', '18', '88', '0']
['133', '18', '89', '0']
['133', '18', '90', '1']
['133', '18', '91', '2']
['133', '18', '92', '2']
['133', '18', '93', '0']
['133', '18', '94', '0']
['133', '18', '95', '2']
['133', '18', '96', '1']
['133', '18', '97', '1']
['133', '18', '98', '0']
['133', '18', '99', '1']
['133', '18', '100', '4']
['133', '18', '101', '0']
['133', '18', '102', '0']
['133', '18', '103', '2']
['133', '18', '104', '2']
['133', '18', '105', '1']
['133', '18', '106', '0']
['133', '18', '107', '2']
['133', '18', '108', '4']
['133', '18', '109', '2']
['133', '18', '110', '1']
['133', '18', '111', '2']
['133', '18', '112', '2']
['133', '18', '113', '1']
['133', '18', '114', '2']
['133', '18', '115', '1']
['133', '18', '116', '1']
['133', '18', '117', '1']
['133', '18', '118', '0']
['133', '18', '119', '1']
['133', '18', '120', '1']
['133', '18', '121', '1']
['133', '18', '122', '0']
['133', '18', '123', '1']
['133', '18', '124', '2']
['133', '18', '125', '0']
['133', '18', '126', '1']
['133', '18', '127', '2']
['133', '18', '128', '2']
['133', '18', '129', '1']
['133', '18', '130', '2']
['133', '18', '131', '1']
['133', '18', '132', '1']
['133', '18', '133', '0']
['133', '18', '134', '1']
['133', '18', '135', '1']
['133', '18', '136', '0']
['133', '18', '137', '1']
['133', '18', '138', '1']
['133', '18', '139', '0']
['133', '18', '140', '1']
['133', '18', '141', '1']
['133', '18', '142', '0']
['133', '18', '143', '0']
['133', '18', '144', '1']
['133', '18', '145', '0']
['133', '18', '146', '2']
['133', '18', '147', '2']
['133', '18', '148', '0']
['133', '18', '149', '2']
['133', '18', '150', '1']
['133', '18', '151', '2']
['133', '18', '152', '0']
['133', '18', '153', '3']
['133', '18', '154', '2']
['133', '18', '155', '0']
['133', '18', '156', '1']
['133', '18', '157', '0']
['133', '18', '158', '3']
['133', '18', '159', '0']
['133', '18', '160', '3']
['133', '18', '161', '0']
['133', '18', '162', '0']
['133', '18', '163', '1']
['133', '18', '164', '1']
['133', '18', '165', '0']
['133', '18', '166', '1']
['133', '18', '167', '0']
['133', '18', '168', '1']
['133', '18', '169', '0']
['133', '18', '170', '0']
['133', '18', '171', '0']
['133', '18', '172', '1']
['133', '18', '173', '0']
['133', '18', '174', '0']
['133', '18', '175', '2']
['133', '18', '176', '1']
['133', '18', '177', '2']
['133', '18', '178', '2']
['133', '18', '179', '0']
['133', '18', '180', '1']
['133', '18', '181', '2']
['133', '18', '182', '3']
['133', '18', '183', '1']
['133', '18', '184', '1']
['133', '18', '185', '1']
['133', '18', '186', '1']
['133', '18', '187', '0']
['133', '18', '188', '0']
['133', '18', '189', '0']
['133', '18', '190', '0']
['133', '18', '191', '0']
['133', '18', '192', '0']
['133', '18', '193', '0']
['133', '18', '194', '0']
['133', '18', '195', '1']
['133', '18', '196', '1']
['133', '18', '197', '1']
['133', '18', '198', '0']
['133', '18', '199', '1']
['133', '18', '200', '1']
['133', '18', '201', '0']
['133', '18', '202', '1']
['133', '18', '203', '1']
['133', '18', '204', '1']
['133', '18', '205', '0']
['133', '18', '206', '0']
['133', '18', '207', '0']
['133', '18', '208', '0']
['133', '18', '209', '1']
['133', '18', '210', '1']
['133', '18', '211', '2']
['133', '18', '212', '2']
['133', '18', '213', '2']
['133', '18', '214', '1']
['133', '18', '215', '1']
['133', '18', '216', '1']
['133', '18', '217', '0']
['133', '18', '218', '0']
['133', '18', '219', '0']
['133', '18', '220', '1']
['133', '18', '221', '0']
['133', '18', '222', '0']
['133', '18', '223', '1']
['133', '18', '224', '1']
['133', '18', '225', '1']
['133', '18', '226', '0']
['133', '18', '227', '0']
['133', '18', '228', '2']
['133', '18', '229', '1']
['133', '18', '230', '2']
['133', '18', '231', '0']
['133', '18', '232', '0']
['133', '18', '233', '0']
['133', '18', '234', '1']
['133', '18', '235', '2']
['133', '18', '236', '1']
['133', '18', '237', '1']
['133', '18', '238', '0']
['133', '18', '239', '0']
['133', '18', '240', '0']
['133', '18', '241', '0']
['133', '18', '242', '1']
['133', '18', '243', '1']
['133', '18', '244', '0']
['133', '18', '245', '1']
['133', '18', '246', '0']
['133', '18', '247', '0']
['133', '18', '248', '1']
['133', '18', '249', '0']
['133', '18', '250', '0']
['133', '18', '251', '0']
['133', '18', '252', '1']
['133', '18', '253', '0']
['133', '18', '254', '0']
['133', '18', '255', '1']
['133', '19', '0', '0']
['133', '19', '1', '0']
['133', '19', '2', '1']
['133', '19', '3', '0']
['133', '19', '4', '0']
['133', '19', '5', '2']
['133', '19', '6', '1']
['133', '19', '7', '1']
['133', '19', '8', '0']
['133', '19', '9', '1']
['133', '19', '10', '0']
['133', '19', '11', '1']
['133', '19', '12', '0']
['133', '19', '13', '1']
['133', '19', '14', '0']
['133', '19', '15', '0']
['133', '19', '16', '1']
['133', '19', '17', '1']
['133', '19', '18', '0']
['133', '19', '19', '0']
['133', '19', '20', '0']
['133', '19', '21', '0']
['133', '19', '22', '0']
['133', '19', '23', '1']
['133', '19', '24', '0']
['133', '19', '25', '0']
['133', '19', '26', '0']
['133', '19', '27', '0']
['133', '19', '28', '2']
['133', '19', '29', '1']
['133', '19', '30', '1']
['133', '19', '31', '0']
['133', '19', '32', '0']
['133', '19', '33', '1']
['133', '19', '34', '0']
['133', '19', '35', '0']
['133', '19', '36', '1']
['133', '19', '37', '0']
['133', '19', '38', '0']
['133', '19', '39', '1']
['133', '19', '40', '1']
['133', '19', '41', '1']
['133', '19', '42', '1']
['133', '19', '43', '0']
['133', '19', '44', '0']
['133', '19', '45', '0']
['133', '19', '46', '2']
['133', '19', '47', '1']
['133', '19', '48', '1']
['133', '19', '49', '0']
['133', '19', '50', '0']
['133', '19', '51', '0']
['133', '19', '52', '1']
['133', '19', '53', '2']
['133', '19', '54', '0']
['133', '19', '55', '2']
['133', '19', '56', '0']
['133', '19', '57', '2']
['133', '19', '58', '1']
['133', '19', '59', '0']
['133', '19', '60', '2']
['133', '19', '61', '1']
['133', '19', '62', '2']
['133', '19', '63', '2']
['133', '19', '64', '1']
['133', '19', '65', '1']
['133', '19', '66', '1']
['133', '19', '67', '0']
['133', '19', '68', '3']
['133', '19', '69', '2']
['133', '19', '70', '0']
['133', '19', '71', '1']
['133', '19', '72', '2']
['133', '19', '73', '2']
['133', '19', '74', '0']
['133', '19', '75', '0']
['133', '19', '76', '0']
['133', '19', '77', '0']
['133', '19', '78', '3']
['133', '19', '79', '0']
['133', '19', '80', '1']
['133', '19', '81', '2']
['133', '19', '82', '2']
['133', '19', '83', '0']
['133', '19', '84', '0']
['133', '19', '85', '1']
['133', '19', '86', '0']
['133', '19', '87', '2']
['133', '19', '88', '0']
['133', '19', '89', '1']
['133', '19', '90', '1']
['133', '19', '91', '1']
['133', '19', '92', '1']
['133', '19', '93', '2']
['133', '19', '94', '1']
['133', '19', '95', '2']
['133', '19', '96', '2']
['133', '19', '97', '2']
['133', '19', '98', '2']
['133', '19', '99', '1']
['133', '19', '100', '2']
['133', '19', '101', '0']
['133', '19', '102', '1']
['133', '19', '103', '2']
['133', '19', '104', '1']
['133', '19', '105', '0']
['133', '19', '106', '0']
['133', '19', '107', '2']
['133', '19', '108', '2']
['133', '19', '109', '2']
['133', '19', '110', '0']
['133', '19', '111', '0']
['133', '19', '112', '1']
['133', '19', '113', '2']
['133', '19', '114', '1']
['133', '19', '115', '1']
['133', '19', '116', '0']
['133', '19', '117', '0']
['133', '19', '118', '2']
['133', '19', '119', '0']
['133', '19', '120', '2']
['133', '19', '121', '0']
['133', '19', '122', '1']
['133', '19', '123', '0']
['133', '19', '124', '0']
['133', '19', '125', '0']
['133', '19', '126', '2']
['133', '19', '127', '1']
['133', '19', '128', '0']
['133', '19', '129', '0']
['133', '19', '130', '2']
['133', '19', '131', '0']
['133', '19', '132', '1']
['133', '19', '133', '0']
['133', '19', '134', '0']
['133', '19', '135', '0']
['133', '19', '136', '1']
['133', '19', '137', '2']
['133', '19', '138', '0']
['133', '19', '139', '1']
['133', '19', '140', '1']
['133', '19', '141', '0']
['133', '19', '142', '1']
['133', '19', '143', '1']
['133', '19', '144', '0']
['133', '19', '145', '0']
['133', '19', '146', '0']
['133', '19', '147', '0']
['133', '19', '148', '0']
['133', '19', '149', '0']
['133', '19', '150', '1']
['133', '19', '151', '1']
['133', '19', '152', '1']
['133', '19', '153', '1']
['133', '19', '154', '1']
['133', '19', '155', '1']
['133', '19', '156', '1']
['133', '19', '157', '1']
['133', '19', '158', '1']
['133', '19', '159', '0']
['133', '19', '160', '1']
['133', '19', '161', '1']
['133', '19', '162', '0']
['133', '19', '163', '0']
['133', '19', '164', '1']
['133', '19', '165', '0']
['133', '19', '166', '0']
['133', '19', '167', '0']
['133', '19', '168', '0']
['133', '19', '169', '0']
['133', '19', '170', '0']
['133', '19', '171', '0']
['133', '19', '172', '1']
['133', '19', '173', '0']
['133', '19', '174', '1']
['133', '19', '175', '0']
['133', '19', '176', '1']
['133', '19', '177', '2']
['133', '19', '178', '0']
['133', '19', '179', '1']
['133', '19', '180', '0']
['133', '19', '181', '1']
['133', '19', '182', '1']
['133', '19', '183', '1']
['133', '19', '184', '0']
['133', '19', '185', '0']
['133', '19', '186', '1']
['133', '19', '187', '1']
['133', '19', '188', '1']
['133', '19', '189', '1']
['133', '19', '190', '1']
['133', '19', '191', '1']
['133', '19', '192', '0']
['133', '19', '193', '1']
['133', '19', '194', '1']
['133', '19', '195', '1']
['133', '19', '196', '2']
['133', '19', '197', '0']
['133', '19', '198', '0']
['133', '19', '199', '1']
['133', '19', '200', '1']
['133', '19', '201', '0']
['133', '19', '202', '0']
['133', '19', '203', '0']
['133', '19', '204', '1']
['133', '19', '205', '0']
['133', '19', '206', '0']
['133', '19', '207', '2']
['133', '19', '208', '1']
['133', '19', '209', '2']
['133', '19', '210', '1']
['133', '19', '211', '1']
['133', '19', '212', '1']
['133', '19', '213', '2']
['133', '19', '214', '0']
['133', '19', '215', '1']
['133', '19', '216', '0']
['133', '19', '217', '1']
['133', '19', '218', '0']
['133', '19', '219', '1']
['133', '19', '220', '0']
['133', '19', '221', '0']
['133', '19', '222', '0']
['133', '19', '223', '0']
['133', '19', '224', '0']
['133', '19', '225', '0']
['133', '19', '226', '1']
['133', '19', '227', '0']
['133', '19', '228', '1']
['133', '19', '229', '0']
['133', '19', '230', '0']
['133', '19', '231', '3']
['133', '19', '232', '1']
['133', '19', '233', '1']
['133', '19', '234', '0']
['133', '19', '235', '0']
['133', '19', '236', '0']
['133', '19', '237', '1']
['133', '19', '238', '0']
['133', '19', '239', '0']
['133', '19', '240', '0']
['133', '19', '241', '0']
['133', '19', '242', '0']
['133', '19', '243', '1']
['133', '19', '244', '0']
['133', '19', '245', '0']
['133', '19', '246', '0']
['133', '19', '247', '1']
['133', '19', '248', '2']
['133', '19', '249', '2']
['133', '19', '250', '0']
['133', '19', '251', '0']
['133', '19', '252', '1']
['133', '19', '253', '0']
['133', '19', '254', '1']
['133', '19', '255', '1']
['133', '20', '0', '0']
['133', '20', '1', '0']
['133', '20', '2', '0']
['133', '20', '3', '2']
['133', '20', '4', '1']
['133', '20', '5', '0']
['133', '20', '6', '1']
['133', '20', '7', '1']
['133', '20', '8', '1']
['133', '20', '9', '0']
['133', '20', '10', '0']
['133', '20', '11', '1']
['133', '20', '12', '1']
['133', '20', '13', '0']
['133', '20', '14', '1']
['133', '20', '15', '0']
['133', '20', '16', '1']
['133', '20', '17', '1']
['133', '20', '18', '0']
['133', '20', '19', '1']
['133', '20', '20', '1']
['133', '20', '21', '0']
['133', '20', '22', '0']
['133', '20', '23', '0']
['133', '20', '24', '0']
['133', '20', '25', '1']
['133', '20', '26', '0']
['133', '20', '27', '0']
['133', '20', '28', '0']
['133', '20', '29', '0']
['133', '20', '30', '0']
['133', '20', '31', '0']
['133', '20', '32', '2']
['133', '20', '33', '1']
['133', '20', '34', '2']
['133', '20', '35', '1']
['133', '20', '36', '2']
['133', '20', '37', '0']
['133', '20', '38', '1']
['133', '20', '39', '1']
['133', '20', '40', '1']
['133', '20', '41', '1']
['133', '20', '42', '0']
['133', '20', '43', '1']
['133', '20', '44', '1']
['133', '20', '45', '1']
['133', '20', '46', '0']
['133', '20', '47', '1']
['133', '20', '48', '2']
['133', '20', '49', '1']
['133', '20', '50', '1']
['133', '20', '51', '1']
['133', '20', '52', '0']
['133', '20', '53', '0']
['133', '20', '54', '2']
['133', '20', '55', '1']
['133', '20', '56', '1']
['133', '20', '57', '0']
['133', '20', '58', '1']
['133', '20', '59', '0']
['133', '20', '60', '1']
['133', '20', '61', '3']
['133', '20', '62', '1']
['133', '20', '63', '1']
['133', '20', '64', '1']
['133', '20', '65', '2']
['133', '20', '66', '1']
['133', '20', '67', '3']
['133', '20', '68', '3']
['133', '20', '69', '1']
['133', '20', '70', '1']
['133', '20', '71', '1']
['133', '20', '72', '0']
['133', '20', '73', '2']
['133', '20', '74', '3']
['133', '20', '75', '3']
