['89', '0', '0', '0']
['89', '77', '191', '82']
['89', '77', '192', '37']
['89', '77', '193', '0']
['89', '77', '194', '1']
['89', '77', '195', '0']
['89', '77', '196', '2']
['89', '77', '197', '9']
['89', '77', '198', '3']
['89', '77', '199', '2']
['89', '77', '200', '3']
['89', '77', '201', '3']
['89', '77', '202', '3']
['89', '77', '203', '4']
['89', '77', '204', '2']
['89', '77', '205', '4']
['89', '77', '206', '2']
['89', '77', '207', '0']
['89', '77', '208', '4']
['89', '77', '209', '2']
['89', '77', '210', '3']
['89', '77', '211', '2']
['89', '77', '212', '3']
['89', '77', '213', '3']
['89', '77', '214', '2']
['89', '77', '215', '0']
['89', '77', '216', '2']
['89', '77', '217', '1']
['89', '77', '218', '1']
['89', '77', '219', '2']
['89', '77', '220', '0']
['89', '77', '221', '0']
['89', '77', '222', '0']
['89', '77', '223', '1']
['89', '77', '224', '1']
['89', '77', '225', '1']
['89', '77', '226', '1']
['89', '77', '227', '1']
['89', '77', '228', '0']
['89', '77', '229', '4']
['89', '77', '230', '2']
['89', '77', '231', '1']
['89', '77', '232', '0']
['89', '77', '233', '1']
['89', '77', '234', '0']
['89', '77', '235', '1']
['89', '77', '236', '0']
['89', '77', '237', '2']
['89', '77', '238', '0']
['89', '77', '239', '1']
['89', '77', '240', '2']
['89', '77', '241', '1']
['89', '77', '242', '1']
['89', '77', '243', '1']
['89', '77', '244', '1']
['89', '77', '245', '1']
['89', '77', '246', '0']
['89', '77', '247', '0']
['89', '77', '248', '0']
['89', '77', '249', '1']
['89', '77', '250', '1']
['89', '77', '251', '0']
['89', '77', '252', '0']
['89', '77', '253', '0']
['89', '77', '254', '1']
['89', '77', '255', '0']
['89', '78', '0', '0']
['89', '78', '1', '2']
['89', '78', '2', '2']
['89', '78', '3', '0']
['89', '78', '4', '1']
['89', '78', '5', '0']
['89', '78', '6', '0']
['89', '78', '7', '1']
['89', '78', '8', '0']
['89', '78', '9', '0']
['89', '78', '10', '0']
['89', '78', '11', '2']
['89', '78', '12', '2']
['89', '78', '13', '0']
['89', '78', '14', '1']
['89', '78', '15', '0']
['89', '78', '16', '2']
['89', '78', '17', '2']
['89', '78', '18', '0']
['89', '78', '19', '2']
['89', '78', '20', '1']
['89', '78', '21', '2']
['89', '78', '22', '0']
['89', '78', '23', '1']
['89', '78', '24', '2']
['89', '78', '25', '0']
['89', '78', '26', '2']
['89', '78', '27', '3']
['89', '78', '28', '1']
['89', '78', '29', '0']
['89', '78', '30', '0']
['89', '78', '31', '1']
['89', '78', '32', '0']
['89', '78', '33', '0']
['89', '78', '34', '1']
['89', '78', '35', '0']
['89', '78', '36', '1']
['89', '78', '37', '0']
['89', '78', '38', '0']
['89', '78', '39', '0']
['89', '78', '40', '2']
['89', '78', '41', '3']
['89', '78', '42', '2']
['89', '78', '43', '2']
['89', '78', '44', '3']
['89', '78', '45', '0']
['89', '78', '46', '3']
['89', '78', '47', '3']
['89', '78', '48', '2']
['89', '78', '49', '3']
['89', '78', '50', '2']
['89', '78', '51', '3']
['89', '78', '52', '1']
['89', '78', '53', '2']
['89', '78', '54', '2']
['89', '78', '55', '2']
['89', '78', '56', '4']
['89', '78', '57', '7']
['89', '78', '58', '7']
['89', '78', '59', '0']
['89', '78', '60', '6']
['89', '78', '61', '5']
['89', '78', '62', '2']
['89', '78', '63', '3']
['89', '78', '64', '6']
['89', '78', '65', '1']
['89', '78', '66', '4']
['89', '78', '67', '5']
['89', '78', '68', '23']
['89', '78', '69', '45']
['89', '78', '70', '47']
['89', '78', '71', '99']
['89', '78', '72', '133']
['89', '78', '73', '110']
['89', '78', '74', '141']
['89', '78', '75', '170']
['89', '78', '76', '124']
['89', '78', '77', '33']
['89', '78', '78', '20']
['89', '78', '79', '25']
['89', '78', '80', '34']
['89', '78', '81', '68']
['89', '78', '82', '87']
['89', '78', '83', '96']
['89', '78', '84', '89']
['89', '78', '85', '74']
['89', '78', '86', '63']
['89', '78', '87', '20']
['89', '78', '88', '2']
['89', '78', '89', '71']
['89', '78', '90', '184']
['89', '78', '91', '261']
['89', '78', '92', '298']
['89', '78', '93', '308']
['89', '78', '94', '304']
['89', '78', '95', '258']
['89', '78', '96', '164']
['89', '78', '97', '120']
['89', '78', '98', '101']
['89', '78', '99', '91']
['89', '78', '100', '73']
['89', '78', '101', '195']
['89', '78', '102', '311']
['89', '78', '103', '300']
['89', '78', '104', '321']
['89', '78', '105', '278']
['89', '78', '106', '190']
['89', '78', '107', '134']
['89', '78', '108', '98']
['89', '78', '109', '129']
['89', '78', '110', '189']
['89', '78', '111', '270']
['89', '78', '112', '313']
['89', '78', '113', '308']
['89', '78', '114', '308']
['89', '78', '115', '296']
['89', '78', '116', '301']
['89', '78', '117', '295']
['89', '78', '118', '321']
['89', '78', '119', '318']
['89', '78', '120', '278']
['89', '78', '121', '285']
['89', '78', '122', '306']
['89', '78', '123', '324']
['89', '78', '124', '293']
['89', '78', '125', '253']
['89', '78', '126', '191']
['89', '78', '127', '133']
['89', '78', '128', '112']
['89', '78', '129', '116']
['89', '78', '130', '115']
['89', '78', '131', '219']
['89', '78', '132', '341']
['89', '78', '133', '340']
['89', '78', '134', '343']
['89', '78', '135', '239']
['89', '78', '136', '113']
['89', '78', '137', '121']
['89', '78', '138', '104']
['89', '78', '139', '99']
['89', '78', '140', '106']
['89', '78', '141', '96']
['89', '78', '142', '144']
['89', '78', '143', '296']
['89', '78', '144', '340']
['89', '78', '145', '323']
['89', '78', '146', '360']
['89', '78', '147', '316']
['89', '78', '148', '331']
['89', '78', '149', '315']
['89', '78', '150', '165']
['89', '78', '151', '100']
['89', '78', '152', '96']
['89', '78', '153', '105']
['89', '78', '154', '139']
['89', '78', '155', '234']
['89', '78', '156', '343']
['89', '78', '157', '346']
['89', '78', '158', '339']
['89', '78', '159', '336']
['89', '78', '160', '344']
['89', '78', '161', '352']
['89', '78', '162', '330']
['89', '78', '163', '354']
['89', '78', '164', '336']
['89', '78', '165', '208']
['89', '78', '166', '102']
['89', '78', '167', '110']
['89', '78', '168', '103']
['89', '78', '169', '168']
['89', '78', '170', '311']
['89', '78', '171', '209']
['89', '78', '172', '74']
['89', '78', '173', '100']
['89', '78', '174', '95']
['89', '78', '175', '25']
['89', '78', '176', '30']
['89', '78', '177', '73']
['89', '78', '178', '102']
['89', '78', '179', '106']
['89', '78', '180', '31']
['89', '78', '181', '0']
['89', '78', '182', '96']
['89', '78', '183', '181']
['89', '78', '184', '165']
['89', '78', '185', '163']
['89', '78', '186', '204']
['89', '78', '187', '175']
['89', '78', '188', '150']
['89', '78', '189', '138']
['89', '78', '190', '96']
['89', '78', '191', '87']
['89', '78', '192', '73']
['89', '78', '193', '26']
['89', '78', '194', '0']
['89', '78', '195', '2']
['89', '78', '196', '0']
['89', '78', '197', '3']
['89', '78', '198', '3']
['89', '78', '199', '7']
['89', '78', '200', '4']
['89', '78', '201', '2']
['89', '78', '202', '4']
['89', '78', '203', '2']
['89', '78', '204', '0']
['89', '78', '205', '4']
['89', '78', '206', '4']
['89', '78', '207', '0']
['89', '78', '208', '4']
['89', '78', '209', '3']
['89', '78', '210', '1']
['89', '78', '211', '2']
['89', '78', '212', '2']
['89', '78', '213', '2']
['89', '78', '214', '2']
['89', '78', '215', '0']
['89', '78', '216', '1']
['89', '78', '217', '3']
['89', '78', '218', '1']
['89', '78', '219', '0']
['89', '78', '220', '0']
['89', '78', '221', '0']
['89', '78', '222', '1']
['89', '78', '223', '0']
['89', '78', '224', '1']
['89', '78', '225', '0']
['89', '78', '226', '1']
['89', '78', '227', '1']
['89', '78', '228', '0']
['89', '78', '229', '4']
['89', '78', '230', '2']
['89', '78', '231', '0']
['89', '78', '232', '2']
['89', '78', '233', '2']
['89', '78', '234', '1']
['89', '78', '235', '2']
['89', '78', '236', '1']
['89', '78', '237', '0']
['89', '78', '238', '0']
['89', '78', '239', '0']
['89', '78', '240', '0']
['89', '78', '241', '1']
['89', '78', '242', '1']
['89', '78', '243', '0']
['89', '78', '244', '1']
['89', '78', '245', '1']
['89', '78', '246', '0']
['89', '78', '247', '1']
['89', '78', '248', '0']
['89', '78', '249', '1']
['89', '78', '250', '1']
['89', '78', '251', '1']
['89', '78', '252', '1']
['89', '78', '253', '1']
['89', '78', '254', '2']
['89', '78', '255', '0']
['89', '79', '0', '0']
['89', '79', '1', '0']
['89', '79', '2', '0']
['89', '79', '3', '3']
['89', '79', '4', '1']
['89', '79', '5', '0']
['89', '79', '6', '0']
['89', '79', '7', '0']
['89', '79', '8', '0']
['89', '79', '9', '1']
['89', '79', '10', '1']
['89', '79', '11', '0']
['89', '79', '12', '1']
['89', '79', '13', '2']
['89', '79', '14', '1']
['89', '79', '15', '2']
['89', '79', '16', '1']
['89', '79', '17', '2']
['89', '79', '18', '2']
['89', '79', '19', '1']
['89', '79', '20', '3']
['89', '79', '21', '0']
['89', '79', '22', '0']
['89', '79', '23', '1']
['89', '79', '24', '2']
['89', '79', '25', '0']
['89', '79', '26', '1']
['89', '79', '27', '2']
['89', '79', '28', '3']
['89', '79', '29', '0']
['89', '79', '30', '1']
['89', '79', '31', '0']
['89', '79', '32', '1']
['89', '79', '33', '1']
['89', '79', '34', '1']
['89', '79', '35', '1']
['89', '79', '36', '0']
['89', '79', '37', '2']
['89', '79', '38', '3']
['89', '79', '39', '0']
['89', '79', '40', '2']
['89', '79', '41', '4']
['89', '79', '42', '2']
['89', '79', '43', '0']
['89', '79', '44', '1']
['89', '79', '45', '1']
['89', '79', '46', '2']
['89', '79', '47', '0']
['89', '79', '48', '3']
['89', '79', '49', '1']
['89', '79', '50', '3']
['89', '79', '51', '2']
['89', '79', '52', '2']
['89', '79', '53', '2']
['89', '79', '54', '1']
['89', '79', '55', '2']
['89', '79', '56', '2']
['89', '79', '57', '3']
['89', '79', '58', '4']
['89', '79', '59', '3']
['89', '79', '60', '5']
['89', '79', '61', '2']
['89', '79', '62', '4']
['89', '79', '63', '9']
['89', '79', '64', '4']
['89', '79', '65', '4']
['89', '79', '66', '21']
['89', '79', '67', '38']
['89', '79', '68', '57']
['89', '79', '69', '81']
['89', '79', '70', '118']
['89', '79', '71', '117']
['89', '79', '72', '53']
['89', '79', '73', '177']
['89', '79', '74', '141']
['89', '79', '75', '58']
['89', '79', '76', '26']
['89', '79', '77', '16']
['89', '79', '78', '16']
['89', '79', '79', '29']
['89', '79', '80', '58']
['89', '79', '81', '77']
['89', '79', '82', '75']
['89', '79', '83', '62']
['89', '79', '84', '26']
['89', '79', '85', '8']
['89', '79', '86', '10']
['89', '79', '87', '62']
['89', '79', '88', '183']
['89', '79', '89', '289']
['89', '79', '90', '317']
['89', '79', '91', '302']
['89', '79', '92', '300']
['89', '79', '93', '291']
['89', '79', '94', '270']
['89', '79', '95', '152']
['89', '79', '96', '85']
['89', '79', '97', '112']
['89', '79', '98', '109']
['89', '79', '99', '119']
['89', '79', '100', '95']
['89', '79', '101', '183']
['89', '79', '102', '292']
['89', '79', '103', '293']
['89', '79', '104', '275']
['89', '79', '105', '185']
['89', '79', '106', '128']
['89', '79', '107', '106']
['89', '79', '108', '91']
['89', '79', '109', '106']
['89', '79', '110', '149']
['89', '79', '111', '262']
['89', '79', '112', '310']
['89', '79', '113', '315']
['89', '79', '114', '314']
['89', '79', '115', '305']
['89', '79', '116', '310']
['89', '79', '117', '303']
['89', '79', '118', '331']
['89', '79', '119', '321']
['89', '79', '120', '281']
['89', '79', '121', '310']
['89', '79', '122', '318']
['89', '79', '123', '318']
['89', '79', '124', '306']
['89', '79', '125', '252']
['89', '79', '126', '180']
['89', '79', '127', '118']
['89', '79', '128', '109']
['89', '79', '129', '111']
['89', '79', '130', '107']
['89', '79', '131', '227']
['89', '79', '132', '336']
['89', '79', '133', '344']
['89', '79', '134', '337']
['89', '79', '135', '204']
['89', '79', '136', '105']
['89', '79', '137', '120']
['89', '79', '138', '104']
['89', '79', '139', '93']
['89', '79', '140', '104']
['89', '79', '141', '98']
['89', '79', '142', '137']
['89', '79', '143', '305']
['89', '79', '144', '350']
['89', '79', '145', '319']
['89', '79', '146', '346']
['89', '79', '147', '324']
['89', '79', '148', '352']
['89', '79', '149', '300']
['89', '79', '150', '139']
['89', '79', '151', '110']
['89', '79', '152', '98']
['89', '79', '153', '100']
['89', '79', '154', '128']
['89', '79', '155', '230']
['89', '79', '156', '325']
['89', '79', '157', '343']
['89', '79', '158', '368']
['89', '79', '159', '353']
['89', '79', '160', '355']
['89', '79', '161', '342']
['89', '79', '162', '350']
['89', '79', '163', '359']
['89', '79', '164', '243']
['89', '79', '165', '129']
['89', '79', '166', '91']
['89', '79', '167', '106']
['89', '79', '168', '94']
['89', '79', '169', '104']
['89', '79', '170', '275']
['89', '79', '171', '225']
['89', '79', '172', '11']
['89', '79', '173', '74']
['89', '79', '174', '265']
['89', '79', '175', '146']
['89', '79', '176', '5']
['89', '79', '177', '33']
['89', '79', '178', '90']
['89', '79', '179', '100']
['89', '79', '180', '89']
['89', '79', '181', '38']
['89', '79', '182', '0']
['89', '79', '183', '102']
['89', '79', '184', '188']
['89', '79', '185', '161']
['89', '79', '186', '161']
['89', '79', '187', '132']
['89', '79', '188', '143']
['89', '79', '189', '159']
['89', '79', '190', '118']
['89', '79', '191', '97']
['89', '79', '192', '86']
['89', '79', '193', '76']
['89', '79', '194', '10']
['89', '79', '195', '0']
['89', '79', '196', '7']
['89', '79', '197', '0']
['89', '79', '198', '2']
['89', '79', '199', '2']
['89', '79', '200', '4']
['89', '79', '201', '5']
['89', '79', '202', '2']
['89', '79', '203', '2']
['89', '79', '204', '4']
['89', '79', '205', '2']
['89', '79', '206', '4']
['89', '79', '207', '2']
['89', '79', '208', '0']
['89', '79', '209', '0']
['89', '79', '210', '1']
['89', '79', '211', '1']
['89', '79', '212', '0']
['89', '79', '213', '1']
['89', '79', '214', '2']
['89', '79', '215', '3']
['89', '79', '216', '2']
['89', '79', '217', '1']
['89', '79', '218', '2']
['89', '79', '219', '1']
['89', '79', '220', '1']
['89', '79', '221', '4']
['89', '79', '222', '1']
['89', '79', '223', '1']
['89', '79', '224', '1']
['89', '79', '225', '0']
['89', '79', '226', '0']
['89', '79', '227', '1']
['89', '79', '228', '0']
['89', '79', '229', '0']
['89', '79', '230', '0']
['89', '79', '231', '2']
['89', '79', '232', '2']
['89', '79', '233', '3']
['89', '79', '234', '0']
['89', '79', '235', '1']
['89', '79', '236', '1']
['89', '79', '237', '1']
['89', '79', '238', '0']
['89', '79', '239', '1']
['89', '79', '240', '0']
['89', '79', '241', '1']
['89', '79', '242', '1']
['89', '79', '243', '0']
['89', '79', '244', '1']
['89', '79', '245', '0']
['89', '79', '246', '0']
['89', '79', '247', '0']
['89', '79', '248', '0']
['89', '79', '249', '0']
['89', '79', '250', '0']
['89', '79', '251', '1']
['89', '79', '252', '0']
['89', '79', '253', '1']
['89', '79', '254', '0']
['89', '79', '255', '0']
['89', '80', '0', '0']
['89', '80', '1', '1']
['89', '80', '2', '0']
['89', '80', '3', '0']
['89', '80', '4', '1']
['89', '80', '5', '0']
['89', '80', '6', '0']
['89', '80', '7', '1']
['89', '80', '8', '2']
['89', '80', '9', '1']
['89', '80', '10', '0']
['89', '80', '11', '1']
['89', '80', '12', '1']
['89', '80', '13', '0']
['89', '80', '14', '0']
['89', '80', '15', '2']
['89', '80', '16', '1']
['89', '80', '17', '0']
['89', '80', '18', '3']
['89', '80', '19', '0']
['89', '80', '20', '0']
['89', '80', '21', '0']
['89', '80', '22', '1']
['89', '80', '23', '0']
['89', '80', '24', '1']
['89', '80', '25', '1']
['89', '80', '26', '2']
['89', '80', '27', '0']
['89', '80', '28', '0']
['89', '80', '29', '1']
['89', '80', '30', '0']
['89', '80', '31', '0']
['89', '80', '32', '0']
['89', '80', '33', '0']
['89', '80', '34', '1']
['89', '80', '35', '1']
['89', '80', '36', '0']
['89', '80', '37', '1']
['89', '80', '38', '0']
['89', '80', '39', '3']
['89', '80', '40', '1']
['89', '80', '41', '0']
['89', '80', '42', '1']
['89', '80', '43', '4']
['89', '80', '44', '2']
['89', '80', '45', '2']
['89', '80', '46', '0']
['89', '80', '47', '2']
['89', '80', '48', '1']
['89', '80', '49', '1']
['89', '80', '50', '2']
['89', '80', '51', '3']
['89', '80', '52', '2']
['89', '80', '53', '4']
['89', '80', '54', '2']
['89', '80', '55', '4']
['89', '80', '56', '2']
['89', '80', '57', '4']
['89', '80', '58', '7']
['89', '80', '59', '3']
['89', '80', '60', '1']
['89', '80', '61', '3']
['89', '80', '62', '3']
['89', '80', '63', '0']
['89', '80', '64', '3']
['89', '80', '65', '27']
['89', '80', '66', '57']
['89', '80', '67', '78']
['89', '80', '68', '95']
['89', '80', '69', '115']
['89', '80', '70', '141']
['89', '80', '71', '148']
['89', '80', '72', '111']
['89', '80', '73', '72']
['89', '80', '74', '57']
['89', '80', '75', '16']
['89', '80', '76', '18']
['89', '80', '77', '48']
['89', '80', '78', '61']
['89', '80', '79', '70']
['89', '80', '80', '86']
['89', '80', '81', '71']
['89', '80', '82', '32']
['89', '80', '83', '9']
['89', '80', '84', '11']
['89', '80', '85', '71']
['89', '80', '86', '172']
['89', '80', '87', '271']
['89', '80', '88', '323']
['89', '80', '89', '308']
['89', '80', '90', '276']
['89', '80', '91', '273']
['89', '80', '92', '297']
['89', '80', '93', '298']
['89', '80', '94', '241']
['89', '80', '95', '120']
['89', '80', '96', '112']
['89', '80', '97', '121']
['89', '80', '98', '91']
['89', '80', '99', '134']
['89', '80', '100', '105']
['89', '80', '101', '170']
['89', '80', '102', '301']
['89', '80', '103', '300']
['89', '80', '104', '215']
['89', '80', '105', '136']
['89', '80', '106', '121']
['89', '80', '107', '93']
['89', '80', '108', '102']
['89', '80', '109', '118']
['89', '80', '110', '140']
['89', '80', '111', '226']
['89', '80', '112', '298']
['89', '80', '113', '323']
['89', '80', '114', '310']
['89', '80', '115', '297']
['89', '80', '116', '308']
['89', '80', '117', '309']
['89', '80', '118', '334']
['89', '80', '119', '302']
['89', '80', '120', '278']
['89', '80', '121', '318']
['89', '80', '122', '333']
['89', '80', '123', '322']
['89', '80', '124', '307']
['89', '80', '125', '252']
['89', '80', '126', '172']
['89', '80', '127', '117']
['89', '80', '128', '105']
['89', '80', '129', '104']
['89', '80', '130', '108']
['89', '80', '131', '231']
['89', '80', '132', '334']
['89', '80', '133', '354']
['89', '80', '134', '313']
['89', '80', '135', '166']
['89', '80', '136', '113']
['89', '80', '137', '121']
['89', '80', '138', '107']
['89', '80', '139', '101']
['89', '80', '140', '106']
['89', '80', '141', '99']
['89', '80', '142', '130']
['89', '80', '143', '307']
['89', '80', '144', '354']
['89', '80', '145', '320']
['89', '80', '146', '364']
['89', '80', '147', '345']
['89', '80', '148', '371']
['89', '80', '149', '267']
['89', '80', '150', '114']
['89', '80', '151', '126']
['89', '80', '152', '100']
['89', '80', '153', '104']
['89', '80', '154', '110']
['89', '80', '155', '222']
['89', '80', '156', '323']
['89', '80', '157', '337']
['89', '80', '158', '365']
['89', '80', '159', '336']
['89', '80', '160', '352']
['89', '80', '161', '364']
['89', '80', '162', '366']
['89', '80', '163', '279']
['89', '80', '164', '141']
['89', '80', '165', '130']
['89', '80', '166', '127']
['89', '80', '167', '83']
['89', '80', '168', '107']
['89', '80', '169', '114']
['89', '80', '170', '274']
['89', '80', '171', '297']
['89', '80', '172', '146']
['89', '80', '173', '197']
['89', '80', '174', '354']
['89', '80', '175', '321']
['89', '80', '176', '144']
['89', '80', '177', '7']
['89', '80', '178', '46']
['89', '80', '179', '97']
['89', '80', '180', '83']
['89', '80', '181', '105']
['89', '80', '182', '31']
['89', '80', '183', '0']
['89', '80', '184', '108']
['89', '80', '185', '192']
['89', '80', '186', '188']
['89', '80', '187', '149']
['89', '80', '188', '194']
['89', '80', '189', '178']
['89', '80', '190', '119']
['89', '80', '191', '110']
['89', '80', '192', '71']
['89', '80', '193', '93']
['89', '80', '194', '55']
['89', '80', '195', '0']
['89', '80', '196', '3']
['89', '80', '197', '2']
['89', '80', '198', '1']
['89', '80', '199', '2']
['89', '80', '200', '3']
['89', '80', '201', '4']
['89', '80', '202', '2']
['89', '80', '203', '2']
['89', '80', '204', '1']
['89', '80', '205', '5']
['89', '80', '206', '1']
['89', '80', '207', '1']
['89', '80', '208', '5']
['89', '80', '209', '3']
['89', '80', '210', '0']
['89', '80', '211', '3']
['89', '80', '212', '2']
['89', '80', '213', '1']
['89', '80', '214', '1']
['89', '80', '215', '0']
['89', '80', '216', '1']
['89', '80', '217', '2']
['89', '80', '218', '2']
['89', '80', '219', '0']
['89', '80', '220', '2']
['89', '80', '221', '1']
['89', '80', '222', '1']
['89', '80', '223', '1']
['89', '80', '224', '0']
['89', '80', '225', '0']
['89', '80', '226', '0']
['89', '80', '227', '0']
['89', '80', '228', '2']
['89', '80', '229', '1']
['89', '80', '230', '0']
['89', '80', '231', '1']
['89', '80', '232', '0']
['89', '80', '233', '0']
['89', '80', '234', '1']
['89', '80', '235', '0']
['89', '80', '236', '0']
['89', '80', '237', '1']
['89', '80', '238', '1']
['89', '80', '239', '0']
['89', '80', '240', '2']
['89', '80', '241', '0']
['89', '80', '242', '0']
['89', '80', '243', '0']
['89', '80', '244', '0']
['89', '80', '245', '1']
['89', '80', '246', '0']
['89', '80', '247', '0']
['89', '80', '248', '1']
['89', '80', '249', '0']
['89', '80', '250', '1']
['89', '80', '251', '1']
['89', '80', '252', '1']
['89', '80', '253', '1']
['89', '80', '254', '1']
['89', '80', '255', '0']
['89', '81', '0', '0']
['89', '81', '1', '0']
['89', '81', '2', '1']
['89', '81', '3', '0']
['89', '81', '4', '1']
['89', '81', '5', '1']
['89', '81', '6', '1']
['89', '81', '7', '2']
['89', '81', '8', '1']
['89', '81', '9', '1']
['89', '81', '10', '2']
['89', '81', '11', '0']
['89', '81', '12', '0']
['89', '81', '13', '0']
['89', '81', '14', '0']
['89', '81', '15', '1']
['89', '81', '16', '2']
['89', '81', '17', '0']
['89', '81', '18', '2']
['89', '81', '19', '2']
['89', '81', '20', '2']
['89', '81', '21', '1']
['89', '81', '22', '2']
['89', '81', '23', '0']
['89', '81', '24', '2']
['89', '81', '25', '2']
['89', '81', '26', '0']
['89', '81', '27', '0']
['89', '81', '28', '0']
['89', '81', '29', '2']
['89', '81', '30', '0']
['89', '81', '31', '0']
['89', '81', '32', '0']
['89', '81', '33', '1']
['89', '81', '34', '0']
['89', '81', '35', '0']
['89', '81', '36', '1']
['89', '81', '37', '1']
['89', '81', '38', '1']
['89', '81', '39', '1']
['89', '81', '40', '1']
['89', '81', '41', '0']
['89', '81', '42', '0']
['89', '81', '43', '3']
['89', '81', '44', '5']
['89', '81', '45', '2']
['89', '81', '46', '3']
['89', '81', '47', '2']
['89', '81', '48', '3']
['89', '81', '49', '1']
['89', '81', '50', '3']
['89', '81', '51', '1']
['89', '81', '52', '5']
['89', '81', '53', '2']
['89', '81', '54', '2']
['89', '81', '55', '2']
['89', '81', '56', '1']
['89', '81', '57', '3']
['89', '81', '58', '3']
['89', '81', '59', '1']
['89', '81', '60', '4']
['89', '81', '61', '0']
['89', '81', '62', '0']
['89', '81', '63', '15']
['89', '81', '64', '42']
['89', '81', '65', '61']
['89', '81', '66', '79']
['89', '81', '67', '86']
['89', '81', '68', '122']
['89', '81', '69', '162']
['89', '81', '70', '142']
['89', '81', '71', '121']
['89', '81', '72', '141']
['89', '81', '73', '20']
['89', '81', '74', '0']
['89', '81', '75', '75']
['89', '81', '76', '78']
['89', '81', '77', '57']
['89', '81', '78', '91']
['89', '81', '79', '109']
['89', '81', '80', '65']
['89', '81', '81', '4']
['89', '81', '82', '10']
['89', '81', '83', '79']
['89', '81', '84', '161']
['89', '81', '85', '271']
['89', '81', '86', '321']
['89', '81', '87', '306']
['89', '81', '88', '293']
['89', '81', '89', '289']
['89', '81', '90', '295']
['89', '81', '91', '289']
['89', '81', '92', '282']
['89', '81', '93', '301']
['89', '81', '94', '243']
['89', '81', '95', '120']
['89', '81', '96', '98']
['89', '81', '97', '99']
['89', '81', '98', '90']
['89', '81', '99', '122']
['89', '81', '100', '96']
['89', '81', '101', '159']
['89', '81', '102', '320']
['89', '81', '103', '268']
['89', '81', '104', '141']
['89', '81', '105', '123']
['89', '81', '106', '116']
['89', '81', '107', '119']
['89', '81', '108', '109']
['89', '81', '109', '118']
['89', '81', '110', '127']
['89', '81', '111', '187']
['89', '81', '112', '286']
['89', '81', '113', '329']
['89', '81', '114', '307']
['89', '81', '115', '315']
['89', '81', '116', '313']
['89', '81', '117', '327']
['89', '81', '118', '331']
['89', '81', '119', '305']
['89', '81', '120', '320']
['89', '81', '121', '311']
['89', '81', '122', '333']
['89', '81', '123', '343']
['89', '81', '124', '299']
['89', '81', '125', '253']
['89', '81', '126', '160']
['89', '81', '127', '113']
['89', '81', '128', '109']
['89', '81', '129', '103']
['89', '81', '130', '102']
['89', '81', '131', '223']
['89', '81', '132', '321']
['89', '81', '133', '355']
['89', '81', '134', '293']
['89', '81', '135', '143']
['89', '81', '136', '119']
['89', '81', '137', '111']
['89', '81', '138', '109']
['89', '81', '139', '91']
['89', '81', '140', '106']
['89', '81', '141', '107']
['89', '81', '142', '121']
['89', '81', '143', '305']
['89', '81', '144', '354']
['89', '81', '145', '328']
['89', '81', '146', '361']
['89', '81', '147', '347']
['89', '81', '148', '376']
['89', '81', '149', '247']
['89', '81', '150', '108']
['89', '81', '151', '136']
['89', '81', '152', '102']
['89', '81', '153', '105']
['89', '81', '154', '95']
['89', '81', '155', '207']
['89', '81', '156', '345']
['89', '81', '157', '349']
['89', '81', '158', '358']
['89', '81', '159', '349']
['89', '81', '160', '358']
['89', '81', '161', '388']
['89', '81', '162', '360']
['89', '81', '163', '179']
['89', '81', '164', '111']
['89', '81', '165', '129']
['89', '81', '166', '101']
['89', '81', '167', '118']
['89', '81', '168', '142']
['89', '81', '169', '117']
['89', '81', '170', '289']
['89', '81', '171', '355']
['89', '81', '172', '322']
['89', '81', '173', '365']
['89', '81', '174', '339']
['89', '81', '175', '338']
['89', '81', '176', '336']
['89', '81', '177', '153']
['89', '81', '178', '29']
['89', '81', '179', '55']
['89', '81', '180', '87']
['89', '81', '181', '92']
['89', '81', '182', '88']
['89', '81', '183', '31']
['89', '81', '184', '11']
['89', '81', '185', '113']
['89', '81', '186', '199']
['89', '81', '187', '172']
['89', '81', '188', '185']
['89', '81', '189', '185']
['89', '81', '190', '132']
['89', '81', '191', '145']
['89', '81', '192', '98']
['89', '81', '193', '75']
['89', '81', '194', '94']
['89', '81', '195', '32']
['89', '81', '196', '0']
['89', '81', '197', '2']
['89', '81', '198', '2']
['89', '81', '199', '2']
['89', '81', '200', '3']
['89', '81', '201', '1']
['89', '81', '202', '4']
['89', '81', '203', '3']
['89', '81', '204', '0']
['89', '81', '205', '0']
['89', '81', '206', '4']
['89', '81', '207', '2']
['89', '81', '208', '2']
['89', '81', '209', '1']
['89', '81', '210', '1']
['89', '81', '211', '2']
['89', '81', '212', '1']
['89', '81', '213', '0']
['89', '81', '214', '2']
['89', '81', '215', '1']
['89', '81', '216', '2']
['89', '81', '217', '1']
['89', '81', '218', '2']
['89', '81', '219', '1']
['89', '81', '220', '0']
['89', '81', '221', '2']
['89', '81', '222', '3']
['89', '81', '223', '1']
['89', '81', '224', '0']
['89', '81', '225', '0']
['89', '81', '226', '2']
['89', '81', '227', '0']
['89', '81', '228', '1']
['89', '81', '229', '1']
['89', '81', '230', '1']
['89', '81', '231', '0']
['89', '81', '232', '2']
['89', '81', '233', '0']
['89', '81', '234', '1']
['89', '81', '235', '1']
['89', '81', '236', '1']
['89', '81', '237', '1']
['89', '81', '238', '1']
['89', '81', '239', '0']
['89', '81', '240', '0']
['89', '81', '241', '1']
