['139', '0', '0', '0']
['139', '78', '214', '0']
['139', '78', '215', '0']
['139', '78', '216', '1']
['139', '78', '217', '1']
['139', '78', '218', '0']
['139', '78', '219', '3']
['139', '78', '220', '1']
['139', '78', '221', '3']
['139', '78', '222', '1']
['139', '78', '223', '1']
['139', '78', '224', '0']
['139', '78', '225', '0']
['139', '78', '226', '1']
['139', '78', '227', '1']
['139', '78', '228', '1']
['139', '78', '229', '1']
['139', '78', '230', '0']
['139', '78', '231', '2']
['139', '78', '232', '0']
['139', '78', '233', '0']
['139', '78', '234', '0']
['139', '78', '235', '1']
['139', '78', '236', '0']
['139', '78', '237', '1']
['139', '78', '238', '1']
['139', '78', '239', '0']
['139', '78', '240', '1']
['139', '78', '241', '1']
['139', '78', '242', '1']
['139', '78', '243', '1']
['139', '78', '244', '1']
['139', '78', '245', '0']
['139', '78', '246', '1']
['139', '78', '247', '0']
['139', '78', '248', '1']
['139', '78', '249', '0']
['139', '78', '250', '0']
['139', '78', '251', '0']
['139', '78', '252', '1']
['139', '78', '253', '2']
['139', '78', '254', '1']
['139', '78', '255', '1']
['139', '79', '0', '0']
['139', '79', '1', '0']
['139', '79', '2', '1']
['139', '79', '3', '0']
['139', '79', '4', '0']
['139', '79', '5', '2']
['139', '79', '6', '1']
['139', '79', '7', '1']
['139', '79', '8', '1']
['139', '79', '9', '0']
['139', '79', '10', '0']
['139', '79', '11', '0']
['139', '79', '12', '1']
['139', '79', '13', '0']
['139', '79', '14', '0']
['139', '79', '15', '1']
['139', '79', '16', '1']
['139', '79', '17', '2']
['139', '79', '18', '2']
['139', '79', '19', '1']
['139', '79', '20', '1']
['139', '79', '21', '2']
['139', '79', '22', '0']
['139', '79', '23', '1']
['139', '79', '24', '1']
['139', '79', '25', '2']
['139', '79', '26', '0']
['139', '79', '27', '1']
['139', '79', '28', '1']
['139', '79', '29', '1']
['139', '79', '30', '2']
['139', '79', '31', '0']
['139', '79', '32', '1']
['139', '79', '33', '1']
['139', '79', '34', '1']
['139', '79', '35', '2']
['139', '79', '36', '1']
['139', '79', '37', '0']
['139', '79', '38', '3']
['139', '79', '39', '0']
['139', '79', '40', '0']
['139', '79', '41', '0']
['139', '79', '42', '2']
['139', '79', '43', '1']
['139', '79', '44', '1']
['139', '79', '45', '2']
['139', '79', '46', '0']
['139', '79', '47', '0']
['139', '79', '48', '3']
['139', '79', '49', '0']
['139', '79', '50', '0']
['139', '79', '51', '4']
['139', '79', '52', '3']
['139', '79', '53', '1']
['139', '79', '54', '3']
['139', '79', '55', '0']
['139', '79', '56', '1']
['139', '79', '57', '0']
['139', '79', '58', '1']
['139', '79', '59', '1']
['139', '79', '60', '0']
['139', '79', '61', '0']
['139', '79', '62', '2']
['139', '79', '63', '1']
['139', '79', '64', '2']
['139', '79', '65', '0']
['139', '79', '66', '0']
['139', '79', '67', '1']
['139', '79', '68', '0']
['139', '79', '69', '1']
['139', '79', '70', '1']
['139', '79', '71', '2']
['139', '79', '72', '3']
['139', '79', '73', '4']
['139', '79', '74', '1']
['139', '79', '75', '2']
['139', '79', '76', '1']
['139', '79', '77', '1']
['139', '79', '78', '2']
['139', '79', '79', '4']
['139', '79', '80', '1']
['139', '79', '81', '1']
['139', '79', '82', '2']
['139', '79', '83', '1']
['139', '79', '84', '2']
['139', '79', '85', '1']
['139', '79', '86', '3']
['139', '79', '87', '2']
['139', '79', '88', '3']
['139', '79', '89', '4']
['139', '79', '90', '1']
['139', '79', '91', '3']
['139', '79', '92', '5']
['139', '79', '93', '3']
['139', '79', '94', '2']
['139', '79', '95', '2']
['139', '79', '96', '1']
['139', '79', '97', '7']
['139', '79', '98', '5']
['139', '79', '99', '3']
['139', '79', '100', '2']
['139', '79', '101', '3']
['139', '79', '102', '3']
['139', '79', '103', '6']
['139', '79', '104', '7']
['139', '79', '105', '1']
['139', '79', '106', '0']
['139', '79', '107', '3']
['139', '79', '108', '2']
['139', '79', '109', '2']
['139', '79', '110', '3']
['139', '79', '111', '0']
['139', '79', '112', '0']
['139', '79', '113', '1']
['139', '79', '114', '1']
['139', '79', '115', '2']
['139', '79', '116', '2']
['139', '79', '117', '2']
['139', '79', '118', '5']
['139', '79', '119', '2']
['139', '79', '120', '2']
['139', '79', '121', '4']
['139', '79', '122', '2']
['139', '79', '123', '2']
['139', '79', '124', '6']
['139', '79', '125', '4']
['139', '79', '126', '0']
['139', '79', '127', '3']
['139', '79', '128', '7']
['139', '79', '129', '3']
['139', '79', '130', '4']
['139', '79', '131', '3']
['139', '79', '132', '8']
['139', '79', '133', '6']
['139', '79', '134', '4']
['139', '79', '135', '7']
['139', '79', '136', '1']
['139', '79', '137', '1']
['139', '79', '138', '2']
['139', '79', '139', '0']
['139', '79', '140', '4']
['139', '79', '141', '3']
['139', '79', '142', '2']
['139', '79', '143', '2']
['139', '79', '144', '3']
['139', '79', '145', '3']
['139', '79', '146', '3']
['139', '79', '147', '1']
['139', '79', '148', '1']
['139', '79', '149', '4']
['139', '79', '150', '1']
['139', '79', '151', '1']
['139', '79', '152', '4']
['139', '79', '153', '2']
['139', '79', '154', '1']
['139', '79', '155', '3']
['139', '79', '156', '1']
['139', '79', '157', '3']
['139', '79', '158', '4']
['139', '79', '159', '1']
['139', '79', '160', '4']
['139', '79', '161', '3']
['139', '79', '162', '3']
['139', '79', '163', '2']
['139', '79', '164', '2']
['139', '79', '165', '2']
['139', '79', '166', '5']
['139', '79', '167', '1']
['139', '79', '168', '3']
['139', '79', '169', '1']
['139', '79', '170', '3']
['139', '79', '171', '5']
['139', '79', '172', '1']
['139', '79', '173', '0']
['139', '79', '174', '2']
['139', '79', '175', '2']
['139', '79', '176', '5']
['139', '79', '177', '3']
['139', '79', '178', '4']
['139', '79', '179', '6']
['139', '79', '180', '6']
['139', '79', '181', '2']
['139', '79', '182', '2']
['139', '79', '183', '2']
['139', '79', '184', '1']
['139', '79', '185', '2']
['139', '79', '186', '0']
['139', '79', '187', '2']
['139', '79', '188', '2']
['139', '79', '189', '2']
['139', '79', '190', '3']
['139', '79', '191', '1']
['139', '79', '192', '4']
['139', '79', '193', '2']
['139', '79', '194', '2']
['139', '79', '195', '3']
['139', '79', '196', '1']
['139', '79', '197', '1']
['139', '79', '198', '2']
['139', '79', '199', '2']
['139', '79', '200', '2']
['139', '79', '201', '2']
['139', '79', '202', '2']
['139', '79', '203', '2']
['139', '79', '204', '2']
['139', '79', '205', '2']
['139', '79', '206', '0']
['139', '79', '207', '4']
['139', '79', '208', '3']
['139', '79', '209', '1']
['139', '79', '210', '1']
['139', '79', '211', '1']
['139', '79', '212', '3']
['139', '79', '213', '2']
['139', '79', '214', '1']
['139', '79', '215', '2']
['139', '79', '216', '0']
['139', '79', '217', '0']
['139', '79', '218', '0']
['139', '79', '219', '1']
['139', '79', '220', '0']
['139', '79', '221', '1']
['139', '79', '222', '0']
['139', '79', '223', '0']
['139', '79', '224', '0']
['139', '79', '225', '1']
['139', '79', '226', '1']
['139', '79', '227', '1']
['139', '79', '228', '1']
['139', '79', '229', '0']
['139', '79', '230', '0']
['139', '79', '231', '0']
['139', '79', '232', '0']
['139', '79', '233', '2']
['139', '79', '234', '2']
['139', '79', '235', '0']
['139', '79', '236', '0']
['139', '79', '237', '1']
['139', '79', '238', '1']
['139', '79', '239', '2']
['139', '79', '240', '2']
['139', '79', '241', '1']
['139', '79', '242', '0']
['139', '79', '243', '0']
['139', '79', '244', '1']
['139', '79', '245', '1']
['139', '79', '246', '1']
['139', '79', '247', '1']
['139', '79', '248', '0']
['139', '79', '249', '1']
['139', '79', '250', '0']
['139', '79', '251', '1']
['139', '79', '252', '1']
['139', '79', '253', '0']
['139', '79', '254', '1']
['139', '79', '255', '1']
['139', '80', '0', '0']
['139', '80', '1', '1']
['139', '80', '2', '1']
['139', '80', '3', '1']
['139', '80', '4', '2']
['139', '80', '5', '0']
['139', '80', '6', '0']
['139', '80', '7', '1']
['139', '80', '8', '0']
['139', '80', '9', '1']
['139', '80', '10', '0']
['139', '80', '11', '0']
['139', '80', '12', '0']
['139', '80', '13', '2']
['139', '80', '14', '1']
['139', '80', '15', '0']
['139', '80', '16', '1']
['139', '80', '17', '1']
['139', '80', '18', '3']
['139', '80', '19', '0']
['139', '80', '20', '3']
['139', '80', '21', '0']
['139', '80', '22', '1']
['139', '80', '23', '1']
['139', '80', '24', '0']
['139', '80', '25', '0']
['139', '80', '26', '1']
['139', '80', '27', '0']
['139', '80', '28', '1']
['139', '80', '29', '0']
['139', '80', '30', '2']
['139', '80', '31', '2']
['139', '80', '32', '1']
['139', '80', '33', '3']
['139', '80', '34', '1']
['139', '80', '35', '0']
['139', '80', '36', '1']
['139', '80', '37', '0']
['139', '80', '38', '2']
['139', '80', '39', '0']
['139', '80', '40', '1']
['139', '80', '41', '2']
['139', '80', '42', '1']
['139', '80', '43', '0']
['139', '80', '44', '0']
['139', '80', '45', '2']
['139', '80', '46', '0']
['139', '80', '47', '3']
['139', '80', '48', '1']
['139', '80', '49', '0']
['139', '80', '50', '1']
['139', '80', '51', '2']
['139', '80', '52', '2']
['139', '80', '53', '2']
['139', '80', '54', '2']
['139', '80', '55', '1']
['139', '80', '56', '0']
['139', '80', '57', '1']
['139', '80', '58', '0']
['139', '80', '59', '1']
['139', '80', '60', '0']
['139', '80', '61', '2']
['139', '80', '62', '4']
['139', '80', '63', '0']
['139', '80', '64', '1']
['139', '80', '65', '2']
['139', '80', '66', '1']
['139', '80', '67', '0']
['139', '80', '68', '1']
['139', '80', '69', '0']
['139', '80', '70', '1']
['139', '80', '71', '2']
['139', '80', '72', '3']
['139', '80', '73', '1']
['139', '80', '74', '3']
['139', '80', '75', '2']
['139', '80', '76', '3']
['139', '80', '77', '1']
['139', '80', '78', '3']
['139', '80', '79', '1']
['139', '80', '80', '0']
['139', '80', '81', '2']
['139', '80', '82', '5']
['139', '80', '83', '0']
['139', '80', '84', '1']
['139', '80', '85', '4']
['139', '80', '86', '1']
['139', '80', '87', '1']
['139', '80', '88', '0']
['139', '80', '89', '5']
['139', '80', '90', '3']
['139', '80', '91', '0']
['139', '80', '92', '5']
['139', '80', '93', '2']
['139', '80', '94', '1']
['139', '80', '95', '5']
['139', '80', '96', '2']
['139', '80', '97', '4']
['139', '80', '98', '0']
['139', '80', '99', '1']
['139', '80', '100', '5']
['139', '80', '101', '3']
['139', '80', '102', '0']
['139', '80', '103', '1']
['139', '80', '104', '2']
['139', '80', '105', '5']
['139', '80', '106', '3']
['139', '80', '107', '2']
['139', '80', '108', '2']
['139', '80', '109', '4']
['139', '80', '110', '3']
['139', '80', '111', '3']
['139', '80', '112', '3']
['139', '80', '113', '1']
['139', '80', '114', '2']
['139', '80', '115', '1']
['139', '80', '116', '5']
['139', '80', '117', '3']
['139', '80', '118', '3']
['139', '80', '119', '5']
['139', '80', '120', '1']
['139', '80', '121', '5']
['139', '80', '122', '4']
['139', '80', '123', '2']
['139', '80', '124', '3']
['139', '80', '125', '3']
['139', '80', '126', '3']
['139', '80', '127', '2']
['139', '80', '128', '6']
['139', '80', '129', '5']
['139', '80', '130', '6']
['139', '80', '131', '3']
['139', '80', '132', '5']
['139', '80', '133', '3']
['139', '80', '134', '9']
['139', '80', '135', '2']
['139', '80', '136', '5']
['139', '80', '137', '8']
['139', '80', '138', '7']
['139', '80', '139', '2']
['139', '80', '140', '6']
['139', '80', '141', '2']
['139', '80', '142', '6']
['139', '80', '143', '6']
['139', '80', '144', '8']
['139', '80', '145', '2']
['139', '80', '146', '0']
['139', '80', '147', '2']
['139', '80', '148', '8']
['139', '80', '149', '6']
['139', '80', '150', '1']
['139', '80', '151', '2']
['139', '80', '152', '1']
['139', '80', '153', '3']
['139', '80', '154', '1']
['139', '80', '155', '4']
['139', '80', '156', '3']
['139', '80', '157', '3']
['139', '80', '158', '1']
['139', '80', '159', '0']
['139', '80', '160', '1']
['139', '80', '161', '5']
['139', '80', '162', '2']
['139', '80', '163', '1']
['139', '80', '164', '1']
['139', '80', '165', '1']
['139', '80', '166', '6']
['139', '80', '167', '1']
['139', '80', '168', '4']
['139', '80', '169', '4']
['139', '80', '170', '0']
['139', '80', '171', '3']
['139', '80', '172', '2']
['139', '80', '173', '3']
['139', '80', '174', '1']
['139', '80', '175', '3']
['139', '80', '176', '5']
['139', '80', '177', '3']
['139', '80', '178', '1']
['139', '80', '179', '3']
['139', '80', '180', '1']
['139', '80', '181', '3']
['139', '80', '182', '1']
['139', '80', '183', '2']
['139', '80', '184', '3']
['139', '80', '185', '1']
['139', '80', '186', '0']
['139', '80', '187', '2']
['139', '80', '188', '2']
['139', '80', '189', '5']
['139', '80', '190', '3']
['139', '80', '191', '1']
['139', '80', '192', '2']
['139', '80', '193', '5']
['139', '80', '194', '1']
['139', '80', '195', '4']
['139', '80', '196', '1']
['139', '80', '197', '1']
['139', '80', '198', '2']
['139', '80', '199', '3']
['139', '80', '200', '3']
['139', '80', '201', '2']
['139', '80', '202', '1']
['139', '80', '203', '1']
['139', '80', '204', '3']
['139', '80', '205', '1']
['139', '80', '206', '2']
['139', '80', '207', '1']
['139', '80', '208', '4']
['139', '80', '209', '2']
['139', '80', '210', '2']
['139', '80', '211', '2']
['139', '80', '212', '2']
['139', '80', '213', '1']
['139', '80', '214', '2']
['139', '80', '215', '2']
['139', '80', '216', '1']
['139', '80', '217', '1']
['139', '80', '218', '1']
['139', '80', '219', '2']
['139', '80', '220', '0']
['139', '80', '221', '0']
['139', '80', '222', '2']
['139', '80', '223', '0']
['139', '80', '224', '2']
['139', '80', '225', '2']
['139', '80', '226', '1']
['139', '80', '227', '1']
['139', '80', '228', '0']
['139', '80', '229', '1']
['139', '80', '230', '0']
['139', '80', '231', '1']
['139', '80', '232', '0']
['139', '80', '233', '1']
['139', '80', '234', '0']
['139', '80', '235', '0']
['139', '80', '236', '0']
['139', '80', '237', '1']
['139', '80', '238', '1']
['139', '80', '239', '0']
['139', '80', '240', '2']
['139', '80', '241', '0']
['139', '80', '242', '0']
['139', '80', '243', '0']
['139', '80', '244', '1']
['139', '80', '245', '0']
['139', '80', '246', '0']
['139', '80', '247', '1']
['139', '80', '248', '1']
['139', '80', '249', '0']
['139', '80', '250', '1']
['139', '80', '251', '1']
['139', '80', '252', '0']
['139', '80', '253', '2']
['139', '80', '254', '1']
['139', '80', '255', '1']
['139', '81', '0', '0']
['139', '81', '1', '0']
['139', '81', '2', '0']
['139', '81', '3', '1']
['139', '81', '4', '0']
['139', '81', '5', '0']
['139', '81', '6', '1']
['139', '81', '7', '0']
['139', '81', '8', '0']
['139', '81', '9', '1']
['139', '81', '10', '1']
['139', '81', '11', '1']
['139', '81', '12', '2']
['139', '81', '13', '0']
['139', '81', '14', '1']
['139', '81', '15', '1']
['139', '81', '16', '2']
['139', '81', '17', '1']
['139', '81', '18', '0']
['139', '81', '19', '0']
['139', '81', '20', '0']
['139', '81', '21', '0']
['139', '81', '22', '0']
['139', '81', '23', '2']
['139', '81', '24', '0']
['139', '81', '25', '0']
['139', '81', '26', '1']
['139', '81', '27', '0']
['139', '81', '28', '0']
['139', '81', '29', '0']
['139', '81', '30', '1']
['139', '81', '31', '1']
['139', '81', '32', '1']
['139', '81', '33', '0']
['139', '81', '34', '1']
['139', '81', '35', '1']
['139', '81', '36', '0']
['139', '81', '37', '2']
['139', '81', '38', '3']
['139', '81', '39', '0']
['139', '81', '40', '1']
['139', '81', '41', '0']
['139', '81', '42', '1']
['139', '81', '43', '1']
['139', '81', '44', '2']
['139', '81', '45', '0']
['139', '81', '46', '0']
['139', '81', '47', '1']
['139', '81', '48', '3']
['139', '81', '49', '1']
['139', '81', '50', '1']
['139', '81', '51', '1']
['139', '81', '52', '2']
['139', '81', '53', '2']
['139', '81', '54', '0']
['139', '81', '55', '0']
['139', '81', '56', '2']
['139', '81', '57', '2']
['139', '81', '58', '2']
['139', '81', '59', '0']
['139', '81', '60', '1']
['139', '81', '61', '1']
['139', '81', '62', '2']
['139', '81', '63', '3']
['139', '81', '64', '3']
['139', '81', '65', '4']
['139', '81', '66', '0']
['139', '81', '67', '0']
['139', '81', '68', '2']
['139', '81', '69', '3']
['139', '81', '70', '3']
['139', '81', '71', '0']
['139', '81', '72', '2']
['139', '81', '73', '3']
['139', '81', '74', '1']
['139', '81', '75', '4']
['139', '81', '76', '2']
['139', '81', '77', '2']
['139', '81', '78', '0']
['139', '81', '79', '1']
['139', '81', '80', '3']
['139', '81', '81', '3']
['139', '81', '82', '3']
['139', '81', '83', '3']
['139', '81', '84', '1']
['139', '81', '85', '3']
['139', '81', '86', '4']
['139', '81', '87', '2']
['139', '81', '88', '3']
['139', '81', '89', '4']
['139', '81', '90', '2']
['139', '81', '91', '3']
['139', '81', '92', '1']
['139', '81', '93', '1']
['139', '81', '94', '4']
['139', '81', '95', '2']
['139', '81', '96', '1']
['139', '81', '97', '1']
['139', '81', '98', '1']
['139', '81', '99', '2']
['139', '81', '100', '3']
['139', '81', '101', '2']
['139', '81', '102', '2']
['139', '81', '103', '5']
['139', '81', '104', '5']
['139', '81', '105', '7']
['139', '81', '106', '5']
['139', '81', '107', '2']
['139', '81', '108', '3']
['139', '81', '109', '3']
['139', '81', '110', '3']
['139', '81', '111', '4']
['139', '81', '112', '0']
['139', '81', '113', '1']
['139', '81', '114', '2']
['139', '81', '115', '2']
['139', '81', '116', '6']
['139', '81', '117', '3']
['139', '81', '118', '2']
['139', '81', '119', '2']
['139', '81', '120', '4']
['139', '81', '121', '7']
['139', '81', '122', '5']
['139', '81', '123', '2']
['139', '81', '124', '6']
['139', '81', '125', '5']
['139', '81', '126', '7']
['139', '81', '127', '3']
['139', '81', '128', '3']
['139', '81', '129', '2']
['139', '81', '130', '2']
['139', '81', '131', '4']
['139', '81', '132', '11']
['139', '81', '133', '8']
['139', '81', '134', '8']
['139', '81', '135', '3']
['139', '81', '136', '5']
['139', '81', '137', '5']
['139', '81', '138', '2']
['139', '81', '139', '1']
['139', '81', '140', '0']
['139', '81', '141', '1']
['139', '81', '142', '4']
['139', '81', '143', '2']
['139', '81', '144', '2']
['139', '81', '145', '2']
['139', '81', '146', '4']
['139', '81', '147', '3']
['139', '81', '148', '8']
['139', '81', '149', '4']
['139', '81', '150', '4']
['139', '81', '151', '4']
['139', '81', '152', '3']
['139', '81', '153', '4']
['139', '81', '154', '3']
['139', '81', '155', '4']
['139', '81', '156', '4']
['139', '81', '157', '1']
['139', '81', '158', '1']
['139', '81', '159', '3']
['139', '81', '160', '3']
['139', '81', '161', '4']
['139', '81', '162', '1']
['139', '81', '163', '1']
['139', '81', '164', '3']
['139', '81', '165', '0']
['139', '81', '166', '2']
['139', '81', '167', '3']
['139', '81', '168', '2']
['139', '81', '169', '5']
['139', '81', '170', '5']
['139', '81', '171', '3']
['139', '81', '172', '4']
['139', '81', '173', '3']
['139', '81', '174', '1']
['139', '81', '175', '0']
['139', '81', '176', '1']
['139', '81', '177', '2']
['139', '81', '178', '3']
['139', '81', '179', '0']
['139', '81', '180', '4']
['139', '81', '181', '3']
['139', '81', '182', '3']
['139', '81', '183', '2']
['139', '81', '184', '2']
['139', '81', '185', '2']
['139', '81', '186', '1']
['139', '81', '187', '3']
['139', '81', '188', '2']
['139', '81', '189', '5']
['139', '81', '190', '1']
['139', '81', '191', '0']
['139', '81', '192', '0']
['139', '81', '193', '2']
['139', '81', '194', '3']
['139', '81', '195', '2']
['139', '81', '196', '3']
['139', '81', '197', '2']
['139', '81', '198', '3']
['139', '81', '199', '1']
['139', '81', '200', '2']
['139', '81', '201', '1']
['139', '81', '202', '2']
['139', '81', '203', '3']
['139', '81', '204', '2']
['139', '81', '205', '0']
['139', '81', '206', '1']
['139', '81', '207', '0']
['139', '81', '208', '0']
['139', '81', '209', '2']
['139', '81', '210', '3']
['139', '81', '211', '3']
['139', '81', '212', '1']
['139', '81', '213', '0']
['139', '81', '214', '0']
['139', '81', '215', '1']
['139', '81', '216', '1']
['139', '81', '217', '1']
['139', '81', '218', '0']
['139', '81', '219', '0']
['139', '81', '220', '0']
['139', '81', '221', '1']
['139', '81', '222', '1']
['139', '81', '223', '2']
['139', '81', '224', '1']
['139', '81', '225', '2']
['139', '81', '226', '3']
['139', '81', '227', '1']
['139', '81', '228', '1']
['139', '81', '229', '0']
['139', '81', '230', '2']
['139', '81', '231', '2']
['139', '81', '232', '0']
['139', '81', '233', '1']
['139', '81', '234', '0']
['139', '81', '235', '0']
['139', '81', '236', '0']
['139', '81', '237', '2']
['139', '81', '238', '1']
['139', '81', '239', '0']
['139', '81', '240', '2']
['139', '81', '241', '1']
['139', '81', '242', '1']
['139', '81', '243', '1']
['139', '81', '244', '3']
['139', '81', '245', '1']
['139', '81', '246', '0']
['139', '81', '247', '0']
['139', '81', '248', '0']
['139', '81', '249', '1']
['139', '81', '250', '1']
['139', '81', '251', '0']
['139', '81', '252', '0']
['139', '81', '253', '0']
['139', '81', '254', '1']
['139', '81', '255', '1']
['139', '82', '0', '0']
['139', '82', '1', '1']
['139', '82', '2', '1']
['139', '82', '3', '0']
['139', '82', '4', '0']
['139', '82', '5', '0']
['139', '82', '6', '1']
['139', '82', '7', '1']
['139', '82', '8', '1']
['139', '82', '9', '1']
['139', '82', '10', '2']
['139', '82', '11', '1']
['139', '82', '12', '0']
['139', '82', '13', '1']
['139', '82', '14', '1']
['139', '82', '15', '1']
['139', '82', '16', '3']
['139', '82', '17', '0']
['139', '82', '18', '1']
['139', '82', '19', '1']
['139', '82', '20', '0']
['139', '82', '21', '1']
['139', '82', '22', '2']
['139', '82', '23', '0']
['139', '82', '24', '1']
['139', '82', '25', '1']
['139', '82', '26', '1']
['139', '82', '27', '1']
['139', '82', '28', '1']
['139', '82', '29', '1']
['139', '82', '30', '1']
['139', '82', '31', '0']
['139', '82', '32', '0']
['139', '82', '33', '0']
['139', '82', '34', '1']
['139', '82', '35', '1']
['139', '82', '36', '0']
['139', '82', '37', '0']
['139', '82', '38', '1']
['139', '82', '39', '1']
['139', '82', '40', '1']
['139', '82', '41', '1']
['139', '82', '42', '0']
['139', '82', '43', '0']
['139', '82', '44', '1']
['139', '82', '45', '1']
['139', '82', '46', '2']
['139', '82', '47', '1']
['139', '82', '48', '0']
['139', '82', '49', '2']
['139', '82', '50', '2']
['139', '82', '51', '2']
['139', '82', '52', '0']
['139', '82', '53', '0']
['139', '82', '54', '1']
['139', '82', '55', '0']
['139', '82', '56', '3']
['139', '82', '57', '1']
['139', '82', '58', '1']
['139', '82', '59', '3']
['139', '82', '60', '2']
['139', '82', '61', '1']
['139', '82', '62', '2']
['139', '82', '63', '1']
['139', '82', '64', '0']
['139', '82', '65', '1']
['139', '82', '66', '1']
['139', '82', '67', '0']
['139', '82', '68', '0']
['139', '82', '69', '3']
['139', '82', '70', '2']
['139', '82', '71', '1']
['139', '82', '72', '3']
['139', '82', '73', '2']
['139', '82', '74', '1']
['139', '82', '75', '3']
['139', '82', '76', '2']
['139', '82', '77', '4']
['139', '82', '78', '5']
['139', '82', '79', '5']
['139', '82', '80', '4']
['139', '82', '81', '6']
['139', '82', '82', '1']
['139', '82', '83', '1']
['139', '82', '84', '2']
['139', '82', '85', '1']
['139', '82', '86', '1']
['139', '82', '87', '5']
['139', '82', '88', '5']
['139', '82', '89', '3']
['139', '82', '90', '0']
['139', '82', '91', '5']
['139', '82', '92', '1']
['139', '82', '93', '4']
['139', '82', '94', '4']
['139', '82', '95', '5']
['139', '82', '96', '2']
['139', '82', '97', '5']
['139', '82', '98', '4']
['139', '82', '99', '5']
['139', '82', '100', '5']
['139', '82', '101', '6']
['139', '82', '102', '2']
['139', '82', '103', '3']
['139', '82', '104', '2']
['139', '82', '105', '3']
['139', '82', '106', '7']
['139', '82', '107', '6']
['139', '82', '108', '5']
['139', '82', '109', '3']
['139', '82', '110', '1']
['139', '82', '111', '1']
['139', '82', '112', '1']
['139', '82', '113', '6']
['139', '82', '114', '5']
['139', '82', '115', '1']
['139', '82', '116', '2']
['139', '82', '117', '3']
['139', '82', '118', '8']
['139', '82', '119', '8']
['139', '82', '120', '5']
['139', '82', '121', '8']
['139', '82', '122', '6']
['139', '82', '123', '5']
['139', '82', '124', '3']
['139', '82', '125', '3']
['139', '82', '126', '1']
['139', '82', '127', '6']
['139', '82', '128', '2']
['139', '82', '129', '3']
['139', '82', '130', '2']
['139', '82', '131', '5']
['139', '82', '132', '6']
['139', '82', '133', '6']
['139', '82', '134', '1']
['139', '82', '135', '1']
['139', '82', '136', '6']
['139', '82', '137', '1']
['139', '82', '138', '3']
['139', '82', '139', '2']
['139', '82', '140', '4']
['139', '82', '141', '5']
['139', '82', '142', '1']
['139', '82', '143', '3']
['139', '82', '144', '5']
['139', '82', '145', '4']
['139', '82', '146', '7']
['139', '82', '147', '2']
['139', '82', '148', '4']
['139', '82', '149', '1']
['139', '82', '150', '4']
['139', '82', '151', '3']
['139', '82', '152', '1']
['139', '82', '153', '3']
['139', '82', '154', '1']
['139', '82', '155', '4']
['139', '82', '156', '3']
['139', '82', '157', '3']
['139', '82', '158', '3']
['139', '82', '159', '1']
['139', '82', '160', '4']
['139', '82', '161', '4']
['139', '82', '162', '1']
['139', '82', '163', '2']
['139', '82', '164', '4']
['139', '82', '165', '2']
['139', '82', '166', '1']
['139', '82', '167', '1']
['139', '82', '168', '0']
['139', '82', '169', '3']
['139', '82', '170', '4']
['139', '82', '171', '3']
['139', '82', '172', '1']
['139', '82', '173', '5']
['139', '82', '174', '5']
['139', '82', '175', '1']
['139', '82', '176', '1']
['139', '82', '177', '3']
['139', '82', '178', '4']
['139', '82', '179', '3']
['139', '82', '180', '3']
['139', '82', '181', '3']
['139', '82', '182', '3']
['139', '82', '183', '6']
['139', '82', '184', '2']
['139', '82', '185', '3']
['139', '82', '186', '2']
['139', '82', '187', '2']
['139', '82', '188', '0']
['139', '82', '189', '2']
['139', '82', '190', '3']
['139', '82', '191', '3']
['139', '82', '192', '1']
['139', '82', '193', '2']
['139', '82', '194', '3']
['139', '82', '195', '4']
['139', '82', '196', '2']
['139', '82', '197', '5']
['139', '82', '198', '5']
['139', '82', '199', '2']
['139', '82', '200', '3']
['139', '82', '201', '3']
['139', '82', '202', '1']
['139', '82', '203', '4']
['139', '82', '204', '0']
['139', '82', '205', '3']
['139', '82', '206', '2']
['139', '82', '207', '1']
['139', '82', '208', '1']
['139', '82', '209', '1']
['139', '82', '210', '3']
['139', '82', '211', '2']
['139', '82', '212', '1']
['139', '82', '213', '0']
['139', '82', '214', '1']
['139', '82', '215', '1']
['139', '82', '216', '2']
['139', '82', '217', '2']
['139', '82', '218', '1']
['139', '82', '219', '1']
['139', '82', '220', '1']
['139', '82', '221', '1']
['139', '82', '222', '1']
['139', '82', '223', '2']
['139', '82', '224', '0']
['139', '82', '225', '1']
['139', '82', '226', '1']
['139', '82', '227', '0']
['139', '82', '228', '0']
['139', '82', '229', '1']
['139', '82', '230', '1']
['139', '82', '231', '1']
['139', '82', '232', '0']
['139', '82', '233', '0']
['139', '82', '234', '0']
['139', '82', '235', '1']
['139', '82', '236', '2']
['139', '82', '237', '0']
['139', '82', '238', '1']
['139', '82', '239', '1']
['139', '82', '240', '0']
['139', '82', '241', '0']
['139', '82', '242', '1']
['139', '82', '243', '0']
['139', '82', '244', '0']
['139', '82', '245', '0']
['139', '82', '246', '0']
['139', '82', '247', '0']
['139', '82', '248', '0']
['139', '82', '249', '1']
['139', '82', '250', '1']
['139', '82', '251', '1']
['139', '82', '252', '0']
['139', '82', '253', '1']
['139', '82', '254', '1']
['139', '82', '255', '1']
['139', '83', '0', '0']
['139', '83', '1', '0']
['139', '83', '2', '1']
['139', '83', '3', '0']
['139', '83', '4', '1']
['139', '83', '5', '1']
['139', '83', '6', '1']
['139', '83', '7', '1']
['139', '83', '8', '1']
