['137', '0', '0', '0']
['137', '58', '125', '2']
['137', '58', '126', '2']
['137', '58', '127', '4']
['137', '58', '128', '2']
['137', '58', '129', '3']
['137', '58', '130', '1']
['137', '58', '131', '4']
['137', '58', '132', '2']
['137', '58', '133', '2']
['137', '58', '134', '3']
['137', '58', '135', '1']
['137', '58', '136', '1']
['137', '58', '137', '3']
['137', '58', '138', '3']
['137', '58', '139', '3']
['137', '58', '140', '6']
['137', '58', '141', '2']
['137', '58', '142', '0']
['137', '58', '143', '4']
['137', '58', '144', '2']
['137', '58', '145', '4']
['137', '58', '146', '1']
['137', '58', '147', '3']
['137', '58', '148', '5']
['137', '58', '149', '1']
['137', '58', '150', '2']
['137', '58', '151', '0']
['137', '58', '152', '3']
['137', '58', '153', '2']
['137', '58', '154', '0']
['137', '58', '155', '2']
['137', '58', '156', '3']
['137', '58', '157', '4']
['137', '58', '158', '1']
['137', '58', '159', '0']
['137', '58', '160', '0']
['137', '58', '161', '2']
['137', '58', '162', '2']
['137', '58', '163', '2']
['137', '58', '164', '0']
['137', '58', '165', '2']
['137', '58', '166', '3']
['137', '58', '167', '3']
['137', '58', '168', '2']
['137', '58', '169', '2']
['137', '58', '170', '0']
['137', '58', '171', '2']
['137', '58', '172', '2']
['137', '58', '173', '1']
['137', '58', '174', '1']
['137', '58', '175', '1']
['137', '58', '176', '2']
['137', '58', '177', '1']
['137', '58', '178', '0']
['137', '58', '179', '2']
['137', '58', '180', '2']
['137', '58', '181', '0']
['137', '58', '182', '0']
['137', '58', '183', '1']
['137', '58', '184', '3']
['137', '58', '185', '1']
['137', '58', '186', '2']
['137', '58', '187', '1']
['137', '58', '188', '1']
['137', '58', '189', '1']
['137', '58', '190', '0']
['137', '58', '191', '1']
['137', '58', '192', '0']
['137', '58', '193', '0']
['137', '58', '194', '1']
['137', '58', '195', '0']
['137', '58', '196', '0']
['137', '58', '197', '1']
['137', '58', '198', '2']
['137', '58', '199', '1']
['137', '58', '200', '2']
['137', '58', '201', '2']
['137', '58', '202', '0']
['137', '58', '203', '1']
['137', '58', '204', '1']
['137', '58', '205', '0']
['137', '58', '206', '1']
['137', '58', '207', '1']
['137', '58', '208', '1']
['137', '58', '209', '0']
['137', '58', '210', '1']
['137', '58', '211', '2']
['137', '58', '212', '0']
['137', '58', '213', '0']
['137', '58', '214', '1']
['137', '58', '215', '1']
['137', '58', '216', '0']
['137', '58', '217', '1']
['137', '58', '218', '3']
['137', '58', '219', '1']
['137', '58', '220', '0']
['137', '58', '221', '2']
['137', '58', '222', '1']
['137', '58', '223', '0']
['137', '58', '224', '0']
['137', '58', '225', '3']
['137', '58', '226', '2']
['137', '58', '227', '3']
['137', '58', '228', '1']
['137', '58', '229', '1']
['137', '58', '230', '1']
['137', '58', '231', '0']
['137', '58', '232', '1']
['137', '58', '233', '2']
['137', '58', '234', '1']
['137', '58', '235', '0']
['137', '58', '236', '2']
['137', '58', '237', '1']
['137', '58', '238', '0']
['137', '58', '239', '1']
['137', '58', '240', '0']
['137', '58', '241', '1']
['137', '58', '242', '0']
['137', '58', '243', '0']
['137', '58', '244', '0']
['137', '58', '245', '0']
['137', '58', '246', '1']
['137', '58', '247', '0']
['137', '58', '248', '0']
['137', '58', '249', '1']
['137', '58', '250', '0']
['137', '58', '251', '0']
['137', '58', '252', '1']
['137', '58', '253', '0']
['137', '58', '254', '1']
['137', '58', '255', '0']
['137', '59', '0', '0']
['137', '59', '1', '0']
['137', '59', '2', '1']
['137', '59', '3', '0']
['137', '59', '4', '0']
['137', '59', '5', '1']
['137', '59', '6', '0']
['137', '59', '7', '1']
['137', '59', '8', '0']
['137', '59', '9', '1']
['137', '59', '10', '1']
['137', '59', '11', '0']
['137', '59', '12', '1']
['137', '59', '13', '0']
['137', '59', '14', '1']
['137', '59', '15', '1']
['137', '59', '16', '0']
['137', '59', '17', '2']
['137', '59', '18', '0']
['137', '59', '19', '0']
['137', '59', '20', '1']
['137', '59', '21', '3']
['137', '59', '22', '0']
['137', '59', '23', '1']
['137', '59', '24', '0']
['137', '59', '25', '2']
['137', '59', '26', '1']
['137', '59', '27', '1']
['137', '59', '28', '1']
['137', '59', '29', '0']
['137', '59', '30', '1']
['137', '59', '31', '1']
['137', '59', '32', '0']
['137', '59', '33', '0']
['137', '59', '34', '1']
['137', '59', '35', '0']
['137', '59', '36', '1']
['137', '59', '37', '0']
['137', '59', '38', '0']
['137', '59', '39', '0']
['137', '59', '40', '2']
['137', '59', '41', '0']
['137', '59', '42', '1']
['137', '59', '43', '2']
['137', '59', '44', '1']
['137', '59', '45', '2']
['137', '59', '46', '1']
['137', '59', '47', '2']
['137', '59', '48', '1']
['137', '59', '49', '1']
['137', '59', '50', '2']
['137', '59', '51', '2']
['137', '59', '52', '2']
['137', '59', '53', '0']
['137', '59', '54', '0']
['137', '59', '55', '0']
['137', '59', '56', '2']
['137', '59', '57', '0']
['137', '59', '58', '1']
['137', '59', '59', '1']
['137', '59', '60', '1']
['137', '59', '61', '0']
['137', '59', '62', '2']
['137', '59', '63', '1']
['137', '59', '64', '2']
['137', '59', '65', '0']
['137', '59', '66', '0']
['137', '59', '67', '0']
['137', '59', '68', '2']
['137', '59', '69', '1']
['137', '59', '70', '1']
['137', '59', '71', '3']
['137', '59', '72', '3']
['137', '59', '73', '2']
['137', '59', '74', '1']
['137', '59', '75', '1']
['137', '59', '76', '0']
['137', '59', '77', '2']
['137', '59', '78', '3']
['137', '59', '79', '2']
['137', '59', '80', '2']
['137', '59', '81', '1']
['137', '59', '82', '4']
['137', '59', '83', '2']
['137', '59', '84', '1']
['137', '59', '85', '2']
['137', '59', '86', '3']
['137', '59', '87', '1']
['137', '59', '88', '1']
['137', '59', '89', '1']
['137', '59', '90', '3']
['137', '59', '91', '2']
['137', '59', '92', '2']
['137', '59', '93', '2']
['137', '59', '94', '1']
['137', '59', '95', '0']
['137', '59', '96', '0']
['137', '59', '97', '0']
['137', '59', '98', '1']
['137', '59', '99', '0']
['137', '59', '100', '2']
['137', '59', '101', '3']
['137', '59', '102', '2']
['137', '59', '103', '2']
['137', '59', '104', '2']
['137', '59', '105', '1']
['137', '59', '106', '1']
['137', '59', '107', '2']
['137', '59', '108', '3']
['137', '59', '109', '5']
['137', '59', '110', '2']
['137', '59', '111', '2']
['137', '59', '112', '2']
['137', '59', '113', '0']
['137', '59', '114', '4']
['137', '59', '115', '1']
['137', '59', '116', '2']
['137', '59', '117', '5']
['137', '59', '118', '2']
['137', '59', '119', '2']
['137', '59', '120', '2']
['137', '59', '121', '2']
['137', '59', '122', '4']
['137', '59', '123', '2']
['137', '59', '124', '1']
['137', '59', '125', '1']
['137', '59', '126', '2']
['137', '59', '127', '3']
['137', '59', '128', '3']
['137', '59', '129', '3']
['137', '59', '130', '2']
['137', '59', '131', '1']
['137', '59', '132', '1']
['137', '59', '133', '0']
['137', '59', '134', '3']
['137', '59', '135', '4']
['137', '59', '136', '0']
['137', '59', '137', '4']
['137', '59', '138', '0']
['137', '59', '139', '1']
['137', '59', '140', '3']
['137', '59', '141', '2']
['137', '59', '142', '1']
['137', '59', '143', '1']
['137', '59', '144', '0']
['137', '59', '145', '3']
['137', '59', '146', '3']
['137', '59', '147', '1']
['137', '59', '148', '2']
['137', '59', '149', '2']
['137', '59', '150', '1']
['137', '59', '151', '4']
['137', '59', '152', '3']
['137', '59', '153', '1']
['137', '59', '154', '2']
['137', '59', '155', '3']
['137', '59', '156', '3']
['137', '59', '157', '1']
['137', '59', '158', '2']
['137', '59', '159', '1']
['137', '59', '160', '2']
['137', '59', '161', '1']
['137', '59', '162', '2']
['137', '59', '163', '2']
['137', '59', '164', '1']
['137', '59', '165', '3']
['137', '59', '166', '4']
['137', '59', '167', '2']
['137', '59', '168', '1']
['137', '59', '169', '3']
['137', '59', '170', '3']
['137', '59', '171', '4']
['137', '59', '172', '2']
['137', '59', '173', '2']
['137', '59', '174', '2']
['137', '59', '175', '1']
['137', '59', '176', '0']
['137', '59', '177', '1']
['137', '59', '178', '1']
['137', '59', '179', '2']
['137', '59', '180', '3']
['137', '59', '181', '1']
['137', '59', '182', '1']
['137', '59', '183', '2']
['137', '59', '184', '2']
['137', '59', '185', '0']
['137', '59', '186', '2']
['137', '59', '187', '0']
['137', '59', '188', '1']
['137', '59', '189', '0']
['137', '59', '190', '0']
['137', '59', '191', '1']
['137', '59', '192', '2']
['137', '59', '193', '0']
['137', '59', '194', '1']
['137', '59', '195', '1']
['137', '59', '196', '0']
['137', '59', '197', '0']
['137', '59', '198', '0']
['137', '59', '199', '0']
['137', '59', '200', '1']
['137', '59', '201', '0']
['137', '59', '202', '0']
['137', '59', '203', '0']
['137', '59', '204', '0']
['137', '59', '205', '2']
['137', '59', '206', '2']
['137', '59', '207', '1']
['137', '59', '208', '0']
['137', '59', '209', '3']
['137', '59', '210', '0']
['137', '59', '211', '0']
['137', '59', '212', '0']
['137', '59', '213', '0']
['137', '59', '214', '3']
['137', '59', '215', '0']
['137', '59', '216', '2']
['137', '59', '217', '0']
['137', '59', '218', '3']
['137', '59', '219', '0']
['137', '59', '220', '1']
['137', '59', '221', '1']
['137', '59', '222', '2']
['137', '59', '223', '2']
['137', '59', '224', '0']
['137', '59', '225', '2']
['137', '59', '226', '2']
['137', '59', '227', '0']
['137', '59', '228', '0']
['137', '59', '229', '2']
['137', '59', '230', '1']
['137', '59', '231', '1']
['137', '59', '232', '0']
['137', '59', '233', '2']
['137', '59', '234', '0']
['137', '59', '235', '2']
['137', '59', '236', '0']
['137', '59', '237', '0']
['137', '59', '238', '0']
['137', '59', '239', '0']
['137', '59', '240', '0']
['137', '59', '241', '1']
['137', '59', '242', '1']
['137', '59', '243', '0']
['137', '59', '244', '0']
['137', '59', '245', '0']
['137', '59', '246', '0']
['137', '59', '247', '1']
['137', '59', '248', '0']
['137', '59', '249', '0']
['137', '59', '250', '1']
['137', '59', '251', '1']
['137', '59', '252', '1']
['137', '59', '253', '1']
['137', '59', '254', '0']
['137', '59', '255', '1']
['137', '60', '0', '0']
['137', '60', '1', '1']
['137', '60', '2', '0']
['137', '60', '3', '0']
['137', '60', '4', '1']
['137', '60', '5', '0']
['137', '60', '6', '0']
['137', '60', '7', '1']
['137', '60', '8', '0']
['137', '60', '9', '0']
['137', '60', '10', '1']
['137', '60', '11', '0']
['137', '60', '12', '0']
['137', '60', '13', '1']
['137', '60', '14', '1']
['137', '60', '15', '1']
['137', '60', '16', '0']
['137', '60', '17', '0']
['137', '60', '18', '1']
['137', '60', '19', '0']
['137', '60', '20', '2']
['137', '60', '21', '2']
['137', '60', '22', '0']
['137', '60', '23', '1']
['137', '60', '24', '0']
['137', '60', '25', '2']
['137', '60', '26', '1']
['137', '60', '27', '2']
['137', '60', '28', '0']
['137', '60', '29', '0']
['137', '60', '30', '1']
['137', '60', '31', '1']
['137', '60', '32', '0']
['137', '60', '33', '1']
['137', '60', '34', '2']
['137', '60', '35', '1']
['137', '60', '36', '1']
['137', '60', '37', '1']
['137', '60', '38', '2']
['137', '60', '39', '2']
['137', '60', '40', '1']
['137', '60', '41', '2']
['137', '60', '42', '2']
['137', '60', '43', '1']
['137', '60', '44', '1']
['137', '60', '45', '2']
['137', '60', '46', '2']
['137', '60', '47', '2']
['137', '60', '48', '0']
['137', '60', '49', '1']
['137', '60', '50', '0']
['137', '60', '51', '2']
['137', '60', '52', '1']
['137', '60', '53', '0']
['137', '60', '54', '3']
['137', '60', '55', '0']
['137', '60', '56', '2']
['137', '60', '57', '1']
['137', '60', '58', '1']
['137', '60', '59', '3']
['137', '60', '60', '0']
['137', '60', '61', '1']
['137', '60', '62', '0']
['137', '60', '63', '0']
['137', '60', '64', '1']
['137', '60', '65', '2']
['137', '60', '66', '1']
['137', '60', '67', '2']
['137', '60', '68', '3']
['137', '60', '69', '1']
['137', '60', '70', '1']
['137', '60', '71', '2']
['137', '60', '72', '1']
['137', '60', '73', '2']
['137', '60', '74', '1']
['137', '60', '75', '3']
['137', '60', '76', '4']
['137', '60', '77', '2']
['137', '60', '78', '2']
['137', '60', '79', '0']
['137', '60', '80', '2']
['137', '60', '81', '1']
['137', '60', '82', '2']
['137', '60', '83', '3']
['137', '60', '84', '0']
['137', '60', '85', '2']
['137', '60', '86', '3']
['137', '60', '87', '1']
['137', '60', '88', '0']
['137', '60', '89', '4']
['137', '60', '90', '3']
['137', '60', '91', '1']
['137', '60', '92', '1']
['137', '60', '93', '1']
['137', '60', '94', '1']
['137', '60', '95', '1']
['137', '60', '96', '4']
['137', '60', '97', '2']
['137', '60', '98', '1']
['137', '60', '99', '1']
['137', '60', '100', '4']
['137', '60', '101', '2']
['137', '60', '102', '0']
['137', '60', '103', '1']
['137', '60', '104', '4']
['137', '60', '105', '1']
['137', '60', '106', '3']
['137', '60', '107', '1']
['137', '60', '108', '2']
['137', '60', '109', '1']
['137', '60', '110', '2']
['137', '60', '111', '1']
['137', '60', '112', '0']
['137', '60', '113', '1']
['137', '60', '114', '0']
['137', '60', '115', '2']
['137', '60', '116', '1']
['137', '60', '117', '1']
['137', '60', '118', '1']
['137', '60', '119', '2']
['137', '60', '120', '4']
['137', '60', '121', '1']
['137', '60', '122', '0']
['137', '60', '123', '3']
['137', '60', '124', '3']
['137', '60', '125', '2']
['137', '60', '126', '3']
['137', '60', '127', '2']
['137', '60', '128', '2']
['137', '60', '129', '3']
['137', '60', '130', '4']
['137', '60', '131', '1']
['137', '60', '132', '1']
['137', '60', '133', '2']
['137', '60', '134', '1']
['137', '60', '135', '3']
['137', '60', '136', '1']
['137', '60', '137', '1']
['137', '60', '138', '2']
['137', '60', '139', '1']
['137', '60', '140', '0']
['137', '60', '141', '3']
['137', '60', '142', '3']
['137', '60', '143', '1']
['137', '60', '144', '0']
['137', '60', '145', '1']
['137', '60', '146', '1']
['137', '60', '147', '2']
['137', '60', '148', '2']
['137', '60', '149', '2']
['137', '60', '150', '4']
['137', '60', '151', '4']
['137', '60', '152', '1']
['137', '60', '153', '1']
['137', '60', '154', '2']
['137', '60', '155', '4']
['137', '60', '156', '2']
['137', '60', '157', '4']
['137', '60', '158', '4']
['137', '60', '159', '3']
['137', '60', '160', '4']
['137', '60', '161', '0']
['137', '60', '162', '1']
['137', '60', '163', '1']
['137', '60', '164', '2']
['137', '60', '165', '1']
['137', '60', '166', '2']
['137', '60', '167', '1']
['137', '60', '168', '3']
['137', '60', '169', '5']
['137', '60', '170', '2']
['137', '60', '171', '4']
['137', '60', '172', '0']
['137', '60', '173', '1']
['137', '60', '174', '1']
['137', '60', '175', '1']
['137', '60', '176', '1']
['137', '60', '177', '1']
['137', '60', '178', '3']
['137', '60', '179', '0']
['137', '60', '180', '1']
['137', '60', '181', '3']
['137', '60', '182', '0']
['137', '60', '183', '0']
['137', '60', '184', '1']
['137', '60', '185', '2']
['137', '60', '186', '0']
['137', '60', '187', '2']
['137', '60', '188', '1']
['137', '60', '189', '2']
['137', '60', '190', '0']
['137', '60', '191', '0']
['137', '60', '192', '1']
['137', '60', '193', '2']
['137', '60', '194', '0']
['137', '60', '195', '0']
['137', '60', '196', '2']
['137', '60', '197', '0']
['137', '60', '198', '0']
['137', '60', '199', '1']
['137', '60', '200', '0']
['137', '60', '201', '2']
['137', '60', '202', '1']
['137', '60', '203', '2']
['137', '60', '204', '1']
['137', '60', '205', '0']
['137', '60', '206', '1']
['137', '60', '207', '1']
['137', '60', '208', '1']
['137', '60', '209', '0']
['137', '60', '210', '1']
['137', '60', '211', '0']
['137', '60', '212', '2']
['137', '60', '213', '1']
['137', '60', '214', '0']
['137', '60', '215', '2']
['137', '60', '216', '0']
['137', '60', '217', '1']
['137', '60', '218', '2']
['137', '60', '219', '0']
['137', '60', '220', '0']
['137', '60', '221', '1']
['137', '60', '222', '0']
['137', '60', '223', '0']
['137', '60', '224', '3']
['137', '60', '225', '2']
['137', '60', '226', '2']
['137', '60', '227', '0']
['137', '60', '228', '1']
['137', '60', '229', '3']
['137', '60', '230', '1']
['137', '60', '231', '2']
['137', '60', '232', '2']
['137', '60', '233', '1']
['137', '60', '234', '2']
['137', '60', '235', '0']
['137', '60', '236', '2']
['137', '60', '237', '1']
['137', '60', '238', '0']
['137', '60', '239', '2']
['137', '60', '240', '1']
['137', '60', '241', '0']
['137', '60', '242', '0']
['137', '60', '243', '0']
['137', '60', '244', '1']
['137', '60', '245', '0']
['137', '60', '246', '0']
['137', '60', '247', '0']
['137', '60', '248', '0']
['137', '60', '249', '0']
['137', '60', '250', '1']
['137', '60', '251', '0']
['137', '60', '252', '0']
['137', '60', '253', '0']
['137', '60', '254', '1']
['137', '60', '255', '0']
['137', '61', '0', '0']
['137', '61', '1', '2']
['137', '61', '2', '0']
['137', '61', '3', '0']
['137', '61', '4', '1']
['137', '61', '5', '1']
['137', '61', '6', '0']
['137', '61', '7', '0']
['137', '61', '8', '0']
['137', '61', '9', '1']
['137', '61', '10', '1']
['137', '61', '11', '1']
['137', '61', '12', '0']
['137', '61', '13', '1']
['137', '61', '14', '0']
['137', '61', '15', '1']
['137', '61', '16', '1']
['137', '61', '17', '0']
['137', '61', '18', '0']
['137', '61', '19', '0']
['137', '61', '20', '0']
['137', '61', '21', '0']
['137', '61', '22', '0']
['137', '61', '23', '1']
['137', '61', '24', '0']
['137', '61', '25', '0']
['137', '61', '26', '0']
['137', '61', '27', '1']
['137', '61', '28', '0']
['137', '61', '29', '0']
['137', '61', '30', '0']
['137', '61', '31', '1']
['137', '61', '32', '1']
['137', '61', '33', '0']
['137', '61', '34', '1']
['137', '61', '35', '2']
['137', '61', '36', '0']
['137', '61', '37', '0']
['137', '61', '38', '1']
['137', '61', '39', '1']
['137', '61', '40', '3']
['137', '61', '41', '2']
['137', '61', '42', '0']
['137', '61', '43', '2']
['137', '61', '44', '2']
['137', '61', '45', '3']
['137', '61', '46', '1']
['137', '61', '47', '0']
['137', '61', '48', '3']
['137', '61', '49', '2']
['137', '61', '50', '1']
['137', '61', '51', '2']
['137', '61', '52', '2']
['137', '61', '53', '1']
['137', '61', '54', '3']
['137', '61', '55', '3']
['137', '61', '56', '0']
['137', '61', '57', '1']
['137', '61', '58', '2']
['137', '61', '59', '2']
['137', '61', '60', '1']
['137', '61', '61', '2']
['137', '61', '62', '1']
['137', '61', '63', '2']
['137', '61', '64', '0']
['137', '61', '65', '1']
['137', '61', '66', '1']
['137', '61', '67', '1']
['137', '61', '68', '2']
['137', '61', '69', '0']
['137', '61', '70', '1']
['137', '61', '71', '2']
['137', '61', '72', '3']
['137', '61', '73', '3']
['137', '61', '74', '3']
['137', '61', '75', '4']
['137', '61', '76', '1']
['137', '61', '77', '1']
['137', '61', '78', '0']
['137', '61', '79', '2']
['137', '61', '80', '4']
['137', '61', '81', '2']
['137', '61', '82', '0']
['137', '61', '83', '3']
['137', '61', '84', '2']
['137', '61', '85', '3']
['137', '61', '86', '2']
['137', '61', '87', '3']
['137', '61', '88', '0']
['137', '61', '89', '4']
['137', '61', '90', '2']
['137', '61', '91', '1']
['137', '61', '92', '0']
['137', '61', '93', '3']
['137', '61', '94', '2']
['137', '61', '95', '0']
['137', '61', '96', '2']
['137', '61', '97', '0']
['137', '61', '98', '2']
['137', '61', '99', '2']
['137', '61', '100', '0']
['137', '61', '101', '1']
['137', '61', '102', '4']
['137', '61', '103', '1']
['137', '61', '104', '1']
['137', '61', '105', '0']
['137', '61', '106', '2']
['137', '61', '107', '1']
['137', '61', '108', '1']
['137', '61', '109', '1']
['137', '61', '110', '1']
['137', '61', '111', '4']
['137', '61', '112', '5']
['137', '61', '113', '2']
['137', '61', '114', '2']
['137', '61', '115', '1']
['137', '61', '116', '4']
['137', '61', '117', '3']
['137', '61', '118', '0']
['137', '61', '119', '1']
['137', '61', '120', '1']
['137', '61', '121', '3']
['137', '61', '122', '2']
['137', '61', '123', '1']
['137', '61', '124', '1']
['137', '61', '125', '5']
['137', '61', '126', '1']
['137', '61', '127', '2']
['137', '61', '128', '6']
['137', '61', '129', '5']
['137', '61', '130', '2']
['137', '61', '131', '2']
['137', '61', '132', '6']
['137', '61', '133', '2']
['137', '61', '134', '1']
['137', '61', '135', '1']
['137', '61', '136', '0']
['137', '61', '137', '0']
['137', '61', '138', '0']
['137', '61', '139', '2']
['137', '61', '140', '2']
['137', '61', '141', '1']
['137', '61', '142', '3']
['137', '61', '143', '1']
['137', '61', '144', '1']
['137', '61', '145', '1']
['137', '61', '146', '3']
['137', '61', '147', '3']
['137', '61', '148', '5']
['137', '61', '149', '2']
['137', '61', '150', '2']
['137', '61', '151', '2']
['137', '61', '152', '1']
['137', '61', '153', '3']
['137', '61', '154', '3']
['137', '61', '155', '2']
['137', '61', '156', '1']
['137', '61', '157', '5']
['137', '61', '158', '1']
['137', '61', '159', '0']
['137', '61', '160', '3']
['137', '61', '161', '2']
['137', '61', '162', '1']
['137', '61', '163', '0']
['137', '61', '164', '4']
['137', '61', '165', '3']
['137', '61', '166', '2']
['137', '61', '167', '3']
['137', '61', '168', '2']
['137', '61', '169', '5']
['137', '61', '170', '0']
['137', '61', '171', '3']
['137', '61', '172', '3']
['137', '61', '173', '3']
['137', '61', '174', '0']
['137', '61', '175', '1']
['137', '61', '176', '1']
['137', '61', '177', '3']
['137', '61', '178', '2']
['137', '61', '179', '2']
['137', '61', '180', '0']
['137', '61', '181', '2']
['137', '61', '182', '0']
['137', '61', '183', '2']
['137', '61', '184', '1']
['137', '61', '185', '2']
['137', '61', '186', '1']
['137', '61', '187', '0']
['137', '61', '188', '0']
['137', '61', '189', '1']
['137', '61', '190', '2']
['137', '61', '191', '2']
['137', '61', '192', '1']
['137', '61', '193', '1']
['137', '61', '194', '1']
['137', '61', '195', '3']
['137', '61', '196', '3']
['137', '61', '197', '0']
['137', '61', '198', '1']
['137', '61', '199', '1']
['137', '61', '200', '0']
['137', '61', '201', '0']
['137', '61', '202', '1']
['137', '61', '203', '2']
['137', '61', '204', '1']
['137', '61', '205', '0']
['137', '61', '206', '2']
['137', '61', '207', '0']
['137', '61', '208', '3']
['137', '61', '209', '0']
['137', '61', '210', '0']
['137', '61', '211', '2']
['137', '61', '212', '1']
['137', '61', '213', '1']
['137', '61', '214', '0']
['137', '61', '215', '1']
['137', '61', '216', '2']
['137', '61', '217', '1']
['137', '61', '218', '1']
['137', '61', '219', '2']
['137', '61', '220', '3']
['137', '61', '221', '2']
['137', '61', '222', '3']
['137', '61', '223', '0']
['137', '61', '224', '2']
['137', '61', '225', '1']
['137', '61', '226', '3']
['137', '61', '227', '2']
['137', '61', '228', '0']
['137', '61', '229', '3']
['137', '61', '230', '2']
['137', '61', '231', '0']
['137', '61', '232', '2']
['137', '61', '233', '3']
['137', '61', '234', '0']
['137', '61', '235', '2']
['137', '61', '236', '0']
['137', '61', '237', '1']
['137', '61', '238', '2']
['137', '61', '239', '1']
['137', '61', '240', '1']
['137', '61', '241', '0']
['137', '61', '242', '0']
['137', '61', '243', '0']
['137', '61', '244', '0']
['137', '61', '245', '1']
['137', '61', '246', '0']
['137', '61', '247', '0']
['137', '61', '248', '0']
['137', '61', '249', '1']
['137', '61', '250', '1']
['137', '61', '251', '1']
['137', '61', '252', '2']
['137', '61', '253', '1']
['137', '61', '254', '1']
['137', '61', '255', '1']
['137', '62', '0', '0']
['137', '62', '1', '0']
['137', '62', '2', '1']
['137', '62', '3', '0']
['137', '62', '4', '0']
['137', '62', '5', '1']
['137', '62', '6', '0']
['137', '62', '7', '2']
['137', '62', '8', '0']
['137', '62', '9', '0']
['137', '62', '10', '0']
['137', '62', '11', '2']
['137', '62', '12', '1']
['137', '62', '13', '0']
['137', '62', '14', '1']
['137', '62', '15', '2']
['137', '62', '16', '0']
['137', '62', '17', '0']
['137', '62', '18', '2']
['137', '62', '19', '0']
['137', '62', '20', '1']
['137', '62', '21', '1']
['137', '62', '22', '0']
['137', '62', '23', '1']
['137', '62', '24', '2']
['137', '62', '25', '1']
['137', '62', '26', '0']
['137', '62', '27', '1']
['137', '62', '28', '0']
['137', '62', '29', '0']
['137', '62', '30', '0']
['137', '62', '31', '0']
['137', '62', '32', '3']
['137', '62', '33', '1']
['137', '62', '34', '0']
['137', '62', '35', '0']
['137', '62', '36', '0']
['137', '62', '37', '0']
['137', '62', '38', '0']
['137', '62', '39', '1']
['137', '62', '40', '0']
['137', '62', '41', '2']
['137', '62', '42', '2']
['137', '62', '43', '4']
['137', '62', '44', '2']
['137', '62', '45', '2']
['137', '62', '46', '1']
['137', '62', '47', '0']
['137', '62', '48', '3']
['137', '62', '49', '0']
['137', '62', '50', '1']
['137', '62', '51', '1']
['137', '62', '52', '1']
['137', '62', '53', '4']
['137', '62', '54', '1']
['137', '62', '55', '1']
['137', '62', '56', '0']
['137', '62', '57', '0']
['137', '62', '58', '1']
['137', '62', '59', '1']
['137', '62', '60', '3']
['137', '62', '61', '0']
['137', '62', '62', '1']
['137', '62', '63', '0']
['137', '62', '64', '0']
['137', '62', '65', '1']
['137', '62', '66', '0']
['137', '62', '67', '0']
['137', '62', '68', '1']
['137', '62', '69', '3']
['137', '62', '70', '1']
['137', '62', '71', '1']
['137', '62', '72', '3']
['137', '62', '73', '2']
['137', '62', '74', '1']
['137', '62', '75', '1']
['137', '62', '76', '0']
['137', '62', '77', '1']
['137', '62', '78', '4']
['137', '62', '79', '2']
['137', '62', '80', '2']
['137', '62', '81', '2']
['137', '62', '82', '3']
['137', '62', '83', '2']
['137', '62', '84', '1']
['137', '62', '85', '0']
['137', '62', '86', '1']
['137', '62', '87', '3']
['137', '62', '88', '0']
['137', '62', '89', '2']
['137', '62', '90', '2']
['137', '62', '91', '1']
['137', '62', '92', '1']
['137', '62', '93', '2']
['137', '62', '94', '1']
['137', '62', '95', '1']
['137', '62', '96', '3']
['137', '62', '97', '2']
['137', '62', '98', '2']
['137', '62', '99', '2']
['137', '62', '100', '0']
['137', '62', '101', '3']
['137', '62', '102', '1']
['137', '62', '103', '0']
['137', '62', '104', '2']
['137', '62', '105', '2']
['137', '62', '106', '1']
['137', '62', '107', '2']
['137', '62', '108', '1']
['137', '62', '109', '1']
['137', '62', '110', '0']
['137', '62', '111', '0']
['137', '62', '112', '1']
['137', '62', '113', '0']
['137', '62', '114', '1']
['137', '62', '115', '3']
['137', '62', '116', '1']
['137', '62', '117', '2']
['137', '62', '118', '2']
['137', '62', '119', '3']
['137', '62', '120', '2']
['137', '62', '121', '4']
['137', '62', '122', '5']
['137', '62', '123', '6']
['137', '62', '124', '1']
['137', '62', '125', '3']
['137', '62', '126', '3']
['137', '62', '127', '4']
['137', '62', '128', '3']
['137', '62', '129', '2']
['137', '62', '130', '4']
['137', '62', '131', '2']
['137', '62', '132', '6']
['137', '62', '133', '2']
['137', '62', '134', '4']
['137', '62', '135', '2']
['137', '62', '136', '3']
['137', '62', '137', '5']
['137', '62', '138', '2']
['137', '62', '139', '0']
['137', '62', '140', '4']
['137', '62', '141', '1']
['137', '62', '142', '1']
['137', '62', '143', '4']
['137', '62', '144', '5']
['137', '62', '145', '5']
['137', '62', '146', '2']
['137', '62', '147', '2']
['137', '62', '148', '3']
['137', '62', '149', '0']
['137', '62', '150', '3']
['137', '62', '151', '3']
['137', '62', '152', '4']
['137', '62', '153', '4']
['137', '62', '154', '6']
['137', '62', '155', '2']
['137', '62', '156', '2']
['137', '62', '157', '2']
['137', '62', '158', '2']
['137', '62', '159', '3']
['137', '62', '160', '1']
['137', '62', '161', '3']
['137', '62', '162', '2']
['137', '62', '163', '1']
['137', '62', '164', '2']
['137', '62', '165', '3']
['137', '62', '166', '1']
['137', '62', '167', '2']
['137', '62', '168', '0']
['137', '62', '169', '3']
['137', '62', '170', '2']
['137', '62', '171', '4']
['137', '62', '172', '2']
['137', '62', '173', '1']
['137', '62', '174', '3']
['137', '62', '175', '3']
