['138', '0', '0', '0']
['138', '52', '156', '1']
['138', '52', '157', '1']
['138', '52', '158', '3']
['138', '52', '159', '0']
['138', '52', '160', '1']
['138', '52', '161', '1']
['138', '52', '162', '0']
['138', '52', '163', '0']
['138', '52', '164', '2']
['138', '52', '165', '1']
['138', '52', '166', '2']
['138', '52', '167', '1']
['138', '52', '168', '0']
['138', '52', '169', '2']
['138', '52', '170', '1']
['138', '52', '171', '3']
['138', '52', '172', '1']
['138', '52', '173', '1']
['138', '52', '174', '1']
['138', '52', '175', '0']
['138', '52', '176', '2']
['138', '52', '177', '0']
['138', '52', '178', '0']
['138', '52', '179', '1']
['138', '52', '180', '2']
['138', '52', '181', '0']
['138', '52', '182', '3']
['138', '52', '183', '4']
['138', '52', '184', '0']
['138', '52', '185', '3']
['138', '52', '186', '0']
['138', '52', '187', '2']
['138', '52', '188', '4']
['138', '52', '189', '2']
['138', '52', '190', '0']
['138', '52', '191', '1']
['138', '52', '192', '1']
['138', '52', '193', '1']
['138', '52', '194', '2']
['138', '52', '195', '0']
['138', '52', '196', '2']
['138', '52', '197', '1']
['138', '52', '198', '0']
['138', '52', '199', '1']
['138', '52', '200', '1']
['138', '52', '201', '1']
['138', '52', '202', '1']
['138', '52', '203', '2']
['138', '52', '204', '2']
['138', '52', '205', '0']
['138', '52', '206', '0']
['138', '52', '207', '1']
['138', '52', '208', '0']
['138', '52', '209', '1']
['138', '52', '210', '0']
['138', '52', '211', '0']
['138', '52', '212', '0']
['138', '52', '213', '2']
['138', '52', '214', '0']
['138', '52', '215', '0']
['138', '52', '216', '1']
['138', '52', '217', '0']
['138', '52', '218', '2']
['138', '52', '219', '2']
['138', '52', '220', '1']
['138', '52', '221', '0']
['138', '52', '222', '0']
['138', '52', '223', '0']
['138', '52', '224', '0']
['138', '52', '225', '1']
['138', '52', '226', '2']
['138', '52', '227', '3']
['138', '52', '228', '0']
['138', '52', '229', '0']
['138', '52', '230', '1']
['138', '52', '231', '1']
['138', '52', '232', '1']
['138', '52', '233', '1']
['138', '52', '234', '0']
['138', '52', '235', '0']
['138', '52', '236', '3']
['138', '52', '237', '3']
['138', '52', '238', '1']
['138', '52', '239', '1']
['138', '52', '240', '0']
['138', '52', '241', '1']
['138', '52', '242', '0']
['138', '52', '243', '0']
['138', '52', '244', '0']
['138', '52', '245', '1']
['138', '52', '246', '1']
['138', '52', '247', '1']
['138', '52', '248', '2']
['138', '52', '249', '0']
['138', '52', '250', '0']
['138', '52', '251', '2']
['138', '52', '252', '1']
['138', '52', '253', '0']
['138', '52', '254', '1']
['138', '52', '255', '0']
['138', '53', '0', '0']
['138', '53', '1', '0']
['138', '53', '2', '1']
['138', '53', '3', '2']
['138', '53', '4', '1']
['138', '53', '5', '1']
['138', '53', '6', '2']
['138', '53', '7', '0']
['138', '53', '8', '0']
['138', '53', '9', '1']
['138', '53', '10', '0']
['138', '53', '11', '0']
['138', '53', '12', '0']
['138', '53', '13', '0']
['138', '53', '14', '0']
['138', '53', '15', '1']
['138', '53', '16', '2']
['138', '53', '17', '0']
['138', '53', '18', '0']
['138', '53', '19', '1']
['138', '53', '20', '2']
['138', '53', '21', '1']
['138', '53', '22', '0']
['138', '53', '23', '0']
['138', '53', '24', '1']
['138', '53', '25', '1']
['138', '53', '26', '0']
['138', '53', '27', '1']
['138', '53', '28', '0']
['138', '53', '29', '0']
['138', '53', '30', '0']
['138', '53', '31', '1']
['138', '53', '32', '1']
['138', '53', '33', '2']
['138', '53', '34', '1']
['138', '53', '35', '0']
['138', '53', '36', '1']
['138', '53', '37', '1']
['138', '53', '38', '3']
['138', '53', '39', '1']
['138', '53', '40', '0']
['138', '53', '41', '1']
['138', '53', '42', '0']
['138', '53', '43', '0']
['138', '53', '44', '0']
['138', '53', '45', '0']
['138', '53', '46', '1']
['138', '53', '47', '0']
['138', '53', '48', '0']
['138', '53', '49', '1']
['138', '53', '50', '2']
['138', '53', '51', '1']
['138', '53', '52', '0']
['138', '53', '53', '1']
['138', '53', '54', '2']
['138', '53', '55', '1']
['138', '53', '56', '0']
['138', '53', '57', '1']
['138', '53', '58', '1']
['138', '53', '59', '1']
['138', '53', '60', '0']
['138', '53', '61', '0']
['138', '53', '62', '0']
['138', '53', '63', '0']
['138', '53', '64', '3']
['138', '53', '65', '1']
['138', '53', '66', '2']
['138', '53', '67', '0']
['138', '53', '68', '0']
['138', '53', '69', '0']
['138', '53', '70', '0']
['138', '53', '71', '0']
['138', '53', '72', '1']
['138', '53', '73', '2']
['138', '53', '74', '0']
['138', '53', '75', '2']
['138', '53', '76', '2']
['138', '53', '77', '1']
['138', '53', '78', '3']
['138', '53', '79', '3']
['138', '53', '80', '0']
['138', '53', '81', '0']
['138', '53', '82', '1']
['138', '53', '83', '2']
['138', '53', '84', '2']
['138', '53', '85', '2']
['138', '53', '86', '1']
['138', '53', '87', '1']
['138', '53', '88', '3']
['138', '53', '89', '3']
['138', '53', '90', '1']
['138', '53', '91', '0']
['138', '53', '92', '1']
['138', '53', '93', '0']
['138', '53', '94', '1']
['138', '53', '95', '3']
['138', '53', '96', '3']
['138', '53', '97', '1']
['138', '53', '98', '1']
['138', '53', '99', '1']
['138', '53', '100', '1']
['138', '53', '101', '3']
['138', '53', '102', '0']
['138', '53', '103', '4']
['138', '53', '104', '0']
['138', '53', '105', '0']
['138', '53', '106', '1']
['138', '53', '107', '3']
['138', '53', '108', '2']
['138', '53', '109', '1']
['138', '53', '110', '2']
['138', '53', '111', '1']
['138', '53', '112', '3']
['138', '53', '113', '1']
['138', '53', '114', '2']
['138', '53', '115', '2']
['138', '53', '116', '0']
['138', '53', '117', '0']
['138', '53', '118', '1']
['138', '53', '119', '1']
['138', '53', '120', '0']
['138', '53', '121', '2']
['138', '53', '122', '5']
['138', '53', '123', '3']
['138', '53', '124', '3']
['138', '53', '125', '0']
['138', '53', '126', '2']
['138', '53', '127', '2']
['138', '53', '128', '3']
['138', '53', '129', '1']
['138', '53', '130', '1']
['138', '53', '131', '4']
['138', '53', '132', '3']
['138', '53', '133', '0']
['138', '53', '134', '3']
['138', '53', '135', '2']
['138', '53', '136', '4']
['138', '53', '137', '0']
['138', '53', '138', '2']
['138', '53', '139', '3']
['138', '53', '140', '4']
['138', '53', '141', '2']
['138', '53', '142', '2']
['138', '53', '143', '3']
['138', '53', '144', '4']
['138', '53', '145', '3']
['138', '53', '146', '2']
['138', '53', '147', '1']
['138', '53', '148', '1']
['138', '53', '149', '1']
['138', '53', '150', '2']
['138', '53', '151', '3']
['138', '53', '152', '1']
['138', '53', '153', '0']
['138', '53', '154', '2']
['138', '53', '155', '2']
['138', '53', '156', '1']
['138', '53', '157', '1']
['138', '53', '158', '0']
['138', '53', '159', '2']
['138', '53', '160', '1']
['138', '53', '161', '1']
['138', '53', '162', '2']
['138', '53', '163', '0']
['138', '53', '164', '3']
['138', '53', '165', '0']
['138', '53', '166', '2']
['138', '53', '167', '0']
['138', '53', '168', '3']
['138', '53', '169', '0']
['138', '53', '170', '1']
['138', '53', '171', '1']
['138', '53', '172', '2']
['138', '53', '173', '2']
['138', '53', '174', '1']
['138', '53', '175', '0']
['138', '53', '176', '1']
['138', '53', '177', '1']
['138', '53', '178', '2']
['138', '53', '179', '1']
['138', '53', '180', '2']
['138', '53', '181', '1']
['138', '53', '182', '1']
['138', '53', '183', '2']
['138', '53', '184', '3']
['138', '53', '185', '3']
['138', '53', '186', '0']
['138', '53', '187', '1']
['138', '53', '188', '1']
['138', '53', '189', '1']
['138', '53', '190', '1']
['138', '53', '191', '2']
['138', '53', '192', '2']
['138', '53', '193', '0']
['138', '53', '194', '1']
['138', '53', '195', '2']
['138', '53', '196', '0']
['138', '53', '197', '1']
['138', '53', '198', '1']
['138', '53', '199', '1']
['138', '53', '200', '3']
['138', '53', '201', '0']
['138', '53', '202', '2']
['138', '53', '203', '0']
['138', '53', '204', '2']
['138', '53', '205', '1']
['138', '53', '206', '3']
['138', '53', '207', '1']
['138', '53', '208', '0']
['138', '53', '209', '0']
['138', '53', '210', '1']
['138', '53', '211', '1']
['138', '53', '212', '0']
['138', '53', '213', '0']
['138', '53', '214', '0']
['138', '53', '215', '0']
['138', '53', '216', '2']
['138', '53', '217', '3']
['138', '53', '218', '0']
['138', '53', '219', '0']
['138', '53', '220', '1']
['138', '53', '221', '0']
['138', '53', '222', '1']
['138', '53', '223', '2']
['138', '53', '224', '0']
['138', '53', '225', '1']
['138', '53', '226', '1']
['138', '53', '227', '0']
['138', '53', '228', '1']
['138', '53', '229', '2']
['138', '53', '230', '1']
['138', '53', '231', '1']
['138', '53', '232', '0']
['138', '53', '233', '1']
['138', '53', '234', '1']
['138', '53', '235', '1']
['138', '53', '236', '0']
['138', '53', '237', '0']
['138', '53', '238', '1']
['138', '53', '239', '1']
['138', '53', '240', '0']
['138', '53', '241', '1']
['138', '53', '242', '0']
['138', '53', '243', '1']
['138', '53', '244', '2']
['138', '53', '245', '0']
['138', '53', '246', '1']
['138', '53', '247', '0']
['138', '53', '248', '1']
['138', '53', '249', '1']
['138', '53', '250', '0']
['138', '53', '251', '1']
['138', '53', '252', '0']
['138', '53', '253', '2']
['138', '53', '254', '2']
['138', '53', '255', '2']
['138', '54', '0', '0']
['138', '54', '1', '0']
['138', '54', '2', '0']
['138', '54', '3', '1']
['138', '54', '4', '0']
['138', '54', '5', '0']
['138', '54', '6', '0']
['138', '54', '7', '0']
['138', '54', '8', '0']
['138', '54', '9', '0']
['138', '54', '10', '0']
['138', '54', '11', '0']
['138', '54', '12', '1']
['138', '54', '13', '0']
['138', '54', '14', '0']
['138', '54', '15', '2']
['138', '54', '16', '0']
['138', '54', '17', '0']
['138', '54', '18', '2']
['138', '54', '19', '1']
['138', '54', '20', '2']
['138', '54', '21', '2']
['138', '54', '22', '0']
['138', '54', '23', '0']
['138', '54', '24', '0']
['138', '54', '25', '1']
['138', '54', '26', '1']
['138', '54', '27', '1']
['138', '54', '28', '2']
['138', '54', '29', '1']
['138', '54', '30', '0']
['138', '54', '31', '0']
['138', '54', '32', '2']
['138', '54', '33', '1']
['138', '54', '34', '0']
['138', '54', '35', '1']
['138', '54', '36', '1']
['138', '54', '37', '1']
['138', '54', '38', '3']
['138', '54', '39', '1']
['138', '54', '40', '1']
['138', '54', '41', '1']
['138', '54', '42', '0']
['138', '54', '43', '0']
['138', '54', '44', '1']
['138', '54', '45', '3']
['138', '54', '46', '1']
['138', '54', '47', '0']
['138', '54', '48', '2']
['138', '54', '49', '1']
['138', '54', '50', '2']
['138', '54', '51', '1']
['138', '54', '52', '1']
['138', '54', '53', '2']
['138', '54', '54', '1']
['138', '54', '55', '0']
['138', '54', '56', '0']
['138', '54', '57', '0']
['138', '54', '58', '1']
['138', '54', '59', '0']
['138', '54', '60', '2']
['138', '54', '61', '1']
['138', '54', '62', '1']
['138', '54', '63', '1']
['138', '54', '64', '1']
['138', '54', '65', '0']
['138', '54', '66', '0']
['138', '54', '67', '1']
['138', '54', '68', '1']
['138', '54', '69', '1']
['138', '54', '70', '0']
['138', '54', '71', '2']
['138', '54', '72', '1']
['138', '54', '73', '1']
['138', '54', '74', '1']
['138', '54', '75', '3']
['138', '54', '76', '1']
['138', '54', '77', '1']
['138', '54', '78', '4']
['138', '54', '79', '1']
['138', '54', '80', '1']
['138', '54', '81', '1']
['138', '54', '82', '2']
['138', '54', '83', '0']
['138', '54', '84', '1']
['138', '54', '85', '2']
['138', '54', '86', '1']
['138', '54', '87', '1']
['138', '54', '88', '3']
['138', '54', '89', '2']
['138', '54', '90', '2']
['138', '54', '91', '1']
['138', '54', '92', '4']
['138', '54', '93', '1']
['138', '54', '94', '3']
['138', '54', '95', '0']
['138', '54', '96', '2']
['138', '54', '97', '3']
['138', '54', '98', '3']
['138', '54', '99', '3']
['138', '54', '100', '2']
['138', '54', '101', '2']
['138', '54', '102', '1']
['138', '54', '103', '3']
['138', '54', '104', '1']
['138', '54', '105', '1']
['138', '54', '106', '1']
['138', '54', '107', '2']
['138', '54', '108', '1']
['138', '54', '109', '3']
['138', '54', '110', '0']
['138', '54', '111', '1']
['138', '54', '112', '4']
['138', '54', '113', '5']
['138', '54', '114', '1']
['138', '54', '115', '3']
['138', '54', '116', '1']
['138', '54', '117', '1']
['138', '54', '118', '0']
['138', '54', '119', '1']
['138', '54', '120', '2']
['138', '54', '121', '3']
['138', '54', '122', '1']
['138', '54', '123', '4']
['138', '54', '124', '1']
['138', '54', '125', '1']
['138', '54', '126', '2']
['138', '54', '127', '2']
['138', '54', '128', '2']
['138', '54', '129', '0']
['138', '54', '130', '1']
['138', '54', '131', '2']
['138', '54', '132', '1']
['138', '54', '133', '2']
['138', '54', '134', '3']
['138', '54', '135', '1']
['138', '54', '136', '2']
['138', '54', '137', '2']
['138', '54', '138', '1']
['138', '54', '139', '3']
['138', '54', '140', '3']
['138', '54', '141', '0']
['138', '54', '142', '1']
['138', '54', '143', '5']
['138', '54', '144', '1']
['138', '54', '145', '2']
['138', '54', '146', '0']
['138', '54', '147', '1']
['138', '54', '148', '1']
['138', '54', '149', '2']
['138', '54', '150', '1']
['138', '54', '151', '1']
['138', '54', '152', '1']
['138', '54', '153', '1']
['138', '54', '154', '0']
['138', '54', '155', '0']
['138', '54', '156', '3']
['138', '54', '157', '1']
['138', '54', '158', '1']
['138', '54', '159', '1']
['138', '54', '160', '0']
['138', '54', '161', '3']
['138', '54', '162', '2']
['138', '54', '163', '1']
['138', '54', '164', '4']
['138', '54', '165', '4']
['138', '54', '166', '3']
['138', '54', '167', '0']
['138', '54', '168', '1']
['138', '54', '169', '3']
['138', '54', '170', '0']
['138', '54', '171', '0']
['138', '54', '172', '1']
['138', '54', '173', '0']
['138', '54', '174', '0']
['138', '54', '175', '1']
['138', '54', '176', '0']
['138', '54', '177', '2']
['138', '54', '178', '0']
['138', '54', '179', '0']
['138', '54', '180', '0']
['138', '54', '181', '2']
['138', '54', '182', '1']
['138', '54', '183', '0']
['138', '54', '184', '1']
['138', '54', '185', '2']
['138', '54', '186', '0']
['138', '54', '187', '2']
['138', '54', '188', '1']
['138', '54', '189', '0']
['138', '54', '190', '1']
['138', '54', '191', '2']
['138', '54', '192', '0']
['138', '54', '193', '0']
['138', '54', '194', '2']
['138', '54', '195', '0']
['138', '54', '196', '1']
['138', '54', '197', '1']
['138', '54', '198', '0']
['138', '54', '199', '4']
['138', '54', '200', '2']
['138', '54', '201', '0']
['138', '54', '202', '1']
['138', '54', '203', '0']
['138', '54', '204', '1']
['138', '54', '205', '0']
['138', '54', '206', '0']
['138', '54', '207', '0']
['138', '54', '208', '1']
['138', '54', '209', '1']
['138', '54', '210', '0']
['138', '54', '211', '0']
['138', '54', '212', '0']
['138', '54', '213', '1']
['138', '54', '214', '1']
['138', '54', '215', '0']
['138', '54', '216', '0']
['138', '54', '217', '0']
['138', '54', '218', '0']
['138', '54', '219', '1']
['138', '54', '220', '1']
['138', '54', '221', '0']
['138', '54', '222', '2']
['138', '54', '223', '2']
['138', '54', '224', '0']
['138', '54', '225', '0']
['138', '54', '226', '1']
['138', '54', '227', '0']
['138', '54', '228', '0']
['138', '54', '229', '1']
['138', '54', '230', '0']
['138', '54', '231', '1']
['138', '54', '232', '2']
['138', '54', '233', '0']
['138', '54', '234', '1']
['138', '54', '235', '0']
['138', '54', '236', '0']
['138', '54', '237', '1']
['138', '54', '238', '0']
['138', '54', '239', '1']
['138', '54', '240', '1']
['138', '54', '241', '4']
['138', '54', '242', '1']
['138', '54', '243', '1']
['138', '54', '244', '1']
['138', '54', '245', '0']
['138', '54', '246', '0']
['138', '54', '247', '3']
['138', '54', '248', '1']
['138', '54', '249', '0']
['138', '54', '250', '1']
['138', '54', '251', '1']
['138', '54', '252', '0']
['138', '54', '253', '0']
['138', '54', '254', '0']
['138', '54', '255', '2']
['138', '55', '0', '0']
['138', '55', '1', '1']
['138', '55', '2', '0']
['138', '55', '3', '1']
['138', '55', '4', '1']
['138', '55', '5', '1']
['138', '55', '6', '0']
['138', '55', '7', '0']
['138', '55', '8', '0']
['138', '55', '9', '0']
['138', '55', '10', '1']
['138', '55', '11', '0']
['138', '55', '12', '0']
['138', '55', '13', '1']
['138', '55', '14', '0']
['138', '55', '15', '0']
['138', '55', '16', '0']
['138', '55', '17', '1']
['138', '55', '18', '0']
['138', '55', '19', '0']
['138', '55', '20', '0']
['138', '55', '21', '2']
['138', '55', '22', '0']
['138', '55', '23', '0']
['138', '55', '24', '0']
['138', '55', '25', '0']
['138', '55', '26', '1']
['138', '55', '27', '1']
['138', '55', '28', '1']
['138', '55', '29', '1']
['138', '55', '30', '2']
['138', '55', '31', '1']
['138', '55', '32', '1']
['138', '55', '33', '0']
['138', '55', '34', '2']
['138', '55', '35', '0']
['138', '55', '36', '0']
['138', '55', '37', '1']
['138', '55', '38', '1']
['138', '55', '39', '2']
['138', '55', '40', '1']
['138', '55', '41', '2']
['138', '55', '42', '2']
['138', '55', '43', '3']
['138', '55', '44', '2']
['138', '55', '45', '2']
['138', '55', '46', '1']
['138', '55', '47', '0']
['138', '55', '48', '1']
['138', '55', '49', '1']
['138', '55', '50', '0']
['138', '55', '51', '2']
['138', '55', '52', '0']
['138', '55', '53', '1']
['138', '55', '54', '1']
['138', '55', '55', '2']
['138', '55', '56', '0']
['138', '55', '57', '0']
['138', '55', '58', '1']
['138', '55', '59', '1']
['138', '55', '60', '2']
['138', '55', '61', '1']
['138', '55', '62', '1']
['138', '55', '63', '0']
['138', '55', '64', '0']
['138', '55', '65', '1']
['138', '55', '66', '1']
['138', '55', '67', '1']
['138', '55', '68', '1']
['138', '55', '69', '1']
['138', '55', '70', '0']
['138', '55', '71', '1']
['138', '55', '72', '0']
['138', '55', '73', '0']
['138', '55', '74', '1']
['138', '55', '75', '3']
['138', '55', '76', '2']
['138', '55', '77', '0']
['138', '55', '78', '2']
['138', '55', '79', '1']
['138', '55', '80', '0']
['138', '55', '81', '1']
['138', '55', '82', '1']
['138', '55', '83', '1']
['138', '55', '84', '0']
['138', '55', '85', '1']
['138', '55', '86', '3']
['138', '55', '87', '4']
['138', '55', '88', '2']
['138', '55', '89', '2']
['138', '55', '90', '1']
['138', '55', '91', '3']
['138', '55', '92', '1']
['138', '55', '93', '2']
['138', '55', '94', '1']
['138', '55', '95', '1']
['138', '55', '96', '0']
['138', '55', '97', '2']
['138', '55', '98', '2']
['138', '55', '99', '4']
['138', '55', '100', '3']
['138', '55', '101', '2']
['138', '55', '102', '1']
['138', '55', '103', '0']
['138', '55', '104', '0']
['138', '55', '105', '2']
['138', '55', '106', '2']
['138', '55', '107', '2']
['138', '55', '108', '0']
['138', '55', '109', '2']
['138', '55', '110', '0']
['138', '55', '111', '3']
['138', '55', '112', '2']
['138', '55', '113', '0']
['138', '55', '114', '2']
['138', '55', '115', '1']
['138', '55', '116', '0']
['138', '55', '117', '3']
['138', '55', '118', '2']
['138', '55', '119', '3']
['138', '55', '120', '1']
['138', '55', '121', '1']
['138', '55', '122', '0']
['138', '55', '123', '2']
['138', '55', '124', '1']
['138', '55', '125', '3']
['138', '55', '126', '2']
['138', '55', '127', '1']
['138', '55', '128', '2']
['138', '55', '129', '1']
['138', '55', '130', '4']
['138', '55', '131', '1']
['138', '55', '132', '3']
['138', '55', '133', '1']
['138', '55', '134', '1']
['138', '55', '135', '2']
['138', '55', '136', '1']
['138', '55', '137', '0']
['138', '55', '138', '2']
['138', '55', '139', '2']
['138', '55', '140', '2']
['138', '55', '141', '3']
['138', '55', '142', '2']
['138', '55', '143', '5']
['138', '55', '144', '3']
['138', '55', '145', '1']
['138', '55', '146', '1']
['138', '55', '147', '2']
['138', '55', '148', '1']
['138', '55', '149', '1']
['138', '55', '150', '3']
['138', '55', '151', '0']
['138', '55', '152', '1']
['138', '55', '153', '0']
['138', '55', '154', '3']
['138', '55', '155', '0']
['138', '55', '156', '2']
['138', '55', '157', '1']
['138', '55', '158', '0']
['138', '55', '159', '2']
['138', '55', '160', '3']
['138', '55', '161', '1']
['138', '55', '162', '4']
['138', '55', '163', '1']
['138', '55', '164', '3']
['138', '55', '165', '1']
['138', '55', '166', '3']
['138', '55', '167', '1']
['138', '55', '168', '0']
['138', '55', '169', '1']
['138', '55', '170', '1']
['138', '55', '171', '2']
['138', '55', '172', '0']
['138', '55', '173', '3']
['138', '55', '174', '2']
['138', '55', '175', '1']
['138', '55', '176', '0']
['138', '55', '177', '1']
['138', '55', '178', '1']
['138', '55', '179', '0']
['138', '55', '180', '0']
['138', '55', '181', '0']
['138', '55', '182', '0']
['138', '55', '183', '1']
['138', '55', '184', '1']
['138', '55', '185', '2']
['138', '55', '186', '2']
['138', '55', '187', '2']
['138', '55', '188', '4']
['138', '55', '189', '2']
['138', '55', '190', '3']
['138', '55', '191', '1']
['138', '55', '192', '1']
['138', '55', '193', '1']
['138', '55', '194', '1']
['138', '55', '195', '0']
['138', '55', '196', '0']
['138', '55', '197', '1']
['138', '55', '198', '0']
['138', '55', '199', '2']
['138', '55', '200', '1']
['138', '55', '201', '1']
['138', '55', '202', '1']
['138', '55', '203', '3']
['138', '55', '204', '2']
['138', '55', '205', '0']
['138', '55', '206', '1']
['138', '55', '207', '1']
['138', '55', '208', '1']
['138', '55', '209', '0']
['138', '55', '210', '0']
['138', '55', '211', '2']
['138', '55', '212', '0']
['138', '55', '213', '3']
['138', '55', '214', '1']
['138', '55', '215', '3']
['138', '55', '216', '0']
['138', '55', '217', '2']
['138', '55', '218', '0']
['138', '55', '219', '1']
['138', '55', '220', '1']
['138', '55', '221', '0']
['138', '55', '222', '1']
['138', '55', '223', '1']
['138', '55', '224', '0']
['138', '55', '225', '0']
['138', '55', '226', '1']
['138', '55', '227', '0']
['138', '55', '228', '2']
['138', '55', '229', '0']
['138', '55', '230', '1']
['138', '55', '231', '0']
['138', '55', '232', '0']
['138', '55', '233', '0']
['138', '55', '234', '1']
['138', '55', '235', '2']
['138', '55', '236', '2']
['138', '55', '237', '0']
['138', '55', '238', '0']
['138', '55', '239', '0']
['138', '55', '240', '1']
['138', '55', '241', '1']
['138', '55', '242', '0']
['138', '55', '243', '1']
['138', '55', '244', '2']
['138', '55', '245', '3']
['138', '55', '246', '2']
['138', '55', '247', '1']
['138', '55', '248', '0']
['138', '55', '249', '0']
['138', '55', '250', '1']
['138', '55', '251', '0']
['138', '55', '252', '2']
['138', '55', '253', '0']
['138', '55', '254', '0']
['138', '55', '255', '0']
['138', '56', '0', '0']
['138', '56', '1', '0']
['138', '56', '2', '2']
['138', '56', '3', '2']
['138', '56', '4', '2']
['138', '56', '5', '0']
['138', '56', '6', '0']
['138', '56', '7', '1']
['138', '56', '8', '0']
['138', '56', '9', '0']
['138', '56', '10', '0']
['138', '56', '11', '0']
['138', '56', '12', '1']
['138', '56', '13', '0']
['138', '56', '14', '1']
['138', '56', '15', '1']
['138', '56', '16', '0']
['138', '56', '17', '1']
['138', '56', '18', '0']
['138', '56', '19', '0']
['138', '56', '20', '2']
['138', '56', '21', '1']
['138', '56', '22', '0']
['138', '56', '23', '2']
['138', '56', '24', '0']
['138', '56', '25', '0']
['138', '56', '26', '1']
['138', '56', '27', '1']
['138', '56', '28', '1']
['138', '56', '29', '1']
['138', '56', '30', '0']
['138', '56', '31', '2']
['138', '56', '32', '2']
['138', '56', '33', '0']
['138', '56', '34', '1']
['138', '56', '35', '0']
['138', '56', '36', '2']
['138', '56', '37', '1']
['138', '56', '38', '1']
['138', '56', '39', '1']
['138', '56', '40', '2']
['138', '56', '41', '0']
['138', '56', '42', '0']
['138', '56', '43', '2']
['138', '56', '44', '1']
['138', '56', '45', '1']
['138', '56', '46', '1']
['138', '56', '47', '1']
['138', '56', '48', '2']
['138', '56', '49', '4']
['138', '56', '50', '0']
['138', '56', '51', '1']
['138', '56', '52', '0']
['138', '56', '53', '0']
['138', '56', '54', '3']
['138', '56', '55', '0']
['138', '56', '56', '0']
['138', '56', '57', '1']
['138', '56', '58', '1']
['138', '56', '59', '0']
['138', '56', '60', '2']
['138', '56', '61', '1']
['138', '56', '62', '0']
['138', '56', '63', '1']
['138', '56', '64', '2']
['138', '56', '65', '1']
['138', '56', '66', '3']
['138', '56', '67', '0']
['138', '56', '68', '1']
['138', '56', '69', '2']
['138', '56', '70', '2']
['138', '56', '71', '2']
['138', '56', '72', '3']
['138', '56', '73', '1']
['138', '56', '74', '1']
['138', '56', '75', '1']
['138', '56', '76', '2']
['138', '56', '77', '3']
['138', '56', '78', '2']
['138', '56', '79', '2']
['138', '56', '80', '0']
['138', '56', '81', '0']
['138', '56', '82', '2']
['138', '56', '83', '0']
['138', '56', '84', '2']
['138', '56', '85', '1']
['138', '56', '86', '4']
['138', '56', '87', '3']
['138', '56', '88', '2']
['138', '56', '89', '2']
['138', '56', '90', '4']
['138', '56', '91', '2']
['138', '56', '92', '0']
['138', '56', '93', '1']
['138', '56', '94', '1']
['138', '56', '95', '2']
['138', '56', '96', '1']
['138', '56', '97', '1']
['138', '56', '98', '1']
['138', '56', '99', '2']
['138', '56', '100', '2']
['138', '56', '101', '3']
['138', '56', '102', '2']
['138', '56', '103', '4']
['138', '56', '104', '2']
['138', '56', '105', '1']
['138', '56', '106', '2']
['138', '56', '107', '0']
['138', '56', '108', '2']
['138', '56', '109', '0']
['138', '56', '110', '0']
['138', '56', '111', '2']
['138', '56', '112', '3']
['138', '56', '113', '2']
['138', '56', '114', '3']
['138', '56', '115', '1']
['138', '56', '116', '3']
['138', '56', '117', '3']
['138', '56', '118', '2']
['138', '56', '119', '1']
['138', '56', '120', '2']
['138', '56', '121', '4']
['138', '56', '122', '1']
['138', '56', '123', '0']
['138', '56', '124', '0']
['138', '56', '125', '4']
['138', '56', '126', '1']
['138', '56', '127', '1']
['138', '56', '128', '4']
['138', '56', '129', '2']
['138', '56', '130', '3']
['138', '56', '131', '3']
['138', '56', '132', '2']
['138', '56', '133', '0']
['138', '56', '134', '2']
['138', '56', '135', '2']
['138', '56', '136', '2']
['138', '56', '137', '1']
['138', '56', '138', '1']
['138', '56', '139', '2']
['138', '56', '140', '2']
['138', '56', '141', '3']
['138', '56', '142', '1']
['138', '56', '143', '3']
['138', '56', '144', '4']
['138', '56', '145', '2']
['138', '56', '146', '1']
['138', '56', '147', '1']
['138', '56', '148', '2']
['138', '56', '149', '1']
['138', '56', '150', '1']
['138', '56', '151', '2']
['138', '56', '152', '1']
['138', '56', '153', '1']
['138', '56', '154', '2']
['138', '56', '155', '2']
['138', '56', '156', '2']
['138', '56', '157', '1']
['138', '56', '158', '1']
['138', '56', '159', '2']
['138', '56', '160', '4']
['138', '56', '161', '0']
['138', '56', '162', '1']
['138', '56', '163', '1']
['138', '56', '164', '3']
['138', '56', '165', '2']
['138', '56', '166', '2']
['138', '56', '167', '1']
['138', '56', '168', '3']
['138', '56', '169', '0']
['138', '56', '170', '1']
['138', '56', '171', '2']
['138', '56', '172', '2']
['138', '56', '173', '1']
['138', '56', '174', '2']
['138', '56', '175', '0']
['138', '56', '176', '0']
['138', '56', '177', '4']
['138', '56', '178', '2']
['138', '56', '179', '1']
['138', '56', '180', '1']
['138', '56', '181', '1']
['138', '56', '182', '0']
['138', '56', '183', '0']
['138', '56', '184', '0']
['138', '56', '185', '1']
['138', '56', '186', '0']
['138', '56', '187', '0']
['138', '56', '188', '1']
['138', '56', '189', '1']
['138', '56', '190', '0']
['138', '56', '191', '3']
['138', '56', '192', '2']
['138', '56', '193', '2']
['138', '56', '194', '2']
['138', '56', '195', '2']
['138', '56', '196', '2']
['138', '56', '197', '2']
['138', '56', '198', '1']
['138', '56', '199', '1']
['138', '56', '200', '1']
['138', '56', '201', '0']
['138', '56', '202', '0']
['138', '56', '203', '2']
['138', '56', '204', '2']
['138', '56', '205', '2']
['138', '56', '206', '0']
