['22', '0', '0', '0']
['22', '84', '210', '2']
['22', '84', '211', '1']
['22', '84', '212', '2']
['22', '84', '213', '1']
['22', '84', '214', '1']
['22', '84', '215', '0']
['22', '84', '216', '0']
['22', '84', '217', '1']
['22', '84', '218', '1']
['22', '84', '219', '1']
['22', '84', '220', '0']
['22', '84', '221', '0']
['22', '84', '222', '0']
['22', '84', '223', '1']
['22', '84', '224', '0']
['22', '84', '225', '0']
['22', '84', '226', '2']
['22', '84', '227', '0']
['22', '84', '228', '1']
['22', '84', '229', '0']
['22', '84', '230', '0']
['22', '84', '231', '1']
['22', '84', '232', '0']
['22', '84', '233', '0']
['22', '84', '234', '0']
['22', '84', '235', '1']
['22', '84', '236', '0']
['22', '84', '237', '1']
['22', '84', '238', '2']
['22', '84', '239', '0']
['22', '84', '240', '1']
['22', '84', '241', '1']
['22', '84', '242', '1']
['22', '84', '243', '1']
['22', '84', '244', '1']
['22', '84', '245', '0']
['22', '84', '246', '0']
['22', '84', '247', '0']
['22', '84', '248', '0']
['22', '84', '249', '1']
['22', '84', '250', '0']
['22', '84', '251', '0']
['22', '84', '252', '0']
['22', '84', '253', '0']
['22', '84', '254', '0']
['22', '84', '255', '0']
['22', '85', '0', '0']
['22', '85', '1', '2']
['22', '85', '2', '0']
['22', '85', '3', '2']
['22', '85', '4', '2']
['22', '85', '5', '1']
['22', '85', '6', '2']
['22', '85', '7', '1']
['22', '85', '8', '0']
['22', '85', '9', '3']
['22', '85', '10', '1']
['22', '85', '11', '0']
['22', '85', '12', '0']
['22', '85', '13', '0']
['22', '85', '14', '1']
['22', '85', '15', '0']
['22', '85', '16', '0']
['22', '85', '17', '2']
['22', '85', '18', '0']
['22', '85', '19', '2']
['22', '85', '20', '1']
['22', '85', '21', '1']
['22', '85', '22', '1']
['22', '85', '23', '2']
['22', '85', '24', '0']
['22', '85', '25', '0']
['22', '85', '26', '1']
['22', '85', '27', '2']
['22', '85', '28', '1']
['22', '85', '29', '0']
['22', '85', '30', '2']
['22', '85', '31', '1']
['22', '85', '32', '1']
['22', '85', '33', '0']
['22', '85', '34', '1']
['22', '85', '35', '1']
['22', '85', '36', '2']
['22', '85', '37', '1']
['22', '85', '38', '1']
['22', '85', '39', '2']
['22', '85', '40', '1']
['22', '85', '41', '4']
['22', '85', '42', '2']
['22', '85', '43', '2']
['22', '85', '44', '3']
['22', '85', '45', '1']
['22', '85', '46', '4']
['22', '85', '47', '0']
['22', '85', '48', '1']
['22', '85', '49', '2']
['22', '85', '50', '0']
['22', '85', '51', '1']
['22', '85', '52', '0']
['22', '85', '53', '2']
['22', '85', '54', '0']
['22', '85', '55', '0']
['22', '85', '56', '3']
['22', '85', '57', '1']
['22', '85', '58', '1']
['22', '85', '59', '2']
['22', '85', '60', '3']
['22', '85', '61', '4']
['22', '85', '62', '4']
['22', '85', '63', '0']
['22', '85', '64', '0']
['22', '85', '65', '1']
['22', '85', '66', '4']
['22', '85', '67', '3']
['22', '85', '68', '3']
['22', '85', '69', '4']
['22', '85', '70', '2']
['22', '85', '71', '2']
['22', '85', '72', '4']
['22', '85', '73', '8']
['22', '85', '74', '5']
['22', '85', '75', '3']
['22', '85', '76', '1']
['22', '85', '77', '5']
['22', '85', '78', '8']
['22', '85', '79', '4']
['22', '85', '80', '2']
['22', '85', '81', '8']
['22', '85', '82', '1']
['22', '85', '83', '4']
['22', '85', '84', '6']
['22', '85', '85', '11']
['22', '85', '86', '8']
['22', '85', '87', '6']
['22', '85', '88', '5']
['22', '85', '89', '4']
['22', '85', '90', '0']
['22', '85', '91', '0']
['22', '85', '92', '5']
['22', '85', '93', '21']
['22', '85', '94', '46']
['22', '85', '95', '73']
['22', '85', '96', '98']
['22', '85', '97', '126']
['22', '85', '98', '147']
['22', '85', '99', '145']
['22', '85', '100', '140']
['22', '85', '101', '135']
['22', '85', '102', '134']
['22', '85', '103', '154']
['22', '85', '104', '215']
['22', '85', '105', '220']
['22', '85', '106', '142']
['22', '85', '107', '141']
['22', '85', '108', '49']
['22', '85', '109', '35']
['22', '85', '110', '23']
['22', '85', '111', '0']
['22', '85', '112', '74']
['22', '85', '113', '84']
['22', '85', '114', '39']
['22', '85', '115', '34']
['22', '85', '116', '28']
['22', '85', '117', '22']
['22', '85', '118', '49']
['22', '85', '119', '92']
['22', '85', '120', '97']
['22', '85', '121', '107']
['22', '85', '122', '129']
['22', '85', '123', '135']
['22', '85', '124', '147']
['22', '85', '125', '151']
['22', '85', '126', '146']
['22', '85', '127', '93']
['22', '85', '128', '88']
['22', '85', '129', '84']
['22', '85', '130', '72']
['22', '85', '131', '92']
['22', '85', '132', '84']
['22', '85', '133', '84']
['22', '85', '134', '85']
['22', '85', '135', '83']
['22', '85', '136', '96']
['22', '85', '137', '48']
['22', '85', '138', '92']
['22', '85', '139', '91']
['22', '85', '140', '45']
['22', '85', '141', '102']
['22', '85', '142', '121']
['22', '85', '143', '140']
['22', '85', '144', '159']
['22', '85', '145', '139']
['22', '85', '146', '116']
['22', '85', '147', '109']
['22', '85', '148', '90']
['22', '85', '149', '70']
['22', '85', '150', '47']
['22', '85', '151', '33']
['22', '85', '152', '18']
['22', '85', '153', '19']
['22', '85', '154', '65']
['22', '85', '155', '133']
['22', '85', '156', '186']
['22', '85', '157', '204']
['22', '85', '158', '188']
['22', '85', '159', '148']
['22', '85', '160', '187']
['22', '85', '161', '212']
['22', '85', '162', '163']
['22', '85', '163', '148']
['22', '85', '164', '142']
['22', '85', '165', '187']
['22', '85', '166', '199']
['22', '85', '167', '93']
['22', '85', '168', '90']
['22', '85', '169', '85']
['22', '85', '170', '103']
['22', '85', '171', '95']
['22', '85', '172', '57']
['22', '85', '173', '27']
['22', '85', '174', '5']
['22', '85', '175', '1']
['22', '85', '176', '0']
['22', '85', '177', '2']
['22', '85', '178', '3']
['22', '85', '179', '7']
['22', '85', '180', '6']
['22', '85', '181', '8']
['22', '85', '182', '3']
['22', '85', '183', '2']
['22', '85', '184', '5']
['22', '85', '185', '3']
['22', '85', '186', '2']
['22', '85', '187', '2']
['22', '85', '188', '3']
['22', '85', '189', '3']
['22', '85', '190', '1']
['22', '85', '191', '2']
['22', '85', '192', '2']
['22', '85', '193', '3']
['22', '85', '194', '1']
['22', '85', '195', '0']
['22', '85', '196', '0']
['22', '85', '197', '1']
['22', '85', '198', '1']
['22', '85', '199', '1']
['22', '85', '200', '0']
['22', '85', '201', '0']
['22', '85', '202', '2']
['22', '85', '203', '0']
['22', '85', '204', '1']
['22', '85', '205', '1']
['22', '85', '206', '1']
['22', '85', '207', '1']
['22', '85', '208', '1']
['22', '85', '209', '2']
['22', '85', '210', '1']
['22', '85', '211', '2']
['22', '85', '212', '1']
['22', '85', '213', '1']
['22', '85', '214', '1']
['22', '85', '215', '0']
['22', '85', '216', '0']
['22', '85', '217', '0']
['22', '85', '218', '0']
['22', '85', '219', '0']
['22', '85', '220', '1']
['22', '85', '221', '1']
['22', '85', '222', '1']
['22', '85', '223', '0']
['22', '85', '224', '0']
['22', '85', '225', '1']
['22', '85', '226', '0']
['22', '85', '227', '0']
['22', '85', '228', '1']
['22', '85', '229', '1']
['22', '85', '230', '2']
['22', '85', '231', '1']
['22', '85', '232', '0']
['22', '85', '233', '0']
['22', '85', '234', '0']
['22', '85', '235', '0']
['22', '85', '236', '0']
['22', '85', '237', '0']
['22', '85', '238', '0']
['22', '85', '239', '1']
['22', '85', '240', '0']
['22', '85', '241', '0']
['22', '85', '242', '0']
['22', '85', '243', '0']
['22', '85', '244', '0']
['22', '85', '245', '0']
['22', '85', '246', '0']
['22', '85', '247', '0']
['22', '85', '248', '1']
['22', '85', '249', '0']
['22', '85', '250', '0']
['22', '85', '251', '0']
['22', '85', '252', '0']
['22', '85', '253', '0']
['22', '85', '254', '0']
['22', '85', '255', '0']
['22', '86', '0', '0']
['22', '86', '1', '1']
['22', '86', '2', '2']
['22', '86', '3', '1']
['22', '86', '4', '1']
['22', '86', '5', '1']
['22', '86', '6', '0']
['22', '86', '7', '0']
['22', '86', '8', '0']
['22', '86', '9', '1']
['22', '86', '10', '0']
['22', '86', '11', '0']
['22', '86', '12', '2']
['22', '86', '13', '1']
['22', '86', '14', '0']
['22', '86', '15', '0']
['22', '86', '16', '1']
['22', '86', '17', '0']
['22', '86', '18', '1']
['22', '86', '19', '1']
['22', '86', '20', '1']
['22', '86', '21', '3']
['22', '86', '22', '0']
['22', '86', '23', '0']
['22', '86', '24', '0']
['22', '86', '25', '2']
['22', '86', '26', '2']
['22', '86', '27', '1']
['22', '86', '28', '2']
['22', '86', '29', '1']
['22', '86', '30', '0']
['22', '86', '31', '0']
['22', '86', '32', '0']
['22', '86', '33', '1']
['22', '86', '34', '1']
['22', '86', '35', '0']
['22', '86', '36', '1']
['22', '86', '37', '3']
['22', '86', '38', '1']
['22', '86', '39', '0']
['22', '86', '40', '2']
['22', '86', '41', '3']
['22', '86', '42', '1']
['22', '86', '43', '1']
['22', '86', '44', '1']
['22', '86', '45', '2']
['22', '86', '46', '1']
['22', '86', '47', '1']
['22', '86', '48', '1']
['22', '86', '49', '1']
['22', '86', '50', '0']
['22', '86', '51', '1']
['22', '86', '52', '2']
['22', '86', '53', '2']
['22', '86', '54', '1']
['22', '86', '55', '1']
['22', '86', '56', '2']
['22', '86', '57', '3']
['22', '86', '58', '5']
['22', '86', '59', '1']
['22', '86', '60', '4']
['22', '86', '61', '2']
['22', '86', '62', '0']
['22', '86', '63', '2']
['22', '86', '64', '6']
['22', '86', '65', '3']
['22', '86', '66', '3']
['22', '86', '67', '1']
['22', '86', '68', '3']
['22', '86', '69', '5']
['22', '86', '70', '2']
['22', '86', '71', '8']
['22', '86', '72', '8']
['22', '86', '73', '7']
['22', '86', '74', '5']
['22', '86', '75', '6']
['22', '86', '76', '5']
['22', '86', '77', '2']
['22', '86', '78', '6']
['22', '86', '79', '4']
['22', '86', '80', '4']
['22', '86', '81', '8']
['22', '86', '82', '8']
['22', '86', '83', '7']
['22', '86', '84', '4']
['22', '86', '85', '9']
['22', '86', '86', '6']
['22', '86', '87', '0']
['22', '86', '88', '0']
['22', '86', '89', '0']
['22', '86', '90', '1']
['22', '86', '91', '33']
['22', '86', '92', '72']
['22', '86', '93', '102']
['22', '86', '94', '116']
['22', '86', '95', '120']
['22', '86', '96', '128']
['22', '86', '97', '136']
['22', '86', '98', '134']
['22', '86', '99', '145']
['22', '86', '100', '171']
['22', '86', '101', '185']
['22', '86', '102', '199']
['22', '86', '103', '207']
['22', '86', '104', '196']
['22', '86', '105', '140']
['22', '86', '106', '81']
['22', '86', '107', '118']
['22', '86', '108', '83']
['22', '86', '109', '35']
['22', '86', '110', '42']
['22', '86', '111', '42']
['22', '86', '112', '9']
['22', '86', '113', '0']
['22', '86', '114', '18']
['22', '86', '115', '47']
['22', '86', '116', '82']
['22', '86', '117', '108']
['22', '86', '118', '106']
['22', '86', '119', '100']
['22', '86', '120', '111']
['22', '86', '121', '135']
['22', '86', '122', '117']
['22', '86', '123', '98']
['22', '86', '124', '93']
['22', '86', '125', '87']
['22', '86', '126', '102']
['22', '86', '127', '91']
['22', '86', '128', '63']
['22', '86', '129', '64']
['22', '86', '130', '69']
['22', '86', '131', '59']
['22', '86', '132', '41']
['22', '86', '133', '43']
['22', '86', '134', '45']
['22', '86', '135', '43']
['22', '86', '136', '66']
['22', '86', '137', '66']
['22', '86', '138', '59']
['22', '86', '139', '83']
['22', '86', '140', '89']
['22', '86', '141', '75']
['22', '86', '142', '81']
['22', '86', '143', '77']
['22', '86', '144', '77']
['22', '86', '145', '105']
['22', '86', '146', '95']
['22', '86', '147', '95']
['22', '86', '148', '98']
['22', '86', '149', '117']
['22', '86', '150', '119']
['22', '86', '151', '82']
['22', '86', '152', '49']
['22', '86', '153', '31']
['22', '86', '154', '12']
['22', '86', '155', '10']
['22', '86', '156', '50']
['22', '86', '157', '110']
['22', '86', '158', '169']
['22', '86', '159', '191']
['22', '86', '160', '157']
['22', '86', '161', '158']
['22', '86', '162', '205']
['22', '86', '163', '210']
['22', '86', '164', '196']
['22', '86', '165', '179']
['22', '86', '166', '182']
['22', '86', '167', '147']
['22', '86', '168', '154']
['22', '86', '169', '115']
['22', '86', '170', '85']
['22', '86', '171', '115']
['22', '86', '172', '106']
['22', '86', '173', '84']
['22', '86', '174', '47']
['22', '86', '175', '20']
['22', '86', '176', '0']
['22', '86', '177', '0']
['22', '86', '178', '0']
['22', '86', '179', '0']
['22', '86', '180', '2']
['22', '86', '181', '4']
['22', '86', '182', '8']
['22', '86', '183', '3']
['22', '86', '184', '8']
['22', '86', '185', '4']
['22', '86', '186', '5']
['22', '86', '187', '1']
['22', '86', '188', '0']
['22', '86', '189', '5']
['22', '86', '190', '2']
['22', '86', '191', '1']
['22', '86', '192', '0']
['22', '86', '193', '4']
['22', '86', '194', '1']
['22', '86', '195', '1']
['22', '86', '196', '0']
['22', '86', '197', '0']
['22', '86', '198', '1']
['22', '86', '199', '0']
['22', '86', '200', '3']
['22', '86', '201', '0']
['22', '86', '202', '2']
['22', '86', '203', '1']
['22', '86', '204', '0']
['22', '86', '205', '0']
['22', '86', '206', '0']
['22', '86', '207', '1']
['22', '86', '208', '1']
['22', '86', '209', '0']
['22', '86', '210', '0']
['22', '86', '211', '0']
['22', '86', '212', '0']
['22', '86', '213', '0']
['22', '86', '214', '0']
['22', '86', '215', '0']
['22', '86', '216', '0']
['22', '86', '217', '0']
['22', '86', '218', '2']
['22', '86', '219', '1']
['22', '86', '220', '2']
['22', '86', '221', '0']
['22', '86', '222', '1']
['22', '86', '223', '2']
['22', '86', '224', '1']
['22', '86', '225', '0']
['22', '86', '226', '0']
['22', '86', '227', '1']
['22', '86', '228', '0']
['22', '86', '229', '1']
['22', '86', '230', '0']
['22', '86', '231', '0']
['22', '86', '232', '1']
['22', '86', '233', '0']
['22', '86', '234', '0']
['22', '86', '235', '0']
['22', '86', '236', '0']
['22', '86', '237', '0']
['22', '86', '238', '0']
['22', '86', '239', '0']
['22', '86', '240', '0']
['22', '86', '241', '0']
['22', '86', '242', '0']
['22', '86', '243', '0']
['22', '86', '244', '0']
['22', '86', '245', '1']
['22', '86', '246', '1']
['22', '86', '247', '0']
['22', '86', '248', '1']
['22', '86', '249', '1']
['22', '86', '250', '0']
['22', '86', '251', '0']
['22', '86', '252', '0']
['22', '86', '253', '0']
['22', '86', '254', '0']
['22', '86', '255', '0']
['22', '87', '0', '0']
['22', '87', '1', '1']
['22', '87', '2', '2']
['22', '87', '3', '0']
['22', '87', '4', '3']
['22', '87', '5', '1']
['22', '87', '6', '2']
['22', '87', '7', '1']
['22', '87', '8', '0']
['22', '87', '9', '1']
['22', '87', '10', '2']
['22', '87', '11', '1']
['22', '87', '12', '1']
['22', '87', '13', '0']
['22', '87', '14', '0']
['22', '87', '15', '2']
['22', '87', '16', '0']
['22', '87', '17', '0']
['22', '87', '18', '2']
['22', '87', '19', '0']
['22', '87', '20', '1']
['22', '87', '21', '1']
['22', '87', '22', '0']
['22', '87', '23', '1']
['22', '87', '24', '1']
['22', '87', '25', '1']
['22', '87', '26', '2']
['22', '87', '27', '1']
['22', '87', '28', '1']
['22', '87', '29', '0']
['22', '87', '30', '0']
['22', '87', '31', '1']
['22', '87', '32', '1']
['22', '87', '33', '1']
['22', '87', '34', '0']
['22', '87', '35', '1']
['22', '87', '36', '0']
['22', '87', '37', '0']
['22', '87', '38', '3']
['22', '87', '39', '1']
['22', '87', '40', '2']
['22', '87', '41', '1']
['22', '87', '42', '0']
['22', '87', '43', '2']
['22', '87', '44', '1']
['22', '87', '45', '1']
['22', '87', '46', '0']
['22', '87', '47', '2']
['22', '87', '48', '4']
['22', '87', '49', '1']
['22', '87', '50', '1']
['22', '87', '51', '1']
['22', '87', '52', '1']
['22', '87', '53', '4']
['22', '87', '54', '1']
['22', '87', '55', '2']
['22', '87', '56', '4']
['22', '87', '57', '2']
['22', '87', '58', '1']
['22', '87', '59', '2']
['22', '87', '60', '5']
['22', '87', '61', '8']
['22', '87', '62', '1']
['22', '87', '63', '0']
['22', '87', '64', '4']
['22', '87', '65', '3']
['22', '87', '66', '2']
['22', '87', '67', '3']
['22', '87', '68', '6']
['22', '87', '69', '2']
['22', '87', '70', '1']
['22', '87', '71', '3']
['22', '87', '72', '1']
['22', '87', '73', '11']
['22', '87', '74', '6']
['22', '87', '75', '2']
['22', '87', '76', '5']
['22', '87', '77', '7']
['22', '87', '78', '5']
['22', '87', '79', '5']
['22', '87', '80', '6']
['22', '87', '81', '6']
['22', '87', '82', '5']
['22', '87', '83', '8']
['22', '87', '84', '12']
['22', '87', '85', '9']
['22', '87', '86', '0']
['22', '87', '87', '0']
['22', '87', '88', '11']
['22', '87', '89', '20']
['22', '87', '90', '53']
['22', '87', '91', '99']
['22', '87', '92', '120']
['22', '87', '93', '120']
['22', '87', '94', '126']
['22', '87', '95', '152']
['22', '87', '96', '184']
['22', '87', '97', '194']
['22', '87', '98', '190']
['22', '87', '99', '195']
['22', '87', '100', '205']
['22', '87', '101', '198']
['22', '87', '102', '182']
['22', '87', '103', '157']
['22', '87', '104', '85']
['22', '87', '105', '30']
['22', '87', '106', '28']
['22', '87', '107', '27']
['22', '87', '108', '27']
['22', '87', '109', '10']
['22', '87', '110', '22']
['22', '87', '111', '14']
['22', '87', '112', '69']
['22', '87', '113', '120']
['22', '87', '114', '92']
['22', '87', '115', '87']
['22', '87', '116', '84']
['22', '87', '117', '85']
['22', '87', '118', '109']
['22', '87', '119', '90']
['22', '87', '120', '95']
['22', '87', '121', '94']
['22', '87', '122', '77']
['22', '87', '123', '93']
['22', '87', '124', '87']
['22', '87', '125', '54']
['22', '87', '126', '26']
['22', '87', '127', '26']
['22', '87', '128', '31']
['22', '87', '129', '35']
['22', '87', '130', '38']
['22', '87', '131', '41']
['22', '87', '132', '48']
['22', '87', '133', '43']
['22', '87', '134', '44']
['22', '87', '135', '40']
['22', '87', '136', '27']
['22', '87', '137', '45']
['22', '87', '138', '47']
['22', '87', '139', '38']
['22', '87', '140', '58']
['22', '87', '141', '67']
['22', '87', '142', '70']
['22', '87', '143', '73']
['22', '87', '144', '77']
['22', '87', '145', '94']
['22', '87', '146', '95']
['22', '87', '147', '113']
['22', '87', '148', '67']
['22', '87', '149', '42']
['22', '87', '150', '70']
['22', '87', '151', '92']
['22', '87', '152', '109']
['22', '87', '153', '111']
['22', '87', '154', '79']
['22', '87', '155', '37']
['22', '87', '156', '9']
['22', '87', '157', '13']
['22', '87', '158', '38']
['22', '87', '159', '121']
['22', '87', '160', '148']
['22', '87', '161', '92']
['22', '87', '162', '130']
['22', '87', '163', '150']
['22', '87', '164', '184']
['22', '87', '165', '207']
['22', '87', '166', '217']
['22', '87', '167', '188']
['22', '87', '168', '170']
['22', '87', '169', '163']
['22', '87', '170', '91']
['22', '87', '171', '81']
['22', '87', '172', '93']
['22', '87', '173', '102']
['22', '87', '174', '93']
['22', '87', '175', '75']
['22', '87', '176', '48']
['22', '87', '177', '13']
['22', '87', '178', '0']
['22', '87', '179', '0']
['22', '87', '180', '0']
['22', '87', '181', '4']
['22', '87', '182', '4']
['22', '87', '183', '4']
['22', '87', '184', '2']
['22', '87', '185', '5']
['22', '87', '186', '4']
['22', '87', '187', '4']
['22', '87', '188', '2']
['22', '87', '189', '2']
['22', '87', '190', '0']
['22', '87', '191', '2']
['22', '87', '192', '1']
['22', '87', '193', '2']
['22', '87', '194', '3']
['22', '87', '195', '0']
['22', '87', '196', '0']
['22', '87', '197', '2']
['22', '87', '198', '0']
['22', '87', '199', '1']
['22', '87', '200', '1']
['22', '87', '201', '2']
['22', '87', '202', '0']
['22', '87', '203', '3']
['22', '87', '204', '2']
['22', '87', '205', '0']
['22', '87', '206', '2']
['22', '87', '207', '0']
['22', '87', '208', '1']
['22', '87', '209', '1']
['22', '87', '210', '0']
['22', '87', '211', '0']
['22', '87', '212', '2']
['22', '87', '213', '2']
['22', '87', '214', '1']
['22', '87', '215', '2']
['22', '87', '216', '1']
['22', '87', '217', '1']
['22', '87', '218', '1']
['22', '87', '219', '0']
['22', '87', '220', '0']
['22', '87', '221', '1']
['22', '87', '222', '1']
['22', '87', '223', '0']
['22', '87', '224', '0']
['22', '87', '225', '1']
['22', '87', '226', '0']
['22', '87', '227', '0']
['22', '87', '228', '1']
['22', '87', '229', '0']
['22', '87', '230', '0']
['22', '87', '231', '0']
['22', '87', '232', '0']
['22', '87', '233', '0']
['22', '87', '234', '0']
['22', '87', '235', '0']
['22', '87', '236', '0']
['22', '87', '237', '1']
['22', '87', '238', '0']
['22', '87', '239', '1']
['22', '87', '240', '2']
['22', '87', '241', '0']
['22', '87', '242', '0']
['22', '87', '243', '1']
['22', '87', '244', '0']
['22', '87', '245', '0']
['22', '87', '246', '0']
['22', '87', '247', '0']
['22', '87', '248', '1']
['22', '87', '249', '0']
['22', '87', '250', '0']
['22', '87', '251', '0']
['22', '87', '252', '0']
['22', '87', '253', '0']
['22', '87', '254', '1']
['22', '87', '255', '0']
['22', '88', '0', '0']
['22', '88', '1', '2']
['22', '88', '2', '0']
['22', '88', '3', '0']
['22', '88', '4', '0']
['22', '88', '5', '0']
['22', '88', '6', '1']
['22', '88', '7', '1']
['22', '88', '8', '2']
['22', '88', '9', '1']
['22', '88', '10', '1']
['22', '88', '11', '1']
['22', '88', '12', '1']
['22', '88', '13', '0']
['22', '88', '14', '0']
['22', '88', '15', '2']
['22', '88', '16', '3']
['22', '88', '17', '2']
['22', '88', '18', '1']
['22', '88', '19', '1']
['22', '88', '20', '3']
['22', '88', '21', '3']
['22', '88', '22', '1']
['22', '88', '23', '1']
['22', '88', '24', '2']
['22', '88', '25', '3']
['22', '88', '26', '1']
['22', '88', '27', '1']
['22', '88', '28', '2']
['22', '88', '29', '2']
['22', '88', '30', '0']
['22', '88', '31', '1']
['22', '88', '32', '1']
['22', '88', '33', '1']
['22', '88', '34', '2']
['22', '88', '35', '0']
['22', '88', '36', '0']
['22', '88', '37', '1']
['22', '88', '38', '2']
['22', '88', '39', '1']
['22', '88', '40', '1']
['22', '88', '41', '1']
['22', '88', '42', '3']
['22', '88', '43', '2']
['22', '88', '44', '1']
['22', '88', '45', '1']
['22', '88', '46', '1']
['22', '88', '47', '1']
['22', '88', '48', '1']
['22', '88', '49', '4']
['22', '88', '50', '3']
['22', '88', '51', '2']
['22', '88', '52', '3']
['22', '88', '53', '2']
['22', '88', '54', '0']
['22', '88', '55', '3']
['22', '88', '56', '1']
['22', '88', '57', '2']
['22', '88', '58', '0']
['22', '88', '59', '4']
['22', '88', '60', '3']
['22', '88', '61', '3']
['22', '88', '62', '4']
['22', '88', '63', '4']
['22', '88', '64', '3']
['22', '88', '65', '3']
['22', '88', '66', '2']
['22', '88', '67', '9']
['22', '88', '68', '5']
['22', '88', '69', '1']
['22', '88', '70', '2']
['22', '88', '71', '9']
['22', '88', '72', '7']
['22', '88', '73', '4']
['22', '88', '74', '4']
['22', '88', '75', '6']
['22', '88', '76', '1']
['22', '88', '77', '8']
['22', '88', '78', '6']
['22', '88', '79', '9']
['22', '88', '80', '12']
['22', '88', '81', '11']
['22', '88', '82', '7']
['22', '88', '83', '6']
['22', '88', '84', '0']
['22', '88', '85', '0']
['22', '88', '86', '1']
['22', '88', '87', '24']
['22', '88', '88', '45']
['22', '88', '89', '78']
['22', '88', '90', '119']
['22', '88', '91', '136']
['22', '88', '92', '136']
['22', '88', '93', '151']
['22', '88', '94', '178']
['22', '88', '95', '207']
['22', '88', '96', '218']
['22', '88', '97', '213']
['22', '88', '98', '200']
['22', '88', '99', '172']
['22', '88', '100', '133']
['22', '88', '101', '86']
['22', '88', '102', '41']
['22', '88', '103', '32']
['22', '88', '104', '25']
['22', '88', '105', '18']
['22', '88', '106', '35']
['22', '88', '107', '51']
['22', '88', '108', '77']
['22', '88', '109', '78']
['22', '88', '110', '93']
['22', '88', '111', '66']
['22', '88', '112', '103']
['22', '88', '113', '119']
['22', '88', '114', '107']
['22', '88', '115', '141']
['22', '88', '116', '136']
['22', '88', '117', '120']
['22', '88', '118', '121']
['22', '88', '119', '100']
['22', '88', '120', '94']
['22', '88', '121', '71']
['22', '88', '122', '52']
['22', '88', '123', '49']
['22', '88', '124', '33']
['22', '88', '125', '51']
['22', '88', '126', '63']
['22', '88', '127', '84']
['22', '88', '128', '132']
['22', '88', '129', '142']
['22', '88', '130', '161']
['22', '88', '131', '180']
['22', '88', '132', '185']
['22', '88', '133', '187']
['22', '88', '134', '177']
['22', '88', '135', '178']
['22', '88', '136', '171']
['22', '88', '137', '145']
['22', '88', '138', '124']
['22', '88', '139', '92']
['22', '88', '140', '67']
['22', '88', '141', '65']
['22', '88', '142', '46']
['22', '88', '143', '39']
['22', '88', '144', '54']
['22', '88', '145', '57']
['22', '88', '146', '71']
['22', '88', '147', '102']
['22', '88', '148', '107']
['22', '88', '149', '90']
['22', '88', '150', '114']
['22', '88', '151', '118']
['22', '88', '152', '120']
['22', '88', '153', '106']
['22', '88', '154', '93']
['22', '88', '155', '97']
['22', '88', '156', '62']
['22', '88', '157', '37']
['22', '88', '158', '7']
['22', '88', '159', '7']
['22', '88', '160', '74']
['22', '88', '161', '34']
['22', '88', '162', '55']
['22', '88', '163', '26']
['22', '88', '164', '54']
['22', '88', '165', '156']
['22', '88', '166', '202']
['22', '88', '167', '194']
['22', '88', '168', '147']
['22', '88', '169', '175']
['22', '88', '170', '160']
['22', '88', '171', '133']
['22', '88', '172', '116']
['22', '88', '173', '105']
['22', '88', '174', '106']
['22', '88', '175', '100']
['22', '88', '176', '96']
['22', '88', '177', '66']
['22', '88', '178', '28']
['22', '88', '179', '4']
['22', '88', '180', '0']
['22', '88', '181', '0']
['22', '88', '182', '3']
['22', '88', '183', '4']
['22', '88', '184', '3']
['22', '88', '185', '5']
['22', '88', '186', '3']
['22', '88', '187', '2']
['22', '88', '188', '2']
['22', '88', '189', '3']
['22', '88', '190', '2']
['22', '88', '191', '1']
['22', '88', '192', '0']
['22', '88', '193', '2']
['22', '88', '194', '3']
['22', '88', '195', '1']
['22', '88', '196', '2']
['22', '88', '197', '4']
['22', '88', '198', '2']
['22', '88', '199', '2']
['22', '88', '200', '1']
['22', '88', '201', '3']
['22', '88', '202', '1']
['22', '88', '203', '0']
['22', '88', '204', '1']
['22', '88', '205', '0']
['22', '88', '206', '2']
['22', '88', '207', '1']
['22', '88', '208', '1']
['22', '88', '209', '0']
['22', '88', '210', '0']
['22', '88', '211', '2']
['22', '88', '212', '0']
['22', '88', '213', '1']
['22', '88', '214', '0']
['22', '88', '215', '3']
['22', '88', '216', '0']
['22', '88', '217', '1']
['22', '88', '218', '1']
['22', '88', '219', '2']
['22', '88', '220', '1']
['22', '88', '221', '0']
['22', '88', '222', '1']
['22', '88', '223', '1']
['22', '88', '224', '0']
['22', '88', '225', '0']
['22', '88', '226', '0']
['22', '88', '227', '1']
['22', '88', '228', '2']
['22', '88', '229', '1']
['22', '88', '230', '0']
['22', '88', '231', '1']
['22', '88', '232', '0']
['22', '88', '233', '1']
['22', '88', '234', '0']
['22', '88', '235', '0']
['22', '88', '236', '0']
['22', '88', '237', '1']
['22', '88', '238', '0']
['22', '88', '239', '0']
['22', '88', '240', '0']
['22', '88', '241', '1']
['22', '88', '242', '0']
['22', '88', '243', '0']
['22', '88', '244', '0']
['22', '88', '245', '0']
['22', '88', '246', '0']
['22', '88', '247', '1']
['22', '88', '248', '0']
['22', '88', '249', '0']
['22', '88', '250', '1']
['22', '88', '251', '0']
['22', '88', '252', '0']
['22', '88', '253', '1']
['22', '88', '254', '0']
['22', '88', '255', '0']
['22', '89', '0', '0']
['22', '89', '1', '1']
['22', '89', '2', '0']
['22', '89', '3', '2']
['22', '89', '4', '2']
