['58', '0', '0', '0']
['58', '56', '131', '113']
['58', '56', '132', '110']
['58', '56', '133', '105']
['58', '56', '134', '102']
['58', '56', '135', '98']
['58', '56', '136', '96']
['58', '56', '137', '89']
['58', '56', '138', '91']
['58', '56', '139', '88']
['58', '56', '140', '75']
['58', '56', '141', '68']
['58', '56', '142', '84']
['58', '56', '143', '106']
['58', '56', '144', '57']
['58', '56', '145', '89']
['58', '56', '146', '144']
['58', '56', '147', '174']
['58', '56', '148', '201']
['58', '56', '149', '192']
['58', '56', '150', '176']
['58', '56', '151', '179']
['58', '56', '152', '166']
['58', '56', '153', '142']
['58', '56', '154', '139']
['58', '56', '155', '139']
['58', '56', '156', '122']
['58', '56', '157', '112']
['58', '56', '158', '106']
['58', '56', '159', '101']
['58', '56', '160', '96']
['58', '56', '161', '88']
['58', '56', '162', '88']
['58', '56', '163', '87']
['58', '56', '164', '73']
['58', '56', '165', '49']
['58', '56', '166', '23']
['58', '56', '167', '6']
['58', '56', '168', '0']
['58', '56', '169', '0']
['58', '56', '170', '0']
['58', '56', '171', '0']
['58', '56', '172', '1']
['58', '56', '173', '4']
['58', '56', '174', '1']
['58', '56', '175', '0']
['58', '56', '176', '4']
['58', '56', '177', '2']
['58', '56', '178', '1']
['58', '56', '179', '4']
['58', '56', '180', '3']
['58', '56', '181', '1']
['58', '56', '182', '2']
['58', '56', '183', '3']
['58', '56', '184', '3']
['58', '56', '185', '0']
['58', '56', '186', '3']
['58', '56', '187', '0']
['58', '56', '188', '1']
['58', '56', '189', '2']
['58', '56', '190', '1']
['58', '56', '191', '1']
['58', '56', '192', '1']
['58', '56', '193', '1']
['58', '56', '194', '0']
['58', '56', '195', '0']
['58', '56', '196', '0']
['58', '56', '197', '0']
['58', '56', '198', '1']
['58', '56', '199', '0']
['58', '56', '200', '2']
['58', '56', '201', '3']
['58', '56', '202', '1']
['58', '56', '203', '1']
['58', '56', '204', '1']
['58', '56', '205', '4']
['58', '56', '206', '2']
['58', '56', '207', '0']
['58', '56', '208', '1']
['58', '56', '209', '1']
['58', '56', '210', '0']
['58', '56', '211', '2']
['58', '56', '212', '0']
['58', '56', '213', '2']
['58', '56', '214', '0']
['58', '56', '215', '0']
['58', '56', '216', '1']
['58', '56', '217', '0']
['58', '56', '218', '1']
['58', '56', '219', '0']
['58', '56', '220', '0']
['58', '56', '221', '0']
['58', '56', '222', '2']
['58', '56', '223', '2']
['58', '56', '224', '2']
['58', '56', '225', '3']
['58', '56', '226', '1']
['58', '56', '227', '0']
['58', '56', '228', '1']
['58', '56', '229', '1']
['58', '56', '230', '1']
['58', '56', '231', '1']
['58', '56', '232', '0']
['58', '56', '233', '1']
['58', '56', '234', '0']
['58', '56', '235', '0']
['58', '56', '236', '0']
['58', '56', '237', '0']
['58', '56', '238', '1']
['58', '56', '239', '1']
['58', '56', '240', '1']
['58', '56', '241', '1']
['58', '56', '242', '1']
['58', '56', '243', '1']
['58', '56', '244', '0']
['58', '56', '245', '0']
['58', '56', '246', '2']
['58', '56', '247', '1']
['58', '56', '248', '0']
['58', '56', '249', '0']
['58', '56', '250', '1']
['58', '56', '251', '0']
['58', '56', '252', '1']
['58', '56', '253', '1']
['58', '56', '254', '1']
['58', '56', '255', '1']
['58', '57', '0', '0']
['58', '57', '1', '0']
['58', '57', '2', '1']
['58', '57', '3', '1']
['58', '57', '4', '1']
['58', '57', '5', '1']
['58', '57', '6', '0']
['58', '57', '7', '0']
['58', '57', '8', '1']
['58', '57', '9', '1']
['58', '57', '10', '0']
['58', '57', '11', '1']
['58', '57', '12', '1']
['58', '57', '13', '1']
['58', '57', '14', '0']
['58', '57', '15', '2']
['58', '57', '16', '0']
['58', '57', '17', '0']
['58', '57', '18', '0']
['58', '57', '19', '2']
['58', '57', '20', '1']
['58', '57', '21', '0']
['58', '57', '22', '1']
['58', '57', '23', '0']
['58', '57', '24', '1']
['58', '57', '25', '1']
['58', '57', '26', '0']
['58', '57', '27', '0']
['58', '57', '28', '0']
['58', '57', '29', '0']
['58', '57', '30', '1']
['58', '57', '31', '2']
['58', '57', '32', '0']
['58', '57', '33', '0']
['58', '57', '34', '2']
['58', '57', '35', '1']
['58', '57', '36', '0']
['58', '57', '37', '3']
['58', '57', '38', '2']
['58', '57', '39', '0']
['58', '57', '40', '1']
['58', '57', '41', '1']
['58', '57', '42', '1']
['58', '57', '43', '0']
['58', '57', '44', '1']
['58', '57', '45', '3']
['58', '57', '46', '2']
['58', '57', '47', '0']
['58', '57', '48', '1']
['58', '57', '49', '1']
['58', '57', '50', '0']
['58', '57', '51', '1']
['58', '57', '52', '1']
['58', '57', '53', '1']
['58', '57', '54', '0']
['58', '57', '55', '1']
['58', '57', '56', '1']
['58', '57', '57', '2']
['58', '57', '58', '3']
['58', '57', '59', '2']
['58', '57', '60', '1']
['58', '57', '61', '1']
['58', '57', '62', '2']
['58', '57', '63', '2']
['58', '57', '64', '5']
['58', '57', '65', '2']
['58', '57', '66', '1']
['58', '57', '67', '4']
['58', '57', '68', '0']
['58', '57', '69', '1']
['58', '57', '70', '2']
['58', '57', '71', '0']
['58', '57', '72', '5']
['58', '57', '73', '3']
['58', '57', '74', '1']
['58', '57', '75', '1']
['58', '57', '76', '1']
['58', '57', '77', '3']
['58', '57', '78', '4']
['58', '57', '79', '1']
['58', '57', '80', '3']
['58', '57', '81', '1']
['58', '57', '82', '5']
['58', '57', '83', '2']
['58', '57', '84', '3']
['58', '57', '85', '1']
['58', '57', '86', '2']
['58', '57', '87', '3']
['58', '57', '88', '4']
['58', '57', '89', '1']
['58', '57', '90', '3']
['58', '57', '91', '3']
['58', '57', '92', '3']
['58', '57', '93', '2']
['58', '57', '94', '3']
['58', '57', '95', '5']
['58', '57', '96', '8']
['58', '57', '97', '6']
['58', '57', '98', '6']
['58', '57', '99', '5']
['58', '57', '100', '8']
['58', '57', '101', '6']
['58', '57', '102', '7']
['58', '57', '103', '6']
['58', '57', '104', '0']
['58', '57', '105', '0']
['58', '57', '106', '3']
['58', '57', '107', '0']
['58', '57', '108', '0']
['58', '57', '109', '0']
['58', '57', '110', '0']
['58', '57', '111', '12']
['58', '57', '112', '54']
['58', '57', '113', '83']
['58', '57', '114', '104']
['58', '57', '115', '102']
['58', '57', '116', '110']
['58', '57', '117', '167']
['58', '57', '118', '213']
['58', '57', '119', '211']
['58', '57', '120', '157']
['58', '57', '121', '137']
['58', '57', '122', '143']
['58', '57', '123', '137']
['58', '57', '124', '89']
['58', '57', '125', '29']
['58', '57', '126', '11']
['58', '57', '127', '31']
['58', '57', '128', '38']
['58', '57', '129', '32']
['58', '57', '130', '22']
['58', '57', '131', '26']
['58', '57', '132', '33']
['58', '57', '133', '23']
['58', '57', '134', '7']
['58', '57', '135', '0']
['58', '57', '136', '2']
['58', '57', '137', '2']
['58', '57', '138', '1']
['58', '57', '139', '14']
['58', '57', '140', '30']
['58', '57', '141', '42']
['58', '57', '142', '48']
['58', '57', '143', '71']
['58', '57', '144', '71']
['58', '57', '145', '100']
['58', '57', '146', '104']
['58', '57', '147', '113']
['58', '57', '148', '137']
['58', '57', '149', '161']
['58', '57', '150', '168']
['58', '57', '151', '162']
['58', '57', '152', '157']
['58', '57', '153', '155']
['58', '57', '154', '157']
['58', '57', '155', '169']
['58', '57', '156', '164']
['58', '57', '157', '161']
['58', '57', '158', '165']
['58', '57', '159', '152']
['58', '57', '160', '137']
['58', '57', '161', '119']
['58', '57', '162', '94']
['58', '57', '163', '81']
['58', '57', '164', '79']
['58', '57', '165', '80']
['58', '57', '166', '69']
['58', '57', '167', '47']
['58', '57', '168', '20']
['58', '57', '169', '1']
['58', '57', '170', '0']
['58', '57', '171', '1']
['58', '57', '172', '0']
['58', '57', '173', '1']
['58', '57', '174', '3']
['58', '57', '175', '2']
['58', '57', '176', '2']
['58', '57', '177', '2']
['58', '57', '178', '2']
['58', '57', '179', '2']
['58', '57', '180', '3']
['58', '57', '181', '2']
['58', '57', '182', '1']
['58', '57', '183', '3']
['58', '57', '184', '2']
['58', '57', '185', '2']
['58', '57', '186', '2']
['58', '57', '187', '2']
['58', '57', '188', '1']
['58', '57', '189', '1']
['58', '57', '190', '2']
['58', '57', '191', '0']
['58', '57', '192', '3']
['58', '57', '193', '2']
['58', '57', '194', '3']
['58', '57', '195', '0']
['58', '57', '196', '1']
['58', '57', '197', '2']
['58', '57', '198', '1']
['58', '57', '199', '1']
['58', '57', '200', '4']
['58', '57', '201', '1']
['58', '57', '202', '1']
['58', '57', '203', '1']
['58', '57', '204', '3']
['58', '57', '205', '1']
['58', '57', '206', '2']
['58', '57', '207', '1']
['58', '57', '208', '1']
['58', '57', '209', '1']
['58', '57', '210', '3']
['58', '57', '211', '3']
['58', '57', '212', '1']
['58', '57', '213', '0']
['58', '57', '214', '0']
['58', '57', '215', '0']
['58', '57', '216', '0']
['58', '57', '217', '0']
['58', '57', '218', '0']
['58', '57', '219', '1']
['58', '57', '220', '0']
['58', '57', '221', '1']
['58', '57', '222', '0']
['58', '57', '223', '1']
['58', '57', '224', '0']
['58', '57', '225', '0']
['58', '57', '226', '1']
['58', '57', '227', '0']
['58', '57', '228', '1']
['58', '57', '229', '1']
['58', '57', '230', '0']
['58', '57', '231', '0']
['58', '57', '232', '0']
['58', '57', '233', '0']
['58', '57', '234', '0']
['58', '57', '235', '0']
['58', '57', '236', '1']
['58', '57', '237', '1']
['58', '57', '238', '1']
['58', '57', '239', '2']
['58', '57', '240', '1']
['58', '57', '241', '0']
['58', '57', '242', '1']
['58', '57', '243', '1']
['58', '57', '244', '2']
['58', '57', '245', '1']
['58', '57', '246', '0']
['58', '57', '247', '0']
['58', '57', '248', '2']
['58', '57', '249', '1']
['58', '57', '250', '1']
['58', '57', '251', '1']
['58', '57', '252', '1']
['58', '57', '253', '3']
['58', '57', '254', '2']
['58', '57', '255', '2']
['58', '58', '0', '0']
['58', '58', '1', '1']
['58', '58', '2', '0']
['58', '58', '3', '0']
['58', '58', '4', '0']
['58', '58', '5', '2']
['58', '58', '6', '1']
['58', '58', '7', '1']
['58', '58', '8', '1']
['58', '58', '9', '1']
['58', '58', '10', '0']
['58', '58', '11', '2']
['58', '58', '12', '0']
['58', '58', '13', '0']
['58', '58', '14', '0']
['58', '58', '15', '1']
['58', '58', '16', '0']
['58', '58', '17', '0']
['58', '58', '18', '1']
['58', '58', '19', '0']
['58', '58', '20', '0']
['58', '58', '21', '1']
['58', '58', '22', '0']
['58', '58', '23', '0']
['58', '58', '24', '1']
['58', '58', '25', '1']
['58', '58', '26', '1']
['58', '58', '27', '1']
['58', '58', '28', '0']
['58', '58', '29', '0']
['58', '58', '30', '2']
['58', '58', '31', '1']
['58', '58', '32', '0']
['58', '58', '33', '1']
['58', '58', '34', '3']
['58', '58', '35', '3']
['58', '58', '36', '1']
['58', '58', '37', '2']
['58', '58', '38', '1']
['58', '58', '39', '1']
['58', '58', '40', '2']
['58', '58', '41', '0']
['58', '58', '42', '0']
['58', '58', '43', '1']
['58', '58', '44', '1']
['58', '58', '45', '1']
['58', '58', '46', '1']
['58', '58', '47', '1']
['58', '58', '48', '2']
['58', '58', '49', '1']
['58', '58', '50', '3']
['58', '58', '51', '1']
['58', '58', '52', '1']
['58', '58', '53', '2']
['58', '58', '54', '3']
['58', '58', '55', '2']
['58', '58', '56', '1']
['58', '58', '57', '3']
['58', '58', '58', '1']
['58', '58', '59', '2']
['58', '58', '60', '2']
['58', '58', '61', '0']
['58', '58', '62', '1']
['58', '58', '63', '2']
['58', '58', '64', '1']
['58', '58', '65', '1']
['58', '58', '66', '2']
['58', '58', '67', '3']
['58', '58', '68', '2']
['58', '58', '69', '1']
['58', '58', '70', '1']
['58', '58', '71', '2']
['58', '58', '72', '2']
['58', '58', '73', '1']
['58', '58', '74', '2']
['58', '58', '75', '0']
['58', '58', '76', '2']
['58', '58', '77', '4']
['58', '58', '78', '2']
['58', '58', '79', '3']
['58', '58', '80', '3']
['58', '58', '81', '2']
['58', '58', '82', '3']
['58', '58', '83', '1']
['58', '58', '84', '6']
['58', '58', '85', '3']
['58', '58', '86', '3']
['58', '58', '87', '1']
['58', '58', '88', '4']
['58', '58', '89', '3']
['58', '58', '90', '4']
['58', '58', '91', '3']
['58', '58', '92', '4']
['58', '58', '93', '1']
['58', '58', '94', '3']
['58', '58', '95', '4']
['58', '58', '96', '2']
['58', '58', '97', '8']
['58', '58', '98', '4']
['58', '58', '99', '3']
['58', '58', '100', '6']
['58', '58', '101', '0']
['58', '58', '102', '0']
['58', '58', '103', '0']
['58', '58', '104', '1']
['58', '58', '105', '6']
['58', '58', '106', '0']
['58', '58', '107', '0']
['58', '58', '108', '5']
['58', '58', '109', '30']
['58', '58', '110', '70']
['58', '58', '111', '93']
['58', '58', '112', '92']
['58', '58', '113', '101']
['58', '58', '114', '132']
['58', '58', '115', '128']
['58', '58', '116', '157']
['58', '58', '117', '168']
['58', '58', '118', '119']
['58', '58', '119', '88']
['58', '58', '120', '38']
['58', '58', '121', '29']
['58', '58', '122', '16']
['58', '58', '123', '0']
['58', '58', '124', '21']
['58', '58', '125', '62']
['58', '58', '126', '72']
['58', '58', '127', '71']
['58', '58', '128', '69']
['58', '58', '129', '60']
['58', '58', '130', '71']
['58', '58', '131', '78']
['58', '58', '132', '71']
['58', '58', '133', '76']
['58', '58', '134', '79']
['58', '58', '135', '75']
['58', '58', '136', '78']
['58', '58', '137', '88']
['58', '58', '138', '93']
['58', '58', '139', '97']
['58', '58', '140', '93']
['58', '58', '141', '103']
['58', '58', '142', '108']
['58', '58', '143', '90']
['58', '58', '144', '84']
['58', '58', '145', '54']
['58', '58', '146', '31']
['58', '58', '147', '24']
['58', '58', '148', '19']
['58', '58', '149', '38']
['58', '58', '150', '69']
['58', '58', '151', '100']
['58', '58', '152', '139']
['58', '58', '153', '179']
['58', '58', '154', '193']
['58', '58', '155', '188']
['58', '58', '156', '180']
['58', '58', '157', '164']
['58', '58', '158', '160']
['58', '58', '159', '155']
['58', '58', '160', '151']
['58', '58', '161', '159']
['58', '58', '162', '160']
['58', '58', '163', '143']
['58', '58', '164', '116']
['58', '58', '165', '90']
['58', '58', '166', '82']
['58', '58', '167', '85']
['58', '58', '168', '77']
['58', '58', '169', '49']
['58', '58', '170', '17']
['58', '58', '171', '5']
['58', '58', '172', '0']
['58', '58', '173', '0']
['58', '58', '174', '3']
['58', '58', '175', '4']
['58', '58', '176', '2']
['58', '58', '177', '3']
['58', '58', '178', '8']
['58', '58', '179', '1']
['58', '58', '180', '2']
['58', '58', '181', '1']
['58', '58', '182', '1']
['58', '58', '183', '1']
['58', '58', '184', '1']
['58', '58', '185', '1']
['58', '58', '186', '3']
['58', '58', '187', '1']
['58', '58', '188', '1']
['58', '58', '189', '1']
['58', '58', '190', '0']
['58', '58', '191', '3']
['58', '58', '192', '4']
['58', '58', '193', '2']
['58', '58', '194', '2']
['58', '58', '195', '3']
['58', '58', '196', '0']
['58', '58', '197', '3']
['58', '58', '198', '1']
['58', '58', '199', '2']
['58', '58', '200', '5']
['58', '58', '201', '4']
['58', '58', '202', '1']
['58', '58', '203', '4']
['58', '58', '204', '0']
['58', '58', '205', '1']
['58', '58', '206', '0']
['58', '58', '207', '2']
['58', '58', '208', '4']
['58', '58', '209', '1']
['58', '58', '210', '0']
['58', '58', '211', '1']
['58', '58', '212', '0']
['58', '58', '213', '0']
['58', '58', '214', '0']
['58', '58', '215', '0']
['58', '58', '216', '1']
['58', '58', '217', '2']
['58', '58', '218', '0']
['58', '58', '219', '0']
['58', '58', '220', '2']
['58', '58', '221', '1']
['58', '58', '222', '3']
['58', '58', '223', '0']
['58', '58', '224', '2']
['58', '58', '225', '3']
['58', '58', '226', '3']
['58', '58', '227', '3']
['58', '58', '228', '3']
['58', '58', '229', '3']
['58', '58', '230', '1']
['58', '58', '231', '0']
['58', '58', '232', '3']
['58', '58', '233', '1']
['58', '58', '234', '1']
['58', '58', '235', '3']
['58', '58', '236', '2']
['58', '58', '237', '1']
['58', '58', '238', '2']
['58', '58', '239', '1']
['58', '58', '240', '0']
['58', '58', '241', '2']
['58', '58', '242', '3']
['58', '58', '243', '2']
['58', '58', '244', '1']
['58', '58', '245', '0']
['58', '58', '246', '0']
['58', '58', '247', '1']
['58', '58', '248', '4']
['58', '58', '249', '1']
['58', '58', '250', '1']
['58', '58', '251', '1']
['58', '58', '252', '0']
['58', '58', '253', '1']
['58', '58', '254', '1']
['58', '58', '255', '0']
['58', '59', '0', '0']
['58', '59', '1', '0']
['58', '59', '2', '0']
['58', '59', '3', '0']
['58', '59', '4', '0']
['58', '59', '5', '0']
['58', '59', '6', '1']
['58', '59', '7', '0']
['58', '59', '8', '0']
['58', '59', '9', '1']
['58', '59', '10', '0']
['58', '59', '11', '0']
['58', '59', '12', '0']
['58', '59', '13', '2']
['58', '59', '14', '0']
['58', '59', '15', '1']
['58', '59', '16', '1']
['58', '59', '17', '2']
['58', '59', '18', '0']
['58', '59', '19', '2']
['58', '59', '20', '2']
['58', '59', '21', '0']
['58', '59', '22', '0']
['58', '59', '23', '0']
['58', '59', '24', '1']
['58', '59', '25', '3']
['58', '59', '26', '4']
['58', '59', '27', '3']
['58', '59', '28', '1']
['58', '59', '29', '1']
['58', '59', '30', '1']
['58', '59', '31', '1']
['58', '59', '32', '0']
['58', '59', '33', '0']
['58', '59', '34', '1']
['58', '59', '35', '0']
['58', '59', '36', '2']
['58', '59', '37', '2']
['58', '59', '38', '1']
['58', '59', '39', '0']
['58', '59', '40', '0']
['58', '59', '41', '1']
['58', '59', '42', '4']
['58', '59', '43', '1']
['58', '59', '44', '3']
['58', '59', '45', '2']
['58', '59', '46', '4']
['58', '59', '47', '3']
['58', '59', '48', '2']
['58', '59', '49', '2']
['58', '59', '50', '2']
['58', '59', '51', '3']
['58', '59', '52', '2']
['58', '59', '53', '1']
['58', '59', '54', '0']
['58', '59', '55', '2']
['58', '59', '56', '3']
['58', '59', '57', '2']
['58', '59', '58', '1']
['58', '59', '59', '3']
['58', '59', '60', '0']
['58', '59', '61', '0']
['58', '59', '62', '3']
['58', '59', '63', '3']
['58', '59', '64', '5']
['58', '59', '65', '4']
['58', '59', '66', '2']
['58', '59', '67', '2']
['58', '59', '68', '0']
['58', '59', '69', '2']
['58', '59', '70', '3']
['58', '59', '71', '0']
['58', '59', '72', '1']
['58', '59', '73', '1']
['58', '59', '74', '1']
['58', '59', '75', '3']
['58', '59', '76', '2']
['58', '59', '77', '4']
['58', '59', '78', '3']
['58', '59', '79', '2']
['58', '59', '80', '2']
['58', '59', '81', '1']
['58', '59', '82', '3']
['58', '59', '83', '2']
['58', '59', '84', '4']
['58', '59', '85', '4']
['58', '59', '86', '2']
['58', '59', '87', '3']
['58', '59', '88', '3']
['58', '59', '89', '2']
['58', '59', '90', '4']
['58', '59', '91', '3']
['58', '59', '92', '5']
['58', '59', '93', '3']
['58', '59', '94', '1']
['58', '59', '95', '1']
['58', '59', '96', '4']
['58', '59', '97', '4']
['58', '59', '98', '3']
['58', '59', '99', '3']
['58', '59', '100', '3']
['58', '59', '101', '2']
['58', '59', '102', '6']
['58', '59', '103', '0']
['58', '59', '104', '0']
['58', '59', '105', '0']
['58', '59', '106', '23']
['58', '59', '107', '63']
['58', '59', '108', '71']
['58', '59', '109', '84']
['58', '59', '110', '98']
['58', '59', '111', '90']
['58', '59', '112', '101']
['58', '59', '113', '131']
['58', '59', '114', '176']
['58', '59', '115', '186']
['58', '59', '116', '141']
['58', '59', '117', '26']
['58', '59', '118', '2']
['58', '59', '119', '30']
['58', '59', '120', '45']
['58', '59', '121', '66']
['58', '59', '122', '61']
['58', '59', '123', '58']
['58', '59', '124', '59']
['58', '59', '125', '58']
['58', '59', '126', '64']
['58', '59', '127', '65']
['58', '59', '128', '59']
['58', '59', '129', '61']
['58', '59', '130', '61']
['58', '59', '131', '52']
['58', '59', '132', '56']
['58', '59', '133', '65']
['58', '59', '134', '70']
['58', '59', '135', '73']
['58', '59', '136', '62']
['58', '59', '137', '56']
['58', '59', '138', '55']
['58', '59', '139', '46']
['58', '59', '140', '41']
['58', '59', '141', '40']
['58', '59', '142', '48']
['58', '59', '143', '73']
['58', '59', '144', '95']
['58', '59', '145', '96']
['58', '59', '146', '78']
['58', '59', '147', '59']
['58', '59', '148', '54']
['58', '59', '149', '67']
['58', '59', '150', '74']
['58', '59', '151', '64']
['58', '59', '152', '27']
['58', '59', '153', '7']
['58', '59', '154', '29']
['58', '59', '155', '70']
['58', '59', '156', '135']
['58', '59', '157', '180']
['58', '59', '158', '197']
['58', '59', '159', '193']
['58', '59', '160', '174']
['58', '59', '161', '155']
['58', '59', '162', '149']
['58', '59', '163', '142']
['58', '59', '164', '141']
['58', '59', '165', '129']
['58', '59', '166', '105']
['58', '59', '167', '81']
['58', '59', '168', '72']
['58', '59', '169', '82']
['58', '59', '170', '75']
['58', '59', '171', '47']
['58', '59', '172', '23']
['58', '59', '173', '4']
['58', '59', '174', '0']
['58', '59', '175', '0']
['58', '59', '176', '1']
['58', '59', '177', '0']
['58', '59', '178', '3']
['58', '59', '179', '5']
['58', '59', '180', '2']
['58', '59', '181', '1']
['58', '59', '182', '3']
['58', '59', '183', '1']
['58', '59', '184', '3']
['58', '59', '185', '2']
['58', '59', '186', '1']
['58', '59', '187', '4']
['58', '59', '188', '2']
['58', '59', '189', '2']
['58', '59', '190', '1']
['58', '59', '191', '3']
['58', '59', '192', '1']
['58', '59', '193', '3']
['58', '59', '194', '0']
['58', '59', '195', '3']
['58', '59', '196', '2']
['58', '59', '197', '2']
['58', '59', '198', '2']
['58', '59', '199', '1']
['58', '59', '200', '1']
['58', '59', '201', '1']
['58', '59', '202', '1']
['58', '59', '203', '0']
['58', '59', '204', '0']
['58', '59', '205', '2']
['58', '59', '206', '3']
['58', '59', '207', '3']
['58', '59', '208', '0']
['58', '59', '209', '0']
['58', '59', '210', '1']
['58', '59', '211', '2']
['58', '59', '212', '0']
['58', '59', '213', '0']
['58', '59', '214', '1']
['58', '59', '215', '2']
['58', '59', '216', '2']
['58', '59', '217', '1']
['58', '59', '218', '0']
['58', '59', '219', '0']
['58', '59', '220', '0']
['58', '59', '221', '2']
['58', '59', '222', '1']
['58', '59', '223', '1']
['58', '59', '224', '0']
['58', '59', '225', '1']
['58', '59', '226', '0']
['58', '59', '227', '1']
['58', '59', '228', '2']
['58', '59', '229', '3']
['58', '59', '230', '3']
['58', '59', '231', '0']
['58', '59', '232', '2']
['58', '59', '233', '2']
['58', '59', '234', '1']
['58', '59', '235', '1']
['58', '59', '236', '2']
['58', '59', '237', '1']
['58', '59', '238', '2']
['58', '59', '239', '1']
['58', '59', '240', '1']
['58', '59', '241', '1']
['58', '59', '242', '2']
['58', '59', '243', '2']
['58', '59', '244', '1']
['58', '59', '245', '2']
['58', '59', '246', '2']
['58', '59', '247', '2']
['58', '59', '248', '1']
['58', '59', '249', '0']
['58', '59', '250', '0']
['58', '59', '251', '1']
['58', '59', '252', '1']
['58', '59', '253', '1']
['58', '59', '254', '0']
['58', '59', '255', '0']
['58', '60', '0', '0']
['58', '60', '1', '2']
['58', '60', '2', '1']
['58', '60', '3', '0']
['58', '60', '4', '0']
['58', '60', '5', '0']
['58', '60', '6', '0']
['58', '60', '7', '1']
['58', '60', '8', '2']
['58', '60', '9', '1']
['58', '60', '10', '0']
['58', '60', '11', '0']
['58', '60', '12', '2']
['58', '60', '13', '1']
['58', '60', '14', '0']
['58', '60', '15', '1']
['58', '60', '16', '0']
['58', '60', '17', '0']
['58', '60', '18', '0']
['58', '60', '19', '0']
['58', '60', '20', '1']
['58', '60', '21', '3']
['58', '60', '22', '2']
['58', '60', '23', '2']
['58', '60', '24', '1']
['58', '60', '25', '1']
['58', '60', '26', '0']
['58', '60', '27', '0']
['58', '60', '28', '2']
['58', '60', '29', '2']
['58', '60', '30', '5']
['58', '60', '31', '4']
['58', '60', '32', '2']
['58', '60', '33', '3']
['58', '60', '34', '2']
['58', '60', '35', '2']
['58', '60', '36', '0']
['58', '60', '37', '0']
['58', '60', '38', '2']
['58', '60', '39', '2']
['58', '60', '40', '2']
['58', '60', '41', '2']
['58', '60', '42', '5']
['58', '60', '43', '3']
['58', '60', '44', '1']
['58', '60', '45', '1']
['58', '60', '46', '5']
['58', '60', '47', '4']
['58', '60', '48', '5']
['58', '60', '49', '2']
['58', '60', '50', '2']
['58', '60', '51', '2']
['58', '60', '52', '2']
['58', '60', '53', '1']
['58', '60', '54', '2']
['58', '60', '55', '2']
['58', '60', '56', '0']
['58', '60', '57', '2']
['58', '60', '58', '0']
['58', '60', '59', '2']
['58', '60', '60', '3']
['58', '60', '61', '2']
['58', '60', '62', '1']
['58', '60', '63', '2']
['58', '60', '64', '2']
['58', '60', '65', '1']
['58', '60', '66', '3']
['58', '60', '67', '3']
['58', '60', '68', '1']
['58', '60', '69', '0']
['58', '60', '70', '2']
['58', '60', '71', '1']
['58', '60', '72', '3']
['58', '60', '73', '4']
['58', '60', '74', '1']
['58', '60', '75', '1']
['58', '60', '76', '2']
['58', '60', '77', '1']
['58', '60', '78', '3']
['58', '60', '79', '3']
['58', '60', '80', '3']
['58', '60', '81', '3']
['58', '60', '82', '3']
['58', '60', '83', '2']
['58', '60', '84', '8']
['58', '60', '85', '1']
['58', '60', '86', '5']
['58', '60', '87', '6']
['58', '60', '88', '3']
['58', '60', '89', '2']
['58', '60', '90', '1']
['58', '60', '91', '3']
['58', '60', '92', '2']
['58', '60', '93', '2']
['58', '60', '94', '1']
['58', '60', '95', '6']
['58', '60', '96', '4']
['58', '60', '97', '3']
['58', '60', '98', '2']
['58', '60', '99', '1']
['58', '60', '100', '0']
['58', '60', '101', '0']
['58', '60', '102', '0']
['58', '60', '103', '2']
['58', '60', '104', '38']
['58', '60', '105', '63']
['58', '60', '106', '67']
['58', '60', '107', '72']
['58', '60', '108', '95']
['58', '60', '109', '110']
['58', '60', '110', '92']
['58', '60', '111', '123']
['58', '60', '112', '202']
['58', '60', '113', '201']
['58', '60', '114', '108']
['58', '60', '115', '61']
['58', '60', '116', '40']
['58', '60', '117', '37']
['58', '60', '118', '68']
['58', '60', '119', '62']
['58', '60', '120', '34']
['58', '60', '121', '31']
['58', '60', '122', '43']
['58', '60', '123', '61']
['58', '60', '124', '62']
['58', '60', '125', '42']
['58', '60', '126', '35']
['58', '60', '127', '28']
['58', '60', '128', '26']
['58', '60', '129', '53']
['58', '60', '130', '51']
['58', '60', '131', '41']
['58', '60', '132', '53']
['58', '60', '133', '58']
['58', '60', '134', '51']
['58', '60', '135', '45']
['58', '60', '136', '53']
['58', '60', '137', '70']
['58', '60', '138', '78']
['58', '60', '139', '71']
['58', '60', '140', '71']
['58', '60', '141', '63']
['58', '60', '142', '41']
['58', '60', '143', '37']
['58', '60', '144', '46']
['58', '60', '145', '64']
['58', '60', '146', '75']
['58', '60', '147', '75']
['58', '60', '148', '68']
['58', '60', '149', '51']
['58', '60', '150', '37']
['58', '60', '151', '45']
['58', '60', '152', '64']
['58', '60', '153', '63']
['58', '60', '154', '57']
['58', '60', '155', '52']
['58', '60', '156', '25']
['58', '60', '157', '10']
['58', '60', '158', '45']
['58', '60', '159', '111']
['58', '60', '160', '169']
['58', '60', '161', '199']
['58', '60', '162', '200']
['58', '60', '163', '173']
['58', '60', '164', '157']
['58', '60', '165', '160']
['58', '60', '166', '155']
['58', '60', '167', '147']
['58', '60', '168', '118']
['58', '60', '169', '81']
['58', '60', '170', '75']
['58', '60', '171', '72']
['58', '60', '172', '67']
['58', '60', '173', '48']
['58', '60', '174', '15']
['58', '60', '175', '0']
['58', '60', '176', '0']
['58', '60', '177', '2']
['58', '60', '178', '0']
['58', '60', '179', '0']
['58', '60', '180', '2']
['58', '60', '181', '4']
