['108', '0', '0', '0']
['108', '55', '236', '1']
['108', '55', '237', '3']
['108', '55', '238', '0']
['108', '55', '239', '1']
['108', '55', '240', '0']
['108', '55', '241', '0']
['108', '55', '242', '1']
['108', '55', '243', '1']
['108', '55', '244', '0']
['108', '55', '245', '0']
['108', '55', '246', '1']
['108', '55', '247', '2']
['108', '55', '248', '0']
['108', '55', '249', '1']
['108', '55', '250', '0']
['108', '55', '251', '1']
['108', '55', '252', '1']
['108', '55', '253', '1']
['108', '55', '254', '1']
['108', '55', '255', '0']
['108', '56', '0', '0']
['108', '56', '1', '0']
['108', '56', '2', '0']
['108', '56', '3', '1']
['108', '56', '4', '0']
['108', '56', '5', '0']
['108', '56', '6', '0']
['108', '56', '7', '0']
['108', '56', '8', '1']
['108', '56', '9', '1']
['108', '56', '10', '0']
['108', '56', '11', '0']
['108', '56', '12', '1']
['108', '56', '13', '0']
['108', '56', '14', '0']
['108', '56', '15', '1']
['108', '56', '16', '2']
['108', '56', '17', '0']
['108', '56', '18', '1']
['108', '56', '19', '1']
['108', '56', '20', '1']
['108', '56', '21', '0']
['108', '56', '22', '1']
['108', '56', '23', '0']
['108', '56', '24', '0']
['108', '56', '25', '0']
['108', '56', '26', '0']
['108', '56', '27', '1']
['108', '56', '28', '1']
['108', '56', '29', '0']
['108', '56', '30', '0']
['108', '56', '31', '1']
['108', '56', '32', '1']
['108', '56', '33', '1']
['108', '56', '34', '0']
['108', '56', '35', '2']
['108', '56', '36', '1']
['108', '56', '37', '0']
['108', '56', '38', '0']
['108', '56', '39', '1']
['108', '56', '40', '0']
['108', '56', '41', '2']
['108', '56', '42', '0']
['108', '56', '43', '1']
['108', '56', '44', '1']
['108', '56', '45', '0']
['108', '56', '46', '2']
['108', '56', '47', '1']
['108', '56', '48', '3']
['108', '56', '49', '0']
['108', '56', '50', '0']
['108', '56', '51', '1']
['108', '56', '52', '0']
['108', '56', '53', '1']
['108', '56', '54', '0']
['108', '56', '55', '2']
['108', '56', '56', '0']
['108', '56', '57', '0']
['108', '56', '58', '0']
['108', '56', '59', '1']
['108', '56', '60', '2']
['108', '56', '61', '0']
['108', '56', '62', '0']
['108', '56', '63', '0']
['108', '56', '64', '2']
['108', '56', '65', '0']
['108', '56', '66', '2']
['108', '56', '67', '1']
['108', '56', '68', '0']
['108', '56', '69', '1']
['108', '56', '70', '2']
['108', '56', '71', '0']
['108', '56', '72', '1']
['108', '56', '73', '3']
['108', '56', '74', '2']
['108', '56', '75', '1']
['108', '56', '76', '6']
['108', '56', '77', '0']
['108', '56', '78', '1']
['108', '56', '79', '3']
['108', '56', '80', '5']
['108', '56', '81', '3']
['108', '56', '82', '2']
['108', '56', '83', '2']
['108', '56', '84', '1']
['108', '56', '85', '5']
['108', '56', '86', '5']
['108', '56', '87', '2']
['108', '56', '88', '8']
['108', '56', '89', '3']
['108', '56', '90', '1']
['108', '56', '91', '1']
['108', '56', '92', '2']
['108', '56', '93', '1']
['108', '56', '94', '1']
['108', '56', '95', '2']
['108', '56', '96', '2']
['108', '56', '97', '1']
['108', '56', '98', '1']
['108', '56', '99', '3']
['108', '56', '100', '2']
['108', '56', '101', '5']
['108', '56', '102', '2']
['108', '56', '103', '4']
['108', '56', '104', '3']
['108', '56', '105', '3']
['108', '56', '106', '5']
['108', '56', '107', '9']
['108', '56', '108', '1']
['108', '56', '109', '2']
['108', '56', '110', '1']
['108', '56', '111', '1']
['108', '56', '112', '3']
['108', '56', '113', '2']
['108', '56', '114', '3']
['108', '56', '115', '4']
['108', '56', '116', '1']
['108', '56', '117', '3']
['108', '56', '118', '2']
['108', '56', '119', '3']
['108', '56', '120', '2']
['108', '56', '121', '0']
['108', '56', '122', '1']
['108', '56', '123', '3']
['108', '56', '124', '6']
['108', '56', '125', '3']
['108', '56', '126', '3']
['108', '56', '127', '5']
['108', '56', '128', '7']
['108', '56', '129', '6']
['108', '56', '130', '11']
['108', '56', '131', '2']
['108', '56', '132', '4']
['108', '56', '133', '2']
['108', '56', '134', '8']
['108', '56', '135', '7']
['108', '56', '136', '6']
['108', '56', '137', '4']
['108', '56', '138', '4']
['108', '56', '139', '7']
['108', '56', '140', '3']
['108', '56', '141', '4']
['108', '56', '142', '1']
['108', '56', '143', '4']
['108', '56', '144', '9']
['108', '56', '145', '4']
['108', '56', '146', '2']
['108', '56', '147', '6']
['108', '56', '148', '6']
['108', '56', '149', '2']
['108', '56', '150', '5']
['108', '56', '151', '4']
['108', '56', '152', '1']
['108', '56', '153', '4']
['108', '56', '154', '7']
['108', '56', '155', '5']
['108', '56', '156', '3']
['108', '56', '157', '1']
['108', '56', '158', '5']
['108', '56', '159', '3']
['108', '56', '160', '3']
['108', '56', '161', '4']
['108', '56', '162', '1']
['108', '56', '163', '2']
['108', '56', '164', '3']
['108', '56', '165', '0']
['108', '56', '166', '2']
['108', '56', '167', '1']
['108', '56', '168', '5']
['108', '56', '169', '2']
['108', '56', '170', '3']
['108', '56', '171', '3']
['108', '56', '172', '4']
['108', '56', '173', '2']
['108', '56', '174', '4']
['108', '56', '175', '2']
['108', '56', '176', '1']
['108', '56', '177', '2']
['108', '56', '178', '3']
['108', '56', '179', '1']
['108', '56', '180', '1']
['108', '56', '181', '1']
['108', '56', '182', '2']
['108', '56', '183', '3']
['108', '56', '184', '2']
['108', '56', '185', '3']
['108', '56', '186', '1']
['108', '56', '187', '2']
['108', '56', '188', '1']
['108', '56', '189', '2']
['108', '56', '190', '3']
['108', '56', '191', '2']
['108', '56', '192', '1']
['108', '56', '193', '0']
['108', '56', '194', '3']
['108', '56', '195', '2']
['108', '56', '196', '2']
['108', '56', '197', '1']
['108', '56', '198', '1']
['108', '56', '199', '1']
['108', '56', '200', '2']
['108', '56', '201', '2']
['108', '56', '202', '1']
['108', '56', '203', '0']
['108', '56', '204', '0']
['108', '56', '205', '1']
['108', '56', '206', '3']
['108', '56', '207', '0']
['108', '56', '208', '1']
['108', '56', '209', '1']
['108', '56', '210', '0']
['108', '56', '211', '0']
['108', '56', '212', '0']
['108', '56', '213', '0']
['108', '56', '214', '1']
['108', '56', '215', '1']
['108', '56', '216', '1']
['108', '56', '217', '1']
['108', '56', '218', '1']
['108', '56', '219', '0']
['108', '56', '220', '0']
['108', '56', '221', '1']
['108', '56', '222', '1']
['108', '56', '223', '2']
['108', '56', '224', '1']
['108', '56', '225', '0']
['108', '56', '226', '2']
['108', '56', '227', '1']
['108', '56', '228', '0']
['108', '56', '229', '2']
['108', '56', '230', '0']
['108', '56', '231', '3']
['108', '56', '232', '1']
['108', '56', '233', '1']
['108', '56', '234', '2']
['108', '56', '235', '1']
['108', '56', '236', '1']
['108', '56', '237', '0']
['108', '56', '238', '2']
['108', '56', '239', '1']
['108', '56', '240', '1']
['108', '56', '241', '1']
['108', '56', '242', '1']
['108', '56', '243', '1']
['108', '56', '244', '0']
['108', '56', '245', '1']
['108', '56', '246', '2']
['108', '56', '247', '0']
['108', '56', '248', '0']
['108', '56', '249', '0']
['108', '56', '250', '0']
['108', '56', '251', '1']
['108', '56', '252', '1']
['108', '56', '253', '0']
['108', '56', '254', '1']
['108', '56', '255', '0']
['108', '57', '0', '0']
['108', '57', '1', '0']
['108', '57', '2', '1']
['108', '57', '3', '0']
['108', '57', '4', '1']
['108', '57', '5', '2']
['108', '57', '6', '1']
['108', '57', '7', '0']
['108', '57', '8', '1']
['108', '57', '9', '1']
['108', '57', '10', '0']
['108', '57', '11', '0']
['108', '57', '12', '1']
['108', '57', '13', '0']
['108', '57', '14', '0']
['108', '57', '15', '0']
['108', '57', '16', '0']
['108', '57', '17', '1']
['108', '57', '18', '0']
['108', '57', '19', '2']
['108', '57', '20', '0']
['108', '57', '21', '1']
['108', '57', '22', '0']
['108', '57', '23', '1']
['108', '57', '24', '1']
['108', '57', '25', '1']
['108', '57', '26', '1']
['108', '57', '27', '0']
['108', '57', '28', '1']
['108', '57', '29', '0']
['108', '57', '30', '0']
['108', '57', '31', '1']
['108', '57', '32', '0']
['108', '57', '33', '0']
['108', '57', '34', '2']
['108', '57', '35', '1']
['108', '57', '36', '1']
['108', '57', '37', '1']
['108', '57', '38', '0']
['108', '57', '39', '2']
['108', '57', '40', '1']
['108', '57', '41', '1']
['108', '57', '42', '1']
['108', '57', '43', '1']
['108', '57', '44', '1']
['108', '57', '45', '1']
['108', '57', '46', '1']
['108', '57', '47', '1']
['108', '57', '48', '4']
['108', '57', '49', '1']
['108', '57', '50', '1']
['108', '57', '51', '1']
['108', '57', '52', '0']
['108', '57', '53', '1']
['108', '57', '54', '1']
['108', '57', '55', '1']
['108', '57', '56', '1']
['108', '57', '57', '0']
['108', '57', '58', '0']
['108', '57', '59', '0']
['108', '57', '60', '0']
['108', '57', '61', '0']
['108', '57', '62', '1']
['108', '57', '63', '0']
['108', '57', '64', '1']
['108', '57', '65', '3']
['108', '57', '66', '1']
['108', '57', '67', '4']
['108', '57', '68', '2']
['108', '57', '69', '2']
['108', '57', '70', '1']
['108', '57', '71', '2']
['108', '57', '72', '2']
['108', '57', '73', '2']
['108', '57', '74', '3']
['108', '57', '75', '4']
['108', '57', '76', '3']
['108', '57', '77', '1']
['108', '57', '78', '1']
['108', '57', '79', '2']
['108', '57', '80', '1']
['108', '57', '81', '3']
['108', '57', '82', '5']
['108', '57', '83', '4']
['108', '57', '84', '3']
['108', '57', '85', '2']
['108', '57', '86', '2']
['108', '57', '87', '0']
['108', '57', '88', '1']
['108', '57', '89', '4']
['108', '57', '90', '1']
['108', '57', '91', '5']
['108', '57', '92', '4']
['108', '57', '93', '2']
['108', '57', '94', '6']
['108', '57', '95', '2']
['108', '57', '96', '4']
['108', '57', '97', '2']
['108', '57', '98', '3']
['108', '57', '99', '1']
['108', '57', '100', '4']
['108', '57', '101', '3']
['108', '57', '102', '3']
['108', '57', '103', '0']
['108', '57', '104', '3']
['108', '57', '105', '2']
['108', '57', '106', '4']
['108', '57', '107', '5']
['108', '57', '108', '3']
['108', '57', '109', '7']
['108', '57', '110', '1']
['108', '57', '111', '3']
['108', '57', '112', '7']
['108', '57', '113', '4']
['108', '57', '114', '2']
['108', '57', '115', '6']
['108', '57', '116', '2']
['108', '57', '117', '3']
['108', '57', '118', '4']
['108', '57', '119', '2']
['108', '57', '120', '3']
['108', '57', '121', '3']
['108', '57', '122', '2']
['108', '57', '123', '1']
['108', '57', '124', '2']
['108', '57', '125', '2']
['108', '57', '126', '2']
['108', '57', '127', '7']
['108', '57', '128', '5']
['108', '57', '129', '3']
['108', '57', '130', '8']
['108', '57', '131', '4']
['108', '57', '132', '14']
['108', '57', '133', '15']
['108', '57', '134', '7']
['108', '57', '135', '7']
['108', '57', '136', '5']
['108', '57', '137', '6']
['108', '57', '138', '6']
['108', '57', '139', '3']
['108', '57', '140', '7']
['108', '57', '141', '8']
['108', '57', '142', '3']
['108', '57', '143', '6']
['108', '57', '144', '8']
['108', '57', '145', '4']
['108', '57', '146', '7']
['108', '57', '147', '5']
['108', '57', '148', '5']
['108', '57', '149', '2']
['108', '57', '150', '7']
['108', '57', '151', '10']
['108', '57', '152', '2']
['108', '57', '153', '1']
['108', '57', '154', '4']
['108', '57', '155', '4']
['108', '57', '156', '1']
['108', '57', '157', '5']
['108', '57', '158', '2']
['108', '57', '159', '6']
['108', '57', '160', '5']
['108', '57', '161', '1']
['108', '57', '162', '6']
['108', '57', '163', '2']
['108', '57', '164', '1']
['108', '57', '165', '1']
['108', '57', '166', '5']
['108', '57', '167', '3']
['108', '57', '168', '4']
['108', '57', '169', '4']
['108', '57', '170', '1']
['108', '57', '171', '3']
['108', '57', '172', '4']
['108', '57', '173', '2']
['108', '57', '174', '1']
['108', '57', '175', '0']
['108', '57', '176', '2']
['108', '57', '177', '2']
['108', '57', '178', '3']
['108', '57', '179', '1']
['108', '57', '180', '1']
['108', '57', '181', '4']
['108', '57', '182', '2']
['108', '57', '183', '1']
['108', '57', '184', '1']
['108', '57', '185', '1']
['108', '57', '186', '0']
['108', '57', '187', '2']
['108', '57', '188', '1']
['108', '57', '189', '0']
['108', '57', '190', '1']
['108', '57', '191', '3']
['108', '57', '192', '1']
['108', '57', '193', '3']
['108', '57', '194', '2']
['108', '57', '195', '2']
['108', '57', '196', '1']
['108', '57', '197', '1']
['108', '57', '198', '0']
['108', '57', '199', '0']
['108', '57', '200', '0']
['108', '57', '201', '1']
['108', '57', '202', '0']
['108', '57', '203', '1']
['108', '57', '204', '4']
['108', '57', '205', '0']
['108', '57', '206', '2']
['108', '57', '207', '1']
['108', '57', '208', '1']
['108', '57', '209', '3']
['108', '57', '210', '1']
['108', '57', '211', '2']
['108', '57', '212', '2']
['108', '57', '213', '0']
['108', '57', '214', '3']
['108', '57', '215', '0']
['108', '57', '216', '0']
['108', '57', '217', '1']
['108', '57', '218', '0']
['108', '57', '219', '1']
['108', '57', '220', '0']
['108', '57', '221', '0']
['108', '57', '222', '0']
['108', '57', '223', '1']
['108', '57', '224', '1']
['108', '57', '225', '1']
['108', '57', '226', '1']
['108', '57', '227', '0']
['108', '57', '228', '1']
['108', '57', '229', '0']
['108', '57', '230', '0']
['108', '57', '231', '1']
['108', '57', '232', '2']
['108', '57', '233', '0']
['108', '57', '234', '1']
['108', '57', '235', '0']
['108', '57', '236', '1']
['108', '57', '237', '1']
['108', '57', '238', '1']
['108', '57', '239', '1']
['108', '57', '240', '0']
['108', '57', '241', '1']
['108', '57', '242', '1']
['108', '57', '243', '2']
['108', '57', '244', '0']
['108', '57', '245', '1']
['108', '57', '246', '1']
['108', '57', '247', '1']
['108', '57', '248', '0']
['108', '57', '249', '0']
['108', '57', '250', '0']
['108', '57', '251', '0']
['108', '57', '252', '0']
['108', '57', '253', '1']
['108', '57', '254', '1']
['108', '57', '255', '1']
['108', '58', '0', '0']
['108', '58', '1', '0']
['108', '58', '2', '0']
['108', '58', '3', '1']
['108', '58', '4', '0']
['108', '58', '5', '1']
['108', '58', '6', '1']
['108', '58', '7', '0']
['108', '58', '8', '1']
['108', '58', '9', '0']
['108', '58', '10', '1']
['108', '58', '11', '0']
['108', '58', '12', '1']
['108', '58', '13', '0']
['108', '58', '14', '1']
['108', '58', '15', '0']
['108', '58', '16', '0']
['108', '58', '17', '1']
['108', '58', '18', '0']
['108', '58', '19', '1']
['108', '58', '20', '0']
['108', '58', '21', '0']
['108', '58', '22', '0']
['108', '58', '23', '1']
['108', '58', '24', '0']
['108', '58', '25', '0']
['108', '58', '26', '1']
['108', '58', '27', '1']
['108', '58', '28', '1']
['108', '58', '29', '1']
['108', '58', '30', '0']
['108', '58', '31', '1']
['108', '58', '32', '1']
['108', '58', '33', '0']
['108', '58', '34', '0']
['108', '58', '35', '1']
['108', '58', '36', '0']
['108', '58', '37', '1']
['108', '58', '38', '0']
['108', '58', '39', '0']
['108', '58', '40', '0']
['108', '58', '41', '0']
['108', '58', '42', '1']
['108', '58', '43', '2']
['108', '58', '44', '1']
['108', '58', '45', '0']
['108', '58', '46', '2']
['108', '58', '47', '0']
['108', '58', '48', '0']
['108', '58', '49', '2']
['108', '58', '50', '1']
['108', '58', '51', '3']
['108', '58', '52', '0']
['108', '58', '53', '0']
['108', '58', '54', '3']
['108', '58', '55', '2']
['108', '58', '56', '2']
['108', '58', '57', '0']
['108', '58', '58', '2']
['108', '58', '59', '2']
['108', '58', '60', '1']
['108', '58', '61', '0']
['108', '58', '62', '0']
['108', '58', '63', '2']
['108', '58', '64', '2']
['108', '58', '65', '1']
['108', '58', '66', '2']
['108', '58', '67', '1']
['108', '58', '68', '2']
['108', '58', '69', '2']
['108', '58', '70', '2']
['108', '58', '71', '2']
['108', '58', '72', '0']
['108', '58', '73', '1']
['108', '58', '74', '0']
['108', '58', '75', '3']
['108', '58', '76', '4']
['108', '58', '77', '2']
['108', '58', '78', '2']
['108', '58', '79', '1']
['108', '58', '80', '2']
['108', '58', '81', '1']
['108', '58', '82', '5']
['108', '58', '83', '5']
['108', '58', '84', '1']
['108', '58', '85', '1']
['108', '58', '86', '2']
['108', '58', '87', '2']
['108', '58', '88', '4']
['108', '58', '89', '5']
['108', '58', '90', '4']
['108', '58', '91', '1']
['108', '58', '92', '2']
['108', '58', '93', '3']
['108', '58', '94', '5']
['108', '58', '95', '2']
['108', '58', '96', '0']
['108', '58', '97', '1']
['108', '58', '98', '3']
['108', '58', '99', '3']
['108', '58', '100', '4']
['108', '58', '101', '1']
['108', '58', '102', '5']
['108', '58', '103', '2']
['108', '58', '104', '1']
['108', '58', '105', '3']
['108', '58', '106', '7']
['108', '58', '107', '2']
['108', '58', '108', '2']
['108', '58', '109', '7']
['108', '58', '110', '3']
['108', '58', '111', '4']
['108', '58', '112', '5']
['108', '58', '113', '2']
['108', '58', '114', '3']
['108', '58', '115', '5']
['108', '58', '116', '7']
['108', '58', '117', '5']
['108', '58', '118', '2']
['108', '58', '119', '5']
['108', '58', '120', '2']
['108', '58', '121', '3']
['108', '58', '122', '1']
['108', '58', '123', '3']
['108', '58', '124', '3']
['108', '58', '125', '2']
['108', '58', '126', '3']
['108', '58', '127', '1']
['108', '58', '128', '2']
['108', '58', '129', '2']
['108', '58', '130', '4']
['108', '58', '131', '5']
['108', '58', '132', '5']
['108', '58', '133', '7']
['108', '58', '134', '5']
['108', '58', '135', '4']
['108', '58', '136', '2']
['108', '58', '137', '6']
['108', '58', '138', '6']
['108', '58', '139', '1']
['108', '58', '140', '6']
['108', '58', '141', '5']
['108', '58', '142', '1']
['108', '58', '143', '4']
['108', '58', '144', '4']
['108', '58', '145', '1']
['108', '58', '146', '3']
['108', '58', '147', '3']
['108', '58', '148', '3']
['108', '58', '149', '2']
['108', '58', '150', '6']
['108', '58', '151', '3']
['108', '58', '152', '4']
['108', '58', '153', '6']
['108', '58', '154', '1']
['108', '58', '155', '11']
['108', '58', '156', '6']
['108', '58', '157', '5']
['108', '58', '158', '4']
['108', '58', '159', '3']
['108', '58', '160', '2']
['108', '58', '161', '0']
['108', '58', '162', '5']
['108', '58', '163', '2']
['108', '58', '164', '2']
['108', '58', '165', '2']
['108', '58', '166', '1']
['108', '58', '167', '5']
['108', '58', '168', '2']
['108', '58', '169', '4']
['108', '58', '170', '3']
['108', '58', '171', '3']
['108', '58', '172', '2']
['108', '58', '173', '0']
['108', '58', '174', '1']
['108', '58', '175', '2']
['108', '58', '176', '1']
['108', '58', '177', '0']
['108', '58', '178', '5']
['108', '58', '179', '5']
['108', '58', '180', '4']
['108', '58', '181', '3']
['108', '58', '182', '2']
['108', '58', '183', '2']
['108', '58', '184', '1']
['108', '58', '185', '1']
['108', '58', '186', '0']
['108', '58', '187', '2']
['108', '58', '188', '0']
['108', '58', '189', '0']
['108', '58', '190', '3']
['108', '58', '191', '5']
['108', '58', '192', '2']
['108', '58', '193', '2']
['108', '58', '194', '5']
['108', '58', '195', '2']
['108', '58', '196', '1']
['108', '58', '197', '1']
['108', '58', '198', '0']
['108', '58', '199', '2']
['108', '58', '200', '0']
['108', '58', '201', '1']
['108', '58', '202', '2']
['108', '58', '203', '1']
['108', '58', '204', '2']
['108', '58', '205', '1']
['108', '58', '206', '1']
['108', '58', '207', '0']
['108', '58', '208', '1']
['108', '58', '209', '2']
['108', '58', '210', '2']
['108', '58', '211', '3']
['108', '58', '212', '2']
['108', '58', '213', '3']
['108', '58', '214', '1']
['108', '58', '215', '1']
['108', '58', '216', '1']
['108', '58', '217', '1']
['108', '58', '218', '0']
['108', '58', '219', '2']
['108', '58', '220', '0']
['108', '58', '221', '0']
['108', '58', '222', '0']
['108', '58', '223', '0']
['108', '58', '224', '1']
['108', '58', '225', '2']
['108', '58', '226', '1']
['108', '58', '227', '1']
['108', '58', '228', '0']
['108', '58', '229', '0']
['108', '58', '230', '0']
['108', '58', '231', '1']
['108', '58', '232', '1']
['108', '58', '233', '2']
['108', '58', '234', '1']
['108', '58', '235', '1']
['108', '58', '236', '0']
['108', '58', '237', '0']
['108', '58', '238', '1']
['108', '58', '239', '0']
['108', '58', '240', '1']
['108', '58', '241', '1']
['108', '58', '242', '0']
['108', '58', '243', '0']
['108', '58', '244', '0']
['108', '58', '245', '0']
['108', '58', '246', '0']
['108', '58', '247', '0']
['108', '58', '248', '0']
['108', '58', '249', '0']
['108', '58', '250', '0']
['108', '58', '251', '0']
['108', '58', '252', '1']
['108', '58', '253', '1']
['108', '58', '254', '1']
['108', '58', '255', '3']
['108', '59', '0', '0']
['108', '59', '1', '1']
['108', '59', '2', '1']
['108', '59', '3', '0']
['108', '59', '4', '0']
['108', '59', '5', '0']
['108', '59', '6', '0']
['108', '59', '7', '0']
['108', '59', '8', '1']
['108', '59', '9', '1']
['108', '59', '10', '0']
['108', '59', '11', '0']
['108', '59', '12', '1']
['108', '59', '13', '0']
['108', '59', '14', '1']
['108', '59', '15', '0']
['108', '59', '16', '0']
['108', '59', '17', '0']
['108', '59', '18', '1']
['108', '59', '19', '1']
['108', '59', '20', '1']
['108', '59', '21', '2']
['108', '59', '22', '0']
['108', '59', '23', '2']
['108', '59', '24', '0']
['108', '59', '25', '1']
['108', '59', '26', '1']
['108', '59', '27', '0']
['108', '59', '28', '1']
['108', '59', '29', '0']
['108', '59', '30', '1']
['108', '59', '31', '1']
['108', '59', '32', '0']
['108', '59', '33', '2']
['108', '59', '34', '1']
['108', '59', '35', '1']
['108', '59', '36', '0']
['108', '59', '37', '1']
['108', '59', '38', '0']
['108', '59', '39', '1']
['108', '59', '40', '0']
['108', '59', '41', '0']
['108', '59', '42', '0']
['108', '59', '43', '2']
['108', '59', '44', '0']
['108', '59', '45', '2']
['108', '59', '46', '2']
['108', '59', '47', '1']
['108', '59', '48', '0']
['108', '59', '49', '2']
['108', '59', '50', '1']
['108', '59', '51', '1']
['108', '59', '52', '1']
['108', '59', '53', '1']
['108', '59', '54', '0']
['108', '59', '55', '1']
['108', '59', '56', '1']
['108', '59', '57', '0']
['108', '59', '58', '0']
['108', '59', '59', '2']
['108', '59', '60', '0']
['108', '59', '61', '2']
['108', '59', '62', '2']
['108', '59', '63', '1']
['108', '59', '64', '2']
['108', '59', '65', '1']
['108', '59', '66', '2']
['108', '59', '67', '1']
['108', '59', '68', '3']
['108', '59', '69', '2']
['108', '59', '70', '2']
['108', '59', '71', '1']
['108', '59', '72', '1']
['108', '59', '73', '2']
['108', '59', '74', '2']
['108', '59', '75', '4']
['108', '59', '76', '2']
['108', '59', '77', '3']
['108', '59', '78', '2']
['108', '59', '79', '4']
['108', '59', '80', '5']
['108', '59', '81', '1']
['108', '59', '82', '4']
['108', '59', '83', '3']
['108', '59', '84', '2']
['108', '59', '85', '4']
['108', '59', '86', '2']
['108', '59', '87', '5']
['108', '59', '88', '2']
['108', '59', '89', '2']
['108', '59', '90', '4']
['108', '59', '91', '2']
['108', '59', '92', '1']
['108', '59', '93', '4']
['108', '59', '94', '3']
['108', '59', '95', '3']
['108', '59', '96', '2']
['108', '59', '97', '1']
['108', '59', '98', '6']
['108', '59', '99', '6']
['108', '59', '100', '4']
['108', '59', '101', '1']
['108', '59', '102', '2']
['108', '59', '103', '3']
['108', '59', '104', '5']
['108', '59', '105', '3']
['108', '59', '106', '6']
['108', '59', '107', '6']
['108', '59', '108', '5']
['108', '59', '109', '3']
['108', '59', '110', '6']
['108', '59', '111', '2']
['108', '59', '112', '3']
['108', '59', '113', '3']
['108', '59', '114', '7']
['108', '59', '115', '10']
['108', '59', '116', '7']
['108', '59', '117', '3']
['108', '59', '118', '5']
['108', '59', '119', '7']
['108', '59', '120', '7']
['108', '59', '121', '4']
['108', '59', '122', '4']
['108', '59', '123', '3']
['108', '59', '124', '8']
['108', '59', '125', '10']
['108', '59', '126', '7']
['108', '59', '127', '5']
['108', '59', '128', '2']
['108', '59', '129', '5']
['108', '59', '130', '6']
['108', '59', '131', '5']
['108', '59', '132', '7']
['108', '59', '133', '6']
['108', '59', '134', '5']
['108', '59', '135', '2']
['108', '59', '136', '4']
['108', '59', '137', '7']
['108', '59', '138', '3']
['108', '59', '139', '1']
['108', '59', '140', '6']
['108', '59', '141', '9']
['108', '59', '142', '13']
['108', '59', '143', '8']
['108', '59', '144', '5']
['108', '59', '145', '9']
['108', '59', '146', '7']
['108', '59', '147', '4']
['108', '59', '148', '6']
['108', '59', '149', '6']
['108', '59', '150', '5']
['108', '59', '151', '6']
['108', '59', '152', '6']
['108', '59', '153', '6']
['108', '59', '154', '1']
['108', '59', '155', '6']
['108', '59', '156', '6']
['108', '59', '157', '0']
['108', '59', '158', '4']
['108', '59', '159', '6']
['108', '59', '160', '2']
['108', '59', '161', '4']
['108', '59', '162', '2']
['108', '59', '163', '5']
['108', '59', '164', '6']
['108', '59', '165', '4']
['108', '59', '166', '0']
['108', '59', '167', '1']
['108', '59', '168', '5']
['108', '59', '169', '0']
['108', '59', '170', '0']
['108', '59', '171', '4']
['108', '59', '172', '1']
['108', '59', '173', '0']
['108', '59', '174', '2']
['108', '59', '175', '0']
['108', '59', '176', '2']
['108', '59', '177', '3']
['108', '59', '178', '5']
['108', '59', '179', '1']
['108', '59', '180', '0']
['108', '59', '181', '1']
['108', '59', '182', '1']
['108', '59', '183', '2']
['108', '59', '184', '2']
['108', '59', '185', '1']
['108', '59', '186', '0']
['108', '59', '187', '2']
['108', '59', '188', '1']
['108', '59', '189', '2']
['108', '59', '190', '1']
['108', '59', '191', '2']
['108', '59', '192', '2']
['108', '59', '193', '1']
['108', '59', '194', '2']
['108', '59', '195', '3']
['108', '59', '196', '3']
['108', '59', '197', '1']
['108', '59', '198', '3']
['108', '59', '199', '1']
['108', '59', '200', '2']
['108', '59', '201', '0']
['108', '59', '202', '3']
['108', '59', '203', '1']
['108', '59', '204', '2']
['108', '59', '205', '4']
['108', '59', '206', '2']
['108', '59', '207', '0']
['108', '59', '208', '2']
['108', '59', '209', '1']
['108', '59', '210', '1']
['108', '59', '211', '0']
['108', '59', '212', '0']
['108', '59', '213', '0']
['108', '59', '214', '2']
['108', '59', '215', '1']
['108', '59', '216', '1']
['108', '59', '217', '0']
['108', '59', '218', '1']
['108', '59', '219', '0']
['108', '59', '220', '1']
['108', '59', '221', '1']
['108', '59', '222', '1']
['108', '59', '223', '1']
['108', '59', '224', '3']
['108', '59', '225', '1']
['108', '59', '226', '0']
['108', '59', '227', '1']
['108', '59', '228', '1']
['108', '59', '229', '2']
['108', '59', '230', '0']
['108', '59', '231', '3']
['108', '59', '232', '2']
['108', '59', '233', '0']
['108', '59', '234', '0']
['108', '59', '235', '1']
['108', '59', '236', '0']
['108', '59', '237', '0']
['108', '59', '238', '0']
['108', '59', '239', '0']
['108', '59', '240', '0']
['108', '59', '241', '0']
['108', '59', '242', '1']
['108', '59', '243', '1']
['108', '59', '244', '1']
['108', '59', '245', '2']
['108', '59', '246', '0']
['108', '59', '247', '0']
['108', '59', '248', '1']
['108', '59', '249', '0']
['108', '59', '250', '0']
['108', '59', '251', '0']
['108', '59', '252', '1']
['108', '59', '253', '0']
['108', '59', '254', '0']
['108', '59', '255', '1']
['108', '60', '0', '0']
['108', '60', '1', '0']
['108', '60', '2', '0']
['108', '60', '3', '1']
['108', '60', '4', '0']
['108', '60', '5', '0']
['108', '60', '6', '1']
['108', '60', '7', '0']
['108', '60', '8', '1']
['108', '60', '9', '0']
['108', '60', '10', '1']
['108', '60', '11', '0']
['108', '60', '12', '0']
['108', '60', '13', '0']
['108', '60', '14', '0']
['108', '60', '15', '1']
['108', '60', '16', '0']
['108', '60', '17', '0']
['108', '60', '18', '1']
['108', '60', '19', '0']
['108', '60', '20', '0']
['108', '60', '21', '1']
['108', '60', '22', '1']
['108', '60', '23', '1']
['108', '60', '24', '1']
['108', '60', '25', '1']
['108', '60', '26', '1']
['108', '60', '27', '1']
['108', '60', '28', '1']
['108', '60', '29', '1']
['108', '60', '30', '1']
