['27', '0', '0', '0']
['27', '43', '29', '0']
['27', '43', '30', '1']
['27', '43', '31', '2']
['27', '43', '32', '0']
['27', '43', '33', '2']
['27', '43', '34', '1']
['27', '43', '35', '1']
['27', '43', '36', '0']
['27', '43', '37', '0']
['27', '43', '38', '0']
['27', '43', '39', '1']
['27', '43', '40', '3']
['27', '43', '41', '0']
['27', '43', '42', '0']
['27', '43', '43', '0']
['27', '43', '44', '1']
['27', '43', '45', '0']
['27', '43', '46', '2']
['27', '43', '47', '0']
['27', '43', '48', '1']
['27', '43', '49', '0']
['27', '43', '50', '1']
['27', '43', '51', '1']
['27', '43', '52', '2']
['27', '43', '53', '1']
['27', '43', '54', '0']
['27', '43', '55', '1']
['27', '43', '56', '1']
['27', '43', '57', '1']
['27', '43', '58', '0']
['27', '43', '59', '3']
['27', '43', '60', '1']
['27', '43', '61', '0']
['27', '43', '62', '2']
['27', '43', '63', '0']
['27', '43', '64', '0']
['27', '43', '65', '1']
['27', '43', '66', '2']
['27', '43', '67', '1']
['27', '43', '68', '2']
['27', '43', '69', '2']
['27', '43', '70', '2']
['27', '43', '71', '2']
['27', '43', '72', '2']
['27', '43', '73', '3']
['27', '43', '74', '2']
['27', '43', '75', '2']
['27', '43', '76', '1']
['27', '43', '77', '0']
['27', '43', '78', '1']
['27', '43', '79', '2']
['27', '43', '80', '1']
['27', '43', '81', '2']
['27', '43', '82', '1']
['27', '43', '83', '2']
['27', '43', '84', '3']
['27', '43', '85', '2']
['27', '43', '86', '0']
['27', '43', '87', '0']
['27', '43', '88', '3']
['27', '43', '89', '4']
['27', '43', '90', '2']
['27', '43', '91', '3']
['27', '43', '92', '0']
['27', '43', '93', '1']
['27', '43', '94', '0']
['27', '43', '95', '2']
['27', '43', '96', '3']
['27', '43', '97', '0']
['27', '43', '98', '0']
['27', '43', '99', '0']
['27', '43', '100', '0']
['27', '43', '101', '3']
['27', '43', '102', '3']
['27', '43', '103', '2']
['27', '43', '104', '1']
['27', '43', '105', '3']
['27', '43', '106', '3']
['27', '43', '107', '2']
['27', '43', '108', '0']
['27', '43', '109', '4']
['27', '43', '110', '2']
['27', '43', '111', '2']
['27', '43', '112', '3']
['27', '43', '113', '1']
['27', '43', '114', '3']
['27', '43', '115', '3']
['27', '43', '116', '1']
['27', '43', '117', '4']
['27', '43', '118', '0']
['27', '43', '119', '2']
['27', '43', '120', '2']
['27', '43', '121', '3']
['27', '43', '122', '3']
['27', '43', '123', '1']
['27', '43', '124', '1']
['27', '43', '125', '3']
['27', '43', '126', '1']
['27', '43', '127', '0']
['27', '43', '128', '2']
['27', '43', '129', '1']
['27', '43', '130', '3']
['27', '43', '131', '5']
['27', '43', '132', '0']
['27', '43', '133', '0']
['27', '43', '134', '4']
['27', '43', '135', '4']
['27', '43', '136', '2']
['27', '43', '137', '1']
['27', '43', '138', '4']
['27', '43', '139', '3']
['27', '43', '140', '1']
['27', '43', '141', '2']
['27', '43', '142', '0']
['27', '43', '143', '0']
['27', '43', '144', '1']
['27', '43', '145', '1']
['27', '43', '146', '1']
['27', '43', '147', '2']
['27', '43', '148', '2']
['27', '43', '149', '1']
['27', '43', '150', '3']
['27', '43', '151', '0']
['27', '43', '152', '3']
['27', '43', '153', '2']
['27', '43', '154', '1']
['27', '43', '155', '2']
['27', '43', '156', '3']
['27', '43', '157', '1']
['27', '43', '158', '2']
['27', '43', '159', '2']
['27', '43', '160', '0']
['27', '43', '161', '2']
['27', '43', '162', '0']
['27', '43', '163', '1']
['27', '43', '164', '2']
['27', '43', '165', '1']
['27', '43', '166', '3']
['27', '43', '167', '4']
['27', '43', '168', '4']
['27', '43', '169', '0']
['27', '43', '170', '0']
['27', '43', '171', '1']
['27', '43', '172', '0']
['27', '43', '173', '1']
['27', '43', '174', '4']
['27', '43', '175', '0']
['27', '43', '176', '1']
['27', '43', '177', '1']
['27', '43', '178', '2']
['27', '43', '179', '2']
['27', '43', '180', '0']
['27', '43', '181', '2']
['27', '43', '182', '1']
['27', '43', '183', '1']
['27', '43', '184', '1']
['27', '43', '185', '1']
['27', '43', '186', '0']
['27', '43', '187', '2']
['27', '43', '188', '4']
['27', '43', '189', '3']
['27', '43', '190', '1']
['27', '43', '191', '3']
['27', '43', '192', '1']
['27', '43', '193', '0']
['27', '43', '194', '2']
['27', '43', '195', '2']
['27', '43', '196', '0']
['27', '43', '197', '0']
['27', '43', '198', '1']
['27', '43', '199', '1']
['27', '43', '200', '0']
['27', '43', '201', '1']
['27', '43', '202', '0']
['27', '43', '203', '1']
['27', '43', '204', '0']
['27', '43', '205', '1']
['27', '43', '206', '1']
['27', '43', '207', '0']
['27', '43', '208', '0']
['27', '43', '209', '1']
['27', '43', '210', '1']
['27', '43', '211', '1']
['27', '43', '212', '1']
['27', '43', '213', '1']
['27', '43', '214', '1']
['27', '43', '215', '0']
['27', '43', '216', '1']
['27', '43', '217', '2']
['27', '43', '218', '1']
['27', '43', '219', '2']
['27', '43', '220', '0']
['27', '43', '221', '1']
['27', '43', '222', '0']
['27', '43', '223', '1']
['27', '43', '224', '1']
['27', '43', '225', '2']
['27', '43', '226', '2']
['27', '43', '227', '1']
['27', '43', '228', '2']
['27', '43', '229', '0']
['27', '43', '230', '1']
['27', '43', '231', '0']
['27', '43', '232', '1']
['27', '43', '233', '0']
['27', '43', '234', '1']
['27', '43', '235', '1']
['27', '43', '236', '0']
['27', '43', '237', '0']
['27', '43', '238', '2']
['27', '43', '239', '0']
['27', '43', '240', '0']
['27', '43', '241', '1']
['27', '43', '242', '1']
['27', '43', '243', '1']
['27', '43', '244', '0']
['27', '43', '245', '0']
['27', '43', '246', '1']
['27', '43', '247', '1']
['27', '43', '248', '0']
['27', '43', '249', '1']
['27', '43', '250', '0']
['27', '43', '251', '0']
['27', '43', '252', '1']
['27', '43', '253', '0']
['27', '43', '254', '1']
['27', '43', '255', '0']
['27', '44', '0', '0']
['27', '44', '1', '1']
['27', '44', '2', '1']
['27', '44', '3', '0']
['27', '44', '4', '0']
['27', '44', '5', '0']
['27', '44', '6', '1']
['27', '44', '7', '2']
['27', '44', '8', '0']
['27', '44', '9', '0']
['27', '44', '10', '0']
['27', '44', '11', '1']
['27', '44', '12', '1']
['27', '44', '13', '1']
['27', '44', '14', '1']
['27', '44', '15', '1']
['27', '44', '16', '0']
['27', '44', '17', '0']
['27', '44', '18', '2']
['27', '44', '19', '2']
['27', '44', '20', '1']
['27', '44', '21', '1']
['27', '44', '22', '3']
['27', '44', '23', '2']
['27', '44', '24', '1']
['27', '44', '25', '0']
['27', '44', '26', '0']
['27', '44', '27', '0']
['27', '44', '28', '1']
['27', '44', '29', '1']
['27', '44', '30', '1']
['27', '44', '31', '0']
['27', '44', '32', '1']
['27', '44', '33', '2']
['27', '44', '34', '0']
['27', '44', '35', '2']
['27', '44', '36', '1']
['27', '44', '37', '0']
['27', '44', '38', '1']
['27', '44', '39', '1']
['27', '44', '40', '0']
['27', '44', '41', '2']
['27', '44', '42', '1']
['27', '44', '43', '1']
['27', '44', '44', '2']
['27', '44', '45', '1']
['27', '44', '46', '1']
['27', '44', '47', '0']
['27', '44', '48', '1']
['27', '44', '49', '1']
['27', '44', '50', '0']
['27', '44', '51', '0']
['27', '44', '52', '1']
['27', '44', '53', '0']
['27', '44', '54', '0']
['27', '44', '55', '0']
['27', '44', '56', '0']
['27', '44', '57', '2']
['27', '44', '58', '3']
['27', '44', '59', '1']
['27', '44', '60', '3']
['27', '44', '61', '1']
['27', '44', '62', '3']
['27', '44', '63', '2']
['27', '44', '64', '0']
['27', '44', '65', '2']
['27', '44', '66', '1']
['27', '44', '67', '0']
['27', '44', '68', '0']
['27', '44', '69', '3']
['27', '44', '70', '1']
['27', '44', '71', '4']
['27', '44', '72', '2']
['27', '44', '73', '2']
['27', '44', '74', '2']
['27', '44', '75', '2']
['27', '44', '76', '5']
['27', '44', '77', '2']
['27', '44', '78', '3']
['27', '44', '79', '3']
['27', '44', '80', '2']
['27', '44', '81', '2']
['27', '44', '82', '2']
['27', '44', '83', '0']
['27', '44', '84', '1']
['27', '44', '85', '1']
['27', '44', '86', '2']
['27', '44', '87', '2']
['27', '44', '88', '2']
['27', '44', '89', '1']
['27', '44', '90', '2']
['27', '44', '91', '0']
['27', '44', '92', '3']
['27', '44', '93', '1']
['27', '44', '94', '2']
['27', '44', '95', '1']
['27', '44', '96', '3']
['27', '44', '97', '3']
['27', '44', '98', '1']
['27', '44', '99', '1']
['27', '44', '100', '1']
['27', '44', '101', '2']
['27', '44', '102', '1']
['27', '44', '103', '2']
['27', '44', '104', '2']
['27', '44', '105', '1']
['27', '44', '106', '2']
['27', '44', '107', '2']
['27', '44', '108', '2']
['27', '44', '109', '2']
['27', '44', '110', '1']
['27', '44', '111', '3']
['27', '44', '112', '2']
['27', '44', '113', '2']
['27', '44', '114', '1']
['27', '44', '115', '3']
['27', '44', '116', '1']
['27', '44', '117', '5']
['27', '44', '118', '3']
['27', '44', '119', '2']
['27', '44', '120', '2']
['27', '44', '121', '0']
['27', '44', '122', '2']
['27', '44', '123', '2']
['27', '44', '124', '2']
['27', '44', '125', '2']
['27', '44', '126', '2']
['27', '44', '127', '3']
['27', '44', '128', '1']
['27', '44', '129', '3']
['27', '44', '130', '0']
['27', '44', '131', '0']
['27', '44', '132', '3']
['27', '44', '133', '2']
['27', '44', '134', '2']
['27', '44', '135', '2']
['27', '44', '136', '4']
['27', '44', '137', '3']
['27', '44', '138', '1']
['27', '44', '139', '3']
['27', '44', '140', '2']
['27', '44', '141', '2']
['27', '44', '142', '2']
['27', '44', '143', '1']
['27', '44', '144', '1']
['27', '44', '145', '4']
['27', '44', '146', '2']
['27', '44', '147', '2']
['27', '44', '148', '1']
['27', '44', '149', '1']
['27', '44', '150', '0']
['27', '44', '151', '0']
['27', '44', '152', '1']
['27', '44', '153', '0']
['27', '44', '154', '2']
['27', '44', '155', '1']
['27', '44', '156', '1']
['27', '44', '157', '2']
['27', '44', '158', '0']
['27', '44', '159', '1']
['27', '44', '160', '3']
['27', '44', '161', '0']
['27', '44', '162', '0']
['27', '44', '163', '3']
['27', '44', '164', '3']
['27', '44', '165', '2']
['27', '44', '166', '3']
['27', '44', '167', '0']
['27', '44', '168', '0']
['27', '44', '169', '2']
['27', '44', '170', '0']
['27', '44', '171', '1']
['27', '44', '172', '3']
['27', '44', '173', '1']
['27', '44', '174', '0']
['27', '44', '175', '1']
['27', '44', '176', '1']
['27', '44', '177', '2']
['27', '44', '178', '1']
['27', '44', '179', '3']
['27', '44', '180', '1']
['27', '44', '181', '2']
['27', '44', '182', '1']
['27', '44', '183', '1']
['27', '44', '184', '1']
['27', '44', '185', '4']
['27', '44', '186', '2']
['27', '44', '187', '1']
['27', '44', '188', '1']
['27', '44', '189', '0']
['27', '44', '190', '3']
['27', '44', '191', '0']
['27', '44', '192', '2']
['27', '44', '193', '0']
['27', '44', '194', '0']
['27', '44', '195', '2']
['27', '44', '196', '0']
['27', '44', '197', '1']
['27', '44', '198', '0']
['27', '44', '199', '2']
['27', '44', '200', '0']
['27', '44', '201', '0']
['27', '44', '202', '1']
['27', '44', '203', '1']
['27', '44', '204', '1']
['27', '44', '205', '0']
['27', '44', '206', '2']
['27', '44', '207', '0']
['27', '44', '208', '1']
['27', '44', '209', '2']
['27', '44', '210', '0']
['27', '44', '211', '1']
['27', '44', '212', '1']
['27', '44', '213', '1']
['27', '44', '214', '3']
['27', '44', '215', '0']
['27', '44', '216', '1']
['27', '44', '217', '0']
['27', '44', '218', '0']
['27', '44', '219', '1']
['27', '44', '220', '1']
['27', '44', '221', '0']
['27', '44', '222', '0']
['27', '44', '223', '2']
['27', '44', '224', '0']
['27', '44', '225', '0']
['27', '44', '226', '0']
['27', '44', '227', '0']
['27', '44', '228', '2']
['27', '44', '229', '1']
['27', '44', '230', '0']
['27', '44', '231', '1']
['27', '44', '232', '0']
['27', '44', '233', '0']
['27', '44', '234', '0']
['27', '44', '235', '0']
['27', '44', '236', '0']
['27', '44', '237', '0']
['27', '44', '238', '1']
['27', '44', '239', '1']
['27', '44', '240', '0']
['27', '44', '241', '1']
['27', '44', '242', '0']
['27', '44', '243', '0']
['27', '44', '244', '0']
['27', '44', '245', '0']
['27', '44', '246', '1']
['27', '44', '247', '0']
['27', '44', '248', '0']
['27', '44', '249', '1']
['27', '44', '250', '0']
['27', '44', '251', '0']
['27', '44', '252', '1']
['27', '44', '253', '0']
['27', '44', '254', '0']
['27', '44', '255', '1']
['27', '45', '0', '0']
['27', '45', '1', '0']
['27', '45', '2', '0']
['27', '45', '3', '0']
['27', '45', '4', '1']
['27', '45', '5', '1']
['27', '45', '6', '0']
['27', '45', '7', '0']
['27', '45', '8', '1']
['27', '45', '9', '1']
['27', '45', '10', '0']
['27', '45', '11', '0']
['27', '45', '12', '0']
['27', '45', '13', '0']
['27', '45', '14', '0']
['27', '45', '15', '0']
['27', '45', '16', '0']
['27', '45', '17', '2']
['27', '45', '18', '2']
['27', '45', '19', '1']
['27', '45', '20', '0']
['27', '45', '21', '0']
['27', '45', '22', '2']
['27', '45', '23', '0']
['27', '45', '24', '2']
['27', '45', '25', '0']
['27', '45', '26', '1']
['27', '45', '27', '0']
['27', '45', '28', '1']
['27', '45', '29', '0']
['27', '45', '30', '0']
['27', '45', '31', '0']
['27', '45', '32', '2']
['27', '45', '33', '1']
['27', '45', '34', '0']
['27', '45', '35', '0']
['27', '45', '36', '2']
['27', '45', '37', '1']
['27', '45', '38', '1']
['27', '45', '39', '1']
['27', '45', '40', '2']
['27', '45', '41', '3']
['27', '45', '42', '2']
['27', '45', '43', '2']
['27', '45', '44', '1']
['27', '45', '45', '1']
['27', '45', '46', '2']
['27', '45', '47', '1']
['27', '45', '48', '1']
['27', '45', '49', '4']
['27', '45', '50', '1']
['27', '45', '51', '2']
['27', '45', '52', '3']
['27', '45', '53', '0']
['27', '45', '54', '3']
['27', '45', '55', '0']
['27', '45', '56', '2']
['27', '45', '57', '1']
['27', '45', '58', '0']
['27', '45', '59', '2']
['27', '45', '60', '2']
['27', '45', '61', '1']
['27', '45', '62', '0']
['27', '45', '63', '1']
['27', '45', '64', '3']
['27', '45', '65', '2']
['27', '45', '66', '3']
['27', '45', '67', '2']
['27', '45', '68', '2']
['27', '45', '69', '1']
['27', '45', '70', '4']
['27', '45', '71', '4']
['27', '45', '72', '0']
['27', '45', '73', '1']
['27', '45', '74', '1']
['27', '45', '75', '2']
['27', '45', '76', '4']
['27', '45', '77', '2']
['27', '45', '78', '1']
['27', '45', '79', '2']
['27', '45', '80', '1']
['27', '45', '81', '2']
['27', '45', '82', '0']
['27', '45', '83', '2']
['27', '45', '84', '2']
['27', '45', '85', '2']
['27', '45', '86', '0']
['27', '45', '87', '1']
['27', '45', '88', '0']
['27', '45', '89', '2']
['27', '45', '90', '2']
['27', '45', '91', '3']
['27', '45', '92', '1']
['27', '45', '93', '2']
['27', '45', '94', '3']
['27', '45', '95', '0']
['27', '45', '96', '2']
['27', '45', '97', '4']
['27', '45', '98', '1']
['27', '45', '99', '2']
['27', '45', '100', '0']
['27', '45', '101', '0']
['27', '45', '102', '1']
['27', '45', '103', '2']
['27', '45', '104', '3']
['27', '45', '105', '0']
['27', '45', '106', '3']
['27', '45', '107', '3']
['27', '45', '108', '2']
['27', '45', '109', '2']
['27', '45', '110', '4']
['27', '45', '111', '4']
['27', '45', '112', '0']
['27', '45', '113', '3']
['27', '45', '114', '1']
['27', '45', '115', '2']
['27', '45', '116', '2']
['27', '45', '117', '1']
['27', '45', '118', '0']
['27', '45', '119', '0']
['27', '45', '120', '1']
['27', '45', '121', '3']
['27', '45', '122', '2']
['27', '45', '123', '4']
['27', '45', '124', '4']
['27', '45', '125', '1']
['27', '45', '126', '3']
['27', '45', '127', '3']
['27', '45', '128', '2']
['27', '45', '129', '1']
['27', '45', '130', '3']
['27', '45', '131', '0']
['27', '45', '132', '4']
['27', '45', '133', '1']
['27', '45', '134', '3']
['27', '45', '135', '1']
['27', '45', '136', '2']
['27', '45', '137', '1']
['27', '45', '138', '1']
['27', '45', '139', '1']
['27', '45', '140', '0']
['27', '45', '141', '2']
['27', '45', '142', '1']
['27', '45', '143', '1']
['27', '45', '144', '1']
['27', '45', '145', '2']
['27', '45', '146', '2']
['27', '45', '147', '2']
['27', '45', '148', '2']
['27', '45', '149', '3']
['27', '45', '150', '1']
['27', '45', '151', '3']
['27', '45', '152', '4']
['27', '45', '153', '2']
['27', '45', '154', '1']
['27', '45', '155', '1']
['27', '45', '156', '4']
['27', '45', '157', '4']
['27', '45', '158', '1']
['27', '45', '159', '4']
['27', '45', '160', '3']
['27', '45', '161', '1']
['27', '45', '162', '2']
['27', '45', '163', '1']
['27', '45', '164', '3']
['27', '45', '165', '1']
['27', '45', '166', '1']
['27', '45', '167', '1']
['27', '45', '168', '1']
['27', '45', '169', '5']
['27', '45', '170', '2']
['27', '45', '171', '2']
['27', '45', '172', '1']
['27', '45', '173', '1']
['27', '45', '174', '0']
['27', '45', '175', '0']
['27', '45', '176', '1']
['27', '45', '177', '3']
['27', '45', '178', '0']
['27', '45', '179', '1']
['27', '45', '180', '1']
['27', '45', '181', '3']
['27', '45', '182', '3']
['27', '45', '183', '0']
['27', '45', '184', '2']
['27', '45', '185', '1']
['27', '45', '186', '0']
['27', '45', '187', '2']
['27', '45', '188', '2']
['27', '45', '189', '1']
['27', '45', '190', '0']
['27', '45', '191', '2']
['27', '45', '192', '2']
['27', '45', '193', '0']
['27', '45', '194', '0']
['27', '45', '195', '0']
['27', '45', '196', '1']
['27', '45', '197', '1']
['27', '45', '198', '1']
['27', '45', '199', '1']
['27', '45', '200', '1']
['27', '45', '201', '0']
['27', '45', '202', '0']
['27', '45', '203', '1']
['27', '45', '204', '2']
['27', '45', '205', '1']
['27', '45', '206', '0']
['27', '45', '207', '2']
['27', '45', '208', '1']
['27', '45', '209', '1']
['27', '45', '210', '1']
['27', '45', '211', '1']
['27', '45', '212', '1']
['27', '45', '213', '1']
['27', '45', '214', '1']
['27', '45', '215', '0']
['27', '45', '216', '1']
['27', '45', '217', '1']
['27', '45', '218', '1']
['27', '45', '219', '2']
['27', '45', '220', '1']
['27', '45', '221', '0']
['27', '45', '222', '1']
['27', '45', '223', '1']
['27', '45', '224', '1']
['27', '45', '225', '2']
['27', '45', '226', '0']
['27', '45', '227', '0']
['27', '45', '228', '1']
['27', '45', '229', '2']
['27', '45', '230', '0']
['27', '45', '231', '0']
['27', '45', '232', '0']
['27', '45', '233', '1']
['27', '45', '234', '0']
['27', '45', '235', '1']
['27', '45', '236', '1']
['27', '45', '237', '0']
['27', '45', '238', '0']
['27', '45', '239', '1']
['27', '45', '240', '0']
['27', '45', '241', '0']
['27', '45', '242', '0']
['27', '45', '243', '1']
['27', '45', '244', '1']
['27', '45', '245', '1']
['27', '45', '246', '1']
['27', '45', '247', '0']
['27', '45', '248', '1']
['27', '45', '249', '0']
['27', '45', '250', '0']
['27', '45', '251', '0']
['27', '45', '252', '1']
['27', '45', '253', '0']
['27', '45', '254', '0']
['27', '45', '255', '1']
['27', '46', '0', '0']
['27', '46', '1', '1']
['27', '46', '2', '0']
['27', '46', '3', '1']
['27', '46', '4', '0']
['27', '46', '5', '1']
['27', '46', '6', '2']
['27', '46', '7', '1']
['27', '46', '8', '0']
['27', '46', '9', '1']
['27', '46', '10', '1']
['27', '46', '11', '0']
['27', '46', '12', '0']
['27', '46', '13', '1']
['27', '46', '14', '1']
['27', '46', '15', '1']
['27', '46', '16', '1']
['27', '46', '17', '2']
['27', '46', '18', '2']
['27', '46', '19', '2']
['27', '46', '20', '1']
['27', '46', '21', '1']
['27', '46', '22', '1']
['27', '46', '23', '2']
['27', '46', '24', '1']
['27', '46', '25', '1']
['27', '46', '26', '2']
['27', '46', '27', '3']
['27', '46', '28', '0']
['27', '46', '29', '3']
['27', '46', '30', '0']
['27', '46', '31', '0']
['27', '46', '32', '2']
['27', '46', '33', '0']
['27', '46', '34', '2']
['27', '46', '35', '0']
['27', '46', '36', '0']
['27', '46', '37', '1']
['27', '46', '38', '0']
['27', '46', '39', '0']
['27', '46', '40', '0']
['27', '46', '41', '2']
['27', '46', '42', '0']
['27', '46', '43', '0']
['27', '46', '44', '1']
['27', '46', '45', '2']
['27', '46', '46', '0']
['27', '46', '47', '1']
['27', '46', '48', '1']
['27', '46', '49', '1']
['27', '46', '50', '0']
['27', '46', '51', '0']
['27', '46', '52', '0']
['27', '46', '53', '0']
['27', '46', '54', '0']
['27', '46', '55', '1']
['27', '46', '56', '0']
['27', '46', '57', '0']
['27', '46', '58', '1']
['27', '46', '59', '0']
['27', '46', '60', '0']
['27', '46', '61', '0']
['27', '46', '62', '0']
['27', '46', '63', '0']
['27', '46', '64', '0']
['27', '46', '65', '2']
['27', '46', '66', '3']
['27', '46', '67', '1']
['27', '46', '68', '2']
['27', '46', '69', '3']
['27', '46', '70', '3']
['27', '46', '71', '0']
['27', '46', '72', '1']
['27', '46', '73', '1']
['27', '46', '74', '5']
['27', '46', '75', '1']
['27', '46', '76', '1']
['27', '46', '77', '4']
['27', '46', '78', '1']
['27', '46', '79', '0']
['27', '46', '80', '0']
['27', '46', '81', '2']
['27', '46', '82', '2']
['27', '46', '83', '0']
['27', '46', '84', '1']
['27', '46', '85', '1']
['27', '46', '86', '1']
['27', '46', '87', '1']
['27', '46', '88', '2']
['27', '46', '89', '2']
['27', '46', '90', '1']
['27', '46', '91', '1']
['27', '46', '92', '2']
['27', '46', '93', '1']
['27', '46', '94', '0']
['27', '46', '95', '0']
['27', '46', '96', '1']
['27', '46', '97', '2']
['27', '46', '98', '2']
['27', '46', '99', '3']
['27', '46', '100', '0']
['27', '46', '101', '2']
['27', '46', '102', '1']
['27', '46', '103', '0']
['27', '46', '104', '2']
['27', '46', '105', '1']
['27', '46', '106', '0']
['27', '46', '107', '2']
['27', '46', '108', '1']
['27', '46', '109', '3']
['27', '46', '110', '1']
['27', '46', '111', '4']
['27', '46', '112', '2']
['27', '46', '113', '0']
['27', '46', '114', '0']
['27', '46', '115', '3']
['27', '46', '116', '0']
['27', '46', '117', '2']
['27', '46', '118', '4']
['27', '46', '119', '5']
['27', '46', '120', '1']
['27', '46', '121', '0']
['27', '46', '122', '3']
['27', '46', '123', '1']
['27', '46', '124', '4']
['27', '46', '125', '1']
['27', '46', '126', '1']
['27', '46', '127', '2']
['27', '46', '128', '2']
['27', '46', '129', '2']
['27', '46', '130', '2']
['27', '46', '131', '3']
['27', '46', '132', '2']
['27', '46', '133', '2']
['27', '46', '134', '3']
['27', '46', '135', '6']
['27', '46', '136', '2']
['27', '46', '137', '2']
['27', '46', '138', '1']
['27', '46', '139', '2']
['27', '46', '140', '0']
['27', '46', '141', '3']
['27', '46', '142', '3']
['27', '46', '143', '3']
['27', '46', '144', '3']
['27', '46', '145', '2']
['27', '46', '146', '1']
['27', '46', '147', '1']
['27', '46', '148', '3']
['27', '46', '149', '1']
['27', '46', '150', '3']
['27', '46', '151', '0']
['27', '46', '152', '2']
['27', '46', '153', '1']
['27', '46', '154', '1']
['27', '46', '155', '3']
['27', '46', '156', '4']
['27', '46', '157', '1']
['27', '46', '158', '3']
['27', '46', '159', '2']
['27', '46', '160', '2']
['27', '46', '161', '1']
['27', '46', '162', '0']
['27', '46', '163', '4']
['27', '46', '164', '5']
['27', '46', '165', '2']
['27', '46', '166', '0']
['27', '46', '167', '1']
['27', '46', '168', '2']
['27', '46', '169', '1']
['27', '46', '170', '1']
['27', '46', '171', '1']
['27', '46', '172', '2']
['27', '46', '173', '0']
['27', '46', '174', '2']
['27', '46', '175', '1']
['27', '46', '176', '1']
['27', '46', '177', '1']
['27', '46', '178', '1']
['27', '46', '179', '0']
['27', '46', '180', '2']
['27', '46', '181', '2']
['27', '46', '182', '1']
['27', '46', '183', '2']
['27', '46', '184', '0']
['27', '46', '185', '1']
['27', '46', '186', '2']
['27', '46', '187', '3']
['27', '46', '188', '3']
['27', '46', '189', '0']
['27', '46', '190', '0']
['27', '46', '191', '1']
['27', '46', '192', '0']
['27', '46', '193', '1']
['27', '46', '194', '1']
['27', '46', '195', '0']
['27', '46', '196', '2']
['27', '46', '197', '0']
['27', '46', '198', '2']
['27', '46', '199', '0']
['27', '46', '200', '0']
['27', '46', '201', '1']
['27', '46', '202', '0']
['27', '46', '203', '0']
['27', '46', '204', '0']
['27', '46', '205', '1']
['27', '46', '206', '1']
['27', '46', '207', '0']
['27', '46', '208', '0']
['27', '46', '209', '1']
['27', '46', '210', '1']
['27', '46', '211', '1']
['27', '46', '212', '2']
['27', '46', '213', '1']
['27', '46', '214', '0']
['27', '46', '215', '1']
['27', '46', '216', '1']
['27', '46', '217', '0']
['27', '46', '218', '1']
['27', '46', '219', '2']
['27', '46', '220', '0']
['27', '46', '221', '1']
['27', '46', '222', '0']
['27', '46', '223', '1']
['27', '46', '224', '1']
['27', '46', '225', '1']
['27', '46', '226', '1']
['27', '46', '227', '0']
['27', '46', '228', '0']
['27', '46', '229', '0']
['27', '46', '230', '1']
['27', '46', '231', '0']
['27', '46', '232', '0']
['27', '46', '233', '0']
['27', '46', '234', '0']
['27', '46', '235', '0']
['27', '46', '236', '0']
['27', '46', '237', '0']
['27', '46', '238', '0']
['27', '46', '239', '0']
['27', '46', '240', '0']
['27', '46', '241', '0']
['27', '46', '242', '0']
['27', '46', '243', '0']
['27', '46', '244', '0']
['27', '46', '245', '1']
['27', '46', '246', '1']
['27', '46', '247', '0']
['27', '46', '248', '1']
['27', '46', '249', '1']
['27', '46', '250', '1']
['27', '46', '251', '0']
['27', '46', '252', '1']
['27', '46', '253', '1']
['27', '46', '254', '0']
['27', '46', '255', '1']
['27', '47', '0', '0']
['27', '47', '1', '1']
['27', '47', '2', '0']
['27', '47', '3', '2']
['27', '47', '4', '1']
['27', '47', '5', '0']
['27', '47', '6', '0']
['27', '47', '7', '0']
['27', '47', '8', '0']
['27', '47', '9', '1']
['27', '47', '10', '0']
['27', '47', '11', '2']
['27', '47', '12', '0']
['27', '47', '13', '0']
['27', '47', '14', '0']
['27', '47', '15', '0']
['27', '47', '16', '1']
['27', '47', '17', '2']
['27', '47', '18', '1']
['27', '47', '19', '0']
['27', '47', '20', '0']
['27', '47', '21', '1']
['27', '47', '22', '1']
['27', '47', '23', '0']
['27', '47', '24', '1']
['27', '47', '25', '1']
['27', '47', '26', '1']
['27', '47', '27', '2']
['27', '47', '28', '2']
['27', '47', '29', '2']
['27', '47', '30', '0']
['27', '47', '31', '0']
['27', '47', '32', '0']
['27', '47', '33', '0']
['27', '47', '34', '2']
['27', '47', '35', '2']
['27', '47', '36', '1']
['27', '47', '37', '0']
['27', '47', '38', '2']
['27', '47', '39', '1']
['27', '47', '40', '0']
['27', '47', '41', '1']
['27', '47', '42', '0']
['27', '47', '43', '1']
['27', '47', '44', '0']
['27', '47', '45', '0']
['27', '47', '46', '0']
['27', '47', '47', '1']
['27', '47', '48', '4']
['27', '47', '49', '1']
['27', '47', '50', '2']
['27', '47', '51', '0']
['27', '47', '52', '2']
['27', '47', '53', '1']
['27', '47', '54', '1']
['27', '47', '55', '0']
['27', '47', '56', '1']
['27', '47', '57', '2']
['27', '47', '58', '1']
['27', '47', '59', '1']
['27', '47', '60', '3']
['27', '47', '61', '2']
['27', '47', '62', '0']
['27', '47', '63', '0']
['27', '47', '64', '0']
['27', '47', '65', '3']
['27', '47', '66', '1']
['27', '47', '67', '4']
['27', '47', '68', '0']
['27', '47', '69', '1']
['27', '47', '70', '1']
['27', '47', '71', '1']
['27', '47', '72', '2']
['27', '47', '73', '0']
['27', '47', '74', '4']
['27', '47', '75', '1']
['27', '47', '76', '2']
['27', '47', '77', '2']
['27', '47', '78', '1']
['27', '47', '79', '2']
