['47', '0', '0', '0']
['47', '34', '191', '1']
['47', '34', '192', '1']
['47', '34', '193', '0']
['47', '34', '194', '0']
['47', '34', '195', '1']
['47', '34', '196', '2']
['47', '34', '197', '1']
['47', '34', '198', '0']
['47', '34', '199', '3']
['47', '34', '200', '1']
['47', '34', '201', '0']
['47', '34', '202', '1']
['47', '34', '203', '1']
['47', '34', '204', '2']
['47', '34', '205', '0']
['47', '34', '206', '0']
['47', '34', '207', '1']
['47', '34', '208', '2']
['47', '34', '209', '1']
['47', '34', '210', '2']
['47', '34', '211', '2']
['47', '34', '212', '0']
['47', '34', '213', '2']
['47', '34', '214', '0']
['47', '34', '215', '1']
['47', '34', '216', '1']
['47', '34', '217', '1']
['47', '34', '218', '0']
['47', '34', '219', '2']
['47', '34', '220', '2']
['47', '34', '221', '1']
['47', '34', '222', '1']
['47', '34', '223', '2']
['47', '34', '224', '1']
['47', '34', '225', '1']
['47', '34', '226', '0']
['47', '34', '227', '1']
['47', '34', '228', '1']
['47', '34', '229', '2']
['47', '34', '230', '0']
['47', '34', '231', '1']
['47', '34', '232', '2']
['47', '34', '233', '0']
['47', '34', '234', '1']
['47', '34', '235', '0']
['47', '34', '236', '0']
['47', '34', '237', '0']
['47', '34', '238', '0']
['47', '34', '239', '0']
['47', '34', '240', '1']
['47', '34', '241', '0']
['47', '34', '242', '1']
['47', '34', '243', '1']
['47', '34', '244', '0']
['47', '34', '245', '1']
['47', '34', '246', '0']
['47', '34', '247', '1']
['47', '34', '248', '0']
['47', '34', '249', '1']
['47', '34', '250', '0']
['47', '34', '251', '0']
['47', '34', '252', '0']
['47', '34', '253', '0']
['47', '34', '254', '2']
['47', '34', '255', '1']
['47', '35', '0', '0']
['47', '35', '1', '2']
['47', '35', '2', '0']
['47', '35', '3', '1']
['47', '35', '4', '3']
['47', '35', '5', '1']
['47', '35', '6', '2']
['47', '35', '7', '1']
['47', '35', '8', '1']
['47', '35', '9', '1']
['47', '35', '10', '1']
['47', '35', '11', '0']
['47', '35', '12', '0']
['47', '35', '13', '1']
['47', '35', '14', '1']
['47', '35', '15', '1']
['47', '35', '16', '0']
['47', '35', '17', '1']
['47', '35', '18', '1']
['47', '35', '19', '1']
['47', '35', '20', '2']
['47', '35', '21', '1']
['47', '35', '22', '0']
['47', '35', '23', '1']
['47', '35', '24', '2']
['47', '35', '25', '0']
['47', '35', '26', '0']
['47', '35', '27', '0']
['47', '35', '28', '1']
['47', '35', '29', '1']
['47', '35', '30', '1']
['47', '35', '31', '2']
['47', '35', '32', '1']
['47', '35', '33', '1']
['47', '35', '34', '2']
['47', '35', '35', '1']
['47', '35', '36', '0']
['47', '35', '37', '3']
['47', '35', '38', '3']
['47', '35', '39', '1']
['47', '35', '40', '1']
['47', '35', '41', '3']
['47', '35', '42', '0']
['47', '35', '43', '3']
['47', '35', '44', '0']
['47', '35', '45', '1']
['47', '35', '46', '0']
['47', '35', '47', '3']
['47', '35', '48', '3']
['47', '35', '49', '0']
['47', '35', '50', '2']
['47', '35', '51', '0']
['47', '35', '52', '1']
['47', '35', '53', '3']
['47', '35', '54', '4']
['47', '35', '55', '2']
['47', '35', '56', '0']
['47', '35', '57', '0']
['47', '35', '58', '2']
['47', '35', '59', '0']
['47', '35', '60', '1']
['47', '35', '61', '2']
['47', '35', '62', '1']
['47', '35', '63', '3']
['47', '35', '64', '1']
['47', '35', '65', '2']
['47', '35', '66', '0']
['47', '35', '67', '2']
['47', '35', '68', '1']
['47', '35', '69', '2']
['47', '35', '70', '1']
['47', '35', '71', '0']
['47', '35', '72', '2']
['47', '35', '73', '3']
['47', '35', '74', '2']
['47', '35', '75', '3']
['47', '35', '76', '0']
['47', '35', '77', '0']
['47', '35', '78', '1']
['47', '35', '79', '3']
['47', '35', '80', '0']
['47', '35', '81', '1']
['47', '35', '82', '3']
['47', '35', '83', '3']
['47', '35', '84', '0']
['47', '35', '85', '1']
['47', '35', '86', '2']
['47', '35', '87', '3']
['47', '35', '88', '1']
['47', '35', '89', '3']
['47', '35', '90', '1']
['47', '35', '91', '1']
['47', '35', '92', '1']
['47', '35', '93', '0']
['47', '35', '94', '0']
['47', '35', '95', '3']
['47', '35', '96', '0']
['47', '35', '97', '1']
['47', '35', '98', '1']
['47', '35', '99', '2']
['47', '35', '100', '3']
['47', '35', '101', '2']
['47', '35', '102', '2']
['47', '35', '103', '1']
['47', '35', '104', '0']
['47', '35', '105', '3']
['47', '35', '106', '1']
['47', '35', '107', '1']
['47', '35', '108', '2']
['47', '35', '109', '4']
['47', '35', '110', '2']
['47', '35', '111', '1']
['47', '35', '112', '4']
['47', '35', '113', '2']
['47', '35', '114', '0']
['47', '35', '115', '3']
['47', '35', '116', '1']
['47', '35', '117', '1']
['47', '35', '118', '1']
['47', '35', '119', '2']
['47', '35', '120', '1']
['47', '35', '121', '1']
['47', '35', '122', '2']
['47', '35', '123', '4']
['47', '35', '124', '2']
['47', '35', '125', '0']
['47', '35', '126', '1']
['47', '35', '127', '3']
['47', '35', '128', '1']
['47', '35', '129', '3']
['47', '35', '130', '4']
['47', '35', '131', '2']
['47', '35', '132', '4']
['47', '35', '133', '3']
['47', '35', '134', '0']
['47', '35', '135', '2']
['47', '35', '136', '2']
['47', '35', '137', '2']
['47', '35', '138', '0']
['47', '35', '139', '3']
['47', '35', '140', '2']
['47', '35', '141', '2']
['47', '35', '142', '2']
['47', '35', '143', '0']
['47', '35', '144', '3']
['47', '35', '145', '0']
['47', '35', '146', '2']
['47', '35', '147', '2']
['47', '35', '148', '2']
['47', '35', '149', '2']
['47', '35', '150', '2']
['47', '35', '151', '2']
['47', '35', '152', '1']
['47', '35', '153', '2']
['47', '35', '154', '3']
['47', '35', '155', '2']
['47', '35', '156', '0']
['47', '35', '157', '1']
['47', '35', '158', '2']
['47', '35', '159', '1']
['47', '35', '160', '3']
['47', '35', '161', '2']
['47', '35', '162', '0']
['47', '35', '163', '3']
['47', '35', '164', '2']
['47', '35', '165', '4']
['47', '35', '166', '3']
['47', '35', '167', '1']
['47', '35', '168', '1']
['47', '35', '169', '0']
['47', '35', '170', '0']
['47', '35', '171', '0']
['47', '35', '172', '0']
['47', '35', '173', '1']
['47', '35', '174', '1']
['47', '35', '175', '0']
['47', '35', '176', '2']
['47', '35', '177', '1']
['47', '35', '178', '1']
['47', '35', '179', '1']
['47', '35', '180', '0']
['47', '35', '181', '2']
['47', '35', '182', '2']
['47', '35', '183', '0']
['47', '35', '184', '0']
['47', '35', '185', '2']
['47', '35', '186', '2']
['47', '35', '187', '0']
['47', '35', '188', '2']
['47', '35', '189', '2']
['47', '35', '190', '0']
['47', '35', '191', '2']
['47', '35', '192', '0']
['47', '35', '193', '1']
['47', '35', '194', '0']
['47', '35', '195', '0']
['47', '35', '196', '0']
['47', '35', '197', '1']
['47', '35', '198', '2']
['47', '35', '199', '0']
['47', '35', '200', '2']
['47', '35', '201', '2']
['47', '35', '202', '1']
['47', '35', '203', '4']
['47', '35', '204', '2']
['47', '35', '205', '0']
['47', '35', '206', '0']
['47', '35', '207', '1']
['47', '35', '208', '1']
['47', '35', '209', '2']
['47', '35', '210', '2']
['47', '35', '211', '2']
['47', '35', '212', '1']
['47', '35', '213', '1']
['47', '35', '214', '2']
['47', '35', '215', '0']
['47', '35', '216', '0']
['47', '35', '217', '1']
['47', '35', '218', '1']
['47', '35', '219', '1']
['47', '35', '220', '2']
['47', '35', '221', '0']
['47', '35', '222', '1']
['47', '35', '223', '1']
['47', '35', '224', '0']
['47', '35', '225', '0']
['47', '35', '226', '1']
['47', '35', '227', '0']
['47', '35', '228', '1']
['47', '35', '229', '1']
['47', '35', '230', '2']
['47', '35', '231', '0']
['47', '35', '232', '0']
['47', '35', '233', '0']
['47', '35', '234', '0']
['47', '35', '235', '1']
['47', '35', '236', '0']
['47', '35', '237', '1']
['47', '35', '238', '0']
['47', '35', '239', '0']
['47', '35', '240', '1']
['47', '35', '241', '2']
['47', '35', '242', '0']
['47', '35', '243', '1']
['47', '35', '244', '0']
['47', '35', '245', '0']
['47', '35', '246', '1']
['47', '35', '247', '1']
['47', '35', '248', '1']
['47', '35', '249', '0']
['47', '35', '250', '0']
['47', '35', '251', '0']
['47', '35', '252', '1']
['47', '35', '253', '0']
['47', '35', '254', '1']
['47', '35', '255', '1']
['47', '36', '0', '0']
['47', '36', '1', '0']
['47', '36', '2', '1']
['47', '36', '3', '0']
['47', '36', '4', '0']
['47', '36', '5', '0']
['47', '36', '6', '1']
['47', '36', '7', '1']
['47', '36', '8', '1']
['47', '36', '9', '0']
['47', '36', '10', '0']
['47', '36', '11', '1']
['47', '36', '12', '0']
['47', '36', '13', '2']
['47', '36', '14', '0']
['47', '36', '15', '0']
['47', '36', '16', '1']
['47', '36', '17', '1']
['47', '36', '18', '2']
['47', '36', '19', '1']
['47', '36', '20', '1']
['47', '36', '21', '1']
['47', '36', '22', '2']
['47', '36', '23', '1']
['47', '36', '24', '1']
['47', '36', '25', '1']
['47', '36', '26', '1']
['47', '36', '27', '1']
['47', '36', '28', '4']
['47', '36', '29', '2']
['47', '36', '30', '0']
['47', '36', '31', '0']
['47', '36', '32', '1']
['47', '36', '33', '2']
['47', '36', '34', '0']
['47', '36', '35', '1']
['47', '36', '36', '0']
['47', '36', '37', '2']
['47', '36', '38', '1']
['47', '36', '39', '1']
['47', '36', '40', '1']
['47', '36', '41', '2']
['47', '36', '42', '2']
['47', '36', '43', '2']
['47', '36', '44', '3']
['47', '36', '45', '2']
['47', '36', '46', '1']
['47', '36', '47', '1']
['47', '36', '48', '2']
['47', '36', '49', '0']
['47', '36', '50', '1']
['47', '36', '51', '2']
['47', '36', '52', '1']
['47', '36', '53', '1']
['47', '36', '54', '0']
['47', '36', '55', '0']
['47', '36', '56', '1']
['47', '36', '57', '1']
['47', '36', '58', '1']
['47', '36', '59', '0']
['47', '36', '60', '1']
['47', '36', '61', '0']
['47', '36', '62', '1']
['47', '36', '63', '0']
['47', '36', '64', '3']
['47', '36', '65', '1']
['47', '36', '66', '2']
['47', '36', '67', '0']
['47', '36', '68', '1']
['47', '36', '69', '2']
['47', '36', '70', '0']
['47', '36', '71', '1']
['47', '36', '72', '0']
['47', '36', '73', '2']
['47', '36', '74', '1']
['47', '36', '75', '1']
['47', '36', '76', '2']
['47', '36', '77', '0']
['47', '36', '78', '2']
['47', '36', '79', '1']
['47', '36', '80', '0']
['47', '36', '81', '1']
['47', '36', '82', '4']
['47', '36', '83', '1']
['47', '36', '84', '0']
['47', '36', '85', '3']
['47', '36', '86', '2']
['47', '36', '87', '2']
['47', '36', '88', '1']
['47', '36', '89', '0']
['47', '36', '90', '1']
['47', '36', '91', '3']
['47', '36', '92', '4']
['47', '36', '93', '2']
['47', '36', '94', '0']
['47', '36', '95', '1']
['47', '36', '96', '1']
['47', '36', '97', '1']
['47', '36', '98', '1']
['47', '36', '99', '4']
['47', '36', '100', '3']
['47', '36', '101', '0']
['47', '36', '102', '1']
['47', '36', '103', '2']
['47', '36', '104', '1']
['47', '36', '105', '3']
['47', '36', '106', '2']
['47', '36', '107', '2']
['47', '36', '108', '2']
['47', '36', '109', '2']
['47', '36', '110', '2']
['47', '36', '111', '4']
['47', '36', '112', '2']
['47', '36', '113', '1']
['47', '36', '114', '0']
['47', '36', '115', '1']
['47', '36', '116', '2']
['47', '36', '117', '2']
['47', '36', '118', '1']
['47', '36', '119', '4']
['47', '36', '120', '1']
['47', '36', '121', '0']
['47', '36', '122', '0']
['47', '36', '123', '1']
['47', '36', '124', '2']
['47', '36', '125', '0']
['47', '36', '126', '1']
['47', '36', '127', '2']
['47', '36', '128', '3']
['47', '36', '129', '0']
['47', '36', '130', '3']
['47', '36', '131', '1']
['47', '36', '132', '1']
['47', '36', '133', '1']
['47', '36', '134', '1']
['47', '36', '135', '1']
['47', '36', '136', '2']
['47', '36', '137', '3']
['47', '36', '138', '4']
['47', '36', '139', '2']
['47', '36', '140', '0']
['47', '36', '141', '2']
['47', '36', '142', '5']
['47', '36', '143', '1']
['47', '36', '144', '1']
['47', '36', '145', '2']
['47', '36', '146', '2']
['47', '36', '147', '1']
['47', '36', '148', '2']
['47', '36', '149', '3']
['47', '36', '150', '3']
['47', '36', '151', '1']
['47', '36', '152', '2']
['47', '36', '153', '1']
['47', '36', '154', '2']
['47', '36', '155', '4']
['47', '36', '156', '2']
['47', '36', '157', '2']
['47', '36', '158', '2']
['47', '36', '159', '1']
['47', '36', '160', '1']
['47', '36', '161', '1']
['47', '36', '162', '2']
['47', '36', '163', '0']
['47', '36', '164', '0']
['47', '36', '165', '4']
['47', '36', '166', '2']
['47', '36', '167', '0']
['47', '36', '168', '2']
['47', '36', '169', '0']
['47', '36', '170', '1']
['47', '36', '171', '2']
['47', '36', '172', '1']
['47', '36', '173', '0']
['47', '36', '174', '1']
['47', '36', '175', '1']
['47', '36', '176', '3']
['47', '36', '177', '1']
['47', '36', '178', '0']
['47', '36', '179', '2']
['47', '36', '180', '2']
['47', '36', '181', '1']
['47', '36', '182', '1']
['47', '36', '183', '0']
['47', '36', '184', '1']
['47', '36', '185', '3']
['47', '36', '186', '0']
['47', '36', '187', '1']
['47', '36', '188', '3']
['47', '36', '189', '1']
['47', '36', '190', '1']
['47', '36', '191', '1']
['47', '36', '192', '0']
['47', '36', '193', '1']
['47', '36', '194', '1']
['47', '36', '195', '1']
['47', '36', '196', '0']
['47', '36', '197', '3']
['47', '36', '198', '2']
['47', '36', '199', '2']
['47', '36', '200', '1']
['47', '36', '201', '0']
['47', '36', '202', '3']
['47', '36', '203', '2']
['47', '36', '204', '1']
['47', '36', '205', '1']
['47', '36', '206', '1']
['47', '36', '207', '1']
['47', '36', '208', '1']
['47', '36', '209', '0']
['47', '36', '210', '1']
['47', '36', '211', '1']
['47', '36', '212', '0']
['47', '36', '213', '2']
['47', '36', '214', '1']
['47', '36', '215', '1']
['47', '36', '216', '1']
['47', '36', '217', '0']
['47', '36', '218', '0']
['47', '36', '219', '1']
['47', '36', '220', '3']
['47', '36', '221', '1']
['47', '36', '222', '0']
['47', '36', '223', '1']
['47', '36', '224', '0']
['47', '36', '225', '1']
['47', '36', '226', '2']
['47', '36', '227', '0']
['47', '36', '228', '0']
['47', '36', '229', '2']
['47', '36', '230', '0']
['47', '36', '231', '1']
['47', '36', '232', '0']
['47', '36', '233', '2']
['47', '36', '234', '0']
['47', '36', '235', '1']
['47', '36', '236', '0']
['47', '36', '237', '0']
['47', '36', '238', '0']
['47', '36', '239', '0']
['47', '36', '240', '0']
['47', '36', '241', '1']
['47', '36', '242', '1']
['47', '36', '243', '1']
['47', '36', '244', '0']
['47', '36', '245', '0']
['47', '36', '246', '0']
['47', '36', '247', '0']
['47', '36', '248', '1']
['47', '36', '249', '0']
['47', '36', '250', '1']
['47', '36', '251', '1']
['47', '36', '252', '0']
['47', '36', '253', '0']
['47', '36', '254', '0']
['47', '36', '255', '0']
['47', '37', '0', '0']
['47', '37', '1', '0']
['47', '37', '2', '1']
['47', '37', '3', '0']
['47', '37', '4', '1']
['47', '37', '5', '1']
['47', '37', '6', '1']
['47', '37', '7', '1']
['47', '37', '8', '1']
['47', '37', '9', '1']
['47', '37', '10', '1']
['47', '37', '11', '2']
['47', '37', '12', '0']
['47', '37', '13', '0']
['47', '37', '14', '0']
['47', '37', '15', '1']
['47', '37', '16', '1']
['47', '37', '17', '0']
['47', '37', '18', '0']
['47', '37', '19', '1']
['47', '37', '20', '1']
['47', '37', '21', '2']
['47', '37', '22', '1']
['47', '37', '23', '1']
['47', '37', '24', '1']
['47', '37', '25', '1']
['47', '37', '26', '1']
['47', '37', '27', '2']
['47', '37', '28', '1']
['47', '37', '29', '1']
['47', '37', '30', '2']
['47', '37', '31', '0']
['47', '37', '32', '0']
['47', '37', '33', '0']
['47', '37', '34', '0']
['47', '37', '35', '0']
['47', '37', '36', '1']
['47', '37', '37', '0']
['47', '37', '38', '1']
['47', '37', '39', '1']
['47', '37', '40', '1']
['47', '37', '41', '1']
['47', '37', '42', '0']
['47', '37', '43', '2']
['47', '37', '44', '1']
['47', '37', '45', '0']
['47', '37', '46', '1']
['47', '37', '47', '0']
['47', '37', '48', '1']
['47', '37', '49', '0']
['47', '37', '50', '0']
['47', '37', '51', '0']
['47', '37', '52', '0']
['47', '37', '53', '2']
['47', '37', '54', '1']
['47', '37', '55', '2']
['47', '37', '56', '2']
['47', '37', '57', '0']
['47', '37', '58', '0']
['47', '37', '59', '0']
['47', '37', '60', '0']
['47', '37', '61', '2']
['47', '37', '62', '3']
['47', '37', '63', '1']
['47', '37', '64', '0']
['47', '37', '65', '0']
['47', '37', '66', '0']
['47', '37', '67', '1']
['47', '37', '68', '4']
['47', '37', '69', '0']
['47', '37', '70', '1']
['47', '37', '71', '0']
['47', '37', '72', '1']
['47', '37', '73', '4']
['47', '37', '74', '0']
['47', '37', '75', '2']
['47', '37', '76', '1']
['47', '37', '77', '1']
['47', '37', '78', '1']
['47', '37', '79', '1']
['47', '37', '80', '1']
['47', '37', '81', '1']
['47', '37', '82', '0']
['47', '37', '83', '3']
['47', '37', '84', '1']
['47', '37', '85', '2']
['47', '37', '86', '1']
['47', '37', '87', '0']
['47', '37', '88', '4']
['47', '37', '89', '2']
['47', '37', '90', '2']
['47', '37', '91', '2']
['47', '37', '92', '1']
['47', '37', '93', '2']
['47', '37', '94', '1']
['47', '37', '95', '2']
['47', '37', '96', '2']
['47', '37', '97', '2']
['47', '37', '98', '3']
['47', '37', '99', '0']
['47', '37', '100', '0']
['47', '37', '101', '3']
['47', '37', '102', '3']
['47', '37', '103', '1']
['47', '37', '104', '2']
['47', '37', '105', '1']
['47', '37', '106', '2']
['47', '37', '107', '3']
['47', '37', '108', '2']
['47', '37', '109', '2']
['47', '37', '110', '1']
['47', '37', '111', '2']
['47', '37', '112', '2']
['47', '37', '113', '3']
['47', '37', '114', '3']
['47', '37', '115', '3']
['47', '37', '116', '1']
['47', '37', '117', '1']
['47', '37', '118', '3']
['47', '37', '119', '2']
['47', '37', '120', '1']
['47', '37', '121', '2']
['47', '37', '122', '1']
['47', '37', '123', '3']
['47', '37', '124', '0']
['47', '37', '125', '2']
['47', '37', '126', '3']
['47', '37', '127', '4']
['47', '37', '128', '1']
['47', '37', '129', '2']
['47', '37', '130', '5']
['47', '37', '131', '3']
['47', '37', '132', '1']
['47', '37', '133', '3']
['47', '37', '134', '3']
['47', '37', '135', '5']
['47', '37', '136', '2']
['47', '37', '137', '0']
['47', '37', '138', '1']
['47', '37', '139', '4']
['47', '37', '140', '3']
['47', '37', '141', '2']
['47', '37', '142', '2']
['47', '37', '143', '2']
['47', '37', '144', '1']
['47', '37', '145', '0']
['47', '37', '146', '2']
['47', '37', '147', '3']
['47', '37', '148', '2']
['47', '37', '149', '1']
['47', '37', '150', '1']
['47', '37', '151', '1']
['47', '37', '152', '1']
['47', '37', '153', '1']
['47', '37', '154', '1']
['47', '37', '155', '0']
['47', '37', '156', '2']
['47', '37', '157', '2']
['47', '37', '158', '0']
['47', '37', '159', '1']
['47', '37', '160', '3']
['47', '37', '161', '2']
['47', '37', '162', '1']
['47', '37', '163', '1']
['47', '37', '164', '2']
['47', '37', '165', '1']
['47', '37', '166', '1']
['47', '37', '167', '2']
['47', '37', '168', '1']
['47', '37', '169', '0']
['47', '37', '170', '0']
['47', '37', '171', '2']
['47', '37', '172', '0']
['47', '37', '173', '1']
['47', '37', '174', '1']
['47', '37', '175', '0']
['47', '37', '176', '1']
['47', '37', '177', '1']
['47', '37', '178', '2']
['47', '37', '179', '0']
['47', '37', '180', '0']
['47', '37', '181', '0']
['47', '37', '182', '2']
['47', '37', '183', '0']
['47', '37', '184', '0']
['47', '37', '185', '0']
['47', '37', '186', '2']
['47', '37', '187', '0']
['47', '37', '188', '0']
['47', '37', '189', '2']
['47', '37', '190', '3']
['47', '37', '191', '2']
['47', '37', '192', '0']
['47', '37', '193', '1']
['47', '37', '194', '2']
['47', '37', '195', '0']
['47', '37', '196', '1']
['47', '37', '197', '0']
['47', '37', '198', '0']
['47', '37', '199', '0']
['47', '37', '200', '0']
['47', '37', '201', '3']
['47', '37', '202', '1']
['47', '37', '203', '1']
['47', '37', '204', '3']
['47', '37', '205', '1']
['47', '37', '206', '3']
['47', '37', '207', '0']
['47', '37', '208', '1']
['47', '37', '209', '2']
['47', '37', '210', '0']
['47', '37', '211', '2']
['47', '37', '212', '1']
['47', '37', '213', '1']
['47', '37', '214', '0']
['47', '37', '215', '1']
['47', '37', '216', '1']
['47', '37', '217', '1']
['47', '37', '218', '0']
['47', '37', '219', '0']
['47', '37', '220', '1']
['47', '37', '221', '1']
['47', '37', '222', '0']
['47', '37', '223', '0']
['47', '37', '224', '2']
['47', '37', '225', '1']
['47', '37', '226', '0']
['47', '37', '227', '0']
['47', '37', '228', '0']
['47', '37', '229', '1']
['47', '37', '230', '0']
['47', '37', '231', '0']
['47', '37', '232', '1']
['47', '37', '233', '0']
['47', '37', '234', '0']
['47', '37', '235', '1']
['47', '37', '236', '0']
['47', '37', '237', '0']
['47', '37', '238', '0']
['47', '37', '239', '0']
['47', '37', '240', '0']
['47', '37', '241', '0']
['47', '37', '242', '0']
['47', '37', '243', '0']
['47', '37', '244', '0']
['47', '37', '245', '1']
['47', '37', '246', '0']
['47', '37', '247', '0']
['47', '37', '248', '0']
['47', '37', '249', '0']
['47', '37', '250', '1']
['47', '37', '251', '0']
['47', '37', '252', '0']
['47', '37', '253', '0']
['47', '37', '254', '0']
['47', '37', '255', '1']
['47', '38', '0', '0']
['47', '38', '1', '1']
['47', '38', '2', '0']
['47', '38', '3', '2']
['47', '38', '4', '2']
['47', '38', '5', '0']
['47', '38', '6', '0']
['47', '38', '7', '0']
['47', '38', '8', '1']
['47', '38', '9', '0']
['47', '38', '10', '1']
['47', '38', '11', '0']
['47', '38', '12', '0']
['47', '38', '13', '1']
['47', '38', '14', '0']
['47', '38', '15', '0']
['47', '38', '16', '2']
['47', '38', '17', '2']
['47', '38', '18', '1']
['47', '38', '19', '0']
['47', '38', '20', '0']
['47', '38', '21', '0']
['47', '38', '22', '0']
['47', '38', '23', '1']
['47', '38', '24', '1']
['47', '38', '25', '1']
['47', '38', '26', '1']
['47', '38', '27', '0']
['47', '38', '28', '2']
['47', '38', '29', '0']
['47', '38', '30', '0']
['47', '38', '31', '0']
['47', '38', '32', '1']
['47', '38', '33', '1']
['47', '38', '34', '0']
['47', '38', '35', '1']
['47', '38', '36', '1']
['47', '38', '37', '2']
['47', '38', '38', '1']
['47', '38', '39', '1']
['47', '38', '40', '1']
['47', '38', '41', '2']
['47', '38', '42', '0']
['47', '38', '43', '0']
['47', '38', '44', '1']
['47', '38', '45', '2']
['47', '38', '46', '1']
['47', '38', '47', '2']
['47', '38', '48', '0']
['47', '38', '49', '0']
['47', '38', '50', '0']
['47', '38', '51', '2']
['47', '38', '52', '0']
['47', '38', '53', '1']
['47', '38', '54', '1']
['47', '38', '55', '1']
['47', '38', '56', '1']
['47', '38', '57', '1']
['47', '38', '58', '0']
['47', '38', '59', '1']
['47', '38', '60', '1']
['47', '38', '61', '0']
['47', '38', '62', '3']
['47', '38', '63', '3']
['47', '38', '64', '3']
['47', '38', '65', '1']
['47', '38', '66', '1']
['47', '38', '67', '1']
['47', '38', '68', '1']
['47', '38', '69', '0']
['47', '38', '70', '0']
['47', '38', '71', '0']
['47', '38', '72', '1']
['47', '38', '73', '2']
['47', '38', '74', '2']
['47', '38', '75', '2']
['47', '38', '76', '0']
['47', '38', '77', '0']
['47', '38', '78', '3']
['47', '38', '79', '1']
['47', '38', '80', '1']
['47', '38', '81', '1']
['47', '38', '82', '1']
['47', '38', '83', '1']
['47', '38', '84', '2']
['47', '38', '85', '0']
['47', '38', '86', '2']
['47', '38', '87', '2']
['47', '38', '88', '3']
['47', '38', '89', '4']
['47', '38', '90', '3']
['47', '38', '91', '1']
['47', '38', '92', '1']
['47', '38', '93', '0']
['47', '38', '94', '1']
['47', '38', '95', '5']
['47', '38', '96', '3']
['47', '38', '97', '1']
['47', '38', '98', '3']
['47', '38', '99', '1']
['47', '38', '100', '3']
['47', '38', '101', '1']
['47', '38', '102', '1']
['47', '38', '103', '1']
['47', '38', '104', '4']
['47', '38', '105', '0']
['47', '38', '106', '1']
['47', '38', '107', '2']
['47', '38', '108', '4']
['47', '38', '109', '1']
['47', '38', '110', '0']
['47', '38', '111', '1']
['47', '38', '112', '2']
['47', '38', '113', '1']
['47', '38', '114', '0']
['47', '38', '115', '1']
['47', '38', '116', '4']
['47', '38', '117', '2']
['47', '38', '118', '2']
['47', '38', '119', '1']
['47', '38', '120', '1']
['47', '38', '121', '1']
['47', '38', '122', '1']
['47', '38', '123', '0']
['47', '38', '124', '1']
['47', '38', '125', '5']
['47', '38', '126', '5']
['47', '38', '127', '1']
['47', '38', '128', '2']
['47', '38', '129', '2']
['47', '38', '130', '2']
['47', '38', '131', '2']
['47', '38', '132', '5']
['47', '38', '133', '1']
['47', '38', '134', '2']
['47', '38', '135', '1']
['47', '38', '136', '1']
['47', '38', '137', '2']
['47', '38', '138', '1']
['47', '38', '139', '2']
['47', '38', '140', '1']
['47', '38', '141', '3']
['47', '38', '142', '2']
['47', '38', '143', '1']
['47', '38', '144', '2']
['47', '38', '145', '4']
['47', '38', '146', '3']
['47', '38', '147', '2']
['47', '38', '148', '4']
['47', '38', '149', '2']
['47', '38', '150', '1']
['47', '38', '151', '1']
['47', '38', '152', '2']
['47', '38', '153', '1']
['47', '38', '154', '3']
['47', '38', '155', '1']
['47', '38', '156', '2']
['47', '38', '157', '1']
['47', '38', '158', '1']
['47', '38', '159', '2']
['47', '38', '160', '3']
['47', '38', '161', '3']
['47', '38', '162', '1']
['47', '38', '163', '5']
['47', '38', '164', '3']
['47', '38', '165', '0']
['47', '38', '166', '1']
['47', '38', '167', '2']
['47', '38', '168', '0']
['47', '38', '169', '0']
['47', '38', '170', '3']
['47', '38', '171', '0']
['47', '38', '172', '1']
['47', '38', '173', '2']
['47', '38', '174', '1']
['47', '38', '175', '2']
['47', '38', '176', '1']
['47', '38', '177', '2']
['47', '38', '178', '1']
['47', '38', '179', '0']
['47', '38', '180', '3']
['47', '38', '181', '2']
['47', '38', '182', '0']
['47', '38', '183', '1']
['47', '38', '184', '2']
['47', '38', '185', '1']
['47', '38', '186', '1']
['47', '38', '187', '3']
['47', '38', '188', '3']
['47', '38', '189', '1']
['47', '38', '190', '0']
['47', '38', '191', '2']
['47', '38', '192', '2']
['47', '38', '193', '0']
['47', '38', '194', '1']
['47', '38', '195', '1']
['47', '38', '196', '1']
['47', '38', '197', '1']
['47', '38', '198', '0']
['47', '38', '199', '0']
['47', '38', '200', '2']
['47', '38', '201', '2']
['47', '38', '202', '0']
['47', '38', '203', '3']
['47', '38', '204', '0']
['47', '38', '205', '3']
['47', '38', '206', '1']
['47', '38', '207', '1']
['47', '38', '208', '1']
['47', '38', '209', '0']
['47', '38', '210', '0']
['47', '38', '211', '0']
['47', '38', '212', '1']
['47', '38', '213', '1']
['47', '38', '214', '0']
['47', '38', '215', '0']
['47', '38', '216', '0']
['47', '38', '217', '1']
['47', '38', '218', '0']
['47', '38', '219', '0']
['47', '38', '220', '1']
['47', '38', '221', '0']
['47', '38', '222', '1']
['47', '38', '223', '1']
['47', '38', '224', '1']
['47', '38', '225', '0']
['47', '38', '226', '1']
['47', '38', '227', '2']
['47', '38', '228', '2']
['47', '38', '229', '0']
['47', '38', '230', '0']
['47', '38', '231', '1']
['47', '38', '232', '2']
['47', '38', '233', '0']
['47', '38', '234', '0']
['47', '38', '235', '0']
['47', '38', '236', '1']
['47', '38', '237', '1']
['47', '38', '238', '0']
['47', '38', '239', '1']
['47', '38', '240', '0']
['47', '38', '241', '0']
