['129', '0', '0', '0']
['129', '11', '143', '1']
['129', '11', '144', '1']
['129', '11', '145', '1']
['129', '11', '146', '1']
['129', '11', '147', '1']
['129', '11', '148', '1']
['129', '11', '149', '1']
['129', '11', '150', '1']
['129', '11', '151', '0']
['129', '11', '152', '0']
['129', '11', '153', '1']
['129', '11', '154', '1']
['129', '11', '155', '4']
['129', '11', '156', '3']
['129', '11', '157', '2']
['129', '11', '158', '3']
['129', '11', '159', '1']
['129', '11', '160', '1']
['129', '11', '161', '1']
['129', '11', '162', '1']
['129', '11', '163', '1']
['129', '11', '164', '1']
['129', '11', '165', '0']
['129', '11', '166', '0']
['129', '11', '167', '1']
['129', '11', '168', '0']
['129', '11', '169', '0']
['129', '11', '170', '0']
['129', '11', '171', '1']
['129', '11', '172', '0']
['129', '11', '173', '0']
['129', '11', '174', '0']
['129', '11', '175', '0']
['129', '11', '176', '0']
['129', '11', '177', '0']
['129', '11', '178', '0']
['129', '11', '179', '1']
['129', '11', '180', '1']
['129', '11', '181', '1']
['129', '11', '182', '2']
['129', '11', '183', '0']
['129', '11', '184', '0']
['129', '11', '185', '0']
['129', '11', '186', '0']
['129', '11', '187', '1']
['129', '11', '188', '0']
['129', '11', '189', '0']
['129', '11', '190', '0']
['129', '11', '191', '1']
['129', '11', '192', '1']
['129', '11', '193', '2']
['129', '11', '194', '0']
['129', '11', '195', '0']
['129', '11', '196', '0']
['129', '11', '197', '1']
['129', '11', '198', '1']
['129', '11', '199', '1']
['129', '11', '200', '1']
['129', '11', '201', '2']
['129', '11', '202', '0']
['129', '11', '203', '1']
['129', '11', '204', '0']
['129', '11', '205', '2']
['129', '11', '206', '1']
['129', '11', '207', '0']
['129', '11', '208', '1']
['129', '11', '209', '1']
['129', '11', '210', '0']
['129', '11', '211', '1']
['129', '11', '212', '0']
['129', '11', '213', '0']
['129', '11', '214', '0']
['129', '11', '215', '0']
['129', '11', '216', '1']
['129', '11', '217', '3']
['129', '11', '218', '1']
['129', '11', '219', '0']
['129', '11', '220', '0']
['129', '11', '221', '0']
['129', '11', '222', '2']
['129', '11', '223', '1']
['129', '11', '224', '1']
['129', '11', '225', '1']
['129', '11', '226', '2']
['129', '11', '227', '0']
['129', '11', '228', '0']
['129', '11', '229', '1']
['129', '11', '230', '0']
['129', '11', '231', '0']
['129', '11', '232', '0']
['129', '11', '233', '1']
['129', '11', '234', '0']
['129', '11', '235', '0']
['129', '11', '236', '0']
['129', '11', '237', '2']
['129', '11', '238', '0']
['129', '11', '239', '0']
['129', '11', '240', '0']
['129', '11', '241', '1']
['129', '11', '242', '1']
['129', '11', '243', '0']
['129', '11', '244', '1']
['129', '11', '245', '1']
['129', '11', '246', '1']
['129', '11', '247', '1']
['129', '11', '248', '1']
['129', '11', '249', '1']
['129', '11', '250', '2']
['129', '11', '251', '1']
['129', '11', '252', '0']
['129', '11', '253', '0']
['129', '11', '254', '0']
['129', '11', '255', '1']
['129', '12', '0', '0']
['129', '12', '1', '2']
['129', '12', '2', '1']
['129', '12', '3', '1']
['129', '12', '4', '1']
['129', '12', '5', '1']
['129', '12', '6', '1']
['129', '12', '7', '1']
['129', '12', '8', '0']
['129', '12', '9', '2']
['129', '12', '10', '0']
['129', '12', '11', '0']
['129', '12', '12', '0']
['129', '12', '13', '0']
['129', '12', '14', '0']
['129', '12', '15', '0']
['129', '12', '16', '1']
['129', '12', '17', '1']
['129', '12', '18', '1']
['129', '12', '19', '1']
['129', '12', '20', '1']
['129', '12', '21', '0']
['129', '12', '22', '0']
['129', '12', '23', '2']
['129', '12', '24', '1']
['129', '12', '25', '0']
['129', '12', '26', '1']
['129', '12', '27', '0']
['129', '12', '28', '0']
['129', '12', '29', '1']
['129', '12', '30', '1']
['129', '12', '31', '1']
['129', '12', '32', '2']
['129', '12', '33', '1']
['129', '12', '34', '0']
['129', '12', '35', '0']
['129', '12', '36', '1']
['129', '12', '37', '1']
['129', '12', '38', '1']
['129', '12', '39', '0']
['129', '12', '40', '0']
['129', '12', '41', '0']
['129', '12', '42', '1']
['129', '12', '43', '2']
['129', '12', '44', '0']
['129', '12', '45', '2']
['129', '12', '46', '2']
['129', '12', '47', '1']
['129', '12', '48', '0']
['129', '12', '49', '2']
['129', '12', '50', '2']
['129', '12', '51', '2']
['129', '12', '52', '1']
['129', '12', '53', '4']
['129', '12', '54', '2']
['129', '12', '55', '0']
['129', '12', '56', '1']
['129', '12', '57', '1']
['129', '12', '58', '1']
['129', '12', '59', '2']
['129', '12', '60', '0']
['129', '12', '61', '1']
['129', '12', '62', '1']
['129', '12', '63', '1']
['129', '12', '64', '2']
['129', '12', '65', '2']
['129', '12', '66', '0']
['129', '12', '67', '0']
['129', '12', '68', '1']
['129', '12', '69', '1']
['129', '12', '70', '1']
['129', '12', '71', '3']
['129', '12', '72', '1']
['129', '12', '73', '1']
['129', '12', '74', '1']
['129', '12', '75', '1']
['129', '12', '76', '0']
['129', '12', '77', '0']
['129', '12', '78', '0']
['129', '12', '79', '0']
['129', '12', '80', '2']
['129', '12', '81', '3']
['129', '12', '82', '2']
['129', '12', '83', '0']
['129', '12', '84', '0']
['129', '12', '85', '0']
['129', '12', '86', '0']
['129', '12', '87', '1']
['129', '12', '88', '0']
['129', '12', '89', '0']
['129', '12', '90', '2']
['129', '12', '91', '0']
['129', '12', '92', '2']
['129', '12', '93', '1']
['129', '12', '94', '1']
['129', '12', '95', '1']
['129', '12', '96', '0']
['129', '12', '97', '0']
['129', '12', '98', '0']
['129', '12', '99', '1']
['129', '12', '100', '1']
['129', '12', '101', '1']
['129', '12', '102', '1']
['129', '12', '103', '0']
['129', '12', '104', '2']
['129', '12', '105', '0']
['129', '12', '106', '1']
['129', '12', '107', '1']
['129', '12', '108', '0']
['129', '12', '109', '1']
['129', '12', '110', '1']
['129', '12', '111', '1']
['129', '12', '112', '0']
['129', '12', '113', '1']
['129', '12', '114', '1']
['129', '12', '115', '0']
['129', '12', '116', '1']
['129', '12', '117', '0']
['129', '12', '118', '1']
['129', '12', '119', '1']
['129', '12', '120', '0']
['129', '12', '121', '0']
['129', '12', '122', '0']
['129', '12', '123', '1']
['129', '12', '124', '0']
['129', '12', '125', '2']
['129', '12', '126', '1']
['129', '12', '127', '0']
['129', '12', '128', '0']
['129', '12', '129', '2']
['129', '12', '130', '1']
['129', '12', '131', '1']
['129', '12', '132', '1']
['129', '12', '133', '0']
['129', '12', '134', '2']
['129', '12', '135', '1']
['129', '12', '136', '3']
['129', '12', '137', '0']
['129', '12', '138', '0']
['129', '12', '139', '0']
['129', '12', '140', '1']
['129', '12', '141', '1']
['129', '12', '142', '1']
['129', '12', '143', '2']
['129', '12', '144', '0']
['129', '12', '145', '1']
['129', '12', '146', '2']
['129', '12', '147', '3']
['129', '12', '148', '1']
['129', '12', '149', '1']
['129', '12', '150', '0']
['129', '12', '151', '1']
['129', '12', '152', '1']
['129', '12', '153', '1']
['129', '12', '154', '1']
['129', '12', '155', '0']
['129', '12', '156', '0']
['129', '12', '157', '0']
['129', '12', '158', '2']
['129', '12', '159', '1']
['129', '12', '160', '2']
['129', '12', '161', '0']
['129', '12', '162', '0']
['129', '12', '163', '2']
['129', '12', '164', '1']
['129', '12', '165', '1']
['129', '12', '166', '1']
['129', '12', '167', '1']
['129', '12', '168', '0']
['129', '12', '169', '0']
['129', '12', '170', '1']
['129', '12', '171', '1']
['129', '12', '172', '0']
['129', '12', '173', '0']
['129', '12', '174', '2']
['129', '12', '175', '0']
['129', '12', '176', '1']
['129', '12', '177', '0']
['129', '12', '178', '1']
['129', '12', '179', '2']
['129', '12', '180', '0']
['129', '12', '181', '1']
['129', '12', '182', '1']
['129', '12', '183', '0']
['129', '12', '184', '1']
['129', '12', '185', '1']
['129', '12', '186', '1']
['129', '12', '187', '2']
['129', '12', '188', '1']
['129', '12', '189', '0']
['129', '12', '190', '0']
['129', '12', '191', '1']
['129', '12', '192', '0']
['129', '12', '193', '2']
['129', '12', '194', '1']
['129', '12', '195', '1']
['129', '12', '196', '1']
['129', '12', '197', '0']
['129', '12', '198', '2']
['129', '12', '199', '2']
['129', '12', '200', '1']
['129', '12', '201', '0']
['129', '12', '202', '1']
['129', '12', '203', '1']
['129', '12', '204', '1']
['129', '12', '205', '1']
['129', '12', '206', '1']
['129', '12', '207', '1']
['129', '12', '208', '0']
['129', '12', '209', '0']
['129', '12', '210', '1']
['129', '12', '211', '1']
['129', '12', '212', '0']
['129', '12', '213', '1']
['129', '12', '214', '1']
['129', '12', '215', '1']
['129', '12', '216', '2']
['129', '12', '217', '0']
['129', '12', '218', '0']
['129', '12', '219', '0']
['129', '12', '220', '0']
['129', '12', '221', '1']
['129', '12', '222', '0']
['129', '12', '223', '1']
['129', '12', '224', '0']
['129', '12', '225', '1']
['129', '12', '226', '0']
['129', '12', '227', '0']
['129', '12', '228', '0']
['129', '12', '229', '1']
['129', '12', '230', '1']
['129', '12', '231', '2']
['129', '12', '232', '1']
['129', '12', '233', '1']
['129', '12', '234', '1']
['129', '12', '235', '0']
['129', '12', '236', '1']
['129', '12', '237', '0']
['129', '12', '238', '0']
['129', '12', '239', '1']
['129', '12', '240', '0']
['129', '12', '241', '1']
['129', '12', '242', '0']
['129', '12', '243', '1']
['129', '12', '244', '0']
['129', '12', '245', '1']
['129', '12', '246', '1']
['129', '12', '247', '1']
['129', '12', '248', '0']
['129', '12', '249', '0']
['129', '12', '250', '0']
['129', '12', '251', '0']
['129', '12', '252', '1']
['129', '12', '253', '1']
['129', '12', '254', '0']
['129', '12', '255', '0']
['129', '13', '0', '0']
['129', '13', '1', '0']
['129', '13', '2', '1']
['129', '13', '3', '1']
['129', '13', '4', '1']
['129', '13', '5', '0']
['129', '13', '6', '0']
['129', '13', '7', '0']
['129', '13', '8', '1']
['129', '13', '9', '1']
['129', '13', '10', '1']
['129', '13', '11', '0']
['129', '13', '12', '1']
['129', '13', '13', '1']
['129', '13', '14', '1']
['129', '13', '15', '0']
['129', '13', '16', '1']
['129', '13', '17', '0']
['129', '13', '18', '1']
['129', '13', '19', '0']
['129', '13', '20', '1']
['129', '13', '21', '0']
['129', '13', '22', '0']
['129', '13', '23', '0']
['129', '13', '24', '0']
['129', '13', '25', '1']
['129', '13', '26', '1']
['129', '13', '27', '1']
['129', '13', '28', '1']
['129', '13', '29', '2']
['129', '13', '30', '0']
['129', '13', '31', '1']
['129', '13', '32', '0']
['129', '13', '33', '0']
['129', '13', '34', '0']
['129', '13', '35', '0']
['129', '13', '36', '0']
['129', '13', '37', '1']
['129', '13', '38', '2']
['129', '13', '39', '0']
['129', '13', '40', '3']
['129', '13', '41', '2']
['129', '13', '42', '1']
['129', '13', '43', '0']
['129', '13', '44', '0']
['129', '13', '45', '2']
['129', '13', '46', '2']
['129', '13', '47', '1']
['129', '13', '48', '0']
['129', '13', '49', '0']
['129', '13', '50', '0']
['129', '13', '51', '0']
['129', '13', '52', '1']
['129', '13', '53', '0']
['129', '13', '54', '1']
['129', '13', '55', '1']
['129', '13', '56', '0']
['129', '13', '57', '1']
['129', '13', '58', '0']
['129', '13', '59', '1']
['129', '13', '60', '1']
['129', '13', '61', '1']
['129', '13', '62', '0']
['129', '13', '63', '0']
['129', '13', '64', '0']
['129', '13', '65', '0']
['129', '13', '66', '0']
['129', '13', '67', '0']
['129', '13', '68', '0']
['129', '13', '69', '1']
['129', '13', '70', '1']
['129', '13', '71', '1']
['129', '13', '72', '1']
['129', '13', '73', '2']
['129', '13', '74', '1']
['129', '13', '75', '0']
['129', '13', '76', '1']
['129', '13', '77', '0']
['129', '13', '78', '0']
['129', '13', '79', '0']
['129', '13', '80', '1']
['129', '13', '81', '0']
['129', '13', '82', '1']
['129', '13', '83', '2']
['129', '13', '84', '1']
['129', '13', '85', '0']
['129', '13', '86', '0']
['129', '13', '87', '1']
['129', '13', '88', '0']
['129', '13', '89', '1']
['129', '13', '90', '0']
['129', '13', '91', '0']
['129', '13', '92', '1']
['129', '13', '93', '0']
['129', '13', '94', '1']
['129', '13', '95', '1']
['129', '13', '96', '1']
['129', '13', '97', '0']
['129', '13', '98', '2']
['129', '13', '99', '0']
['129', '13', '100', '1']
['129', '13', '101', '0']
['129', '13', '102', '2']
['129', '13', '103', '0']
['129', '13', '104', '1']
['129', '13', '105', '1']
['129', '13', '106', '1']
['129', '13', '107', '2']
['129', '13', '108', '1']
['129', '13', '109', '0']
['129', '13', '110', '2']
['129', '13', '111', '2']
['129', '13', '112', '0']
['129', '13', '113', '1']
['129', '13', '114', '2']
['129', '13', '115', '1']
['129', '13', '116', '3']
['129', '13', '117', '1']
['129', '13', '118', '0']
['129', '13', '119', '1']
['129', '13', '120', '0']
['129', '13', '121', '1']
['129', '13', '122', '1']
['129', '13', '123', '0']
['129', '13', '124', '1']
['129', '13', '125', '0']
['129', '13', '126', '2']
['129', '13', '127', '2']
['129', '13', '128', '0']
['129', '13', '129', '1']
['129', '13', '130', '1']
['129', '13', '131', '0']
['129', '13', '132', '1']
['129', '13', '133', '0']
['129', '13', '134', '1']
['129', '13', '135', '0']
['129', '13', '136', '1']
['129', '13', '137', '0']
['129', '13', '138', '0']
['129', '13', '139', '0']
['129', '13', '140', '1']
['129', '13', '141', '1']
['129', '13', '142', '2']
['129', '13', '143', '1']
['129', '13', '144', '1']
['129', '13', '145', '1']
['129', '13', '146', '1']
['129', '13', '147', '0']
['129', '13', '148', '1']
['129', '13', '149', '1']
['129', '13', '150', '0']
['129', '13', '151', '0']
['129', '13', '152', '0']
['129', '13', '153', '1']
['129', '13', '154', '1']
['129', '13', '155', '2']
['129', '13', '156', '1']
['129', '13', '157', '2']
['129', '13', '158', '0']
['129', '13', '159', '0']
['129', '13', '160', '1']
['129', '13', '161', '1']
['129', '13', '162', '0']
['129', '13', '163', '0']
['129', '13', '164', '2']
['129', '13', '165', '1']
['129', '13', '166', '0']
['129', '13', '167', '0']
['129', '13', '168', '1']
['129', '13', '169', '2']
['129', '13', '170', '1']
['129', '13', '171', '0']
['129', '13', '172', '0']
['129', '13', '173', '0']
['129', '13', '174', '1']
['129', '13', '175', '1']
['129', '13', '176', '0']
['129', '13', '177', '0']
['129', '13', '178', '1']
['129', '13', '179', '1']
['129', '13', '180', '0']
['129', '13', '181', '0']
['129', '13', '182', '0']
['129', '13', '183', '2']
['129', '13', '184', '1']
['129', '13', '185', '1']
['129', '13', '186', '0']
['129', '13', '187', '1']
['129', '13', '188', '0']
['129', '13', '189', '1']
['129', '13', '190', '2']
['129', '13', '191', '1']
['129', '13', '192', '0']
['129', '13', '193', '1']
['129', '13', '194', '0']
['129', '13', '195', '2']
['129', '13', '196', '0']
['129', '13', '197', '0']
['129', '13', '198', '3']
['129', '13', '199', '1']
['129', '13', '200', '1']
['129', '13', '201', '1']
['129', '13', '202', '1']
['129', '13', '203', '1']
['129', '13', '204', '1']
['129', '13', '205', '0']
['129', '13', '206', '0']
['129', '13', '207', '0']
['129', '13', '208', '1']
['129', '13', '209', '1']
['129', '13', '210', '1']
['129', '13', '211', '1']
['129', '13', '212', '2']
['129', '13', '213', '0']
['129', '13', '214', '1']
['129', '13', '215', '2']
['129', '13', '216', '0']
['129', '13', '217', '0']
['129', '13', '218', '0']
['129', '13', '219', '1']
['129', '13', '220', '0']
['129', '13', '221', '0']
['129', '13', '222', '0']
['129', '13', '223', '1']
['129', '13', '224', '1']
['129', '13', '225', '1']
['129', '13', '226', '1']
['129', '13', '227', '0']
['129', '13', '228', '1']
['129', '13', '229', '1']
['129', '13', '230', '2']
['129', '13', '231', '0']
['129', '13', '232', '0']
['129', '13', '233', '2']
['129', '13', '234', '2']
['129', '13', '235', '0']
['129', '13', '236', '1']
['129', '13', '237', '1']
['129', '13', '238', '0']
['129', '13', '239', '1']
['129', '13', '240', '0']
['129', '13', '241', '1']
['129', '13', '242', '1']
['129', '13', '243', '1']
['129', '13', '244', '2']
['129', '13', '245', '1']
['129', '13', '246', '0']
['129', '13', '247', '1']
['129', '13', '248', '0']
['129', '13', '249', '1']
['129', '13', '250', '0']
['129', '13', '251', '0']
['129', '13', '252', '0']
['129', '13', '253', '0']
['129', '13', '254', '1']
['129', '13', '255', '0']
['129', '14', '0', '0']
['129', '14', '1', '1']
['129', '14', '2', '0']
['129', '14', '3', '0']
['129', '14', '4', '2']
['129', '14', '5', '2']
['129', '14', '6', '1']
['129', '14', '7', '0']
['129', '14', '8', '0']
['129', '14', '9', '0']
['129', '14', '10', '1']
['129', '14', '11', '0']
['129', '14', '12', '0']
['129', '14', '13', '1']
['129', '14', '14', '2']
['129', '14', '15', '0']
['129', '14', '16', '0']
['129', '14', '17', '0']
['129', '14', '18', '1']
['129', '14', '19', '0']
['129', '14', '20', '0']
['129', '14', '21', '0']
['129', '14', '22', '0']
['129', '14', '23', '0']
['129', '14', '24', '2']
['129', '14', '25', '3']
['129', '14', '26', '0']
['129', '14', '27', '1']
['129', '14', '28', '1']
['129', '14', '29', '1']
['129', '14', '30', '0']
['129', '14', '31', '0']
['129', '14', '32', '1']
['129', '14', '33', '1']
['129', '14', '34', '1']
['129', '14', '35', '1']
['129', '14', '36', '0']
['129', '14', '37', '0']
['129', '14', '38', '0']
['129', '14', '39', '1']
['129', '14', '40', '2']
['129', '14', '41', '1']
['129', '14', '42', '2']
['129', '14', '43', '1']
['129', '14', '44', '1']
['129', '14', '45', '0']
['129', '14', '46', '0']
['129', '14', '47', '0']
['129', '14', '48', '1']
['129', '14', '49', '1']
['129', '14', '50', '0']
['129', '14', '51', '1']
['129', '14', '52', '0']
['129', '14', '53', '0']
['129', '14', '54', '0']
['129', '14', '55', '0']
['129', '14', '56', '0']
['129', '14', '57', '0']
['129', '14', '58', '0']
['129', '14', '59', '1']
['129', '14', '60', '0']
['129', '14', '61', '1']
['129', '14', '62', '0']
['129', '14', '63', '2']
['129', '14', '64', '1']
['129', '14', '65', '2']
['129', '14', '66', '1']
['129', '14', '67', '0']
['129', '14', '68', '1']
['129', '14', '69', '0']
['129', '14', '70', '0']
['129', '14', '71', '1']
['129', '14', '72', '1']
['129', '14', '73', '1']
['129', '14', '74', '0']
['129', '14', '75', '0']
['129', '14', '76', '1']
['129', '14', '77', '1']
['129', '14', '78', '0']
['129', '14', '79', '0']
['129', '14', '80', '0']
['129', '14', '81', '1']
['129', '14', '82', '0']
['129', '14', '83', '1']
['129', '14', '84', '0']
['129', '14', '85', '0']
['129', '14', '86', '1']
['129', '14', '87', '0']
['129', '14', '88', '0']
['129', '14', '89', '2']
['129', '14', '90', '0']
['129', '14', '91', '2']
['129', '14', '92', '1']
['129', '14', '93', '2']
['129', '14', '94', '2']
['129', '14', '95', '2']
['129', '14', '96', '2']
['129', '14', '97', '1']
['129', '14', '98', '0']
['129', '14', '99', '1']
['129', '14', '100', '0']
['129', '14', '101', '0']
['129', '14', '102', '0']
['129', '14', '103', '1']
['129', '14', '104', '3']
['129', '14', '105', '2']
['129', '14', '106', '0']
['129', '14', '107', '1']
['129', '14', '108', '1']
['129', '14', '109', '0']
['129', '14', '110', '0']
['129', '14', '111', '0']
['129', '14', '112', '1']
['129', '14', '113', '0']
['129', '14', '114', '1']
['129', '14', '115', '1']
['129', '14', '116', '1']
['129', '14', '117', '2']
['129', '14', '118', '2']
['129', '14', '119', '0']
['129', '14', '120', '1']
['129', '14', '121', '0']
['129', '14', '122', '1']
['129', '14', '123', '1']
['129', '14', '124', '1']
['129', '14', '125', '1']
['129', '14', '126', '1']
['129', '14', '127', '1']
['129', '14', '128', '2']
['129', '14', '129', '2']
['129', '14', '130', '0']
['129', '14', '131', '1']
['129', '14', '132', '3']
['129', '14', '133', '1']
['129', '14', '134', '3']
['129', '14', '135', '1']
['129', '14', '136', '0']
['129', '14', '137', '1']
['129', '14', '138', '2']
['129', '14', '139', '2']
['129', '14', '140', '3']
['129', '14', '141', '3']
['129', '14', '142', '1']
['129', '14', '143', '0']
['129', '14', '144', '1']
['129', '14', '145', '1']
['129', '14', '146', '0']
['129', '14', '147', '3']
['129', '14', '148', '1']
['129', '14', '149', '0']
['129', '14', '150', '0']
['129', '14', '151', '0']
['129', '14', '152', '1']
['129', '14', '153', '2']
['129', '14', '154', '1']
['129', '14', '155', '2']
['129', '14', '156', '1']
['129', '14', '157', '1']
['129', '14', '158', '2']
['129', '14', '159', '1']
['129', '14', '160', '1']
['129', '14', '161', '1']
['129', '14', '162', '1']
['129', '14', '163', '0']
['129', '14', '164', '1']
['129', '14', '165', '1']
['129', '14', '166', '1']
['129', '14', '167', '1']
['129', '14', '168', '1']
['129', '14', '169', '1']
['129', '14', '170', '1']
['129', '14', '171', '0']
['129', '14', '172', '0']
['129', '14', '173', '1']
['129', '14', '174', '0']
['129', '14', '175', '0']
['129', '14', '176', '0']
['129', '14', '177', '0']
['129', '14', '178', '1']
['129', '14', '179', '1']
['129', '14', '180', '0']
['129', '14', '181', '0']
['129', '14', '182', '0']
['129', '14', '183', '0']
['129', '14', '184', '2']
['129', '14', '185', '1']
['129', '14', '186', '1']
['129', '14', '187', '2']
['129', '14', '188', '1']
['129', '14', '189', '1']
['129', '14', '190', '1']
['129', '14', '191', '1']
['129', '14', '192', '1']
['129', '14', '193', '0']
['129', '14', '194', '0']
['129', '14', '195', '0']
['129', '14', '196', '1']
['129', '14', '197', '0']
['129', '14', '198', '2']
['129', '14', '199', '1']
['129', '14', '200', '1']
['129', '14', '201', '1']
['129', '14', '202', '0']
['129', '14', '203', '1']
['129', '14', '204', '2']
['129', '14', '205', '0']
['129', '14', '206', '0']
['129', '14', '207', '0']
['129', '14', '208', '0']
['129', '14', '209', '1']
['129', '14', '210', '2']
['129', '14', '211', '1']
['129', '14', '212', '1']
['129', '14', '213', '0']
['129', '14', '214', '2']
['129', '14', '215', '0']
['129', '14', '216', '0']
['129', '14', '217', '1']
['129', '14', '218', '0']
['129', '14', '219', '0']
['129', '14', '220', '0']
['129', '14', '221', '1']
['129', '14', '222', '1']
['129', '14', '223', '1']
['129', '14', '224', '0']
['129', '14', '225', '1']
['129', '14', '226', '0']
['129', '14', '227', '1']
['129', '14', '228', '1']
['129', '14', '229', '0']
['129', '14', '230', '0']
['129', '14', '231', '0']
['129', '14', '232', '2']
['129', '14', '233', '1']
['129', '14', '234', '0']
['129', '14', '235', '0']
['129', '14', '236', '1']
['129', '14', '237', '1']
['129', '14', '238', '0']
['129', '14', '239', '0']
['129', '14', '240', '1']
['129', '14', '241', '0']
['129', '14', '242', '0']
['129', '14', '243', '0']
['129', '14', '244', '0']
['129', '14', '245', '1']
['129', '14', '246', '0']
['129', '14', '247', '1']
['129', '14', '248', '0']
['129', '14', '249', '1']
['129', '14', '250', '1']
['129', '14', '251', '0']
['129', '14', '252', '0']
['129', '14', '253', '2']
['129', '14', '254', '0']
['129', '14', '255', '0']
['129', '15', '0', '0']
['129', '15', '1', '1']
['129', '15', '2', '0']
['129', '15', '3', '1']
['129', '15', '4', '1']
['129', '15', '5', '1']
['129', '15', '6', '0']
['129', '15', '7', '1']
['129', '15', '8', '1']
['129', '15', '9', '0']
['129', '15', '10', '1']
['129', '15', '11', '1']
['129', '15', '12', '0']
['129', '15', '13', '0']
['129', '15', '14', '1']
['129', '15', '15', '1']
['129', '15', '16', '1']
['129', '15', '17', '0']
['129', '15', '18', '0']
['129', '15', '19', '0']
['129', '15', '20', '0']
['129', '15', '21', '0']
['129', '15', '22', '1']
['129', '15', '23', '1']
['129', '15', '24', '1']
['129', '15', '25', '0']
['129', '15', '26', '1']
['129', '15', '27', '1']
['129', '15', '28', '0']
['129', '15', '29', '3']
['129', '15', '30', '1']
['129', '15', '31', '1']
['129', '15', '32', '2']
['129', '15', '33', '2']
['129', '15', '34', '2']
['129', '15', '35', '0']
['129', '15', '36', '1']
['129', '15', '37', '3']
['129', '15', '38', '0']
['129', '15', '39', '1']
['129', '15', '40', '1']
['129', '15', '41', '0']
['129', '15', '42', '2']
['129', '15', '43', '0']
['129', '15', '44', '2']
['129', '15', '45', '0']
['129', '15', '46', '2']
['129', '15', '47', '1']
['129', '15', '48', '0']
['129', '15', '49', '0']
['129', '15', '50', '1']
['129', '15', '51', '2']
['129', '15', '52', '0']
['129', '15', '53', '0']
['129', '15', '54', '1']
['129', '15', '55', '1']
['129', '15', '56', '1']
['129', '15', '57', '1']
['129', '15', '58', '1']
['129', '15', '59', '1']
['129', '15', '60', '0']
['129', '15', '61', '1']
['129', '15', '62', '0']
['129', '15', '63', '0']
['129', '15', '64', '2']
['129', '15', '65', '0']
['129', '15', '66', '2']
['129', '15', '67', '0']
['129', '15', '68', '0']
['129', '15', '69', '1']
['129', '15', '70', '1']
['129', '15', '71', '0']
['129', '15', '72', '0']
['129', '15', '73', '1']
['129', '15', '74', '0']
['129', '15', '75', '1']
['129', '15', '76', '0']
['129', '15', '77', '3']
['129', '15', '78', '1']
['129', '15', '79', '1']
['129', '15', '80', '1']
['129', '15', '81', '0']
['129', '15', '82', '1']
['129', '15', '83', '2']
['129', '15', '84', '0']
['129', '15', '85', '1']
['129', '15', '86', '2']
['129', '15', '87', '1']
['129', '15', '88', '3']
['129', '15', '89', '1']
['129', '15', '90', '0']
['129', '15', '91', '1']
['129', '15', '92', '2']
['129', '15', '93', '0']
['129', '15', '94', '0']
['129', '15', '95', '1']
['129', '15', '96', '2']
['129', '15', '97', '0']
['129', '15', '98', '2']
['129', '15', '99', '0']
['129', '15', '100', '0']
['129', '15', '101', '0']
['129', '15', '102', '1']
['129', '15', '103', '1']
['129', '15', '104', '2']
['129', '15', '105', '3']
['129', '15', '106', '3']
['129', '15', '107', '2']
['129', '15', '108', '1']
['129', '15', '109', '2']
['129', '15', '110', '1']
['129', '15', '111', '2']
['129', '15', '112', '2']
['129', '15', '113', '0']
['129', '15', '114', '2']
['129', '15', '115', '0']
['129', '15', '116', '1']
['129', '15', '117', '2']
['129', '15', '118', '0']
['129', '15', '119', '0']
['129', '15', '120', '0']
['129', '15', '121', '0']
['129', '15', '122', '2']
['129', '15', '123', '1']
['129', '15', '124', '1']
['129', '15', '125', '0']
['129', '15', '126', '1']
['129', '15', '127', '0']
['129', '15', '128', '1']
['129', '15', '129', '1']
['129', '15', '130', '1']
['129', '15', '131', '2']
['129', '15', '132', '2']
['129', '15', '133', '3']
['129', '15', '134', '1']
['129', '15', '135', '0']
['129', '15', '136', '1']
['129', '15', '137', '1']
['129', '15', '138', '1']
['129', '15', '139', '0']
['129', '15', '140', '2']
['129', '15', '141', '4']
['129', '15', '142', '2']
['129', '15', '143', '0']
['129', '15', '144', '2']
['129', '15', '145', '2']
['129', '15', '146', '1']
['129', '15', '147', '0']
['129', '15', '148', '0']
['129', '15', '149', '1']
['129', '15', '150', '0']
['129', '15', '151', '1']
['129', '15', '152', '1']
['129', '15', '153', '1']
['129', '15', '154', '1']
['129', '15', '155', '1']
['129', '15', '156', '0']
['129', '15', '157', '2']
['129', '15', '158', '1']
['129', '15', '159', '0']
['129', '15', '160', '1']
['129', '15', '161', '1']
['129', '15', '162', '2']
['129', '15', '163', '1']
['129', '15', '164', '0']
['129', '15', '165', '2']
['129', '15', '166', '0']
['129', '15', '167', '1']
['129', '15', '168', '2']
['129', '15', '169', '1']
['129', '15', '170', '1']
['129', '15', '171', '2']
['129', '15', '172', '2']
['129', '15', '173', '1']
['129', '15', '174', '1']
['129', '15', '175', '0']
['129', '15', '176', '0']
['129', '15', '177', '0']
['129', '15', '178', '1']
['129', '15', '179', '1']
['129', '15', '180', '0']
['129', '15', '181', '1']
['129', '15', '182', '1']
['129', '15', '183', '1']
['129', '15', '184', '2']
['129', '15', '185', '0']
['129', '15', '186', '1']
['129', '15', '187', '1']
['129', '15', '188', '2']
['129', '15', '189', '1']
['129', '15', '190', '0']
['129', '15', '191', '1']
['129', '15', '192', '1']
['129', '15', '193', '1']
