['121', '0', '0', '0']
['121', '65', '211', '0']
['121', '65', '212', '2']
['121', '65', '213', '2']
['121', '65', '214', '1']
['121', '65', '215', '0']
['121', '65', '216', '2']
['121', '65', '217', '0']
['121', '65', '218', '2']
['121', '65', '219', '2']
['121', '65', '220', '0']
['121', '65', '221', '0']
['121', '65', '222', '0']
['121', '65', '223', '1']
['121', '65', '224', '0']
['121', '65', '225', '0']
['121', '65', '226', '0']
['121', '65', '227', '0']
['121', '65', '228', '1']
['121', '65', '229', '1']
['121', '65', '230', '1']
['121', '65', '231', '1']
['121', '65', '232', '1']
['121', '65', '233', '2']
['121', '65', '234', '1']
['121', '65', '235', '1']
['121', '65', '236', '1']
['121', '65', '237', '0']
['121', '65', '238', '0']
['121', '65', '239', '1']
['121', '65', '240', '0']
['121', '65', '241', '0']
['121', '65', '242', '1']
['121', '65', '243', '1']
['121', '65', '244', '0']
['121', '65', '245', '1']
['121', '65', '246', '1']
['121', '65', '247', '0']
['121', '65', '248', '1']
['121', '65', '249', '0']
['121', '65', '250', '1']
['121', '65', '251', '1']
['121', '65', '252', '0']
['121', '65', '253', '1']
['121', '65', '254', '1']
['121', '65', '255', '0']
['121', '66', '0', '0']
['121', '66', '1', '1']
['121', '66', '2', '0']
['121', '66', '3', '1']
['121', '66', '4', '0']
['121', '66', '5', '0']
['121', '66', '6', '1']
['121', '66', '7', '0']
['121', '66', '8', '1']
['121', '66', '9', '1']
['121', '66', '10', '0']
['121', '66', '11', '1']
['121', '66', '12', '0']
['121', '66', '13', '0']
['121', '66', '14', '1']
['121', '66', '15', '2']
['121', '66', '16', '0']
['121', '66', '17', '1']
['121', '66', '18', '2']
['121', '66', '19', '0']
['121', '66', '20', '1']
['121', '66', '21', '0']
['121', '66', '22', '0']
['121', '66', '23', '0']
['121', '66', '24', '0']
['121', '66', '25', '1']
['121', '66', '26', '0']
['121', '66', '27', '1']
['121', '66', '28', '1']
['121', '66', '29', '0']
['121', '66', '30', '1']
['121', '66', '31', '0']
['121', '66', '32', '0']
['121', '66', '33', '0']
['121', '66', '34', '2']
['121', '66', '35', '2']
['121', '66', '36', '1']
['121', '66', '37', '0']
['121', '66', '38', '0']
['121', '66', '39', '1']
['121', '66', '40', '2']
['121', '66', '41', '1']
['121', '66', '42', '1']
['121', '66', '43', '0']
['121', '66', '44', '3']
['121', '66', '45', '1']
['121', '66', '46', '1']
['121', '66', '47', '1']
['121', '66', '48', '1']
['121', '66', '49', '0']
['121', '66', '50', '0']
['121', '66', '51', '1']
['121', '66', '52', '2']
['121', '66', '53', '2']
['121', '66', '54', '0']
['121', '66', '55', '1']
['121', '66', '56', '0']
['121', '66', '57', '0']
['121', '66', '58', '1']
['121', '66', '59', '1']
['121', '66', '60', '1']
['121', '66', '61', '1']
['121', '66', '62', '1']
['121', '66', '63', '2']
['121', '66', '64', '1']
['121', '66', '65', '1']
['121', '66', '66', '1']
['121', '66', '67', '1']
['121', '66', '68', '1']
['121', '66', '69', '2']
['121', '66', '70', '1']
['121', '66', '71', '1']
['121', '66', '72', '1']
['121', '66', '73', '1']
['121', '66', '74', '4']
['121', '66', '75', '1']
['121', '66', '76', '3']
['121', '66', '77', '0']
['121', '66', '78', '3']
['121', '66', '79', '3']
['121', '66', '80', '3']
['121', '66', '81', '5']
['121', '66', '82', '1']
['121', '66', '83', '4']
['121', '66', '84', '2']
['121', '66', '85', '6']
['121', '66', '86', '2']
['121', '66', '87', '1']
['121', '66', '88', '4']
['121', '66', '89', '4']
['121', '66', '90', '1']
['121', '66', '91', '5']
['121', '66', '92', '3']
['121', '66', '93', '2']
['121', '66', '94', '8']
['121', '66', '95', '3']
['121', '66', '96', '4']
['121', '66', '97', '4']
['121', '66', '98', '0']
['121', '66', '99', '6']
['121', '66', '100', '2']
['121', '66', '101', '2']
['121', '66', '102', '2']
['121', '66', '103', '3']
['121', '66', '104', '1']
['121', '66', '105', '2']
['121', '66', '106', '2']
['121', '66', '107', '3']
['121', '66', '108', '2']
['121', '66', '109', '2']
['121', '66', '110', '0']
['121', '66', '111', '0']
['121', '66', '112', '2']
['121', '66', '113', '3']
['121', '66', '114', '2']
['121', '66', '115', '1']
['121', '66', '116', '3']
['121', '66', '117', '4']
['121', '66', '118', '2']
['121', '66', '119', '6']
['121', '66', '120', '5']
['121', '66', '121', '4']
['121', '66', '122', '3']
['121', '66', '123', '4']
['121', '66', '124', '2']
['121', '66', '125', '1']
['121', '66', '126', '10']
['121', '66', '127', '5']
['121', '66', '128', '2']
['121', '66', '129', '1']
['121', '66', '130', '7']
['121', '66', '131', '13']
['121', '66', '132', '6']
['121', '66', '133', '12']
['121', '66', '134', '6']
['121', '66', '135', '9']
['121', '66', '136', '8']
['121', '66', '137', '9']
['121', '66', '138', '10']
['121', '66', '139', '14']
['121', '66', '140', '12']
['121', '66', '141', '9']
['121', '66', '142', '13']
['121', '66', '143', '14']
['121', '66', '144', '14']
['121', '66', '145', '11']
['121', '66', '146', '7']
['121', '66', '147', '3']
['121', '66', '148', '5']
['121', '66', '149', '6']
['121', '66', '150', '3']
['121', '66', '151', '9']
['121', '66', '152', '11']
['121', '66', '153', '4']
['121', '66', '154', '4']
['121', '66', '155', '8']
['121', '66', '156', '7']
['121', '66', '157', '2']
['121', '66', '158', '5']
['121', '66', '159', '5']
['121', '66', '160', '4']
['121', '66', '161', '4']
['121', '66', '162', '2']
['121', '66', '163', '7']
['121', '66', '164', '4']
['121', '66', '165', '4']
['121', '66', '166', '1']
['121', '66', '167', '3']
['121', '66', '168', '6']
['121', '66', '169', '5']
['121', '66', '170', '2']
['121', '66', '171', '2']
['121', '66', '172', '3']
['121', '66', '173', '4']
['121', '66', '174', '1']
['121', '66', '175', '1']
['121', '66', '176', '2']
['121', '66', '177', '1']
['121', '66', '178', '1']
['121', '66', '179', '4']
['121', '66', '180', '2']
['121', '66', '181', '7']
['121', '66', '182', '2']
['121', '66', '183', '1']
['121', '66', '184', '1']
['121', '66', '185', '0']
['121', '66', '186', '0']
['121', '66', '187', '4']
['121', '66', '188', '1']
['121', '66', '189', '3']
['121', '66', '190', '0']
['121', '66', '191', '3']
['121', '66', '192', '2']
['121', '66', '193', '1']
['121', '66', '194', '1']
['121', '66', '195', '2']
['121', '66', '196', '3']
['121', '66', '197', '2']
['121', '66', '198', '2']
['121', '66', '199', '2']
['121', '66', '200', '1']
['121', '66', '201', '4']
['121', '66', '202', '4']
['121', '66', '203', '0']
['121', '66', '204', '0']
['121', '66', '205', '0']
['121', '66', '206', '1']
['121', '66', '207', '3']
['121', '66', '208', '3']
['121', '66', '209', '2']
['121', '66', '210', '0']
['121', '66', '211', '2']
['121', '66', '212', '2']
['121', '66', '213', '3']
['121', '66', '214', '2']
['121', '66', '215', '0']
['121', '66', '216', '0']
['121', '66', '217', '1']
['121', '66', '218', '0']
['121', '66', '219', '0']
['121', '66', '220', '1']
['121', '66', '221', '0']
['121', '66', '222', '1']
['121', '66', '223', '0']
['121', '66', '224', '2']
['121', '66', '225', '0']
['121', '66', '226', '1']
['121', '66', '227', '0']
['121', '66', '228', '1']
['121', '66', '229', '2']
['121', '66', '230', '0']
['121', '66', '231', '2']
['121', '66', '232', '0']
['121', '66', '233', '0']
['121', '66', '234', '0']
['121', '66', '235', '2']
['121', '66', '236', '0']
['121', '66', '237', '0']
['121', '66', '238', '1']
['121', '66', '239', '0']
['121', '66', '240', '1']
['121', '66', '241', '0']
['121', '66', '242', '0']
['121', '66', '243', '1']
['121', '66', '244', '2']
['121', '66', '245', '1']
['121', '66', '246', '1']
['121', '66', '247', '1']
['121', '66', '248', '0']
['121', '66', '249', '1']
['121', '66', '250', '0']
['121', '66', '251', '0']
['121', '66', '252', '1']
['121', '66', '253', '1']
['121', '66', '254', '1']
['121', '66', '255', '0']
['121', '67', '0', '0']
['121', '67', '1', '1']
['121', '67', '2', '0']
['121', '67', '3', '0']
['121', '67', '4', '2']
['121', '67', '5', '2']
['121', '67', '6', '3']
['121', '67', '7', '1']
['121', '67', '8', '0']
['121', '67', '9', '1']
['121', '67', '10', '1']
['121', '67', '11', '1']
['121', '67', '12', '1']
['121', '67', '13', '2']
['121', '67', '14', '1']
['121', '67', '15', '1']
['121', '67', '16', '0']
['121', '67', '17', '0']
['121', '67', '18', '0']
['121', '67', '19', '1']
['121', '67', '20', '1']
['121', '67', '21', '0']
['121', '67', '22', '0']
['121', '67', '23', '0']
['121', '67', '24', '0']
['121', '67', '25', '0']
['121', '67', '26', '2']
['121', '67', '27', '1']
['121', '67', '28', '2']
['121', '67', '29', '0']
['121', '67', '30', '0']
['121', '67', '31', '2']
['121', '67', '32', '0']
['121', '67', '33', '0']
['121', '67', '34', '0']
['121', '67', '35', '2']
['121', '67', '36', '1']
['121', '67', '37', '0']
['121', '67', '38', '2']
['121', '67', '39', '1']
['121', '67', '40', '0']
['121', '67', '41', '1']
['121', '67', '42', '1']
['121', '67', '43', '1']
['121', '67', '44', '2']
['121', '67', '45', '1']
['121', '67', '46', '1']
['121', '67', '47', '0']
['121', '67', '48', '0']
['121', '67', '49', '1']
['121', '67', '50', '2']
['121', '67', '51', '0']
['121', '67', '52', '2']
['121', '67', '53', '1']
['121', '67', '54', '0']
['121', '67', '55', '2']
['121', '67', '56', '1']
['121', '67', '57', '0']
['121', '67', '58', '0']
['121', '67', '59', '0']
['121', '67', '60', '0']
['121', '67', '61', '0']
['121', '67', '62', '3']
['121', '67', '63', '1']
['121', '67', '64', '1']
['121', '67', '65', '1']
['121', '67', '66', '1']
['121', '67', '67', '3']
['121', '67', '68', '4']
['121', '67', '69', '2']
['121', '67', '70', '4']
['121', '67', '71', '2']
['121', '67', '72', '3']
['121', '67', '73', '1']
['121', '67', '74', '0']
['121', '67', '75', '1']
['121', '67', '76', '4']
['121', '67', '77', '0']
['121', '67', '78', '1']
['121', '67', '79', '3']
['121', '67', '80', '6']
['121', '67', '81', '2']
['121', '67', '82', '2']
['121', '67', '83', '1']
['121', '67', '84', '1']
['121', '67', '85', '5']
['121', '67', '86', '2']
['121', '67', '87', '5']
['121', '67', '88', '4']
['121', '67', '89', '5']
['121', '67', '90', '6']
['121', '67', '91', '3']
['121', '67', '92', '2']
['121', '67', '93', '2']
['121', '67', '94', '8']
['121', '67', '95', '4']
['121', '67', '96', '5']
['121', '67', '97', '2']
['121', '67', '98', '3']
['121', '67', '99', '5']
['121', '67', '100', '2']
['121', '67', '101', '2']
['121', '67', '102', '0']
['121', '67', '103', '6']
['121', '67', '104', '3']
['121', '67', '105', '4']
['121', '67', '106', '3']
['121', '67', '107', '3']
['121', '67', '108', '0']
['121', '67', '109', '1']
['121', '67', '110', '2']
['121', '67', '111', '0']
['121', '67', '112', '2']
['121', '67', '113', '4']
['121', '67', '114', '5']
['121', '67', '115', '4']
['121', '67', '116', '3']
['121', '67', '117', '3']
['121', '67', '118', '5']
['121', '67', '119', '3']
['121', '67', '120', '4']
['121', '67', '121', '3']
['121', '67', '122', '2']
['121', '67', '123', '1']
['121', '67', '124', '3']
['121', '67', '125', '4']
['121', '67', '126', '4']
['121', '67', '127', '7']
['121', '67', '128', '2']
['121', '67', '129', '0']
['121', '67', '130', '2']
['121', '67', '131', '11']
['121', '67', '132', '6']
['121', '67', '133', '11']
['121', '67', '134', '2']
['121', '67', '135', '4']
['121', '67', '136', '4']
['121', '67', '137', '5']
['121', '67', '138', '6']
['121', '67', '139', '9']
['121', '67', '140', '4']
['121', '67', '141', '4']
['121', '67', '142', '4']
['121', '67', '143', '7']
['121', '67', '144', '10']
['121', '67', '145', '10']
['121', '67', '146', '9']
['121', '67', '147', '3']
['121', '67', '148', '7']
['121', '67', '149', '7']
['121', '67', '150', '4']
['121', '67', '151', '3']
['121', '67', '152', '2']
['121', '67', '153', '5']
['121', '67', '154', '4']
['121', '67', '155', '4']
['121', '67', '156', '1']
['121', '67', '157', '3']
['121', '67', '158', '5']
['121', '67', '159', '5']
['121', '67', '160', '4']
['121', '67', '161', '2']
['121', '67', '162', '3']
['121', '67', '163', '6']
['121', '67', '164', '2']
['121', '67', '165', '4']
['121', '67', '166', '3']
['121', '67', '167', '4']
['121', '67', '168', '4']
['121', '67', '169', '1']
['121', '67', '170', '2']
['121', '67', '171', '4']
['121', '67', '172', '5']
['121', '67', '173', '2']
['121', '67', '174', '1']
['121', '67', '175', '3']
['121', '67', '176', '1']
['121', '67', '177', '4']
['121', '67', '178', '1']
['121', '67', '179', '1']
['121', '67', '180', '2']
['121', '67', '181', '1']
['121', '67', '182', '1']
['121', '67', '183', '1']
['121', '67', '184', '4']
['121', '67', '185', '1']
['121', '67', '186', '3']
['121', '67', '187', '1']
['121', '67', '188', '2']
['121', '67', '189', '0']
['121', '67', '190', '2']
['121', '67', '191', '1']
['121', '67', '192', '1']
['121', '67', '193', '3']
['121', '67', '194', '2']
['121', '67', '195', '1']
['121', '67', '196', '2']
['121', '67', '197', '1']
['121', '67', '198', '0']
['121', '67', '199', '1']
['121', '67', '200', '2']
['121', '67', '201', '4']
['121', '67', '202', '1']
['121', '67', '203', '3']
['121', '67', '204', '1']
['121', '67', '205', '1']
['121', '67', '206', '2']
['121', '67', '207', '1']
['121', '67', '208', '1']
['121', '67', '209', '0']
['121', '67', '210', '1']
['121', '67', '211', '2']
['121', '67', '212', '1']
['121', '67', '213', '1']
['121', '67', '214', '0']
['121', '67', '215', '1']
['121', '67', '216', '1']
['121', '67', '217', '1']
['121', '67', '218', '1']
['121', '67', '219', '0']
['121', '67', '220', '0']
['121', '67', '221', '1']
['121', '67', '222', '1']
['121', '67', '223', '1']
['121', '67', '224', '0']
['121', '67', '225', '1']
['121', '67', '226', '1']
['121', '67', '227', '1']
['121', '67', '228', '1']
['121', '67', '229', '0']
['121', '67', '230', '1']
['121', '67', '231', '2']
['121', '67', '232', '1']
['121', '67', '233', '0']
['121', '67', '234', '1']
['121', '67', '235', '2']
['121', '67', '236', '0']
['121', '67', '237', '1']
['121', '67', '238', '2']
['121', '67', '239', '0']
['121', '67', '240', '1']
['121', '67', '241', '1']
['121', '67', '242', '2']
['121', '67', '243', '0']
['121', '67', '244', '1']
['121', '67', '245', '0']
['121', '67', '246', '0']
['121', '67', '247', '0']
['121', '67', '248', '0']
['121', '67', '249', '0']
['121', '67', '250', '1']
['121', '67', '251', '0']
['121', '67', '252', '1']
['121', '67', '253', '1']
['121', '67', '254', '0']
['121', '67', '255', '1']
['121', '68', '0', '0']
['121', '68', '1', '0']
['121', '68', '2', '1']
['121', '68', '3', '0']
['121', '68', '4', '1']
['121', '68', '5', '1']
['121', '68', '6', '1']
['121', '68', '7', '0']
['121', '68', '8', '0']
['121', '68', '9', '0']
['121', '68', '10', '1']
['121', '68', '11', '1']
['121', '68', '12', '1']
['121', '68', '13', '0']
['121', '68', '14', '1']
['121', '68', '15', '0']
['121', '68', '16', '1']
['121', '68', '17', '1']
['121', '68', '18', '0']
['121', '68', '19', '2']
['121', '68', '20', '0']
['121', '68', '21', '0']
['121', '68', '22', '0']
['121', '68', '23', '0']
['121', '68', '24', '1']
['121', '68', '25', '0']
['121', '68', '26', '1']
['121', '68', '27', '0']
['121', '68', '28', '0']
['121', '68', '29', '0']
['121', '68', '30', '1']
['121', '68', '31', '2']
['121', '68', '32', '0']
['121', '68', '33', '1']
['121', '68', '34', '1']
['121', '68', '35', '2']
['121', '68', '36', '2']
['121', '68', '37', '0']
['121', '68', '38', '1']
['121', '68', '39', '1']
['121', '68', '40', '1']
['121', '68', '41', '1']
['121', '68', '42', '1']
['121', '68', '43', '1']
['121', '68', '44', '3']
['121', '68', '45', '1']
['121', '68', '46', '0']
['121', '68', '47', '1']
['121', '68', '48', '0']
['121', '68', '49', '1']
['121', '68', '50', '0']
['121', '68', '51', '1']
['121', '68', '52', '1']
['121', '68', '53', '0']
['121', '68', '54', '0']
['121', '68', '55', '1']
['121', '68', '56', '1']
['121', '68', '57', '0']
['121', '68', '58', '2']
['121', '68', '59', '2']
['121', '68', '60', '0']
['121', '68', '61', '0']
['121', '68', '62', '1']
['121', '68', '63', '3']
['121', '68', '64', '4']
['121', '68', '65', '0']
['121', '68', '66', '1']
['121', '68', '67', '0']
['121', '68', '68', '2']
['121', '68', '69', '0']
['121', '68', '70', '1']
['121', '68', '71', '1']
['121', '68', '72', '2']
['121', '68', '73', '1']
['121', '68', '74', '2']
['121', '68', '75', '1']
['121', '68', '76', '1']
['121', '68', '77', '1']
['121', '68', '78', '3']
['121', '68', '79', '3']
['121', '68', '80', '5']
['121', '68', '81', '4']
['121', '68', '82', '2']
['121', '68', '83', '4']
['121', '68', '84', '0']
['121', '68', '85', '3']
['121', '68', '86', '4']
['121', '68', '87', '3']
['121', '68', '88', '2']
['121', '68', '89', '3']
['121', '68', '90', '5']
['121', '68', '91', '2']
['121', '68', '92', '1']
['121', '68', '93', '0']
['121', '68', '94', '2']
['121', '68', '95', '3']
['121', '68', '96', '5']
['121', '68', '97', '4']
['121', '68', '98', '2']
['121', '68', '99', '5']
['121', '68', '100', '5']
['121', '68', '101', '5']
['121', '68', '102', '2']
['121', '68', '103', '6']
['121', '68', '104', '2']
['121', '68', '105', '5']
['121', '68', '106', '1']
['121', '68', '107', '3']
['121', '68', '108', '0']
['121', '68', '109', '0']
['121', '68', '110', '0']
['121', '68', '111', '2']
['121', '68', '112', '5']
['121', '68', '113', '1']
['121', '68', '114', '7']
['121', '68', '115', '3']
['121', '68', '116', '5']
['121', '68', '117', '7']
['121', '68', '118', '7']
['121', '68', '119', '2']
['121', '68', '120', '5']
['121', '68', '121', '7']
['121', '68', '122', '5']
['121', '68', '123', '1']
['121', '68', '124', '5']
['121', '68', '125', '7']
['121', '68', '126', '4']
['121', '68', '127', '7']
['121', '68', '128', '8']
['121', '68', '129', '4']
['121', '68', '130', '3']
['121', '68', '131', '3']
['121', '68', '132', '4']
['121', '68', '133', '9']
['121', '68', '134', '2']
['121', '68', '135', '7']
['121', '68', '136', '6']
['121', '68', '137', '3']
['121', '68', '138', '1']
['121', '68', '139', '1']
['121', '68', '140', '3']
['121', '68', '141', '4']
['121', '68', '142', '10']
['121', '68', '143', '13']
['121', '68', '144', '6']
['121', '68', '145', '5']
['121', '68', '146', '2']
['121', '68', '147', '4']
['121', '68', '148', '3']
['121', '68', '149', '7']
['121', '68', '150', '5']
['121', '68', '151', '7']
['121', '68', '152', '6']
['121', '68', '153', '7']
['121', '68', '154', '4']
['121', '68', '155', '8']
['121', '68', '156', '1']
['121', '68', '157', '3']
['121', '68', '158', '5']
['121', '68', '159', '4']
['121', '68', '160', '1']
['121', '68', '161', '3']
['121', '68', '162', '2']
['121', '68', '163', '1']
['121', '68', '164', '3']
['121', '68', '165', '5']
['121', '68', '166', '9']
['121', '68', '167', '2']
['121', '68', '168', '2']
['121', '68', '169', '5']
['121', '68', '170', '4']
['121', '68', '171', '4']
['121', '68', '172', '4']
['121', '68', '173', '4']
['121', '68', '174', '0']
['121', '68', '175', '4']
['121', '68', '176', '2']
['121', '68', '177', '1']
['121', '68', '178', '5']
['121', '68', '179', '2']
['121', '68', '180', '1']
['121', '68', '181', '7']
['121', '68', '182', '2']
['121', '68', '183', '0']
['121', '68', '184', '2']
['121', '68', '185', '2']
['121', '68', '186', '5']
['121', '68', '187', '1']
['121', '68', '188', '0']
['121', '68', '189', '1']
['121', '68', '190', '0']
['121', '68', '191', '5']
['121', '68', '192', '4']
['121', '68', '193', '1']
['121', '68', '194', '0']
['121', '68', '195', '2']
['121', '68', '196', '0']
['121', '68', '197', '2']
['121', '68', '198', '2']
['121', '68', '199', '0']
['121', '68', '200', '1']
['121', '68', '201', '0']
['121', '68', '202', '2']
['121', '68', '203', '2']
['121', '68', '204', '1']
['121', '68', '205', '1']
['121', '68', '206', '1']
['121', '68', '207', '1']
['121', '68', '208', '3']
['121', '68', '209', '1']
['121', '68', '210', '1']
['121', '68', '211', '2']
['121', '68', '212', '0']
['121', '68', '213', '1']
['121', '68', '214', '3']
['121', '68', '215', '2']
['121', '68', '216', '2']
['121', '68', '217', '4']
['121', '68', '218', '1']
['121', '68', '219', '0']
['121', '68', '220', '0']
['121', '68', '221', '1']
['121', '68', '222', '2']
['121', '68', '223', '1']
['121', '68', '224', '1']
['121', '68', '225', '0']
['121', '68', '226', '1']
['121', '68', '227', '0']
['121', '68', '228', '1']
['121', '68', '229', '2']
['121', '68', '230', '0']
['121', '68', '231', '1']
['121', '68', '232', '0']
['121', '68', '233', '2']
['121', '68', '234', '2']
['121', '68', '235', '0']
['121', '68', '236', '0']
['121', '68', '237', '1']
['121', '68', '238', '1']
['121', '68', '239', '2']
['121', '68', '240', '2']
['121', '68', '241', '0']
['121', '68', '242', '0']
['121', '68', '243', '0']
['121', '68', '244', '1']
['121', '68', '245', '0']
['121', '68', '246', '0']
['121', '68', '247', '0']
['121', '68', '248', '0']
['121', '68', '249', '1']
['121', '68', '250', '0']
['121', '68', '251', '0']
['121', '68', '252', '0']
['121', '68', '253', '1']
['121', '68', '254', '0']
['121', '68', '255', '0']
['121', '69', '0', '0']
['121', '69', '1', '0']
['121', '69', '2', '0']
['121', '69', '3', '1']
['121', '69', '4', '0']
['121', '69', '5', '0']
['121', '69', '6', '1']
['121', '69', '7', '0']
['121', '69', '8', '0']
['121', '69', '9', '0']
['121', '69', '10', '0']
['121', '69', '11', '1']
['121', '69', '12', '0']
['121', '69', '13', '0']
['121', '69', '14', '0']
['121', '69', '15', '1']
['121', '69', '16', '1']
['121', '69', '17', '0']
['121', '69', '18', '0']
['121', '69', '19', '1']
['121', '69', '20', '0']
['121', '69', '21', '0']
['121', '69', '22', '1']
['121', '69', '23', '0']
['121', '69', '24', '1']
['121', '69', '25', '1']
['121', '69', '26', '0']
['121', '69', '27', '1']
['121', '69', '28', '1']
['121', '69', '29', '1']
['121', '69', '30', '1']
['121', '69', '31', '0']
['121', '69', '32', '1']
['121', '69', '33', '2']
['121', '69', '34', '1']
['121', '69', '35', '0']
['121', '69', '36', '0']
['121', '69', '37', '0']
['121', '69', '38', '2']
['121', '69', '39', '0']
['121', '69', '40', '0']
['121', '69', '41', '2']
['121', '69', '42', '0']
['121', '69', '43', '0']
['121', '69', '44', '1']
['121', '69', '45', '2']
['121', '69', '46', '1']
['121', '69', '47', '0']
['121', '69', '48', '0']
['121', '69', '49', '0']
['121', '69', '50', '1']
['121', '69', '51', '0']
['121', '69', '52', '0']
['121', '69', '53', '1']
['121', '69', '54', '1']
['121', '69', '55', '0']
['121', '69', '56', '0']
['121', '69', '57', '2']
['121', '69', '58', '3']
['121', '69', '59', '3']
['121', '69', '60', '3']
['121', '69', '61', '0']
['121', '69', '62', '2']
['121', '69', '63', '3']
['121', '69', '64', '2']
['121', '69', '65', '2']
['121', '69', '66', '1']
['121', '69', '67', '0']
['121', '69', '68', '0']
['121', '69', '69', '3']
['121', '69', '70', '1']
['121', '69', '71', '1']
['121', '69', '72', '5']
['121', '69', '73', '3']
['121', '69', '74', '1']
['121', '69', '75', '2']
['121', '69', '76', '3']
['121', '69', '77', '4']
['121', '69', '78', '1']
['121', '69', '79', '4']
['121', '69', '80', '1']
['121', '69', '81', '2']
['121', '69', '82', '4']
['121', '69', '83', '2']
['121', '69', '84', '2']
['121', '69', '85', '1']
['121', '69', '86', '3']
['121', '69', '87', '2']
['121', '69', '88', '0']
['121', '69', '89', '4']
['121', '69', '90', '3']
['121', '69', '91', '1']
['121', '69', '92', '1']
['121', '69', '93', '4']
['121', '69', '94', '5']
['121', '69', '95', '2']
['121', '69', '96', '9']
['121', '69', '97', '6']
['121', '69', '98', '6']
['121', '69', '99', '5']
['121', '69', '100', '4']
['121', '69', '101', '1']
['121', '69', '102', '4']
['121', '69', '103', '1']
['121', '69', '104', '4']
['121', '69', '105', '3']
['121', '69', '106', '0']
['121', '69', '107', '1']
['121', '69', '108', '3']
['121', '69', '109', '1']
['121', '69', '110', '2']
['121', '69', '111', '3']
['121', '69', '112', '6']
['121', '69', '113', '3']
['121', '69', '114', '2']
['121', '69', '115', '3']
['121', '69', '116', '2']
['121', '69', '117', '4']
['121', '69', '118', '1']
['121', '69', '119', '4']
['121', '69', '120', '1']
['121', '69', '121', '1']
['121', '69', '122', '3']
['121', '69', '123', '2']
['121', '69', '124', '1']
['121', '69', '125', '4']
['121', '69', '126', '5']
['121', '69', '127', '3']
['121', '69', '128', '4']
['121', '69', '129', '7']
['121', '69', '130', '5']
['121', '69', '131', '6']
['121', '69', '132', '10']
['121', '69', '133', '9']
['121', '69', '134', '7']
['121', '69', '135', '4']
['121', '69', '136', '3']
['121', '69', '137', '5']
['121', '69', '138', '1']
['121', '69', '139', '7']
['121', '69', '140', '4']
['121', '69', '141', '3']
['121', '69', '142', '6']
['121', '69', '143', '6']
['121', '69', '144', '9']
['121', '69', '145', '8']
['121', '69', '146', '7']
['121', '69', '147', '4']
['121', '69', '148', '4']
['121', '69', '149', '8']
['121', '69', '150', '4']
['121', '69', '151', '2']
['121', '69', '152', '1']
['121', '69', '153', '4']
['121', '69', '154', '4']
['121', '69', '155', '11']
['121', '69', '156', '4']
['121', '69', '157', '3']
['121', '69', '158', '6']
['121', '69', '159', '1']
['121', '69', '160', '1']
['121', '69', '161', '5']
['121', '69', '162', '1']
['121', '69', '163', '3']
['121', '69', '164', '3']
['121', '69', '165', '5']
['121', '69', '166', '3']
['121', '69', '167', '2']
['121', '69', '168', '3']
['121', '69', '169', '2']
['121', '69', '170', '1']
['121', '69', '171', '1']
['121', '69', '172', '1']
['121', '69', '173', '1']
['121', '69', '174', '2']
['121', '69', '175', '4']
['121', '69', '176', '2']
['121', '69', '177', '4']
['121', '69', '178', '4']
['121', '69', '179', '1']
['121', '69', '180', '2']
['121', '69', '181', '1']
['121', '69', '182', '1']
['121', '69', '183', '5']
['121', '69', '184', '1']
['121', '69', '185', '1']
['121', '69', '186', '0']
['121', '69', '187', '2']
['121', '69', '188', '3']
['121', '69', '189', '3']
['121', '69', '190', '2']
['121', '69', '191', '3']
['121', '69', '192', '2']
['121', '69', '193', '1']
['121', '69', '194', '3']
['121', '69', '195', '1']
['121', '69', '196', '1']
['121', '69', '197', '1']
['121', '69', '198', '2']
['121', '69', '199', '1']
['121', '69', '200', '1']
['121', '69', '201', '2']
['121', '69', '202', '3']
['121', '69', '203', '3']
['121', '69', '204', '0']
['121', '69', '205', '0']
['121', '69', '206', '2']
['121', '69', '207', '0']
['121', '69', '208', '1']
['121', '69', '209', '2']
['121', '69', '210', '2']
['121', '69', '211', '1']
['121', '69', '212', '2']
['121', '69', '213', '0']
['121', '69', '214', '3']
['121', '69', '215', '3']
['121', '69', '216', '3']
['121', '69', '217', '3']
['121', '69', '218', '0']
['121', '69', '219', '0']
['121', '69', '220', '2']
['121', '69', '221', '3']
['121', '69', '222', '1']
['121', '69', '223', '1']
['121', '69', '224', '0']
['121', '69', '225', '1']
['121', '69', '226', '0']
['121', '69', '227', '1']
['121', '69', '228', '2']
['121', '69', '229', '1']
['121', '69', '230', '3']
['121', '69', '231', '1']
['121', '69', '232', '2']
['121', '69', '233', '1']
['121', '69', '234', '0']
['121', '69', '235', '1']
['121', '69', '236', '1']
['121', '69', '237', '0']
['121', '69', '238', '1']
['121', '69', '239', '1']
['121', '69', '240', '0']
['121', '69', '241', '0']
['121', '69', '242', '0']
['121', '69', '243', '0']
['121', '69', '244', '0']
['121', '69', '245', '0']
['121', '69', '246', '0']
['121', '69', '247', '1']
['121', '69', '248', '1']
['121', '69', '249', '1']
['121', '69', '250', '0']
['121', '69', '251', '1']
['121', '69', '252', '1']
['121', '69', '253', '1']
['121', '69', '254', '2']
['121', '69', '255', '1']
['121', '70', '0', '0']
['121', '70', '1', '0']
['121', '70', '2', '0']
['121', '70', '3', '1']
['121', '70', '4', '1']
['121', '70', '5', '2']
