['68', '0', '0', '0']
['68', '71', '21', '1']
['68', '71', '22', '0']
['68', '71', '23', '0']
['68', '71', '24', '0']
['68', '71', '25', '0']
['68', '71', '26', '1']
['68', '71', '27', '0']
['68', '71', '28', '0']
['68', '71', '29', '0']
['68', '71', '30', '0']
['68', '71', '31', '0']
['68', '71', '32', '0']
['68', '71', '33', '0']
['68', '71', '34', '0']
['68', '71', '35', '2']
['68', '71', '36', '3']
['68', '71', '37', '2']
['68', '71', '38', '1']
['68', '71', '39', '1']
['68', '71', '40', '3']
['68', '71', '41', '1']
['68', '71', '42', '3']
['68', '71', '43', '2']
['68', '71', '44', '5']
['68', '71', '45', '4']
['68', '71', '46', '2']
['68', '71', '47', '4']
['68', '71', '48', '1']
['68', '71', '49', '5']
['68', '71', '50', '1']
['68', '71', '51', '1']
['68', '71', '52', '2']
['68', '71', '53', '5']
['68', '71', '54', '4']
['68', '71', '55', '1']
['68', '71', '56', '3']
['68', '71', '57', '4']
['68', '71', '58', '3']
['68', '71', '59', '5']
['68', '71', '60', '3']
['68', '71', '61', '6']
['68', '71', '62', '0']
['68', '71', '63', '2']
['68', '71', '64', '6']
['68', '71', '65', '4']
['68', '71', '66', '9']
['68', '71', '67', '4']
['68', '71', '68', '4']
['68', '71', '69', '3']
['68', '71', '70', '2']
['68', '71', '71', '0']
['68', '71', '72', '0']
['68', '71', '73', '5']
['68', '71', '74', '43']
['68', '71', '75', '71']
['68', '71', '76', '85']
['68', '71', '77', '86']
['68', '71', '78', '82']
['68', '71', '79', '109']
['68', '71', '80', '124']
['68', '71', '81', '108']
['68', '71', '82', '163']
['68', '71', '83', '200']
['68', '71', '84', '63']
['68', '71', '85', '9']
['68', '71', '86', '22']
['68', '71', '87', '18']
['68', '71', '88', '36']
['68', '71', '89', '25']
['68', '71', '90', '52']
['68', '71', '91', '70']
['68', '71', '92', '40']
['68', '71', '93', '15']
['68', '71', '94', '14']
['68', '71', '95', '3']
['68', '71', '96', '5']
['68', '71', '97', '15']
['68', '71', '98', '29']
['68', '71', '99', '35']
['68', '71', '100', '15']
['68', '71', '101', '0']
['68', '71', '102', '0']
['68', '71', '103', '46']
['68', '71', '104', '118']
['68', '71', '105', '197']
['68', '71', '106', '270']
['68', '71', '107', '270']
['68', '71', '108', '248']
['68', '71', '109', '264']
['68', '71', '110', '290']
['68', '71', '111', '302']
['68', '71', '112', '301']
['68', '71', '113', '295']
['68', '71', '114', '289']
['68', '71', '115', '291']
['68', '71', '116', '293']
['68', '71', '117', '307']
['68', '71', '118', '313']
['68', '71', '119', '306']
['68', '71', '120', '303']
['68', '71', '121', '309']
['68', '71', '122', '285']
['68', '71', '123', '249']
['68', '71', '124', '239']
['68', '71', '125', '229']
['68', '71', '126', '214']
['68', '71', '127', '205']
['68', '71', '128', '203']
['68', '71', '129', '197']
['68', '71', '130', '206']
['68', '71', '131', '269']
['68', '71', '132', '325']
['68', '71', '133', '293']
['68', '71', '134', '318']
['68', '71', '135', '339']
['68', '71', '136', '333']
['68', '71', '137', '220']
['68', '71', '138', '106']
['68', '71', '139', '115']
['68', '71', '140', '114']
['68', '71', '141', '110']
['68', '71', '142', '89']
['68', '71', '143', '98']
['68', '71', '144', '105']
['68', '71', '145', '97']
['68', '71', '146', '112']
['68', '71', '147', '104']
['68', '71', '148', '123']
['68', '71', '149', '110']
['68', '71', '150', '94']
['68', '71', '151', '111']
['68', '71', '152', '126']
['68', '71', '153', '142']
['68', '71', '154', '175']
['68', '71', '155', '218']
['68', '71', '156', '259']
['68', '71', '157', '282']
['68', '71', '158', '313']
['68', '71', '159', '325']
['68', '71', '160', '324']
['68', '71', '161', '336']
['68', '71', '162', '294']
['68', '71', '163', '245']
['68', '71', '164', '202']
['68', '71', '165', '212']
['68', '71', '166', '195']
['68', '71', '167', '273']
['68', '71', '168', '247']
['68', '71', '169', '27']
['68', '71', '170', '38']
['68', '71', '171', '60']
['68', '71', '172', '24']
['68', '71', '173', '64']
['68', '71', '174', '46']
['68', '71', '175', '0']
['68', '71', '176', '62']
['68', '71', '177', '170']
['68', '71', '178', '172']
['68', '71', '179', '166']
['68', '71', '180', '168']
['68', '71', '181', '165']
['68', '71', '182', '143']
['68', '71', '183', '89']
['68', '71', '184', '76']
['68', '71', '185', '91']
['68', '71', '186', '63']
['68', '71', '187', '12']
['68', '71', '188', '0']
['68', '71', '189', '0']
['68', '71', '190', '0']
['68', '71', '191', '6']
['68', '71', '192', '2']
['68', '71', '193', '1']
['68', '71', '194', '2']
['68', '71', '195', '4']
['68', '71', '196', '1']
['68', '71', '197', '1']
['68', '71', '198', '5']
['68', '71', '199', '3']
['68', '71', '200', '2']
['68', '71', '201', '2']
['68', '71', '202', '2']
['68', '71', '203', '1']
['68', '71', '204', '1']
['68', '71', '205', '2']
['68', '71', '206', '1']
['68', '71', '207', '2']
['68', '71', '208', '1']
['68', '71', '209', '1']
['68', '71', '210', '2']
['68', '71', '211', '2']
['68', '71', '212', '3']
['68', '71', '213', '0']
['68', '71', '214', '2']
['68', '71', '215', '3']
['68', '71', '216', '0']
['68', '71', '217', '1']
['68', '71', '218', '2']
['68', '71', '219', '0']
['68', '71', '220', '1']
['68', '71', '221', '0']
['68', '71', '222', '3']
['68', '71', '223', '2']
['68', '71', '224', '0']
['68', '71', '225', '1']
['68', '71', '226', '1']
['68', '71', '227', '0']
['68', '71', '228', '0']
['68', '71', '229', '0']
['68', '71', '230', '0']
['68', '71', '231', '1']
['68', '71', '232', '1']
['68', '71', '233', '1']
['68', '71', '234', '1']
['68', '71', '235', '1']
['68', '71', '236', '1']
['68', '71', '237', '1']
['68', '71', '238', '0']
['68', '71', '239', '1']
['68', '71', '240', '1']
['68', '71', '241', '1']
['68', '71', '242', '0']
['68', '71', '243', '0']
['68', '71', '244', '0']
['68', '71', '245', '0']
['68', '71', '246', '0']
['68', '71', '247', '0']
['68', '71', '248', '0']
['68', '71', '249', '0']
['68', '71', '250', '0']
['68', '71', '251', '1']
['68', '71', '252', '0']
['68', '71', '253', '0']
['68', '71', '254', '0']
['68', '71', '255', '1']
['68', '72', '0', '0']
['68', '72', '1', '1']
['68', '72', '2', '1']
['68', '72', '3', '0']
['68', '72', '4', '0']
['68', '72', '5', '0']
['68', '72', '6', '2']
['68', '72', '7', '1']
['68', '72', '8', '0']
['68', '72', '9', '2']
['68', '72', '10', '1']
['68', '72', '11', '1']
['68', '72', '12', '0']
['68', '72', '13', '0']
['68', '72', '14', '0']
['68', '72', '15', '0']
['68', '72', '16', '0']
['68', '72', '17', '0']
['68', '72', '18', '0']
['68', '72', '19', '1']
['68', '72', '20', '1']
['68', '72', '21', '1']
['68', '72', '22', '0']
['68', '72', '23', '0']
['68', '72', '24', '1']
['68', '72', '25', '1']
['68', '72', '26', '1']
['68', '72', '27', '1']
['68', '72', '28', '1']
['68', '72', '29', '2']
['68', '72', '30', '1']
['68', '72', '31', '0']
['68', '72', '32', '1']
['68', '72', '33', '2']
['68', '72', '34', '0']
['68', '72', '35', '1']
['68', '72', '36', '2']
['68', '72', '37', '1']
['68', '72', '38', '1']
['68', '72', '39', '2']
['68', '72', '40', '1']
['68', '72', '41', '2']
['68', '72', '42', '1']
['68', '72', '43', '3']
['68', '72', '44', '3']
['68', '72', '45', '1']
['68', '72', '46', '2']
['68', '72', '47', '1']
['68', '72', '48', '3']
['68', '72', '49', '3']
['68', '72', '50', '2']
['68', '72', '51', '1']
['68', '72', '52', '2']
['68', '72', '53', '4']
['68', '72', '54', '1']
['68', '72', '55', '6']
['68', '72', '56', '7']
['68', '72', '57', '4']
['68', '72', '58', '3']
['68', '72', '59', '5']
['68', '72', '60', '3']
['68', '72', '61', '7']
['68', '72', '62', '2']
['68', '72', '63', '1']
['68', '72', '64', '3']
['68', '72', '65', '4']
['68', '72', '66', '3']
['68', '72', '67', '1']
['68', '72', '68', '4']
['68', '72', '69', '0']
['68', '72', '70', '0']
['68', '72', '71', '1']
['68', '72', '72', '36']
['68', '72', '73', '71']
['68', '72', '74', '95']
['68', '72', '75', '93']
['68', '72', '76', '96']
['68', '72', '77', '101']
['68', '72', '78', '135']
['68', '72', '79', '190']
['68', '72', '80', '235']
['68', '72', '81', '102']
['68', '72', '82', '11']
['68', '72', '83', '46']
['68', '72', '84', '24']
['68', '72', '85', '31']
['68', '72', '86', '28']
['68', '72', '87', '28']
['68', '72', '88', '62']
['68', '72', '89', '106']
['68', '72', '90', '115']
['68', '72', '91', '35']
['68', '72', '92', '0']
['68', '72', '93', '0']
['68', '72', '94', '15']
['68', '72', '95', '34']
['68', '72', '96', '34']
['68', '72', '97', '12']
['68', '72', '98', '0']
['68', '72', '99', '0']
['68', '72', '100', '26']
['68', '72', '101', '110']
['68', '72', '102', '199']
['68', '72', '103', '273']
['68', '72', '104', '305']
['68', '72', '105', '318']
['68', '72', '106', '309']
['68', '72', '107', '284']
['68', '72', '108', '316']
['68', '72', '109', '324']
['68', '72', '110', '296']
['68', '72', '111', '287']
['68', '72', '112', '286']
['68', '72', '113', '301']
['68', '72', '114', '314']
['68', '72', '115', '312']
['68', '72', '116', '313']
['68', '72', '117', '322']
['68', '72', '118', '310']
['68', '72', '119', '284']
['68', '72', '120', '253']
['68', '72', '121', '205']
['68', '72', '122', '145']
['68', '72', '123', '119']
['68', '72', '124', '103']
['68', '72', '125', '97']
['68', '72', '126', '102']
['68', '72', '127', '102']
['68', '72', '128', '108']
['68', '72', '129', '95']
['68', '72', '130', '103']
['68', '72', '131', '175']
['68', '72', '132', '313']
['68', '72', '133', '332']
['68', '72', '134', '301']
['68', '72', '135', '329']
['68', '72', '136', '330']
['68', '72', '137', '187']
['68', '72', '138', '104']
['68', '72', '139', '124']
['68', '72', '140', '102']
['68', '72', '141', '119']
['68', '72', '142', '120']
['68', '72', '143', '121']
['68', '72', '144', '111']
['68', '72', '145', '110']
['68', '72', '146', '133']
['68', '72', '147', '123']
['68', '72', '148', '110']
['68', '72', '149', '119']
['68', '72', '150', '111']
['68', '72', '151', '105']
['68', '72', '152', '111']
['68', '72', '153', '107']
['68', '72', '154', '104']
['68', '72', '155', '104']
['68', '72', '156', '105']
['68', '72', '157', '128']
['68', '72', '158', '189']
['68', '72', '159', '280']
['68', '72', '160', '330']
['68', '72', '161', '319']
['68', '72', '162', '303']
['68', '72', '163', '290']
['68', '72', '164', '231']
['68', '72', '165', '230']
['68', '72', '166', '242']
['68', '72', '167', '269']
['68', '72', '168', '306']
['68', '72', '169', '109']
['68', '72', '170', '4']
['68', '72', '171', '65']
['68', '72', '172', '54']
['68', '72', '173', '29']
['68', '72', '174', '39']
['68', '72', '175', '36']
['68', '72', '176', '0']
['68', '72', '177', '51']
['68', '72', '178', '157']
['68', '72', '179', '188']
['68', '72', '180', '181']
['68', '72', '181', '159']
['68', '72', '182', '159']
['68', '72', '183', '140']
['68', '72', '184', '82']
['68', '72', '185', '74']
['68', '72', '186', '81']
['68', '72', '187', '62']
['68', '72', '188', '15']
['68', '72', '189', '0']
['68', '72', '190', '0']
['68', '72', '191', '0']
['68', '72', '192', '1']
['68', '72', '193', '3']
['68', '72', '194', '1']
['68', '72', '195', '1']
['68', '72', '196', '4']
['68', '72', '197', '2']
['68', '72', '198', '2']
['68', '72', '199', '2']
['68', '72', '200', '4']
['68', '72', '201', '2']
['68', '72', '202', '2']
['68', '72', '203', '1']
['68', '72', '204', '3']
['68', '72', '205', '1']
['68', '72', '206', '4']
['68', '72', '207', '4']
['68', '72', '208', '4']
['68', '72', '209', '4']
['68', '72', '210', '1']
['68', '72', '211', '0']
['68', '72', '212', '0']
['68', '72', '213', '0']
['68', '72', '214', '2']
['68', '72', '215', '2']
['68', '72', '216', '1']
['68', '72', '217', '2']
['68', '72', '218', '1']
['68', '72', '219', '1']
['68', '72', '220', '2']
['68', '72', '221', '0']
['68', '72', '222', '0']
['68', '72', '223', '1']
['68', '72', '224', '0']
['68', '72', '225', '2']
['68', '72', '226', '0']
['68', '72', '227', '0']
['68', '72', '228', '2']
['68', '72', '229', '2']
['68', '72', '230', '1']
['68', '72', '231', '0']
['68', '72', '232', '0']
['68', '72', '233', '2']
['68', '72', '234', '1']
['68', '72', '235', '2']
['68', '72', '236', '1']
['68', '72', '237', '0']
['68', '72', '238', '0']
['68', '72', '239', '0']
['68', '72', '240', '0']
['68', '72', '241', '0']
['68', '72', '242', '0']
['68', '72', '243', '0']
['68', '72', '244', '0']
['68', '72', '245', '0']
['68', '72', '246', '0']
['68', '72', '247', '1']
['68', '72', '248', '0']
['68', '72', '249', '0']
['68', '72', '250', '0']
['68', '72', '251', '0']
['68', '72', '252', '0']
['68', '72', '253', '0']
['68', '72', '254', '0']
['68', '72', '255', '0']
['68', '73', '0', '0']
['68', '73', '1', '0']
['68', '73', '2', '1']
['68', '73', '3', '0']
['68', '73', '4', '1']
['68', '73', '5', '2']
['68', '73', '6', '1']
['68', '73', '7', '1']
['68', '73', '8', '1']
['68', '73', '9', '0']
['68', '73', '10', '0']
['68', '73', '11', '0']
['68', '73', '12', '0']
['68', '73', '13', '0']
['68', '73', '14', '1']
['68', '73', '15', '0']
['68', '73', '16', '1']
['68', '73', '17', '0']
['68', '73', '18', '0']
['68', '73', '19', '0']
['68', '73', '20', '0']
['68', '73', '21', '1']
['68', '73', '22', '0']
['68', '73', '23', '0']
['68', '73', '24', '0']
['68', '73', '25', '2']
['68', '73', '26', '0']
['68', '73', '27', '0']
['68', '73', '28', '0']
['68', '73', '29', '0']
['68', '73', '30', '3']
['68', '73', '31', '1']
['68', '73', '32', '1']
['68', '73', '33', '0']
['68', '73', '34', '0']
['68', '73', '35', '3']
['68', '73', '36', '1']
['68', '73', '37', '1']
['68', '73', '38', '1']
['68', '73', '39', '3']
['68', '73', '40', '1']
['68', '73', '41', '4']
['68', '73', '42', '0']
['68', '73', '43', '2']
['68', '73', '44', '1']
['68', '73', '45', '3']
['68', '73', '46', '1']
['68', '73', '47', '1']
['68', '73', '48', '1']
['68', '73', '49', '2']
['68', '73', '50', '1']
['68', '73', '51', '2']
['68', '73', '52', '4']
['68', '73', '53', '2']
['68', '73', '54', '0']
['68', '73', '55', '1']
['68', '73', '56', '5']
['68', '73', '57', '2']
['68', '73', '58', '2']
['68', '73', '59', '3']
['68', '73', '60', '5']
['68', '73', '61', '3']
['68', '73', '62', '3']
['68', '73', '63', '2']
['68', '73', '64', '2']
['68', '73', '65', '1']
['68', '73', '66', '2']
['68', '73', '67', '4']
['68', '73', '68', '0']
['68', '73', '69', '1']
['68', '73', '70', '22']
['68', '73', '71', '60']
['68', '73', '72', '85']
['68', '73', '73', '97']
['68', '73', '74', '89']
['68', '73', '75', '81']
['68', '73', '76', '125']
['68', '73', '77', '171']
['68', '73', '78', '159']
['68', '73', '79', '48']
['68', '73', '80', '83']
['68', '73', '81', '68']
['68', '73', '82', '2']
['68', '73', '83', '17']
['68', '73', '84', '14']
['68', '73', '85', '50']
['68', '73', '86', '82']
['68', '73', '87', '90']
['68', '73', '88', '67']
['68', '73', '89', '35']
['68', '73', '90', '16']
['68', '73', '91', '17']
['68', '73', '92', '34']
['68', '73', '93', '31']
['68', '73', '94', '11']
['68', '73', '95', '0']
['68', '73', '96', '0']
['68', '73', '97', '6']
['68', '73', '98', '63']
['68', '73', '99', '146']
['68', '73', '100', '241']
['68', '73', '101', '306']
['68', '73', '102', '324']
['68', '73', '103', '317']
['68', '73', '104', '302']
['68', '73', '105', '296']
['68', '73', '106', '280']
['68', '73', '107', '298']
['68', '73', '108', '220']
['68', '73', '109', '191']
['68', '73', '110', '310']
['68', '73', '111', '308']
['68', '73', '112', '286']
['68', '73', '113', '264']
['68', '73', '114', '271']
['68', '73', '115', '287']
['68', '73', '116', '282']
['68', '73', '117', '244']
['68', '73', '118', '205']
['68', '73', '119', '160']
['68', '73', '120', '121']
['68', '73', '121', '92']
['68', '73', '122', '87']
['68', '73', '123', '95']
['68', '73', '124', '95']
['68', '73', '125', '94']
['68', '73', '126', '95']
['68', '73', '127', '101']
['68', '73', '128', '109']
['68', '73', '129', '92']
['68', '73', '130', '101']
['68', '73', '131', '94']
['68', '73', '132', '211']
['68', '73', '133', '337']
['68', '73', '134', '308']
['68', '73', '135', '330']
['68', '73', '136', '319']
['68', '73', '137', '156']
['68', '73', '138', '119']
['68', '73', '139', '119']
['68', '73', '140', '117']
['68', '73', '141', '127']
['68', '73', '142', '128']
['68', '73', '143', '122']
['68', '73', '144', '109']
['68', '73', '145', '105']
['68', '73', '146', '112']
['68', '73', '147', '139']
['68', '73', '148', '123']
['68', '73', '149', '119']
['68', '73', '150', '133']
['68', '73', '151', '125']
['68', '73', '152', '125']
['68', '73', '153', '129']
['68', '73', '154', '127']
['68', '73', '155', '130']
['68', '73', '156', '130']
['68', '73', '157', '123']
['68', '73', '158', '110']
['68', '73', '159', '145']
['68', '73', '160', '264']
['68', '73', '161', '338']
['68', '73', '162', '297']
['68', '73', '163', '299']
['68', '73', '164', '288']
['68', '73', '165', '274']
['68', '73', '166', '280']
['68', '73', '167', '209']
['68', '73', '168', '211']
['68', '73', '169', '220']
['68', '73', '170', '90']
['68', '73', '171', '7']
['68', '73', '172', '67']
['68', '73', '173', '82']
['68', '73', '174', '10']
['68', '73', '175', '32']
['68', '73', '176', '38']
['68', '73', '177', '0']
['68', '73', '178', '36']
['68', '73', '179', '128']
['68', '73', '180', '194']
['68', '73', '181', '188']
['68', '73', '182', '150']
['68', '73', '183', '164']
['68', '73', '184', '128']
['68', '73', '185', '90']
['68', '73', '186', '78']
['68', '73', '187', '79']
['68', '73', '188', '70']
['68', '73', '189', '11']
['68', '73', '190', '0']
['68', '73', '191', '5']
['68', '73', '192', '2']
['68', '73', '193', '3']
['68', '73', '194', '2']
['68', '73', '195', '1']
['68', '73', '196', '0']
['68', '73', '197', '1']
['68', '73', '198', '3']
['68', '73', '199', '0']
['68', '73', '200', '4']
['68', '73', '201', '2']
['68', '73', '202', '3']
['68', '73', '203', '1']
['68', '73', '204', '2']
['68', '73', '205', '1']
['68', '73', '206', '0']
['68', '73', '207', '0']
['68', '73', '208', '4']
['68', '73', '209', '2']
['68', '73', '210', '0']
['68', '73', '211', '4']
['68', '73', '212', '2']
['68', '73', '213', '0']
['68', '73', '214', '0']
['68', '73', '215', '1']
['68', '73', '216', '0']
['68', '73', '217', '0']
['68', '73', '218', '1']
['68', '73', '219', '3']
['68', '73', '220', '0']
['68', '73', '221', '0']
['68', '73', '222', '0']
['68', '73', '223', '1']
['68', '73', '224', '1']
['68', '73', '225', '0']
['68', '73', '226', '0']
['68', '73', '227', '0']
['68', '73', '228', '2']
['68', '73', '229', '3']
['68', '73', '230', '2']
['68', '73', '231', '2']
['68', '73', '232', '1']
['68', '73', '233', '2']
['68', '73', '234', '1']
['68', '73', '235', '1']
['68', '73', '236', '1']
['68', '73', '237', '0']
['68', '73', '238', '0']
['68', '73', '239', '0']
['68', '73', '240', '1']
['68', '73', '241', '1']
['68', '73', '242', '0']
['68', '73', '243', '0']
['68', '73', '244', '0']
['68', '73', '245', '1']
['68', '73', '246', '1']
['68', '73', '247', '0']
['68', '73', '248', '0']
['68', '73', '249', '0']
['68', '73', '250', '1']
['68', '73', '251', '0']
['68', '73', '252', '0']
['68', '73', '253', '0']
['68', '73', '254', '0']
['68', '73', '255', '0']
['68', '74', '0', '0']
['68', '74', '1', '1']
['68', '74', '2', '0']
['68', '74', '3', '1']
['68', '74', '4', '0']
['68', '74', '5', '1']
['68', '74', '6', '1']
['68', '74', '7', '1']
['68', '74', '8', '2']
['68', '74', '9', '1']
['68', '74', '10', '3']
['68', '74', '11', '1']
['68', '74', '12', '2']
['68', '74', '13', '2']
['68', '74', '14', '0']
['68', '74', '15', '1']
['68', '74', '16', '1']
['68', '74', '17', '0']
['68', '74', '18', '1']
['68', '74', '19', '0']
['68', '74', '20', '0']
['68', '74', '21', '0']
['68', '74', '22', '1']
['68', '74', '23', '0']
['68', '74', '24', '1']
['68', '74', '25', '0']
['68', '74', '26', '0']
['68', '74', '27', '1']
['68', '74', '28', '0']
['68', '74', '29', '0']
['68', '74', '30', '0']
['68', '74', '31', '1']
['68', '74', '32', '1']
['68', '74', '33', '0']
['68', '74', '34', '1']
['68', '74', '35', '0']
['68', '74', '36', '1']
['68', '74', '37', '1']
['68', '74', '38', '1']
['68', '74', '39', '1']
['68', '74', '40', '1']
['68', '74', '41', '0']
['68', '74', '42', '2']
['68', '74', '43', '3']
['68', '74', '44', '2']
['68', '74', '45', '0']
['68', '74', '46', '2']
['68', '74', '47', '2']
['68', '74', '48', '3']
['68', '74', '49', '3']
['68', '74', '50', '2']
['68', '74', '51', '4']
['68', '74', '52', '1']
['68', '74', '53', '2']
['68', '74', '54', '1']
['68', '74', '55', '1']
['68', '74', '56', '1']
['68', '74', '57', '1']
['68', '74', '58', '2']
['68', '74', '59', '4']
['68', '74', '60', '4']
['68', '74', '61', '2']
['68', '74', '62', '3']
['68', '74', '63', '1']
['68', '74', '64', '4']
['68', '74', '65', '2']
['68', '74', '66', '0']
['68', '74', '67', '0']
['68', '74', '68', '7']
['68', '74', '69', '38']
['68', '74', '70', '71']
['68', '74', '71', '95']
['68', '74', '72', '77']
['68', '74', '73', '80']
['68', '74', '74', '110']
['68', '74', '75', '146']
['68', '74', '76', '145']
['68', '74', '77', '102']
['68', '74', '78', '89']
['68', '74', '79', '6']
['68', '74', '80', '0']
['68', '74', '81', '6']
['68', '74', '82', '18']
['68', '74', '83', '79']
['68', '74', '84', '84']
['68', '74', '85', '69']
['68', '74', '86', '44']
['68', '74', '87', '35']
['68', '74', '88', '29']
['68', '74', '89', '12']
['68', '74', '90', '3']
['68', '74', '91', '8']
['68', '74', '92', '2']
['68', '74', '93', '0']
['68', '74', '94', '1']
['68', '74', '95', '39']
['68', '74', '96', '114']
['68', '74', '97', '203']
['68', '74', '98', '278']
['68', '74', '99', '312']
['68', '74', '100', '312']
['68', '74', '101', '288']
['68', '74', '102', '274']
['68', '74', '103', '276']
['68', '74', '104', '289']
['68', '74', '105', '298']
['68', '74', '106', '299']
['68', '74', '107', '320']
['68', '74', '108', '139']
['68', '74', '109', '124']
['68', '74', '110', '273']
['68', '74', '111', '216']
['68', '74', '112', '195']
['68', '74', '113', '145']
['68', '74', '114', '138']
['68', '74', '115', '194']
['68', '74', '116', '190']
['68', '74', '117', '153']
['68', '74', '118', '120']
['68', '74', '119', '102']
['68', '74', '120', '95']
['68', '74', '121', '100']
['68', '74', '122', '106']
['68', '74', '123', '105']
['68', '74', '124', '106']
['68', '74', '125', '104']
['68', '74', '126', '99']
['68', '74', '127', '98']
['68', '74', '128', '102']
['68', '74', '129', '92']
['68', '74', '130', '122']
['68', '74', '131', '112']
['68', '74', '132', '122']
['68', '74', '133', '284']
['68', '74', '134', '339']
['68', '74', '135', '332']
['68', '74', '136', '302']
['68', '74', '137', '147']
['68', '74', '138', '122']
['68', '74', '139', '111']
['68', '74', '140', '108']
['68', '74', '141', '118']
['68', '74', '142', '127']
['68', '74', '143', '120']
['68', '74', '144', '138']
['68', '74', '145', '169']
['68', '74', '146', '132']
['68', '74', '147', '135']
['68', '74', '148', '117']
['68', '74', '149', '118']
['68', '74', '150', '128']
['68', '74', '151', '118']
['68', '74', '152', '110']
['68', '74', '153', '121']
['68', '74', '154', '114']
['68', '74', '155', '101']
['68', '74', '156', '110']
['68', '74', '157', '120']
['68', '74', '158', '124']
['68', '74', '159', '114']
['68', '74', '160', '154']
['68', '74', '161', '284']
['68', '74', '162', '337']
['68', '74', '163', '287']
['68', '74', '164', '223']
['68', '74', '165', '190']
['68', '74', '166', '245']
['68', '74', '167', '276']
['68', '74', '168', '253']
['68', '74', '169', '230']
['68', '74', '170', '69']
['68', '74', '171', '0']
['68', '74', '172', '12']
['68', '74', '173', '104']
['68', '74', '174', '82']
['68', '74', '175', '15']
['68', '74', '176', '48']
['68', '74', '177', '38']
['68', '74', '178', '0']
['68', '74', '179', '20']
['68', '74', '180', '114']
['68', '74', '181', '204']
['68', '74', '182', '182']
['68', '74', '183', '171']
['68', '74', '184', '170']
['68', '74', '185', '133']
['68', '74', '186', '103']
['68', '74', '187', '74']
['68', '74', '188', '88']
['68', '74', '189', '79']
['68', '74', '190', '11']
['68', '74', '191', '0']
['68', '74', '192', '4']
['68', '74', '193', '4']
['68', '74', '194', '1']
['68', '74', '195', '2']
['68', '74', '196', '4']
['68', '74', '197', '2']
['68', '74', '198', '1']
['68', '74', '199', '4']
['68', '74', '200', '2']
['68', '74', '201', '3']
['68', '74', '202', '2']
['68', '74', '203', '1']
['68', '74', '204', '3']
['68', '74', '205', '0']
['68', '74', '206', '2']
['68', '74', '207', '2']
['68', '74', '208', '0']
['68', '74', '209', '0']
['68', '74', '210', '1']
['68', '74', '211', '1']
['68', '74', '212', '2']
['68', '74', '213', '0']
['68', '74', '214', '2']
['68', '74', '215', '3']
['68', '74', '216', '0']
['68', '74', '217', '0']
['68', '74', '218', '1']
['68', '74', '219', '0']
['68', '74', '220', '0']
['68', '74', '221', '1']
['68', '74', '222', '2']
['68', '74', '223', '0']
['68', '74', '224', '2']
['68', '74', '225', '2']
['68', '74', '226', '0']
['68', '74', '227', '0']
['68', '74', '228', '1']
['68', '74', '229', '2']
['68', '74', '230', '0']
['68', '74', '231', '2']
['68', '74', '232', '1']
['68', '74', '233', '0']
['68', '74', '234', '0']
['68', '74', '235', '1']
['68', '74', '236', '1']
['68', '74', '237', '1']
['68', '74', '238', '0']
['68', '74', '239', '0']
['68', '74', '240', '1']
['68', '74', '241', '0']
['68', '74', '242', '1']
['68', '74', '243', '0']
['68', '74', '244', '1']
['68', '74', '245', '1']
['68', '74', '246', '0']
['68', '74', '247', '0']
['68', '74', '248', '0']
['68', '74', '249', '0']
['68', '74', '250', '0']
['68', '74', '251', '0']
['68', '74', '252', '0']
['68', '74', '253', '0']
['68', '74', '254', '0']
['68', '74', '255', '0']
['68', '75', '0', '0']
['68', '75', '1', '0']
['68', '75', '2', '0']
['68', '75', '3', '0']
['68', '75', '4', '1']
['68', '75', '5', '0']
['68', '75', '6', '1']
['68', '75', '7', '0']
['68', '75', '8', '1']
['68', '75', '9', '2']
['68', '75', '10', '0']
['68', '75', '11', '0']
['68', '75', '12', '3']
['68', '75', '13', '2']
['68', '75', '14', '1']
['68', '75', '15', '1']
['68', '75', '16', '0']
['68', '75', '17', '1']
['68', '75', '18', '3']
['68', '75', '19', '0']
['68', '75', '20', '0']
['68', '75', '21', '1']
['68', '75', '22', '0']
['68', '75', '23', '0']
['68', '75', '24', '0']
['68', '75', '25', '1']
['68', '75', '26', '1']
['68', '75', '27', '1']
['68', '75', '28', '0']
['68', '75', '29', '1']
['68', '75', '30', '1']
['68', '75', '31', '2']
['68', '75', '32', '2']
['68', '75', '33', '1']
['68', '75', '34', '0']
['68', '75', '35', '1']
['68', '75', '36', '2']
['68', '75', '37', '1']
['68', '75', '38', '2']
['68', '75', '39', '0']
['68', '75', '40', '0']
['68', '75', '41', '2']
['68', '75', '42', '1']
['68', '75', '43', '3']
['68', '75', '44', '1']
['68', '75', '45', '1']
['68', '75', '46', '2']
['68', '75', '47', '1']
['68', '75', '48', '3']
['68', '75', '49', '3']
['68', '75', '50', '2']
['68', '75', '51', '5']
['68', '75', '52', '2']
['68', '75', '53', '2']
['68', '75', '54', '5']
['68', '75', '55', '3']
['68', '75', '56', '1']
['68', '75', '57', '2']
['68', '75', '58', '6']
['68', '75', '59', '4']
['68', '75', '60', '6']
['68', '75', '61', '5']
['68', '75', '62', '3']
['68', '75', '63', '4']
['68', '75', '64', '2']
['68', '75', '65', '0']
['68', '75', '66', '0']
['68', '75', '67', '17']
['68', '75', '68', '57']
['68', '75', '69', '92']
['68', '75', '70', '88']
['68', '75', '71', '80']
