['60', '0', '0', '0']
['60', '82', '247', '1']
['60', '82', '248', '0']
['60', '82', '249', '0']
['60', '82', '250', '0']
['60', '82', '251', '1']
['60', '82', '252', '0']
['60', '82', '253', '0']
['60', '82', '254', '1']
['60', '82', '255', '0']
['60', '83', '0', '0']
['60', '83', '1', '0']
['60', '83', '2', '1']
['60', '83', '3', '0']
['60', '83', '4', '1']
['60', '83', '5', '1']
['60', '83', '6', '0']
['60', '83', '7', '2']
['60', '83', '8', '1']
['60', '83', '9', '1']
['60', '83', '10', '0']
['60', '83', '11', '1']
['60', '83', '12', '0']
['60', '83', '13', '0']
['60', '83', '14', '1']
['60', '83', '15', '1']
['60', '83', '16', '0']
['60', '83', '17', '0']
['60', '83', '18', '2']
['60', '83', '19', '2']
['60', '83', '20', '1']
['60', '83', '21', '0']
['60', '83', '22', '2']
['60', '83', '23', '1']
['60', '83', '24', '0']
['60', '83', '25', '2']
['60', '83', '26', '2']
['60', '83', '27', '1']
['60', '83', '28', '4']
['60', '83', '29', '1']
['60', '83', '30', '0']
['60', '83', '31', '0']
['60', '83', '32', '0']
['60', '83', '33', '1']
['60', '83', '34', '2']
['60', '83', '35', '1']
['60', '83', '36', '0']
['60', '83', '37', '0']
['60', '83', '38', '0']
['60', '83', '39', '2']
['60', '83', '40', '1']
['60', '83', '41', '4']
['60', '83', '42', '1']
['60', '83', '43', '1']
['60', '83', '44', '4']
['60', '83', '45', '5']
['60', '83', '46', '3']
['60', '83', '47', '3']
['60', '83', '48', '4']
['60', '83', '49', '5']
['60', '83', '50', '4']
['60', '83', '51', '4']
['60', '83', '52', '6']
['60', '83', '53', '5']
['60', '83', '54', '5']
['60', '83', '55', '0']
['60', '83', '56', '0']
['60', '83', '57', '0']
['60', '83', '58', '1']
['60', '83', '59', '26']
['60', '83', '60', '70']
['60', '83', '61', '95']
['60', '83', '62', '109']
['60', '83', '63', '140']
['60', '83', '64', '148']
['60', '83', '65', '84']
['60', '83', '66', '32']
['60', '83', '67', '8']
['60', '83', '68', '32']
['60', '83', '69', '82']
['60', '83', '70', '129']
['60', '83', '71', '120']
['60', '83', '72', '100']
['60', '83', '73', '41']
['60', '83', '74', '11']
['60', '83', '75', '46']
['60', '83', '76', '150']
['60', '83', '77', '262']
['60', '83', '78', '309']
['60', '83', '79', '312']
['60', '83', '80', '302']
['60', '83', '81', '297']
['60', '83', '82', '316']
['60', '83', '83', '316']
['60', '83', '84', '300']
['60', '83', '85', '299']
['60', '83', '86', '315']
['60', '83', '87', '312']
['60', '83', '88', '320']
['60', '83', '89', '206']
['60', '83', '90', '118']
['60', '83', '91', '143']
['60', '83', '92', '127']
['60', '83', '93', '126']
['60', '83', '94', '114']
['60', '83', '95', '127']
['60', '83', '96', '130']
['60', '83', '97', '127']
['60', '83', '98', '132']
['60', '83', '99', '129']
['60', '83', '100', '148']
['60', '83', '101', '147']
['60', '83', '102', '129']
['60', '83', '103', '101']
['60', '83', '104', '113']
['60', '83', '105', '119']
['60', '83', '106', '106']
['60', '83', '107', '137']
['60', '83', '108', '135']
['60', '83', '109', '279']
['60', '83', '110', '338']
['60', '83', '111', '180']
['60', '83', '112', '125']
['60', '83', '113', '141']
['60', '83', '114', '120']
['60', '83', '115', '116']
['60', '83', '116', '120']
['60', '83', '117', '154']
['60', '83', '118', '148']
['60', '83', '119', '114']
['60', '83', '120', '110']
['60', '83', '121', '109']
['60', '83', '122', '120']
['60', '83', '123', '124']
['60', '83', '124', '114']
['60', '83', '125', '107']
['60', '83', '126', '112']
['60', '83', '127', '121']
['60', '83', '128', '117']
['60', '83', '129', '116']
['60', '83', '130', '122']
['60', '83', '131', '122']
['60', '83', '132', '111']
['60', '83', '133', '97']
['60', '83', '134', '107']
['60', '83', '135', '115']
['60', '83', '136', '114']
['60', '83', '137', '120']
['60', '83', '138', '120']
['60', '83', '139', '111']
['60', '83', '140', '120']
['60', '83', '141', '129']
['60', '83', '142', '110']
['60', '83', '143', '122']
['60', '83', '144', '123']
['60', '83', '145', '118']
['60', '83', '146', '118']
['60', '83', '147', '99']
['60', '83', '148', '106']
['60', '83', '149', '103']
['60', '83', '150', '102']
['60', '83', '151', '121']
['60', '83', '152', '114']
['60', '83', '153', '116']
['60', '83', '154', '118']
['60', '83', '155', '219']
['60', '83', '156', '359']
['60', '83', '157', '350']
['60', '83', '158', '262']
['60', '83', '159', '140']
['60', '83', '160', '112']
['60', '83', '161', '120']
['60', '83', '162', '104']
['60', '83', '163', '113']
['60', '83', '164', '111']
['60', '83', '165', '119']
['60', '83', '166', '117']
['60', '83', '167', '218']
['60', '83', '168', '256']
['60', '83', '169', '348']
['60', '83', '170', '290']
['60', '83', '171', '102']
['60', '83', '172', '122']
['60', '83', '173', '127']
['60', '83', '174', '111']
['60', '83', '175', '105']
['60', '83', '176', '164']
['60', '83', '177', '257']
['60', '83', '178', '318']
['60', '83', '179', '332']
['60', '83', '180', '254']
['60', '83', '181', '84']
['60', '83', '182', '19']
['60', '83', '183', '72']
['60', '83', '184', '76']
['60', '83', '185', '66']
['60', '83', '186', '53']
['60', '83', '187', '0']
['60', '83', '188', '48']
['60', '83', '189', '166']
['60', '83', '190', '179']
['60', '83', '191', '164']
['60', '83', '192', '191']
['60', '83', '193', '181']
['60', '83', '194', '147']
['60', '83', '195', '130']
['60', '83', '196', '84']
['60', '83', '197', '93']
['60', '83', '198', '67']
['60', '83', '199', '0']
['60', '83', '200', '1']
['60', '83', '201', '0']
['60', '83', '202', '0']
['60', '83', '203', '5']
['60', '83', '204', '0']
['60', '83', '205', '6']
['60', '83', '206', '4']
['60', '83', '207', '1']
['60', '83', '208', '2']
['60', '83', '209', '2']
['60', '83', '210', '1']
['60', '83', '211', '1']
['60', '83', '212', '1']
['60', '83', '213', '4']
['60', '83', '214', '2']
['60', '83', '215', '0']
['60', '83', '216', '0']
['60', '83', '217', '1']
['60', '83', '218', '1']
['60', '83', '219', '1']
['60', '83', '220', '0']
['60', '83', '221', '0']
['60', '83', '222', '0']
['60', '83', '223', '0']
['60', '83', '224', '0']
['60', '83', '225', '2']
['60', '83', '226', '0']
['60', '83', '227', '1']
['60', '83', '228', '1']
['60', '83', '229', '0']
['60', '83', '230', '0']
['60', '83', '231', '0']
['60', '83', '232', '0']
['60', '83', '233', '1']
['60', '83', '234', '0']
['60', '83', '235', '0']
['60', '83', '236', '0']
['60', '83', '237', '0']
['60', '83', '238', '0']
['60', '83', '239', '0']
['60', '83', '240', '1']
['60', '83', '241', '1']
['60', '83', '242', '0']
['60', '83', '243', '0']
['60', '83', '244', '1']
['60', '83', '245', '0']
['60', '83', '246', '0']
['60', '83', '247', '0']
['60', '83', '248', '1']
['60', '83', '249', '0']
['60', '83', '250', '0']
['60', '83', '251', '0']
['60', '83', '252', '0']
['60', '83', '253', '0']
['60', '83', '254', '0']
['60', '83', '255', '0']
['60', '84', '0', '0']
['60', '84', '1', '1']
['60', '84', '2', '0']
['60', '84', '3', '0']
['60', '84', '4', '0']
['60', '84', '5', '0']
['60', '84', '6', '1']
['60', '84', '7', '0']
['60', '84', '8', '0']
['60', '84', '9', '1']
['60', '84', '10', '1']
['60', '84', '11', '1']
['60', '84', '12', '0']
['60', '84', '13', '1']
['60', '84', '14', '1']
['60', '84', '15', '0']
['60', '84', '16', '0']
['60', '84', '17', '2']
['60', '84', '18', '1']
['60', '84', '19', '1']
['60', '84', '20', '1']
['60', '84', '21', '1']
['60', '84', '22', '1']
['60', '84', '23', '2']
['60', '84', '24', '0']
['60', '84', '25', '2']
['60', '84', '26', '0']
['60', '84', '27', '1']
['60', '84', '28', '2']
['60', '84', '29', '2']
['60', '84', '30', '1']
['60', '84', '31', '1']
['60', '84', '32', '0']
['60', '84', '33', '1']
['60', '84', '34', '0']
['60', '84', '35', '1']
['60', '84', '36', '2']
['60', '84', '37', '1']
['60', '84', '38', '2']
['60', '84', '39', '5']
['60', '84', '40', '3']
['60', '84', '41', '2']
['60', '84', '42', '4']
['60', '84', '43', '4']
['60', '84', '44', '5']
['60', '84', '45', '3']
['60', '84', '46', '2']
['60', '84', '47', '5']
['60', '84', '48', '11']
['60', '84', '49', '2']
['60', '84', '50', '3']
['60', '84', '51', '6']
['60', '84', '52', '7']
['60', '84', '53', '7']
['60', '84', '54', '0']
['60', '84', '55', '0']
['60', '84', '56', '2']
['60', '84', '57', '10']
['60', '84', '58', '33']
['60', '84', '59', '76']
['60', '84', '60', '110']
['60', '84', '61', '133']
['60', '84', '62', '167']
['60', '84', '63', '151']
['60', '84', '64', '60']
['60', '84', '65', '4']
['60', '84', '66', '30']
['60', '84', '67', '59']
['60', '84', '68', '90']
['60', '84', '69', '76']
['60', '84', '70', '92']
['60', '84', '71', '67']
['60', '84', '72', '9']
['60', '84', '73', '34']
['60', '84', '74', '131']
['60', '84', '75', '224']
['60', '84', '76', '296']
['60', '84', '77', '310']
['60', '84', '78', '289']
['60', '84', '79', '287']
['60', '84', '80', '295']
['60', '84', '81', '309']
['60', '84', '82', '318']
['60', '84', '83', '321']
['60', '84', '84', '315']
['60', '84', '85', '326']
['60', '84', '86', '303']
['60', '84', '87', '311']
['60', '84', '88', '314']
['60', '84', '89', '194']
['60', '84', '90', '121']
['60', '84', '91', '132']
['60', '84', '92', '107']
['60', '84', '93', '131']
['60', '84', '94', '133']
['60', '84', '95', '129']
['60', '84', '96', '129']
['60', '84', '97', '127']
['60', '84', '98', '124']
['60', '84', '99', '135']
['60', '84', '100', '138']
['60', '84', '101', '135']
['60', '84', '102', '137']
['60', '84', '103', '102']
['60', '84', '104', '114']
['60', '84', '105', '135']
['60', '84', '106', '105']
['60', '84', '107', '111']
['60', '84', '108', '122']
['60', '84', '109', '162']
['60', '84', '110', '174']
['60', '84', '111', '137']
['60', '84', '112', '149']
['60', '84', '113', '121']
['60', '84', '114', '113']
['60', '84', '115', '116']
['60', '84', '116', '97']
['60', '84', '117', '150']
['60', '84', '118', '137']
['60', '84', '119', '102']
['60', '84', '120', '120']
['60', '84', '121', '110']
['60', '84', '122', '133']
['60', '84', '123', '131']
['60', '84', '124', '123']
['60', '84', '125', '139']
['60', '84', '126', '129']
['60', '84', '127', '107']
['60', '84', '128', '107']
['60', '84', '129', '118']
['60', '84', '130', '106']
['60', '84', '131', '103']
['60', '84', '132', '113']
['60', '84', '133', '121']
['60', '84', '134', '118']
['60', '84', '135', '107']
['60', '84', '136', '111']
['60', '84', '137', '125']
['60', '84', '138', '128']
['60', '84', '139', '125']
['60', '84', '140', '132']
['60', '84', '141', '122']
['60', '84', '142', '107']
['60', '84', '143', '113']
['60', '84', '144', '120']
['60', '84', '145', '123']
['60', '84', '146', '122']
['60', '84', '147', '121']
['60', '84', '148', '123']
['60', '84', '149', '119']
['60', '84', '150', '131']
['60', '84', '151', '120']
['60', '84', '152', '114']
['60', '84', '153', '115']
['60', '84', '154', '126']
['60', '84', '155', '295']
['60', '84', '156', '382']
['60', '84', '157', '258']
['60', '84', '158', '136']
['60', '84', '159', '107']
['60', '84', '160', '123']
['60', '84', '161', '108']
['60', '84', '162', '110']
['60', '84', '163', '105']
['60', '84', '164', '108']
['60', '84', '165', '125']
['60', '84', '166', '111']
['60', '84', '167', '218']
['60', '84', '168', '296']
['60', '84', '169', '344']
['60', '84', '170', '237']
['60', '84', '171', '129']
['60', '84', '172', '136']
['60', '84', '173', '92']
['60', '84', '174', '139']
['60', '84', '175', '120']
['60', '84', '176', '84']
['60', '84', '177', '164']
['60', '84', '178', '245']
['60', '84', '179', '295']
['60', '84', '180', '324']
['60', '84', '181', '281']
['60', '84', '182', '103']
['60', '84', '183', '29']
['60', '84', '184', '69']
['60', '84', '185', '60']
['60', '84', '186', '53']
['60', '84', '187', '29']
['60', '84', '188', '0']
['60', '84', '189', '51']
['60', '84', '190', '176']
['60', '84', '191', '175']
['60', '84', '192', '158']
['60', '84', '193', '181']
['60', '84', '194', '150']
['60', '84', '195', '138']
['60', '84', '196', '120']
['60', '84', '197', '88']
['60', '84', '198', '94']
['60', '84', '199', '29']
['60', '84', '200', '0']
['60', '84', '201', '4']
['60', '84', '202', '0']
['60', '84', '203', '5']
['60', '84', '204', '0']
['60', '84', '205', '4']
['60', '84', '206', '2']
['60', '84', '207', '5']
['60', '84', '208', '2']
['60', '84', '209', '1']
['60', '84', '210', '4']
['60', '84', '211', '4']
['60', '84', '212', '1']
['60', '84', '213', '1']
['60', '84', '214', '2']
['60', '84', '215', '1']
['60', '84', '216', '1']
['60', '84', '217', '1']
['60', '84', '218', '0']
['60', '84', '219', '1']
['60', '84', '220', '1']
['60', '84', '221', '2']
['60', '84', '222', '2']
['60', '84', '223', '2']
['60', '84', '224', '0']
['60', '84', '225', '1']
['60', '84', '226', '0']
['60', '84', '227', '2']
['60', '84', '228', '1']
['60', '84', '229', '0']
['60', '84', '230', '0']
['60', '84', '231', '1']
['60', '84', '232', '1']
['60', '84', '233', '1']
['60', '84', '234', '1']
['60', '84', '235', '1']
['60', '84', '236', '1']
['60', '84', '237', '2']
['60', '84', '238', '1']
['60', '84', '239', '1']
['60', '84', '240', '1']
['60', '84', '241', '1']
['60', '84', '242', '1']
['60', '84', '243', '0']
['60', '84', '244', '1']
['60', '84', '245', '0']
['60', '84', '246', '0']
['60', '84', '247', '0']
['60', '84', '248', '0']
['60', '84', '249', '1']
['60', '84', '250', '0']
['60', '84', '251', '0']
['60', '84', '252', '1']
['60', '84', '253', '0']
['60', '84', '254', '0']
['60', '84', '255', '0']
['60', '85', '0', '0']
['60', '85', '1', '0']
['60', '85', '2', '0']
['60', '85', '3', '3']
['60', '85', '4', '0']
['60', '85', '5', '0']
['60', '85', '6', '1']
['60', '85', '7', '1']
['60', '85', '8', '0']
['60', '85', '9', '0']
['60', '85', '10', '0']
['60', '85', '11', '0']
['60', '85', '12', '1']
['60', '85', '13', '1']
['60', '85', '14', '0']
['60', '85', '15', '1']
['60', '85', '16', '2']
['60', '85', '17', '0']
['60', '85', '18', '1']
['60', '85', '19', '2']
['60', '85', '20', '1']
['60', '85', '21', '2']
['60', '85', '22', '3']
['60', '85', '23', '2']
['60', '85', '24', '2']
['60', '85', '25', '3']
['60', '85', '26', '1']
['60', '85', '27', '0']
['60', '85', '28', '1']
['60', '85', '29', '2']
['60', '85', '30', '0']
['60', '85', '31', '1']
['60', '85', '32', '1']
['60', '85', '33', '1']
['60', '85', '34', '0']
['60', '85', '35', '1']
['60', '85', '36', '2']
['60', '85', '37', '1']
['60', '85', '38', '3']
['60', '85', '39', '4']
['60', '85', '40', '3']
['60', '85', '41', '1']
['60', '85', '42', '1']
['60', '85', '43', '4']
['60', '85', '44', '4']
['60', '85', '45', '1']
['60', '85', '46', '2']
['60', '85', '47', '2']
['60', '85', '48', '8']
['60', '85', '49', '5']
['60', '85', '50', '4']
['60', '85', '51', '6']
['60', '85', '52', '6']
['60', '85', '53', '5']
['60', '85', '54', '0']
['60', '85', '55', '7']
['60', '85', '56', '26']
['60', '85', '57', '45']
['60', '85', '58', '84']
['60', '85', '59', '132']
['60', '85', '60', '156']
['60', '85', '61', '165']
['60', '85', '62', '117']
['60', '85', '63', '33']
['60', '85', '64', '1']
['60', '85', '65', '52']
['60', '85', '66', '88']
['60', '85', '67', '61']
['60', '85', '68', '53']
['60', '85', '69', '30']
['60', '85', '70', '15']
['60', '85', '71', '22']
['60', '85', '72', '86']
['60', '85', '73', '204']
['60', '85', '74', '296']
['60', '85', '75', '323']
['60', '85', '76', '314']
['60', '85', '77', '309']
['60', '85', '78', '322']
['60', '85', '79', '325']
['60', '85', '80', '325']
['60', '85', '81', '315']
['60', '85', '82', '297']
['60', '85', '83', '303']
['60', '85', '84', '300']
['60', '85', '85', '302']
['60', '85', '86', '302']
['60', '85', '87', '316']
['60', '85', '88', '302']
['60', '85', '89', '177']
['60', '85', '90', '115']
['60', '85', '91', '122']
['60', '85', '92', '97']
['60', '85', '93', '128']
['60', '85', '94', '128']
['60', '85', '95', '109']
['60', '85', '96', '111']
['60', '85', '97', '134']
['60', '85', '98', '129']
['60', '85', '99', '127']
['60', '85', '100', '132']
['60', '85', '101', '135']
['60', '85', '102', '139']
['60', '85', '103', '111']
['60', '85', '104', '121']
['60', '85', '105', '137']
['60', '85', '106', '120']
['60', '85', '107', '110']
['60', '85', '108', '114']
['60', '85', '109', '117']
['60', '85', '110', '117']
['60', '85', '111', '135']
['60', '85', '112', '115']
['60', '85', '113', '94']
['60', '85', '114', '99']
['60', '85', '115', '88']
['60', '85', '116', '93']
['60', '85', '117', '131']
['60', '85', '118', '122']
['60', '85', '119', '108']
['60', '85', '120', '127']
['60', '85', '121', '117']
['60', '85', '122', '116']
['60', '85', '123', '134']
['60', '85', '124', '143']
['60', '85', '125', '143']
['60', '85', '126', '124']
['60', '85', '127', '107']
['60', '85', '128', '105']
['60', '85', '129', '107']
['60', '85', '130', '115']
['60', '85', '131', '122']
['60', '85', '132', '130']
['60', '85', '133', '145']
['60', '85', '134', '141']
['60', '85', '135', '136']
['60', '85', '136', '136']
['60', '85', '137', '132']
['60', '85', '138', '121']
['60', '85', '139', '133']
['60', '85', '140', '139']
['60', '85', '141', '119']
['60', '85', '142', '108']
['60', '85', '143', '105']
['60', '85', '144', '120']
['60', '85', '145', '116']
['60', '85', '146', '111']
['60', '85', '147', '117']
['60', '85', '148', '111']
['60', '85', '149', '114']
['60', '85', '150', '149']
['60', '85', '151', '142']
['60', '85', '152', '122']
['60', '85', '153', '112']
['60', '85', '154', '159']
['60', '85', '155', '314']
['60', '85', '156', '287']
['60', '85', '157', '147']
['60', '85', '158', '116']
['60', '85', '159', '121']
['60', '85', '160', '105']
['60', '85', '161', '108']
['60', '85', '162', '112']
['60', '85', '163', '105']
['60', '85', '164', '113']
['60', '85', '165', '128']
['60', '85', '166', '104']
['60', '85', '167', '213']
['60', '85', '168', '311']
['60', '85', '169', '338']
['60', '85', '170', '293']
['60', '85', '171', '169']
['60', '85', '172', '144']
['60', '85', '173', '125']
['60', '85', '174', '105']
['60', '85', '175', '145']
['60', '85', '176', '146']
['60', '85', '177', '98']
['60', '85', '178', '148']
['60', '85', '179', '233']
['60', '85', '180', '260']
['60', '85', '181', '333']
['60', '85', '182', '321']
['60', '85', '183', '134']
['60', '85', '184', '33']
['60', '85', '185', '66']
['60', '85', '186', '73']
['60', '85', '187', '51']
['60', '85', '188', '26']
['60', '85', '189', '0']
['60', '85', '190', '64']
['60', '85', '191', '187']
['60', '85', '192', '176']
['60', '85', '193', '177']
['60', '85', '194', '173']
['60', '85', '195', '144']
['60', '85', '196', '134']
['60', '85', '197', '90']
['60', '85', '198', '99']
['60', '85', '199', '76']
['60', '85', '200', '0']
['60', '85', '201', '0']
['60', '85', '202', '2']
['60', '85', '203', '2']
['60', '85', '204', '2']
['60', '85', '205', '3']
['60', '85', '206', '2']
['60', '85', '207', '1']
['60', '85', '208', '3']
['60', '85', '209', '0']
['60', '85', '210', '1']
['60', '85', '211', '0']
['60', '85', '212', '0']
['60', '85', '213', '4']
['60', '85', '214', '1']
['60', '85', '215', '1']
['60', '85', '216', '2']
['60', '85', '217', '2']
['60', '85', '218', '0']
['60', '85', '219', '1']
['60', '85', '220', '1']
['60', '85', '221', '2']
['60', '85', '222', '1']
['60', '85', '223', '1']
['60', '85', '224', '1']
['60', '85', '225', '0']
['60', '85', '226', '0']
['60', '85', '227', '0']
['60', '85', '228', '1']
['60', '85', '229', '1']
['60', '85', '230', '1']
['60', '85', '231', '0']
['60', '85', '232', '0']
['60', '85', '233', '1']
['60', '85', '234', '1']
['60', '85', '235', '1']
['60', '85', '236', '0']
['60', '85', '237', '0']
['60', '85', '238', '0']
['60', '85', '239', '0']
['60', '85', '240', '0']
['60', '85', '241', '1']
['60', '85', '242', '0']
['60', '85', '243', '0']
['60', '85', '244', '1']
['60', '85', '245', '1']
['60', '85', '246', '0']
['60', '85', '247', '0']
['60', '85', '248', '0']
['60', '85', '249', '0']
['60', '85', '250', '0']
['60', '85', '251', '0']
['60', '85', '252', '0']
['60', '85', '253', '0']
['60', '85', '254', '0']
['60', '85', '255', '0']
['60', '86', '0', '0']
['60', '86', '1', '1']
['60', '86', '2', '2']
['60', '86', '3', '1']
['60', '86', '4', '2']
['60', '86', '5', '0']
['60', '86', '6', '1']
['60', '86', '7', '2']
['60', '86', '8', '2']
['60', '86', '9', '0']
['60', '86', '10', '0']
['60', '86', '11', '1']
['60', '86', '12', '0']
['60', '86', '13', '0']
['60', '86', '14', '0']
['60', '86', '15', '0']
['60', '86', '16', '0']
['60', '86', '17', '0']
['60', '86', '18', '2']
['60', '86', '19', '1']
['60', '86', '20', '1']
['60', '86', '21', '1']
['60', '86', '22', '0']
['60', '86', '23', '2']
['60', '86', '24', '1']
['60', '86', '25', '1']
['60', '86', '26', '0']
['60', '86', '27', '2']
['60', '86', '28', '3']
['60', '86', '29', '2']
['60', '86', '30', '1']
['60', '86', '31', '1']
['60', '86', '32', '1']
['60', '86', '33', '2']
['60', '86', '34', '1']
['60', '86', '35', '2']
['60', '86', '36', '1']
['60', '86', '37', '1']
['60', '86', '38', '2']
['60', '86', '39', '1']
['60', '86', '40', '4']
['60', '86', '41', '1']
['60', '86', '42', '3']
['60', '86', '43', '3']
['60', '86', '44', '5']
['60', '86', '45', '2']
['60', '86', '46', '4']
['60', '86', '47', '5']
['60', '86', '48', '5']
['60', '86', '49', '1']
['60', '86', '50', '4']
['60', '86', '51', '7']
['60', '86', '52', '7']
['60', '86', '53', '0']
['60', '86', '54', '1']
['60', '86', '55', '20']
['60', '86', '56', '46']
['60', '86', '57', '83']
['60', '86', '58', '137']
['60', '86', '59', '160']
['60', '86', '60', '136']
['60', '86', '61', '88']
['60', '86', '62', '10']
['60', '86', '63', '6']
['60', '86', '64', '57']
['60', '86', '65', '73']
['60', '86', '66', '50']
['60', '86', '67', '39']
['60', '86', '68', '28']
['60', '86', '69', '7']
['60', '86', '70', '63']
['60', '86', '71', '174']
['60', '86', '72', '277']
['60', '86', '73', '314']
['60', '86', '74', '312']
['60', '86', '75', '291']
['60', '86', '76', '255']
['60', '86', '77', '232']
['60', '86', '78', '216']
['60', '86', '79', '230']
['60', '86', '80', '269']
['60', '86', '81', '310']
['60', '86', '82', '334']
['60', '86', '83', '328']
['60', '86', '84', '305']
['60', '86', '85', '310']
['60', '86', '86', '325']
['60', '86', '87', '318']
['60', '86', '88', '288']
['60', '86', '89', '158']
['60', '86', '90', '109']
['60', '86', '91', '118']
['60', '86', '92', '138']
['60', '86', '93', '128']
['60', '86', '94', '117']
['60', '86', '95', '120']
['60', '86', '96', '109']
['60', '86', '97', '122']
['60', '86', '98', '120']
['60', '86', '99', '114']
['60', '86', '100', '126']
['60', '86', '101', '126']
['60', '86', '102', '127']
['60', '86', '103', '111']
['60', '86', '104', '100']
['60', '86', '105', '109']
['60', '86', '106', '109']
['60', '86', '107', '107']
['60', '86', '108', '114']
['60', '86', '109', '117']
['60', '86', '110', '101']
['60', '86', '111', '111']
['60', '86', '112', '95']
['60', '86', '113', '97']
['60', '86', '114', '90']
['60', '86', '115', '104']
['60', '86', '116', '127']
['60', '86', '117', '106']
['60', '86', '118', '92']
['60', '86', '119', '102']
['60', '86', '120', '115']
['60', '86', '121', '109']
['60', '86', '122', '110']
['60', '86', '123', '146']
['60', '86', '124', '152']
['60', '86', '125', '123']
['60', '86', '126', '115']
['60', '86', '127', '117']
['60', '86', '128', '118']
['60', '86', '129', '109']
['60', '86', '130', '126']
['60', '86', '131', '114']
['60', '86', '132', '140']
['60', '86', '133', '183']
['60', '86', '134', '136']
['60', '86', '135', '138']
['60', '86', '136', '137']
['60', '86', '137', '112']
['60', '86', '138', '114']
['60', '86', '139', '130']
['60', '86', '140', '137']
['60', '86', '141', '123']
['60', '86', '142', '111']
['60', '86', '143', '108']
['60', '86', '144', '124']
['60', '86', '145', '121']
['60', '86', '146', '117']
['60', '86', '147', '112']
['60', '86', '148', '118']
['60', '86', '149', '121']
['60', '86', '150', '129']
['60', '86', '151', '132']
['60', '86', '152', '127']
['60', '86', '153', '125']
['60', '86', '154', '134']
['60', '86', '155', '174']
['60', '86', '156', '153']
['60', '86', '157', '130']
['60', '86', '158', '120']
['60', '86', '159', '100']
['60', '86', '160', '111']
['60', '86', '161', '124']
['60', '86', '162', '116']
['60', '86', '163', '110']
['60', '86', '164', '104']
['60', '86', '165', '135']
['60', '86', '166', '113']
['60', '86', '167', '184']
['60', '86', '168', '308']
['60', '86', '169', '351']
['60', '86', '170', '322']
['60', '86', '171', '185']
['60', '86', '172', '135']
['60', '86', '173', '136']
['60', '86', '174', '108']
['60', '86', '175', '99']
['60', '86', '176', '134']
['60', '86', '177', '121']
['60', '86', '178', '97']
['60', '86', '179', '143']
['60', '86', '180', '157']
['60', '86', '181', '172']
['60', '86', '182', '269']
['60', '86', '183', '300']
['60', '86', '184', '132']
['60', '86', '185', '28']
['60', '86', '186', '84']
['60', '86', '187', '61']
['60', '86', '188', '38']
['60', '86', '189', '25']
['60', '86', '190', '0']
['60', '86', '191', '84']
['60', '86', '192', '177']
['60', '86', '193', '185']
['60', '86', '194', '184']
['60', '86', '195', '179']
['60', '86', '196', '152']
['60', '86', '197', '109']
['60', '86', '198', '88']
['60', '86', '199', '97']
['60', '86', '200', '40']
['60', '86', '201', '0']
['60', '86', '202', '2']
['60', '86', '203', '3']
['60', '86', '204', '2']
['60', '86', '205', '1']
['60', '86', '206', '1']
['60', '86', '207', '2']
['60', '86', '208', '1']
['60', '86', '209', '1']
['60', '86', '210', '2']
['60', '86', '211', '0']
['60', '86', '212', '1']
['60', '86', '213', '1']
['60', '86', '214', '2']
['60', '86', '215', '1']
['60', '86', '216', '1']
['60', '86', '217', '0']
['60', '86', '218', '1']
['60', '86', '219', '0']
['60', '86', '220', '0']
['60', '86', '221', '1']
['60', '86', '222', '0']
['60', '86', '223', '0']
['60', '86', '224', '0']
['60', '86', '225', '0']
['60', '86', '226', '0']
['60', '86', '227', '0']
['60', '86', '228', '0']
['60', '86', '229', '0']
['60', '86', '230', '1']
['60', '86', '231', '0']
['60', '86', '232', '0']
['60', '86', '233', '1']
['60', '86', '234', '0']
['60', '86', '235', '0']
['60', '86', '236', '0']
['60', '86', '237', '0']
['60', '86', '238', '0']
['60', '86', '239', '0']
['60', '86', '240', '0']
['60', '86', '241', '0']
['60', '86', '242', '0']
['60', '86', '243', '0']
['60', '86', '244', '0']
['60', '86', '245', '0']
['60', '86', '246', '0']
['60', '86', '247', '0']
['60', '86', '248', '0']
['60', '86', '249', '1']
['60', '86', '250', '0']
['60', '86', '251', '0']
['60', '86', '252', '0']
['60', '86', '253', '0']
['60', '86', '254', '0']
['60', '86', '255', '1']
['60', '87', '0', '0']
['60', '87', '1', '0']
['60', '87', '2', '1']
['60', '87', '3', '1']
['60', '87', '4', '0']
['60', '87', '5', '0']
['60', '87', '6', '0']
['60', '87', '7', '0']
['60', '87', '8', '0']
['60', '87', '9', '0']
['60', '87', '10', '0']
['60', '87', '11', '0']
['60', '87', '12', '0']
['60', '87', '13', '0']
['60', '87', '14', '1']
['60', '87', '15', '0']
['60', '87', '16', '0']
['60', '87', '17', '1']
['60', '87', '18', '1']
['60', '87', '19', '2']
['60', '87', '20', '1']
['60', '87', '21', '1']
['60', '87', '22', '0']
['60', '87', '23', '1']
['60', '87', '24', '1']
['60', '87', '25', '0']
['60', '87', '26', '0']
['60', '87', '27', '3']
['60', '87', '28', '3']
['60', '87', '29', '2']
['60', '87', '30', '1']
['60', '87', '31', '0']
['60', '87', '32', '1']
['60', '87', '33', '0']
['60', '87', '34', '1']
['60', '87', '35', '4']
['60', '87', '36', '4']
['60', '87', '37', '1']
['60', '87', '38', '1']
['60', '87', '39', '0']
['60', '87', '40', '1']
['60', '87', '41', '4']
