['99', '0', '0', '0']
['99', '78', '207', '2']
['99', '78', '208', '0']
['99', '78', '209', '1']
['99', '78', '210', '1']
['99', '78', '211', '4']
['99', '78', '212', '1']
['99', '78', '213', '1']
['99', '78', '214', '3']
['99', '78', '215', '2']
['99', '78', '216', '0']
['99', '78', '217', '1']
['99', '78', '218', '0']
['99', '78', '219', '1']
['99', '78', '220', '0']
['99', '78', '221', '2']
['99', '78', '222', '2']
['99', '78', '223', '2']
['99', '78', '224', '2']
['99', '78', '225', '3']
['99', '78', '226', '1']
['99', '78', '227', '1']
['99', '78', '228', '0']
['99', '78', '229', '1']
['99', '78', '230', '0']
['99', '78', '231', '0']
['99', '78', '232', '0']
['99', '78', '233', '0']
['99', '78', '234', '0']
['99', '78', '235', '1']
['99', '78', '236', '0']
['99', '78', '237', '1']
['99', '78', '238', '0']
['99', '78', '239', '1']
['99', '78', '240', '1']
['99', '78', '241', '0']
['99', '78', '242', '0']
['99', '78', '243', '0']
['99', '78', '244', '1']
['99', '78', '245', '0']
['99', '78', '246', '1']
['99', '78', '247', '1']
['99', '78', '248', '0']
['99', '78', '249', '0']
['99', '78', '250', '1']
['99', '78', '251', '0']
['99', '78', '252', '0']
['99', '78', '253', '0']
['99', '78', '254', '0']
['99', '78', '255', '2']
['99', '79', '0', '0']
['99', '79', '1', '3']
['99', '79', '2', '2']
['99', '79', '3', '1']
['99', '79', '4', '0']
['99', '79', '5', '0']
['99', '79', '6', '0']
['99', '79', '7', '1']
['99', '79', '8', '0']
['99', '79', '9', '1']
['99', '79', '10', '0']
['99', '79', '11', '1']
['99', '79', '12', '2']
['99', '79', '13', '0']
['99', '79', '14', '3']
['99', '79', '15', '1']
['99', '79', '16', '0']
['99', '79', '17', '2']
['99', '79', '18', '1']
['99', '79', '19', '1']
['99', '79', '20', '0']
['99', '79', '21', '2']
['99', '79', '22', '1']
['99', '79', '23', '0']
['99', '79', '24', '2']
['99', '79', '25', '0']
['99', '79', '26', '0']
['99', '79', '27', '2']
['99', '79', '28', '1']
['99', '79', '29', '0']
['99', '79', '30', '0']
['99', '79', '31', '1']
['99', '79', '32', '0']
['99', '79', '33', '1']
['99', '79', '34', '2']
['99', '79', '35', '1']
['99', '79', '36', '1']
['99', '79', '37', '0']
['99', '79', '38', '0']
['99', '79', '39', '1']
['99', '79', '40', '1']
['99', '79', '41', '1']
['99', '79', '42', '1']
['99', '79', '43', '1']
['99', '79', '44', '0']
['99', '79', '45', '1']
['99', '79', '46', '1']
['99', '79', '47', '1']
['99', '79', '48', '1']
['99', '79', '49', '1']
['99', '79', '50', '0']
['99', '79', '51', '2']
['99', '79', '52', '1']
['99', '79', '53', '3']
['99', '79', '54', '3']
['99', '79', '55', '2']
['99', '79', '56', '1']
['99', '79', '57', '4']
['99', '79', '58', '5']
['99', '79', '59', '2']
['99', '79', '60', '3']
['99', '79', '61', '2']
['99', '79', '62', '3']
['99', '79', '63', '5']
['99', '79', '64', '6']
['99', '79', '65', '2']
['99', '79', '66', '2']
['99', '79', '67', '2']
['99', '79', '68', '2']
['99', '79', '69', '7']
['99', '79', '70', '5']
['99', '79', '71', '1']
['99', '79', '72', '6']
['99', '79', '73', '33']
['99', '79', '74', '57']
['99', '79', '75', '69']
['99', '79', '76', '87']
['99', '79', '77', '103']
['99', '79', '78', '85']
['99', '79', '79', '102']
['99', '79', '80', '156']
['99', '79', '81', '174']
['99', '79', '82', '130']
['99', '79', '83', '64']
['99', '79', '84', '28']
['99', '79', '85', '0']
['99', '79', '86', '2']
['99', '79', '87', '46']
['99', '79', '88', '37']
['99', '79', '89', '11']
['99', '79', '90', '8']
['99', '79', '91', '18']
['99', '79', '92', '19']
['99', '79', '93', '17']
['99', '79', '94', '32']
['99', '79', '95', '28']
['99', '79', '96', '65']
['99', '79', '97', '156']
['99', '79', '98', '239']
['99', '79', '99', '292']
['99', '79', '100', '307']
['99', '79', '101', '293']
['99', '79', '102', '283']
['99', '79', '103', '296']
['99', '79', '104', '280']
['99', '79', '105', '180']
['99', '79', '106', '115']
['99', '79', '107', '127']
['99', '79', '108', '126']
['99', '79', '109', '114']
['99', '79', '110', '110']
['99', '79', '111', '113']
['99', '79', '112', '123']
['99', '79', '113', '107']
['99', '79', '114', '117']
['99', '79', '115', '121']
['99', '79', '116', '99']
['99', '79', '117', '91']
['99', '79', '118', '88']
['99', '79', '119', '89']
['99', '79', '120', '98']
['99', '79', '121', '115']
['99', '79', '122', '118']
['99', '79', '123', '107']
['99', '79', '124', '112']
['99', '79', '125', '210']
['99', '79', '126', '326']
['99', '79', '127', '316']
['99', '79', '128', '311']
['99', '79', '129', '341']
['99', '79', '130', '226']
['99', '79', '131', '118']
['99', '79', '132', '125']
['99', '79', '133', '120']
['99', '79', '134', '101']
['99', '79', '135', '101']
['99', '79', '136', '113']
['99', '79', '137', '112']
['99', '79', '138', '249']
['99', '79', '139', '362']
['99', '79', '140', '324']
['99', '79', '141', '352']
['99', '79', '142', '301']
['99', '79', '143', '129']
['99', '79', '144', '116']
['99', '79', '145', '106']
['99', '79', '146', '144']
['99', '79', '147', '296']
['99', '79', '148', '334']
['99', '79', '149', '326']
['99', '79', '150', '328']
['99', '79', '151', '326']
['99', '79', '152', '323']
['99', '79', '153', '321']
['99', '79', '154', '329']
['99', '79', '155', '247']
['99', '79', '156', '260']
['99', '79', '157', '344']
['99', '79', '158', '352']
['99', '79', '159', '304']
['99', '79', '160', '194']
['99', '79', '161', '210']
['99', '79', '162', '334']
['99', '79', '163', '361']
['99', '79', '164', '316']
['99', '79', '165', '323']
['99', '79', '166', '364']
['99', '79', '167', '296']
['99', '79', '168', '157']
['99', '79', '169', '39']
['99', '79', '170', '0']
['99', '79', '171', '42']
['99', '79', '172', '90']
['99', '79', '173', '109']
['99', '79', '174', '125']
['99', '79', '175', '104']
['99', '79', '176', '32']
['99', '79', '177', '21']
['99', '79', '178', '101']
['99', '79', '179', '186']
['99', '79', '180', '195']
['99', '79', '181', '167']
['99', '79', '182', '191']
['99', '79', '183', '187']
['99', '79', '184', '153']
['99', '79', '185', '123']
['99', '79', '186', '101']
['99', '79', '187', '96']
['99', '79', '188', '95']
['99', '79', '189', '70']
['99', '79', '190', '36']
['99', '79', '191', '0']
['99', '79', '192', '0']
['99', '79', '193', '3']
['99', '79', '194', '2']
['99', '79', '195', '5']
['99', '79', '196', '4']
['99', '79', '197', '3']
['99', '79', '198', '4']
['99', '79', '199', '7']
['99', '79', '200', '0']
['99', '79', '201', '3']
['99', '79', '202', '2']
['99', '79', '203', '2']
['99', '79', '204', '2']
['99', '79', '205', '4']
['99', '79', '206', '3']
['99', '79', '207', '1']
['99', '79', '208', '2']
['99', '79', '209', '0']
['99', '79', '210', '1']
['99', '79', '211', '1']
['99', '79', '212', '2']
['99', '79', '213', '2']
['99', '79', '214', '1']
['99', '79', '215', '1']
['99', '79', '216', '0']
['99', '79', '217', '0']
['99', '79', '218', '3']
['99', '79', '219', '0']
['99', '79', '220', '1']
['99', '79', '221', '4']
['99', '79', '222', '2']
['99', '79', '223', '1']
['99', '79', '224', '0']
['99', '79', '225', '0']
['99', '79', '226', '1']
['99', '79', '227', '2']
['99', '79', '228', '1']
['99', '79', '229', '0']
['99', '79', '230', '2']
['99', '79', '231', '0']
['99', '79', '232', '1']
['99', '79', '233', '2']
['99', '79', '234', '0']
['99', '79', '235', '0']
['99', '79', '236', '1']
['99', '79', '237', '1']
['99', '79', '238', '0']
['99', '79', '239', '0']
['99', '79', '240', '0']
['99', '79', '241', '1']
['99', '79', '242', '2']
['99', '79', '243', '0']
['99', '79', '244', '0']
['99', '79', '245', '0']
['99', '79', '246', '1']
['99', '79', '247', '1']
['99', '79', '248', '2']
['99', '79', '249', '0']
['99', '79', '250', '1']
['99', '79', '251', '1']
['99', '79', '252', '1']
['99', '79', '253', '1']
['99', '79', '254', '2']
['99', '79', '255', '0']
['99', '80', '0', '0']
['99', '80', '1', '0']
['99', '80', '2', '2']
['99', '80', '3', '2']
['99', '80', '4', '0']
['99', '80', '5', '3']
['99', '80', '6', '0']
['99', '80', '7', '1']
['99', '80', '8', '2']
['99', '80', '9', '1']
['99', '80', '10', '1']
['99', '80', '11', '0']
['99', '80', '12', '1']
['99', '80', '13', '2']
['99', '80', '14', '0']
['99', '80', '15', '1']
['99', '80', '16', '0']
['99', '80', '17', '1']
['99', '80', '18', '3']
['99', '80', '19', '1']
['99', '80', '20', '0']
['99', '80', '21', '3']
['99', '80', '22', '0']
['99', '80', '23', '0']
['99', '80', '24', '0']
['99', '80', '25', '1']
['99', '80', '26', '1']
['99', '80', '27', '0']
['99', '80', '28', '0']
['99', '80', '29', '0']
['99', '80', '30', '0']
['99', '80', '31', '0']
['99', '80', '32', '0']
['99', '80', '33', '1']
['99', '80', '34', '2']
['99', '80', '35', '1']
['99', '80', '36', '1']
['99', '80', '37', '2']
['99', '80', '38', '2']
['99', '80', '39', '0']
['99', '80', '40', '1']
['99', '80', '41', '0']
['99', '80', '42', '1']
['99', '80', '43', '1']
['99', '80', '44', '1']
['99', '80', '45', '1']
['99', '80', '46', '0']
['99', '80', '47', '0']
['99', '80', '48', '1']
['99', '80', '49', '0']
['99', '80', '50', '1']
['99', '80', '51', '0']
['99', '80', '52', '0']
['99', '80', '53', '1']
['99', '80', '54', '3']
['99', '80', '55', '4']
['99', '80', '56', '1']
['99', '80', '57', '3']
['99', '80', '58', '3']
['99', '80', '59', '2']
['99', '80', '60', '6']
['99', '80', '61', '6']
['99', '80', '62', '7']
['99', '80', '63', '2']
['99', '80', '64', '4']
['99', '80', '65', '10']
['99', '80', '66', '1']
['99', '80', '67', '3']
['99', '80', '68', '5']
['99', '80', '69', '4']
['99', '80', '70', '1']
['99', '80', '71', '16']
['99', '80', '72', '43']
['99', '80', '73', '69']
['99', '80', '74', '79']
['99', '80', '75', '83']
['99', '80', '76', '91']
['99', '80', '77', '109']
['99', '80', '78', '131']
['99', '80', '79', '158']
['99', '80', '80', '131']
['99', '80', '81', '82']
['99', '80', '82', '25']
['99', '80', '83', '0']
['99', '80', '84', '16']
['99', '80', '85', '29']
['99', '80', '86', '67']
['99', '80', '87', '67']
['99', '80', '88', '39']
['99', '80', '89', '22']
['99', '80', '90', '22']
['99', '80', '91', '23']
['99', '80', '92', '6']
['99', '80', '93', '25']
['99', '80', '94', '89']
['99', '80', '95', '147']
['99', '80', '96', '231']
['99', '80', '97', '296']
['99', '80', '98', '311']
['99', '80', '99', '310']
['99', '80', '100', '300']
['99', '80', '101', '316']
['99', '80', '102', '319']
['99', '80', '103', '276']
['99', '80', '104', '211']
['99', '80', '105', '127']
['99', '80', '106', '124']
['99', '80', '107', '134']
['99', '80', '108', '114']
['99', '80', '109', '107']
['99', '80', '110', '112']
['99', '80', '111', '116']
['99', '80', '112', '122']
['99', '80', '113', '102']
['99', '80', '114', '107']
['99', '80', '115', '112']
['99', '80', '116', '102']
['99', '80', '117', '110']
['99', '80', '118', '110']
['99', '80', '119', '120']
['99', '80', '120', '94']
['99', '80', '121', '100']
['99', '80', '122', '103']
['99', '80', '123', '122']
['99', '80', '124', '125']
['99', '80', '125', '112']
['99', '80', '126', '255']
['99', '80', '127', '334']
['99', '80', '128', '320']
['99', '80', '129', '336']
['99', '80', '130', '192']
['99', '80', '131', '110']
['99', '80', '132', '128']
['99', '80', '133', '107']
['99', '80', '134', '109']
['99', '80', '135', '101']
['99', '80', '136', '114']
['99', '80', '137', '103']
['99', '80', '138', '195']
['99', '80', '139', '344']
['99', '80', '140', '341']
['99', '80', '141', '337']
['99', '80', '142', '321']
['99', '80', '143', '166']
['99', '80', '144', '99']
['99', '80', '145', '111']
['99', '80', '146', '105']
['99', '80', '147', '224']
['99', '80', '148', '333']
['99', '80', '149', '328']
['99', '80', '150', '327']
['99', '80', '151', '340']
['99', '80', '152', '336']
['99', '80', '153', '312']
['99', '80', '154', '314']
['99', '80', '155', '280']
['99', '80', '156', '289']
['99', '80', '157', '334']
['99', '80', '158', '261']
['99', '80', '159', '160']
['99', '80', '160', '102']
['99', '80', '161', '111']
['99', '80', '162', '237']
['99', '80', '163', '365']
['99', '80', '164', '352']
['99', '80', '165', '335']
['99', '80', '166', '334']
['99', '80', '167', '348']
['99', '80', '168', '332']
['99', '80', '169', '203']
['99', '80', '170', '56']
['99', '80', '171', '8']
['99', '80', '172', '45']
['99', '80', '173', '77']
['99', '80', '174', '99']
['99', '80', '175', '114']
['99', '80', '176', '88']
['99', '80', '177', '28']
['99', '80', '178', '23']
['99', '80', '179', '94']
['99', '80', '180', '185']
['99', '80', '181', '192']
['99', '80', '182', '167']
['99', '80', '183', '188']
['99', '80', '184', '169']
['99', '80', '185', '125']
['99', '80', '186', '100']
['99', '80', '187', '94']
['99', '80', '188', '96']
['99', '80', '189', '91']
['99', '80', '190', '93']
['99', '80', '191', '66']
['99', '80', '192', '13']
['99', '80', '193', '0']
['99', '80', '194', '0']
['99', '80', '195', '1']
['99', '80', '196', '0']
['99', '80', '197', '2']
['99', '80', '198', '4']
['99', '80', '199', '2']
['99', '80', '200', '3']
['99', '80', '201', '4']
['99', '80', '202', '2']
['99', '80', '203', '1']
['99', '80', '204', '4']
['99', '80', '205', '5']
['99', '80', '206', '3']
['99', '80', '207', '2']
['99', '80', '208', '1']
['99', '80', '209', '1']
['99', '80', '210', '3']
['99', '80', '211', '2']
['99', '80', '212', '0']
['99', '80', '213', '1']
['99', '80', '214', '1']
['99', '80', '215', '0']
['99', '80', '216', '1']
['99', '80', '217', '1']
['99', '80', '218', '1']
['99', '80', '219', '1']
['99', '80', '220', '1']
['99', '80', '221', '1']
['99', '80', '222', '1']
['99', '80', '223', '1']
['99', '80', '224', '0']
['99', '80', '225', '1']
['99', '80', '226', '0']
['99', '80', '227', '2']
['99', '80', '228', '1']
['99', '80', '229', '0']
['99', '80', '230', '0']
['99', '80', '231', '1']
['99', '80', '232', '1']
['99', '80', '233', '0']
['99', '80', '234', '1']
['99', '80', '235', '0']
['99', '80', '236', '0']
['99', '80', '237', '0']
['99', '80', '238', '1']
['99', '80', '239', '0']
['99', '80', '240', '1']
['99', '80', '241', '1']
['99', '80', '242', '0']
['99', '80', '243', '1']
['99', '80', '244', '1']
['99', '80', '245', '3']
['99', '80', '246', '2']
['99', '80', '247', '1']
['99', '80', '248', '1']
['99', '80', '249', '1']
['99', '80', '250', '1']
['99', '80', '251', '1']
['99', '80', '252', '0']
['99', '80', '253', '0']
['99', '80', '254', '1']
['99', '80', '255', '0']
['99', '81', '0', '0']
['99', '81', '1', '2']
['99', '81', '2', '1']
['99', '81', '3', '1']
['99', '81', '4', '0']
['99', '81', '5', '0']
['99', '81', '6', '0']
['99', '81', '7', '2']
['99', '81', '8', '2']
['99', '81', '9', '0']
['99', '81', '10', '0']
['99', '81', '11', '0']
['99', '81', '12', '0']
['99', '81', '13', '1']
['99', '81', '14', '1']
['99', '81', '15', '0']
['99', '81', '16', '0']
['99', '81', '17', '1']
['99', '81', '18', '0']
['99', '81', '19', '2']
['99', '81', '20', '1']
['99', '81', '21', '0']
['99', '81', '22', '0']
['99', '81', '23', '1']
['99', '81', '24', '0']
['99', '81', '25', '0']
['99', '81', '26', '0']
['99', '81', '27', '1']
['99', '81', '28', '2']
['99', '81', '29', '1']
['99', '81', '30', '1']
['99', '81', '31', '0']
['99', '81', '32', '1']
['99', '81', '33', '1']
['99', '81', '34', '2']
['99', '81', '35', '3']
['99', '81', '36', '0']
['99', '81', '37', '3']
['99', '81', '38', '3']
['99', '81', '39', '0']
['99', '81', '40', '0']
['99', '81', '41', '2']
['99', '81', '42', '1']
['99', '81', '43', '2']
['99', '81', '44', '0']
['99', '81', '45', '1']
['99', '81', '46', '0']
['99', '81', '47', '1']
['99', '81', '48', '1']
['99', '81', '49', '0']
['99', '81', '50', '1']
['99', '81', '51', '0']
['99', '81', '52', '0']
['99', '81', '53', '3']
['99', '81', '54', '4']
['99', '81', '55', '1']
['99', '81', '56', '2']
['99', '81', '57', '3']
['99', '81', '58', '1']
['99', '81', '59', '2']
['99', '81', '60', '5']
['99', '81', '61', '1']
['99', '81', '62', '5']
['99', '81', '63', '3']
['99', '81', '64', '1']
['99', '81', '65', '2']
['99', '81', '66', '6']
['99', '81', '67', '5']
['99', '81', '68', '0']
['99', '81', '69', '7']
['99', '81', '70', '28']
['99', '81', '71', '52']
['99', '81', '72', '73']
['99', '81', '73', '77']
['99', '81', '74', '74']
['99', '81', '75', '99']
['99', '81', '76', '133']
['99', '81', '77', '147']
['99', '81', '78', '136']
['99', '81', '79', '124']
['99', '81', '80', '51']
['99', '81', '81', '17']
['99', '81', '82', '22']
['99', '81', '83', '43']
['99', '81', '84', '54']
['99', '81', '85', '54']
['99', '81', '86', '104']
['99', '81', '87', '47']
['99', '81', '88', '16']
['99', '81', '89', '21']
['99', '81', '90', '6']
['99', '81', '91', '19']
['99', '81', '92', '82']
['99', '81', '93', '137']
['99', '81', '94', '239']
['99', '81', '95', '296']
['99', '81', '96', '316']
['99', '81', '97', '307']
['99', '81', '98', '292']
['99', '81', '99', '294']
['99', '81', '100', '293']
['99', '81', '101', '299']
['99', '81', '102', '320']
['99', '81', '103', '259']
['99', '81', '104', '158']
['99', '81', '105', '100']
['99', '81', '106', '94']
['99', '81', '107', '111']
['99', '81', '108', '97']
['99', '81', '109', '92']
['99', '81', '110', '99']
['99', '81', '111', '113']
['99', '81', '112', '122']
['99', '81', '113', '118']
['99', '81', '114', '122']
['99', '81', '115', '120']
['99', '81', '116', '109']
['99', '81', '117', '109']
['99', '81', '118', '106']
['99', '81', '119', '115']
['99', '81', '120', '104']
['99', '81', '121', '120']
['99', '81', '122', '119']
['99', '81', '123', '94']
['99', '81', '124', '127']
['99', '81', '125', '96']
['99', '81', '126', '178']
['99', '81', '127', '316']
['99', '81', '128', '342']
['99', '81', '129', '329']
['99', '81', '130', '177']
['99', '81', '131', '101']
['99', '81', '132', '126']
['99', '81', '133', '100']
['99', '81', '134', '101']
['99', '81', '135', '93']
['99', '81', '136', '108']
['99', '81', '137', '103']
['99', '81', '138', '165']
['99', '81', '139', '326']
['99', '81', '140', '349']
['99', '81', '141', '334']
['99', '81', '142', '336']
['99', '81', '143', '210']
['99', '81', '144', '99']
['99', '81', '145', '97']
['99', '81', '146', '93']
['99', '81', '147', '159']
['99', '81', '148', '304']
['99', '81', '149', '329']
['99', '81', '150', '318']
['99', '81', '151', '335']
['99', '81', '152', '346']
['99', '81', '153', '279']
['99', '81', '154', '270']
['99', '81', '155', '345']
['99', '81', '156', '355']
['99', '81', '157', '309']
['99', '81', '158', '154']
['99', '81', '159', '96']
['99', '81', '160', '136']
['99', '81', '161', '124']
['99', '81', '162', '209']
['99', '81', '163', '347']
['99', '81', '164', '341']
['99', '81', '165', '331']
['99', '81', '166', '360']
['99', '81', '167', '334']
['99', '81', '168', '168']
['99', '81', '169', '85']
['99', '81', '170', '138']
['99', '81', '171', '70']
['99', '81', '172', '0']
['99', '81', '173', '45']
['99', '81', '174', '65']
['99', '81', '175', '55']
['99', '81', '176', '78']
['99', '81', '177', '75']
['99', '81', '178', '35']
['99', '81', '179', '28']
['99', '81', '180', '93']
['99', '81', '181', '190']
['99', '81', '182', '194']
['99', '81', '183', '183']
['99', '81', '184', '191']
['99', '81', '185', '165']
['99', '81', '186', '176']
['99', '81', '187', '145']
['99', '81', '188', '95']
['99', '81', '189', '84']
['99', '81', '190', '71']
['99', '81', '191', '89']
['99', '81', '192', '75']
['99', '81', '193', '21']
['99', '81', '194', '0']
['99', '81', '195', '0']
['99', '81', '196', '1']
['99', '81', '197', '1']
['99', '81', '198', '5']
['99', '81', '199', '2']
['99', '81', '200', '6']
['99', '81', '201', '3']
['99', '81', '202', '4']
['99', '81', '203', '3']
['99', '81', '204', '2']
['99', '81', '205', '1']
['99', '81', '206', '2']
['99', '81', '207', '1']
['99', '81', '208', '1']
['99', '81', '209', '2']
['99', '81', '210', '2']
['99', '81', '211', '0']
['99', '81', '212', '2']
['99', '81', '213', '2']
['99', '81', '214', '3']
['99', '81', '215', '1']
['99', '81', '216', '1']
['99', '81', '217', '1']
['99', '81', '218', '2']
['99', '81', '219', '1']
['99', '81', '220', '0']
['99', '81', '221', '1']
['99', '81', '222', '1']
['99', '81', '223', '1']
['99', '81', '224', '0']
['99', '81', '225', '3']
['99', '81', '226', '0']
['99', '81', '227', '1']
['99', '81', '228', '1']
['99', '81', '229', '0']
['99', '81', '230', '0']
['99', '81', '231', '0']
['99', '81', '232', '2']
['99', '81', '233', '2']
['99', '81', '234', '1']
['99', '81', '235', '0']
['99', '81', '236', '1']
['99', '81', '237', '1']
['99', '81', '238', '0']
['99', '81', '239', '1']
['99', '81', '240', '1']
['99', '81', '241', '0']
['99', '81', '242', '1']
['99', '81', '243', '1']
['99', '81', '244', '1']
['99', '81', '245', '0']
['99', '81', '246', '2']
['99', '81', '247', '1']
['99', '81', '248', '1']
['99', '81', '249', '1']
['99', '81', '250', '1']
['99', '81', '251', '0']
['99', '81', '252', '0']
['99', '81', '253', '0']
['99', '81', '254', '1']
['99', '81', '255', '0']
['99', '82', '0', '0']
['99', '82', '1', '0']
['99', '82', '2', '2']
['99', '82', '3', '2']
['99', '82', '4', '1']
['99', '82', '5', '0']
['99', '82', '6', '0']
['99', '82', '7', '0']
['99', '82', '8', '0']
['99', '82', '9', '1']
['99', '82', '10', '2']
['99', '82', '11', '3']
['99', '82', '12', '0']
['99', '82', '13', '1']
['99', '82', '14', '0']
['99', '82', '15', '0']
['99', '82', '16', '2']
['99', '82', '17', '2']
['99', '82', '18', '1']
['99', '82', '19', '0']
['99', '82', '20', '1']
['99', '82', '21', '2']
['99', '82', '22', '2']
['99', '82', '23', '1']
['99', '82', '24', '3']
['99', '82', '25', '0']
['99', '82', '26', '1']
['99', '82', '27', '4']
['99', '82', '28', '3']
['99', '82', '29', '1']
['99', '82', '30', '2']
['99', '82', '31', '1']
['99', '82', '32', '2']
['99', '82', '33', '3']
['99', '82', '34', '2']
['99', '82', '35', '2']
['99', '82', '36', '1']
['99', '82', '37', '2']
['99', '82', '38', '0']
['99', '82', '39', '1']
['99', '82', '40', '0']
['99', '82', '41', '1']
['99', '82', '42', '1']
['99', '82', '43', '0']
['99', '82', '44', '4']
['99', '82', '45', '2']
['99', '82', '46', '1']
['99', '82', '47', '2']
['99', '82', '48', '2']
['99', '82', '49', '2']
['99', '82', '50', '0']
['99', '82', '51', '1']
['99', '82', '52', '0']
['99', '82', '53', '2']
['99', '82', '54', '2']
['99', '82', '55', '4']
['99', '82', '56', '3']
['99', '82', '57', '0']
['99', '82', '58', '2']
['99', '82', '59', '4']
['99', '82', '60', '7']
['99', '82', '61', '2']
['99', '82', '62', '5']
['99', '82', '63', '3']
['99', '82', '64', '1']
['99', '82', '65', '8']
['99', '82', '66', '0']
['99', '82', '67', '0']
['99', '82', '68', '18']
['99', '82', '69', '44']
['99', '82', '70', '67']
['99', '82', '71', '80']
['99', '82', '72', '95']
['99', '82', '73', '113']
['99', '82', '74', '147']
['99', '82', '75', '175']
['99', '82', '76', '168']
['99', '82', '77', '145']
['99', '82', '78', '62']
['99', '82', '79', '20']
['99', '82', '80', '29']
['99', '82', '81', '59']
['99', '82', '82', '58']
['99', '82', '83', '53']
['99', '82', '84', '64']
['99', '82', '85', '78']
['99', '82', '86', '82']
['99', '82', '87', '46']
['99', '82', '88', '25']
['99', '82', '89', '28']
['99', '82', '90', '68']
['99', '82', '91', '154']
['99', '82', '92', '256']
['99', '82', '93', '325']
['99', '82', '94', '312']
['99', '82', '95', '281']
['99', '82', '96', '280']
['99', '82', '97', '295']
['99', '82', '98', '304']
['99', '82', '99', '307']
['99', '82', '100', '307']
['99', '82', '101', '290']
['99', '82', '102', '315']
['99', '82', '103', '256']
['99', '82', '104', '160']
['99', '82', '105', '120']
['99', '82', '106', '115']
['99', '82', '107', '108']
['99', '82', '108', '98']
['99', '82', '109', '92']
['99', '82', '110', '108']
['99', '82', '111', '106']
['99', '82', '112', '107']
['99', '82', '113', '112']
['99', '82', '114', '110']
['99', '82', '115', '118']
['99', '82', '116', '113']
['99', '82', '117', '116']
['99', '82', '118', '118']
['99', '82', '119', '110']
['99', '82', '120', '108']
['99', '82', '121', '106']
['99', '82', '122', '113']
['99', '82', '123', '107']
['99', '82', '124', '108']
['99', '82', '125', '103']
['99', '82', '126', '141']
['99', '82', '127', '280']
['99', '82', '128', '353']
['99', '82', '129', '313']
['99', '82', '130', '176']
['99', '82', '131', '106']
['99', '82', '132', '117']
['99', '82', '133', '105']
['99', '82', '134', '121']
['99', '82', '135', '96']
['99', '82', '136', '106']
['99', '82', '137', '103']
['99', '82', '138', '143']
['99', '82', '139', '314']
['99', '82', '140', '352']
['99', '82', '141', '325']
['99', '82', '142', '352']
['99', '82', '143', '245']
['99', '82', '144', '116']
['99', '82', '145', '93']
['99', '82', '146', '90']
['99', '82', '147', '111']
['99', '82', '148', '241']
['99', '82', '149', '316']
['99', '82', '150', '322']
['99', '82', '151', '342']
['99', '82', '152', '358']
['99', '82', '153', '316']
['99', '82', '154', '316']
['99', '82', '155', '350']
['99', '82', '156', '365']
['99', '82', '157', '286']
['99', '82', '158', '142']
['99', '82', '159', '116']
['99', '82', '160', '118']
['99', '82', '161', '95']
['99', '82', '162', '237']
['99', '82', '163', '351']
['99', '82', '164', '340']
['99', '82', '165', '320']
['99', '82', '166', '340']
['99', '82', '167', '252']
['99', '82', '168', '33']
['99', '82', '169', '7']
['99', '82', '170', '242']
['99', '82', '171', '275']
['99', '82', '172', '71']
['99', '82', '173', '18']
['99', '82', '174', '59']
['99', '82', '175', '71']
['99', '82', '176', '80']
['99', '82', '177', '96']
['99', '82', '178', '70']
['99', '82', '179', '26']
['99', '82', '180', '12']
['99', '82', '181', '94']
['99', '82', '182', '189']
['99', '82', '183', '190']
['99', '82', '184', '172']
['99', '82', '185', '225']
['99', '82', '186', '275']
['99', '82', '187', '227']
['99', '82', '188', '140']
['99', '82', '189', '127']
['99', '82', '190', '84']
['99', '82', '191', '61']
['99', '82', '192', '86']
['99', '82', '193', '81']
['99', '82', '194', '29']
['99', '82', '195', '0']
['99', '82', '196', '0']
['99', '82', '197', '4']
['99', '82', '198', '1']
['99', '82', '199', '2']
['99', '82', '200', '4']
['99', '82', '201', '6']
['99', '82', '202', '3']
['99', '82', '203', '2']
['99', '82', '204', '1']
['99', '82', '205', '4']
['99', '82', '206', '2']
['99', '82', '207', '2']
['99', '82', '208', '4']
['99', '82', '209', '1']
['99', '82', '210', '1']
['99', '82', '211', '0']
['99', '82', '212', '3']
['99', '82', '213', '1']
['99', '82', '214', '2']
['99', '82', '215', '0']
['99', '82', '216', '2']
['99', '82', '217', '1']
['99', '82', '218', '0']
['99', '82', '219', '0']
['99', '82', '220', '3']
['99', '82', '221', '3']
['99', '82', '222', '3']
['99', '82', '223', '1']
['99', '82', '224', '1']
['99', '82', '225', '2']
['99', '82', '226', '1']
['99', '82', '227', '0']
['99', '82', '228', '1']
['99', '82', '229', '0']
['99', '82', '230', '1']
['99', '82', '231', '0']
['99', '82', '232', '0']
['99', '82', '233', '0']
['99', '82', '234', '1']
['99', '82', '235', '0']
['99', '82', '236', '0']
['99', '82', '237', '0']
['99', '82', '238', '1']
['99', '82', '239', '0']
['99', '82', '240', '0']
['99', '82', '241', '0']
['99', '82', '242', '0']
['99', '82', '243', '1']
['99', '82', '244', '1']
['99', '82', '245', '0']
['99', '82', '246', '0']
['99', '82', '247', '0']
['99', '82', '248', '2']
['99', '82', '249', '1']
['99', '82', '250', '1']
['99', '82', '251', '1']
['99', '82', '252', '0']
['99', '82', '253', '0']
['99', '82', '254', '0']
['99', '82', '255', '0']
['99', '83', '0', '0']
['99', '83', '1', '0']
