['34', '0', '0', '0']
['34', '50', '217', '1']
['34', '50', '218', '1']
['34', '50', '219', '0']
['34', '50', '220', '1']
['34', '50', '221', '0']
['34', '50', '222', '1']
['34', '50', '223', '3']
['34', '50', '224', '1']
['34', '50', '225', '2']
['34', '50', '226', '2']
['34', '50', '227', '2']
['34', '50', '228', '1']
['34', '50', '229', '0']
['34', '50', '230', '0']
['34', '50', '231', '1']
['34', '50', '232', '0']
['34', '50', '233', '0']
['34', '50', '234', '1']
['34', '50', '235', '1']
['34', '50', '236', '0']
['34', '50', '237', '0']
['34', '50', '238', '1']
['34', '50', '239', '0']
['34', '50', '240', '0']
['34', '50', '241', '0']
['34', '50', '242', '0']
['34', '50', '243', '0']
['34', '50', '244', '1']
['34', '50', '245', '0']
['34', '50', '246', '1']
['34', '50', '247', '0']
['34', '50', '248', '0']
['34', '50', '249', '0']
['34', '50', '250', '0']
['34', '50', '251', '1']
['34', '50', '252', '0']
['34', '50', '253', '1']
['34', '50', '254', '1']
['34', '50', '255', '0']
['34', '51', '0', '0']
['34', '51', '1', '2']
['34', '51', '2', '1']
['34', '51', '3', '1']
['34', '51', '4', '2']
['34', '51', '5', '0']
['34', '51', '6', '1']
['34', '51', '7', '2']
['34', '51', '8', '0']
['34', '51', '9', '1']
['34', '51', '10', '2']
['34', '51', '11', '1']
['34', '51', '12', '1']
['34', '51', '13', '1']
['34', '51', '14', '1']
['34', '51', '15', '1']
['34', '51', '16', '0']
['34', '51', '17', '0']
['34', '51', '18', '2']
['34', '51', '19', '0']
['34', '51', '20', '0']
['34', '51', '21', '2']
['34', '51', '22', '0']
['34', '51', '23', '1']
['34', '51', '24', '0']
['34', '51', '25', '1']
['34', '51', '26', '1']
['34', '51', '27', '2']
['34', '51', '28', '1']
['34', '51', '29', '1']
['34', '51', '30', '2']
['34', '51', '31', '2']
['34', '51', '32', '1']
['34', '51', '33', '2']
['34', '51', '34', '3']
['34', '51', '35', '2']
['34', '51', '36', '1']
['34', '51', '37', '4']
['34', '51', '38', '2']
['34', '51', '39', '1']
['34', '51', '40', '2']
['34', '51', '41', '2']
['34', '51', '42', '0']
['34', '51', '43', '0']
['34', '51', '44', '1']
['34', '51', '45', '0']
['34', '51', '46', '1']
['34', '51', '47', '2']
['34', '51', '48', '1']
['34', '51', '49', '0']
['34', '51', '50', '1']
['34', '51', '51', '2']
['34', '51', '52', '1']
['34', '51', '53', '0']
['34', '51', '54', '2']
['34', '51', '55', '2']
['34', '51', '56', '3']
['34', '51', '57', '3']
['34', '51', '58', '3']
['34', '51', '59', '0']
['34', '51', '60', '4']
['34', '51', '61', '2']
['34', '51', '62', '2']
['34', '51', '63', '1']
['34', '51', '64', '1']
['34', '51', '65', '4']
['34', '51', '66', '2']
['34', '51', '67', '1']
['34', '51', '68', '1']
['34', '51', '69', '0']
['34', '51', '70', '4']
['34', '51', '71', '1']
['34', '51', '72', '1']
['34', '51', '73', '3']
['34', '51', '74', '2']
['34', '51', '75', '0']
['34', '51', '76', '1']
['34', '51', '77', '2']
['34', '51', '78', '3']
['34', '51', '79', '3']
['34', '51', '80', '2']
['34', '51', '81', '3']
['34', '51', '82', '0']
['34', '51', '83', '3']
['34', '51', '84', '1']
['34', '51', '85', '1']
['34', '51', '86', '2']
['34', '51', '87', '1']
['34', '51', '88', '2']
['34', '51', '89', '4']
['34', '51', '90', '4']
['34', '51', '91', '2']
['34', '51', '92', '1']
['34', '51', '93', '2']
['34', '51', '94', '2']
['34', '51', '95', '0']
['34', '51', '96', '2']
['34', '51', '97', '0']
['34', '51', '98', '1']
['34', '51', '99', '1']
['34', '51', '100', '5']
['34', '51', '101', '6']
['34', '51', '102', '4']
['34', '51', '103', '2']
['34', '51', '104', '1']
['34', '51', '105', '2']
['34', '51', '106', '1']
['34', '51', '107', '4']
['34', '51', '108', '2']
['34', '51', '109', '2']
['34', '51', '110', '3']
['34', '51', '111', '6']
['34', '51', '112', '1']
['34', '51', '113', '0']
['34', '51', '114', '1']
['34', '51', '115', '1']
['34', '51', '116', '1']
['34', '51', '117', '3']
['34', '51', '118', '1']
['34', '51', '119', '1']
['34', '51', '120', '2']
['34', '51', '121', '3']
['34', '51', '122', '0']
['34', '51', '123', '3']
['34', '51', '124', '5']
['34', '51', '125', '3']
['34', '51', '126', '0']
['34', '51', '127', '1']
['34', '51', '128', '2']
['34', '51', '129', '1']
['34', '51', '130', '0']
['34', '51', '131', '4']
['34', '51', '132', '5']
['34', '51', '133', '0']
['34', '51', '134', '3']
['34', '51', '135', '4']
['34', '51', '136', '6']
['34', '51', '137', '3']
['34', '51', '138', '2']
['34', '51', '139', '1']
['34', '51', '140', '0']
['34', '51', '141', '2']
['34', '51', '142', '5']
['34', '51', '143', '1']
['34', '51', '144', '1']
['34', '51', '145', '3']
['34', '51', '146', '5']
['34', '51', '147', '2']
['34', '51', '148', '3']
['34', '51', '149', '4']
['34', '51', '150', '4']
['34', '51', '151', '2']
['34', '51', '152', '4']
['34', '51', '153', '1']
['34', '51', '154', '4']
['34', '51', '155', '2']
['34', '51', '156', '1']
['34', '51', '157', '2']
['34', '51', '158', '1']
['34', '51', '159', '1']
['34', '51', '160', '2']
['34', '51', '161', '7']
['34', '51', '162', '4']
['34', '51', '163', '2']
['34', '51', '164', '2']
['34', '51', '165', '4']
['34', '51', '166', '5']
['34', '51', '167', '2']
['34', '51', '168', '5']
['34', '51', '169', '4']
['34', '51', '170', '0']
['34', '51', '171', '1']
['34', '51', '172', '0']
['34', '51', '173', '1']
['34', '51', '174', '1']
['34', '51', '175', '1']
['34', '51', '176', '2']
['34', '51', '177', '2']
['34', '51', '178', '2']
['34', '51', '179', '1']
['34', '51', '180', '2']
['34', '51', '181', '2']
['34', '51', '182', '2']
['34', '51', '183', '1']
['34', '51', '184', '1']
['34', '51', '185', '0']
['34', '51', '186', '3']
['34', '51', '187', '2']
['34', '51', '188', '0']
['34', '51', '189', '4']
['34', '51', '190', '1']
['34', '51', '191', '0']
['34', '51', '192', '0']
['34', '51', '193', '2']
['34', '51', '194', '0']
['34', '51', '195', '1']
['34', '51', '196', '1']
['34', '51', '197', '1']
['34', '51', '198', '0']
['34', '51', '199', '0']
['34', '51', '200', '0']
['34', '51', '201', '1']
['34', '51', '202', '2']
['34', '51', '203', '1']
['34', '51', '204', '0']
['34', '51', '205', '1']
['34', '51', '206', '3']
['34', '51', '207', '1']
['34', '51', '208', '3']
['34', '51', '209', '0']
['34', '51', '210', '2']
['34', '51', '211', '1']
['34', '51', '212', '1']
['34', '51', '213', '0']
['34', '51', '214', '1']
['34', '51', '215', '1']
['34', '51', '216', '0']
['34', '51', '217', '1']
['34', '51', '218', '1']
['34', '51', '219', '0']
['34', '51', '220', '0']
['34', '51', '221', '0']
['34', '51', '222', '1']
['34', '51', '223', '1']
['34', '51', '224', '0']
['34', '51', '225', '1']
['34', '51', '226', '1']
['34', '51', '227', '0']
['34', '51', '228', '0']
['34', '51', '229', '0']
['34', '51', '230', '2']
['34', '51', '231', '1']
['34', '51', '232', '0']
['34', '51', '233', '1']
['34', '51', '234', '0']
['34', '51', '235', '0']
['34', '51', '236', '0']
['34', '51', '237', '0']
['34', '51', '238', '0']
['34', '51', '239', '1']
['34', '51', '240', '0']
['34', '51', '241', '1']
['34', '51', '242', '1']
['34', '51', '243', '0']
['34', '51', '244', '0']
['34', '51', '245', '0']
['34', '51', '246', '1']
['34', '51', '247', '0']
['34', '51', '248', '0']
['34', '51', '249', '0']
['34', '51', '250', '0']
['34', '51', '251', '0']
['34', '51', '252', '0']
['34', '51', '253', '0']
['34', '51', '254', '0']
['34', '51', '255', '0']
['34', '52', '0', '0']
['34', '52', '1', '1']
['34', '52', '2', '1']
['34', '52', '3', '1']
['34', '52', '4', '1']
['34', '52', '5', '1']
['34', '52', '6', '0']
['34', '52', '7', '1']
['34', '52', '8', '0']
['34', '52', '9', '1']
['34', '52', '10', '0']
['34', '52', '11', '0']
['34', '52', '12', '0']
['34', '52', '13', '1']
['34', '52', '14', '2']
['34', '52', '15', '0']
['34', '52', '16', '1']
['34', '52', '17', '1']
['34', '52', '18', '0']
['34', '52', '19', '0']
['34', '52', '20', '0']
['34', '52', '21', '1']
['34', '52', '22', '0']
['34', '52', '23', '0']
['34', '52', '24', '0']
['34', '52', '25', '1']
['34', '52', '26', '1']
['34', '52', '27', '2']
['34', '52', '28', '1']
['34', '52', '29', '2']
['34', '52', '30', '1']
['34', '52', '31', '0']
['34', '52', '32', '0']
['34', '52', '33', '1']
['34', '52', '34', '1']
['34', '52', '35', '0']
['34', '52', '36', '2']
['34', '52', '37', '0']
['34', '52', '38', '0']
['34', '52', '39', '1']
['34', '52', '40', '0']
['34', '52', '41', '0']
['34', '52', '42', '1']
['34', '52', '43', '1']
['34', '52', '44', '0']
['34', '52', '45', '0']
['34', '52', '46', '0']
['34', '52', '47', '0']
['34', '52', '48', '0']
['34', '52', '49', '2']
['34', '52', '50', '2']
['34', '52', '51', '2']
['34', '52', '52', '1']
['34', '52', '53', '1']
['34', '52', '54', '3']
['34', '52', '55', '3']
['34', '52', '56', '1']
['34', '52', '57', '1']
['34', '52', '58', '3']
['34', '52', '59', '3']
['34', '52', '60', '3']
['34', '52', '61', '2']
['34', '52', '62', '3']
['34', '52', '63', '0']
['34', '52', '64', '5']
['34', '52', '65', '1']
['34', '52', '66', '3']
['34', '52', '67', '2']
['34', '52', '68', '1']
['34', '52', '69', '3']
['34', '52', '70', '1']
['34', '52', '71', '3']
['34', '52', '72', '1']
['34', '52', '73', '1']
['34', '52', '74', '3']
['34', '52', '75', '1']
['34', '52', '76', '2']
['34', '52', '77', '4']
['34', '52', '78', '1']
['34', '52', '79', '2']
['34', '52', '80', '4']
['34', '52', '81', '4']
['34', '52', '82', '1']
['34', '52', '83', '1']
['34', '52', '84', '2']
['34', '52', '85', '0']
['34', '52', '86', '1']
['34', '52', '87', '1']
['34', '52', '88', '3']
['34', '52', '89', '4']
['34', '52', '90', '3']
['34', '52', '91', '0']
['34', '52', '92', '3']
['34', '52', '93', '2']
['34', '52', '94', '1']
['34', '52', '95', '1']
['34', '52', '96', '1']
['34', '52', '97', '3']
['34', '52', '98', '3']
['34', '52', '99', '3']
['34', '52', '100', '2']
['34', '52', '101', '4']
['34', '52', '102', '4']
['34', '52', '103', '4']
['34', '52', '104', '6']
['34', '52', '105', '3']
['34', '52', '106', '1']
['34', '52', '107', '4']
['34', '52', '108', '1']
['34', '52', '109', '3']
['34', '52', '110', '1']
['34', '52', '111', '6']
['34', '52', '112', '3']
['34', '52', '113', '4']
['34', '52', '114', '1']
['34', '52', '115', '1']
['34', '52', '116', '0']
['34', '52', '117', '3']
['34', '52', '118', '0']
['34', '52', '119', '3']
['34', '52', '120', '1']
['34', '52', '121', '1']
['34', '52', '122', '3']
['34', '52', '123', '4']
['34', '52', '124', '2']
['34', '52', '125', '1']
['34', '52', '126', '2']
['34', '52', '127', '1']
['34', '52', '128', '2']
['34', '52', '129', '0']
['34', '52', '130', '2']
['34', '52', '131', '4']
['34', '52', '132', '4']
['34', '52', '133', '1']
['34', '52', '134', '5']
['34', '52', '135', '1']
['34', '52', '136', '1']
['34', '52', '137', '3']
['34', '52', '138', '3']
['34', '52', '139', '3']
['34', '52', '140', '1']
['34', '52', '141', '2']
['34', '52', '142', '3']
['34', '52', '143', '0']
['34', '52', '144', '4']
['34', '52', '145', '1']
['34', '52', '146', '3']
['34', '52', '147', '3']
['34', '52', '148', '3']
['34', '52', '149', '4']
['34', '52', '150', '4']
['34', '52', '151', '4']
['34', '52', '152', '4']
['34', '52', '153', '3']
['34', '52', '154', '1']
['34', '52', '155', '5']
['34', '52', '156', '1']
['34', '52', '157', '1']
['34', '52', '158', '3']
['34', '52', '159', '3']
['34', '52', '160', '2']
['34', '52', '161', '1']
['34', '52', '162', '1']
['34', '52', '163', '1']
['34', '52', '164', '4']
['34', '52', '165', '2']
['34', '52', '166', '3']
['34', '52', '167', '1']
['34', '52', '168', '2']
['34', '52', '169', '3']
['34', '52', '170', '3']
['34', '52', '171', '1']
['34', '52', '172', '1']
['34', '52', '173', '0']
['34', '52', '174', '4']
['34', '52', '175', '6']
['34', '52', '176', '4']
['34', '52', '177', '1']
['34', '52', '178', '3']
['34', '52', '179', '0']
['34', '52', '180', '2']
['34', '52', '181', '4']
['34', '52', '182', '1']
['34', '52', '183', '1']
['34', '52', '184', '1']
['34', '52', '185', '3']
['34', '52', '186', '0']
['34', '52', '187', '1']
['34', '52', '188', '0']
['34', '52', '189', '1']
['34', '52', '190', '0']
['34', '52', '191', '0']
['34', '52', '192', '1']
['34', '52', '193', '1']
['34', '52', '194', '1']
['34', '52', '195', '2']
['34', '52', '196', '0']
['34', '52', '197', '0']
['34', '52', '198', '0']
['34', '52', '199', '2']
['34', '52', '200', '0']
['34', '52', '201', '1']
['34', '52', '202', '0']
['34', '52', '203', '0']
['34', '52', '204', '0']
['34', '52', '205', '1']
['34', '52', '206', '1']
['34', '52', '207', '2']
['34', '52', '208', '1']
['34', '52', '209', '2']
['34', '52', '210', '0']
['34', '52', '211', '0']
['34', '52', '212', '0']
['34', '52', '213', '1']
['34', '52', '214', '0']
['34', '52', '215', '0']
['34', '52', '216', '0']
['34', '52', '217', '1']
['34', '52', '218', '1']
['34', '52', '219', '1']
['34', '52', '220', '0']
['34', '52', '221', '1']
['34', '52', '222', '2']
['34', '52', '223', '1']
['34', '52', '224', '1']
['34', '52', '225', '1']
['34', '52', '226', '0']
['34', '52', '227', '0']
['34', '52', '228', '0']
['34', '52', '229', '1']
['34', '52', '230', '0']
['34', '52', '231', '0']
['34', '52', '232', '0']
['34', '52', '233', '0']
['34', '52', '234', '0']
['34', '52', '235', '1']
['34', '52', '236', '2']
['34', '52', '237', '0']
['34', '52', '238', '1']
['34', '52', '239', '0']
['34', '52', '240', '0']
['34', '52', '241', '1']
['34', '52', '242', '1']
['34', '52', '243', '0']
['34', '52', '244', '0']
['34', '52', '245', '0']
['34', '52', '246', '0']
['34', '52', '247', '0']
['34', '52', '248', '0']
['34', '52', '249', '0']
['34', '52', '250', '1']
['34', '52', '251', '1']
['34', '52', '252', '0']
['34', '52', '253', '0']
['34', '52', '254', '1']
['34', '52', '255', '0']
['34', '53', '0', '0']
['34', '53', '1', '1']
['34', '53', '2', '0']
['34', '53', '3', '0']
['34', '53', '4', '0']
['34', '53', '5', '1']
['34', '53', '6', '0']
['34', '53', '7', '1']
['34', '53', '8', '1']
['34', '53', '9', '2']
['34', '53', '10', '1']
['34', '53', '11', '0']
['34', '53', '12', '0']
['34', '53', '13', '1']
['34', '53', '14', '1']
['34', '53', '15', '0']
['34', '53', '16', '0']
['34', '53', '17', '0']
['34', '53', '18', '1']
['34', '53', '19', '0']
['34', '53', '20', '1']
['34', '53', '21', '1']
['34', '53', '22', '0']
['34', '53', '23', '1']
['34', '53', '24', '1']
['34', '53', '25', '0']
['34', '53', '26', '1']
['34', '53', '27', '0']
['34', '53', '28', '0']
['34', '53', '29', '0']
['34', '53', '30', '0']
['34', '53', '31', '0']
['34', '53', '32', '0']
['34', '53', '33', '0']
['34', '53', '34', '1']
['34', '53', '35', '1']
['34', '53', '36', '2']
['34', '53', '37', '0']
['34', '53', '38', '0']
['34', '53', '39', '2']
['34', '53', '40', '0']
['34', '53', '41', '1']
['34', '53', '42', '2']
['34', '53', '43', '1']
['34', '53', '44', '1']
['34', '53', '45', '2']
['34', '53', '46', '0']
['34', '53', '47', '1']
['34', '53', '48', '0']
['34', '53', '49', '2']
['34', '53', '50', '1']
['34', '53', '51', '1']
['34', '53', '52', '2']
['34', '53', '53', '3']
['34', '53', '54', '0']
['34', '53', '55', '2']
['34', '53', '56', '1']
['34', '53', '57', '5']
['34', '53', '58', '3']
['34', '53', '59', '2']
['34', '53', '60', '3']
['34', '53', '61', '0']
['34', '53', '62', '2']
['34', '53', '63', '3']
['34', '53', '64', '1']
['34', '53', '65', '2']
['34', '53', '66', '1']
['34', '53', '67', '2']
['34', '53', '68', '1']
['34', '53', '69', '0']
['34', '53', '70', '0']
['34', '53', '71', '1']
['34', '53', '72', '3']
['34', '53', '73', '4']
['34', '53', '74', '1']
['34', '53', '75', '2']
['34', '53', '76', '3']
['34', '53', '77', '5']
['34', '53', '78', '2']
['34', '53', '79', '1']
['34', '53', '80', '3']
['34', '53', '81', '5']
['34', '53', '82', '0']
['34', '53', '83', '0']
['34', '53', '84', '2']
['34', '53', '85', '0']
['34', '53', '86', '2']
['34', '53', '87', '4']
['34', '53', '88', '2']
['34', '53', '89', '0']
['34', '53', '90', '4']
['34', '53', '91', '1']
['34', '53', '92', '4']
['34', '53', '93', '3']
['34', '53', '94', '1']
['34', '53', '95', '1']
['34', '53', '96', '1']
['34', '53', '97', '3']
['34', '53', '98', '3']
['34', '53', '99', '4']
['34', '53', '100', '2']
['34', '53', '101', '3']
['34', '53', '102', '3']
['34', '53', '103', '1']
['34', '53', '104', '4']
['34', '53', '105', '1']
['34', '53', '106', '2']
['34', '53', '107', '3']
['34', '53', '108', '3']
['34', '53', '109', '7']
['34', '53', '110', '3']
['34', '53', '111', '1']
['34', '53', '112', '0']
['34', '53', '113', '3']
['34', '53', '114', '3']
['34', '53', '115', '1']
['34', '53', '116', '1']
['34', '53', '117', '2']
['34', '53', '118', '0']
['34', '53', '119', '0']
['34', '53', '120', '2']
['34', '53', '121', '2']
['34', '53', '122', '1']
['34', '53', '123', '3']
['34', '53', '124', '3']
['34', '53', '125', '2']
['34', '53', '126', '4']
['34', '53', '127', '0']
['34', '53', '128', '0']
['34', '53', '129', '2']
['34', '53', '130', '1']
['34', '53', '131', '3']
['34', '53', '132', '3']
['34', '53', '133', '2']
['34', '53', '134', '1']
['34', '53', '135', '5']
['34', '53', '136', '1']
['34', '53', '137', '2']
['34', '53', '138', '3']
['34', '53', '139', '2']
['34', '53', '140', '3']
['34', '53', '141', '1']
['34', '53', '142', '2']
['34', '53', '143', '4']
['34', '53', '144', '2']
['34', '53', '145', '1']
['34', '53', '146', '4']
['34', '53', '147', '2']
['34', '53', '148', '4']
['34', '53', '149', '3']
['34', '53', '150', '1']
['34', '53', '151', '2']
['34', '53', '152', '0']
['34', '53', '153', '2']
['34', '53', '154', '2']
['34', '53', '155', '3']
['34', '53', '156', '2']
['34', '53', '157', '0']
['34', '53', '158', '2']
['34', '53', '159', '1']
['34', '53', '160', '2']
['34', '53', '161', '1']
['34', '53', '162', '1']
['34', '53', '163', '2']
['34', '53', '164', '4']
['34', '53', '165', '2']
['34', '53', '166', '1']
['34', '53', '167', '1']
['34', '53', '168', '1']
['34', '53', '169', '3']
['34', '53', '170', '3']
['34', '53', '171', '2']
['34', '53', '172', '1']
['34', '53', '173', '3']
['34', '53', '174', '4']
['34', '53', '175', '3']
['34', '53', '176', '0']
['34', '53', '177', '2']
['34', '53', '178', '0']
['34', '53', '179', '1']
['34', '53', '180', '0']
['34', '53', '181', '3']
['34', '53', '182', '2']
['34', '53', '183', '3']
['34', '53', '184', '2']
['34', '53', '185', '3']
['34', '53', '186', '2']
['34', '53', '187', '3']
['34', '53', '188', '2']
['34', '53', '189', '1']
['34', '53', '190', '1']
['34', '53', '191', '0']
['34', '53', '192', '1']
['34', '53', '193', '0']
['34', '53', '194', '0']
['34', '53', '195', '0']
['34', '53', '196', '1']
['34', '53', '197', '0']
['34', '53', '198', '0']
['34', '53', '199', '0']
['34', '53', '200', '0']
['34', '53', '201', '2']
['34', '53', '202', '0']
['34', '53', '203', '2']
['34', '53', '204', '0']
['34', '53', '205', '2']
['34', '53', '206', '1']
['34', '53', '207', '0']
['34', '53', '208', '3']
['34', '53', '209', '1']
['34', '53', '210', '1']
['34', '53', '211', '0']
['34', '53', '212', '1']
['34', '53', '213', '0']
['34', '53', '214', '1']
['34', '53', '215', '0']
['34', '53', '216', '0']
['34', '53', '217', '0']
['34', '53', '218', '0']
['34', '53', '219', '0']
['34', '53', '220', '1']
['34', '53', '221', '0']
['34', '53', '222', '0']
['34', '53', '223', '1']
['34', '53', '224', '1']
['34', '53', '225', '2']
['34', '53', '226', '0']
['34', '53', '227', '1']
['34', '53', '228', '1']
['34', '53', '229', '1']
['34', '53', '230', '1']
['34', '53', '231', '0']
['34', '53', '232', '0']
['34', '53', '233', '1']
['34', '53', '234', '1']
['34', '53', '235', '1']
['34', '53', '236', '1']
['34', '53', '237', '0']
['34', '53', '238', '0']
['34', '53', '239', '0']
['34', '53', '240', '1']
['34', '53', '241', '0']
['34', '53', '242', '0']
['34', '53', '243', '1']
['34', '53', '244', '1']
['34', '53', '245', '0']
['34', '53', '246', '0']
['34', '53', '247', '0']
['34', '53', '248', '0']
['34', '53', '249', '0']
['34', '53', '250', '1']
['34', '53', '251', '0']
['34', '53', '252', '1']
['34', '53', '253', '0']
['34', '53', '254', '0']
['34', '53', '255', '0']
['34', '54', '0', '0']
['34', '54', '1', '1']
['34', '54', '2', '0']
['34', '54', '3', '1']
['34', '54', '4', '1']
['34', '54', '5', '0']
['34', '54', '6', '1']
['34', '54', '7', '1']
['34', '54', '8', '1']
['34', '54', '9', '1']
['34', '54', '10', '0']
['34', '54', '11', '1']
['34', '54', '12', '1']
['34', '54', '13', '1']
['34', '54', '14', '0']
['34', '54', '15', '3']
['34', '54', '16', '0']
['34', '54', '17', '0']
['34', '54', '18', '1']
['34', '54', '19', '0']
['34', '54', '20', '0']
['34', '54', '21', '1']
['34', '54', '22', '2']
['34', '54', '23', '1']
['34', '54', '24', '1']
['34', '54', '25', '0']
['34', '54', '26', '0']
['34', '54', '27', '1']
['34', '54', '28', '0']
['34', '54', '29', '0']
['34', '54', '30', '1']
['34', '54', '31', '1']
['34', '54', '32', '0']
['34', '54', '33', '0']
['34', '54', '34', '1']
['34', '54', '35', '2']
['34', '54', '36', '3']
['34', '54', '37', '0']
['34', '54', '38', '1']
['34', '54', '39', '1']
['34', '54', '40', '1']
['34', '54', '41', '2']
['34', '54', '42', '0']
['34', '54', '43', '1']
['34', '54', '44', '3']
['34', '54', '45', '2']
['34', '54', '46', '3']
['34', '54', '47', '0']
['34', '54', '48', '1']
['34', '54', '49', '0']
['34', '54', '50', '2']
['34', '54', '51', '1']
['34', '54', '52', '4']
['34', '54', '53', '1']
['34', '54', '54', '2']
['34', '54', '55', '5']
['34', '54', '56', '1']
['34', '54', '57', '3']
['34', '54', '58', '1']
['34', '54', '59', '1']
['34', '54', '60', '2']
['34', '54', '61', '2']
['34', '54', '62', '2']
['34', '54', '63', '1']
['34', '54', '64', '3']
['34', '54', '65', '0']
['34', '54', '66', '2']
['34', '54', '67', '0']
['34', '54', '68', '2']
['34', '54', '69', '2']
['34', '54', '70', '2']
['34', '54', '71', '2']
['34', '54', '72', '1']
['34', '54', '73', '1']
['34', '54', '74', '4']
['34', '54', '75', '3']
['34', '54', '76', '2']
['34', '54', '77', '2']
['34', '54', '78', '3']
['34', '54', '79', '2']
['34', '54', '80', '1']
['34', '54', '81', '4']
['34', '54', '82', '1']
['34', '54', '83', '4']
['34', '54', '84', '1']
['34', '54', '85', '1']
['34', '54', '86', '2']
['34', '54', '87', '1']
['34', '54', '88', '0']
['34', '54', '89', '4']
['34', '54', '90', '4']
['34', '54', '91', '1']
['34', '54', '92', '2']
['34', '54', '93', '1']
['34', '54', '94', '2']
['34', '54', '95', '1']
['34', '54', '96', '3']
['34', '54', '97', '1']
['34', '54', '98', '3']
['34', '54', '99', '2']
['34', '54', '100', '3']
['34', '54', '101', '1']
['34', '54', '102', '1']
['34', '54', '103', '1']
['34', '54', '104', '3']
['34', '54', '105', '1']
['34', '54', '106', '4']
['34', '54', '107', '3']
['34', '54', '108', '3']
['34', '54', '109', '5']
['34', '54', '110', '1']
['34', '54', '111', '1']
['34', '54', '112', '0']
['34', '54', '113', '3']
['34', '54', '114', '4']
['34', '54', '115', '0']
['34', '54', '116', '2']
['34', '54', '117', '3']
['34', '54', '118', '1']
['34', '54', '119', '3']
['34', '54', '120', '5']
['34', '54', '121', '2']
['34', '54', '122', '1']
['34', '54', '123', '4']
['34', '54', '124', '2']
['34', '54', '125', '1']
['34', '54', '126', '1']
['34', '54', '127', '0']
['34', '54', '128', '3']
['34', '54', '129', '5']
['34', '54', '130', '6']
['34', '54', '131', '4']
['34', '54', '132', '1']
['34', '54', '133', '1']
['34', '54', '134', '5']
['34', '54', '135', '4']
['34', '54', '136', '4']
['34', '54', '137', '8']
['34', '54', '138', '8']
['34', '54', '139', '6']
['34', '54', '140', '2']
['34', '54', '141', '0']
['34', '54', '142', '3']
['34', '54', '143', '6']
['34', '54', '144', '1']
['34', '54', '145', '4']
['34', '54', '146', '3']
['34', '54', '147', '0']
['34', '54', '148', '3']
['34', '54', '149', '2']
['34', '54', '150', '2']
['34', '54', '151', '2']
['34', '54', '152', '1']
['34', '54', '153', '4']
['34', '54', '154', '2']
['34', '54', '155', '1']
['34', '54', '156', '0']
['34', '54', '157', '5']
['34', '54', '158', '4']
['34', '54', '159', '4']
['34', '54', '160', '2']
['34', '54', '161', '3']
['34', '54', '162', '6']
['34', '54', '163', '3']
['34', '54', '164', '2']
['34', '54', '165', '2']
['34', '54', '166', '1']
['34', '54', '167', '4']
['34', '54', '168', '3']
['34', '54', '169', '5']
['34', '54', '170', '3']
['34', '54', '171', '3']
['34', '54', '172', '3']
['34', '54', '173', '3']
['34', '54', '174', '4']
['34', '54', '175', '1']
['34', '54', '176', '2']
['34', '54', '177', '2']
['34', '54', '178', '0']
['34', '54', '179', '1']
['34', '54', '180', '0']
['34', '54', '181', '0']
['34', '54', '182', '1']
['34', '54', '183', '0']
['34', '54', '184', '1']
['34', '54', '185', '2']
['34', '54', '186', '3']
['34', '54', '187', '0']
['34', '54', '188', '1']
['34', '54', '189', '1']
['34', '54', '190', '1']
['34', '54', '191', '1']
['34', '54', '192', '2']
['34', '54', '193', '0']
['34', '54', '194', '0']
['34', '54', '195', '0']
['34', '54', '196', '1']
['34', '54', '197', '1']
['34', '54', '198', '0']
['34', '54', '199', '2']
['34', '54', '200', '0']
['34', '54', '201', '1']
['34', '54', '202', '0']
['34', '54', '203', '1']
['34', '54', '204', '2']
['34', '54', '205', '1']
['34', '54', '206', '0']
['34', '54', '207', '0']
['34', '54', '208', '2']
['34', '54', '209', '2']
['34', '54', '210', '1']
['34', '54', '211', '2']
['34', '54', '212', '0']
['34', '54', '213', '1']
['34', '54', '214', '1']
['34', '54', '215', '1']
['34', '54', '216', '1']
['34', '54', '217', '1']
['34', '54', '218', '3']
['34', '54', '219', '1']
['34', '54', '220', '1']
['34', '54', '221', '0']
['34', '54', '222', '0']
['34', '54', '223', '0']
['34', '54', '224', '0']
['34', '54', '225', '0']
['34', '54', '226', '0']
['34', '54', '227', '0']
['34', '54', '228', '0']
['34', '54', '229', '0']
['34', '54', '230', '0']
['34', '54', '231', '0']
['34', '54', '232', '2']
['34', '54', '233', '0']
['34', '54', '234', '2']
['34', '54', '235', '0']
['34', '54', '236', '0']
['34', '54', '237', '2']
['34', '54', '238', '0']
['34', '54', '239', '0']
['34', '54', '240', '0']
['34', '54', '241', '0']
['34', '54', '242', '0']
['34', '54', '243', '0']
['34', '54', '244', '0']
['34', '54', '245', '0']
['34', '54', '246', '0']
['34', '54', '247', '0']
['34', '54', '248', '0']
['34', '54', '249', '0']
['34', '54', '250', '1']
['34', '54', '251', '1']
['34', '54', '252', '1']
['34', '54', '253', '0']
['34', '54', '254', '0']
['34', '54', '255', '1']
['34', '55', '0', '0']
['34', '55', '1', '1']
['34', '55', '2', '0']
['34', '55', '3', '0']
['34', '55', '4', '1']
['34', '55', '5', '0']
['34', '55', '6', '1']
['34', '55', '7', '2']
['34', '55', '8', '0']
['34', '55', '9', '1']
['34', '55', '10', '0']
['34', '55', '11', '2']
