['107', '0', '0', '0']
['107', '24', '10', '0']
['107', '24', '11', '0']
['107', '24', '12', '0']
['107', '24', '13', '1']
['107', '24', '14', '1']
['107', '24', '15', '0']
['107', '24', '16', '2']
['107', '24', '17', '0']
['107', '24', '18', '1']
['107', '24', '19', '1']
['107', '24', '20', '2']
['107', '24', '21', '3']
['107', '24', '22', '0']
['107', '24', '23', '0']
['107', '24', '24', '1']
['107', '24', '25', '1']
['107', '24', '26', '0']
['107', '24', '27', '1']
['107', '24', '28', '0']
['107', '24', '29', '1']
['107', '24', '30', '2']
['107', '24', '31', '1']
['107', '24', '32', '1']
['107', '24', '33', '1']
['107', '24', '34', '1']
['107', '24', '35', '1']
['107', '24', '36', '0']
['107', '24', '37', '0']
['107', '24', '38', '0']
['107', '24', '39', '1']
['107', '24', '40', '0']
['107', '24', '41', '1']
['107', '24', '42', '2']
['107', '24', '43', '1']
['107', '24', '44', '0']
['107', '24', '45', '0']
['107', '24', '46', '0']
['107', '24', '47', '0']
['107', '24', '48', '0']
['107', '24', '49', '1']
['107', '24', '50', '0']
['107', '24', '51', '2']
['107', '24', '52', '1']
['107', '24', '53', '1']
['107', '24', '54', '1']
['107', '24', '55', '1']
['107', '24', '56', '1']
['107', '24', '57', '2']
['107', '24', '58', '3']
['107', '24', '59', '3']
['107', '24', '60', '0']
['107', '24', '61', '0']
['107', '24', '62', '2']
['107', '24', '63', '0']
['107', '24', '64', '1']
['107', '24', '65', '1']
['107', '24', '66', '1']
['107', '24', '67', '1']
['107', '24', '68', '1']
['107', '24', '69', '2']
['107', '24', '70', '0']
['107', '24', '71', '1']
['107', '24', '72', '1']
['107', '24', '73', '2']
['107', '24', '74', '0']
['107', '24', '75', '1']
['107', '24', '76', '0']
['107', '24', '77', '0']
['107', '24', '78', '0']
['107', '24', '79', '2']
['107', '24', '80', '1']
['107', '24', '81', '1']
['107', '24', '82', '1']
['107', '24', '83', '1']
['107', '24', '84', '2']
['107', '24', '85', '2']
['107', '24', '86', '3']
['107', '24', '87', '0']
['107', '24', '88', '0']
['107', '24', '89', '0']
['107', '24', '90', '1']
['107', '24', '91', '1']
['107', '24', '92', '1']
['107', '24', '93', '2']
['107', '24', '94', '1']
['107', '24', '95', '0']
['107', '24', '96', '1']
['107', '24', '97', '1']
['107', '24', '98', '0']
['107', '24', '99', '2']
['107', '24', '100', '3']
['107', '24', '101', '2']
['107', '24', '102', '0']
['107', '24', '103', '1']
['107', '24', '104', '3']
['107', '24', '105', '0']
['107', '24', '106', '0']
['107', '24', '107', '2']
['107', '24', '108', '3']
['107', '24', '109', '1']
['107', '24', '110', '1']
['107', '24', '111', '3']
['107', '24', '112', '1']
['107', '24', '113', '2']
['107', '24', '114', '0']
['107', '24', '115', '0']
['107', '24', '116', '1']
['107', '24', '117', '3']
['107', '24', '118', '1']
['107', '24', '119', '1']
['107', '24', '120', '0']
['107', '24', '121', '0']
['107', '24', '122', '2']
['107', '24', '123', '0']
['107', '24', '124', '0']
['107', '24', '125', '2']
['107', '24', '126', '0']
['107', '24', '127', '1']
['107', '24', '128', '0']
['107', '24', '129', '1']
['107', '24', '130', '3']
['107', '24', '131', '0']
['107', '24', '132', '0']
['107', '24', '133', '0']
['107', '24', '134', '2']
['107', '24', '135', '0']
['107', '24', '136', '0']
['107', '24', '137', '0']
['107', '24', '138', '0']
['107', '24', '139', '1']
['107', '24', '140', '3']
['107', '24', '141', '1']
['107', '24', '142', '0']
['107', '24', '143', '2']
['107', '24', '144', '1']
['107', '24', '145', '1']
['107', '24', '146', '3']
['107', '24', '147', '2']
['107', '24', '148', '0']
['107', '24', '149', '4']
['107', '24', '150', '0']
['107', '24', '151', '0']
['107', '24', '152', '0']
['107', '24', '153', '1']
['107', '24', '154', '0']
['107', '24', '155', '3']
['107', '24', '156', '2']
['107', '24', '157', '0']
['107', '24', '158', '2']
['107', '24', '159', '1']
['107', '24', '160', '0']
['107', '24', '161', '1']
['107', '24', '162', '1']
['107', '24', '163', '0']
['107', '24', '164', '0']
['107', '24', '165', '0']
['107', '24', '166', '2']
['107', '24', '167', '1']
['107', '24', '168', '1']
['107', '24', '169', '2']
['107', '24', '170', '0']
['107', '24', '171', '1']
['107', '24', '172', '0']
['107', '24', '173', '1']
['107', '24', '174', '0']
['107', '24', '175', '1']
['107', '24', '176', '0']
['107', '24', '177', '1']
['107', '24', '178', '1']
['107', '24', '179', '1']
['107', '24', '180', '1']
['107', '24', '181', '2']
['107', '24', '182', '2']
['107', '24', '183', '1']
['107', '24', '184', '2']
['107', '24', '185', '1']
['107', '24', '186', '2']
['107', '24', '187', '3']
['107', '24', '188', '1']
['107', '24', '189', '1']
['107', '24', '190', '0']
['107', '24', '191', '0']
['107', '24', '192', '0']
['107', '24', '193', '2']
['107', '24', '194', '0']
['107', '24', '195', '1']
['107', '24', '196', '0']
['107', '24', '197', '0']
['107', '24', '198', '1']
['107', '24', '199', '1']
['107', '24', '200', '0']
['107', '24', '201', '0']
['107', '24', '202', '1']
['107', '24', '203', '3']
['107', '24', '204', '1']
['107', '24', '205', '1']
['107', '24', '206', '1']
['107', '24', '207', '1']
['107', '24', '208', '0']
['107', '24', '209', '2']
['107', '24', '210', '1']
['107', '24', '211', '0']
['107', '24', '212', '0']
['107', '24', '213', '1']
['107', '24', '214', '0']
['107', '24', '215', '0']
['107', '24', '216', '0']
['107', '24', '217', '0']
['107', '24', '218', '0']
['107', '24', '219', '0']
['107', '24', '220', '0']
['107', '24', '221', '1']
['107', '24', '222', '0']
['107', '24', '223', '0']
['107', '24', '224', '1']
['107', '24', '225', '1']
['107', '24', '226', '1']
['107', '24', '227', '1']
['107', '24', '228', '1']
['107', '24', '229', '1']
['107', '24', '230', '1']
['107', '24', '231', '2']
['107', '24', '232', '1']
['107', '24', '233', '2']
['107', '24', '234', '1']
['107', '24', '235', '0']
['107', '24', '236', '0']
['107', '24', '237', '0']
['107', '24', '238', '1']
['107', '24', '239', '1']
['107', '24', '240', '1']
['107', '24', '241', '2']
['107', '24', '242', '1']
['107', '24', '243', '1']
['107', '24', '244', '0']
['107', '24', '245', '1']
['107', '24', '246', '1']
['107', '24', '247', '0']
['107', '24', '248', '0']
['107', '24', '249', '1']
['107', '24', '250', '1']
['107', '24', '251', '2']
['107', '24', '252', '0']
['107', '24', '253', '2']
['107', '24', '254', '0']
['107', '24', '255', '1']
['107', '25', '0', '0']
['107', '25', '1', '0']
['107', '25', '2', '1']
['107', '25', '3', '0']
['107', '25', '4', '2']
['107', '25', '5', '1']
['107', '25', '6', '0']
['107', '25', '7', '0']
['107', '25', '8', '0']
['107', '25', '9', '2']
['107', '25', '10', '1']
['107', '25', '11', '1']
['107', '25', '12', '1']
['107', '25', '13', '0']
['107', '25', '14', '2']
['107', '25', '15', '1']
['107', '25', '16', '0']
['107', '25', '17', '1']
['107', '25', '18', '0']
['107', '25', '19', '2']
['107', '25', '20', '1']
['107', '25', '21', '2']
['107', '25', '22', '0']
['107', '25', '23', '0']
['107', '25', '24', '1']
['107', '25', '25', '2']
['107', '25', '26', '1']
['107', '25', '27', '0']
['107', '25', '28', '1']
['107', '25', '29', '0']
['107', '25', '30', '1']
['107', '25', '31', '0']
['107', '25', '32', '0']
['107', '25', '33', '0']
['107', '25', '34', '2']
['107', '25', '35', '1']
['107', '25', '36', '1']
['107', '25', '37', '0']
['107', '25', '38', '1']
['107', '25', '39', '1']
['107', '25', '40', '1']
['107', '25', '41', '0']
['107', '25', '42', '0']
['107', '25', '43', '0']
['107', '25', '44', '0']
['107', '25', '45', '0']
['107', '25', '46', '2']
['107', '25', '47', '1']
['107', '25', '48', '1']
['107', '25', '49', '1']
['107', '25', '50', '1']
['107', '25', '51', '1']
['107', '25', '52', '0']
['107', '25', '53', '2']
['107', '25', '54', '1']
['107', '25', '55', '1']
['107', '25', '56', '0']
['107', '25', '57', '2']
['107', '25', '58', '1']
['107', '25', '59', '2']
['107', '25', '60', '2']
['107', '25', '61', '2']
['107', '25', '62', '0']
['107', '25', '63', '1']
['107', '25', '64', '0']
['107', '25', '65', '0']
['107', '25', '66', '0']
['107', '25', '67', '1']
['107', '25', '68', '1']
['107', '25', '69', '0']
['107', '25', '70', '0']
['107', '25', '71', '3']
['107', '25', '72', '1']
['107', '25', '73', '1']
['107', '25', '74', '0']
['107', '25', '75', '2']
['107', '25', '76', '2']
['107', '25', '77', '0']
['107', '25', '78', '1']
['107', '25', '79', '1']
['107', '25', '80', '1']
['107', '25', '81', '6']
['107', '25', '82', '4']
['107', '25', '83', '0']
['107', '25', '84', '1']
['107', '25', '85', '2']
['107', '25', '86', '0']
['107', '25', '87', '2']
['107', '25', '88', '0']
['107', '25', '89', '0']
['107', '25', '90', '0']
['107', '25', '91', '3']
['107', '25', '92', '3']
['107', '25', '93', '2']
['107', '25', '94', '0']
['107', '25', '95', '0']
['107', '25', '96', '1']
['107', '25', '97', '0']
['107', '25', '98', '3']
['107', '25', '99', '3']
['107', '25', '100', '0']
['107', '25', '101', '2']
['107', '25', '102', '2']
['107', '25', '103', '1']
['107', '25', '104', '0']
['107', '25', '105', '1']
['107', '25', '106', '1']
['107', '25', '107', '0']
['107', '25', '108', '3']
['107', '25', '109', '1']
['107', '25', '110', '3']
['107', '25', '111', '0']
['107', '25', '112', '1']
['107', '25', '113', '1']
['107', '25', '114', '1']
['107', '25', '115', '1']
['107', '25', '116', '4']
['107', '25', '117', '0']
['107', '25', '118', '0']
['107', '25', '119', '0']
['107', '25', '120', '2']
['107', '25', '121', '3']
['107', '25', '122', '0']
['107', '25', '123', '0']
['107', '25', '124', '1']
['107', '25', '125', '0']
['107', '25', '126', '3']
['107', '25', '127', '0']
['107', '25', '128', '2']
['107', '25', '129', '1']
['107', '25', '130', '1']
['107', '25', '131', '1']
['107', '25', '132', '3']
['107', '25', '133', '0']
['107', '25', '134', '1']
['107', '25', '135', '0']
['107', '25', '136', '1']
['107', '25', '137', '1']
['107', '25', '138', '0']
['107', '25', '139', '2']
['107', '25', '140', '1']
['107', '25', '141', '0']
['107', '25', '142', '2']
['107', '25', '143', '1']
['107', '25', '144', '2']
['107', '25', '145', '1']
['107', '25', '146', '1']
['107', '25', '147', '3']
['107', '25', '148', '1']
['107', '25', '149', '3']
['107', '25', '150', '0']
['107', '25', '151', '0']
['107', '25', '152', '0']
['107', '25', '153', '0']
['107', '25', '154', '3']
['107', '25', '155', '1']
['107', '25', '156', '2']
['107', '25', '157', '3']
['107', '25', '158', '1']
['107', '25', '159', '0']
['107', '25', '160', '1']
['107', '25', '161', '0']
['107', '25', '162', '2']
['107', '25', '163', '1']
['107', '25', '164', '0']
['107', '25', '165', '2']
['107', '25', '166', '0']
['107', '25', '167', '1']
['107', '25', '168', '2']
['107', '25', '169', '1']
['107', '25', '170', '1']
['107', '25', '171', '1']
['107', '25', '172', '1']
['107', '25', '173', '0']
['107', '25', '174', '2']
['107', '25', '175', '2']
['107', '25', '176', '1']
['107', '25', '177', '0']
['107', '25', '178', '1']
['107', '25', '179', '3']
['107', '25', '180', '0']
['107', '25', '181', '2']
['107', '25', '182', '1']
['107', '25', '183', '0']
['107', '25', '184', '0']
['107', '25', '185', '2']
['107', '25', '186', '1']
['107', '25', '187', '0']
['107', '25', '188', '0']
['107', '25', '189', '2']
['107', '25', '190', '2']
['107', '25', '191', '0']
['107', '25', '192', '0']
['107', '25', '193', '0']
['107', '25', '194', '0']
['107', '25', '195', '1']
['107', '25', '196', '1']
['107', '25', '197', '1']
['107', '25', '198', '2']
['107', '25', '199', '0']
['107', '25', '200', '0']
['107', '25', '201', '3']
['107', '25', '202', '1']
['107', '25', '203', '1']
['107', '25', '204', '1']
['107', '25', '205', '1']
['107', '25', '206', '1']
['107', '25', '207', '1']
['107', '25', '208', '0']
['107', '25', '209', '2']
['107', '25', '210', '1']
['107', '25', '211', '0']
['107', '25', '212', '1']
['107', '25', '213', '2']
['107', '25', '214', '1']
['107', '25', '215', '0']
['107', '25', '216', '2']
['107', '25', '217', '0']
['107', '25', '218', '2']
['107', '25', '219', '1']
['107', '25', '220', '2']
['107', '25', '221', '2']
['107', '25', '222', '0']
['107', '25', '223', '2']
['107', '25', '224', '2']
['107', '25', '225', '1']
['107', '25', '226', '1']
['107', '25', '227', '2']
['107', '25', '228', '1']
['107', '25', '229', '1']
['107', '25', '230', '1']
['107', '25', '231', '1']
['107', '25', '232', '1']
['107', '25', '233', '1']
['107', '25', '234', '0']
['107', '25', '235', '1']
['107', '25', '236', '2']
['107', '25', '237', '0']
['107', '25', '238', '1']
['107', '25', '239', '0']
['107', '25', '240', '0']
['107', '25', '241', '1']
['107', '25', '242', '1']
['107', '25', '243', '0']
['107', '25', '244', '0']
['107', '25', '245', '0']
['107', '25', '246', '1']
['107', '25', '247', '0']
['107', '25', '248', '0']
['107', '25', '249', '2']
['107', '25', '250', '0']
['107', '25', '251', '0']
['107', '25', '252', '0']
['107', '25', '253', '0']
['107', '25', '254', '1']
['107', '25', '255', '0']
['107', '26', '0', '0']
['107', '26', '1', '0']
['107', '26', '2', '0']
['107', '26', '3', '1']
['107', '26', '4', '1']
['107', '26', '5', '1']
['107', '26', '6', '0']
['107', '26', '7', '0']
['107', '26', '8', '1']
['107', '26', '9', '0']
['107', '26', '10', '2']
['107', '26', '11', '1']
['107', '26', '12', '0']
['107', '26', '13', '0']
['107', '26', '14', '0']
['107', '26', '15', '2']
['107', '26', '16', '0']
['107', '26', '17', '2']
['107', '26', '18', '1']
['107', '26', '19', '2']
['107', '26', '20', '0']
['107', '26', '21', '1']
['107', '26', '22', '0']
['107', '26', '23', '0']
['107', '26', '24', '0']
['107', '26', '25', '1']
['107', '26', '26', '2']
['107', '26', '27', '0']
['107', '26', '28', '1']
['107', '26', '29', '0']
['107', '26', '30', '0']
['107', '26', '31', '1']
['107', '26', '32', '1']
['107', '26', '33', '1']
['107', '26', '34', '1']
['107', '26', '35', '0']
['107', '26', '36', '0']
['107', '26', '37', '1']
['107', '26', '38', '1']
['107', '26', '39', '1']
['107', '26', '40', '0']
['107', '26', '41', '0']
['107', '26', '42', '0']
['107', '26', '43', '2']
['107', '26', '44', '0']
['107', '26', '45', '0']
['107', '26', '46', '1']
['107', '26', '47', '1']
['107', '26', '48', '1']
['107', '26', '49', '1']
['107', '26', '50', '0']
['107', '26', '51', '0']
['107', '26', '52', '2']
['107', '26', '53', '3']
['107', '26', '54', '0']
['107', '26', '55', '0']
['107', '26', '56', '1']
['107', '26', '57', '2']
['107', '26', '58', '1']
['107', '26', '59', '2']
['107', '26', '60', '2']
['107', '26', '61', '0']
['107', '26', '62', '0']
['107', '26', '63', '0']
['107', '26', '64', '2']
['107', '26', '65', '0']
['107', '26', '66', '1']
['107', '26', '67', '2']
['107', '26', '68', '0']
['107', '26', '69', '1']
['107', '26', '70', '0']
['107', '26', '71', '2']
['107', '26', '72', '0']
['107', '26', '73', '2']
['107', '26', '74', '2']
['107', '26', '75', '0']
['107', '26', '76', '0']
['107', '26', '77', '0']
['107', '26', '78', '1']
['107', '26', '79', '0']
['107', '26', '80', '3']
['107', '26', '81', '4']
['107', '26', '82', '0']
['107', '26', '83', '0']
['107', '26', '84', '1']
['107', '26', '85', '1']
['107', '26', '86', '2']
['107', '26', '87', '2']
['107', '26', '88', '1']
['107', '26', '89', '1']
['107', '26', '90', '0']
['107', '26', '91', '1']
['107', '26', '92', '3']
['107', '26', '93', '1']
['107', '26', '94', '0']
['107', '26', '95', '1']
['107', '26', '96', '2']
['107', '26', '97', '2']
['107', '26', '98', '0']
['107', '26', '99', '0']
['107', '26', '100', '0']
['107', '26', '101', '0']
['107', '26', '102', '2']
['107', '26', '103', '2']
['107', '26', '104', '3']
['107', '26', '105', '1']
['107', '26', '106', '4']
['107', '26', '107', '4']
['107', '26', '108', '0']
['107', '26', '109', '3']
['107', '26', '110', '2']
['107', '26', '111', '4']
['107', '26', '112', '1']
['107', '26', '113', '1']
['107', '26', '114', '1']
['107', '26', '115', '3']
['107', '26', '116', '5']
['107', '26', '117', '1']
['107', '26', '118', '1']
['107', '26', '119', '4']
['107', '26', '120', '2']
['107', '26', '121', '1']
['107', '26', '122', '0']
['107', '26', '123', '1']
['107', '26', '124', '1']
['107', '26', '125', '1']
['107', '26', '126', '0']
['107', '26', '127', '1']
['107', '26', '128', '1']
['107', '26', '129', '1']
['107', '26', '130', '1']
['107', '26', '131', '0']
['107', '26', '132', '0']
['107', '26', '133', '3']
['107', '26', '134', '3']
['107', '26', '135', '2']
['107', '26', '136', '1']
['107', '26', '137', '0']
['107', '26', '138', '2']
['107', '26', '139', '2']
['107', '26', '140', '2']
['107', '26', '141', '0']
['107', '26', '142', '0']
['107', '26', '143', '2']
['107', '26', '144', '1']
['107', '26', '145', '4']
['107', '26', '146', '3']
['107', '26', '147', '4']
['107', '26', '148', '2']
['107', '26', '149', '3']
['107', '26', '150', '3']
['107', '26', '151', '1']
['107', '26', '152', '0']
['107', '26', '153', '3']
['107', '26', '154', '2']
['107', '26', '155', '0']
['107', '26', '156', '0']
['107', '26', '157', '2']
['107', '26', '158', '2']
['107', '26', '159', '0']
['107', '26', '160', '1']
['107', '26', '161', '1']
['107', '26', '162', '0']
['107', '26', '163', '1']
['107', '26', '164', '2']
['107', '26', '165', '2']
['107', '26', '166', '0']
['107', '26', '167', '3']
['107', '26', '168', '3']
['107', '26', '169', '0']
['107', '26', '170', '3']
['107', '26', '171', '1']
['107', '26', '172', '4']
['107', '26', '173', '1']
['107', '26', '174', '3']
['107', '26', '175', '0']
['107', '26', '176', '2']
['107', '26', '177', '3']
['107', '26', '178', '0']
['107', '26', '179', '0']
['107', '26', '180', '2']
['107', '26', '181', '1']
['107', '26', '182', '0']
['107', '26', '183', '1']
['107', '26', '184', '2']
['107', '26', '185', '0']
['107', '26', '186', '2']
['107', '26', '187', '2']
['107', '26', '188', '3']
['107', '26', '189', '1']
['107', '26', '190', '0']
['107', '26', '191', '0']
['107', '26', '192', '2']
['107', '26', '193', '2']
['107', '26', '194', '2']
['107', '26', '195', '0']
['107', '26', '196', '1']
['107', '26', '197', '0']
['107', '26', '198', '2']
['107', '26', '199', '1']
['107', '26', '200', '0']
['107', '26', '201', '3']
['107', '26', '202', '3']
['107', '26', '203', '1']
['107', '26', '204', '3']
['107', '26', '205', '2']
['107', '26', '206', '0']
['107', '26', '207', '1']
['107', '26', '208', '1']
['107', '26', '209', '1']
['107', '26', '210', '0']
['107', '26', '211', '1']
['107', '26', '212', '0']
['107', '26', '213', '0']
['107', '26', '214', '0']
['107', '26', '215', '0']
['107', '26', '216', '0']
['107', '26', '217', '1']
['107', '26', '218', '0']
['107', '26', '219', '0']
['107', '26', '220', '0']
['107', '26', '221', '1']
['107', '26', '222', '1']
['107', '26', '223', '1']
['107', '26', '224', '1']
['107', '26', '225', '1']
['107', '26', '226', '0']
['107', '26', '227', '0']
['107', '26', '228', '0']
['107', '26', '229', '1']
['107', '26', '230', '1']
['107', '26', '231', '0']
['107', '26', '232', '0']
['107', '26', '233', '0']
['107', '26', '234', '1']
['107', '26', '235', '1']
['107', '26', '236', '1']
['107', '26', '237', '0']
['107', '26', '238', '0']
['107', '26', '239', '0']
['107', '26', '240', '0']
['107', '26', '241', '1']
['107', '26', '242', '1']
['107', '26', '243', '1']
['107', '26', '244', '2']
['107', '26', '245', '0']
['107', '26', '246', '0']
['107', '26', '247', '1']
['107', '26', '248', '1']
['107', '26', '249', '0']
['107', '26', '250', '1']
['107', '26', '251', '1']
['107', '26', '252', '1']
['107', '26', '253', '2']
['107', '26', '254', '0']
['107', '26', '255', '0']
['107', '27', '0', '0']
['107', '27', '1', '0']
['107', '27', '2', '1']
['107', '27', '3', '0']
['107', '27', '4', '1']
['107', '27', '5', '1']
['107', '27', '6', '1']
['107', '27', '7', '0']
['107', '27', '8', '0']
['107', '27', '9', '1']
['107', '27', '10', '0']
['107', '27', '11', '1']
['107', '27', '12', '0']
['107', '27', '13', '1']
['107', '27', '14', '0']
['107', '27', '15', '0']
['107', '27', '16', '1']
['107', '27', '17', '0']
['107', '27', '18', '1']
['107', '27', '19', '0']
['107', '27', '20', '0']
['107', '27', '21', '0']
['107', '27', '22', '0']
['107', '27', '23', '0']
['107', '27', '24', '1']
['107', '27', '25', '0']
['107', '27', '26', '1']
['107', '27', '27', '1']
['107', '27', '28', '1']
['107', '27', '29', '1']
['107', '27', '30', '1']
['107', '27', '31', '2']
['107', '27', '32', '1']
['107', '27', '33', '2']
['107', '27', '34', '1']
['107', '27', '35', '1']
['107', '27', '36', '1']
['107', '27', '37', '2']
['107', '27', '38', '2']
['107', '27', '39', '0']
['107', '27', '40', '0']
['107', '27', '41', '1']
['107', '27', '42', '0']
['107', '27', '43', '0']
['107', '27', '44', '0']
['107', '27', '45', '0']
['107', '27', '46', '0']
['107', '27', '47', '0']
['107', '27', '48', '1']
['107', '27', '49', '1']
['107', '27', '50', '1']
['107', '27', '51', '1']
['107', '27', '52', '1']
['107', '27', '53', '1']
['107', '27', '54', '0']
['107', '27', '55', '0']
['107', '27', '56', '0']
['107', '27', '57', '0']
['107', '27', '58', '2']
['107', '27', '59', '0']
['107', '27', '60', '1']
['107', '27', '61', '1']
['107', '27', '62', '1']
['107', '27', '63', '2']
['107', '27', '64', '2']
['107', '27', '65', '2']
['107', '27', '66', '0']
['107', '27', '67', '0']
['107', '27', '68', '0']
['107', '27', '69', '1']
['107', '27', '70', '2']
['107', '27', '71', '0']
['107', '27', '72', '0']
['107', '27', '73', '2']
['107', '27', '74', '2']
['107', '27', '75', '0']
['107', '27', '76', '0']
['107', '27', '77', '0']
['107', '27', '78', '1']
['107', '27', '79', '3']
['107', '27', '80', '1']
['107', '27', '81', '1']
['107', '27', '82', '1']
['107', '27', '83', '0']
['107', '27', '84', '0']
['107', '27', '85', '1']
['107', '27', '86', '2']
['107', '27', '87', '1']
['107', '27', '88', '2']
['107', '27', '89', '3']
['107', '27', '90', '1']
['107', '27', '91', '1']
['107', '27', '92', '3']
['107', '27', '93', '0']
['107', '27', '94', '1']
['107', '27', '95', '4']
['107', '27', '96', '1']
['107', '27', '97', '0']
['107', '27', '98', '2']
['107', '27', '99', '1']
['107', '27', '100', '2']
['107', '27', '101', '4']
['107', '27', '102', '5']
['107', '27', '103', '1']
['107', '27', '104', '0']
['107', '27', '105', '1']
['107', '27', '106', '2']
['107', '27', '107', '1']
['107', '27', '108', '0']
['107', '27', '109', '1']
['107', '27', '110', '2']
['107', '27', '111', '1']
['107', '27', '112', '2']
['107', '27', '113', '1']
['107', '27', '114', '2']
['107', '27', '115', '1']
['107', '27', '116', '0']
['107', '27', '117', '1']
['107', '27', '118', '3']
['107', '27', '119', '0']
['107', '27', '120', '2']
['107', '27', '121', '4']
['107', '27', '122', '2']
['107', '27', '123', '1']
['107', '27', '124', '1']
['107', '27', '125', '1']
['107', '27', '126', '2']
['107', '27', '127', '1']
['107', '27', '128', '1']
['107', '27', '129', '0']
['107', '27', '130', '2']
['107', '27', '131', '1']
['107', '27', '132', '2']
['107', '27', '133', '1']
['107', '27', '134', '0']
['107', '27', '135', '0']
['107', '27', '136', '1']
['107', '27', '137', '0']
['107', '27', '138', '1']
['107', '27', '139', '0']
['107', '27', '140', '0']
['107', '27', '141', '0']
['107', '27', '142', '0']
['107', '27', '143', '0']
['107', '27', '144', '0']
['107', '27', '145', '0']
['107', '27', '146', '0']
['107', '27', '147', '0']
['107', '27', '148', '0']
['107', '27', '149', '0']
['107', '27', '150', '0']
['107', '27', '151', '0']
['107', '27', '152', '2']
['107', '27', '153', '1']
['107', '27', '154', '0']
['107', '27', '155', '0']
['107', '27', '156', '0']
['107', '27', '157', '2']
['107', '27', '158', '0']
['107', '27', '159', '2']
['107', '27', '160', '1']
['107', '27', '161', '0']
['107', '27', '162', '1']
['107', '27', '163', '1']
['107', '27', '164', '3']
['107', '27', '165', '2']
['107', '27', '166', '0']
['107', '27', '167', '1']
['107', '27', '168', '2']
['107', '27', '169', '1']
['107', '27', '170', '0']
['107', '27', '171', '2']
['107', '27', '172', '1']
['107', '27', '173', '0']
['107', '27', '174', '0']
['107', '27', '175', '0']
['107', '27', '176', '0']
['107', '27', '177', '0']
['107', '27', '178', '1']
['107', '27', '179', '0']
['107', '27', '180', '0']
['107', '27', '181', '0']
['107', '27', '182', '1']
['107', '27', '183', '0']
['107', '27', '184', '1']
['107', '27', '185', '0']
['107', '27', '186', '2']
['107', '27', '187', '0']
['107', '27', '188', '1']
['107', '27', '189', '2']
['107', '27', '190', '0']
['107', '27', '191', '1']
['107', '27', '192', '0']
['107', '27', '193', '1']
['107', '27', '194', '2']
['107', '27', '195', '0']
['107', '27', '196', '1']
['107', '27', '197', '0']
['107', '27', '198', '1']
['107', '27', '199', '2']
['107', '27', '200', '0']
['107', '27', '201', '2']
['107', '27', '202', '1']
['107', '27', '203', '0']
['107', '27', '204', '2']
['107', '27', '205', '2']
['107', '27', '206', '1']
['107', '27', '207', '1']
['107', '27', '208', '1']
['107', '27', '209', '1']
['107', '27', '210', '1']
['107', '27', '211', '1']
['107', '27', '212', '0']
['107', '27', '213', '1']
['107', '27', '214', '0']
['107', '27', '215', '0']
['107', '27', '216', '2']
['107', '27', '217', '0']
['107', '27', '218', '1']
['107', '27', '219', '1']
['107', '27', '220', '0']
['107', '27', '221', '1']
['107', '27', '222', '1']
['107', '27', '223', '1']
['107', '27', '224', '2']
['107', '27', '225', '2']
['107', '27', '226', '1']
['107', '27', '227', '1']
['107', '27', '228', '1']
['107', '27', '229', '0']
['107', '27', '230', '0']
['107', '27', '231', '2']
['107', '27', '232', '2']
['107', '27', '233', '1']
['107', '27', '234', '0']
['107', '27', '235', '0']
['107', '27', '236', '2']
['107', '27', '237', '0']
['107', '27', '238', '2']
['107', '27', '239', '0']
['107', '27', '240', '0']
['107', '27', '241', '0']
['107', '27', '242', '0']
['107', '27', '243', '0']
['107', '27', '244', '0']
['107', '27', '245', '1']
['107', '27', '246', '2']
['107', '27', '247', '0']
['107', '27', '248', '0']
['107', '27', '249', '0']
['107', '27', '250', '0']
['107', '27', '251', '0']
['107', '27', '252', '0']
['107', '27', '253', '1']
['107', '27', '254', '0']
['107', '27', '255', '1']
['107', '28', '0', '0']
['107', '28', '1', '2']
['107', '28', '2', '0']
['107', '28', '3', '1']
['107', '28', '4', '1']
['107', '28', '5', '3']
['107', '28', '6', '0']
['107', '28', '7', '0']
['107', '28', '8', '0']
['107', '28', '9', '0']
['107', '28', '10', '1']
['107', '28', '11', '1']
['107', '28', '12', '0']
['107', '28', '13', '1']
['107', '28', '14', '1']
['107', '28', '15', '1']
['107', '28', '16', '1']
['107', '28', '17', '2']
['107', '28', '18', '1']
['107', '28', '19', '1']
['107', '28', '20', '1']
['107', '28', '21', '1']
['107', '28', '22', '1']
['107', '28', '23', '0']
['107', '28', '24', '2']
['107', '28', '25', '1']
['107', '28', '26', '0']
['107', '28', '27', '1']
['107', '28', '28', '2']
['107', '28', '29', '0']
['107', '28', '30', '1']
['107', '28', '31', '0']
['107', '28', '32', '2']
['107', '28', '33', '2']
['107', '28', '34', '1']
['107', '28', '35', '0']
['107', '28', '36', '1']
['107', '28', '37', '1']
['107', '28', '38', '0']
['107', '28', '39', '2']
['107', '28', '40', '1']
['107', '28', '41', '1']
['107', '28', '42', '0']
['107', '28', '43', '3']
['107', '28', '44', '0']
['107', '28', '45', '1']
['107', '28', '46', '1']
['107', '28', '47', '0']
['107', '28', '48', '2']
['107', '28', '49', '0']
['107', '28', '50', '0']
['107', '28', '51', '0']
['107', '28', '52', '2']
['107', '28', '53', '0']
['107', '28', '54', '2']
['107', '28', '55', '1']
['107', '28', '56', '2']
['107', '28', '57', '2']
['107', '28', '58', '3']
['107', '28', '59', '2']
['107', '28', '60', '1']
