['136', '0', '0', '0']
['136', '11', '56', '1']
['136', '11', '57', '2']
['136', '11', '58', '0']
['136', '11', '59', '2']
['136', '11', '60', '1']
['136', '11', '61', '1']
['136', '11', '62', '1']
['136', '11', '63', '1']
['136', '11', '64', '2']
['136', '11', '65', '1']
['136', '11', '66', '1']
['136', '11', '67', '1']
['136', '11', '68', '0']
['136', '11', '69', '1']
['136', '11', '70', '2']
['136', '11', '71', '2']
['136', '11', '72', '1']
['136', '11', '73', '0']
['136', '11', '74', '1']
['136', '11', '75', '1']
['136', '11', '76', '1']
['136', '11', '77', '1']
['136', '11', '78', '1']
['136', '11', '79', '0']
['136', '11', '80', '1']
['136', '11', '81', '1']
['136', '11', '82', '2']
['136', '11', '83', '2']
['136', '11', '84', '3']
['136', '11', '85', '1']
['136', '11', '86', '2']
['136', '11', '87', '0']
['136', '11', '88', '0']
['136', '11', '89', '2']
['136', '11', '90', '2']
['136', '11', '91', '2']
['136', '11', '92', '0']
['136', '11', '93', '0']
['136', '11', '94', '1']
['136', '11', '95', '0']
['136', '11', '96', '0']
['136', '11', '97', '1']
['136', '11', '98', '0']
['136', '11', '99', '1']
['136', '11', '100', '1']
['136', '11', '101', '1']
['136', '11', '102', '0']
['136', '11', '103', '1']
['136', '11', '104', '0']
['136', '11', '105', '0']
['136', '11', '106', '1']
['136', '11', '107', '1']
['136', '11', '108', '2']
['136', '11', '109', '0']
['136', '11', '110', '1']
['136', '11', '111', '1']
['136', '11', '112', '0']
['136', '11', '113', '1']
['136', '11', '114', '1']
['136', '11', '115', '0']
['136', '11', '116', '1']
['136', '11', '117', '1']
['136', '11', '118', '0']
['136', '11', '119', '1']
['136', '11', '120', '0']
['136', '11', '121', '1']
['136', '11', '122', '0']
['136', '11', '123', '0']
['136', '11', '124', '2']
['136', '11', '125', '1']
['136', '11', '126', '0']
['136', '11', '127', '1']
['136', '11', '128', '2']
['136', '11', '129', '1']
['136', '11', '130', '0']
['136', '11', '131', '0']
['136', '11', '132', '0']
['136', '11', '133', '3']
['136', '11', '134', '1']
['136', '11', '135', '0']
['136', '11', '136', '0']
['136', '11', '137', '1']
['136', '11', '138', '3']
['136', '11', '139', '2']
['136', '11', '140', '0']
['136', '11', '141', '1']
['136', '11', '142', '1']
['136', '11', '143', '1']
['136', '11', '144', '0']
['136', '11', '145', '1']
['136', '11', '146', '1']
['136', '11', '147', '2']
['136', '11', '148', '2']
['136', '11', '149', '1']
['136', '11', '150', '1']
['136', '11', '151', '2']
['136', '11', '152', '0']
['136', '11', '153', '0']
['136', '11', '154', '2']
['136', '11', '155', '1']
['136', '11', '156', '2']
['136', '11', '157', '1']
['136', '11', '158', '0']
['136', '11', '159', '1']
['136', '11', '160', '0']
['136', '11', '161', '1']
['136', '11', '162', '1']
['136', '11', '163', '1']
['136', '11', '164', '1']
['136', '11', '165', '1']
['136', '11', '166', '1']
['136', '11', '167', '0']
['136', '11', '168', '2']
['136', '11', '169', '1']
['136', '11', '170', '2']
['136', '11', '171', '0']
['136', '11', '172', '1']
['136', '11', '173', '1']
['136', '11', '174', '1']
['136', '11', '175', '0']
['136', '11', '176', '0']
['136', '11', '177', '0']
['136', '11', '178', '0']
['136', '11', '179', '1']
['136', '11', '180', '0']
['136', '11', '181', '0']
['136', '11', '182', '1']
['136', '11', '183', '1']
['136', '11', '184', '1']
['136', '11', '185', '0']
['136', '11', '186', '0']
['136', '11', '187', '1']
['136', '11', '188', '0']
['136', '11', '189', '1']
['136', '11', '190', '1']
['136', '11', '191', '1']
['136', '11', '192', '1']
['136', '11', '193', '0']
['136', '11', '194', '0']
['136', '11', '195', '0']
['136', '11', '196', '2']
['136', '11', '197', '0']
['136', '11', '198', '0']
['136', '11', '199', '0']
['136', '11', '200', '1']
['136', '11', '201', '1']
['136', '11', '202', '1']
['136', '11', '203', '1']
['136', '11', '204', '0']
['136', '11', '205', '0']
['136', '11', '206', '0']
['136', '11', '207', '0']
['136', '11', '208', '1']
['136', '11', '209', '0']
['136', '11', '210', '0']
['136', '11', '211', '0']
['136', '11', '212', '0']
['136', '11', '213', '1']
['136', '11', '214', '0']
['136', '11', '215', '1']
['136', '11', '216', '0']
['136', '11', '217', '1']
['136', '11', '218', '1']
['136', '11', '219', '1']
['136', '11', '220', '2']
['136', '11', '221', '0']
['136', '11', '222', '0']
['136', '11', '223', '0']
['136', '11', '224', '0']
['136', '11', '225', '1']
['136', '11', '226', '0']
['136', '11', '227', '0']
['136', '11', '228', '0']
['136', '11', '229', '0']
['136', '11', '230', '2']
['136', '11', '231', '1']
['136', '11', '232', '0']
['136', '11', '233', '2']
['136', '11', '234', '2']
['136', '11', '235', '0']
['136', '11', '236', '0']
['136', '11', '237', '0']
['136', '11', '238', '1']
['136', '11', '239', '0']
['136', '11', '240', '1']
['136', '11', '241', '0']
['136', '11', '242', '0']
['136', '11', '243', '1']
['136', '11', '244', '1']
['136', '11', '245', '0']
['136', '11', '246', '0']
['136', '11', '247', '0']
['136', '11', '248', '1']
['136', '11', '249', '0']
['136', '11', '250', '1']
['136', '11', '251', '0']
['136', '11', '252', '1']
['136', '11', '253', '0']
['136', '11', '254', '0']
['136', '11', '255', '0']
['136', '12', '0', '0']
['136', '12', '1', '1']
['136', '12', '2', '0']
['136', '12', '3', '0']
['136', '12', '4', '0']
['136', '12', '5', '0']
['136', '12', '6', '0']
['136', '12', '7', '0']
['136', '12', '8', '1']
['136', '12', '9', '0']
['136', '12', '10', '0']
['136', '12', '11', '0']
['136', '12', '12', '1']
['136', '12', '13', '1']
['136', '12', '14', '0']
['136', '12', '15', '0']
['136', '12', '16', '0']
['136', '12', '17', '0']
['136', '12', '18', '1']
['136', '12', '19', '0']
['136', '12', '20', '2']
['136', '12', '21', '0']
['136', '12', '22', '0']
['136', '12', '23', '0']
['136', '12', '24', '0']
['136', '12', '25', '0']
['136', '12', '26', '1']
['136', '12', '27', '1']
['136', '12', '28', '0']
['136', '12', '29', '2']
['136', '12', '30', '2']
['136', '12', '31', '1']
['136', '12', '32', '2']
['136', '12', '33', '0']
['136', '12', '34', '1']
['136', '12', '35', '1']
['136', '12', '36', '1']
['136', '12', '37', '0']
['136', '12', '38', '2']
['136', '12', '39', '0']
['136', '12', '40', '1']
['136', '12', '41', '0']
['136', '12', '42', '0']
['136', '12', '43', '1']
['136', '12', '44', '0']
['136', '12', '45', '0']
['136', '12', '46', '0']
['136', '12', '47', '1']
['136', '12', '48', '0']
['136', '12', '49', '1']
['136', '12', '50', '0']
['136', '12', '51', '0']
['136', '12', '52', '0']
['136', '12', '53', '0']
['136', '12', '54', '1']
['136', '12', '55', '0']
['136', '12', '56', '2']
['136', '12', '57', '0']
['136', '12', '58', '0']
['136', '12', '59', '1']
['136', '12', '60', '1']
['136', '12', '61', '0']
['136', '12', '62', '0']
['136', '12', '63', '0']
['136', '12', '64', '1']
['136', '12', '65', '1']
['136', '12', '66', '1']
['136', '12', '67', '1']
['136', '12', '68', '0']
['136', '12', '69', '1']
['136', '12', '70', '0']
['136', '12', '71', '1']
['136', '12', '72', '1']
['136', '12', '73', '1']
['136', '12', '74', '2']
['136', '12', '75', '1']
['136', '12', '76', '0']
['136', '12', '77', '0']
['136', '12', '78', '1']
['136', '12', '79', '3']
['136', '12', '80', '3']
['136', '12', '81', '0']
['136', '12', '82', '0']
['136', '12', '83', '2']
['136', '12', '84', '2']
['136', '12', '85', '0']
['136', '12', '86', '3']
['136', '12', '87', '2']
['136', '12', '88', '1']
['136', '12', '89', '0']
['136', '12', '90', '2']
['136', '12', '91', '3']
['136', '12', '92', '3']
['136', '12', '93', '1']
['136', '12', '94', '0']
['136', '12', '95', '0']
['136', '12', '96', '1']
['136', '12', '97', '0']
['136', '12', '98', '0']
['136', '12', '99', '0']
['136', '12', '100', '0']
['136', '12', '101', '1']
['136', '12', '102', '1']
['136', '12', '103', '1']
['136', '12', '104', '0']
['136', '12', '105', '0']
['136', '12', '106', '0']
['136', '12', '107', '1']
['136', '12', '108', '0']
['136', '12', '109', '1']
['136', '12', '110', '1']
['136', '12', '111', '1']
['136', '12', '112', '0']
['136', '12', '113', '1']
['136', '12', '114', '0']
['136', '12', '115', '0']
['136', '12', '116', '2']
['136', '12', '117', '0']
['136', '12', '118', '0']
['136', '12', '119', '0']
['136', '12', '120', '1']
['136', '12', '121', '1']
['136', '12', '122', '0']
['136', '12', '123', '1']
['136', '12', '124', '2']
['136', '12', '125', '1']
['136', '12', '126', '1']
['136', '12', '127', '0']
['136', '12', '128', '0']
['136', '12', '129', '2']
['136', '12', '130', '0']
['136', '12', '131', '1']
['136', '12', '132', '0']
['136', '12', '133', '1']
['136', '12', '134', '1']
['136', '12', '135', '1']
['136', '12', '136', '2']
['136', '12', '137', '1']
['136', '12', '138', '0']
['136', '12', '139', '1']
['136', '12', '140', '0']
['136', '12', '141', '2']
['136', '12', '142', '1']
['136', '12', '143', '0']
['136', '12', '144', '1']
['136', '12', '145', '1']
['136', '12', '146', '1']
['136', '12', '147', '0']
['136', '12', '148', '2']
['136', '12', '149', '3']
['136', '12', '150', '2']
['136', '12', '151', '0']
['136', '12', '152', '2']
['136', '12', '153', '2']
['136', '12', '154', '1']
['136', '12', '155', '1']
['136', '12', '156', '1']
['136', '12', '157', '2']
['136', '12', '158', '1']
['136', '12', '159', '0']
['136', '12', '160', '0']
['136', '12', '161', '1']
['136', '12', '162', '0']
['136', '12', '163', '2']
['136', '12', '164', '1']
['136', '12', '165', '0']
['136', '12', '166', '1']
['136', '12', '167', '1']
['136', '12', '168', '0']
['136', '12', '169', '0']
['136', '12', '170', '0']
['136', '12', '171', '0']
['136', '12', '172', '0']
['136', '12', '173', '0']
['136', '12', '174', '0']
['136', '12', '175', '0']
['136', '12', '176', '0']
['136', '12', '177', '0']
['136', '12', '178', '0']
['136', '12', '179', '1']
['136', '12', '180', '1']
['136', '12', '181', '0']
['136', '12', '182', '0']
['136', '12', '183', '0']
['136', '12', '184', '0']
['136', '12', '185', '1']
['136', '12', '186', '0']
['136', '12', '187', '2']
['136', '12', '188', '1']
['136', '12', '189', '0']
['136', '12', '190', '0']
['136', '12', '191', '1']
['136', '12', '192', '2']
['136', '12', '193', '1']
['136', '12', '194', '2']
['136', '12', '195', '1']
['136', '12', '196', '0']
['136', '12', '197', '0']
['136', '12', '198', '1']
['136', '12', '199', '1']
['136', '12', '200', '0']
['136', '12', '201', '0']
['136', '12', '202', '1']
['136', '12', '203', '1']
['136', '12', '204', '0']
['136', '12', '205', '0']
['136', '12', '206', '1']
['136', '12', '207', '1']
['136', '12', '208', '3']
['136', '12', '209', '0']
['136', '12', '210', '0']
['136', '12', '211', '1']
['136', '12', '212', '0']
['136', '12', '213', '0']
['136', '12', '214', '1']
['136', '12', '215', '1']
['136', '12', '216', '0']
['136', '12', '217', '0']
['136', '12', '218', '0']
['136', '12', '219', '1']
['136', '12', '220', '0']
['136', '12', '221', '1']
['136', '12', '222', '1']
['136', '12', '223', '0']
['136', '12', '224', '2']
['136', '12', '225', '0']
['136', '12', '226', '0']
['136', '12', '227', '1']
['136', '12', '228', '0']
['136', '12', '229', '1']
['136', '12', '230', '1']
['136', '12', '231', '1']
['136', '12', '232', '0']
['136', '12', '233', '0']
['136', '12', '234', '1']
['136', '12', '235', '0']
['136', '12', '236', '0']
['136', '12', '237', '1']
['136', '12', '238', '0']
['136', '12', '239', '0']
['136', '12', '240', '1']
['136', '12', '241', '0']
['136', '12', '242', '0']
['136', '12', '243', '0']
['136', '12', '244', '0']
['136', '12', '245', '0']
['136', '12', '246', '0']
['136', '12', '247', '1']
['136', '12', '248', '0']
['136', '12', '249', '1']
['136', '12', '250', '1']
['136', '12', '251', '0']
['136', '12', '252', '1']
['136', '12', '253', '2']
['136', '12', '254', '0']
['136', '12', '255', '1']
['136', '13', '0', '0']
['136', '13', '1', '0']
['136', '13', '2', '0']
['136', '13', '3', '1']
['136', '13', '4', '0']
['136', '13', '5', '1']
['136', '13', '6', '0']
['136', '13', '7', '0']
['136', '13', '8', '1']
['136', '13', '9', '0']
['136', '13', '10', '0']
['136', '13', '11', '0']
['136', '13', '12', '0']
['136', '13', '13', '1']
['136', '13', '14', '1']
['136', '13', '15', '1']
['136', '13', '16', '0']
['136', '13', '17', '1']
['136', '13', '18', '0']
['136', '13', '19', '1']
['136', '13', '20', '1']
['136', '13', '21', '0']
['136', '13', '22', '0']
['136', '13', '23', '0']
['136', '13', '24', '1']
['136', '13', '25', '0']
['136', '13', '26', '0']
['136', '13', '27', '0']
['136', '13', '28', '0']
['136', '13', '29', '0']
['136', '13', '30', '1']
['136', '13', '31', '3']
['136', '13', '32', '0']
['136', '13', '33', '0']
['136', '13', '34', '0']
['136', '13', '35', '0']
['136', '13', '36', '0']
['136', '13', '37', '0']
['136', '13', '38', '0']
['136', '13', '39', '0']
['136', '13', '40', '0']
['136', '13', '41', '0']
['136', '13', '42', '1']
['136', '13', '43', '0']
['136', '13', '44', '0']
['136', '13', '45', '1']
['136', '13', '46', '1']
['136', '13', '47', '0']
['136', '13', '48', '1']
['136', '13', '49', '1']
['136', '13', '50', '1']
['136', '13', '51', '0']
['136', '13', '52', '0']
['136', '13', '53', '1']
['136', '13', '54', '0']
['136', '13', '55', '0']
['136', '13', '56', '0']
['136', '13', '57', '0']
['136', '13', '58', '1']
['136', '13', '59', '0']
['136', '13', '60', '0']
['136', '13', '61', '1']
['136', '13', '62', '0']
['136', '13', '63', '1']
['136', '13', '64', '0']
['136', '13', '65', '1']
['136', '13', '66', '0']
['136', '13', '67', '0']
['136', '13', '68', '1']
['136', '13', '69', '0']
['136', '13', '70', '1']
['136', '13', '71', '0']
['136', '13', '72', '2']
['136', '13', '73', '2']
['136', '13', '74', '0']
['136', '13', '75', '0']
['136', '13', '76', '1']
['136', '13', '77', '0']
['136', '13', '78', '2']
['136', '13', '79', '1']
['136', '13', '80', '3']
['136', '13', '81', '1']
['136', '13', '82', '2']
['136', '13', '83', '0']
['136', '13', '84', '1']
['136', '13', '85', '1']
['136', '13', '86', '1']
['136', '13', '87', '1']
['136', '13', '88', '1']
['136', '13', '89', '1']
['136', '13', '90', '2']
['136', '13', '91', '2']
['136', '13', '92', '1']
['136', '13', '93', '2']
['136', '13', '94', '1']
['136', '13', '95', '2']
['136', '13', '96', '0']
['136', '13', '97', '0']
['136', '13', '98', '0']
['136', '13', '99', '0']
['136', '13', '100', '2']
['136', '13', '101', '0']
['136', '13', '102', '0']
['136', '13', '103', '1']
['136', '13', '104', '1']
['136', '13', '105', '1']
['136', '13', '106', '2']
['136', '13', '107', '0']
['136', '13', '108', '3']
['136', '13', '109', '1']
['136', '13', '110', '0']
['136', '13', '111', '1']
['136', '13', '112', '0']
['136', '13', '113', '1']
['136', '13', '114', '1']
['136', '13', '115', '1']
['136', '13', '116', '1']
['136', '13', '117', '0']
['136', '13', '118', '1']
['136', '13', '119', '0']
['136', '13', '120', '0']
['136', '13', '121', '0']
['136', '13', '122', '0']
['136', '13', '123', '2']
['136', '13', '124', '0']
['136', '13', '125', '0']
['136', '13', '126', '0']
['136', '13', '127', '1']
['136', '13', '128', '1']
['136', '13', '129', '0']
['136', '13', '130', '2']
['136', '13', '131', '0']
['136', '13', '132', '1']
['136', '13', '133', '1']
['136', '13', '134', '2']
['136', '13', '135', '2']
['136', '13', '136', '1']
['136', '13', '137', '0']
['136', '13', '138', '0']
['136', '13', '139', '3']
['136', '13', '140', '1']
['136', '13', '141', '2']
['136', '13', '142', '1']
['136', '13', '143', '3']
['136', '13', '144', '2']
['136', '13', '145', '1']
['136', '13', '146', '1']
['136', '13', '147', '1']
['136', '13', '148', '2']
['136', '13', '149', '2']
['136', '13', '150', '1']
['136', '13', '151', '2']
['136', '13', '152', '2']
['136', '13', '153', '0']
['136', '13', '154', '2']
['136', '13', '155', '0']
['136', '13', '156', '1']
['136', '13', '157', '1']
['136', '13', '158', '1']
['136', '13', '159', '2']
['136', '13', '160', '0']
['136', '13', '161', '0']
['136', '13', '162', '0']
['136', '13', '163', '1']
['136', '13', '164', '1']
['136', '13', '165', '1']
['136', '13', '166', '0']
['136', '13', '167', '1']
['136', '13', '168', '1']
['136', '13', '169', '1']
['136', '13', '170', '0']
['136', '13', '171', '0']
['136', '13', '172', '1']
['136', '13', '173', '2']
['136', '13', '174', '0']
['136', '13', '175', '1']
['136', '13', '176', '0']
['136', '13', '177', '1']
['136', '13', '178', '1']
['136', '13', '179', '0']
['136', '13', '180', '0']
['136', '13', '181', '1']
['136', '13', '182', '1']
['136', '13', '183', '0']
['136', '13', '184', '0']
['136', '13', '185', '1']
['136', '13', '186', '1']
['136', '13', '187', '0']
['136', '13', '188', '0']
['136', '13', '189', '0']
['136', '13', '190', '0']
['136', '13', '191', '1']
['136', '13', '192', '2']
['136', '13', '193', '3']
['136', '13', '194', '2']
['136', '13', '195', '1']
['136', '13', '196', '0']
['136', '13', '197', '2']
['136', '13', '198', '0']
['136', '13', '199', '1']
['136', '13', '200', '0']
['136', '13', '201', '1']
['136', '13', '202', '0']
['136', '13', '203', '4']
['136', '13', '204', '1']
['136', '13', '205', '0']
['136', '13', '206', '0']
['136', '13', '207', '0']
['136', '13', '208', '0']
['136', '13', '209', '0']
['136', '13', '210', '2']
['136', '13', '211', '1']
['136', '13', '212', '2']
['136', '13', '213', '0']
['136', '13', '214', '0']
['136', '13', '215', '0']
['136', '13', '216', '1']
['136', '13', '217', '1']
['136', '13', '218', '1']
['136', '13', '219', '1']
['136', '13', '220', '0']
['136', '13', '221', '0']
['136', '13', '222', '1']
['136', '13', '223', '2']
['136', '13', '224', '0']
['136', '13', '225', '0']
['136', '13', '226', '0']
['136', '13', '227', '0']
['136', '13', '228', '1']
['136', '13', '229', '1']
['136', '13', '230', '0']
['136', '13', '231', '0']
['136', '13', '232', '1']
['136', '13', '233', '0']
['136', '13', '234', '0']
['136', '13', '235', '1']
['136', '13', '236', '1']
['136', '13', '237', '0']
['136', '13', '238', '1']
['136', '13', '239', '0']
['136', '13', '240', '1']
['136', '13', '241', '1']
['136', '13', '242', '0']
['136', '13', '243', '1']
['136', '13', '244', '0']
['136', '13', '245', '1']
['136', '13', '246', '0']
['136', '13', '247', '0']
['136', '13', '248', '0']
['136', '13', '249', '1']
['136', '13', '250', '0']
['136', '13', '251', '1']
['136', '13', '252', '0']
['136', '13', '253', '1']
['136', '13', '254', '0']
['136', '13', '255', '0']
['136', '14', '0', '0']
['136', '14', '1', '0']
['136', '14', '2', '1']
['136', '14', '3', '1']
['136', '14', '4', '0']
['136', '14', '5', '1']
['136', '14', '6', '1']
['136', '14', '7', '0']
['136', '14', '8', '0']
['136', '14', '9', '1']
['136', '14', '10', '0']
['136', '14', '11', '1']
['136', '14', '12', '1']
['136', '14', '13', '0']
['136', '14', '14', '0']
['136', '14', '15', '1']
['136', '14', '16', '0']
['136', '14', '17', '0']
['136', '14', '18', '0']
['136', '14', '19', '0']
['136', '14', '20', '0']
['136', '14', '21', '0']
['136', '14', '22', '0']
['136', '14', '23', '1']
['136', '14', '24', '2']
['136', '14', '25', '0']
['136', '14', '26', '1']
['136', '14', '27', '0']
['136', '14', '28', '1']
['136', '14', '29', '1']
['136', '14', '30', '1']
['136', '14', '31', '0']
['136', '14', '32', '0']
['136', '14', '33', '0']
['136', '14', '34', '0']
['136', '14', '35', '1']
['136', '14', '36', '0']
['136', '14', '37', '1']
['136', '14', '38', '1']
['136', '14', '39', '0']
['136', '14', '40', '0']
['136', '14', '41', '0']
['136', '14', '42', '0']
['136', '14', '43', '0']
['136', '14', '44', '1']
['136', '14', '45', '0']
['136', '14', '46', '1']
['136', '14', '47', '1']
['136', '14', '48', '0']
['136', '14', '49', '2']
['136', '14', '50', '1']
['136', '14', '51', '1']
['136', '14', '52', '0']
['136', '14', '53', '2']
['136', '14', '54', '1']
['136', '14', '55', '0']
['136', '14', '56', '0']
['136', '14', '57', '0']
['136', '14', '58', '1']
['136', '14', '59', '1']
['136', '14', '60', '2']
['136', '14', '61', '1']
['136', '14', '62', '1']
['136', '14', '63', '1']
['136', '14', '64', '1']
['136', '14', '65', '1']
['136', '14', '66', '0']
['136', '14', '67', '0']
['136', '14', '68', '1']
['136', '14', '69', '1']
['136', '14', '70', '0']
['136', '14', '71', '0']
['136', '14', '72', '2']
['136', '14', '73', '3']
['136', '14', '74', '1']
['136', '14', '75', '2']
['136', '14', '76', '1']
['136', '14', '77', '1']
['136', '14', '78', '1']
['136', '14', '79', '1']
['136', '14', '80', '1']
['136', '14', '81', '0']
['136', '14', '82', '1']
['136', '14', '83', '3']
['136', '14', '84', '1']
['136', '14', '85', '1']
['136', '14', '86', '0']
['136', '14', '87', '1']
['136', '14', '88', '0']
['136', '14', '89', '1']
['136', '14', '90', '1']
['136', '14', '91', '2']
['136', '14', '92', '0']
['136', '14', '93', '1']
['136', '14', '94', '0']
['136', '14', '95', '1']
['136', '14', '96', '0']
['136', '14', '97', '0']
['136', '14', '98', '0']
['136', '14', '99', '0']
['136', '14', '100', '0']
['136', '14', '101', '1']
['136', '14', '102', '0']
['136', '14', '103', '0']
['136', '14', '104', '3']
['136', '14', '105', '0']
['136', '14', '106', '2']
['136', '14', '107', '2']
['136', '14', '108', '1']
['136', '14', '109', '3']
['136', '14', '110', '1']
['136', '14', '111', '2']
['136', '14', '112', '1']
['136', '14', '113', '1']
['136', '14', '114', '1']
['136', '14', '115', '1']
['136', '14', '116', '1']
['136', '14', '117', '0']
['136', '14', '118', '2']
['136', '14', '119', '1']
['136', '14', '120', '2']
['136', '14', '121', '0']
['136', '14', '122', '1']
['136', '14', '123', '1']
['136', '14', '124', '0']
['136', '14', '125', '1']
['136', '14', '126', '0']
['136', '14', '127', '1']
['136', '14', '128', '2']
['136', '14', '129', '0']
['136', '14', '130', '0']
['136', '14', '131', '3']
['136', '14', '132', '2']
['136', '14', '133', '1']
['136', '14', '134', '2']
['136', '14', '135', '1']
['136', '14', '136', '0']
['136', '14', '137', '0']
['136', '14', '138', '0']
['136', '14', '139', '0']
['136', '14', '140', '1']
['136', '14', '141', '2']
['136', '14', '142', '1']
['136', '14', '143', '1']
['136', '14', '144', '1']
['136', '14', '145', '1']
['136', '14', '146', '0']
['136', '14', '147', '1']
['136', '14', '148', '1']
['136', '14', '149', '1']
['136', '14', '150', '1']
['136', '14', '151', '0']
['136', '14', '152', '2']
['136', '14', '153', '0']
['136', '14', '154', '2']
['136', '14', '155', '2']
['136', '14', '156', '0']
['136', '14', '157', '2']
['136', '14', '158', '2']
['136', '14', '159', '0']
['136', '14', '160', '0']
['136', '14', '161', '0']
['136', '14', '162', '1']
['136', '14', '163', '1']
['136', '14', '164', '1']
['136', '14', '165', '2']
['136', '14', '166', '2']
['136', '14', '167', '2']
['136', '14', '168', '1']
['136', '14', '169', '2']
['136', '14', '170', '1']
['136', '14', '171', '1']
['136', '14', '172', '1']
['136', '14', '173', '0']
['136', '14', '174', '1']
['136', '14', '175', '1']
['136', '14', '176', '0']
['136', '14', '177', '0']
['136', '14', '178', '0']
['136', '14', '179', '2']
['136', '14', '180', '1']
['136', '14', '181', '2']
['136', '14', '182', '1']
['136', '14', '183', '1']
['136', '14', '184', '0']
['136', '14', '185', '1']
['136', '14', '186', '1']
['136', '14', '187', '0']
['136', '14', '188', '1']
['136', '14', '189', '0']
['136', '14', '190', '0']
['136', '14', '191', '2']
['136', '14', '192', '3']
['136', '14', '193', '0']
['136', '14', '194', '0']
['136', '14', '195', '1']
['136', '14', '196', '1']
['136', '14', '197', '2']
['136', '14', '198', '0']
['136', '14', '199', '2']
['136', '14', '200', '2']
['136', '14', '201', '1']
['136', '14', '202', '0']
['136', '14', '203', '1']
['136', '14', '204', '1']
['136', '14', '205', '1']
['136', '14', '206', '1']
['136', '14', '207', '1']
['136', '14', '208', '1']
['136', '14', '209', '0']
['136', '14', '210', '1']
['136', '14', '211', '1']
['136', '14', '212', '0']
['136', '14', '213', '0']
['136', '14', '214', '0']
['136', '14', '215', '0']
['136', '14', '216', '0']
['136', '14', '217', '0']
['136', '14', '218', '1']
['136', '14', '219', '1']
['136', '14', '220', '0']
['136', '14', '221', '0']
['136', '14', '222', '1']
['136', '14', '223', '1']
['136', '14', '224', '0']
['136', '14', '225', '0']
['136', '14', '226', '0']
['136', '14', '227', '0']
['136', '14', '228', '0']
['136', '14', '229', '0']
['136', '14', '230', '0']
['136', '14', '231', '0']
['136', '14', '232', '3']
['136', '14', '233', '0']
['136', '14', '234', '1']
['136', '14', '235', '2']
['136', '14', '236', '0']
['136', '14', '237', '1']
['136', '14', '238', '1']
['136', '14', '239', '0']
['136', '14', '240', '0']
['136', '14', '241', '0']
['136', '14', '242', '2']
['136', '14', '243', '0']
['136', '14', '244', '1']
['136', '14', '245', '1']
['136', '14', '246', '1']
['136', '14', '247', '0']
['136', '14', '248', '0']
['136', '14', '249', '1']
['136', '14', '250', '0']
['136', '14', '251', '0']
['136', '14', '252', '0']
['136', '14', '253', '0']
['136', '14', '254', '0']
['136', '14', '255', '0']
['136', '15', '0', '0']
['136', '15', '1', '0']
['136', '15', '2', '1']
['136', '15', '3', '1']
['136', '15', '4', '1']
['136', '15', '5', '1']
['136', '15', '6', '1']
['136', '15', '7', '0']
['136', '15', '8', '0']
['136', '15', '9', '0']
['136', '15', '10', '0']
['136', '15', '11', '0']
['136', '15', '12', '1']
['136', '15', '13', '0']
['136', '15', '14', '0']
['136', '15', '15', '0']
['136', '15', '16', '0']
['136', '15', '17', '0']
['136', '15', '18', '1']
['136', '15', '19', '0']
['136', '15', '20', '0']
['136', '15', '21', '1']
['136', '15', '22', '0']
['136', '15', '23', '1']
['136', '15', '24', '0']
['136', '15', '25', '1']
['136', '15', '26', '0']
['136', '15', '27', '0']
['136', '15', '28', '1']
['136', '15', '29', '0']
['136', '15', '30', '0']
['136', '15', '31', '0']
['136', '15', '32', '0']
['136', '15', '33', '1']
['136', '15', '34', '1']
['136', '15', '35', '0']
['136', '15', '36', '0']
['136', '15', '37', '2']
['136', '15', '38', '1']
['136', '15', '39', '0']
['136', '15', '40', '0']
['136', '15', '41', '0']
['136', '15', '42', '0']
['136', '15', '43', '0']
['136', '15', '44', '0']
['136', '15', '45', '1']
['136', '15', '46', '3']
['136', '15', '47', '0']
['136', '15', '48', '2']
['136', '15', '49', '1']
['136', '15', '50', '1']
['136', '15', '51', '0']
['136', '15', '52', '1']
['136', '15', '53', '1']
['136', '15', '54', '2']
['136', '15', '55', '0']
['136', '15', '56', '2']
['136', '15', '57', '0']
['136', '15', '58', '0']
['136', '15', '59', '0']
['136', '15', '60', '0']
['136', '15', '61', '3']
['136', '15', '62', '0']
['136', '15', '63', '0']
['136', '15', '64', '1']
['136', '15', '65', '1']
['136', '15', '66', '2']
['136', '15', '67', '1']
['136', '15', '68', '1']
['136', '15', '69', '1']
['136', '15', '70', '0']
['136', '15', '71', '0']
['136', '15', '72', '1']
['136', '15', '73', '0']
['136', '15', '74', '0']
['136', '15', '75', '1']
['136', '15', '76', '1']
['136', '15', '77', '2']
['136', '15', '78', '2']
['136', '15', '79', '1']
['136', '15', '80', '2']
['136', '15', '81', '0']
['136', '15', '82', '0']
['136', '15', '83', '1']
['136', '15', '84', '1']
['136', '15', '85', '2']
['136', '15', '86', '1']
['136', '15', '87', '1']
['136', '15', '88', '1']
['136', '15', '89', '2']
['136', '15', '90', '1']
['136', '15', '91', '2']
['136', '15', '92', '2']
['136', '15', '93', '1']
['136', '15', '94', '0']
['136', '15', '95', '0']
['136', '15', '96', '2']
['136', '15', '97', '0']
['136', '15', '98', '0']
['136', '15', '99', '2']
['136', '15', '100', '3']
['136', '15', '101', '2']
['136', '15', '102', '0']
['136', '15', '103', '0']
['136', '15', '104', '2']
['136', '15', '105', '1']
['136', '15', '106', '1']
