['52', '0', '0', '0']
['52', '62', '187', '2']
['52', '62', '188', '1']
['52', '62', '189', '3']
['52', '62', '190', '0']
['52', '62', '191', '2']
['52', '62', '192', '2']
['52', '62', '193', '0']
['52', '62', '194', '1']
['52', '62', '195', '2']
['52', '62', '196', '0']
['52', '62', '197', '0']
['52', '62', '198', '3']
['52', '62', '199', '1']
['52', '62', '200', '2']
['52', '62', '201', '1']
['52', '62', '202', '1']
['52', '62', '203', '3']
['52', '62', '204', '2']
['52', '62', '205', '0']
['52', '62', '206', '0']
['52', '62', '207', '0']
['52', '62', '208', '0']
['52', '62', '209', '2']
['52', '62', '210', '0']
['52', '62', '211', '1']
['52', '62', '212', '1']
['52', '62', '213', '0']
['52', '62', '214', '0']
['52', '62', '215', '1']
['52', '62', '216', '1']
['52', '62', '217', '0']
['52', '62', '218', '2']
['52', '62', '219', '1']
['52', '62', '220', '2']
['52', '62', '221', '3']
['52', '62', '222', '0']
['52', '62', '223', '2']
['52', '62', '224', '2']
['52', '62', '225', '0']
['52', '62', '226', '0']
['52', '62', '227', '1']
['52', '62', '228', '1']
['52', '62', '229', '0']
['52', '62', '230', '0']
['52', '62', '231', '0']
['52', '62', '232', '0']
['52', '62', '233', '0']
['52', '62', '234', '1']
['52', '62', '235', '0']
['52', '62', '236', '1']
['52', '62', '237', '1']
['52', '62', '238', '0']
['52', '62', '239', '3']
['52', '62', '240', '4']
['52', '62', '241', '1']
['52', '62', '242', '1']
['52', '62', '243', '0']
['52', '62', '244', '1']
['52', '62', '245', '4']
['52', '62', '246', '2']
['52', '62', '247', '2']
['52', '62', '248', '3']
['52', '62', '249', '1']
['52', '62', '250', '1']
['52', '62', '251', '2']
['52', '62', '252', '2']
['52', '62', '253', '2']
['52', '62', '254', '1']
['52', '62', '255', '1']
['52', '63', '0', '0']
['52', '63', '1', '0']
['52', '63', '2', '0']
['52', '63', '3', '1']
['52', '63', '4', '2']
['52', '63', '5', '0']
['52', '63', '6', '0']
['52', '63', '7', '0']
['52', '63', '8', '0']
['52', '63', '9', '1']
['52', '63', '10', '1']
['52', '63', '11', '1']
['52', '63', '12', '1']
['52', '63', '13', '1']
['52', '63', '14', '1']
['52', '63', '15', '1']
['52', '63', '16', '1']
['52', '63', '17', '1']
['52', '63', '18', '0']
['52', '63', '19', '2']
['52', '63', '20', '0']
['52', '63', '21', '1']
['52', '63', '22', '2']
['52', '63', '23', '3']
['52', '63', '24', '1']
['52', '63', '25', '1']
['52', '63', '26', '3']
['52', '63', '27', '2']
['52', '63', '28', '2']
['52', '63', '29', '3']
['52', '63', '30', '3']
['52', '63', '31', '3']
['52', '63', '32', '4']
['52', '63', '33', '3']
['52', '63', '34', '1']
['52', '63', '35', '1']
['52', '63', '36', '0']
['52', '63', '37', '1']
['52', '63', '38', '1']
['52', '63', '39', '1']
['52', '63', '40', '2']
['52', '63', '41', '1']
['52', '63', '42', '1']
['52', '63', '43', '0']
['52', '63', '44', '1']
['52', '63', '45', '2']
['52', '63', '46', '3']
['52', '63', '47', '1']
['52', '63', '48', '1']
['52', '63', '49', '5']
['52', '63', '50', '1']
['52', '63', '51', '1']
['52', '63', '52', '2']
['52', '63', '53', '3']
['52', '63', '54', '3']
['52', '63', '55', '0']
['52', '63', '56', '0']
['52', '63', '57', '1']
['52', '63', '58', '1']
['52', '63', '59', '1']
['52', '63', '60', '1']
['52', '63', '61', '2']
['52', '63', '62', '2']
['52', '63', '63', '4']
['52', '63', '64', '1']
['52', '63', '65', '3']
['52', '63', '66', '2']
['52', '63', '67', '6']
['52', '63', '68', '3']
['52', '63', '69', '3']
['52', '63', '70', '2']
['52', '63', '71', '2']
['52', '63', '72', '3']
['52', '63', '73', '4']
['52', '63', '74', '1']
['52', '63', '75', '2']
['52', '63', '76', '4']
['52', '63', '77', '1']
['52', '63', '78', '2']
['52', '63', '79', '2']
['52', '63', '80', '1']
['52', '63', '81', '4']
['52', '63', '82', '3']
['52', '63', '83', '4']
['52', '63', '84', '4']
['52', '63', '85', '3']
['52', '63', '86', '6']
['52', '63', '87', '6']
['52', '63', '88', '3']
['52', '63', '89', '3']
['52', '63', '90', '2']
['52', '63', '91', '3']
['52', '63', '92', '6']
['52', '63', '93', '4']
['52', '63', '94', '3']
['52', '63', '95', '0']
['52', '63', '96', '0']
['52', '63', '97', '1']
['52', '63', '98', '2']
['52', '63', '99', '1']
['52', '63', '100', '0']
['52', '63', '101', '0']
['52', '63', '102', '20']
['52', '63', '103', '69']
['52', '63', '104', '88']
['52', '63', '105', '97']
['52', '63', '106', '101']
['52', '63', '107', '88']
['52', '63', '108', '153']
['52', '63', '109', '171']
['52', '63', '110', '208']
['52', '63', '111', '196']
['52', '63', '112', '136']
['52', '63', '113', '78']
['52', '63', '114', '27']
['52', '63', '115', '11']
['52', '63', '116', '7']
['52', '63', '117', '23']
['52', '63', '118', '40']
['52', '63', '119', '61']
['52', '63', '120', '45']
['52', '63', '121', '5']
['52', '63', '122', '11']
['52', '63', '123', '15']
['52', '63', '124', '1']
['52', '63', '125', '9']
['52', '63', '126', '12']
['52', '63', '127', '12']
['52', '63', '128', '31']
['52', '63', '129', '46']
['52', '63', '130', '45']
['52', '63', '131', '52']
['52', '63', '132', '54']
['52', '63', '133', '53']
['52', '63', '134', '55']
['52', '63', '135', '47']
['52', '63', '136', '49']
['52', '63', '137', '45']
['52', '63', '138', '37']
['52', '63', '139', '32']
['52', '63', '140', '29']
['52', '63', '141', '26']
['52', '63', '142', '26']
['52', '63', '143', '26']
['52', '63', '144', '27']
['52', '63', '145', '38']
['52', '63', '146', '48']
['52', '63', '147', '60']
['52', '63', '148', '67']
['52', '63', '149', '83']
['52', '63', '150', '96']
['52', '63', '151', '96']
['52', '63', '152', '54']
['52', '63', '153', '103']
['52', '63', '154', '90']
['52', '63', '155', '30']
['52', '63', '156', '15']
['52', '63', '157', '19']
['52', '63', '158', '44']
['52', '63', '159', '82']
['52', '63', '160', '107']
['52', '63', '161', '126']
['52', '63', '162', '144']
['52', '63', '163', '180']
['52', '63', '164', '191']
['52', '63', '165', '159']
['52', '63', '166', '137']
['52', '63', '167', '143']
['52', '63', '168', '155']
['52', '63', '169', '141']
['52', '63', '170', '110']
['52', '63', '171', '94']
['52', '63', '172', '80']
['52', '63', '173', '91']
['52', '63', '174', '89']
['52', '63', '175', '62']
['52', '63', '176', '19']
['52', '63', '177', '0']
['52', '63', '178', '0']
['52', '63', '179', '4']
['52', '63', '180', '0']
['52', '63', '181', '1']
['52', '63', '182', '5']
['52', '63', '183', '4']
['52', '63', '184', '2']
['52', '63', '185', '6']
['52', '63', '186', '6']
['52', '63', '187', '4']
['52', '63', '188', '2']
['52', '63', '189', '1']
['52', '63', '190', '0']
['52', '63', '191', '0']
['52', '63', '192', '4']
['52', '63', '193', '3']
['52', '63', '194', '1']
['52', '63', '195', '0']
['52', '63', '196', '2']
['52', '63', '197', '2']
['52', '63', '198', '0']
['52', '63', '199', '1']
['52', '63', '200', '2']
['52', '63', '201', '3']
['52', '63', '202', '2']
['52', '63', '203', '0']
['52', '63', '204', '2']
['52', '63', '205', '0']
['52', '63', '206', '0']
['52', '63', '207', '2']
['52', '63', '208', '0']
['52', '63', '209', '1']
['52', '63', '210', '1']
['52', '63', '211', '0']
['52', '63', '212', '2']
['52', '63', '213', '0']
['52', '63', '214', '1']
['52', '63', '215', '2']
['52', '63', '216', '3']
['52', '63', '217', '3']
['52', '63', '218', '0']
['52', '63', '219', '1']
['52', '63', '220', '1']
['52', '63', '221', '1']
['52', '63', '222', '2']
['52', '63', '223', '1']
['52', '63', '224', '1']
['52', '63', '225', '1']
['52', '63', '226', '0']
['52', '63', '227', '2']
['52', '63', '228', '0']
['52', '63', '229', '2']
['52', '63', '230', '1']
['52', '63', '231', '0']
['52', '63', '232', '0']
['52', '63', '233', '1']
['52', '63', '234', '1']
['52', '63', '235', '1']
['52', '63', '236', '1']
['52', '63', '237', '2']
['52', '63', '238', '2']
['52', '63', '239', '1']
['52', '63', '240', '2']
['52', '63', '241', '0']
['52', '63', '242', '1']
['52', '63', '243', '3']
['52', '63', '244', '0']
['52', '63', '245', '1']
['52', '63', '246', '2']
['52', '63', '247', '3']
['52', '63', '248', '2']
['52', '63', '249', '2']
['52', '63', '250', '1']
['52', '63', '251', '0']
['52', '63', '252', '1']
['52', '63', '253', '0']
['52', '63', '254', '0']
['52', '63', '255', '1']
['52', '64', '0', '0']
['52', '64', '1', '1']
['52', '64', '2', '1']
['52', '64', '3', '0']
['52', '64', '4', '1']
['52', '64', '5', '1']
['52', '64', '6', '0']
['52', '64', '7', '2']
['52', '64', '8', '0']
['52', '64', '9', '0']
['52', '64', '10', '0']
['52', '64', '11', '1']
['52', '64', '12', '0']
['52', '64', '13', '1']
['52', '64', '14', '2']
['52', '64', '15', '1']
['52', '64', '16', '3']
['52', '64', '17', '1']
['52', '64', '18', '0']
['52', '64', '19', '1']
['52', '64', '20', '0']
['52', '64', '21', '0']
['52', '64', '22', '0']
['52', '64', '23', '0']
['52', '64', '24', '1']
['52', '64', '25', '0']
['52', '64', '26', '0']
['52', '64', '27', '1']
['52', '64', '28', '2']
['52', '64', '29', '1']
['52', '64', '30', '0']
['52', '64', '31', '1']
['52', '64', '32', '4']
['52', '64', '33', '5']
['52', '64', '34', '2']
['52', '64', '35', '3']
['52', '64', '36', '1']
['52', '64', '37', '2']
['52', '64', '38', '1']
['52', '64', '39', '1']
['52', '64', '40', '3']
['52', '64', '41', '3']
['52', '64', '42', '4']
['52', '64', '43', '0']
['52', '64', '44', '2']
['52', '64', '45', '3']
['52', '64', '46', '2']
['52', '64', '47', '2']
['52', '64', '48', '1']
['52', '64', '49', '2']
['52', '64', '50', '2']
['52', '64', '51', '2']
['52', '64', '52', '0']
['52', '64', '53', '0']
['52', '64', '54', '1']
['52', '64', '55', '2']
['52', '64', '56', '1']
['52', '64', '57', '2']
['52', '64', '58', '1']
['52', '64', '59', '1']
['52', '64', '60', '0']
['52', '64', '61', '3']
['52', '64', '62', '0']
['52', '64', '63', '2']
['52', '64', '64', '2']
['52', '64', '65', '2']
['52', '64', '66', '5']
['52', '64', '67', '2']
['52', '64', '68', '2']
['52', '64', '69', '2']
['52', '64', '70', '1']
['52', '64', '71', '2']
['52', '64', '72', '7']
['52', '64', '73', '2']
['52', '64', '74', '2']
['52', '64', '75', '7']
['52', '64', '76', '2']
['52', '64', '77', '1']
['52', '64', '78', '0']
['52', '64', '79', '3']
['52', '64', '80', '5']
['52', '64', '81', '5']
['52', '64', '82', '1']
['52', '64', '83', '2']
['52', '64', '84', '3']
['52', '64', '85', '4']
['52', '64', '86', '10']
['52', '64', '87', '2']
['52', '64', '88', '4']
['52', '64', '89', '5']
['52', '64', '90', '8']
['52', '64', '91', '10']
['52', '64', '92', '3']
['52', '64', '93', '5']
['52', '64', '94', '3']
['52', '64', '95', '1']
['52', '64', '96', '10']
['52', '64', '97', '8']
['52', '64', '98', '7']
['52', '64', '99', '0']
['52', '64', '100', '18']
['52', '64', '101', '57']
['52', '64', '102', '75']
['52', '64', '103', '97']
['52', '64', '104', '79']
['52', '64', '105', '120']
['52', '64', '106', '179']
['52', '64', '107', '106']
['52', '64', '108', '104']
['52', '64', '109', '138']
['52', '64', '110', '156']
['52', '64', '111', '85']
['52', '64', '112', '20']
['52', '64', '113', '18']
['52', '64', '114', '34']
['52', '64', '115', '50']
['52', '64', '116', '52']
['52', '64', '117', '42']
['52', '64', '118', '47']
['52', '64', '119', '77']
['52', '64', '120', '104']
['52', '64', '121', '118']
['52', '64', '122', '113']
['52', '64', '123', '123']
['52', '64', '124', '148']
['52', '64', '125', '164']
['52', '64', '126', '193']
['52', '64', '127', '235']
['52', '64', '128', '269']
['52', '64', '129', '287']
['52', '64', '130', '285']
['52', '64', '131', '287']
['52', '64', '132', '297']
['52', '64', '133', '290']
['52', '64', '134', '264']
['52', '64', '135', '256']
['52', '64', '136', '267']
['52', '64', '137', '246']
['52', '64', '138', '213']
['52', '64', '139', '195']
['52', '64', '140', '173']
['52', '64', '141', '137']
['52', '64', '142', '107']
['52', '64', '143', '78']
['52', '64', '144', '59']
['52', '64', '145', '51']
['52', '64', '146', '45']
['52', '64', '147', '44']
['52', '64', '148', '36']
['52', '64', '149', '32']
['52', '64', '150', '42']
['52', '64', '151', '67']
['52', '64', '152', '46']
['52', '64', '153', '54']
['52', '64', '154', '80']
['52', '64', '155', '77']
['52', '64', '156', '91']
['52', '64', '157', '84']
['52', '64', '158', '57']
['52', '64', '159', '34']
['52', '64', '160', '7']
['52', '64', '161', '20']
['52', '64', '162', '64']
['52', '64', '163', '103']
['52', '64', '164', '156']
['52', '64', '165', '176']
['52', '64', '166', '176']
['52', '64', '167', '162']
['52', '64', '168', '144']
['52', '64', '169', '141']
['52', '64', '170', '132']
['52', '64', '171', '154']
['52', '64', '172', '103']
['52', '64', '173', '87']
['52', '64', '174', '88']
['52', '64', '175', '83']
['52', '64', '176', '85']
['52', '64', '177', '39']
['52', '64', '178', '0']
['52', '64', '179', '0']
['52', '64', '180', '4']
['52', '64', '181', '0']
['52', '64', '182', '0']
['52', '64', '183', '5']
['52', '64', '184', '2']
['52', '64', '185', '5']
['52', '64', '186', '2']
['52', '64', '187', '1']
['52', '64', '188', '2']
['52', '64', '189', '1']
['52', '64', '190', '2']
['52', '64', '191', '2']
['52', '64', '192', '1']
['52', '64', '193', '2']
['52', '64', '194', '3']
['52', '64', '195', '0']
['52', '64', '196', '1']
['52', '64', '197', '1']
['52', '64', '198', '0']
['52', '64', '199', '2']
['52', '64', '200', '2']
['52', '64', '201', '2']
['52', '64', '202', '0']
['52', '64', '203', '0']
['52', '64', '204', '3']
['52', '64', '205', '1']
['52', '64', '206', '3']
['52', '64', '207', '0']
['52', '64', '208', '2']
['52', '64', '209', '3']
['52', '64', '210', '0']
['52', '64', '211', '0']
['52', '64', '212', '1']
['52', '64', '213', '0']
['52', '64', '214', '0']
['52', '64', '215', '0']
['52', '64', '216', '2']
['52', '64', '217', '3']
['52', '64', '218', '1']
['52', '64', '219', '2']
['52', '64', '220', '0']
['52', '64', '221', '1']
['52', '64', '222', '1']
['52', '64', '223', '0']
['52', '64', '224', '1']
['52', '64', '225', '0']
['52', '64', '226', '1']
['52', '64', '227', '0']
['52', '64', '228', '1']
['52', '64', '229', '0']
['52', '64', '230', '0']
['52', '64', '231', '1']
['52', '64', '232', '0']
['52', '64', '233', '1']
['52', '64', '234', '0']
['52', '64', '235', '0']
['52', '64', '236', '0']
['52', '64', '237', '0']
['52', '64', '238', '3']
['52', '64', '239', '2']
['52', '64', '240', '2']
['52', '64', '241', '1']
['52', '64', '242', '1']
['52', '64', '243', '0']
['52', '64', '244', '0']
['52', '64', '245', '1']
['52', '64', '246', '1']
['52', '64', '247', '0']
['52', '64', '248', '0']
['52', '64', '249', '0']
['52', '64', '250', '1']
['52', '64', '251', '0']
['52', '64', '252', '0']
['52', '64', '253', '0']
['52', '64', '254', '1']
['52', '64', '255', '0']
['52', '65', '0', '0']
['52', '65', '1', '0']
['52', '65', '2', '1']
['52', '65', '3', '0']
['52', '65', '4', '0']
['52', '65', '5', '1']
['52', '65', '6', '0']
['52', '65', '7', '1']
['52', '65', '8', '0']
['52', '65', '9', '0']
['52', '65', '10', '0']
['52', '65', '11', '1']
['52', '65', '12', '1']
['52', '65', '13', '0']
['52', '65', '14', '2']
['52', '65', '15', '1']
['52', '65', '16', '0']
['52', '65', '17', '0']
['52', '65', '18', '1']
['52', '65', '19', '1']
['52', '65', '20', '1']
['52', '65', '21', '2']
['52', '65', '22', '2']
['52', '65', '23', '1']
['52', '65', '24', '1']
['52', '65', '25', '1']
['52', '65', '26', '3']
['52', '65', '27', '2']
['52', '65', '28', '3']
['52', '65', '29', '1']
['52', '65', '30', '2']
['52', '65', '31', '6']
['52', '65', '32', '2']
['52', '65', '33', '0']
['52', '65', '34', '1']
['52', '65', '35', '4']
['52', '65', '36', '2']
['52', '65', '37', '2']
['52', '65', '38', '1']
['52', '65', '39', '2']
['52', '65', '40', '3']
['52', '65', '41', '2']
['52', '65', '42', '0']
['52', '65', '43', '0']
['52', '65', '44', '3']
['52', '65', '45', '1']
['52', '65', '46', '0']
['52', '65', '47', '1']
['52', '65', '48', '2']
['52', '65', '49', '2']
['52', '65', '50', '2']
['52', '65', '51', '4']
['52', '65', '52', '1']
['52', '65', '53', '2']
['52', '65', '54', '1']
['52', '65', '55', '2']
['52', '65', '56', '1']
['52', '65', '57', '1']
['52', '65', '58', '2']
['52', '65', '59', '1']
['52', '65', '60', '2']
['52', '65', '61', '2']
['52', '65', '62', '2']
['52', '65', '63', '1']
['52', '65', '64', '0']
['52', '65', '65', '1']
['52', '65', '66', '2']
['52', '65', '67', '1']
['52', '65', '68', '3']
['52', '65', '69', '3']
['52', '65', '70', '0']
['52', '65', '71', '5']
['52', '65', '72', '2']
['52', '65', '73', '1']
['52', '65', '74', '4']
['52', '65', '75', '1']
['52', '65', '76', '6']
['52', '65', '77', '4']
['52', '65', '78', '2']
['52', '65', '79', '1']
['52', '65', '80', '5']
['52', '65', '81', '1']
['52', '65', '82', '3']
['52', '65', '83', '5']
['52', '65', '84', '4']
['52', '65', '85', '2']
['52', '65', '86', '4']
['52', '65', '87', '1']
['52', '65', '88', '4']
['52', '65', '89', '5']
['52', '65', '90', '2']
['52', '65', '91', '0']
['52', '65', '92', '2']
['52', '65', '93', '9']
['52', '65', '94', '0']
['52', '65', '95', '5']
['52', '65', '96', '5']
['52', '65', '97', '10']
['52', '65', '98', '44']
['52', '65', '99', '78']
['52', '65', '100', '116']
['52', '65', '101', '110']
['52', '65', '102', '113']
['52', '65', '103', '164']
['52', '65', '104', '103']
['52', '65', '105', '140']
['52', '65', '106', '178']
['52', '65', '107', '222']
['52', '65', '108', '214']
['52', '65', '109', '59']
['52', '65', '110', '29']
['52', '65', '111', '7']
['52', '65', '112', '31']
['52', '65', '113', '57']
['52', '65', '114', '55']
['52', '65', '115', '38']
['52', '65', '116', '22']
['52', '65', '117', '27']
['52', '65', '118', '101']
['52', '65', '119', '156']
['52', '65', '120', '89']
['52', '65', '121', '74']
['52', '65', '122', '161']
['52', '65', '123', '291']
['52', '65', '124', '327']
['52', '65', '125', '319']
['52', '65', '126', '325']
['52', '65', '127', '343']
['52', '65', '128', '324']
['52', '65', '129', '321']
['52', '65', '130', '343']
['52', '65', '131', '347']
['52', '65', '132', '344']
['52', '65', '133', '338']
['52', '65', '134', '332']
['52', '65', '135', '330']
['52', '65', '136', '334']
['52', '65', '137', '338']
['52', '65', '138', '344']
['52', '65', '139', '345']
['52', '65', '140', '341']
['52', '65', '141', '338']
['52', '65', '142', '327']
['52', '65', '143', '307']
['52', '65', '144', '273']
['52', '65', '145', '220']
['52', '65', '146', '166']
['52', '65', '147', '129']
['52', '65', '148', '83']
['52', '65', '149', '77']
['52', '65', '150', '67']
['52', '65', '151', '34']
['52', '65', '152', '17']
['52', '65', '153', '65']
['52', '65', '154', '96']
['52', '65', '155', '80']
['52', '65', '156', '70']
['52', '65', '157', '67']
['52', '65', '158', '94']
['52', '65', '159', '130']
['52', '65', '160', '108']
['52', '65', '161', '76']
['52', '65', '162', '59']
['52', '65', '163', '25']
['52', '65', '164', '43']
['52', '65', '165', '117']
['52', '65', '166', '178']
['52', '65', '167', '186']
['52', '65', '168', '160']
['52', '65', '169', '157']
['52', '65', '170', '148']
['52', '65', '171', '138']
['52', '65', '172', '112']
['52', '65', '173', '102']
['52', '65', '174', '104']
['52', '65', '175', '75']
['52', '65', '176', '75']
['52', '65', '177', '87']
['52', '65', '178', '54']
['52', '65', '179', '6']
['52', '65', '180', '0']
['52', '65', '181', '8']
['52', '65', '182', '0']
['52', '65', '183', '0']
['52', '65', '184', '3']
['52', '65', '185', '1']
['52', '65', '186', '2']
['52', '65', '187', '3']
['52', '65', '188', '5']
['52', '65', '189', '1']
['52', '65', '190', '0']
['52', '65', '191', '1']
['52', '65', '192', '2']
['52', '65', '193', '1']
['52', '65', '194', '2']
['52', '65', '195', '4']
['52', '65', '196', '1']
['52', '65', '197', '0']
['52', '65', '198', '3']
['52', '65', '199', '1']
['52', '65', '200', '0']
['52', '65', '201', '3']
['52', '65', '202', '4']
['52', '65', '203', '0']
['52', '65', '204', '2']
['52', '65', '205', '0']
['52', '65', '206', '1']
['52', '65', '207', '1']
['52', '65', '208', '1']
['52', '65', '209', '0']
['52', '65', '210', '1']
['52', '65', '211', '0']
['52', '65', '212', '0']
['52', '65', '213', '0']
['52', '65', '214', '2']
['52', '65', '215', '1']
['52', '65', '216', '1']
['52', '65', '217', '2']
['52', '65', '218', '1']
['52', '65', '219', '0']
['52', '65', '220', '1']
['52', '65', '221', '1']
['52', '65', '222', '0']
['52', '65', '223', '0']
['52', '65', '224', '0']
['52', '65', '225', '0']
['52', '65', '226', '0']
['52', '65', '227', '2']
['52', '65', '228', '2']
['52', '65', '229', '1']
['52', '65', '230', '0']
['52', '65', '231', '1']
['52', '65', '232', '1']
['52', '65', '233', '0']
['52', '65', '234', '1']
['52', '65', '235', '4']
['52', '65', '236', '3']
['52', '65', '237', '1']
['52', '65', '238', '1']
['52', '65', '239', '0']
['52', '65', '240', '1']
['52', '65', '241', '0']
['52', '65', '242', '0']
['52', '65', '243', '1']
['52', '65', '244', '1']
['52', '65', '245', '2']
['52', '65', '246', '0']
['52', '65', '247', '1']
['52', '65', '248', '1']
['52', '65', '249', '2']
['52', '65', '250', '2']
['52', '65', '251', '2']
['52', '65', '252', '2']
['52', '65', '253', '2']
['52', '65', '254', '2']
['52', '65', '255', '2']
['52', '66', '0', '0']
['52', '66', '1', '0']
['52', '66', '2', '2']
['52', '66', '3', '0']
['52', '66', '4', '0']
['52', '66', '5', '0']
['52', '66', '6', '0']
['52', '66', '7', '1']
['52', '66', '8', '0']
['52', '66', '9', '1']
['52', '66', '10', '1']
['52', '66', '11', '0']
['52', '66', '12', '1']
['52', '66', '13', '2']
['52', '66', '14', '2']
['52', '66', '15', '1']
['52', '66', '16', '0']
['52', '66', '17', '4']
['52', '66', '18', '4']
['52', '66', '19', '2']
['52', '66', '20', '2']
['52', '66', '21', '3']
['52', '66', '22', '3']
['52', '66', '23', '3']
['52', '66', '24', '1']
['52', '66', '25', '4']
['52', '66', '26', '2']
['52', '66', '27', '1']
['52', '66', '28', '1']
['52', '66', '29', '1']
['52', '66', '30', '0']
['52', '66', '31', '2']
['52', '66', '32', '2']
['52', '66', '33', '2']
['52', '66', '34', '1']
['52', '66', '35', '1']
['52', '66', '36', '2']
['52', '66', '37', '2']
['52', '66', '38', '4']
['52', '66', '39', '1']
['52', '66', '40', '1']
['52', '66', '41', '2']
['52', '66', '42', '1']
['52', '66', '43', '0']
['52', '66', '44', '1']
['52', '66', '45', '2']
['52', '66', '46', '1']
['52', '66', '47', '2']
['52', '66', '48', '1']
['52', '66', '49', '1']
['52', '66', '50', '2']
['52', '66', '51', '2']
['52', '66', '52', '5']
['52', '66', '53', '3']
['52', '66', '54', '0']
['52', '66', '55', '2']
['52', '66', '56', '1']
['52', '66', '57', '2']
['52', '66', '58', '1']
['52', '66', '59', '1']
['52', '66', '60', '0']
['52', '66', '61', '2']
['52', '66', '62', '1']
['52', '66', '63', '0']
['52', '66', '64', '2']
['52', '66', '65', '1']
['52', '66', '66', '1']
['52', '66', '67', '1']
['52', '66', '68', '1']
['52', '66', '69', '1']
['52', '66', '70', '2']
['52', '66', '71', '3']
['52', '66', '72', '0']
['52', '66', '73', '0']
['52', '66', '74', '1']
['52', '66', '75', '2']
['52', '66', '76', '1']
['52', '66', '77', '2']
['52', '66', '78', '2']
['52', '66', '79', '3']
['52', '66', '80', '5']
['52', '66', '81', '1']
['52', '66', '82', '5']
['52', '66', '83', '4']
['52', '66', '84', '5']
['52', '66', '85', '16']
['52', '66', '86', '8']
['52', '66', '87', '0']
['52', '66', '88', '0']
['52', '66', '89', '0']
['52', '66', '90', '2']
['52', '66', '91', '1']
['52', '66', '92', '5']
['52', '66', '93', '0']
['52', '66', '94', '5']
['52', '66', '95', '29']
['52', '66', '96', '50']
['52', '66', '97', '78']
['52', '66', '98', '71']
['52', '66', '99', '66']
['52', '66', '100', '92']
['52', '66', '101', '47']
['52', '66', '102', '104']
['52', '66', '103', '157']
['52', '66', '104', '179']
['52', '66', '105', '194']
['52', '66', '106', '98']
['52', '66', '107', '67']
['52', '66', '108', '43']
['52', '66', '109', '5']
['52', '66', '110', '16']
['52', '66', '111', '43']
['52', '66', '112', '47']
['52', '66', '113', '40']
['52', '66', '114', '39']
['52', '66', '115', '67']
['52', '66', '116', '120']
['52', '66', '117', '160']
['52', '66', '118', '220']
['52', '66', '119', '234']
['52', '66', '120', '80']
['52', '66', '121', '0']
['52', '66', '122', '92']
['52', '66', '123', '284']
['52', '66', '124', '336']
['52', '66', '125', '318']
['52', '66', '126', '296']
['52', '66', '127', '293']
['52', '66', '128', '313']
['52', '66', '129', '337']
['52', '66', '130', '343']
['52', '66', '131', '326']
['52', '66', '132', '301']
['52', '66', '133', '291']
['52', '66', '134', '305']
['52', '66', '135', '303']
['52', '66', '136', '298']
['52', '66', '137', '317']
['52', '66', '138', '331']
['52', '66', '139', '325']
['52', '66', '140', '313']
['52', '66', '141', '307']
['52', '66', '142', '308']
['52', '66', '143', '319']
['52', '66', '144', '328']
['52', '66', '145', '330']
['52', '66', '146', '323']
['52', '66', '147', '325']
['52', '66', '148', '315']
['52', '66', '149', '260']
['52', '66', '150', '152']
['52', '66', '151', '94']
['52', '66', '152', '44']
['52', '66', '153', '12']
['52', '66', '154', '3']
['52', '66', '155', '12']
['52', '66', '156', '34']
['52', '66', '157', '55']
['52', '66', '158', '51']
['52', '66', '159', '70']
['52', '66', '160', '127']
['52', '66', '161', '144']
['52', '66', '162', '93']
['52', '66', '163', '65']
['52', '66', '164', '53']
['52', '66', '165', '31']
['52', '66', '166', '16']
['52', '66', '167', '87']
['52', '66', '168', '175']
['52', '66', '169', '188']
['52', '66', '170', '175']
['52', '66', '171', '163']
['52', '66', '172', '163']
['52', '66', '173', '161']
['52', '66', '174', '131']
['52', '66', '175', '114']
['52', '66', '176', '86']
['52', '66', '177', '73']
['52', '66', '178', '83']
['52', '66', '179', '65']
['52', '66', '180', '12']
['52', '66', '181', '0']
['52', '66', '182', '4']
['52', '66', '183', '2']
['52', '66', '184', '0']
['52', '66', '185', '2']
['52', '66', '186', '3']
['52', '66', '187', '1']
['52', '66', '188', '4']
['52', '66', '189', '6']
['52', '66', '190', '2']
['52', '66', '191', '5']
['52', '66', '192', '3']
['52', '66', '193', '1']
['52', '66', '194', '4']
['52', '66', '195', '3']
['52', '66', '196', '2']
['52', '66', '197', '1']
['52', '66', '198', '2']
['52', '66', '199', '1']
['52', '66', '200', '1']
['52', '66', '201', '1']
['52', '66', '202', '0']
['52', '66', '203', '0']
['52', '66', '204', '2']
['52', '66', '205', '0']
['52', '66', '206', '2']
['52', '66', '207', '0']
['52', '66', '208', '0']
['52', '66', '209', '0']
['52', '66', '210', '2']
['52', '66', '211', '1']
['52', '66', '212', '1']
['52', '66', '213', '1']
['52', '66', '214', '1']
['52', '66', '215', '1']
['52', '66', '216', '0']
['52', '66', '217', '2']
['52', '66', '218', '2']
['52', '66', '219', '0']
['52', '66', '220', '0']
['52', '66', '221', '1']
['52', '66', '222', '0']
['52', '66', '223', '0']
['52', '66', '224', '1']
['52', '66', '225', '1']
['52', '66', '226', '0']
['52', '66', '227', '0']
['52', '66', '228', '0']
['52', '66', '229', '0']
['52', '66', '230', '0']
['52', '66', '231', '1']
['52', '66', '232', '1']
['52', '66', '233', '1']
['52', '66', '234', '1']
['52', '66', '235', '0']
['52', '66', '236', '0']
['52', '66', '237', '0']
