['15', '0', '0', '0']
['15', '19', '99', '1']
['15', '19', '100', '0']
['15', '19', '101', '1']
['15', '19', '102', '0']
['15', '19', '103', '1']
['15', '19', '104', '0']
['15', '19', '105', '2']
['15', '19', '106', '1']
['15', '19', '107', '0']
['15', '19', '108', '1']
['15', '19', '109', '1']
['15', '19', '110', '3']
['15', '19', '111', '0']
['15', '19', '112', '1']
['15', '19', '113', '2']
['15', '19', '114', '2']
['15', '19', '115', '1']
['15', '19', '116', '0']
['15', '19', '117', '1']
['15', '19', '118', '2']
['15', '19', '119', '2']
['15', '19', '120', '1']
['15', '19', '121', '0']
['15', '19', '122', '1']
['15', '19', '123', '1']
['15', '19', '124', '1']
['15', '19', '125', '0']
['15', '19', '126', '0']
['15', '19', '127', '1']
['15', '19', '128', '0']
['15', '19', '129', '1']
['15', '19', '130', '0']
['15', '19', '131', '0']
['15', '19', '132', '0']
['15', '19', '133', '1']
['15', '19', '134', '0']
['15', '19', '135', '0']
['15', '19', '136', '2']
['15', '19', '137', '0']
['15', '19', '138', '1']
['15', '19', '139', '1']
['15', '19', '140', '0']
['15', '19', '141', '1']
['15', '19', '142', '2']
['15', '19', '143', '1']
['15', '19', '144', '2']
['15', '19', '145', '1']
['15', '19', '146', '1']
['15', '19', '147', '2']
['15', '19', '148', '2']
['15', '19', '149', '1']
['15', '19', '150', '0']
['15', '19', '151', '1']
['15', '19', '152', '2']
['15', '19', '153', '1']
['15', '19', '154', '1']
['15', '19', '155', '0']
['15', '19', '156', '1']
['15', '19', '157', '0']
['15', '19', '158', '2']
['15', '19', '159', '1']
['15', '19', '160', '2']
['15', '19', '161', '0']
['15', '19', '162', '1']
['15', '19', '163', '0']
['15', '19', '164', '0']
['15', '19', '165', '2']
['15', '19', '166', '1']
['15', '19', '167', '0']
['15', '19', '168', '1']
['15', '19', '169', '0']
['15', '19', '170', '1']
['15', '19', '171', '0']
['15', '19', '172', '0']
['15', '19', '173', '0']
['15', '19', '174', '1']
['15', '19', '175', '2']
['15', '19', '176', '0']
['15', '19', '177', '1']
['15', '19', '178', '1']
['15', '19', '179', '0']
['15', '19', '180', '2']
['15', '19', '181', '2']
['15', '19', '182', '1']
['15', '19', '183', '2']
['15', '19', '184', '1']
['15', '19', '185', '0']
['15', '19', '186', '0']
['15', '19', '187', '1']
['15', '19', '188', '1']
['15', '19', '189', '0']
['15', '19', '190', '1']
['15', '19', '191', '1']
['15', '19', '192', '2']
['15', '19', '193', '1']
['15', '19', '194', '0']
['15', '19', '195', '0']
['15', '19', '196', '0']
['15', '19', '197', '0']
['15', '19', '198', '1']
['15', '19', '199', '1']
['15', '19', '200', '1']
['15', '19', '201', '0']
['15', '19', '202', '0']
['15', '19', '203', '0']
['15', '19', '204', '0']
['15', '19', '205', '0']
['15', '19', '206', '1']
['15', '19', '207', '0']
['15', '19', '208', '0']
['15', '19', '209', '1']
['15', '19', '210', '0']
['15', '19', '211', '0']
['15', '19', '212', '0']
['15', '19', '213', '1']
['15', '19', '214', '0']
['15', '19', '215', '1']
['15', '19', '216', '1']
['15', '19', '217', '0']
['15', '19', '218', '1']
['15', '19', '219', '0']
['15', '19', '220', '0']
['15', '19', '221', '0']
['15', '19', '222', '4']
['15', '19', '223', '1']
['15', '19', '224', '1']
['15', '19', '225', '1']
['15', '19', '226', '1']
['15', '19', '227', '0']
['15', '19', '228', '1']
['15', '19', '229', '1']
['15', '19', '230', '1']
['15', '19', '231', '2']
['15', '19', '232', '1']
['15', '19', '233', '0']
['15', '19', '234', '1']
['15', '19', '235', '2']
['15', '19', '236', '0']
['15', '19', '237', '0']
['15', '19', '238', '0']
['15', '19', '239', '1']
['15', '19', '240', '0']
['15', '19', '241', '0']
['15', '19', '242', '0']
['15', '19', '243', '1']
['15', '19', '244', '0']
['15', '19', '245', '0']
['15', '19', '246', '0']
['15', '19', '247', '0']
['15', '19', '248', '1']
['15', '19', '249', '1']
['15', '19', '250', '1']
['15', '19', '251', '1']
['15', '19', '252', '0']
['15', '19', '253', '1']
['15', '19', '254', '0']
['15', '19', '255', '0']
['15', '20', '0', '0']
['15', '20', '1', '0']
['15', '20', '2', '0']
['15', '20', '3', '1']
['15', '20', '4', '0']
['15', '20', '5', '1']
['15', '20', '6', '2']
['15', '20', '7', '1']
['15', '20', '8', '0']
['15', '20', '9', '0']
['15', '20', '10', '0']
['15', '20', '11', '2']
['15', '20', '12', '0']
['15', '20', '13', '0']
['15', '20', '14', '0']
['15', '20', '15', '2']
['15', '20', '16', '2']
['15', '20', '17', '1']
['15', '20', '18', '0']
['15', '20', '19', '1']
['15', '20', '20', '1']
['15', '20', '21', '2']
['15', '20', '22', '2']
['15', '20', '23', '3']
['15', '20', '24', '3']
['15', '20', '25', '1']
['15', '20', '26', '0']
['15', '20', '27', '4']
['15', '20', '28', '0']
['15', '20', '29', '1']
['15', '20', '30', '1']
['15', '20', '31', '1']
['15', '20', '32', '0']
['15', '20', '33', '2']
['15', '20', '34', '1']
['15', '20', '35', '2']
['15', '20', '36', '1']
['15', '20', '37', '0']
['15', '20', '38', '0']
['15', '20', '39', '0']
['15', '20', '40', '1']
['15', '20', '41', '3']
['15', '20', '42', '1']
['15', '20', '43', '1']
['15', '20', '44', '1']
['15', '20', '45', '3']
['15', '20', '46', '1']
['15', '20', '47', '1']
['15', '20', '48', '1']
['15', '20', '49', '1']
['15', '20', '50', '0']
['15', '20', '51', '0']
['15', '20', '52', '2']
['15', '20', '53', '0']
['15', '20', '54', '1']
['15', '20', '55', '2']
['15', '20', '56', '1']
['15', '20', '57', '1']
['15', '20', '58', '0']
['15', '20', '59', '0']
['15', '20', '60', '0']
['15', '20', '61', '0']
['15', '20', '62', '1']
['15', '20', '63', '0']
['15', '20', '64', '0']
['15', '20', '65', '2']
['15', '20', '66', '2']
['15', '20', '67', '0']
['15', '20', '68', '2']
['15', '20', '69', '1']
['15', '20', '70', '0']
['15', '20', '71', '1']
['15', '20', '72', '0']
['15', '20', '73', '1']
['15', '20', '74', '2']
['15', '20', '75', '1']
['15', '20', '76', '0']
['15', '20', '77', '1']
['15', '20', '78', '3']
['15', '20', '79', '2']
['15', '20', '80', '3']
['15', '20', '81', '1']
['15', '20', '82', '1']
['15', '20', '83', '2']
['15', '20', '84', '3']
['15', '20', '85', '2']
['15', '20', '86', '0']
['15', '20', '87', '0']
['15', '20', '88', '1']
['15', '20', '89', '0']
['15', '20', '90', '1']
['15', '20', '91', '3']
['15', '20', '92', '0']
['15', '20', '93', '1']
['15', '20', '94', '1']
['15', '20', '95', '2']
['15', '20', '96', '1']
['15', '20', '97', '3']
['15', '20', '98', '1']
['15', '20', '99', '0']
['15', '20', '100', '1']
['15', '20', '101', '2']
['15', '20', '102', '0']
['15', '20', '103', '0']
['15', '20', '104', '1']
['15', '20', '105', '1']
['15', '20', '106', '0']
['15', '20', '107', '0']
['15', '20', '108', '0']
['15', '20', '109', '2']
['15', '20', '110', '0']
['15', '20', '111', '1']
['15', '20', '112', '2']
['15', '20', '113', '2']
['15', '20', '114', '0']
['15', '20', '115', '2']
['15', '20', '116', '1']
['15', '20', '117', '1']
['15', '20', '118', '1']
['15', '20', '119', '0']
['15', '20', '120', '2']
['15', '20', '121', '1']
['15', '20', '122', '1']
['15', '20', '123', '3']
['15', '20', '124', '3']
['15', '20', '125', '1']
['15', '20', '126', '1']
['15', '20', '127', '1']
['15', '20', '128', '0']
['15', '20', '129', '1']
['15', '20', '130', '0']
['15', '20', '131', '0']
['15', '20', '132', '2']
['15', '20', '133', '0']
['15', '20', '134', '0']
['15', '20', '135', '1']
['15', '20', '136', '0']
['15', '20', '137', '0']
['15', '20', '138', '0']
['15', '20', '139', '2']
['15', '20', '140', '1']
['15', '20', '141', '1']
['15', '20', '142', '1']
['15', '20', '143', '0']
['15', '20', '144', '0']
['15', '20', '145', '2']
['15', '20', '146', '1']
['15', '20', '147', '0']
['15', '20', '148', '0']
['15', '20', '149', '2']
['15', '20', '150', '2']
['15', '20', '151', '3']
['15', '20', '152', '1']
['15', '20', '153', '0']
['15', '20', '154', '0']
['15', '20', '155', '2']
['15', '20', '156', '0']
['15', '20', '157', '0']
['15', '20', '158', '1']
['15', '20', '159', '1']
['15', '20', '160', '2']
['15', '20', '161', '0']
['15', '20', '162', '1']
['15', '20', '163', '1']
['15', '20', '164', '1']
['15', '20', '165', '0']
['15', '20', '166', '0']
['15', '20', '167', '0']
['15', '20', '168', '1']
['15', '20', '169', '0']
['15', '20', '170', '0']
['15', '20', '171', '0']
['15', '20', '172', '1']
['15', '20', '173', '2']
['15', '20', '174', '0']
['15', '20', '175', '1']
['15', '20', '176', '3']
['15', '20', '177', '1']
['15', '20', '178', '1']
['15', '20', '179', '0']
['15', '20', '180', '1']
['15', '20', '181', '1']
['15', '20', '182', '0']
['15', '20', '183', '0']
['15', '20', '184', '0']
['15', '20', '185', '0']
['15', '20', '186', '1']
['15', '20', '187', '1']
['15', '20', '188', '0']
['15', '20', '189', '0']
['15', '20', '190', '2']
['15', '20', '191', '1']
['15', '20', '192', '0']
['15', '20', '193', '1']
['15', '20', '194', '0']
['15', '20', '195', '1']
['15', '20', '196', '1']
['15', '20', '197', '0']
['15', '20', '198', '1']
['15', '20', '199', '1']
['15', '20', '200', '0']
['15', '20', '201', '0']
['15', '20', '202', '0']
['15', '20', '203', '0']
['15', '20', '204', '0']
['15', '20', '205', '1']
['15', '20', '206', '0']
['15', '20', '207', '1']
['15', '20', '208', '0']
['15', '20', '209', '0']
['15', '20', '210', '0']
['15', '20', '211', '0']
['15', '20', '212', '1']
['15', '20', '213', '0']
['15', '20', '214', '0']
['15', '20', '215', '0']
['15', '20', '216', '1']
['15', '20', '217', '1']
['15', '20', '218', '1']
['15', '20', '219', '1']
['15', '20', '220', '0']
['15', '20', '221', '1']
['15', '20', '222', '1']
['15', '20', '223', '2']
['15', '20', '224', '0']
['15', '20', '225', '2']
['15', '20', '226', '0']
['15', '20', '227', '0']
['15', '20', '228', '2']
['15', '20', '229', '0']
['15', '20', '230', '1']
['15', '20', '231', '2']
['15', '20', '232', '0']
['15', '20', '233', '1']
['15', '20', '234', '2']
['15', '20', '235', '2']
['15', '20', '236', '1']
['15', '20', '237', '1']
['15', '20', '238', '1']
['15', '20', '239', '1']
['15', '20', '240', '0']
['15', '20', '241', '0']
['15', '20', '242', '0']
['15', '20', '243', '1']
['15', '20', '244', '1']
['15', '20', '245', '1']
['15', '20', '246', '1']
['15', '20', '247', '0']
['15', '20', '248', '1']
['15', '20', '249', '1']
['15', '20', '250', '0']
['15', '20', '251', '2']
['15', '20', '252', '0']
['15', '20', '253', '1']
['15', '20', '254', '1']
['15', '20', '255', '1']
['15', '21', '0', '0']
['15', '21', '1', '0']
['15', '21', '2', '0']
['15', '21', '3', '1']
['15', '21', '4', '0']
['15', '21', '5', '0']
['15', '21', '6', '2']
['15', '21', '7', '1']
['15', '21', '8', '0']
['15', '21', '9', '0']
['15', '21', '10', '1']
['15', '21', '11', '1']
['15', '21', '12', '1']
['15', '21', '13', '0']
['15', '21', '14', '1']
['15', '21', '15', '2']
['15', '21', '16', '1']
['15', '21', '17', '0']
['15', '21', '18', '1']
['15', '21', '19', '1']
['15', '21', '20', '2']
['15', '21', '21', '1']
['15', '21', '22', '3']
['15', '21', '23', '1']
['15', '21', '24', '1']
['15', '21', '25', '0']
['15', '21', '26', '1']
['15', '21', '27', '2']
['15', '21', '28', '1']
['15', '21', '29', '2']
['15', '21', '30', '2']
['15', '21', '31', '0']
['15', '21', '32', '0']
['15', '21', '33', '1']
['15', '21', '34', '2']
['15', '21', '35', '0']
['15', '21', '36', '1']
['15', '21', '37', '0']
['15', '21', '38', '1']
['15', '21', '39', '1']
['15', '21', '40', '0']
['15', '21', '41', '0']
['15', '21', '42', '2']
['15', '21', '43', '2']
['15', '21', '44', '0']
['15', '21', '45', '0']
['15', '21', '46', '1']
['15', '21', '47', '1']
['15', '21', '48', '1']
['15', '21', '49', '3']
['15', '21', '50', '1']
['15', '21', '51', '3']
['15', '21', '52', '0']
['15', '21', '53', '1']
['15', '21', '54', '2']
['15', '21', '55', '4']
['15', '21', '56', '1']
['15', '21', '57', '0']
['15', '21', '58', '0']
['15', '21', '59', '0']
['15', '21', '60', '1']
['15', '21', '61', '2']
['15', '21', '62', '1']
['15', '21', '63', '0']
['15', '21', '64', '3']
['15', '21', '65', '0']
['15', '21', '66', '0']
['15', '21', '67', '0']
['15', '21', '68', '2']
['15', '21', '69', '1']
['15', '21', '70', '0']
['15', '21', '71', '0']
['15', '21', '72', '1']
['15', '21', '73', '2']
['15', '21', '74', '0']
['15', '21', '75', '2']
['15', '21', '76', '1']
['15', '21', '77', '1']
['15', '21', '78', '0']
['15', '21', '79', '3']
['15', '21', '80', '0']
['15', '21', '81', '0']
['15', '21', '82', '1']
['15', '21', '83', '2']
['15', '21', '84', '1']
['15', '21', '85', '0']
['15', '21', '86', '2']
['15', '21', '87', '0']
['15', '21', '88', '1']
['15', '21', '89', '3']
['15', '21', '90', '0']
['15', '21', '91', '2']
['15', '21', '92', '3']
['15', '21', '93', '3']
['15', '21', '94', '2']
['15', '21', '95', '0']
['15', '21', '96', '1']
['15', '21', '97', '0']
['15', '21', '98', '1']
['15', '21', '99', '0']
['15', '21', '100', '0']
['15', '21', '101', '0']
['15', '21', '102', '0']
['15', '21', '103', '0']
['15', '21', '104', '1']
['15', '21', '105', '0']
['15', '21', '106', '1']
['15', '21', '107', '0']
['15', '21', '108', '1']
['15', '21', '109', '0']
['15', '21', '110', '0']
['15', '21', '111', '1']
['15', '21', '112', '1']
['15', '21', '113', '1']
['15', '21', '114', '2']
['15', '21', '115', '1']
['15', '21', '116', '0']
['15', '21', '117', '0']
['15', '21', '118', '1']
['15', '21', '119', '2']
['15', '21', '120', '3']
['15', '21', '121', '1']
['15', '21', '122', '2']
['15', '21', '123', '3']
['15', '21', '124', '1']
['15', '21', '125', '0']
['15', '21', '126', '0']
['15', '21', '127', '0']
['15', '21', '128', '2']
['15', '21', '129', '3']
['15', '21', '130', '1']
['15', '21', '131', '0']
['15', '21', '132', '1']
['15', '21', '133', '0']
['15', '21', '134', '1']
['15', '21', '135', '1']
['15', '21', '136', '0']
['15', '21', '137', '1']
['15', '21', '138', '0']
['15', '21', '139', '1']
['15', '21', '140', '2']
['15', '21', '141', '2']
['15', '21', '142', '2']
['15', '21', '143', '0']
['15', '21', '144', '0']
['15', '21', '145', '0']
['15', '21', '146', '1']
['15', '21', '147', '0']
['15', '21', '148', '1']
['15', '21', '149', '2']
['15', '21', '150', '3']
['15', '21', '151', '0']
['15', '21', '152', '0']
['15', '21', '153', '1']
['15', '21', '154', '2']
['15', '21', '155', '1']
['15', '21', '156', '0']
['15', '21', '157', '1']
['15', '21', '158', '0']
['15', '21', '159', '0']
['15', '21', '160', '1']
['15', '21', '161', '2']
['15', '21', '162', '0']
['15', '21', '163', '0']
['15', '21', '164', '0']
['15', '21', '165', '0']
['15', '21', '166', '2']
['15', '21', '167', '0']
['15', '21', '168', '1']
['15', '21', '169', '1']
['15', '21', '170', '1']
['15', '21', '171', '1']
['15', '21', '172', '1']
['15', '21', '173', '1']
['15', '21', '174', '0']
['15', '21', '175', '2']
['15', '21', '176', '0']
['15', '21', '177', '3']
['15', '21', '178', '3']
['15', '21', '179', '3']
['15', '21', '180', '2']
['15', '21', '181', '0']
['15', '21', '182', '1']
['15', '21', '183', '2']
['15', '21', '184', '1']
['15', '21', '185', '1']
['15', '21', '186', '0']
['15', '21', '187', '0']
['15', '21', '188', '2']
['15', '21', '189', '1']
['15', '21', '190', '1']
['15', '21', '191', '1']
['15', '21', '192', '1']
['15', '21', '193', '1']
['15', '21', '194', '0']
['15', '21', '195', '1']
['15', '21', '196', '0']
['15', '21', '197', '0']
['15', '21', '198', '1']
['15', '21', '199', '0']
['15', '21', '200', '1']
['15', '21', '201', '1']
['15', '21', '202', '1']
['15', '21', '203', '1']
['15', '21', '204', '0']
['15', '21', '205', '1']
['15', '21', '206', '0']
['15', '21', '207', '0']
['15', '21', '208', '1']
['15', '21', '209', '1']
['15', '21', '210', '0']
['15', '21', '211', '0']
['15', '21', '212', '0']
['15', '21', '213', '0']
['15', '21', '214', '0']
['15', '21', '215', '1']
['15', '21', '216', '0']
['15', '21', '217', '1']
['15', '21', '218', '1']
['15', '21', '219', '1']
['15', '21', '220', '0']
['15', '21', '221', '0']
['15', '21', '222', '1']
['15', '21', '223', '1']
['15', '21', '224', '1']
['15', '21', '225', '1']
['15', '21', '226', '1']
['15', '21', '227', '0']
['15', '21', '228', '2']
['15', '21', '229', '2']
['15', '21', '230', '1']
['15', '21', '231', '0']
['15', '21', '232', '2']
['15', '21', '233', '1']
['15', '21', '234', '1']
['15', '21', '235', '2']
['15', '21', '236', '1']
['15', '21', '237', '2']
['15', '21', '238', '1']
['15', '21', '239', '0']
['15', '21', '240', '1']
['15', '21', '241', '0']
['15', '21', '242', '1']
['15', '21', '243', '1']
['15', '21', '244', '1']
['15', '21', '245', '0']
['15', '21', '246', '2']
['15', '21', '247', '0']
['15', '21', '248', '2']
['15', '21', '249', '1']
['15', '21', '250', '0']
['15', '21', '251', '1']
['15', '21', '252', '0']
['15', '21', '253', '0']
['15', '21', '254', '0']
['15', '21', '255', '0']
['15', '22', '0', '0']
['15', '22', '1', '1']
['15', '22', '2', '0']
['15', '22', '3', '1']
['15', '22', '4', '0']
['15', '22', '5', '0']
['15', '22', '6', '0']
['15', '22', '7', '0']
['15', '22', '8', '1']
['15', '22', '9', '0']
['15', '22', '10', '1']
['15', '22', '11', '0']
['15', '22', '12', '0']
['15', '22', '13', '0']
['15', '22', '14', '0']
['15', '22', '15', '1']
['15', '22', '16', '2']
['15', '22', '17', '1']
['15', '22', '18', '1']
['15', '22', '19', '0']
['15', '22', '20', '1']
['15', '22', '21', '1']
['15', '22', '22', '2']
['15', '22', '23', '1']
['15', '22', '24', '1']
['15', '22', '25', '2']
['15', '22', '26', '1']
['15', '22', '27', '0']
['15', '22', '28', '0']
['15', '22', '29', '1']
['15', '22', '30', '1']
['15', '22', '31', '0']
['15', '22', '32', '2']
['15', '22', '33', '0']
['15', '22', '34', '2']
['15', '22', '35', '0']
['15', '22', '36', '0']
['15', '22', '37', '1']
['15', '22', '38', '0']
['15', '22', '39', '1']
['15', '22', '40', '0']
['15', '22', '41', '1']
['15', '22', '42', '1']
['15', '22', '43', '1']
['15', '22', '44', '1']
['15', '22', '45', '0']
['15', '22', '46', '1']
['15', '22', '47', '0']
['15', '22', '48', '0']
['15', '22', '49', '1']
['15', '22', '50', '3']
['15', '22', '51', '1']
['15', '22', '52', '1']
['15', '22', '53', '0']
['15', '22', '54', '1']
['15', '22', '55', '2']
['15', '22', '56', '1']
['15', '22', '57', '1']
['15', '22', '58', '2']
['15', '22', '59', '0']
['15', '22', '60', '3']
['15', '22', '61', '0']
['15', '22', '62', '0']
['15', '22', '63', '1']
['15', '22', '64', '1']
['15', '22', '65', '2']
['15', '22', '66', '1']
['15', '22', '67', '0']
['15', '22', '68', '2']
['15', '22', '69', '3']
['15', '22', '70', '1']
['15', '22', '71', '0']
['15', '22', '72', '0']
['15', '22', '73', '2']
['15', '22', '74', '0']
['15', '22', '75', '1']
['15', '22', '76', '3']
['15', '22', '77', '3']
['15', '22', '78', '0']
['15', '22', '79', '2']
['15', '22', '80', '2']
['15', '22', '81', '3']
['15', '22', '82', '3']
['15', '22', '83', '0']
['15', '22', '84', '1']
['15', '22', '85', '1']
['15', '22', '86', '0']
['15', '22', '87', '0']
['15', '22', '88', '0']
['15', '22', '89', '0']
['15', '22', '90', '1']
['15', '22', '91', '0']
['15', '22', '92', '0']
['15', '22', '93', '2']
['15', '22', '94', '1']
['15', '22', '95', '0']
['15', '22', '96', '2']
['15', '22', '97', '1']
['15', '22', '98', '1']
['15', '22', '99', '0']
['15', '22', '100', '2']
['15', '22', '101', '0']
['15', '22', '102', '2']
['15', '22', '103', '0']
['15', '22', '104', '1']
['15', '22', '105', '0']
['15', '22', '106', '1']
['15', '22', '107', '0']
['15', '22', '108', '1']
['15', '22', '109', '3']
['15', '22', '110', '1']
['15', '22', '111', '2']
['15', '22', '112', '0']
['15', '22', '113', '3']
['15', '22', '114', '3']
['15', '22', '115', '2']
['15', '22', '116', '2']
['15', '22', '117', '0']
['15', '22', '118', '0']
['15', '22', '119', '2']
['15', '22', '120', '1']
['15', '22', '121', '0']
['15', '22', '122', '1']
['15', '22', '123', '1']
['15', '22', '124', '2']
['15', '22', '125', '3']
['15', '22', '126', '2']
['15', '22', '127', '1']
['15', '22', '128', '0']
['15', '22', '129', '1']
['15', '22', '130', '0']
['15', '22', '131', '1']
['15', '22', '132', '2']
['15', '22', '133', '1']
['15', '22', '134', '2']
['15', '22', '135', '1']
['15', '22', '136', '2']
['15', '22', '137', '1']
['15', '22', '138', '1']
['15', '22', '139', '2']
['15', '22', '140', '2']
['15', '22', '141', '1']
['15', '22', '142', '0']
['15', '22', '143', '2']
['15', '22', '144', '3']
['15', '22', '145', '2']
['15', '22', '146', '0']
['15', '22', '147', '0']
['15', '22', '148', '0']
['15', '22', '149', '1']
['15', '22', '150', '2']
['15', '22', '151', '1']
['15', '22', '152', '0']
['15', '22', '153', '1']
['15', '22', '154', '0']
['15', '22', '155', '2']
['15', '22', '156', '0']
['15', '22', '157', '1']
['15', '22', '158', '0']
['15', '22', '159', '0']
['15', '22', '160', '0']
['15', '22', '161', '2']
['15', '22', '162', '2']
['15', '22', '163', '0']
['15', '22', '164', '1']
['15', '22', '165', '1']
['15', '22', '166', '0']
['15', '22', '167', '0']
['15', '22', '168', '0']
['15', '22', '169', '0']
['15', '22', '170', '0']
['15', '22', '171', '3']
['15', '22', '172', '0']
['15', '22', '173', '1']
['15', '22', '174', '2']
['15', '22', '175', '1']
['15', '22', '176', '1']
['15', '22', '177', '0']
['15', '22', '178', '1']
['15', '22', '179', '3']
['15', '22', '180', '0']
['15', '22', '181', '0']
['15', '22', '182', '0']
['15', '22', '183', '1']
['15', '22', '184', '1']
['15', '22', '185', '1']
['15', '22', '186', '1']
['15', '22', '187', '1']
['15', '22', '188', '2']
['15', '22', '189', '1']
['15', '22', '190', '0']
['15', '22', '191', '2']
['15', '22', '192', '0']
['15', '22', '193', '2']
['15', '22', '194', '0']
['15', '22', '195', '1']
['15', '22', '196', '0']
['15', '22', '197', '1']
['15', '22', '198', '0']
['15', '22', '199', '0']
['15', '22', '200', '0']
['15', '22', '201', '1']
['15', '22', '202', '0']
['15', '22', '203', '0']
['15', '22', '204', '1']
['15', '22', '205', '2']
['15', '22', '206', '1']
['15', '22', '207', '0']
['15', '22', '208', '0']
['15', '22', '209', '1']
['15', '22', '210', '0']
['15', '22', '211', '0']
['15', '22', '212', '0']
['15', '22', '213', '1']
['15', '22', '214', '0']
['15', '22', '215', '1']
['15', '22', '216', '0']
['15', '22', '217', '0']
['15', '22', '218', '0']
['15', '22', '219', '1']
['15', '22', '220', '0']
['15', '22', '221', '0']
['15', '22', '222', '2']
['15', '22', '223', '0']
['15', '22', '224', '0']
['15', '22', '225', '0']
['15', '22', '226', '0']
['15', '22', '227', '2']
['15', '22', '228', '0']
['15', '22', '229', '1']
['15', '22', '230', '2']
['15', '22', '231', '1']
['15', '22', '232', '0']
['15', '22', '233', '0']
['15', '22', '234', '1']
['15', '22', '235', '1']
['15', '22', '236', '2']
['15', '22', '237', '0']
['15', '22', '238', '0']
['15', '22', '239', '0']
['15', '22', '240', '2']
['15', '22', '241', '1']
['15', '22', '242', '1']
['15', '22', '243', '1']
['15', '22', '244', '0']
['15', '22', '245', '1']
['15', '22', '246', '0']
['15', '22', '247', '0']
['15', '22', '248', '1']
['15', '22', '249', '1']
['15', '22', '250', '1']
['15', '22', '251', '0']
['15', '22', '252', '1']
['15', '22', '253', '0']
['15', '22', '254', '0']
['15', '22', '255', '0']
['15', '23', '0', '0']
['15', '23', '1', '0']
['15', '23', '2', '2']
['15', '23', '3', '0']
['15', '23', '4', '0']
['15', '23', '5', '0']
['15', '23', '6', '0']
['15', '23', '7', '0']
['15', '23', '8', '1']
['15', '23', '9', '0']
['15', '23', '10', '0']
['15', '23', '11', '1']
['15', '23', '12', '1']
['15', '23', '13', '1']
['15', '23', '14', '0']
['15', '23', '15', '1']
['15', '23', '16', '1']
['15', '23', '17', '0']
['15', '23', '18', '0']
['15', '23', '19', '2']
['15', '23', '20', '1']
['15', '23', '21', '1']
['15', '23', '22', '3']
['15', '23', '23', '0']
['15', '23', '24', '1']
['15', '23', '25', '0']
['15', '23', '26', '1']
['15', '23', '27', '0']
['15', '23', '28', '1']
['15', '23', '29', '1']
['15', '23', '30', '2']
['15', '23', '31', '0']
['15', '23', '32', '0']
['15', '23', '33', '3']
['15', '23', '34', '0']
['15', '23', '35', '0']
['15', '23', '36', '1']
['15', '23', '37', '0']
['15', '23', '38', '2']
['15', '23', '39', '1']
['15', '23', '40', '2']
['15', '23', '41', '0']
['15', '23', '42', '2']
['15', '23', '43', '0']
['15', '23', '44', '0']
['15', '23', '45', '1']
['15', '23', '46', '1']
['15', '23', '47', '0']
['15', '23', '48', '3']
['15', '23', '49', '0']
['15', '23', '50', '1']
['15', '23', '51', '1']
['15', '23', '52', '0']
['15', '23', '53', '1']
['15', '23', '54', '2']
['15', '23', '55', '2']
['15', '23', '56', '2']
['15', '23', '57', '3']
['15', '23', '58', '3']
['15', '23', '59', '2']
['15', '23', '60', '2']
['15', '23', '61', '1']
['15', '23', '62', '3']
['15', '23', '63', '5']
['15', '23', '64', '3']
['15', '23', '65', '1']
['15', '23', '66', '1']
['15', '23', '67', '0']
['15', '23', '68', '1']
['15', '23', '69', '3']
['15', '23', '70', '2']
['15', '23', '71', '2']
['15', '23', '72', '1']
['15', '23', '73', '1']
['15', '23', '74', '0']
['15', '23', '75', '2']
['15', '23', '76', '0']
['15', '23', '77', '1']
['15', '23', '78', '1']
['15', '23', '79', '2']
['15', '23', '80', '1']
['15', '23', '81', '0']
['15', '23', '82', '2']
['15', '23', '83', '2']
['15', '23', '84', '3']
['15', '23', '85', '0']
['15', '23', '86', '1']
['15', '23', '87', '2']
['15', '23', '88', '2']
['15', '23', '89', '0']
['15', '23', '90', '0']
['15', '23', '91', '3']
['15', '23', '92', '2']
['15', '23', '93', '1']
['15', '23', '94', '2']
['15', '23', '95', '1']
['15', '23', '96', '1']
['15', '23', '97', '1']
['15', '23', '98', '1']
['15', '23', '99', '2']
['15', '23', '100', '0']
['15', '23', '101', '2']
['15', '23', '102', '1']
['15', '23', '103', '0']
['15', '23', '104', '1']
['15', '23', '105', '1']
['15', '23', '106', '0']
['15', '23', '107', '0']
['15', '23', '108', '3']
['15', '23', '109', '1']
['15', '23', '110', '1']
['15', '23', '111', '0']
['15', '23', '112', '1']
['15', '23', '113', '0']
['15', '23', '114', '2']
['15', '23', '115', '1']
['15', '23', '116', '0']
['15', '23', '117', '2']
['15', '23', '118', '0']
['15', '23', '119', '0']
['15', '23', '120', '1']
['15', '23', '121', '1']
['15', '23', '122', '1']
['15', '23', '123', '1']
['15', '23', '124', '1']
['15', '23', '125', '1']
['15', '23', '126', '1']
['15', '23', '127', '1']
['15', '23', '128', '1']
['15', '23', '129', '3']
['15', '23', '130', '0']
['15', '23', '131', '1']
['15', '23', '132', '0']
['15', '23', '133', '3']
['15', '23', '134', '2']
['15', '23', '135', '2']
['15', '23', '136', '1']
['15', '23', '137', '0']
['15', '23', '138', '2']
['15', '23', '139', '1']
['15', '23', '140', '1']
['15', '23', '141', '1']
['15', '23', '142', '3']
['15', '23', '143', '1']
['15', '23', '144', '2']
['15', '23', '145', '0']
['15', '23', '146', '1']
['15', '23', '147', '1']
['15', '23', '148', '0']
['15', '23', '149', '1']
