['143', '0', '0', '0']
['143', '25', '209', '0']
['143', '25', '210', '0']
['143', '25', '211', '0']
['143', '25', '212', '1']
['143', '25', '213', '1']
['143', '25', '214', '0']
['143', '25', '215', '1']
['143', '25', '216', '1']
['143', '25', '217', '1']
['143', '25', '218', '0']
['143', '25', '219', '0']
['143', '25', '220', '0']
['143', '25', '221', '1']
['143', '25', '222', '0']
['143', '25', '223', '0']
['143', '25', '224', '1']
['143', '25', '225', '1']
['143', '25', '226', '1']
['143', '25', '227', '1']
['143', '25', '228', '1']
['143', '25', '229', '0']
['143', '25', '230', '0']
['143', '25', '231', '1']
['143', '25', '232', '0']
['143', '25', '233', '0']
['143', '25', '234', '0']
['143', '25', '235', '0']
['143', '25', '236', '0']
['143', '25', '237', '1']
['143', '25', '238', '2']
['143', '25', '239', '1']
['143', '25', '240', '3']
['143', '25', '241', '0']
['143', '25', '242', '0']
['143', '25', '243', '0']
['143', '25', '244', '0']
['143', '25', '245', '2']
['143', '25', '246', '0']
['143', '25', '247', '0']
['143', '25', '248', '1']
['143', '25', '249', '0']
['143', '25', '250', '0']
['143', '25', '251', '1']
['143', '25', '252', '0']
['143', '25', '253', '1']
['143', '25', '254', '1']
['143', '25', '255', '0']
['143', '26', '0', '0']
['143', '26', '1', '2']
['143', '26', '2', '1']
['143', '26', '3', '0']
['143', '26', '4', '0']
['143', '26', '5', '0']
['143', '26', '6', '0']
['143', '26', '7', '0']
['143', '26', '8', '1']
['143', '26', '9', '0']
['143', '26', '10', '1']
['143', '26', '11', '0']
['143', '26', '12', '0']
['143', '26', '13', '1']
['143', '26', '14', '0']
['143', '26', '15', '1']
['143', '26', '16', '0']
['143', '26', '17', '2']
['143', '26', '18', '1']
['143', '26', '19', '0']
['143', '26', '20', '0']
['143', '26', '21', '1']
['143', '26', '22', '0']
['143', '26', '23', '1']
['143', '26', '24', '1']
['143', '26', '25', '2']
['143', '26', '26', '1']
['143', '26', '27', '1']
['143', '26', '28', '1']
['143', '26', '29', '0']
['143', '26', '30', '0']
['143', '26', '31', '0']
['143', '26', '32', '1']
['143', '26', '33', '2']
['143', '26', '34', '0']
['143', '26', '35', '1']
['143', '26', '36', '1']
['143', '26', '37', '1']
['143', '26', '38', '0']
['143', '26', '39', '1']
['143', '26', '40', '1']
['143', '26', '41', '1']
['143', '26', '42', '1']
['143', '26', '43', '1']
['143', '26', '44', '1']
['143', '26', '45', '1']
['143', '26', '46', '3']
['143', '26', '47', '1']
['143', '26', '48', '0']
['143', '26', '49', '2']
['143', '26', '50', '1']
['143', '26', '51', '0']
['143', '26', '52', '0']
['143', '26', '53', '1']
['143', '26', '54', '3']
['143', '26', '55', '1']
['143', '26', '56', '0']
['143', '26', '57', '2']
['143', '26', '58', '2']
['143', '26', '59', '0']
['143', '26', '60', '0']
['143', '26', '61', '1']
['143', '26', '62', '0']
['143', '26', '63', '1']
['143', '26', '64', '1']
['143', '26', '65', '1']
['143', '26', '66', '2']
['143', '26', '67', '2']
['143', '26', '68', '1']
['143', '26', '69', '0']
['143', '26', '70', '1']
['143', '26', '71', '0']
['143', '26', '72', '0']
['143', '26', '73', '1']
['143', '26', '74', '0']
['143', '26', '75', '1']
['143', '26', '76', '1']
['143', '26', '77', '1']
['143', '26', '78', '2']
['143', '26', '79', '0']
['143', '26', '80', '3']
['143', '26', '81', '1']
['143', '26', '82', '1']
['143', '26', '83', '0']
['143', '26', '84', '2']
['143', '26', '85', '0']
['143', '26', '86', '0']
['143', '26', '87', '0']
['143', '26', '88', '1']
['143', '26', '89', '2']
['143', '26', '90', '1']
['143', '26', '91', '0']
['143', '26', '92', '0']
['143', '26', '93', '0']
['143', '26', '94', '0']
['143', '26', '95', '0']
['143', '26', '96', '0']
['143', '26', '97', '2']
['143', '26', '98', '1']
['143', '26', '99', '2']
['143', '26', '100', '4']
['143', '26', '101', '1']
['143', '26', '102', '0']
['143', '26', '103', '2']
['143', '26', '104', '0']
['143', '26', '105', '2']
['143', '26', '106', '1']
['143', '26', '107', '2']
['143', '26', '108', '0']
['143', '26', '109', '1']
['143', '26', '110', '3']
['143', '26', '111', '0']
['143', '26', '112', '0']
['143', '26', '113', '0']
['143', '26', '114', '0']
['143', '26', '115', '0']
['143', '26', '116', '1']
['143', '26', '117', '2']
['143', '26', '118', '0']
['143', '26', '119', '1']
['143', '26', '120', '0']
['143', '26', '121', '1']
['143', '26', '122', '1']
['143', '26', '123', '3']
['143', '26', '124', '0']
['143', '26', '125', '1']
['143', '26', '126', '1']
['143', '26', '127', '0']
['143', '26', '128', '0']
['143', '26', '129', '1']
['143', '26', '130', '0']
['143', '26', '131', '1']
['143', '26', '132', '1']
['143', '26', '133', '1']
['143', '26', '134', '0']
['143', '26', '135', '1']
['143', '26', '136', '2']
['143', '26', '137', '1']
['143', '26', '138', '1']
['143', '26', '139', '1']
['143', '26', '140', '0']
['143', '26', '141', '1']
['143', '26', '142', '1']
['143', '26', '143', '0']
['143', '26', '144', '1']
['143', '26', '145', '1']
['143', '26', '146', '2']
['143', '26', '147', '0']
['143', '26', '148', '0']
['143', '26', '149', '0']
['143', '26', '150', '0']
['143', '26', '151', '1']
['143', '26', '152', '1']
['143', '26', '153', '1']
['143', '26', '154', '1']
['143', '26', '155', '1']
['143', '26', '156', '1']
['143', '26', '157', '1']
['143', '26', '158', '2']
['143', '26', '159', '1']
['143', '26', '160', '3']
['143', '26', '161', '2']
['143', '26', '162', '2']
['143', '26', '163', '1']
['143', '26', '164', '2']
['143', '26', '165', '3']
['143', '26', '166', '1']
['143', '26', '167', '0']
['143', '26', '168', '1']
['143', '26', '169', '0']
['143', '26', '170', '0']
['143', '26', '171', '1']
['143', '26', '172', '3']
['143', '26', '173', '0']
['143', '26', '174', '2']
['143', '26', '175', '1']
['143', '26', '176', '2']
['143', '26', '177', '1']
['143', '26', '178', '0']
['143', '26', '179', '0']
['143', '26', '180', '1']
['143', '26', '181', '2']
['143', '26', '182', '2']
['143', '26', '183', '2']
['143', '26', '184', '1']
['143', '26', '185', '1']
['143', '26', '186', '1']
['143', '26', '187', '1']
['143', '26', '188', '2']
['143', '26', '189', '0']
['143', '26', '190', '2']
['143', '26', '191', '1']
['143', '26', '192', '3']
['143', '26', '193', '2']
['143', '26', '194', '2']
['143', '26', '195', '1']
['143', '26', '196', '1']
['143', '26', '197', '0']
['143', '26', '198', '0']
['143', '26', '199', '1']
['143', '26', '200', '2']
['143', '26', '201', '1']
['143', '26', '202', '0']
['143', '26', '203', '0']
['143', '26', '204', '0']
['143', '26', '205', '1']
['143', '26', '206', '1']
['143', '26', '207', '1']
['143', '26', '208', '3']
['143', '26', '209', '2']
['143', '26', '210', '1']
['143', '26', '211', '1']
['143', '26', '212', '2']
['143', '26', '213', '0']
['143', '26', '214', '1']
['143', '26', '215', '1']
['143', '26', '216', '0']
['143', '26', '217', '2']
['143', '26', '218', '0']
['143', '26', '219', '0']
['143', '26', '220', '1']
['143', '26', '221', '1']
['143', '26', '222', '1']
['143', '26', '223', '0']
['143', '26', '224', '2']
['143', '26', '225', '1']
['143', '26', '226', '1']
['143', '26', '227', '1']
['143', '26', '228', '1']
['143', '26', '229', '2']
['143', '26', '230', '1']
['143', '26', '231', '0']
['143', '26', '232', '0']
['143', '26', '233', '1']
['143', '26', '234', '0']
['143', '26', '235', '2']
['143', '26', '236', '1']
['143', '26', '237', '0']
['143', '26', '238', '1']
['143', '26', '239', '2']
['143', '26', '240', '1']
['143', '26', '241', '0']
['143', '26', '242', '1']
['143', '26', '243', '3']
['143', '26', '244', '0']
['143', '26', '245', '1']
['143', '26', '246', '2']
['143', '26', '247', '0']
['143', '26', '248', '1']
['143', '26', '249', '0']
['143', '26', '250', '1']
['143', '26', '251', '1']
['143', '26', '252', '0']
['143', '26', '253', '1']
['143', '26', '254', '0']
['143', '26', '255', '1']
['143', '27', '0', '0']
['143', '27', '1', '0']
['143', '27', '2', '0']
['143', '27', '3', '0']
['143', '27', '4', '1']
['143', '27', '5', '0']
['143', '27', '6', '0']
['143', '27', '7', '0']
['143', '27', '8', '0']
['143', '27', '9', '1']
['143', '27', '10', '1']
['143', '27', '11', '0']
['143', '27', '12', '0']
['143', '27', '13', '0']
['143', '27', '14', '1']
['143', '27', '15', '2']
['143', '27', '16', '2']
['143', '27', '17', '2']
['143', '27', '18', '1']
['143', '27', '19', '0']
['143', '27', '20', '1']
['143', '27', '21', '0']
['143', '27', '22', '0']
['143', '27', '23', '1']
['143', '27', '24', '1']
['143', '27', '25', '0']
['143', '27', '26', '0']
['143', '27', '27', '0']
['143', '27', '28', '0']
['143', '27', '29', '0']
['143', '27', '30', '0']
['143', '27', '31', '1']
['143', '27', '32', '0']
['143', '27', '33', '0']
['143', '27', '34', '0']
['143', '27', '35', '1']
['143', '27', '36', '0']
['143', '27', '37', '1']
['143', '27', '38', '1']
['143', '27', '39', '0']
['143', '27', '40', '0']
['143', '27', '41', '0']
['143', '27', '42', '1']
['143', '27', '43', '1']
['143', '27', '44', '1']
['143', '27', '45', '0']
['143', '27', '46', '1']
['143', '27', '47', '1']
['143', '27', '48', '1']
['143', '27', '49', '1']
['143', '27', '50', '0']
['143', '27', '51', '1']
['143', '27', '52', '1']
['143', '27', '53', '1']
['143', '27', '54', '2']
['143', '27', '55', '0']
['143', '27', '56', '0']
['143', '27', '57', '0']
['143', '27', '58', '0']
['143', '27', '59', '0']
['143', '27', '60', '1']
['143', '27', '61', '0']
['143', '27', '62', '1']
['143', '27', '63', '0']
['143', '27', '64', '0']
['143', '27', '65', '0']
['143', '27', '66', '0']
['143', '27', '67', '1']
['143', '27', '68', '1']
['143', '27', '69', '1']
['143', '27', '70', '0']
['143', '27', '71', '0']
['143', '27', '72', '1']
['143', '27', '73', '1']
['143', '27', '74', '0']
['143', '27', '75', '1']
['143', '27', '76', '1']
['143', '27', '77', '2']
['143', '27', '78', '2']
['143', '27', '79', '1']
['143', '27', '80', '2']
['143', '27', '81', '1']
['143', '27', '82', '0']
['143', '27', '83', '1']
['143', '27', '84', '0']
['143', '27', '85', '0']
['143', '27', '86', '3']
['143', '27', '87', '2']
['143', '27', '88', '1']
['143', '27', '89', '1']
['143', '27', '90', '1']
['143', '27', '91', '2']
['143', '27', '92', '1']
['143', '27', '93', '2']
['143', '27', '94', '2']
['143', '27', '95', '1']
['143', '27', '96', '3']
['143', '27', '97', '1']
['143', '27', '98', '1']
['143', '27', '99', '0']
['143', '27', '100', '1']
['143', '27', '101', '0']
['143', '27', '102', '2']
['143', '27', '103', '1']
['143', '27', '104', '0']
['143', '27', '105', '0']
['143', '27', '106', '0']
['143', '27', '107', '1']
['143', '27', '108', '1']
['143', '27', '109', '0']
['143', '27', '110', '1']
['143', '27', '111', '1']
['143', '27', '112', '2']
['143', '27', '113', '2']
['143', '27', '114', '0']
['143', '27', '115', '2']
['143', '27', '116', '1']
['143', '27', '117', '0']
['143', '27', '118', '1']
['143', '27', '119', '0']
['143', '27', '120', '0']
['143', '27', '121', '2']
['143', '27', '122', '0']
['143', '27', '123', '2']
['143', '27', '124', '0']
['143', '27', '125', '3']
['143', '27', '126', '1']
['143', '27', '127', '0']
['143', '27', '128', '0']
['143', '27', '129', '2']
['143', '27', '130', '1']
['143', '27', '131', '1']
['143', '27', '132', '1']
['143', '27', '133', '0']
['143', '27', '134', '1']
['143', '27', '135', '1']
['143', '27', '136', '1']
['143', '27', '137', '2']
['143', '27', '138', '1']
['143', '27', '139', '2']
['143', '27', '140', '1']
['143', '27', '141', '1']
['143', '27', '142', '2']
['143', '27', '143', '2']
['143', '27', '144', '1']
['143', '27', '145', '3']
['143', '27', '146', '0']
['143', '27', '147', '1']
['143', '27', '148', '1']
['143', '27', '149', '0']
['143', '27', '150', '1']
['143', '27', '151', '1']
['143', '27', '152', '0']
['143', '27', '153', '0']
['143', '27', '154', '0']
['143', '27', '155', '0']
['143', '27', '156', '1']
['143', '27', '157', '0']
['143', '27', '158', '1']
['143', '27', '159', '0']
['143', '27', '160', '0']
['143', '27', '161', '1']
['143', '27', '162', '1']
['143', '27', '163', '1']
['143', '27', '164', '1']
['143', '27', '165', '1']
['143', '27', '166', '1']
['143', '27', '167', '1']
['143', '27', '168', '1']
['143', '27', '169', '0']
['143', '27', '170', '1']
['143', '27', '171', '2']
['143', '27', '172', '1']
['143', '27', '173', '1']
['143', '27', '174', '1']
['143', '27', '175', '1']
['143', '27', '176', '1']
['143', '27', '177', '0']
['143', '27', '178', '0']
['143', '27', '179', '0']
['143', '27', '180', '1']
['143', '27', '181', '1']
['143', '27', '182', '0']
['143', '27', '183', '1']
['143', '27', '184', '2']
['143', '27', '185', '0']
['143', '27', '186', '2']
['143', '27', '187', '1']
['143', '27', '188', '0']
['143', '27', '189', '0']
['143', '27', '190', '1']
['143', '27', '191', '1']
['143', '27', '192', '0']
['143', '27', '193', '0']
['143', '27', '194', '0']
['143', '27', '195', '1']
['143', '27', '196', '2']
['143', '27', '197', '0']
['143', '27', '198', '2']
['143', '27', '199', '3']
['143', '27', '200', '1']
['143', '27', '201', '1']
['143', '27', '202', '0']
['143', '27', '203', '1']
['143', '27', '204', '0']
['143', '27', '205', '0']
['143', '27', '206', '0']
['143', '27', '207', '0']
['143', '27', '208', '0']
['143', '27', '209', '1']
['143', '27', '210', '0']
['143', '27', '211', '2']
['143', '27', '212', '1']
['143', '27', '213', '0']
['143', '27', '214', '1']
['143', '27', '215', '2']
['143', '27', '216', '2']
['143', '27', '217', '1']
['143', '27', '218', '0']
['143', '27', '219', '0']
['143', '27', '220', '1']
['143', '27', '221', '1']
['143', '27', '222', '0']
['143', '27', '223', '2']
['143', '27', '224', '0']
['143', '27', '225', '1']
['143', '27', '226', '3']
['143', '27', '227', '1']
['143', '27', '228', '0']
['143', '27', '229', '1']
['143', '27', '230', '2']
['143', '27', '231', '1']
['143', '27', '232', '2']
['143', '27', '233', '0']
['143', '27', '234', '1']
['143', '27', '235', '2']
['143', '27', '236', '2']
['143', '27', '237', '0']
['143', '27', '238', '0']
['143', '27', '239', '0']
['143', '27', '240', '0']
['143', '27', '241', '2']
['143', '27', '242', '0']
['143', '27', '243', '1']
['143', '27', '244', '0']
['143', '27', '245', '1']
['143', '27', '246', '0']
['143', '27', '247', '1']
['143', '27', '248', '0']
['143', '27', '249', '0']
['143', '27', '250', '0']
['143', '27', '251', '1']
['143', '27', '252', '0']
['143', '27', '253', '2']
['143', '27', '254', '1']
['143', '27', '255', '0']
['143', '28', '0', '0']
['143', '28', '1', '0']
['143', '28', '2', '1']
['143', '28', '3', '0']
['143', '28', '4', '1']
['143', '28', '5', '0']
['143', '28', '6', '0']
['143', '28', '7', '0']
['143', '28', '8', '0']
['143', '28', '9', '0']
['143', '28', '10', '1']
['143', '28', '11', '1']
['143', '28', '12', '1']
['143', '28', '13', '1']
['143', '28', '14', '0']
['143', '28', '15', '2']
['143', '28', '16', '0']
['143', '28', '17', '0']
['143', '28', '18', '0']
['143', '28', '19', '0']
['143', '28', '20', '1']
['143', '28', '21', '1']
['143', '28', '22', '2']
['143', '28', '23', '0']
['143', '28', '24', '0']
['143', '28', '25', '1']
['143', '28', '26', '1']
['143', '28', '27', '0']
['143', '28', '28', '1']
['143', '28', '29', '0']
['143', '28', '30', '0']
['143', '28', '31', '0']
['143', '28', '32', '1']
['143', '28', '33', '1']
['143', '28', '34', '1']
['143', '28', '35', '1']
['143', '28', '36', '1']
['143', '28', '37', '1']
['143', '28', '38', '1']
['143', '28', '39', '2']
['143', '28', '40', '1']
['143', '28', '41', '1']
['143', '28', '42', '3']
['143', '28', '43', '3']
['143', '28', '44', '1']
['143', '28', '45', '1']
['143', '28', '46', '1']
['143', '28', '47', '1']
['143', '28', '48', '3']
['143', '28', '49', '1']
['143', '28', '50', '1']
['143', '28', '51', '0']
['143', '28', '52', '0']
['143', '28', '53', '1']
['143', '28', '54', '0']
['143', '28', '55', '1']
['143', '28', '56', '1']
['143', '28', '57', '0']
['143', '28', '58', '1']
['143', '28', '59', '1']
['143', '28', '60', '1']
['143', '28', '61', '1']
['143', '28', '62', '2']
['143', '28', '63', '1']
['143', '28', '64', '0']
['143', '28', '65', '3']
['143', '28', '66', '3']
['143', '28', '67', '3']
['143', '28', '68', '1']
['143', '28', '69', '2']
['143', '28', '70', '3']
['143', '28', '71', '1']
['143', '28', '72', '1']
['143', '28', '73', '1']
['143', '28', '74', '1']
['143', '28', '75', '0']
['143', '28', '76', '1']
['143', '28', '77', '1']
['143', '28', '78', '0']
['143', '28', '79', '1']
['143', '28', '80', '0']
['143', '28', '81', '0']
['143', '28', '82', '0']
['143', '28', '83', '2']
['143', '28', '84', '0']
['143', '28', '85', '2']
['143', '28', '86', '0']
['143', '28', '87', '1']
['143', '28', '88', '1']
['143', '28', '89', '3']
['143', '28', '90', '1']
['143', '28', '91', '3']
['143', '28', '92', '2']
['143', '28', '93', '2']
['143', '28', '94', '3']
['143', '28', '95', '0']
['143', '28', '96', '3']
['143', '28', '97', '0']
['143', '28', '98', '1']
['143', '28', '99', '2']
['143', '28', '100', '2']
['143', '28', '101', '2']
['143', '28', '102', '3']
['143', '28', '103', '2']
['143', '28', '104', '1']
['143', '28', '105', '1']
['143', '28', '106', '1']
['143', '28', '107', '0']
['143', '28', '108', '1']
['143', '28', '109', '3']
['143', '28', '110', '2']
['143', '28', '111', '1']
['143', '28', '112', '1']
['143', '28', '113', '1']
['143', '28', '114', '0']
['143', '28', '115', '1']
['143', '28', '116', '0']
['143', '28', '117', '2']
['143', '28', '118', '1']
['143', '28', '119', '0']
['143', '28', '120', '2']
['143', '28', '121', '1']
['143', '28', '122', '1']
['143', '28', '123', '1']
['143', '28', '124', '0']
['143', '28', '125', '2']
['143', '28', '126', '0']
['143', '28', '127', '1']
['143', '28', '128', '0']
['143', '28', '129', '2']
['143', '28', '130', '1']
['143', '28', '131', '3']
['143', '28', '132', '0']
['143', '28', '133', '1']
['143', '28', '134', '1']
['143', '28', '135', '2']
['143', '28', '136', '2']
['143', '28', '137', '1']
['143', '28', '138', '2']
['143', '28', '139', '4']
['143', '28', '140', '1']
['143', '28', '141', '1']
['143', '28', '142', '1']
['143', '28', '143', '2']
['143', '28', '144', '0']
['143', '28', '145', '0']
['143', '28', '146', '1']
['143', '28', '147', '0']
['143', '28', '148', '0']
['143', '28', '149', '1']
['143', '28', '150', '2']
['143', '28', '151', '1']
['143', '28', '152', '1']
['143', '28', '153', '1']
['143', '28', '154', '2']
['143', '28', '155', '1']
['143', '28', '156', '1']
['143', '28', '157', '0']
['143', '28', '158', '1']
['143', '28', '159', '1']
['143', '28', '160', '0']
['143', '28', '161', '1']
['143', '28', '162', '0']
['143', '28', '163', '0']
['143', '28', '164', '2']
['143', '28', '165', '1']
['143', '28', '166', '3']
['143', '28', '167', '1']
['143', '28', '168', '1']
['143', '28', '169', '1']
['143', '28', '170', '0']
['143', '28', '171', '1']
['143', '28', '172', '0']
['143', '28', '173', '2']
['143', '28', '174', '0']
['143', '28', '175', '2']
['143', '28', '176', '2']
['143', '28', '177', '0']
['143', '28', '178', '0']
['143', '28', '179', '0']
['143', '28', '180', '1']
['143', '28', '181', '1']
['143', '28', '182', '0']
['143', '28', '183', '0']
['143', '28', '184', '1']
['143', '28', '185', '1']
['143', '28', '186', '1']
['143', '28', '187', '2']
['143', '28', '188', '2']
['143', '28', '189', '1']
['143', '28', '190', '0']
['143', '28', '191', '0']
['143', '28', '192', '1']
['143', '28', '193', '1']
['143', '28', '194', '1']
['143', '28', '195', '0']
['143', '28', '196', '2']
['143', '28', '197', '1']
['143', '28', '198', '2']
['143', '28', '199', '0']
['143', '28', '200', '3']
['143', '28', '201', '1']
['143', '28', '202', '1']
['143', '28', '203', '0']
['143', '28', '204', '1']
['143', '28', '205', '1']
['143', '28', '206', '0']
['143', '28', '207', '0']
['143', '28', '208', '1']
['143', '28', '209', '0']
['143', '28', '210', '1']
['143', '28', '211', '0']
['143', '28', '212', '1']
['143', '28', '213', '2']
['143', '28', '214', '0']
['143', '28', '215', '1']
['143', '28', '216', '1']
['143', '28', '217', '1']
['143', '28', '218', '0']
['143', '28', '219', '1']
['143', '28', '220', '0']
['143', '28', '221', '1']
['143', '28', '222', '1']
['143', '28', '223', '1']
['143', '28', '224', '1']
['143', '28', '225', '0']
['143', '28', '226', '1']
['143', '28', '227', '3']
['143', '28', '228', '3']
['143', '28', '229', '1']
['143', '28', '230', '2']
['143', '28', '231', '3']
['143', '28', '232', '0']
['143', '28', '233', '1']
['143', '28', '234', '3']
['143', '28', '235', '1']
['143', '28', '236', '1']
['143', '28', '237', '1']
['143', '28', '238', '0']
['143', '28', '239', '1']
['143', '28', '240', '0']
['143', '28', '241', '1']
['143', '28', '242', '0']
['143', '28', '243', '1']
['143', '28', '244', '0']
['143', '28', '245', '0']
['143', '28', '246', '1']
['143', '28', '247', '0']
['143', '28', '248', '2']
['143', '28', '249', '2']
['143', '28', '250', '0']
['143', '28', '251', '1']
['143', '28', '252', '1']
['143', '28', '253', '0']
['143', '28', '254', '1']
['143', '28', '255', '0']
['143', '29', '0', '0']
['143', '29', '1', '1']
['143', '29', '2', '0']
['143', '29', '3', '1']
['143', '29', '4', '1']
['143', '29', '5', '0']
['143', '29', '6', '0']
['143', '29', '7', '0']
['143', '29', '8', '0']
['143', '29', '9', '0']
['143', '29', '10', '1']
['143', '29', '11', '0']
['143', '29', '12', '0']
['143', '29', '13', '0']
['143', '29', '14', '0']
['143', '29', '15', '0']
['143', '29', '16', '0']
['143', '29', '17', '0']
['143', '29', '18', '0']
['143', '29', '19', '1']
['143', '29', '20', '0']
['143', '29', '21', '0']
['143', '29', '22', '0']
['143', '29', '23', '0']
['143', '29', '24', '1']
['143', '29', '25', '1']
['143', '29', '26', '1']
['143', '29', '27', '1']
['143', '29', '28', '2']
['143', '29', '29', '0']
['143', '29', '30', '0']
['143', '29', '31', '1']
['143', '29', '32', '0']
['143', '29', '33', '0']
['143', '29', '34', '1']
['143', '29', '35', '0']
['143', '29', '36', '2']
['143', '29', '37', '1']
['143', '29', '38', '2']
['143', '29', '39', '2']
['143', '29', '40', '1']
['143', '29', '41', '0']
['143', '29', '42', '1']
['143', '29', '43', '0']
['143', '29', '44', '1']
['143', '29', '45', '0']
['143', '29', '46', '0']
['143', '29', '47', '1']
['143', '29', '48', '1']
['143', '29', '49', '2']
['143', '29', '50', '1']
['143', '29', '51', '0']
['143', '29', '52', '0']
['143', '29', '53', '1']
['143', '29', '54', '1']
['143', '29', '55', '1']
['143', '29', '56', '1']
['143', '29', '57', '1']
['143', '29', '58', '2']
['143', '29', '59', '2']
['143', '29', '60', '1']
['143', '29', '61', '1']
['143', '29', '62', '0']
['143', '29', '63', '2']
['143', '29', '64', '1']
['143', '29', '65', '0']
['143', '29', '66', '1']
['143', '29', '67', '2']
['143', '29', '68', '3']
['143', '29', '69', '0']
['143', '29', '70', '0']
['143', '29', '71', '0']
['143', '29', '72', '1']
['143', '29', '73', '2']
['143', '29', '74', '2']
['143', '29', '75', '1']
['143', '29', '76', '1']
['143', '29', '77', '1']
['143', '29', '78', '1']
['143', '29', '79', '2']
['143', '29', '80', '2']
['143', '29', '81', '0']
['143', '29', '82', '0']
['143', '29', '83', '1']
['143', '29', '84', '0']
['143', '29', '85', '1']
['143', '29', '86', '2']
['143', '29', '87', '1']
['143', '29', '88', '2']
['143', '29', '89', '1']
['143', '29', '90', '1']
['143', '29', '91', '2']
['143', '29', '92', '1']
['143', '29', '93', '1']
['143', '29', '94', '1']
['143', '29', '95', '2']
['143', '29', '96', '0']
['143', '29', '97', '0']
['143', '29', '98', '1']
['143', '29', '99', '2']
['143', '29', '100', '1']
['143', '29', '101', '0']
['143', '29', '102', '2']
['143', '29', '103', '2']
['143', '29', '104', '1']
['143', '29', '105', '1']
['143', '29', '106', '0']
['143', '29', '107', '1']
['143', '29', '108', '1']
['143', '29', '109', '1']
['143', '29', '110', '1']
['143', '29', '111', '1']
['143', '29', '112', '1']
['143', '29', '113', '0']
['143', '29', '114', '2']
['143', '29', '115', '0']
['143', '29', '116', '1']
['143', '29', '117', '1']
['143', '29', '118', '2']
['143', '29', '119', '2']
['143', '29', '120', '1']
['143', '29', '121', '3']
['143', '29', '122', '2']
['143', '29', '123', '1']
['143', '29', '124', '1']
['143', '29', '125', '1']
['143', '29', '126', '1']
['143', '29', '127', '2']
['143', '29', '128', '2']
['143', '29', '129', '2']
['143', '29', '130', '0']
['143', '29', '131', '2']
['143', '29', '132', '1']
['143', '29', '133', '0']
['143', '29', '134', '0']
['143', '29', '135', '0']
['143', '29', '136', '1']
['143', '29', '137', '1']
['143', '29', '138', '0']
['143', '29', '139', '0']
['143', '29', '140', '0']
['143', '29', '141', '0']
['143', '29', '142', '1']
['143', '29', '143', '1']
['143', '29', '144', '2']
['143', '29', '145', '2']
['143', '29', '146', '0']
['143', '29', '147', '2']
['143', '29', '148', '2']
['143', '29', '149', '1']
['143', '29', '150', '0']
['143', '29', '151', '2']
['143', '29', '152', '1']
['143', '29', '153', '0']
['143', '29', '154', '0']
['143', '29', '155', '1']
['143', '29', '156', '1']
['143', '29', '157', '1']
['143', '29', '158', '2']
['143', '29', '159', '3']
['143', '29', '160', '0']
['143', '29', '161', '2']
['143', '29', '162', '2']
['143', '29', '163', '0']
['143', '29', '164', '2']
['143', '29', '165', '1']
['143', '29', '166', '2']
['143', '29', '167', '2']
['143', '29', '168', '1']
['143', '29', '169', '0']
['143', '29', '170', '2']
['143', '29', '171', '2']
['143', '29', '172', '1']
['143', '29', '173', '2']
['143', '29', '174', '2']
['143', '29', '175', '0']
['143', '29', '176', '2']
['143', '29', '177', '3']
['143', '29', '178', '0']
['143', '29', '179', '0']
['143', '29', '180', '1']
['143', '29', '181', '1']
['143', '29', '182', '1']
['143', '29', '183', '0']
['143', '29', '184', '2']
['143', '29', '185', '0']
['143', '29', '186', '0']
['143', '29', '187', '1']
['143', '29', '188', '1']
['143', '29', '189', '1']
['143', '29', '190', '0']
['143', '29', '191', '0']
['143', '29', '192', '3']
['143', '29', '193', '0']
['143', '29', '194', '1']
['143', '29', '195', '2']
['143', '29', '196', '1']
['143', '29', '197', '0']
['143', '29', '198', '0']
['143', '29', '199', '0']
['143', '29', '200', '1']
['143', '29', '201', '1']
['143', '29', '202', '0']
['143', '29', '203', '1']
['143', '29', '204', '1']
['143', '29', '205', '1']
['143', '29', '206', '2']
['143', '29', '207', '1']
['143', '29', '208', '0']
['143', '29', '209', '0']
['143', '29', '210', '0']
['143', '29', '211', '0']
['143', '29', '212', '2']
['143', '29', '213', '2']
['143', '29', '214', '0']
['143', '29', '215', '2']
['143', '29', '216', '0']
['143', '29', '217', '0']
['143', '29', '218', '1']
['143', '29', '219', '1']
['143', '29', '220', '2']
['143', '29', '221', '1']
['143', '29', '222', '0']
['143', '29', '223', '1']
['143', '29', '224', '1']
['143', '29', '225', '0']
['143', '29', '226', '0']
['143', '29', '227', '0']
['143', '29', '228', '0']
['143', '29', '229', '1']
['143', '29', '230', '1']
['143', '29', '231', '2']
['143', '29', '232', '2']
['143', '29', '233', '1']
['143', '29', '234', '1']
['143', '29', '235', '2']
['143', '29', '236', '0']
['143', '29', '237', '1']
['143', '29', '238', '1']
['143', '29', '239', '1']
['143', '29', '240', '0']
['143', '29', '241', '1']
['143', '29', '242', '2']
['143', '29', '243', '1']
['143', '29', '244', '0']
['143', '29', '245', '1']
['143', '29', '246', '2']
['143', '29', '247', '1']
['143', '29', '248', '0']
['143', '29', '249', '1']
['143', '29', '250', '0']
['143', '29', '251', '1']
['143', '29', '252', '1']
['143', '29', '253', '0']
['143', '29', '254', '0']
['143', '29', '255', '0']
['143', '30', '0', '0']
['143', '30', '1', '1']
['143', '30', '2', '0']
['143', '30', '3', '0']
