['16', '0', '0', '0']
['16', '29', '242', '1']
['16', '29', '243', '0']
['16', '29', '244', '0']
['16', '29', '245', '1']
['16', '29', '246', '0']
['16', '29', '247', '0']
['16', '29', '248', '0']
['16', '29', '249', '1']
['16', '29', '250', '0']
['16', '29', '251', '0']
['16', '29', '252', '1']
['16', '29', '253', '0']
['16', '29', '254', '0']
['16', '29', '255', '0']
['16', '30', '0', '0']
['16', '30', '1', '2']
['16', '30', '2', '0']
['16', '30', '3', '1']
['16', '30', '4', '0']
['16', '30', '5', '2']
['16', '30', '6', '1']
['16', '30', '7', '0']
['16', '30', '8', '1']
['16', '30', '9', '1']
['16', '30', '10', '0']
['16', '30', '11', '0']
['16', '30', '12', '2']
['16', '30', '13', '0']
['16', '30', '14', '1']
['16', '30', '15', '2']
['16', '30', '16', '2']
['16', '30', '17', '2']
['16', '30', '18', '1']
['16', '30', '19', '0']
['16', '30', '20', '0']
['16', '30', '21', '2']
['16', '30', '22', '2']
['16', '30', '23', '1']
['16', '30', '24', '1']
['16', '30', '25', '0']
['16', '30', '26', '1']
['16', '30', '27', '1']
['16', '30', '28', '0']
['16', '30', '29', '0']
['16', '30', '30', '1']
['16', '30', '31', '0']
['16', '30', '32', '1']
['16', '30', '33', '0']
['16', '30', '34', '1']
['16', '30', '35', '1']
['16', '30', '36', '1']
['16', '30', '37', '2']
['16', '30', '38', '1']
['16', '30', '39', '1']
['16', '30', '40', '0']
['16', '30', '41', '0']
['16', '30', '42', '2']
['16', '30', '43', '1']
['16', '30', '44', '0']
['16', '30', '45', '2']
['16', '30', '46', '0']
['16', '30', '47', '0']
['16', '30', '48', '0']
['16', '30', '49', '1']
['16', '30', '50', '2']
['16', '30', '51', '0']
['16', '30', '52', '0']
['16', '30', '53', '0']
['16', '30', '54', '0']
['16', '30', '55', '2']
['16', '30', '56', '0']
['16', '30', '57', '0']
['16', '30', '58', '2']
['16', '30', '59', '0']
['16', '30', '60', '2']
['16', '30', '61', '2']
['16', '30', '62', '1']
['16', '30', '63', '1']
['16', '30', '64', '0']
['16', '30', '65', '0']
['16', '30', '66', '0']
['16', '30', '67', '1']
['16', '30', '68', '1']
['16', '30', '69', '0']
['16', '30', '70', '1']
['16', '30', '71', '2']
['16', '30', '72', '1']
['16', '30', '73', '4']
['16', '30', '74', '1']
['16', '30', '75', '0']
['16', '30', '76', '0']
['16', '30', '77', '1']
['16', '30', '78', '2']
['16', '30', '79', '3']
['16', '30', '80', '0']
['16', '30', '81', '0']
['16', '30', '82', '1']
['16', '30', '83', '2']
['16', '30', '84', '0']
['16', '30', '85', '0']
['16', '30', '86', '0']
['16', '30', '87', '1']
['16', '30', '88', '0']
['16', '30', '89', '1']
['16', '30', '90', '4']
['16', '30', '91', '4']
['16', '30', '92', '2']
['16', '30', '93', '0']
['16', '30', '94', '1']
['16', '30', '95', '0']
['16', '30', '96', '0']
['16', '30', '97', '1']
['16', '30', '98', '1']
['16', '30', '99', '0']
['16', '30', '100', '1']
['16', '30', '101', '0']
['16', '30', '102', '1']
['16', '30', '103', '1']
['16', '30', '104', '1']
['16', '30', '105', '2']
['16', '30', '106', '1']
['16', '30', '107', '1']
['16', '30', '108', '2']
['16', '30', '109', '1']
['16', '30', '110', '4']
['16', '30', '111', '2']
['16', '30', '112', '2']
['16', '30', '113', '4']
['16', '30', '114', '1']
['16', '30', '115', '1']
['16', '30', '116', '1']
['16', '30', '117', '3']
['16', '30', '118', '1']
['16', '30', '119', '2']
['16', '30', '120', '3']
['16', '30', '121', '2']
['16', '30', '122', '2']
['16', '30', '123', '2']
['16', '30', '124', '0']
['16', '30', '125', '2']
['16', '30', '126', '1']
['16', '30', '127', '1']
['16', '30', '128', '2']
['16', '30', '129', '1']
['16', '30', '130', '0']
['16', '30', '131', '0']
['16', '30', '132', '2']
['16', '30', '133', '1']
['16', '30', '134', '2']
['16', '30', '135', '0']
['16', '30', '136', '2']
['16', '30', '137', '0']
['16', '30', '138', '1']
['16', '30', '139', '1']
['16', '30', '140', '0']
['16', '30', '141', '1']
['16', '30', '142', '2']
['16', '30', '143', '3']
['16', '30', '144', '0']
['16', '30', '145', '3']
['16', '30', '146', '0']
['16', '30', '147', '4']
['16', '30', '148', '4']
['16', '30', '149', '0']
['16', '30', '150', '0']
['16', '30', '151', '2']
['16', '30', '152', '3']
['16', '30', '153', '0']
['16', '30', '154', '1']
['16', '30', '155', '1']
['16', '30', '156', '1']
['16', '30', '157', '0']
['16', '30', '158', '1']
['16', '30', '159', '1']
['16', '30', '160', '3']
['16', '30', '161', '1']
['16', '30', '162', '3']
['16', '30', '163', '2']
['16', '30', '164', '1']
['16', '30', '165', '3']
['16', '30', '166', '1']
['16', '30', '167', '0']
['16', '30', '168', '3']
['16', '30', '169', '3']
['16', '30', '170', '1']
['16', '30', '171', '0']
['16', '30', '172', '1']
['16', '30', '173', '1']
['16', '30', '174', '3']
['16', '30', '175', '2']
['16', '30', '176', '0']
['16', '30', '177', '3']
['16', '30', '178', '3']
['16', '30', '179', '2']
['16', '30', '180', '1']
['16', '30', '181', '1']
['16', '30', '182', '0']
['16', '30', '183', '1']
['16', '30', '184', '0']
['16', '30', '185', '1']
['16', '30', '186', '2']
['16', '30', '187', '1']
['16', '30', '188', '1']
['16', '30', '189', '2']
['16', '30', '190', '1']
['16', '30', '191', '0']
['16', '30', '192', '1']
['16', '30', '193', '1']
['16', '30', '194', '1']
['16', '30', '195', '1']
['16', '30', '196', '0']
['16', '30', '197', '0']
['16', '30', '198', '1']
['16', '30', '199', '0']
['16', '30', '200', '0']
['16', '30', '201', '1']
['16', '30', '202', '1']
['16', '30', '203', '0']
['16', '30', '204', '3']
['16', '30', '205', '2']
['16', '30', '206', '0']
['16', '30', '207', '1']
['16', '30', '208', '1']
['16', '30', '209', '1']
['16', '30', '210', '0']
['16', '30', '211', '0']
['16', '30', '212', '0']
['16', '30', '213', '2']
['16', '30', '214', '1']
['16', '30', '215', '0']
['16', '30', '216', '0']
['16', '30', '217', '0']
['16', '30', '218', '1']
['16', '30', '219', '1']
['16', '30', '220', '1']
['16', '30', '221', '0']
['16', '30', '222', '1']
['16', '30', '223', '0']
['16', '30', '224', '1']
['16', '30', '225', '0']
['16', '30', '226', '0']
['16', '30', '227', '2']
['16', '30', '228', '0']
['16', '30', '229', '0']
['16', '30', '230', '0']
['16', '30', '231', '0']
['16', '30', '232', '0']
['16', '30', '233', '0']
['16', '30', '234', '0']
['16', '30', '235', '1']
['16', '30', '236', '0']
['16', '30', '237', '0']
['16', '30', '238', '1']
['16', '30', '239', '0']
['16', '30', '240', '0']
['16', '30', '241', '0']
['16', '30', '242', '0']
['16', '30', '243', '0']
['16', '30', '244', '0']
['16', '30', '245', '1']
['16', '30', '246', '1']
['16', '30', '247', '0']
['16', '30', '248', '1']
['16', '30', '249', '0']
['16', '30', '250', '1']
['16', '30', '251', '0']
['16', '30', '252', '2']
['16', '30', '253', '0']
['16', '30', '254', '0']
['16', '30', '255', '0']
['16', '31', '0', '0']
['16', '31', '1', '0']
['16', '31', '2', '1']
['16', '31', '3', '0']
['16', '31', '4', '2']
['16', '31', '5', '1']
['16', '31', '6', '2']
['16', '31', '7', '0']
['16', '31', '8', '1']
['16', '31', '9', '0']
['16', '31', '10', '2']
['16', '31', '11', '1']
['16', '31', '12', '2']
['16', '31', '13', '0']
['16', '31', '14', '0']
['16', '31', '15', '2']
['16', '31', '16', '1']
['16', '31', '17', '1']
['16', '31', '18', '1']
['16', '31', '19', '1']
['16', '31', '20', '1']
['16', '31', '21', '1']
['16', '31', '22', '0']
['16', '31', '23', '1']
['16', '31', '24', '0']
['16', '31', '25', '0']
['16', '31', '26', '0']
['16', '31', '27', '1']
['16', '31', '28', '1']
['16', '31', '29', '1']
['16', '31', '30', '0']
['16', '31', '31', '1']
['16', '31', '32', '1']
['16', '31', '33', '2']
['16', '31', '34', '1']
['16', '31', '35', '1']
['16', '31', '36', '1']
['16', '31', '37', '1']
['16', '31', '38', '1']
['16', '31', '39', '2']
['16', '31', '40', '2']
['16', '31', '41', '2']
['16', '31', '42', '2']
['16', '31', '43', '2']
['16', '31', '44', '0']
['16', '31', '45', '0']
['16', '31', '46', '1']
['16', '31', '47', '2']
['16', '31', '48', '0']
['16', '31', '49', '1']
['16', '31', '50', '0']
['16', '31', '51', '1']
['16', '31', '52', '0']
['16', '31', '53', '2']
['16', '31', '54', '2']
['16', '31', '55', '2']
['16', '31', '56', '2']
['16', '31', '57', '0']
['16', '31', '58', '1']
['16', '31', '59', '3']
['16', '31', '60', '1']
['16', '31', '61', '1']
['16', '31', '62', '1']
['16', '31', '63', '0']
['16', '31', '64', '0']
['16', '31', '65', '1']
['16', '31', '66', '2']
['16', '31', '67', '0']
['16', '31', '68', '0']
['16', '31', '69', '0']
['16', '31', '70', '3']
['16', '31', '71', '1']
['16', '31', '72', '2']
['16', '31', '73', '2']
['16', '31', '74', '1']
['16', '31', '75', '2']
['16', '31', '76', '1']
['16', '31', '77', '2']
['16', '31', '78', '0']
['16', '31', '79', '1']
['16', '31', '80', '0']
['16', '31', '81', '0']
['16', '31', '82', '2']
['16', '31', '83', '3']
['16', '31', '84', '0']
['16', '31', '85', '3']
['16', '31', '86', '1']
['16', '31', '87', '0']
['16', '31', '88', '2']
['16', '31', '89', '3']
['16', '31', '90', '1']
['16', '31', '91', '1']
['16', '31', '92', '0']
['16', '31', '93', '0']
['16', '31', '94', '2']
['16', '31', '95', '2']
['16', '31', '96', '2']
['16', '31', '97', '1']
['16', '31', '98', '1']
['16', '31', '99', '1']
['16', '31', '100', '0']
['16', '31', '101', '2']
['16', '31', '102', '2']
['16', '31', '103', '0']
['16', '31', '104', '0']
['16', '31', '105', '0']
['16', '31', '106', '0']
['16', '31', '107', '2']
['16', '31', '108', '0']
['16', '31', '109', '0']
['16', '31', '110', '2']
['16', '31', '111', '0']
['16', '31', '112', '2']
['16', '31', '113', '0']
['16', '31', '114', '0']
['16', '31', '115', '0']
['16', '31', '116', '1']
['16', '31', '117', '0']
['16', '31', '118', '0']
['16', '31', '119', '2']
['16', '31', '120', '1']
['16', '31', '121', '1']
['16', '31', '122', '1']
['16', '31', '123', '2']
['16', '31', '124', '2']
['16', '31', '125', '0']
['16', '31', '126', '3']
['16', '31', '127', '0']
['16', '31', '128', '3']
['16', '31', '129', '0']
['16', '31', '130', '0']
['16', '31', '131', '2']
['16', '31', '132', '0']
['16', '31', '133', '2']
['16', '31', '134', '1']
['16', '31', '135', '1']
['16', '31', '136', '1']
['16', '31', '137', '0']
['16', '31', '138', '1']
['16', '31', '139', '1']
['16', '31', '140', '1']
['16', '31', '141', '1']
['16', '31', '142', '2']
['16', '31', '143', '1']
['16', '31', '144', '0']
['16', '31', '145', '4']
['16', '31', '146', '1']
['16', '31', '147', '3']
['16', '31', '148', '2']
['16', '31', '149', '0']
['16', '31', '150', '1']
['16', '31', '151', '3']
['16', '31', '152', '0']
['16', '31', '153', '1']
['16', '31', '154', '1']
['16', '31', '155', '2']
['16', '31', '156', '1']
['16', '31', '157', '0']
['16', '31', '158', '2']
['16', '31', '159', '2']
['16', '31', '160', '3']
['16', '31', '161', '1']
['16', '31', '162', '2']
['16', '31', '163', '0']
['16', '31', '164', '2']
['16', '31', '165', '1']
['16', '31', '166', '1']
['16', '31', '167', '1']
['16', '31', '168', '3']
['16', '31', '169', '2']
['16', '31', '170', '2']
['16', '31', '171', '4']
['16', '31', '172', '1']
['16', '31', '173', '0']
['16', '31', '174', '4']
['16', '31', '175', '2']
['16', '31', '176', '0']
['16', '31', '177', '2']
['16', '31', '178', '0']
['16', '31', '179', '0']
['16', '31', '180', '2']
['16', '31', '181', '0']
['16', '31', '182', '0']
['16', '31', '183', '1']
['16', '31', '184', '0']
['16', '31', '185', '0']
['16', '31', '186', '0']
['16', '31', '187', '0']
['16', '31', '188', '0']
['16', '31', '189', '1']
['16', '31', '190', '0']
['16', '31', '191', '0']
['16', '31', '192', '3']
['16', '31', '193', '2']
['16', '31', '194', '0']
['16', '31', '195', '1']
['16', '31', '196', '0']
['16', '31', '197', '0']
['16', '31', '198', '0']
['16', '31', '199', '0']
['16', '31', '200', '0']
['16', '31', '201', '2']
['16', '31', '202', '0']
['16', '31', '203', '1']
['16', '31', '204', '0']
['16', '31', '205', '0']
['16', '31', '206', '1']
['16', '31', '207', '1']
['16', '31', '208', '0']
['16', '31', '209', '1']
['16', '31', '210', '1']
['16', '31', '211', '2']
['16', '31', '212', '1']
['16', '31', '213', '1']
['16', '31', '214', '0']
['16', '31', '215', '1']
['16', '31', '216', '0']
['16', '31', '217', '0']
['16', '31', '218', '0']
['16', '31', '219', '0']
['16', '31', '220', '1']
['16', '31', '221', '0']
['16', '31', '222', '0']
['16', '31', '223', '0']
['16', '31', '224', '0']
['16', '31', '225', '0']
['16', '31', '226', '0']
['16', '31', '227', '1']
['16', '31', '228', '0']
['16', '31', '229', '0']
['16', '31', '230', '1']
['16', '31', '231', '0']
['16', '31', '232', '0']
['16', '31', '233', '1']
['16', '31', '234', '1']
['16', '31', '235', '0']
['16', '31', '236', '1']
['16', '31', '237', '1']
['16', '31', '238', '1']
['16', '31', '239', '1']
['16', '31', '240', '0']
['16', '31', '241', '1']
['16', '31', '242', '1']
['16', '31', '243', '1']
['16', '31', '244', '1']
['16', '31', '245', '0']
['16', '31', '246', '0']
['16', '31', '247', '2']
['16', '31', '248', '1']
['16', '31', '249', '0']
['16', '31', '250', '0']
['16', '31', '251', '0']
['16', '31', '252', '2']
['16', '31', '253', '1']
['16', '31', '254', '2']
['16', '31', '255', '0']
['16', '32', '0', '0']
['16', '32', '1', '0']
['16', '32', '2', '0']
['16', '32', '3', '0']
['16', '32', '4', '3']
['16', '32', '5', '0']
['16', '32', '6', '0']
['16', '32', '7', '1']
['16', '32', '8', '1']
['16', '32', '9', '0']
['16', '32', '10', '0']
['16', '32', '11', '2']
['16', '32', '12', '0']
['16', '32', '13', '0']
['16', '32', '14', '0']
['16', '32', '15', '0']
['16', '32', '16', '0']
['16', '32', '17', '1']
['16', '32', '18', '1']
['16', '32', '19', '0']
['16', '32', '20', '2']
['16', '32', '21', '0']
['16', '32', '22', '1']
['16', '32', '23', '0']
['16', '32', '24', '1']
['16', '32', '25', '1']
['16', '32', '26', '2']
['16', '32', '27', '1']
['16', '32', '28', '0']
['16', '32', '29', '0']
['16', '32', '30', '1']
['16', '32', '31', '1']
['16', '32', '32', '1']
['16', '32', '33', '1']
['16', '32', '34', '1']
['16', '32', '35', '1']
['16', '32', '36', '1']
['16', '32', '37', '2']
['16', '32', '38', '2']
['16', '32', '39', '1']
['16', '32', '40', '0']
['16', '32', '41', '1']
['16', '32', '42', '1']
['16', '32', '43', '1']
['16', '32', '44', '0']
['16', '32', '45', '1']
['16', '32', '46', '2']
['16', '32', '47', '2']
['16', '32', '48', '2']
['16', '32', '49', '0']
['16', '32', '50', '0']
['16', '32', '51', '1']
['16', '32', '52', '1']
['16', '32', '53', '2']
['16', '32', '54', '0']
['16', '32', '55', '0']
['16', '32', '56', '3']
['16', '32', '57', '1']
['16', '32', '58', '0']
['16', '32', '59', '2']
['16', '32', '60', '1']
['16', '32', '61', '1']
['16', '32', '62', '1']
['16', '32', '63', '0']
['16', '32', '64', '0']
['16', '32', '65', '3']
['16', '32', '66', '2']
['16', '32', '67', '2']
['16', '32', '68', '1']
['16', '32', '69', '0']
['16', '32', '70', '0']
['16', '32', '71', '1']
['16', '32', '72', '3']
['16', '32', '73', '2']
['16', '32', '74', '2']
['16', '32', '75', '0']
['16', '32', '76', '0']
['16', '32', '77', '3']
['16', '32', '78', '0']
['16', '32', '79', '1']
['16', '32', '80', '0']
['16', '32', '81', '1']
['16', '32', '82', '0']
['16', '32', '83', '2']
['16', '32', '84', '2']
['16', '32', '85', '1']
['16', '32', '86', '0']
['16', '32', '87', '1']
['16', '32', '88', '0']
['16', '32', '89', '1']
['16', '32', '90', '0']
['16', '32', '91', '3']
['16', '32', '92', '0']
['16', '32', '93', '0']
['16', '32', '94', '0']
['16', '32', '95', '2']
['16', '32', '96', '0']
['16', '32', '97', '1']
['16', '32', '98', '0']
['16', '32', '99', '2']
['16', '32', '100', '2']
['16', '32', '101', '1']
['16', '32', '102', '1']
['16', '32', '103', '3']
['16', '32', '104', '0']
['16', '32', '105', '3']
['16', '32', '106', '1']
['16', '32', '107', '2']
['16', '32', '108', '0']
['16', '32', '109', '0']
['16', '32', '110', '3']
['16', '32', '111', '2']
['16', '32', '112', '1']
['16', '32', '113', '1']
['16', '32', '114', '0']
['16', '32', '115', '1']
['16', '32', '116', '3']
['16', '32', '117', '0']
['16', '32', '118', '1']
['16', '32', '119', '0']
['16', '32', '120', '3']
['16', '32', '121', '1']
['16', '32', '122', '1']
['16', '32', '123', '0']
['16', '32', '124', '2']
['16', '32', '125', '0']
['16', '32', '126', '0']
['16', '32', '127', '2']
['16', '32', '128', '1']
['16', '32', '129', '1']
['16', '32', '130', '1']
['16', '32', '131', '2']
['16', '32', '132', '3']
['16', '32', '133', '1']
['16', '32', '134', '1']
['16', '32', '135', '1']
['16', '32', '136', '0']
['16', '32', '137', '0']
['16', '32', '138', '2']
['16', '32', '139', '2']
['16', '32', '140', '3']
['16', '32', '141', '3']
['16', '32', '142', '0']
['16', '32', '143', '1']
['16', '32', '144', '1']
['16', '32', '145', '1']
['16', '32', '146', '0']
['16', '32', '147', '0']
['16', '32', '148', '0']
['16', '32', '149', '4']
['16', '32', '150', '2']
['16', '32', '151', '1']
['16', '32', '152', '1']
['16', '32', '153', '2']
['16', '32', '154', '2']
['16', '32', '155', '1']
['16', '32', '156', '1']
['16', '32', '157', '1']
['16', '32', '158', '0']
['16', '32', '159', '1']
['16', '32', '160', '2']
['16', '32', '161', '0']
['16', '32', '162', '3']
['16', '32', '163', '1']
['16', '32', '164', '2']
['16', '32', '165', '1']
['16', '32', '166', '4']
['16', '32', '167', '1']
['16', '32', '168', '2']
['16', '32', '169', '0']
['16', '32', '170', '1']
['16', '32', '171', '2']
['16', '32', '172', '0']
['16', '32', '173', '1']
['16', '32', '174', '0']
['16', '32', '175', '0']
['16', '32', '176', '1']
['16', '32', '177', '2']
['16', '32', '178', '1']
['16', '32', '179', '0']
['16', '32', '180', '2']
['16', '32', '181', '3']
['16', '32', '182', '0']
['16', '32', '183', '2']
['16', '32', '184', '2']
['16', '32', '185', '2']
['16', '32', '186', '0']
['16', '32', '187', '0']
['16', '32', '188', '1']
['16', '32', '189', '1']
['16', '32', '190', '0']
['16', '32', '191', '1']
['16', '32', '192', '1']
['16', '32', '193', '3']
['16', '32', '194', '0']
['16', '32', '195', '0']
['16', '32', '196', '3']
['16', '32', '197', '1']
['16', '32', '198', '1']
['16', '32', '199', '0']
['16', '32', '200', '1']
['16', '32', '201', '1']
['16', '32', '202', '1']
['16', '32', '203', '0']
['16', '32', '204', '0']
['16', '32', '205', '1']
['16', '32', '206', '1']
['16', '32', '207', '0']
['16', '32', '208', '1']
['16', '32', '209', '1']
['16', '32', '210', '0']
['16', '32', '211', '1']
['16', '32', '212', '1']
['16', '32', '213', '0']
['16', '32', '214', '0']
['16', '32', '215', '0']
['16', '32', '216', '0']
['16', '32', '217', '1']
['16', '32', '218', '1']
['16', '32', '219', '1']
['16', '32', '220', '0']
['16', '32', '221', '1']
['16', '32', '222', '1']
['16', '32', '223', '1']
['16', '32', '224', '2']
['16', '32', '225', '0']
['16', '32', '226', '0']
['16', '32', '227', '1']
['16', '32', '228', '1']
['16', '32', '229', '0']
['16', '32', '230', '1']
['16', '32', '231', '0']
['16', '32', '232', '1']
['16', '32', '233', '1']
['16', '32', '234', '0']
['16', '32', '235', '0']
['16', '32', '236', '0']
['16', '32', '237', '1']
['16', '32', '238', '1']
['16', '32', '239', '0']
['16', '32', '240', '0']
['16', '32', '241', '0']
['16', '32', '242', '0']
['16', '32', '243', '1']
['16', '32', '244', '0']
['16', '32', '245', '0']
['16', '32', '246', '0']
['16', '32', '247', '0']
['16', '32', '248', '0']
['16', '32', '249', '1']
['16', '32', '250', '2']
['16', '32', '251', '1']
['16', '32', '252', '0']
['16', '32', '253', '0']
['16', '32', '254', '1']
['16', '32', '255', '1']
['16', '33', '0', '0']
['16', '33', '1', '1']
['16', '33', '2', '0']
['16', '33', '3', '0']
['16', '33', '4', '2']
['16', '33', '5', '1']
['16', '33', '6', '0']
['16', '33', '7', '3']
['16', '33', '8', '2']
['16', '33', '9', '0']
['16', '33', '10', '2']
['16', '33', '11', '2']
['16', '33', '12', '1']
['16', '33', '13', '0']
['16', '33', '14', '0']
['16', '33', '15', '1']
['16', '33', '16', '1']
['16', '33', '17', '1']
['16', '33', '18', '1']
['16', '33', '19', '0']
['16', '33', '20', '1']
['16', '33', '21', '1']
['16', '33', '22', '1']
['16', '33', '23', '2']
['16', '33', '24', '1']
['16', '33', '25', '1']
['16', '33', '26', '1']
['16', '33', '27', '1']
['16', '33', '28', '1']
['16', '33', '29', '1']
['16', '33', '30', '1']
['16', '33', '31', '1']
['16', '33', '32', '0']
['16', '33', '33', '1']
['16', '33', '34', '0']
['16', '33', '35', '2']
['16', '33', '36', '0']
['16', '33', '37', '0']
['16', '33', '38', '0']
['16', '33', '39', '0']
['16', '33', '40', '2']
['16', '33', '41', '0']
['16', '33', '42', '0']
['16', '33', '43', '2']
['16', '33', '44', '1']
['16', '33', '45', '0']
['16', '33', '46', '0']
['16', '33', '47', '0']
['16', '33', '48', '1']
['16', '33', '49', '0']
['16', '33', '50', '1']
['16', '33', '51', '1']
['16', '33', '52', '0']
['16', '33', '53', '2']
['16', '33', '54', '1']
['16', '33', '55', '1']
['16', '33', '56', '0']
['16', '33', '57', '3']
['16', '33', '58', '0']
['16', '33', '59', '1']
['16', '33', '60', '2']
['16', '33', '61', '1']
['16', '33', '62', '3']
['16', '33', '63', '0']
['16', '33', '64', '2']
['16', '33', '65', '2']
['16', '33', '66', '2']
['16', '33', '67', '3']
['16', '33', '68', '0']
['16', '33', '69', '0']
['16', '33', '70', '4']
['16', '33', '71', '4']
['16', '33', '72', '1']
['16', '33', '73', '3']
['16', '33', '74', '0']
['16', '33', '75', '1']
['16', '33', '76', '0']
['16', '33', '77', '0']
['16', '33', '78', '0']
['16', '33', '79', '2']
['16', '33', '80', '0']
['16', '33', '81', '1']
['16', '33', '82', '0']
['16', '33', '83', '0']
['16', '33', '84', '0']
['16', '33', '85', '0']
['16', '33', '86', '0']
['16', '33', '87', '0']
['16', '33', '88', '2']
['16', '33', '89', '1']
['16', '33', '90', '0']
['16', '33', '91', '1']
['16', '33', '92', '3']
['16', '33', '93', '2']
['16', '33', '94', '0']
['16', '33', '95', '0']
['16', '33', '96', '1']
['16', '33', '97', '1']
['16', '33', '98', '2']
['16', '33', '99', '1']
['16', '33', '100', '1']
['16', '33', '101', '2']
['16', '33', '102', '0']
['16', '33', '103', '0']
['16', '33', '104', '0']
['16', '33', '105', '1']
['16', '33', '106', '1']
['16', '33', '107', '3']
['16', '33', '108', '0']
['16', '33', '109', '2']
['16', '33', '110', '3']
['16', '33', '111', '0']
['16', '33', '112', '2']
['16', '33', '113', '1']
['16', '33', '114', '0']
['16', '33', '115', '0']
['16', '33', '116', '1']
['16', '33', '117', '2']
['16', '33', '118', '2']
['16', '33', '119', '0']
['16', '33', '120', '1']
['16', '33', '121', '1']
['16', '33', '122', '0']
['16', '33', '123', '1']
['16', '33', '124', '1']
['16', '33', '125', '0']
['16', '33', '126', '0']
['16', '33', '127', '1']
['16', '33', '128', '0']
['16', '33', '129', '0']
['16', '33', '130', '2']
['16', '33', '131', '0']
['16', '33', '132', '1']
['16', '33', '133', '0']
['16', '33', '134', '2']
['16', '33', '135', '1']
['16', '33', '136', '1']
['16', '33', '137', '0']
['16', '33', '138', '0']
['16', '33', '139', '2']
['16', '33', '140', '1']
['16', '33', '141', '0']
['16', '33', '142', '2']
['16', '33', '143', '3']
['16', '33', '144', '3']
['16', '33', '145', '0']
['16', '33', '146', '3']
['16', '33', '147', '2']
['16', '33', '148', '2']
['16', '33', '149', '1']
['16', '33', '150', '2']
['16', '33', '151', '0']
['16', '33', '152', '3']
['16', '33', '153', '0']
['16', '33', '154', '0']
['16', '33', '155', '0']
['16', '33', '156', '4']
['16', '33', '157', '3']
['16', '33', '158', '1']
['16', '33', '159', '1']
['16', '33', '160', '0']
['16', '33', '161', '0']
['16', '33', '162', '0']
['16', '33', '163', '1']
['16', '33', '164', '0']
['16', '33', '165', '1']
['16', '33', '166', '4']
['16', '33', '167', '2']
['16', '33', '168', '5']
['16', '33', '169', '1']
['16', '33', '170', '0']
['16', '33', '171', '0']
['16', '33', '172', '1']
['16', '33', '173', '2']
['16', '33', '174', '0']
['16', '33', '175', '1']
['16', '33', '176', '0']
['16', '33', '177', '1']
['16', '33', '178', '3']
['16', '33', '179', '2']
['16', '33', '180', '1']
['16', '33', '181', '1']
['16', '33', '182', '0']
['16', '33', '183', '1']
['16', '33', '184', '1']
['16', '33', '185', '1']
['16', '33', '186', '0']
['16', '33', '187', '1']
['16', '33', '188', '1']
['16', '33', '189', '1']
['16', '33', '190', '1']
['16', '33', '191', '2']
['16', '33', '192', '0']
['16', '33', '193', '0']
['16', '33', '194', '1']
['16', '33', '195', '1']
['16', '33', '196', '0']
['16', '33', '197', '1']
['16', '33', '198', '2']
['16', '33', '199', '1']
['16', '33', '200', '1']
['16', '33', '201', '0']
['16', '33', '202', '1']
['16', '33', '203', '1']
['16', '33', '204', '0']
['16', '33', '205', '0']
['16', '33', '206', '1']
['16', '33', '207', '0']
['16', '33', '208', '0']
['16', '33', '209', '1']
['16', '33', '210', '2']
['16', '33', '211', '2']
['16', '33', '212', '0']
['16', '33', '213', '0']
['16', '33', '214', '0']
['16', '33', '215', '0']
['16', '33', '216', '0']
['16', '33', '217', '0']
['16', '33', '218', '0']
['16', '33', '219', '0']
['16', '33', '220', '2']
['16', '33', '221', '0']
['16', '33', '222', '0']
['16', '33', '223', '1']
['16', '33', '224', '0']
['16', '33', '225', '0']
['16', '33', '226', '0']
['16', '33', '227', '0']
['16', '33', '228', '0']
['16', '33', '229', '1']
['16', '33', '230', '1']
['16', '33', '231', '1']
['16', '33', '232', '1']
['16', '33', '233', '0']
['16', '33', '234', '0']
['16', '33', '235', '0']
['16', '33', '236', '0']
['16', '33', '237', '0']
['16', '33', '238', '1']
['16', '33', '239', '0']
['16', '33', '240', '0']
['16', '33', '241', '0']
['16', '33', '242', '0']
['16', '33', '243', '0']
['16', '33', '244', '0']
['16', '33', '245', '0']
['16', '33', '246', '0']
['16', '33', '247', '0']
['16', '33', '248', '1']
['16', '33', '249', '1']
['16', '33', '250', '1']
['16', '33', '251', '0']
['16', '33', '252', '0']
['16', '33', '253', '0']
['16', '33', '254', '1']
['16', '33', '255', '0']
['16', '34', '0', '0']
['16', '34', '1', '1']
['16', '34', '2', '1']
['16', '34', '3', '2']
['16', '34', '4', '0']
['16', '34', '5', '1']
['16', '34', '6', '0']
['16', '34', '7', '0']
['16', '34', '8', '0']
['16', '34', '9', '0']
['16', '34', '10', '0']
['16', '34', '11', '1']
['16', '34', '12', '1']
['16', '34', '13', '1']
['16', '34', '14', '1']
['16', '34', '15', '1']
['16', '34', '16', '2']
['16', '34', '17', '1']
['16', '34', '18', '1']
['16', '34', '19', '0']
['16', '34', '20', '0']
['16', '34', '21', '1']
['16', '34', '22', '1']
['16', '34', '23', '1']
['16', '34', '24', '0']
['16', '34', '25', '0']
['16', '34', '26', '0']
['16', '34', '27', '0']
['16', '34', '28', '1']
['16', '34', '29', '0']
['16', '34', '30', '1']
['16', '34', '31', '1']
['16', '34', '32', '0']
['16', '34', '33', '1']
['16', '34', '34', '0']
['16', '34', '35', '1']
['16', '34', '36', '0']
