['39', '0', '0', '0']
['39', '86', '244', '1']
['39', '86', '245', '1']
['39', '86', '246', '0']
['39', '86', '247', '0']
['39', '86', '248', '0']
['39', '86', '249', '0']
['39', '86', '250', '0']
['39', '86', '251', '0']
['39', '86', '252', '1']
['39', '86', '253', '1']
['39', '86', '254', '0']
['39', '86', '255', '0']
['39', '87', '0', '0']
['39', '87', '1', '0']
['39', '87', '2', '1']
['39', '87', '3', '0']
['39', '87', '4', '1']
['39', '87', '5', '1']
['39', '87', '6', '0']
['39', '87', '7', '1']
['39', '87', '8', '0']
['39', '87', '9', '1']
['39', '87', '10', '0']
['39', '87', '11', '0']
['39', '87', '12', '0']
['39', '87', '13', '1']
['39', '87', '14', '3']
['39', '87', '15', '1']
['39', '87', '16', '0']
['39', '87', '17', '1']
['39', '87', '18', '1']
['39', '87', '19', '1']
['39', '87', '20', '1']
['39', '87', '21', '2']
['39', '87', '22', '1']
['39', '87', '23', '0']
['39', '87', '24', '1']
['39', '87', '25', '2']
['39', '87', '26', '1']
['39', '87', '27', '1']
['39', '87', '28', '0']
['39', '87', '29', '1']
['39', '87', '30', '0']
['39', '87', '31', '1']
['39', '87', '32', '2']
['39', '87', '33', '1']
['39', '87', '34', '4']
['39', '87', '35', '4']
['39', '87', '36', '2']
['39', '87', '37', '4']
['39', '87', '38', '1']
['39', '87', '39', '3']
['39', '87', '40', '4']
['39', '87', '41', '2']
['39', '87', '42', '3']
['39', '87', '43', '1']
['39', '87', '44', '1']
['39', '87', '45', '1']
['39', '87', '46', '4']
['39', '87', '47', '3']
['39', '87', '48', '4']
['39', '87', '49', '5']
['39', '87', '50', '1']
['39', '87', '51', '3']
['39', '87', '52', '3']
['39', '87', '53', '5']
['39', '87', '54', '1']
['39', '87', '55', '1']
['39', '87', '56', '5']
['39', '87', '57', '6']
['39', '87', '58', '5']
['39', '87', '59', '4']
['39', '87', '60', '1']
['39', '87', '61', '6']
['39', '87', '62', '2']
['39', '87', '63', '0']
['39', '87', '64', '23']
['39', '87', '65', '59']
['39', '87', '66', '80']
['39', '87', '67', '98']
['39', '87', '68', '121']
['39', '87', '69', '168']
['39', '87', '70', '193']
['39', '87', '71', '173']
['39', '87', '72', '126']
['39', '87', '73', '51']
['39', '87', '74', '6']
['39', '87', '75', '9']
['39', '87', '76', '43']
['39', '87', '77', '74']
['39', '87', '78', '102']
['39', '87', '79', '101']
['39', '87', '80', '124']
['39', '87', '81', '97']
['39', '87', '82', '0']
['39', '87', '83', '0']
['39', '87', '84', '66']
['39', '87', '85', '192']
['39', '87', '86', '215']
['39', '87', '87', '253']
['39', '87', '88', '230']
['39', '87', '89', '166']
['39', '87', '90', '150']
['39', '87', '91', '137']
['39', '87', '92', '126']
['39', '87', '93', '136']
['39', '87', '94', '122']
['39', '87', '95', '124']
['39', '87', '96', '115']
['39', '87', '97', '136']
['39', '87', '98', '254']
['39', '87', '99', '365']
['39', '87', '100', '343']
['39', '87', '101', '320']
['39', '87', '102', '344']
['39', '87', '103', '347']
['39', '87', '104', '338']
['39', '87', '105', '342']
['39', '87', '106', '346']
['39', '87', '107', '343']
['39', '87', '108', '373']
['39', '87', '109', '315']
['39', '87', '110', '161']
['39', '87', '111', '93']
['39', '87', '112', '101']
['39', '87', '113', '126']
['39', '87', '114', '122']
['39', '87', '115', '125']
['39', '87', '116', '143']
['39', '87', '117', '249']
['39', '87', '118', '350']
['39', '87', '119', '404']
['39', '87', '120', '311']
['39', '87', '121', '134']
['39', '87', '122', '125']
['39', '87', '123', '106']
['39', '87', '124', '101']
['39', '87', '125', '121']
['39', '87', '126', '111']
['39', '87', '127', '117']
['39', '87', '128', '106']
['39', '87', '129', '117']
['39', '87', '130', '109']
['39', '87', '131', '100']
['39', '87', '132', '103']
['39', '87', '133', '124']
['39', '87', '134', '160']
['39', '87', '135', '127']
['39', '87', '136', '125']
['39', '87', '137', '101']
['39', '87', '138', '110']
['39', '87', '139', '113']
['39', '87', '140', '173']
['39', '87', '141', '346']
['39', '87', '142', '349']
['39', '87', '143', '344']
['39', '87', '144', '266']
['39', '87', '145', '113']
['39', '87', '146', '108']
['39', '87', '147', '112']
['39', '87', '148', '105']
['39', '87', '149', '89']
['39', '87', '150', '121']
['39', '87', '151', '107']
['39', '87', '152', '204']
['39', '87', '153', '344']
['39', '87', '154', '337']
['39', '87', '155', '338']
['39', '87', '156', '198']
['39', '87', '157', '98']
['39', '87', '158', '105']
['39', '87', '159', '100']
['39', '87', '160', '118']
['39', '87', '161', '206']
['39', '87', '162', '317']
['39', '87', '163', '293']
['39', '87', '164', '299']
['39', '87', '165', '327']
['39', '87', '166', '295']
['39', '87', '167', '307']
['39', '87', '168', '319']
['39', '87', '169', '322']
['39', '87', '170', '319']
['39', '87', '171', '338']
['39', '87', '172', '330']
['39', '87', '173', '237']
['39', '87', '174', '109']
['39', '87', '175', '38']
['39', '87', '176', '31']
['39', '87', '177', '65']
['39', '87', '178', '92']
['39', '87', '179', '90']
['39', '87', '180', '80']
['39', '87', '181', '31']
['39', '87', '182', '0']
['39', '87', '183', '22']
['39', '87', '184', '115']
['39', '87', '185', '188']
['39', '87', '186', '163']
['39', '87', '187', '152']
['39', '87', '188', '171']
['39', '87', '189', '173']
['39', '87', '190', '159']
['39', '87', '191', '127']
['39', '87', '192', '99']
['39', '87', '193', '88']
['39', '87', '194', '69']
['39', '87', '195', '14']
['39', '87', '196', '0']
['39', '87', '197', '4']
['39', '87', '198', '0']
['39', '87', '199', '4']
['39', '87', '200', '2']
['39', '87', '201', '4']
['39', '87', '202', '0']
['39', '87', '203', '1']
['39', '87', '204', '4']
['39', '87', '205', '0']
['39', '87', '206', '0']
['39', '87', '207', '4']
['39', '87', '208', '1']
['39', '87', '209', '3']
['39', '87', '210', '0']
['39', '87', '211', '4']
['39', '87', '212', '3']
['39', '87', '213', '1']
['39', '87', '214', '2']
['39', '87', '215', '2']
['39', '87', '216', '3']
['39', '87', '217', '1']
['39', '87', '218', '1']
['39', '87', '219', '1']
['39', '87', '220', '1']
['39', '87', '221', '1']
['39', '87', '222', '1']
['39', '87', '223', '0']
['39', '87', '224', '1']
['39', '87', '225', '1']
['39', '87', '226', '1']
['39', '87', '227', '0']
['39', '87', '228', '1']
['39', '87', '229', '0']
['39', '87', '230', '0']
['39', '87', '231', '0']
['39', '87', '232', '0']
['39', '87', '233', '1']
['39', '87', '234', '1']
['39', '87', '235', '0']
['39', '87', '236', '0']
['39', '87', '237', '0']
['39', '87', '238', '1']
['39', '87', '239', '0']
['39', '87', '240', '1']
['39', '87', '241', '0']
['39', '87', '242', '0']
['39', '87', '243', '1']
['39', '87', '244', '1']
['39', '87', '245', '0']
['39', '87', '246', '0']
['39', '87', '247', '0']
['39', '87', '248', '0']
['39', '87', '249', '0']
['39', '87', '250', '0']
['39', '87', '251', '0']
['39', '87', '252', '0']
['39', '87', '253', '0']
['39', '87', '254', '0']
['39', '87', '255', '0']
['39', '88', '0', '0']
['39', '88', '1', '0']
['39', '88', '2', '0']
['39', '88', '3', '1']
['39', '88', '4', '0']
['39', '88', '5', '0']
['39', '88', '6', '0']
['39', '88', '7', '0']
['39', '88', '8', '1']
['39', '88', '9', '0']
['39', '88', '10', '0']
['39', '88', '11', '1']
['39', '88', '12', '1']
['39', '88', '13', '0']
['39', '88', '14', '0']
['39', '88', '15', '0']
['39', '88', '16', '1']
['39', '88', '17', '0']
['39', '88', '18', '1']
['39', '88', '19', '0']
['39', '88', '20', '2']
['39', '88', '21', '0']
['39', '88', '22', '0']
['39', '88', '23', '1']
['39', '88', '24', '2']
['39', '88', '25', '0']
['39', '88', '26', '1']
['39', '88', '27', '1']
['39', '88', '28', '0']
['39', '88', '29', '0']
['39', '88', '30', '0']
['39', '88', '31', '1']
['39', '88', '32', '4']
['39', '88', '33', '4']
['39', '88', '34', '2']
['39', '88', '35', '0']
['39', '88', '36', '3']
['39', '88', '37', '1']
['39', '88', '38', '2']
['39', '88', '39', '0']
['39', '88', '40', '2']
['39', '88', '41', '2']
['39', '88', '42', '4']
['39', '88', '43', '3']
['39', '88', '44', '1']
['39', '88', '45', '3']
['39', '88', '46', '5']
['39', '88', '47', '3']
['39', '88', '48', '3']
['39', '88', '49', '5']
['39', '88', '50', '5']
['39', '88', '51', '3']
['39', '88', '52', '3']
['39', '88', '53', '3']
['39', '88', '54', '3']
['39', '88', '55', '5']
['39', '88', '56', '6']
['39', '88', '57', '9']
['39', '88', '58', '8']
['39', '88', '59', '3']
['39', '88', '60', '5']
['39', '88', '61', '0']
['39', '88', '62', '0']
['39', '88', '63', '32']
['39', '88', '64', '64']
['39', '88', '65', '80']
['39', '88', '66', '111']
['39', '88', '67', '141']
['39', '88', '68', '170']
['39', '88', '69', '194']
['39', '88', '70', '164']
['39', '88', '71', '92']
['39', '88', '72', '30']
['39', '88', '73', '7']
['39', '88', '74', '24']
['39', '88', '75', '67']
['39', '88', '76', '110']
['39', '88', '77', '93']
['39', '88', '78', '78']
['39', '88', '79', '60']
['39', '88', '80', '30']
['39', '88', '81', '0']
['39', '88', '82', '40']
['39', '88', '83', '214']
['39', '88', '84', '264']
['39', '88', '85', '216']
['39', '88', '86', '272']
['39', '88', '87', '258']
['39', '88', '88', '168']
['39', '88', '89', '124']
['39', '88', '90', '135']
['39', '88', '91', '128']
['39', '88', '92', '127']
['39', '88', '93', '113']
['39', '88', '94', '98']
['39', '88', '95', '120']
['39', '88', '96', '133']
['39', '88', '97', '131']
['39', '88', '98', '191']
['39', '88', '99', '317']
['39', '88', '100', '364']
['39', '88', '101', '330']
['39', '88', '102', '333']
['39', '88', '103', '354']
['39', '88', '104', '344']
['39', '88', '105', '334']
['39', '88', '106', '342']
['39', '88', '107', '373']
['39', '88', '108', '368']
['39', '88', '109', '216']
['39', '88', '110', '114']
['39', '88', '111', '127']
['39', '88', '112', '107']
['39', '88', '113', '142']
['39', '88', '114', '137']
['39', '88', '115', '139']
['39', '88', '116', '119']
['39', '88', '117', '106']
['39', '88', '118', '206']
['39', '88', '119', '383']
['39', '88', '120', '328']
['39', '88', '121', '147']
['39', '88', '122', '128']
['39', '88', '123', '110']
['39', '88', '124', '101']
['39', '88', '125', '104']
['39', '88', '126', '98']
['39', '88', '127', '125']
['39', '88', '128', '115']
['39', '88', '129', '111']
['39', '88', '130', '130']
['39', '88', '131', '120']
['39', '88', '132', '110']
['39', '88', '133', '117']
['39', '88', '134', '140']
['39', '88', '135', '134']
['39', '88', '136', '131']
['39', '88', '137', '100']
['39', '88', '138', '116']
['39', '88', '139', '108']
['39', '88', '140', '217']
['39', '88', '141', '358']
['39', '88', '142', '352']
['39', '88', '143', '329']
['39', '88', '144', '173']
['39', '88', '145', '94']
['39', '88', '146', '125']
['39', '88', '147', '111']
['39', '88', '148', '152']
['39', '88', '149', '96']
['39', '88', '150', '115']
['39', '88', '151', '126']
['39', '88', '152', '127']
['39', '88', '153', '291']
['39', '88', '154', '343']
['39', '88', '155', '349']
['39', '88', '156', '236']
['39', '88', '157', '97']
['39', '88', '158', '108']
['39', '88', '159', '95']
['39', '88', '160', '103']
['39', '88', '161', '174']
['39', '88', '162', '289']
['39', '88', '163', '305']
['39', '88', '164', '308']
['39', '88', '165', '314']
['39', '88', '166', '305']
['39', '88', '167', '313']
['39', '88', '168', '303']
['39', '88', '169', '318']
['39', '88', '170', '327']
['39', '88', '171', '320']
['39', '88', '172', '335']
['39', '88', '173', '345']
['39', '88', '174', '271']
['39', '88', '175', '136']
['39', '88', '176', '31']
['39', '88', '177', '19']
['39', '88', '178', '65']
['39', '88', '179', '92']
['39', '88', '180', '102']
['39', '88', '181', '84']
['39', '88', '182', '36']
['39', '88', '183', '0']
['39', '88', '184', '18']
['39', '88', '185', '132']
['39', '88', '186', '196']
['39', '88', '187', '165']
['39', '88', '188', '155']
['39', '88', '189', '169']
['39', '88', '190', '181']
['39', '88', '191', '158']
['39', '88', '192', '130']
['39', '88', '193', '96']
['39', '88', '194', '83']
['39', '88', '195', '50']
['39', '88', '196', '0']
['39', '88', '197', '1']
['39', '88', '198', '1']
['39', '88', '199', '0']
['39', '88', '200', '2']
['39', '88', '201', '3']
['39', '88', '202', '1']
['39', '88', '203', '2']
['39', '88', '204', '0']
['39', '88', '205', '1']
['39', '88', '206', '0']
['39', '88', '207', '0']
['39', '88', '208', '1']
['39', '88', '209', '0']
['39', '88', '210', '2']
['39', '88', '211', '1']
['39', '88', '212', '1']
['39', '88', '213', '2']
['39', '88', '214', '1']
['39', '88', '215', '1']
['39', '88', '216', '2']
['39', '88', '217', '1']
['39', '88', '218', '2']
['39', '88', '219', '1']
['39', '88', '220', '2']
['39', '88', '221', '1']
['39', '88', '222', '1']
['39', '88', '223', '2']
['39', '88', '224', '1']
['39', '88', '225', '0']
['39', '88', '226', '0']
['39', '88', '227', '1']
['39', '88', '228', '0']
['39', '88', '229', '0']
['39', '88', '230', '1']
['39', '88', '231', '0']
['39', '88', '232', '0']
['39', '88', '233', '1']
['39', '88', '234', '0']
['39', '88', '235', '0']
['39', '88', '236', '0']
['39', '88', '237', '0']
['39', '88', '238', '0']
['39', '88', '239', '0']
['39', '88', '240', '0']
['39', '88', '241', '0']
['39', '88', '242', '1']
['39', '88', '243', '0']
['39', '88', '244', '0']
['39', '88', '245', '0']
['39', '88', '246', '0']
['39', '88', '247', '1']
['39', '88', '248', '0']
['39', '88', '249', '0']
['39', '88', '250', '0']
['39', '88', '251', '0']
['39', '88', '252', '0']
['39', '88', '253', '0']
['39', '88', '254', '0']
['39', '88', '255', '0']
['39', '89', '0', '0']
['39', '89', '1', '0']
['39', '89', '2', '0']
['39', '89', '3', '0']
['39', '89', '4', '1']
['39', '89', '5', '0']
['39', '89', '6', '1']
['39', '89', '7', '1']
['39', '89', '8', '0']
['39', '89', '9', '0']
['39', '89', '10', '1']
['39', '89', '11', '2']
['39', '89', '12', '0']
['39', '89', '13', '1']
['39', '89', '14', '2']
['39', '89', '15', '2']
['39', '89', '16', '3']
['39', '89', '17', '1']
['39', '89', '18', '1']
['39', '89', '19', '1']
['39', '89', '20', '4']
['39', '89', '21', '1']
['39', '89', '22', '1']
['39', '89', '23', '2']
['39', '89', '24', '1']
['39', '89', '25', '2']
['39', '89', '26', '0']
['39', '89', '27', '2']
['39', '89', '28', '2']
['39', '89', '29', '2']
['39', '89', '30', '0']
['39', '89', '31', '0']
['39', '89', '32', '1']
['39', '89', '33', '1']
['39', '89', '34', '1']
['39', '89', '35', '1']
['39', '89', '36', '2']
['39', '89', '37', '1']
['39', '89', '38', '1']
['39', '89', '39', '2']
['39', '89', '40', '3']
['39', '89', '41', '1']
['39', '89', '42', '1']
['39', '89', '43', '1']
['39', '89', '44', '1']
['39', '89', '45', '3']
['39', '89', '46', '1']
['39', '89', '47', '6']
['39', '89', '48', '3']
['39', '89', '49', '3']
['39', '89', '50', '3']
['39', '89', '51', '1']
['39', '89', '52', '4']
['39', '89', '53', '2']
['39', '89', '54', '4']
['39', '89', '55', '4']
['39', '89', '56', '13']
['39', '89', '57', '5']
['39', '89', '58', '2']
['39', '89', '59', '4']
['39', '89', '60', '0']
['39', '89', '61', '0']
['39', '89', '62', '43']
['39', '89', '63', '80']
['39', '89', '64', '92']
['39', '89', '65', '127']
['39', '89', '66', '147']
['39', '89', '67', '158']
['39', '89', '68', '177']
['39', '89', '69', '153']
['39', '89', '70', '68']
['39', '89', '71', '7']
['39', '89', '72', '12']
['39', '89', '73', '48']
['39', '89', '74', '82']
['39', '89', '75', '85']
['39', '89', '76', '79']
['39', '89', '77', '52']
['39', '89', '78', '53']
['39', '89', '79', '27']
['39', '89', '80', '32']
['39', '89', '81', '133']
['39', '89', '82', '93']
['39', '89', '83', '45']
['39', '89', '84', '173']
['39', '89', '85', '282']
['39', '89', '86', '319']
['39', '89', '87', '177']
['39', '89', '88', '113']
['39', '89', '89', '145']
['39', '89', '90', '130']
['39', '89', '91', '127']
['39', '89', '92', '123']
['39', '89', '93', '114']
['39', '89', '94', '104']
['39', '89', '95', '123']
['39', '89', '96', '122']
['39', '89', '97', '120']
['39', '89', '98', '160']
['39', '89', '99', '252']
['39', '89', '100', '341']
['39', '89', '101', '351']
['39', '89', '102', '334']
['39', '89', '103', '373']
['39', '89', '104', '362']
['39', '89', '105', '349']
['39', '89', '106', '347']
['39', '89', '107', '358']
['39', '89', '108', '354']
['39', '89', '109', '173']
['39', '89', '110', '115']
['39', '89', '111', '147']
['39', '89', '112', '61']
['39', '89', '113', '81']
['39', '89', '114', '121']
['39', '89', '115', '122']
['39', '89', '116', '131']
['39', '89', '117', '105']
['39', '89', '118', '93']
['39', '89', '119', '233']
['39', '89', '120', '312']
['39', '89', '121', '181']
['39', '89', '122', '116']
['39', '89', '123', '119']
['39', '89', '124', '109']
['39', '89', '125', '113']
['39', '89', '126', '111']
['39', '89', '127', '124']
['39', '89', '128', '115']
['39', '89', '129', '100']
['39', '89', '130', '144']
['39', '89', '131', '158']
['39', '89', '132', '139']
['39', '89', '133', '127']
['39', '89', '134', '126']
['39', '89', '135', '140']
['39', '89', '136', '104']
['39', '89', '137', '93']
['39', '89', '138', '113']
['39', '89', '139', '124']
['39', '89', '140', '276']
['39', '89', '141', '364']
['39', '89', '142', '356']
['39', '89', '143', '266']
['39', '89', '144', '121']
['39', '89', '145', '123']
['39', '89', '146', '114']
['39', '89', '147', '112']
['39', '89', '148', '135']
['39', '89', '149', '92']
['39', '89', '150', '93']
['39', '89', '151', '107']
['39', '89', '152', '82']
['39', '89', '153', '213']
['39', '89', '154', '347']
['39', '89', '155', '347']
['39', '89', '156', '233']
['39', '89', '157', '109']
['39', '89', '158', '105']
['39', '89', '159', '92']
['39', '89', '160', '108']
['39', '89', '161', '146']
['39', '89', '162', '235']
['39', '89', '163', '295']
['39', '89', '164', '331']
['39', '89', '165', '314']
['39', '89', '166', '304']
['39', '89', '167', '306']
['39', '89', '168', '299']
['39', '89', '169', '305']
['39', '89', '170', '312']
['39', '89', '171', '321']
['39', '89', '172', '309']
['39', '89', '173', '314']
['39', '89', '174', '333']
['39', '89', '175', '300']
['39', '89', '176', '165']
['39', '89', '177', '35']
['39', '89', '178', '16']
['39', '89', '179', '41']
['39', '89', '180', '76']
['39', '89', '181', '113']
['39', '89', '182', '78']
['39', '89', '183', '33']
['39', '89', '184', '0']
['39', '89', '185', '21']
['39', '89', '186', '142']
['39', '89', '187', '181']
['39', '89', '188', '168']
['39', '89', '189', '165']
['39', '89', '190', '154']
['39', '89', '191', '141']
['39', '89', '192', '145']
['39', '89', '193', '115']
['39', '89', '194', '80']
['39', '89', '195', '75']
['39', '89', '196', '19']
['39', '89', '197', '0']
['39', '89', '198', '5']
['39', '89', '199', '0']
['39', '89', '200', '3']
['39', '89', '201', '4']
['39', '89', '202', '3']
['39', '89', '203', '2']
['39', '89', '204', '1']
['39', '89', '205', '3']
['39', '89', '206', '2']
['39', '89', '207', '0']
['39', '89', '208', '2']
['39', '89', '209', '4']
['39', '89', '210', '2']
['39', '89', '211', '0']
['39', '89', '212', '2']
['39', '89', '213', '2']
['39', '89', '214', '2']
['39', '89', '215', '2']
['39', '89', '216', '0']
['39', '89', '217', '3']
['39', '89', '218', '1']
['39', '89', '219', '1']
['39', '89', '220', '1']
['39', '89', '221', '1']
['39', '89', '222', '2']
['39', '89', '223', '1']
['39', '89', '224', '3']
['39', '89', '225', '1']
['39', '89', '226', '0']
['39', '89', '227', '0']
['39', '89', '228', '0']
['39', '89', '229', '0']
['39', '89', '230', '0']
['39', '89', '231', '0']
['39', '89', '232', '0']
['39', '89', '233', '0']
['39', '89', '234', '0']
['39', '89', '235', '1']
['39', '89', '236', '0']
['39', '89', '237', '0']
['39', '89', '238', '0']
['39', '89', '239', '1']
['39', '89', '240', '1']
['39', '89', '241', '0']
['39', '89', '242', '0']
['39', '89', '243', '1']
['39', '89', '244', '1']
['39', '89', '245', '1']
['39', '89', '246', '0']
['39', '89', '247', '0']
['39', '89', '248', '0']
['39', '89', '249', '0']
['39', '89', '250', '0']
['39', '89', '251', '0']
['39', '89', '252', '0']
['39', '89', '253', '0']
['39', '89', '254', '0']
['39', '89', '255', '0']
['39', '90', '0', '0']
['39', '90', '1', '0']
['39', '90', '2', '1']
['39', '90', '3', '0']
['39', '90', '4', '1']
['39', '90', '5', '1']
['39', '90', '6', '0']
['39', '90', '7', '1']
['39', '90', '8', '0']
['39', '90', '9', '1']
['39', '90', '10', '0']
['39', '90', '11', '0']
['39', '90', '12', '2']
['39', '90', '13', '0']
['39', '90', '14', '1']
['39', '90', '15', '0']
['39', '90', '16', '1']
['39', '90', '17', '2']
['39', '90', '18', '1']
['39', '90', '19', '1']
['39', '90', '20', '2']
['39', '90', '21', '1']
['39', '90', '22', '1']
['39', '90', '23', '2']
['39', '90', '24', '4']
['39', '90', '25', '1']
['39', '90', '26', '0']
['39', '90', '27', '3']
['39', '90', '28', '1']
['39', '90', '29', '1']
['39', '90', '30', '0']
['39', '90', '31', '1']
['39', '90', '32', '1']
['39', '90', '33', '2']
['39', '90', '34', '1']
['39', '90', '35', '0']
['39', '90', '36', '0']
['39', '90', '37', '1']
['39', '90', '38', '2']
['39', '90', '39', '0']
['39', '90', '40', '3']
['39', '90', '41', '0']
['39', '90', '42', '1']
['39', '90', '43', '1']
['39', '90', '44', '2']
['39', '90', '45', '3']
['39', '90', '46', '3']
['39', '90', '47', '7']
['39', '90', '48', '6']
['39', '90', '49', '2']
['39', '90', '50', '4']
['39', '90', '51', '1']
['39', '90', '52', '1']
['39', '90', '53', '12']
['39', '90', '54', '6']
['39', '90', '55', '8']
['39', '90', '56', '7']
['39', '90', '57', '2']
['39', '90', '58', '6']
['39', '90', '59', '0']
['39', '90', '60', '0']
['39', '90', '61', '38']
['39', '90', '62', '83']
['39', '90', '63', '93']
['39', '90', '64', '116']
['39', '90', '65', '150']
['39', '90', '66', '164']
['39', '90', '67', '183']
['39', '90', '68', '140']
['39', '90', '69', '52']
['39', '90', '70', '0']
['39', '90', '71', '8']
['39', '90', '72', '56']
['39', '90', '73', '108']
['39', '90', '74', '67']
['39', '90', '75', '48']
['39', '90', '76', '62']
['39', '90', '77', '62']
['39', '90', '78', '30']
['39', '90', '79', '48']
['39', '90', '80', '178']
['39', '90', '81', '315']
['39', '90', '82', '193']
['39', '90', '83', '53']
['39', '90', '84', '219']
['39', '90', '85', '350']
['39', '90', '86', '275']
['39', '90', '87', '121']
['39', '90', '88', '124']
['39', '90', '89', '127']
['39', '90', '90', '96']
['39', '90', '91', '108']
['39', '90', '92', '119']
['39', '90', '93', '119']
['39', '90', '94', '104']
['39', '90', '95', '117']
['39', '90', '96', '126']
['39', '90', '97', '112']
['39', '90', '98', '135']
['39', '90', '99', '200']
['39', '90', '100', '292']
['39', '90', '101', '361']
['39', '90', '102', '352']
['39', '90', '103', '371']
['39', '90', '104', '337']
['39', '90', '105', '336']
['39', '90', '106', '354']
['39', '90', '107', '333']
['39', '90', '108', '333']
['39', '90', '109', '217']
['39', '90', '110', '111']
['39', '90', '111', '117']
['39', '90', '112', '107']
['39', '90', '113', '108']
['39', '90', '114', '112']
['39', '90', '115', '119']
['39', '90', '116', '115']
['39', '90', '117', '127']
['39', '90', '118', '105']
['39', '90', '119', '130']
['39', '90', '120', '207']
['39', '90', '121', '144']
['39', '90', '122', '113']
['39', '90', '123', '127']
['39', '90', '124', '108']
['39', '90', '125', '115']
['39', '90', '126', '112']
['39', '90', '127', '151']
['39', '90', '128', '149']
['39', '90', '129', '106']
['39', '90', '130', '134']
['39', '90', '131', '131']
['39', '90', '132', '136']
['39', '90', '133', '142']
['39', '90', '134', '124']
['39', '90', '135', '134']
['39', '90', '136', '94']
['39', '90', '137', '97']
['39', '90', '138', '106']
['39', '90', '139', '170']
['39', '90', '140', '324']
['39', '90', '141', '371']
['39', '90', '142', '339']
['39', '90', '143', '191']
['39', '90', '144', '114']
['39', '90', '145', '124']
['39', '90', '146', '93']
['39', '90', '147', '108']
['39', '90', '148', '94']
['39', '90', '149', '110']
['39', '90', '150', '130']
['39', '90', '151', '126']
['39', '90', '152', '97']
['39', '90', '153', '190']
['39', '90', '154', '359']
['39', '90', '155', '359']
['39', '90', '156', '209']
['39', '90', '157', '113']
['39', '90', '158', '106']
['39', '90', '159', '88']
['39', '90', '160', '109']
['39', '90', '161', '115']
['39', '90', '162', '190']
['39', '90', '163', '252']
['39', '90', '164', '322']
['39', '90', '165', '325']
['39', '90', '166', '313']
['39', '90', '167', '312']
['39', '90', '168', '307']
['39', '90', '169', '312']
['39', '90', '170', '302']
['39', '90', '171', '311']
['39', '90', '172', '320']
['39', '90', '173', '307']
['39', '90', '174', '298']
['39', '90', '175', '327']
['39', '90', '176', '302']
['39', '90', '177', '178']
['39', '90', '178', '67']
['39', '90', '179', '25']
['39', '90', '180', '45']
['39', '90', '181', '110']
['39', '90', '182', '108']
['39', '90', '183', '80']
['39', '90', '184', '29']
['39', '90', '185', '0']
['39', '90', '186', '49']
['39', '90', '187', '138']
['39', '90', '188', '166']
['39', '90', '189', '156']
['39', '90', '190', '177']
['39', '90', '191', '179']
['39', '90', '192', '160']
['39', '90', '193', '153']
['39', '90', '194', '89']
['39', '90', '195', '84']
['39', '90', '196', '55']
['39', '90', '197', '0']
['39', '90', '198', '0']
['39', '90', '199', '2']
['39', '90', '200', '3']
['39', '90', '201', '2']
['39', '90', '202', '1']
['39', '90', '203', '1']
['39', '90', '204', '2']
['39', '90', '205', '4']
['39', '90', '206', '4']
['39', '90', '207', '3']
['39', '90', '208', '0']
['39', '90', '209', '0']
['39', '90', '210', '3']
['39', '90', '211', '3']
['39', '90', '212', '2']
['39', '90', '213', '1']
['39', '90', '214', '2']
['39', '90', '215', '0']
['39', '90', '216', '2']
['39', '90', '217', '2']
['39', '90', '218', '0']
['39', '90', '219', '0']
['39', '90', '220', '1']
['39', '90', '221', '0']
['39', '90', '222', '1']
['39', '90', '223', '0']
['39', '90', '224', '0']
['39', '90', '225', '1']
['39', '90', '226', '0']
['39', '90', '227', '1']
['39', '90', '228', '0']
['39', '90', '229', '0']
['39', '90', '230', '1']
['39', '90', '231', '1']
['39', '90', '232', '1']
['39', '90', '233', '0']
['39', '90', '234', '1']
['39', '90', '235', '1']
['39', '90', '236', '0']
['39', '90', '237', '0']
['39', '90', '238', '0']
['39', '90', '239', '0']
['39', '90', '240', '0']
['39', '90', '241', '0']
['39', '90', '242', '0']
['39', '90', '243', '0']
['39', '90', '244', '0']
['39', '90', '245', '0']
['39', '90', '246', '0']
['39', '90', '247', '0']
['39', '90', '248', '0']
['39', '90', '249', '0']
['39', '90', '250', '0']
['39', '90', '251', '0']
['39', '90', '252', '0']
['39', '90', '253', '0']
['39', '90', '254', '0']
['39', '90', '255', '0']
['39', '91', '0', '0']
['39', '91', '1', '1']
['39', '91', '2', '1']
['39', '91', '3', '1']
['39', '91', '4', '1']
['39', '91', '5', '0']
['39', '91', '6', '0']
['39', '91', '7', '1']
['39', '91', '8', '0']
['39', '91', '9', '0']
['39', '91', '10', '1']
['39', '91', '11', '1']
['39', '91', '12', '1']
['39', '91', '13', '0']
['39', '91', '14', '1']
['39', '91', '15', '1']
['39', '91', '16', '0']
['39', '91', '17', '1']
['39', '91', '18', '1']
['39', '91', '19', '2']
['39', '91', '20', '1']
['39', '91', '21', '2']
['39', '91', '22', '0']
['39', '91', '23', '2']
['39', '91', '24', '1']
['39', '91', '25', '1']
['39', '91', '26', '1']
['39', '91', '27', '1']
['39', '91', '28', '3']
['39', '91', '29', '0']
['39', '91', '30', '2']
['39', '91', '31', '1']
['39', '91', '32', '1']
['39', '91', '33', '1']
['39', '91', '34', '0']
['39', '91', '35', '2']
['39', '91', '36', '1']
['39', '91', '37', '1']
['39', '91', '38', '3']
