['50', '0', '0', '0']
['50', '37', '199', '2']
['50', '37', '200', '3']
['50', '37', '201', '2']
['50', '37', '202', '2']
['50', '37', '203', '2']
['50', '37', '204', '0']
['50', '37', '205', '0']
['50', '37', '206', '1']
['50', '37', '207', '1']
['50', '37', '208', '1']
['50', '37', '209', '1']
['50', '37', '210', '1']
['50', '37', '211', '2']
['50', '37', '212', '0']
['50', '37', '213', '0']
['50', '37', '214', '1']
['50', '37', '215', '2']
['50', '37', '216', '2']
['50', '37', '217', '1']
['50', '37', '218', '2']
['50', '37', '219', '1']
['50', '37', '220', '2']
['50', '37', '221', '1']
['50', '37', '222', '1']
['50', '37', '223', '0']
['50', '37', '224', '1']
['50', '37', '225', '1']
['50', '37', '226', '2']
['50', '37', '227', '1']
['50', '37', '228', '0']
['50', '37', '229', '0']
['50', '37', '230', '0']
['50', '37', '231', '0']
['50', '37', '232', '0']
['50', '37', '233', '0']
['50', '37', '234', '0']
['50', '37', '235', '0']
['50', '37', '236', '0']
['50', '37', '237', '0']
['50', '37', '238', '1']
['50', '37', '239', '1']
['50', '37', '240', '0']
['50', '37', '241', '0']
['50', '37', '242', '0']
['50', '37', '243', '0']
['50', '37', '244', '0']
['50', '37', '245', '0']
['50', '37', '246', '1']
['50', '37', '247', '1']
['50', '37', '248', '0']
['50', '37', '249', '0']
['50', '37', '250', '1']
['50', '37', '251', '2']
['50', '37', '252', '0']
['50', '37', '253', '0']
['50', '37', '254', '1']
['50', '37', '255', '0']
['50', '38', '0', '0']
['50', '38', '1', '0']
['50', '38', '2', '1']
['50', '38', '3', '0']
['50', '38', '4', '1']
['50', '38', '5', '0']
['50', '38', '6', '2']
['50', '38', '7', '1']
['50', '38', '8', '0']
['50', '38', '9', '2']
['50', '38', '10', '1']
['50', '38', '11', '1']
['50', '38', '12', '0']
['50', '38', '13', '0']
['50', '38', '14', '1']
['50', '38', '15', '1']
['50', '38', '16', '1']
['50', '38', '17', '1']
['50', '38', '18', '1']
['50', '38', '19', '0']
['50', '38', '20', '1']
['50', '38', '21', '1']
['50', '38', '22', '2']
['50', '38', '23', '1']
['50', '38', '24', '0']
['50', '38', '25', '0']
['50', '38', '26', '1']
['50', '38', '27', '2']
['50', '38', '28', '0']
['50', '38', '29', '1']
['50', '38', '30', '1']
['50', '38', '31', '1']
['50', '38', '32', '2']
['50', '38', '33', '3']
['50', '38', '34', '2']
['50', '38', '35', '2']
['50', '38', '36', '0']
['50', '38', '37', '0']
['50', '38', '38', '3']
['50', '38', '39', '2']
['50', '38', '40', '0']
['50', '38', '41', '1']
['50', '38', '42', '1']
['50', '38', '43', '2']
['50', '38', '44', '3']
['50', '38', '45', '0']
['50', '38', '46', '1']
['50', '38', '47', '2']
['50', '38', '48', '0']
['50', '38', '49', '2']
['50', '38', '50', '2']
['50', '38', '51', '2']
['50', '38', '52', '2']
['50', '38', '53', '1']
['50', '38', '54', '3']
['50', '38', '55', '0']
['50', '38', '56', '0']
['50', '38', '57', '2']
['50', '38', '58', '1']
['50', '38', '59', '1']
['50', '38', '60', '2']
['50', '38', '61', '4']
['50', '38', '62', '4']
['50', '38', '63', '1']
['50', '38', '64', '5']
['50', '38', '65', '3']
['50', '38', '66', '0']
['50', '38', '67', '0']
['50', '38', '68', '3']
['50', '38', '69', '3']
['50', '38', '70', '4']
['50', '38', '71', '1']
['50', '38', '72', '1']
['50', '38', '73', '1']
['50', '38', '74', '2']
['50', '38', '75', '2']
['50', '38', '76', '1']
['50', '38', '77', '1']
['50', '38', '78', '2']
['50', '38', '79', '1']
['50', '38', '80', '1']
['50', '38', '81', '1']
['50', '38', '82', '0']
['50', '38', '83', '1']
['50', '38', '84', '2']
['50', '38', '85', '2']
['50', '38', '86', '1']
['50', '38', '87', '0']
['50', '38', '88', '1']
['50', '38', '89', '1']
['50', '38', '90', '1']
['50', '38', '91', '1']
['50', '38', '92', '0']
['50', '38', '93', '0']
['50', '38', '94', '1']
['50', '38', '95', '0']
['50', '38', '96', '1']
['50', '38', '97', '1']
['50', '38', '98', '2']
['50', '38', '99', '4']
['50', '38', '100', '4']
['50', '38', '101', '2']
['50', '38', '102', '2']
['50', '38', '103', '1']
['50', '38', '104', '2']
['50', '38', '105', '1']
['50', '38', '106', '2']
['50', '38', '107', '0']
['50', '38', '108', '1']
['50', '38', '109', '1']
['50', '38', '110', '3']
['50', '38', '111', '4']
['50', '38', '112', '0']
['50', '38', '113', '1']
['50', '38', '114', '1']
['50', '38', '115', '2']
['50', '38', '116', '3']
['50', '38', '117', '0']
['50', '38', '118', '1']
['50', '38', '119', '0']
['50', '38', '120', '3']
['50', '38', '121', '4']
['50', '38', '122', '1']
['50', '38', '123', '3']
['50', '38', '124', '4']
['50', '38', '125', '4']
['50', '38', '126', '0']
['50', '38', '127', '4']
['50', '38', '128', '3']
['50', '38', '129', '1']
['50', '38', '130', '1']
['50', '38', '131', '1']
['50', '38', '132', '2']
['50', '38', '133', '3']
['50', '38', '134', '3']
['50', '38', '135', '1']
['50', '38', '136', '3']
['50', '38', '137', '3']
['50', '38', '138', '4']
['50', '38', '139', '3']
['50', '38', '140', '0']
['50', '38', '141', '3']
['50', '38', '142', '0']
['50', '38', '143', '2']
['50', '38', '144', '0']
['50', '38', '145', '0']
['50', '38', '146', '0']
['50', '38', '147', '2']
['50', '38', '148', '0']
['50', '38', '149', '1']
['50', '38', '150', '2']
['50', '38', '151', '2']
['50', '38', '152', '1']
['50', '38', '153', '2']
['50', '38', '154', '3']
['50', '38', '155', '2']
['50', '38', '156', '1']
['50', '38', '157', '3']
['50', '38', '158', '1']
['50', '38', '159', '1']
['50', '38', '160', '1']
['50', '38', '161', '3']
['50', '38', '162', '1']
['50', '38', '163', '1']
['50', '38', '164', '1']
['50', '38', '165', '1']
['50', '38', '166', '0']
['50', '38', '167', '4']
['50', '38', '168', '2']
['50', '38', '169', '1']
['50', '38', '170', '2']
['50', '38', '171', '3']
['50', '38', '172', '2']
['50', '38', '173', '2']
['50', '38', '174', '1']
['50', '38', '175', '0']
['50', '38', '176', '1']
['50', '38', '177', '4']
['50', '38', '178', '2']
['50', '38', '179', '1']
['50', '38', '180', '2']
['50', '38', '181', '1']
['50', '38', '182', '2']
['50', '38', '183', '1']
['50', '38', '184', '1']
['50', '38', '185', '1']
['50', '38', '186', '1']
['50', '38', '187', '2']
['50', '38', '188', '2']
['50', '38', '189', '0']
['50', '38', '190', '0']
['50', '38', '191', '1']
['50', '38', '192', '2']
['50', '38', '193', '2']
['50', '38', '194', '1']
['50', '38', '195', '1']
['50', '38', '196', '3']
['50', '38', '197', '0']
['50', '38', '198', '2']
['50', '38', '199', '0']
['50', '38', '200', '3']
['50', '38', '201', '0']
['50', '38', '202', '0']
['50', '38', '203', '3']
['50', '38', '204', '0']
['50', '38', '205', '0']
['50', '38', '206', '0']
['50', '38', '207', '0']
['50', '38', '208', '1']
['50', '38', '209', '1']
['50', '38', '210', '1']
['50', '38', '211', '1']
['50', '38', '212', '0']
['50', '38', '213', '0']
['50', '38', '214', '2']
['50', '38', '215', '1']
['50', '38', '216', '0']
['50', '38', '217', '0']
['50', '38', '218', '0']
['50', '38', '219', '1']
['50', '38', '220', '0']
['50', '38', '221', '1']
['50', '38', '222', '0']
['50', '38', '223', '1']
['50', '38', '224', '0']
['50', '38', '225', '0']
['50', '38', '226', '1']
['50', '38', '227', '0']
['50', '38', '228', '0']
['50', '38', '229', '1']
['50', '38', '230', '0']
['50', '38', '231', '1']
['50', '38', '232', '0']
['50', '38', '233', '0']
['50', '38', '234', '1']
['50', '38', '235', '0']
['50', '38', '236', '1']
['50', '38', '237', '1']
['50', '38', '238', '0']
['50', '38', '239', '2']
['50', '38', '240', '1']
['50', '38', '241', '0']
['50', '38', '242', '2']
['50', '38', '243', '1']
['50', '38', '244', '1']
['50', '38', '245', '1']
['50', '38', '246', '0']
['50', '38', '247', '0']
['50', '38', '248', '0']
['50', '38', '249', '1']
['50', '38', '250', '1']
['50', '38', '251', '1']
['50', '38', '252', '1']
['50', '38', '253', '1']
['50', '38', '254', '0']
['50', '38', '255', '1']
['50', '39', '0', '0']
['50', '39', '1', '0']
['50', '39', '2', '1']
['50', '39', '3', '0']
['50', '39', '4', '0']
['50', '39', '5', '1']
['50', '39', '6', '0']
['50', '39', '7', '0']
['50', '39', '8', '0']
['50', '39', '9', '0']
['50', '39', '10', '1']
['50', '39', '11', '0']
['50', '39', '12', '1']
['50', '39', '13', '1']
['50', '39', '14', '1']
['50', '39', '15', '1']
['50', '39', '16', '0']
['50', '39', '17', '1']
['50', '39', '18', '2']
['50', '39', '19', '0']
['50', '39', '20', '0']
['50', '39', '21', '1']
['50', '39', '22', '1']
['50', '39', '23', '0']
['50', '39', '24', '1']
['50', '39', '25', '2']
['50', '39', '26', '1']
['50', '39', '27', '3']
['50', '39', '28', '0']
['50', '39', '29', '2']
['50', '39', '30', '0']
['50', '39', '31', '0']
['50', '39', '32', '0']
['50', '39', '33', '1']
['50', '39', '34', '1']
['50', '39', '35', '0']
['50', '39', '36', '2']
['50', '39', '37', '1']
['50', '39', '38', '0']
['50', '39', '39', '2']
['50', '39', '40', '1']
['50', '39', '41', '0']
['50', '39', '42', '2']
['50', '39', '43', '0']
['50', '39', '44', '2']
['50', '39', '45', '3']
['50', '39', '46', '1']
['50', '39', '47', '1']
['50', '39', '48', '0']
['50', '39', '49', '0']
['50', '39', '50', '0']
['50', '39', '51', '1']
['50', '39', '52', '4']
['50', '39', '53', '3']
['50', '39', '54', '2']
['50', '39', '55', '2']
['50', '39', '56', '5']
['50', '39', '57', '0']
['50', '39', '58', '1']
['50', '39', '59', '1']
['50', '39', '60', '2']
['50', '39', '61', '0']
['50', '39', '62', '0']
['50', '39', '63', '0']
['50', '39', '64', '1']
['50', '39', '65', '0']
['50', '39', '66', '0']
['50', '39', '67', '1']
['50', '39', '68', '1']
['50', '39', '69', '1']
['50', '39', '70', '3']
['50', '39', '71', '4']
['50', '39', '72', '3']
['50', '39', '73', '1']
['50', '39', '74', '1']
['50', '39', '75', '3']
['50', '39', '76', '2']
['50', '39', '77', '1']
['50', '39', '78', '2']
['50', '39', '79', '2']
['50', '39', '80', '3']
['50', '39', '81', '2']
['50', '39', '82', '1']
['50', '39', '83', '2']
['50', '39', '84', '3']
['50', '39', '85', '0']
['50', '39', '86', '3']
['50', '39', '87', '2']
['50', '39', '88', '2']
['50', '39', '89', '1']
['50', '39', '90', '0']
['50', '39', '91', '1']
['50', '39', '92', '2']
['50', '39', '93', '4']
['50', '39', '94', '1']
['50', '39', '95', '3']
['50', '39', '96', '3']
['50', '39', '97', '0']
['50', '39', '98', '0']
['50', '39', '99', '0']
['50', '39', '100', '1']
['50', '39', '101', '1']
['50', '39', '102', '3']
['50', '39', '103', '3']
['50', '39', '104', '3']
['50', '39', '105', '1']
['50', '39', '106', '2']
['50', '39', '107', '3']
['50', '39', '108', '1']
['50', '39', '109', '1']
['50', '39', '110', '2']
['50', '39', '111', '3']
['50', '39', '112', '2']
['50', '39', '113', '3']
['50', '39', '114', '1']
['50', '39', '115', '2']
['50', '39', '116', '1']
['50', '39', '117', '2']
['50', '39', '118', '3']
['50', '39', '119', '4']
['50', '39', '120', '1']
['50', '39', '121', '1']
['50', '39', '122', '1']
['50', '39', '123', '3']
['50', '39', '124', '2']
['50', '39', '125', '0']
['50', '39', '126', '2']
['50', '39', '127', '3']
['50', '39', '128', '1']
['50', '39', '129', '5']
['50', '39', '130', '3']
['50', '39', '131', '1']
['50', '39', '132', '2']
['50', '39', '133', '1']
['50', '39', '134', '2']
['50', '39', '135', '0']
['50', '39', '136', '1']
['50', '39', '137', '3']
['50', '39', '138', '4']
['50', '39', '139', '2']
['50', '39', '140', '0']
['50', '39', '141', '2']
['50', '39', '142', '1']
['50', '39', '143', '0']
['50', '39', '144', '1']
['50', '39', '145', '2']
['50', '39', '146', '4']
['50', '39', '147', '1']
['50', '39', '148', '2']
['50', '39', '149', '3']
['50', '39', '150', '0']
['50', '39', '151', '1']
['50', '39', '152', '3']
['50', '39', '153', '4']
['50', '39', '154', '1']
['50', '39', '155', '2']
['50', '39', '156', '1']
['50', '39', '157', '1']
['50', '39', '158', '2']
['50', '39', '159', '2']
['50', '39', '160', '1']
['50', '39', '161', '1']
['50', '39', '162', '2']
['50', '39', '163', '2']
['50', '39', '164', '0']
['50', '39', '165', '3']
['50', '39', '166', '0']
['50', '39', '167', '0']
['50', '39', '168', '1']
['50', '39', '169', '1']
['50', '39', '170', '0']
['50', '39', '171', '1']
['50', '39', '172', '3']
['50', '39', '173', '1']
['50', '39', '174', '3']
['50', '39', '175', '2']
['50', '39', '176', '0']
['50', '39', '177', '3']
['50', '39', '178', '2']
['50', '39', '179', '1']
['50', '39', '180', '1']
['50', '39', '181', '1']
['50', '39', '182', '1']
['50', '39', '183', '3']
['50', '39', '184', '0']
['50', '39', '185', '1']
['50', '39', '186', '2']
['50', '39', '187', '1']
['50', '39', '188', '2']
['50', '39', '189', '0']
['50', '39', '190', '3']
['50', '39', '191', '1']
['50', '39', '192', '1']
['50', '39', '193', '1']
['50', '39', '194', '1']
['50', '39', '195', '2']
['50', '39', '196', '2']
['50', '39', '197', '1']
['50', '39', '198', '1']
['50', '39', '199', '1']
['50', '39', '200', '1']
['50', '39', '201', '0']
['50', '39', '202', '1']
['50', '39', '203', '1']
['50', '39', '204', '0']
['50', '39', '205', '2']
['50', '39', '206', '0']
['50', '39', '207', '0']
['50', '39', '208', '1']
['50', '39', '209', '2']
['50', '39', '210', '0']
['50', '39', '211', '2']
['50', '39', '212', '1']
['50', '39', '213', '0']
['50', '39', '214', '0']
['50', '39', '215', '0']
['50', '39', '216', '0']
['50', '39', '217', '0']
['50', '39', '218', '1']
['50', '39', '219', '2']
['50', '39', '220', '1']
['50', '39', '221', '0']
['50', '39', '222', '0']
['50', '39', '223', '1']
['50', '39', '224', '1']
['50', '39', '225', '0']
['50', '39', '226', '0']
['50', '39', '227', '1']
['50', '39', '228', '1']
['50', '39', '229', '2']
['50', '39', '230', '1']
['50', '39', '231', '0']
['50', '39', '232', '1']
['50', '39', '233', '0']
['50', '39', '234', '0']
['50', '39', '235', '0']
['50', '39', '236', '0']
['50', '39', '237', '0']
['50', '39', '238', '0']
['50', '39', '239', '1']
['50', '39', '240', '0']
['50', '39', '241', '0']
['50', '39', '242', '2']
['50', '39', '243', '0']
['50', '39', '244', '0']
['50', '39', '245', '0']
['50', '39', '246', '2']
['50', '39', '247', '1']
['50', '39', '248', '0']
['50', '39', '249', '0']
['50', '39', '250', '0']
['50', '39', '251', '0']
['50', '39', '252', '0']
['50', '39', '253', '0']
['50', '39', '254', '0']
['50', '39', '255', '0']
['50', '40', '0', '0']
['50', '40', '1', '0']
['50', '40', '2', '0']
['50', '40', '3', '1']
['50', '40', '4', '1']
['50', '40', '5', '1']
['50', '40', '6', '1']
['50', '40', '7', '0']
['50', '40', '8', '2']
['50', '40', '9', '1']
['50', '40', '10', '0']
['50', '40', '11', '1']
['50', '40', '12', '1']
['50', '40', '13', '1']
['50', '40', '14', '0']
['50', '40', '15', '1']
['50', '40', '16', '1']
['50', '40', '17', '0']
['50', '40', '18', '1']
['50', '40', '19', '0']
['50', '40', '20', '0']
['50', '40', '21', '3']
['50', '40', '22', '1']
['50', '40', '23', '1']
['50', '40', '24', '1']
['50', '40', '25', '0']
['50', '40', '26', '1']
['50', '40', '27', '0']
['50', '40', '28', '1']
['50', '40', '29', '1']
['50', '40', '30', '2']
['50', '40', '31', '1']
['50', '40', '32', '1']
['50', '40', '33', '1']
['50', '40', '34', '1']
['50', '40', '35', '0']
['50', '40', '36', '1']
['50', '40', '37', '1']
['50', '40', '38', '2']
['50', '40', '39', '0']
['50', '40', '40', '0']
['50', '40', '41', '1']
['50', '40', '42', '1']
['50', '40', '43', '0']
['50', '40', '44', '3']
['50', '40', '45', '0']
['50', '40', '46', '3']
['50', '40', '47', '2']
['50', '40', '48', '0']
['50', '40', '49', '1']
['50', '40', '50', '3']
['50', '40', '51', '4']
['50', '40', '52', '1']
['50', '40', '53', '1']
['50', '40', '54', '0']
['50', '40', '55', '1']
['50', '40', '56', '0']
['50', '40', '57', '2']
['50', '40', '58', '1']
['50', '40', '59', '0']
['50', '40', '60', '0']
['50', '40', '61', '2']
['50', '40', '62', '1']
['50', '40', '63', '0']
['50', '40', '64', '2']
['50', '40', '65', '1']
['50', '40', '66', '1']
['50', '40', '67', '2']
['50', '40', '68', '0']
['50', '40', '69', '1']
['50', '40', '70', '2']
['50', '40', '71', '0']
['50', '40', '72', '2']
['50', '40', '73', '2']
['50', '40', '74', '2']
['50', '40', '75', '2']
['50', '40', '76', '1']
['50', '40', '77', '4']
['50', '40', '78', '3']
['50', '40', '79', '4']
['50', '40', '80', '2']
['50', '40', '81', '2']
['50', '40', '82', '1']
['50', '40', '83', '1']
['50', '40', '84', '1']
['50', '40', '85', '3']
['50', '40', '86', '2']
['50', '40', '87', '2']
['50', '40', '88', '0']
['50', '40', '89', '2']
['50', '40', '90', '1']
['50', '40', '91', '1']
['50', '40', '92', '1']
['50', '40', '93', '4']
['50', '40', '94', '2']
['50', '40', '95', '1']
['50', '40', '96', '2']
['50', '40', '97', '2']
['50', '40', '98', '1']
['50', '40', '99', '3']
['50', '40', '100', '3']
['50', '40', '101', '1']
['50', '40', '102', '0']
['50', '40', '103', '2']
['50', '40', '104', '2']
['50', '40', '105', '1']
['50', '40', '106', '3']
['50', '40', '107', '2']
['50', '40', '108', '2']
['50', '40', '109', '1']
['50', '40', '110', '2']
['50', '40', '111', '5']
['50', '40', '112', '4']
['50', '40', '113', '1']
['50', '40', '114', '1']
['50', '40', '115', '1']
['50', '40', '116', '3']
['50', '40', '117', '3']
['50', '40', '118', '2']
['50', '40', '119', '2']
['50', '40', '120', '1']
['50', '40', '121', '2']
['50', '40', '122', '1']
['50', '40', '123', '4']
['50', '40', '124', '0']
['50', '40', '125', '2']
['50', '40', '126', '3']
['50', '40', '127', '1']
['50', '40', '128', '2']
['50', '40', '129', '4']
['50', '40', '130', '1']
['50', '40', '131', '2']
['50', '40', '132', '2']
['50', '40', '133', '1']
['50', '40', '134', '1']
['50', '40', '135', '0']
['50', '40', '136', '3']
['50', '40', '137', '1']
['50', '40', '138', '3']
['50', '40', '139', '0']
['50', '40', '140', '4']
['50', '40', '141', '1']
['50', '40', '142', '4']
['50', '40', '143', '2']
['50', '40', '144', '0']
['50', '40', '145', '2']
['50', '40', '146', '2']
['50', '40', '147', '2']
['50', '40', '148', '2']
['50', '40', '149', '4']
['50', '40', '150', '0']
['50', '40', '151', '1']
['50', '40', '152', '0']
['50', '40', '153', '3']
['50', '40', '154', '2']
['50', '40', '155', '2']
['50', '40', '156', '5']
['50', '40', '157', '0']
['50', '40', '158', '3']
['50', '40', '159', '4']
['50', '40', '160', '4']
['50', '40', '161', '2']
['50', '40', '162', '4']
['50', '40', '163', '2']
['50', '40', '164', '3']
['50', '40', '165', '0']
['50', '40', '166', '2']
['50', '40', '167', '2']
['50', '40', '168', '1']
['50', '40', '169', '2']
['50', '40', '170', '2']
['50', '40', '171', '0']
['50', '40', '172', '2']
['50', '40', '173', '0']
['50', '40', '174', '0']
['50', '40', '175', '0']
['50', '40', '176', '0']
['50', '40', '177', '0']
['50', '40', '178', '3']
['50', '40', '179', '3']
['50', '40', '180', '0']
['50', '40', '181', '2']
['50', '40', '182', '1']
['50', '40', '183', '0']
['50', '40', '184', '2']
['50', '40', '185', '3']
['50', '40', '186', '2']
['50', '40', '187', '0']
['50', '40', '188', '2']
['50', '40', '189', '0']
['50', '40', '190', '2']
['50', '40', '191', '0']
['50', '40', '192', '2']
['50', '40', '193', '2']
['50', '40', '194', '0']
['50', '40', '195', '0']
['50', '40', '196', '0']
['50', '40', '197', '1']
['50', '40', '198', '1']
['50', '40', '199', '0']
['50', '40', '200', '1']
['50', '40', '201', '2']
['50', '40', '202', '0']
['50', '40', '203', '1']
['50', '40', '204', '0']
['50', '40', '205', '1']
['50', '40', '206', '0']
['50', '40', '207', '1']
['50', '40', '208', '1']
['50', '40', '209', '0']
['50', '40', '210', '0']
['50', '40', '211', '0']
['50', '40', '212', '0']
['50', '40', '213', '0']
['50', '40', '214', '0']
['50', '40', '215', '2']
['50', '40', '216', '0']
['50', '40', '217', '2']
['50', '40', '218', '1']
['50', '40', '219', '0']
['50', '40', '220', '1']
['50', '40', '221', '1']
['50', '40', '222', '1']
['50', '40', '223', '1']
['50', '40', '224', '2']
['50', '40', '225', '1']
['50', '40', '226', '0']
['50', '40', '227', '2']
['50', '40', '228', '1']
['50', '40', '229', '1']
['50', '40', '230', '1']
['50', '40', '231', '0']
['50', '40', '232', '1']
['50', '40', '233', '1']
['50', '40', '234', '0']
['50', '40', '235', '1']
['50', '40', '236', '1']
['50', '40', '237', '0']
['50', '40', '238', '0']
['50', '40', '239', '0']
['50', '40', '240', '0']
['50', '40', '241', '2']
['50', '40', '242', '1']
['50', '40', '243', '0']
['50', '40', '244', '0']
['50', '40', '245', '1']
['50', '40', '246', '2']
['50', '40', '247', '0']
['50', '40', '248', '2']
['50', '40', '249', '2']
['50', '40', '250', '1']
['50', '40', '251', '1']
['50', '40', '252', '1']
['50', '40', '253', '0']
['50', '40', '254', '1']
['50', '40', '255', '1']
['50', '41', '0', '0']
['50', '41', '1', '0']
['50', '41', '2', '1']
['50', '41', '3', '1']
['50', '41', '4', '0']
['50', '41', '5', '1']
['50', '41', '6', '0']
['50', '41', '7', '1']
['50', '41', '8', '0']
['50', '41', '9', '0']
['50', '41', '10', '1']
['50', '41', '11', '0']
['50', '41', '12', '0']
['50', '41', '13', '0']
['50', '41', '14', '0']
['50', '41', '15', '1']
['50', '41', '16', '0']
['50', '41', '17', '0']
['50', '41', '18', '1']
['50', '41', '19', '0']
['50', '41', '20', '0']
['50', '41', '21', '1']
['50', '41', '22', '0']
['50', '41', '23', '1']
['50', '41', '24', '0']
['50', '41', '25', '0']
['50', '41', '26', '1']
['50', '41', '27', '1']
['50', '41', '28', '0']
['50', '41', '29', '1']
['50', '41', '30', '0']
['50', '41', '31', '0']
['50', '41', '32', '1']
['50', '41', '33', '0']
['50', '41', '34', '0']
['50', '41', '35', '2']
['50', '41', '36', '0']
['50', '41', '37', '1']
['50', '41', '38', '1']
['50', '41', '39', '2']
['50', '41', '40', '1']
['50', '41', '41', '0']
['50', '41', '42', '1']
['50', '41', '43', '0']
['50', '41', '44', '1']
['50', '41', '45', '1']
['50', '41', '46', '1']
['50', '41', '47', '0']
['50', '41', '48', '2']
['50', '41', '49', '0']
['50', '41', '50', '1']
['50', '41', '51', '1']
['50', '41', '52', '4']
['50', '41', '53', '2']
['50', '41', '54', '2']
['50', '41', '55', '4']
['50', '41', '56', '1']
['50', '41', '57', '2']
['50', '41', '58', '0']
['50', '41', '59', '2']
['50', '41', '60', '0']
['50', '41', '61', '2']
['50', '41', '62', '1']
['50', '41', '63', '1']
['50', '41', '64', '1']
['50', '41', '65', '1']
['50', '41', '66', '2']
['50', '41', '67', '1']
['50', '41', '68', '3']
['50', '41', '69', '1']
['50', '41', '70', '1']
['50', '41', '71', '1']
['50', '41', '72', '1']
['50', '41', '73', '1']
['50', '41', '74', '1']
['50', '41', '75', '2']
['50', '41', '76', '1']
['50', '41', '77', '2']
['50', '41', '78', '1']
['50', '41', '79', '2']
['50', '41', '80', '3']
['50', '41', '81', '3']
['50', '41', '82', '1']
['50', '41', '83', '1']
['50', '41', '84', '3']
['50', '41', '85', '0']
['50', '41', '86', '2']
['50', '41', '87', '2']
['50', '41', '88', '1']
['50', '41', '89', '3']
['50', '41', '90', '3']
['50', '41', '91', '0']
['50', '41', '92', '2']
['50', '41', '93', '2']
['50', '41', '94', '2']
['50', '41', '95', '0']
['50', '41', '96', '1']
['50', '41', '97', '0']
['50', '41', '98', '2']
['50', '41', '99', '3']
['50', '41', '100', '3']
['50', '41', '101', '1']
['50', '41', '102', '1']
['50', '41', '103', '3']
['50', '41', '104', '2']
['50', '41', '105', '4']
['50', '41', '106', '4']
['50', '41', '107', '2']
['50', '41', '108', '3']
['50', '41', '109', '0']
['50', '41', '110', '1']
['50', '41', '111', '1']
['50', '41', '112', '2']
['50', '41', '113', '2']
['50', '41', '114', '1']
['50', '41', '115', '2']
['50', '41', '116', '3']
['50', '41', '117', '1']
['50', '41', '118', '0']
['50', '41', '119', '1']
['50', '41', '120', '2']
['50', '41', '121', '1']
['50', '41', '122', '2']
['50', '41', '123', '1']
['50', '41', '124', '1']
['50', '41', '125', '5']
['50', '41', '126', '3']
['50', '41', '127', '4']
['50', '41', '128', '0']
['50', '41', '129', '1']
['50', '41', '130', '2']
['50', '41', '131', '1']
['50', '41', '132', '1']
['50', '41', '133', '0']
['50', '41', '134', '2']
['50', '41', '135', '1']
['50', '41', '136', '1']
['50', '41', '137', '1']
['50', '41', '138', '4']
['50', '41', '139', '0']
['50', '41', '140', '1']
['50', '41', '141', '0']
['50', '41', '142', '2']
['50', '41', '143', '0']
['50', '41', '144', '1']
['50', '41', '145', '2']
['50', '41', '146', '2']
['50', '41', '147', '1']
['50', '41', '148', '1']
['50', '41', '149', '0']
['50', '41', '150', '0']
['50', '41', '151', '0']
['50', '41', '152', '2']
['50', '41', '153', '0']
['50', '41', '154', '2']
['50', '41', '155', '4']
['50', '41', '156', '1']
['50', '41', '157', '2']
['50', '41', '158', '1']
['50', '41', '159', '1']
['50', '41', '160', '0']
['50', '41', '161', '3']
['50', '41', '162', '2']
['50', '41', '163', '2']
['50', '41', '164', '0']
['50', '41', '165', '1']
['50', '41', '166', '0']
['50', '41', '167', '4']
['50', '41', '168', '3']
['50', '41', '169', '0']
['50', '41', '170', '1']
['50', '41', '171', '3']
['50', '41', '172', '2']
['50', '41', '173', '1']
['50', '41', '174', '1']
['50', '41', '175', '1']
['50', '41', '176', '0']
['50', '41', '177', '3']
['50', '41', '178', '3']
['50', '41', '179', '2']
['50', '41', '180', '3']
['50', '41', '181', '2']
['50', '41', '182', '1']
['50', '41', '183', '0']
['50', '41', '184', '3']
['50', '41', '185', '0']
['50', '41', '186', '0']
['50', '41', '187', '0']
['50', '41', '188', '0']
['50', '41', '189', '0']
['50', '41', '190', '1']
['50', '41', '191', '2']
['50', '41', '192', '2']
['50', '41', '193', '2']
['50', '41', '194', '0']
['50', '41', '195', '0']
['50', '41', '196', '0']
['50', '41', '197', '2']
['50', '41', '198', '2']
['50', '41', '199', '0']
['50', '41', '200', '1']
['50', '41', '201', '1']
['50', '41', '202', '1']
['50', '41', '203', '0']
['50', '41', '204', '0']
['50', '41', '205', '0']
['50', '41', '206', '0']
['50', '41', '207', '0']
['50', '41', '208', '2']
['50', '41', '209', '1']
['50', '41', '210', '1']
['50', '41', '211', '1']
['50', '41', '212', '1']
['50', '41', '213', '1']
['50', '41', '214', '0']
['50', '41', '215', '0']
['50', '41', '216', '1']
['50', '41', '217', '2']
['50', '41', '218', '0']
['50', '41', '219', '0']
['50', '41', '220', '0']
['50', '41', '221', '0']
['50', '41', '222', '2']
['50', '41', '223', '0']
['50', '41', '224', '0']
['50', '41', '225', '0']
['50', '41', '226', '0']
['50', '41', '227', '2']
['50', '41', '228', '1']
['50', '41', '229', '1']
['50', '41', '230', '0']
['50', '41', '231', '0']
['50', '41', '232', '1']
['50', '41', '233', '0']
['50', '41', '234', '0']
['50', '41', '235', '0']
['50', '41', '236', '2']
['50', '41', '237', '0']
['50', '41', '238', '1']
['50', '41', '239', '1']
['50', '41', '240', '0']
['50', '41', '241', '0']
['50', '41', '242', '1']
['50', '41', '243', '0']
['50', '41', '244', '0']
['50', '41', '245', '2']
['50', '41', '246', '0']
['50', '41', '247', '0']
['50', '41', '248', '0']
['50', '41', '249', '0']
