['49', '0', '0', '0']
['49', '73', '31', '0']
['49', '73', '32', '1']
['49', '73', '33', '1']
['49', '73', '34', '1']
['49', '73', '35', '2']
['49', '73', '36', '1']
['49', '73', '37', '1']
['49', '73', '38', '1']
['49', '73', '39', '2']
['49', '73', '40', '2']
['49', '73', '41', '2']
['49', '73', '42', '1']
['49', '73', '43', '1']
['49', '73', '44', '1']
['49', '73', '45', '0']
['49', '73', '46', '1']
['49', '73', '47', '4']
['49', '73', '48', '2']
['49', '73', '49', '1']
['49', '73', '50', '1']
['49', '73', '51', '0']
['49', '73', '52', '1']
['49', '73', '53', '1']
['49', '73', '54', '1']
['49', '73', '55', '1']
['49', '73', '56', '2']
['49', '73', '57', '1']
['49', '73', '58', '1']
['49', '73', '59', '2']
['49', '73', '60', '1']
['49', '73', '61', '0']
['49', '73', '62', '0']
['49', '73', '63', '4']
['49', '73', '64', '1']
['49', '73', '65', '1']
['49', '73', '66', '2']
['49', '73', '67', '5']
['49', '73', '68', '3']
['49', '73', '69', '2']
['49', '73', '70', '7']
['49', '73', '71', '8']
['49', '73', '72', '4']
['49', '73', '73', '5']
['49', '73', '74', '7']
['49', '73', '75', '4']
['49', '73', '76', '2']
['49', '73', '77', '3']
['49', '73', '78', '4']
['49', '73', '79', '8']
['49', '73', '80', '8']
['49', '73', '81', '25']
['49', '73', '82', '50']
['49', '73', '83', '75']
['49', '73', '84', '83']
['49', '73', '85', '103']
['49', '73', '86', '143']
['49', '73', '87', '155']
['49', '73', '88', '181']
['49', '73', '89', '170']
['49', '73', '90', '125']
['49', '73', '91', '108']
['49', '73', '92', '65']
['49', '73', '93', '3']
['49', '73', '94', '12']
['49', '73', '95', '17']
['49', '73', '96', '108']
['49', '73', '97', '129']
['49', '73', '98', '108']
['49', '73', '99', '131']
['49', '73', '100', '98']
['49', '73', '101', '54']
['49', '73', '102', '25']
['49', '73', '103', '67']
['49', '73', '104', '163']
['49', '73', '105', '260']
['49', '73', '106', '341']
['49', '73', '107', '355']
['49', '73', '108', '337']
['49', '73', '109', '325']
['49', '73', '110', '317']
['49', '73', '111', '322']
['49', '73', '112', '334']
['49', '73', '113', '333']
['49', '73', '114', '362']
['49', '73', '115', '261']
['49', '73', '116', '154']
['49', '73', '117', '146']
['49', '73', '118', '168']
['49', '73', '119', '179']
['49', '73', '120', '190']
['49', '73', '121', '267']
['49', '73', '122', '325']
['49', '73', '123', '324']
['49', '73', '124', '316']
['49', '73', '125', '315']
['49', '73', '126', '341']
['49', '73', '127', '217']
['49', '73', '128', '114']
['49', '73', '129', '126']
['49', '73', '130', '98']
['49', '73', '131', '107']
['49', '73', '132', '116']
['49', '73', '133', '123']
['49', '73', '134', '129']
['49', '73', '135', '117']
['49', '73', '136', '110']
['49', '73', '137', '118']
['49', '73', '138', '117']
['49', '73', '139', '102']
['49', '73', '140', '192']
['49', '73', '141', '336']
['49', '73', '142', '325']
['49', '73', '143', '289']
['49', '73', '144', '306']
['49', '73', '145', '320']
['49', '73', '146', '319']
['49', '73', '147', '312']
['49', '73', '148', '299']
['49', '73', '149', '289']
['49', '73', '150', '299']
['49', '73', '151', '319']
['49', '73', '152', '310']
['49', '73', '153', '326']
['49', '73', '154', '306']
['49', '73', '155', '299']
['49', '73', '156', '347']
['49', '73', '157', '302']
['49', '73', '158', '299']
['49', '73', '159', '312']
['49', '73', '160', '325']
['49', '73', '161', '330']
['49', '73', '162', '288']
['49', '73', '163', '187']
['49', '73', '164', '76']
['49', '73', '165', '18']
['49', '73', '166', '22']
['49', '73', '167', '59']
['49', '73', '168', '91']
['49', '73', '169', '95']
['49', '73', '170', '103']
['49', '73', '171', '126']
['49', '73', '172', '85']
['49', '73', '173', '32']
['49', '73', '174', '8']
['49', '73', '175', '56']
['49', '73', '176', '161']
['49', '73', '177', '179']
['49', '73', '178', '160']
['49', '73', '179', '169']
['49', '73', '180', '152']
['49', '73', '181', '136']
['49', '73', '182', '131']
['49', '73', '183', '102']
['49', '73', '184', '77']
['49', '73', '185', '85']
['49', '73', '186', '62']
['49', '73', '187', '0']
['49', '73', '188', '0']
['49', '73', '189', '6']
['49', '73', '190', '0']
['49', '73', '191', '2']
['49', '73', '192', '3']
['49', '73', '193', '2']
['49', '73', '194', '3']
['49', '73', '195', '2']
['49', '73', '196', '2']
['49', '73', '197', '3']
['49', '73', '198', '3']
['49', '73', '199', '1']
['49', '73', '200', '3']
['49', '73', '201', '1']
['49', '73', '202', '0']
['49', '73', '203', '1']
['49', '73', '204', '1']
['49', '73', '205', '1']
['49', '73', '206', '0']
['49', '73', '207', '1']
['49', '73', '208', '2']
['49', '73', '209', '1']
['49', '73', '210', '2']
['49', '73', '211', '2']
['49', '73', '212', '4']
['49', '73', '213', '3']
['49', '73', '214', '2']
['49', '73', '215', '1']
['49', '73', '216', '1']
['49', '73', '217', '0']
['49', '73', '218', '0']
['49', '73', '219', '2']
['49', '73', '220', '1']
['49', '73', '221', '2']
['49', '73', '222', '0']
['49', '73', '223', '0']
['49', '73', '224', '1']
['49', '73', '225', '1']
['49', '73', '226', '2']
['49', '73', '227', '0']
['49', '73', '228', '0']
['49', '73', '229', '1']
['49', '73', '230', '3']
['49', '73', '231', '1']
['49', '73', '232', '0']
['49', '73', '233', '1']
['49', '73', '234', '2']
['49', '73', '235', '1']
['49', '73', '236', '1']
['49', '73', '237', '1']
['49', '73', '238', '0']
['49', '73', '239', '0']
['49', '73', '240', '0']
['49', '73', '241', '1']
['49', '73', '242', '0']
['49', '73', '243', '1']
['49', '73', '244', '1']
['49', '73', '245', '0']
['49', '73', '246', '1']
['49', '73', '247', '0']
['49', '73', '248', '0']
['49', '73', '249', '0']
['49', '73', '250', '0']
['49', '73', '251', '0']
['49', '73', '252', '1']
['49', '73', '253', '1']
['49', '73', '254', '0']
['49', '73', '255', '0']
['49', '74', '0', '0']
['49', '74', '1', '1']
['49', '74', '2', '1']
['49', '74', '3', '0']
['49', '74', '4', '0']
['49', '74', '5', '0']
['49', '74', '6', '0']
['49', '74', '7', '2']
['49', '74', '8', '3']
['49', '74', '9', '2']
['49', '74', '10', '1']
['49', '74', '11', '3']
['49', '74', '12', '3']
['49', '74', '13', '1']
['49', '74', '14', '1']
['49', '74', '15', '1']
['49', '74', '16', '0']
['49', '74', '17', '0']
['49', '74', '18', '1']
['49', '74', '19', '0']
['49', '74', '20', '1']
['49', '74', '21', '3']
['49', '74', '22', '2']
['49', '74', '23', '2']
['49', '74', '24', '1']
['49', '74', '25', '2']
['49', '74', '26', '3']
['49', '74', '27', '2']
['49', '74', '28', '4']
['49', '74', '29', '2']
['49', '74', '30', '1']
['49', '74', '31', '1']
['49', '74', '32', '2']
['49', '74', '33', '0']
['49', '74', '34', '3']
['49', '74', '35', '0']
['49', '74', '36', '1']
['49', '74', '37', '3']
['49', '74', '38', '1']
['49', '74', '39', '1']
['49', '74', '40', '2']
['49', '74', '41', '2']
['49', '74', '42', '0']
['49', '74', '43', '1']
['49', '74', '44', '1']
['49', '74', '45', '0']
['49', '74', '46', '3']
['49', '74', '47', '1']
['49', '74', '48', '2']
['49', '74', '49', '2']
['49', '74', '50', '4']
['49', '74', '51', '1']
['49', '74', '52', '0']
['49', '74', '53', '2']
['49', '74', '54', '0']
['49', '74', '55', '3']
['49', '74', '56', '3']
['49', '74', '57', '1']
['49', '74', '58', '5']
['49', '74', '59', '1']
['49', '74', '60', '2']
['49', '74', '61', '3']
['49', '74', '62', '3']
['49', '74', '63', '3']
['49', '74', '64', '4']
['49', '74', '65', '3']
['49', '74', '66', '5']
['49', '74', '67', '1']
['49', '74', '68', '4']
['49', '74', '69', '4']
['49', '74', '70', '3']
['49', '74', '71', '3']
['49', '74', '72', '1']
['49', '74', '73', '5']
['49', '74', '74', '5']
['49', '74', '75', '0']
['49', '74', '76', '3']
['49', '74', '77', '0']
['49', '74', '78', '9']
['49', '74', '79', '33']
['49', '74', '80', '57']
['49', '74', '81', '84']
['49', '74', '82', '91']
['49', '74', '83', '115']
['49', '74', '84', '137']
['49', '74', '85', '156']
['49', '74', '86', '148']
['49', '74', '87', '140']
['49', '74', '88', '124']
['49', '74', '89', '66']
['49', '74', '90', '13']
['49', '74', '91', '0']
['49', '74', '92', '3']
['49', '74', '93', '14']
['49', '74', '94', '46']
['49', '74', '95', '50']
['49', '74', '96', '75']
['49', '74', '97', '73']
['49', '74', '98', '78']
['49', '74', '99', '44']
['49', '74', '100', '13']
['49', '74', '101', '68']
['49', '74', '102', '156']
['49', '74', '103', '268']
['49', '74', '104', '329']
['49', '74', '105', '335']
['49', '74', '106', '322']
['49', '74', '107', '308']
['49', '74', '108', '324']
['49', '74', '109', '325']
['49', '74', '110', '322']
['49', '74', '111', '357']
['49', '74', '112', '324']
['49', '74', '113', '343']
['49', '74', '114', '333']
['49', '74', '115', '175']
['49', '74', '116', '113']
['49', '74', '117', '116']
['49', '74', '118', '129']
['49', '74', '119', '125']
['49', '74', '120', '98']
['49', '74', '121', '143']
['49', '74', '122', '228']
['49', '74', '123', '327']
['49', '74', '124', '333']
['49', '74', '125', '313']
['49', '74', '126', '340']
['49', '74', '127', '235']
['49', '74', '128', '109']
['49', '74', '129', '116']
['49', '74', '130', '96']
['49', '74', '131', '125']
['49', '74', '132', '128']
['49', '74', '133', '111']
['49', '74', '134', '116']
['49', '74', '135', '112']
['49', '74', '136', '116']
['49', '74', '137', '113']
['49', '74', '138', '102']
['49', '74', '139', '106']
['49', '74', '140', '245']
['49', '74', '141', '344']
['49', '74', '142', '299']
['49', '74', '143', '303']
['49', '74', '144', '320']
['49', '74', '145', '319']
['49', '74', '146', '325']
['49', '74', '147', '324']
['49', '74', '148', '299']
['49', '74', '149', '284']
['49', '74', '150', '309']
['49', '74', '151', '339']
['49', '74', '152', '311']
['49', '74', '153', '328']
['49', '74', '154', '300']
['49', '74', '155', '270']
['49', '74', '156', '329']
['49', '74', '157', '327']
['49', '74', '158', '336']
['49', '74', '159', '316']
['49', '74', '160', '312']
['49', '74', '161', '323']
['49', '74', '162', '348']
['49', '74', '163', '338']
['49', '74', '164', '259']
['49', '74', '165', '139']
['49', '74', '166', '46']
['49', '74', '167', '34']
['49', '74', '168', '67']
['49', '74', '169', '101']
['49', '74', '170', '92']
['49', '74', '171', '103']
['49', '74', '172', '121']
['49', '74', '173', '104']
['49', '74', '174', '59']
['49', '74', '175', '10']
['49', '74', '176', '44']
['49', '74', '177', '144']
['49', '74', '178', '183']
['49', '74', '179', '162']
['49', '74', '180', '162']
['49', '74', '181', '159']
['49', '74', '182', '137']
['49', '74', '183', '129']
['49', '74', '184', '102']
['49', '74', '185', '74']
['49', '74', '186', '95']
['49', '74', '187', '71']
['49', '74', '188', '3']
['49', '74', '189', '0']
['49', '74', '190', '3']
['49', '74', '191', '1']
['49', '74', '192', '2']
['49', '74', '193', '3']
['49', '74', '194', '7']
['49', '74', '195', '1']
['49', '74', '196', '0']
['49', '74', '197', '2']
['49', '74', '198', '0']
['49', '74', '199', '1']
['49', '74', '200', '0']
['49', '74', '201', '3']
['49', '74', '202', '1']
['49', '74', '203', '3']
['49', '74', '204', '0']
['49', '74', '205', '3']
['49', '74', '206', '1']
['49', '74', '207', '3']
['49', '74', '208', '1']
['49', '74', '209', '2']
['49', '74', '210', '3']
['49', '74', '211', '0']
['49', '74', '212', '1']
['49', '74', '213', '2']
['49', '74', '214', '0']
['49', '74', '215', '1']
['49', '74', '216', '3']
['49', '74', '217', '0']
['49', '74', '218', '1']
['49', '74', '219', '1']
['49', '74', '220', '0']
['49', '74', '221', '2']
['49', '74', '222', '1']
['49', '74', '223', '1']
['49', '74', '224', '1']
['49', '74', '225', '1']
['49', '74', '226', '2']
['49', '74', '227', '0']
['49', '74', '228', '2']
['49', '74', '229', '2']
['49', '74', '230', '1']
['49', '74', '231', '2']
['49', '74', '232', '1']
['49', '74', '233', '0']
['49', '74', '234', '1']
['49', '74', '235', '1']
['49', '74', '236', '0']
['49', '74', '237', '2']
['49', '74', '238', '0']
['49', '74', '239', '0']
['49', '74', '240', '1']
['49', '74', '241', '0']
['49', '74', '242', '0']
['49', '74', '243', '1']
['49', '74', '244', '2']
['49', '74', '245', '0']
['49', '74', '246', '0']
['49', '74', '247', '0']
['49', '74', '248', '0']
['49', '74', '249', '0']
['49', '74', '250', '0']
['49', '74', '251', '0']
['49', '74', '252', '1']
['49', '74', '253', '0']
['49', '74', '254', '1']
['49', '74', '255', '0']
['49', '75', '0', '0']
['49', '75', '1', '0']
['49', '75', '2', '0']
['49', '75', '3', '0']
['49', '75', '4', '0']
['49', '75', '5', '1']
['49', '75', '6', '0']
['49', '75', '7', '0']
['49', '75', '8', '0']
['49', '75', '9', '1']
['49', '75', '10', '1']
['49', '75', '11', '1']
['49', '75', '12', '1']
['49', '75', '13', '0']
['49', '75', '14', '0']
['49', '75', '15', '0']
['49', '75', '16', '0']
['49', '75', '17', '0']
['49', '75', '18', '1']
['49', '75', '19', '0']
['49', '75', '20', '1']
['49', '75', '21', '1']
['49', '75', '22', '1']
['49', '75', '23', '0']
['49', '75', '24', '1']
['49', '75', '25', '1']
['49', '75', '26', '2']
['49', '75', '27', '2']
['49', '75', '28', '1']
['49', '75', '29', '1']
['49', '75', '30', '1']
['49', '75', '31', '4']
['49', '75', '32', '1']
['49', '75', '33', '3']
['49', '75', '34', '2']
['49', '75', '35', '0']
['49', '75', '36', '0']
['49', '75', '37', '2']
['49', '75', '38', '4']
['49', '75', '39', '0']
['49', '75', '40', '3']
['49', '75', '41', '0']
['49', '75', '42', '1']
['49', '75', '43', '2']
['49', '75', '44', '0']
['49', '75', '45', '2']
['49', '75', '46', '0']
['49', '75', '47', '0']
['49', '75', '48', '3']
['49', '75', '49', '1']
['49', '75', '50', '1']
['49', '75', '51', '2']
['49', '75', '52', '1']
['49', '75', '53', '2']
['49', '75', '54', '0']
['49', '75', '55', '2']
['49', '75', '56', '3']
['49', '75', '57', '1']
['49', '75', '58', '2']
['49', '75', '59', '4']
['49', '75', '60', '1']
['49', '75', '61', '3']
['49', '75', '62', '0']
['49', '75', '63', '7']
['49', '75', '64', '5']
['49', '75', '65', '1']
['49', '75', '66', '2']
['49', '75', '67', '5']
['49', '75', '68', '6']
['49', '75', '69', '3']
['49', '75', '70', '4']
['49', '75', '71', '3']
['49', '75', '72', '5']
['49', '75', '73', '5']
['49', '75', '74', '1']
['49', '75', '75', '0']
['49', '75', '76', '12']
['49', '75', '77', '34']
['49', '75', '78', '82']
['49', '75', '79', '81']
['49', '75', '80', '76']
['49', '75', '81', '104']
['49', '75', '82', '145']
['49', '75', '83', '171']
['49', '75', '84', '154']
['49', '75', '85', '128']
['49', '75', '86', '60']
['49', '75', '87', '27']
['49', '75', '88', '15']
['49', '75', '89', '0']
['49', '75', '90', '19']
['49', '75', '91', '17']
['49', '75', '92', '14']
['49', '75', '93', '0']
['49', '75', '94', '0']
['49', '75', '95', '25']
['49', '75', '96', '52']
['49', '75', '97', '49']
['49', '75', '98', '37']
['49', '75', '99', '74']
['49', '75', '100', '190']
['49', '75', '101', '286']
['49', '75', '102', '328']
['49', '75', '103', '342']
['49', '75', '104', '329']
['49', '75', '105', '324']
['49', '75', '106', '340']
['49', '75', '107', '337']
['49', '75', '108', '326']
['49', '75', '109', '317']
['49', '75', '110', '345']
['49', '75', '111', '349']
['49', '75', '112', '339']
['49', '75', '113', '362']
['49', '75', '114', '245']
['49', '75', '115', '121']
['49', '75', '116', '133']
['49', '75', '117', '114']
['49', '75', '118', '105']
['49', '75', '119', '147']
['49', '75', '120', '113']
['49', '75', '121', '99']
['49', '75', '122', '163']
['49', '75', '123', '298']
['49', '75', '124', '344']
['49', '75', '125', '312']
['49', '75', '126', '344']
['49', '75', '127', '265']
['49', '75', '128', '113']
['49', '75', '129', '110']
['49', '75', '130', '100']
['49', '75', '131', '121']
['49', '75', '132', '137']
['49', '75', '133', '117']
['49', '75', '134', '99']
['49', '75', '135', '111']
['49', '75', '136', '120']
['49', '75', '137', '115']
['49', '75', '138', '93']
['49', '75', '139', '132']
['49', '75', '140', '292']
['49', '75', '141', '334']
['49', '75', '142', '304']
['49', '75', '143', '325']
['49', '75', '144', '318']
['49', '75', '145', '314']
['49', '75', '146', '346']
['49', '75', '147', '273']
['49', '75', '148', '154']
['49', '75', '149', '120']
['49', '75', '150', '197']
['49', '75', '151', '310']
['49', '75', '152', '307']
['49', '75', '153', '321']
['49', '75', '154', '297']
['49', '75', '155', '270']
['49', '75', '156', '322']
['49', '75', '157', '288']
['49', '75', '158', '325']
['49', '75', '159', '301']
['49', '75', '160', '279']
['49', '75', '161', '283']
['49', '75', '162', '288']
['49', '75', '163', '340']
['49', '75', '164', '342']
['49', '75', '165', '310']
['49', '75', '166', '190']
['49', '75', '167', '67']
['49', '75', '168', '18']
['49', '75', '169', '46']
['49', '75', '170', '72']
['49', '75', '171', '59']
['49', '75', '172', '66']
['49', '75', '173', '87']
['49', '75', '174', '88']
['49', '75', '175', '59']
['49', '75', '176', '6']
['49', '75', '177', '30']
['49', '75', '178', '143']
['49', '75', '179', '187']
['49', '75', '180', '166']
['49', '75', '181', '173']
['49', '75', '182', '181']
['49', '75', '183', '159']
['49', '75', '184', '133']
['49', '75', '185', '104']
['49', '75', '186', '77']
['49', '75', '187', '100']
['49', '75', '188', '66']
['49', '75', '189', '7']
['49', '75', '190', '0']
['49', '75', '191', '5']
['49', '75', '192', '3']
['49', '75', '193', '1']
['49', '75', '194', '7']
['49', '75', '195', '2']
['49', '75', '196', '1']
['49', '75', '197', '3']
['49', '75', '198', '2']
['49', '75', '199', '1']
['49', '75', '200', '4']
['49', '75', '201', '0']
['49', '75', '202', '1']
['49', '75', '203', '1']
['49', '75', '204', '0']
['49', '75', '205', '1']
['49', '75', '206', '0']
['49', '75', '207', '1']
['49', '75', '208', '1']
['49', '75', '209', '0']
['49', '75', '210', '1']
['49', '75', '211', '3']
['49', '75', '212', '2']
['49', '75', '213', '3']
['49', '75', '214', '1']
['49', '75', '215', '0']
['49', '75', '216', '1']
['49', '75', '217', '1']
['49', '75', '218', '1']
['49', '75', '219', '2']
['49', '75', '220', '1']
['49', '75', '221', '1']
['49', '75', '222', '2']
['49', '75', '223', '0']
['49', '75', '224', '1']
['49', '75', '225', '1']
['49', '75', '226', '2']
['49', '75', '227', '2']
['49', '75', '228', '1']
['49', '75', '229', '0']
['49', '75', '230', '1']
['49', '75', '231', '1']
['49', '75', '232', '0']
['49', '75', '233', '1']
['49', '75', '234', '1']
['49', '75', '235', '0']
['49', '75', '236', '0']
['49', '75', '237', '0']
['49', '75', '238', '0']
['49', '75', '239', '1']
['49', '75', '240', '0']
['49', '75', '241', '2']
['49', '75', '242', '0']
['49', '75', '243', '0']
['49', '75', '244', '0']
['49', '75', '245', '0']
['49', '75', '246', '2']
['49', '75', '247', '0']
['49', '75', '248', '0']
['49', '75', '249', '1']
['49', '75', '250', '0']
['49', '75', '251', '0']
['49', '75', '252', '0']
['49', '75', '253', '1']
['49', '75', '254', '1']
['49', '75', '255', '1']
['49', '76', '0', '0']
['49', '76', '1', '0']
['49', '76', '2', '2']
['49', '76', '3', '2']
['49', '76', '4', '3']
['49', '76', '5', '1']
['49', '76', '6', '0']
['49', '76', '7', '1']
['49', '76', '8', '2']
['49', '76', '9', '0']
['49', '76', '10', '1']
['49', '76', '11', '0']
['49', '76', '12', '0']
['49', '76', '13', '1']
['49', '76', '14', '1']
['49', '76', '15', '1']
['49', '76', '16', '0']
['49', '76', '17', '0']
['49', '76', '18', '0']
['49', '76', '19', '0']
['49', '76', '20', '1']
['49', '76', '21', '1']
['49', '76', '22', '3']
['49', '76', '23', '4']
['49', '76', '24', '1']
['49', '76', '25', '3']
['49', '76', '26', '2']
['49', '76', '27', '0']
['49', '76', '28', '1']
['49', '76', '29', '1']
['49', '76', '30', '1']
['49', '76', '31', '2']
['49', '76', '32', '0']
['49', '76', '33', '1']
['49', '76', '34', '1']
['49', '76', '35', '2']
['49', '76', '36', '2']
['49', '76', '37', '2']
['49', '76', '38', '0']
['49', '76', '39', '2']
['49', '76', '40', '4']
['49', '76', '41', '1']
['49', '76', '42', '1']
['49', '76', '43', '4']
['49', '76', '44', '2']
['49', '76', '45', '0']
['49', '76', '46', '2']
['49', '76', '47', '0']
['49', '76', '48', '1']
['49', '76', '49', '2']
['49', '76', '50', '0']
['49', '76', '51', '4']
['49', '76', '52', '0']
['49', '76', '53', '3']
['49', '76', '54', '2']
['49', '76', '55', '2']
['49', '76', '56', '4']
['49', '76', '57', '1']
['49', '76', '58', '0']
['49', '76', '59', '2']
['49', '76', '60', '2']
['49', '76', '61', '1']
['49', '76', '62', '3']
['49', '76', '63', '7']
['49', '76', '64', '5']
['49', '76', '65', '1']
['49', '76', '66', '4']
['49', '76', '67', '5']
['49', '76', '68', '4']
['49', '76', '69', '3']
['49', '76', '70', '4']
['49', '76', '71', '1']
['49', '76', '72', '0']
['49', '76', '73', '3']
['49', '76', '74', '24']
['49', '76', '75', '47']
['49', '76', '76', '74']
['49', '76', '77', '80']
['49', '76', '78', '90']
['49', '76', '79', '105']
['49', '76', '80', '149']
['49', '76', '81', '175']
['49', '76', '82', '188']
['49', '76', '83', '154']
['49', '76', '84', '71']
['49', '76', '85', '53']
['49', '76', '86', '13']
['49', '76', '87', '31']
['49', '76', '88', '43']
['49', '76', '89', '14']
['49', '76', '90', '10']
['49', '76', '91', '7']
['49', '76', '92', '23']
['49', '76', '93', '42']
['49', '76', '94', '70']
['49', '76', '95', '76']
['49', '76', '96', '79']
['49', '76', '97', '111']
['49', '76', '98', '200']
['49', '76', '99', '293']
['49', '76', '100', '329']
['49', '76', '101', '332']
['49', '76', '102', '343']
['49', '76', '103', '329']
['49', '76', '104', '334']
['49', '76', '105', '335']
['49', '76', '106', '339']
['49', '76', '107', '319']
['49', '76', '108', '320']
['49', '76', '109', '319']
['49', '76', '110', '326']
['49', '76', '111', '324']
['49', '76', '112', '344']
['49', '76', '113', '288']
['49', '76', '114', '153']
['49', '76', '115', '104']
['49', '76', '116', '121']
['49', '76', '117', '113']
['49', '76', '118', '124']
['49', '76', '119', '148']
['49', '76', '120', '126']
['49', '76', '121', '101']
['49', '76', '122', '138']
['49', '76', '123', '243']
['49', '76', '124', '342']
['49', '76', '125', '320']
['49', '76', '126', '338']
['49', '76', '127', '294']
['49', '76', '128', '131']
['49', '76', '129', '103']
['49', '76', '130', '104']
['49', '76', '131', '116']
['49', '76', '132', '134']
['49', '76', '133', '126']
['49', '76', '134', '107']
['49', '76', '135', '119']
['49', '76', '136', '126']
['49', '76', '137', '111']
['49', '76', '138', '82']
['49', '76', '139', '171']
['49', '76', '140', '325']
['49', '76', '141', '326']
['49', '76', '142', '319']
['49', '76', '143', '330']
['49', '76', '144', '309']
['49', '76', '145', '342']
['49', '76', '146', '335']
['49', '76', '147', '174']
['49', '76', '148', '97']
['49', '76', '149', '85']
['49', '76', '150', '78']
['49', '76', '151', '189']
['49', '76', '152', '268']
['49', '76', '153', '330']
['49', '76', '154', '255']
['49', '76', '155', '247']
['49', '76', '156', '330']
['49', '76', '157', '287']
['49', '76', '158', '319']
['49', '76', '159', '210']
['49', '76', '160', '105']
['49', '76', '161', '113']
['49', '76', '162', '177']
['49', '76', '163', '291']
['49', '76', '164', '322']
['49', '76', '165', '336']
['49', '76', '166', '339']
['49', '76', '167', '255']
['49', '76', '168', '128']
['49', '76', '169', '35']
['49', '76', '170', '47']
['49', '76', '171', '90']
['49', '76', '172', '86']
['49', '76', '173', '84']
['49', '76', '174', '94']
['49', '76', '175', '87']
['49', '76', '176', '49']
['49', '76', '177', '5']
['49', '76', '178', '36']
['49', '76', '179', '145']
['49', '76', '180', '191']
['49', '76', '181', '162']
['49', '76', '182', '187']
['49', '76', '183', '188']
['49', '76', '184', '123']
['49', '76', '185', '127']
['49', '76', '186', '95']
['49', '76', '187', '75']
['49', '76', '188', '86']
['49', '76', '189', '54']
['49', '76', '190', '4']
['49', '76', '191', '0']
['49', '76', '192', '5']
['49', '76', '193', '0']
['49', '76', '194', '2']
['49', '76', '195', '5']
['49', '76', '196', '1']
['49', '76', '197', '3']
['49', '76', '198', '4']
['49', '76', '199', '2']
['49', '76', '200', '3']
['49', '76', '201', '1']
['49', '76', '202', '1']
['49', '76', '203', '2']
['49', '76', '204', '1']
['49', '76', '205', '0']
['49', '76', '206', '0']
['49', '76', '207', '0']
['49', '76', '208', '0']
['49', '76', '209', '1']
['49', '76', '210', '3']
['49', '76', '211', '0']
['49', '76', '212', '0']
['49', '76', '213', '0']
['49', '76', '214', '1']
['49', '76', '215', '0']
['49', '76', '216', '1']
['49', '76', '217', '4']
['49', '76', '218', '2']
['49', '76', '219', '2']
['49', '76', '220', '2']
['49', '76', '221', '0']
['49', '76', '222', '1']
['49', '76', '223', '2']
['49', '76', '224', '0']
['49', '76', '225', '0']
['49', '76', '226', '2']
['49', '76', '227', '1']
['49', '76', '228', '1']
['49', '76', '229', '3']
['49', '76', '230', '1']
['49', '76', '231', '1']
['49', '76', '232', '1']
['49', '76', '233', '1']
['49', '76', '234', '0']
['49', '76', '235', '1']
['49', '76', '236', '1']
['49', '76', '237', '0']
['49', '76', '238', '1']
['49', '76', '239', '1']
['49', '76', '240', '1']
['49', '76', '241', '0']
['49', '76', '242', '1']
['49', '76', '243', '0']
['49', '76', '244', '0']
['49', '76', '245', '0']
['49', '76', '246', '1']
['49', '76', '247', '0']
['49', '76', '248', '0']
['49', '76', '249', '0']
['49', '76', '250', '0']
['49', '76', '251', '0']
['49', '76', '252', '0']
['49', '76', '253', '1']
['49', '76', '254', '0']
['49', '76', '255', '0']
['49', '77', '0', '0']
['49', '77', '1', '1']
['49', '77', '2', '0']
['49', '77', '3', '1']
['49', '77', '4', '1']
['49', '77', '5', '1']
['49', '77', '6', '1']
['49', '77', '7', '2']
['49', '77', '8', '1']
['49', '77', '9', '1']
['49', '77', '10', '0']
['49', '77', '11', '0']
['49', '77', '12', '1']
['49', '77', '13', '0']
['49', '77', '14', '0']
['49', '77', '15', '0']
['49', '77', '16', '1']
['49', '77', '17', '1']
['49', '77', '18', '0']
['49', '77', '19', '2']
['49', '77', '20', '1']
['49', '77', '21', '1']
['49', '77', '22', '1']
['49', '77', '23', '1']
['49', '77', '24', '2']
['49', '77', '25', '2']
['49', '77', '26', '1']
['49', '77', '27', '3']
['49', '77', '28', '3']
['49', '77', '29', '1']
['49', '77', '30', '1']
['49', '77', '31', '2']
['49', '77', '32', '0']
['49', '77', '33', '2']
['49', '77', '34', '2']
['49', '77', '35', '1']
['49', '77', '36', '1']
['49', '77', '37', '5']
['49', '77', '38', '1']
['49', '77', '39', '2']
['49', '77', '40', '2']
['49', '77', '41', '2']
['49', '77', '42', '0']
['49', '77', '43', '2']
['49', '77', '44', '2']
['49', '77', '45', '2']
['49', '77', '46', '1']
['49', '77', '47', '0']
['49', '77', '48', '2']
['49', '77', '49', '2']
['49', '77', '50', '2']
['49', '77', '51', '2']
['49', '77', '52', '2']
['49', '77', '53', '0']
['49', '77', '54', '3']
['49', '77', '55', '0']
['49', '77', '56', '1']
['49', '77', '57', '3']
['49', '77', '58', '3']
['49', '77', '59', '5']
['49', '77', '60', '6']
['49', '77', '61', '5']
['49', '77', '62', '4']
['49', '77', '63', '3']
['49', '77', '64', '2']
['49', '77', '65', '3']
['49', '77', '66', '4']
['49', '77', '67', '5']
['49', '77', '68', '1']
['49', '77', '69', '3']
['49', '77', '70', '0']
['49', '77', '71', '0']
['49', '77', '72', '17']
['49', '77', '73', '41']
['49', '77', '74', '59']
['49', '77', '75', '76']
['49', '77', '76', '100']
['49', '77', '77', '85']
['49', '77', '78', '92']
['49', '77', '79', '142']
['49', '77', '80', '199']
['49', '77', '81', '151']
