['43', '0', '0', '0']
['43', '64', '104', '6']
['43', '64', '105', '7']
['43', '64', '106', '1']
['43', '64', '107', '0']
['43', '64', '108', '0']
['43', '64', '109', '21']
['43', '64', '110', '60']
['43', '64', '111', '98']
['43', '64', '112', '110']
['43', '64', '113', '99']
['43', '64', '114', '91']
['43', '64', '115', '113']
['43', '64', '116', '148']
['43', '64', '117', '218']
['43', '64', '118', '268']
['43', '64', '119', '214']
['43', '64', '120', '189']
['43', '64', '121', '185']
['43', '64', '122', '199']
['43', '64', '123', '200']
['43', '64', '124', '182']
['43', '64', '125', '155']
['43', '64', '126', '73']
['43', '64', '127', '17']
['43', '64', '128', '14']
['43', '64', '129', '16']
['43', '64', '130', '9']
['43', '64', '131', '18']
['43', '64', '132', '36']
['43', '64', '133', '28']
['43', '64', '134', '21']
['43', '64', '135', '41']
['43', '64', '136', '37']
['43', '64', '137', '39']
['43', '64', '138', '57']
['43', '64', '139', '46']
['43', '64', '140', '58']
['43', '64', '141', '55']
['43', '64', '142', '37']
['43', '64', '143', '43']
['43', '64', '144', '43']
['43', '64', '145', '56']
['43', '64', '146', '79']
['43', '64', '147', '113']
['43', '64', '148', '139']
['43', '64', '149', '157']
['43', '64', '150', '179']
['43', '64', '151', '194']
['43', '64', '152', '204']
['43', '64', '153', '203']
['43', '64', '154', '181']
['43', '64', '155', '166']
['43', '64', '156', '158']
['43', '64', '157', '149']
['43', '64', '158', '152']
['43', '64', '159', '155']
['43', '64', '160', '150']
['43', '64', '161', '141']
['43', '64', '162', '124']
['43', '64', '163', '106']
['43', '64', '164', '95']
['43', '64', '165', '88']
['43', '64', '166', '87']
['43', '64', '167', '93']
['43', '64', '168', '91']
['43', '64', '169', '77']
['43', '64', '170', '54']
['43', '64', '171', '21']
['43', '64', '172', '0']
['43', '64', '173', '0']
['43', '64', '174', '0']
['43', '64', '175', '2']
['43', '64', '176', '2']
['43', '64', '177', '5']
['43', '64', '178', '2']
['43', '64', '179', '3']
['43', '64', '180', '6']
['43', '64', '181', '3']
['43', '64', '182', '1']
['43', '64', '183', '1']
['43', '64', '184', '1']
['43', '64', '185', '2']
['43', '64', '186', '1']
['43', '64', '187', '1']
['43', '64', '188', '1']
['43', '64', '189', '0']
['43', '64', '190', '2']
['43', '64', '191', '2']
['43', '64', '192', '0']
['43', '64', '193', '2']
['43', '64', '194', '2']
['43', '64', '195', '0']
['43', '64', '196', '0']
['43', '64', '197', '2']
['43', '64', '198', '0']
['43', '64', '199', '2']
['43', '64', '200', '0']
['43', '64', '201', '1']
['43', '64', '202', '2']
['43', '64', '203', '0']
['43', '64', '204', '1']
['43', '64', '205', '3']
['43', '64', '206', '3']
['43', '64', '207', '1']
['43', '64', '208', '1']
['43', '64', '209', '1']
['43', '64', '210', '1']
['43', '64', '211', '1']
['43', '64', '212', '0']
['43', '64', '213', '2']
['43', '64', '214', '1']
['43', '64', '215', '2']
['43', '64', '216', '1']
['43', '64', '217', '0']
['43', '64', '218', '2']
['43', '64', '219', '0']
['43', '64', '220', '0']
['43', '64', '221', '1']
['43', '64', '222', '0']
['43', '64', '223', '1']
['43', '64', '224', '2']
['43', '64', '225', '1']
['43', '64', '226', '2']
['43', '64', '227', '1']
['43', '64', '228', '0']
['43', '64', '229', '1']
['43', '64', '230', '1']
['43', '64', '231', '1']
['43', '64', '232', '1']
['43', '64', '233', '1']
['43', '64', '234', '1']
['43', '64', '235', '2']
['43', '64', '236', '2']
['43', '64', '237', '1']
['43', '64', '238', '1']
['43', '64', '239', '2']
['43', '64', '240', '0']
['43', '64', '241', '1']
['43', '64', '242', '4']
['43', '64', '243', '3']
['43', '64', '244', '2']
['43', '64', '245', '1']
['43', '64', '246', '1']
['43', '64', '247', '2']
['43', '64', '248', '1']
['43', '64', '249', '1']
['43', '64', '250', '0']
['43', '64', '251', '0']
['43', '64', '252', '1']
['43', '64', '253', '2']
['43', '64', '254', '0']
['43', '64', '255', '3']
['43', '65', '0', '0']
['43', '65', '1', '0']
['43', '65', '2', '0']
['43', '65', '3', '2']
['43', '65', '4', '2']
['43', '65', '5', '1']
['43', '65', '6', '0']
['43', '65', '7', '0']
['43', '65', '8', '0']
['43', '65', '9', '0']
['43', '65', '10', '1']
['43', '65', '11', '0']
['43', '65', '12', '1']
['43', '65', '13', '1']
['43', '65', '14', '2']
['43', '65', '15', '2']
['43', '65', '16', '1']
['43', '65', '17', '2']
['43', '65', '18', '0']
['43', '65', '19', '0']
['43', '65', '20', '0']
['43', '65', '21', '0']
['43', '65', '22', '1']
['43', '65', '23', '3']
['43', '65', '24', '3']
['43', '65', '25', '3']
['43', '65', '26', '4']
['43', '65', '27', '3']
['43', '65', '28', '3']
['43', '65', '29', '2']
['43', '65', '30', '1']
['43', '65', '31', '1']
['43', '65', '32', '2']
['43', '65', '33', '1']
['43', '65', '34', '1']
['43', '65', '35', '1']
['43', '65', '36', '1']
['43', '65', '37', '1']
['43', '65', '38', '0']
['43', '65', '39', '1']
['43', '65', '40', '2']
['43', '65', '41', '1']
['43', '65', '42', '0']
['43', '65', '43', '3']
['43', '65', '44', '3']
['43', '65', '45', '3']
['43', '65', '46', '1']
['43', '65', '47', '2']
['43', '65', '48', '0']
['43', '65', '49', '1']
['43', '65', '50', '0']
['43', '65', '51', '1']
['43', '65', '52', '0']
['43', '65', '53', '2']
['43', '65', '54', '1']
['43', '65', '55', '1']
['43', '65', '56', '1']
['43', '65', '57', '1']
['43', '65', '58', '1']
['43', '65', '59', '4']
['43', '65', '60', '2']
['43', '65', '61', '2']
['43', '65', '62', '2']
['43', '65', '63', '1']
['43', '65', '64', '3']
['43', '65', '65', '3']
['43', '65', '66', '0']
['43', '65', '67', '3']
['43', '65', '68', '1']
['43', '65', '69', '4']
['43', '65', '70', '2']
['43', '65', '71', '1']
['43', '65', '72', '5']
['43', '65', '73', '3']
['43', '65', '74', '2']
['43', '65', '75', '1']
['43', '65', '76', '0']
['43', '65', '77', '3']
['43', '65', '78', '2']
['43', '65', '79', '3']
['43', '65', '80', '1']
['43', '65', '81', '5']
['43', '65', '82', '3']
['43', '65', '83', '0']
['43', '65', '84', '3']
['43', '65', '85', '2']
['43', '65', '86', '4']
['43', '65', '87', '3']
['43', '65', '88', '1']
['43', '65', '89', '12']
['43', '65', '90', '3']
['43', '65', '91', '4']
['43', '65', '92', '4']
['43', '65', '93', '5']
['43', '65', '94', '3']
['43', '65', '95', '4']
['43', '65', '96', '4']
['43', '65', '97', '4']
['43', '65', '98', '6']
['43', '65', '99', '11']
['43', '65', '100', '10']
['43', '65', '101', '4']
['43', '65', '102', '10']
['43', '65', '103', '8']
['43', '65', '104', '0']
['43', '65', '105', '0']
['43', '65', '106', '9']
['43', '65', '107', '43']
['43', '65', '108', '68']
['43', '65', '109', '73']
['43', '65', '110', '94']
['43', '65', '111', '103']
['43', '65', '112', '120']
['43', '65', '113', '137']
['43', '65', '114', '142']
['43', '65', '115', '154']
['43', '65', '116', '155']
['43', '65', '117', '168']
['43', '65', '118', '118']
['43', '65', '119', '89']
['43', '65', '120', '125']
['43', '65', '121', '95']
['43', '65', '122', '54']
['43', '65', '123', '44']
['43', '65', '124', '32']
['43', '65', '125', '43']
['43', '65', '126', '55']
['43', '65', '127', '70']
['43', '65', '128', '89']
['43', '65', '129', '100']
['43', '65', '130', '114']
['43', '65', '131', '119']
['43', '65', '132', '90']
['43', '65', '133', '92']
['43', '65', '134', '106']
['43', '65', '135', '110']
['43', '65', '136', '100']
['43', '65', '137', '94']
['43', '65', '138', '120']
['43', '65', '139', '88']
['43', '65', '140', '106']
['43', '65', '141', '127']
['43', '65', '142', '88']
['43', '65', '143', '76']
['43', '65', '144', '77']
['43', '65', '145', '60']
['43', '65', '146', '31']
['43', '65', '147', '17']
['43', '65', '148', '11']
['43', '65', '149', '14']
['43', '65', '150', '29']
['43', '65', '151', '52']
['43', '65', '152', '86']
['43', '65', '153', '144']
['43', '65', '154', '198']
['43', '65', '155', '203']
['43', '65', '156', '190']
['43', '65', '157', '185']
['43', '65', '158', '174']
['43', '65', '159', '159']
['43', '65', '160', '157']
['43', '65', '161', '167']
['43', '65', '162', '164']
['43', '65', '163', '144']
['43', '65', '164', '141']
['43', '65', '165', '145']
['43', '65', '166', '125']
['43', '65', '167', '93']
['43', '65', '168', '78']
['43', '65', '169', '78']
['43', '65', '170', '89']
['43', '65', '171', '95']
['43', '65', '172', '63']
['43', '65', '173', '20']
['43', '65', '174', '0']
['43', '65', '175', '0']
['43', '65', '176', '4']
['43', '65', '177', '2']
['43', '65', '178', '3']
['43', '65', '179', '4']
['43', '65', '180', '2']
['43', '65', '181', '2']
['43', '65', '182', '2']
['43', '65', '183', '0']
['43', '65', '184', '1']
['43', '65', '185', '1']
['43', '65', '186', '3']
['43', '65', '187', '3']
['43', '65', '188', '1']
['43', '65', '189', '3']
['43', '65', '190', '3']
['43', '65', '191', '1']
['43', '65', '192', '0']
['43', '65', '193', '3']
['43', '65', '194', '1']
['43', '65', '195', '2']
['43', '65', '196', '0']
['43', '65', '197', '1']
['43', '65', '198', '0']
['43', '65', '199', '2']
['43', '65', '200', '2']
['43', '65', '201', '1']
['43', '65', '202', '0']
['43', '65', '203', '0']
['43', '65', '204', '1']
['43', '65', '205', '0']
['43', '65', '206', '0']
['43', '65', '207', '0']
['43', '65', '208', '0']
['43', '65', '209', '0']
['43', '65', '210', '1']
['43', '65', '211', '0']
['43', '65', '212', '0']
['43', '65', '213', '0']
['43', '65', '214', '1']
['43', '65', '215', '1']
['43', '65', '216', '2']
['43', '65', '217', '0']
['43', '65', '218', '2']
['43', '65', '219', '3']
['43', '65', '220', '0']
['43', '65', '221', '1']
['43', '65', '222', '1']
['43', '65', '223', '1']
['43', '65', '224', '1']
['43', '65', '225', '0']
['43', '65', '226', '0']
['43', '65', '227', '2']
['43', '65', '228', '2']
['43', '65', '229', '1']
['43', '65', '230', '2']
['43', '65', '231', '0']
['43', '65', '232', '0']
['43', '65', '233', '1']
['43', '65', '234', '0']
['43', '65', '235', '0']
['43', '65', '236', '1']
['43', '65', '237', '0']
['43', '65', '238', '1']
['43', '65', '239', '1']
['43', '65', '240', '1']
['43', '65', '241', '0']
['43', '65', '242', '0']
['43', '65', '243', '0']
['43', '65', '244', '0']
['43', '65', '245', '1']
['43', '65', '246', '1']
['43', '65', '247', '0']
['43', '65', '248', '2']
['43', '65', '249', '0']
['43', '65', '250', '1']
['43', '65', '251', '0']
['43', '65', '252', '2']
['43', '65', '253', '0']
['43', '65', '254', '0']
['43', '65', '255', '0']
['43', '66', '0', '0']
['43', '66', '1', '1']
['43', '66', '2', '2']
['43', '66', '3', '1']
['43', '66', '4', '1']
['43', '66', '5', '1']
['43', '66', '6', '1']
['43', '66', '7', '0']
['43', '66', '8', '1']
['43', '66', '9', '3']
['43', '66', '10', '1']
['43', '66', '11', '3']
['43', '66', '12', '1']
['43', '66', '13', '0']
['43', '66', '14', '0']
['43', '66', '15', '0']
['43', '66', '16', '0']
['43', '66', '17', '0']
['43', '66', '18', '2']
['43', '66', '19', '2']
['43', '66', '20', '3']
['43', '66', '21', '0']
['43', '66', '22', '1']
['43', '66', '23', '0']
['43', '66', '24', '1']
['43', '66', '25', '4']
['43', '66', '26', '2']
['43', '66', '27', '1']
['43', '66', '28', '1']
['43', '66', '29', '6']
['43', '66', '30', '4']
['43', '66', '31', '1']
['43', '66', '32', '3']
['43', '66', '33', '3']
['43', '66', '34', '3']
['43', '66', '35', '0']
['43', '66', '36', '0']
['43', '66', '37', '1']
['43', '66', '38', '0']
['43', '66', '39', '2']
['43', '66', '40', '0']
['43', '66', '41', '3']
['43', '66', '42', '2']
['43', '66', '43', '0']
['43', '66', '44', '2']
['43', '66', '45', '0']
['43', '66', '46', '3']
['43', '66', '47', '4']
['43', '66', '48', '1']
['43', '66', '49', '1']
['43', '66', '50', '0']
['43', '66', '51', '0']
['43', '66', '52', '1']
['43', '66', '53', '2']
['43', '66', '54', '1']
['43', '66', '55', '1']
['43', '66', '56', '1']
['43', '66', '57', '2']
['43', '66', '58', '3']
['43', '66', '59', '4']
['43', '66', '60', '2']
['43', '66', '61', '1']
['43', '66', '62', '2']
['43', '66', '63', '1']
['43', '66', '64', '2']
['43', '66', '65', '2']
['43', '66', '66', '3']
['43', '66', '67', '1']
['43', '66', '68', '3']
['43', '66', '69', '1']
['43', '66', '70', '2']
['43', '66', '71', '3']
['43', '66', '72', '5']
['43', '66', '73', '3']
['43', '66', '74', '3']
['43', '66', '75', '1']
['43', '66', '76', '1']
['43', '66', '77', '3']
['43', '66', '78', '1']
['43', '66', '79', '3']
['43', '66', '80', '2']
['43', '66', '81', '4']
['43', '66', '82', '3']
['43', '66', '83', '0']
['43', '66', '84', '3']
['43', '66', '85', '4']
['43', '66', '86', '3']
['43', '66', '87', '3']
['43', '66', '88', '4']
['43', '66', '89', '9']
['43', '66', '90', '5']
['43', '66', '91', '6']
['43', '66', '92', '3']
['43', '66', '93', '4']
['43', '66', '94', '9']
['43', '66', '95', '5']
['43', '66', '96', '8']
['43', '66', '97', '4']
['43', '66', '98', '5']
['43', '66', '99', '9']
['43', '66', '100', '4']
['43', '66', '101', '1']
['43', '66', '102', '3']
['43', '66', '103', '0']
['43', '66', '104', '21']
['43', '66', '105', '51']
['43', '66', '106', '60']
['43', '66', '107', '74']
['43', '66', '108', '90']
['43', '66', '109', '124']
['43', '66', '110', '141']
['43', '66', '111', '102']
['43', '66', '112', '120']
['43', '66', '113', '161']
['43', '66', '114', '193']
['43', '66', '115', '229']
['43', '66', '116', '218']
['43', '66', '117', '129']
['43', '66', '118', '39']
['43', '66', '119', '16']
['43', '66', '120', '61']
['43', '66', '121', '52']
['43', '66', '122', '54']
['43', '66', '123', '60']
['43', '66', '124', '79']
['43', '66', '125', '94']
['43', '66', '126', '105']
['43', '66', '127', '113']
['43', '66', '128', '91']
['43', '66', '129', '76']
['43', '66', '130', '64']
['43', '66', '131', '109']
['43', '66', '132', '82']
['43', '66', '133', '83']
['43', '66', '134', '105']
['43', '66', '135', '77']
['43', '66', '136', '86']
['43', '66', '137', '96']
['43', '66', '138', '143']
['43', '66', '139', '131']
['43', '66', '140', '98']
['43', '66', '141', '88']
['43', '66', '142', '48']
['43', '66', '143', '108']
['43', '66', '144', '123']
['43', '66', '145', '109']
['43', '66', '146', '109']
['43', '66', '147', '102']
['43', '66', '148', '105']
['43', '66', '149', '111']
['43', '66', '150', '89']
['43', '66', '151', '64']
['43', '66', '152', '39']
['43', '66', '153', '8']
['43', '66', '154', '27']
['43', '66', '155', '70']
['43', '66', '156', '128']
['43', '66', '157', '190']
['43', '66', '158', '215']
['43', '66', '159', '214']
['43', '66', '160', '189']
['43', '66', '161', '165']
['43', '66', '162', '174']
['43', '66', '163', '179']
['43', '66', '164', '164']
['43', '66', '165', '156']
['43', '66', '166', '145']
['43', '66', '167', '140']
['43', '66', '168', '136']
['43', '66', '169', '112']
['43', '66', '170', '73']
['43', '66', '171', '66']
['43', '66', '172', '81']
['43', '66', '173', '81']
['43', '66', '174', '42']
['43', '66', '175', '1']
['43', '66', '176', '0']
['43', '66', '177', '7']
['43', '66', '178', '3']
['43', '66', '179', '4']
['43', '66', '180', '5']
['43', '66', '181', '2']
['43', '66', '182', '5']
['43', '66', '183', '3']
['43', '66', '184', '2']
['43', '66', '185', '4']
['43', '66', '186', '3']
['43', '66', '187', '3']
['43', '66', '188', '1']
['43', '66', '189', '1']
['43', '66', '190', '2']
['43', '66', '191', '4']
['43', '66', '192', '3']
['43', '66', '193', '0']
['43', '66', '194', '1']
['43', '66', '195', '0']
['43', '66', '196', '1']
['43', '66', '197', '2']
['43', '66', '198', '3']
['43', '66', '199', '3']
['43', '66', '200', '2']
['43', '66', '201', '1']
['43', '66', '202', '2']
['43', '66', '203', '1']
['43', '66', '204', '0']
['43', '66', '205', '0']
['43', '66', '206', '0']
['43', '66', '207', '0']
['43', '66', '208', '2']
['43', '66', '209', '0']
['43', '66', '210', '3']
['43', '66', '211', '0']
['43', '66', '212', '1']
['43', '66', '213', '3']
['43', '66', '214', '0']
['43', '66', '215', '0']
['43', '66', '216', '1']
['43', '66', '217', '0']
['43', '66', '218', '2']
['43', '66', '219', '1']
['43', '66', '220', '1']
['43', '66', '221', '0']
['43', '66', '222', '1']
['43', '66', '223', '0']
['43', '66', '224', '2']
['43', '66', '225', '1']
['43', '66', '226', '0']
['43', '66', '227', '1']
['43', '66', '228', '0']
['43', '66', '229', '1']
['43', '66', '230', '0']
['43', '66', '231', '0']
['43', '66', '232', '0']
['43', '66', '233', '0']
['43', '66', '234', '1']
['43', '66', '235', '1']
['43', '66', '236', '0']
['43', '66', '237', '0']
['43', '66', '238', '1']
['43', '66', '239', '0']
['43', '66', '240', '1']
['43', '66', '241', '1']
['43', '66', '242', '1']
['43', '66', '243', '1']
['43', '66', '244', '1']
['43', '66', '245', '0']
['43', '66', '246', '2']
['43', '66', '247', '2']
['43', '66', '248', '2']
['43', '66', '249', '2']
['43', '66', '250', '0']
['43', '66', '251', '0']
['43', '66', '252', '0']
['43', '66', '253', '0']
['43', '66', '254', '1']
['43', '66', '255', '1']
['43', '67', '0', '0']
['43', '67', '1', '0']
['43', '67', '2', '1']
['43', '67', '3', '0']
['43', '67', '4', '2']
['43', '67', '5', '0']
['43', '67', '6', '0']
['43', '67', '7', '0']
['43', '67', '8', '0']
['43', '67', '9', '3']
['43', '67', '10', '1']
['43', '67', '11', '1']
['43', '67', '12', '1']
['43', '67', '13', '0']
['43', '67', '14', '2']
['43', '67', '15', '1']
['43', '67', '16', '1']
['43', '67', '17', '0']
['43', '67', '18', '0']
['43', '67', '19', '2']
['43', '67', '20', '1']
['43', '67', '21', '0']
['43', '67', '22', '2']
['43', '67', '23', '3']
['43', '67', '24', '2']
['43', '67', '25', '2']
['43', '67', '26', '1']
['43', '67', '27', '1']
['43', '67', '28', '4']
['43', '67', '29', '3']
['43', '67', '30', '4']
['43', '67', '31', '1']
['43', '67', '32', '2']
['43', '67', '33', '0']
['43', '67', '34', '1']
['43', '67', '35', '1']
['43', '67', '36', '0']
['43', '67', '37', '1']
['43', '67', '38', '2']
['43', '67', '39', '3']
['43', '67', '40', '0']
['43', '67', '41', '0']
['43', '67', '42', '0']
['43', '67', '43', '1']
['43', '67', '44', '1']
['43', '67', '45', '1']
['43', '67', '46', '0']
['43', '67', '47', '1']
['43', '67', '48', '3']
['43', '67', '49', '3']
['43', '67', '50', '0']
['43', '67', '51', '0']
['43', '67', '52', '0']
['43', '67', '53', '1']
['43', '67', '54', '1']
['43', '67', '55', '1']
['43', '67', '56', '0']
['43', '67', '57', '4']
['43', '67', '58', '4']
['43', '67', '59', '1']
['43', '67', '60', '1']
['43', '67', '61', '2']
['43', '67', '62', '3']
['43', '67', '63', '3']
['43', '67', '64', '2']
['43', '67', '65', '4']
['43', '67', '66', '1']
['43', '67', '67', '4']
['43', '67', '68', '3']
['43', '67', '69', '5']
['43', '67', '70', '1']
['43', '67', '71', '2']
['43', '67', '72', '2']
['43', '67', '73', '4']
['43', '67', '74', '1']
['43', '67', '75', '0']
['43', '67', '76', '2']
['43', '67', '77', '5']
['43', '67', '78', '3']
['43', '67', '79', '4']
['43', '67', '80', '1']
['43', '67', '81', '3']
['43', '67', '82', '7']
['43', '67', '83', '5']
['43', '67', '84', '3']
['43', '67', '85', '5']
['43', '67', '86', '9']
['43', '67', '87', '6']
['43', '67', '88', '7']
['43', '67', '89', '11']
['43', '67', '90', '8']
['43', '67', '91', '10']
['43', '67', '92', '11']
['43', '67', '93', '14']
['43', '67', '94', '4']
['43', '67', '95', '4']
['43', '67', '96', '4']
['43', '67', '97', '0']
['43', '67', '98', '6']
['43', '67', '99', '4']
['43', '67', '100', '0']
['43', '67', '101', '14']
['43', '67', '102', '35']
['43', '67', '103', '54']
['43', '67', '104', '84']
['43', '67', '105', '95']
['43', '67', '106', '112']
['43', '67', '107', '124']
['43', '67', '108', '110']
['43', '67', '109', '144']
['43', '67', '110', '168']
['43', '67', '111', '205']
['43', '67', '112', '245']
['43', '67', '113', '177']
['43', '67', '114', '127']
['43', '67', '115', '97']
['43', '67', '116', '86']
['43', '67', '117', '54']
['43', '67', '118', '45']
['43', '67', '119', '56']
['43', '67', '120', '23']
['43', '67', '121', '61']
['43', '67', '122', '96']
['43', '67', '123', '92']
['43', '67', '124', '103']
['43', '67', '125', '99']
['43', '67', '126', '74']
['43', '67', '127', '65']
['43', '67', '128', '70']
['43', '67', '129', '86']
['43', '67', '130', '77']
['43', '67', '131', '73']
['43', '67', '132', '93']
['43', '67', '133', '88']
['43', '67', '134', '67']
['43', '67', '135', '65']
['43', '67', '136', '75']
['43', '67', '137', '68']
['43', '67', '138', '68']
['43', '67', '139', '78']
['43', '67', '140', '70']
['43', '67', '141', '71']
['43', '67', '142', '76']
['43', '67', '143', '88']
['43', '67', '144', '105']
['43', '67', '145', '115']
['43', '67', '146', '139']
['43', '67', '147', '137']
['43', '67', '148', '124']
['43', '67', '149', '127']
['43', '67', '150', '131']
['43', '67', '151', '134']
['43', '67', '152', '129']
['43', '67', '153', '88']
['43', '67', '154', '49']
['43', '67', '155', '55']
['43', '67', '156', '49']
['43', '67', '157', '31']
['43', '67', '158', '38']
['43', '67', '159', '89']
['43', '67', '160', '159']
['43', '67', '161', '191']
['43', '67', '162', '194']
['43', '67', '163', '179']
['43', '67', '164', '150']
['43', '67', '165', '146']
['43', '67', '166', '158']
['43', '67', '167', '150']
['43', '67', '168', '132']
['43', '67', '169', '131']
['43', '67', '170', '131']
['43', '67', '171', '105']
['43', '67', '172', '76']
['43', '67', '173', '78']
['43', '67', '174', '87']
['43', '67', '175', '59']
['43', '67', '176', '10']
['43', '67', '177', '0']
['43', '67', '178', '2']
['43', '67', '179', '1']
['43', '67', '180', '3']
['43', '67', '181', '2']
['43', '67', '182', '5']
['43', '67', '183', '4']
['43', '67', '184', '4']
['43', '67', '185', '2']
['43', '67', '186', '1']
['43', '67', '187', '6']
['43', '67', '188', '2']
['43', '67', '189', '3']
['43', '67', '190', '0']
['43', '67', '191', '0']
['43', '67', '192', '1']
['43', '67', '193', '0']
['43', '67', '194', '0']
['43', '67', '195', '0']
['43', '67', '196', '0']
['43', '67', '197', '1']
['43', '67', '198', '0']
['43', '67', '199', '2']
['43', '67', '200', '2']
['43', '67', '201', '1']
['43', '67', '202', '3']
['43', '67', '203', '1']
['43', '67', '204', '0']
['43', '67', '205', '1']
['43', '67', '206', '0']
['43', '67', '207', '0']
['43', '67', '208', '2']
['43', '67', '209', '0']
['43', '67', '210', '3']
['43', '67', '211', '0']
['43', '67', '212', '2']
['43', '67', '213', '0']
['43', '67', '214', '0']
['43', '67', '215', '3']
['43', '67', '216', '1']
['43', '67', '217', '1']
['43', '67', '218', '1']
['43', '67', '219', '2']
['43', '67', '220', '2']
['43', '67', '221', '1']
['43', '67', '222', '1']
['43', '67', '223', '1']
['43', '67', '224', '2']
['43', '67', '225', '3']
['43', '67', '226', '0']
['43', '67', '227', '3']
['43', '67', '228', '1']
['43', '67', '229', '0']
['43', '67', '230', '1']
['43', '67', '231', '2']
['43', '67', '232', '1']
['43', '67', '233', '2']
['43', '67', '234', '0']
['43', '67', '235', '2']
['43', '67', '236', '2']
['43', '67', '237', '1']
['43', '67', '238', '0']
['43', '67', '239', '2']
['43', '67', '240', '1']
['43', '67', '241', '0']
['43', '67', '242', '1']
['43', '67', '243', '0']
['43', '67', '244', '0']
['43', '67', '245', '0']
['43', '67', '246', '1']
['43', '67', '247', '0']
['43', '67', '248', '0']
['43', '67', '249', '0']
['43', '67', '250', '0']
['43', '67', '251', '0']
['43', '67', '252', '0']
['43', '67', '253', '0']
['43', '67', '254', '0']
['43', '67', '255', '0']
['43', '68', '0', '0']
['43', '68', '1', '2']
['43', '68', '2', '0']
['43', '68', '3', '1']
['43', '68', '4', '1']
['43', '68', '5', '1']
['43', '68', '6', '2']
['43', '68', '7', '1']
['43', '68', '8', '2']
['43', '68', '9', '3']
['43', '68', '10', '1']
['43', '68', '11', '0']
['43', '68', '12', '3']
['43', '68', '13', '1']
['43', '68', '14', '2']
['43', '68', '15', '2']
['43', '68', '16', '0']
['43', '68', '17', '2']
['43', '68', '18', '1']
['43', '68', '19', '0']
['43', '68', '20', '2']
['43', '68', '21', '0']
['43', '68', '22', '2']
['43', '68', '23', '2']
['43', '68', '24', '0']
['43', '68', '25', '2']
['43', '68', '26', '1']
['43', '68', '27', '2']
['43', '68', '28', '3']
['43', '68', '29', '4']
['43', '68', '30', '5']
['43', '68', '31', '3']
['43', '68', '32', '2']
['43', '68', '33', '3']
['43', '68', '34', '2']
['43', '68', '35', '0']
['43', '68', '36', '0']
['43', '68', '37', '3']
['43', '68', '38', '1']
['43', '68', '39', '1']
['43', '68', '40', '1']
['43', '68', '41', '2']
['43', '68', '42', '2']
['43', '68', '43', '0']
['43', '68', '44', '0']
['43', '68', '45', '1']
['43', '68', '46', '2']
['43', '68', '47', '1']
['43', '68', '48', '3']
['43', '68', '49', '2']
['43', '68', '50', '4']
['43', '68', '51', '1']
['43', '68', '52', '1']
['43', '68', '53', '1']
['43', '68', '54', '2']
['43', '68', '55', '0']
['43', '68', '56', '1']
['43', '68', '57', '3']
['43', '68', '58', '0']
['43', '68', '59', '1']
['43', '68', '60', '3']
['43', '68', '61', '2']
['43', '68', '62', '3']
['43', '68', '63', '1']
['43', '68', '64', '1']
['43', '68', '65', '4']
['43', '68', '66', '0']
['43', '68', '67', '3']
['43', '68', '68', '5']
['43', '68', '69', '6']
['43', '68', '70', '3']
['43', '68', '71', '1']
['43', '68', '72', '3']
['43', '68', '73', '5']
['43', '68', '74', '3']
['43', '68', '75', '4']
['43', '68', '76', '3']
['43', '68', '77', '5']
['43', '68', '78', '6']
['43', '68', '79', '1']
['43', '68', '80', '3']
['43', '68', '81', '1']
['43', '68', '82', '5']
['43', '68', '83', '9']
['43', '68', '84', '3']
['43', '68', '85', '5']
['43', '68', '86', '5']
['43', '68', '87', '9']
['43', '68', '88', '8']
['43', '68', '89', '9']
['43', '68', '90', '7']
['43', '68', '91', '7']
['43', '68', '92', '6']
['43', '68', '93', '5']
['43', '68', '94', '6']
['43', '68', '95', '10']
['43', '68', '96', '1']
['43', '68', '97', '3']
['43', '68', '98', '14']
['43', '68', '99', '14']
['43', '68', '100', '36']
['43', '68', '101', '75']
['43', '68', '102', '87']
['43', '68', '103', '97']
['43', '68', '104', '104']
['43', '68', '105', '103']
['43', '68', '106', '144']
['43', '68', '107', '185']
['43', '68', '108', '212']
['43', '68', '109', '257']
['43', '68', '110', '150']
['43', '68', '111', '143']
['43', '68', '112', '140']
['43', '68', '113', '99']
['43', '68', '114', '68']
['43', '68', '115', '0']
['43', '68', '116', '7']
['43', '68', '117', '58']
['43', '68', '118', '42']
['43', '68', '119', '89']
['43', '68', '120', '111']
['43', '68', '121', '111']
['43', '68', '122', '82']
['43', '68', '123', '56']
['43', '68', '124', '45']
['43', '68', '125', '34']
['43', '68', '126', '54']
['43', '68', '127', '95']
['43', '68', '128', '42']
['43', '68', '129', '26']
['43', '68', '130', '26']
['43', '68', '131', '14']
['43', '68', '132', '17']
['43', '68', '133', '36']
['43', '68', '134', '44']
['43', '68', '135', '42']
['43', '68', '136', '37']
['43', '68', '137', '34']
['43', '68', '138', '16']
['43', '68', '139', '13']
['43', '68', '140', '31']
['43', '68', '141', '45']
['43', '68', '142', '43']
['43', '68', '143', '35']
['43', '68', '144', '42']
['43', '68', '145', '56']
['43', '68', '146', '68']
['43', '68', '147', '73']
['43', '68', '148', '79']
['43', '68', '149', '75']
['43', '68', '150', '80']
['43', '68', '151', '84']
['43', '68', '152', '93']
['43', '68', '153', '128']
['43', '68', '154', '138']
