['101', '0', '0', '0']
['101', '84', '162', '171']
['101', '84', '163', '331']
['101', '84', '164', '323']
['101', '84', '165', '328']
['101', '84', '166', '354']
['101', '84', '167', '347']
['101', '84', '168', '354']
['101', '84', '169', '319']
['101', '84', '170', '352']
['101', '84', '171', '260']
['101', '84', '172', '81']
['101', '84', '173', '31']
['101', '84', '174', '35']
['101', '84', '175', '70']
['101', '84', '176', '85']
['101', '84', '177', '99']
['101', '84', '178', '106']
['101', '84', '179', '50']
['101', '84', '180', '3']
['101', '84', '181', '39']
['101', '84', '182', '150']
['101', '84', '183', '243']
['101', '84', '184', '242']
['101', '84', '185', '175']
['101', '84', '186', '207']
['101', '84', '187', '194']
['101', '84', '188', '166']
['101', '84', '189', '143']
['101', '84', '190', '136']
['101', '84', '191', '115']
['101', '84', '192', '80']
['101', '84', '193', '90']
['101', '84', '194', '96']
['101', '84', '195', '34']
['101', '84', '196', '0']
['101', '84', '197', '0']
['101', '84', '198', '0']
['101', '84', '199', '3']
['101', '84', '200', '3']
['101', '84', '201', '1']
['101', '84', '202', '4']
['101', '84', '203', '4']
['101', '84', '204', '5']
['101', '84', '205', '3']
['101', '84', '206', '1']
['101', '84', '207', '1']
['101', '84', '208', '2']
['101', '84', '209', '2']
['101', '84', '210', '2']
['101', '84', '211', '1']
['101', '84', '212', '2']
['101', '84', '213', '2']
['101', '84', '214', '2']
['101', '84', '215', '3']
['101', '84', '216', '0']
['101', '84', '217', '1']
['101', '84', '218', '1']
['101', '84', '219', '1']
['101', '84', '220', '1']
['101', '84', '221', '0']
['101', '84', '222', '1']
['101', '84', '223', '0']
['101', '84', '224', '1']
['101', '84', '225', '3']
['101', '84', '226', '1']
['101', '84', '227', '2']
['101', '84', '228', '0']
['101', '84', '229', '1']
['101', '84', '230', '0']
['101', '84', '231', '2']
['101', '84', '232', '1']
['101', '84', '233', '0']
['101', '84', '234', '1']
['101', '84', '235', '1']
['101', '84', '236', '1']
['101', '84', '237', '0']
['101', '84', '238', '0']
['101', '84', '239', '0']
['101', '84', '240', '0']
['101', '84', '241', '1']
['101', '84', '242', '1']
['101', '84', '243', '1']
['101', '84', '244', '1']
['101', '84', '245', '0']
['101', '84', '246', '0']
['101', '84', '247', '1']
['101', '84', '248', '1']
['101', '84', '249', '0']
['101', '84', '250', '0']
['101', '84', '251', '1']
['101', '84', '252', '0']
['101', '84', '253', '1']
['101', '84', '254', '1']
['101', '84', '255', '0']
['101', '85', '0', '0']
['101', '85', '1', '1']
['101', '85', '2', '1']
['101', '85', '3', '0']
['101', '85', '4', '1']
['101', '85', '5', '1']
['101', '85', '6', '0']
['101', '85', '7', '1']
['101', '85', '8', '0']
['101', '85', '9', '1']
['101', '85', '10', '1']
['101', '85', '11', '0']
['101', '85', '12', '0']
['101', '85', '13', '0']
['101', '85', '14', '0']
['101', '85', '15', '3']
['101', '85', '16', '1']
['101', '85', '17', '0']
['101', '85', '18', '2']
['101', '85', '19', '0']
['101', '85', '20', '1']
['101', '85', '21', '1']
['101', '85', '22', '1']
['101', '85', '23', '1']
['101', '85', '24', '1']
['101', '85', '25', '2']
['101', '85', '26', '1']
['101', '85', '27', '0']
['101', '85', '28', '3']
['101', '85', '29', '1']
['101', '85', '30', '0']
['101', '85', '31', '0']
['101', '85', '32', '1']
['101', '85', '33', '1']
['101', '85', '34', '0']
['101', '85', '35', '1']
['101', '85', '36', '2']
['101', '85', '37', '2']
['101', '85', '38', '1']
['101', '85', '39', '2']
['101', '85', '40', '2']
['101', '85', '41', '1']
['101', '85', '42', '0']
['101', '85', '43', '0']
['101', '85', '44', '0']
['101', '85', '45', '0']
['101', '85', '46', '1']
['101', '85', '47', '1']
['101', '85', '48', '0']
['101', '85', '49', '1']
['101', '85', '50', '1']
['101', '85', '51', '1']
['101', '85', '52', '2']
['101', '85', '53', '6']
['101', '85', '54', '4']
['101', '85', '55', '5']
['101', '85', '56', '2']
['101', '85', '57', '1']
['101', '85', '58', '5']
['101', '85', '59', '3']
['101', '85', '60', '5']
['101', '85', '61', '8']
['101', '85', '62', '7']
['101', '85', '63', '11']
['101', '85', '64', '0']
['101', '85', '65', '3']
['101', '85', '66', '38']
['101', '85', '67', '49']
['101', '85', '68', '74']
['101', '85', '69', '129']
['101', '85', '70', '161']
['101', '85', '71', '183']
['101', '85', '72', '177']
['101', '85', '73', '161']
['101', '85', '74', '96']
['101', '85', '75', '32']
['101', '85', '76', '12']
['101', '85', '77', '25']
['101', '85', '78', '65']
['101', '85', '79', '76']
['101', '85', '80', '59']
['101', '85', '81', '78']
['101', '85', '82', '84']
['101', '85', '83', '68']
['101', '85', '84', '36']
['101', '85', '85', '14']
['101', '85', '86', '32']
['101', '85', '87', '110']
['101', '85', '88', '228']
['101', '85', '89', '278']
['101', '85', '90', '319']
['101', '85', '91', '300']
['101', '85', '92', '298']
['101', '85', '93', '234']
['101', '85', '94', '113']
['101', '85', '95', '227']
['101', '85', '96', '275']
['101', '85', '97', '259']
['101', '85', '98', '300']
['101', '85', '99', '242']
['101', '85', '100', '170']
['101', '85', '101', '121']
['101', '85', '102', '105']
['101', '85', '103', '123']
['101', '85', '104', '125']
['101', '85', '105', '112']
['101', '85', '106', '101']
['101', '85', '107', '91']
['101', '85', '108', '107']
['101', '85', '109', '118']
['101', '85', '110', '103']
['101', '85', '111', '98']
['101', '85', '112', '111']
['101', '85', '113', '131']
['101', '85', '114', '148']
['101', '85', '115', '172']
['101', '85', '116', '222']
['101', '85', '117', '273']
['101', '85', '118', '350']
['101', '85', '119', '324']
['101', '85', '120', '162']
['101', '85', '121', '106']
['101', '85', '122', '115']
['101', '85', '123', '101']
['101', '85', '124', '94']
['101', '85', '125', '116']
['101', '85', '126', '105']
['101', '85', '127', '182']
['101', '85', '128', '354']
['101', '85', '129', '304']
['101', '85', '130', '135']
['101', '85', '131', '119']
['101', '85', '132', '111']
['101', '85', '133', '107']
['101', '85', '134', '114']
['101', '85', '135', '117']
['101', '85', '136', '127']
['101', '85', '137', '107']
['101', '85', '138', '99']
['101', '85', '139', '112']
['101', '85', '140', '236']
['101', '85', '141', '335']
['101', '85', '142', '331']
['101', '85', '143', '381']
['101', '85', '144', '288']
['101', '85', '145', '128']
['101', '85', '146', '116']
['101', '85', '147', '92']
['101', '85', '148', '107']
['101', '85', '149', '123']
['101', '85', '150', '107']
['101', '85', '151', '136']
['101', '85', '152', '90']
['101', '85', '153', '177']
['101', '85', '154', '333']
['101', '85', '155', '278']
['101', '85', '156', '375']
['101', '85', '157', '348']
['101', '85', '158', '184']
['101', '85', '159', '132']
['101', '85', '160', '112']
['101', '85', '161', '125']
['101', '85', '162', '131']
['101', '85', '163', '287']
['101', '85', '164', '312']
['101', '85', '165', '306']
['101', '85', '166', '337']
['101', '85', '167', '315']
['101', '85', '168', '362']
['101', '85', '169', '352']
['101', '85', '170', '277']
['101', '85', '171', '44']
['101', '85', '172', '41']
['101', '85', '173', '119']
['101', '85', '174', '0']
['101', '85', '175', '23']
['101', '85', '176', '78']
['101', '85', '177', '88']
['101', '85', '178', '109']
['101', '85', '179', '86']
['101', '85', '180', '34']
['101', '85', '181', '0']
['101', '85', '182', '16']
['101', '85', '183', '142']
['101', '85', '184', '186']
['101', '85', '185', '159']
['101', '85', '186', '164']
['101', '85', '187', '194']
['101', '85', '188', '193']
['101', '85', '189', '159']
['101', '85', '190', '142']
['101', '85', '191', '143']
['101', '85', '192', '120']
['101', '85', '193', '80']
['101', '85', '194', '93']
['101', '85', '195', '90']
['101', '85', '196', '19']
['101', '85', '197', '0']
['101', '85', '198', '0']
['101', '85', '199', '0']
['101', '85', '200', '3']
['101', '85', '201', '2']
['101', '85', '202', '2']
['101', '85', '203', '5']
['101', '85', '204', '1']
['101', '85', '205', '1']
['101', '85', '206', '3']
['101', '85', '207', '3']
['101', '85', '208', '1']
['101', '85', '209', '2']
['101', '85', '210', '1']
['101', '85', '211', '1']
['101', '85', '212', '3']
['101', '85', '213', '2']
['101', '85', '214', '1']
['101', '85', '215', '2']
['101', '85', '216', '1']
['101', '85', '217', '1']
['101', '85', '218', '1']
['101', '85', '219', '2']
['101', '85', '220', '1']
['101', '85', '221', '4']
['101', '85', '222', '2']
['101', '85', '223', '2']
['101', '85', '224', '4']
['101', '85', '225', '2']
['101', '85', '226', '1']
['101', '85', '227', '3']
['101', '85', '228', '3']
['101', '85', '229', '1']
['101', '85', '230', '2']
['101', '85', '231', '1']
['101', '85', '232', '1']
['101', '85', '233', '1']
['101', '85', '234', '2']
['101', '85', '235', '0']
['101', '85', '236', '1']
['101', '85', '237', '0']
['101', '85', '238', '0']
['101', '85', '239', '1']
['101', '85', '240', '1']
['101', '85', '241', '0']
['101', '85', '242', '0']
['101', '85', '243', '0']
['101', '85', '244', '0']
['101', '85', '245', '1']
['101', '85', '246', '1']
['101', '85', '247', '1']
['101', '85', '248', '1']
['101', '85', '249', '0']
['101', '85', '250', '0']
['101', '85', '251', '0']
['101', '85', '252', '1']
['101', '85', '253', '0']
['101', '85', '254', '0']
['101', '85', '255', '1']
['101', '86', '0', '0']
['101', '86', '1', '0']
['101', '86', '2', '0']
['101', '86', '3', '1']
['101', '86', '4', '2']
['101', '86', '5', '1']
['101', '86', '6', '1']
['101', '86', '7', '1']
['101', '86', '8', '0']
['101', '86', '9', '0']
['101', '86', '10', '1']
['101', '86', '11', '0']
['101', '86', '12', '0']
['101', '86', '13', '1']
['101', '86', '14', '0']
['101', '86', '15', '4']
['101', '86', '16', '2']
['101', '86', '17', '0']
['101', '86', '18', '1']
['101', '86', '19', '0']
['101', '86', '20', '0']
['101', '86', '21', '0']
['101', '86', '22', '0']
['101', '86', '23', '0']
['101', '86', '24', '0']
['101', '86', '25', '0']
['101', '86', '26', '0']
['101', '86', '27', '0']
['101', '86', '28', '0']
['101', '86', '29', '1']
['101', '86', '30', '0']
['101', '86', '31', '2']
['101', '86', '32', '1']
['101', '86', '33', '0']
['101', '86', '34', '0']
['101', '86', '35', '1']
['101', '86', '36', '0']
['101', '86', '37', '1']
['101', '86', '38', '0']
['101', '86', '39', '3']
['101', '86', '40', '0']
['101', '86', '41', '3']
['101', '86', '42', '2']
['101', '86', '43', '1']
['101', '86', '44', '1']
['101', '86', '45', '1']
['101', '86', '46', '2']
['101', '86', '47', '2']
['101', '86', '48', '2']
['101', '86', '49', '1']
['101', '86', '50', '3']
['101', '86', '51', '1']
['101', '86', '52', '2']
['101', '86', '53', '2']
['101', '86', '54', '2']
['101', '86', '55', '5']
['101', '86', '56', '8']
['101', '86', '57', '2']
['101', '86', '58', '3']
['101', '86', '59', '3']
['101', '86', '60', '9']
['101', '86', '61', '9']
['101', '86', '62', '6']
['101', '86', '63', '0']
['101', '86', '64', '6']
['101', '86', '65', '37']
['101', '86', '66', '60']
['101', '86', '67', '64']
['101', '86', '68', '102']
['101', '86', '69', '111']
['101', '86', '70', '129']
['101', '86', '71', '186']
['101', '86', '72', '123']
['101', '86', '73', '70']
['101', '86', '74', '16']
['101', '86', '75', '12']
['101', '86', '76', '40']
['101', '86', '77', '65']
['101', '86', '78', '68']
['101', '86', '79', '46']
['101', '86', '80', '96']
['101', '86', '81', '106']
['101', '86', '82', '26']
['101', '86', '83', '0']
['101', '86', '84', '3']
['101', '86', '85', '84']
['101', '86', '86', '194']
['101', '86', '87', '286']
['101', '86', '88', '310']
['101', '86', '89', '239']
['101', '86', '90', '259']
['101', '86', '91', '290']
['101', '86', '92', '294']
['101', '86', '93', '327']
['101', '86', '94', '243']
['101', '86', '95', '215']
['101', '86', '96', '303']
['101', '86', '97', '313']
['101', '86', '98', '260']
['101', '86', '99', '173']
['101', '86', '100', '136']
['101', '86', '101', '130']
['101', '86', '102', '115']
['101', '86', '103', '118']
['101', '86', '104', '126']
['101', '86', '105', '119']
['101', '86', '106', '103']
['101', '86', '107', '98']
['101', '86', '108', '112']
['101', '86', '109', '105']
['101', '86', '110', '98']
['101', '86', '111', '120']
['101', '86', '112', '165']
['101', '86', '113', '190']
['101', '86', '114', '202']
['101', '86', '115', '241']
['101', '86', '116', '268']
['101', '86', '117', '337']
['101', '86', '118', '359']
['101', '86', '119', '225']
['101', '86', '120', '115']
['101', '86', '121', '120']
['101', '86', '122', '110']
['101', '86', '123', '108']
['101', '86', '124', '95']
['101', '86', '125', '110']
['101', '86', '126', '107']
['101', '86', '127', '177']
['101', '86', '128', '352']
['101', '86', '129', '290']
['101', '86', '130', '122']
['101', '86', '131', '124']
['101', '86', '132', '112']
['101', '86', '133', '103']
['101', '86', '134', '120']
['101', '86', '135', '138']
['101', '86', '136', '123']
['101', '86', '137', '91']
['101', '86', '138', '101']
['101', '86', '139', '97']
['101', '86', '140', '165']
['101', '86', '141', '313']
['101', '86', '142', '336']
['101', '86', '143', '372']
['101', '86', '144', '325']
['101', '86', '145', '153']
['101', '86', '146', '117']
['101', '86', '147', '104']
['101', '86', '148', '97']
['101', '86', '149', '116']
['101', '86', '150', '108']
['101', '86', '151', '132']
['101', '86', '152', '114']
['101', '86', '153', '99']
['101', '86', '154', '286']
['101', '86', '155', '350']
['101', '86', '156', '364']
['101', '86', '157', '336']
['101', '86', '158', '183']
['101', '86', '159', '124']
['101', '86', '160', '104']
['101', '86', '161', '123']
['101', '86', '162', '112']
['101', '86', '163', '252']
['101', '86', '164', '310']
['101', '86', '165', '299']
['101', '86', '166', '364']
['101', '86', '167', '356']
['101', '86', '168', '329']
['101', '86', '169', '321']
['101', '86', '170', '287']
['101', '86', '171', '23']
['101', '86', '172', '122']
['101', '86', '173', '316']
['101', '86', '174', '115']
['101', '86', '175', '0']
['101', '86', '176', '27']
['101', '86', '177', '81']
['101', '86', '178', '102']
['101', '86', '179', '124']
['101', '86', '180', '95']
['101', '86', '181', '27']
['101', '86', '182', '0']
['101', '86', '183', '44']
['101', '86', '184', '134']
['101', '86', '185', '191']
['101', '86', '186', '156']
['101', '86', '187', '174']
['101', '86', '188', '193']
['101', '86', '189', '183']
['101', '86', '190', '172']
['101', '86', '191', '150']
['101', '86', '192', '149']
['101', '86', '193', '117']
['101', '86', '194', '77']
['101', '86', '195', '106']
['101', '86', '196', '71']
['101', '86', '197', '2']
['101', '86', '198', '0']
['101', '86', '199', '1']
['101', '86', '200', '1']
['101', '86', '201', '4']
['101', '86', '202', '1']
['101', '86', '203', '1']
['101', '86', '204', '4']
['101', '86', '205', '0']
['101', '86', '206', '1']
['101', '86', '207', '1']
['101', '86', '208', '1']
['101', '86', '209', '0']
['101', '86', '210', '1']
['101', '86', '211', '3']
['101', '86', '212', '5']
['101', '86', '213', '3']
['101', '86', '214', '1']
['101', '86', '215', '3']
['101', '86', '216', '0']
['101', '86', '217', '0']
['101', '86', '218', '1']
['101', '86', '219', '0']
['101', '86', '220', '1']
['101', '86', '221', '1']
['101', '86', '222', '1']
['101', '86', '223', '2']
['101', '86', '224', '1']
['101', '86', '225', '0']
['101', '86', '226', '0']
['101', '86', '227', '3']
['101', '86', '228', '2']
['101', '86', '229', '0']
['101', '86', '230', '1']
['101', '86', '231', '1']
['101', '86', '232', '3']
['101', '86', '233', '1']
['101', '86', '234', '0']
['101', '86', '235', '1']
['101', '86', '236', '0']
['101', '86', '237', '0']
['101', '86', '238', '2']
['101', '86', '239', '0']
['101', '86', '240', '2']
['101', '86', '241', '1']
['101', '86', '242', '0']
['101', '86', '243', '1']
['101', '86', '244', '0']
['101', '86', '245', '0']
['101', '86', '246', '0']
['101', '86', '247', '0']
['101', '86', '248', '0']
['101', '86', '249', '0']
['101', '86', '250', '0']
['101', '86', '251', '0']
['101', '86', '252', '0']
['101', '86', '253', '0']
['101', '86', '254', '0']
['101', '86', '255', '0']
['101', '87', '0', '0']
['101', '87', '1', '0']
['101', '87', '2', '0']
['101', '87', '3', '0']
['101', '87', '4', '0']
['101', '87', '5', '0']
['101', '87', '6', '1']
['101', '87', '7', '0']
['101', '87', '8', '1']
['101', '87', '9', '1']
['101', '87', '10', '2']
['101', '87', '11', '0']
['101', '87', '12', '1']
['101', '87', '13', '0']
['101', '87', '14', '0']
['101', '87', '15', '0']
['101', '87', '16', '0']
['101', '87', '17', '1']
['101', '87', '18', '0']
['101', '87', '19', '0']
['101', '87', '20', '2']
['101', '87', '21', '1']
['101', '87', '22', '0']
['101', '87', '23', '1']
['101', '87', '24', '1']
['101', '87', '25', '1']
['101', '87', '26', '0']
['101', '87', '27', '0']
['101', '87', '28', '0']
['101', '87', '29', '0']
['101', '87', '30', '0']
['101', '87', '31', '0']
['101', '87', '32', '1']
['101', '87', '33', '3']
['101', '87', '34', '2']
['101', '87', '35', '1']
['101', '87', '36', '3']
['101', '87', '37', '1']
['101', '87', '38', '0']
['101', '87', '39', '0']
['101', '87', '40', '0']
['101', '87', '41', '2']
['101', '87', '42', '2']
['101', '87', '43', '1']
['101', '87', '44', '2']
['101', '87', '45', '1']
['101', '87', '46', '1']
['101', '87', '47', '2']
['101', '87', '48', '3']
['101', '87', '49', '1']
['101', '87', '50', '2']
['101', '87', '51', '3']
['101', '87', '52', '4']
['101', '87', '53', '4']
['101', '87', '54', '5']
['101', '87', '55', '4']
['101', '87', '56', '4']
['101', '87', '57', '5']
['101', '87', '58', '3']
['101', '87', '59', '6']
['101', '87', '60', '8']
['101', '87', '61', '2']
['101', '87', '62', '0']
['101', '87', '63', '20']
['101', '87', '64', '45']
['101', '87', '65', '60']
['101', '87', '66', '80']
['101', '87', '67', '110']
['101', '87', '68', '154']
['101', '87', '69', '75']
['101', '87', '70', '77']
['101', '87', '71', '120']
['101', '87', '72', '39']
['101', '87', '73', '9']
['101', '87', '74', '5']
['101', '87', '75', '51']
['101', '87', '76', '80']
['101', '87', '77', '101']
['101', '87', '78', '96']
['101', '87', '79', '62']
['101', '87', '80', '62']
['101', '87', '81', '31']
['101', '87', '82', '18']
['101', '87', '83', '85']
['101', '87', '84', '177']
['101', '87', '85', '274']
['101', '87', '86', '306']
['101', '87', '87', '272']
['101', '87', '88', '170']
['101', '87', '89', '117']
['101', '87', '90', '156']
['101', '87', '91', '274']
['101', '87', '92', '295']
['101', '87', '93', '294']
['101', '87', '94', '293']
['101', '87', '95', '241']
['101', '87', '96', '303']
['101', '87', '97', '294']
['101', '87', '98', '199']
['101', '87', '99', '151']
['101', '87', '100', '134']
['101', '87', '101', '126']
['101', '87', '102', '114']
['101', '87', '103', '120']
['101', '87', '104', '126']
['101', '87', '105', '120']
['101', '87', '106', '105']
['101', '87', '107', '102']
['101', '87', '108', '100']
['101', '87', '109', '102']
['101', '87', '110', '116']
['101', '87', '111', '171']
['101', '87', '112', '248']
['101', '87', '113', '262']
['101', '87', '114', '301']
['101', '87', '115', '312']
['101', '87', '116', '302']
['101', '87', '117', '364']
['101', '87', '118', '285']
['101', '87', '119', '146']
['101', '87', '120', '130']
['101', '87', '121', '123']
['101', '87', '122', '106']
['101', '87', '123', '111']
['101', '87', '124', '99']
['101', '87', '125', '112']
['101', '87', '126', '101']
['101', '87', '127', '178']
['101', '87', '128', '353']
['101', '87', '129', '280']
['101', '87', '130', '116']
['101', '87', '131', '117']
['101', '87', '132', '114']
['101', '87', '133', '124']
['101', '87', '134', '113']
['101', '87', '135', '119']
['101', '87', '136', '119']
['101', '87', '137', '98']
['101', '87', '138', '97']
['101', '87', '139', '106']
['101', '87', '140', '105']
['101', '87', '141', '252']
['101', '87', '142', '347']
['101', '87', '143', '364']
['101', '87', '144', '358']
['101', '87', '145', '189']
['101', '87', '146', '106']
['101', '87', '147', '119']
['101', '87', '148', '101']
['101', '87', '149', '102']
['101', '87', '150', '110']
['101', '87', '151', '117']
['101', '87', '152', '133']
['101', '87', '153', '89']
['101', '87', '154', '200']
['101', '87', '155', '326']
['101', '87', '156', '361']
['101', '87', '157', '342']
['101', '87', '158', '175']
['101', '87', '159', '113']
['101', '87', '160', '103']
['101', '87', '161', '117']
['101', '87', '162', '116']
['101', '87', '163', '232']
['101', '87', '164', '332']
['101', '87', '165', '354']
['101', '87', '166', '313']
['101', '87', '167', '183']
['101', '87', '168', '121']
['101', '87', '169', '169']
['101', '87', '170', '324']
['101', '87', '171', '303']
['101', '87', '172', '322']
['101', '87', '173', '382']
['101', '87', '174', '307']
['101', '87', '175', '113']
['101', '87', '176', '0']
['101', '87', '177', '47']
['101', '87', '178', '85']
['101', '87', '179', '103']
['101', '87', '180', '115']
['101', '87', '181', '79']
['101', '87', '182', '27']
['101', '87', '183', '8']
['101', '87', '184', '50']
['101', '87', '185', '178']
['101', '87', '186', '192']
['101', '87', '187', '165']
['101', '87', '188', '186']
['101', '87', '189', '187']
['101', '87', '190', '190']
['101', '87', '191', '166']
['101', '87', '192', '146']
['101', '87', '193', '149']
['101', '87', '194', '95']
['101', '87', '195', '88']
['101', '87', '196', '108']
['101', '87', '197', '39']
['101', '87', '198', '0']
['101', '87', '199', '4']
['101', '87', '200', '0']
['101', '87', '201', '1']
['101', '87', '202', '6']
['101', '87', '203', '5']
['101', '87', '204', '5']
['101', '87', '205', '2']
['101', '87', '206', '2']
['101', '87', '207', '3']
['101', '87', '208', '0']
['101', '87', '209', '2']
['101', '87', '210', '0']
['101', '87', '211', '1']
['101', '87', '212', '3']
['101', '87', '213', '2']
['101', '87', '214', '2']
['101', '87', '215', '1']
['101', '87', '216', '1']
['101', '87', '217', '2']
['101', '87', '218', '3']
['101', '87', '219', '2']
['101', '87', '220', '1']
['101', '87', '221', '0']
['101', '87', '222', '1']
['101', '87', '223', '2']
['101', '87', '224', '3']
['101', '87', '225', '0']
['101', '87', '226', '0']
['101', '87', '227', '2']
['101', '87', '228', '2']
['101', '87', '229', '0']
['101', '87', '230', '2']
['101', '87', '231', '2']
['101', '87', '232', '2']
['101', '87', '233', '0']
['101', '87', '234', '3']
['101', '87', '235', '2']
['101', '87', '236', '1']
['101', '87', '237', '0']
['101', '87', '238', '1']
['101', '87', '239', '0']
['101', '87', '240', '1']
['101', '87', '241', '1']
['101', '87', '242', '1']
['101', '87', '243', '0']
['101', '87', '244', '1']
['101', '87', '245', '1']
['101', '87', '246', '0']
['101', '87', '247', '0']
['101', '87', '248', '0']
['101', '87', '249', '1']
['101', '87', '250', '0']
['101', '87', '251', '0']
['101', '87', '252', '0']
['101', '87', '253', '0']
['101', '87', '254', '0']
['101', '87', '255', '0']
['101', '88', '0', '0']
['101', '88', '1', '2']
['101', '88', '2', '1']
['101', '88', '3', '0']
['101', '88', '4', '1']
['101', '88', '5', '1']
['101', '88', '6', '1']
['101', '88', '7', '0']
['101', '88', '8', '1']
['101', '88', '9', '0']
['101', '88', '10', '1']
['101', '88', '11', '3']
['101', '88', '12', '0']
['101', '88', '13', '1']
['101', '88', '14', '1']
['101', '88', '15', '2']
['101', '88', '16', '2']
['101', '88', '17', '1']
['101', '88', '18', '0']
['101', '88', '19', '0']
['101', '88', '20', '0']
['101', '88', '21', '0']
['101', '88', '22', '0']
['101', '88', '23', '0']
['101', '88', '24', '0']
['101', '88', '25', '1']
['101', '88', '26', '0']
['101', '88', '27', '1']
['101', '88', '28', '1']
['101', '88', '29', '1']
['101', '88', '30', '3']
['101', '88', '31', '1']
['101', '88', '32', '2']
['101', '88', '33', '2']
['101', '88', '34', '2']
['101', '88', '35', '0']
['101', '88', '36', '2']
['101', '88', '37', '1']
['101', '88', '38', '1']
['101', '88', '39', '3']
['101', '88', '40', '0']
['101', '88', '41', '1']
['101', '88', '42', '1']
['101', '88', '43', '1']
['101', '88', '44', '1']
['101', '88', '45', '1']
['101', '88', '46', '2']
['101', '88', '47', '4']
['101', '88', '48', '3']
['101', '88', '49', '5']
['101', '88', '50', '3']
['101', '88', '51', '1']
['101', '88', '52', '3']
['101', '88', '53', '4']
['101', '88', '54', '2']
['101', '88', '55', '6']
['101', '88', '56', '4']
['101', '88', '57', '3']
['101', '88', '58', '5']
['101', '88', '59', '12']
['101', '88', '60', '2']
['101', '88', '61', '0']
['101', '88', '62', '22']
['101', '88', '63', '43']
['101', '88', '64', '53']
['101', '88', '65', '80']
['101', '88', '66', '116']
['101', '88', '67', '138']
['101', '88', '68', '152']
['101', '88', '69', '161']
['101', '88', '70', '143']
['101', '88', '71', '26']
['101', '88', '72', '20']
['101', '88', '73', '53']
['101', '88', '74', '54']
['101', '88', '75', '101']
['101', '88', '76', '111']
['101', '88', '77', '92']
['101', '88', '78', '59']
['101', '88', '79', '51']
['101', '88', '80', '11']
['101', '88', '81', '10']
['101', '88', '82', '95']
['101', '88', '83', '236']
['101', '88', '84', '320']
['101', '88', '85', '288']
['101', '88', '86', '235']
['101', '88', '87', '159']
['101', '88', '88', '103']
['101', '88', '89', '115']
['101', '88', '90', '93']
['101', '88', '91', '193']
['101', '88', '92', '310']
['101', '88', '93', '299']
['101', '88', '94', '283']
['101', '88', '95', '273']
['101', '88', '96', '309']
['101', '88', '97', '268']
['101', '88', '98', '165']
['101', '88', '99', '132']
['101', '88', '100', '122']
['101', '88', '101', '118']
['101', '88', '102', '121']
['101', '88', '103', '132']
['101', '88', '104', '134']
['101', '88', '105', '120']
['101', '88', '106', '105']
['101', '88', '107', '99']
['101', '88', '108', '102']
['101', '88', '109', '121']
['101', '88', '110', '136']
['101', '88', '111', '222']
['101', '88', '112', '326']
['101', '88', '113', '312']
['101', '88', '114', '341']
['101', '88', '115', '333']
['101', '88', '116', '280']
['101', '88', '117', '334']
['101', '88', '118', '230']
['101', '88', '119', '131']
['101', '88', '120', '141']
['101', '88', '121', '107']
['101', '88', '122', '100']
['101', '88', '123', '103']
['101', '88', '124', '104']
['101', '88', '125', '118']
['101', '88', '126', '99']
['101', '88', '127', '198']
['101', '88', '128', '364']
['101', '88', '129', '265']
['101', '88', '130', '132']
['101', '88', '131', '118']
['101', '88', '132', '111']
['101', '88', '133', '126']
['101', '88', '134', '118']
['101', '88', '135', '126']
['101', '88', '136', '126']
['101', '88', '137', '134']
['101', '88', '138', '100']
['101', '88', '139', '118']
['101', '88', '140', '93']
['101', '88', '141', '168']
['101', '88', '142', '332']
['101', '88', '143', '354']
['101', '88', '144', '363']
['101', '88', '145', '237']
['101', '88', '146', '106']
['101', '88', '147', '116']
['101', '88', '148', '110']
['101', '88', '149', '107']
['101', '88', '150', '121']
['101', '88', '151', '117']
['101', '88', '152', '130']
['101', '88', '153', '105']
['101', '88', '154', '155']
['101', '88', '155', '297']
['101', '88', '156', '376']
['101', '88', '157', '332']
['101', '88', '158', '162']
['101', '88', '159', '114']
['101', '88', '160', '100']
['101', '88', '161', '113']
['101', '88', '162', '119']
['101', '88', '163', '228']
['101', '88', '164', '361']
['101', '88', '165', '334']
['101', '88', '166', '205']
['101', '88', '167', '105']
['101', '88', '168', '98']
['101', '88', '169', '136']
['101', '88', '170', '282']
['101', '88', '171', '353']
['101', '88', '172', '332']
['101', '88', '173', '318']
['101', '88', '174', '358']
['101', '88', '175', '296']
['101', '88', '176', '91']
['101', '88', '177', '2']
['101', '88', '178', '68']
['101', '88', '179', '85']
['101', '88', '180', '90']
['101', '88', '181', '96']
['101', '88', '182', '52']
['101', '88', '183', '32']
['101', '88', '184', '0']
['101', '88', '185', '56']
['101', '88', '186', '181']
['101', '88', '187', '172']
['101', '88', '188', '167']
['101', '88', '189', '177']
['101', '88', '190', '187']
['101', '88', '191', '188']
['101', '88', '192', '169']
['101', '88', '193', '157']
['101', '88', '194', '121']
['101', '88', '195', '87']
['101', '88', '196', '101']
['101', '88', '197', '92']
['101', '88', '198', '9']
['101', '88', '199', '0']
['101', '88', '200', '3']
['101', '88', '201', '0']
['101', '88', '202', '7']
['101', '88', '203', '4']
['101', '88', '204', '3']
['101', '88', '205', '4']
['101', '88', '206', '3']
['101', '88', '207', '6']
['101', '88', '208', '4']
['101', '88', '209', '0']
['101', '88', '210', '0']
['101', '88', '211', '1']
['101', '88', '212', '1']
