['140', '0', '0', '0']
['140', '32', '44', '0']
['140', '32', '45', '0']
['140', '32', '46', '0']
['140', '32', '47', '0']
['140', '32', '48', '0']
['140', '32', '49', '1']
['140', '32', '50', '2']
['140', '32', '51', '1']
['140', '32', '52', '1']
['140', '32', '53', '1']
['140', '32', '54', '0']
['140', '32', '55', '1']
['140', '32', '56', '0']
['140', '32', '57', '0']
['140', '32', '58', '1']
['140', '32', '59', '0']
['140', '32', '60', '0']
['140', '32', '61', '3']
['140', '32', '62', '2']
['140', '32', '63', '0']
['140', '32', '64', '3']
['140', '32', '65', '1']
['140', '32', '66', '2']
['140', '32', '67', '0']
['140', '32', '68', '2']
['140', '32', '69', '1']
['140', '32', '70', '1']
['140', '32', '71', '2']
['140', '32', '72', '2']
['140', '32', '73', '0']
['140', '32', '74', '0']
['140', '32', '75', '1']
['140', '32', '76', '1']
['140', '32', '77', '0']
['140', '32', '78', '1']
['140', '32', '79', '4']
['140', '32', '80', '1']
['140', '32', '81', '1']
['140', '32', '82', '1']
['140', '32', '83', '0']
['140', '32', '84', '1']
['140', '32', '85', '2']
['140', '32', '86', '1']
['140', '32', '87', '0']
['140', '32', '88', '1']
['140', '32', '89', '2']
['140', '32', '90', '0']
['140', '32', '91', '2']
['140', '32', '92', '1']
['140', '32', '93', '3']
['140', '32', '94', '0']
['140', '32', '95', '1']
['140', '32', '96', '1']
['140', '32', '97', '1']
['140', '32', '98', '1']
['140', '32', '99', '0']
['140', '32', '100', '0']
['140', '32', '101', '0']
['140', '32', '102', '1']
['140', '32', '103', '0']
['140', '32', '104', '2']
['140', '32', '105', '1']
['140', '32', '106', '0']
['140', '32', '107', '0']
['140', '32', '108', '0']
['140', '32', '109', '0']
['140', '32', '110', '0']
['140', '32', '111', '2']
['140', '32', '112', '0']
['140', '32', '113', '2']
['140', '32', '114', '1']
['140', '32', '115', '1']
['140', '32', '116', '3']
['140', '32', '117', '2']
['140', '32', '118', '1']
['140', '32', '119', '2']
['140', '32', '120', '1']
['140', '32', '121', '2']
['140', '32', '122', '2']
['140', '32', '123', '0']
['140', '32', '124', '0']
['140', '32', '125', '2']
['140', '32', '126', '0']
['140', '32', '127', '3']
['140', '32', '128', '0']
['140', '32', '129', '1']
['140', '32', '130', '1']
['140', '32', '131', '2']
['140', '32', '132', '0']
['140', '32', '133', '2']
['140', '32', '134', '2']
['140', '32', '135', '2']
['140', '32', '136', '1']
['140', '32', '137', '1']
['140', '32', '138', '3']
['140', '32', '139', '2']
['140', '32', '140', '1']
['140', '32', '141', '0']
['140', '32', '142', '1']
['140', '32', '143', '1']
['140', '32', '144', '0']
['140', '32', '145', '3']
['140', '32', '146', '0']
['140', '32', '147', '0']
['140', '32', '148', '2']
['140', '32', '149', '1']
['140', '32', '150', '2']
['140', '32', '151', '2']
['140', '32', '152', '1']
['140', '32', '153', '3']
['140', '32', '154', '0']
['140', '32', '155', '2']
['140', '32', '156', '0']
['140', '32', '157', '1']
['140', '32', '158', '1']
['140', '32', '159', '0']
['140', '32', '160', '0']
['140', '32', '161', '1']
['140', '32', '162', '2']
['140', '32', '163', '0']
['140', '32', '164', '2']
['140', '32', '165', '1']
['140', '32', '166', '0']
['140', '32', '167', '0']
['140', '32', '168', '2']
['140', '32', '169', '2']
['140', '32', '170', '0']
['140', '32', '171', '2']
['140', '32', '172', '1']
['140', '32', '173', '1']
['140', '32', '174', '1']
['140', '32', '175', '1']
['140', '32', '176', '1']
['140', '32', '177', '0']
['140', '32', '178', '2']
['140', '32', '179', '0']
['140', '32', '180', '3']
['140', '32', '181', '1']
['140', '32', '182', '0']
['140', '32', '183', '0']
['140', '32', '184', '0']
['140', '32', '185', '0']
['140', '32', '186', '1']
['140', '32', '187', '0']
['140', '32', '188', '0']
['140', '32', '189', '1']
['140', '32', '190', '0']
['140', '32', '191', '2']
['140', '32', '192', '0']
['140', '32', '193', '1']
['140', '32', '194', '2']
['140', '32', '195', '0']
['140', '32', '196', '0']
['140', '32', '197', '0']
['140', '32', '198', '1']
['140', '32', '199', '0']
['140', '32', '200', '1']
['140', '32', '201', '0']
['140', '32', '202', '0']
['140', '32', '203', '1']
['140', '32', '204', '0']
['140', '32', '205', '1']
['140', '32', '206', '0']
['140', '32', '207', '1']
['140', '32', '208', '0']
['140', '32', '209', '1']
['140', '32', '210', '1']
['140', '32', '211', '1']
['140', '32', '212', '3']
['140', '32', '213', '1']
['140', '32', '214', '1']
['140', '32', '215', '1']
['140', '32', '216', '1']
['140', '32', '217', '0']
['140', '32', '218', '0']
['140', '32', '219', '3']
['140', '32', '220', '0']
['140', '32', '221', '1']
['140', '32', '222', '2']
['140', '32', '223', '1']
['140', '32', '224', '0']
['140', '32', '225', '1']
['140', '32', '226', '0']
['140', '32', '227', '1']
['140', '32', '228', '0']
['140', '32', '229', '0']
['140', '32', '230', '1']
['140', '32', '231', '0']
['140', '32', '232', '2']
['140', '32', '233', '1']
['140', '32', '234', '1']
['140', '32', '235', '0']
['140', '32', '236', '0']
['140', '32', '237', '1']
['140', '32', '238', '1']
['140', '32', '239', '1']
['140', '32', '240', '1']
['140', '32', '241', '1']
['140', '32', '242', '0']
['140', '32', '243', '0']
['140', '32', '244', '3']
['140', '32', '245', '1']
['140', '32', '246', '0']
['140', '32', '247', '1']
['140', '32', '248', '1']
['140', '32', '249', '3']
['140', '32', '250', '1']
['140', '32', '251', '0']
['140', '32', '252', '1']
['140', '32', '253', '0']
['140', '32', '254', '1']
['140', '32', '255', '1']
['140', '33', '0', '0']
['140', '33', '1', '1']
['140', '33', '2', '1']
['140', '33', '3', '0']
['140', '33', '4', '0']
['140', '33', '5', '0']
['140', '33', '6', '0']
['140', '33', '7', '0']
['140', '33', '8', '1']
['140', '33', '9', '1']
['140', '33', '10', '0']
['140', '33', '11', '0']
['140', '33', '12', '0']
['140', '33', '13', '0']
['140', '33', '14', '0']
['140', '33', '15', '0']
['140', '33', '16', '1']
['140', '33', '17', '0']
['140', '33', '18', '0']
['140', '33', '19', '1']
['140', '33', '20', '0']
['140', '33', '21', '0']
['140', '33', '22', '0']
['140', '33', '23', '0']
['140', '33', '24', '0']
['140', '33', '25', '0']
['140', '33', '26', '0']
['140', '33', '27', '1']
['140', '33', '28', '1']
['140', '33', '29', '1']
['140', '33', '30', '0']
['140', '33', '31', '0']
['140', '33', '32', '1']
['140', '33', '33', '1']
['140', '33', '34', '0']
['140', '33', '35', '0']
['140', '33', '36', '0']
['140', '33', '37', '1']
['140', '33', '38', '0']
['140', '33', '39', '1']
['140', '33', '40', '1']
['140', '33', '41', '1']
['140', '33', '42', '2']
['140', '33', '43', '2']
['140', '33', '44', '1']
['140', '33', '45', '0']
['140', '33', '46', '1']
['140', '33', '47', '0']
['140', '33', '48', '0']
['140', '33', '49', '1']
['140', '33', '50', '1']
['140', '33', '51', '1']
['140', '33', '52', '0']
['140', '33', '53', '1']
['140', '33', '54', '1']
['140', '33', '55', '1']
['140', '33', '56', '2']
['140', '33', '57', '0']
['140', '33', '58', '0']
['140', '33', '59', '2']
['140', '33', '60', '1']
['140', '33', '61', '4']
['140', '33', '62', '0']
['140', '33', '63', '2']
['140', '33', '64', '2']
['140', '33', '65', '0']
['140', '33', '66', '2']
['140', '33', '67', '1']
['140', '33', '68', '1']
['140', '33', '69', '1']
['140', '33', '70', '1']
['140', '33', '71', '2']
['140', '33', '72', '1']
['140', '33', '73', '1']
['140', '33', '74', '0']
['140', '33', '75', '2']
['140', '33', '76', '1']
['140', '33', '77', '1']
['140', '33', '78', '1']
['140', '33', '79', '2']
['140', '33', '80', '1']
['140', '33', '81', '1']
['140', '33', '82', '0']
['140', '33', '83', '1']
['140', '33', '84', '0']
['140', '33', '85', '0']
['140', '33', '86', '0']
['140', '33', '87', '1']
['140', '33', '88', '1']
['140', '33', '89', '0']
['140', '33', '90', '0']
['140', '33', '91', '1']
['140', '33', '92', '2']
['140', '33', '93', '0']
['140', '33', '94', '0']
['140', '33', '95', '0']
['140', '33', '96', '3']
['140', '33', '97', '0']
['140', '33', '98', '0']
['140', '33', '99', '0']
['140', '33', '100', '0']
['140', '33', '101', '2']
['140', '33', '102', '2']
['140', '33', '103', '0']
['140', '33', '104', '0']
['140', '33', '105', '1']
['140', '33', '106', '0']
['140', '33', '107', '2']
['140', '33', '108', '2']
['140', '33', '109', '1']
['140', '33', '110', '0']
['140', '33', '111', '1']
['140', '33', '112', '3']
['140', '33', '113', '1']
['140', '33', '114', '1']
['140', '33', '115', '0']
['140', '33', '116', '1']
['140', '33', '117', '0']
['140', '33', '118', '0']
['140', '33', '119', '1']
['140', '33', '120', '2']
['140', '33', '121', '2']
['140', '33', '122', '1']
['140', '33', '123', '0']
['140', '33', '124', '1']
['140', '33', '125', '0']
['140', '33', '126', '2']
['140', '33', '127', '0']
['140', '33', '128', '1']
['140', '33', '129', '0']
['140', '33', '130', '2']
['140', '33', '131', '0']
['140', '33', '132', '2']
['140', '33', '133', '2']
['140', '33', '134', '1']
['140', '33', '135', '2']
['140', '33', '136', '2']
['140', '33', '137', '2']
['140', '33', '138', '2']
['140', '33', '139', '0']
['140', '33', '140', '0']
['140', '33', '141', '3']
['140', '33', '142', '1']
['140', '33', '143', '2']
['140', '33', '144', '4']
['140', '33', '145', '2']
['140', '33', '146', '1']
['140', '33', '147', '2']
['140', '33', '148', '2']
['140', '33', '149', '1']
['140', '33', '150', '0']
['140', '33', '151', '2']
['140', '33', '152', '2']
['140', '33', '153', '2']
['140', '33', '154', '1']
['140', '33', '155', '0']
['140', '33', '156', '0']
['140', '33', '157', '1']
['140', '33', '158', '2']
['140', '33', '159', '2']
['140', '33', '160', '0']
['140', '33', '161', '1']
['140', '33', '162', '2']
['140', '33', '163', '2']
['140', '33', '164', '2']
['140', '33', '165', '1']
['140', '33', '166', '3']
['140', '33', '167', '2']
['140', '33', '168', '2']
['140', '33', '169', '2']
['140', '33', '170', '3']
['140', '33', '171', '1']
['140', '33', '172', '1']
['140', '33', '173', '0']
['140', '33', '174', '2']
['140', '33', '175', '2']
['140', '33', '176', '1']
['140', '33', '177', '2']
['140', '33', '178', '1']
['140', '33', '179', '0']
['140', '33', '180', '1']
['140', '33', '181', '0']
['140', '33', '182', '0']
['140', '33', '183', '1']
['140', '33', '184', '1']
['140', '33', '185', '0']
['140', '33', '186', '0']
['140', '33', '187', '0']
['140', '33', '188', '0']
['140', '33', '189', '4']
['140', '33', '190', '1']
['140', '33', '191', '0']
['140', '33', '192', '1']
['140', '33', '193', '0']
['140', '33', '194', '0']
['140', '33', '195', '1']
['140', '33', '196', '0']
['140', '33', '197', '1']
['140', '33', '198', '0']
['140', '33', '199', '0']
['140', '33', '200', '1']
['140', '33', '201', '1']
['140', '33', '202', '1']
['140', '33', '203', '1']
['140', '33', '204', '1']
['140', '33', '205', '1']
['140', '33', '206', '1']
['140', '33', '207', '1']
['140', '33', '208', '0']
['140', '33', '209', '1']
['140', '33', '210', '0']
['140', '33', '211', '0']
['140', '33', '212', '1']
['140', '33', '213', '0']
['140', '33', '214', '1']
['140', '33', '215', '1']
['140', '33', '216', '2']
['140', '33', '217', '0']
['140', '33', '218', '0']
['140', '33', '219', '1']
['140', '33', '220', '1']
['140', '33', '221', '2']
['140', '33', '222', '0']
['140', '33', '223', '0']
['140', '33', '224', '1']
['140', '33', '225', '1']
['140', '33', '226', '2']
['140', '33', '227', '0']
['140', '33', '228', '1']
['140', '33', '229', '1']
['140', '33', '230', '0']
['140', '33', '231', '0']
['140', '33', '232', '1']
['140', '33', '233', '2']
['140', '33', '234', '1']
['140', '33', '235', '1']
['140', '33', '236', '2']
['140', '33', '237', '2']
['140', '33', '238', '0']
['140', '33', '239', '0']
['140', '33', '240', '1']
['140', '33', '241', '1']
['140', '33', '242', '0']
['140', '33', '243', '2']
['140', '33', '244', '3']
['140', '33', '245', '1']
['140', '33', '246', '2']
['140', '33', '247', '1']
['140', '33', '248', '2']
['140', '33', '249', '1']
['140', '33', '250', '0']
['140', '33', '251', '1']
['140', '33', '252', '1']
['140', '33', '253', '0']
['140', '33', '254', '0']
['140', '33', '255', '1']
['140', '34', '0', '0']
['140', '34', '1', '1']
['140', '34', '2', '0']
['140', '34', '3', '2']
['140', '34', '4', '0']
['140', '34', '5', '0']
['140', '34', '6', '1']
['140', '34', '7', '1']
['140', '34', '8', '0']
['140', '34', '9', '0']
['140', '34', '10', '0']
['140', '34', '11', '1']
['140', '34', '12', '1']
['140', '34', '13', '1']
['140', '34', '14', '1']
['140', '34', '15', '0']
['140', '34', '16', '0']
['140', '34', '17', '0']
['140', '34', '18', '0']
['140', '34', '19', '1']
['140', '34', '20', '1']
['140', '34', '21', '1']
['140', '34', '22', '0']
['140', '34', '23', '0']
['140', '34', '24', '1']
['140', '34', '25', '1']
['140', '34', '26', '2']
['140', '34', '27', '1']
['140', '34', '28', '0']
['140', '34', '29', '2']
['140', '34', '30', '0']
['140', '34', '31', '0']
['140', '34', '32', '0']
['140', '34', '33', '1']
['140', '34', '34', '0']
['140', '34', '35', '1']
['140', '34', '36', '0']
['140', '34', '37', '1']
['140', '34', '38', '3']
['140', '34', '39', '0']
['140', '34', '40', '0']
['140', '34', '41', '2']
['140', '34', '42', '2']
['140', '34', '43', '1']
['140', '34', '44', '0']
['140', '34', '45', '0']
['140', '34', '46', '1']
['140', '34', '47', '1']
['140', '34', '48', '1']
['140', '34', '49', '2']
['140', '34', '50', '0']
['140', '34', '51', '0']
['140', '34', '52', '0']
['140', '34', '53', '1']
['140', '34', '54', '2']
['140', '34', '55', '0']
['140', '34', '56', '2']
['140', '34', '57', '0']
['140', '34', '58', '0']
['140', '34', '59', '1']
['140', '34', '60', '1']
['140', '34', '61', '2']
['140', '34', '62', '1']
['140', '34', '63', '0']
['140', '34', '64', '1']
['140', '34', '65', '0']
['140', '34', '66', '2']
['140', '34', '67', '0']
['140', '34', '68', '1']
['140', '34', '69', '0']
['140', '34', '70', '1']
['140', '34', '71', '0']
['140', '34', '72', '2']
['140', '34', '73', '2']
['140', '34', '74', '1']
['140', '34', '75', '1']
['140', '34', '76', '0']
['140', '34', '77', '2']
['140', '34', '78', '0']
['140', '34', '79', '1']
['140', '34', '80', '2']
['140', '34', '81', '1']
['140', '34', '82', '1']
['140', '34', '83', '0']
['140', '34', '84', '1']
['140', '34', '85', '1']
['140', '34', '86', '1']
['140', '34', '87', '1']
['140', '34', '88', '2']
['140', '34', '89', '0']
['140', '34', '90', '1']
['140', '34', '91', '1']
['140', '34', '92', '0']
['140', '34', '93', '0']
['140', '34', '94', '0']
['140', '34', '95', '0']
['140', '34', '96', '0']
['140', '34', '97', '0']
['140', '34', '98', '0']
['140', '34', '99', '1']
['140', '34', '100', '2']
['140', '34', '101', '1']
['140', '34', '102', '0']
['140', '34', '103', '2']
['140', '34', '104', '0']
['140', '34', '105', '1']
['140', '34', '106', '0']
['140', '34', '107', '0']
['140', '34', '108', '2']
['140', '34', '109', '2']
['140', '34', '110', '0']
['140', '34', '111', '1']
['140', '34', '112', '1']
['140', '34', '113', '0']
['140', '34', '114', '0']
['140', '34', '115', '0']
['140', '34', '116', '1']
['140', '34', '117', '1']
['140', '34', '118', '1']
['140', '34', '119', '1']
['140', '34', '120', '0']
['140', '34', '121', '0']
['140', '34', '122', '1']
['140', '34', '123', '1']
['140', '34', '124', '2']
['140', '34', '125', '0']
['140', '34', '126', '1']
['140', '34', '127', '1']
['140', '34', '128', '1']
['140', '34', '129', '1']
['140', '34', '130', '0']
['140', '34', '131', '3']
['140', '34', '132', '2']
['140', '34', '133', '3']
['140', '34', '134', '2']
['140', '34', '135', '2']
['140', '34', '136', '3']
['140', '34', '137', '1']
['140', '34', '138', '0']
['140', '34', '139', '1']
['140', '34', '140', '0']
['140', '34', '141', '2']
['140', '34', '142', '0']
['140', '34', '143', '2']
['140', '34', '144', '2']
['140', '34', '145', '1']
['140', '34', '146', '0']
['140', '34', '147', '2']
['140', '34', '148', '3']
['140', '34', '149', '2']
['140', '34', '150', '2']
['140', '34', '151', '2']
['140', '34', '152', '1']
['140', '34', '153', '2']
['140', '34', '154', '2']
['140', '34', '155', '4']
['140', '34', '156', '0']
['140', '34', '157', '0']
['140', '34', '158', '1']
['140', '34', '159', '1']
['140', '34', '160', '2']
['140', '34', '161', '1']
['140', '34', '162', '1']
['140', '34', '163', '1']
['140', '34', '164', '0']
['140', '34', '165', '2']
['140', '34', '166', '0']
['140', '34', '167', '0']
['140', '34', '168', '0']
['140', '34', '169', '2']
['140', '34', '170', '0']
['140', '34', '171', '0']
['140', '34', '172', '0']
['140', '34', '173', '3']
['140', '34', '174', '1']
['140', '34', '175', '2']
['140', '34', '176', '2']
['140', '34', '177', '1']
['140', '34', '178', '1']
['140', '34', '179', '1']
['140', '34', '180', '1']
['140', '34', '181', '1']
['140', '34', '182', '1']
['140', '34', '183', '1']
['140', '34', '184', '2']
['140', '34', '185', '1']
['140', '34', '186', '0']
['140', '34', '187', '1']
['140', '34', '188', '2']
['140', '34', '189', '1']
['140', '34', '190', '0']
['140', '34', '191', '0']
['140', '34', '192', '0']
['140', '34', '193', '1']
['140', '34', '194', '0']
['140', '34', '195', '0']
['140', '34', '196', '0']
['140', '34', '197', '1']
['140', '34', '198', '0']
['140', '34', '199', '0']
['140', '34', '200', '1']
['140', '34', '201', '1']
['140', '34', '202', '1']
['140', '34', '203', '1']
['140', '34', '204', '0']
['140', '34', '205', '2']
['140', '34', '206', '0']
['140', '34', '207', '1']
['140', '34', '208', '0']
['140', '34', '209', '1']
['140', '34', '210', '0']
['140', '34', '211', '0']
['140', '34', '212', '1']
['140', '34', '213', '2']
['140', '34', '214', '1']
['140', '34', '215', '1']
['140', '34', '216', '1']
['140', '34', '217', '0']
['140', '34', '218', '0']
['140', '34', '219', '2']
['140', '34', '220', '0']
['140', '34', '221', '1']
['140', '34', '222', '0']
['140', '34', '223', '2']
['140', '34', '224', '1']
['140', '34', '225', '2']
['140', '34', '226', '1']
['140', '34', '227', '0']
['140', '34', '228', '0']
['140', '34', '229', '1']
['140', '34', '230', '2']
['140', '34', '231', '3']
['140', '34', '232', '0']
['140', '34', '233', '2']
['140', '34', '234', '0']
['140', '34', '235', '1']
['140', '34', '236', '0']
['140', '34', '237', '0']
['140', '34', '238', '1']
['140', '34', '239', '0']
['140', '34', '240', '0']
['140', '34', '241', '0']
['140', '34', '242', '1']
['140', '34', '243', '0']
['140', '34', '244', '1']
['140', '34', '245', '1']
['140', '34', '246', '1']
['140', '34', '247', '1']
['140', '34', '248', '0']
['140', '34', '249', '0']
['140', '34', '250', '0']
['140', '34', '251', '0']
['140', '34', '252', '1']
['140', '34', '253', '0']
['140', '34', '254', '0']
['140', '34', '255', '0']
['140', '35', '0', '0']
['140', '35', '1', '1']
['140', '35', '2', '0']
['140', '35', '3', '0']
['140', '35', '4', '1']
['140', '35', '5', '0']
['140', '35', '6', '0']
['140', '35', '7', '1']
['140', '35', '8', '0']
['140', '35', '9', '0']
['140', '35', '10', '0']
['140', '35', '11', '1']
['140', '35', '12', '1']
['140', '35', '13', '1']
['140', '35', '14', '0']
['140', '35', '15', '2']
['140', '35', '16', '0']
['140', '35', '17', '0']
['140', '35', '18', '3']
['140', '35', '19', '1']
['140', '35', '20', '1']
['140', '35', '21', '2']
['140', '35', '22', '0']
['140', '35', '23', '0']
['140', '35', '24', '0']
['140', '35', '25', '0']
['140', '35', '26', '0']
['140', '35', '27', '1']
['140', '35', '28', '1']
['140', '35', '29', '1']
['140', '35', '30', '0']
['140', '35', '31', '0']
['140', '35', '32', '0']
['140', '35', '33', '1']
['140', '35', '34', '0']
['140', '35', '35', '1']
['140', '35', '36', '1']
['140', '35', '37', '1']
['140', '35', '38', '1']
['140', '35', '39', '2']
['140', '35', '40', '1']
['140', '35', '41', '0']
['140', '35', '42', '1']
['140', '35', '43', '2']
['140', '35', '44', '1']
['140', '35', '45', '0']
['140', '35', '46', '2']
['140', '35', '47', '1']
['140', '35', '48', '0']
['140', '35', '49', '0']
['140', '35', '50', '2']
['140', '35', '51', '1']
['140', '35', '52', '0']
['140', '35', '53', '1']
['140', '35', '54', '1']
['140', '35', '55', '1']
['140', '35', '56', '1']
['140', '35', '57', '1']
['140', '35', '58', '0']
['140', '35', '59', '1']
['140', '35', '60', '0']
['140', '35', '61', '0']
['140', '35', '62', '1']
['140', '35', '63', '2']
['140', '35', '64', '1']
['140', '35', '65', '1']
['140', '35', '66', '1']
['140', '35', '67', '1']
['140', '35', '68', '1']
['140', '35', '69', '2']
['140', '35', '70', '2']
['140', '35', '71', '0']
['140', '35', '72', '2']
['140', '35', '73', '2']
['140', '35', '74', '1']
['140', '35', '75', '1']
['140', '35', '76', '0']
['140', '35', '77', '2']
['140', '35', '78', '1']
['140', '35', '79', '3']
['140', '35', '80', '0']
['140', '35', '81', '0']
['140', '35', '82', '1']
['140', '35', '83', '2']
['140', '35', '84', '3']
['140', '35', '85', '1']
['140', '35', '86', '2']
['140', '35', '87', '3']
['140', '35', '88', '1']
['140', '35', '89', '0']
['140', '35', '90', '1']
['140', '35', '91', '1']
['140', '35', '92', '1']
['140', '35', '93', '3']
['140', '35', '94', '1']
['140', '35', '95', '1']
['140', '35', '96', '1']
['140', '35', '97', '0']
['140', '35', '98', '2']
['140', '35', '99', '1']
['140', '35', '100', '0']
['140', '35', '101', '0']
['140', '35', '102', '1']
['140', '35', '103', '1']
['140', '35', '104', '0']
['140', '35', '105', '0']
['140', '35', '106', '1']
['140', '35', '107', '1']
['140', '35', '108', '0']
['140', '35', '109', '0']
['140', '35', '110', '1']
['140', '35', '111', '1']
['140', '35', '112', '0']
['140', '35', '113', '1']
['140', '35', '114', '0']
['140', '35', '115', '1']
['140', '35', '116', '1']
['140', '35', '117', '2']
['140', '35', '118', '0']
['140', '35', '119', '0']
['140', '35', '120', '1']
['140', '35', '121', '1']
['140', '35', '122', '2']
['140', '35', '123', '2']
['140', '35', '124', '2']
['140', '35', '125', '2']
['140', '35', '126', '1']
['140', '35', '127', '1']
['140', '35', '128', '1']
['140', '35', '129', '0']
['140', '35', '130', '1']
['140', '35', '131', '1']
['140', '35', '132', '1']
['140', '35', '133', '1']
['140', '35', '134', '1']
['140', '35', '135', '0']
['140', '35', '136', '2']
['140', '35', '137', '4']
['140', '35', '138', '1']
['140', '35', '139', '3']
['140', '35', '140', '2']
['140', '35', '141', '1']
['140', '35', '142', '2']
['140', '35', '143', '1']
['140', '35', '144', '2']
['140', '35', '145', '0']
['140', '35', '146', '2']
['140', '35', '147', '1']
['140', '35', '148', '0']
['140', '35', '149', '0']
['140', '35', '150', '2']
['140', '35', '151', '1']
['140', '35', '152', '0']
['140', '35', '153', '1']
['140', '35', '154', '0']
['140', '35', '155', '0']
['140', '35', '156', '2']
['140', '35', '157', '0']
['140', '35', '158', '0']
['140', '35', '159', '0']
['140', '35', '160', '0']
['140', '35', '161', '1']
['140', '35', '162', '1']
['140', '35', '163', '1']
['140', '35', '164', '2']
['140', '35', '165', '2']
['140', '35', '166', '1']
['140', '35', '167', '1']
['140', '35', '168', '0']
['140', '35', '169', '0']
['140', '35', '170', '0']
['140', '35', '171', '1']
['140', '35', '172', '0']
['140', '35', '173', '1']
['140', '35', '174', '0']
['140', '35', '175', '1']
['140', '35', '176', '3']
['140', '35', '177', '1']
['140', '35', '178', '2']
['140', '35', '179', '2']
['140', '35', '180', '1']
['140', '35', '181', '1']
['140', '35', '182', '2']
['140', '35', '183', '1']
['140', '35', '184', '1']
['140', '35', '185', '1']
['140', '35', '186', '2']
['140', '35', '187', '1']
['140', '35', '188', '1']
['140', '35', '189', '0']
['140', '35', '190', '0']
['140', '35', '191', '2']
['140', '35', '192', '0']
['140', '35', '193', '0']
['140', '35', '194', '1']
['140', '35', '195', '0']
['140', '35', '196', '3']
['140', '35', '197', '1']
['140', '35', '198', '0']
['140', '35', '199', '3']
['140', '35', '200', '2']
['140', '35', '201', '1']
['140', '35', '202', '0']
['140', '35', '203', '0']
['140', '35', '204', '0']
['140', '35', '205', '2']
['140', '35', '206', '1']
['140', '35', '207', '1']
['140', '35', '208', '1']
['140', '35', '209', '0']
['140', '35', '210', '1']
['140', '35', '211', '1']
['140', '35', '212', '1']
['140', '35', '213', '0']
['140', '35', '214', '0']
['140', '35', '215', '0']
['140', '35', '216', '1']
['140', '35', '217', '1']
['140', '35', '218', '0']
['140', '35', '219', '1']
['140', '35', '220', '0']
['140', '35', '221', '1']
['140', '35', '222', '0']
['140', '35', '223', '1']
['140', '35', '224', '0']
['140', '35', '225', '1']
['140', '35', '226', '0']
['140', '35', '227', '1']
['140', '35', '228', '0']
['140', '35', '229', '1']
['140', '35', '230', '1']
['140', '35', '231', '0']
['140', '35', '232', '1']
['140', '35', '233', '1']
['140', '35', '234', '0']
['140', '35', '235', '1']
['140', '35', '236', '2']
['140', '35', '237', '2']
['140', '35', '238', '1']
['140', '35', '239', '0']
['140', '35', '240', '1']
['140', '35', '241', '1']
['140', '35', '242', '0']
['140', '35', '243', '0']
['140', '35', '244', '0']
['140', '35', '245', '1']
['140', '35', '246', '1']
['140', '35', '247', '1']
['140', '35', '248', '2']
['140', '35', '249', '0']
['140', '35', '250', '0']
['140', '35', '251', '1']
['140', '35', '252', '1']
['140', '35', '253', '2']
['140', '35', '254', '1']
['140', '35', '255', '2']
['140', '36', '0', '0']
['140', '36', '1', '1']
['140', '36', '2', '0']
['140', '36', '3', '1']
['140', '36', '4', '1']
['140', '36', '5', '0']
['140', '36', '6', '1']
['140', '36', '7', '0']
['140', '36', '8', '0']
['140', '36', '9', '0']
['140', '36', '10', '0']
['140', '36', '11', '1']
['140', '36', '12', '0']
['140', '36', '13', '0']
['140', '36', '14', '0']
['140', '36', '15', '1']
['140', '36', '16', '1']
['140', '36', '17', '1']
['140', '36', '18', '2']
['140', '36', '19', '0']
['140', '36', '20', '0']
['140', '36', '21', '2']
['140', '36', '22', '0']
['140', '36', '23', '1']
['140', '36', '24', '1']
['140', '36', '25', '1']
['140', '36', '26', '1']
['140', '36', '27', '0']
['140', '36', '28', '0']
['140', '36', '29', '0']
['140', '36', '30', '0']
['140', '36', '31', '0']
['140', '36', '32', '0']
['140', '36', '33', '1']
['140', '36', '34', '2']
['140', '36', '35', '0']
['140', '36', '36', '2']
['140', '36', '37', '2']
['140', '36', '38', '0']
['140', '36', '39', '1']
['140', '36', '40', '1']
['140', '36', '41', '1']
['140', '36', '42', '0']
['140', '36', '43', '1']
['140', '36', '44', '1']
['140', '36', '45', '2']
['140', '36', '46', '1']
['140', '36', '47', '1']
['140', '36', '48', '2']
['140', '36', '49', '0']
['140', '36', '50', '0']
['140', '36', '51', '3']
['140', '36', '52', '2']
['140', '36', '53', '1']
['140', '36', '54', '1']
['140', '36', '55', '1']
['140', '36', '56', '3']
['140', '36', '57', '1']
['140', '36', '58', '0']
['140', '36', '59', '1']
['140', '36', '60', '1']
['140', '36', '61', '3']
['140', '36', '62', '2']
['140', '36', '63', '2']
['140', '36', '64', '2']
['140', '36', '65', '2']
['140', '36', '66', '0']
['140', '36', '67', '2']
['140', '36', '68', '0']
['140', '36', '69', '0']
['140', '36', '70', '2']
['140', '36', '71', '2']
['140', '36', '72', '2']
['140', '36', '73', '3']
['140', '36', '74', '0']
['140', '36', '75', '1']
['140', '36', '76', '0']
['140', '36', '77', '1']
['140', '36', '78', '3']
['140', '36', '79', '0']
['140', '36', '80', '2']
['140', '36', '81', '2']
['140', '36', '82', '1']
['140', '36', '83', '0']
['140', '36', '84', '3']
['140', '36', '85', '3']
['140', '36', '86', '2']
['140', '36', '87', '0']
['140', '36', '88', '1']
['140', '36', '89', '1']
['140', '36', '90', '0']
['140', '36', '91', '1']
['140', '36', '92', '0']
['140', '36', '93', '0']
['140', '36', '94', '1']
