['42', '0', '0', '0']
['42', '32', '229', '0']
['42', '32', '230', '0']
['42', '32', '231', '0']
['42', '32', '232', '0']
['42', '32', '233', '0']
['42', '32', '234', '1']
['42', '32', '235', '0']
['42', '32', '236', '1']
['42', '32', '237', '0']
['42', '32', '238', '0']
['42', '32', '239', '1']
['42', '32', '240', '0']
['42', '32', '241', '0']
['42', '32', '242', '2']
['42', '32', '243', '0']
['42', '32', '244', '0']
['42', '32', '245', '1']
['42', '32', '246', '0']
['42', '32', '247', '1']
['42', '32', '248', '0']
['42', '32', '249', '0']
['42', '32', '250', '0']
['42', '32', '251', '2']
['42', '32', '252', '2']
['42', '32', '253', '2']
['42', '32', '254', '1']
['42', '32', '255', '0']
['42', '33', '0', '0']
['42', '33', '1', '1']
['42', '33', '2', '1']
['42', '33', '3', '2']
['42', '33', '4', '0']
['42', '33', '5', '2']
['42', '33', '6', '1']
['42', '33', '7', '1']
['42', '33', '8', '0']
['42', '33', '9', '1']
['42', '33', '10', '1']
['42', '33', '11', '0']
['42', '33', '12', '1']
['42', '33', '13', '1']
['42', '33', '14', '0']
['42', '33', '15', '1']
['42', '33', '16', '1']
['42', '33', '17', '1']
['42', '33', '18', '0']
['42', '33', '19', '1']
['42', '33', '20', '1']
['42', '33', '21', '0']
['42', '33', '22', '0']
['42', '33', '23', '0']
['42', '33', '24', '1']
['42', '33', '25', '2']
['42', '33', '26', '1']
['42', '33', '27', '1']
['42', '33', '28', '0']
['42', '33', '29', '0']
['42', '33', '30', '1']
['42', '33', '31', '0']
['42', '33', '32', '1']
['42', '33', '33', '0']
['42', '33', '34', '2']
['42', '33', '35', '2']
['42', '33', '36', '1']
['42', '33', '37', '0']
['42', '33', '38', '0']
['42', '33', '39', '3']
['42', '33', '40', '1']
['42', '33', '41', '1']
['42', '33', '42', '2']
['42', '33', '43', '2']
['42', '33', '44', '0']
['42', '33', '45', '3']
['42', '33', '46', '0']
['42', '33', '47', '0']
['42', '33', '48', '3']
['42', '33', '49', '1']
['42', '33', '50', '0']
['42', '33', '51', '0']
['42', '33', '52', '0']
['42', '33', '53', '0']
['42', '33', '54', '0']
['42', '33', '55', '2']
['42', '33', '56', '0']
['42', '33', '57', '0']
['42', '33', '58', '3']
['42', '33', '59', '0']
['42', '33', '60', '0']
['42', '33', '61', '3']
['42', '33', '62', '0']
['42', '33', '63', '0']
['42', '33', '64', '2']
['42', '33', '65', '2']
['42', '33', '66', '1']
['42', '33', '67', '0']
['42', '33', '68', '2']
['42', '33', '69', '2']
['42', '33', '70', '2']
['42', '33', '71', '0']
['42', '33', '72', '1']
['42', '33', '73', '1']
['42', '33', '74', '1']
['42', '33', '75', '0']
['42', '33', '76', '0']
['42', '33', '77', '0']
['42', '33', '78', '0']
['42', '33', '79', '2']
['42', '33', '80', '1']
['42', '33', '81', '1']
['42', '33', '82', '0']
['42', '33', '83', '1']
['42', '33', '84', '0']
['42', '33', '85', '2']
['42', '33', '86', '0']
['42', '33', '87', '0']
['42', '33', '88', '1']
['42', '33', '89', '3']
['42', '33', '90', '1']
['42', '33', '91', '1']
['42', '33', '92', '1']
['42', '33', '93', '2']
['42', '33', '94', '1']
['42', '33', '95', '2']
['42', '33', '96', '3']
['42', '33', '97', '0']
['42', '33', '98', '1']
['42', '33', '99', '3']
['42', '33', '100', '2']
['42', '33', '101', '2']
['42', '33', '102', '3']
['42', '33', '103', '2']
['42', '33', '104', '3']
['42', '33', '105', '0']
['42', '33', '106', '2']
['42', '33', '107', '4']
['42', '33', '108', '2']
['42', '33', '109', '3']
['42', '33', '110', '2']
['42', '33', '111', '0']
['42', '33', '112', '1']
['42', '33', '113', '2']
['42', '33', '114', '3']
['42', '33', '115', '1']
['42', '33', '116', '0']
['42', '33', '117', '1']
['42', '33', '118', '4']
['42', '33', '119', '2']
['42', '33', '120', '1']
['42', '33', '121', '1']
['42', '33', '122', '2']
['42', '33', '123', '3']
['42', '33', '124', '3']
['42', '33', '125', '0']
['42', '33', '126', '1']
['42', '33', '127', '3']
['42', '33', '128', '0']
['42', '33', '129', '1']
['42', '33', '130', '2']
['42', '33', '131', '4']
['42', '33', '132', '3']
['42', '33', '133', '0']
['42', '33', '134', '3']
['42', '33', '135', '0']
['42', '33', '136', '0']
['42', '33', '137', '2']
['42', '33', '138', '1']
['42', '33', '139', '2']
['42', '33', '140', '1']
['42', '33', '141', '1']
['42', '33', '142', '3']
['42', '33', '143', '2']
['42', '33', '144', '1']
['42', '33', '145', '1']
['42', '33', '146', '1']
['42', '33', '147', '0']
['42', '33', '148', '1']
['42', '33', '149', '2']
['42', '33', '150', '0']
['42', '33', '151', '1']
['42', '33', '152', '3']
['42', '33', '153', '4']
['42', '33', '154', '1']
['42', '33', '155', '1']
['42', '33', '156', '0']
['42', '33', '157', '2']
['42', '33', '158', '2']
['42', '33', '159', '1']
['42', '33', '160', '1']
['42', '33', '161', '1']
['42', '33', '162', '5']
['42', '33', '163', '1']
['42', '33', '164', '0']
['42', '33', '165', '4']
['42', '33', '166', '1']
['42', '33', '167', '1']
['42', '33', '168', '2']
['42', '33', '169', '1']
['42', '33', '170', '1']
['42', '33', '171', '2']
['42', '33', '172', '2']
['42', '33', '173', '1']
['42', '33', '174', '0']
['42', '33', '175', '3']
['42', '33', '176', '1']
['42', '33', '177', '2']
['42', '33', '178', '1']
['42', '33', '179', '0']
['42', '33', '180', '3']
['42', '33', '181', '2']
['42', '33', '182', '2']
['42', '33', '183', '2']
['42', '33', '184', '2']
['42', '33', '185', '1']
['42', '33', '186', '0']
['42', '33', '187', '0']
['42', '33', '188', '1']
['42', '33', '189', '1']
['42', '33', '190', '0']
['42', '33', '191', '2']
['42', '33', '192', '0']
['42', '33', '193', '0']
['42', '33', '194', '1']
['42', '33', '195', '0']
['42', '33', '196', '2']
['42', '33', '197', '2']
['42', '33', '198', '1']
['42', '33', '199', '1']
['42', '33', '200', '1']
['42', '33', '201', '1']
['42', '33', '202', '1']
['42', '33', '203', '1']
['42', '33', '204', '0']
['42', '33', '205', '1']
['42', '33', '206', '0']
['42', '33', '207', '1']
['42', '33', '208', '1']
['42', '33', '209', '1']
['42', '33', '210', '1']
['42', '33', '211', '1']
['42', '33', '212', '0']
['42', '33', '213', '0']
['42', '33', '214', '1']
['42', '33', '215', '1']
['42', '33', '216', '0']
['42', '33', '217', '1']
['42', '33', '218', '1']
['42', '33', '219', '0']
['42', '33', '220', '1']
['42', '33', '221', '1']
['42', '33', '222', '1']
['42', '33', '223', '1']
['42', '33', '224', '1']
['42', '33', '225', '2']
['42', '33', '226', '2']
['42', '33', '227', '1']
['42', '33', '228', '0']
['42', '33', '229', '1']
['42', '33', '230', '0']
['42', '33', '231', '1']
['42', '33', '232', '0']
['42', '33', '233', '1']
['42', '33', '234', '0']
['42', '33', '235', '1']
['42', '33', '236', '0']
['42', '33', '237', '1']
['42', '33', '238', '0']
['42', '33', '239', '0']
['42', '33', '240', '1']
['42', '33', '241', '0']
['42', '33', '242', '0']
['42', '33', '243', '0']
['42', '33', '244', '1']
['42', '33', '245', '1']
['42', '33', '246', '1']
['42', '33', '247', '0']
['42', '33', '248', '0']
['42', '33', '249', '0']
['42', '33', '250', '0']
['42', '33', '251', '0']
['42', '33', '252', '1']
['42', '33', '253', '0']
['42', '33', '254', '0']
['42', '33', '255', '1']
['42', '34', '0', '0']
['42', '34', '1', '0']
['42', '34', '2', '0']
['42', '34', '3', '2']
['42', '34', '4', '1']
['42', '34', '5', '2']
['42', '34', '6', '0']
['42', '34', '7', '1']
['42', '34', '8', '0']
['42', '34', '9', '0']
['42', '34', '10', '1']
['42', '34', '11', '1']
['42', '34', '12', '0']
['42', '34', '13', '0']
['42', '34', '14', '1']
['42', '34', '15', '1']
['42', '34', '16', '1']
['42', '34', '17', '0']
['42', '34', '18', '1']
['42', '34', '19', '1']
['42', '34', '20', '0']
['42', '34', '21', '0']
['42', '34', '22', '0']
['42', '34', '23', '1']
['42', '34', '24', '1']
['42', '34', '25', '0']
['42', '34', '26', '0']
['42', '34', '27', '0']
['42', '34', '28', '0']
['42', '34', '29', '0']
['42', '34', '30', '1']
['42', '34', '31', '1']
['42', '34', '32', '0']
['42', '34', '33', '1']
['42', '34', '34', '0']
['42', '34', '35', '2']
['42', '34', '36', '0']
['42', '34', '37', '1']
['42', '34', '38', '1']
['42', '34', '39', '0']
['42', '34', '40', '0']
['42', '34', '41', '0']
['42', '34', '42', '1']
['42', '34', '43', '0']
['42', '34', '44', '1']
['42', '34', '45', '2']
['42', '34', '46', '1']
['42', '34', '47', '0']
['42', '34', '48', '3']
['42', '34', '49', '0']
['42', '34', '50', '0']
['42', '34', '51', '0']
['42', '34', '52', '2']
['42', '34', '53', '3']
['42', '34', '54', '1']
['42', '34', '55', '0']
['42', '34', '56', '3']
['42', '34', '57', '1']
['42', '34', '58', '0']
['42', '34', '59', '3']
['42', '34', '60', '1']
['42', '34', '61', '1']
['42', '34', '62', '1']
['42', '34', '63', '1']
['42', '34', '64', '1']
['42', '34', '65', '4']
['42', '34', '66', '0']
['42', '34', '67', '1']
['42', '34', '68', '0']
['42', '34', '69', '2']
['42', '34', '70', '0']
['42', '34', '71', '1']
['42', '34', '72', '2']
['42', '34', '73', '1']
['42', '34', '74', '0']
['42', '34', '75', '2']
['42', '34', '76', '1']
['42', '34', '77', '0']
['42', '34', '78', '1']
['42', '34', '79', '3']
['42', '34', '80', '2']
['42', '34', '81', '0']
['42', '34', '82', '2']
['42', '34', '83', '0']
['42', '34', '84', '0']
['42', '34', '85', '2']
['42', '34', '86', '2']
['42', '34', '87', '2']
['42', '34', '88', '2']
['42', '34', '89', '3']
['42', '34', '90', '4']
['42', '34', '91', '5']
['42', '34', '92', '3']
['42', '34', '93', '2']
['42', '34', '94', '2']
['42', '34', '95', '0']
['42', '34', '96', '1']
['42', '34', '97', '1']
['42', '34', '98', '3']
['42', '34', '99', '1']
['42', '34', '100', '2']
['42', '34', '101', '1']
['42', '34', '102', '2']
['42', '34', '103', '1']
['42', '34', '104', '3']
['42', '34', '105', '3']
['42', '34', '106', '1']
['42', '34', '107', '1']
['42', '34', '108', '2']
['42', '34', '109', '3']
['42', '34', '110', '0']
['42', '34', '111', '1']
['42', '34', '112', '3']
['42', '34', '113', '4']
['42', '34', '114', '2']
['42', '34', '115', '1']
['42', '34', '116', '4']
['42', '34', '117', '1']
['42', '34', '118', '2']
['42', '34', '119', '1']
['42', '34', '120', '2']
['42', '34', '121', '2']
['42', '34', '122', '2']
['42', '34', '123', '2']
['42', '34', '124', '0']
['42', '34', '125', '3']
['42', '34', '126', '1']
['42', '34', '127', '0']
['42', '34', '128', '1']
['42', '34', '129', '0']
['42', '34', '130', '1']
['42', '34', '131', '2']
['42', '34', '132', '5']
['42', '34', '133', '2']
['42', '34', '134', '2']
['42', '34', '135', '1']
['42', '34', '136', '0']
['42', '34', '137', '1']
['42', '34', '138', '1']
['42', '34', '139', '3']
['42', '34', '140', '0']
['42', '34', '141', '1']
['42', '34', '142', '3']
['42', '34', '143', '2']
['42', '34', '144', '2']
['42', '34', '145', '1']
['42', '34', '146', '2']
['42', '34', '147', '2']
['42', '34', '148', '2']
['42', '34', '149', '0']
['42', '34', '150', '1']
['42', '34', '151', '0']
['42', '34', '152', '4']
['42', '34', '153', '1']
['42', '34', '154', '3']
['42', '34', '155', '0']
['42', '34', '156', '1']
['42', '34', '157', '2']
['42', '34', '158', '0']
['42', '34', '159', '3']
['42', '34', '160', '1']
['42', '34', '161', '2']
['42', '34', '162', '3']
['42', '34', '163', '3']
['42', '34', '164', '1']
['42', '34', '165', '0']
['42', '34', '166', '0']
['42', '34', '167', '1']
['42', '34', '168', '2']
['42', '34', '169', '3']
['42', '34', '170', '1']
['42', '34', '171', '2']
['42', '34', '172', '3']
['42', '34', '173', '0']
['42', '34', '174', '1']
['42', '34', '175', '1']
['42', '34', '176', '0']
['42', '34', '177', '3']
['42', '34', '178', '1']
['42', '34', '179', '3']
['42', '34', '180', '3']
['42', '34', '181', '2']
['42', '34', '182', '0']
['42', '34', '183', '0']
['42', '34', '184', '1']
['42', '34', '185', '2']
['42', '34', '186', '1']
['42', '34', '187', '0']
['42', '34', '188', '1']
['42', '34', '189', '0']
['42', '34', '190', '1']
['42', '34', '191', '0']
['42', '34', '192', '0']
['42', '34', '193', '1']
['42', '34', '194', '1']
['42', '34', '195', '1']
['42', '34', '196', '1']
['42', '34', '197', '0']
['42', '34', '198', '3']
['42', '34', '199', '2']
['42', '34', '200', '2']
['42', '34', '201', '1']
['42', '34', '202', '1']
['42', '34', '203', '0']
['42', '34', '204', '0']
['42', '34', '205', '1']
['42', '34', '206', '1']
['42', '34', '207', '2']
['42', '34', '208', '1']
['42', '34', '209', '0']
['42', '34', '210', '0']
['42', '34', '211', '0']
['42', '34', '212', '1']
['42', '34', '213', '1']
['42', '34', '214', '1']
['42', '34', '215', '0']
['42', '34', '216', '1']
['42', '34', '217', '1']
['42', '34', '218', '2']
['42', '34', '219', '0']
['42', '34', '220', '0']
['42', '34', '221', '0']
['42', '34', '222', '1']
['42', '34', '223', '0']
['42', '34', '224', '0']
['42', '34', '225', '0']
['42', '34', '226', '0']
['42', '34', '227', '0']
['42', '34', '228', '1']
['42', '34', '229', '0']
['42', '34', '230', '1']
['42', '34', '231', '0']
['42', '34', '232', '0']
['42', '34', '233', '1']
['42', '34', '234', '2']
['42', '34', '235', '1']
['42', '34', '236', '0']
['42', '34', '237', '1']
['42', '34', '238', '0']
['42', '34', '239', '0']
['42', '34', '240', '1']
['42', '34', '241', '1']
['42', '34', '242', '0']
['42', '34', '243', '0']
['42', '34', '244', '0']
['42', '34', '245', '1']
['42', '34', '246', '0']
['42', '34', '247', '1']
['42', '34', '248', '1']
['42', '34', '249', '0']
['42', '34', '250', '0']
['42', '34', '251', '0']
['42', '34', '252', '0']
['42', '34', '253', '0']
['42', '34', '254', '0']
['42', '34', '255', '0']
['42', '35', '0', '0']
['42', '35', '1', '1']
['42', '35', '2', '1']
['42', '35', '3', '1']
['42', '35', '4', '1']
['42', '35', '5', '1']
['42', '35', '6', '0']
['42', '35', '7', '1']
['42', '35', '8', '2']
['42', '35', '9', '1']
['42', '35', '10', '1']
['42', '35', '11', '2']
['42', '35', '12', '1']
['42', '35', '13', '0']
['42', '35', '14', '1']
['42', '35', '15', '0']
['42', '35', '16', '0']
['42', '35', '17', '1']
['42', '35', '18', '0']
['42', '35', '19', '0']
['42', '35', '20', '0']
['42', '35', '21', '1']
['42', '35', '22', '0']
['42', '35', '23', '0']
['42', '35', '24', '1']
['42', '35', '25', '1']
['42', '35', '26', '1']
['42', '35', '27', '1']
['42', '35', '28', '0']
['42', '35', '29', '0']
['42', '35', '30', '0']
['42', '35', '31', '0']
['42', '35', '32', '0']
['42', '35', '33', '1']
['42', '35', '34', '2']
['42', '35', '35', '1']
['42', '35', '36', '1']
['42', '35', '37', '0']
['42', '35', '38', '1']
['42', '35', '39', '1']
['42', '35', '40', '0']
['42', '35', '41', '1']
['42', '35', '42', '1']
['42', '35', '43', '0']
['42', '35', '44', '0']
['42', '35', '45', '1']
['42', '35', '46', '0']
['42', '35', '47', '1']
['42', '35', '48', '2']
['42', '35', '49', '0']
['42', '35', '50', '2']
['42', '35', '51', '2']
['42', '35', '52', '0']
['42', '35', '53', '2']
['42', '35', '54', '1']
['42', '35', '55', '1']
['42', '35', '56', '3']
['42', '35', '57', '1']
['42', '35', '58', '0']
['42', '35', '59', '0']
['42', '35', '60', '0']
['42', '35', '61', '1']
['42', '35', '62', '0']
['42', '35', '63', '0']
['42', '35', '64', '0']
['42', '35', '65', '0']
['42', '35', '66', '0']
['42', '35', '67', '0']
['42', '35', '68', '1']
['42', '35', '69', '1']
['42', '35', '70', '1']
['42', '35', '71', '1']
['42', '35', '72', '0']
['42', '35', '73', '1']
['42', '35', '74', '0']
['42', '35', '75', '1']
['42', '35', '76', '1']
['42', '35', '77', '1']
['42', '35', '78', '0']
['42', '35', '79', '1']
['42', '35', '80', '1']
['42', '35', '81', '0']
['42', '35', '82', '2']
['42', '35', '83', '1']
['42', '35', '84', '2']
['42', '35', '85', '3']
['42', '35', '86', '3']
['42', '35', '87', '1']
['42', '35', '88', '1']
['42', '35', '89', '0']
['42', '35', '90', '0']
['42', '35', '91', '1']
['42', '35', '92', '2']
['42', '35', '93', '1']
['42', '35', '94', '0']
['42', '35', '95', '1']
['42', '35', '96', '1']
['42', '35', '97', '0']
['42', '35', '98', '1']
['42', '35', '99', '0']
['42', '35', '100', '2']
['42', '35', '101', '2']
['42', '35', '102', '3']
['42', '35', '103', '2']
['42', '35', '104', '4']
['42', '35', '105', '1']
['42', '35', '106', '2']
['42', '35', '107', '1']
['42', '35', '108', '1']
['42', '35', '109', '2']
['42', '35', '110', '3']
['42', '35', '111', '0']
['42', '35', '112', '1']
['42', '35', '113', '2']
['42', '35', '114', '1']
['42', '35', '115', '4']
['42', '35', '116', '2']
['42', '35', '117', '2']
['42', '35', '118', '1']
['42', '35', '119', '1']
['42', '35', '120', '1']
['42', '35', '121', '4']
['42', '35', '122', '2']
['42', '35', '123', '3']
['42', '35', '124', '1']
['42', '35', '125', '1']
['42', '35', '126', '1']
['42', '35', '127', '1']
['42', '35', '128', '3']
['42', '35', '129', '1']
['42', '35', '130', '0']
['42', '35', '131', '0']
['42', '35', '132', '0']
['42', '35', '133', '3']
['42', '35', '134', '1']
['42', '35', '135', '0']
['42', '35', '136', '2']
['42', '35', '137', '2']
['42', '35', '138', '0']
['42', '35', '139', '2']
['42', '35', '140', '2']
['42', '35', '141', '2']
['42', '35', '142', '2']
['42', '35', '143', '2']
['42', '35', '144', '2']
['42', '35', '145', '5']
['42', '35', '146', '2']
['42', '35', '147', '1']
['42', '35', '148', '4']
['42', '35', '149', '3']
['42', '35', '150', '2']
['42', '35', '151', '1']
['42', '35', '152', '1']
['42', '35', '153', '1']
['42', '35', '154', '1']
['42', '35', '155', '1']
['42', '35', '156', '3']
['42', '35', '157', '1']
['42', '35', '158', '1']
['42', '35', '159', '2']
['42', '35', '160', '1']
['42', '35', '161', '2']
['42', '35', '162', '2']
['42', '35', '163', '1']
['42', '35', '164', '2']
['42', '35', '165', '0']
['42', '35', '166', '1']
['42', '35', '167', '1']
['42', '35', '168', '1']
['42', '35', '169', '0']
['42', '35', '170', '2']
['42', '35', '171', '2']
['42', '35', '172', '3']
['42', '35', '173', '1']
['42', '35', '174', '2']
['42', '35', '175', '1']
['42', '35', '176', '0']
['42', '35', '177', '1']
['42', '35', '178', '1']
['42', '35', '179', '1']
['42', '35', '180', '1']
['42', '35', '181', '3']
['42', '35', '182', '1']
['42', '35', '183', '0']
['42', '35', '184', '2']
['42', '35', '185', '0']
['42', '35', '186', '2']
['42', '35', '187', '1']
['42', '35', '188', '0']
['42', '35', '189', '0']
['42', '35', '190', '1']
['42', '35', '191', '1']
['42', '35', '192', '0']
['42', '35', '193', '0']
['42', '35', '194', '0']
['42', '35', '195', '1']
['42', '35', '196', '3']
['42', '35', '197', '2']
['42', '35', '198', '1']
['42', '35', '199', '1']
['42', '35', '200', '0']
['42', '35', '201', '0']
['42', '35', '202', '0']
['42', '35', '203', '0']
['42', '35', '204', '1']
['42', '35', '205', '1']
['42', '35', '206', '1']
['42', '35', '207', '0']
['42', '35', '208', '1']
['42', '35', '209', '1']
['42', '35', '210', '1']
['42', '35', '211', '0']
['42', '35', '212', '0']
['42', '35', '213', '0']
['42', '35', '214', '0']
['42', '35', '215', '1']
['42', '35', '216', '0']
['42', '35', '217', '1']
['42', '35', '218', '1']
['42', '35', '219', '1']
['42', '35', '220', '1']
['42', '35', '221', '1']
['42', '35', '222', '0']
['42', '35', '223', '0']
['42', '35', '224', '1']
['42', '35', '225', '0']
['42', '35', '226', '1']
['42', '35', '227', '1']
['42', '35', '228', '0']
['42', '35', '229', '0']
['42', '35', '230', '0']
['42', '35', '231', '1']
['42', '35', '232', '1']
['42', '35', '233', '0']
['42', '35', '234', '1']
['42', '35', '235', '0']
['42', '35', '236', '0']
['42', '35', '237', '0']
['42', '35', '238', '2']
['42', '35', '239', '0']
['42', '35', '240', '0']
['42', '35', '241', '0']
['42', '35', '242', '0']
['42', '35', '243', '0']
['42', '35', '244', '0']
['42', '35', '245', '0']
['42', '35', '246', '0']
['42', '35', '247', '1']
['42', '35', '248', '1']
['42', '35', '249', '1']
['42', '35', '250', '1']
['42', '35', '251', '0']
['42', '35', '252', '1']
['42', '35', '253', '0']
['42', '35', '254', '0']
['42', '35', '255', '2']
['42', '36', '0', '0']
['42', '36', '1', '0']
['42', '36', '2', '0']
['42', '36', '3', '1']
['42', '36', '4', '0']
['42', '36', '5', '0']
['42', '36', '6', '0']
['42', '36', '7', '0']
['42', '36', '8', '0']
['42', '36', '9', '2']
['42', '36', '10', '0']
['42', '36', '11', '0']
['42', '36', '12', '1']
['42', '36', '13', '2']
['42', '36', '14', '0']
['42', '36', '15', '1']
['42', '36', '16', '2']
['42', '36', '17', '1']
['42', '36', '18', '0']
['42', '36', '19', '1']
['42', '36', '20', '1']
['42', '36', '21', '1']
['42', '36', '22', '0']
['42', '36', '23', '0']
['42', '36', '24', '3']
['42', '36', '25', '3']
['42', '36', '26', '0']
['42', '36', '27', '1']
['42', '36', '28', '0']
['42', '36', '29', '2']
['42', '36', '30', '0']
['42', '36', '31', '1']
['42', '36', '32', '2']
['42', '36', '33', '1']
['42', '36', '34', '2']
['42', '36', '35', '1']
['42', '36', '36', '0']
['42', '36', '37', '0']
['42', '36', '38', '0']
['42', '36', '39', '0']
['42', '36', '40', '1']
['42', '36', '41', '1']
['42', '36', '42', '0']
['42', '36', '43', '2']
['42', '36', '44', '0']
['42', '36', '45', '0']
['42', '36', '46', '1']
['42', '36', '47', '0']
['42', '36', '48', '0']
['42', '36', '49', '2']
['42', '36', '50', '1']
['42', '36', '51', '1']
['42', '36', '52', '1']
['42', '36', '53', '2']
['42', '36', '54', '0']
['42', '36', '55', '1']
['42', '36', '56', '2']
['42', '36', '57', '1']
['42', '36', '58', '0']
['42', '36', '59', '2']
['42', '36', '60', '1']
['42', '36', '61', '0']
['42', '36', '62', '0']
['42', '36', '63', '1']
['42', '36', '64', '1']
['42', '36', '65', '0']
['42', '36', '66', '1']
['42', '36', '67', '1']
['42', '36', '68', '0']
['42', '36', '69', '1']
['42', '36', '70', '0']
['42', '36', '71', '1']
['42', '36', '72', '0']
['42', '36', '73', '2']
['42', '36', '74', '3']
['42', '36', '75', '2']
['42', '36', '76', '0']
['42', '36', '77', '0']
['42', '36', '78', '3']
['42', '36', '79', '2']
['42', '36', '80', '0']
['42', '36', '81', '3']
['42', '36', '82', '2']
['42', '36', '83', '1']
['42', '36', '84', '1']
['42', '36', '85', '1']
['42', '36', '86', '0']
['42', '36', '87', '2']
['42', '36', '88', '3']
['42', '36', '89', '3']
['42', '36', '90', '1']
['42', '36', '91', '0']
['42', '36', '92', '1']
['42', '36', '93', '2']
['42', '36', '94', '0']
['42', '36', '95', '3']
['42', '36', '96', '3']
['42', '36', '97', '1']
['42', '36', '98', '1']
['42', '36', '99', '1']
['42', '36', '100', '1']
['42', '36', '101', '2']
['42', '36', '102', '1']
['42', '36', '103', '1']
['42', '36', '104', '2']
['42', '36', '105', '1']
['42', '36', '106', '2']
['42', '36', '107', '2']
['42', '36', '108', '4']
['42', '36', '109', '2']
['42', '36', '110', '2']
['42', '36', '111', '0']
['42', '36', '112', '1']
['42', '36', '113', '0']
['42', '36', '114', '1']
['42', '36', '115', '1']
['42', '36', '116', '2']
['42', '36', '117', '5']
['42', '36', '118', '3']
['42', '36', '119', '1']
['42', '36', '120', '0']
['42', '36', '121', '2']
['42', '36', '122', '2']
['42', '36', '123', '3']
['42', '36', '124', '3']
['42', '36', '125', '2']
['42', '36', '126', '2']
['42', '36', '127', '2']
['42', '36', '128', '2']
['42', '36', '129', '1']
['42', '36', '130', '4']
['42', '36', '131', '3']
['42', '36', '132', '0']
['42', '36', '133', '7']
['42', '36', '134', '1']
['42', '36', '135', '0']
['42', '36', '136', '1']
['42', '36', '137', '1']
['42', '36', '138', '1']
['42', '36', '139', '2']
['42', '36', '140', '2']
['42', '36', '141', '0']
['42', '36', '142', '0']
['42', '36', '143', '0']
['42', '36', '144', '2']
['42', '36', '145', '3']
['42', '36', '146', '2']
['42', '36', '147', '1']
['42', '36', '148', '0']
['42', '36', '149', '1']
['42', '36', '150', '3']
['42', '36', '151', '1']
['42', '36', '152', '0']
['42', '36', '153', '3']
['42', '36', '154', '4']
['42', '36', '155', '2']
['42', '36', '156', '0']
['42', '36', '157', '2']
['42', '36', '158', '0']
['42', '36', '159', '1']
['42', '36', '160', '1']
['42', '36', '161', '2']
['42', '36', '162', '2']
['42', '36', '163', '2']
['42', '36', '164', '2']
['42', '36', '165', '1']
['42', '36', '166', '0']
['42', '36', '167', '0']
['42', '36', '168', '2']
['42', '36', '169', '0']
['42', '36', '170', '4']
['42', '36', '171', '0']
['42', '36', '172', '2']
['42', '36', '173', '0']
['42', '36', '174', '0']
['42', '36', '175', '1']
['42', '36', '176', '0']
['42', '36', '177', '2']
['42', '36', '178', '1']
['42', '36', '179', '1']
['42', '36', '180', '1']
['42', '36', '181', '2']
['42', '36', '182', '0']
['42', '36', '183', '0']
['42', '36', '184', '0']
['42', '36', '185', '2']
['42', '36', '186', '1']
['42', '36', '187', '0']
['42', '36', '188', '2']
['42', '36', '189', '0']
['42', '36', '190', '0']
['42', '36', '191', '0']
['42', '36', '192', '0']
['42', '36', '193', '3']
['42', '36', '194', '2']
['42', '36', '195', '1']
['42', '36', '196', '2']
['42', '36', '197', '1']
['42', '36', '198', '2']
['42', '36', '199', '2']
['42', '36', '200', '2']
['42', '36', '201', '1']
['42', '36', '202', '1']
['42', '36', '203', '1']
['42', '36', '204', '2']
['42', '36', '205', '0']
['42', '36', '206', '0']
['42', '36', '207', '1']
['42', '36', '208', '0']
['42', '36', '209', '1']
['42', '36', '210', '1']
['42', '36', '211', '1']
['42', '36', '212', '1']
['42', '36', '213', '0']
['42', '36', '214', '1']
['42', '36', '215', '1']
['42', '36', '216', '1']
['42', '36', '217', '1']
['42', '36', '218', '0']
['42', '36', '219', '0']
['42', '36', '220', '0']
['42', '36', '221', '1']
['42', '36', '222', '1']
['42', '36', '223', '0']
['42', '36', '224', '1']
['42', '36', '225', '0']
['42', '36', '226', '0']
['42', '36', '227', '0']
['42', '36', '228', '0']
['42', '36', '229', '0']
['42', '36', '230', '0']
['42', '36', '231', '0']
['42', '36', '232', '1']
['42', '36', '233', '0']
['42', '36', '234', '0']
['42', '36', '235', '1']
['42', '36', '236', '1']
['42', '36', '237', '1']
['42', '36', '238', '0']
['42', '36', '239', '0']
['42', '36', '240', '0']
['42', '36', '241', '1']
['42', '36', '242', '0']
['42', '36', '243', '0']
['42', '36', '244', '1']
['42', '36', '245', '0']
['42', '36', '246', '1']
['42', '36', '247', '0']
['42', '36', '248', '0']
['42', '36', '249', '0']
['42', '36', '250', '0']
['42', '36', '251', '2']
['42', '36', '252', '1']
['42', '36', '253', '0']
['42', '36', '254', '0']
['42', '36', '255', '0']
['42', '37', '0', '0']
['42', '37', '1', '1']
['42', '37', '2', '0']
['42', '37', '3', '0']
['42', '37', '4', '1']
['42', '37', '5', '1']
['42', '37', '6', '2']
['42', '37', '7', '0']
['42', '37', '8', '1']
['42', '37', '9', '1']
['42', '37', '10', '0']
['42', '37', '11', '1']
['42', '37', '12', '0']
['42', '37', '13', '0']
['42', '37', '14', '1']
['42', '37', '15', '0']
['42', '37', '16', '1']
['42', '37', '17', '1']
['42', '37', '18', '0']
['42', '37', '19', '0']
['42', '37', '20', '0']
['42', '37', '21', '0']
['42', '37', '22', '1']
['42', '37', '23', '0']
