['24', '0', '0', '0']
['24', '42', '247', '0']
['24', '42', '248', '2']
['24', '42', '249', '0']
['24', '42', '250', '0']
['24', '42', '251', '1']
['24', '42', '252', '1']
['24', '42', '253', '0']
['24', '42', '254', '1']
['24', '42', '255', '1']
['24', '43', '0', '0']
['24', '43', '1', '1']
['24', '43', '2', '0']
['24', '43', '3', '1']
['24', '43', '4', '3']
['24', '43', '5', '1']
['24', '43', '6', '1']
['24', '43', '7', '1']
['24', '43', '8', '1']
['24', '43', '9', '2']
['24', '43', '10', '1']
['24', '43', '11', '0']
['24', '43', '12', '1']
['24', '43', '13', '0']
['24', '43', '14', '0']
['24', '43', '15', '0']
['24', '43', '16', '1']
['24', '43', '17', '0']
['24', '43', '18', '0']
['24', '43', '19', '0']
['24', '43', '20', '2']
['24', '43', '21', '0']
['24', '43', '22', '0']
['24', '43', '23', '1']
['24', '43', '24', '0']
['24', '43', '25', '1']
['24', '43', '26', '2']
['24', '43', '27', '1']
['24', '43', '28', '2']
['24', '43', '29', '2']
['24', '43', '30', '0']
['24', '43', '31', '0']
['24', '43', '32', '1']
['24', '43', '33', '0']
['24', '43', '34', '0']
['24', '43', '35', '0']
['24', '43', '36', '3']
['24', '43', '37', '0']
['24', '43', '38', '1']
['24', '43', '39', '0']
['24', '43', '40', '1']
['24', '43', '41', '0']
['24', '43', '42', '2']
['24', '43', '43', '0']
['24', '43', '44', '0']
['24', '43', '45', '0']
['24', '43', '46', '0']
['24', '43', '47', '0']
['24', '43', '48', '2']
['24', '43', '49', '0']
['24', '43', '50', '2']
['24', '43', '51', '1']
['24', '43', '52', '0']
['24', '43', '53', '1']
['24', '43', '54', '0']
['24', '43', '55', '1']
['24', '43', '56', '0']
['24', '43', '57', '0']
['24', '43', '58', '0']
['24', '43', '59', '2']
['24', '43', '60', '2']
['24', '43', '61', '4']
['24', '43', '62', '1']
['24', '43', '63', '2']
['24', '43', '64', '0']
['24', '43', '65', '1']
['24', '43', '66', '1']
['24', '43', '67', '1']
['24', '43', '68', '2']
['24', '43', '69', '3']
['24', '43', '70', '0']
['24', '43', '71', '3']
['24', '43', '72', '3']
['24', '43', '73', '1']
['24', '43', '74', '1']
['24', '43', '75', '1']
['24', '43', '76', '2']
['24', '43', '77', '1']
['24', '43', '78', '0']
['24', '43', '79', '1']
['24', '43', '80', '1']
['24', '43', '81', '1']
['24', '43', '82', '3']
['24', '43', '83', '0']
['24', '43', '84', '1']
['24', '43', '85', '1']
['24', '43', '86', '1']
['24', '43', '87', '1']
['24', '43', '88', '1']
['24', '43', '89', '4']
['24', '43', '90', '3']
['24', '43', '91', '0']
['24', '43', '92', '1']
['24', '43', '93', '2']
['24', '43', '94', '3']
['24', '43', '95', '1']
['24', '43', '96', '2']
['24', '43', '97', '3']
['24', '43', '98', '3']
['24', '43', '99', '4']
['24', '43', '100', '2']
['24', '43', '101', '3']
['24', '43', '102', '3']
['24', '43', '103', '3']
['24', '43', '104', '1']
['24', '43', '105', '1']
['24', '43', '106', '0']
['24', '43', '107', '2']
['24', '43', '108', '2']
['24', '43', '109', '1']
['24', '43', '110', '2']
['24', '43', '111', '1']
['24', '43', '112', '2']
['24', '43', '113', '3']
['24', '43', '114', '2']
['24', '43', '115', '2']
['24', '43', '116', '2']
['24', '43', '117', '3']
['24', '43', '118', '2']
['24', '43', '119', '1']
['24', '43', '120', '2']
['24', '43', '121', '2']
['24', '43', '122', '0']
['24', '43', '123', '0']
['24', '43', '124', '1']
['24', '43', '125', '2']
['24', '43', '126', '2']
['24', '43', '127', '1']
['24', '43', '128', '3']
['24', '43', '129', '0']
['24', '43', '130', '1']
['24', '43', '131', '5']
['24', '43', '132', '3']
['24', '43', '133', '0']
['24', '43', '134', '3']
['24', '43', '135', '1']
['24', '43', '136', '2']
['24', '43', '137', '0']
['24', '43', '138', '3']
['24', '43', '139', '1']
['24', '43', '140', '0']
['24', '43', '141', '0']
['24', '43', '142', '1']
['24', '43', '143', '0']
['24', '43', '144', '2']
['24', '43', '145', '1']
['24', '43', '146', '1']
['24', '43', '147', '0']
['24', '43', '148', '4']
['24', '43', '149', '0']
['24', '43', '150', '2']
['24', '43', '151', '1']
['24', '43', '152', '3']
['24', '43', '153', '1']
['24', '43', '154', '4']
['24', '43', '155', '2']
['24', '43', '156', '3']
['24', '43', '157', '3']
['24', '43', '158', '0']
['24', '43', '159', '2']
['24', '43', '160', '3']
['24', '43', '161', '3']
['24', '43', '162', '4']
['24', '43', '163', '1']
['24', '43', '164', '3']
['24', '43', '165', '1']
['24', '43', '166', '4']
['24', '43', '167', '4']
['24', '43', '168', '1']
['24', '43', '169', '1']
['24', '43', '170', '0']
['24', '43', '171', '1']
['24', '43', '172', '1']
['24', '43', '173', '3']
['24', '43', '174', '4']
['24', '43', '175', '1']
['24', '43', '176', '1']
['24', '43', '177', '0']
['24', '43', '178', '0']
['24', '43', '179', '3']
['24', '43', '180', '0']
['24', '43', '181', '0']
['24', '43', '182', '2']
['24', '43', '183', '3']
['24', '43', '184', '0']
['24', '43', '185', '2']
['24', '43', '186', '0']
['24', '43', '187', '2']
['24', '43', '188', '0']
['24', '43', '189', '2']
['24', '43', '190', '2']
['24', '43', '191', '1']
['24', '43', '192', '0']
['24', '43', '193', '0']
['24', '43', '194', '2']
['24', '43', '195', '1']
['24', '43', '196', '1']
['24', '43', '197', '2']
['24', '43', '198', '1']
['24', '43', '199', '1']
['24', '43', '200', '0']
['24', '43', '201', '0']
['24', '43', '202', '1']
['24', '43', '203', '3']
['24', '43', '204', '2']
['24', '43', '205', '1']
['24', '43', '206', '0']
['24', '43', '207', '0']
['24', '43', '208', '0']
['24', '43', '209', '0']
['24', '43', '210', '2']
['24', '43', '211', '0']
['24', '43', '212', '0']
['24', '43', '213', '2']
['24', '43', '214', '1']
['24', '43', '215', '2']
['24', '43', '216', '1']
['24', '43', '217', '1']
['24', '43', '218', '2']
['24', '43', '219', '0']
['24', '43', '220', '1']
['24', '43', '221', '2']
['24', '43', '222', '1']
['24', '43', '223', '1']
['24', '43', '224', '1']
['24', '43', '225', '1']
['24', '43', '226', '1']
['24', '43', '227', '1']
['24', '43', '228', '0']
['24', '43', '229', '0']
['24', '43', '230', '0']
['24', '43', '231', '0']
['24', '43', '232', '1']
['24', '43', '233', '1']
['24', '43', '234', '0']
['24', '43', '235', '1']
['24', '43', '236', '0']
['24', '43', '237', '1']
['24', '43', '238', '0']
['24', '43', '239', '0']
['24', '43', '240', '1']
['24', '43', '241', '1']
['24', '43', '242', '2']
['24', '43', '243', '1']
['24', '43', '244', '0']
['24', '43', '245', '1']
['24', '43', '246', '0']
['24', '43', '247', '0']
['24', '43', '248', '2']
['24', '43', '249', '1']
['24', '43', '250', '0']
['24', '43', '251', '0']
['24', '43', '252', '0']
['24', '43', '253', '0']
['24', '43', '254', '0']
['24', '43', '255', '0']
['24', '44', '0', '0']
['24', '44', '1', '1']
['24', '44', '2', '0']
['24', '44', '3', '0']
['24', '44', '4', '1']
['24', '44', '5', '0']
['24', '44', '6', '0']
['24', '44', '7', '0']
['24', '44', '8', '1']
['24', '44', '9', '0']
['24', '44', '10', '0']
['24', '44', '11', '0']
['24', '44', '12', '1']
['24', '44', '13', '2']
['24', '44', '14', '1']
['24', '44', '15', '0']
['24', '44', '16', '1']
['24', '44', '17', '1']
['24', '44', '18', '0']
['24', '44', '19', '1']
['24', '44', '20', '2']
['24', '44', '21', '2']
['24', '44', '22', '1']
['24', '44', '23', '1']
['24', '44', '24', '0']
['24', '44', '25', '1']
['24', '44', '26', '2']
['24', '44', '27', '1']
['24', '44', '28', '1']
['24', '44', '29', '0']
['24', '44', '30', '0']
['24', '44', '31', '1']
['24', '44', '32', '2']
['24', '44', '33', '0']
['24', '44', '34', '0']
['24', '44', '35', '1']
['24', '44', '36', '0']
['24', '44', '37', '0']
['24', '44', '38', '0']
['24', '44', '39', '0']
['24', '44', '40', '0']
['24', '44', '41', '0']
['24', '44', '42', '0']
['24', '44', '43', '0']
['24', '44', '44', '0']
['24', '44', '45', '0']
['24', '44', '46', '1']
['24', '44', '47', '0']
['24', '44', '48', '0']
['24', '44', '49', '1']
['24', '44', '50', '1']
['24', '44', '51', '1']
['24', '44', '52', '0']
['24', '44', '53', '0']
['24', '44', '54', '0']
['24', '44', '55', '0']
['24', '44', '56', '2']
['24', '44', '57', '0']
['24', '44', '58', '0']
['24', '44', '59', '0']
['24', '44', '60', '1']
['24', '44', '61', '0']
['24', '44', '62', '0']
['24', '44', '63', '3']
['24', '44', '64', '2']
['24', '44', '65', '1']
['24', '44', '66', '2']
['24', '44', '67', '2']
['24', '44', '68', '1']
['24', '44', '69', '1']
['24', '44', '70', '1']
['24', '44', '71', '2']
['24', '44', '72', '1']
['24', '44', '73', '3']
['24', '44', '74', '1']
['24', '44', '75', '1']
['24', '44', '76', '2']
['24', '44', '77', '1']
['24', '44', '78', '1']
['24', '44', '79', '1']
['24', '44', '80', '4']
['24', '44', '81', '3']
['24', '44', '82', '2']
['24', '44', '83', '4']
['24', '44', '84', '4']
['24', '44', '85', '1']
['24', '44', '86', '1']
['24', '44', '87', '0']
['24', '44', '88', '5']
['24', '44', '89', '1']
['24', '44', '90', '0']
['24', '44', '91', '1']
['24', '44', '92', '0']
['24', '44', '93', '1']
['24', '44', '94', '5']
['24', '44', '95', '3']
['24', '44', '96', '1']
['24', '44', '97', '1']
['24', '44', '98', '2']
['24', '44', '99', '1']
['24', '44', '100', '2']
['24', '44', '101', '1']
['24', '44', '102', '2']
['24', '44', '103', '1']
['24', '44', '104', '2']
['24', '44', '105', '3']
['24', '44', '106', '2']
['24', '44', '107', '3']
['24', '44', '108', '1']
['24', '44', '109', '2']
['24', '44', '110', '3']
['24', '44', '111', '1']
['24', '44', '112', '0']
['24', '44', '113', '2']
['24', '44', '114', '1']
['24', '44', '115', '1']
['24', '44', '116', '2']
['24', '44', '117', '1']
['24', '44', '118', '0']
['24', '44', '119', '3']
['24', '44', '120', '1']
['24', '44', '121', '2']
['24', '44', '122', '1']
['24', '44', '123', '1']
['24', '44', '124', '1']
['24', '44', '125', '0']
['24', '44', '126', '2']
['24', '44', '127', '2']
['24', '44', '128', '0']
['24', '44', '129', '4']
['24', '44', '130', '1']
['24', '44', '131', '0']
['24', '44', '132', '1']
['24', '44', '133', '0']
['24', '44', '134', '1']
['24', '44', '135', '2']
['24', '44', '136', '2']
['24', '44', '137', '0']
['24', '44', '138', '4']
['24', '44', '139', '4']
['24', '44', '140', '0']
['24', '44', '141', '3']
['24', '44', '142', '3']
['24', '44', '143', '2']
['24', '44', '144', '2']
['24', '44', '145', '4']
['24', '44', '146', '3']
['24', '44', '147', '1']
['24', '44', '148', '4']
['24', '44', '149', '3']
['24', '44', '150', '1']
['24', '44', '151', '3']
['24', '44', '152', '4']
['24', '44', '153', '5']
['24', '44', '154', '6']
['24', '44', '155', '4']
['24', '44', '156', '4']
['24', '44', '157', '5']
['24', '44', '158', '2']
['24', '44', '159', '1']
['24', '44', '160', '3']
['24', '44', '161', '3']
['24', '44', '162', '0']
['24', '44', '163', '3']
['24', '44', '164', '2']
['24', '44', '165', '4']
['24', '44', '166', '1']
['24', '44', '167', '0']
['24', '44', '168', '1']
['24', '44', '169', '1']
['24', '44', '170', '1']
['24', '44', '171', '2']
['24', '44', '172', '1']
['24', '44', '173', '2']
['24', '44', '174', '4']
['24', '44', '175', '1']
['24', '44', '176', '4']
['24', '44', '177', '0']
['24', '44', '178', '3']
['24', '44', '179', '2']
['24', '44', '180', '3']
['24', '44', '181', '3']
['24', '44', '182', '1']
['24', '44', '183', '0']
['24', '44', '184', '0']
['24', '44', '185', '0']
['24', '44', '186', '1']
['24', '44', '187', '2']
['24', '44', '188', '0']
['24', '44', '189', '1']
['24', '44', '190', '2']
['24', '44', '191', '0']
['24', '44', '192', '1']
['24', '44', '193', '0']
['24', '44', '194', '1']
['24', '44', '195', '3']
['24', '44', '196', '2']
['24', '44', '197', '1']
['24', '44', '198', '2']
['24', '44', '199', '0']
['24', '44', '200', '1']
['24', '44', '201', '2']
['24', '44', '202', '0']
['24', '44', '203', '0']
['24', '44', '204', '0']
['24', '44', '205', '0']
['24', '44', '206', '0']
['24', '44', '207', '2']
['24', '44', '208', '0']
['24', '44', '209', '1']
['24', '44', '210', '1']
['24', '44', '211', '2']
['24', '44', '212', '0']
['24', '44', '213', '0']
['24', '44', '214', '0']
['24', '44', '215', '0']
['24', '44', '216', '2']
['24', '44', '217', '0']
['24', '44', '218', '0']
['24', '44', '219', '2']
['24', '44', '220', '1']
['24', '44', '221', '0']
['24', '44', '222', '1']
['24', '44', '223', '1']
['24', '44', '224', '0']
['24', '44', '225', '0']
['24', '44', '226', '1']
['24', '44', '227', '0']
['24', '44', '228', '1']
['24', '44', '229', '0']
['24', '44', '230', '0']
['24', '44', '231', '0']
['24', '44', '232', '0']
['24', '44', '233', '0']
['24', '44', '234', '0']
['24', '44', '235', '0']
['24', '44', '236', '0']
['24', '44', '237', '0']
['24', '44', '238', '0']
['24', '44', '239', '1']
['24', '44', '240', '1']
['24', '44', '241', '0']
['24', '44', '242', '1']
['24', '44', '243', '0']
['24', '44', '244', '0']
['24', '44', '245', '2']
['24', '44', '246', '0']
['24', '44', '247', '0']
['24', '44', '248', '0']
['24', '44', '249', '1']
['24', '44', '250', '0']
['24', '44', '251', '0']
['24', '44', '252', '0']
['24', '44', '253', '1']
['24', '44', '254', '1']
['24', '44', '255', '0']
['24', '45', '0', '0']
['24', '45', '1', '0']
['24', '45', '2', '1']
['24', '45', '3', '2']
['24', '45', '4', '2']
['24', '45', '5', '0']
['24', '45', '6', '0']
['24', '45', '7', '1']
['24', '45', '8', '0']
['24', '45', '9', '0']
['24', '45', '10', '1']
['24', '45', '11', '1']
['24', '45', '12', '0']
['24', '45', '13', '1']
['24', '45', '14', '1']
['24', '45', '15', '1']
['24', '45', '16', '1']
['24', '45', '17', '0']
['24', '45', '18', '0']
['24', '45', '19', '0']
['24', '45', '20', '2']
['24', '45', '21', '0']
['24', '45', '22', '1']
['24', '45', '23', '1']
['24', '45', '24', '2']
['24', '45', '25', '2']
['24', '45', '26', '2']
['24', '45', '27', '1']
['24', '45', '28', '0']
['24', '45', '29', '1']
['24', '45', '30', '0']
['24', '45', '31', '2']
['24', '45', '32', '0']
['24', '45', '33', '2']
['24', '45', '34', '2']
['24', '45', '35', '1']
['24', '45', '36', '1']
['24', '45', '37', '0']
['24', '45', '38', '2']
['24', '45', '39', '0']
['24', '45', '40', '1']
['24', '45', '41', '1']
['24', '45', '42', '0']
['24', '45', '43', '0']
['24', '45', '44', '0']
['24', '45', '45', '0']
['24', '45', '46', '2']
['24', '45', '47', '1']
['24', '45', '48', '2']
['24', '45', '49', '1']
['24', '45', '50', '2']
['24', '45', '51', '3']
['24', '45', '52', '2']
['24', '45', '53', '0']
['24', '45', '54', '0']
['24', '45', '55', '1']
['24', '45', '56', '0']
['24', '45', '57', '0']
['24', '45', '58', '0']
['24', '45', '59', '1']
['24', '45', '60', '0']
['24', '45', '61', '2']
['24', '45', '62', '1']
['24', '45', '63', '3']
['24', '45', '64', '1']
['24', '45', '65', '4']
['24', '45', '66', '1']
['24', '45', '67', '4']
['24', '45', '68', '4']
['24', '45', '69', '2']
['24', '45', '70', '3']
['24', '45', '71', '3']
['24', '45', '72', '1']
['24', '45', '73', '1']
['24', '45', '74', '0']
['24', '45', '75', '3']
['24', '45', '76', '3']
['24', '45', '77', '0']
['24', '45', '78', '3']
['24', '45', '79', '2']
['24', '45', '80', '3']
['24', '45', '81', '1']
['24', '45', '82', '1']
['24', '45', '83', '0']
['24', '45', '84', '1']
['24', '45', '85', '2']
['24', '45', '86', '0']
['24', '45', '87', '1']
['24', '45', '88', '1']
['24', '45', '89', '2']
['24', '45', '90', '1']
['24', '45', '91', '3']
['24', '45', '92', '3']
['24', '45', '93', '3']
['24', '45', '94', '4']
['24', '45', '95', '3']
['24', '45', '96', '1']
['24', '45', '97', '1']
['24', '45', '98', '3']
['24', '45', '99', '3']
['24', '45', '100', '3']
['24', '45', '101', '1']
['24', '45', '102', '1']
['24', '45', '103', '2']
['24', '45', '104', '1']
['24', '45', '105', '2']
['24', '45', '106', '2']
['24', '45', '107', '1']
['24', '45', '108', '3']
['24', '45', '109', '0']
['24', '45', '110', '4']
['24', '45', '111', '2']
['24', '45', '112', '2']
['24', '45', '113', '0']
['24', '45', '114', '2']
['24', '45', '115', '1']
['24', '45', '116', '1']
['24', '45', '117', '1']
['24', '45', '118', '1']
['24', '45', '119', '0']
['24', '45', '120', '1']
['24', '45', '121', '2']
['24', '45', '122', '2']
['24', '45', '123', '0']
['24', '45', '124', '1']
['24', '45', '125', '0']
['24', '45', '126', '2']
['24', '45', '127', '3']
['24', '45', '128', '2']
['24', '45', '129', '3']
['24', '45', '130', '2']
['24', '45', '131', '2']
['24', '45', '132', '1']
['24', '45', '133', '2']
['24', '45', '134', '0']
['24', '45', '135', '2']
['24', '45', '136', '1']
['24', '45', '137', '3']
['24', '45', '138', '2']
['24', '45', '139', '0']
['24', '45', '140', '1']
['24', '45', '141', '3']
['24', '45', '142', '2']
['24', '45', '143', '1']
['24', '45', '144', '4']
['24', '45', '145', '1']
['24', '45', '146', '0']
['24', '45', '147', '1']
['24', '45', '148', '2']
['24', '45', '149', '3']
['24', '45', '150', '1']
['24', '45', '151', '1']
['24', '45', '152', '5']
['24', '45', '153', '1']
['24', '45', '154', '1']
['24', '45', '155', '3']
['24', '45', '156', '1']
['24', '45', '157', '5']
['24', '45', '158', '1']
['24', '45', '159', '2']
['24', '45', '160', '2']
['24', '45', '161', '2']
['24', '45', '162', '1']
['24', '45', '163', '2']
['24', '45', '164', '4']
['24', '45', '165', '1']
['24', '45', '166', '3']
['24', '45', '167', '4']
['24', '45', '168', '2']
['24', '45', '169', '3']
['24', '45', '170', '0']
['24', '45', '171', '0']
['24', '45', '172', '2']
['24', '45', '173', '1']
['24', '45', '174', '3']
['24', '45', '175', '0']
['24', '45', '176', '1']
['24', '45', '177', '0']
['24', '45', '178', '3']
['24', '45', '179', '4']
['24', '45', '180', '2']
['24', '45', '181', '1']
['24', '45', '182', '2']
['24', '45', '183', '0']
['24', '45', '184', '0']
['24', '45', '185', '1']
['24', '45', '186', '1']
['24', '45', '187', '0']
['24', '45', '188', '1']
['24', '45', '189', '2']
['24', '45', '190', '0']
['24', '45', '191', '2']
['24', '45', '192', '1']
['24', '45', '193', '3']
['24', '45', '194', '1']
['24', '45', '195', '2']
['24', '45', '196', '0']
['24', '45', '197', '2']
['24', '45', '198', '1']
['24', '45', '199', '0']
['24', '45', '200', '1']
['24', '45', '201', '2']
['24', '45', '202', '1']
['24', '45', '203', '0']
['24', '45', '204', '1']
['24', '45', '205', '1']
['24', '45', '206', '0']
['24', '45', '207', '0']
['24', '45', '208', '2']
['24', '45', '209', '3']
['24', '45', '210', '1']
['24', '45', '211', '0']
['24', '45', '212', '1']
['24', '45', '213', '2']
['24', '45', '214', '2']
['24', '45', '215', '0']
['24', '45', '216', '0']
['24', '45', '217', '0']
['24', '45', '218', '1']
['24', '45', '219', '1']
['24', '45', '220', '1']
['24', '45', '221', '1']
['24', '45', '222', '1']
['24', '45', '223', '1']
['24', '45', '224', '1']
['24', '45', '225', '1']
['24', '45', '226', '1']
['24', '45', '227', '2']
['24', '45', '228', '1']
['24', '45', '229', '0']
['24', '45', '230', '1']
['24', '45', '231', '0']
['24', '45', '232', '1']
['24', '45', '233', '1']
['24', '45', '234', '0']
['24', '45', '235', '0']
['24', '45', '236', '0']
['24', '45', '237', '0']
['24', '45', '238', '0']
['24', '45', '239', '0']
['24', '45', '240', '1']
['24', '45', '241', '0']
['24', '45', '242', '1']
['24', '45', '243', '0']
['24', '45', '244', '1']
['24', '45', '245', '1']
['24', '45', '246', '0']
['24', '45', '247', '0']
['24', '45', '248', '0']
['24', '45', '249', '1']
['24', '45', '250', '0']
['24', '45', '251', '0']
['24', '45', '252', '1']
['24', '45', '253', '0']
['24', '45', '254', '0']
['24', '45', '255', '1']
['24', '46', '0', '0']
['24', '46', '1', '1']
['24', '46', '2', '1']
['24', '46', '3', '1']
['24', '46', '4', '1']
['24', '46', '5', '0']
['24', '46', '6', '1']
['24', '46', '7', '0']
['24', '46', '8', '1']
['24', '46', '9', '2']
['24', '46', '10', '0']
['24', '46', '11', '0']
['24', '46', '12', '1']
['24', '46', '13', '1']
['24', '46', '14', '0']
['24', '46', '15', '1']
['24', '46', '16', '1']
['24', '46', '17', '0']
['24', '46', '18', '1']
['24', '46', '19', '0']
['24', '46', '20', '1']
['24', '46', '21', '0']
['24', '46', '22', '0']
['24', '46', '23', '1']
['24', '46', '24', '3']
['24', '46', '25', '0']
['24', '46', '26', '1']
['24', '46', '27', '2']
['24', '46', '28', '1']
['24', '46', '29', '0']
['24', '46', '30', '0']
['24', '46', '31', '1']
['24', '46', '32', '0']
['24', '46', '33', '1']
['24', '46', '34', '0']
['24', '46', '35', '0']
['24', '46', '36', '1']
['24', '46', '37', '0']
['24', '46', '38', '0']
['24', '46', '39', '0']
['24', '46', '40', '0']
['24', '46', '41', '1']
['24', '46', '42', '0']
['24', '46', '43', '2']
['24', '46', '44', '1']
['24', '46', '45', '1']
['24', '46', '46', '1']
['24', '46', '47', '0']
['24', '46', '48', '1']
['24', '46', '49', '0']
['24', '46', '50', '0']
['24', '46', '51', '0']
['24', '46', '52', '2']
['24', '46', '53', '0']
['24', '46', '54', '0']
['24', '46', '55', '0']
['24', '46', '56', '1']
['24', '46', '57', '1']
['24', '46', '58', '0']
['24', '46', '59', '0']
['24', '46', '60', '0']
['24', '46', '61', '0']
['24', '46', '62', '3']
['24', '46', '63', '2']
['24', '46', '64', '0']
['24', '46', '65', '1']
['24', '46', '66', '0']
['24', '46', '67', '1']
['24', '46', '68', '2']
['24', '46', '69', '2']
['24', '46', '70', '1']
['24', '46', '71', '3']
['24', '46', '72', '1']
['24', '46', '73', '0']
['24', '46', '74', '2']
['24', '46', '75', '1']
['24', '46', '76', '1']
['24', '46', '77', '3']
['24', '46', '78', '4']
['24', '46', '79', '4']
['24', '46', '80', '2']
['24', '46', '81', '4']
['24', '46', '82', '0']
['24', '46', '83', '1']
['24', '46', '84', '1']
['24', '46', '85', '0']
['24', '46', '86', '1']
['24', '46', '87', '1']
['24', '46', '88', '2']
['24', '46', '89', '0']
['24', '46', '90', '0']
['24', '46', '91', '0']
['24', '46', '92', '0']
['24', '46', '93', '0']
['24', '46', '94', '1']
['24', '46', '95', '2']
['24', '46', '96', '1']
['24', '46', '97', '0']
['24', '46', '98', '1']
['24', '46', '99', '1']
['24', '46', '100', '1']
['24', '46', '101', '4']
['24', '46', '102', '2']
['24', '46', '103', '1']
['24', '46', '104', '2']
['24', '46', '105', '2']
['24', '46', '106', '3']
['24', '46', '107', '1']
['24', '46', '108', '1']
['24', '46', '109', '0']
['24', '46', '110', '3']
['24', '46', '111', '2']
['24', '46', '112', '3']
['24', '46', '113', '4']
['24', '46', '114', '3']
['24', '46', '115', '1']
['24', '46', '116', '2']
['24', '46', '117', '1']
['24', '46', '118', '2']
['24', '46', '119', '1']
['24', '46', '120', '0']
['24', '46', '121', '1']
['24', '46', '122', '1']
['24', '46', '123', '1']
['24', '46', '124', '1']
['24', '46', '125', '0']
['24', '46', '126', '1']
['24', '46', '127', '1']
['24', '46', '128', '3']
['24', '46', '129', '2']
['24', '46', '130', '1']
['24', '46', '131', '2']
['24', '46', '132', '3']
['24', '46', '133', '2']
['24', '46', '134', '2']
['24', '46', '135', '1']
['24', '46', '136', '3']
['24', '46', '137', '2']
['24', '46', '138', '0']
['24', '46', '139', '1']
['24', '46', '140', '0']
['24', '46', '141', '2']
['24', '46', '142', '1']
['24', '46', '143', '1']
['24', '46', '144', '3']
['24', '46', '145', '1']
['24', '46', '146', '2']
['24', '46', '147', '2']
['24', '46', '148', '4']
['24', '46', '149', '2']
['24', '46', '150', '1']
['24', '46', '151', '0']
['24', '46', '152', '2']
['24', '46', '153', '3']
['24', '46', '154', '0']
['24', '46', '155', '1']
['24', '46', '156', '2']
['24', '46', '157', '3']
['24', '46', '158', '2']
['24', '46', '159', '0']
['24', '46', '160', '3']
['24', '46', '161', '1']
['24', '46', '162', '2']
['24', '46', '163', '3']
['24', '46', '164', '2']
['24', '46', '165', '1']
['24', '46', '166', '2']
['24', '46', '167', '2']
['24', '46', '168', '2']
['24', '46', '169', '0']
['24', '46', '170', '1']
['24', '46', '171', '1']
['24', '46', '172', '1']
['24', '46', '173', '2']
['24', '46', '174', '2']
['24', '46', '175', '1']
['24', '46', '176', '4']
['24', '46', '177', '2']
['24', '46', '178', '3']
['24', '46', '179', '1']
['24', '46', '180', '1']
['24', '46', '181', '2']
['24', '46', '182', '2']
['24', '46', '183', '1']
['24', '46', '184', '1']
['24', '46', '185', '3']
['24', '46', '186', '4']
['24', '46', '187', '0']
['24', '46', '188', '2']
['24', '46', '189', '2']
['24', '46', '190', '1']
['24', '46', '191', '1']
['24', '46', '192', '1']
['24', '46', '193', '1']
['24', '46', '194', '3']
['24', '46', '195', '0']
['24', '46', '196', '2']
['24', '46', '197', '2']
['24', '46', '198', '2']
['24', '46', '199', '2']
['24', '46', '200', '1']
['24', '46', '201', '2']
['24', '46', '202', '1']
['24', '46', '203', '0']
['24', '46', '204', '1']
['24', '46', '205', '0']
['24', '46', '206', '1']
['24', '46', '207', '2']
['24', '46', '208', '0']
['24', '46', '209', '2']
['24', '46', '210', '0']
['24', '46', '211', '1']
['24', '46', '212', '1']
['24', '46', '213', '1']
['24', '46', '214', '1']
['24', '46', '215', '0']
['24', '46', '216', '1']
['24', '46', '217', '0']
['24', '46', '218', '2']
['24', '46', '219', '0']
['24', '46', '220', '1']
['24', '46', '221', '0']
['24', '46', '222', '0']
['24', '46', '223', '0']
['24', '46', '224', '0']
['24', '46', '225', '1']
['24', '46', '226', '0']
['24', '46', '227', '0']
['24', '46', '228', '0']
['24', '46', '229', '1']
['24', '46', '230', '0']
['24', '46', '231', '1']
['24', '46', '232', '2']
['24', '46', '233', '0']
['24', '46', '234', '0']
['24', '46', '235', '1']
['24', '46', '236', '0']
['24', '46', '237', '0']
['24', '46', '238', '1']
['24', '46', '239', '0']
['24', '46', '240', '1']
['24', '46', '241', '1']
['24', '46', '242', '2']
['24', '46', '243', '1']
['24', '46', '244', '2']
['24', '46', '245', '0']
['24', '46', '246', '0']
['24', '46', '247', '1']
['24', '46', '248', '2']
['24', '46', '249', '0']
['24', '46', '250', '1']
['24', '46', '251', '0']
['24', '46', '252', '0']
['24', '46', '253', '0']
['24', '46', '254', '1']
['24', '46', '255', '1']
['24', '47', '0', '0']
['24', '47', '1', '0']
['24', '47', '2', '0']
['24', '47', '3', '0']
['24', '47', '4', '1']
['24', '47', '5', '0']
['24', '47', '6', '1']
['24', '47', '7', '1']
['24', '47', '8', '1']
['24', '47', '9', '0']
['24', '47', '10', '0']
['24', '47', '11', '0']
['24', '47', '12', '1']
['24', '47', '13', '0']
['24', '47', '14', '1']
['24', '47', '15', '1']
['24', '47', '16', '0']
['24', '47', '17', '1']
['24', '47', '18', '1']
['24', '47', '19', '1']
['24', '47', '20', '2']
['24', '47', '21', '0']
['24', '47', '22', '2']
['24', '47', '23', '2']
['24', '47', '24', '2']
['24', '47', '25', '0']
['24', '47', '26', '0']
['24', '47', '27', '0']
['24', '47', '28', '0']
['24', '47', '29', '1']
['24', '47', '30', '0']
['24', '47', '31', '0']
['24', '47', '32', '0']
['24', '47', '33', '2']
['24', '47', '34', '1']
['24', '47', '35', '1']
['24', '47', '36', '0']
['24', '47', '37', '1']
['24', '47', '38', '2']
['24', '47', '39', '0']
['24', '47', '40', '2']
['24', '47', '41', '1']
