['69', '0', '0', '0']
['69', '49', '76', '1']
['69', '49', '77', '2']
['69', '49', '78', '1']
['69', '49', '79', '0']
['69', '49', '80', '1']
['69', '49', '81', '2']
['69', '49', '82', '2']
['69', '49', '83', '2']
['69', '49', '84', '1']
['69', '49', '85', '3']
['69', '49', '86', '2']
['69', '49', '87', '0']
['69', '49', '88', '4']
['69', '49', '89', '5']
['69', '49', '90', '5']
['69', '49', '91', '1']
['69', '49', '92', '1']
['69', '49', '93', '5']
['69', '49', '94', '1']
['69', '49', '95', '0']
['69', '49', '96', '0']
['69', '49', '97', '3']
['69', '49', '98', '2']
['69', '49', '99', '1']
['69', '49', '100', '0']
['69', '49', '101', '0']
['69', '49', '102', '1']
['69', '49', '103', '5']
['69', '49', '104', '3']
['69', '49', '105', '3']
['69', '49', '106', '3']
['69', '49', '107', '3']
['69', '49', '108', '1']
['69', '49', '109', '5']
['69', '49', '110', '10']
['69', '49', '111', '4']
['69', '49', '112', '5']
['69', '49', '113', '2']
['69', '49', '114', '8']
['69', '49', '115', '5']
['69', '49', '116', '2']
['69', '49', '117', '2']
['69', '49', '118', '5']
['69', '49', '119', '7']
['69', '49', '120', '8']
['69', '49', '121', '6']
['69', '49', '122', '3']
['69', '49', '123', '1']
['69', '49', '124', '0']
['69', '49', '125', '4']
['69', '49', '126', '13']
['69', '49', '127', '22']
['69', '49', '128', '26']
['69', '49', '129', '33']
['69', '49', '130', '46']
['69', '49', '131', '51']
['69', '49', '132', '52']
['69', '49', '133', '57']
['69', '49', '134', '60']
['69', '49', '135', '53']
['69', '49', '136', '53']
['69', '49', '137', '55']
['69', '49', '138', '48']
['69', '49', '139', '44']
['69', '49', '140', '38']
['69', '49', '141', '28']
['69', '49', '142', '18']
['69', '49', '143', '5']
['69', '49', '144', '0']
['69', '49', '145', '2']
['69', '49', '146', '4']
['69', '49', '147', '5']
['69', '49', '148', '0']
['69', '49', '149', '0']
['69', '49', '150', '0']
['69', '49', '151', '0']
['69', '49', '152', '3']
['69', '49', '153', '6']
['69', '49', '154', '2']
['69', '49', '155', '1']
['69', '49', '156', '2']
['69', '49', '157', '2']
['69', '49', '158', '2']
['69', '49', '159', '2']
['69', '49', '160', '2']
['69', '49', '161', '3']
['69', '49', '162', '6']
['69', '49', '163', '2']
['69', '49', '164', '3']
['69', '49', '165', '3']
['69', '49', '166', '2']
['69', '49', '167', '1']
['69', '49', '168', '2']
['69', '49', '169', '1']
['69', '49', '170', '1']
['69', '49', '171', '3']
['69', '49', '172', '1']
['69', '49', '173', '1']
['69', '49', '174', '1']
['69', '49', '175', '1']
['69', '49', '176', '0']
['69', '49', '177', '3']
['69', '49', '178', '0']
['69', '49', '179', '2']
['69', '49', '180', '1']
['69', '49', '181', '2']
['69', '49', '182', '1']
['69', '49', '183', '4']
['69', '49', '184', '2']
['69', '49', '185', '3']
['69', '49', '186', '2']
['69', '49', '187', '2']
['69', '49', '188', '3']
['69', '49', '189', '2']
['69', '49', '190', '2']
['69', '49', '191', '2']
['69', '49', '192', '1']
['69', '49', '193', '0']
['69', '49', '194', '0']
['69', '49', '195', '3']
['69', '49', '196', '3']
['69', '49', '197', '1']
['69', '49', '198', '1']
['69', '49', '199', '2']
['69', '49', '200', '0']
['69', '49', '201', '1']
['69', '49', '202', '1']
['69', '49', '203', '0']
['69', '49', '204', '2']
['69', '49', '205', '2']
['69', '49', '206', '0']
['69', '49', '207', '1']
['69', '49', '208', '0']
['69', '49', '209', '0']
['69', '49', '210', '1']
['69', '49', '211', '0']
['69', '49', '212', '1']
['69', '49', '213', '2']
['69', '49', '214', '0']
['69', '49', '215', '0']
['69', '49', '216', '0']
['69', '49', '217', '1']
['69', '49', '218', '1']
['69', '49', '219', '0']
['69', '49', '220', '0']
['69', '49', '221', '2']
['69', '49', '222', '1']
['69', '49', '223', '1']
['69', '49', '224', '0']
['69', '49', '225', '1']
['69', '49', '226', '0']
['69', '49', '227', '0']
['69', '49', '228', '1']
['69', '49', '229', '1']
['69', '49', '230', '1']
['69', '49', '231', '1']
['69', '49', '232', '1']
['69', '49', '233', '1']
['69', '49', '234', '2']
['69', '49', '235', '0']
['69', '49', '236', '1']
['69', '49', '237', '3']
['69', '49', '238', '0']
['69', '49', '239', '2']
['69', '49', '240', '1']
['69', '49', '241', '1']
['69', '49', '242', '1']
['69', '49', '243', '0']
['69', '49', '244', '0']
['69', '49', '245', '0']
['69', '49', '246', '0']
['69', '49', '247', '0']
['69', '49', '248', '0']
['69', '49', '249', '0']
['69', '49', '250', '1']
['69', '49', '251', '0']
['69', '49', '252', '0']
['69', '49', '253', '1']
['69', '49', '254', '0']
['69', '49', '255', '0']
['69', '50', '0', '0']
['69', '50', '1', '0']
['69', '50', '2', '1']
['69', '50', '3', '1']
['69', '50', '4', '0']
['69', '50', '5', '1']
['69', '50', '6', '0']
['69', '50', '7', '0']
['69', '50', '8', '1']
['69', '50', '9', '1']
['69', '50', '10', '1']
['69', '50', '11', '0']
['69', '50', '12', '0']
['69', '50', '13', '0']
['69', '50', '14', '1']
['69', '50', '15', '0']
['69', '50', '16', '1']
['69', '50', '17', '1']
['69', '50', '18', '0']
['69', '50', '19', '1']
['69', '50', '20', '1']
['69', '50', '21', '1']
['69', '50', '22', '0']
['69', '50', '23', '0']
['69', '50', '24', '1']
['69', '50', '25', '1']
['69', '50', '26', '0']
['69', '50', '27', '0']
['69', '50', '28', '2']
['69', '50', '29', '1']
['69', '50', '30', '1']
['69', '50', '31', '1']
['69', '50', '32', '1']
['69', '50', '33', '2']
['69', '50', '34', '1']
['69', '50', '35', '0']
['69', '50', '36', '1']
['69', '50', '37', '0']
['69', '50', '38', '0']
['69', '50', '39', '2']
['69', '50', '40', '2']
['69', '50', '41', '0']
['69', '50', '42', '0']
['69', '50', '43', '0']
['69', '50', '44', '1']
['69', '50', '45', '0']
['69', '50', '46', '1']
['69', '50', '47', '0']
['69', '50', '48', '0']
['69', '50', '49', '0']
['69', '50', '50', '0']
['69', '50', '51', '0']
['69', '50', '52', '1']
['69', '50', '53', '1']
['69', '50', '54', '0']
['69', '50', '55', '0']
['69', '50', '56', '2']
['69', '50', '57', '1']
['69', '50', '58', '2']
['69', '50', '59', '3']
['69', '50', '60', '2']
['69', '50', '61', '1']
['69', '50', '62', '2']
['69', '50', '63', '1']
['69', '50', '64', '1']
['69', '50', '65', '2']
['69', '50', '66', '2']
['69', '50', '67', '2']
['69', '50', '68', '3']
['69', '50', '69', '4']
['69', '50', '70', '1']
['69', '50', '71', '1']
['69', '50', '72', '1']
['69', '50', '73', '1']
['69', '50', '74', '3']
['69', '50', '75', '1']
['69', '50', '76', '3']
['69', '50', '77', '1']
['69', '50', '78', '4']
['69', '50', '79', '2']
['69', '50', '80', '1']
['69', '50', '81', '0']
['69', '50', '82', '0']
['69', '50', '83', '1']
['69', '50', '84', '3']
['69', '50', '85', '4']
['69', '50', '86', '3']
['69', '50', '87', '2']
['69', '50', '88', '1']
['69', '50', '89', '1']
['69', '50', '90', '1']
['69', '50', '91', '3']
['69', '50', '92', '1']
['69', '50', '93', '3']
['69', '50', '94', '1']
['69', '50', '95', '4']
['69', '50', '96', '2']
['69', '50', '97', '1']
['69', '50', '98', '1']
['69', '50', '99', '1']
['69', '50', '100', '4']
['69', '50', '101', '1']
['69', '50', '102', '3']
['69', '50', '103', '2']
['69', '50', '104', '6']
['69', '50', '105', '6']
['69', '50', '106', '4']
['69', '50', '107', '1']
['69', '50', '108', '2']
['69', '50', '109', '2']
['69', '50', '110', '3']
['69', '50', '111', '4']
['69', '50', '112', '8']
['69', '50', '113', '8']
['69', '50', '114', '3']
['69', '50', '115', '2']
['69', '50', '116', '6']
['69', '50', '117', '4']
['69', '50', '118', '0']
['69', '50', '119', '0']
['69', '50', '120', '0']
['69', '50', '121', '0']
['69', '50', '122', '10']
['69', '50', '123', '21']
['69', '50', '124', '21']
['69', '50', '125', '20']
['69', '50', '126', '18']
['69', '50', '127', '31']
['69', '50', '128', '60']
['69', '50', '129', '75']
['69', '50', '130', '69']
['69', '50', '131', '77']
['69', '50', '132', '87']
['69', '50', '133', '84']
['69', '50', '134', '85']
['69', '50', '135', '99']
['69', '50', '136', '100']
['69', '50', '137', '95']
['69', '50', '138', '101']
['69', '50', '139', '107']
['69', '50', '140', '103']
['69', '50', '141', '94']
['69', '50', '142', '84']
['69', '50', '143', '71']
['69', '50', '144', '53']
['69', '50', '145', '36']
['69', '50', '146', '26']
['69', '50', '147', '20']
['69', '50', '148', '17']
['69', '50', '149', '9']
['69', '50', '150', '1']
['69', '50', '151', '0']
['69', '50', '152', '0']
['69', '50', '153', '0']
['69', '50', '154', '0']
['69', '50', '155', '0']
['69', '50', '156', '0']
['69', '50', '157', '0']
['69', '50', '158', '3']
['69', '50', '159', '3']
['69', '50', '160', '2']
['69', '50', '161', '4']
['69', '50', '162', '4']
['69', '50', '163', '2']
['69', '50', '164', '3']
['69', '50', '165', '10']
['69', '50', '166', '2']
['69', '50', '167', '3']
['69', '50', '168', '2']
['69', '50', '169', '1']
['69', '50', '170', '0']
['69', '50', '171', '1']
['69', '50', '172', '4']
['69', '50', '173', '2']
['69', '50', '174', '4']
['69', '50', '175', '0']
['69', '50', '176', '1']
['69', '50', '177', '1']
['69', '50', '178', '4']
['69', '50', '179', '4']
['69', '50', '180', '4']
['69', '50', '181', '2']
['69', '50', '182', '3']
['69', '50', '183', '2']
['69', '50', '184', '2']
['69', '50', '185', '2']
['69', '50', '186', '2']
['69', '50', '187', '0']
['69', '50', '188', '2']
['69', '50', '189', '0']
['69', '50', '190', '1']
['69', '50', '191', '0']
['69', '50', '192', '2']
['69', '50', '193', '3']
['69', '50', '194', '1']
['69', '50', '195', '1']
['69', '50', '196', '3']
['69', '50', '197', '1']
['69', '50', '198', '0']
['69', '50', '199', '0']
['69', '50', '200', '1']
['69', '50', '201', '1']
['69', '50', '202', '2']
['69', '50', '203', '1']
['69', '50', '204', '0']
['69', '50', '205', '0']
['69', '50', '206', '2']
['69', '50', '207', '1']
['69', '50', '208', '1']
['69', '50', '209', '1']
['69', '50', '210', '0']
['69', '50', '211', '1']
['69', '50', '212', '0']
['69', '50', '213', '0']
['69', '50', '214', '1']
['69', '50', '215', '1']
['69', '50', '216', '2']
['69', '50', '217', '0']
['69', '50', '218', '0']
['69', '50', '219', '2']
['69', '50', '220', '1']
['69', '50', '221', '0']
['69', '50', '222', '2']
['69', '50', '223', '1']
['69', '50', '224', '1']
['69', '50', '225', '1']
['69', '50', '226', '0']
['69', '50', '227', '0']
['69', '50', '228', '1']
['69', '50', '229', '0']
['69', '50', '230', '1']
['69', '50', '231', '0']
['69', '50', '232', '1']
['69', '50', '233', '1']
['69', '50', '234', '1']
['69', '50', '235', '1']
['69', '50', '236', '2']
['69', '50', '237', '0']
['69', '50', '238', '1']
['69', '50', '239', '0']
['69', '50', '240', '0']
['69', '50', '241', '1']
['69', '50', '242', '1']
['69', '50', '243', '1']
['69', '50', '244', '1']
['69', '50', '245', '0']
['69', '50', '246', '0']
['69', '50', '247', '1']
['69', '50', '248', '0']
['69', '50', '249', '0']
['69', '50', '250', '0']
['69', '50', '251', '2']
['69', '50', '252', '1']
['69', '50', '253', '0']
['69', '50', '254', '1']
['69', '50', '255', '1']
['69', '51', '0', '0']
['69', '51', '1', '0']
['69', '51', '2', '0']
['69', '51', '3', '1']
['69', '51', '4', '1']
['69', '51', '5', '0']
['69', '51', '6', '0']
['69', '51', '7', '1']
['69', '51', '8', '1']
['69', '51', '9', '1']
['69', '51', '10', '1']
['69', '51', '11', '0']
['69', '51', '12', '0']
['69', '51', '13', '1']
['69', '51', '14', '0']
['69', '51', '15', '0']
['69', '51', '16', '0']
['69', '51', '17', '0']
['69', '51', '18', '1']
['69', '51', '19', '0']
['69', '51', '20', '0']
['69', '51', '21', '0']
['69', '51', '22', '0']
['69', '51', '23', '0']
['69', '51', '24', '1']
['69', '51', '25', '1']
['69', '51', '26', '1']
['69', '51', '27', '1']
['69', '51', '28', '1']
['69', '51', '29', '2']
['69', '51', '30', '0']
['69', '51', '31', '0']
['69', '51', '32', '0']
['69', '51', '33', '1']
['69', '51', '34', '1']
['69', '51', '35', '0']
['69', '51', '36', '0']
['69', '51', '37', '0']
['69', '51', '38', '0']
['69', '51', '39', '1']
['69', '51', '40', '1']
['69', '51', '41', '0']
['69', '51', '42', '0']
['69', '51', '43', '1']
['69', '51', '44', '0']
['69', '51', '45', '1']
['69', '51', '46', '0']
['69', '51', '47', '2']
['69', '51', '48', '1']
['69', '51', '49', '3']
['69', '51', '50', '4']
['69', '51', '51', '3']
['69', '51', '52', '2']
['69', '51', '53', '1']
['69', '51', '54', '1']
['69', '51', '55', '1']
['69', '51', '56', '2']
['69', '51', '57', '0']
['69', '51', '58', '3']
['69', '51', '59', '2']
['69', '51', '60', '1']
['69', '51', '61', '3']
['69', '51', '62', '2']
['69', '51', '63', '1']
['69', '51', '64', '0']
['69', '51', '65', '2']
['69', '51', '66', '3']
['69', '51', '67', '3']
['69', '51', '68', '1']
['69', '51', '69', '1']
['69', '51', '70', '1']
['69', '51', '71', '3']
['69', '51', '72', '1']
['69', '51', '73', '5']
['69', '51', '74', '5']
['69', '51', '75', '0']
['69', '51', '76', '2']
['69', '51', '77', '1']
['69', '51', '78', '0']
['69', '51', '79', '2']
['69', '51', '80', '3']
['69', '51', '81', '3']
['69', '51', '82', '4']
['69', '51', '83', '6']
['69', '51', '84', '3']
['69', '51', '85', '1']
['69', '51', '86', '5']
['69', '51', '87', '2']
['69', '51', '88', '1']
['69', '51', '89', '4']
['69', '51', '90', '1']
['69', '51', '91', '3']
['69', '51', '92', '2']
['69', '51', '93', '4']
['69', '51', '94', '1']
['69', '51', '95', '0']
['69', '51', '96', '1']
['69', '51', '97', '3']
['69', '51', '98', '3']
['69', '51', '99', '6']
['69', '51', '100', '4']
['69', '51', '101', '1']
['69', '51', '102', '3']
['69', '51', '103', '3']
['69', '51', '104', '3']
['69', '51', '105', '5']
['69', '51', '106', '1']
['69', '51', '107', '2']
['69', '51', '108', '6']
['69', '51', '109', '1']
['69', '51', '110', '1']
['69', '51', '111', '6']
['69', '51', '112', '2']
['69', '51', '113', '2']
['69', '51', '114', '1']
['69', '51', '115', '3']
['69', '51', '116', '0']
['69', '51', '117', '0']
['69', '51', '118', '0']
['69', '51', '119', '6']
['69', '51', '120', '14']
['69', '51', '121', '30']
['69', '51', '122', '48']
['69', '51', '123', '62']
['69', '51', '124', '74']
['69', '51', '125', '83']
['69', '51', '126', '93']
['69', '51', '127', '94']
['69', '51', '128', '94']
['69', '51', '129', '96']
['69', '51', '130', '92']
['69', '51', '131', '88']
['69', '51', '132', '97']
['69', '51', '133', '116']
['69', '51', '134', '114']
['69', '51', '135', '98']
['69', '51', '136', '84']
['69', '51', '137', '81']
['69', '51', '138', '78']
['69', '51', '139', '63']
['69', '51', '140', '57']
['69', '51', '141', '64']
['69', '51', '142', '76']
['69', '51', '143', '92']
['69', '51', '144', '107']
['69', '51', '145', '108']
['69', '51', '146', '110']
['69', '51', '147', '113']
['69', '51', '148', '100']
['69', '51', '149', '84']
['69', '51', '150', '62']
['69', '51', '151', '34']
['69', '51', '152', '15']
['69', '51', '153', '6']
['69', '51', '154', '0']
['69', '51', '155', '0']
['69', '51', '156', '0']
['69', '51', '157', '0']
['69', '51', '158', '0']
['69', '51', '159', '0']
['69', '51', '160', '0']
['69', '51', '161', '3']
['69', '51', '162', '3']
['69', '51', '163', '4']
['69', '51', '164', '3']
['69', '51', '165', '3']
['69', '51', '166', '1']
['69', '51', '167', '2']
['69', '51', '168', '2']
['69', '51', '169', '5']
['69', '51', '170', '4']
['69', '51', '171', '1']
['69', '51', '172', '1']
['69', '51', '173', '1']
['69', '51', '174', '3']
['69', '51', '175', '1']
['69', '51', '176', '1']
['69', '51', '177', '2']
['69', '51', '178', '4']
['69', '51', '179', '1']
['69', '51', '180', '2']
['69', '51', '181', '3']
['69', '51', '182', '3']
['69', '51', '183', '5']
['69', '51', '184', '4']
['69', '51', '185', '3']
['69', '51', '186', '4']
['69', '51', '187', '1']
['69', '51', '188', '1']
['69', '51', '189', '0']
['69', '51', '190', '1']
['69', '51', '191', '3']
['69', '51', '192', '4']
['69', '51', '193', '1']
['69', '51', '194', '2']
['69', '51', '195', '2']
['69', '51', '196', '2']
['69', '51', '197', '1']
['69', '51', '198', '1']
['69', '51', '199', '1']
['69', '51', '200', '0']
['69', '51', '201', '0']
['69', '51', '202', '1']
['69', '51', '203', '0']
['69', '51', '204', '0']
['69', '51', '205', '2']
['69', '51', '206', '0']
['69', '51', '207', '1']
['69', '51', '208', '2']
['69', '51', '209', '0']
['69', '51', '210', '0']
['69', '51', '211', '1']
['69', '51', '212', '0']
['69', '51', '213', '1']
['69', '51', '214', '1']
['69', '51', '215', '2']
['69', '51', '216', '1']
['69', '51', '217', '0']
['69', '51', '218', '0']
['69', '51', '219', '0']
['69', '51', '220', '1']
['69', '51', '221', '1']
['69', '51', '222', '0']
['69', '51', '223', '1']
['69', '51', '224', '0']
['69', '51', '225', '2']
['69', '51', '226', '0']
['69', '51', '227', '1']
['69', '51', '228', '0']
['69', '51', '229', '0']
['69', '51', '230', '3']
['69', '51', '231', '2']
['69', '51', '232', '2']
['69', '51', '233', '1']
['69', '51', '234', '1']
['69', '51', '235', '2']
['69', '51', '236', '0']
['69', '51', '237', '0']
['69', '51', '238', '0']
['69', '51', '239', '1']
['69', '51', '240', '1']
['69', '51', '241', '1']
['69', '51', '242', '1']
['69', '51', '243', '1']
['69', '51', '244', '1']
['69', '51', '245', '0']
['69', '51', '246', '0']
['69', '51', '247', '0']
['69', '51', '248', '0']
['69', '51', '249', '0']
['69', '51', '250', '0']
['69', '51', '251', '0']
['69', '51', '252', '1']
['69', '51', '253', '0']
['69', '51', '254', '0']
['69', '51', '255', '0']
['69', '52', '0', '0']
['69', '52', '1', '1']
['69', '52', '2', '1']
['69', '52', '3', '0']
['69', '52', '4', '0']
['69', '52', '5', '0']
['69', '52', '6', '0']
['69', '52', '7', '1']
['69', '52', '8', '0']
['69', '52', '9', '0']
['69', '52', '10', '0']
['69', '52', '11', '1']
['69', '52', '12', '0']
['69', '52', '13', '0']
['69', '52', '14', '0']
['69', '52', '15', '1']
['69', '52', '16', '1']
['69', '52', '17', '0']
['69', '52', '18', '0']
['69', '52', '19', '0']
['69', '52', '20', '0']
['69', '52', '21', '0']
['69', '52', '22', '1']
['69', '52', '23', '0']
['69', '52', '24', '0']
['69', '52', '25', '0']
['69', '52', '26', '0']
['69', '52', '27', '2']
['69', '52', '28', '2']
['69', '52', '29', '0']
['69', '52', '30', '1']
['69', '52', '31', '3']
['69', '52', '32', '3']
['69', '52', '33', '1']
['69', '52', '34', '1']
['69', '52', '35', '1']
['69', '52', '36', '1']
['69', '52', '37', '0']
['69', '52', '38', '2']
['69', '52', '39', '1']
['69', '52', '40', '1']
['69', '52', '41', '2']
['69', '52', '42', '1']
['69', '52', '43', '2']
['69', '52', '44', '0']
['69', '52', '45', '0']
['69', '52', '46', '1']
['69', '52', '47', '0']
['69', '52', '48', '1']
['69', '52', '49', '0']
['69', '52', '50', '1']
['69', '52', '51', '0']
['69', '52', '52', '0']
['69', '52', '53', '2']
['69', '52', '54', '2']
['69', '52', '55', '2']
['69', '52', '56', '0']
['69', '52', '57', '3']
['69', '52', '58', '2']
['69', '52', '59', '0']
['69', '52', '60', '2']
['69', '52', '61', '1']
['69', '52', '62', '0']
['69', '52', '63', '1']
['69', '52', '64', '0']
['69', '52', '65', '1']
['69', '52', '66', '0']
['69', '52', '67', '2']
['69', '52', '68', '2']
['69', '52', '69', '2']
['69', '52', '70', '1']
['69', '52', '71', '2']
['69', '52', '72', '2']
['69', '52', '73', '2']
['69', '52', '74', '3']
['69', '52', '75', '2']
['69', '52', '76', '3']
['69', '52', '77', '2']
['69', '52', '78', '1']
['69', '52', '79', '1']
['69', '52', '80', '0']
['69', '52', '81', '2']
['69', '52', '82', '4']
['69', '52', '83', '4']
['69', '52', '84', '2']
['69', '52', '85', '3']
['69', '52', '86', '3']
['69', '52', '87', '4']
['69', '52', '88', '1']
['69', '52', '89', '3']
['69', '52', '90', '1']
['69', '52', '91', '4']
['69', '52', '92', '3']
['69', '52', '93', '1']
['69', '52', '94', '2']
['69', '52', '95', '2']
['69', '52', '96', '1']
['69', '52', '97', '3']
['69', '52', '98', '3']
['69', '52', '99', '1']
['69', '52', '100', '5']
['69', '52', '101', '3']
['69', '52', '102', '7']
['69', '52', '103', '3']
['69', '52', '104', '3']
['69', '52', '105', '5']
['69', '52', '106', '2']
['69', '52', '107', '1']
['69', '52', '108', '7']
['69', '52', '109', '6']
['69', '52', '110', '2']
['69', '52', '111', '1']
['69', '52', '112', '4']
['69', '52', '113', '5']
['69', '52', '114', '0']
['69', '52', '115', '0']
['69', '52', '116', '1']
['69', '52', '117', '25']
['69', '52', '118', '59']
['69', '52', '119', '78']
['69', '52', '120', '85']
['69', '52', '121', '87']
['69', '52', '122', '97']
['69', '52', '123', '109']
['69', '52', '124', '134']
['69', '52', '125', '171']
['69', '52', '126', '209']
['69', '52', '127', '213']
['69', '52', '128', '171']
['69', '52', '129', '142']
['69', '52', '130', '154']
['69', '52', '131', '146']
['69', '52', '132', '132']
['69', '52', '133', '149']
['69', '52', '134', '158']
['69', '52', '135', '146']
['69', '52', '136', '146']
['69', '52', '137', '151']
['69', '52', '138', '135']
['69', '52', '139', '142']
['69', '52', '140', '170']
['69', '52', '141', '174']
['69', '52', '142', '169']
['69', '52', '143', '145']
['69', '52', '144', '117']
['69', '52', '145', '114']
['69', '52', '146', '98']
['69', '52', '147', '75']
['69', '52', '148', '67']
['69', '52', '149', '77']
['69', '52', '150', '87']
['69', '52', '151', '91']
['69', '52', '152', '99']
['69', '52', '153', '107']
['69', '52', '154', '94']
['69', '52', '155', '61']
['69', '52', '156', '33']
['69', '52', '157', '13']
['69', '52', '158', '2']
['69', '52', '159', '2']
['69', '52', '160', '0']
['69', '52', '161', '5']
['69', '52', '162', '0']
['69', '52', '163', '0']
['69', '52', '164', '2']
['69', '52', '165', '0']
['69', '52', '166', '3']
['69', '52', '167', '4']
['69', '52', '168', '6']
['69', '52', '169', '5']
['69', '52', '170', '1']
['69', '52', '171', '2']
['69', '52', '172', '3']
['69', '52', '173', '3']
['69', '52', '174', '3']
['69', '52', '175', '1']
['69', '52', '176', '3']
['69', '52', '177', '1']
['69', '52', '178', '1']
['69', '52', '179', '1']
['69', '52', '180', '3']
['69', '52', '181', '1']
['69', '52', '182', '1']
['69', '52', '183', '3']
['69', '52', '184', '2']
['69', '52', '185', '1']
['69', '52', '186', '1']
['69', '52', '187', '2']
['69', '52', '188', '1']
['69', '52', '189', '3']
['69', '52', '190', '2']
['69', '52', '191', '0']
['69', '52', '192', '2']
['69', '52', '193', '4']
['69', '52', '194', '3']
['69', '52', '195', '1']
['69', '52', '196', '0']
['69', '52', '197', '2']
['69', '52', '198', '0']
['69', '52', '199', '1']
['69', '52', '200', '0']
['69', '52', '201', '0']
['69', '52', '202', '1']
['69', '52', '203', '0']
['69', '52', '204', '2']
['69', '52', '205', '0']
['69', '52', '206', '1']
['69', '52', '207', '0']
['69', '52', '208', '0']
['69', '52', '209', '1']
['69', '52', '210', '2']
['69', '52', '211', '1']
['69', '52', '212', '0']
['69', '52', '213', '0']
['69', '52', '214', '1']
['69', '52', '215', '1']
['69', '52', '216', '1']
['69', '52', '217', '3']
['69', '52', '218', '0']
['69', '52', '219', '0']
['69', '52', '220', '2']
['69', '52', '221', '0']
['69', '52', '222', '1']
['69', '52', '223', '1']
['69', '52', '224', '0']
['69', '52', '225', '1']
['69', '52', '226', '1']
['69', '52', '227', '1']
['69', '52', '228', '0']
['69', '52', '229', '0']
['69', '52', '230', '1']
['69', '52', '231', '0']
['69', '52', '232', '2']
['69', '52', '233', '0']
['69', '52', '234', '3']
['69', '52', '235', '1']
['69', '52', '236', '1']
['69', '52', '237', '2']
['69', '52', '238', '0']
['69', '52', '239', '1']
['69', '52', '240', '0']
['69', '52', '241', '0']
['69', '52', '242', '0']
['69', '52', '243', '1']
['69', '52', '244', '1']
['69', '52', '245', '0']
['69', '52', '246', '1']
['69', '52', '247', '0']
['69', '52', '248', '0']
['69', '52', '249', '1']
['69', '52', '250', '0']
['69', '52', '251', '1']
['69', '52', '252', '1']
['69', '52', '253', '0']
['69', '52', '254', '0']
['69', '52', '255', '0']
['69', '53', '0', '0']
['69', '53', '1', '0']
['69', '53', '2', '1']
['69', '53', '3', '2']
['69', '53', '4', '1']
['69', '53', '5', '1']
['69', '53', '6', '1']
['69', '53', '7', '0']
['69', '53', '8', '1']
['69', '53', '9', '1']
['69', '53', '10', '0']
['69', '53', '11', '1']
['69', '53', '12', '1']
['69', '53', '13', '0']
['69', '53', '14', '1']
['69', '53', '15', '0']
['69', '53', '16', '1']
['69', '53', '17', '0']
['69', '53', '18', '0']
['69', '53', '19', '1']
['69', '53', '20', '1']
['69', '53', '21', '0']
['69', '53', '22', '0']
['69', '53', '23', '2']
['69', '53', '24', '0']
['69', '53', '25', '0']
['69', '53', '26', '0']
['69', '53', '27', '1']
['69', '53', '28', '2']
['69', '53', '29', '0']
['69', '53', '30', '0']
['69', '53', '31', '0']
['69', '53', '32', '2']
['69', '53', '33', '2']
['69', '53', '34', '1']
['69', '53', '35', '0']
['69', '53', '36', '0']
['69', '53', '37', '0']
['69', '53', '38', '1']
['69', '53', '39', '1']
['69', '53', '40', '1']
['69', '53', '41', '2']
['69', '53', '42', '2']
['69', '53', '43', '2']
['69', '53', '44', '0']
['69', '53', '45', '1']
['69', '53', '46', '1']
['69', '53', '47', '1']
['69', '53', '48', '0']
['69', '53', '49', '0']
['69', '53', '50', '4']
['69', '53', '51', '3']
['69', '53', '52', '2']
['69', '53', '53', '0']
['69', '53', '54', '0']
['69', '53', '55', '1']
['69', '53', '56', '1']
['69', '53', '57', '5']
['69', '53', '58', '2']
['69', '53', '59', '2']
['69', '53', '60', '1']
['69', '53', '61', '2']
['69', '53', '62', '1']
['69', '53', '63', '1']
['69', '53', '64', '2']
['69', '53', '65', '3']
['69', '53', '66', '2']
['69', '53', '67', '2']
['69', '53', '68', '2']
['69', '53', '69', '3']
['69', '53', '70', '2']
['69', '53', '71', '0']
['69', '53', '72', '3']
['69', '53', '73', '3']
['69', '53', '74', '3']
['69', '53', '75', '3']
['69', '53', '76', '3']
['69', '53', '77', '1']
['69', '53', '78', '2']
['69', '53', '79', '1']
['69', '53', '80', '3']
['69', '53', '81', '5']
['69', '53', '82', '2']
['69', '53', '83', '3']
['69', '53', '84', '3']
['69', '53', '85', '1']
['69', '53', '86', '3']
['69', '53', '87', '5']
['69', '53', '88', '4']
['69', '53', '89', '3']
['69', '53', '90', '3']
['69', '53', '91', '1']
['69', '53', '92', '1']
['69', '53', '93', '4']
['69', '53', '94', '1']
['69', '53', '95', '3']
['69', '53', '96', '0']
['69', '53', '97', '1']
['69', '53', '98', '3']
['69', '53', '99', '1']
['69', '53', '100', '3']
['69', '53', '101', '1']
['69', '53', '102', '6']
['69', '53', '103', '3']
['69', '53', '104', '2']
['69', '53', '105', '6']
['69', '53', '106', '3']
['69', '53', '107', '3']
['69', '53', '108', '1']
['69', '53', '109', '3']
['69', '53', '110', '4']
['69', '53', '111', '1']
['69', '53', '112', '0']
['69', '53', '113', '1']
['69', '53', '114', '13']
['69', '53', '115', '49']
['69', '53', '116', '69']
['69', '53', '117', '64']
['69', '53', '118', '57']
['69', '53', '119', '61']
['69', '53', '120', '86']
['69', '53', '121', '95']
['69', '53', '122', '138']
['69', '53', '123', '168']
['69', '53', '124', '169']
['69', '53', '125', '144']
['69', '53', '126', '88']
