['44', '0', '0', '0']
['44', '22', '225', '1']
['44', '22', '226', '1']
['44', '22', '227', '1']
['44', '22', '228', '1']
['44', '22', '229', '1']
['44', '22', '230', '1']
['44', '22', '231', '2']
['44', '22', '232', '1']
['44', '22', '233', '0']
['44', '22', '234', '0']
['44', '22', '235', '0']
['44', '22', '236', '1']
['44', '22', '237', '1']
['44', '22', '238', '1']
['44', '22', '239', '1']
['44', '22', '240', '1']
['44', '22', '241', '1']
['44', '22', '242', '1']
['44', '22', '243', '0']
['44', '22', '244', '1']
['44', '22', '245', '0']
['44', '22', '246', '1']
['44', '22', '247', '1']
['44', '22', '248', '0']
['44', '22', '249', '1']
['44', '22', '250', '0']
['44', '22', '251', '0']
['44', '22', '252', '0']
['44', '22', '253', '0']
['44', '22', '254', '1']
['44', '22', '255', '0']
['44', '23', '0', '0']
['44', '23', '1', '0']
['44', '23', '2', '0']
['44', '23', '3', '1']
['44', '23', '4', '1']
['44', '23', '5', '1']
['44', '23', '6', '2']
['44', '23', '7', '0']
['44', '23', '8', '0']
['44', '23', '9', '1']
['44', '23', '10', '0']
['44', '23', '11', '0']
['44', '23', '12', '1']
['44', '23', '13', '0']
['44', '23', '14', '0']
['44', '23', '15', '1']
['44', '23', '16', '1']
['44', '23', '17', '1']
['44', '23', '18', '0']
['44', '23', '19', '2']
['44', '23', '20', '0']
['44', '23', '21', '0']
['44', '23', '22', '1']
['44', '23', '23', '1']
['44', '23', '24', '1']
['44', '23', '25', '1']
['44', '23', '26', '1']
['44', '23', '27', '1']
['44', '23', '28', '4']
['44', '23', '29', '1']
['44', '23', '30', '1']
['44', '23', '31', '0']
['44', '23', '32', '1']
['44', '23', '33', '1']
['44', '23', '34', '0']
['44', '23', '35', '1']
['44', '23', '36', '2']
['44', '23', '37', '0']
['44', '23', '38', '0']
['44', '23', '39', '1']
['44', '23', '40', '1']
['44', '23', '41', '0']
['44', '23', '42', '0']
['44', '23', '43', '1']
['44', '23', '44', '0']
['44', '23', '45', '0']
['44', '23', '46', '0']
['44', '23', '47', '1']
['44', '23', '48', '0']
['44', '23', '49', '1']
['44', '23', '50', '1']
['44', '23', '51', '1']
['44', '23', '52', '2']
['44', '23', '53', '2']
['44', '23', '54', '2']
['44', '23', '55', '1']
['44', '23', '56', '0']
['44', '23', '57', '0']
['44', '23', '58', '1']
['44', '23', '59', '3']
['44', '23', '60', '0']
['44', '23', '61', '0']
['44', '23', '62', '1']
['44', '23', '63', '2']
['44', '23', '64', '1']
['44', '23', '65', '3']
['44', '23', '66', '1']
['44', '23', '67', '2']
['44', '23', '68', '2']
['44', '23', '69', '1']
['44', '23', '70', '2']
['44', '23', '71', '3']
['44', '23', '72', '1']
['44', '23', '73', '0']
['44', '23', '74', '0']
['44', '23', '75', '1']
['44', '23', '76', '0']
['44', '23', '77', '3']
['44', '23', '78', '3']
['44', '23', '79', '1']
['44', '23', '80', '2']
['44', '23', '81', '1']
['44', '23', '82', '2']
['44', '23', '83', '1']
['44', '23', '84', '2']
['44', '23', '85', '1']
['44', '23', '86', '2']
['44', '23', '87', '3']
['44', '23', '88', '0']
['44', '23', '89', '0']
['44', '23', '90', '1']
['44', '23', '91', '0']
['44', '23', '92', '1']
['44', '23', '93', '0']
['44', '23', '94', '2']
['44', '23', '95', '0']
['44', '23', '96', '0']
['44', '23', '97', '1']
['44', '23', '98', '1']
['44', '23', '99', '0']
['44', '23', '100', '0']
['44', '23', '101', '1']
['44', '23', '102', '2']
['44', '23', '103', '0']
['44', '23', '104', '1']
['44', '23', '105', '2']
['44', '23', '106', '1']
['44', '23', '107', '1']
['44', '23', '108', '3']
['44', '23', '109', '0']
['44', '23', '110', '3']
['44', '23', '111', '0']
['44', '23', '112', '0']
['44', '23', '113', '0']
['44', '23', '114', '4']
['44', '23', '115', '3']
['44', '23', '116', '3']
['44', '23', '117', '1']
['44', '23', '118', '0']
['44', '23', '119', '1']
['44', '23', '120', '3']
['44', '23', '121', '3']
['44', '23', '122', '3']
['44', '23', '123', '0']
['44', '23', '124', '1']
['44', '23', '125', '1']
['44', '23', '126', '1']
['44', '23', '127', '1']
['44', '23', '128', '1']
['44', '23', '129', '1']
['44', '23', '130', '0']
['44', '23', '131', '1']
['44', '23', '132', '1']
['44', '23', '133', '4']
['44', '23', '134', '1']
['44', '23', '135', '1']
['44', '23', '136', '2']
['44', '23', '137', '3']
['44', '23', '138', '1']
['44', '23', '139', '2']
['44', '23', '140', '3']
['44', '23', '141', '2']
['44', '23', '142', '2']
['44', '23', '143', '2']
['44', '23', '144', '0']
['44', '23', '145', '0']
['44', '23', '146', '1']
['44', '23', '147', '1']
['44', '23', '148', '3']
['44', '23', '149', '0']
['44', '23', '150', '1']
['44', '23', '151', '3']
['44', '23', '152', '0']
['44', '23', '153', '1']
['44', '23', '154', '1']
['44', '23', '155', '2']
['44', '23', '156', '4']
['44', '23', '157', '2']
['44', '23', '158', '3']
['44', '23', '159', '0']
['44', '23', '160', '2']
['44', '23', '161', '1']
['44', '23', '162', '0']
['44', '23', '163', '0']
['44', '23', '164', '1']
['44', '23', '165', '3']
['44', '23', '166', '1']
['44', '23', '167', '1']
['44', '23', '168', '1']
['44', '23', '169', '1']
['44', '23', '170', '0']
['44', '23', '171', '0']
['44', '23', '172', '1']
['44', '23', '173', '2']
['44', '23', '174', '0']
['44', '23', '175', '1']
['44', '23', '176', '2']
['44', '23', '177', '0']
['44', '23', '178', '0']
['44', '23', '179', '0']
['44', '23', '180', '1']
['44', '23', '181', '1']
['44', '23', '182', '2']
['44', '23', '183', '1']
['44', '23', '184', '0']
['44', '23', '185', '0']
['44', '23', '186', '1']
['44', '23', '187', '1']
['44', '23', '188', '1']
['44', '23', '189', '1']
['44', '23', '190', '1']
['44', '23', '191', '1']
['44', '23', '192', '1']
['44', '23', '193', '0']
['44', '23', '194', '0']
['44', '23', '195', '1']
['44', '23', '196', '2']
['44', '23', '197', '2']
['44', '23', '198', '1']
['44', '23', '199', '2']
['44', '23', '200', '0']
['44', '23', '201', '0']
['44', '23', '202', '1']
['44', '23', '203', '1']
['44', '23', '204', '1']
['44', '23', '205', '1']
['44', '23', '206', '0']
['44', '23', '207', '0']
['44', '23', '208', '2']
['44', '23', '209', '1']
['44', '23', '210', '1']
['44', '23', '211', '0']
['44', '23', '212', '0']
['44', '23', '213', '1']
['44', '23', '214', '0']
['44', '23', '215', '2']
['44', '23', '216', '0']
['44', '23', '217', '0']
['44', '23', '218', '0']
['44', '23', '219', '0']
['44', '23', '220', '0']
['44', '23', '221', '2']
['44', '23', '222', '0']
['44', '23', '223', '0']
['44', '23', '224', '1']
['44', '23', '225', '1']
['44', '23', '226', '1']
['44', '23', '227', '0']
['44', '23', '228', '0']
['44', '23', '229', '0']
['44', '23', '230', '0']
['44', '23', '231', '1']
['44', '23', '232', '2']
['44', '23', '233', '1']
['44', '23', '234', '1']
['44', '23', '235', '2']
['44', '23', '236', '1']
['44', '23', '237', '1']
['44', '23', '238', '1']
['44', '23', '239', '0']
['44', '23', '240', '1']
['44', '23', '241', '0']
['44', '23', '242', '0']
['44', '23', '243', '0']
['44', '23', '244', '0']
['44', '23', '245', '0']
['44', '23', '246', '0']
['44', '23', '247', '0']
['44', '23', '248', '0']
['44', '23', '249', '1']
['44', '23', '250', '0']
['44', '23', '251', '0']
['44', '23', '252', '0']
['44', '23', '253', '0']
['44', '23', '254', '1']
['44', '23', '255', '0']
['44', '24', '0', '0']
['44', '24', '1', '0']
['44', '24', '2', '0']
['44', '24', '3', '0']
['44', '24', '4', '0']
['44', '24', '5', '1']
['44', '24', '6', '1']
['44', '24', '7', '0']
['44', '24', '8', '2']
['44', '24', '9', '0']
['44', '24', '10', '1']
['44', '24', '11', '0']
['44', '24', '12', '3']
['44', '24', '13', '1']
['44', '24', '14', '1']
['44', '24', '15', '2']
['44', '24', '16', '0']
['44', '24', '17', '1']
['44', '24', '18', '2']
['44', '24', '19', '2']
['44', '24', '20', '3']
['44', '24', '21', '0']
['44', '24', '22', '1']
['44', '24', '23', '1']
['44', '24', '24', '1']
['44', '24', '25', '3']
['44', '24', '26', '1']
['44', '24', '27', '0']
['44', '24', '28', '2']
['44', '24', '29', '1']
['44', '24', '30', '2']
['44', '24', '31', '3']
['44', '24', '32', '1']
['44', '24', '33', '2']
['44', '24', '34', '2']
['44', '24', '35', '2']
['44', '24', '36', '3']
['44', '24', '37', '1']
['44', '24', '38', '1']
['44', '24', '39', '0']
['44', '24', '40', '0']
['44', '24', '41', '1']
['44', '24', '42', '1']
['44', '24', '43', '1']
['44', '24', '44', '0']
['44', '24', '45', '1']
['44', '24', '46', '1']
['44', '24', '47', '1']
['44', '24', '48', '3']
['44', '24', '49', '2']
['44', '24', '50', '3']
['44', '24', '51', '2']
['44', '24', '52', '2']
['44', '24', '53', '4']
['44', '24', '54', '1']
['44', '24', '55', '2']
['44', '24', '56', '2']
['44', '24', '57', '1']
['44', '24', '58', '1']
['44', '24', '59', '2']
['44', '24', '60', '2']
['44', '24', '61', '2']
['44', '24', '62', '3']
['44', '24', '63', '0']
['44', '24', '64', '1']
['44', '24', '65', '1']
['44', '24', '66', '1']
['44', '24', '67', '0']
['44', '24', '68', '2']
['44', '24', '69', '1']
['44', '24', '70', '1']
['44', '24', '71', '0']
['44', '24', '72', '3']
['44', '24', '73', '1']
['44', '24', '74', '3']
['44', '24', '75', '0']
['44', '24', '76', '2']
['44', '24', '77', '0']
['44', '24', '78', '3']
['44', '24', '79', '1']
['44', '24', '80', '0']
['44', '24', '81', '2']
['44', '24', '82', '1']
['44', '24', '83', '2']
['44', '24', '84', '0']
['44', '24', '85', '1']
['44', '24', '86', '1']
['44', '24', '87', '1']
['44', '24', '88', '1']
['44', '24', '89', '0']
['44', '24', '90', '1']
['44', '24', '91', '1']
['44', '24', '92', '1']
['44', '24', '93', '1']
['44', '24', '94', '1']
['44', '24', '95', '2']
['44', '24', '96', '0']
['44', '24', '97', '3']
['44', '24', '98', '4']
['44', '24', '99', '0']
['44', '24', '100', '0']
['44', '24', '101', '2']
['44', '24', '102', '0']
['44', '24', '103', '3']
['44', '24', '104', '0']
['44', '24', '105', '1']
['44', '24', '106', '3']
['44', '24', '107', '1']
['44', '24', '108', '0']
['44', '24', '109', '3']
['44', '24', '110', '2']
['44', '24', '111', '0']
['44', '24', '112', '1']
['44', '24', '113', '0']
['44', '24', '114', '2']
['44', '24', '115', '0']
['44', '24', '116', '1']
['44', '24', '117', '2']
['44', '24', '118', '1']
['44', '24', '119', '2']
['44', '24', '120', '1']
['44', '24', '121', '0']
['44', '24', '122', '0']
['44', '24', '123', '1']
['44', '24', '124', '3']
['44', '24', '125', '1']
['44', '24', '126', '1']
['44', '24', '127', '4']
['44', '24', '128', '0']
['44', '24', '129', '2']
['44', '24', '130', '3']
['44', '24', '131', '1']
['44', '24', '132', '3']
['44', '24', '133', '3']
['44', '24', '134', '3']
['44', '24', '135', '2']
['44', '24', '136', '2']
['44', '24', '137', '1']
['44', '24', '138', '0']
['44', '24', '139', '1']
['44', '24', '140', '2']
['44', '24', '141', '0']
['44', '24', '142', '1']
['44', '24', '143', '1']
['44', '24', '144', '0']
['44', '24', '145', '0']
['44', '24', '146', '2']
['44', '24', '147', '1']
['44', '24', '148', '1']
['44', '24', '149', '3']
['44', '24', '150', '1']
['44', '24', '151', '1']
['44', '24', '152', '3']
['44', '24', '153', '3']
['44', '24', '154', '3']
['44', '24', '155', '3']
['44', '24', '156', '0']
['44', '24', '157', '0']
['44', '24', '158', '1']
['44', '24', '159', '2']
['44', '24', '160', '2']
['44', '24', '161', '0']
['44', '24', '162', '3']
['44', '24', '163', '0']
['44', '24', '164', '1']
['44', '24', '165', '1']
['44', '24', '166', '1']
['44', '24', '167', '2']
['44', '24', '168', '2']
['44', '24', '169', '2']
['44', '24', '170', '0']
['44', '24', '171', '4']
['44', '24', '172', '0']
['44', '24', '173', '1']
['44', '24', '174', '2']
['44', '24', '175', '1']
['44', '24', '176', '2']
['44', '24', '177', '2']
['44', '24', '178', '0']
['44', '24', '179', '0']
['44', '24', '180', '1']
['44', '24', '181', '1']
['44', '24', '182', '0']
['44', '24', '183', '0']
['44', '24', '184', '0']
['44', '24', '185', '0']
['44', '24', '186', '1']
['44', '24', '187', '2']
['44', '24', '188', '1']
['44', '24', '189', '0']
['44', '24', '190', '2']
['44', '24', '191', '1']
['44', '24', '192', '1']
['44', '24', '193', '1']
['44', '24', '194', '0']
['44', '24', '195', '0']
['44', '24', '196', '0']
['44', '24', '197', '0']
['44', '24', '198', '0']
['44', '24', '199', '0']
['44', '24', '200', '2']
['44', '24', '201', '0']
['44', '24', '202', '2']
['44', '24', '203', '1']
['44', '24', '204', '0']
['44', '24', '205', '0']
['44', '24', '206', '2']
['44', '24', '207', '0']
['44', '24', '208', '1']
['44', '24', '209', '2']
['44', '24', '210', '0']
['44', '24', '211', '1']
['44', '24', '212', '1']
['44', '24', '213', '0']
['44', '24', '214', '2']
['44', '24', '215', '3']
['44', '24', '216', '1']
['44', '24', '217', '2']
['44', '24', '218', '1']
['44', '24', '219', '1']
['44', '24', '220', '2']
['44', '24', '221', '1']
['44', '24', '222', '1']
['44', '24', '223', '2']
['44', '24', '224', '1']
['44', '24', '225', '0']
['44', '24', '226', '0']
['44', '24', '227', '0']
['44', '24', '228', '0']
['44', '24', '229', '1']
['44', '24', '230', '0']
['44', '24', '231', '0']
['44', '24', '232', '1']
['44', '24', '233', '0']
['44', '24', '234', '0']
['44', '24', '235', '1']
['44', '24', '236', '1']
['44', '24', '237', '1']
['44', '24', '238', '1']
['44', '24', '239', '0']
['44', '24', '240', '0']
['44', '24', '241', '0']
['44', '24', '242', '0']
['44', '24', '243', '1']
['44', '24', '244', '0']
['44', '24', '245', '0']
['44', '24', '246', '1']
['44', '24', '247', '1']
['44', '24', '248', '1']
['44', '24', '249', '1']
['44', '24', '250', '1']
['44', '24', '251', '0']
['44', '24', '252', '1']
['44', '24', '253', '0']
['44', '24', '254', '1']
['44', '24', '255', '1']
['44', '25', '0', '0']
['44', '25', '1', '1']
['44', '25', '2', '0']
['44', '25', '3', '1']
['44', '25', '4', '0']
['44', '25', '5', '1']
['44', '25', '6', '0']
['44', '25', '7', '1']
['44', '25', '8', '2']
['44', '25', '9', '1']
['44', '25', '10', '1']
['44', '25', '11', '1']
['44', '25', '12', '0']
['44', '25', '13', '1']
['44', '25', '14', '2']
['44', '25', '15', '1']
['44', '25', '16', '1']
['44', '25', '17', '0']
['44', '25', '18', '0']
['44', '25', '19', '1']
['44', '25', '20', '1']
['44', '25', '21', '0']
['44', '25', '22', '1']
['44', '25', '23', '1']
['44', '25', '24', '0']
['44', '25', '25', '1']
['44', '25', '26', '0']
['44', '25', '27', '2']
['44', '25', '28', '1']
['44', '25', '29', '1']
['44', '25', '30', '0']
['44', '25', '31', '0']
['44', '25', '32', '0']
['44', '25', '33', '1']
['44', '25', '34', '2']
['44', '25', '35', '1']
['44', '25', '36', '0']
['44', '25', '37', '0']
['44', '25', '38', '0']
['44', '25', '39', '1']
['44', '25', '40', '0']
['44', '25', '41', '0']
['44', '25', '42', '2']
['44', '25', '43', '1']
['44', '25', '44', '0']
['44', '25', '45', '0']
['44', '25', '46', '3']
['44', '25', '47', '1']
['44', '25', '48', '0']
['44', '25', '49', '1']
['44', '25', '50', '4']
['44', '25', '51', '2']
['44', '25', '52', '3']
['44', '25', '53', '2']
['44', '25', '54', '1']
['44', '25', '55', '0']
['44', '25', '56', '3']
['44', '25', '57', '0']
['44', '25', '58', '3']
['44', '25', '59', '5']
['44', '25', '60', '1']
['44', '25', '61', '2']
['44', '25', '62', '1']
['44', '25', '63', '1']
['44', '25', '64', '3']
['44', '25', '65', '3']
['44', '25', '66', '3']
['44', '25', '67', '2']
['44', '25', '68', '0']
['44', '25', '69', '1']
['44', '25', '70', '0']
['44', '25', '71', '1']
['44', '25', '72', '1']
['44', '25', '73', '0']
['44', '25', '74', '1']
['44', '25', '75', '2']
['44', '25', '76', '1']
['44', '25', '77', '2']
['44', '25', '78', '2']
['44', '25', '79', '1']
['44', '25', '80', '0']
['44', '25', '81', '1']
['44', '25', '82', '1']
['44', '25', '83', '3']
['44', '25', '84', '0']
['44', '25', '85', '0']
['44', '25', '86', '0']
['44', '25', '87', '2']
['44', '25', '88', '3']
['44', '25', '89', '0']
['44', '25', '90', '1']
['44', '25', '91', '1']
['44', '25', '92', '2']
['44', '25', '93', '0']
['44', '25', '94', '1']
['44', '25', '95', '0']
['44', '25', '96', '1']
['44', '25', '97', '0']
['44', '25', '98', '1']
['44', '25', '99', '1']
['44', '25', '100', '1']
['44', '25', '101', '1']
['44', '25', '102', '1']
['44', '25', '103', '1']
['44', '25', '104', '1']
['44', '25', '105', '3']
['44', '25', '106', '0']
['44', '25', '107', '0']
['44', '25', '108', '1']
['44', '25', '109', '0']
['44', '25', '110', '1']
['44', '25', '111', '2']
['44', '25', '112', '2']
['44', '25', '113', '0']
['44', '25', '114', '2']
['44', '25', '115', '0']
['44', '25', '116', '0']
['44', '25', '117', '1']
['44', '25', '118', '2']
['44', '25', '119', '0']
['44', '25', '120', '3']
['44', '25', '121', '1']
['44', '25', '122', '1']
['44', '25', '123', '0']
['44', '25', '124', '1']
['44', '25', '125', '0']
['44', '25', '126', '0']
['44', '25', '127', '1']
['44', '25', '128', '2']
['44', '25', '129', '1']
['44', '25', '130', '0']
['44', '25', '131', '0']
['44', '25', '132', '1']
['44', '25', '133', '0']
['44', '25', '134', '4']
['44', '25', '135', '3']
['44', '25', '136', '1']
['44', '25', '137', '3']
['44', '25', '138', '4']
['44', '25', '139', '1']
['44', '25', '140', '0']
['44', '25', '141', '1']
['44', '25', '142', '4']
['44', '25', '143', '3']
['44', '25', '144', '1']
['44', '25', '145', '0']
['44', '25', '146', '2']
['44', '25', '147', '0']
['44', '25', '148', '3']
['44', '25', '149', '1']
['44', '25', '150', '3']
['44', '25', '151', '4']
['44', '25', '152', '2']
['44', '25', '153', '0']
['44', '25', '154', '0']
['44', '25', '155', '0']
['44', '25', '156', '2']
['44', '25', '157', '1']
['44', '25', '158', '1']
['44', '25', '159', '4']
['44', '25', '160', '1']
['44', '25', '161', '3']
['44', '25', '162', '0']
['44', '25', '163', '1']
['44', '25', '164', '1']
['44', '25', '165', '0']
['44', '25', '166', '2']
['44', '25', '167', '1']
['44', '25', '168', '2']
['44', '25', '169', '2']
['44', '25', '170', '2']
['44', '25', '171', '3']
['44', '25', '172', '2']
['44', '25', '173', '0']
['44', '25', '174', '0']
['44', '25', '175', '0']
['44', '25', '176', '2']
['44', '25', '177', '0']
['44', '25', '178', '2']
['44', '25', '179', '1']
['44', '25', '180', '0']
['44', '25', '181', '2']
['44', '25', '182', '1']
['44', '25', '183', '0']
['44', '25', '184', '1']
['44', '25', '185', '0']
['44', '25', '186', '1']
['44', '25', '187', '1']
['44', '25', '188', '1']
['44', '25', '189', '2']
['44', '25', '190', '2']
['44', '25', '191', '1']
['44', '25', '192', '1']
['44', '25', '193', '0']
['44', '25', '194', '0']
['44', '25', '195', '1']
['44', '25', '196', '1']
['44', '25', '197', '0']
['44', '25', '198', '1']
['44', '25', '199', '0']
['44', '25', '200', '1']
['44', '25', '201', '1']
['44', '25', '202', '0']
['44', '25', '203', '1']
['44', '25', '204', '1']
['44', '25', '205', '0']
['44', '25', '206', '0']
['44', '25', '207', '1']
['44', '25', '208', '1']
['44', '25', '209', '1']
['44', '25', '210', '0']
['44', '25', '211', '0']
['44', '25', '212', '2']
['44', '25', '213', '0']
['44', '25', '214', '1']
['44', '25', '215', '2']
['44', '25', '216', '2']
['44', '25', '217', '0']
['44', '25', '218', '0']
['44', '25', '219', '0']
['44', '25', '220', '0']
['44', '25', '221', '0']
['44', '25', '222', '2']
['44', '25', '223', '0']
['44', '25', '224', '1']
['44', '25', '225', '0']
['44', '25', '226', '1']
['44', '25', '227', '0']
['44', '25', '228', '0']
['44', '25', '229', '0']
['44', '25', '230', '1']
['44', '25', '231', '0']
['44', '25', '232', '0']
['44', '25', '233', '1']
['44', '25', '234', '1']
['44', '25', '235', '1']
['44', '25', '236', '1']
['44', '25', '237', '2']
['44', '25', '238', '1']
['44', '25', '239', '0']
['44', '25', '240', '1']
['44', '25', '241', '1']
['44', '25', '242', '1']
['44', '25', '243', '1']
['44', '25', '244', '0']
['44', '25', '245', '1']
['44', '25', '246', '2']
['44', '25', '247', '1']
['44', '25', '248', '0']
['44', '25', '249', '1']
['44', '25', '250', '1']
['44', '25', '251', '0']
['44', '25', '252', '0']
['44', '25', '253', '1']
['44', '25', '254', '0']
['44', '25', '255', '0']
['44', '26', '0', '0']
['44', '26', '1', '1']
['44', '26', '2', '0']
['44', '26', '3', '2']
['44', '26', '4', '1']
['44', '26', '5', '1']
['44', '26', '6', '1']
['44', '26', '7', '1']
['44', '26', '8', '1']
['44', '26', '9', '0']
['44', '26', '10', '0']
['44', '26', '11', '0']
['44', '26', '12', '1']
['44', '26', '13', '0']
['44', '26', '14', '0']
['44', '26', '15', '2']
['44', '26', '16', '0']
['44', '26', '17', '2']
['44', '26', '18', '2']
['44', '26', '19', '1']
['44', '26', '20', '1']
['44', '26', '21', '0']
['44', '26', '22', '2']
['44', '26', '23', '2']
['44', '26', '24', '1']
['44', '26', '25', '1']
['44', '26', '26', '0']
['44', '26', '27', '2']
['44', '26', '28', '2']
['44', '26', '29', '2']
['44', '26', '30', '1']
['44', '26', '31', '1']
['44', '26', '32', '4']
['44', '26', '33', '2']
['44', '26', '34', '1']
['44', '26', '35', '3']
['44', '26', '36', '1']
['44', '26', '37', '0']
['44', '26', '38', '1']
['44', '26', '39', '1']
['44', '26', '40', '3']
['44', '26', '41', '1']
['44', '26', '42', '1']
['44', '26', '43', '1']
['44', '26', '44', '3']
['44', '26', '45', '0']
['44', '26', '46', '1']
['44', '26', '47', '0']
['44', '26', '48', '2']
['44', '26', '49', '1']
['44', '26', '50', '0']
['44', '26', '51', '1']
['44', '26', '52', '0']
['44', '26', '53', '2']
['44', '26', '54', '0']
['44', '26', '55', '1']
['44', '26', '56', '0']
['44', '26', '57', '0']
['44', '26', '58', '0']
['44', '26', '59', '1']
['44', '26', '60', '0']
['44', '26', '61', '1']
['44', '26', '62', '3']
['44', '26', '63', '1']
['44', '26', '64', '2']
['44', '26', '65', '2']
['44', '26', '66', '2']
['44', '26', '67', '0']
['44', '26', '68', '0']
['44', '26', '69', '0']
['44', '26', '70', '1']
['44', '26', '71', '0']
['44', '26', '72', '1']
['44', '26', '73', '1']
['44', '26', '74', '1']
['44', '26', '75', '2']
['44', '26', '76', '1']
['44', '26', '77', '0']
['44', '26', '78', '1']
['44', '26', '79', '2']
['44', '26', '80', '2']
['44', '26', '81', '0']
['44', '26', '82', '3']
['44', '26', '83', '3']
['44', '26', '84', '1']
['44', '26', '85', '0']
['44', '26', '86', '0']
['44', '26', '87', '1']
['44', '26', '88', '0']
['44', '26', '89', '1']
['44', '26', '90', '1']
['44', '26', '91', '2']
['44', '26', '92', '2']
['44', '26', '93', '0']
['44', '26', '94', '0']
['44', '26', '95', '1']
['44', '26', '96', '0']
['44', '26', '97', '1']
['44', '26', '98', '1']
['44', '26', '99', '0']
['44', '26', '100', '1']
['44', '26', '101', '1']
['44', '26', '102', '1']
['44', '26', '103', '3']
['44', '26', '104', '0']
['44', '26', '105', '1']
['44', '26', '106', '1']
['44', '26', '107', '1']
['44', '26', '108', '0']
['44', '26', '109', '0']
['44', '26', '110', '1']
['44', '26', '111', '1']
['44', '26', '112', '1']
['44', '26', '113', '0']
['44', '26', '114', '2']
['44', '26', '115', '3']
['44', '26', '116', '1']
['44', '26', '117', '0']
['44', '26', '118', '0']
['44', '26', '119', '2']
['44', '26', '120', '3']
['44', '26', '121', '0']
['44', '26', '122', '1']
['44', '26', '123', '3']
['44', '26', '124', '3']
['44', '26', '125', '1']
['44', '26', '126', '3']
['44', '26', '127', '1']
['44', '26', '128', '0']
['44', '26', '129', '2']
['44', '26', '130', '1']
['44', '26', '131', '2']
['44', '26', '132', '1']
['44', '26', '133', '1']
['44', '26', '134', '1']
['44', '26', '135', '0']
['44', '26', '136', '1']
['44', '26', '137', '1']
['44', '26', '138', '0']
['44', '26', '139', '2']
['44', '26', '140', '2']
['44', '26', '141', '1']
['44', '26', '142', '1']
['44', '26', '143', '4']
['44', '26', '144', '2']
['44', '26', '145', '3']
['44', '26', '146', '3']
['44', '26', '147', '3']
['44', '26', '148', '1']
['44', '26', '149', '0']
['44', '26', '150', '1']
['44', '26', '151', '0']
['44', '26', '152', '2']
['44', '26', '153', '0']
['44', '26', '154', '0']
['44', '26', '155', '1']
['44', '26', '156', '3']
['44', '26', '157', '2']
['44', '26', '158', '1']
['44', '26', '159', '2']
['44', '26', '160', '2']
['44', '26', '161', '2']
['44', '26', '162', '2']
['44', '26', '163', '2']
['44', '26', '164', '0']
['44', '26', '165', '0']
['44', '26', '166', '2']
['44', '26', '167', '1']
['44', '26', '168', '3']
['44', '26', '169', '0']
['44', '26', '170', '2']
['44', '26', '171', '1']
['44', '26', '172', '1']
['44', '26', '173', '2']
['44', '26', '174', '1']
['44', '26', '175', '0']
['44', '26', '176', '0']
['44', '26', '177', '0']
['44', '26', '178', '2']
['44', '26', '179', '0']
['44', '26', '180', '0']
['44', '26', '181', '1']
['44', '26', '182', '1']
['44', '26', '183', '0']
['44', '26', '184', '1']
['44', '26', '185', '0']
['44', '26', '186', '1']
['44', '26', '187', '0']
['44', '26', '188', '1']
['44', '26', '189', '2']
['44', '26', '190', '2']
['44', '26', '191', '0']
['44', '26', '192', '0']
['44', '26', '193', '0']
['44', '26', '194', '1']
['44', '26', '195', '1']
['44', '26', '196', '0']
['44', '26', '197', '0']
['44', '26', '198', '1']
['44', '26', '199', '0']
['44', '26', '200', '0']
['44', '26', '201', '1']
['44', '26', '202', '1']
['44', '26', '203', '1']
['44', '26', '204', '2']
['44', '26', '205', '0']
['44', '26', '206', '1']
['44', '26', '207', '1']
['44', '26', '208', '1']
['44', '26', '209', '0']
['44', '26', '210', '1']
['44', '26', '211', '2']
['44', '26', '212', '0']
['44', '26', '213', '0']
['44', '26', '214', '1']
['44', '26', '215', '2']
['44', '26', '216', '0']
['44', '26', '217', '0']
['44', '26', '218', '0']
['44', '26', '219', '1']
['44', '26', '220', '1']
['44', '26', '221', '0']
['44', '26', '222', '1']
['44', '26', '223', '0']
['44', '26', '224', '1']
['44', '26', '225', '1']
['44', '26', '226', '1']
['44', '26', '227', '0']
['44', '26', '228', '1']
['44', '26', '229', '0']
['44', '26', '230', '0']
['44', '26', '231', '0']
['44', '26', '232', '1']
['44', '26', '233', '0']
['44', '26', '234', '0']
['44', '26', '235', '1']
['44', '26', '236', '0']
['44', '26', '237', '1']
['44', '26', '238', '1']
['44', '26', '239', '0']
['44', '26', '240', '0']
['44', '26', '241', '0']
['44', '26', '242', '0']
['44', '26', '243', '1']
['44', '26', '244', '0']
['44', '26', '245', '1']
['44', '26', '246', '1']
['44', '26', '247', '0']
['44', '26', '248', '1']
['44', '26', '249', '0']
['44', '26', '250', '0']
['44', '26', '251', '1']
['44', '26', '252', '2']
['44', '26', '253', '1']
['44', '26', '254', '0']
['44', '26', '255', '0']
['44', '27', '0', '0']
['44', '27', '1', '0']
['44', '27', '2', '0']
['44', '27', '3', '0']
['44', '27', '4', '1']
['44', '27', '5', '1']
['44', '27', '6', '0']
['44', '27', '7', '0']
['44', '27', '8', '0']
['44', '27', '9', '0']
['44', '27', '10', '3']
['44', '27', '11', '1']
['44', '27', '12', '1']
['44', '27', '13', '1']
['44', '27', '14', '0']
['44', '27', '15', '0']
['44', '27', '16', '2']
['44', '27', '17', '1']
['44', '27', '18', '0']
['44', '27', '19', '0']
