['81', '0', '0', '0']
['81', '48', '3', '0']
['81', '48', '4', '0']
['81', '48', '5', '1']
['81', '48', '6', '0']
['81', '48', '7', '0']
['81', '48', '8', '1']
['81', '48', '9', '1']
['81', '48', '10', '0']
['81', '48', '11', '1']
['81', '48', '12', '1']
['81', '48', '13', '1']
['81', '48', '14', '0']
['81', '48', '15', '0']
['81', '48', '16', '0']
['81', '48', '17', '1']
['81', '48', '18', '1']
['81', '48', '19', '0']
['81', '48', '20', '1']
['81', '48', '21', '0']
['81', '48', '22', '0']
['81', '48', '23', '0']
['81', '48', '24', '0']
['81', '48', '25', '1']
['81', '48', '26', '1']
['81', '48', '27', '0']
['81', '48', '28', '1']
['81', '48', '29', '0']
['81', '48', '30', '1']
['81', '48', '31', '0']
['81', '48', '32', '2']
['81', '48', '33', '0']
['81', '48', '34', '0']
['81', '48', '35', '1']
['81', '48', '36', '1']
['81', '48', '37', '0']
['81', '48', '38', '1']
['81', '48', '39', '0']
['81', '48', '40', '1']
['81', '48', '41', '0']
['81', '48', '42', '2']
['81', '48', '43', '2']
['81', '48', '44', '0']
['81', '48', '45', '2']
['81', '48', '46', '1']
['81', '48', '47', '1']
['81', '48', '48', '1']
['81', '48', '49', '2']
['81', '48', '50', '2']
['81', '48', '51', '2']
['81', '48', '52', '0']
['81', '48', '53', '0']
['81', '48', '54', '1']
['81', '48', '55', '0']
['81', '48', '56', '3']
['81', '48', '57', '3']
['81', '48', '58', '1']
['81', '48', '59', '1']
['81', '48', '60', '2']
['81', '48', '61', '2']
['81', '48', '62', '2']
['81', '48', '63', '2']
['81', '48', '64', '1']
['81', '48', '65', '2']
['81', '48', '66', '1']
['81', '48', '67', '1']
['81', '48', '68', '1']
['81', '48', '69', '3']
['81', '48', '70', '2']
['81', '48', '71', '1']
['81', '48', '72', '1']
['81', '48', '73', '1']
['81', '48', '74', '4']
['81', '48', '75', '2']
['81', '48', '76', '2']
['81', '48', '77', '2']
['81', '48', '78', '1']
['81', '48', '79', '0']
['81', '48', '80', '3']
['81', '48', '81', '3']
['81', '48', '82', '1']
['81', '48', '83', '2']
['81', '48', '84', '5']
['81', '48', '85', '2']
['81', '48', '86', '4']
['81', '48', '87', '1']
['81', '48', '88', '1']
['81', '48', '89', '1']
['81', '48', '90', '1']
['81', '48', '91', '4']
['81', '48', '92', '4']
['81', '48', '93', '1']
['81', '48', '94', '1']
['81', '48', '95', '0']
['81', '48', '96', '2']
['81', '48', '97', '3']
['81', '48', '98', '3']
['81', '48', '99', '4']
['81', '48', '100', '4']
['81', '48', '101', '1']
['81', '48', '102', '3']
['81', '48', '103', '1']
['81', '48', '104', '0']
['81', '48', '105', '4']
['81', '48', '106', '1']
['81', '48', '107', '3']
['81', '48', '108', '2']
['81', '48', '109', '2']
['81', '48', '110', '3']
['81', '48', '111', '5']
['81', '48', '112', '5']
['81', '48', '113', '3']
['81', '48', '114', '3']
['81', '48', '115', '0']
['81', '48', '116', '1']
['81', '48', '117', '3']
['81', '48', '118', '4']
['81', '48', '119', '4']
['81', '48', '120', '3']
['81', '48', '121', '6']
['81', '48', '122', '0']
['81', '48', '123', '0']
['81', '48', '124', '1']
['81', '48', '125', '0']
['81', '48', '126', '2']
['81', '48', '127', '1']
['81', '48', '128', '2']
['81', '48', '129', '5']
['81', '48', '130', '4']
['81', '48', '131', '8']
['81', '48', '132', '11']
['81', '48', '133', '13']
['81', '48', '134', '13']
['81', '48', '135', '11']
['81', '48', '136', '10']
['81', '48', '137', '12']
['81', '48', '138', '11']
['81', '48', '139', '11']
['81', '48', '140', '12']
['81', '48', '141', '7']
['81', '48', '142', '3']
['81', '48', '143', '5']
['81', '48', '144', '6']
['81', '48', '145', '6']
['81', '48', '146', '3']
['81', '48', '147', '5']
['81', '48', '148', '5']
['81', '48', '149', '4']
['81', '48', '150', '6']
['81', '48', '151', '3']
['81', '48', '152', '4']
['81', '48', '153', '6']
['81', '48', '154', '1']
['81', '48', '155', '4']
['81', '48', '156', '4']
['81', '48', '157', '2']
['81', '48', '158', '3']
['81', '48', '159', '2']
['81', '48', '160', '1']
['81', '48', '161', '2']
['81', '48', '162', '5']
['81', '48', '163', '1']
['81', '48', '164', '3']
['81', '48', '165', '1']
['81', '48', '166', '1']
['81', '48', '167', '1']
['81', '48', '168', '3']
['81', '48', '169', '5']
['81', '48', '170', '1']
['81', '48', '171', '1']
['81', '48', '172', '2']
['81', '48', '173', '1']
['81', '48', '174', '2']
['81', '48', '175', '3']
['81', '48', '176', '1']
['81', '48', '177', '2']
['81', '48', '178', '3']
['81', '48', '179', '1']
['81', '48', '180', '2']
['81', '48', '181', '2']
['81', '48', '182', '2']
['81', '48', '183', '0']
['81', '48', '184', '1']
['81', '48', '185', '2']
['81', '48', '186', '3']
['81', '48', '187', '2']
['81', '48', '188', '0']
['81', '48', '189', '3']
['81', '48', '190', '2']
['81', '48', '191', '1']
['81', '48', '192', '0']
['81', '48', '193', '0']
['81', '48', '194', '3']
['81', '48', '195', '0']
['81', '48', '196', '1']
['81', '48', '197', '1']
['81', '48', '198', '0']
['81', '48', '199', '1']
['81', '48', '200', '0']
['81', '48', '201', '0']
['81', '48', '202', '0']
['81', '48', '203', '0']
['81', '48', '204', '1']
['81', '48', '205', '0']
['81', '48', '206', '0']
['81', '48', '207', '1']
['81', '48', '208', '1']
['81', '48', '209', '1']
['81', '48', '210', '0']
['81', '48', '211', '0']
['81', '48', '212', '1']
['81', '48', '213', '1']
['81', '48', '214', '0']
['81', '48', '215', '0']
['81', '48', '216', '1']
['81', '48', '217', '1']
['81', '48', '218', '2']
['81', '48', '219', '1']
['81', '48', '220', '0']
['81', '48', '221', '0']
['81', '48', '222', '1']
['81', '48', '223', '1']
['81', '48', '224', '1']
['81', '48', '225', '0']
['81', '48', '226', '1']
['81', '48', '227', '0']
['81', '48', '228', '0']
['81', '48', '229', '1']
['81', '48', '230', '0']
['81', '48', '231', '0']
['81', '48', '232', '0']
['81', '48', '233', '0']
['81', '48', '234', '0']
['81', '48', '235', '0']
['81', '48', '236', '1']
['81', '48', '237', '2']
['81', '48', '238', '1']
['81', '48', '239', '1']
['81', '48', '240', '1']
['81', '48', '241', '1']
['81', '48', '242', '1']
['81', '48', '243', '1']
['81', '48', '244', '0']
['81', '48', '245', '0']
['81', '48', '246', '0']
['81', '48', '247', '1']
['81', '48', '248', '1']
['81', '48', '249', '0']
['81', '48', '250', '1']
['81', '48', '251', '0']
['81', '48', '252', '0']
['81', '48', '253', '0']
['81', '48', '254', '0']
['81', '48', '255', '0']
['81', '49', '0', '0']
['81', '49', '1', '1']
['81', '49', '2', '0']
['81', '49', '3', '0']
['81', '49', '4', '1']
['81', '49', '5', '1']
['81', '49', '6', '0']
['81', '49', '7', '0']
['81', '49', '8', '2']
['81', '49', '9', '1']
['81', '49', '10', '0']
['81', '49', '11', '0']
['81', '49', '12', '1']
['81', '49', '13', '1']
['81', '49', '14', '1']
['81', '49', '15', '1']
['81', '49', '16', '0']
['81', '49', '17', '0']
['81', '49', '18', '1']
['81', '49', '19', '0']
['81', '49', '20', '1']
['81', '49', '21', '0']
['81', '49', '22', '1']
['81', '49', '23', '1']
['81', '49', '24', '0']
['81', '49', '25', '2']
['81', '49', '26', '0']
['81', '49', '27', '1']
['81', '49', '28', '1']
['81', '49', '29', '0']
['81', '49', '30', '0']
['81', '49', '31', '1']
['81', '49', '32', '1']
['81', '49', '33', '0']
['81', '49', '34', '1']
['81', '49', '35', '1']
['81', '49', '36', '2']
['81', '49', '37', '0']
['81', '49', '38', '0']
['81', '49', '39', '0']
['81', '49', '40', '0']
['81', '49', '41', '1']
['81', '49', '42', '0']
['81', '49', '43', '0']
['81', '49', '44', '1']
['81', '49', '45', '0']
['81', '49', '46', '1']
['81', '49', '47', '3']
['81', '49', '48', '3']
['81', '49', '49', '0']
['81', '49', '50', '3']
['81', '49', '51', '2']
['81', '49', '52', '1']
['81', '49', '53', '1']
['81', '49', '54', '1']
['81', '49', '55', '0']
['81', '49', '56', '2']
['81', '49', '57', '2']
['81', '49', '58', '4']
['81', '49', '59', '0']
['81', '49', '60', '2']
['81', '49', '61', '1']
['81', '49', '62', '0']
['81', '49', '63', '0']
['81', '49', '64', '2']
['81', '49', '65', '3']
['81', '49', '66', '1']
['81', '49', '67', '3']
['81', '49', '68', '4']
['81', '49', '69', '1']
['81', '49', '70', '1']
['81', '49', '71', '3']
['81', '49', '72', '2']
['81', '49', '73', '0']
['81', '49', '74', '3']
['81', '49', '75', '2']
['81', '49', '76', '2']
['81', '49', '77', '1']
['81', '49', '78', '1']
['81', '49', '79', '0']
['81', '49', '80', '0']
['81', '49', '81', '2']
['81', '49', '82', '1']
['81', '49', '83', '1']
['81', '49', '84', '1']
['81', '49', '85', '0']
['81', '49', '86', '2']
['81', '49', '87', '4']
['81', '49', '88', '2']
['81', '49', '89', '4']
['81', '49', '90', '3']
['81', '49', '91', '1']
['81', '49', '92', '1']
['81', '49', '93', '2']
['81', '49', '94', '3']
['81', '49', '95', '1']
['81', '49', '96', '4']
['81', '49', '97', '2']
['81', '49', '98', '2']
['81', '49', '99', '4']
['81', '49', '100', '4']
['81', '49', '101', '1']
['81', '49', '102', '3']
['81', '49', '103', '2']
['81', '49', '104', '3']
['81', '49', '105', '2']
['81', '49', '106', '1']
['81', '49', '107', '2']
['81', '49', '108', '4']
['81', '49', '109', '1']
['81', '49', '110', '2']
['81', '49', '111', '1']
['81', '49', '112', '6']
['81', '49', '113', '8']
['81', '49', '114', '7']
['81', '49', '115', '6']
['81', '49', '116', '1']
['81', '49', '117', '1']
['81', '49', '118', '4']
['81', '49', '119', '2']
['81', '49', '120', '3']
['81', '49', '121', '2']
['81', '49', '122', '0']
['81', '49', '123', '5']
['81', '49', '124', '6']
['81', '49', '125', '3']
['81', '49', '126', '6']
['81', '49', '127', '4']
['81', '49', '128', '5']
['81', '49', '129', '9']
['81', '49', '130', '7']
['81', '49', '131', '4']
['81', '49', '132', '1']
['81', '49', '133', '4']
['81', '49', '134', '8']
['81', '49', '135', '10']
['81', '49', '136', '9']
['81', '49', '137', '4']
['81', '49', '138', '0']
['81', '49', '139', '0']
['81', '49', '140', '0']
['81', '49', '141', '0']
['81', '49', '142', '0']
['81', '49', '143', '0']
['81', '49', '144', '0']
['81', '49', '145', '0']
['81', '49', '146', '0']
['81', '49', '147', '0']
['81', '49', '148', '0']
['81', '49', '149', '0']
['81', '49', '150', '2']
['81', '49', '151', '3']
['81', '49', '152', '3']
['81', '49', '153', '3']
['81', '49', '154', '2']
['81', '49', '155', '1']
['81', '49', '156', '0']
['81', '49', '157', '3']
['81', '49', '158', '3']
['81', '49', '159', '2']
['81', '49', '160', '6']
['81', '49', '161', '4']
['81', '49', '162', '3']
['81', '49', '163', '0']
['81', '49', '164', '2']
['81', '49', '165', '2']
['81', '49', '166', '1']
['81', '49', '167', '0']
['81', '49', '168', '2']
['81', '49', '169', '1']
['81', '49', '170', '2']
['81', '49', '171', '2']
['81', '49', '172', '3']
['81', '49', '173', '5']
['81', '49', '174', '4']
['81', '49', '175', '2']
['81', '49', '176', '4']
['81', '49', '177', '2']
['81', '49', '178', '3']
['81', '49', '179', '2']
['81', '49', '180', '2']
['81', '49', '181', '4']
['81', '49', '182', '1']
['81', '49', '183', '3']
['81', '49', '184', '0']
['81', '49', '185', '3']
['81', '49', '186', '2']
['81', '49', '187', '1']
['81', '49', '188', '1']
['81', '49', '189', '1']
['81', '49', '190', '2']
['81', '49', '191', '1']
['81', '49', '192', '2']
['81', '49', '193', '1']
['81', '49', '194', '0']
['81', '49', '195', '1']
['81', '49', '196', '3']
['81', '49', '197', '0']
['81', '49', '198', '0']
['81', '49', '199', '0']
['81', '49', '200', '1']
['81', '49', '201', '2']
['81', '49', '202', '1']
['81', '49', '203', '0']
['81', '49', '204', '2']
['81', '49', '205', '1']
['81', '49', '206', '0']
['81', '49', '207', '0']
['81', '49', '208', '1']
['81', '49', '209', '0']
['81', '49', '210', '1']
['81', '49', '211', '0']
['81', '49', '212', '0']
['81', '49', '213', '0']
['81', '49', '214', '0']
['81', '49', '215', '1']
['81', '49', '216', '0']
['81', '49', '217', '0']
['81', '49', '218', '1']
['81', '49', '219', '0']
['81', '49', '220', '1']
['81', '49', '221', '0']
['81', '49', '222', '0']
['81', '49', '223', '0']
['81', '49', '224', '0']
['81', '49', '225', '0']
['81', '49', '226', '2']
['81', '49', '227', '0']
['81', '49', '228', '1']
['81', '49', '229', '0']
['81', '49', '230', '0']
['81', '49', '231', '1']
['81', '49', '232', '0']
['81', '49', '233', '1']
['81', '49', '234', '0']
['81', '49', '235', '1']
['81', '49', '236', '2']
['81', '49', '237', '1']
['81', '49', '238', '0']
['81', '49', '239', '1']
['81', '49', '240', '2']
['81', '49', '241', '1']
['81', '49', '242', '0']
['81', '49', '243', '0']
['81', '49', '244', '1']
['81', '49', '245', '0']
['81', '49', '246', '0']
['81', '49', '247', '2']
['81', '49', '248', '0']
['81', '49', '249', '0']
['81', '49', '250', '0']
['81', '49', '251', '0']
['81', '49', '252', '0']
['81', '49', '253', '0']
['81', '49', '254', '0']
['81', '49', '255', '1']
['81', '50', '0', '0']
['81', '50', '1', '1']
['81', '50', '2', '1']
['81', '50', '3', '0']
['81', '50', '4', '0']
['81', '50', '5', '0']
['81', '50', '6', '0']
['81', '50', '7', '1']
['81', '50', '8', '2']
['81', '50', '9', '1']
['81', '50', '10', '1']
['81', '50', '11', '1']
['81', '50', '12', '1']
['81', '50', '13', '1']
['81', '50', '14', '1']
['81', '50', '15', '0']
['81', '50', '16', '0']
['81', '50', '17', '0']
['81', '50', '18', '0']
['81', '50', '19', '1']
['81', '50', '20', '2']
['81', '50', '21', '0']
['81', '50', '22', '1']
['81', '50', '23', '0']
['81', '50', '24', '1']
['81', '50', '25', '1']
['81', '50', '26', '1']
['81', '50', '27', '0']
['81', '50', '28', '1']
['81', '50', '29', '0']
['81', '50', '30', '2']
['81', '50', '31', '2']
['81', '50', '32', '0']
['81', '50', '33', '1']
['81', '50', '34', '2']
['81', '50', '35', '0']
['81', '50', '36', '2']
['81', '50', '37', '1']
['81', '50', '38', '0']
['81', '50', '39', '0']
['81', '50', '40', '1']
['81', '50', '41', '2']
['81', '50', '42', '0']
['81', '50', '43', '1']
['81', '50', '44', '3']
['81', '50', '45', '0']
['81', '50', '46', '0']
['81', '50', '47', '0']
['81', '50', '48', '0']
['81', '50', '49', '1']
['81', '50', '50', '0']
['81', '50', '51', '1']
['81', '50', '52', '3']
['81', '50', '53', '2']
['81', '50', '54', '3']
['81', '50', '55', '1']
['81', '50', '56', '1']
['81', '50', '57', '2']
['81', '50', '58', '1']
['81', '50', '59', '0']
['81', '50', '60', '1']
['81', '50', '61', '3']
['81', '50', '62', '0']
['81', '50', '63', '1']
['81', '50', '64', '1']
['81', '50', '65', '1']
['81', '50', '66', '1']
['81', '50', '67', '2']
['81', '50', '68', '2']
['81', '50', '69', '1']
['81', '50', '70', '2']
['81', '50', '71', '2']
['81', '50', '72', '2']
['81', '50', '73', '1']
['81', '50', '74', '0']
['81', '50', '75', '2']
['81', '50', '76', '2']
['81', '50', '77', '2']
['81', '50', '78', '2']
['81', '50', '79', '3']
['81', '50', '80', '2']
['81', '50', '81', '0']
['81', '50', '82', '2']
['81', '50', '83', '2']
['81', '50', '84', '4']
['81', '50', '85', '3']
['81', '50', '86', '1']
['81', '50', '87', '0']
['81', '50', '88', '2']
['81', '50', '89', '3']
['81', '50', '90', '3']
['81', '50', '91', '2']
['81', '50', '92', '0']
['81', '50', '93', '0']
['81', '50', '94', '1']
['81', '50', '95', '0']
['81', '50', '96', '4']
['81', '50', '97', '1']
['81', '50', '98', '4']
['81', '50', '99', '1']
['81', '50', '100', '4']
['81', '50', '101', '3']
['81', '50', '102', '2']
['81', '50', '103', '0']
['81', '50', '104', '1']
['81', '50', '105', '4']
['81', '50', '106', '1']
['81', '50', '107', '0']
['81', '50', '108', '2']
['81', '50', '109', '1']
['81', '50', '110', '2']
['81', '50', '111', '3']
['81', '50', '112', '0']
['81', '50', '113', '0']
['81', '50', '114', '2']
['81', '50', '115', '3']
['81', '50', '116', '2']
['81', '50', '117', '7']
['81', '50', '118', '3']
['81', '50', '119', '1']
['81', '50', '120', '3']
['81', '50', '121', '6']
['81', '50', '122', '4']
['81', '50', '123', '0']
['81', '50', '124', '0']
['81', '50', '125', '0']
['81', '50', '126', '0']
['81', '50', '127', '0']
['81', '50', '128', '10']
['81', '50', '129', '18']
['81', '50', '130', '17']
['81', '50', '131', '17']
['81', '50', '132', '18']
['81', '50', '133', '15']
['81', '50', '134', '15']
['81', '50', '135', '16']
['81', '50', '136', '11']
['81', '50', '137', '7']
['81', '50', '138', '11']
['81', '50', '139', '16']
['81', '50', '140', '11']
['81', '50', '141', '5']
['81', '50', '142', '3']
['81', '50', '143', '1']
['81', '50', '144', '0']
['81', '50', '145', '1']
['81', '50', '146', '0']
['81', '50', '147', '0']
['81', '50', '148', '4']
['81', '50', '149', '2']
['81', '50', '150', '0']
['81', '50', '151', '0']
['81', '50', '152', '0']
['81', '50', '153', '0']
['81', '50', '154', '2']
['81', '50', '155', '2']
['81', '50', '156', '2']
['81', '50', '157', '3']
['81', '50', '158', '2']
['81', '50', '159', '2']
['81', '50', '160', '3']
['81', '50', '161', '5']
['81', '50', '162', '7']
['81', '50', '163', '2']
['81', '50', '164', '2']
['81', '50', '165', '2']
['81', '50', '166', '1']
['81', '50', '167', '1']
['81', '50', '168', '1']
['81', '50', '169', '2']
['81', '50', '170', '3']
['81', '50', '171', '3']
['81', '50', '172', '1']
['81', '50', '173', '0']
['81', '50', '174', '0']
['81', '50', '175', '0']
['81', '50', '176', '0']
['81', '50', '177', '1']
['81', '50', '178', '0']
['81', '50', '179', '3']
['81', '50', '180', '2']
['81', '50', '181', '0']
['81', '50', '182', '1']
['81', '50', '183', '1']
['81', '50', '184', '4']
['81', '50', '185', '2']
['81', '50', '186', '1']
['81', '50', '187', '2']
['81', '50', '188', '1']
['81', '50', '189', '2']
['81', '50', '190', '1']
['81', '50', '191', '1']
['81', '50', '192', '0']
['81', '50', '193', '0']
['81', '50', '194', '0']
['81', '50', '195', '0']
['81', '50', '196', '1']
['81', '50', '197', '1']
['81', '50', '198', '0']
['81', '50', '199', '0']
['81', '50', '200', '1']
['81', '50', '201', '2']
['81', '50', '202', '0']
['81', '50', '203', '0']
['81', '50', '204', '3']
['81', '50', '205', '1']
['81', '50', '206', '1']
['81', '50', '207', '1']
['81', '50', '208', '0']
['81', '50', '209', '1']
['81', '50', '210', '1']
['81', '50', '211', '0']
['81', '50', '212', '1']
['81', '50', '213', '0']
['81', '50', '214', '0']
['81', '50', '215', '3']
['81', '50', '216', '2']
['81', '50', '217', '0']
['81', '50', '218', '1']
['81', '50', '219', '0']
['81', '50', '220', '1']
['81', '50', '221', '2']
['81', '50', '222', '2']
['81', '50', '223', '1']
['81', '50', '224', '1']
['81', '50', '225', '1']
['81', '50', '226', '0']
['81', '50', '227', '1']
['81', '50', '228', '2']
['81', '50', '229', '2']
['81', '50', '230', '0']
['81', '50', '231', '1']
['81', '50', '232', '0']
['81', '50', '233', '0']
['81', '50', '234', '1']
['81', '50', '235', '0']
['81', '50', '236', '0']
['81', '50', '237', '0']
['81', '50', '238', '1']
['81', '50', '239', '1']
['81', '50', '240', '0']
['81', '50', '241', '1']
['81', '50', '242', '0']
['81', '50', '243', '1']
['81', '50', '244', '1']
['81', '50', '245', '1']
['81', '50', '246', '1']
['81', '50', '247', '1']
['81', '50', '248', '1']
['81', '50', '249', '0']
['81', '50', '250', '1']
['81', '50', '251', '0']
['81', '50', '252', '0']
['81', '50', '253', '1']
['81', '50', '254', '1']
['81', '50', '255', '0']
['81', '51', '0', '0']
['81', '51', '1', '0']
['81', '51', '2', '1']
['81', '51', '3', '0']
['81', '51', '4', '1']
['81', '51', '5', '0']
['81', '51', '6', '2']
['81', '51', '7', '1']
['81', '51', '8', '0']
['81', '51', '9', '1']
['81', '51', '10', '1']
['81', '51', '11', '2']
['81', '51', '12', '1']
['81', '51', '13', '1']
['81', '51', '14', '0']
['81', '51', '15', '0']
['81', '51', '16', '0']
['81', '51', '17', '0']
['81', '51', '18', '1']
['81', '51', '19', '1']
['81', '51', '20', '0']
['81', '51', '21', '1']
['81', '51', '22', '2']
['81', '51', '23', '0']
['81', '51', '24', '2']
['81', '51', '25', '2']
['81', '51', '26', '2']
['81', '51', '27', '2']
['81', '51', '28', '2']
['81', '51', '29', '0']
['81', '51', '30', '0']
['81', '51', '31', '0']
['81', '51', '32', '1']
['81', '51', '33', '0']
['81', '51', '34', '0']
['81', '51', '35', '1']
['81', '51', '36', '0']
['81', '51', '37', '0']
['81', '51', '38', '2']
['81', '51', '39', '0']
['81', '51', '40', '2']
['81', '51', '41', '2']
['81', '51', '42', '1']
['81', '51', '43', '0']
['81', '51', '44', '2']
['81', '51', '45', '0']
['81', '51', '46', '0']
['81', '51', '47', '1']
['81', '51', '48', '2']
['81', '51', '49', '3']
['81', '51', '50', '1']
['81', '51', '51', '2']
['81', '51', '52', '0']
['81', '51', '53', '0']
['81', '51', '54', '2']
['81', '51', '55', '4']
['81', '51', '56', '3']
['81', '51', '57', '1']
['81', '51', '58', '0']
['81', '51', '59', '1']
['81', '51', '60', '3']
['81', '51', '61', '3']
['81', '51', '62', '1']
['81', '51', '63', '2']
['81', '51', '64', '0']
['81', '51', '65', '4']
['81', '51', '66', '1']
['81', '51', '67', '0']
['81', '51', '68', '1']
['81', '51', '69', '3']
['81', '51', '70', '2']
['81', '51', '71', '3']
['81', '51', '72', '1']
['81', '51', '73', '1']
['81', '51', '74', '1']
['81', '51', '75', '2']
['81', '51', '76', '2']
['81', '51', '77', '2']
['81', '51', '78', '1']
['81', '51', '79', '1']
['81', '51', '80', '2']
['81', '51', '81', '0']
['81', '51', '82', '1']
['81', '51', '83', '1']
['81', '51', '84', '2']
['81', '51', '85', '2']
['81', '51', '86', '1']
['81', '51', '87', '1']
['81', '51', '88', '1']
['81', '51', '89', '7']
['81', '51', '90', '3']
['81', '51', '91', '1']
['81', '51', '92', '1']
['81', '51', '93', '2']
['81', '51', '94', '3']
['81', '51', '95', '5']
['81', '51', '96', '1']
['81', '51', '97', '3']
['81', '51', '98', '3']
['81', '51', '99', '3']
['81', '51', '100', '3']
['81', '51', '101', '4']
['81', '51', '102', '5']
['81', '51', '103', '5']
['81', '51', '104', '1']
['81', '51', '105', '2']
['81', '51', '106', '2']
['81', '51', '107', '6']
['81', '51', '108', '5']
['81', '51', '109', '1']
['81', '51', '110', '6']
['81', '51', '111', '6']
['81', '51', '112', '4']
['81', '51', '113', '5']
['81', '51', '114', '0']
['81', '51', '115', '0']
['81', '51', '116', '1']
['81', '51', '117', '0']
['81', '51', '118', '0']
['81', '51', '119', '0']
['81', '51', '120', '1']
['81', '51', '121', '0']
['81', '51', '122', '0']
['81', '51', '123', '1']
['81', '51', '124', '8']
['81', '51', '125', '16']
['81', '51', '126', '22']
['81', '51', '127', '35']
['81', '51', '128', '47']
['81', '51', '129', '55']
['81', '51', '130', '72']
['81', '51', '131', '87']
['81', '51', '132', '88']
['81', '51', '133', '88']
['81', '51', '134', '90']
['81', '51', '135', '89']
['81', '51', '136', '92']
['81', '51', '137', '100']
['81', '51', '138', '88']
['81', '51', '139', '76']
['81', '51', '140', '82']
['81', '51', '141', '78']
['81', '51', '142', '60']
['81', '51', '143', '47']
['81', '51', '144', '39']
['81', '51', '145', '26']
['81', '51', '146', '13']
['81', '51', '147', '5']
['81', '51', '148', '3']
['81', '51', '149', '0']
['81', '51', '150', '0']
['81', '51', '151', '2']
['81', '51', '152', '0']
['81', '51', '153', '0']
['81', '51', '154', '0']
['81', '51', '155', '0']
['81', '51', '156', '0']
['81', '51', '157', '0']
['81', '51', '158', '0']
['81', '51', '159', '0']
['81', '51', '160', '0']
['81', '51', '161', '2']
['81', '51', '162', '5']
['81', '51', '163', '6']
['81', '51', '164', '2']
['81', '51', '165', '1']
['81', '51', '166', '3']
['81', '51', '167', '1']
['81', '51', '168', '6']
['81', '51', '169', '3']
['81', '51', '170', '0']
['81', '51', '171', '2']
['81', '51', '172', '3']
['81', '51', '173', '4']
['81', '51', '174', '3']
['81', '51', '175', '4']
['81', '51', '176', '0']
['81', '51', '177', '3']
['81', '51', '178', '0']
['81', '51', '179', '2']
['81', '51', '180', '1']
['81', '51', '181', '1']
['81', '51', '182', '2']
['81', '51', '183', '1']
['81', '51', '184', '3']
['81', '51', '185', '1']
['81', '51', '186', '4']
['81', '51', '187', '2']
['81', '51', '188', '0']
['81', '51', '189', '1']
['81', '51', '190', '2']
['81', '51', '191', '2']
['81', '51', '192', '4']
['81', '51', '193', '2']
['81', '51', '194', '1']
['81', '51', '195', '2']
['81', '51', '196', '2']
['81', '51', '197', '1']
['81', '51', '198', '0']
['81', '51', '199', '2']
['81', '51', '200', '0']
['81', '51', '201', '1']
['81', '51', '202', '0']
['81', '51', '203', '0']
['81', '51', '204', '2']
['81', '51', '205', '0']
['81', '51', '206', '0']
['81', '51', '207', '2']
['81', '51', '208', '0']
['81', '51', '209', '0']
['81', '51', '210', '3']
['81', '51', '211', '1']
['81', '51', '212', '2']
['81', '51', '213', '0']
['81', '51', '214', '0']
['81', '51', '215', '1']
['81', '51', '216', '0']
['81', '51', '217', '1']
['81', '51', '218', '2']
['81', '51', '219', '0']
['81', '51', '220', '0']
['81', '51', '221', '0']
['81', '51', '222', '1']
['81', '51', '223', '1']
['81', '51', '224', '1']
['81', '51', '225', '1']
['81', '51', '226', '1']
['81', '51', '227', '0']
['81', '51', '228', '0']
['81', '51', '229', '0']
['81', '51', '230', '0']
['81', '51', '231', '2']
['81', '51', '232', '2']
['81', '51', '233', '0']
['81', '51', '234', '0']
['81', '51', '235', '1']
['81', '51', '236', '1']
['81', '51', '237', '0']
['81', '51', '238', '1']
['81', '51', '239', '0']
['81', '51', '240', '0']
['81', '51', '241', '0']
['81', '51', '242', '0']
['81', '51', '243', '1']
['81', '51', '244', '1']
['81', '51', '245', '1']
['81', '51', '246', '0']
['81', '51', '247', '1']
['81', '51', '248', '0']
['81', '51', '249', '0']
['81', '51', '250', '1']
['81', '51', '251', '2']
['81', '51', '252', '1']
['81', '51', '253', '0']
['81', '51', '254', '0']
['81', '51', '255', '0']
['81', '52', '0', '0']
['81', '52', '1', '0']
['81', '52', '2', '0']
['81', '52', '3', '0']
['81', '52', '4', '0']
['81', '52', '5', '1']
['81', '52', '6', '2']
['81', '52', '7', '0']
['81', '52', '8', '0']
['81', '52', '9', '1']
['81', '52', '10', '1']
['81', '52', '11', '0']
['81', '52', '12', '1']
['81', '52', '13', '1']
['81', '52', '14', '1']
['81', '52', '15', '1']
['81', '52', '16', '2']
['81', '52', '17', '1']
['81', '52', '18', '2']
['81', '52', '19', '0']
['81', '52', '20', '1']
['81', '52', '21', '0']
['81', '52', '22', '0']
['81', '52', '23', '1']
['81', '52', '24', '1']
['81', '52', '25', '1']
['81', '52', '26', '1']
['81', '52', '27', '1']
['81', '52', '28', '0']
['81', '52', '29', '0']
['81', '52', '30', '1']
['81', '52', '31', '2']
['81', '52', '32', '2']
['81', '52', '33', '0']
['81', '52', '34', '0']
['81', '52', '35', '2']
['81', '52', '36', '2']
['81', '52', '37', '0']
['81', '52', '38', '1']
['81', '52', '39', '1']
['81', '52', '40', '3']
['81', '52', '41', '1']
['81', '52', '42', '0']
['81', '52', '43', '2']
['81', '52', '44', '2']
['81', '52', '45', '1']
['81', '52', '46', '2']
['81', '52', '47', '4']
['81', '52', '48', '3']
['81', '52', '49', '2']
['81', '52', '50', '0']
['81', '52', '51', '2']
['81', '52', '52', '0']
['81', '52', '53', '2']
