['64', '0', '0', '0']
['64', '62', '28', '2']
['64', '62', '29', '1']
['64', '62', '30', '2']
['64', '62', '31', '0']
['64', '62', '32', '1']
['64', '62', '33', '1']
['64', '62', '34', '2']
['64', '62', '35', '1']
['64', '62', '36', '2']
['64', '62', '37', '0']
['64', '62', '38', '0']
['64', '62', '39', '0']
['64', '62', '40', '2']
['64', '62', '41', '1']
['64', '62', '42', '1']
['64', '62', '43', '0']
['64', '62', '44', '1']
['64', '62', '45', '0']
['64', '62', '46', '3']
['64', '62', '47', '3']
['64', '62', '48', '2']
['64', '62', '49', '2']
['64', '62', '50', '2']
['64', '62', '51', '4']
['64', '62', '52', '5']
['64', '62', '53', '1']
['64', '62', '54', '2']
['64', '62', '55', '1']
['64', '62', '56', '2']
['64', '62', '57', '3']
['64', '62', '58', '1']
['64', '62', '59', '3']
['64', '62', '60', '1']
['64', '62', '61', '2']
['64', '62', '62', '4']
['64', '62', '63', '0']
['64', '62', '64', '1']
['64', '62', '65', '1']
['64', '62', '66', '2']
['64', '62', '67', '2']
['64', '62', '68', '1']
['64', '62', '69', '0']
['64', '62', '70', '2']
['64', '62', '71', '1']
['64', '62', '72', '3']
['64', '62', '73', '1']
['64', '62', '74', '0']
['64', '62', '75', '2']
['64', '62', '76', '5']
['64', '62', '77', '5']
['64', '62', '78', '1']
['64', '62', '79', '3']
['64', '62', '80', '4']
['64', '62', '81', '4']
['64', '62', '82', '3']
['64', '62', '83', '3']
['64', '62', '84', '3']
['64', '62', '85', '4']
['64', '62', '86', '2']
['64', '62', '87', '2']
['64', '62', '88', '0']
['64', '62', '89', '0']
['64', '62', '90', '0']
['64', '62', '91', '3']
['64', '62', '92', '0']
['64', '62', '93', '1']
['64', '62', '94', '0']
['64', '62', '95', '6']
['64', '62', '96', '15']
['64', '62', '97', '33']
['64', '62', '98', '68']
['64', '62', '99', '85']
['64', '62', '100', '103']
['64', '62', '101', '84']
['64', '62', '102', '103']
['64', '62', '103', '154']
['64', '62', '104', '190']
['64', '62', '105', '139']
['64', '62', '106', '72']
['64', '62', '107', '137']
['64', '62', '108', '78']
['64', '62', '109', '0']
['64', '62', '110', '12']
['64', '62', '111', '35']
['64', '62', '112', '41']
['64', '62', '113', '53']
['64', '62', '114', '55']
['64', '62', '115', '67']
['64', '62', '116', '74']
['64', '62', '117', '92']
['64', '62', '118', '178']
['64', '62', '119', '193']
['64', '62', '120', '140']
['64', '62', '121', '117']
['64', '62', '122', '197']
['64', '62', '123', '290']
['64', '62', '124', '285']
['64', '62', '125', '294']
['64', '62', '126', '314']
['64', '62', '127', '293']
['64', '62', '128', '308']
['64', '62', '129', '315']
['64', '62', '130', '294']
['64', '62', '131', '270']
['64', '62', '132', '258']
['64', '62', '133', '309']
['64', '62', '134', '305']
['64', '62', '135', '248']
['64', '62', '136', '272']
['64', '62', '137', '312']
['64', '62', '138', '327']
['64', '62', '139', '319']
['64', '62', '140', '322']
['64', '62', '141', '327']
['64', '62', '142', '326']
['64', '62', '143', '313']
['64', '62', '144', '300']
['64', '62', '145', '300']
['64', '62', '146', '329']
['64', '62', '147', '298']
['64', '62', '148', '183']
['64', '62', '149', '131']
['64', '62', '150', '144']
['64', '62', '151', '77']
['64', '62', '152', '28']
['64', '62', '153', '52']
['64', '62', '154', '38']
['64', '62', '155', '51']
['64', '62', '156', '83']
['64', '62', '157', '113']
['64', '62', '158', '128']
['64', '62', '159', '104']
['64', '62', '160', '105']
['64', '62', '161', '101']
['64', '62', '162', '62']
['64', '62', '163', '11']
['64', '62', '164', '0']
['64', '62', '165', '51']
['64', '62', '166', '148']
['64', '62', '167', '194']
['64', '62', '168', '179']
['64', '62', '169', '148']
['64', '62', '170', '148']
['64', '62', '171', '159']
['64', '62', '172', '137']
['64', '62', '173', '119']
['64', '62', '174', '99']
['64', '62', '175', '77']
['64', '62', '176', '78']
['64', '62', '177', '60']
['64', '62', '178', '5']
['64', '62', '179', '0']
['64', '62', '180', '7']
['64', '62', '181', '4']
['64', '62', '182', '1']
['64', '62', '183', '2']
['64', '62', '184', '3']
['64', '62', '185', '3']
['64', '62', '186', '4']
['64', '62', '187', '4']
['64', '62', '188', '0']
['64', '62', '189', '5']
['64', '62', '190', '3']
['64', '62', '191', '2']
['64', '62', '192', '3']
['64', '62', '193', '2']
['64', '62', '194', '0']
['64', '62', '195', '0']
['64', '62', '196', '2']
['64', '62', '197', '2']
['64', '62', '198', '1']
['64', '62', '199', '0']
['64', '62', '200', '1']
['64', '62', '201', '0']
['64', '62', '202', '1']
['64', '62', '203', '2']
['64', '62', '204', '1']
['64', '62', '205', '0']
['64', '62', '206', '4']
['64', '62', '207', '1']
['64', '62', '208', '0']
['64', '62', '209', '1']
['64', '62', '210', '1']
['64', '62', '211', '3']
['64', '62', '212', '1']
['64', '62', '213', '0']
['64', '62', '214', '2']
['64', '62', '215', '0']
['64', '62', '216', '0']
['64', '62', '217', '1']
['64', '62', '218', '1']
['64', '62', '219', '2']
['64', '62', '220', '1']
['64', '62', '221', '1']
['64', '62', '222', '1']
['64', '62', '223', '1']
['64', '62', '224', '0']
['64', '62', '225', '0']
['64', '62', '226', '0']
['64', '62', '227', '1']
['64', '62', '228', '1']
['64', '62', '229', '0']
['64', '62', '230', '1']
['64', '62', '231', '0']
['64', '62', '232', '1']
['64', '62', '233', '1']
['64', '62', '234', '1']
['64', '62', '235', '1']
['64', '62', '236', '1']
['64', '62', '237', '0']
['64', '62', '238', '0']
['64', '62', '239', '1']
['64', '62', '240', '1']
['64', '62', '241', '0']
['64', '62', '242', '0']
['64', '62', '243', '2']
['64', '62', '244', '1']
['64', '62', '245', '1']
['64', '62', '246', '0']
['64', '62', '247', '0']
['64', '62', '248', '0']
['64', '62', '249', '0']
['64', '62', '250', '1']
['64', '62', '251', '1']
['64', '62', '252', '0']
['64', '62', '253', '0']
['64', '62', '254', '1']
['64', '62', '255', '0']
['64', '63', '0', '0']
['64', '63', '1', '1']
['64', '63', '2', '1']
['64', '63', '3', '1']
['64', '63', '4', '1']
['64', '63', '5', '0']
['64', '63', '6', '2']
['64', '63', '7', '3']
['64', '63', '8', '0']
['64', '63', '9', '1']
['64', '63', '10', '1']
['64', '63', '11', '1']
['64', '63', '12', '1']
['64', '63', '13', '1']
['64', '63', '14', '1']
['64', '63', '15', '1']
['64', '63', '16', '2']
['64', '63', '17', '1']
['64', '63', '18', '0']
['64', '63', '19', '1']
['64', '63', '20', '1']
['64', '63', '21', '1']
['64', '63', '22', '0']
['64', '63', '23', '0']
['64', '63', '24', '3']
['64', '63', '25', '2']
['64', '63', '26', '2']
['64', '63', '27', '1']
['64', '63', '28', '1']
['64', '63', '29', '2']
['64', '63', '30', '1']
['64', '63', '31', '1']
['64', '63', '32', '2']
['64', '63', '33', '0']
['64', '63', '34', '2']
['64', '63', '35', '0']
['64', '63', '36', '1']
['64', '63', '37', '2']
['64', '63', '38', '3']
['64', '63', '39', '3']
['64', '63', '40', '2']
['64', '63', '41', '2']
['64', '63', '42', '1']
['64', '63', '43', '0']
['64', '63', '44', '0']
['64', '63', '45', '2']
['64', '63', '46', '3']
['64', '63', '47', '3']
['64', '63', '48', '0']
['64', '63', '49', '2']
['64', '63', '50', '5']
['64', '63', '51', '4']
['64', '63', '52', '2']
['64', '63', '53', '4']
['64', '63', '54', '5']
['64', '63', '55', '0']
['64', '63', '56', '2']
['64', '63', '57', '2']
['64', '63', '58', '0']
['64', '63', '59', '1']
['64', '63', '60', '1']
['64', '63', '61', '4']
['64', '63', '62', '1']
['64', '63', '63', '1']
['64', '63', '64', '1']
['64', '63', '65', '1']
['64', '63', '66', '1']
['64', '63', '67', '1']
['64', '63', '68', '1']
['64', '63', '69', '1']
['64', '63', '70', '2']
['64', '63', '71', '3']
['64', '63', '72', '2']
['64', '63', '73', '1']
['64', '63', '74', '1']
['64', '63', '75', '4']
['64', '63', '76', '0']
['64', '63', '77', '0']
['64', '63', '78', '1']
['64', '63', '79', '4']
['64', '63', '80', '10']
['64', '63', '81', '1']
['64', '63', '82', '4']
['64', '63', '83', '4']
['64', '63', '84', '3']
['64', '63', '85', '2']
['64', '63', '86', '2']
['64', '63', '87', '1']
['64', '63', '88', '0']
['64', '63', '89', '0']
['64', '63', '90', '4']
['64', '63', '91', '0']
['64', '63', '92', '0']
['64', '63', '93', '1']
['64', '63', '94', '12']
['64', '63', '95', '55']
['64', '63', '96', '74']
['64', '63', '97', '93']
['64', '63', '98', '86']
['64', '63', '99', '88']
['64', '63', '100', '141']
['64', '63', '101', '163']
['64', '63', '102', '182']
['64', '63', '103', '131']
['64', '63', '104', '167']
['64', '63', '105', '132']
['64', '63', '106', '0']
['64', '63', '107', '0']
['64', '63', '108', '7']
['64', '63', '109', '41']
['64', '63', '110', '45']
['64', '63', '111', '48']
['64', '63', '112', '76']
['64', '63', '113', '96']
['64', '63', '114', '75']
['64', '63', '115', '68']
['64', '63', '116', '113']
['64', '63', '117', '196']
['64', '63', '118', '287']
['64', '63', '119', '285']
['64', '63', '120', '239']
['64', '63', '121', '142']
['64', '63', '122', '70']
['64', '63', '123', '203']
['64', '63', '124', '292']
['64', '63', '125', '287']
['64', '63', '126', '311']
['64', '63', '127', '319']
['64', '63', '128', '317']
['64', '63', '129', '286']
['64', '63', '130', '276']
['64', '63', '131', '296']
['64', '63', '132', '304']
['64', '63', '133', '301']
['64', '63', '134', '262']
['64', '63', '135', '265']
['64', '63', '136', '312']
['64', '63', '137', '317']
['64', '63', '138', '303']
['64', '63', '139', '310']
['64', '63', '140', '328']
['64', '63', '141', '321']
['64', '63', '142', '306']
['64', '63', '143', '304']
['64', '63', '144', '280']
['64', '63', '145', '279']
['64', '63', '146', '311']
['64', '63', '147', '221']
['64', '63', '148', '186']
['64', '63', '149', '203']
['64', '63', '150', '221']
['64', '63', '151', '225']
['64', '63', '152', '86']
['64', '63', '153', '27']
['64', '63', '154', '43']
['64', '63', '155', '25']
['64', '63', '156', '33']
['64', '63', '157', '33']
['64', '63', '158', '60']
['64', '63', '159', '91']
['64', '63', '160', '98']
['64', '63', '161', '96']
['64', '63', '162', '103']
['64', '63', '163', '111']
['64', '63', '164', '69']
['64', '63', '165', '0']
['64', '63', '166', '17']
['64', '63', '167', '115']
['64', '63', '168', '188']
['64', '63', '169', '205']
['64', '63', '170', '170']
['64', '63', '171', '167']
['64', '63', '172', '167']
['64', '63', '173', '145']
['64', '63', '174', '141']
['64', '63', '175', '118']
['64', '63', '176', '76']
['64', '63', '177', '79']
['64', '63', '178', '56']
['64', '63', '179', '11']
['64', '63', '180', '0']
['64', '63', '181', '3']
['64', '63', '182', '5']
['64', '63', '183', '1']
['64', '63', '184', '3']
['64', '63', '185', '4']
['64', '63', '186', '3']
['64', '63', '187', '3']
['64', '63', '188', '4']
['64', '63', '189', '4']
['64', '63', '190', '1']
['64', '63', '191', '3']
['64', '63', '192', '0']
['64', '63', '193', '0']
['64', '63', '194', '1']
['64', '63', '195', '1']
['64', '63', '196', '1']
['64', '63', '197', '3']
['64', '63', '198', '1']
['64', '63', '199', '0']
['64', '63', '200', '2']
['64', '63', '201', '1']
['64', '63', '202', '1']
['64', '63', '203', '2']
['64', '63', '204', '2']
['64', '63', '205', '1']
['64', '63', '206', '0']
['64', '63', '207', '0']
['64', '63', '208', '2']
['64', '63', '209', '1']
['64', '63', '210', '3']
['64', '63', '211', '1']
['64', '63', '212', '0']
['64', '63', '213', '0']
['64', '63', '214', '1']
['64', '63', '215', '2']
['64', '63', '216', '1']
['64', '63', '217', '0']
['64', '63', '218', '1']
['64', '63', '219', '0']
['64', '63', '220', '0']
['64', '63', '221', '0']
['64', '63', '222', '2']
['64', '63', '223', '2']
['64', '63', '224', '1']
['64', '63', '225', '0']
['64', '63', '226', '2']
['64', '63', '227', '2']
['64', '63', '228', '1']
['64', '63', '229', '1']
['64', '63', '230', '1']
['64', '63', '231', '1']
['64', '63', '232', '1']
['64', '63', '233', '1']
['64', '63', '234', '1']
['64', '63', '235', '2']
['64', '63', '236', '0']
['64', '63', '237', '1']
['64', '63', '238', '1']
['64', '63', '239', '0']
['64', '63', '240', '0']
['64', '63', '241', '0']
['64', '63', '242', '1']
['64', '63', '243', '0']
['64', '63', '244', '0']
['64', '63', '245', '0']
['64', '63', '246', '1']
['64', '63', '247', '1']
['64', '63', '248', '1']
['64', '63', '249', '0']
['64', '63', '250', '1']
['64', '63', '251', '0']
['64', '63', '252', '0']
['64', '63', '253', '0']
['64', '63', '254', '0']
['64', '63', '255', '0']
['64', '64', '0', '0']
['64', '64', '1', '0']
['64', '64', '2', '1']
['64', '64', '3', '1']
['64', '64', '4', '0']
['64', '64', '5', '0']
['64', '64', '6', '0']
['64', '64', '7', '1']
['64', '64', '8', '0']
['64', '64', '9', '0']
['64', '64', '10', '1']
['64', '64', '11', '0']
['64', '64', '12', '0']
['64', '64', '13', '0']
['64', '64', '14', '1']
['64', '64', '15', '1']
['64', '64', '16', '0']
['64', '64', '17', '1']
['64', '64', '18', '1']
['64', '64', '19', '0']
['64', '64', '20', '0']
['64', '64', '21', '0']
['64', '64', '22', '1']
['64', '64', '23', '1']
['64', '64', '24', '0']
['64', '64', '25', '0']
['64', '64', '26', '2']
['64', '64', '27', '2']
['64', '64', '28', '1']
['64', '64', '29', '1']
['64', '64', '30', '0']
['64', '64', '31', '2']
['64', '64', '32', '2']
['64', '64', '33', '1']
['64', '64', '34', '0']
['64', '64', '35', '1']
['64', '64', '36', '2']
['64', '64', '37', '1']
['64', '64', '38', '2']
['64', '64', '39', '4']
['64', '64', '40', '3']
['64', '64', '41', '4']
['64', '64', '42', '2']
['64', '64', '43', '1']
['64', '64', '44', '4']
['64', '64', '45', '2']
['64', '64', '46', '4']
['64', '64', '47', '5']
['64', '64', '48', '0']
['64', '64', '49', '3']
['64', '64', '50', '3']
['64', '64', '51', '4']
['64', '64', '52', '5']
['64', '64', '53', '2']
['64', '64', '54', '3']
['64', '64', '55', '3']
['64', '64', '56', '0']
['64', '64', '57', '0']
['64', '64', '58', '0']
['64', '64', '59', '0']
['64', '64', '60', '2']
['64', '64', '61', '1']
['64', '64', '62', '1']
['64', '64', '63', '1']
['64', '64', '64', '1']
['64', '64', '65', '2']
['64', '64', '66', '2']
['64', '64', '67', '3']
['64', '64', '68', '4']
['64', '64', '69', '0']
['64', '64', '70', '3']
['64', '64', '71', '1']
['64', '64', '72', '3']
['64', '64', '73', '6']
['64', '64', '74', '3']
['64', '64', '75', '3']
['64', '64', '76', '4']
['64', '64', '77', '4']
['64', '64', '78', '1']
['64', '64', '79', '4']
['64', '64', '80', '5']
['64', '64', '81', '6']
['64', '64', '82', '2']
['64', '64', '83', '0']
['64', '64', '84', '2']
['64', '64', '85', '0']
['64', '64', '86', '0']
['64', '64', '87', '0']
['64', '64', '88', '0']
['64', '64', '89', '0']
['64', '64', '90', '5']
['64', '64', '91', '18']
['64', '64', '92', '50']
['64', '64', '93', '65']
['64', '64', '94', '77']
['64', '64', '95', '87']
['64', '64', '96', '82']
['64', '64', '97', '128']
['64', '64', '98', '140']
['64', '64', '99', '160']
['64', '64', '100', '158']
['64', '64', '101', '164']
['64', '64', '102', '152']
['64', '64', '103', '46']
['64', '64', '104', '23']
['64', '64', '105', '17']
['64', '64', '106', '10']
['64', '64', '107', '65']
['64', '64', '108', '94']
['64', '64', '109', '78']
['64', '64', '110', '33']
['64', '64', '111', '94']
['64', '64', '112', '96']
['64', '64', '113', '54']
['64', '64', '114', '115']
['64', '64', '115', '233']
['64', '64', '116', '326']
['64', '64', '117', '352']
['64', '64', '118', '361']
['64', '64', '119', '348']
['64', '64', '120', '365']
['64', '64', '121', '324']
['64', '64', '122', '172']
['64', '64', '123', '221']
['64', '64', '124', '336']
['64', '64', '125', '344']
['64', '64', '126', '342']
['64', '64', '127', '342']
['64', '64', '128', '308']
['64', '64', '129', '293']
['64', '64', '130', '325']
['64', '64', '131', '312']
['64', '64', '132', '300']
['64', '64', '133', '291']
['64', '64', '134', '287']
['64', '64', '135', '314']
['64', '64', '136', '321']
['64', '64', '137', '314']
['64', '64', '138', '338']
['64', '64', '139', '338']
['64', '64', '140', '295']
['64', '64', '141', '274']
['64', '64', '142', '285']
['64', '64', '143', '302']
['64', '64', '144', '301']
['64', '64', '145', '304']
['64', '64', '146', '304']
['64', '64', '147', '164']
['64', '64', '148', '4']
['64', '64', '149', '0']
['64', '64', '150', '63']
['64', '64', '151', '218']
['64', '64', '152', '181']
['64', '64', '153', '64']
['64', '64', '154', '95']
['64', '64', '155', '49']
['64', '64', '156', '23']
['64', '64', '157', '33']
['64', '64', '158', '40']
['64', '64', '159', '66']
['64', '64', '160', '87']
['64', '64', '161', '100']
['64', '64', '162', '127']
['64', '64', '163', '147']
['64', '64', '164', '140']
['64', '64', '165', '99']
['64', '64', '166', '37']
['64', '64', '167', '17']
['64', '64', '168', '63']
['64', '64', '169', '162']
['64', '64', '170', '191']
['64', '64', '171', '169']
['64', '64', '172', '173']
['64', '64', '173', '164']
['64', '64', '174', '142']
['64', '64', '175', '146']
['64', '64', '176', '116']
['64', '64', '177', '85']
['64', '64', '178', '79']
['64', '64', '179', '61']
['64', '64', '180', '20']
['64', '64', '181', '0']
['64', '64', '182', '0']
['64', '64', '183', '3']
['64', '64', '184', '1']
['64', '64', '185', '5']
['64', '64', '186', '1']
['64', '64', '187', '3']
['64', '64', '188', '3']
['64', '64', '189', '0']
['64', '64', '190', '1']
['64', '64', '191', '1']
['64', '64', '192', '4']
['64', '64', '193', '2']
['64', '64', '194', '2']
['64', '64', '195', '0']
['64', '64', '196', '1']
['64', '64', '197', '3']
['64', '64', '198', '1']
['64', '64', '199', '1']
['64', '64', '200', '0']
['64', '64', '201', '2']
['64', '64', '202', '3']
['64', '64', '203', '0']
['64', '64', '204', '0']
['64', '64', '205', '1']
['64', '64', '206', '1']
['64', '64', '207', '0']
['64', '64', '208', '2']
['64', '64', '209', '1']
['64', '64', '210', '0']
['64', '64', '211', '0']
['64', '64', '212', '3']
['64', '64', '213', '0']
['64', '64', '214', '1']
['64', '64', '215', '1']
['64', '64', '216', '1']
['64', '64', '217', '3']
['64', '64', '218', '3']
['64', '64', '219', '3']
['64', '64', '220', '1']
['64', '64', '221', '0']
['64', '64', '222', '0']
['64', '64', '223', '0']
['64', '64', '224', '1']
['64', '64', '225', '2']
['64', '64', '226', '2']
['64', '64', '227', '1']
['64', '64', '228', '2']
['64', '64', '229', '1']
['64', '64', '230', '2']
['64', '64', '231', '0']
['64', '64', '232', '3']
['64', '64', '233', '2']
['64', '64', '234', '1']
['64', '64', '235', '1']
['64', '64', '236', '1']
['64', '64', '237', '1']
['64', '64', '238', '1']
['64', '64', '239', '1']
['64', '64', '240', '1']
['64', '64', '241', '0']
['64', '64', '242', '0']
['64', '64', '243', '1']
['64', '64', '244', '0']
['64', '64', '245', '1']
['64', '64', '246', '1']
['64', '64', '247', '0']
['64', '64', '248', '1']
['64', '64', '249', '0']
['64', '64', '250', '2']
['64', '64', '251', '1']
['64', '64', '252', '0']
['64', '64', '253', '0']
['64', '64', '254', '1']
['64', '64', '255', '1']
['64', '65', '0', '0']
['64', '65', '1', '1']
['64', '65', '2', '0']
['64', '65', '3', '0']
['64', '65', '4', '0']
['64', '65', '5', '1']
['64', '65', '6', '0']
['64', '65', '7', '0']
['64', '65', '8', '1']
['64', '65', '9', '0']
['64', '65', '10', '2']
['64', '65', '11', '1']
['64', '65', '12', '2']
['64', '65', '13', '1']
['64', '65', '14', '0']
['64', '65', '15', '0']
['64', '65', '16', '1']
['64', '65', '17', '0']
['64', '65', '18', '1']
['64', '65', '19', '0']
['64', '65', '20', '2']
['64', '65', '21', '2']
['64', '65', '22', '0']
['64', '65', '23', '0']
['64', '65', '24', '2']
['64', '65', '25', '1']
['64', '65', '26', '0']
['64', '65', '27', '1']
['64', '65', '28', '2']
['64', '65', '29', '0']
['64', '65', '30', '1']
['64', '65', '31', '0']
['64', '65', '32', '0']
['64', '65', '33', '2']
['64', '65', '34', '1']
['64', '65', '35', '0']
['64', '65', '36', '0']
['64', '65', '37', '2']
['64', '65', '38', '0']
['64', '65', '39', '0']
['64', '65', '40', '3']
['64', '65', '41', '4']
['64', '65', '42', '0']
['64', '65', '43', '0']
['64', '65', '44', '5']
['64', '65', '45', '2']
['64', '65', '46', '1']
['64', '65', '47', '4']
['64', '65', '48', '1']
['64', '65', '49', '0']
['64', '65', '50', '3']
['64', '65', '51', '2']
['64', '65', '52', '4']
['64', '65', '53', '2']
['64', '65', '54', '2']
['64', '65', '55', '3']
['64', '65', '56', '3']
['64', '65', '57', '1']
['64', '65', '58', '2']
['64', '65', '59', '1']
['64', '65', '60', '1']
['64', '65', '61', '1']
['64', '65', '62', '3']
['64', '65', '63', '1']
['64', '65', '64', '0']
['64', '65', '65', '0']
['64', '65', '66', '3']
['64', '65', '67', '3']
['64', '65', '68', '0']
['64', '65', '69', '1']
['64', '65', '70', '2']
['64', '65', '71', '3']
['64', '65', '72', '4']
['64', '65', '73', '6']
['64', '65', '74', '9']
['64', '65', '75', '1']
['64', '65', '76', '3']
['64', '65', '77', '3']
['64', '65', '78', '5']
['64', '65', '79', '3']
['64', '65', '80', '2']
['64', '65', '81', '5']
['64', '65', '82', '2']
['64', '65', '83', '1']
['64', '65', '84', '0']
['64', '65', '85', '0']
['64', '65', '86', '0']
['64', '65', '87', '4']
['64', '65', '88', '26']
['64', '65', '89', '49']
['64', '65', '90', '59']
['64', '65', '91', '72']
['64', '65', '92', '75']
['64', '65', '93', '86']
['64', '65', '94', '122']
['64', '65', '95', '111']
['64', '65', '96', '117']
['64', '65', '97', '116']
['64', '65', '98', '139']
['64', '65', '99', '202']
['64', '65', '100', '86']
['64', '65', '101', '42']
['64', '65', '102', '21']
['64', '65', '103', '1']
['64', '65', '104', '12']
['64', '65', '105', '10']
['64', '65', '106', '32']
['64', '65', '107', '51']
['64', '65', '108', '29']
['64', '65', '109', '7']
['64', '65', '110', '84']
['64', '65', '111', '104']
['64', '65', '112', '25']
['64', '65', '113', '108']
['64', '65', '114', '268']
['64', '65', '115', '326']
['64', '65', '116', '326']
['64', '65', '117', '311']
['64', '65', '118', '311']
['64', '65', '119', '327']
['64', '65', '120', '324']
['64', '65', '121', '339']
['64', '65', '122', '317']
['64', '65', '123', '329']
['64', '65', '124', '331']
['64', '65', '125', '323']
['64', '65', '126', '331']
['64', '65', '127', '321']
['64', '65', '128', '308']
['64', '65', '129', '335']
['64', '65', '130', '330']
['64', '65', '131', '296']
['64', '65', '132', '313']
['64', '65', '133', '311']
['64', '65', '134', '317']
['64', '65', '135', '309']
['64', '65', '136', '323']
['64', '65', '137', '346']
['64', '65', '138', '307']
['64', '65', '139', '187']
['64', '65', '140', '147']
['64', '65', '141', '137']
['64', '65', '142', '134']
['64', '65', '143', '152']
['64', '65', '144', '220']
['64', '65', '145', '281']
['64', '65', '146', '287']
['64', '65', '147', '279']
['64', '65', '148', '119']
['64', '65', '149', '0']
['64', '65', '150', '0']
['64', '65', '151', '76']
['64', '65', '152', '195']
['64', '65', '153', '246']
['64', '65', '154', '295']
['64', '65', '155', '258']
['64', '65', '156', '172']
['64', '65', '157', '91']
['64', '65', '158', '39']
['64', '65', '159', '17']
['64', '65', '160', '38']
['64', '65', '161', '40']
['64', '65', '162', '42']
['64', '65', '163', '71']
['64', '65', '164', '93']
['64', '65', '165', '103']
['64', '65', '166', '95']
['64', '65', '167', '73']
['64', '65', '168', '15']
['64', '65', '169', '31']
['64', '65', '170', '130']
['64', '65', '171', '180']
['64', '65', '172', '169']
['64', '65', '173', '173']
['64', '65', '174', '174']
['64', '65', '175', '160']
['64', '65', '176', '145']
['64', '65', '177', '117']
['64', '65', '178', '98']
['64', '65', '179', '93']
['64', '65', '180', '85']
['64', '65', '181', '35']
['64', '65', '182', '0']
['64', '65', '183', '1']
['64', '65', '184', '1']
['64', '65', '185', '2']
['64', '65', '186', '4']
['64', '65', '187', '3']
['64', '65', '188', '5']
['64', '65', '189', '2']
['64', '65', '190', '3']
['64', '65', '191', '1']
['64', '65', '192', '3']
['64', '65', '193', '4']
['64', '65', '194', '2']
['64', '65', '195', '3']
['64', '65', '196', '2']
['64', '65', '197', '5']
['64', '65', '198', '1']
['64', '65', '199', '0']
['64', '65', '200', '1']
['64', '65', '201', '2']
['64', '65', '202', '4']
['64', '65', '203', '0']
['64', '65', '204', '0']
['64', '65', '205', '0']
['64', '65', '206', '1']
['64', '65', '207', '0']
['64', '65', '208', '4']
['64', '65', '209', '2']
['64', '65', '210', '0']
['64', '65', '211', '2']
['64', '65', '212', '0']
['64', '65', '213', '0']
['64', '65', '214', '1']
['64', '65', '215', '1']
['64', '65', '216', '0']
['64', '65', '217', '0']
['64', '65', '218', '1']
['64', '65', '219', '2']
['64', '65', '220', '2']
['64', '65', '221', '1']
['64', '65', '222', '4']
['64', '65', '223', '2']
['64', '65', '224', '0']
['64', '65', '225', '2']
['64', '65', '226', '2']
['64', '65', '227', '2']
['64', '65', '228', '1']
['64', '65', '229', '1']
['64', '65', '230', '1']
['64', '65', '231', '1']
['64', '65', '232', '2']
['64', '65', '233', '1']
['64', '65', '234', '0']
['64', '65', '235', '0']
['64', '65', '236', '1']
['64', '65', '237', '1']
['64', '65', '238', '1']
['64', '65', '239', '1']
['64', '65', '240', '1']
['64', '65', '241', '0']
['64', '65', '242', '2']
['64', '65', '243', '2']
['64', '65', '244', '1']
['64', '65', '245', '1']
['64', '65', '246', '1']
['64', '65', '247', '1']
['64', '65', '248', '0']
['64', '65', '249', '0']
['64', '65', '250', '0']
['64', '65', '251', '0']
['64', '65', '252', '1']
['64', '65', '253', '0']
['64', '65', '254', '1']
['64', '65', '255', '0']
['64', '66', '0', '0']
['64', '66', '1', '0']
['64', '66', '2', '2']
['64', '66', '3', '1']
['64', '66', '4', '2']
['64', '66', '5', '1']
['64', '66', '6', '0']
['64', '66', '7', '1']
['64', '66', '8', '2']
['64', '66', '9', '0']
['64', '66', '10', '0']
['64', '66', '11', '1']
['64', '66', '12', '0']
['64', '66', '13', '1']
['64', '66', '14', '1']
['64', '66', '15', '2']
['64', '66', '16', '1']
['64', '66', '17', '2']
['64', '66', '18', '0']
['64', '66', '19', '1']
['64', '66', '20', '1']
['64', '66', '21', '0']
['64', '66', '22', '2']
['64', '66', '23', '0']
['64', '66', '24', '2']
['64', '66', '25', '2']
['64', '66', '26', '3']
['64', '66', '27', '1']
['64', '66', '28', '1']
['64', '66', '29', '3']
['64', '66', '30', '0']
['64', '66', '31', '2']
['64', '66', '32', '3']
['64', '66', '33', '3']
['64', '66', '34', '2']
['64', '66', '35', '0']
['64', '66', '36', '2']
['64', '66', '37', '2']
['64', '66', '38', '2']
['64', '66', '39', '1']
['64', '66', '40', '2']
['64', '66', '41', '6']
['64', '66', '42', '5']
['64', '66', '43', '1']
['64', '66', '44', '5']
['64', '66', '45', '4']
['64', '66', '46', '1']
['64', '66', '47', '0']
['64', '66', '48', '2']
['64', '66', '49', '1']
['64', '66', '50', '2']
['64', '66', '51', '1']
['64', '66', '52', '0']
['64', '66', '53', '1']
['64', '66', '54', '5']
['64', '66', '55', '5']
['64', '66', '56', '5']
['64', '66', '57', '2']
['64', '66', '58', '1']
['64', '66', '59', '0']
['64', '66', '60', '1']
['64', '66', '61', '2']
['64', '66', '62', '1']
['64', '66', '63', '1']
['64', '66', '64', '3']
['64', '66', '65', '3']
['64', '66', '66', '2']
['64', '66', '67', '4']
['64', '66', '68', '2']
['64', '66', '69', '1']
['64', '66', '70', '4']
['64', '66', '71', '1']
['64', '66', '72', '2']
['64', '66', '73', '3']
['64', '66', '74', '7']
['64', '66', '75', '2']
['64', '66', '76', '3']
['64', '66', '77', '7']
['64', '66', '78', '7']
