['61', '0', '0', '0']
['61', '45', '33', '0']
['61', '45', '34', '0']
['61', '45', '35', '1']
['61', '45', '36', '2']
['61', '45', '37', '1']
['61', '45', '38', '0']
['61', '45', '39', '1']
['61', '45', '40', '0']
['61', '45', '41', '1']
['61', '45', '42', '2']
['61', '45', '43', '1']
['61', '45', '44', '2']
['61', '45', '45', '0']
['61', '45', '46', '0']
['61', '45', '47', '0']
['61', '45', '48', '2']
['61', '45', '49', '3']
['61', '45', '50', '1']
['61', '45', '51', '1']
['61', '45', '52', '1']
['61', '45', '53', '1']
['61', '45', '54', '1']
['61', '45', '55', '2']
['61', '45', '56', '2']
['61', '45', '57', '4']
['61', '45', '58', '0']
['61', '45', '59', '0']
['61', '45', '60', '0']
['61', '45', '61', '3']
['61', '45', '62', '1']
['61', '45', '63', '2']
['61', '45', '64', '3']
['61', '45', '65', '2']
['61', '45', '66', '0']
['61', '45', '67', '2']
['61', '45', '68', '3']
['61', '45', '69', '2']
['61', '45', '70', '0']
['61', '45', '71', '2']
['61', '45', '72', '2']
['61', '45', '73', '0']
['61', '45', '74', '1']
['61', '45', '75', '0']
['61', '45', '76', '4']
['61', '45', '77', '3']
['61', '45', '78', '0']
['61', '45', '79', '0']
['61', '45', '80', '1']
['61', '45', '81', '2']
['61', '45', '82', '1']
['61', '45', '83', '3']
['61', '45', '84', '2']
['61', '45', '85', '1']
['61', '45', '86', '3']
['61', '45', '87', '3']
['61', '45', '88', '3']
['61', '45', '89', '3']
['61', '45', '90', '1']
['61', '45', '91', '2']
['61', '45', '92', '2']
['61', '45', '93', '4']
['61', '45', '94', '3']
['61', '45', '95', '3']
['61', '45', '96', '4']
['61', '45', '97', '3']
['61', '45', '98', '2']
['61', '45', '99', '2']
['61', '45', '100', '1']
['61', '45', '101', '3']
['61', '45', '102', '4']
['61', '45', '103', '4']
['61', '45', '104', '4']
['61', '45', '105', '1']
['61', '45', '106', '1']
['61', '45', '107', '1']
['61', '45', '108', '2']
['61', '45', '109', '1']
['61', '45', '110', '0']
['61', '45', '111', '1']
['61', '45', '112', '3']
['61', '45', '113', '0']
['61', '45', '114', '0']
['61', '45', '115', '4']
['61', '45', '116', '1']
['61', '45', '117', '3']
['61', '45', '118', '1']
['61', '45', '119', '3']
['61', '45', '120', '3']
['61', '45', '121', '3']
['61', '45', '122', '2']
['61', '45', '123', '3']
['61', '45', '124', '5']
['61', '45', '125', '3']
['61', '45', '126', '4']
['61', '45', '127', '4']
['61', '45', '128', '1']
['61', '45', '129', '2']
['61', '45', '130', '2']
['61', '45', '131', '4']
['61', '45', '132', '4']
['61', '45', '133', '0']
['61', '45', '134', '1']
['61', '45', '135', '3']
['61', '45', '136', '1']
['61', '45', '137', '4']
['61', '45', '138', '2']
['61', '45', '139', '2']
['61', '45', '140', '4']
['61', '45', '141', '6']
['61', '45', '142', '4']
['61', '45', '143', '2']
['61', '45', '144', '3']
['61', '45', '145', '3']
['61', '45', '146', '2']
['61', '45', '147', '1']
['61', '45', '148', '2']
['61', '45', '149', '1']
['61', '45', '150', '2']
['61', '45', '151', '2']
['61', '45', '152', '3']
['61', '45', '153', '1']
['61', '45', '154', '6']
['61', '45', '155', '2']
['61', '45', '156', '2']
['61', '45', '157', '1']
['61', '45', '158', '2']
['61', '45', '159', '1']
['61', '45', '160', '2']
['61', '45', '161', '1']
['61', '45', '162', '1']
['61', '45', '163', '1']
['61', '45', '164', '1']
['61', '45', '165', '3']
['61', '45', '166', '1']
['61', '45', '167', '1']
['61', '45', '168', '1']
['61', '45', '169', '2']
['61', '45', '170', '3']
['61', '45', '171', '0']
['61', '45', '172', '0']
['61', '45', '173', '1']
['61', '45', '174', '1']
['61', '45', '175', '0']
['61', '45', '176', '1']
['61', '45', '177', '0']
['61', '45', '178', '0']
['61', '45', '179', '1']
['61', '45', '180', '2']
['61', '45', '181', '0']
['61', '45', '182', '0']
['61', '45', '183', '3']
['61', '45', '184', '1']
['61', '45', '185', '0']
['61', '45', '186', '2']
['61', '45', '187', '2']
['61', '45', '188', '0']
['61', '45', '189', '2']
['61', '45', '190', '1']
['61', '45', '191', '2']
['61', '45', '192', '2']
['61', '45', '193', '0']
['61', '45', '194', '0']
['61', '45', '195', '1']
['61', '45', '196', '0']
['61', '45', '197', '2']
['61', '45', '198', '3']
['61', '45', '199', '1']
['61', '45', '200', '0']
['61', '45', '201', '1']
['61', '45', '202', '2']
['61', '45', '203', '2']
['61', '45', '204', '3']
['61', '45', '205', '3']
['61', '45', '206', '2']
['61', '45', '207', '1']
['61', '45', '208', '2']
['61', '45', '209', '2']
['61', '45', '210', '0']
['61', '45', '211', '3']
['61', '45', '212', '3']
['61', '45', '213', '2']
['61', '45', '214', '1']
['61', '45', '215', '3']
['61', '45', '216', '2']
['61', '45', '217', '2']
['61', '45', '218', '1']
['61', '45', '219', '0']
['61', '45', '220', '0']
['61', '45', '221', '0']
['61', '45', '222', '0']
['61', '45', '223', '1']
['61', '45', '224', '1']
['61', '45', '225', '0']
['61', '45', '226', '1']
['61', '45', '227', '0']
['61', '45', '228', '1']
['61', '45', '229', '1']
['61', '45', '230', '0']
['61', '45', '231', '0']
['61', '45', '232', '0']
['61', '45', '233', '0']
['61', '45', '234', '1']
['61', '45', '235', '0']
['61', '45', '236', '0']
['61', '45', '237', '1']
['61', '45', '238', '1']
['61', '45', '239', '0']
['61', '45', '240', '1']
['61', '45', '241', '1']
['61', '45', '242', '0']
['61', '45', '243', '1']
['61', '45', '244', '1']
['61', '45', '245', '1']
['61', '45', '246', '0']
['61', '45', '247', '1']
['61', '45', '248', '0']
['61', '45', '249', '0']
['61', '45', '250', '1']
['61', '45', '251', '0']
['61', '45', '252', '0']
['61', '45', '253', '0']
['61', '45', '254', '0']
['61', '45', '255', '0']
['61', '46', '0', '0']
['61', '46', '1', '0']
['61', '46', '2', '0']
['61', '46', '3', '0']
['61', '46', '4', '1']
['61', '46', '5', '1']
['61', '46', '6', '1']
['61', '46', '7', '1']
['61', '46', '8', '1']
['61', '46', '9', '0']
['61', '46', '10', '0']
['61', '46', '11', '1']
['61', '46', '12', '1']
['61', '46', '13', '0']
['61', '46', '14', '0']
['61', '46', '15', '1']
['61', '46', '16', '0']
['61', '46', '17', '2']
['61', '46', '18', '1']
['61', '46', '19', '1']
['61', '46', '20', '0']
['61', '46', '21', '1']
['61', '46', '22', '0']
['61', '46', '23', '0']
['61', '46', '24', '1']
['61', '46', '25', '0']
['61', '46', '26', '1']
['61', '46', '27', '0']
['61', '46', '28', '0']
['61', '46', '29', '0']
['61', '46', '30', '1']
['61', '46', '31', '0']
['61', '46', '32', '0']
['61', '46', '33', '1']
['61', '46', '34', '0']
['61', '46', '35', '0']
['61', '46', '36', '1']
['61', '46', '37', '0']
['61', '46', '38', '0']
['61', '46', '39', '2']
['61', '46', '40', '3']
['61', '46', '41', '0']
['61', '46', '42', '0']
['61', '46', '43', '0']
['61', '46', '44', '0']
['61', '46', '45', '2']
['61', '46', '46', '1']
['61', '46', '47', '1']
['61', '46', '48', '0']
['61', '46', '49', '2']
['61', '46', '50', '1']
['61', '46', '51', '1']
['61', '46', '52', '1']
['61', '46', '53', '2']
['61', '46', '54', '2']
['61', '46', '55', '3']
['61', '46', '56', '1']
['61', '46', '57', '0']
['61', '46', '58', '1']
['61', '46', '59', '0']
['61', '46', '60', '2']
['61', '46', '61', '2']
['61', '46', '62', '2']
['61', '46', '63', '0']
['61', '46', '64', '3']
['61', '46', '65', '3']
['61', '46', '66', '2']
['61', '46', '67', '1']
['61', '46', '68', '1']
['61', '46', '69', '3']
['61', '46', '70', '4']
['61', '46', '71', '2']
['61', '46', '72', '0']
['61', '46', '73', '3']
['61', '46', '74', '2']
['61', '46', '75', '1']
['61', '46', '76', '1']
['61', '46', '77', '4']
['61', '46', '78', '1']
['61', '46', '79', '1']
['61', '46', '80', '1']
['61', '46', '81', '0']
['61', '46', '82', '1']
['61', '46', '83', '2']
['61', '46', '84', '5']
['61', '46', '85', '2']
['61', '46', '86', '2']
['61', '46', '87', '4']
['61', '46', '88', '4']
['61', '46', '89', '1']
['61', '46', '90', '1']
['61', '46', '91', '2']
['61', '46', '92', '3']
['61', '46', '93', '2']
['61', '46', '94', '2']
['61', '46', '95', '1']
['61', '46', '96', '2']
['61', '46', '97', '1']
['61', '46', '98', '0']
['61', '46', '99', '1']
['61', '46', '100', '2']
['61', '46', '101', '1']
['61', '46', '102', '1']
['61', '46', '103', '0']
['61', '46', '104', '3']
['61', '46', '105', '3']
['61', '46', '106', '0']
['61', '46', '107', '0']
['61', '46', '108', '3']
['61', '46', '109', '3']
['61', '46', '110', '3']
['61', '46', '111', '4']
['61', '46', '112', '6']
['61', '46', '113', '3']
['61', '46', '114', '4']
['61', '46', '115', '3']
['61', '46', '116', '1']
['61', '46', '117', '4']
['61', '46', '118', '2']
['61', '46', '119', '2']
['61', '46', '120', '1']
['61', '46', '121', '3']
['61', '46', '122', '8']
['61', '46', '123', '7']
['61', '46', '124', '5']
['61', '46', '125', '2']
['61', '46', '126', '7']
['61', '46', '127', '3']
['61', '46', '128', '0']
['61', '46', '129', '4']
['61', '46', '130', '3']
['61', '46', '131', '3']
['61', '46', '132', '8']
['61', '46', '133', '2']
['61', '46', '134', '2']
['61', '46', '135', '3']
['61', '46', '136', '6']
['61', '46', '137', '5']
['61', '46', '138', '5']
['61', '46', '139', '2']
['61', '46', '140', '2']
['61', '46', '141', '2']
['61', '46', '142', '1']
['61', '46', '143', '7']
['61', '46', '144', '3']
['61', '46', '145', '2']
['61', '46', '146', '1']
['61', '46', '147', '2']
['61', '46', '148', '3']
['61', '46', '149', '2']
['61', '46', '150', '2']
['61', '46', '151', '2']
['61', '46', '152', '3']
['61', '46', '153', '1']
['61', '46', '154', '4']
['61', '46', '155', '2']
['61', '46', '156', '4']
['61', '46', '157', '3']
['61', '46', '158', '0']
['61', '46', '159', '1']
['61', '46', '160', '1']
['61', '46', '161', '5']
['61', '46', '162', '3']
['61', '46', '163', '0']
['61', '46', '164', '2']
['61', '46', '165', '0']
['61', '46', '166', '0']
['61', '46', '167', '2']
['61', '46', '168', '1']
['61', '46', '169', '1']
['61', '46', '170', '1']
['61', '46', '171', '1']
['61', '46', '172', '1']
['61', '46', '173', '0']
['61', '46', '174', '1']
['61', '46', '175', '2']
['61', '46', '176', '0']
['61', '46', '177', '0']
['61', '46', '178', '1']
['61', '46', '179', '1']
['61', '46', '180', '2']
['61', '46', '181', '2']
['61', '46', '182', '3']
['61', '46', '183', '0']
['61', '46', '184', '3']
['61', '46', '185', '1']
['61', '46', '186', '0']
['61', '46', '187', '1']
['61', '46', '188', '0']
['61', '46', '189', '1']
['61', '46', '190', '2']
['61', '46', '191', '1']
['61', '46', '192', '0']
['61', '46', '193', '1']
['61', '46', '194', '0']
['61', '46', '195', '0']
['61', '46', '196', '0']
['61', '46', '197', '2']
['61', '46', '198', '3']
['61', '46', '199', '1']
['61', '46', '200', '0']
['61', '46', '201', '0']
['61', '46', '202', '2']
['61', '46', '203', '2']
['61', '46', '204', '2']
['61', '46', '205', '2']
['61', '46', '206', '2']
['61', '46', '207', '0']
['61', '46', '208', '0']
['61', '46', '209', '2']
['61', '46', '210', '2']
['61', '46', '211', '1']
['61', '46', '212', '2']
['61', '46', '213', '3']
['61', '46', '214', '1']
['61', '46', '215', '3']
['61', '46', '216', '3']
['61', '46', '217', '0']
['61', '46', '218', '1']
['61', '46', '219', '1']
['61', '46', '220', '1']
['61', '46', '221', '1']
['61', '46', '222', '1']
['61', '46', '223', '2']
['61', '46', '224', '0']
['61', '46', '225', '0']
['61', '46', '226', '2']
['61', '46', '227', '0']
['61', '46', '228', '1']
['61', '46', '229', '1']
['61', '46', '230', '1']
['61', '46', '231', '0']
['61', '46', '232', '0']
['61', '46', '233', '0']
['61', '46', '234', '0']
['61', '46', '235', '1']
['61', '46', '236', '2']
['61', '46', '237', '0']
['61', '46', '238', '1']
['61', '46', '239', '0']
['61', '46', '240', '0']
['61', '46', '241', '0']
['61', '46', '242', '1']
['61', '46', '243', '0']
['61', '46', '244', '0']
['61', '46', '245', '1']
['61', '46', '246', '1']
['61', '46', '247', '0']
['61', '46', '248', '0']
['61', '46', '249', '0']
['61', '46', '250', '0']
['61', '46', '251', '0']
['61', '46', '252', '0']
['61', '46', '253', '1']
['61', '46', '254', '0']
['61', '46', '255', '1']
['61', '47', '0', '0']
['61', '47', '1', '1']
['61', '47', '2', '2']
['61', '47', '3', '0']
['61', '47', '4', '1']
['61', '47', '5', '1']
['61', '47', '6', '1']
['61', '47', '7', '1']
['61', '47', '8', '0']
['61', '47', '9', '0']
['61', '47', '10', '0']
['61', '47', '11', '1']
['61', '47', '12', '1']
['61', '47', '13', '1']
['61', '47', '14', '0']
['61', '47', '15', '0']
['61', '47', '16', '1']
['61', '47', '17', '0']
['61', '47', '18', '0']
['61', '47', '19', '1']
['61', '47', '20', '1']
['61', '47', '21', '2']
['61', '47', '22', '0']
['61', '47', '23', '0']
['61', '47', '24', '0']
['61', '47', '25', '1']
['61', '47', '26', '1']
['61', '47', '27', '0']
['61', '47', '28', '0']
['61', '47', '29', '2']
['61', '47', '30', '0']
['61', '47', '31', '0']
['61', '47', '32', '0']
['61', '47', '33', '0']
['61', '47', '34', '0']
['61', '47', '35', '2']
['61', '47', '36', '2']
['61', '47', '37', '1']
['61', '47', '38', '0']
['61', '47', '39', '2']
['61', '47', '40', '1']
['61', '47', '41', '1']
['61', '47', '42', '0']
['61', '47', '43', '0']
['61', '47', '44', '2']
['61', '47', '45', '0']
['61', '47', '46', '0']
['61', '47', '47', '0']
['61', '47', '48', '0']
['61', '47', '49', '0']
['61', '47', '50', '3']
['61', '47', '51', '1']
['61', '47', '52', '1']
['61', '47', '53', '0']
['61', '47', '54', '2']
['61', '47', '55', '2']
['61', '47', '56', '2']
['61', '47', '57', '0']
['61', '47', '58', '1']
['61', '47', '59', '2']
['61', '47', '60', '2']
['61', '47', '61', '4']
['61', '47', '62', '2']
['61', '47', '63', '3']
['61', '47', '64', '2']
['61', '47', '65', '0']
['61', '47', '66', '0']
['61', '47', '67', '1']
['61', '47', '68', '4']
['61', '47', '69', '3']
['61', '47', '70', '1']
['61', '47', '71', '2']
['61', '47', '72', '2']
['61', '47', '73', '3']
['61', '47', '74', '1']
['61', '47', '75', '4']
['61', '47', '76', '1']
['61', '47', '77', '1']
['61', '47', '78', '5']
['61', '47', '79', '0']
['61', '47', '80', '2']
['61', '47', '81', '3']
['61', '47', '82', '1']
['61', '47', '83', '5']
['61', '47', '84', '4']
['61', '47', '85', '1']
['61', '47', '86', '2']
['61', '47', '87', '1']
['61', '47', '88', '2']
['61', '47', '89', '3']
['61', '47', '90', '1']
['61', '47', '91', '1']
['61', '47', '92', '2']
['61', '47', '93', '3']
['61', '47', '94', '0']
['61', '47', '95', '1']
['61', '47', '96', '0']
['61', '47', '97', '3']
['61', '47', '98', '2']
['61', '47', '99', '3']
['61', '47', '100', '1']
['61', '47', '101', '2']
['61', '47', '102', '3']
['61', '47', '103', '3']
['61', '47', '104', '2']
['61', '47', '105', '1']
['61', '47', '106', '1']
['61', '47', '107', '3']
['61', '47', '108', '3']
['61', '47', '109', '3']
['61', '47', '110', '5']
['61', '47', '111', '3']
['61', '47', '112', '3']
['61', '47', '113', '2']
['61', '47', '114', '3']
['61', '47', '115', '3']
['61', '47', '116', '3']
['61', '47', '117', '3']
['61', '47', '118', '0']
['61', '47', '119', '4']
['61', '47', '120', '0']
['61', '47', '121', '3']
['61', '47', '122', '4']
['61', '47', '123', '5']
['61', '47', '124', '3']
['61', '47', '125', '5']
['61', '47', '126', '4']
['61', '47', '127', '4']
['61', '47', '128', '7']
['61', '47', '129', '10']
['61', '47', '130', '9']
['61', '47', '131', '3']
['61', '47', '132', '4']
['61', '47', '133', '5']
['61', '47', '134', '6']
['61', '47', '135', '1']
['61', '47', '136', '3']
['61', '47', '137', '4']
['61', '47', '138', '5']
['61', '47', '139', '2']
['61', '47', '140', '4']
['61', '47', '141', '9']
['61', '47', '142', '8']
['61', '47', '143', '3']
['61', '47', '144', '3']
['61', '47', '145', '1']
['61', '47', '146', '1']
['61', '47', '147', '3']
['61', '47', '148', '4']
['61', '47', '149', '4']
['61', '47', '150', '3']
['61', '47', '151', '2']
['61', '47', '152', '7']
['61', '47', '153', '1']
['61', '47', '154', '2']
['61', '47', '155', '6']
['61', '47', '156', '2']
['61', '47', '157', '1']
['61', '47', '158', '1']
['61', '47', '159', '1']
['61', '47', '160', '3']
['61', '47', '161', '3']
['61', '47', '162', '3']
['61', '47', '163', '3']
['61', '47', '164', '1']
['61', '47', '165', '2']
['61', '47', '166', '4']
['61', '47', '167', '1']
['61', '47', '168', '2']
['61', '47', '169', '1']
['61', '47', '170', '1']
['61', '47', '171', '1']
['61', '47', '172', '2']
['61', '47', '173', '1']
['61', '47', '174', '1']
['61', '47', '175', '2']
['61', '47', '176', '2']
['61', '47', '177', '0']
['61', '47', '178', '0']
['61', '47', '179', '1']
['61', '47', '180', '1']
['61', '47', '181', '0']
['61', '47', '182', '4']
['61', '47', '183', '0']
['61', '47', '184', '2']
['61', '47', '185', '0']
['61', '47', '186', '0']
['61', '47', '187', '1']
['61', '47', '188', '2']
['61', '47', '189', '1']
['61', '47', '190', '0']
['61', '47', '191', '2']
['61', '47', '192', '0']
['61', '47', '193', '1']
['61', '47', '194', '0']
['61', '47', '195', '1']
['61', '47', '196', '1']
['61', '47', '197', '0']
['61', '47', '198', '2']
['61', '47', '199', '2']
['61', '47', '200', '1']
['61', '47', '201', '3']
['61', '47', '202', '4']
['61', '47', '203', '1']
['61', '47', '204', '0']
['61', '47', '205', '3']
['61', '47', '206', '2']
['61', '47', '207', '1']
['61', '47', '208', '1']
['61', '47', '209', '2']
['61', '47', '210', '2']
['61', '47', '211', '2']
['61', '47', '212', '1']
['61', '47', '213', '1']
['61', '47', '214', '2']
['61', '47', '215', '3']
['61', '47', '216', '0']
['61', '47', '217', '0']
['61', '47', '218', '0']
['61', '47', '219', '0']
['61', '47', '220', '0']
['61', '47', '221', '1']
['61', '47', '222', '0']
['61', '47', '223', '0']
['61', '47', '224', '1']
['61', '47', '225', '0']
['61', '47', '226', '1']
['61', '47', '227', '1']
['61', '47', '228', '0']
['61', '47', '229', '0']
['61', '47', '230', '1']
['61', '47', '231', '1']
['61', '47', '232', '0']
['61', '47', '233', '1']
['61', '47', '234', '0']
['61', '47', '235', '0']
['61', '47', '236', '0']
['61', '47', '237', '2']
['61', '47', '238', '0']
['61', '47', '239', '1']
['61', '47', '240', '0']
['61', '47', '241', '1']
['61', '47', '242', '0']
['61', '47', '243', '0']
['61', '47', '244', '1']
['61', '47', '245', '0']
['61', '47', '246', '1']
['61', '47', '247', '0']
['61', '47', '248', '0']
['61', '47', '249', '1']
['61', '47', '250', '0']
['61', '47', '251', '0']
['61', '47', '252', '0']
['61', '47', '253', '0']
['61', '47', '254', '0']
['61', '47', '255', '0']
['61', '48', '0', '0']
['61', '48', '1', '1']
['61', '48', '2', '2']
['61', '48', '3', '1']
['61', '48', '4', '1']
['61', '48', '5', '2']
['61', '48', '6', '1']
['61', '48', '7', '1']
['61', '48', '8', '3']
['61', '48', '9', '2']
['61', '48', '10', '1']
['61', '48', '11', '1']
['61', '48', '12', '1']
['61', '48', '13', '3']
['61', '48', '14', '2']
['61', '48', '15', '0']
['61', '48', '16', '1']
['61', '48', '17', '1']
['61', '48', '18', '1']
['61', '48', '19', '2']
['61', '48', '20', '1']
['61', '48', '21', '1']
['61', '48', '22', '0']
['61', '48', '23', '1']
['61', '48', '24', '0']
['61', '48', '25', '1']
['61', '48', '26', '1']
['61', '48', '27', '0']
['61', '48', '28', '0']
['61', '48', '29', '1']
['61', '48', '30', '1']
['61', '48', '31', '0']
['61', '48', '32', '0']
['61', '48', '33', '2']
['61', '48', '34', '1']
['61', '48', '35', '0']
['61', '48', '36', '1']
['61', '48', '37', '1']
['61', '48', '38', '1']
['61', '48', '39', '0']
['61', '48', '40', '1']
['61', '48', '41', '1']
['61', '48', '42', '2']
['61', '48', '43', '0']
['61', '48', '44', '1']
['61', '48', '45', '1']
['61', '48', '46', '1']
['61', '48', '47', '1']
['61', '48', '48', '1']
['61', '48', '49', '1']
['61', '48', '50', '1']
['61', '48', '51', '1']
['61', '48', '52', '2']
['61', '48', '53', '1']
['61', '48', '54', '2']
['61', '48', '55', '3']
['61', '48', '56', '3']
['61', '48', '57', '0']
['61', '48', '58', '1']
['61', '48', '59', '2']
['61', '48', '60', '2']
['61', '48', '61', '1']
['61', '48', '62', '1']
['61', '48', '63', '2']
['61', '48', '64', '1']
['61', '48', '65', '1']
['61', '48', '66', '1']
['61', '48', '67', '1']
['61', '48', '68', '2']
['61', '48', '69', '4']
['61', '48', '70', '1']
['61', '48', '71', '1']
['61', '48', '72', '1']
['61', '48', '73', '1']
['61', '48', '74', '0']
['61', '48', '75', '2']
['61', '48', '76', '3']
['61', '48', '77', '1']
['61', '48', '78', '3']
['61', '48', '79', '0']
['61', '48', '80', '2']
['61', '48', '81', '0']
['61', '48', '82', '3']
['61', '48', '83', '2']
['61', '48', '84', '2']
['61', '48', '85', '3']
['61', '48', '86', '1']
['61', '48', '87', '2']
['61', '48', '88', '0']
['61', '48', '89', '0']
['61', '48', '90', '2']
['61', '48', '91', '1']
['61', '48', '92', '1']
['61', '48', '93', '3']
['61', '48', '94', '3']
['61', '48', '95', '2']
['61', '48', '96', '3']
['61', '48', '97', '3']
['61', '48', '98', '1']
['61', '48', '99', '4']
['61', '48', '100', '5']
['61', '48', '101', '5']
['61', '48', '102', '4']
['61', '48', '103', '2']
['61', '48', '104', '3']
['61', '48', '105', '2']
['61', '48', '106', '0']
['61', '48', '107', '3']
['61', '48', '108', '4']
['61', '48', '109', '1']
['61', '48', '110', '2']
['61', '48', '111', '3']
['61', '48', '112', '3']
['61', '48', '113', '1']
['61', '48', '114', '3']
['61', '48', '115', '1']
['61', '48', '116', '1']
['61', '48', '117', '2']
['61', '48', '118', '5']
['61', '48', '119', '9']
['61', '48', '120', '5']
['61', '48', '121', '2']
['61', '48', '122', '4']
['61', '48', '123', '3']
['61', '48', '124', '5']
['61', '48', '125', '8']
['61', '48', '126', '3']
['61', '48', '127', '3']
['61', '48', '128', '0']
['61', '48', '129', '0']
['61', '48', '130', '0']
['61', '48', '131', '4']
['61', '48', '132', '6']
['61', '48', '133', '3']
['61', '48', '134', '8']
['61', '48', '135', '5']
['61', '48', '136', '2']
['61', '48', '137', '1']
['61', '48', '138', '1']
['61', '48', '139', '0']
['61', '48', '140', '0']
['61', '48', '141', '0']
['61', '48', '142', '1']
['61', '48', '143', '1']
['61', '48', '144', '2']
['61', '48', '145', '3']
['61', '48', '146', '2']
['61', '48', '147', '6']
['61', '48', '148', '4']
['61', '48', '149', '7']
['61', '48', '150', '6']
['61', '48', '151', '1']
['61', '48', '152', '2']
['61', '48', '153', '1']
['61', '48', '154', '6']
['61', '48', '155', '6']
['61', '48', '156', '5']
['61', '48', '157', '1']
['61', '48', '158', '3']
['61', '48', '159', '6']
['61', '48', '160', '2']
['61', '48', '161', '0']
['61', '48', '162', '1']
['61', '48', '163', '3']
['61', '48', '164', '1']
['61', '48', '165', '0']
['61', '48', '166', '0']
['61', '48', '167', '1']
['61', '48', '168', '0']
['61', '48', '169', '3']
['61', '48', '170', '1']
['61', '48', '171', '3']
['61', '48', '172', '3']
['61', '48', '173', '1']
['61', '48', '174', '0']
['61', '48', '175', '2']
['61', '48', '176', '1']
['61', '48', '177', '0']
['61', '48', '178', '3']
['61', '48', '179', '2']
['61', '48', '180', '3']
['61', '48', '181', '0']
['61', '48', '182', '0']
['61', '48', '183', '0']
['61', '48', '184', '4']
['61', '48', '185', '0']
['61', '48', '186', '2']
['61', '48', '187', '0']
['61', '48', '188', '0']
['61', '48', '189', '2']
['61', '48', '190', '3']
['61', '48', '191', '3']
['61', '48', '192', '2']
['61', '48', '193', '2']
['61', '48', '194', '0']
['61', '48', '195', '1']
['61', '48', '196', '0']
['61', '48', '197', '0']
['61', '48', '198', '4']
['61', '48', '199', '2']
['61', '48', '200', '1']
['61', '48', '201', '2']
['61', '48', '202', '3']
['61', '48', '203', '1']
['61', '48', '204', '1']
['61', '48', '205', '2']
['61', '48', '206', '1']
['61', '48', '207', '1']
['61', '48', '208', '0']
['61', '48', '209', '0']
['61', '48', '210', '1']
['61', '48', '211', '1']
['61', '48', '212', '2']
['61', '48', '213', '0']
['61', '48', '214', '2']
['61', '48', '215', '1']
['61', '48', '216', '0']
['61', '48', '217', '0']
['61', '48', '218', '0']
['61', '48', '219', '0']
['61', '48', '220', '0']
['61', '48', '221', '0']
['61', '48', '222', '2']
['61', '48', '223', '0']
['61', '48', '224', '2']
['61', '48', '225', '0']
['61', '48', '226', '0']
['61', '48', '227', '0']
['61', '48', '228', '1']
['61', '48', '229', '1']
['61', '48', '230', '1']
['61', '48', '231', '0']
['61', '48', '232', '1']
['61', '48', '233', '0']
['61', '48', '234', '1']
['61', '48', '235', '1']
['61', '48', '236', '2']
['61', '48', '237', '1']
['61', '48', '238', '0']
['61', '48', '239', '1']
['61', '48', '240', '0']
['61', '48', '241', '0']
['61', '48', '242', '1']
['61', '48', '243', '1']
['61', '48', '244', '1']
['61', '48', '245', '0']
['61', '48', '246', '0']
['61', '48', '247', '0']
['61', '48', '248', '0']
['61', '48', '249', '0']
['61', '48', '250', '0']
['61', '48', '251', '0']
['61', '48', '252', '0']
['61', '48', '253', '0']
['61', '48', '254', '1']
['61', '48', '255', '1']
['61', '49', '0', '0']
['61', '49', '1', '0']
['61', '49', '2', '0']
['61', '49', '3', '0']
['61', '49', '4', '0']
['61', '49', '5', '0']
['61', '49', '6', '1']
['61', '49', '7', '0']
['61', '49', '8', '1']
['61', '49', '9', '0']
['61', '49', '10', '1']
['61', '49', '11', '0']
['61', '49', '12', '1']
['61', '49', '13', '0']
['61', '49', '14', '0']
['61', '49', '15', '0']
['61', '49', '16', '0']
['61', '49', '17', '0']
['61', '49', '18', '1']
['61', '49', '19', '0']
['61', '49', '20', '0']
['61', '49', '21', '0']
['61', '49', '22', '1']
['61', '49', '23', '0']
['61', '49', '24', '0']
['61', '49', '25', '0']
['61', '49', '26', '1']
['61', '49', '27', '1']
['61', '49', '28', '1']
['61', '49', '29', '1']
['61', '49', '30', '1']
['61', '49', '31', '1']
['61', '49', '32', '1']
['61', '49', '33', '2']
['61', '49', '34', '1']
['61', '49', '35', '1']
['61', '49', '36', '2']
['61', '49', '37', '1']
['61', '49', '38', '1']
['61', '49', '39', '2']
['61', '49', '40', '2']
['61', '49', '41', '1']
['61', '49', '42', '0']
['61', '49', '43', '0']
['61', '49', '44', '2']
['61', '49', '45', '1']
['61', '49', '46', '3']
['61', '49', '47', '4']
['61', '49', '48', '1']
['61', '49', '49', '1']
['61', '49', '50', '0']
['61', '49', '51', '2']
['61', '49', '52', '2']
['61', '49', '53', '3']
['61', '49', '54', '1']
['61', '49', '55', '3']
['61', '49', '56', '4']
['61', '49', '57', '0']
['61', '49', '58', '3']
['61', '49', '59', '0']
['61', '49', '60', '4']
['61', '49', '61', '1']
['61', '49', '62', '0']
['61', '49', '63', '0']
['61', '49', '64', '2']
['61', '49', '65', '3']
['61', '49', '66', '1']
['61', '49', '67', '2']
['61', '49', '68', '1']
['61', '49', '69', '1']
['61', '49', '70', '0']
['61', '49', '71', '2']
['61', '49', '72', '2']
['61', '49', '73', '1']
['61', '49', '74', '4']
['61', '49', '75', '1']
['61', '49', '76', '4']
['61', '49', '77', '2']
['61', '49', '78', '0']
['61', '49', '79', '0']
['61', '49', '80', '2']
['61', '49', '81', '0']
['61', '49', '82', '2']
['61', '49', '83', '2']
