['65', '0', '0', '0']
['65', '83', '255', '0']
['65', '84', '0', '0']
['65', '84', '1', '0']
['65', '84', '2', '1']
['65', '84', '3', '1']
['65', '84', '4', '2']
['65', '84', '5', '1']
['65', '84', '6', '0']
['65', '84', '7', '0']
['65', '84', '8', '2']
['65', '84', '9', '1']
['65', '84', '10', '2']
['65', '84', '11', '0']
['65', '84', '12', '0']
['65', '84', '13', '1']
['65', '84', '14', '0']
['65', '84', '15', '1']
['65', '84', '16', '3']
['65', '84', '17', '2']
['65', '84', '18', '2']
['65', '84', '19', '4']
['65', '84', '20', '1']
['65', '84', '21', '0']
['65', '84', '22', '3']
['65', '84', '23', '0']
['65', '84', '24', '1']
['65', '84', '25', '1']
['65', '84', '26', '3']
['65', '84', '27', '1']
['65', '84', '28', '2']
['65', '84', '29', '1']
['65', '84', '30', '0']
['65', '84', '31', '1']
['65', '84', '32', '2']
['65', '84', '33', '0']
['65', '84', '34', '2']
['65', '84', '35', '0']
['65', '84', '36', '2']
['65', '84', '37', '0']
['65', '84', '38', '0']
['65', '84', '39', '2']
['65', '84', '40', '2']
['65', '84', '41', '4']
['65', '84', '42', '4']
['65', '84', '43', '5']
['65', '84', '44', '3']
['65', '84', '45', '10']
['65', '84', '46', '6']
['65', '84', '47', '1']
['65', '84', '48', '4']
['65', '84', '49', '3']
['65', '84', '50', '5']
['65', '84', '51', '7']
['65', '84', '52', '2']
['65', '84', '53', '0']
['65', '84', '54', '8']
['65', '84', '55', '0']
['65', '84', '56', '5']
['65', '84', '57', '61']
['65', '84', '58', '80']
['65', '84', '59', '63']
['65', '84', '60', '95']
['65', '84', '61', '133']
['65', '84', '62', '102']
['65', '84', '63', '47']
['65', '84', '64', '4']
['65', '84', '65', '42']
['65', '84', '66', '78']
['65', '84', '67', '66']
['65', '84', '68', '40']
['65', '84', '69', '35']
['65', '84', '70', '24']
['65', '84', '71', '0']
['65', '84', '72', '66']
['65', '84', '73', '223']
['65', '84', '74', '134']
['65', '84', '75', '88']
['65', '84', '76', '248']
['65', '84', '77', '333']
['65', '84', '78', '303']
['65', '84', '79', '325']
['65', '84', '80', '313']
['65', '84', '81', '258']
['65', '84', '82', '285']
['65', '84', '83', '297']
['65', '84', '84', '294']
['65', '84', '85', '309']
['65', '84', '86', '329']
['65', '84', '87', '271']
['65', '84', '88', '152']
['65', '84', '89', '118']
['65', '84', '90', '123']
['65', '84', '91', '116']
['65', '84', '92', '123']
['65', '84', '93', '130']
['65', '84', '94', '124']
['65', '84', '95', '118']
['65', '84', '96', '121']
['65', '84', '97', '115']
['65', '84', '98', '125']
['65', '84', '99', '124']
['65', '84', '100', '126']
['65', '84', '101', '133']
['65', '84', '102', '139']
['65', '84', '103', '141']
['65', '84', '104', '118']
['65', '84', '105', '117']
['65', '84', '106', '119']
['65', '84', '107', '104']
['65', '84', '108', '113']
['65', '84', '109', '111']
['65', '84', '110', '120']
['65', '84', '111', '135']
['65', '84', '112', '129']
['65', '84', '113', '125']
['65', '84', '114', '272']
['65', '84', '115', '438']
['65', '84', '116', '276']
['65', '84', '117', '128']
['65', '84', '118', '141']
['65', '84', '119', '111']
['65', '84', '120', '121']
['65', '84', '121', '137']
['65', '84', '122', '139']
['65', '84', '123', '126']
['65', '84', '124', '133']
['65', '84', '125', '183']
['65', '84', '126', '368']
['65', '84', '127', '387']
['65', '84', '128', '205']
['65', '84', '129', '109']
['65', '84', '130', '112']
['65', '84', '131', '117']
['65', '84', '132', '121']
['65', '84', '133', '133']
['65', '84', '134', '143']
['65', '84', '135', '146']
['65', '84', '136', '148']
['65', '84', '137', '140']
['65', '84', '138', '121']
['65', '84', '139', '119']
['65', '84', '140', '131']
['65', '84', '141', '108']
['65', '84', '142', '114']
['65', '84', '143', '123']
['65', '84', '144', '145']
['65', '84', '145', '283']
['65', '84', '146', '400']
['65', '84', '147', '368']
['65', '84', '148', '203']
['65', '84', '149', '112']
['65', '84', '150', '130']
['65', '84', '151', '116']
['65', '84', '152', '118']
['65', '84', '153', '140']
['65', '84', '154', '122']
['65', '84', '155', '116']
['65', '84', '156', '108']
['65', '84', '157', '98']
['65', '84', '158', '171']
['65', '84', '159', '211']
['65', '84', '160', '200']
['65', '84', '161', '251']
['65', '84', '162', '349']
['65', '84', '163', '339']
['65', '84', '164', '182']
['65', '84', '165', '133']
['65', '84', '166', '125']
['65', '84', '167', '107']
['65', '84', '168', '121']
['65', '84', '169', '125']
['65', '84', '170', '227']
['65', '84', '171', '365']
['65', '84', '172', '324']
['65', '84', '173', '335']
['65', '84', '174', '341']
['65', '84', '175', '159']
['65', '84', '176', '111']
['65', '84', '177', '103']
['65', '84', '178', '106']
['65', '84', '179', '269']
['65', '84', '180', '349']
['65', '84', '181', '208']
['65', '84', '182', '54']
['65', '84', '183', '33']
['65', '84', '184', '50']
['65', '84', '185', '53']
['65', '84', '186', '51']
['65', '84', '187', '17']
['65', '84', '188', '0']
['65', '84', '189', '72']
['65', '84', '190', '186']
['65', '84', '191', '184']
['65', '84', '192', '173']
['65', '84', '193', '186']
['65', '84', '194', '164']
['65', '84', '195', '142']
['65', '84', '196', '103']
['65', '84', '197', '71']
['65', '84', '198', '68']
['65', '84', '199', '31']
['65', '84', '200', '0']
['65', '84', '201', '5']
['65', '84', '202', '1']
['65', '84', '203', '4']
['65', '84', '204', '0']
['65', '84', '205', '0']
['65', '84', '206', '0']
['65', '84', '207', '3']
['65', '84', '208', '4']
['65', '84', '209', '3']
['65', '84', '210', '1']
['65', '84', '211', '4']
['65', '84', '212', '1']
['65', '84', '213', '0']
['65', '84', '214', '2']
['65', '84', '215', '0']
['65', '84', '216', '0']
['65', '84', '217', '0']
['65', '84', '218', '1']
['65', '84', '219', '2']
['65', '84', '220', '0']
['65', '84', '221', '1']
['65', '84', '222', '0']
['65', '84', '223', '1']
['65', '84', '224', '2']
['65', '84', '225', '0']
['65', '84', '226', '0']
['65', '84', '227', '0']
['65', '84', '228', '2']
['65', '84', '229', '2']
['65', '84', '230', '3']
['65', '84', '231', '0']
['65', '84', '232', '1']
['65', '84', '233', '0']
['65', '84', '234', '2']
['65', '84', '235', '1']
['65', '84', '236', '1']
['65', '84', '237', '0']
['65', '84', '238', '1']
['65', '84', '239', '2']
['65', '84', '240', '1']
['65', '84', '241', '2']
['65', '84', '242', '1']
['65', '84', '243', '1']
['65', '84', '244', '2']
['65', '84', '245', '2']
['65', '84', '246', '1']
['65', '84', '247', '0']
['65', '84', '248', '0']
['65', '84', '249', '0']
['65', '84', '250', '0']
['65', '84', '251', '1']
['65', '84', '252', '0']
['65', '84', '253', '0']
['65', '84', '254', '0']
['65', '84', '255', '1']
['65', '85', '0', '0']
['65', '85', '1', '0']
['65', '85', '2', '0']
['65', '85', '3', '1']
['65', '85', '4', '0']
['65', '85', '5', '0']
['65', '85', '6', '1']
['65', '85', '7', '1']
['65', '85', '8', '0']
['65', '85', '9', '2']
['65', '85', '10', '3']
['65', '85', '11', '2']
['65', '85', '12', '3']
['65', '85', '13', '1']
['65', '85', '14', '2']
['65', '85', '15', '2']
['65', '85', '16', '1']
['65', '85', '17', '3']
['65', '85', '18', '1']
['65', '85', '19', '2']
['65', '85', '20', '1']
['65', '85', '21', '1']
['65', '85', '22', '3']
['65', '85', '23', '2']
['65', '85', '24', '1']
['65', '85', '25', '1']
['65', '85', '26', '2']
['65', '85', '27', '2']
['65', '85', '28', '1']
['65', '85', '29', '3']
['65', '85', '30', '4']
['65', '85', '31', '1']
['65', '85', '32', '1']
['65', '85', '33', '3']
['65', '85', '34', '2']
['65', '85', '35', '1']
['65', '85', '36', '1']
['65', '85', '37', '1']
['65', '85', '38', '2']
['65', '85', '39', '1']
['65', '85', '40', '1']
['65', '85', '41', '4']
['65', '85', '42', '5']
['65', '85', '43', '2']
['65', '85', '44', '1']
['65', '85', '45', '7']
['65', '85', '46', '3']
['65', '85', '47', '2']
['65', '85', '48', '1']
['65', '85', '49', '0']
['65', '85', '50', '4']
['65', '85', '51', '3']
['65', '85', '52', '2']
['65', '85', '53', '4']
['65', '85', '54', '0']
['65', '85', '55', '5']
['65', '85', '56', '60']
['65', '85', '57', '77']
['65', '85', '58', '76']
['65', '85', '59', '124']
['65', '85', '60', '152']
['65', '85', '61', '85']
['65', '85', '62', '26']
['65', '85', '63', '19']
['65', '85', '64', '46']
['65', '85', '65', '72']
['65', '85', '66', '33']
['65', '85', '67', '18']
['65', '85', '68', '34']
['65', '85', '69', '15']
['65', '85', '70', '7']
['65', '85', '71', '91']
['65', '85', '72', '241']
['65', '85', '73', '325']
['65', '85', '74', '293']
['65', '85', '75', '302']
['65', '85', '76', '340']
['65', '85', '77', '327']
['65', '85', '78', '323']
['65', '85', '79', '307']
['65', '85', '80', '283']
['65', '85', '81', '289']
['65', '85', '82', '313']
['65', '85', '83', '312']
['65', '85', '84', '323']
['65', '85', '85', '363']
['65', '85', '86', '283']
['65', '85', '87', '149']
['65', '85', '88', '97']
['65', '85', '89', '109']
['65', '85', '90', '112']
['65', '85', '91', '114']
['65', '85', '92', '135']
['65', '85', '93', '129']
['65', '85', '94', '120']
['65', '85', '95', '117']
['65', '85', '96', '125']
['65', '85', '97', '130']
['65', '85', '98', '109']
['65', '85', '99', '111']
['65', '85', '100', '121']
['65', '85', '101', '127']
['65', '85', '102', '135']
['65', '85', '103', '133']
['65', '85', '104', '135']
['65', '85', '105', '122']
['65', '85', '106', '113']
['65', '85', '107', '125']
['65', '85', '108', '130']
['65', '85', '109', '119']
['65', '85', '110', '136']
['65', '85', '111', '126']
['65', '85', '112', '127']
['65', '85', '113', '207']
['65', '85', '114', '290']
['65', '85', '115', '344']
['65', '85', '116', '230']
['65', '85', '117', '136']
['65', '85', '118', '135']
['65', '85', '119', '114']
['65', '85', '120', '127']
['65', '85', '121', '148']
['65', '85', '122', '131']
['65', '85', '123', '119']
['65', '85', '124', '116']
['65', '85', '125', '150']
['65', '85', '126', '329']
['65', '85', '127', '385']
['65', '85', '128', '314']
['65', '85', '129', '166']
['65', '85', '130', '95']
['65', '85', '131', '129']
['65', '85', '132', '106']
['65', '85', '133', '127']
['65', '85', '134', '148']
['65', '85', '135', '137']
['65', '85', '136', '150']
['65', '85', '137', '131']
['65', '85', '138', '114']
['65', '85', '139', '125']
['65', '85', '140', '112']
['65', '85', '141', '114']
['65', '85', '142', '137']
['65', '85', '143', '102']
['65', '85', '144', '208']
['65', '85', '145', '319']
['65', '85', '146', '392']
['65', '85', '147', '349']
['65', '85', '148', '178']
['65', '85', '149', '114']
['65', '85', '150', '111']
['65', '85', '151', '117']
['65', '85', '152', '145']
['65', '85', '153', '129']
['65', '85', '154', '110']
['65', '85', '155', '121']
['65', '85', '156', '117']
['65', '85', '157', '91']
['65', '85', '158', '137']
['65', '85', '159', '183']
['65', '85', '160', '191']
['65', '85', '161', '235']
['65', '85', '162', '288']
['65', '85', '163', '348']
['65', '85', '164', '254']
['65', '85', '165', '137']
['65', '85', '166', '125']
['65', '85', '167', '102']
['65', '85', '168', '115']
['65', '85', '169', '133']
['65', '85', '170', '211']
['65', '85', '171', '348']
['65', '85', '172', '338']
['65', '85', '173', '352']
['65', '85', '174', '356']
['65', '85', '175', '183']
['65', '85', '176', '112']
['65', '85', '177', '151']
['65', '85', '178', '121']
['65', '85', '179', '141']
['65', '85', '180', '273']
['65', '85', '181', '350']
['65', '85', '182', '211']
['65', '85', '183', '73']
['65', '85', '184', '60']
['65', '85', '185', '68']
['65', '85', '186', '75']
['65', '85', '187', '73']
['65', '85', '188', '17']
['65', '85', '189', '0']
['65', '85', '190', '79']
['65', '85', '191', '179']
['65', '85', '192', '184']
['65', '85', '193', '174']
['65', '85', '194', '188']
['65', '85', '195', '189']
['65', '85', '196', '166']
['65', '85', '197', '106']
['65', '85', '198', '63']
['65', '85', '199', '59']
['65', '85', '200', '3']
['65', '85', '201', '0']
['65', '85', '202', '4']
['65', '85', '203', '2']
['65', '85', '204', '4']
['65', '85', '205', '3']
['65', '85', '206', '3']
['65', '85', '207', '1']
['65', '85', '208', '1']
['65', '85', '209', '4']
['65', '85', '210', '1']
['65', '85', '211', '2']
['65', '85', '212', '4']
['65', '85', '213', '1']
['65', '85', '214', '2']
['65', '85', '215', '2']
['65', '85', '216', '1']
['65', '85', '217', '1']
['65', '85', '218', '3']
['65', '85', '219', '0']
['65', '85', '220', '0']
['65', '85', '221', '2']
['65', '85', '222', '1']
['65', '85', '223', '0']
['65', '85', '224', '1']
['65', '85', '225', '1']
['65', '85', '226', '2']
['65', '85', '227', '1']
['65', '85', '228', '0']
['65', '85', '229', '2']
['65', '85', '230', '1']
['65', '85', '231', '0']
['65', '85', '232', '1']
['65', '85', '233', '0']
['65', '85', '234', '1']
['65', '85', '235', '1']
['65', '85', '236', '1']
['65', '85', '237', '0']
['65', '85', '238', '0']
['65', '85', '239', '0']
['65', '85', '240', '0']
['65', '85', '241', '1']
['65', '85', '242', '1']
['65', '85', '243', '0']
['65', '85', '244', '0']
['65', '85', '245', '0']
['65', '85', '246', '0']
['65', '85', '247', '1']
['65', '85', '248', '0']
['65', '85', '249', '0']
['65', '85', '250', '0']
['65', '85', '251', '1']
['65', '85', '252', '0']
['65', '85', '253', '0']
['65', '85', '254', '0']
['65', '85', '255', '0']
['65', '86', '0', '0']
['65', '86', '1', '0']
['65', '86', '2', '1']
['65', '86', '3', '1']
['65', '86', '4', '0']
['65', '86', '5', '1']
['65', '86', '6', '1']
['65', '86', '7', '3']
['65', '86', '8', '0']
['65', '86', '9', '0']
['65', '86', '10', '0']
['65', '86', '11', '0']
['65', '86', '12', '0']
['65', '86', '13', '0']
['65', '86', '14', '0']
['65', '86', '15', '2']
['65', '86', '16', '1']
['65', '86', '17', '2']
['65', '86', '18', '0']
['65', '86', '19', '0']
['65', '86', '20', '1']
['65', '86', '21', '3']
['65', '86', '22', '1']
['65', '86', '23', '0']
['65', '86', '24', '1']
['65', '86', '25', '1']
['65', '86', '26', '1']
['65', '86', '27', '1']
['65', '86', '28', '1']
['65', '86', '29', '1']
['65', '86', '30', '2']
['65', '86', '31', '2']
['65', '86', '32', '1']
['65', '86', '33', '2']
['65', '86', '34', '1']
['65', '86', '35', '4']
['65', '86', '36', '1']
['65', '86', '37', '2']
['65', '86', '38', '0']
['65', '86', '39', '3']
['65', '86', '40', '0']
['65', '86', '41', '2']
['65', '86', '42', '2']
['65', '86', '43', '4']
['65', '86', '44', '1']
['65', '86', '45', '0']
['65', '86', '46', '6']
['65', '86', '47', '5']
['65', '86', '48', '1']
['65', '86', '49', '5']
['65', '86', '50', '2']
['65', '86', '51', '3']
['65', '86', '52', '1']
['65', '86', '53', '0']
['65', '86', '54', '11']
['65', '86', '55', '61']
['65', '86', '56', '84']
['65', '86', '57', '92']
['65', '86', '58', '145']
['65', '86', '59', '159']
['65', '86', '60', '102']
['65', '86', '61', '6']
['65', '86', '62', '26']
['65', '86', '63', '63']
['65', '86', '64', '55']
['65', '86', '65', '33']
['65', '86', '66', '19']
['65', '86', '67', '29']
['65', '86', '68', '9']
['65', '86', '69', '19']
['65', '86', '70', '132']
['65', '86', '71', '265']
['65', '86', '72', '324']
['65', '86', '73', '301']
['65', '86', '74', '316']
['65', '86', '75', '319']
['65', '86', '76', '283']
['65', '86', '77', '307']
['65', '86', '78', '328']
['65', '86', '79', '320']
['65', '86', '80', '313']
['65', '86', '81', '299']
['65', '86', '82', '290']
['65', '86', '83', '295']
['65', '86', '84', '306']
['65', '86', '85', '296']
['65', '86', '86', '158']
['65', '86', '87', '108']
['65', '86', '88', '114']
['65', '86', '89', '116']
['65', '86', '90', '121']
['65', '86', '91', '123']
['65', '86', '92', '129']
['65', '86', '93', '126']
['65', '86', '94', '125']
['65', '86', '95', '120']
['65', '86', '96', '133']
['65', '86', '97', '133']
['65', '86', '98', '116']
['65', '86', '99', '125']
['65', '86', '100', '117']
['65', '86', '101', '122']
['65', '86', '102', '125']
['65', '86', '103', '110']
['65', '86', '104', '137']
['65', '86', '105', '131']
['65', '86', '106', '129']
['65', '86', '107', '139']
['65', '86', '108', '123']
['65', '86', '109', '124']
['65', '86', '110', '129']
['65', '86', '111', '127']
['65', '86', '112', '206']
['65', '86', '113', '316']
['65', '86', '114', '341']
['65', '86', '115', '265']
['65', '86', '116', '159']
['65', '86', '117', '129']
['65', '86', '118', '133']
['65', '86', '119', '106']
['65', '86', '120', '118']
['65', '86', '121', '129']
['65', '86', '122', '117']
['65', '86', '123', '129']
['65', '86', '124', '133']
['65', '86', '125', '131']
['65', '86', '126', '275']
['65', '86', '127', '351']
['65', '86', '128', '363']
['65', '86', '129', '245']
['65', '86', '130', '98']
['65', '86', '131', '127']
['65', '86', '132', '106']
['65', '86', '133', '160']
['65', '86', '134', '167']
['65', '86', '135', '154']
['65', '86', '136', '187']
['65', '86', '137', '165']
['65', '86', '138', '150']
['65', '86', '139', '126']
['65', '86', '140', '102']
['65', '86', '141', '138']
['65', '86', '142', '97']
['65', '86', '143', '131']
['65', '86', '144', '319']
['65', '86', '145', '363']
['65', '86', '146', '382']
['65', '86', '147', '282']
['65', '86', '148', '104']
['65', '86', '149', '117']
['65', '86', '150', '110']
['65', '86', '151', '150']
['65', '86', '152', '159']
['65', '86', '153', '114']
['65', '86', '154', '103']
['65', '86', '155', '109']
['65', '86', '156', '115']
['65', '86', '157', '102']
['65', '86', '158', '107']
['65', '86', '159', '113']
['65', '86', '160', '148']
['65', '86', '161', '181']
['65', '86', '162', '278']
['65', '86', '163', '394']
['65', '86', '164', '260']
['65', '86', '165', '131']
['65', '86', '166', '136']
['65', '86', '167', '96']
['65', '86', '168', '121']
['65', '86', '169', '135']
['65', '86', '170', '223']
['65', '86', '171', '360']
['65', '86', '172', '302']
['65', '86', '173', '270']
['65', '86', '174', '357']
['65', '86', '175', '246']
['65', '86', '176', '100']
['65', '86', '177', '109']
['65', '86', '178', '118']
['65', '86', '179', '143']
['65', '86', '180', '153']
['65', '86', '181', '299']
['65', '86', '182', '352']
['65', '86', '183', '198']
['65', '86', '184', '81']
['65', '86', '185', '47']
['65', '86', '186', '54']
['65', '86', '187', '73']
['65', '86', '188', '53']
['65', '86', '189', '4']
['65', '86', '190', '0']
['65', '86', '191', '83']
['65', '86', '192', '179']
['65', '86', '193', '173']
['65', '86', '194', '165']
['65', '86', '195', '185']
['65', '86', '196', '172']
['65', '86', '197', '134']
['65', '86', '198', '83']
['65', '86', '199', '83']
['65', '86', '200', '35']
['65', '86', '201', '0']
['65', '86', '202', '5']
['65', '86', '203', '0']
['65', '86', '204', '3']
['65', '86', '205', '3']
['65', '86', '206', '3']
['65', '86', '207', '4']
['65', '86', '208', '2']
['65', '86', '209', '1']
['65', '86', '210', '2']
['65', '86', '211', '1']
['65', '86', '212', '2']
['65', '86', '213', '3']
['65', '86', '214', '1']
['65', '86', '215', '2']
['65', '86', '216', '2']
['65', '86', '217', '1']
['65', '86', '218', '1']
['65', '86', '219', '0']
['65', '86', '220', '2']
['65', '86', '221', '1']
['65', '86', '222', '0']
['65', '86', '223', '1']
['65', '86', '224', '1']
['65', '86', '225', '3']
['65', '86', '226', '1']
['65', '86', '227', '1']
['65', '86', '228', '1']
['65', '86', '229', '1']
['65', '86', '230', '0']
['65', '86', '231', '0']
['65', '86', '232', '0']
['65', '86', '233', '0']
['65', '86', '234', '0']
['65', '86', '235', '2']
['65', '86', '236', '0']
['65', '86', '237', '0']
['65', '86', '238', '0']
['65', '86', '239', '1']
['65', '86', '240', '0']
['65', '86', '241', '1']
['65', '86', '242', '1']
['65', '86', '243', '0']
['65', '86', '244', '0']
['65', '86', '245', '1']
['65', '86', '246', '0']
['65', '86', '247', '0']
['65', '86', '248', '0']
['65', '86', '249', '0']
['65', '86', '250', '0']
['65', '86', '251', '0']
['65', '86', '252', '0']
['65', '86', '253', '0']
['65', '86', '254', '1']
['65', '86', '255', '0']
['65', '87', '0', '0']
['65', '87', '1', '0']
['65', '87', '2', '0']
['65', '87', '3', '0']
['65', '87', '4', '0']
['65', '87', '5', '0']
['65', '87', '6', '0']
['65', '87', '7', '0']
['65', '87', '8', '0']
['65', '87', '9', '0']
['65', '87', '10', '0']
['65', '87', '11', '0']
['65', '87', '12', '1']
['65', '87', '13', '0']
['65', '87', '14', '0']
['65', '87', '15', '2']
['65', '87', '16', '3']
['65', '87', '17', '2']
['65', '87', '18', '0']
['65', '87', '19', '2']
['65', '87', '20', '0']
['65', '87', '21', '1']
['65', '87', '22', '1']
['65', '87', '23', '1']
['65', '87', '24', '2']
['65', '87', '25', '2']
['65', '87', '26', '0']
['65', '87', '27', '1']
['65', '87', '28', '0']
['65', '87', '29', '2']
['65', '87', '30', '2']
['65', '87', '31', '0']
['65', '87', '32', '2']
['65', '87', '33', '2']
['65', '87', '34', '4']
['65', '87', '35', '3']
['65', '87', '36', '2']
['65', '87', '37', '1']
['65', '87', '38', '3']
['65', '87', '39', '3']
['65', '87', '40', '5']
['65', '87', '41', '3']
['65', '87', '42', '3']
['65', '87', '43', '1']
['65', '87', '44', '1']
['65', '87', '45', '2']
['65', '87', '46', '1']
['65', '87', '47', '2']
['65', '87', '48', '3']
['65', '87', '49', '2']
['65', '87', '50', '2']
['65', '87', '51', '1']
['65', '87', '52', '0']
['65', '87', '53', '19']
['65', '87', '54', '68']
['65', '87', '55', '88']
['65', '87', '56', '105']
['65', '87', '57', '160']
['65', '87', '58', '148']
['65', '87', '59', '55']
['65', '87', '60', '9']
['65', '87', '61', '21']
['65', '87', '62', '67']
['65', '87', '63', '56']
['65', '87', '64', '37']
['65', '87', '65', '25']
['65', '87', '66', '13']
['65', '87', '67', '17']
['65', '87', '68', '80']
['65', '87', '69', '221']
['65', '87', '70', '326']
['65', '87', '71', '329']
['65', '87', '72', '302']
['65', '87', '73', '296']
['65', '87', '74', '303']
['65', '87', '75', '310']
['65', '87', '76', '330']
['65', '87', '77', '329']
['65', '87', '78', '273']
['65', '87', '79', '212']
['65', '87', '80', '180']
['65', '87', '81', '177']
['65', '87', '82', '170']
['65', '87', '83', '154']
['65', '87', '84', '134']
['65', '87', '85', '128']
['65', '87', '86', '131']
['65', '87', '87', '117']
['65', '87', '88', '109']
['65', '87', '89', '101']
['65', '87', '90', '126']
['65', '87', '91', '123']
['65', '87', '92', '117']
['65', '87', '93', '115']
['65', '87', '94', '133']
['65', '87', '95', '144']
['65', '87', '96', '129']
['65', '87', '97', '123']
['65', '87', '98', '117']
['65', '87', '99', '125']
['65', '87', '100', '129']
['65', '87', '101', '128']
['65', '87', '102', '123']
['65', '87', '103', '121']
['65', '87', '104', '119']
['65', '87', '105', '111']
['65', '87', '106', '132']
['65', '87', '107', '141']
['65', '87', '108', '137']
['65', '87', '109', '128']
['65', '87', '110', '123']
['65', '87', '111', '211']
['65', '87', '112', '321']
['65', '87', '113', '364']
['65', '87', '114', '313']
['65', '87', '115', '189']
['65', '87', '116', '129']
['65', '87', '117', '135']
['65', '87', '118', '116']
['65', '87', '119', '111']
['65', '87', '120', '137']
['65', '87', '121', '138']
['65', '87', '122', '122']
['65', '87', '123', '131']
['65', '87', '124', '148']
['65', '87', '125', '125']
['65', '87', '126', '273']
['65', '87', '127', '361']
['65', '87', '128', '371']
['65', '87', '129', '287']
['65', '87', '130', '124']
['65', '87', '131', '125']
['65', '87', '132', '110']
['65', '87', '133', '141']
['65', '87', '134', '139']
['65', '87', '135', '144']
['65', '87', '136', '153']
['65', '87', '137', '135']
['65', '87', '138', '145']
['65', '87', '139', '115']
['65', '87', '140', '114']
['65', '87', '141', '122']
['65', '87', '142', '106']
['65', '87', '143', '265']
['65', '87', '144', '370']
['65', '87', '145', '369']
['65', '87', '146', '363']
['65', '87', '147', '191']
['65', '87', '148', '108']
['65', '87', '149', '123']
['65', '87', '150', '99']
['65', '87', '151', '118']
['65', '87', '152', '116']
['65', '87', '153', '116']
['65', '87', '154', '117']
['65', '87', '155', '99']
['65', '87', '156', '102']
['65', '87', '157', '107']
['65', '87', '158', '101']
['65', '87', '159', '103']
['65', '87', '160', '104']
['65', '87', '161', '132']
['65', '87', '162', '244']
['65', '87', '163', '298']
['65', '87', '164', '183']
['65', '87', '165', '127']
['65', '87', '166', '109']
['65', '87', '167', '105']
['65', '87', '168', '136']
['65', '87', '169', '136']
['65', '87', '170', '275']
['65', '87', '171', '371']
['65', '87', '172', '318']
['65', '87', '173', '311']
['65', '87', '174', '340']
['65', '87', '175', '200']
['65', '87', '176', '102']
['65', '87', '177', '122']
['65', '87', '178', '114']
['65', '87', '179', '153']
['65', '87', '180', '139']
['65', '87', '181', '176']
['65', '87', '182', '342']
['65', '87', '183', '340']
['65', '87', '184', '208']
['65', '87', '185', '96']
['65', '87', '186', '26']
['65', '87', '187', '42']
['65', '87', '188', '74']
['65', '87', '189', '65']
['65', '87', '190', '10']
['65', '87', '191', '4']
['65', '87', '192', '111']
['65', '87', '193', '186']
['65', '87', '194', '175']
['65', '87', '195', '165']
['65', '87', '196', '129']
['65', '87', '197', '152']
['65', '87', '198', '111']
['65', '87', '199', '75']
['65', '87', '200', '66']
['65', '87', '201', '1']
['65', '87', '202', '0']
['65', '87', '203', '3']
['65', '87', '204', '2']
['65', '87', '205', '6']
['65', '87', '206', '2']
['65', '87', '207', '3']
['65', '87', '208', '3']
['65', '87', '209', '2']
['65', '87', '210', '4']
['65', '87', '211', '2']
['65', '87', '212', '0']
['65', '87', '213', '1']
['65', '87', '214', '1']
['65', '87', '215', '0']
['65', '87', '216', '1']
['65', '87', '217', '2']
['65', '87', '218', '4']
['65', '87', '219', '4']
['65', '87', '220', '2']
['65', '87', '221', '2']
['65', '87', '222', '1']
['65', '87', '223', '0']
['65', '87', '224', '1']
['65', '87', '225', '1']
['65', '87', '226', '1']
['65', '87', '227', '2']
['65', '87', '228', '0']
['65', '87', '229', '0']
['65', '87', '230', '1']
['65', '87', '231', '0']
['65', '87', '232', '0']
['65', '87', '233', '0']
['65', '87', '234', '1']
['65', '87', '235', '1']
['65', '87', '236', '0']
['65', '87', '237', '0']
['65', '87', '238', '0']
['65', '87', '239', '1']
['65', '87', '240', '0']
['65', '87', '241', '1']
['65', '87', '242', '1']
['65', '87', '243', '0']
['65', '87', '244', '1']
['65', '87', '245', '0']
['65', '87', '246', '0']
['65', '87', '247', '1']
['65', '87', '248', '0']
['65', '87', '249', '1']
['65', '87', '250', '0']
['65', '87', '251', '0']
['65', '87', '252', '0']
['65', '87', '253', '0']
['65', '87', '254', '0']
['65', '87', '255', '0']
['65', '88', '0', '0']
['65', '88', '1', '1']
['65', '88', '2', '1']
['65', '88', '3', '0']
['65', '88', '4', '0']
['65', '88', '5', '1']
['65', '88', '6', '0']
['65', '88', '7', '0']
['65', '88', '8', '1']
['65', '88', '9', '0']
['65', '88', '10', '0']
['65', '88', '11', '0']
['65', '88', '12', '1']
['65', '88', '13', '2']
['65', '88', '14', '1']
['65', '88', '15', '0']
['65', '88', '16', '2']
['65', '88', '17', '0']
['65', '88', '18', '1']
['65', '88', '19', '1']
['65', '88', '20', '0']
['65', '88', '21', '1']
['65', '88', '22', '1']
['65', '88', '23', '2']
['65', '88', '24', '1']
['65', '88', '25', '2']
['65', '88', '26', '1']
['65', '88', '27', '1']
['65', '88', '28', '4']
['65', '88', '29', '2']
['65', '88', '30', '2']
['65', '88', '31', '1']
['65', '88', '32', '1']
['65', '88', '33', '1']
['65', '88', '34', '2']
['65', '88', '35', '4']
['65', '88', '36', '1']
['65', '88', '37', '2']
['65', '88', '38', '2']
['65', '88', '39', '1']
['65', '88', '40', '4']
['65', '88', '41', '3']
['65', '88', '42', '2']
['65', '88', '43', '3']
['65', '88', '44', '3']
['65', '88', '45', '2']
['65', '88', '46', '2']
['65', '88', '47', '3']
['65', '88', '48', '6']
['65', '88', '49', '5']
