['6', '0', '0', '0']
['6', '29', '74', '0']
['6', '29', '75', '0']
['6', '29', '76', '3']
['6', '29', '77', '3']
['6', '29', '78', '1']
['6', '29', '79', '1']
['6', '29', '80', '0']
['6', '29', '81', '0']
['6', '29', '82', '1']
['6', '29', '83', '1']
['6', '29', '84', '0']
['6', '29', '85', '0']
['6', '29', '86', '0']
['6', '29', '87', '2']
['6', '29', '88', '3']
['6', '29', '89', '0']
['6', '29', '90', '1']
['6', '29', '91', '1']
['6', '29', '92', '2']
['6', '29', '93', '2']
['6', '29', '94', '1']
['6', '29', '95', '0']
['6', '29', '96', '2']
['6', '29', '97', '1']
['6', '29', '98', '1']
['6', '29', '99', '2']
['6', '29', '100', '0']
['6', '29', '101', '2']
['6', '29', '102', '2']
['6', '29', '103', '2']
['6', '29', '104', '0']
['6', '29', '105', '0']
['6', '29', '106', '0']
['6', '29', '107', '0']
['6', '29', '108', '1']
['6', '29', '109', '0']
['6', '29', '110', '0']
['6', '29', '111', '1']
['6', '29', '112', '1']
['6', '29', '113', '1']
['6', '29', '114', '0']
['6', '29', '115', '1']
['6', '29', '116', '1']
['6', '29', '117', '1']
['6', '29', '118', '0']
['6', '29', '119', '0']
['6', '29', '120', '2']
['6', '29', '121', '0']
['6', '29', '122', '3']
['6', '29', '123', '1']
['6', '29', '124', '0']
['6', '29', '125', '3']
['6', '29', '126', '0']
['6', '29', '127', '2']
['6', '29', '128', '1']
['6', '29', '129', '0']
['6', '29', '130', '1']
['6', '29', '131', '1']
['6', '29', '132', '1']
['6', '29', '133', '0']
['6', '29', '134', '0']
['6', '29', '135', '2']
['6', '29', '136', '1']
['6', '29', '137', '0']
['6', '29', '138', '2']
['6', '29', '139', '1']
['6', '29', '140', '3']
['6', '29', '141', '1']
['6', '29', '142', '2']
['6', '29', '143', '0']
['6', '29', '144', '2']
['6', '29', '145', '1']
['6', '29', '146', '2']
['6', '29', '147', '0']
['6', '29', '148', '1']
['6', '29', '149', '0']
['6', '29', '150', '2']
['6', '29', '151', '2']
['6', '29', '152', '2']
['6', '29', '153', '1']
['6', '29', '154', '2']
['6', '29', '155', '0']
['6', '29', '156', '2']
['6', '29', '157', '0']
['6', '29', '158', '0']
['6', '29', '159', '1']
['6', '29', '160', '0']
['6', '29', '161', '2']
['6', '29', '162', '1']
['6', '29', '163', '0']
['6', '29', '164', '0']
['6', '29', '165', '0']
['6', '29', '166', '0']
['6', '29', '167', '0']
['6', '29', '168', '1']
['6', '29', '169', '0']
['6', '29', '170', '1']
['6', '29', '171', '1']
['6', '29', '172', '1']
['6', '29', '173', '2']
['6', '29', '174', '2']
['6', '29', '175', '0']
['6', '29', '176', '1']
['6', '29', '177', '1']
['6', '29', '178', '0']
['6', '29', '179', '1']
['6', '29', '180', '0']
['6', '29', '181', '2']
['6', '29', '182', '1']
['6', '29', '183', '1']
['6', '29', '184', '2']
['6', '29', '185', '0']
['6', '29', '186', '0']
['6', '29', '187', '0']
['6', '29', '188', '0']
['6', '29', '189', '0']
['6', '29', '190', '1']
['6', '29', '191', '2']
['6', '29', '192', '0']
['6', '29', '193', '1']
['6', '29', '194', '0']
['6', '29', '195', '1']
['6', '29', '196', '0']
['6', '29', '197', '0']
['6', '29', '198', '1']
['6', '29', '199', '1']
['6', '29', '200', '2']
['6', '29', '201', '0']
['6', '29', '202', '2']
['6', '29', '203', '2']
['6', '29', '204', '1']
['6', '29', '205', '1']
['6', '29', '206', '2']
['6', '29', '207', '1']
['6', '29', '208', '0']
['6', '29', '209', '1']
['6', '29', '210', '1']
['6', '29', '211', '1']
['6', '29', '212', '0']
['6', '29', '213', '0']
['6', '29', '214', '1']
['6', '29', '215', '0']
['6', '29', '216', '1']
['6', '29', '217', '0']
['6', '29', '218', '0']
['6', '29', '219', '0']
['6', '29', '220', '0']
['6', '29', '221', '0']
['6', '29', '222', '1']
['6', '29', '223', '0']
['6', '29', '224', '0']
['6', '29', '225', '1']
['6', '29', '226', '0']
['6', '29', '227', '1']
['6', '29', '228', '2']
['6', '29', '229', '2']
['6', '29', '230', '0']
['6', '29', '231', '0']
['6', '29', '232', '0']
['6', '29', '233', '0']
['6', '29', '234', '1']
['6', '29', '235', '1']
['6', '29', '236', '1']
['6', '29', '237', '0']
['6', '29', '238', '1']
['6', '29', '239', '0']
['6', '29', '240', '0']
['6', '29', '241', '1']
['6', '29', '242', '1']
['6', '29', '243', '0']
['6', '29', '244', '0']
['6', '29', '245', '0']
['6', '29', '246', '0']
['6', '29', '247', '0']
['6', '29', '248', '0']
['6', '29', '249', '1']
['6', '29', '250', '0']
['6', '29', '251', '0']
['6', '29', '252', '0']
['6', '29', '253', '0']
['6', '29', '254', '0']
['6', '29', '255', '1']
['6', '30', '0', '0']
['6', '30', '1', '0']
['6', '30', '2', '1']
['6', '30', '3', '0']
['6', '30', '4', '2']
['6', '30', '5', '0']
['6', '30', '6', '1']
['6', '30', '7', '1']
['6', '30', '8', '1']
['6', '30', '9', '0']
['6', '30', '10', '0']
['6', '30', '11', '2']
['6', '30', '12', '2']
['6', '30', '13', '0']
['6', '30', '14', '1']
['6', '30', '15', '1']
['6', '30', '16', '2']
['6', '30', '17', '2']
['6', '30', '18', '2']
['6', '30', '19', '2']
['6', '30', '20', '0']
['6', '30', '21', '2']
['6', '30', '22', '2']
['6', '30', '23', '0']
['6', '30', '24', '0']
['6', '30', '25', '0']
['6', '30', '26', '1']
['6', '30', '27', '0']
['6', '30', '28', '1']
['6', '30', '29', '0']
['6', '30', '30', '1']
['6', '30', '31', '3']
['6', '30', '32', '1']
['6', '30', '33', '1']
['6', '30', '34', '1']
['6', '30', '35', '2']
['6', '30', '36', '0']
['6', '30', '37', '2']
['6', '30', '38', '1']
['6', '30', '39', '0']
['6', '30', '40', '1']
['6', '30', '41', '2']
['6', '30', '42', '0']
['6', '30', '43', '2']
['6', '30', '44', '2']
['6', '30', '45', '2']
['6', '30', '46', '0']
['6', '30', '47', '1']
['6', '30', '48', '1']
['6', '30', '49', '1']
['6', '30', '50', '1']
['6', '30', '51', '3']
['6', '30', '52', '1']
['6', '30', '53', '1']
['6', '30', '54', '0']
['6', '30', '55', '1']
['6', '30', '56', '1']
['6', '30', '57', '1']
['6', '30', '58', '2']
['6', '30', '59', '0']
['6', '30', '60', '1']
['6', '30', '61', '3']
['6', '30', '62', '0']
['6', '30', '63', '1']
['6', '30', '64', '2']
['6', '30', '65', '0']
['6', '30', '66', '1']
['6', '30', '67', '0']
['6', '30', '68', '1']
['6', '30', '69', '0']
['6', '30', '70', '1']
['6', '30', '71', '2']
['6', '30', '72', '1']
['6', '30', '73', '2']
['6', '30', '74', '0']
['6', '30', '75', '1']
['6', '30', '76', '1']
['6', '30', '77', '2']
['6', '30', '78', '3']
['6', '30', '79', '0']
['6', '30', '80', '0']
['6', '30', '81', '1']
['6', '30', '82', '0']
['6', '30', '83', '1']
['6', '30', '84', '2']
['6', '30', '85', '3']
['6', '30', '86', '0']
['6', '30', '87', '0']
['6', '30', '88', '1']
['6', '30', '89', '1']
['6', '30', '90', '2']
['6', '30', '91', '2']
['6', '30', '92', '0']
['6', '30', '93', '2']
['6', '30', '94', '3']
['6', '30', '95', '0']
['6', '30', '96', '4']
['6', '30', '97', '3']
['6', '30', '98', '4']
['6', '30', '99', '4']
['6', '30', '100', '3']
['6', '30', '101', '1']
['6', '30', '102', '3']
['6', '30', '103', '1']
['6', '30', '104', '2']
['6', '30', '105', '1']
['6', '30', '106', '2']
['6', '30', '107', '2']
['6', '30', '108', '1']
['6', '30', '109', '1']
['6', '30', '110', '0']
['6', '30', '111', '0']
['6', '30', '112', '2']
['6', '30', '113', '2']
['6', '30', '114', '1']
['6', '30', '115', '1']
['6', '30', '116', '0']
['6', '30', '117', '0']
['6', '30', '118', '0']
['6', '30', '119', '0']
['6', '30', '120', '1']
['6', '30', '121', '1']
['6', '30', '122', '2']
['6', '30', '123', '2']
['6', '30', '124', '0']
['6', '30', '125', '0']
['6', '30', '126', '1']
['6', '30', '127', '0']
['6', '30', '128', '1']
['6', '30', '129', '0']
['6', '30', '130', '0']
['6', '30', '131', '2']
['6', '30', '132', '0']
['6', '30', '133', '0']
['6', '30', '134', '1']
['6', '30', '135', '1']
['6', '30', '136', '0']
['6', '30', '137', '0']
['6', '30', '138', '2']
['6', '30', '139', '0']
['6', '30', '140', '1']
['6', '30', '141', '1']
['6', '30', '142', '0']
['6', '30', '143', '3']
['6', '30', '144', '0']
['6', '30', '145', '1']
['6', '30', '146', '3']
['6', '30', '147', '1']
['6', '30', '148', '1']
['6', '30', '149', '2']
['6', '30', '150', '0']
['6', '30', '151', '0']
['6', '30', '152', '1']
['6', '30', '153', '2']
['6', '30', '154', '0']
['6', '30', '155', '0']
['6', '30', '156', '2']
['6', '30', '157', '1']
['6', '30', '158', '1']
['6', '30', '159', '2']
['6', '30', '160', '0']
['6', '30', '161', '2']
['6', '30', '162', '1']
['6', '30', '163', '2']
['6', '30', '164', '1']
['6', '30', '165', '0']
['6', '30', '166', '2']
['6', '30', '167', '0']
['6', '30', '168', '1']
['6', '30', '169', '0']
['6', '30', '170', '0']
['6', '30', '171', '2']
['6', '30', '172', '0']
['6', '30', '173', '0']
['6', '30', '174', '2']
['6', '30', '175', '1']
['6', '30', '176', '2']
['6', '30', '177', '0']
['6', '30', '178', '2']
['6', '30', '179', '2']
['6', '30', '180', '0']
['6', '30', '181', '1']
['6', '30', '182', '1']
['6', '30', '183', '1']
['6', '30', '184', '1']
['6', '30', '185', '1']
['6', '30', '186', '1']
['6', '30', '187', '1']
['6', '30', '188', '1']
['6', '30', '189', '1']
['6', '30', '190', '3']
['6', '30', '191', '1']
['6', '30', '192', '0']
['6', '30', '193', '1']
['6', '30', '194', '1']
['6', '30', '195', '2']
['6', '30', '196', '1']
['6', '30', '197', '1']
['6', '30', '198', '0']
['6', '30', '199', '0']
['6', '30', '200', '0']
['6', '30', '201', '0']
['6', '30', '202', '1']
['6', '30', '203', '0']
['6', '30', '204', '1']
['6', '30', '205', '1']
['6', '30', '206', '1']
['6', '30', '207', '1']
['6', '30', '208', '0']
['6', '30', '209', '0']
['6', '30', '210', '0']
['6', '30', '211', '1']
['6', '30', '212', '0']
['6', '30', '213', '1']
['6', '30', '214', '0']
['6', '30', '215', '1']
['6', '30', '216', '0']
['6', '30', '217', '1']
['6', '30', '218', '0']
['6', '30', '219', '0']
['6', '30', '220', '1']
['6', '30', '221', '1']
['6', '30', '222', '1']
['6', '30', '223', '0']
['6', '30', '224', '0']
['6', '30', '225', '2']
['6', '30', '226', '0']
['6', '30', '227', '0']
['6', '30', '228', '0']
['6', '30', '229', '0']
['6', '30', '230', '0']
['6', '30', '231', '0']
['6', '30', '232', '0']
['6', '30', '233', '0']
['6', '30', '234', '0']
['6', '30', '235', '1']
['6', '30', '236', '0']
['6', '30', '237', '0']
['6', '30', '238', '0']
['6', '30', '239', '1']
['6', '30', '240', '1']
['6', '30', '241', '0']
['6', '30', '242', '0']
['6', '30', '243', '1']
['6', '30', '244', '0']
['6', '30', '245', '1']
['6', '30', '246', '1']
['6', '30', '247', '0']
['6', '30', '248', '0']
['6', '30', '249', '1']
['6', '30', '250', '1']
['6', '30', '251', '1']
['6', '30', '252', '0']
['6', '30', '253', '0']
['6', '30', '254', '0']
['6', '30', '255', '1']
['6', '31', '0', '0']
['6', '31', '1', '2']
['6', '31', '2', '1']
['6', '31', '3', '1']
['6', '31', '4', '1']
['6', '31', '5', '2']
['6', '31', '6', '1']
['6', '31', '7', '0']
['6', '31', '8', '1']
['6', '31', '9', '1']
['6', '31', '10', '3']
['6', '31', '11', '1']
['6', '31', '12', '0']
['6', '31', '13', '1']
['6', '31', '14', '0']
['6', '31', '15', '2']
['6', '31', '16', '1']
['6', '31', '17', '1']
['6', '31', '18', '1']
['6', '31', '19', '1']
['6', '31', '20', '2']
['6', '31', '21', '2']
['6', '31', '22', '2']
['6', '31', '23', '0']
['6', '31', '24', '2']
['6', '31', '25', '1']
['6', '31', '26', '0']
['6', '31', '27', '0']
['6', '31', '28', '2']
['6', '31', '29', '1']
['6', '31', '30', '0']
['6', '31', '31', '0']
['6', '31', '32', '0']
['6', '31', '33', '0']
['6', '31', '34', '1']
['6', '31', '35', '2']
['6', '31', '36', '0']
['6', '31', '37', '0']
['6', '31', '38', '1']
['6', '31', '39', '1']
['6', '31', '40', '1']
['6', '31', '41', '0']
['6', '31', '42', '0']
['6', '31', '43', '1']
['6', '31', '44', '0']
['6', '31', '45', '3']
['6', '31', '46', '1']
['6', '31', '47', '2']
['6', '31', '48', '0']
['6', '31', '49', '2']
['6', '31', '50', '2']
['6', '31', '51', '2']
['6', '31', '52', '2']
['6', '31', '53', '2']
['6', '31', '54', '2']
['6', '31', '55', '1']
['6', '31', '56', '2']
['6', '31', '57', '1']
['6', '31', '58', '0']
['6', '31', '59', '2']
['6', '31', '60', '1']
['6', '31', '61', '2']
['6', '31', '62', '3']
['6', '31', '63', '0']
['6', '31', '64', '1']
['6', '31', '65', '1']
['6', '31', '66', '1']
['6', '31', '67', '0']
['6', '31', '68', '1']
['6', '31', '69', '1']
['6', '31', '70', '1']
['6', '31', '71', '0']
['6', '31', '72', '0']
['6', '31', '73', '1']
['6', '31', '74', '1']
['6', '31', '75', '0']
['6', '31', '76', '0']
['6', '31', '77', '0']
['6', '31', '78', '1']
['6', '31', '79', '2']
['6', '31', '80', '1']
['6', '31', '81', '0']
['6', '31', '82', '1']
['6', '31', '83', '2']
['6', '31', '84', '1']
['6', '31', '85', '0']
['6', '31', '86', '2']
['6', '31', '87', '3']
['6', '31', '88', '0']
['6', '31', '89', '2']
['6', '31', '90', '0']
['6', '31', '91', '2']
['6', '31', '92', '1']
['6', '31', '93', '2']
['6', '31', '94', '0']
['6', '31', '95', '1']
['6', '31', '96', '2']
['6', '31', '97', '2']
['6', '31', '98', '3']
['6', '31', '99', '1']
['6', '31', '100', '3']
['6', '31', '101', '0']
['6', '31', '102', '0']
['6', '31', '103', '4']
['6', '31', '104', '1']
['6', '31', '105', '1']
['6', '31', '106', '0']
['6', '31', '107', '1']
['6', '31', '108', '0']
['6', '31', '109', '1']
['6', '31', '110', '3']
['6', '31', '111', '2']
['6', '31', '112', '1']
['6', '31', '113', '0']
['6', '31', '114', '1']
['6', '31', '115', '1']
['6', '31', '116', '2']
['6', '31', '117', '1']
['6', '31', '118', '0']
['6', '31', '119', '0']
['6', '31', '120', '3']
['6', '31', '121', '0']
['6', '31', '122', '2']
['6', '31', '123', '1']
['6', '31', '124', '1']
['6', '31', '125', '0']
['6', '31', '126', '0']
['6', '31', '127', '0']
['6', '31', '128', '1']
['6', '31', '129', '0']
['6', '31', '130', '2']
['6', '31', '131', '0']
['6', '31', '132', '2']
['6', '31', '133', '2']
['6', '31', '134', '1']
['6', '31', '135', '1']
['6', '31', '136', '0']
['6', '31', '137', '0']
['6', '31', '138', '4']
['6', '31', '139', '0']
['6', '31', '140', '3']
['6', '31', '141', '2']
['6', '31', '142', '1']
['6', '31', '143', '2']
['6', '31', '144', '1']
['6', '31', '145', '2']
['6', '31', '146', '1']
['6', '31', '147', '2']
['6', '31', '148', '1']
['6', '31', '149', '3']
['6', '31', '150', '4']
['6', '31', '151', '3']
['6', '31', '152', '2']
['6', '31', '153', '3']
['6', '31', '154', '0']
['6', '31', '155', '0']
['6', '31', '156', '2']
['6', '31', '157', '0']
['6', '31', '158', '0']
['6', '31', '159', '0']
['6', '31', '160', '1']
['6', '31', '161', '2']
['6', '31', '162', '2']
['6', '31', '163', '2']
['6', '31', '164', '1']
['6', '31', '165', '1']
['6', '31', '166', '1']
['6', '31', '167', '1']
['6', '31', '168', '1']
['6', '31', '169', '0']
['6', '31', '170', '1']
['6', '31', '171', '2']
['6', '31', '172', '0']
['6', '31', '173', '3']
['6', '31', '174', '1']
['6', '31', '175', '1']
['6', '31', '176', '2']
['6', '31', '177', '2']
['6', '31', '178', '2']
['6', '31', '179', '0']
['6', '31', '180', '2']
['6', '31', '181', '1']
['6', '31', '182', '0']
['6', '31', '183', '1']
['6', '31', '184', '0']
['6', '31', '185', '1']
['6', '31', '186', '1']
['6', '31', '187', '0']
['6', '31', '188', '2']
['6', '31', '189', '0']
['6', '31', '190', '1']
['6', '31', '191', '1']
['6', '31', '192', '0']
['6', '31', '193', '1']
['6', '31', '194', '1']
['6', '31', '195', '1']
['6', '31', '196', '1']
['6', '31', '197', '1']
['6', '31', '198', '2']
['6', '31', '199', '1']
['6', '31', '200', '2']
['6', '31', '201', '2']
['6', '31', '202', '2']
['6', '31', '203', '0']
['6', '31', '204', '2']
['6', '31', '205', '0']
['6', '31', '206', '1']
['6', '31', '207', '0']
['6', '31', '208', '1']
['6', '31', '209', '1']
['6', '31', '210', '1']
['6', '31', '211', '0']
['6', '31', '212', '1']
['6', '31', '213', '1']
['6', '31', '214', '0']
['6', '31', '215', '1']
['6', '31', '216', '0']
['6', '31', '217', '0']
['6', '31', '218', '1']
['6', '31', '219', '0']
['6', '31', '220', '1']
['6', '31', '221', '0']
['6', '31', '222', '1']
['6', '31', '223', '0']
['6', '31', '224', '1']
['6', '31', '225', '0']
['6', '31', '226', '1']
['6', '31', '227', '0']
['6', '31', '228', '1']
['6', '31', '229', '0']
['6', '31', '230', '0']
['6', '31', '231', '0']
['6', '31', '232', '1']
['6', '31', '233', '0']
['6', '31', '234', '0']
['6', '31', '235', '1']
['6', '31', '236', '0']
['6', '31', '237', '0']
['6', '31', '238', '2']
['6', '31', '239', '0']
['6', '31', '240', '1']
['6', '31', '241', '0']
['6', '31', '242', '1']
['6', '31', '243', '1']
['6', '31', '244', '1']
['6', '31', '245', '0']
['6', '31', '246', '0']
['6', '31', '247', '1']
['6', '31', '248', '0']
['6', '31', '249', '0']
['6', '31', '250', '0']
['6', '31', '251', '0']
['6', '31', '252', '0']
['6', '31', '253', '0']
['6', '31', '254', '1']
['6', '31', '255', '0']
['6', '32', '0', '0']
['6', '32', '1', '0']
['6', '32', '2', '0']
['6', '32', '3', '2']
['6', '32', '4', '1']
['6', '32', '5', '0']
['6', '32', '6', '0']
['6', '32', '7', '0']
['6', '32', '8', '0']
['6', '32', '9', '1']
['6', '32', '10', '0']
['6', '32', '11', '2']
['6', '32', '12', '1']
['6', '32', '13', '1']
['6', '32', '14', '1']
['6', '32', '15', '2']
['6', '32', '16', '0']
['6', '32', '17', '1']
['6', '32', '18', '1']
['6', '32', '19', '3']
['6', '32', '20', '1']
['6', '32', '21', '2']
['6', '32', '22', '2']
['6', '32', '23', '1']
['6', '32', '24', '0']
['6', '32', '25', '0']
['6', '32', '26', '0']
['6', '32', '27', '0']
['6', '32', '28', '0']
['6', '32', '29', '0']
['6', '32', '30', '0']
['6', '32', '31', '2']
['6', '32', '32', '1']
['6', '32', '33', '1']
['6', '32', '34', '3']
['6', '32', '35', '0']
['6', '32', '36', '1']
['6', '32', '37', '1']
['6', '32', '38', '0']
['6', '32', '39', '0']
['6', '32', '40', '1']
['6', '32', '41', '0']
['6', '32', '42', '1']
['6', '32', '43', '0']
['6', '32', '44', '0']
['6', '32', '45', '1']
['6', '32', '46', '0']
['6', '32', '47', '0']
['6', '32', '48', '0']
['6', '32', '49', '2']
['6', '32', '50', '1']
['6', '32', '51', '0']
['6', '32', '52', '2']
['6', '32', '53', '0']
['6', '32', '54', '0']
['6', '32', '55', '0']
['6', '32', '56', '0']
['6', '32', '57', '1']
['6', '32', '58', '1']
['6', '32', '59', '0']
['6', '32', '60', '1']
['6', '32', '61', '0']
['6', '32', '62', '2']
['6', '32', '63', '0']
['6', '32', '64', '1']
['6', '32', '65', '1']
['6', '32', '66', '0']
['6', '32', '67', '0']
['6', '32', '68', '2']
['6', '32', '69', '2']
['6', '32', '70', '3']
['6', '32', '71', '2']
['6', '32', '72', '2']
['6', '32', '73', '3']
['6', '32', '74', '0']
['6', '32', '75', '0']
['6', '32', '76', '2']
['6', '32', '77', '2']
['6', '32', '78', '3']
['6', '32', '79', '3']
['6', '32', '80', '3']
['6', '32', '81', '1']
['6', '32', '82', '1']
['6', '32', '83', '0']
['6', '32', '84', '0']
['6', '32', '85', '0']
['6', '32', '86', '2']
['6', '32', '87', '2']
['6', '32', '88', '1']
['6', '32', '89', '1']
['6', '32', '90', '2']
['6', '32', '91', '1']
['6', '32', '92', '2']
['6', '32', '93', '1']
['6', '32', '94', '0']
['6', '32', '95', '1']
['6', '32', '96', '0']
['6', '32', '97', '4']
['6', '32', '98', '1']
['6', '32', '99', '0']
['6', '32', '100', '2']
['6', '32', '101', '1']
['6', '32', '102', '0']
['6', '32', '103', '2']
['6', '32', '104', '0']
['6', '32', '105', '1']
['6', '32', '106', '1']
['6', '32', '107', '1']
['6', '32', '108', '3']
['6', '32', '109', '0']
['6', '32', '110', '0']
['6', '32', '111', '1']
['6', '32', '112', '1']
['6', '32', '113', '2']
['6', '32', '114', '1']
['6', '32', '115', '0']
['6', '32', '116', '0']
['6', '32', '117', '0']
['6', '32', '118', '1']
['6', '32', '119', '3']
['6', '32', '120', '1']
['6', '32', '121', '3']
['6', '32', '122', '0']
['6', '32', '123', '0']
['6', '32', '124', '0']
['6', '32', '125', '0']
['6', '32', '126', '4']
['6', '32', '127', '1']
['6', '32', '128', '1']
['6', '32', '129', '0']
['6', '32', '130', '0']
['6', '32', '131', '0']
['6', '32', '132', '1']
['6', '32', '133', '1']
['6', '32', '134', '1']
['6', '32', '135', '1']
['6', '32', '136', '0']
['6', '32', '137', '1']
['6', '32', '138', '2']
['6', '32', '139', '3']
['6', '32', '140', '1']
['6', '32', '141', '2']
['6', '32', '142', '2']
['6', '32', '143', '1']
['6', '32', '144', '0']
['6', '32', '145', '1']
['6', '32', '146', '3']
['6', '32', '147', '3']
['6', '32', '148', '2']
['6', '32', '149', '2']
['6', '32', '150', '4']
['6', '32', '151', '0']
['6', '32', '152', '0']
['6', '32', '153', '3']
['6', '32', '154', '2']
['6', '32', '155', '2']
['6', '32', '156', '2']
['6', '32', '157', '0']
['6', '32', '158', '1']
['6', '32', '159', '3']
['6', '32', '160', '1']
['6', '32', '161', '0']
['6', '32', '162', '1']
['6', '32', '163', '0']
['6', '32', '164', '0']
['6', '32', '165', '2']
['6', '32', '166', '0']
['6', '32', '167', '2']
['6', '32', '168', '0']
['6', '32', '169', '2']
['6', '32', '170', '1']
['6', '32', '171', '1']
['6', '32', '172', '1']
['6', '32', '173', '0']
['6', '32', '174', '2']
['6', '32', '175', '0']
['6', '32', '176', '1']
['6', '32', '177', '1']
['6', '32', '178', '2']
['6', '32', '179', '2']
['6', '32', '180', '0']
['6', '32', '181', '1']
['6', '32', '182', '2']
['6', '32', '183', '2']
['6', '32', '184', '2']
['6', '32', '185', '0']
['6', '32', '186', '2']
['6', '32', '187', '0']
['6', '32', '188', '2']
['6', '32', '189', '2']
['6', '32', '190', '2']
['6', '32', '191', '1']
['6', '32', '192', '1']
['6', '32', '193', '1']
['6', '32', '194', '0']
['6', '32', '195', '1']
['6', '32', '196', '1']
['6', '32', '197', '1']
['6', '32', '198', '0']
['6', '32', '199', '1']
['6', '32', '200', '1']
['6', '32', '201', '2']
['6', '32', '202', '1']
['6', '32', '203', '0']
['6', '32', '204', '3']
['6', '32', '205', '1']
['6', '32', '206', '1']
['6', '32', '207', '2']
['6', '32', '208', '0']
['6', '32', '209', '1']
['6', '32', '210', '0']
['6', '32', '211', '0']
['6', '32', '212', '0']
['6', '32', '213', '1']
['6', '32', '214', '1']
['6', '32', '215', '0']
['6', '32', '216', '0']
['6', '32', '217', '0']
['6', '32', '218', '0']
['6', '32', '219', '0']
['6', '32', '220', '0']
['6', '32', '221', '0']
['6', '32', '222', '1']
['6', '32', '223', '1']
['6', '32', '224', '0']
['6', '32', '225', '0']
['6', '32', '226', '2']
['6', '32', '227', '1']
['6', '32', '228', '1']
['6', '32', '229', '1']
['6', '32', '230', '0']
['6', '32', '231', '0']
['6', '32', '232', '0']
['6', '32', '233', '1']
['6', '32', '234', '0']
['6', '32', '235', '1']
['6', '32', '236', '1']
['6', '32', '237', '1']
['6', '32', '238', '1']
['6', '32', '239', '0']
['6', '32', '240', '0']
['6', '32', '241', '0']
['6', '32', '242', '0']
['6', '32', '243', '0']
['6', '32', '244', '1']
['6', '32', '245', '0']
['6', '32', '246', '1']
['6', '32', '247', '0']
['6', '32', '248', '0']
['6', '32', '249', '0']
['6', '32', '250', '1']
['6', '32', '251', '0']
['6', '32', '252', '1']
['6', '32', '253', '0']
['6', '32', '254', '1']
['6', '32', '255', '0']
['6', '33', '0', '0']
['6', '33', '1', '2']
['6', '33', '2', '1']
['6', '33', '3', '2']
['6', '33', '4', '2']
['6', '33', '5', '1']
['6', '33', '6', '0']
['6', '33', '7', '2']
['6', '33', '8', '0']
['6', '33', '9', '1']
['6', '33', '10', '1']
['6', '33', '11', '1']
['6', '33', '12', '1']
['6', '33', '13', '1']
['6', '33', '14', '0']
['6', '33', '15', '0']
['6', '33', '16', '1']
['6', '33', '17', '0']
['6', '33', '18', '1']
['6', '33', '19', '1']
['6', '33', '20', '0']
['6', '33', '21', '3']
['6', '33', '22', '1']
['6', '33', '23', '1']
['6', '33', '24', '0']
['6', '33', '25', '0']
['6', '33', '26', '1']
['6', '33', '27', '1']
['6', '33', '28', '1']
['6', '33', '29', '1']
['6', '33', '30', '0']
['6', '33', '31', '0']
['6', '33', '32', '1']
['6', '33', '33', '2']
['6', '33', '34', '2']
['6', '33', '35', '0']
['6', '33', '36', '1']
['6', '33', '37', '0']
['6', '33', '38', '1']
['6', '33', '39', '1']
['6', '33', '40', '1']
['6', '33', '41', '2']
['6', '33', '42', '0']
['6', '33', '43', '0']
['6', '33', '44', '1']
['6', '33', '45', '1']
['6', '33', '46', '2']
['6', '33', '47', '2']
['6', '33', '48', '0']
['6', '33', '49', '0']
['6', '33', '50', '0']
['6', '33', '51', '0']
['6', '33', '52', '0']
['6', '33', '53', '1']
['6', '33', '54', '0']
['6', '33', '55', '0']
['6', '33', '56', '0']
['6', '33', '57', '2']
['6', '33', '58', '0']
['6', '33', '59', '0']
['6', '33', '60', '1']
['6', '33', '61', '0']
['6', '33', '62', '0']
['6', '33', '63', '0']
['6', '33', '64', '0']
['6', '33', '65', '1']
['6', '33', '66', '3']
['6', '33', '67', '1']
['6', '33', '68', '1']
['6', '33', '69', '0']
['6', '33', '70', '1']
['6', '33', '71', '1']
['6', '33', '72', '1']
['6', '33', '73', '0']
['6', '33', '74', '0']
['6', '33', '75', '2']
['6', '33', '76', '0']
['6', '33', '77', '1']
['6', '33', '78', '1']
['6', '33', '79', '2']
['6', '33', '80', '3']
['6', '33', '81', '2']
['6', '33', '82', '1']
['6', '33', '83', '1']
['6', '33', '84', '0']
['6', '33', '85', '2']
['6', '33', '86', '1']
['6', '33', '87', '2']
['6', '33', '88', '0']
['6', '33', '89', '0']
['6', '33', '90', '3']
['6', '33', '91', '2']
['6', '33', '92', '0']
['6', '33', '93', '0']
['6', '33', '94', '3']
['6', '33', '95', '0']
['6', '33', '96', '0']
['6', '33', '97', '4']
['6', '33', '98', '0']
['6', '33', '99', '1']
['6', '33', '100', '1']
['6', '33', '101', '4']
['6', '33', '102', '1']
['6', '33', '103', '0']
['6', '33', '104', '0']
['6', '33', '105', '2']
['6', '33', '106', '1']
['6', '33', '107', '0']
['6', '33', '108', '2']
['6', '33', '109', '1']
['6', '33', '110', '1']
['6', '33', '111', '2']
['6', '33', '112', '0']
['6', '33', '113', '1']
['6', '33', '114', '2']
['6', '33', '115', '2']
['6', '33', '116', '3']
['6', '33', '117', '2']
['6', '33', '118', '2']
['6', '33', '119', '0']
['6', '33', '120', '1']
['6', '33', '121', '0']
['6', '33', '122', '2']
['6', '33', '123', '1']
['6', '33', '124', '0']
