['13', '0', '0', '0']
['13', '34', '34', '0']
['13', '34', '35', '2']
['13', '34', '36', '4']
['13', '34', '37', '2']
['13', '34', '38', '0']
['13', '34', '39', '1']
['13', '34', '40', '1']
['13', '34', '41', '0']
['13', '34', '42', '0']
['13', '34', '43', '0']
['13', '34', '44', '1']
['13', '34', '45', '0']
['13', '34', '46', '0']
['13', '34', '47', '0']
['13', '34', '48', '1']
['13', '34', '49', '0']
['13', '34', '50', '0']
['13', '34', '51', '0']
['13', '34', '52', '0']
['13', '34', '53', '0']
['13', '34', '54', '1']
['13', '34', '55', '0']
['13', '34', '56', '2']
['13', '34', '57', '0']
['13', '34', '58', '1']
['13', '34', '59', '1']
['13', '34', '60', '0']
['13', '34', '61', '0']
['13', '34', '62', '1']
['13', '34', '63', '1']
['13', '34', '64', '2']
['13', '34', '65', '1']
['13', '34', '66', '1']
['13', '34', '67', '1']
['13', '34', '68', '1']
['13', '34', '69', '0']
['13', '34', '70', '0']
['13', '34', '71', '1']
['13', '34', '72', '1']
['13', '34', '73', '1']
['13', '34', '74', '0']
['13', '34', '75', '1']
['13', '34', '76', '1']
['13', '34', '77', '1']
['13', '34', '78', '0']
['13', '34', '79', '0']
['13', '34', '80', '0']
['13', '34', '81', '1']
['13', '34', '82', '1']
['13', '34', '83', '0']
['13', '34', '84', '3']
['13', '34', '85', '1']
['13', '34', '86', '0']
['13', '34', '87', '0']
['13', '34', '88', '1']
['13', '34', '89', '0']
['13', '34', '90', '1']
['13', '34', '91', '3']
['13', '34', '92', '0']
['13', '34', '93', '1']
['13', '34', '94', '0']
['13', '34', '95', '0']
['13', '34', '96', '0']
['13', '34', '97', '0']
['13', '34', '98', '0']
['13', '34', '99', '0']
['13', '34', '100', '1']
['13', '34', '101', '3']
['13', '34', '102', '3']
['13', '34', '103', '0']
['13', '34', '104', '1']
['13', '34', '105', '2']
['13', '34', '106', '1']
['13', '34', '107', '2']
['13', '34', '108', '5']
['13', '34', '109', '2']
['13', '34', '110', '2']
['13', '34', '111', '1']
['13', '34', '112', '0']
['13', '34', '113', '1']
['13', '34', '114', '1']
['13', '34', '115', '0']
['13', '34', '116', '1']
['13', '34', '117', '2']
['13', '34', '118', '2']
['13', '34', '119', '0']
['13', '34', '120', '4']
['13', '34', '121', '3']
['13', '34', '122', '3']
['13', '34', '123', '2']
['13', '34', '124', '2']
['13', '34', '125', '1']
['13', '34', '126', '0']
['13', '34', '127', '2']
['13', '34', '128', '1']
['13', '34', '129', '2']
['13', '34', '130', '1']
['13', '34', '131', '1']
['13', '34', '132', '2']
['13', '34', '133', '0']
['13', '34', '134', '0']
['13', '34', '135', '1']
['13', '34', '136', '1']
['13', '34', '137', '2']
['13', '34', '138', '0']
['13', '34', '139', '1']
['13', '34', '140', '1']
['13', '34', '141', '1']
['13', '34', '142', '0']
['13', '34', '143', '3']
['13', '34', '144', '2']
['13', '34', '145', '2']
['13', '34', '146', '2']
['13', '34', '147', '0']
['13', '34', '148', '2']
['13', '34', '149', '2']
['13', '34', '150', '0']
['13', '34', '151', '1']
['13', '34', '152', '1']
['13', '34', '153', '1']
['13', '34', '154', '3']
['13', '34', '155', '0']
['13', '34', '156', '2']
['13', '34', '157', '1']
['13', '34', '158', '2']
['13', '34', '159', '0']
['13', '34', '160', '1']
['13', '34', '161', '1']
['13', '34', '162', '2']
['13', '34', '163', '0']
['13', '34', '164', '1']
['13', '34', '165', '1']
['13', '34', '166', '0']
['13', '34', '167', '2']
['13', '34', '168', '2']
['13', '34', '169', '1']
['13', '34', '170', '1']
['13', '34', '171', '3']
['13', '34', '172', '0']
['13', '34', '173', '1']
['13', '34', '174', '0']
['13', '34', '175', '2']
['13', '34', '176', '1']
['13', '34', '177', '1']
['13', '34', '178', '2']
['13', '34', '179', '2']
['13', '34', '180', '3']
['13', '34', '181', '1']
['13', '34', '182', '1']
['13', '34', '183', '1']
['13', '34', '184', '1']
['13', '34', '185', '0']
['13', '34', '186', '1']
['13', '34', '187', '1']
['13', '34', '188', '1']
['13', '34', '189', '1']
['13', '34', '190', '1']
['13', '34', '191', '1']
['13', '34', '192', '1']
['13', '34', '193', '0']
['13', '34', '194', '0']
['13', '34', '195', '0']
['13', '34', '196', '1']
['13', '34', '197', '0']
['13', '34', '198', '0']
['13', '34', '199', '1']
['13', '34', '200', '0']
['13', '34', '201', '1']
['13', '34', '202', '0']
['13', '34', '203', '1']
['13', '34', '204', '0']
['13', '34', '205', '0']
['13', '34', '206', '0']
['13', '34', '207', '0']
['13', '34', '208', '1']
['13', '34', '209', '1']
['13', '34', '210', '1']
['13', '34', '211', '1']
['13', '34', '212', '0']
['13', '34', '213', '2']
['13', '34', '214', '0']
['13', '34', '215', '0']
['13', '34', '216', '0']
['13', '34', '217', '0']
['13', '34', '218', '0']
['13', '34', '219', '0']
['13', '34', '220', '0']
['13', '34', '221', '1']
['13', '34', '222', '0']
['13', '34', '223', '0']
['13', '34', '224', '0']
['13', '34', '225', '0']
['13', '34', '226', '0']
['13', '34', '227', '0']
['13', '34', '228', '0']
['13', '34', '229', '0']
['13', '34', '230', '1']
['13', '34', '231', '0']
['13', '34', '232', '1']
['13', '34', '233', '0']
['13', '34', '234', '1']
['13', '34', '235', '0']
['13', '34', '236', '1']
['13', '34', '237', '0']
['13', '34', '238', '2']
['13', '34', '239', '2']
['13', '34', '240', '0']
['13', '34', '241', '0']
['13', '34', '242', '1']
['13', '34', '243', '1']
['13', '34', '244', '0']
['13', '34', '245', '0']
['13', '34', '246', '0']
['13', '34', '247', '1']
['13', '34', '248', '0']
['13', '34', '249', '1']
['13', '34', '250', '0']
['13', '34', '251', '0']
['13', '34', '252', '1']
['13', '34', '253', '1']
['13', '34', '254', '1']
['13', '34', '255', '1']
['13', '35', '0', '0']
['13', '35', '1', '0']
['13', '35', '2', '1']
['13', '35', '3', '0']
['13', '35', '4', '1']
['13', '35', '5', '0']
['13', '35', '6', '2']
['13', '35', '7', '1']
['13', '35', '8', '0']
['13', '35', '9', '1']
['13', '35', '10', '0']
['13', '35', '11', '0']
['13', '35', '12', '1']
['13', '35', '13', '0']
['13', '35', '14', '0']
['13', '35', '15', '1']
['13', '35', '16', '1']
['13', '35', '17', '0']
['13', '35', '18', '1']
['13', '35', '19', '0']
['13', '35', '20', '1']
['13', '35', '21', '1']
['13', '35', '22', '0']
['13', '35', '23', '0']
['13', '35', '24', '2']
['13', '35', '25', '0']
['13', '35', '26', '0']
['13', '35', '27', '1']
['13', '35', '28', '0']
['13', '35', '29', '0']
['13', '35', '30', '0']
['13', '35', '31', '0']
['13', '35', '32', '0']
['13', '35', '33', '0']
['13', '35', '34', '0']
['13', '35', '35', '0']
['13', '35', '36', '1']
['13', '35', '37', '0']
['13', '35', '38', '1']
['13', '35', '39', '1']
['13', '35', '40', '2']
['13', '35', '41', '3']
['13', '35', '42', '0']
['13', '35', '43', '2']
['13', '35', '44', '0']
['13', '35', '45', '1']
['13', '35', '46', '1']
['13', '35', '47', '0']
['13', '35', '48', '0']
['13', '35', '49', '1']
['13', '35', '50', '1']
['13', '35', '51', '1']
['13', '35', '52', '2']
['13', '35', '53', '0']
['13', '35', '54', '1']
['13', '35', '55', '2']
['13', '35', '56', '0']
['13', '35', '57', '0']
['13', '35', '58', '0']
['13', '35', '59', '2']
['13', '35', '60', '0']
['13', '35', '61', '3']
['13', '35', '62', '0']
['13', '35', '63', '2']
['13', '35', '64', '2']
['13', '35', '65', '0']
['13', '35', '66', '0']
['13', '35', '67', '0']
['13', '35', '68', '1']
['13', '35', '69', '1']
['13', '35', '70', '0']
['13', '35', '71', '3']
['13', '35', '72', '2']
['13', '35', '73', '1']
['13', '35', '74', '4']
['13', '35', '75', '1']
['13', '35', '76', '2']
['13', '35', '77', '0']
['13', '35', '78', '1']
['13', '35', '79', '1']
['13', '35', '80', '0']
['13', '35', '81', '1']
['13', '35', '82', '0']
['13', '35', '83', '0']
['13', '35', '84', '1']
['13', '35', '85', '3']
['13', '35', '86', '2']
['13', '35', '87', '1']
['13', '35', '88', '2']
['13', '35', '89', '3']
['13', '35', '90', '2']
['13', '35', '91', '2']
['13', '35', '92', '2']
['13', '35', '93', '1']
['13', '35', '94', '0']
['13', '35', '95', '2']
['13', '35', '96', '1']
['13', '35', '97', '0']
['13', '35', '98', '2']
['13', '35', '99', '1']
['13', '35', '100', '3']
['13', '35', '101', '1']
['13', '35', '102', '3']
['13', '35', '103', '1']
['13', '35', '104', '1']
['13', '35', '105', '2']
['13', '35', '106', '0']
['13', '35', '107', '0']
['13', '35', '108', '2']
['13', '35', '109', '2']
['13', '35', '110', '2']
['13', '35', '111', '1']
['13', '35', '112', '3']
['13', '35', '113', '2']
['13', '35', '114', '0']
['13', '35', '115', '1']
['13', '35', '116', '2']
['13', '35', '117', '1']
['13', '35', '118', '0']
['13', '35', '119', '1']
['13', '35', '120', '0']
['13', '35', '121', '0']
['13', '35', '122', '1']
['13', '35', '123', '2']
['13', '35', '124', '1']
['13', '35', '125', '1']
['13', '35', '126', '1']
['13', '35', '127', '2']
['13', '35', '128', '4']
['13', '35', '129', '1']
['13', '35', '130', '0']
['13', '35', '131', '2']
['13', '35', '132', '0']
['13', '35', '133', '2']
['13', '35', '134', '1']
['13', '35', '135', '1']
['13', '35', '136', '2']
['13', '35', '137', '3']
['13', '35', '138', '2']
['13', '35', '139', '1']
['13', '35', '140', '2']
['13', '35', '141', '2']
['13', '35', '142', '0']
['13', '35', '143', '2']
['13', '35', '144', '2']
['13', '35', '145', '2']
['13', '35', '146', '1']
['13', '35', '147', '2']
['13', '35', '148', '0']
['13', '35', '149', '2']
['13', '35', '150', '2']
['13', '35', '151', '0']
['13', '35', '152', '1']
['13', '35', '153', '0']
['13', '35', '154', '0']
['13', '35', '155', '1']
['13', '35', '156', '1']
['13', '35', '157', '0']
['13', '35', '158', '0']
['13', '35', '159', '0']
['13', '35', '160', '1']
['13', '35', '161', '1']
['13', '35', '162', '0']
['13', '35', '163', '3']
['13', '35', '164', '1']
['13', '35', '165', '0']
['13', '35', '166', '2']
['13', '35', '167', '1']
['13', '35', '168', '1']
['13', '35', '169', '3']
['13', '35', '170', '0']
['13', '35', '171', '4']
['13', '35', '172', '1']
['13', '35', '173', '1']
['13', '35', '174', '2']
['13', '35', '175', '2']
['13', '35', '176', '2']
['13', '35', '177', '1']
['13', '35', '178', '0']
['13', '35', '179', '1']
['13', '35', '180', '3']
['13', '35', '181', '0']
['13', '35', '182', '0']
['13', '35', '183', '0']
['13', '35', '184', '1']
['13', '35', '185', '1']
['13', '35', '186', '0']
['13', '35', '187', '0']
['13', '35', '188', '0']
['13', '35', '189', '0']
['13', '35', '190', '0']
['13', '35', '191', '0']
['13', '35', '192', '1']
['13', '35', '193', '1']
['13', '35', '194', '1']
['13', '35', '195', '1']
['13', '35', '196', '0']
['13', '35', '197', '0']
['13', '35', '198', '2']
['13', '35', '199', '2']
['13', '35', '200', '2']
['13', '35', '201', '1']
['13', '35', '202', '2']
['13', '35', '203', '1']
['13', '35', '204', '1']
['13', '35', '205', '1']
['13', '35', '206', '0']
['13', '35', '207', '1']
['13', '35', '208', '0']
['13', '35', '209', '2']
['13', '35', '210', '2']
['13', '35', '211', '1']
['13', '35', '212', '1']
['13', '35', '213', '1']
['13', '35', '214', '1']
['13', '35', '215', '0']
['13', '35', '216', '1']
['13', '35', '217', '1']
['13', '35', '218', '0']
['13', '35', '219', '0']
['13', '35', '220', '0']
['13', '35', '221', '1']
['13', '35', '222', '1']
['13', '35', '223', '1']
['13', '35', '224', '2']
['13', '35', '225', '1']
['13', '35', '226', '0']
['13', '35', '227', '2']
['13', '35', '228', '1']
['13', '35', '229', '0']
['13', '35', '230', '0']
['13', '35', '231', '0']
['13', '35', '232', '0']
['13', '35', '233', '0']
['13', '35', '234', '1']
['13', '35', '235', '2']
['13', '35', '236', '1']
['13', '35', '237', '0']
['13', '35', '238', '0']
['13', '35', '239', '0']
['13', '35', '240', '1']
['13', '35', '241', '0']
['13', '35', '242', '1']
['13', '35', '243', '0']
['13', '35', '244', '1']
['13', '35', '245', '0']
['13', '35', '246', '1']
['13', '35', '247', '1']
['13', '35', '248', '1']
['13', '35', '249', '0']
['13', '35', '250', '0']
['13', '35', '251', '0']
['13', '35', '252', '0']
['13', '35', '253', '0']
['13', '35', '254', '0']
['13', '35', '255', '0']
['13', '36', '0', '0']
['13', '36', '1', '2']
['13', '36', '2', '1']
['13', '36', '3', '0']
['13', '36', '4', '0']
['13', '36', '5', '1']
['13', '36', '6', '2']
['13', '36', '7', '1']
['13', '36', '8', '0']
['13', '36', '9', '0']
['13', '36', '10', '0']
['13', '36', '11', '0']
['13', '36', '12', '1']
['13', '36', '13', '0']
['13', '36', '14', '1']
['13', '36', '15', '1']
['13', '36', '16', '1']
['13', '36', '17', '1']
['13', '36', '18', '1']
['13', '36', '19', '3']
['13', '36', '20', '1']
['13', '36', '21', '2']
['13', '36', '22', '1']
['13', '36', '23', '0']
['13', '36', '24', '0']
['13', '36', '25', '0']
['13', '36', '26', '0']
['13', '36', '27', '0']
['13', '36', '28', '1']
['13', '36', '29', '1']
['13', '36', '30', '1']
['13', '36', '31', '0']
['13', '36', '32', '0']
['13', '36', '33', '0']
['13', '36', '34', '1']
['13', '36', '35', '0']
['13', '36', '36', '0']
['13', '36', '37', '0']
['13', '36', '38', '0']
['13', '36', '39', '0']
['13', '36', '40', '0']
['13', '36', '41', '0']
['13', '36', '42', '0']
['13', '36', '43', '0']
['13', '36', '44', '1']
['13', '36', '45', '2']
['13', '36', '46', '2']
['13', '36', '47', '2']
['13', '36', '48', '0']
['13', '36', '49', '1']
['13', '36', '50', '3']
['13', '36', '51', '0']
['13', '36', '52', '0']
['13', '36', '53', '1']
['13', '36', '54', '2']
['13', '36', '55', '0']
['13', '36', '56', '1']
['13', '36', '57', '1']
['13', '36', '58', '2']
['13', '36', '59', '2']
['13', '36', '60', '0']
['13', '36', '61', '0']
['13', '36', '62', '2']
['13', '36', '63', '1']
['13', '36', '64', '0']
['13', '36', '65', '0']
['13', '36', '66', '0']
['13', '36', '67', '0']
['13', '36', '68', '0']
['13', '36', '69', '1']
['13', '36', '70', '0']
['13', '36', '71', '0']
['13', '36', '72', '0']
['13', '36', '73', '2']
['13', '36', '74', '1']
['13', '36', '75', '2']
['13', '36', '76', '0']
['13', '36', '77', '1']
['13', '36', '78', '3']
['13', '36', '79', '0']
['13', '36', '80', '1']
['13', '36', '81', '1']
['13', '36', '82', '1']
['13', '36', '83', '1']
['13', '36', '84', '2']
['13', '36', '85', '1']
['13', '36', '86', '0']
['13', '36', '87', '0']
['13', '36', '88', '2']
['13', '36', '89', '1']
['13', '36', '90', '0']
['13', '36', '91', '0']
['13', '36', '92', '1']
['13', '36', '93', '1']
['13', '36', '94', '0']
['13', '36', '95', '2']
['13', '36', '96', '1']
['13', '36', '97', '1']
['13', '36', '98', '1']
['13', '36', '99', '1']
['13', '36', '100', '0']
['13', '36', '101', '0']
['13', '36', '102', '3']
['13', '36', '103', '0']
['13', '36', '104', '2']
['13', '36', '105', '1']
['13', '36', '106', '2']
['13', '36', '107', '2']
['13', '36', '108', '0']
['13', '36', '109', '1']
['13', '36', '110', '2']
['13', '36', '111', '2']
['13', '36', '112', '1']
['13', '36', '113', '3']
['13', '36', '114', '0']
['13', '36', '115', '2']
['13', '36', '116', '4']
['13', '36', '117', '4']
['13', '36', '118', '3']
['13', '36', '119', '4']
['13', '36', '120', '3']
['13', '36', '121', '0']
['13', '36', '122', '1']
['13', '36', '123', '2']
['13', '36', '124', '2']
['13', '36', '125', '1']
['13', '36', '126', '0']
['13', '36', '127', '3']
['13', '36', '128', '1']
['13', '36', '129', '1']
['13', '36', '130', '1']
['13', '36', '131', '3']
['13', '36', '132', '1']
['13', '36', '133', '2']
['13', '36', '134', '1']
['13', '36', '135', '2']
['13', '36', '136', '1']
['13', '36', '137', '1']
['13', '36', '138', '2']
['13', '36', '139', '1']
['13', '36', '140', '0']
['13', '36', '141', '2']
['13', '36', '142', '1']
['13', '36', '143', '0']
['13', '36', '144', '1']
['13', '36', '145', '1']
['13', '36', '146', '3']
['13', '36', '147', '1']
['13', '36', '148', '0']
['13', '36', '149', '3']
['13', '36', '150', '2']
['13', '36', '151', '0']
['13', '36', '152', '1']
['13', '36', '153', '1']
['13', '36', '154', '1']
['13', '36', '155', '1']
['13', '36', '156', '0']
['13', '36', '157', '1']
['13', '36', '158', '1']
['13', '36', '159', '0']
['13', '36', '160', '0']
['13', '36', '161', '1']
['13', '36', '162', '0']
['13', '36', '163', '2']
['13', '36', '164', '0']
['13', '36', '165', '2']
['13', '36', '166', '0']
['13', '36', '167', '1']
['13', '36', '168', '2']
['13', '36', '169', '2']
['13', '36', '170', '2']
['13', '36', '171', '0']
['13', '36', '172', '1']
['13', '36', '173', '5']
['13', '36', '174', '1']
['13', '36', '175', '1']
['13', '36', '176', '2']
['13', '36', '177', '2']
['13', '36', '178', '2']
['13', '36', '179', '0']
['13', '36', '180', '0']
['13', '36', '181', '1']
['13', '36', '182', '0']
['13', '36', '183', '2']
['13', '36', '184', '1']
['13', '36', '185', '0']
['13', '36', '186', '0']
['13', '36', '187', '1']
['13', '36', '188', '1']
['13', '36', '189', '2']
['13', '36', '190', '0']
['13', '36', '191', '1']
['13', '36', '192', '1']
['13', '36', '193', '2']
['13', '36', '194', '1']
['13', '36', '195', '0']
['13', '36', '196', '1']
['13', '36', '197', '0']
['13', '36', '198', '0']
['13', '36', '199', '2']
['13', '36', '200', '2']
['13', '36', '201', '0']
['13', '36', '202', '0']
['13', '36', '203', '0']
['13', '36', '204', '1']
['13', '36', '205', '0']
['13', '36', '206', '2']
['13', '36', '207', '1']
['13', '36', '208', '0']
['13', '36', '209', '1']
['13', '36', '210', '0']
['13', '36', '211', '1']
['13', '36', '212', '0']
['13', '36', '213', '1']
['13', '36', '214', '1']
['13', '36', '215', '0']
['13', '36', '216', '1']
['13', '36', '217', '2']
['13', '36', '218', '0']
['13', '36', '219', '0']
['13', '36', '220', '1']
['13', '36', '221', '0']
['13', '36', '222', '0']
['13', '36', '223', '0']
['13', '36', '224', '2']
['13', '36', '225', '0']
['13', '36', '226', '0']
['13', '36', '227', '1']
['13', '36', '228', '1']
['13', '36', '229', '0']
['13', '36', '230', '1']
['13', '36', '231', '1']
['13', '36', '232', '0']
['13', '36', '233', '0']
['13', '36', '234', '1']
['13', '36', '235', '2']
['13', '36', '236', '0']
['13', '36', '237', '2']
['13', '36', '238', '1']
['13', '36', '239', '0']
['13', '36', '240', '1']
['13', '36', '241', '0']
['13', '36', '242', '0']
['13', '36', '243', '2']
['13', '36', '244', '0']
['13', '36', '245', '1']
['13', '36', '246', '0']
['13', '36', '247', '0']
['13', '36', '248', '2']
['13', '36', '249', '1']
['13', '36', '250', '0']
['13', '36', '251', '0']
['13', '36', '252', '0']
['13', '36', '253', '1']
['13', '36', '254', '1']
['13', '36', '255', '0']
['13', '37', '0', '0']
['13', '37', '1', '0']
['13', '37', '2', '2']
['13', '37', '3', '1']
['13', '37', '4', '1']
['13', '37', '5', '1']
['13', '37', '6', '0']
['13', '37', '7', '1']
['13', '37', '8', '1']
['13', '37', '9', '0']
['13', '37', '10', '1']
['13', '37', '11', '0']
['13', '37', '12', '0']
['13', '37', '13', '1']
['13', '37', '14', '0']
['13', '37', '15', '2']
['13', '37', '16', '2']
['13', '37', '17', '0']
['13', '37', '18', '0']
['13', '37', '19', '0']
['13', '37', '20', '1']
['13', '37', '21', '2']
['13', '37', '22', '1']
['13', '37', '23', '2']
['13', '37', '24', '1']
['13', '37', '25', '0']
['13', '37', '26', '1']
['13', '37', '27', '2']
['13', '37', '28', '0']
['13', '37', '29', '1']
['13', '37', '30', '1']
['13', '37', '31', '0']
['13', '37', '32', '0']
['13', '37', '33', '1']
['13', '37', '34', '1']
['13', '37', '35', '1']
['13', '37', '36', '0']
['13', '37', '37', '2']
['13', '37', '38', '0']
['13', '37', '39', '0']
['13', '37', '40', '2']
['13', '37', '41', '1']
['13', '37', '42', '0']
['13', '37', '43', '0']
['13', '37', '44', '0']
['13', '37', '45', '1']
['13', '37', '46', '1']
['13', '37', '47', '0']
['13', '37', '48', '2']
['13', '37', '49', '0']
['13', '37', '50', '1']
['13', '37', '51', '2']
['13', '37', '52', '1']
['13', '37', '53', '3']
['13', '37', '54', '3']
['13', '37', '55', '0']
['13', '37', '56', '0']
['13', '37', '57', '0']
['13', '37', '58', '0']
['13', '37', '59', '1']
['13', '37', '60', '0']
['13', '37', '61', '0']
['13', '37', '62', '2']
['13', '37', '63', '1']
['13', '37', '64', '1']
['13', '37', '65', '0']
['13', '37', '66', '1']
['13', '37', '67', '1']
['13', '37', '68', '1']
['13', '37', '69', '0']
['13', '37', '70', '2']
['13', '37', '71', '3']
['13', '37', '72', '3']
['13', '37', '73', '4']
['13', '37', '74', '0']
['13', '37', '75', '2']
['13', '37', '76', '3']
['13', '37', '77', '2']
['13', '37', '78', '1']
['13', '37', '79', '1']
['13', '37', '80', '2']
['13', '37', '81', '4']
['13', '37', '82', '0']
['13', '37', '83', '2']
['13', '37', '84', '2']
['13', '37', '85', '0']
['13', '37', '86', '0']
['13', '37', '87', '0']
['13', '37', '88', '0']
['13', '37', '89', '1']
['13', '37', '90', '2']
['13', '37', '91', '0']
['13', '37', '92', '0']
['13', '37', '93', '0']
['13', '37', '94', '0']
['13', '37', '95', '1']
['13', '37', '96', '1']
['13', '37', '97', '0']
['13', '37', '98', '2']
['13', '37', '99', '4']
['13', '37', '100', '0']
['13', '37', '101', '0']
['13', '37', '102', '2']
['13', '37', '103', '1']
['13', '37', '104', '0']
['13', '37', '105', '4']
['13', '37', '106', '2']
['13', '37', '107', '2']
['13', '37', '108', '1']
['13', '37', '109', '2']
['13', '37', '110', '0']
['13', '37', '111', '1']
['13', '37', '112', '4']
['13', '37', '113', '2']
['13', '37', '114', '3']
['13', '37', '115', '2']
['13', '37', '116', '1']
['13', '37', '117', '3']
['13', '37', '118', '4']
['13', '37', '119', '4']
['13', '37', '120', '1']
['13', '37', '121', '3']
['13', '37', '122', '1']
['13', '37', '123', '1']
['13', '37', '124', '3']
['13', '37', '125', '2']
['13', '37', '126', '4']
['13', '37', '127', '3']
['13', '37', '128', '4']
['13', '37', '129', '1']
['13', '37', '130', '0']
['13', '37', '131', '3']
['13', '37', '132', '4']
['13', '37', '133', '0']
['13', '37', '134', '4']
['13', '37', '135', '0']
['13', '37', '136', '0']
['13', '37', '137', '0']
['13', '37', '138', '2']
['13', '37', '139', '3']
['13', '37', '140', '2']
['13', '37', '141', '0']
['13', '37', '142', '2']
['13', '37', '143', '0']
['13', '37', '144', '1']
['13', '37', '145', '1']
['13', '37', '146', '0']
['13', '37', '147', '3']
['13', '37', '148', '0']
['13', '37', '149', '1']
['13', '37', '150', '0']
['13', '37', '151', '0']
['13', '37', '152', '3']
['13', '37', '153', '0']
['13', '37', '154', '2']
['13', '37', '155', '2']
['13', '37', '156', '3']
['13', '37', '157', '0']
['13', '37', '158', '2']
['13', '37', '159', '1']
['13', '37', '160', '2']
['13', '37', '161', '1']
['13', '37', '162', '2']
['13', '37', '163', '0']
['13', '37', '164', '0']
['13', '37', '165', '0']
['13', '37', '166', '0']
['13', '37', '167', '3']
['13', '37', '168', '0']
['13', '37', '169', '1']
['13', '37', '170', '1']
['13', '37', '171', '0']
['13', '37', '172', '1']
['13', '37', '173', '0']
['13', '37', '174', '1']
['13', '37', '175', '1']
['13', '37', '176', '0']
['13', '37', '177', '2']
['13', '37', '178', '1']
['13', '37', '179', '1']
['13', '37', '180', '2']
['13', '37', '181', '1']
['13', '37', '182', '3']
['13', '37', '183', '1']
['13', '37', '184', '0']
['13', '37', '185', '1']
['13', '37', '186', '2']
['13', '37', '187', '0']
['13', '37', '188', '1']
['13', '37', '189', '0']
['13', '37', '190', '1']
['13', '37', '191', '1']
['13', '37', '192', '0']
['13', '37', '193', '0']
['13', '37', '194', '0']
['13', '37', '195', '0']
['13', '37', '196', '0']
['13', '37', '197', '1']
['13', '37', '198', '1']
['13', '37', '199', '2']
['13', '37', '200', '0']
['13', '37', '201', '1']
['13', '37', '202', '1']
['13', '37', '203', '2']
['13', '37', '204', '1']
['13', '37', '205', '0']
['13', '37', '206', '2']
['13', '37', '207', '1']
['13', '37', '208', '0']
['13', '37', '209', '2']
['13', '37', '210', '2']
['13', '37', '211', '0']
['13', '37', '212', '1']
['13', '37', '213', '1']
['13', '37', '214', '0']
['13', '37', '215', '0']
['13', '37', '216', '0']
['13', '37', '217', '0']
['13', '37', '218', '0']
['13', '37', '219', '0']
['13', '37', '220', '0']
['13', '37', '221', '1']
['13', '37', '222', '0']
['13', '37', '223', '0']
['13', '37', '224', '0']
['13', '37', '225', '1']
['13', '37', '226', '0']
['13', '37', '227', '1']
['13', '37', '228', '0']
['13', '37', '229', '1']
['13', '37', '230', '1']
['13', '37', '231', '0']
['13', '37', '232', '0']
['13', '37', '233', '0']
['13', '37', '234', '0']
['13', '37', '235', '1']
['13', '37', '236', '1']
['13', '37', '237', '1']
['13', '37', '238', '0']
['13', '37', '239', '0']
['13', '37', '240', '1']
['13', '37', '241', '0']
['13', '37', '242', '0']
['13', '37', '243', '0']
['13', '37', '244', '1']
['13', '37', '245', '1']
['13', '37', '246', '1']
['13', '37', '247', '1']
['13', '37', '248', '0']
['13', '37', '249', '1']
['13', '37', '250', '0']
['13', '37', '251', '1']
['13', '37', '252', '0']
['13', '37', '253', '1']
['13', '37', '254', '1']
['13', '37', '255', '0']
['13', '38', '0', '0']
['13', '38', '1', '0']
['13', '38', '2', '0']
['13', '38', '3', '0']
['13', '38', '4', '2']
['13', '38', '5', '0']
['13', '38', '6', '2']
['13', '38', '7', '2']
['13', '38', '8', '1']
['13', '38', '9', '1']
['13', '38', '10', '0']
['13', '38', '11', '1']
['13', '38', '12', '1']
['13', '38', '13', '0']
['13', '38', '14', '0']
['13', '38', '15', '0']
['13', '38', '16', '1']
['13', '38', '17', '1']
['13', '38', '18', '1']
['13', '38', '19', '0']
['13', '38', '20', '1']
['13', '38', '21', '0']
['13', '38', '22', '0']
['13', '38', '23', '1']
['13', '38', '24', '2']
['13', '38', '25', '1']
['13', '38', '26', '1']
['13', '38', '27', '1']
['13', '38', '28', '1']
['13', '38', '29', '0']
['13', '38', '30', '1']
['13', '38', '31', '2']
['13', '38', '32', '0']
['13', '38', '33', '1']
['13', '38', '34', '2']
['13', '38', '35', '1']
['13', '38', '36', '0']
['13', '38', '37', '1']
['13', '38', '38', '2']
['13', '38', '39', '2']
['13', '38', '40', '0']
['13', '38', '41', '1']
['13', '38', '42', '2']
['13', '38', '43', '1']
['13', '38', '44', '1']
['13', '38', '45', '0']
['13', '38', '46', '0']
['13', '38', '47', '0']
['13', '38', '48', '1']
['13', '38', '49', '1']
['13', '38', '50', '1']
['13', '38', '51', '0']
['13', '38', '52', '2']
['13', '38', '53', '0']
['13', '38', '54', '0']
['13', '38', '55', '0']
['13', '38', '56', '2']
['13', '38', '57', '0']
['13', '38', '58', '1']
['13', '38', '59', '3']
['13', '38', '60', '2']
['13', '38', '61', '1']
['13', '38', '62', '1']
['13', '38', '63', '1']
['13', '38', '64', '0']
['13', '38', '65', '0']
['13', '38', '66', '3']
['13', '38', '67', '2']
['13', '38', '68', '1']
['13', '38', '69', '3']
['13', '38', '70', '1']
['13', '38', '71', '2']
['13', '38', '72', '1']
['13', '38', '73', '5']
['13', '38', '74', '0']
['13', '38', '75', '2']
['13', '38', '76', '1']
['13', '38', '77', '0']
['13', '38', '78', '0']
['13', '38', '79', '1']
['13', '38', '80', '0']
['13', '38', '81', '4']
['13', '38', '82', '1']
['13', '38', '83', '0']
['13', '38', '84', '0']
