['30', '0', '0', '0']
['30', '43', '109', '1']
['30', '43', '110', '1']
['30', '43', '111', '0']
['30', '43', '112', '2']
['30', '43', '113', '2']
['30', '43', '114', '0']
['30', '43', '115', '1']
['30', '43', '116', '1']
['30', '43', '117', '3']
['30', '43', '118', '3']
['30', '43', '119', '0']
['30', '43', '120', '2']
['30', '43', '121', '2']
['30', '43', '122', '0']
['30', '43', '123', '1']
['30', '43', '124', '3']
['30', '43', '125', '2']
['30', '43', '126', '3']
['30', '43', '127', '2']
['30', '43', '128', '2']
['30', '43', '129', '2']
['30', '43', '130', '1']
['30', '43', '131', '3']
['30', '43', '132', '3']
['30', '43', '133', '3']
['30', '43', '134', '2']
['30', '43', '135', '2']
['30', '43', '136', '1']
['30', '43', '137', '1']
['30', '43', '138', '2']
['30', '43', '139', '1']
['30', '43', '140', '1']
['30', '43', '141', '3']
['30', '43', '142', '1']
['30', '43', '143', '2']
['30', '43', '144', '4']
['30', '43', '145', '3']
['30', '43', '146', '1']
['30', '43', '147', '0']
['30', '43', '148', '0']
['30', '43', '149', '1']
['30', '43', '150', '3']
['30', '43', '151', '0']
['30', '43', '152', '0']
['30', '43', '153', '4']
['30', '43', '154', '4']
['30', '43', '155', '2']
['30', '43', '156', '2']
['30', '43', '157', '1']
['30', '43', '158', '2']
['30', '43', '159', '0']
['30', '43', '160', '1']
['30', '43', '161', '2']
['30', '43', '162', '1']
['30', '43', '163', '3']
['30', '43', '164', '3']
['30', '43', '165', '1']
['30', '43', '166', '0']
['30', '43', '167', '0']
['30', '43', '168', '4']
['30', '43', '169', '2']
['30', '43', '170', '3']
['30', '43', '171', '4']
['30', '43', '172', '2']
['30', '43', '173', '3']
['30', '43', '174', '1']
['30', '43', '175', '2']
['30', '43', '176', '1']
['30', '43', '177', '2']
['30', '43', '178', '1']
['30', '43', '179', '0']
['30', '43', '180', '3']
['30', '43', '181', '1']
['30', '43', '182', '1']
['30', '43', '183', '0']
['30', '43', '184', '0']
['30', '43', '185', '0']
['30', '43', '186', '2']
['30', '43', '187', '2']
['30', '43', '188', '0']
['30', '43', '189', '0']
['30', '43', '190', '0']
['30', '43', '191', '4']
['30', '43', '192', '0']
['30', '43', '193', '4']
['30', '43', '194', '2']
['30', '43', '195', '1']
['30', '43', '196', '1']
['30', '43', '197', '0']
['30', '43', '198', '2']
['30', '43', '199', '0']
['30', '43', '200', '0']
['30', '43', '201', '0']
['30', '43', '202', '0']
['30', '43', '203', '1']
['30', '43', '204', '0']
['30', '43', '205', '0']
['30', '43', '206', '1']
['30', '43', '207', '1']
['30', '43', '208', '1']
['30', '43', '209', '1']
['30', '43', '210', '2']
['30', '43', '211', '0']
['30', '43', '212', '2']
['30', '43', '213', '2']
['30', '43', '214', '0']
['30', '43', '215', '1']
['30', '43', '216', '1']
['30', '43', '217', '1']
['30', '43', '218', '0']
['30', '43', '219', '0']
['30', '43', '220', '1']
['30', '43', '221', '0']
['30', '43', '222', '2']
['30', '43', '223', '0']
['30', '43', '224', '1']
['30', '43', '225', '2']
['30', '43', '226', '0']
['30', '43', '227', '0']
['30', '43', '228', '1']
['30', '43', '229', '0']
['30', '43', '230', '1']
['30', '43', '231', '0']
['30', '43', '232', '1']
['30', '43', '233', '0']
['30', '43', '234', '0']
['30', '43', '235', '0']
['30', '43', '236', '0']
['30', '43', '237', '0']
['30', '43', '238', '0']
['30', '43', '239', '0']
['30', '43', '240', '1']
['30', '43', '241', '1']
['30', '43', '242', '0']
['30', '43', '243', '0']
['30', '43', '244', '0']
['30', '43', '245', '0']
['30', '43', '246', '1']
['30', '43', '247', '0']
['30', '43', '248', '2']
['30', '43', '249', '1']
['30', '43', '250', '0']
['30', '43', '251', '1']
['30', '43', '252', '0']
['30', '43', '253', '0']
['30', '43', '254', '0']
['30', '43', '255', '1']
['30', '44', '0', '0']
['30', '44', '1', '0']
['30', '44', '2', '1']
['30', '44', '3', '0']
['30', '44', '4', '1']
['30', '44', '5', '0']
['30', '44', '6', '0']
['30', '44', '7', '0']
['30', '44', '8', '0']
['30', '44', '9', '0']
['30', '44', '10', '0']
['30', '44', '11', '0']
['30', '44', '12', '0']
['30', '44', '13', '0']
['30', '44', '14', '1']
['30', '44', '15', '0']
['30', '44', '16', '0']
['30', '44', '17', '0']
['30', '44', '18', '1']
['30', '44', '19', '1']
['30', '44', '20', '2']
['30', '44', '21', '0']
['30', '44', '22', '0']
['30', '44', '23', '0']
['30', '44', '24', '1']
['30', '44', '25', '1']
['30', '44', '26', '0']
['30', '44', '27', '0']
['30', '44', '28', '1']
['30', '44', '29', '1']
['30', '44', '30', '2']
['30', '44', '31', '1']
['30', '44', '32', '0']
['30', '44', '33', '0']
['30', '44', '34', '1']
['30', '44', '35', '1']
['30', '44', '36', '1']
['30', '44', '37', '0']
['30', '44', '38', '1']
['30', '44', '39', '0']
['30', '44', '40', '1']
['30', '44', '41', '1']
['30', '44', '42', '1']
['30', '44', '43', '0']
['30', '44', '44', '0']
['30', '44', '45', '2']
['30', '44', '46', '1']
['30', '44', '47', '1']
['30', '44', '48', '1']
['30', '44', '49', '1']
['30', '44', '50', '3']
['30', '44', '51', '0']
['30', '44', '52', '2']
['30', '44', '53', '1']
['30', '44', '54', '0']
['30', '44', '55', '0']
['30', '44', '56', '0']
['30', '44', '57', '2']
['30', '44', '58', '1']
['30', '44', '59', '0']
['30', '44', '60', '0']
['30', '44', '61', '1']
['30', '44', '62', '0']
['30', '44', '63', '1']
['30', '44', '64', '2']
['30', '44', '65', '0']
['30', '44', '66', '0']
['30', '44', '67', '1']
['30', '44', '68', '1']
['30', '44', '69', '2']
['30', '44', '70', '2']
['30', '44', '71', '1']
['30', '44', '72', '2']
['30', '44', '73', '2']
['30', '44', '74', '1']
['30', '44', '75', '1']
['30', '44', '76', '5']
['30', '44', '77', '3']
['30', '44', '78', '0']
['30', '44', '79', '2']
['30', '44', '80', '1']
['30', '44', '81', '1']
['30', '44', '82', '2']
['30', '44', '83', '3']
['30', '44', '84', '3']
['30', '44', '85', '2']
['30', '44', '86', '3']
['30', '44', '87', '2']
['30', '44', '88', '0']
['30', '44', '89', '3']
['30', '44', '90', '3']
['30', '44', '91', '2']
['30', '44', '92', '3']
['30', '44', '93', '2']
['30', '44', '94', '2']
['30', '44', '95', '2']
['30', '44', '96', '2']
['30', '44', '97', '2']
['30', '44', '98', '2']
['30', '44', '99', '3']
['30', '44', '100', '1']
['30', '44', '101', '2']
['30', '44', '102', '1']
['30', '44', '103', '3']
['30', '44', '104', '2']
['30', '44', '105', '2']
['30', '44', '106', '4']
['30', '44', '107', '5']
['30', '44', '108', '2']
['30', '44', '109', '2']
['30', '44', '110', '2']
['30', '44', '111', '2']
['30', '44', '112', '0']
['30', '44', '113', '1']
['30', '44', '114', '1']
['30', '44', '115', '2']
['30', '44', '116', '2']
['30', '44', '117', '1']
['30', '44', '118', '1']
['30', '44', '119', '2']
['30', '44', '120', '2']
['30', '44', '121', '1']
['30', '44', '122', '0']
['30', '44', '123', '2']
['30', '44', '124', '2']
['30', '44', '125', '0']
['30', '44', '126', '3']
['30', '44', '127', '4']
['30', '44', '128', '2']
['30', '44', '129', '1']
['30', '44', '130', '3']
['30', '44', '131', '1']
['30', '44', '132', '4']
['30', '44', '133', '2']
['30', '44', '134', '3']
['30', '44', '135', '0']
['30', '44', '136', '3']
['30', '44', '137', '2']
['30', '44', '138', '0']
['30', '44', '139', '2']
['30', '44', '140', '1']
['30', '44', '141', '0']
['30', '44', '142', '3']
['30', '44', '143', '1']
['30', '44', '144', '2']
['30', '44', '145', '2']
['30', '44', '146', '2']
['30', '44', '147', '1']
['30', '44', '148', '0']
['30', '44', '149', '1']
['30', '44', '150', '2']
['30', '44', '151', '1']
['30', '44', '152', '0']
['30', '44', '153', '2']
['30', '44', '154', '2']
['30', '44', '155', '1']
['30', '44', '156', '1']
['30', '44', '157', '0']
['30', '44', '158', '2']
['30', '44', '159', '1']
['30', '44', '160', '4']
['30', '44', '161', '2']
['30', '44', '162', '3']
['30', '44', '163', '2']
['30', '44', '164', '5']
['30', '44', '165', '3']
['30', '44', '166', '0']
['30', '44', '167', '2']
['30', '44', '168', '2']
['30', '44', '169', '1']
['30', '44', '170', '3']
['30', '44', '171', '3']
['30', '44', '172', '0']
['30', '44', '173', '2']
['30', '44', '174', '1']
['30', '44', '175', '1']
['30', '44', '176', '4']
['30', '44', '177', '0']
['30', '44', '178', '1']
['30', '44', '179', '0']
['30', '44', '180', '0']
['30', '44', '181', '3']
['30', '44', '182', '0']
['30', '44', '183', '0']
['30', '44', '184', '1']
['30', '44', '185', '1']
['30', '44', '186', '1']
['30', '44', '187', '3']
['30', '44', '188', '1']
['30', '44', '189', '1']
['30', '44', '190', '1']
['30', '44', '191', '2']
['30', '44', '192', '1']
['30', '44', '193', '0']
['30', '44', '194', '0']
['30', '44', '195', '0']
['30', '44', '196', '2']
['30', '44', '197', '1']
['30', '44', '198', '0']
['30', '44', '199', '0']
['30', '44', '200', '0']
['30', '44', '201', '0']
['30', '44', '202', '1']
['30', '44', '203', '1']
['30', '44', '204', '0']
['30', '44', '205', '0']
['30', '44', '206', '0']
['30', '44', '207', '1']
['30', '44', '208', '0']
['30', '44', '209', '0']
['30', '44', '210', '1']
['30', '44', '211', '1']
['30', '44', '212', '1']
['30', '44', '213', '1']
['30', '44', '214', '2']
['30', '44', '215', '1']
['30', '44', '216', '1']
['30', '44', '217', '1']
['30', '44', '218', '1']
['30', '44', '219', '0']
['30', '44', '220', '0']
['30', '44', '221', '1']
['30', '44', '222', '1']
['30', '44', '223', '0']
['30', '44', '224', '0']
['30', '44', '225', '1']
['30', '44', '226', '1']
['30', '44', '227', '0']
['30', '44', '228', '1']
['30', '44', '229', '0']
['30', '44', '230', '0']
['30', '44', '231', '0']
['30', '44', '232', '2']
['30', '44', '233', '0']
['30', '44', '234', '1']
['30', '44', '235', '0']
['30', '44', '236', '0']
['30', '44', '237', '0']
['30', '44', '238', '0']
['30', '44', '239', '0']
['30', '44', '240', '1']
['30', '44', '241', '2']
['30', '44', '242', '1']
['30', '44', '243', '1']
['30', '44', '244', '1']
['30', '44', '245', '1']
['30', '44', '246', '2']
['30', '44', '247', '0']
['30', '44', '248', '0']
['30', '44', '249', '2']
['30', '44', '250', '1']
['30', '44', '251', '0']
['30', '44', '252', '1']
['30', '44', '253', '1']
['30', '44', '254', '0']
['30', '44', '255', '0']
['30', '45', '0', '0']
['30', '45', '1', '1']
['30', '45', '2', '1']
['30', '45', '3', '1']
['30', '45', '4', '1']
['30', '45', '5', '1']
['30', '45', '6', '1']
['30', '45', '7', '1']
['30', '45', '8', '0']
['30', '45', '9', '0']
['30', '45', '10', '1']
['30', '45', '11', '1']
['30', '45', '12', '1']
['30', '45', '13', '0']
['30', '45', '14', '1']
['30', '45', '15', '1']
['30', '45', '16', '0']
['30', '45', '17', '1']
['30', '45', '18', '0']
['30', '45', '19', '1']
['30', '45', '20', '1']
['30', '45', '21', '0']
['30', '45', '22', '0']
['30', '45', '23', '0']
['30', '45', '24', '0']
['30', '45', '25', '0']
['30', '45', '26', '1']
['30', '45', '27', '0']
['30', '45', '28', '0']
['30', '45', '29', '1']
['30', '45', '30', '0']
['30', '45', '31', '0']
['30', '45', '32', '3']
['30', '45', '33', '0']
['30', '45', '34', '0']
['30', '45', '35', '1']
['30', '45', '36', '0']
['30', '45', '37', '1']
['30', '45', '38', '1']
['30', '45', '39', '0']
['30', '45', '40', '0']
['30', '45', '41', '0']
['30', '45', '42', '0']
['30', '45', '43', '0']
['30', '45', '44', '1']
['30', '45', '45', '1']
['30', '45', '46', '1']
['30', '45', '47', '1']
['30', '45', '48', '1']
['30', '45', '49', '0']
['30', '45', '50', '2']
['30', '45', '51', '0']
['30', '45', '52', '0']
['30', '45', '53', '0']
['30', '45', '54', '1']
['30', '45', '55', '0']
['30', '45', '56', '2']
['30', '45', '57', '0']
['30', '45', '58', '2']
['30', '45', '59', '1']
['30', '45', '60', '0']
['30', '45', '61', '1']
['30', '45', '62', '1']
['30', '45', '63', '3']
['30', '45', '64', '2']
['30', '45', '65', '2']
['30', '45', '66', '0']
['30', '45', '67', '1']
['30', '45', '68', '1']
['30', '45', '69', '3']
['30', '45', '70', '1']
['30', '45', '71', '1']
['30', '45', '72', '1']
['30', '45', '73', '3']
['30', '45', '74', '3']
['30', '45', '75', '0']
['30', '45', '76', '3']
['30', '45', '77', '1']
['30', '45', '78', '0']
['30', '45', '79', '1']
['30', '45', '80', '1']
['30', '45', '81', '2']
['30', '45', '82', '3']
['30', '45', '83', '1']
['30', '45', '84', '2']
['30', '45', '85', '1']
['30', '45', '86', '5']
['30', '45', '87', '3']
['30', '45', '88', '3']
['30', '45', '89', '1']
['30', '45', '90', '3']
['30', '45', '91', '1']
['30', '45', '92', '2']
['30', '45', '93', '1']
['30', '45', '94', '0']
['30', '45', '95', '0']
['30', '45', '96', '2']
['30', '45', '97', '1']
['30', '45', '98', '1']
['30', '45', '99', '2']
['30', '45', '100', '4']
['30', '45', '101', '1']
['30', '45', '102', '2']
['30', '45', '103', '1']
['30', '45', '104', '1']
['30', '45', '105', '2']
['30', '45', '106', '4']
['30', '45', '107', '3']
['30', '45', '108', '1']
['30', '45', '109', '2']
['30', '45', '110', '4']
['30', '45', '111', '2']
['30', '45', '112', '2']
['30', '45', '113', '0']
['30', '45', '114', '4']
['30', '45', '115', '2']
['30', '45', '116', '2']
['30', '45', '117', '0']
['30', '45', '118', '4']
['30', '45', '119', '1']
['30', '45', '120', '2']
['30', '45', '121', '2']
['30', '45', '122', '1']
['30', '45', '123', '2']
['30', '45', '124', '2']
['30', '45', '125', '0']
['30', '45', '126', '5']
['30', '45', '127', '3']
['30', '45', '128', '2']
['30', '45', '129', '4']
['30', '45', '130', '6']
['30', '45', '131', '2']
['30', '45', '132', '1']
['30', '45', '133', '1']
['30', '45', '134', '3']
['30', '45', '135', '1']
['30', '45', '136', '2']
['30', '45', '137', '3']
['30', '45', '138', '1']
['30', '45', '139', '2']
['30', '45', '140', '1']
['30', '45', '141', '2']
['30', '45', '142', '3']
['30', '45', '143', '3']
['30', '45', '144', '2']
['30', '45', '145', '3']
['30', '45', '146', '1']
['30', '45', '147', '1']
['30', '45', '148', '2']
['30', '45', '149', '1']
['30', '45', '150', '1']
['30', '45', '151', '1']
['30', '45', '152', '2']
['30', '45', '153', '0']
['30', '45', '154', '2']
['30', '45', '155', '1']
['30', '45', '156', '0']
['30', '45', '157', '4']
['30', '45', '158', '2']
['30', '45', '159', '0']
['30', '45', '160', '0']
['30', '45', '161', '3']
['30', '45', '162', '2']
['30', '45', '163', '2']
['30', '45', '164', '1']
['30', '45', '165', '0']
['30', '45', '166', '1']
['30', '45', '167', '0']
['30', '45', '168', '3']
['30', '45', '169', '4']
['30', '45', '170', '3']
['30', '45', '171', '4']
['30', '45', '172', '0']
['30', '45', '173', '2']
['30', '45', '174', '0']
['30', '45', '175', '0']
['30', '45', '176', '1']
['30', '45', '177', '0']
['30', '45', '178', '2']
['30', '45', '179', '2']
['30', '45', '180', '2']
['30', '45', '181', '1']
['30', '45', '182', '2']
['30', '45', '183', '0']
['30', '45', '184', '1']
['30', '45', '185', '2']
['30', '45', '186', '3']
['30', '45', '187', '2']
['30', '45', '188', '1']
['30', '45', '189', '1']
['30', '45', '190', '0']
['30', '45', '191', '4']
['30', '45', '192', '2']
['30', '45', '193', '2']
['30', '45', '194', '1']
['30', '45', '195', '0']
['30', '45', '196', '0']
['30', '45', '197', '2']
['30', '45', '198', '0']
['30', '45', '199', '1']
['30', '45', '200', '0']
['30', '45', '201', '1']
['30', '45', '202', '1']
['30', '45', '203', '0']
['30', '45', '204', '0']
['30', '45', '205', '1']
['30', '45', '206', '0']
['30', '45', '207', '2']
['30', '45', '208', '0']
['30', '45', '209', '0']
['30', '45', '210', '1']
['30', '45', '211', '1']
['30', '45', '212', '1']
['30', '45', '213', '1']
['30', '45', '214', '0']
['30', '45', '215', '1']
['30', '45', '216', '1']
['30', '45', '217', '1']
['30', '45', '218', '0']
['30', '45', '219', '1']
['30', '45', '220', '1']
['30', '45', '221', '0']
['30', '45', '222', '1']
['30', '45', '223', '1']
['30', '45', '224', '1']
['30', '45', '225', '2']
['30', '45', '226', '0']
['30', '45', '227', '1']
['30', '45', '228', '1']
['30', '45', '229', '0']
['30', '45', '230', '1']
['30', '45', '231', '0']
['30', '45', '232', '0']
['30', '45', '233', '0']
['30', '45', '234', '0']
['30', '45', '235', '0']
['30', '45', '236', '0']
['30', '45', '237', '0']
['30', '45', '238', '0']
['30', '45', '239', '0']
['30', '45', '240', '0']
['30', '45', '241', '0']
['30', '45', '242', '0']
['30', '45', '243', '1']
['30', '45', '244', '0']
['30', '45', '245', '0']
['30', '45', '246', '2']
['30', '45', '247', '0']
['30', '45', '248', '0']
['30', '45', '249', '0']
['30', '45', '250', '0']
['30', '45', '251', '1']
['30', '45', '252', '0']
['30', '45', '253', '0']
['30', '45', '254', '0']
['30', '45', '255', '0']
['30', '46', '0', '0']
['30', '46', '1', '0']
['30', '46', '2', '0']
['30', '46', '3', '0']
['30', '46', '4', '0']
['30', '46', '5', '0']
['30', '46', '6', '0']
['30', '46', '7', '1']
['30', '46', '8', '1']
['30', '46', '9', '0']
['30', '46', '10', '0']
['30', '46', '11', '0']
['30', '46', '12', '1']
['30', '46', '13', '1']
['30', '46', '14', '1']
['30', '46', '15', '0']
['30', '46', '16', '0']
['30', '46', '17', '1']
['30', '46', '18', '1']
['30', '46', '19', '1']
['30', '46', '20', '2']
['30', '46', '21', '0']
['30', '46', '22', '0']
['30', '46', '23', '2']
['30', '46', '24', '0']
['30', '46', '25', '0']
['30', '46', '26', '1']
['30', '46', '27', '1']
['30', '46', '28', '1']
['30', '46', '29', '0']
['30', '46', '30', '0']
['30', '46', '31', '0']
['30', '46', '32', '3']
['30', '46', '33', '1']
['30', '46', '34', '0']
['30', '46', '35', '2']
['30', '46', '36', '1']
['30', '46', '37', '1']
['30', '46', '38', '1']
['30', '46', '39', '0']
['30', '46', '40', '1']
['30', '46', '41', '3']
['30', '46', '42', '1']
['30', '46', '43', '1']
['30', '46', '44', '2']
['30', '46', '45', '4']
['30', '46', '46', '1']
['30', '46', '47', '0']
['30', '46', '48', '1']
['30', '46', '49', '0']
['30', '46', '50', '1']
['30', '46', '51', '0']
['30', '46', '52', '0']
['30', '46', '53', '1']
['30', '46', '54', '0']
['30', '46', '55', '3']
['30', '46', '56', '1']
['30', '46', '57', '0']
['30', '46', '58', '0']
['30', '46', '59', '0']
['30', '46', '60', '0']
['30', '46', '61', '3']
['30', '46', '62', '0']
['30', '46', '63', '2']
['30', '46', '64', '1']
['30', '46', '65', '3']
['30', '46', '66', '3']
['30', '46', '67', '1']
['30', '46', '68', '2']
['30', '46', '69', '2']
['30', '46', '70', '1']
['30', '46', '71', '1']
['30', '46', '72', '1']
['30', '46', '73', '1']
['30', '46', '74', '1']
['30', '46', '75', '0']
['30', '46', '76', '1']
['30', '46', '77', '1']
['30', '46', '78', '0']
['30', '46', '79', '2']
['30', '46', '80', '0']
['30', '46', '81', '2']
['30', '46', '82', '1']
['30', '46', '83', '1']
['30', '46', '84', '2']
['30', '46', '85', '3']
['30', '46', '86', '2']
['30', '46', '87', '2']
['30', '46', '88', '2']
['30', '46', '89', '1']
['30', '46', '90', '1']
['30', '46', '91', '1']
['30', '46', '92', '3']
['30', '46', '93', '2']
['30', '46', '94', '5']
['30', '46', '95', '3']
['30', '46', '96', '4']
['30', '46', '97', '4']
['30', '46', '98', '2']
['30', '46', '99', '4']
['30', '46', '100', '1']
['30', '46', '101', '1']
['30', '46', '102', '2']
['30', '46', '103', '2']
['30', '46', '104', '3']
['30', '46', '105', '2']
['30', '46', '106', '3']
['30', '46', '107', '5']
['30', '46', '108', '1']
['30', '46', '109', '1']
['30', '46', '110', '1']
['30', '46', '111', '1']
['30', '46', '112', '0']
['30', '46', '113', '2']
['30', '46', '114', '1']
['30', '46', '115', '2']
['30', '46', '116', '4']
['30', '46', '117', '0']
['30', '46', '118', '4']
['30', '46', '119', '0']
['30', '46', '120', '3']
['30', '46', '121', '1']
['30', '46', '122', '2']
['30', '46', '123', '5']
['30', '46', '124', '0']
['30', '46', '125', '3']
['30', '46', '126', '4']
['30', '46', '127', '1']
['30', '46', '128', '1']
['30', '46', '129', '1']
['30', '46', '130', '2']
['30', '46', '131', '2']
['30', '46', '132', '3']
['30', '46', '133', '1']
['30', '46', '134', '1']
['30', '46', '135', '3']
['30', '46', '136', '5']
['30', '46', '137', '3']
['30', '46', '138', '2']
['30', '46', '139', '3']
['30', '46', '140', '2']
['30', '46', '141', '1']
['30', '46', '142', '3']
['30', '46', '143', '2']
['30', '46', '144', '1']
['30', '46', '145', '1']
['30', '46', '146', '1']
['30', '46', '147', '2']
['30', '46', '148', '1']
['30', '46', '149', '0']
['30', '46', '150', '1']
['30', '46', '151', '1']
['30', '46', '152', '1']
['30', '46', '153', '2']
['30', '46', '154', '1']
['30', '46', '155', '2']
['30', '46', '156', '3']
['30', '46', '157', '0']
['30', '46', '158', '1']
['30', '46', '159', '3']
['30', '46', '160', '1']
['30', '46', '161', '1']
['30', '46', '162', '2']
['30', '46', '163', '3']
['30', '46', '164', '2']
['30', '46', '165', '2']
['30', '46', '166', '3']
['30', '46', '167', '3']
['30', '46', '168', '4']
['30', '46', '169', '2']
['30', '46', '170', '0']
['30', '46', '171', '2']
['30', '46', '172', '1']
['30', '46', '173', '2']
['30', '46', '174', '3']
['30', '46', '175', '1']
['30', '46', '176', '4']
['30', '46', '177', '2']
['30', '46', '178', '0']
['30', '46', '179', '1']
['30', '46', '180', '2']
['30', '46', '181', '2']
['30', '46', '182', '0']
['30', '46', '183', '0']
['30', '46', '184', '3']
['30', '46', '185', '0']
['30', '46', '186', '1']
['30', '46', '187', '2']
['30', '46', '188', '2']
['30', '46', '189', '0']
['30', '46', '190', '0']
['30', '46', '191', '3']
['30', '46', '192', '0']
['30', '46', '193', '2']
['30', '46', '194', '0']
['30', '46', '195', '0']
['30', '46', '196', '0']
['30', '46', '197', '1']
['30', '46', '198', '2']
['30', '46', '199', '2']
['30', '46', '200', '2']
['30', '46', '201', '0']
['30', '46', '202', '0']
['30', '46', '203', '1']
['30', '46', '204', '0']
['30', '46', '205', '0']
['30', '46', '206', '0']
['30', '46', '207', '0']
['30', '46', '208', '1']
['30', '46', '209', '0']
['30', '46', '210', '0']
['30', '46', '211', '0']
['30', '46', '212', '2']
['30', '46', '213', '1']
['30', '46', '214', '0']
['30', '46', '215', '0']
['30', '46', '216', '2']
['30', '46', '217', '0']
['30', '46', '218', '0']
['30', '46', '219', '0']
['30', '46', '220', '0']
['30', '46', '221', '0']
['30', '46', '222', '1']
['30', '46', '223', '1']
['30', '46', '224', '0']
['30', '46', '225', '0']
['30', '46', '226', '1']
['30', '46', '227', '1']
['30', '46', '228', '0']
['30', '46', '229', '0']
['30', '46', '230', '1']
['30', '46', '231', '0']
['30', '46', '232', '0']
['30', '46', '233', '2']
['30', '46', '234', '1']
['30', '46', '235', '1']
['30', '46', '236', '1']
['30', '46', '237', '0']
['30', '46', '238', '1']
['30', '46', '239', '0']
['30', '46', '240', '0']
['30', '46', '241', '0']
['30', '46', '242', '0']
['30', '46', '243', '0']
['30', '46', '244', '2']
['30', '46', '245', '0']
['30', '46', '246', '0']
['30', '46', '247', '0']
['30', '46', '248', '1']
['30', '46', '249', '1']
['30', '46', '250', '0']
['30', '46', '251', '1']
['30', '46', '252', '0']
['30', '46', '253', '1']
['30', '46', '254', '0']
['30', '46', '255', '0']
['30', '47', '0', '0']
['30', '47', '1', '0']
['30', '47', '2', '0']
['30', '47', '3', '0']
['30', '47', '4', '0']
['30', '47', '5', '1']
['30', '47', '6', '1']
['30', '47', '7', '1']
['30', '47', '8', '1']
['30', '47', '9', '0']
['30', '47', '10', '0']
['30', '47', '11', '0']
['30', '47', '12', '0']
['30', '47', '13', '1']
['30', '47', '14', '1']
['30', '47', '15', '1']
['30', '47', '16', '2']
['30', '47', '17', '1']
['30', '47', '18', '3']
['30', '47', '19', '1']
['30', '47', '20', '0']
['30', '47', '21', '1']
['30', '47', '22', '0']
['30', '47', '23', '0']
['30', '47', '24', '0']
['30', '47', '25', '1']
['30', '47', '26', '0']
['30', '47', '27', '2']
['30', '47', '28', '0']
['30', '47', '29', '0']
['30', '47', '30', '0']
['30', '47', '31', '2']
['30', '47', '32', '1']
['30', '47', '33', '0']
['30', '47', '34', '0']
['30', '47', '35', '0']
['30', '47', '36', '2']
['30', '47', '37', '0']
['30', '47', '38', '0']
['30', '47', '39', '1']
['30', '47', '40', '0']
['30', '47', '41', '0']
['30', '47', '42', '3']
['30', '47', '43', '0']
['30', '47', '44', '0']
['30', '47', '45', '1']
['30', '47', '46', '0']
['30', '47', '47', '0']
['30', '47', '48', '0']
['30', '47', '49', '0']
['30', '47', '50', '1']
['30', '47', '51', '1']
['30', '47', '52', '2']
['30', '47', '53', '0']
['30', '47', '54', '3']
['30', '47', '55', '0']
['30', '47', '56', '1']
['30', '47', '57', '0']
['30', '47', '58', '3']
['30', '47', '59', '0']
['30', '47', '60', '1']
['30', '47', '61', '2']
['30', '47', '62', '0']
['30', '47', '63', '1']
['30', '47', '64', '2']
['30', '47', '65', '3']
['30', '47', '66', '1']
['30', '47', '67', '1']
['30', '47', '68', '1']
['30', '47', '69', '1']
['30', '47', '70', '3']
['30', '47', '71', '2']
['30', '47', '72', '1']
['30', '47', '73', '2']
['30', '47', '74', '0']
['30', '47', '75', '0']
['30', '47', '76', '3']
['30', '47', '77', '2']
['30', '47', '78', '2']
['30', '47', '79', '2']
['30', '47', '80', '2']
['30', '47', '81', '3']
['30', '47', '82', '3']
['30', '47', '83', '3']
['30', '47', '84', '2']
['30', '47', '85', '4']
['30', '47', '86', '1']
['30', '47', '87', '2']
['30', '47', '88', '3']
['30', '47', '89', '1']
['30', '47', '90', '2']
['30', '47', '91', '3']
['30', '47', '92', '3']
['30', '47', '93', '3']
['30', '47', '94', '5']
['30', '47', '95', '2']
['30', '47', '96', '1']
['30', '47', '97', '1']
['30', '47', '98', '1']
['30', '47', '99', '4']
['30', '47', '100', '2']
['30', '47', '101', '2']
['30', '47', '102', '3']
['30', '47', '103', '4']
['30', '47', '104', '1']
['30', '47', '105', '0']
['30', '47', '106', '2']
['30', '47', '107', '4']
['30', '47', '108', '1']
['30', '47', '109', '4']
['30', '47', '110', '5']
['30', '47', '111', '4']
['30', '47', '112', '1']
['30', '47', '113', '1']
['30', '47', '114', '1']
['30', '47', '115', '1']
['30', '47', '116', '2']
['30', '47', '117', '2']
['30', '47', '118', '1']
['30', '47', '119', '1']
['30', '47', '120', '1']
['30', '47', '121', '1']
['30', '47', '122', '2']
['30', '47', '123', '1']
['30', '47', '124', '0']
['30', '47', '125', '2']
['30', '47', '126', '4']
['30', '47', '127', '1']
['30', '47', '128', '2']
['30', '47', '129', '1']
['30', '47', '130', '0']
['30', '47', '131', '1']
['30', '47', '132', '4']
['30', '47', '133', '4']
['30', '47', '134', '3']
['30', '47', '135', '4']
['30', '47', '136', '4']
['30', '47', '137', '1']
['30', '47', '138', '3']
['30', '47', '139', '1']
['30', '47', '140', '2']
['30', '47', '141', '2']
['30', '47', '142', '2']
['30', '47', '143', '2']
['30', '47', '144', '2']
['30', '47', '145', '2']
['30', '47', '146', '5']
['30', '47', '147', '2']
['30', '47', '148', '3']
['30', '47', '149', '1']
['30', '47', '150', '1']
['30', '47', '151', '3']
['30', '47', '152', '1']
['30', '47', '153', '3']
['30', '47', '154', '1']
['30', '47', '155', '2']
['30', '47', '156', '4']
['30', '47', '157', '1']
['30', '47', '158', '4']
['30', '47', '159', '3']
