['130', '0', '0', '0']
['130', '21', '77', '1']
['130', '21', '78', '0']
['130', '21', '79', '1']
['130', '21', '80', '1']
['130', '21', '81', '1']
['130', '21', '82', '0']
['130', '21', '83', '2']
['130', '21', '84', '0']
['130', '21', '85', '1']
['130', '21', '86', '2']
['130', '21', '87', '0']
['130', '21', '88', '1']
['130', '21', '89', '2']
['130', '21', '90', '3']
['130', '21', '91', '0']
['130', '21', '92', '0']
['130', '21', '93', '3']
['130', '21', '94', '0']
['130', '21', '95', '0']
['130', '21', '96', '1']
['130', '21', '97', '0']
['130', '21', '98', '1']
['130', '21', '99', '1']
['130', '21', '100', '1']
['130', '21', '101', '1']
['130', '21', '102', '0']
['130', '21', '103', '0']
['130', '21', '104', '1']
['130', '21', '105', '2']
['130', '21', '106', '0']
['130', '21', '107', '2']
['130', '21', '108', '2']
['130', '21', '109', '2']
['130', '21', '110', '1']
['130', '21', '111', '3']
['130', '21', '112', '0']
['130', '21', '113', '3']
['130', '21', '114', '1']
['130', '21', '115', '2']
['130', '21', '116', '2']
['130', '21', '117', '0']
['130', '21', '118', '0']
['130', '21', '119', '0']
['130', '21', '120', '1']
['130', '21', '121', '1']
['130', '21', '122', '0']
['130', '21', '123', '2']
['130', '21', '124', '2']
['130', '21', '125', '0']
['130', '21', '126', '0']
['130', '21', '127', '0']
['130', '21', '128', '1']
['130', '21', '129', '1']
['130', '21', '130', '0']
['130', '21', '131', '1']
['130', '21', '132', '2']
['130', '21', '133', '1']
['130', '21', '134', '1']
['130', '21', '135', '1']
['130', '21', '136', '1']
['130', '21', '137', '1']
['130', '21', '138', '1']
['130', '21', '139', '1']
['130', '21', '140', '1']
['130', '21', '141', '0']
['130', '21', '142', '1']
['130', '21', '143', '2']
['130', '21', '144', '0']
['130', '21', '145', '2']
['130', '21', '146', '1']
['130', '21', '147', '1']
['130', '21', '148', '2']
['130', '21', '149', '1']
['130', '21', '150', '2']
['130', '21', '151', '1']
['130', '21', '152', '0']
['130', '21', '153', '0']
['130', '21', '154', '0']
['130', '21', '155', '0']
['130', '21', '156', '2']
['130', '21', '157', '1']
['130', '21', '158', '0']
['130', '21', '159', '1']
['130', '21', '160', '1']
['130', '21', '161', '1']
['130', '21', '162', '1']
['130', '21', '163', '2']
['130', '21', '164', '1']
['130', '21', '165', '2']
['130', '21', '166', '0']
['130', '21', '167', '1']
['130', '21', '168', '1']
['130', '21', '169', '0']
['130', '21', '170', '0']
['130', '21', '171', '0']
['130', '21', '172', '0']
['130', '21', '173', '2']
['130', '21', '174', '1']
['130', '21', '175', '1']
['130', '21', '176', '0']
['130', '21', '177', '1']
['130', '21', '178', '1']
['130', '21', '179', '2']
['130', '21', '180', '1']
['130', '21', '181', '1']
['130', '21', '182', '1']
['130', '21', '183', '1']
['130', '21', '184', '0']
['130', '21', '185', '2']
['130', '21', '186', '1']
['130', '21', '187', '1']
['130', '21', '188', '0']
['130', '21', '189', '1']
['130', '21', '190', '2']
['130', '21', '191', '1']
['130', '21', '192', '1']
['130', '21', '193', '0']
['130', '21', '194', '0']
['130', '21', '195', '1']
['130', '21', '196', '2']
['130', '21', '197', '1']
['130', '21', '198', '1']
['130', '21', '199', '0']
['130', '21', '200', '0']
['130', '21', '201', '1']
['130', '21', '202', '1']
['130', '21', '203', '1']
['130', '21', '204', '1']
['130', '21', '205', '1']
['130', '21', '206', '2']
['130', '21', '207', '2']
['130', '21', '208', '0']
['130', '21', '209', '0']
['130', '21', '210', '1']
['130', '21', '211', '1']
['130', '21', '212', '1']
['130', '21', '213', '0']
['130', '21', '214', '1']
['130', '21', '215', '0']
['130', '21', '216', '2']
['130', '21', '217', '3']
['130', '21', '218', '2']
['130', '21', '219', '3']
['130', '21', '220', '1']
['130', '21', '221', '2']
['130', '21', '222', '0']
['130', '21', '223', '1']
['130', '21', '224', '0']
['130', '21', '225', '1']
['130', '21', '226', '1']
['130', '21', '227', '0']
['130', '21', '228', '2']
['130', '21', '229', '1']
['130', '21', '230', '1']
['130', '21', '231', '1']
['130', '21', '232', '0']
['130', '21', '233', '1']
['130', '21', '234', '0']
['130', '21', '235', '0']
['130', '21', '236', '0']
['130', '21', '237', '0']
['130', '21', '238', '0']
['130', '21', '239', '0']
['130', '21', '240', '1']
['130', '21', '241', '0']
['130', '21', '242', '1']
['130', '21', '243', '1']
['130', '21', '244', '1']
['130', '21', '245', '1']
['130', '21', '246', '0']
['130', '21', '247', '0']
['130', '21', '248', '2']
['130', '21', '249', '0']
['130', '21', '250', '0']
['130', '21', '251', '0']
['130', '21', '252', '0']
['130', '21', '253', '0']
['130', '21', '254', '1']
['130', '21', '255', '1']
['130', '22', '0', '0']
['130', '22', '1', '0']
['130', '22', '2', '0']
['130', '22', '3', '0']
['130', '22', '4', '1']
['130', '22', '5', '0']
['130', '22', '6', '1']
['130', '22', '7', '1']
['130', '22', '8', '0']
['130', '22', '9', '0']
['130', '22', '10', '0']
['130', '22', '11', '1']
['130', '22', '12', '0']
['130', '22', '13', '0']
['130', '22', '14', '0']
['130', '22', '15', '0']
['130', '22', '16', '1']
['130', '22', '17', '1']
['130', '22', '18', '0']
['130', '22', '19', '1']
['130', '22', '20', '0']
['130', '22', '21', '0']
['130', '22', '22', '0']
['130', '22', '23', '0']
['130', '22', '24', '0']
['130', '22', '25', '0']
['130', '22', '26', '0']
['130', '22', '27', '0']
['130', '22', '28', '0']
['130', '22', '29', '2']
['130', '22', '30', '0']
['130', '22', '31', '0']
['130', '22', '32', '3']
['130', '22', '33', '1']
['130', '22', '34', '1']
['130', '22', '35', '1']
['130', '22', '36', '1']
['130', '22', '37', '1']
['130', '22', '38', '1']
['130', '22', '39', '1']
['130', '22', '40', '1']
['130', '22', '41', '2']
['130', '22', '42', '0']
['130', '22', '43', '1']
['130', '22', '44', '0']
['130', '22', '45', '1']
['130', '22', '46', '0']
['130', '22', '47', '1']
['130', '22', '48', '1']
['130', '22', '49', '1']
['130', '22', '50', '0']
['130', '22', '51', '1']
['130', '22', '52', '0']
['130', '22', '53', '0']
['130', '22', '54', '1']
['130', '22', '55', '0']
['130', '22', '56', '0']
['130', '22', '57', '0']
['130', '22', '58', '0']
['130', '22', '59', '1']
['130', '22', '60', '1']
['130', '22', '61', '1']
['130', '22', '62', '3']
['130', '22', '63', '2']
['130', '22', '64', '2']
['130', '22', '65', '0']
['130', '22', '66', '2']
['130', '22', '67', '1']
['130', '22', '68', '1']
['130', '22', '69', '2']
['130', '22', '70', '1']
['130', '22', '71', '1']
['130', '22', '72', '1']
['130', '22', '73', '1']
['130', '22', '74', '0']
['130', '22', '75', '0']
['130', '22', '76', '1']
['130', '22', '77', '0']
['130', '22', '78', '2']
['130', '22', '79', '2']
['130', '22', '80', '0']
['130', '22', '81', '0']
['130', '22', '82', '1']
['130', '22', '83', '0']
['130', '22', '84', '2']
['130', '22', '85', '1']
['130', '22', '86', '1']
['130', '22', '87', '2']
['130', '22', '88', '0']
['130', '22', '89', '2']
['130', '22', '90', '2']
['130', '22', '91', '0']
['130', '22', '92', '2']
['130', '22', '93', '2']
['130', '22', '94', '1']
['130', '22', '95', '1']
['130', '22', '96', '2']
['130', '22', '97', '2']
['130', '22', '98', '1']
['130', '22', '99', '2']
['130', '22', '100', '0']
['130', '22', '101', '1']
['130', '22', '102', '0']
['130', '22', '103', '2']
['130', '22', '104', '1']
['130', '22', '105', '0']
['130', '22', '106', '2']
['130', '22', '107', '2']
['130', '22', '108', '1']
['130', '22', '109', '0']
['130', '22', '110', '2']
['130', '22', '111', '3']
['130', '22', '112', '1']
['130', '22', '113', '1']
['130', '22', '114', '0']
['130', '22', '115', '0']
['130', '22', '116', '3']
['130', '22', '117', '2']
['130', '22', '118', '1']
['130', '22', '119', '1']
['130', '22', '120', '1']
['130', '22', '121', '2']
['130', '22', '122', '2']
['130', '22', '123', '2']
['130', '22', '124', '2']
['130', '22', '125', '2']
['130', '22', '126', '0']
['130', '22', '127', '2']
['130', '22', '128', '1']
['130', '22', '129', '3']
['130', '22', '130', '2']
['130', '22', '131', '0']
['130', '22', '132', '2']
['130', '22', '133', '1']
['130', '22', '134', '0']
['130', '22', '135', '0']
['130', '22', '136', '1']
['130', '22', '137', '0']
['130', '22', '138', '2']
['130', '22', '139', '1']
['130', '22', '140', '0']
['130', '22', '141', '2']
['130', '22', '142', '0']
['130', '22', '143', '0']
['130', '22', '144', '0']
['130', '22', '145', '2']
['130', '22', '146', '0']
['130', '22', '147', '1']
['130', '22', '148', '0']
['130', '22', '149', '2']
['130', '22', '150', '1']
['130', '22', '151', '1']
['130', '22', '152', '3']
['130', '22', '153', '0']
['130', '22', '154', '1']
['130', '22', '155', '0']
['130', '22', '156', '1']
['130', '22', '157', '0']
['130', '22', '158', '1']
['130', '22', '159', '1']
['130', '22', '160', '1']
['130', '22', '161', '2']
['130', '22', '162', '0']
['130', '22', '163', '1']
['130', '22', '164', '3']
['130', '22', '165', '2']
['130', '22', '166', '2']
['130', '22', '167', '1']
['130', '22', '168', '1']
['130', '22', '169', '1']
['130', '22', '170', '1']
['130', '22', '171', '1']
['130', '22', '172', '0']
['130', '22', '173', '1']
['130', '22', '174', '1']
['130', '22', '175', '1']
['130', '22', '176', '1']
['130', '22', '177', '0']
['130', '22', '178', '1']
['130', '22', '179', '2']
['130', '22', '180', '1']
['130', '22', '181', '1']
['130', '22', '182', '2']
['130', '22', '183', '0']
['130', '22', '184', '0']
['130', '22', '185', '0']
['130', '22', '186', '1']
['130', '22', '187', '1']
['130', '22', '188', '1']
['130', '22', '189', '1']
['130', '22', '190', '3']
['130', '22', '191', '1']
['130', '22', '192', '1']
['130', '22', '193', '1']
['130', '22', '194', '1']
['130', '22', '195', '0']
['130', '22', '196', '1']
['130', '22', '197', '2']
['130', '22', '198', '0']
['130', '22', '199', '0']
['130', '22', '200', '0']
['130', '22', '201', '0']
['130', '22', '202', '0']
['130', '22', '203', '0']
['130', '22', '204', '0']
['130', '22', '205', '1']
['130', '22', '206', '0']
['130', '22', '207', '1']
['130', '22', '208', '0']
['130', '22', '209', '0']
['130', '22', '210', '1']
['130', '22', '211', '1']
['130', '22', '212', '1']
['130', '22', '213', '0']
['130', '22', '214', '1']
['130', '22', '215', '1']
['130', '22', '216', '0']
['130', '22', '217', '1']
['130', '22', '218', '0']
['130', '22', '219', '0']
['130', '22', '220', '1']
['130', '22', '221', '2']
['130', '22', '222', '1']
['130', '22', '223', '0']
['130', '22', '224', '0']
['130', '22', '225', '3']
['130', '22', '226', '1']
['130', '22', '227', '1']
['130', '22', '228', '2']
['130', '22', '229', '2']
['130', '22', '230', '1']
['130', '22', '231', '1']
['130', '22', '232', '0']
['130', '22', '233', '1']
['130', '22', '234', '0']
['130', '22', '235', '0']
['130', '22', '236', '1']
['130', '22', '237', '0']
['130', '22', '238', '1']
['130', '22', '239', '1']
['130', '22', '240', '0']
['130', '22', '241', '0']
['130', '22', '242', '0']
['130', '22', '243', '0']
['130', '22', '244', '0']
['130', '22', '245', '0']
['130', '22', '246', '0']
['130', '22', '247', '0']
['130', '22', '248', '1']
['130', '22', '249', '2']
['130', '22', '250', '0']
['130', '22', '251', '0']
['130', '22', '252', '0']
['130', '22', '253', '0']
['130', '22', '254', '1']
['130', '22', '255', '0']
['130', '23', '0', '0']
['130', '23', '1', '0']
['130', '23', '2', '0']
['130', '23', '3', '1']
['130', '23', '4', '0']
['130', '23', '5', '1']
['130', '23', '6', '0']
['130', '23', '7', '1']
['130', '23', '8', '0']
['130', '23', '9', '0']
['130', '23', '10', '1']
['130', '23', '11', '1']
['130', '23', '12', '1']
['130', '23', '13', '0']
['130', '23', '14', '0']
['130', '23', '15', '0']
['130', '23', '16', '0']
['130', '23', '17', '0']
['130', '23', '18', '0']
['130', '23', '19', '0']
['130', '23', '20', '1']
['130', '23', '21', '1']
['130', '23', '22', '1']
['130', '23', '23', '1']
['130', '23', '24', '0']
['130', '23', '25', '0']
['130', '23', '26', '0']
['130', '23', '27', '0']
['130', '23', '28', '1']
['130', '23', '29', '2']
['130', '23', '30', '1']
['130', '23', '31', '1']
['130', '23', '32', '1']
['130', '23', '33', '1']
['130', '23', '34', '0']
['130', '23', '35', '1']
['130', '23', '36', '0']
['130', '23', '37', '1']
['130', '23', '38', '1']
['130', '23', '39', '1']
['130', '23', '40', '0']
['130', '23', '41', '0']
['130', '23', '42', '0']
['130', '23', '43', '0']
['130', '23', '44', '0']
['130', '23', '45', '0']
['130', '23', '46', '1']
['130', '23', '47', '3']
['130', '23', '48', '1']
['130', '23', '49', '0']
['130', '23', '50', '1']
['130', '23', '51', '1']
['130', '23', '52', '2']
['130', '23', '53', '1']
['130', '23', '54', '1']
['130', '23', '55', '1']
['130', '23', '56', '2']
['130', '23', '57', '0']
['130', '23', '58', '0']
['130', '23', '59', '2']
['130', '23', '60', '3']
['130', '23', '61', '1']
['130', '23', '62', '3']
['130', '23', '63', '0']
['130', '23', '64', '0']
['130', '23', '65', '1']
['130', '23', '66', '1']
['130', '23', '67', '1']
['130', '23', '68', '2']
['130', '23', '69', '0']
['130', '23', '70', '1']
['130', '23', '71', '1']
['130', '23', '72', '0']
['130', '23', '73', '2']
['130', '23', '74', '1']
['130', '23', '75', '1']
['130', '23', '76', '2']
['130', '23', '77', '0']
['130', '23', '78', '0']
['130', '23', '79', '2']
['130', '23', '80', '0']
['130', '23', '81', '1']
['130', '23', '82', '1']
['130', '23', '83', '2']
['130', '23', '84', '2']
['130', '23', '85', '1']
['130', '23', '86', '0']
['130', '23', '87', '0']
['130', '23', '88', '2']
['130', '23', '89', '1']
['130', '23', '90', '0']
['130', '23', '91', '1']
['130', '23', '92', '1']
['130', '23', '93', '0']
['130', '23', '94', '2']
['130', '23', '95', '1']
['130', '23', '96', '2']
['130', '23', '97', '2']
['130', '23', '98', '1']
['130', '23', '99', '0']
['130', '23', '100', '1']
['130', '23', '101', '1']
['130', '23', '102', '0']
['130', '23', '103', '0']
['130', '23', '104', '2']
['130', '23', '105', '0']
['130', '23', '106', '1']
['130', '23', '107', '0']
['130', '23', '108', '2']
['130', '23', '109', '2']
['130', '23', '110', '0']
['130', '23', '111', '1']
['130', '23', '112', '2']
['130', '23', '113', '0']
['130', '23', '114', '3']
['130', '23', '115', '2']
['130', '23', '116', '2']
['130', '23', '117', '3']
['130', '23', '118', '1']
['130', '23', '119', '0']
['130', '23', '120', '1']
['130', '23', '121', '1']
['130', '23', '122', '0']
['130', '23', '123', '2']
['130', '23', '124', '1']
['130', '23', '125', '1']
['130', '23', '126', '0']
['130', '23', '127', '1']
['130', '23', '128', '1']
['130', '23', '129', '2']
['130', '23', '130', '2']
['130', '23', '131', '1']
['130', '23', '132', '0']
['130', '23', '133', '2']
['130', '23', '134', '3']
['130', '23', '135', '2']
['130', '23', '136', '0']
['130', '23', '137', '1']
['130', '23', '138', '0']
['130', '23', '139', '0']
['130', '23', '140', '2']
['130', '23', '141', '1']
['130', '23', '142', '1']
['130', '23', '143', '2']
['130', '23', '144', '0']
['130', '23', '145', '0']
['130', '23', '146', '2']
['130', '23', '147', '1']
['130', '23', '148', '0']
['130', '23', '149', '2']
['130', '23', '150', '1']
['130', '23', '151', '2']
['130', '23', '152', '0']
['130', '23', '153', '0']
['130', '23', '154', '0']
['130', '23', '155', '2']
['130', '23', '156', '1']
['130', '23', '157', '3']
['130', '23', '158', '0']
['130', '23', '159', '0']
['130', '23', '160', '0']
['130', '23', '161', '1']
['130', '23', '162', '1']
['130', '23', '163', '2']
['130', '23', '164', '3']
['130', '23', '165', '2']
['130', '23', '166', '0']
['130', '23', '167', '2']
['130', '23', '168', '1']
['130', '23', '169', '0']
['130', '23', '170', '0']
['130', '23', '171', '0']
['130', '23', '172', '1']
['130', '23', '173', '1']
['130', '23', '174', '1']
['130', '23', '175', '2']
['130', '23', '176', '1']
['130', '23', '177', '1']
['130', '23', '178', '0']
['130', '23', '179', '1']
['130', '23', '180', '1']
['130', '23', '181', '1']
['130', '23', '182', '0']
['130', '23', '183', '0']
['130', '23', '184', '2']
['130', '23', '185', '3']
['130', '23', '186', '1']
['130', '23', '187', '2']
['130', '23', '188', '1']
['130', '23', '189', '0']
['130', '23', '190', '1']
['130', '23', '191', '2']
['130', '23', '192', '2']
['130', '23', '193', '1']
['130', '23', '194', '1']
['130', '23', '195', '1']
['130', '23', '196', '1']
['130', '23', '197', '1']
['130', '23', '198', '1']
['130', '23', '199', '1']
['130', '23', '200', '1']
['130', '23', '201', '1']
['130', '23', '202', '0']
['130', '23', '203', '0']
['130', '23', '204', '1']
['130', '23', '205', '2']
['130', '23', '206', '4']
['130', '23', '207', '3']
['130', '23', '208', '1']
['130', '23', '209', '0']
['130', '23', '210', '1']
['130', '23', '211', '0']
['130', '23', '212', '0']
['130', '23', '213', '1']
['130', '23', '214', '0']
['130', '23', '215', '0']
['130', '23', '216', '0']
['130', '23', '217', '1']
['130', '23', '218', '0']
['130', '23', '219', '2']
['130', '23', '220', '3']
['130', '23', '221', '1']
['130', '23', '222', '1']
['130', '23', '223', '1']
['130', '23', '224', '1']
['130', '23', '225', '0']
['130', '23', '226', '2']
['130', '23', '227', '0']
['130', '23', '228', '1']
['130', '23', '229', '1']
['130', '23', '230', '1']
['130', '23', '231', '2']
['130', '23', '232', '0']
['130', '23', '233', '1']
['130', '23', '234', '0']
['130', '23', '235', '0']
['130', '23', '236', '0']
['130', '23', '237', '0']
['130', '23', '238', '0']
['130', '23', '239', '0']
['130', '23', '240', '1']
['130', '23', '241', '1']
['130', '23', '242', '0']
['130', '23', '243', '2']
['130', '23', '244', '2']
['130', '23', '245', '1']
['130', '23', '246', '0']
['130', '23', '247', '0']
['130', '23', '248', '0']
['130', '23', '249', '0']
['130', '23', '250', '0']
['130', '23', '251', '2']
['130', '23', '252', '0']
['130', '23', '253', '1']
['130', '23', '254', '2']
['130', '23', '255', '2']
['130', '24', '0', '0']
['130', '24', '1', '0']
['130', '24', '2', '1']
['130', '24', '3', '0']
['130', '24', '4', '1']
['130', '24', '5', '1']
['130', '24', '6', '0']
['130', '24', '7', '1']
['130', '24', '8', '1']
['130', '24', '9', '2']
['130', '24', '10', '0']
['130', '24', '11', '1']
['130', '24', '12', '0']
['130', '24', '13', '0']
['130', '24', '14', '1']
['130', '24', '15', '0']
['130', '24', '16', '0']
['130', '24', '17', '0']
['130', '24', '18', '1']
['130', '24', '19', '1']
['130', '24', '20', '1']
['130', '24', '21', '0']
['130', '24', '22', '0']
['130', '24', '23', '1']
['130', '24', '24', '0']
['130', '24', '25', '1']
['130', '24', '26', '0']
['130', '24', '27', '1']
['130', '24', '28', '1']
['130', '24', '29', '1']
['130', '24', '30', '0']
['130', '24', '31', '0']
['130', '24', '32', '1']
['130', '24', '33', '1']
['130', '24', '34', '0']
['130', '24', '35', '1']
['130', '24', '36', '1']
['130', '24', '37', '2']
['130', '24', '38', '1']
['130', '24', '39', '1']
['130', '24', '40', '0']
['130', '24', '41', '1']
['130', '24', '42', '2']
['130', '24', '43', '0']
['130', '24', '44', '1']
['130', '24', '45', '2']
['130', '24', '46', '0']
['130', '24', '47', '1']
['130', '24', '48', '0']
['130', '24', '49', '1']
['130', '24', '50', '1']
['130', '24', '51', '0']
['130', '24', '52', '2']
['130', '24', '53', '3']
['130', '24', '54', '2']
['130', '24', '55', '1']
['130', '24', '56', '0']
['130', '24', '57', '2']
['130', '24', '58', '1']
['130', '24', '59', '0']
['130', '24', '60', '1']
['130', '24', '61', '2']
['130', '24', '62', '1']
['130', '24', '63', '1']
['130', '24', '64', '1']
['130', '24', '65', '1']
['130', '24', '66', '0']
['130', '24', '67', '0']
['130', '24', '68', '0']
['130', '24', '69', '1']
['130', '24', '70', '0']
['130', '24', '71', '1']
['130', '24', '72', '0']
['130', '24', '73', '0']
['130', '24', '74', '2']
['130', '24', '75', '1']
['130', '24', '76', '1']
['130', '24', '77', '0']
['130', '24', '78', '0']
['130', '24', '79', '3']
['130', '24', '80', '0']
['130', '24', '81', '1']
['130', '24', '82', '3']
['130', '24', '83', '1']
['130', '24', '84', '0']
['130', '24', '85', '1']
['130', '24', '86', '0']
['130', '24', '87', '1']
['130', '24', '88', '0']
['130', '24', '89', '0']
['130', '24', '90', '1']
['130', '24', '91', '1']
['130', '24', '92', '0']
['130', '24', '93', '0']
['130', '24', '94', '0']
['130', '24', '95', '0']
['130', '24', '96', '2']
['130', '24', '97', '2']
['130', '24', '98', '2']
['130', '24', '99', '2']
['130', '24', '100', '2']
['130', '24', '101', '0']
['130', '24', '102', '0']
['130', '24', '103', '0']
['130', '24', '104', '0']
['130', '24', '105', '0']
['130', '24', '106', '2']
['130', '24', '107', '0']
['130', '24', '108', '1']
['130', '24', '109', '2']
['130', '24', '110', '1']
['130', '24', '111', '1']
['130', '24', '112', '3']
['130', '24', '113', '1']
['130', '24', '114', '1']
['130', '24', '115', '2']
['130', '24', '116', '2']
['130', '24', '117', '2']
['130', '24', '118', '1']
['130', '24', '119', '2']
['130', '24', '120', '0']
['130', '24', '121', '1']
['130', '24', '122', '0']
['130', '24', '123', '1']
['130', '24', '124', '1']
['130', '24', '125', '0']
['130', '24', '126', '2']
['130', '24', '127', '0']
['130', '24', '128', '3']
['130', '24', '129', '1']
['130', '24', '130', '0']
['130', '24', '131', '1']
['130', '24', '132', '2']
['130', '24', '133', '1']
['130', '24', '134', '0']
['130', '24', '135', '2']
['130', '24', '136', '1']
['130', '24', '137', '1']
['130', '24', '138', '0']
['130', '24', '139', '0']
['130', '24', '140', '1']
['130', '24', '141', '1']
['130', '24', '142', '0']
['130', '24', '143', '1']
['130', '24', '144', '1']
['130', '24', '145', '1']
['130', '24', '146', '0']
['130', '24', '147', '1']
['130', '24', '148', '1']
['130', '24', '149', '0']
['130', '24', '150', '0']
['130', '24', '151', '3']
['130', '24', '152', '1']
['130', '24', '153', '1']
['130', '24', '154', '2']
['130', '24', '155', '1']
['130', '24', '156', '1']
['130', '24', '157', '2']
['130', '24', '158', '0']
['130', '24', '159', '0']
['130', '24', '160', '0']
['130', '24', '161', '1']
['130', '24', '162', '2']
['130', '24', '163', '2']
['130', '24', '164', '3']
['130', '24', '165', '1']
['130', '24', '166', '0']
['130', '24', '167', '0']
['130', '24', '168', '1']
['130', '24', '169', '2']
['130', '24', '170', '1']
['130', '24', '171', '2']
['130', '24', '172', '2']
['130', '24', '173', '0']
['130', '24', '174', '0']
['130', '24', '175', '1']
['130', '24', '176', '1']
['130', '24', '177', '1']
['130', '24', '178', '3']
['130', '24', '179', '0']
['130', '24', '180', '0']
['130', '24', '181', '1']
['130', '24', '182', '1']
['130', '24', '183', '3']
['130', '24', '184', '0']
['130', '24', '185', '1']
['130', '24', '186', '1']
['130', '24', '187', '1']
['130', '24', '188', '1']
['130', '24', '189', '3']
['130', '24', '190', '0']
['130', '24', '191', '0']
['130', '24', '192', '2']
['130', '24', '193', '0']
['130', '24', '194', '1']
['130', '24', '195', '1']
['130', '24', '196', '1']
['130', '24', '197', '0']
['130', '24', '198', '1']
['130', '24', '199', '0']
['130', '24', '200', '2']
['130', '24', '201', '1']
['130', '24', '202', '1']
['130', '24', '203', '1']
['130', '24', '204', '0']
['130', '24', '205', '1']
['130', '24', '206', '2']
['130', '24', '207', '4']
['130', '24', '208', '1']
['130', '24', '209', '0']
['130', '24', '210', '2']
['130', '24', '211', '1']
['130', '24', '212', '0']
['130', '24', '213', '2']
['130', '24', '214', '0']
['130', '24', '215', '1']
['130', '24', '216', '0']
['130', '24', '217', '0']
['130', '24', '218', '2']
['130', '24', '219', '1']
['130', '24', '220', '0']
['130', '24', '221', '2']
['130', '24', '222', '1']
['130', '24', '223', '1']
['130', '24', '224', '0']
['130', '24', '225', '2']
['130', '24', '226', '2']
['130', '24', '227', '0']
['130', '24', '228', '2']
['130', '24', '229', '2']
['130', '24', '230', '1']
['130', '24', '231', '0']
['130', '24', '232', '1']
['130', '24', '233', '1']
['130', '24', '234', '1']
['130', '24', '235', '1']
['130', '24', '236', '3']
['130', '24', '237', '1']
['130', '24', '238', '1']
['130', '24', '239', '0']
['130', '24', '240', '2']
['130', '24', '241', '0']
['130', '24', '242', '1']
['130', '24', '243', '0']
['130', '24', '244', '0']
['130', '24', '245', '0']
['130', '24', '246', '0']
['130', '24', '247', '1']
['130', '24', '248', '0']
['130', '24', '249', '0']
['130', '24', '250', '1']
['130', '24', '251', '0']
['130', '24', '252', '0']
['130', '24', '253', '1']
['130', '24', '254', '1']
['130', '24', '255', '1']
['130', '25', '0', '0']
['130', '25', '1', '0']
['130', '25', '2', '1']
['130', '25', '3', '1']
['130', '25', '4', '1']
['130', '25', '5', '0']
['130', '25', '6', '1']
['130', '25', '7', '0']
['130', '25', '8', '1']
['130', '25', '9', '1']
['130', '25', '10', '1']
['130', '25', '11', '1']
['130', '25', '12', '0']
['130', '25', '13', '0']
['130', '25', '14', '2']
['130', '25', '15', '1']
['130', '25', '16', '1']
['130', '25', '17', '1']
['130', '25', '18', '1']
['130', '25', '19', '0']
['130', '25', '20', '0']
['130', '25', '21', '1']
['130', '25', '22', '0']
['130', '25', '23', '0']
['130', '25', '24', '0']
['130', '25', '25', '0']
['130', '25', '26', '0']
['130', '25', '27', '1']
['130', '25', '28', '0']
['130', '25', '29', '1']
['130', '25', '30', '0']
['130', '25', '31', '1']
['130', '25', '32', '0']
['130', '25', '33', '0']
['130', '25', '34', '2']
['130', '25', '35', '1']
['130', '25', '36', '1']
['130', '25', '37', '1']
['130', '25', '38', '0']
['130', '25', '39', '0']
['130', '25', '40', '1']
['130', '25', '41', '1']
['130', '25', '42', '0']
['130', '25', '43', '2']
['130', '25', '44', '1']
['130', '25', '45', '1']
['130', '25', '46', '1']
['130', '25', '47', '2']
['130', '25', '48', '2']
['130', '25', '49', '1']
['130', '25', '50', '0']
['130', '25', '51', '0']
['130', '25', '52', '1']
['130', '25', '53', '1']
['130', '25', '54', '2']
['130', '25', '55', '1']
['130', '25', '56', '1']
['130', '25', '57', '0']
['130', '25', '58', '0']
['130', '25', '59', '0']
['130', '25', '60', '1']
['130', '25', '61', '2']
['130', '25', '62', '2']
['130', '25', '63', '2']
['130', '25', '64', '2']
['130', '25', '65', '0']
['130', '25', '66', '2']
['130', '25', '67', '2']
['130', '25', '68', '0']
['130', '25', '69', '1']
['130', '25', '70', '1']
['130', '25', '71', '0']
['130', '25', '72', '0']
['130', '25', '73', '0']
['130', '25', '74', '0']
['130', '25', '75', '1']
['130', '25', '76', '0']
['130', '25', '77', '0']
['130', '25', '78', '0']
['130', '25', '79', '0']
['130', '25', '80', '1']
['130', '25', '81', '2']
['130', '25', '82', '2']
['130', '25', '83', '0']
['130', '25', '84', '1']
['130', '25', '85', '0']
['130', '25', '86', '1']
['130', '25', '87', '2']
['130', '25', '88', '2']
['130', '25', '89', '0']
['130', '25', '90', '1']
['130', '25', '91', '0']
['130', '25', '92', '1']
['130', '25', '93', '0']
['130', '25', '94', '0']
['130', '25', '95', '2']
['130', '25', '96', '1']
['130', '25', '97', '1']
['130', '25', '98', '0']
['130', '25', '99', '0']
['130', '25', '100', '1']
['130', '25', '101', '0']
['130', '25', '102', '0']
['130', '25', '103', '2']
['130', '25', '104', '0']
['130', '25', '105', '2']
['130', '25', '106', '4']
['130', '25', '107', '0']
['130', '25', '108', '2']
['130', '25', '109', '2']
['130', '25', '110', '0']
['130', '25', '111', '0']
['130', '25', '112', '1']
['130', '25', '113', '1']
['130', '25', '114', '2']
['130', '25', '115', '1']
['130', '25', '116', '0']
['130', '25', '117', '2']
['130', '25', '118', '2']
['130', '25', '119', '3']
['130', '25', '120', '1']
['130', '25', '121', '3']
['130', '25', '122', '2']
['130', '25', '123', '1']
['130', '25', '124', '2']
['130', '25', '125', '1']
['130', '25', '126', '2']
['130', '25', '127', '1']
