['73', '0', '0', '0']
['73', '25', '107', '0']
['73', '25', '108', '4']
['73', '25', '109', '5']
['73', '25', '110', '0']
['73', '25', '111', '0']
['73', '25', '112', '0']
['73', '25', '113', '1']
['73', '25', '114', '1']
['73', '25', '115', '2']
['73', '25', '116', '1']
['73', '25', '117', '1']
['73', '25', '118', '2']
['73', '25', '119', '4']
['73', '25', '120', '4']
['73', '25', '121', '5']
['73', '25', '122', '2']
['73', '25', '123', '4']
['73', '25', '124', '2']
['73', '25', '125', '4']
['73', '25', '126', '0']
['73', '25', '127', '2']
['73', '25', '128', '1']
['73', '25', '129', '1']
['73', '25', '130', '5']
['73', '25', '131', '4']
['73', '25', '132', '1']
['73', '25', '133', '2']
['73', '25', '134', '1']
['73', '25', '135', '1']
['73', '25', '136', '3']
['73', '25', '137', '0']
['73', '25', '138', '2']
['73', '25', '139', '1']
['73', '25', '140', '0']
['73', '25', '141', '1']
['73', '25', '142', '1']
['73', '25', '143', '0']
['73', '25', '144', '4']
['73', '25', '145', '4']
['73', '25', '146', '3']
['73', '25', '147', '3']
['73', '25', '148', '3']
['73', '25', '149', '1']
['73', '25', '150', '3']
['73', '25', '151', '1']
['73', '25', '152', '3']
['73', '25', '153', '2']
['73', '25', '154', '2']
['73', '25', '155', '4']
['73', '25', '156', '0']
['73', '25', '157', '1']
['73', '25', '158', '2']
['73', '25', '159', '2']
['73', '25', '160', '1']
['73', '25', '161', '0']
['73', '25', '162', '0']
['73', '25', '163', '0']
['73', '25', '164', '3']
['73', '25', '165', '2']
['73', '25', '166', '0']
['73', '25', '167', '0']
['73', '25', '168', '1']
['73', '25', '169', '2']
['73', '25', '170', '1']
['73', '25', '171', '0']
['73', '25', '172', '1']
['73', '25', '173', '0']
['73', '25', '174', '0']
['73', '25', '175', '2']
['73', '25', '176', '2']
['73', '25', '177', '1']
['73', '25', '178', '1']
['73', '25', '179', '2']
['73', '25', '180', '1']
['73', '25', '181', '0']
['73', '25', '182', '1']
['73', '25', '183', '2']
['73', '25', '184', '0']
['73', '25', '185', '0']
['73', '25', '186', '3']
['73', '25', '187', '0']
['73', '25', '188', '1']
['73', '25', '189', '2']
['73', '25', '190', '1']
['73', '25', '191', '0']
['73', '25', '192', '2']
['73', '25', '193', '1']
['73', '25', '194', '0']
['73', '25', '195', '0']
['73', '25', '196', '0']
['73', '25', '197', '0']
['73', '25', '198', '0']
['73', '25', '199', '0']
['73', '25', '200', '0']
['73', '25', '201', '1']
['73', '25', '202', '1']
['73', '25', '203', '0']
['73', '25', '204', '1']
['73', '25', '205', '0']
['73', '25', '206', '0']
['73', '25', '207', '0']
['73', '25', '208', '2']
['73', '25', '209', '1']
['73', '25', '210', '2']
['73', '25', '211', '2']
['73', '25', '212', '2']
['73', '25', '213', '1']
['73', '25', '214', '1']
['73', '25', '215', '0']
['73', '25', '216', '1']
['73', '25', '217', '1']
['73', '25', '218', '1']
['73', '25', '219', '2']
['73', '25', '220', '1']
['73', '25', '221', '2']
['73', '25', '222', '1']
['73', '25', '223', '2']
['73', '25', '224', '1']
['73', '25', '225', '2']
['73', '25', '226', '1']
['73', '25', '227', '0']
['73', '25', '228', '0']
['73', '25', '229', '2']
['73', '25', '230', '1']
['73', '25', '231', '0']
['73', '25', '232', '2']
['73', '25', '233', '1']
['73', '25', '234', '0']
['73', '25', '235', '0']
['73', '25', '236', '1']
['73', '25', '237', '0']
['73', '25', '238', '1']
['73', '25', '239', '1']
['73', '25', '240', '0']
['73', '25', '241', '0']
['73', '25', '242', '0']
['73', '25', '243', '0']
['73', '25', '244', '1']
['73', '25', '245', '0']
['73', '25', '246', '1']
['73', '25', '247', '0']
['73', '25', '248', '0']
['73', '25', '249', '2']
['73', '25', '250', '0']
['73', '25', '251', '0']
['73', '25', '252', '0']
['73', '25', '253', '0']
['73', '25', '254', '0']
['73', '25', '255', '0']
['73', '26', '0', '0']
['73', '26', '1', '0']
['73', '26', '2', '2']
['73', '26', '3', '1']
['73', '26', '4', '0']
['73', '26', '5', '1']
['73', '26', '6', '0']
['73', '26', '7', '0']
['73', '26', '8', '1']
['73', '26', '9', '1']
['73', '26', '10', '1']
['73', '26', '11', '1']
['73', '26', '12', '1']
['73', '26', '13', '1']
['73', '26', '14', '0']
['73', '26', '15', '0']
['73', '26', '16', '0']
['73', '26', '17', '0']
['73', '26', '18', '1']
['73', '26', '19', '0']
['73', '26', '20', '1']
['73', '26', '21', '1']
['73', '26', '22', '0']
['73', '26', '23', '1']
['73', '26', '24', '1']
['73', '26', '25', '1']
['73', '26', '26', '1']
['73', '26', '27', '1']
['73', '26', '28', '1']
['73', '26', '29', '1']
['73', '26', '30', '1']
['73', '26', '31', '1']
['73', '26', '32', '0']
['73', '26', '33', '1']
['73', '26', '34', '0']
['73', '26', '35', '0']
['73', '26', '36', '2']
['73', '26', '37', '1']
['73', '26', '38', '2']
['73', '26', '39', '1']
['73', '26', '40', '0']
['73', '26', '41', '0']
['73', '26', '42', '1']
['73', '26', '43', '0']
['73', '26', '44', '1']
['73', '26', '45', '0']
['73', '26', '46', '0']
['73', '26', '47', '1']
['73', '26', '48', '2']
['73', '26', '49', '0']
['73', '26', '50', '0']
['73', '26', '51', '2']
['73', '26', '52', '2']
['73', '26', '53', '2']
['73', '26', '54', '3']
['73', '26', '55', '0']
['73', '26', '56', '2']
['73', '26', '57', '2']
['73', '26', '58', '1']
['73', '26', '59', '0']
['73', '26', '60', '0']
['73', '26', '61', '1']
['73', '26', '62', '1']
['73', '26', '63', '0']
['73', '26', '64', '1']
['73', '26', '65', '0']
['73', '26', '66', '2']
['73', '26', '67', '1']
['73', '26', '68', '3']
['73', '26', '69', '0']
['73', '26', '70', '1']
['73', '26', '71', '0']
['73', '26', '72', '4']
['73', '26', '73', '3']
['73', '26', '74', '1']
['73', '26', '75', '2']
['73', '26', '76', '3']
['73', '26', '77', '1']
['73', '26', '78', '2']
['73', '26', '79', '1']
['73', '26', '80', '0']
['73', '26', '81', '0']
['73', '26', '82', '2']
['73', '26', '83', '1']
['73', '26', '84', '2']
['73', '26', '85', '0']
['73', '26', '86', '0']
['73', '26', '87', '1']
['73', '26', '88', '1']
['73', '26', '89', '1']
['73', '26', '90', '0']
['73', '26', '91', '3']
['73', '26', '92', '1']
['73', '26', '93', '0']
['73', '26', '94', '1']
['73', '26', '95', '1']
['73', '26', '96', '2']
['73', '26', '97', '1']
['73', '26', '98', '2']
['73', '26', '99', '0']
['73', '26', '100', '2']
['73', '26', '101', '0']
['73', '26', '102', '2']
['73', '26', '103', '1']
['73', '26', '104', '2']
['73', '26', '105', '3']
['73', '26', '106', '3']
['73', '26', '107', '1']
['73', '26', '108', '0']
['73', '26', '109', '1']
['73', '26', '110', '3']
['73', '26', '111', '1']
['73', '26', '112', '0']
['73', '26', '113', '0']
['73', '26', '114', '0']
['73', '26', '115', '1']
['73', '26', '116', '1']
['73', '26', '117', '2']
['73', '26', '118', '0']
['73', '26', '119', '3']
['73', '26', '120', '2']
['73', '26', '121', '2']
['73', '26', '122', '1']
['73', '26', '123', '2']
['73', '26', '124', '4']
['73', '26', '125', '4']
['73', '26', '126', '3']
['73', '26', '127', '0']
['73', '26', '128', '1']
['73', '26', '129', '1']
['73', '26', '130', '5']
['73', '26', '131', '2']
['73', '26', '132', '2']
['73', '26', '133', '2']
['73', '26', '134', '1']
['73', '26', '135', '1']
['73', '26', '136', '0']
['73', '26', '137', '3']
['73', '26', '138', '2']
['73', '26', '139', '2']
['73', '26', '140', '3']
['73', '26', '141', '3']
['73', '26', '142', '0']
['73', '26', '143', '1']
['73', '26', '144', '3']
['73', '26', '145', '1']
['73', '26', '146', '3']
['73', '26', '147', '1']
['73', '26', '148', '3']
['73', '26', '149', '2']
['73', '26', '150', '1']
['73', '26', '151', '0']
['73', '26', '152', '1']
['73', '26', '153', '2']
['73', '26', '154', '2']
['73', '26', '155', '1']
['73', '26', '156', '1']
['73', '26', '157', '1']
['73', '26', '158', '3']
['73', '26', '159', '1']
['73', '26', '160', '1']
['73', '26', '161', '0']
['73', '26', '162', '1']
['73', '26', '163', '2']
['73', '26', '164', '2']
['73', '26', '165', '0']
['73', '26', '166', '3']
['73', '26', '167', '4']
['73', '26', '168', '0']
['73', '26', '169', '2']
['73', '26', '170', '0']
['73', '26', '171', '1']
['73', '26', '172', '3']
['73', '26', '173', '0']
['73', '26', '174', '1']
['73', '26', '175', '1']
['73', '26', '176', '0']
['73', '26', '177', '0']
['73', '26', '178', '1']
['73', '26', '179', '3']
['73', '26', '180', '3']
['73', '26', '181', '0']
['73', '26', '182', '1']
['73', '26', '183', '1']
['73', '26', '184', '2']
['73', '26', '185', '4']
['73', '26', '186', '4']
['73', '26', '187', '0']
['73', '26', '188', '0']
['73', '26', '189', '2']
['73', '26', '190', '0']
['73', '26', '191', '1']
['73', '26', '192', '1']
['73', '26', '193', '1']
['73', '26', '194', '3']
['73', '26', '195', '1']
['73', '26', '196', '0']
['73', '26', '197', '0']
['73', '26', '198', '1']
['73', '26', '199', '1']
['73', '26', '200', '1']
['73', '26', '201', '0']
['73', '26', '202', '1']
['73', '26', '203', '0']
['73', '26', '204', '0']
['73', '26', '205', '2']
['73', '26', '206', '1']
['73', '26', '207', '2']
['73', '26', '208', '2']
['73', '26', '209', '0']
['73', '26', '210', '3']
['73', '26', '211', '2']
['73', '26', '212', '1']
['73', '26', '213', '1']
['73', '26', '214', '0']
['73', '26', '215', '0']
['73', '26', '216', '1']
['73', '26', '217', '0']
['73', '26', '218', '1']
['73', '26', '219', '2']
['73', '26', '220', '0']
['73', '26', '221', '2']
['73', '26', '222', '2']
['73', '26', '223', '0']
['73', '26', '224', '1']
['73', '26', '225', '1']
['73', '26', '226', '1']
['73', '26', '227', '0']
['73', '26', '228', '0']
['73', '26', '229', '0']
['73', '26', '230', '1']
['73', '26', '231', '1']
['73', '26', '232', '0']
['73', '26', '233', '1']
['73', '26', '234', '0']
['73', '26', '235', '1']
['73', '26', '236', '0']
['73', '26', '237', '0']
['73', '26', '238', '1']
['73', '26', '239', '1']
['73', '26', '240', '1']
['73', '26', '241', '2']
['73', '26', '242', '2']
['73', '26', '243', '0']
['73', '26', '244', '0']
['73', '26', '245', '1']
['73', '26', '246', '1']
['73', '26', '247', '0']
['73', '26', '248', '0']
['73', '26', '249', '0']
['73', '26', '250', '0']
['73', '26', '251', '0']
['73', '26', '252', '0']
['73', '26', '253', '1']
['73', '26', '254', '0']
['73', '26', '255', '0']
['73', '27', '0', '0']
['73', '27', '1', '2']
['73', '27', '2', '1']
['73', '27', '3', '1']
['73', '27', '4', '0']
['73', '27', '5', '0']
['73', '27', '6', '0']
['73', '27', '7', '0']
['73', '27', '8', '2']
['73', '27', '9', '0']
['73', '27', '10', '2']
['73', '27', '11', '0']
['73', '27', '12', '2']
['73', '27', '13', '0']
['73', '27', '14', '1']
['73', '27', '15', '0']
['73', '27', '16', '0']
['73', '27', '17', '0']
['73', '27', '18', '0']
['73', '27', '19', '1']
['73', '27', '20', '1']
['73', '27', '21', '0']
['73', '27', '22', '1']
['73', '27', '23', '1']
['73', '27', '24', '1']
['73', '27', '25', '0']
['73', '27', '26', '0']
['73', '27', '27', '0']
['73', '27', '28', '2']
['73', '27', '29', '1']
['73', '27', '30', '0']
['73', '27', '31', '2']
['73', '27', '32', '3']
['73', '27', '33', '2']
['73', '27', '34', '1']
['73', '27', '35', '1']
['73', '27', '36', '0']
['73', '27', '37', '1']
['73', '27', '38', '0']
['73', '27', '39', '1']
['73', '27', '40', '0']
['73', '27', '41', '1']
['73', '27', '42', '0']
['73', '27', '43', '1']
['73', '27', '44', '1']
['73', '27', '45', '2']
['73', '27', '46', '0']
['73', '27', '47', '1']
['73', '27', '48', '1']
['73', '27', '49', '3']
['73', '27', '50', '0']
['73', '27', '51', '1']
['73', '27', '52', '2']
['73', '27', '53', '2']
['73', '27', '54', '0']
['73', '27', '55', '1']
['73', '27', '56', '0']
['73', '27', '57', '2']
['73', '27', '58', '0']
['73', '27', '59', '3']
['73', '27', '60', '1']
['73', '27', '61', '1']
['73', '27', '62', '1']
['73', '27', '63', '2']
['73', '27', '64', '1']
['73', '27', '65', '1']
['73', '27', '66', '1']
['73', '27', '67', '1']
['73', '27', '68', '2']
['73', '27', '69', '0']
['73', '27', '70', '2']
['73', '27', '71', '0']
['73', '27', '72', '2']
['73', '27', '73', '1']
['73', '27', '74', '2']
['73', '27', '75', '1']
['73', '27', '76', '2']
['73', '27', '77', '1']
['73', '27', '78', '0']
['73', '27', '79', '3']
['73', '27', '80', '1']
['73', '27', '81', '0']
['73', '27', '82', '0']
['73', '27', '83', '2']
['73', '27', '84', '1']
['73', '27', '85', '0']
['73', '27', '86', '1']
['73', '27', '87', '0']
['73', '27', '88', '2']
['73', '27', '89', '0']
['73', '27', '90', '2']
['73', '27', '91', '0']
['73', '27', '92', '1']
['73', '27', '93', '0']
['73', '27', '94', '3']
['73', '27', '95', '2']
['73', '27', '96', '0']
['73', '27', '97', '0']
['73', '27', '98', '0']
['73', '27', '99', '2']
['73', '27', '100', '0']
['73', '27', '101', '0']
['73', '27', '102', '1']
['73', '27', '103', '0']
['73', '27', '104', '0']
['73', '27', '105', '2']
['73', '27', '106', '3']
['73', '27', '107', '2']
['73', '27', '108', '3']
['73', '27', '109', '0']
['73', '27', '110', '0']
['73', '27', '111', '1']
['73', '27', '112', '1']
['73', '27', '113', '3']
['73', '27', '114', '1']
['73', '27', '115', '1']
['73', '27', '116', '2']
['73', '27', '117', '1']
['73', '27', '118', '2']
['73', '27', '119', '2']
['73', '27', '120', '2']
['73', '27', '121', '1']
['73', '27', '122', '1']
['73', '27', '123', '4']
['73', '27', '124', '1']
['73', '27', '125', '4']
['73', '27', '126', '1']
['73', '27', '127', '2']
['73', '27', '128', '3']
['73', '27', '129', '2']
['73', '27', '130', '3']
['73', '27', '131', '0']
['73', '27', '132', '3']
['73', '27', '133', '3']
['73', '27', '134', '2']
['73', '27', '135', '3']
['73', '27', '136', '0']
['73', '27', '137', '3']
['73', '27', '138', '2']
['73', '27', '139', '0']
['73', '27', '140', '2']
['73', '27', '141', '0']
['73', '27', '142', '2']
['73', '27', '143', '3']
['73', '27', '144', '2']
['73', '27', '145', '1']
['73', '27', '146', '1']
['73', '27', '147', '4']
['73', '27', '148', '2']
['73', '27', '149', '2']
['73', '27', '150', '1']
['73', '27', '151', '2']
['73', '27', '152', '2']
['73', '27', '153', '1']
['73', '27', '154', '1']
['73', '27', '155', '2']
['73', '27', '156', '0']
['73', '27', '157', '1']
['73', '27', '158', '0']
['73', '27', '159', '2']
['73', '27', '160', '3']
['73', '27', '161', '1']
['73', '27', '162', '0']
['73', '27', '163', '0']
['73', '27', '164', '0']
['73', '27', '165', '0']
['73', '27', '166', '0']
['73', '27', '167', '0']
['73', '27', '168', '0']
['73', '27', '169', '0']
['73', '27', '170', '0']
['73', '27', '171', '1']
['73', '27', '172', '0']
['73', '27', '173', '3']
['73', '27', '174', '0']
['73', '27', '175', '2']
['73', '27', '176', '3']
['73', '27', '177', '0']
['73', '27', '178', '2']
['73', '27', '179', '1']
['73', '27', '180', '1']
['73', '27', '181', '1']
['73', '27', '182', '0']
['73', '27', '183', '0']
['73', '27', '184', '1']
['73', '27', '185', '0']
['73', '27', '186', '1']
['73', '27', '187', '2']
['73', '27', '188', '0']
['73', '27', '189', '1']
['73', '27', '190', '0']
['73', '27', '191', '2']
['73', '27', '192', '1']
['73', '27', '193', '1']
['73', '27', '194', '1']
['73', '27', '195', '0']
['73', '27', '196', '1']
['73', '27', '197', '1']
['73', '27', '198', '1']
['73', '27', '199', '1']
['73', '27', '200', '2']
['73', '27', '201', '1']
['73', '27', '202', '1']
['73', '27', '203', '0']
['73', '27', '204', '0']
['73', '27', '205', '1']
['73', '27', '206', '1']
['73', '27', '207', '0']
['73', '27', '208', '1']
['73', '27', '209', '1']
['73', '27', '210', '1']
['73', '27', '211', '1']
['73', '27', '212', '2']
['73', '27', '213', '2']
['73', '27', '214', '1']
['73', '27', '215', '2']
['73', '27', '216', '0']
['73', '27', '217', '0']
['73', '27', '218', '2']
['73', '27', '219', '1']
['73', '27', '220', '2']
['73', '27', '221', '3']
['73', '27', '222', '2']
['73', '27', '223', '1']
['73', '27', '224', '0']
['73', '27', '225', '2']
['73', '27', '226', '2']
['73', '27', '227', '1']
['73', '27', '228', '1']
['73', '27', '229', '1']
['73', '27', '230', '1']
['73', '27', '231', '1']
['73', '27', '232', '0']
['73', '27', '233', '1']
['73', '27', '234', '1']
['73', '27', '235', '0']
['73', '27', '236', '0']
['73', '27', '237', '1']
['73', '27', '238', '0']
['73', '27', '239', '0']
['73', '27', '240', '0']
['73', '27', '241', '0']
['73', '27', '242', '1']
['73', '27', '243', '0']
['73', '27', '244', '1']
['73', '27', '245', '0']
['73', '27', '246', '1']
['73', '27', '247', '1']
['73', '27', '248', '1']
['73', '27', '249', '0']
['73', '27', '250', '1']
['73', '27', '251', '1']
['73', '27', '252', '1']
['73', '27', '253', '1']
['73', '27', '254', '1']
['73', '27', '255', '0']
['73', '28', '0', '0']
['73', '28', '1', '2']
['73', '28', '2', '2']
['73', '28', '3', '1']
['73', '28', '4', '0']
['73', '28', '5', '0']
['73', '28', '6', '1']
['73', '28', '7', '0']
['73', '28', '8', '0']
['73', '28', '9', '2']
['73', '28', '10', '0']
['73', '28', '11', '0']
['73', '28', '12', '1']
['73', '28', '13', '1']
['73', '28', '14', '0']
['73', '28', '15', '0']
['73', '28', '16', '0']
['73', '28', '17', '0']
['73', '28', '18', '0']
['73', '28', '19', '0']
['73', '28', '20', '0']
['73', '28', '21', '1']
['73', '28', '22', '0']
['73', '28', '23', '2']
['73', '28', '24', '1']
['73', '28', '25', '1']
['73', '28', '26', '1']
['73', '28', '27', '1']
['73', '28', '28', '1']
['73', '28', '29', '0']
['73', '28', '30', '1']
['73', '28', '31', '1']
['73', '28', '32', '2']
['73', '28', '33', '2']
['73', '28', '34', '1']
['73', '28', '35', '0']
['73', '28', '36', '1']
['73', '28', '37', '0']
['73', '28', '38', '0']
['73', '28', '39', '1']
['73', '28', '40', '0']
['73', '28', '41', '1']
['73', '28', '42', '3']
['73', '28', '43', '4']
['73', '28', '44', '2']
['73', '28', '45', '0']
['73', '28', '46', '0']
['73', '28', '47', '0']
['73', '28', '48', '2']
['73', '28', '49', '1']
['73', '28', '50', '1']
['73', '28', '51', '2']
['73', '28', '52', '1']
['73', '28', '53', '1']
['73', '28', '54', '0']
['73', '28', '55', '3']
['73', '28', '56', '0']
['73', '28', '57', '0']
['73', '28', '58', '3']
['73', '28', '59', '2']
['73', '28', '60', '1']
['73', '28', '61', '0']
['73', '28', '62', '1']
['73', '28', '63', '1']
['73', '28', '64', '1']
['73', '28', '65', '3']
['73', '28', '66', '3']
['73', '28', '67', '0']
['73', '28', '68', '1']
['73', '28', '69', '1']
['73', '28', '70', '2']
['73', '28', '71', '2']
['73', '28', '72', '1']
['73', '28', '73', '2']
['73', '28', '74', '3']
['73', '28', '75', '2']
['73', '28', '76', '1']
['73', '28', '77', '1']
['73', '28', '78', '1']
['73', '28', '79', '2']
['73', '28', '80', '3']
['73', '28', '81', '0']
['73', '28', '82', '2']
['73', '28', '83', '2']
['73', '28', '84', '0']
['73', '28', '85', '0']
['73', '28', '86', '2']
['73', '28', '87', '0']
['73', '28', '88', '2']
['73', '28', '89', '1']
['73', '28', '90', '1']
['73', '28', '91', '1']
['73', '28', '92', '3']
['73', '28', '93', '3']
['73', '28', '94', '2']
['73', '28', '95', '2']
['73', '28', '96', '2']
['73', '28', '97', '0']
['73', '28', '98', '0']
['73', '28', '99', '0']
['73', '28', '100', '1']
['73', '28', '101', '2']
['73', '28', '102', '2']
['73', '28', '103', '1']
['73', '28', '104', '2']
['73', '28', '105', '0']
['73', '28', '106', '0']
['73', '28', '107', '3']
['73', '28', '108', '1']
['73', '28', '109', '2']
['73', '28', '110', '3']
['73', '28', '111', '3']
['73', '28', '112', '2']
['73', '28', '113', '1']
['73', '28', '114', '2']
['73', '28', '115', '3']
['73', '28', '116', '1']
['73', '28', '117', '1']
['73', '28', '118', '3']
['73', '28', '119', '2']
['73', '28', '120', '1']
['73', '28', '121', '3']
['73', '28', '122', '2']
['73', '28', '123', '2']
['73', '28', '124', '2']
['73', '28', '125', '2']
['73', '28', '126', '1']
['73', '28', '127', '2']
['73', '28', '128', '3']
['73', '28', '129', '1']
['73', '28', '130', '1']
['73', '28', '131', '2']
['73', '28', '132', '2']
['73', '28', '133', '2']
['73', '28', '134', '3']
['73', '28', '135', '4']
['73', '28', '136', '5']
['73', '28', '137', '2']
['73', '28', '138', '3']
['73', '28', '139', '0']
['73', '28', '140', '2']
['73', '28', '141', '3']
['73', '28', '142', '1']
['73', '28', '143', '2']
['73', '28', '144', '2']
['73', '28', '145', '3']
['73', '28', '146', '2']
['73', '28', '147', '3']
['73', '28', '148', '0']
['73', '28', '149', '1']
['73', '28', '150', '2']
['73', '28', '151', '1']
['73', '28', '152', '3']
['73', '28', '153', '4']
['73', '28', '154', '1']
['73', '28', '155', '3']
['73', '28', '156', '0']
['73', '28', '157', '2']
['73', '28', '158', '4']
['73', '28', '159', '2']
['73', '28', '160', '1']
['73', '28', '161', '0']
['73', '28', '162', '2']
['73', '28', '163', '0']
['73', '28', '164', '2']
['73', '28', '165', '0']
['73', '28', '166', '0']
['73', '28', '167', '0']
['73', '28', '168', '1']
['73', '28', '169', '1']
['73', '28', '170', '1']
['73', '28', '171', '3']
['73', '28', '172', '1']
['73', '28', '173', '0']
['73', '28', '174', '0']
['73', '28', '175', '0']
['73', '28', '176', '0']
['73', '28', '177', '0']
['73', '28', '178', '2']
['73', '28', '179', '2']
['73', '28', '180', '1']
['73', '28', '181', '1']
['73', '28', '182', '0']
['73', '28', '183', '0']
['73', '28', '184', '1']
['73', '28', '185', '1']
['73', '28', '186', '3']
['73', '28', '187', '2']
['73', '28', '188', '0']
['73', '28', '189', '0']
['73', '28', '190', '1']
['73', '28', '191', '0']
['73', '28', '192', '2']
['73', '28', '193', '1']
['73', '28', '194', '1']
['73', '28', '195', '1']
['73', '28', '196', '1']
['73', '28', '197', '1']
['73', '28', '198', '1']
['73', '28', '199', '1']
['73', '28', '200', '1']
['73', '28', '201', '2']
['73', '28', '202', '2']
['73', '28', '203', '0']
['73', '28', '204', '0']
['73', '28', '205', '1']
['73', '28', '206', '0']
['73', '28', '207', '0']
['73', '28', '208', '0']
['73', '28', '209', '1']
['73', '28', '210', '1']
['73', '28', '211', '1']
['73', '28', '212', '1']
['73', '28', '213', '2']
['73', '28', '214', '0']
['73', '28', '215', '3']
['73', '28', '216', '1']
['73', '28', '217', '0']
['73', '28', '218', '2']
['73', '28', '219', '2']
['73', '28', '220', '0']
['73', '28', '221', '1']
['73', '28', '222', '0']
['73', '28', '223', '2']
['73', '28', '224', '2']
['73', '28', '225', '1']
['73', '28', '226', '1']
['73', '28', '227', '1']
['73', '28', '228', '2']
['73', '28', '229', '1']
['73', '28', '230', '1']
['73', '28', '231', '1']
['73', '28', '232', '3']
['73', '28', '233', '1']
['73', '28', '234', '0']
['73', '28', '235', '0']
['73', '28', '236', '1']
['73', '28', '237', '2']
['73', '28', '238', '2']
['73', '28', '239', '1']
['73', '28', '240', '0']
['73', '28', '241', '0']
['73', '28', '242', '2']
['73', '28', '243', '1']
['73', '28', '244', '1']
['73', '28', '245', '0']
['73', '28', '246', '1']
['73', '28', '247', '0']
['73', '28', '248', '0']
['73', '28', '249', '0']
['73', '28', '250', '0']
['73', '28', '251', '1']
['73', '28', '252', '1']
['73', '28', '253', '1']
['73', '28', '254', '0']
['73', '28', '255', '1']
['73', '29', '0', '0']
['73', '29', '1', '1']
['73', '29', '2', '0']
['73', '29', '3', '1']
['73', '29', '4', '1']
['73', '29', '5', '0']
['73', '29', '6', '1']
['73', '29', '7', '0']
['73', '29', '8', '0']
['73', '29', '9', '2']
['73', '29', '10', '0']
['73', '29', '11', '0']
['73', '29', '12', '0']
['73', '29', '13', '1']
['73', '29', '14', '0']
['73', '29', '15', '1']
['73', '29', '16', '0']
['73', '29', '17', '0']
['73', '29', '18', '1']
['73', '29', '19', '2']
['73', '29', '20', '2']
['73', '29', '21', '1']
['73', '29', '22', '2']
['73', '29', '23', '1']
['73', '29', '24', '1']
['73', '29', '25', '1']
['73', '29', '26', '2']
['73', '29', '27', '1']
['73', '29', '28', '1']
['73', '29', '29', '0']
['73', '29', '30', '1']
['73', '29', '31', '1']
['73', '29', '32', '2']
['73', '29', '33', '0']
['73', '29', '34', '0']
['73', '29', '35', '0']
['73', '29', '36', '2']
['73', '29', '37', '0']
['73', '29', '38', '1']
['73', '29', '39', '3']
['73', '29', '40', '1']
['73', '29', '41', '0']
['73', '29', '42', '1']
['73', '29', '43', '0']
['73', '29', '44', '1']
['73', '29', '45', '0']
['73', '29', '46', '1']
['73', '29', '47', '1']
['73', '29', '48', '0']
['73', '29', '49', '1']
['73', '29', '50', '1']
['73', '29', '51', '0']
['73', '29', '52', '0']
['73', '29', '53', '1']
['73', '29', '54', '1']
['73', '29', '55', '0']
['73', '29', '56', '1']
['73', '29', '57', '0']
['73', '29', '58', '1']
['73', '29', '59', '0']
['73', '29', '60', '1']
['73', '29', '61', '2']
['73', '29', '62', '3']
['73', '29', '63', '2']
['73', '29', '64', '2']
['73', '29', '65', '1']
['73', '29', '66', '0']
['73', '29', '67', '1']
['73', '29', '68', '1']
['73', '29', '69', '2']
['73', '29', '70', '0']
['73', '29', '71', '0']
['73', '29', '72', '2']
['73', '29', '73', '1']
['73', '29', '74', '1']
['73', '29', '75', '2']
['73', '29', '76', '1']
['73', '29', '77', '1']
['73', '29', '78', '2']
['73', '29', '79', '1']
['73', '29', '80', '2']
['73', '29', '81', '3']
['73', '29', '82', '1']
['73', '29', '83', '0']
['73', '29', '84', '2']
['73', '29', '85', '0']
['73', '29', '86', '3']
['73', '29', '87', '0']
['73', '29', '88', '2']
['73', '29', '89', '0']
['73', '29', '90', '2']
['73', '29', '91', '1']
['73', '29', '92', '1']
['73', '29', '93', '2']
['73', '29', '94', '1']
['73', '29', '95', '3']
['73', '29', '96', '2']
['73', '29', '97', '1']
['73', '29', '98', '2']
['73', '29', '99', '4']
['73', '29', '100', '3']
['73', '29', '101', '3']
['73', '29', '102', '1']
['73', '29', '103', '1']
['73', '29', '104', '2']
['73', '29', '105', '2']
['73', '29', '106', '1']
['73', '29', '107', '3']
['73', '29', '108', '1']
['73', '29', '109', '1']
['73', '29', '110', '1']
['73', '29', '111', '2']
['73', '29', '112', '1']
['73', '29', '113', '2']
['73', '29', '114', '2']
['73', '29', '115', '1']
['73', '29', '116', '1']
['73', '29', '117', '1']
['73', '29', '118', '3']
['73', '29', '119', '1']
['73', '29', '120', '4']
['73', '29', '121', '1']
['73', '29', '122', '0']
['73', '29', '123', '2']
['73', '29', '124', '3']
['73', '29', '125', '2']
['73', '29', '126', '3']
['73', '29', '127', '0']
['73', '29', '128', '0']
['73', '29', '129', '1']
['73', '29', '130', '1']
['73', '29', '131', '2']
['73', '29', '132', '0']
['73', '29', '133', '1']
['73', '29', '134', '1']
['73', '29', '135', '2']
['73', '29', '136', '1']
['73', '29', '137', '3']
['73', '29', '138', '1']
['73', '29', '139', '0']
['73', '29', '140', '1']
['73', '29', '141', '2']
['73', '29', '142', '0']
['73', '29', '143', '3']
['73', '29', '144', '2']
['73', '29', '145', '0']
['73', '29', '146', '3']
['73', '29', '147', '2']
['73', '29', '148', '0']
['73', '29', '149', '1']
['73', '29', '150', '1']
['73', '29', '151', '1']
['73', '29', '152', '4']
['73', '29', '153', '3']
['73', '29', '154', '0']
['73', '29', '155', '1']
['73', '29', '156', '0']
['73', '29', '157', '0']
