['96', '0', '0', '0']
['96', '80', '74', '118']
['96', '80', '75', '142']
['96', '80', '76', '165']
['96', '80', '77', '160']
['96', '80', '78', '104']
['96', '80', '79', '48']
['96', '80', '80', '22']
['96', '80', '81', '32']
['96', '80', '82', '56']
['96', '80', '83', '75']
['96', '80', '84', '85']
['96', '80', '85', '53']
['96', '80', '86', '47']
['96', '80', '87', '54']
['96', '80', '88', '24']
['96', '80', '89', '9']
['96', '80', '90', '47']
['96', '80', '91', '87']
['96', '80', '92', '153']
['96', '80', '93', '220']
['96', '80', '94', '310']
['96', '80', '95', '290']
['96', '80', '96', '161']
['96', '80', '97', '94']
['96', '80', '98', '116']
['96', '80', '99', '121']
['96', '80', '100', '123']
['96', '80', '101', '91']
['96', '80', '102', '77']
['96', '80', '103', '105']
['96', '80', '104', '169']
['96', '80', '105', '242']
['96', '80', '106', '323']
['96', '80', '107', '332']
['96', '80', '108', '214']
['96', '80', '109', '112']
['96', '80', '110', '108']
['96', '80', '111', '96']
['96', '80', '112', '96']
['96', '80', '113', '110']
['96', '80', '114', '123']
['96', '80', '115', '107']
['96', '80', '116', '95']
['96', '80', '117', '101']
['96', '80', '118', '98']
['96', '80', '119', '99']
['96', '80', '120', '106']
['96', '80', '121', '120']
['96', '80', '122', '142']
['96', '80', '123', '162']
['96', '80', '124', '235']
['96', '80', '125', '302']
['96', '80', '126', '299']
['96', '80', '127', '329']
['96', '80', '128', '315']
['96', '80', '129', '337']
['96', '80', '130', '339']
['96', '80', '131', '166']
['96', '80', '132', '121']
['96', '80', '133', '121']
['96', '80', '134', '121']
['96', '80', '135', '119']
['96', '80', '136', '108']
['96', '80', '137', '127']
['96', '80', '138', '115']
['96', '80', '139', '253']
['96', '80', '140', '372']
['96', '80', '141', '331']
['96', '80', '142', '359']
['96', '80', '143', '297']
['96', '80', '144', '122']
['96', '80', '145', '113']
['96', '80', '146', '98']
['96', '80', '147', '87']
['96', '80', '148', '105']
['96', '80', '149', '109']
['96', '80', '150', '143']
['96', '80', '151', '174']
['96', '80', '152', '246']
['96', '80', '153', '337']
['96', '80', '154', '345']
['96', '80', '155', '341']
['96', '80', '156', '344']
['96', '80', '157', '376']
['96', '80', '158', '279']
['96', '80', '159', '127']
['96', '80', '160', '97']
['96', '80', '161', '94']
['96', '80', '162', '108']
['96', '80', '163', '127']
['96', '80', '164', '111']
['96', '80', '165', '253']
['96', '80', '166', '365']
['96', '80', '167', '333']
['96', '80', '168', '341']
['96', '80', '169', '354']
['96', '80', '170', '286']
['96', '80', '171', '192']
['96', '80', '172', '95']
['96', '80', '173', '36']
['96', '80', '174', '61']
['96', '80', '175', '73']
['96', '80', '176', '35']
['96', '80', '177', '64']
['96', '80', '178', '81']
['96', '80', '179', '8']
['96', '80', '180', '0']
['96', '80', '181', '128']
['96', '80', '182', '188']
['96', '80', '183', '175']
['96', '80', '184', '196']
['96', '80', '185', '184']
['96', '80', '186', '159']
['96', '80', '187', '168']
['96', '80', '188', '151']
['96', '80', '189', '101']
['96', '80', '190', '76']
['96', '80', '191', '88']
['96', '80', '192', '70']
['96', '80', '193', '19']
['96', '80', '194', '0']
['96', '80', '195', '1']
['96', '80', '196', '0']
['96', '80', '197', '4']
['96', '80', '198', '3']
['96', '80', '199', '1']
['96', '80', '200', '4']
['96', '80', '201', '0']
['96', '80', '202', '4']
['96', '80', '203', '5']
['96', '80', '204', '3']
['96', '80', '205', '2']
['96', '80', '206', '2']
['96', '80', '207', '4']
['96', '80', '208', '2']
['96', '80', '209', '1']
['96', '80', '210', '1']
['96', '80', '211', '2']
['96', '80', '212', '1']
['96', '80', '213', '2']
['96', '80', '214', '1']
['96', '80', '215', '1']
['96', '80', '216', '1']
['96', '80', '217', '2']
['96', '80', '218', '0']
['96', '80', '219', '3']
['96', '80', '220', '1']
['96', '80', '221', '1']
['96', '80', '222', '1']
['96', '80', '223', '1']
['96', '80', '224', '1']
['96', '80', '225', '1']
['96', '80', '226', '0']
['96', '80', '227', '1']
['96', '80', '228', '0']
['96', '80', '229', '1']
['96', '80', '230', '0']
['96', '80', '231', '0']
['96', '80', '232', '0']
['96', '80', '233', '1']
['96', '80', '234', '0']
['96', '80', '235', '1']
['96', '80', '236', '0']
['96', '80', '237', '2']
['96', '80', '238', '0']
['96', '80', '239', '0']
['96', '80', '240', '1']
['96', '80', '241', '0']
['96', '80', '242', '2']
['96', '80', '243', '1']
['96', '80', '244', '1']
['96', '80', '245', '0']
['96', '80', '246', '0']
['96', '80', '247', '0']
['96', '80', '248', '0']
['96', '80', '249', '2']
['96', '80', '250', '0']
['96', '80', '251', '0']
['96', '80', '252', '1']
['96', '80', '253', '0']
['96', '80', '254', '0']
['96', '80', '255', '0']
['96', '81', '0', '0']
['96', '81', '1', '1']
['96', '81', '2', '1']
['96', '81', '3', '1']
['96', '81', '4', '0']
['96', '81', '5', '2']
['96', '81', '6', '2']
['96', '81', '7', '1']
['96', '81', '8', '2']
['96', '81', '9', '2']
['96', '81', '10', '1']
['96', '81', '11', '0']
['96', '81', '12', '0']
['96', '81', '13', '1']
['96', '81', '14', '2']
['96', '81', '15', '0']
['96', '81', '16', '1']
['96', '81', '17', '0']
['96', '81', '18', '1']
['96', '81', '19', '0']
['96', '81', '20', '2']
['96', '81', '21', '3']
['96', '81', '22', '0']
['96', '81', '23', '0']
['96', '81', '24', '2']
['96', '81', '25', '1']
['96', '81', '26', '1']
['96', '81', '27', '1']
['96', '81', '28', '0']
['96', '81', '29', '0']
['96', '81', '30', '0']
['96', '81', '31', '0']
['96', '81', '32', '0']
['96', '81', '33', '0']
['96', '81', '34', '1']
['96', '81', '35', '0']
['96', '81', '36', '0']
['96', '81', '37', '1']
['96', '81', '38', '1']
['96', '81', '39', '0']
['96', '81', '40', '2']
['96', '81', '41', '3']
['96', '81', '42', '3']
['96', '81', '43', '2']
['96', '81', '44', '3']
['96', '81', '45', '3']
['96', '81', '46', '1']
['96', '81', '47', '4']
['96', '81', '48', '2']
['96', '81', '49', '2']
['96', '81', '50', '1']
['96', '81', '51', '2']
['96', '81', '52', '3']
['96', '81', '53', '2']
['96', '81', '54', '3']
['96', '81', '55', '3']
['96', '81', '56', '5']
['96', '81', '57', '3']
['96', '81', '58', '8']
['96', '81', '59', '4']
['96', '81', '60', '4']
['96', '81', '61', '8']
['96', '81', '62', '3']
['96', '81', '63', '2']
['96', '81', '64', '8']
['96', '81', '65', '0']
['96', '81', '66', '0']
['96', '81', '67', '11']
['96', '81', '68', '33']
['96', '81', '69', '60']
['96', '81', '70', '75']
['96', '81', '71', '91']
['96', '81', '72', '99']
['96', '81', '73', '115']
['96', '81', '74', '151']
['96', '81', '75', '147']
['96', '81', '76', '118']
['96', '81', '77', '77']
['96', '81', '78', '21']
['96', '81', '79', '14']
['96', '81', '80', '72']
['96', '81', '81', '83']
['96', '81', '82', '67']
['96', '81', '83', '42']
['96', '81', '84', '57']
['96', '81', '85', '42']
['96', '81', '86', '35']
['96', '81', '87', '4']
['96', '81', '88', '0']
['96', '81', '89', '82']
['96', '81', '90', '139']
['96', '81', '91', '215']
['96', '81', '92', '290']
['96', '81', '93', '291']
['96', '81', '94', '297']
['96', '81', '95', '196']
['96', '81', '96', '108']
['96', '81', '97', '129']
['96', '81', '98', '127']
['96', '81', '99', '134']
['96', '81', '100', '115']
['96', '81', '101', '95']
['96', '81', '102', '87']
['96', '81', '103', '120']
['96', '81', '104', '157']
['96', '81', '105', '190']
['96', '81', '106', '314']
['96', '81', '107', '337']
['96', '81', '108', '228']
['96', '81', '109', '132']
['96', '81', '110', '107']
['96', '81', '111', '98']
['96', '81', '112', '92']
['96', '81', '113', '102']
['96', '81', '114', '118']
['96', '81', '115', '116']
['96', '81', '116', '99']
['96', '81', '117', '107']
['96', '81', '118', '111']
['96', '81', '119', '102']
['96', '81', '120', '103']
['96', '81', '121', '104']
['96', '81', '122', '109']
['96', '81', '123', '113']
['96', '81', '124', '177']
['96', '81', '125', '285']
['96', '81', '126', '305']
['96', '81', '127', '331']
['96', '81', '128', '321']
['96', '81', '129', '346']
['96', '81', '130', '306']
['96', '81', '131', '132']
['96', '81', '132', '119']
['96', '81', '133', '110']
['96', '81', '134', '127']
['96', '81', '135', '125']
['96', '81', '136', '100']
['96', '81', '137', '121']
['96', '81', '138', '101']
['96', '81', '139', '218']
['96', '81', '140', '362']
['96', '81', '141', '342']
['96', '81', '142', '347']
['96', '81', '143', '322']
['96', '81', '144', '157']
['96', '81', '145', '112']
['96', '81', '146', '114']
['96', '81', '147', '110']
['96', '81', '148', '134']
['96', '81', '149', '122']
['96', '81', '150', '152']
['96', '81', '151', '190']
['96', '81', '152', '274']
['96', '81', '153', '330']
['96', '81', '154', '339']
['96', '81', '155', '342']
['96', '81', '156', '355']
['96', '81', '157', '349']
['96', '81', '158', '213']
['96', '81', '159', '119']
['96', '81', '160', '110']
['96', '81', '161', '99']
['96', '81', '162', '97']
['96', '81', '163', '119']
['96', '81', '164', '101']
['96', '81', '165', '195']
['96', '81', '166', '339']
['96', '81', '167', '319']
['96', '81', '168', '351']
['96', '81', '169', '341']
['96', '81', '170', '143']
['96', '81', '171', '38']
['96', '81', '172', '55']
['96', '81', '173', '100']
['96', '81', '174', '19']
['96', '81', '175', '20']
['96', '81', '176', '100']
['96', '81', '177', '66']
['96', '81', '178', '60']
['96', '81', '179', '85']
['96', '81', '180', '1']
['96', '81', '181', '9']
['96', '81', '182', '139']
['96', '81', '183', '175']
['96', '81', '184', '173']
['96', '81', '185', '188']
['96', '81', '186', '161']
['96', '81', '187', '152']
['96', '81', '188', '153']
['96', '81', '189', '143']
['96', '81', '190', '101']
['96', '81', '191', '73']
['96', '81', '192', '82']
['96', '81', '193', '64']
['96', '81', '194', '17']
['96', '81', '195', '0']
['96', '81', '196', '0']
['96', '81', '197', '3']
['96', '81', '198', '3']
['96', '81', '199', '1']
['96', '81', '200', '4']
['96', '81', '201', '1']
['96', '81', '202', '4']
['96', '81', '203', '2']
['96', '81', '204', '3']
['96', '81', '205', '2']
['96', '81', '206', '3']
['96', '81', '207', '1']
['96', '81', '208', '1']
['96', '81', '209', '1']
['96', '81', '210', '1']
['96', '81', '211', '1']
['96', '81', '212', '2']
['96', '81', '213', '0']
['96', '81', '214', '1']
['96', '81', '215', '1']
['96', '81', '216', '3']
['96', '81', '217', '1']
['96', '81', '218', '0']
['96', '81', '219', '1']
['96', '81', '220', '1']
['96', '81', '221', '3']
['96', '81', '222', '2']
['96', '81', '223', '1']
['96', '81', '224', '3']
['96', '81', '225', '2']
['96', '81', '226', '0']
['96', '81', '227', '0']
['96', '81', '228', '0']
['96', '81', '229', '0']
['96', '81', '230', '1']
['96', '81', '231', '0']
['96', '81', '232', '0']
['96', '81', '233', '0']
['96', '81', '234', '0']
['96', '81', '235', '0']
['96', '81', '236', '1']
['96', '81', '237', '1']
['96', '81', '238', '1']
['96', '81', '239', '0']
['96', '81', '240', '1']
['96', '81', '241', '1']
['96', '81', '242', '1']
['96', '81', '243', '1']
['96', '81', '244', '1']
['96', '81', '245', '2']
['96', '81', '246', '1']
['96', '81', '247', '1']
['96', '81', '248', '2']
['96', '81', '249', '1']
['96', '81', '250', '1']
['96', '81', '251', '1']
['96', '81', '252', '0']
['96', '81', '253', '0']
['96', '81', '254', '0']
['96', '81', '255', '0']
['96', '82', '0', '0']
['96', '82', '1', '0']
['96', '82', '2', '1']
['96', '82', '3', '1']
['96', '82', '4', '1']
['96', '82', '5', '1']
['96', '82', '6', '0']
['96', '82', '7', '0']
['96', '82', '8', '0']
['96', '82', '9', '1']
['96', '82', '10', '2']
['96', '82', '11', '0']
['96', '82', '12', '0']
['96', '82', '13', '0']
['96', '82', '14', '1']
['96', '82', '15', '0']
['96', '82', '16', '1']
['96', '82', '17', '1']
['96', '82', '18', '0']
['96', '82', '19', '1']
['96', '82', '20', '1']
['96', '82', '21', '2']
['96', '82', '22', '0']
['96', '82', '23', '2']
['96', '82', '24', '0']
['96', '82', '25', '1']
['96', '82', '26', '0']
['96', '82', '27', '1']
['96', '82', '28', '1']
['96', '82', '29', '0']
['96', '82', '30', '0']
['96', '82', '31', '0']
['96', '82', '32', '0']
['96', '82', '33', '0']
['96', '82', '34', '1']
['96', '82', '35', '2']
['96', '82', '36', '1']
['96', '82', '37', '1']
['96', '82', '38', '0']
['96', '82', '39', '2']
['96', '82', '40', '3']
['96', '82', '41', '1']
['96', '82', '42', '3']
['96', '82', '43', '2']
['96', '82', '44', '4']
['96', '82', '45', '5']
['96', '82', '46', '0']
['96', '82', '47', '1']
['96', '82', '48', '3']
['96', '82', '49', '2']
['96', '82', '50', '1']
['96', '82', '51', '2']
['96', '82', '52', '1']
['96', '82', '53', '4']
['96', '82', '54', '6']
['96', '82', '55', '1']
['96', '82', '56', '1']
['96', '82', '57', '2']
['96', '82', '58', '3']
['96', '82', '59', '1']
['96', '82', '60', '2']
['96', '82', '61', '0']
['96', '82', '62', '1']
['96', '82', '63', '6']
['96', '82', '64', '1']
['96', '82', '65', '0']
['96', '82', '66', '28']
['96', '82', '67', '48']
['96', '82', '68', '61']
['96', '82', '69', '66']
['96', '82', '70', '80']
['96', '82', '71', '119']
['96', '82', '72', '145']
['96', '82', '73', '172']
['96', '82', '74', '152']
['96', '82', '75', '92']
['96', '82', '76', '30']
['96', '82', '77', '8']
['96', '82', '78', '40']
['96', '82', '79', '81']
['96', '82', '80', '101']
['96', '82', '81', '50']
['96', '82', '82', '104']
['96', '82', '83', '87']
['96', '82', '84', '32']
['96', '82', '85', '1']
['96', '82', '86', '13']
['96', '82', '87', '55']
['96', '82', '88', '164']
['96', '82', '89', '221']
['96', '82', '90', '126']
['96', '82', '91', '235']
['96', '82', '92', '325']
['96', '82', '93', '283']
['96', '82', '94', '318']
['96', '82', '95', '205']
['96', '82', '96', '117']
['96', '82', '97', '127']
['96', '82', '98', '100']
['96', '82', '99', '117']
['96', '82', '100', '106']
['96', '82', '101', '105']
['96', '82', '102', '91']
['96', '82', '103', '122']
['96', '82', '104', '183']
['96', '82', '105', '231']
['96', '82', '106', '323']
['96', '82', '107', '349']
['96', '82', '108', '236']
['96', '82', '109', '138']
['96', '82', '110', '108']
['96', '82', '111', '91']
['96', '82', '112', '94']
['96', '82', '113', '111']
['96', '82', '114', '122']
['96', '82', '115', '131']
['96', '82', '116', '118']
['96', '82', '117', '112']
['96', '82', '118', '123']
['96', '82', '119', '125']
['96', '82', '120', '120']
['96', '82', '121', '116']
['96', '82', '122', '115']
['96', '82', '123', '98']
['96', '82', '124', '109']
['96', '82', '125', '209']
['96', '82', '126', '301']
['96', '82', '127', '332']
['96', '82', '128', '320']
['96', '82', '129', '357']
['96', '82', '130', '270']
['96', '82', '131', '119']
['96', '82', '132', '128']
['96', '82', '133', '102']
['96', '82', '134', '139']
['96', '82', '135', '137']
['96', '82', '136', '103']
['96', '82', '137', '114']
['96', '82', '138', '98']
['96', '82', '139', '192']
['96', '82', '140', '350']
['96', '82', '141', '353']
['96', '82', '142', '338']
['96', '82', '143', '343']
['96', '82', '144', '184']
['96', '82', '145', '103']
['96', '82', '146', '109']
['96', '82', '147', '99']
['96', '82', '148', '129']
['96', '82', '149', '113']
['96', '82', '150', '149']
['96', '82', '151', '211']
['96', '82', '152', '289']
['96', '82', '153', '331']
['96', '82', '154', '345']
['96', '82', '155', '343']
['96', '82', '156', '373']
['96', '82', '157', '307']
['96', '82', '158', '148']
['96', '82', '159', '128']
['96', '82', '160', '115']
['96', '82', '161', '102']
['96', '82', '162', '95']
['96', '82', '163', '99']
['96', '82', '164', '101']
['96', '82', '165', '204']
['96', '82', '166', '351']
['96', '82', '167', '328']
['96', '82', '168', '354']
['96', '82', '169', '326']
['96', '82', '170', '89']
['96', '82', '171', '0']
['96', '82', '172', '30']
['96', '82', '173', '257']
['96', '82', '174', '194']
['96', '82', '175', '9']
['96', '82', '176', '35']
['96', '82', '177', '117']
['96', '82', '178', '87']
['96', '82', '179', '83']
['96', '82', '180', '81']
['96', '82', '181', '0']
['96', '82', '182', '20']
['96', '82', '183', '137']
['96', '82', '184', '174']
['96', '82', '185', '177']
['96', '82', '186', '187']
['96', '82', '187', '184']
['96', '82', '188', '164']
['96', '82', '189', '154']
['96', '82', '190', '142']
['96', '82', '191', '105']
['96', '82', '192', '76']
['96', '82', '193', '78']
['96', '82', '194', '60']
['96', '82', '195', '7']
['96', '82', '196', '0']
['96', '82', '197', '3']
['96', '82', '198', '1']
['96', '82', '199', '3']
['96', '82', '200', '3']
['96', '82', '201', '1']
['96', '82', '202', '4']
['96', '82', '203', '1']
['96', '82', '204', '1']
['96', '82', '205', '2']
['96', '82', '206', '1']
['96', '82', '207', '5']
['96', '82', '208', '3']
['96', '82', '209', '2']
['96', '82', '210', '1']
['96', '82', '211', '1']
['96', '82', '212', '2']
['96', '82', '213', '1']
['96', '82', '214', '1']
['96', '82', '215', '1']
['96', '82', '216', '1']
['96', '82', '217', '1']
['96', '82', '218', '1']
['96', '82', '219', '2']
['96', '82', '220', '1']
['96', '82', '221', '4']
['96', '82', '222', '4']
['96', '82', '223', '1']
['96', '82', '224', '2']
['96', '82', '225', '0']
['96', '82', '226', '1']
['96', '82', '227', '3']
['96', '82', '228', '1']
['96', '82', '229', '0']
['96', '82', '230', '2']
['96', '82', '231', '1']
['96', '82', '232', '0']
['96', '82', '233', '0']
['96', '82', '234', '2']
['96', '82', '235', '0']
['96', '82', '236', '1']
['96', '82', '237', '0']
['96', '82', '238', '0']
['96', '82', '239', '1']
['96', '82', '240', '1']
['96', '82', '241', '0']
['96', '82', '242', '0']
['96', '82', '243', '1']
['96', '82', '244', '1']
['96', '82', '245', '1']
['96', '82', '246', '0']
['96', '82', '247', '1']
['96', '82', '248', '2']
['96', '82', '249', '1']
['96', '82', '250', '0']
['96', '82', '251', '0']
['96', '82', '252', '0']
['96', '82', '253', '0']
['96', '82', '254', '1']
['96', '82', '255', '0']
['96', '83', '0', '0']
['96', '83', '1', '1']
['96', '83', '2', '1']
['96', '83', '3', '0']
['96', '83', '4', '1']
['96', '83', '5', '1']
['96', '83', '6', '0']
['96', '83', '7', '0']
['96', '83', '8', '0']
['96', '83', '9', '1']
['96', '83', '10', '2']
['96', '83', '11', '0']
['96', '83', '12', '2']
['96', '83', '13', '0']
['96', '83', '14', '1']
['96', '83', '15', '0']
['96', '83', '16', '3']
['96', '83', '17', '1']
['96', '83', '18', '2']
['96', '83', '19', '2']
['96', '83', '20', '0']
['96', '83', '21', '2']
['96', '83', '22', '0']
['96', '83', '23', '0']
['96', '83', '24', '1']
['96', '83', '25', '0']
['96', '83', '26', '0']
['96', '83', '27', '0']
['96', '83', '28', '0']
['96', '83', '29', '1']
['96', '83', '30', '1']
['96', '83', '31', '0']
['96', '83', '32', '2']
['96', '83', '33', '1']
['96', '83', '34', '2']
['96', '83', '35', '0']
['96', '83', '36', '1']
['96', '83', '37', '2']
['96', '83', '38', '1']
['96', '83', '39', '1']
['96', '83', '40', '2']
['96', '83', '41', '3']
['96', '83', '42', '3']
['96', '83', '43', '1']
['96', '83', '44', '1']
['96', '83', '45', '2']
['96', '83', '46', '2']
['96', '83', '47', '1']
['96', '83', '48', '2']
['96', '83', '49', '3']
['96', '83', '50', '2']
['96', '83', '51', '2']
['96', '83', '52', '5']
['96', '83', '53', '3']
['96', '83', '54', '2']
['96', '83', '55', '3']
['96', '83', '56', '5']
['96', '83', '57', '4']
['96', '83', '58', '3']
['96', '83', '59', '5']
['96', '83', '60', '6']
['96', '83', '61', '6']
['96', '83', '62', '9']
['96', '83', '63', '9']
['96', '83', '64', '12']
['96', '83', '65', '37']
['96', '83', '66', '55']
['96', '83', '67', '61']
['96', '83', '68', '91']
['96', '83', '69', '109']
['96', '83', '70', '141']
['96', '83', '71', '170']
['96', '83', '72', '157']
['96', '83', '73', '118']
['96', '83', '74', '23']
['96', '83', '75', '0']
['96', '83', '76', '9']
['96', '83', '77', '32']
['96', '83', '78', '33']
['96', '83', '79', '64']
['96', '83', '80', '134']
['96', '83', '81', '32']
['96', '83', '82', '2']
['96', '83', '83', '23']
['96', '83', '84', '0']
['96', '83', '85', '36']
['96', '83', '86', '137']
['96', '83', '87', '238']
['96', '83', '88', '290']
['96', '83', '89', '306']
['96', '83', '90', '288']
['96', '83', '91', '293']
['96', '83', '92', '303']
['96', '83', '93', '314']
['96', '83', '94', '332']
['96', '83', '95', '222']
['96', '83', '96', '114']
['96', '83', '97', '118']
['96', '83', '98', '128']
['96', '83', '99', '126']
['96', '83', '100', '109']
['96', '83', '101', '108']
['96', '83', '102', '115']
['96', '83', '103', '164']
['96', '83', '104', '234']
['96', '83', '105', '278']
['96', '83', '106', '318']
['96', '83', '107', '348']
['96', '83', '108', '252']
['96', '83', '109', '134']
['96', '83', '110', '107']
['96', '83', '111', '93']
['96', '83', '112', '92']
['96', '83', '113', '102']
['96', '83', '114', '115']
['96', '83', '115', '125']
['96', '83', '116', '127']
['96', '83', '117', '127']
['96', '83', '118', '127']
['96', '83', '119', '130']
['96', '83', '120', '118']
['96', '83', '121', '109']
['96', '83', '122', '120']
['96', '83', '123', '115']
['96', '83', '124', '96']
['96', '83', '125', '133']
['96', '83', '126', '268']
['96', '83', '127', '334']
['96', '83', '128', '326']
['96', '83', '129', '362']
['96', '83', '130', '246']
['96', '83', '131', '120']
['96', '83', '132', '130']
['96', '83', '133', '97']
['96', '83', '134', '130']
['96', '83', '135', '140']
['96', '83', '136', '110']
['96', '83', '137', '112']
['96', '83', '138', '98']
['96', '83', '139', '169']
['96', '83', '140', '341']
['96', '83', '141', '363']
['96', '83', '142', '334']
['96', '83', '143', '369']
['96', '83', '144', '228']
['96', '83', '145', '104']
['96', '83', '146', '110']
['96', '83', '147', '93']
['96', '83', '148', '115']
['96', '83', '149', '116']
['96', '83', '150', '156']
['96', '83', '151', '227']
['96', '83', '152', '309']
['96', '83', '153', '358']
['96', '83', '154', '335']
['96', '83', '155', '339']
['96', '83', '156', '368']
['96', '83', '157', '224']
['96', '83', '158', '107']
['96', '83', '159', '126']
['96', '83', '160', '106']
['96', '83', '161', '117']
['96', '83', '162', '135']
['96', '83', '163', '88']
['96', '83', '164', '139']
['96', '83', '165', '278']
['96', '83', '166', '341']
['96', '83', '167', '322']
['96', '83', '168', '348']
['96', '83', '169', '328']
['96', '83', '170', '189']
['96', '83', '171', '138']
['96', '83', '172', '217']
['96', '83', '173', '337']
['96', '83', '174', '309']
['96', '83', '175', '188']
['96', '83', '176', '10']
['96', '83', '177', '22']
['96', '83', '178', '94']
['96', '83', '179', '62']
['96', '83', '180', '92']
['96', '83', '181', '93']
['96', '83', '182', '2']
['96', '83', '183', '27']
['96', '83', '184', '134']
['96', '83', '185', '172']
['96', '83', '186', '169']
['96', '83', '187', '179']
['96', '83', '188', '178']
['96', '83', '189', '160']
['96', '83', '190', '147']
['96', '83', '191', '145']
['96', '83', '192', '104']
['96', '83', '193', '73']
['96', '83', '194', '80']
['96', '83', '195', '39']
['96', '83', '196', '0']
['96', '83', '197', '2']
['96', '83', '198', '2']
['96', '83', '199', '3']
['96', '83', '200', '4']
['96', '83', '201', '4']
['96', '83', '202', '2']
['96', '83', '203', '1']
['96', '83', '204', '2']
['96', '83', '205', '3']
['96', '83', '206', '2']
['96', '83', '207', '5']
['96', '83', '208', '4']
['96', '83', '209', '2']
['96', '83', '210', '2']
['96', '83', '211', '2']
['96', '83', '212', '1']
['96', '83', '213', '4']
['96', '83', '214', '0']
['96', '83', '215', '1']
['96', '83', '216', '1']
['96', '83', '217', '1']
['96', '83', '218', '1']
['96', '83', '219', '3']
['96', '83', '220', '1']
['96', '83', '221', '1']
['96', '83', '222', '3']
['96', '83', '223', '0']
['96', '83', '224', '0']
['96', '83', '225', '0']
['96', '83', '226', '0']
['96', '83', '227', '0']
['96', '83', '228', '0']
['96', '83', '229', '1']
['96', '83', '230', '0']
['96', '83', '231', '3']
['96', '83', '232', '0']
['96', '83', '233', '0']
['96', '83', '234', '0']
['96', '83', '235', '1']
['96', '83', '236', '0']
['96', '83', '237', '0']
['96', '83', '238', '0']
['96', '83', '239', '0']
['96', '83', '240', '1']
['96', '83', '241', '1']
['96', '83', '242', '0']
['96', '83', '243', '0']
['96', '83', '244', '0']
['96', '83', '245', '2']
['96', '83', '246', '1']
['96', '83', '247', '0']
['96', '83', '248', '0']
['96', '83', '249', '1']
['96', '83', '250', '1']
['96', '83', '251', '0']
['96', '83', '252', '0']
['96', '83', '253', '0']
['96', '83', '254', '0']
['96', '83', '255', '0']
['96', '84', '0', '0']
['96', '84', '1', '1']
['96', '84', '2', '1']
['96', '84', '3', '1']
['96', '84', '4', '0']
['96', '84', '5', '0']
['96', '84', '6', '1']
['96', '84', '7', '1']
['96', '84', '8', '0']
['96', '84', '9', '0']
['96', '84', '10', '1']
['96', '84', '11', '3']
['96', '84', '12', '1']
['96', '84', '13', '0']
['96', '84', '14', '0']
['96', '84', '15', '1']
['96', '84', '16', '1']
['96', '84', '17', '0']
['96', '84', '18', '2']
['96', '84', '19', '1']
['96', '84', '20', '0']
['96', '84', '21', '0']
['96', '84', '22', '1']
['96', '84', '23', '1']
['96', '84', '24', '2']
['96', '84', '25', '0']
['96', '84', '26', '1']
['96', '84', '27', '3']
['96', '84', '28', '0']
['96', '84', '29', '0']
['96', '84', '30', '1']
['96', '84', '31', '1']
['96', '84', '32', '2']
['96', '84', '33', '2']
['96', '84', '34', '1']
['96', '84', '35', '0']
['96', '84', '36', '1']
['96', '84', '37', '4']
['96', '84', '38', '1']
['96', '84', '39', '3']
['96', '84', '40', '0']
['96', '84', '41', '3']
['96', '84', '42', '2']
['96', '84', '43', '3']
['96', '84', '44', '1']
['96', '84', '45', '4']
['96', '84', '46', '2']
['96', '84', '47', '4']
['96', '84', '48', '1']
['96', '84', '49', '2']
['96', '84', '50', '2']
['96', '84', '51', '7']
['96', '84', '52', '1']
['96', '84', '53', '5']
['96', '84', '54', '3']
['96', '84', '55', '5']
['96', '84', '56', '6']
['96', '84', '57', '7']
['96', '84', '58', '3']
['96', '84', '59', '4']
['96', '84', '60', '9']
['96', '84', '61', '6']
['96', '84', '62', '6']
['96', '84', '63', '13']
['96', '84', '64', '37']
['96', '84', '65', '59']
['96', '84', '66', '68']
['96', '84', '67', '96']
['96', '84', '68', '114']
['96', '84', '69', '136']
['96', '84', '70', '163']
['96', '84', '71', '129']
['96', '84', '72', '59']
['96', '84', '73', '20']
['96', '84', '74', '6']
['96', '84', '75', '53']
['96', '84', '76', '95']
['96', '84', '77', '139']
['96', '84', '78', '139']
['96', '84', '79', '59']
['96', '84', '80', '27']
['96', '84', '81', '2']
['96', '84', '82', '13']
['96', '84', '83', '74']
['96', '84', '84', '137']
['96', '84', '85', '191']
['96', '84', '86', '258']
['96', '84', '87', '252']
['96', '84', '88', '165']
['96', '84', '89', '178']
['96', '84', '90', '289']
['96', '84', '91', '301']
['96', '84', '92', '289']
['96', '84', '93', '302']
['96', '84', '94', '311']
['96', '84', '95', '249']
['96', '84', '96', '116']
['96', '84', '97', '109']
['96', '84', '98', '122']
['96', '84', '99', '114']
['96', '84', '100', '107']
['96', '84', '101', '104']
['96', '84', '102', '135']
['96', '84', '103', '206']
['96', '84', '104', '258']
['96', '84', '105', '294']
['96', '84', '106', '319']
['96', '84', '107', '350']
['96', '84', '108', '257']
['96', '84', '109', '120']
['96', '84', '110', '108']
['96', '84', '111', '92']
['96', '84', '112', '87']
['96', '84', '113', '95']
['96', '84', '114', '106']
['96', '84', '115', '117']
['96', '84', '116', '116']
['96', '84', '117', '122']
['96', '84', '118', '123']
['96', '84', '119', '116']
['96', '84', '120', '114']
['96', '84', '121', '123']
['96', '84', '122', '125']
['96', '84', '123', '119']
['96', '84', '124', '107']
