['53', '0', '0', '0']
['53', '10', '206', '0']
['53', '10', '207', '0']
['53', '10', '208', '0']
['53', '10', '209', '0']
['53', '10', '210', '1']
['53', '10', '211', '0']
['53', '10', '212', '1']
['53', '10', '213', '2']
['53', '10', '214', '0']
['53', '10', '215', '2']
['53', '10', '216', '1']
['53', '10', '217', '0']
['53', '10', '218', '0']
['53', '10', '219', '0']
['53', '10', '220', '1']
['53', '10', '221', '2']
['53', '10', '222', '0']
['53', '10', '223', '1']
['53', '10', '224', '0']
['53', '10', '225', '1']
['53', '10', '226', '1']
['53', '10', '227', '1']
['53', '10', '228', '0']
['53', '10', '229', '0']
['53', '10', '230', '1']
['53', '10', '231', '0']
['53', '10', '232', '0']
['53', '10', '233', '0']
['53', '10', '234', '0']
['53', '10', '235', '0']
['53', '10', '236', '0']
['53', '10', '237', '0']
['53', '10', '238', '0']
['53', '10', '239', '0']
['53', '10', '240', '0']
['53', '10', '241', '0']
['53', '10', '242', '1']
['53', '10', '243', '1']
['53', '10', '244', '0']
['53', '10', '245', '1']
['53', '10', '246', '1']
['53', '10', '247', '0']
['53', '10', '248', '1']
['53', '10', '249', '1']
['53', '10', '250', '0']
['53', '10', '251', '0']
['53', '10', '252', '0']
['53', '10', '253', '0']
['53', '10', '254', '1']
['53', '10', '255', '1']
['53', '11', '0', '0']
['53', '11', '1', '0']
['53', '11', '2', '0']
['53', '11', '3', '1']
['53', '11', '4', '0']
['53', '11', '5', '0']
['53', '11', '6', '1']
['53', '11', '7', '1']
['53', '11', '8', '0']
['53', '11', '9', '2']
['53', '11', '10', '0']
['53', '11', '11', '1']
['53', '11', '12', '0']
['53', '11', '13', '0']
['53', '11', '14', '0']
['53', '11', '15', '0']
['53', '11', '16', '2']
['53', '11', '17', '1']
['53', '11', '18', '2']
['53', '11', '19', '0']
['53', '11', '20', '0']
['53', '11', '21', '0']
['53', '11', '22', '1']
['53', '11', '23', '0']
['53', '11', '24', '1']
['53', '11', '25', '1']
['53', '11', '26', '1']
['53', '11', '27', '0']
['53', '11', '28', '0']
['53', '11', '29', '0']
['53', '11', '30', '2']
['53', '11', '31', '1']
['53', '11', '32', '0']
['53', '11', '33', '0']
['53', '11', '34', '1']
['53', '11', '35', '1']
['53', '11', '36', '1']
['53', '11', '37', '0']
['53', '11', '38', '1']
['53', '11', '39', '0']
['53', '11', '40', '1']
['53', '11', '41', '1']
['53', '11', '42', '1']
['53', '11', '43', '2']
['53', '11', '44', '0']
['53', '11', '45', '0']
['53', '11', '46', '0']
['53', '11', '47', '1']
['53', '11', '48', '1']
['53', '11', '49', '1']
['53', '11', '50', '2']
['53', '11', '51', '1']
['53', '11', '52', '1']
['53', '11', '53', '0']
['53', '11', '54', '1']
['53', '11', '55', '2']
['53', '11', '56', '0']
['53', '11', '57', '1']
['53', '11', '58', '0']
['53', '11', '59', '1']
['53', '11', '60', '0']
['53', '11', '61', '0']
['53', '11', '62', '1']
['53', '11', '63', '0']
['53', '11', '64', '1']
['53', '11', '65', '1']
['53', '11', '66', '0']
['53', '11', '67', '2']
['53', '11', '68', '0']
['53', '11', '69', '0']
['53', '11', '70', '0']
['53', '11', '71', '1']
['53', '11', '72', '1']
['53', '11', '73', '1']
['53', '11', '74', '0']
['53', '11', '75', '1']
['53', '11', '76', '1']
['53', '11', '77', '2']
['53', '11', '78', '0']
['53', '11', '79', '0']
['53', '11', '80', '2']
['53', '11', '81', '2']
['53', '11', '82', '3']
['53', '11', '83', '0']
['53', '11', '84', '2']
['53', '11', '85', '0']
['53', '11', '86', '2']
['53', '11', '87', '0']
['53', '11', '88', '0']
['53', '11', '89', '0']
['53', '11', '90', '2']
['53', '11', '91', '1']
['53', '11', '92', '0']
['53', '11', '93', '1']
['53', '11', '94', '2']
['53', '11', '95', '2']
['53', '11', '96', '1']
['53', '11', '97', '0']
['53', '11', '98', '1']
['53', '11', '99', '0']
['53', '11', '100', '1']
['53', '11', '101', '2']
['53', '11', '102', '0']
['53', '11', '103', '0']
['53', '11', '104', '1']
['53', '11', '105', '2']
['53', '11', '106', '0']
['53', '11', '107', '1']
['53', '11', '108', '0']
['53', '11', '109', '0']
['53', '11', '110', '0']
['53', '11', '111', '0']
['53', '11', '112', '0']
['53', '11', '113', '2']
['53', '11', '114', '1']
['53', '11', '115', '0']
['53', '11', '116', '0']
['53', '11', '117', '2']
['53', '11', '118', '3']
['53', '11', '119', '4']
['53', '11', '120', '1']
['53', '11', '121', '0']
['53', '11', '122', '2']
['53', '11', '123', '1']
['53', '11', '124', '0']
['53', '11', '125', '1']
['53', '11', '126', '1']
['53', '11', '127', '2']
['53', '11', '128', '1']
['53', '11', '129', '1']
['53', '11', '130', '0']
['53', '11', '131', '0']
['53', '11', '132', '1']
['53', '11', '133', '0']
['53', '11', '134', '1']
['53', '11', '135', '2']
['53', '11', '136', '1']
['53', '11', '137', '3']
['53', '11', '138', '1']
['53', '11', '139', '1']
['53', '11', '140', '0']
['53', '11', '141', '0']
['53', '11', '142', '1']
['53', '11', '143', '1']
['53', '11', '144', '3']
['53', '11', '145', '0']
['53', '11', '146', '1']
['53', '11', '147', '2']
['53', '11', '148', '1']
['53', '11', '149', '1']
['53', '11', '150', '0']
['53', '11', '151', '0']
['53', '11', '152', '0']
['53', '11', '153', '0']
['53', '11', '154', '0']
['53', '11', '155', '1']
['53', '11', '156', '0']
['53', '11', '157', '0']
['53', '11', '158', '0']
['53', '11', '159', '0']
['53', '11', '160', '0']
['53', '11', '161', '0']
['53', '11', '162', '0']
['53', '11', '163', '1']
['53', '11', '164', '0']
['53', '11', '165', '1']
['53', '11', '166', '0']
['53', '11', '167', '2']
['53', '11', '168', '0']
['53', '11', '169', '1']
['53', '11', '170', '0']
['53', '11', '171', '1']
['53', '11', '172', '2']
['53', '11', '173', '1']
['53', '11', '174', '1']
['53', '11', '175', '1']
['53', '11', '176', '1']
['53', '11', '177', '1']
['53', '11', '178', '2']
['53', '11', '179', '0']
['53', '11', '180', '0']
['53', '11', '181', '2']
['53', '11', '182', '2']
['53', '11', '183', '1']
['53', '11', '184', '1']
['53', '11', '185', '2']
['53', '11', '186', '1']
['53', '11', '187', '0']
['53', '11', '188', '0']
['53', '11', '189', '0']
['53', '11', '190', '1']
['53', '11', '191', '1']
['53', '11', '192', '0']
['53', '11', '193', '1']
['53', '11', '194', '1']
['53', '11', '195', '2']
['53', '11', '196', '2']
['53', '11', '197', '1']
['53', '11', '198', '0']
['53', '11', '199', '0']
['53', '11', '200', '1']
['53', '11', '201', '3']
['53', '11', '202', '0']
['53', '11', '203', '1']
['53', '11', '204', '0']
['53', '11', '205', '0']
['53', '11', '206', '0']
['53', '11', '207', '1']
['53', '11', '208', '1']
['53', '11', '209', '1']
['53', '11', '210', '0']
['53', '11', '211', '2']
['53', '11', '212', '1']
['53', '11', '213', '0']
['53', '11', '214', '1']
['53', '11', '215', '0']
['53', '11', '216', '1']
['53', '11', '217', '0']
['53', '11', '218', '0']
['53', '11', '219', '0']
['53', '11', '220', '1']
['53', '11', '221', '0']
['53', '11', '222', '0']
['53', '11', '223', '1']
['53', '11', '224', '0']
['53', '11', '225', '0']
['53', '11', '226', '0']
['53', '11', '227', '1']
['53', '11', '228', '1']
['53', '11', '229', '1']
['53', '11', '230', '0']
['53', '11', '231', '0']
['53', '11', '232', '0']
['53', '11', '233', '1']
['53', '11', '234', '0']
['53', '11', '235', '0']
['53', '11', '236', '1']
['53', '11', '237', '1']
['53', '11', '238', '1']
['53', '11', '239', '0']
['53', '11', '240', '2']
['53', '11', '241', '0']
['53', '11', '242', '0']
['53', '11', '243', '0']
['53', '11', '244', '1']
['53', '11', '245', '2']
['53', '11', '246', '0']
['53', '11', '247', '0']
['53', '11', '248', '0']
['53', '11', '249', '1']
['53', '11', '250', '0']
['53', '11', '251', '0']
['53', '11', '252', '1']
['53', '11', '253', '0']
['53', '11', '254', '0']
['53', '11', '255', '0']
['53', '12', '0', '0']
['53', '12', '1', '0']
['53', '12', '2', '0']
['53', '12', '3', '0']
['53', '12', '4', '0']
['53', '12', '5', '0']
['53', '12', '6', '0']
['53', '12', '7', '1']
['53', '12', '8', '1']
['53', '12', '9', '0']
['53', '12', '10', '0']
['53', '12', '11', '1']
['53', '12', '12', '0']
['53', '12', '13', '1']
['53', '12', '14', '1']
['53', '12', '15', '0']
['53', '12', '16', '0']
['53', '12', '17', '0']
['53', '12', '18', '0']
['53', '12', '19', '0']
['53', '12', '20', '1']
['53', '12', '21', '1']
['53', '12', '22', '0']
['53', '12', '23', '0']
['53', '12', '24', '0']
['53', '12', '25', '1']
['53', '12', '26', '1']
['53', '12', '27', '0']
['53', '12', '28', '0']
['53', '12', '29', '3']
['53', '12', '30', '2']
['53', '12', '31', '0']
['53', '12', '32', '0']
['53', '12', '33', '0']
['53', '12', '34', '0']
['53', '12', '35', '1']
['53', '12', '36', '0']
['53', '12', '37', '1']
['53', '12', '38', '1']
['53', '12', '39', '1']
['53', '12', '40', '0']
['53', '12', '41', '1']
['53', '12', '42', '0']
['53', '12', '43', '1']
['53', '12', '44', '0']
['53', '12', '45', '1']
['53', '12', '46', '3']
['53', '12', '47', '2']
['53', '12', '48', '1']
['53', '12', '49', '0']
['53', '12', '50', '1']
['53', '12', '51', '0']
['53', '12', '52', '1']
['53', '12', '53', '2']
['53', '12', '54', '2']
['53', '12', '55', '2']
['53', '12', '56', '2']
['53', '12', '57', '0']
['53', '12', '58', '0']
['53', '12', '59', '0']
['53', '12', '60', '0']
['53', '12', '61', '1']
['53', '12', '62', '0']
['53', '12', '63', '1']
['53', '12', '64', '1']
['53', '12', '65', '2']
['53', '12', '66', '2']
['53', '12', '67', '0']
['53', '12', '68', '1']
['53', '12', '69', '3']
['53', '12', '70', '1']
['53', '12', '71', '2']
['53', '12', '72', '2']
['53', '12', '73', '0']
['53', '12', '74', '1']
['53', '12', '75', '3']
['53', '12', '76', '1']
['53', '12', '77', '2']
['53', '12', '78', '2']
['53', '12', '79', '0']
['53', '12', '80', '1']
['53', '12', '81', '3']
['53', '12', '82', '1']
['53', '12', '83', '1']
['53', '12', '84', '0']
['53', '12', '85', '2']
['53', '12', '86', '0']
['53', '12', '87', '2']
['53', '12', '88', '1']
['53', '12', '89', '1']
['53', '12', '90', '1']
['53', '12', '91', '4']
['53', '12', '92', '2']
['53', '12', '93', '1']
['53', '12', '94', '2']
['53', '12', '95', '0']
['53', '12', '96', '0']
['53', '12', '97', '0']
['53', '12', '98', '1']
['53', '12', '99', '0']
['53', '12', '100', '1']
['53', '12', '101', '2']
['53', '12', '102', '2']
['53', '12', '103', '1']
['53', '12', '104', '0']
['53', '12', '105', '1']
['53', '12', '106', '1']
['53', '12', '107', '3']
['53', '12', '108', '1']
['53', '12', '109', '0']
['53', '12', '110', '0']
['53', '12', '111', '0']
['53', '12', '112', '2']
['53', '12', '113', '0']
['53', '12', '114', '2']
['53', '12', '115', '0']
['53', '12', '116', '0']
['53', '12', '117', '1']
['53', '12', '118', '1']
['53', '12', '119', '1']
['53', '12', '120', '2']
['53', '12', '121', '0']
['53', '12', '122', '1']
['53', '12', '123', '4']
['53', '12', '124', '0']
['53', '12', '125', '0']
['53', '12', '126', '2']
['53', '12', '127', '1']
['53', '12', '128', '0']
['53', '12', '129', '2']
['53', '12', '130', '1']
['53', '12', '131', '2']
['53', '12', '132', '4']
['53', '12', '133', '0']
['53', '12', '134', '0']
['53', '12', '135', '0']
['53', '12', '136', '1']
['53', '12', '137', '0']
['53', '12', '138', '0']
['53', '12', '139', '0']
['53', '12', '140', '1']
['53', '12', '141', '2']
['53', '12', '142', '0']
['53', '12', '143', '1']
['53', '12', '144', '0']
['53', '12', '145', '0']
['53', '12', '146', '1']
['53', '12', '147', '1']
['53', '12', '148', '1']
['53', '12', '149', '2']
['53', '12', '150', '0']
['53', '12', '151', '1']
['53', '12', '152', '0']
['53', '12', '153', '0']
['53', '12', '154', '2']
['53', '12', '155', '1']
['53', '12', '156', '1']
['53', '12', '157', '2']
['53', '12', '158', '0']
['53', '12', '159', '1']
['53', '12', '160', '1']
['53', '12', '161', '1']
['53', '12', '162', '1']
['53', '12', '163', '0']
['53', '12', '164', '0']
['53', '12', '165', '0']
['53', '12', '166', '0']
['53', '12', '167', '3']
['53', '12', '168', '0']
['53', '12', '169', '1']
['53', '12', '170', '1']
['53', '12', '171', '2']
['53', '12', '172', '1']
['53', '12', '173', '1']
['53', '12', '174', '2']
['53', '12', '175', '0']
['53', '12', '176', '0']
['53', '12', '177', '3']
['53', '12', '178', '1']
['53', '12', '179', '1']
['53', '12', '180', '1']
['53', '12', '181', '1']
['53', '12', '182', '1']
['53', '12', '183', '1']
['53', '12', '184', '1']
['53', '12', '185', '1']
['53', '12', '186', '1']
['53', '12', '187', '1']
['53', '12', '188', '0']
['53', '12', '189', '0']
['53', '12', '190', '1']
['53', '12', '191', '2']
['53', '12', '192', '0']
['53', '12', '193', '1']
['53', '12', '194', '1']
['53', '12', '195', '0']
['53', '12', '196', '2']
['53', '12', '197', '0']
['53', '12', '198', '0']
['53', '12', '199', '1']
['53', '12', '200', '1']
['53', '12', '201', '3']
['53', '12', '202', '1']
['53', '12', '203', '1']
['53', '12', '204', '0']
['53', '12', '205', '1']
['53', '12', '206', '0']
['53', '12', '207', '0']
['53', '12', '208', '0']
['53', '12', '209', '2']
['53', '12', '210', '0']
['53', '12', '211', '0']
['53', '12', '212', '0']
['53', '12', '213', '0']
['53', '12', '214', '0']
['53', '12', '215', '1']
['53', '12', '216', '1']
['53', '12', '217', '0']
['53', '12', '218', '1']
['53', '12', '219', '1']
['53', '12', '220', '0']
['53', '12', '221', '0']
['53', '12', '222', '1']
['53', '12', '223', '0']
['53', '12', '224', '0']
['53', '12', '225', '0']
['53', '12', '226', '0']
['53', '12', '227', '0']
['53', '12', '228', '0']
['53', '12', '229', '0']
['53', '12', '230', '1']
['53', '12', '231', '0']
['53', '12', '232', '1']
['53', '12', '233', '1']
['53', '12', '234', '1']
['53', '12', '235', '1']
['53', '12', '236', '2']
['53', '12', '237', '0']
['53', '12', '238', '1']
['53', '12', '239', '2']
['53', '12', '240', '1']
['53', '12', '241', '0']
['53', '12', '242', '0']
['53', '12', '243', '1']
['53', '12', '244', '0']
['53', '12', '245', '1']
['53', '12', '246', '0']
['53', '12', '247', '0']
['53', '12', '248', '1']
['53', '12', '249', '0']
['53', '12', '250', '0']
['53', '12', '251', '0']
['53', '12', '252', '0']
['53', '12', '253', '0']
['53', '12', '254', '0']
['53', '12', '255', '0']
['53', '13', '0', '0']
['53', '13', '1', '0']
['53', '13', '2', '1']
['53', '13', '3', '1']
['53', '13', '4', '0']
['53', '13', '5', '1']
['53', '13', '6', '0']
['53', '13', '7', '1']
['53', '13', '8', '0']
['53', '13', '9', '0']
['53', '13', '10', '0']
['53', '13', '11', '1']
['53', '13', '12', '1']
['53', '13', '13', '0']
['53', '13', '14', '0']
['53', '13', '15', '0']
['53', '13', '16', '0']
['53', '13', '17', '0']
['53', '13', '18', '0']
['53', '13', '19', '2']
['53', '13', '20', '1']
['53', '13', '21', '0']
['53', '13', '22', '0']
['53', '13', '23', '0']
['53', '13', '24', '1']
['53', '13', '25', '2']
['53', '13', '26', '0']
['53', '13', '27', '0']
['53', '13', '28', '0']
['53', '13', '29', '1']
['53', '13', '30', '0']
['53', '13', '31', '1']
['53', '13', '32', '1']
['53', '13', '33', '1']
['53', '13', '34', '0']
['53', '13', '35', '0']
['53', '13', '36', '0']
['53', '13', '37', '0']
['53', '13', '38', '1']
['53', '13', '39', '1']
['53', '13', '40', '1']
['53', '13', '41', '1']
['53', '13', '42', '1']
['53', '13', '43', '0']
['53', '13', '44', '1']
['53', '13', '45', '0']
['53', '13', '46', '1']
['53', '13', '47', '0']
['53', '13', '48', '1']
['53', '13', '49', '0']
['53', '13', '50', '1']
['53', '13', '51', '2']
['53', '13', '52', '2']
['53', '13', '53', '0']
['53', '13', '54', '0']
['53', '13', '55', '2']
['53', '13', '56', '2']
['53', '13', '57', '0']
['53', '13', '58', '0']
['53', '13', '59', '1']
['53', '13', '60', '1']
['53', '13', '61', '0']
['53', '13', '62', '1']
['53', '13', '63', '1']
['53', '13', '64', '0']
['53', '13', '65', '1']
['53', '13', '66', '1']
['53', '13', '67', '0']
['53', '13', '68', '0']
['53', '13', '69', '1']
['53', '13', '70', '1']
['53', '13', '71', '0']
['53', '13', '72', '0']
['53', '13', '73', '0']
['53', '13', '74', '0']
['53', '13', '75', '0']
['53', '13', '76', '2']
['53', '13', '77', '2']
['53', '13', '78', '2']
['53', '13', '79', '2']
['53', '13', '80', '2']
['53', '13', '81', '1']
['53', '13', '82', '2']
['53', '13', '83', '1']
['53', '13', '84', '3']
['53', '13', '85', '1']
['53', '13', '86', '1']
['53', '13', '87', '1']
['53', '13', '88', '3']
['53', '13', '89', '1']
['53', '13', '90', '2']
['53', '13', '91', '2']
['53', '13', '92', '1']
['53', '13', '93', '1']
['53', '13', '94', '0']
['53', '13', '95', '1']
['53', '13', '96', '1']
['53', '13', '97', '1']
['53', '13', '98', '0']
['53', '13', '99', '2']
['53', '13', '100', '0']
['53', '13', '101', '0']
['53', '13', '102', '1']
['53', '13', '103', '1']
['53', '13', '104', '1']
['53', '13', '105', '0']
['53', '13', '106', '1']
['53', '13', '107', '0']
['53', '13', '108', '1']
['53', '13', '109', '1']
['53', '13', '110', '0']
['53', '13', '111', '2']
['53', '13', '112', '0']
['53', '13', '113', '0']
['53', '13', '114', '0']
['53', '13', '115', '2']
['53', '13', '116', '1']
['53', '13', '117', '1']
['53', '13', '118', '2']
['53', '13', '119', '0']
['53', '13', '120', '1']
['53', '13', '121', '1']
['53', '13', '122', '0']
['53', '13', '123', '2']
['53', '13', '124', '2']
['53', '13', '125', '2']
['53', '13', '126', '2']
['53', '13', '127', '1']
['53', '13', '128', '1']
['53', '13', '129', '1']
['53', '13', '130', '2']
['53', '13', '131', '1']
['53', '13', '132', '0']
['53', '13', '133', '1']
['53', '13', '134', '1']
['53', '13', '135', '0']
['53', '13', '136', '1']
['53', '13', '137', '1']
['53', '13', '138', '0']
['53', '13', '139', '3']
['53', '13', '140', '1']
['53', '13', '141', '2']
['53', '13', '142', '2']
['53', '13', '143', '0']
['53', '13', '144', '0']
['53', '13', '145', '1']
['53', '13', '146', '1']
['53', '13', '147', '2']
['53', '13', '148', '1']
['53', '13', '149', '1']
['53', '13', '150', '0']
['53', '13', '151', '3']
['53', '13', '152', '1']
['53', '13', '153', '2']
['53', '13', '154', '1']
['53', '13', '155', '1']
['53', '13', '156', '1']
['53', '13', '157', '2']
['53', '13', '158', '1']
['53', '13', '159', '1']
['53', '13', '160', '1']
['53', '13', '161', '1']
['53', '13', '162', '3']
['53', '13', '163', '3']
['53', '13', '164', '1']
['53', '13', '165', '0']
['53', '13', '166', '0']
['53', '13', '167', '3']
['53', '13', '168', '1']
['53', '13', '169', '1']
['53', '13', '170', '0']
['53', '13', '171', '0']
['53', '13', '172', '1']
['53', '13', '173', '0']
['53', '13', '174', '2']
['53', '13', '175', '1']
['53', '13', '176', '2']
['53', '13', '177', '1']
['53', '13', '178', '1']
['53', '13', '179', '0']
['53', '13', '180', '1']
['53', '13', '181', '1']
['53', '13', '182', '2']
['53', '13', '183', '3']
['53', '13', '184', '2']
['53', '13', '185', '0']
['53', '13', '186', '0']
['53', '13', '187', '2']
['53', '13', '188', '0']
['53', '13', '189', '1']
['53', '13', '190', '1']
['53', '13', '191', '0']
['53', '13', '192', '1']
['53', '13', '193', '1']
['53', '13', '194', '1']
['53', '13', '195', '1']
['53', '13', '196', '0']
['53', '13', '197', '0']
['53', '13', '198', '1']
['53', '13', '199', '1']
['53', '13', '200', '0']
['53', '13', '201', '1']
['53', '13', '202', '1']
['53', '13', '203', '1']
['53', '13', '204', '1']
['53', '13', '205', '0']
['53', '13', '206', '1']
['53', '13', '207', '0']
['53', '13', '208', '0']
['53', '13', '209', '0']
['53', '13', '210', '3']
['53', '13', '211', '0']
['53', '13', '212', '2']
['53', '13', '213', '1']
['53', '13', '214', '0']
['53', '13', '215', '0']
['53', '13', '216', '0']
['53', '13', '217', '1']
['53', '13', '218', '0']
['53', '13', '219', '1']
['53', '13', '220', '0']
['53', '13', '221', '1']
['53', '13', '222', '0']
['53', '13', '223', '1']
['53', '13', '224', '0']
['53', '13', '225', '1']
['53', '13', '226', '0']
['53', '13', '227', '0']
['53', '13', '228', '1']
['53', '13', '229', '0']
['53', '13', '230', '0']
['53', '13', '231', '0']
['53', '13', '232', '1']
['53', '13', '233', '1']
['53', '13', '234', '0']
['53', '13', '235', '0']
['53', '13', '236', '0']
['53', '13', '237', '1']
['53', '13', '238', '0']
['53', '13', '239', '0']
['53', '13', '240', '0']
['53', '13', '241', '0']
['53', '13', '242', '0']
['53', '13', '243', '0']
['53', '13', '244', '0']
['53', '13', '245', '1']
['53', '13', '246', '1']
['53', '13', '247', '1']
['53', '13', '248', '1']
['53', '13', '249', '0']
['53', '13', '250', '0']
['53', '13', '251', '0']
['53', '13', '252', '0']
['53', '13', '253', '0']
['53', '13', '254', '0']
['53', '13', '255', '0']
['53', '14', '0', '0']
['53', '14', '1', '1']
['53', '14', '2', '0']
['53', '14', '3', '0']
['53', '14', '4', '1']
['53', '14', '5', '0']
['53', '14', '6', '0']
['53', '14', '7', '1']
['53', '14', '8', '2']
['53', '14', '9', '1']
['53', '14', '10', '0']
['53', '14', '11', '0']
['53', '14', '12', '0']
['53', '14', '13', '0']
['53', '14', '14', '2']
['53', '14', '15', '2']
['53', '14', '16', '1']
['53', '14', '17', '1']
['53', '14', '18', '1']
['53', '14', '19', '1']
['53', '14', '20', '2']
['53', '14', '21', '0']
['53', '14', '22', '0']
['53', '14', '23', '1']
['53', '14', '24', '2']
['53', '14', '25', '1']
['53', '14', '26', '1']
['53', '14', '27', '0']
['53', '14', '28', '0']
['53', '14', '29', '1']
['53', '14', '30', '0']
['53', '14', '31', '0']
['53', '14', '32', '1']
['53', '14', '33', '0']
['53', '14', '34', '1']
['53', '14', '35', '0']
['53', '14', '36', '2']
['53', '14', '37', '2']
['53', '14', '38', '2']
['53', '14', '39', '0']
['53', '14', '40', '1']
['53', '14', '41', '0']
['53', '14', '42', '1']
['53', '14', '43', '0']
['53', '14', '44', '0']
['53', '14', '45', '0']
['53', '14', '46', '2']
['53', '14', '47', '0']
['53', '14', '48', '3']
['53', '14', '49', '1']
['53', '14', '50', '1']
['53', '14', '51', '0']
['53', '14', '52', '0']
['53', '14', '53', '2']
['53', '14', '54', '1']
['53', '14', '55', '1']
['53', '14', '56', '1']
['53', '14', '57', '1']
['53', '14', '58', '0']
['53', '14', '59', '1']
['53', '14', '60', '0']
['53', '14', '61', '1']
['53', '14', '62', '0']
['53', '14', '63', '0']
['53', '14', '64', '2']
['53', '14', '65', '1']
['53', '14', '66', '0']
['53', '14', '67', '1']
['53', '14', '68', '1']
['53', '14', '69', '0']
['53', '14', '70', '1']
['53', '14', '71', '0']
['53', '14', '72', '1']
['53', '14', '73', '2']
['53', '14', '74', '2']
['53', '14', '75', '2']
['53', '14', '76', '0']
['53', '14', '77', '0']
['53', '14', '78', '0']
['53', '14', '79', '2']
['53', '14', '80', '1']
['53', '14', '81', '2']
['53', '14', '82', '0']
['53', '14', '83', '0']
['53', '14', '84', '3']
['53', '14', '85', '2']
['53', '14', '86', '4']
['53', '14', '87', '1']
['53', '14', '88', '1']
['53', '14', '89', '2']
['53', '14', '90', '2']
['53', '14', '91', '2']
['53', '14', '92', '0']
['53', '14', '93', '2']
['53', '14', '94', '0']
['53', '14', '95', '2']
['53', '14', '96', '1']
['53', '14', '97', '0']
['53', '14', '98', '2']
['53', '14', '99', '0']
['53', '14', '100', '0']
['53', '14', '101', '1']
['53', '14', '102', '0']
['53', '14', '103', '0']
['53', '14', '104', '1']
['53', '14', '105', '0']
['53', '14', '106', '2']
['53', '14', '107', '1']
['53', '14', '108', '2']
['53', '14', '109', '0']
['53', '14', '110', '1']
['53', '14', '111', '1']
['53', '14', '112', '3']
['53', '14', '113', '1']
['53', '14', '114', '1']
['53', '14', '115', '1']
['53', '14', '116', '3']
['53', '14', '117', '0']
['53', '14', '118', '0']
['53', '14', '119', '1']
['53', '14', '120', '0']
['53', '14', '121', '1']
['53', '14', '122', '1']
['53', '14', '123', '0']
['53', '14', '124', '0']
['53', '14', '125', '0']
['53', '14', '126', '0']
['53', '14', '127', '0']
['53', '14', '128', '0']
['53', '14', '129', '0']
['53', '14', '130', '1']
['53', '14', '131', '0']
['53', '14', '132', '2']
['53', '14', '133', '0']
['53', '14', '134', '0']
['53', '14', '135', '1']
['53', '14', '136', '2']
['53', '14', '137', '0']
['53', '14', '138', '2']
['53', '14', '139', '1']
['53', '14', '140', '0']
['53', '14', '141', '1']
['53', '14', '142', '1']
['53', '14', '143', '1']
['53', '14', '144', '2']
['53', '14', '145', '2']
['53', '14', '146', '0']
['53', '14', '147', '2']
['53', '14', '148', '4']
['53', '14', '149', '0']
['53', '14', '150', '2']
['53', '14', '151', '3']
['53', '14', '152', '1']
['53', '14', '153', '2']
['53', '14', '154', '0']
['53', '14', '155', '1']
['53', '14', '156', '1']
['53', '14', '157', '0']
['53', '14', '158', '2']
['53', '14', '159', '1']
['53', '14', '160', '2']
['53', '14', '161', '1']
['53', '14', '162', '0']
['53', '14', '163', '0']
['53', '14', '164', '1']
['53', '14', '165', '1']
['53', '14', '166', '1']
['53', '14', '167', '1']
['53', '14', '168', '1']
['53', '14', '169', '1']
['53', '14', '170', '0']
['53', '14', '171', '1']
['53', '14', '172', '1']
['53', '14', '173', '1']
['53', '14', '174', '3']
['53', '14', '175', '1']
['53', '14', '176', '2']
['53', '14', '177', '2']
['53', '14', '178', '1']
['53', '14', '179', '0']
['53', '14', '180', '0']
['53', '14', '181', '1']
['53', '14', '182', '0']
['53', '14', '183', '2']
['53', '14', '184', '2']
['53', '14', '185', '0']
['53', '14', '186', '0']
['53', '14', '187', '1']
['53', '14', '188', '0']
['53', '14', '189', '2']
['53', '14', '190', '1']
['53', '14', '191', '1']
['53', '14', '192', '0']
['53', '14', '193', '2']
['53', '14', '194', '2']
['53', '14', '195', '0']
['53', '14', '196', '0']
['53', '14', '197', '2']
['53', '14', '198', '1']
['53', '14', '199', '2']
['53', '14', '200', '1']
['53', '14', '201', '0']
['53', '14', '202', '1']
['53', '14', '203', '2']
['53', '14', '204', '2']
['53', '14', '205', '2']
['53', '14', '206', '0']
['53', '14', '207', '1']
['53', '14', '208', '2']
['53', '14', '209', '0']
['53', '14', '210', '1']
['53', '14', '211', '1']
['53', '14', '212', '0']
['53', '14', '213', '0']
['53', '14', '214', '0']
['53', '14', '215', '1']
['53', '14', '216', '1']
['53', '14', '217', '1']
['53', '14', '218', '3']
['53', '14', '219', '0']
['53', '14', '220', '1']
['53', '14', '221', '0']
['53', '14', '222', '0']
['53', '14', '223', '1']
['53', '14', '224', '1']
['53', '14', '225', '0']
['53', '14', '226', '0']
['53', '14', '227', '1']
['53', '14', '228', '0']
['53', '14', '229', '0']
['53', '14', '230', '0']
['53', '14', '231', '0']
['53', '14', '232', '1']
['53', '14', '233', '1']
['53', '14', '234', '0']
['53', '14', '235', '1']
['53', '14', '236', '2']
['53', '14', '237', '1']
['53', '14', '238', '1']
['53', '14', '239', '1']
['53', '14', '240', '1']
['53', '14', '241', '1']
['53', '14', '242', '1']
['53', '14', '243', '0']
['53', '14', '244', '0']
['53', '14', '245', '0']
['53', '14', '246', '1']
['53', '14', '247', '1']
['53', '14', '248', '0']
['53', '14', '249', '0']
['53', '14', '250', '0']
['53', '14', '251', '0']
['53', '14', '252', '0']
['53', '14', '253', '0']
['53', '14', '254', '0']
['53', '14', '255', '1']
['53', '15', '0', '0']
