['31', '0', '0', '0']
['31', '67', '174', '0']
['31', '67', '175', '3']
['31', '67', '176', '1']
['31', '67', '177', '3']
['31', '67', '178', '2']
['31', '67', '179', '2']
['31', '67', '180', '0']
['31', '67', '181', '3']
['31', '67', '182', '3']
['31', '67', '183', '1']
['31', '67', '184', '2']
['31', '67', '185', '0']
['31', '67', '186', '2']
['31', '67', '187', '2']
['31', '67', '188', '1']
['31', '67', '189', '1']
['31', '67', '190', '2']
['31', '67', '191', '1']
['31', '67', '192', '0']
['31', '67', '193', '0']
['31', '67', '194', '1']
['31', '67', '195', '3']
['31', '67', '196', '1']
['31', '67', '197', '2']
['31', '67', '198', '2']
['31', '67', '199', '3']
['31', '67', '200', '1']
['31', '67', '201', '2']
['31', '67', '202', '1']
['31', '67', '203', '1']
['31', '67', '204', '1']
['31', '67', '205', '0']
['31', '67', '206', '0']
['31', '67', '207', '2']
['31', '67', '208', '0']
['31', '67', '209', '0']
['31', '67', '210', '1']
['31', '67', '211', '1']
['31', '67', '212', '3']
['31', '67', '213', '1']
['31', '67', '214', '1']
['31', '67', '215', '0']
['31', '67', '216', '1']
['31', '67', '217', '1']
['31', '67', '218', '0']
['31', '67', '219', '1']
['31', '67', '220', '1']
['31', '67', '221', '0']
['31', '67', '222', '0']
['31', '67', '223', '0']
['31', '67', '224', '0']
['31', '67', '225', '0']
['31', '67', '226', '1']
['31', '67', '227', '1']
['31', '67', '228', '0']
['31', '67', '229', '1']
['31', '67', '230', '0']
['31', '67', '231', '1']
['31', '67', '232', '2']
['31', '67', '233', '1']
['31', '67', '234', '0']
['31', '67', '235', '0']
['31', '67', '236', '0']
['31', '67', '237', '0']
['31', '67', '238', '0']
['31', '67', '239', '1']
['31', '67', '240', '0']
['31', '67', '241', '1']
['31', '67', '242', '0']
['31', '67', '243', '1']
['31', '67', '244', '1']
['31', '67', '245', '0']
['31', '67', '246', '1']
['31', '67', '247', '1']
['31', '67', '248', '0']
['31', '67', '249', '0']
['31', '67', '250', '0']
['31', '67', '251', '1']
['31', '67', '252', '0']
['31', '67', '253', '0']
['31', '67', '254', '0']
['31', '67', '255', '0']
['31', '68', '0', '0']
['31', '68', '1', '1']
['31', '68', '2', '1']
['31', '68', '3', '0']
['31', '68', '4', '1']
['31', '68', '5', '0']
['31', '68', '6', '1']
['31', '68', '7', '0']
['31', '68', '8', '1']
['31', '68', '9', '2']
['31', '68', '10', '0']
['31', '68', '11', '2']
['31', '68', '12', '1']
['31', '68', '13', '2']
['31', '68', '14', '0']
['31', '68', '15', '2']
['31', '68', '16', '4']
['31', '68', '17', '1']
['31', '68', '18', '0']
['31', '68', '19', '0']
['31', '68', '20', '2']
['31', '68', '21', '0']
['31', '68', '22', '0']
['31', '68', '23', '1']
['31', '68', '24', '0']
['31', '68', '25', '0']
['31', '68', '26', '0']
['31', '68', '27', '0']
['31', '68', '28', '0']
['31', '68', '29', '1']
['31', '68', '30', '0']
['31', '68', '31', '2']
['31', '68', '32', '0']
['31', '68', '33', '1']
['31', '68', '34', '2']
['31', '68', '35', '1']
['31', '68', '36', '4']
['31', '68', '37', '3']
['31', '68', '38', '1']
['31', '68', '39', '1']
['31', '68', '40', '0']
['31', '68', '41', '2']
['31', '68', '42', '2']
['31', '68', '43', '1']
['31', '68', '44', '1']
['31', '68', '45', '1']
['31', '68', '46', '2']
['31', '68', '47', '0']
['31', '68', '48', '2']
['31', '68', '49', '2']
['31', '68', '50', '1']
['31', '68', '51', '3']
['31', '68', '52', '1']
['31', '68', '53', '1']
['31', '68', '54', '2']
['31', '68', '55', '2']
['31', '68', '56', '0']
['31', '68', '57', '0']
['31', '68', '58', '0']
['31', '68', '59', '2']
['31', '68', '60', '2']
['31', '68', '61', '2']
['31', '68', '62', '2']
['31', '68', '63', '2']
['31', '68', '64', '4']
['31', '68', '65', '0']
['31', '68', '66', '2']
['31', '68', '67', '4']
['31', '68', '68', '1']
['31', '68', '69', '2']
['31', '68', '70', '4']
['31', '68', '71', '4']
['31', '68', '72', '3']
['31', '68', '73', '2']
['31', '68', '74', '6']
['31', '68', '75', '3']
['31', '68', '76', '1']
['31', '68', '77', '3']
['31', '68', '78', '4']
['31', '68', '79', '2']
['31', '68', '80', '3']
['31', '68', '81', '3']
['31', '68', '82', '2']
['31', '68', '83', '1']
['31', '68', '84', '6']
['31', '68', '85', '2']
['31', '68', '86', '3']
['31', '68', '87', '4']
['31', '68', '88', '4']
['31', '68', '89', '1']
['31', '68', '90', '2']
['31', '68', '91', '8']
['31', '68', '92', '4']
['31', '68', '93', '1']
['31', '68', '94', '3']
['31', '68', '95', '4']
['31', '68', '96', '5']
['31', '68', '97', '1']
['31', '68', '98', '2']
['31', '68', '99', '3']
['31', '68', '100', '3']
['31', '68', '101', '3']
['31', '68', '102', '8']
['31', '68', '103', '3']
['31', '68', '104', '4']
['31', '68', '105', '5']
['31', '68', '106', '10']
['31', '68', '107', '5']
['31', '68', '108', '3']
['31', '68', '109', '6']
['31', '68', '110', '5']
['31', '68', '111', '0']
['31', '68', '112', '5']
['31', '68', '113', '0']
['31', '68', '114', '0']
['31', '68', '115', '0']
['31', '68', '116', '0']
['31', '68', '117', '0']
['31', '68', '118', '14']
['31', '68', '119', '31']
['31', '68', '120', '44']
['31', '68', '121', '63']
['31', '68', '122', '83']
['31', '68', '123', '99']
['31', '68', '124', '104']
['31', '68', '125', '113']
['31', '68', '126', '130']
['31', '68', '127', '125']
['31', '68', '128', '125']
['31', '68', '129', '134']
['31', '68', '130', '139']
['31', '68', '131', '137']
['31', '68', '132', '125']
['31', '68', '133', '119']
['31', '68', '134', '109']
['31', '68', '135', '113']
['31', '68', '136', '125']
['31', '68', '137', '120']
['31', '68', '138', '129']
['31', '68', '139', '120']
['31', '68', '140', '106']
['31', '68', '141', '101']
['31', '68', '142', '89']
['31', '68', '143', '94']
['31', '68', '144', '105']
['31', '68', '145', '112']
['31', '68', '146', '124']
['31', '68', '147', '126']
['31', '68', '148', '122']
['31', '68', '149', '117']
['31', '68', '150', '108']
['31', '68', '151', '102']
['31', '68', '152', '93']
['31', '68', '153', '73']
['31', '68', '154', '58']
['31', '68', '155', '49']
['31', '68', '156', '29']
['31', '68', '157', '11']
['31', '68', '158', '0']
['31', '68', '159', '0']
['31', '68', '160', '0']
['31', '68', '161', '4']
['31', '68', '162', '2']
['31', '68', '163', '0']
['31', '68', '164', '0']
['31', '68', '165', '2']
['31', '68', '166', '4']
['31', '68', '167', '5']
['31', '68', '168', '4']
['31', '68', '169', '7']
['31', '68', '170', '4']
['31', '68', '171', '1']
['31', '68', '172', '5']
['31', '68', '173', '1']
['31', '68', '174', '1']
['31', '68', '175', '2']
['31', '68', '176', '2']
['31', '68', '177', '1']
['31', '68', '178', '7']
['31', '68', '179', '3']
['31', '68', '180', '2']
['31', '68', '181', '4']
['31', '68', '182', '1']
['31', '68', '183', '2']
['31', '68', '184', '0']
['31', '68', '185', '1']
['31', '68', '186', '1']
['31', '68', '187', '2']
['31', '68', '188', '0']
['31', '68', '189', '0']
['31', '68', '190', '1']
['31', '68', '191', '1']
['31', '68', '192', '0']
['31', '68', '193', '0']
['31', '68', '194', '1']
['31', '68', '195', '2']
['31', '68', '196', '0']
['31', '68', '197', '0']
['31', '68', '198', '0']
['31', '68', '199', '1']
['31', '68', '200', '0']
['31', '68', '201', '0']
['31', '68', '202', '2']
['31', '68', '203', '1']
['31', '68', '204', '2']
['31', '68', '205', '1']
['31', '68', '206', '0']
['31', '68', '207', '2']
['31', '68', '208', '2']
['31', '68', '209', '2']
['31', '68', '210', '1']
['31', '68', '211', '0']
['31', '68', '212', '2']
['31', '68', '213', '0']
['31', '68', '214', '1']
['31', '68', '215', '3']
['31', '68', '216', '0']
['31', '68', '217', '0']
['31', '68', '218', '1']
['31', '68', '219', '1']
['31', '68', '220', '1']
['31', '68', '221', '1']
['31', '68', '222', '1']
['31', '68', '223', '1']
['31', '68', '224', '1']
['31', '68', '225', '0']
['31', '68', '226', '0']
['31', '68', '227', '0']
['31', '68', '228', '0']
['31', '68', '229', '1']
['31', '68', '230', '1']
['31', '68', '231', '1']
['31', '68', '232', '0']
['31', '68', '233', '0']
['31', '68', '234', '0']
['31', '68', '235', '0']
['31', '68', '236', '0']
['31', '68', '237', '0']
['31', '68', '238', '0']
['31', '68', '239', '0']
['31', '68', '240', '1']
['31', '68', '241', '0']
['31', '68', '242', '1']
['31', '68', '243', '0']
['31', '68', '244', '1']
['31', '68', '245', '0']
['31', '68', '246', '0']
['31', '68', '247', '0']
['31', '68', '248', '0']
['31', '68', '249', '1']
['31', '68', '250', '1']
['31', '68', '251', '0']
['31', '68', '252', '0']
['31', '68', '253', '0']
['31', '68', '254', '0']
['31', '68', '255', '1']
['31', '69', '0', '0']
['31', '69', '1', '1']
['31', '69', '2', '1']
['31', '69', '3', '3']
['31', '69', '4', '0']
['31', '69', '5', '2']
['31', '69', '6', '1']
['31', '69', '7', '0']
['31', '69', '8', '2']
['31', '69', '9', '0']
['31', '69', '10', '3']
['31', '69', '11', '1']
['31', '69', '12', '0']
['31', '69', '13', '0']
['31', '69', '14', '2']
['31', '69', '15', '2']
['31', '69', '16', '3']
['31', '69', '17', '0']
['31', '69', '18', '0']
['31', '69', '19', '1']
['31', '69', '20', '0']
['31', '69', '21', '1']
['31', '69', '22', '0']
['31', '69', '23', '2']
['31', '69', '24', '0']
['31', '69', '25', '0']
['31', '69', '26', '0']
['31', '69', '27', '1']
['31', '69', '28', '1']
['31', '69', '29', '1']
['31', '69', '30', '2']
['31', '69', '31', '3']
['31', '69', '32', '1']
['31', '69', '33', '1']
['31', '69', '34', '2']
['31', '69', '35', '1']
['31', '69', '36', '0']
['31', '69', '37', '1']
['31', '69', '38', '2']
['31', '69', '39', '1']
['31', '69', '40', '1']
['31', '69', '41', '1']
['31', '69', '42', '1']
['31', '69', '43', '0']
['31', '69', '44', '0']
['31', '69', '45', '1']
['31', '69', '46', '1']
['31', '69', '47', '2']
['31', '69', '48', '1']
['31', '69', '49', '0']
['31', '69', '50', '0']
['31', '69', '51', '2']
['31', '69', '52', '1']
['31', '69', '53', '1']
['31', '69', '54', '1']
['31', '69', '55', '2']
['31', '69', '56', '0']
['31', '69', '57', '1']
['31', '69', '58', '3']
['31', '69', '59', '1']
['31', '69', '60', '0']
['31', '69', '61', '2']
['31', '69', '62', '2']
['31', '69', '63', '1']
['31', '69', '64', '2']
['31', '69', '65', '3']
['31', '69', '66', '3']
['31', '69', '67', '0']
['31', '69', '68', '4']
['31', '69', '69', '4']
['31', '69', '70', '1']
['31', '69', '71', '5']
['31', '69', '72', '1']
['31', '69', '73', '1']
['31', '69', '74', '4']
['31', '69', '75', '1']
['31', '69', '76', '4']
['31', '69', '77', '1']
['31', '69', '78', '1']
['31', '69', '79', '0']
['31', '69', '80', '1']
['31', '69', '81', '1']
['31', '69', '82', '2']
['31', '69', '83', '3']
['31', '69', '84', '4']
['31', '69', '85', '2']
['31', '69', '86', '1']
['31', '69', '87', '5']
['31', '69', '88', '3']
['31', '69', '89', '5']
['31', '69', '90', '4']
['31', '69', '91', '6']
['31', '69', '92', '2']
['31', '69', '93', '2']
['31', '69', '94', '2']
['31', '69', '95', '2']
['31', '69', '96', '6']
['31', '69', '97', '1']
['31', '69', '98', '2']
['31', '69', '99', '9']
['31', '69', '100', '7']
['31', '69', '101', '8']
['31', '69', '102', '2']
['31', '69', '103', '1']
['31', '69', '104', '6']
['31', '69', '105', '8']
['31', '69', '106', '15']
['31', '69', '107', '11']
['31', '69', '108', '4']
['31', '69', '109', '1']
['31', '69', '110', '0']
['31', '69', '111', '2']
['31', '69', '112', '0']
['31', '69', '113', '0']
['31', '69', '114', '0']
['31', '69', '115', '5']
['31', '69', '116', '33']
['31', '69', '117', '69']
['31', '69', '118', '92']
['31', '69', '119', '114']
['31', '69', '120', '130']
['31', '69', '121', '129']
['31', '69', '122', '120']
['31', '69', '123', '122']
['31', '69', '124', '126']
['31', '69', '125', '124']
['31', '69', '126', '118']
['31', '69', '127', '116']
['31', '69', '128', '123']
['31', '69', '129', '130']
['31', '69', '130', '129']
['31', '69', '131', '130']
['31', '69', '132', '146']
['31', '69', '133', '162']
['31', '69', '134', '162']
['31', '69', '135', '144']
['31', '69', '136', '128']
['31', '69', '137', '115']
['31', '69', '138', '120']
['31', '69', '139', '155']
['31', '69', '140', '165']
['31', '69', '141', '178']
['31', '69', '142', '170']
['31', '69', '143', '161']
['31', '69', '144', '156']
['31', '69', '145', '140']
['31', '69', '146', '132']
['31', '69', '147', '123']
['31', '69', '148', '120']
['31', '69', '149', '112']
['31', '69', '150', '108']
['31', '69', '151', '115']
['31', '69', '152', '111']
['31', '69', '153', '110']
['31', '69', '154', '105']
['31', '69', '155', '104']
['31', '69', '156', '100']
['31', '69', '157', '83']
['31', '69', '158', '62']
['31', '69', '159', '38']
['31', '69', '160', '13']
['31', '69', '161', '0']
['31', '69', '162', '0']
['31', '69', '163', '0']
['31', '69', '164', '0']
['31', '69', '165', '0']
['31', '69', '166', '0']
['31', '69', '167', '1']
['31', '69', '168', '6']
['31', '69', '169', '7']
['31', '69', '170', '7']
['31', '69', '171', '2']
['31', '69', '172', '4']
['31', '69', '173', '2']
['31', '69', '174', '3']
['31', '69', '175', '6']
['31', '69', '176', '1']
['31', '69', '177', '4']
['31', '69', '178', '3']
['31', '69', '179', '2']
['31', '69', '180', '4']
['31', '69', '181', '1']
['31', '69', '182', '3']
['31', '69', '183', '5']
['31', '69', '184', '2']
['31', '69', '185', '0']
['31', '69', '186', '1']
['31', '69', '187', '2']
['31', '69', '188', '1']
['31', '69', '189', '0']
['31', '69', '190', '1']
['31', '69', '191', '0']
['31', '69', '192', '2']
['31', '69', '193', '0']
['31', '69', '194', '1']
['31', '69', '195', '1']
['31', '69', '196', '0']
['31', '69', '197', '3']
['31', '69', '198', '0']
['31', '69', '199', '0']
['31', '69', '200', '3']
['31', '69', '201', '0']
['31', '69', '202', '1']
['31', '69', '203', '0']
['31', '69', '204', '1']
['31', '69', '205', '1']
['31', '69', '206', '1']
['31', '69', '207', '2']
['31', '69', '208', '3']
['31', '69', '209', '2']
['31', '69', '210', '2']
['31', '69', '211', '0']
['31', '69', '212', '0']
['31', '69', '213', '1']
['31', '69', '214', '1']
['31', '69', '215', '0']
['31', '69', '216', '0']
['31', '69', '217', '1']
['31', '69', '218', '0']
['31', '69', '219', '0']
['31', '69', '220', '1']
['31', '69', '221', '2']
['31', '69', '222', '0']
['31', '69', '223', '0']
['31', '69', '224', '1']
['31', '69', '225', '1']
['31', '69', '226', '0']
['31', '69', '227', '0']
['31', '69', '228', '2']
['31', '69', '229', '2']
['31', '69', '230', '2']
['31', '69', '231', '1']
['31', '69', '232', '1']
['31', '69', '233', '1']
['31', '69', '234', '0']
['31', '69', '235', '1']
['31', '69', '236', '0']
['31', '69', '237', '0']
['31', '69', '238', '0']
['31', '69', '239', '1']
['31', '69', '240', '0']
['31', '69', '241', '0']
['31', '69', '242', '0']
['31', '69', '243', '0']
['31', '69', '244', '0']
['31', '69', '245', '0']
['31', '69', '246', '0']
['31', '69', '247', '0']
['31', '69', '248', '0']
['31', '69', '249', '0']
['31', '69', '250', '0']
['31', '69', '251', '1']
['31', '69', '252', '1']
['31', '69', '253', '0']
['31', '69', '254', '1']
['31', '69', '255', '1']
['31', '70', '0', '0']
['31', '70', '1', '1']
['31', '70', '2', '0']
['31', '70', '3', '2']
['31', '70', '4', '2']
['31', '70', '5', '0']
['31', '70', '6', '2']
['31', '70', '7', '1']
['31', '70', '8', '2']
['31', '70', '9', '1']
['31', '70', '10', '3']
['31', '70', '11', '1']
['31', '70', '12', '1']
['31', '70', '13', '0']
['31', '70', '14', '2']
['31', '70', '15', '2']
['31', '70', '16', '0']
['31', '70', '17', '0']
['31', '70', '18', '4']
['31', '70', '19', '0']
['31', '70', '20', '1']
['31', '70', '21', '4']
['31', '70', '22', '3']
['31', '70', '23', '0']
['31', '70', '24', '2']
['31', '70', '25', '1']
['31', '70', '26', '0']
['31', '70', '27', '1']
['31', '70', '28', '2']
['31', '70', '29', '1']
['31', '70', '30', '0']
['31', '70', '31', '1']
['31', '70', '32', '1']
['31', '70', '33', '2']
['31', '70', '34', '2']
['31', '70', '35', '2']
['31', '70', '36', '1']
['31', '70', '37', '1']
['31', '70', '38', '0']
['31', '70', '39', '1']
['31', '70', '40', '1']
['31', '70', '41', '1']
['31', '70', '42', '1']
['31', '70', '43', '2']
['31', '70', '44', '2']
['31', '70', '45', '1']
['31', '70', '46', '0']
['31', '70', '47', '1']
['31', '70', '48', '2']
['31', '70', '49', '0']
['31', '70', '50', '1']
['31', '70', '51', '3']
['31', '70', '52', '0']
['31', '70', '53', '2']
['31', '70', '54', '4']
['31', '70', '55', '1']
['31', '70', '56', '2']
['31', '70', '57', '4']
['31', '70', '58', '2']
['31', '70', '59', '1']
['31', '70', '60', '2']
['31', '70', '61', '5']
['31', '70', '62', '1']
['31', '70', '63', '3']
['31', '70', '64', '2']
['31', '70', '65', '2']
['31', '70', '66', '1']
['31', '70', '67', '1']
['31', '70', '68', '2']
['31', '70', '69', '3']
['31', '70', '70', '2']
['31', '70', '71', '4']
['31', '70', '72', '4']
['31', '70', '73', '1']
['31', '70', '74', '0']
['31', '70', '75', '2']
['31', '70', '76', '1']
['31', '70', '77', '1']
['31', '70', '78', '3']
['31', '70', '79', '2']
['31', '70', '80', '1']
['31', '70', '81', '0']
['31', '70', '82', '1']
['31', '70', '83', '2']
['31', '70', '84', '4']
['31', '70', '85', '2']
['31', '70', '86', '5']
['31', '70', '87', '5']
['31', '70', '88', '3']
['31', '70', '89', '7']
['31', '70', '90', '4']
['31', '70', '91', '3']
['31', '70', '92', '2']
['31', '70', '93', '4']
['31', '70', '94', '3']
['31', '70', '95', '4']
['31', '70', '96', '6']
['31', '70', '97', '9']
['31', '70', '98', '11']
['31', '70', '99', '6']
['31', '70', '100', '4']
['31', '70', '101', '9']
['31', '70', '102', '7']
['31', '70', '103', '8']
['31', '70', '104', '1']
['31', '70', '105', '3']
['31', '70', '106', '4']
['31', '70', '107', '2']
['31', '70', '108', '2']
['31', '70', '109', '0']
['31', '70', '110', '0']
['31', '70', '111', '0']
['31', '70', '112', '0']
['31', '70', '113', '35']
['31', '70', '114', '83']
['31', '70', '115', '121']
['31', '70', '116', '135']
['31', '70', '117', '125']
['31', '70', '118', '107']
['31', '70', '119', '108']
['31', '70', '120', '94']
['31', '70', '121', '93']
['31', '70', '122', '132']
['31', '70', '123', '148']
['31', '70', '124', '167']
['31', '70', '125', '169']
['31', '70', '126', '167']
['31', '70', '127', '192']
['31', '70', '128', '198']
['31', '70', '129', '188']
['31', '70', '130', '182']
['31', '70', '131', '172']
['31', '70', '132', '171']
['31', '70', '133', '165']
['31', '70', '134', '174']
['31', '70', '135', '177']
['31', '70', '136', '149']
['31', '70', '137', '127']
['31', '70', '138', '101']
['31', '70', '139', '107']
['31', '70', '140', '131']
['31', '70', '141', '162']
['31', '70', '142', '201']
['31', '70', '143', '196']
['31', '70', '144', '192']
['31', '70', '145', '182']
['31', '70', '146', '181']
['31', '70', '147', '182']
['31', '70', '148', '167']
['31', '70', '149', '157']
['31', '70', '150', '146']
['31', '70', '151', '146']
['31', '70', '152', '145']
['31', '70', '153', '134']
['31', '70', '154', '122']
['31', '70', '155', '103']
['31', '70', '156', '96']
['31', '70', '157', '99']
['31', '70', '158', '100']
['31', '70', '159', '107']
['31', '70', '160', '98']
['31', '70', '161', '67']
['31', '70', '162', '36']
['31', '70', '163', '17']
['31', '70', '164', '9']
['31', '70', '165', '2']
['31', '70', '166', '0']
['31', '70', '167', '0']
['31', '70', '168', '0']
['31', '70', '169', '1']
['31', '70', '170', '6']
['31', '70', '171', '4']
['31', '70', '172', '3']
['31', '70', '173', '1']
['31', '70', '174', '1']
['31', '70', '175', '4']
['31', '70', '176', '2']
['31', '70', '177', '2']
['31', '70', '178', '3']
['31', '70', '179', '3']
['31', '70', '180', '2']
['31', '70', '181', '3']
['31', '70', '182', '3']
['31', '70', '183', '2']
['31', '70', '184', '4']
['31', '70', '185', '3']
['31', '70', '186', '2']
['31', '70', '187', '2']
['31', '70', '188', '1']
['31', '70', '189', '1']
['31', '70', '190', '1']
['31', '70', '191', '2']
['31', '70', '192', '1']
['31', '70', '193', '2']
['31', '70', '194', '2']
['31', '70', '195', '0']
['31', '70', '196', '0']
['31', '70', '197', '1']
['31', '70', '198', '1']
['31', '70', '199', '1']
['31', '70', '200', '0']
['31', '70', '201', '1']
['31', '70', '202', '1']
['31', '70', '203', '2']
['31', '70', '204', '2']
['31', '70', '205', '1']
['31', '70', '206', '1']
['31', '70', '207', '2']
['31', '70', '208', '2']
['31', '70', '209', '2']
['31', '70', '210', '1']
['31', '70', '211', '0']
['31', '70', '212', '2']
['31', '70', '213', '1']
['31', '70', '214', '1']
['31', '70', '215', '0']
['31', '70', '216', '0']
['31', '70', '217', '1']
['31', '70', '218', '1']
['31', '70', '219', '1']
['31', '70', '220', '0']
['31', '70', '221', '0']
['31', '70', '222', '0']
['31', '70', '223', '1']
['31', '70', '224', '1']
['31', '70', '225', '1']
['31', '70', '226', '1']
['31', '70', '227', '1']
['31', '70', '228', '1']
['31', '70', '229', '0']
['31', '70', '230', '0']
['31', '70', '231', '0']
['31', '70', '232', '0']
['31', '70', '233', '1']
['31', '70', '234', '0']
['31', '70', '235', '0']
['31', '70', '236', '0']
['31', '70', '237', '0']
['31', '70', '238', '1']
['31', '70', '239', '1']
['31', '70', '240', '0']
['31', '70', '241', '1']
['31', '70', '242', '0']
['31', '70', '243', '0']
['31', '70', '244', '1']
['31', '70', '245', '0']
['31', '70', '246', '0']
['31', '70', '247', '0']
['31', '70', '248', '0']
['31', '70', '249', '1']
['31', '70', '250', '0']
['31', '70', '251', '1']
['31', '70', '252', '0']
['31', '70', '253', '0']
['31', '70', '254', '0']
['31', '70', '255', '0']
['31', '71', '0', '0']
['31', '71', '1', '1']
['31', '71', '2', '1']
['31', '71', '3', '2']
['31', '71', '4', '1']
['31', '71', '5', '2']
['31', '71', '6', '3']
['31', '71', '7', '1']
['31', '71', '8', '0']
['31', '71', '9', '0']
['31', '71', '10', '0']
['31', '71', '11', '1']
['31', '71', '12', '0']
['31', '71', '13', '4']
['31', '71', '14', '2']
['31', '71', '15', '0']
['31', '71', '16', '0']
['31', '71', '17', '1']
['31', '71', '18', '0']
['31', '71', '19', '1']
['31', '71', '20', '1']
['31', '71', '21', '0']
['31', '71', '22', '0']
['31', '71', '23', '1']
['31', '71', '24', '0']
['31', '71', '25', '1']
['31', '71', '26', '1']
['31', '71', '27', '0']
['31', '71', '28', '1']
['31', '71', '29', '1']
['31', '71', '30', '3']
['31', '71', '31', '1']
['31', '71', '32', '3']
['31', '71', '33', '3']
['31', '71', '34', '2']
['31', '71', '35', '0']
['31', '71', '36', '1']
['31', '71', '37', '1']
['31', '71', '38', '0']
['31', '71', '39', '1']
['31', '71', '40', '1']
['31', '71', '41', '1']
['31', '71', '42', '1']
['31', '71', '43', '1']
['31', '71', '44', '2']
['31', '71', '45', '0']
['31', '71', '46', '0']
['31', '71', '47', '1']
['31', '71', '48', '1']
['31', '71', '49', '0']
['31', '71', '50', '1']
['31', '71', '51', '3']
['31', '71', '52', '2']
['31', '71', '53', '2']
['31', '71', '54', '2']
['31', '71', '55', '4']
['31', '71', '56', '2']
['31', '71', '57', '1']
['31', '71', '58', '1']
['31', '71', '59', '2']
['31', '71', '60', '2']
['31', '71', '61', '1']
['31', '71', '62', '2']
['31', '71', '63', '1']
['31', '71', '64', '2']
['31', '71', '65', '1']
['31', '71', '66', '4']
['31', '71', '67', '1']
['31', '71', '68', '4']
['31', '71', '69', '2']
['31', '71', '70', '1']
['31', '71', '71', '1']
['31', '71', '72', '3']
['31', '71', '73', '3']
['31', '71', '74', '1']
['31', '71', '75', '5']
['31', '71', '76', '4']
['31', '71', '77', '5']
['31', '71', '78', '3']
['31', '71', '79', '1']
['31', '71', '80', '3']
['31', '71', '81', '2']
['31', '71', '82', '8']
['31', '71', '83', '6']
['31', '71', '84', '1']
['31', '71', '85', '3']
['31', '71', '86', '8']
['31', '71', '87', '6']
['31', '71', '88', '2']
['31', '71', '89', '7']
['31', '71', '90', '9']
['31', '71', '91', '4']
['31', '71', '92', '4']
['31', '71', '93', '7']
['31', '71', '94', '8']
['31', '71', '95', '6']
['31', '71', '96', '7']
['31', '71', '97', '6']
['31', '71', '98', '7']
['31', '71', '99', '10']
['31', '71', '100', '5']
['31', '71', '101', '5']
['31', '71', '102', '13']
['31', '71', '103', '14']
['31', '71', '104', '7']
['31', '71', '105', '10']
['31', '71', '106', '8']
['31', '71', '107', '0']
['31', '71', '108', '0']
['31', '71', '109', '0']
['31', '71', '110', '21']
['31', '71', '111', '57']
['31', '71', '112', '95']
['31', '71', '113', '97']
['31', '71', '114', '96']
['31', '71', '115', '112']
['31', '71', '116', '107']
['31', '71', '117', '128']
['31', '71', '118', '165']
['31', '71', '119', '240']
['31', '71', '120', '285']
['31', '71', '121', '202']
['31', '71', '122', '158']
['31', '71', '123', '137']
['31', '71', '124', '143']
['31', '71', '125', '164']
['31', '71', '126', '177']
['31', '71', '127', '182']
['31', '71', '128', '189']
['31', '71', '129', '214']
['31', '71', '130', '236']
['31', '71', '131', '229']
['31', '71', '132', '219']
['31', '71', '133', '207']
['31', '71', '134', '198']
['31', '71', '135', '215']
['31', '71', '136', '242']
['31', '71', '137', '264']
['31', '71', '138', '230']
['31', '71', '139', '181']
['31', '71', '140', '156']
['31', '71', '141', '114']
['31', '71', '142', '109']
['31', '71', '143', '119']
['31', '71', '144', '130']
['31', '71', '145', '128']
['31', '71', '146', '135']
['31', '71', '147', '169']
['31', '71', '148', '180']
['31', '71', '149', '212']
['31', '71', '150', '223']
['31', '71', '151', '190']
['31', '71', '152', '210']
['31', '71', '153', '151']
['31', '71', '154', '143']
['31', '71', '155', '143']
['31', '71', '156', '132']
['31', '71', '157', '127']
['31', '71', '158', '100']
['31', '71', '159', '80']
['31', '71', '160', '95']
['31', '71', '161', '118']
['31', '71', '162', '119']
['31', '71', '163', '90']
['31', '71', '164', '52']
['31', '71', '165', '28']
['31', '71', '166', '14']
['31', '71', '167', '8']
['31', '71', '168', '3']
['31', '71', '169', '0']
['31', '71', '170', '0']
['31', '71', '171', '0']
['31', '71', '172', '2']
['31', '71', '173', '4']
['31', '71', '174', '5']
['31', '71', '175', '6']
['31', '71', '176', '4']
['31', '71', '177', '2']
['31', '71', '178', '3']
['31', '71', '179', '1']
['31', '71', '180', '3']
['31', '71', '181', '1']
['31', '71', '182', '4']
['31', '71', '183', '2']
['31', '71', '184', '3']
['31', '71', '185', '2']
['31', '71', '186', '5']
['31', '71', '187', '0']
['31', '71', '188', '0']
['31', '71', '189', '0']
['31', '71', '190', '2']
['31', '71', '191', '3']
['31', '71', '192', '1']
['31', '71', '193', '1']
['31', '71', '194', '2']
['31', '71', '195', '1']
['31', '71', '196', '0']
['31', '71', '197', '1']
['31', '71', '198', '1']
['31', '71', '199', '2']
['31', '71', '200', '3']
['31', '71', '201', '1']
['31', '71', '202', '1']
['31', '71', '203', '0']
['31', '71', '204', '1']
['31', '71', '205', '0']
['31', '71', '206', '2']
['31', '71', '207', '2']
['31', '71', '208', '2']
['31', '71', '209', '1']
['31', '71', '210', '3']
['31', '71', '211', '1']
['31', '71', '212', '1']
['31', '71', '213', '0']
['31', '71', '214', '2']
['31', '71', '215', '0']
['31', '71', '216', '1']
['31', '71', '217', '0']
['31', '71', '218', '0']
['31', '71', '219', '1']
['31', '71', '220', '1']
['31', '71', '221', '1']
['31', '71', '222', '1']
['31', '71', '223', '0']
['31', '71', '224', '0']
