['9', '0', '0', '0']
['9', '77', '1', '0']
['9', '77', '2', '0']
['9', '77', '3', '1']
['9', '77', '4', '0']
['9', '77', '5', '1']
['9', '77', '6', '0']
['9', '77', '7', '0']
['9', '77', '8', '0']
['9', '77', '9', '1']
['9', '77', '10', '3']
['9', '77', '11', '3']
['9', '77', '12', '2']
['9', '77', '13', '1']
['9', '77', '14', '3']
['9', '77', '15', '1']
['9', '77', '16', '1']
['9', '77', '17', '0']
['9', '77', '18', '0']
['9', '77', '19', '1']
['9', '77', '20', '0']
['9', '77', '21', '0']
['9', '77', '22', '0']
['9', '77', '23', '0']
['9', '77', '24', '1']
['9', '77', '25', '0']
['9', '77', '26', '1']
['9', '77', '27', '3']
['9', '77', '28', '1']
['9', '77', '29', '0']
['9', '77', '30', '0']
['9', '77', '31', '3']
['9', '77', '32', '1']
['9', '77', '33', '3']
['9', '77', '34', '3']
['9', '77', '35', '1']
['9', '77', '36', '1']
['9', '77', '37', '2']
['9', '77', '38', '1']
['9', '77', '39', '0']
['9', '77', '40', '1']
['9', '77', '41', '0']
['9', '77', '42', '2']
['9', '77', '43', '2']
['9', '77', '44', '0']
['9', '77', '45', '3']
['9', '77', '46', '2']
['9', '77', '47', '1']
['9', '77', '48', '4']
['9', '77', '49', '1']
['9', '77', '50', '1']
['9', '77', '51', '1']
['9', '77', '52', '4']
['9', '77', '53', '4']
['9', '77', '54', '1']
['9', '77', '55', '1']
['9', '77', '56', '4']
['9', '77', '57', '2']
['9', '77', '58', '1']
['9', '77', '59', '0']
['9', '77', '60', '3']
['9', '77', '61', '1']
['9', '77', '62', '1']
['9', '77', '63', '2']
['9', '77', '64', '1']
['9', '77', '65', '2']
['9', '77', '66', '4']
['9', '77', '67', '3']
['9', '77', '68', '3']
['9', '77', '69', '2']
['9', '77', '70', '2']
['9', '77', '71', '1']
['9', '77', '72', '2']
['9', '77', '73', '2']
['9', '77', '74', '0']
['9', '77', '75', '0']
['9', '77', '76', '0']
['9', '77', '77', '1']
['9', '77', '78', '4']
['9', '77', '79', '0']
['9', '77', '80', '1']
['9', '77', '81', '1']
['9', '77', '82', '1']
['9', '77', '83', '2']
['9', '77', '84', '1']
['9', '77', '85', '1']
['9', '77', '86', '0']
['9', '77', '87', '3']
['9', '77', '88', '1']
['9', '77', '89', '2']
['9', '77', '90', '1']
['9', '77', '91', '1']
['9', '77', '92', '1']
['9', '77', '93', '2']
['9', '77', '94', '4']
['9', '77', '95', '3']
['9', '77', '96', '4']
['9', '77', '97', '1']
['9', '77', '98', '2']
['9', '77', '99', '1']
['9', '77', '100', '4']
['9', '77', '101', '3']
['9', '77', '102', '3']
['9', '77', '103', '3']
['9', '77', '104', '7']
['9', '77', '105', '5']
['9', '77', '106', '0']
['9', '77', '107', '0']
['9', '77', '108', '5']
['9', '77', '109', '8']
['9', '77', '110', '5']
['9', '77', '111', '1']
['9', '77', '112', '4']
['9', '77', '113', '8']
['9', '77', '114', '3']
['9', '77', '115', '4']
['9', '77', '116', '5']
['9', '77', '117', '3']
['9', '77', '118', '3']
['9', '77', '119', '4']
['9', '77', '120', '3']
['9', '77', '121', '6']
['9', '77', '122', '7']
['9', '77', '123', '7']
['9', '77', '124', '4']
['9', '77', '125', '1']
['9', '77', '126', '3']
['9', '77', '127', '5']
['9', '77', '128', '2']
['9', '77', '129', '3']
['9', '77', '130', '2']
['9', '77', '131', '2']
['9', '77', '132', '7']
['9', '77', '133', '3']
['9', '77', '134', '4']
['9', '77', '135', '7']
['9', '77', '136', '4']
['9', '77', '137', '6']
['9', '77', '138', '3']
['9', '77', '139', '1']
['9', '77', '140', '0']
['9', '77', '141', '2']
['9', '77', '142', '1']
['9', '77', '143', '3']
['9', '77', '144', '3']
['9', '77', '145', '5']
['9', '77', '146', '1']
['9', '77', '147', '2']
['9', '77', '148', '3']
['9', '77', '149', '6']
['9', '77', '150', '3']
['9', '77', '151', '1']
['9', '77', '152', '1']
['9', '77', '153', '5']
['9', '77', '154', '5']
['9', '77', '155', '4']
['9', '77', '156', '3']
['9', '77', '157', '6']
['9', '77', '158', '5']
['9', '77', '159', '3']
['9', '77', '160', '1']
['9', '77', '161', '2']
['9', '77', '162', '4']
['9', '77', '163', '3']
['9', '77', '164', '3']
['9', '77', '165', '3']
['9', '77', '166', '5']
['9', '77', '167', '1']
['9', '77', '168', '2']
['9', '77', '169', '7']
['9', '77', '170', '2']
['9', '77', '171', '5']
['9', '77', '172', '2']
['9', '77', '173', '3']
['9', '77', '174', '4']
['9', '77', '175', '0']
['9', '77', '176', '5']
['9', '77', '177', '2']
['9', '77', '178', '1']
['9', '77', '179', '4']
['9', '77', '180', '2']
['9', '77', '181', '1']
['9', '77', '182', '5']
['9', '77', '183', '2']
['9', '77', '184', '0']
['9', '77', '185', '2']
['9', '77', '186', '1']
['9', '77', '187', '2']
['9', '77', '188', '1']
['9', '77', '189', '2']
['9', '77', '190', '5']
['9', '77', '191', '2']
['9', '77', '192', '1']
['9', '77', '193', '1']
['9', '77', '194', '2']
['9', '77', '195', '1']
['9', '77', '196', '1']
['9', '77', '197', '3']
['9', '77', '198', '1']
['9', '77', '199', '1']
['9', '77', '200', '0']
['9', '77', '201', '2']
['9', '77', '202', '2']
['9', '77', '203', '0']
['9', '77', '204', '1']
['9', '77', '205', '2']
['9', '77', '206', '1']
['9', '77', '207', '1']
['9', '77', '208', '1']
['9', '77', '209', '1']
['9', '77', '210', '1']
['9', '77', '211', '1']
['9', '77', '212', '1']
['9', '77', '213', '0']
['9', '77', '214', '0']
['9', '77', '215', '0']
['9', '77', '216', '0']
['9', '77', '217', '1']
['9', '77', '218', '1']
['9', '77', '219', '0']
['9', '77', '220', '0']
['9', '77', '221', '1']
['9', '77', '222', '2']
['9', '77', '223', '1']
['9', '77', '224', '1']
['9', '77', '225', '0']
['9', '77', '226', '0']
['9', '77', '227', '0']
['9', '77', '228', '1']
['9', '77', '229', '0']
['9', '77', '230', '0']
['9', '77', '231', '2']
['9', '77', '232', '2']
['9', '77', '233', '1']
['9', '77', '234', '0']
['9', '77', '235', '0']
['9', '77', '236', '0']
['9', '77', '237', '1']
['9', '77', '238', '0']
['9', '77', '239', '0']
['9', '77', '240', '0']
['9', '77', '241', '1']
['9', '77', '242', '1']
['9', '77', '243', '0']
['9', '77', '244', '0']
['9', '77', '245', '0']
['9', '77', '246', '0']
['9', '77', '247', '0']
['9', '77', '248', '1']
['9', '77', '249', '1']
['9', '77', '250', '0']
['9', '77', '251', '0']
['9', '77', '252', '0']
['9', '77', '253', '0']
['9', '77', '254', '0']
['9', '77', '255', '1']
['9', '78', '0', '0']
['9', '78', '1', '0']
['9', '78', '2', '0']
['9', '78', '3', '2']
['9', '78', '4', '0']
['9', '78', '5', '1']
['9', '78', '6', '0']
['9', '78', '7', '1']
['9', '78', '8', '3']
['9', '78', '9', '0']
['9', '78', '10', '1']
['9', '78', '11', '0']
['9', '78', '12', '1']
['9', '78', '13', '1']
['9', '78', '14', '0']
['9', '78', '15', '2']
['9', '78', '16', '3']
['9', '78', '17', '0']
['9', '78', '18', '1']
['9', '78', '19', '0']
['9', '78', '20', '1']
['9', '78', '21', '2']
['9', '78', '22', '2']
['9', '78', '23', '1']
['9', '78', '24', '2']
['9', '78', '25', '0']
['9', '78', '26', '3']
['9', '78', '27', '2']
['9', '78', '28', '2']
['9', '78', '29', '1']
['9', '78', '30', '0']
['9', '78', '31', '0']
['9', '78', '32', '1']
['9', '78', '33', '1']
['9', '78', '34', '3']
['9', '78', '35', '2']
['9', '78', '36', '2']
['9', '78', '37', '0']
['9', '78', '38', '1']
['9', '78', '39', '1']
['9', '78', '40', '1']
['9', '78', '41', '1']
['9', '78', '42', '2']
['9', '78', '43', '0']
['9', '78', '44', '1']
['9', '78', '45', '0']
['9', '78', '46', '2']
['9', '78', '47', '1']
['9', '78', '48', '3']
['9', '78', '49', '4']
['9', '78', '50', '3']
['9', '78', '51', '3']
['9', '78', '52', '0']
['9', '78', '53', '3']
['9', '78', '54', '2']
['9', '78', '55', '1']
['9', '78', '56', '2']
['9', '78', '57', '1']
['9', '78', '58', '1']
['9', '78', '59', '2']
['9', '78', '60', '0']
['9', '78', '61', '1']
['9', '78', '62', '3']
['9', '78', '63', '1']
['9', '78', '64', '1']
['9', '78', '65', '1']
['9', '78', '66', '2']
['9', '78', '67', '3']
['9', '78', '68', '0']
['9', '78', '69', '0']
['9', '78', '70', '0']
['9', '78', '71', '0']
['9', '78', '72', '1']
['9', '78', '73', '2']
['9', '78', '74', '2']
['9', '78', '75', '4']
['9', '78', '76', '2']
['9', '78', '77', '2']
['9', '78', '78', '4']
['9', '78', '79', '2']
['9', '78', '80', '2']
['9', '78', '81', '1']
['9', '78', '82', '1']
['9', '78', '83', '2']
['9', '78', '84', '1']
['9', '78', '85', '3']
['9', '78', '86', '1']
['9', '78', '87', '2']
['9', '78', '88', '1']
['9', '78', '89', '1']
['9', '78', '90', '1']
['9', '78', '91', '2']
['9', '78', '92', '1']
['9', '78', '93', '1']
['9', '78', '94', '6']
['9', '78', '95', '3']
['9', '78', '96', '2']
['9', '78', '97', '3']
['9', '78', '98', '9']
['9', '78', '99', '6']
['9', '78', '100', '3']
['9', '78', '101', '4']
['9', '78', '102', '4']
['9', '78', '103', '1']
['9', '78', '104', '5']
['9', '78', '105', '3']
['9', '78', '106', '2']
['9', '78', '107', '3']
['9', '78', '108', '3']
['9', '78', '109', '3']
['9', '78', '110', '4']
['9', '78', '111', '3']
['9', '78', '112', '3']
['9', '78', '113', '4']
['9', '78', '114', '4']
['9', '78', '115', '4']
['9', '78', '116', '3']
['9', '78', '117', '6']
['9', '78', '118', '3']
['9', '78', '119', '3']
['9', '78', '120', '5']
['9', '78', '121', '3']
['9', '78', '122', '5']
['9', '78', '123', '6']
['9', '78', '124', '6']
['9', '78', '125', '3']
['9', '78', '126', '6']
['9', '78', '127', '8']
['9', '78', '128', '11']
['9', '78', '129', '8']
['9', '78', '130', '8']
['9', '78', '131', '6']
['9', '78', '132', '6']
['9', '78', '133', '4']
['9', '78', '134', '3']
['9', '78', '135', '4']
['9', '78', '136', '4']
['9', '78', '137', '1']
['9', '78', '138', '1']
['9', '78', '139', '4']
['9', '78', '140', '2']
['9', '78', '141', '1']
['9', '78', '142', '1']
['9', '78', '143', '2']
['9', '78', '144', '5']
['9', '78', '145', '8']
['9', '78', '146', '4']
['9', '78', '147', '1']
['9', '78', '148', '6']
['9', '78', '149', '7']
['9', '78', '150', '4']
['9', '78', '151', '1']
['9', '78', '152', '2']
['9', '78', '153', '7']
['9', '78', '154', '1']
['9', '78', '155', '1']
['9', '78', '156', '4']
['9', '78', '157', '2']
['9', '78', '158', '3']
['9', '78', '159', '6']
['9', '78', '160', '3']
['9', '78', '161', '6']
['9', '78', '162', '6']
['9', '78', '163', '1']
['9', '78', '164', '4']
['9', '78', '165', '4']
['9', '78', '166', '2']
['9', '78', '167', '4']
['9', '78', '168', '1']
['9', '78', '169', '1']
['9', '78', '170', '2']
['9', '78', '171', '6']
['9', '78', '172', '4']
['9', '78', '173', '5']
['9', '78', '174', '7']
['9', '78', '175', '2']
['9', '78', '176', '3']
['9', '78', '177', '1']
['9', '78', '178', '0']
['9', '78', '179', '4']
['9', '78', '180', '1']
['9', '78', '181', '0']
['9', '78', '182', '2']
['9', '78', '183', '1']
['9', '78', '184', '0']
['9', '78', '185', '2']
['9', '78', '186', '1']
['9', '78', '187', '0']
['9', '78', '188', '1']
['9', '78', '189', '1']
['9', '78', '190', '0']
['9', '78', '191', '0']
['9', '78', '192', '2']
['9', '78', '193', '2']
['9', '78', '194', '2']
['9', '78', '195', '1']
['9', '78', '196', '2']
['9', '78', '197', '0']
['9', '78', '198', '0']
['9', '78', '199', '0']
['9', '78', '200', '0']
['9', '78', '201', '0']
['9', '78', '202', '1']
['9', '78', '203', '1']
['9', '78', '204', '0']
['9', '78', '205', '1']
['9', '78', '206', '1']
['9', '78', '207', '1']
['9', '78', '208', '1']
['9', '78', '209', '1']
['9', '78', '210', '0']
['9', '78', '211', '1']
['9', '78', '212', '2']
['9', '78', '213', '1']
['9', '78', '214', '1']
['9', '78', '215', '1']
['9', '78', '216', '0']
['9', '78', '217', '2']
['9', '78', '218', '0']
['9', '78', '219', '1']
['9', '78', '220', '0']
['9', '78', '221', '1']
['9', '78', '222', '0']
['9', '78', '223', '0']
['9', '78', '224', '1']
['9', '78', '225', '0']
['9', '78', '226', '0']
['9', '78', '227', '0']
['9', '78', '228', '1']
['9', '78', '229', '0']
['9', '78', '230', '1']
['9', '78', '231', '0']
['9', '78', '232', '1']
['9', '78', '233', '0']
['9', '78', '234', '0']
['9', '78', '235', '0']
['9', '78', '236', '0']
['9', '78', '237', '0']
['9', '78', '238', '1']
['9', '78', '239', '0']
['9', '78', '240', '0']
['9', '78', '241', '0']
['9', '78', '242', '0']
['9', '78', '243', '0']
['9', '78', '244', '1']
['9', '78', '245', '0']
['9', '78', '246', '1']
['9', '78', '247', '0']
['9', '78', '248', '0']
['9', '78', '249', '0']
['9', '78', '250', '1']
['9', '78', '251', '0']
['9', '78', '252', '1']
['9', '78', '253', '0']
['9', '78', '254', '0']
['9', '78', '255', '1']
['9', '79', '0', '0']
['9', '79', '1', '1']
['9', '79', '2', '0']
['9', '79', '3', '1']
['9', '79', '4', '0']
['9', '79', '5', '1']
['9', '79', '6', '0']
['9', '79', '7', '1']
['9', '79', '8', '1']
['9', '79', '9', '2']
['9', '79', '10', '0']
['9', '79', '11', '2']
['9', '79', '12', '1']
['9', '79', '13', '0']
['9', '79', '14', '1']
['9', '79', '15', '0']
['9', '79', '16', '0']
['9', '79', '17', '0']
['9', '79', '18', '0']
['9', '79', '19', '1']
['9', '79', '20', '0']
['9', '79', '21', '0']
['9', '79', '22', '1']
['9', '79', '23', '0']
['9', '79', '24', '0']
['9', '79', '25', '2']
['9', '79', '26', '0']
['9', '79', '27', '2']
['9', '79', '28', '0']
['9', '79', '29', '1']
['9', '79', '30', '3']
['9', '79', '31', '0']
['9', '79', '32', '1']
['9', '79', '33', '1']
['9', '79', '34', '2']
['9', '79', '35', '0']
['9', '79', '36', '3']
['9', '79', '37', '2']
['9', '79', '38', '0']
['9', '79', '39', '2']
['9', '79', '40', '1']
['9', '79', '41', '3']
['9', '79', '42', '2']
['9', '79', '43', '1']
['9', '79', '44', '0']
['9', '79', '45', '0']
['9', '79', '46', '0']
['9', '79', '47', '1']
['9', '79', '48', '2']
['9', '79', '49', '1']
['9', '79', '50', '1']
['9', '79', '51', '1']
['9', '79', '52', '0']
['9', '79', '53', '1']
['9', '79', '54', '4']
['9', '79', '55', '0']
['9', '79', '56', '1']
['9', '79', '57', '0']
['9', '79', '58', '2']
['9', '79', '59', '3']
['9', '79', '60', '2']
['9', '79', '61', '2']
['9', '79', '62', '2']
['9', '79', '63', '0']
['9', '79', '64', '1']
['9', '79', '65', '1']
['9', '79', '66', '1']
['9', '79', '67', '1']
['9', '79', '68', '3']
['9', '79', '69', '2']
['9', '79', '70', '2']
['9', '79', '71', '1']
['9', '79', '72', '1']
['9', '79', '73', '4']
['9', '79', '74', '1']
['9', '79', '75', '0']
['9', '79', '76', '5']
['9', '79', '77', '5']
['9', '79', '78', '2']
['9', '79', '79', '3']
['9', '79', '80', '4']
['9', '79', '81', '3']
['9', '79', '82', '0']
['9', '79', '83', '0']
['9', '79', '84', '2']
['9', '79', '85', '0']
['9', '79', '86', '3']
['9', '79', '87', '1']
['9', '79', '88', '2']
['9', '79', '89', '5']
['9', '79', '90', '1']
['9', '79', '91', '4']
['9', '79', '92', '1']
['9', '79', '93', '1']
['9', '79', '94', '3']
['9', '79', '95', '3']
['9', '79', '96', '3']
['9', '79', '97', '1']
['9', '79', '98', '3']
['9', '79', '99', '1']
['9', '79', '100', '1']
['9', '79', '101', '1']
['9', '79', '102', '1']
['9', '79', '103', '1']
['9', '79', '104', '3']
['9', '79', '105', '6']
['9', '79', '106', '5']
['9', '79', '107', '10']
['9', '79', '108', '6']
['9', '79', '109', '6']
['9', '79', '110', '6']
['9', '79', '111', '1']
['9', '79', '112', '2']
['9', '79', '113', '2']
['9', '79', '114', '2']
['9', '79', '115', '4']
['9', '79', '116', '6']
['9', '79', '117', '7']
['9', '79', '118', '4']
['9', '79', '119', '5']
['9', '79', '120', '2']
['9', '79', '121', '4']
['9', '79', '122', '6']
['9', '79', '123', '7']
['9', '79', '124', '6']
['9', '79', '125', '9']
['9', '79', '126', '4']
['9', '79', '127', '4']
['9', '79', '128', '3']
['9', '79', '129', '7']
['9', '79', '130', '3']
['9', '79', '131', '4']
['9', '79', '132', '2']
['9', '79', '133', '3']
['9', '79', '134', '4']
['9', '79', '135', '5']
['9', '79', '136', '6']
['9', '79', '137', '2']
['9', '79', '138', '2']
['9', '79', '139', '4']
['9', '79', '140', '5']
['9', '79', '141', '2']
['9', '79', '142', '1']
['9', '79', '143', '3']
['9', '79', '144', '5']
['9', '79', '145', '6']
['9', '79', '146', '4']
['9', '79', '147', '4']
['9', '79', '148', '6']
['9', '79', '149', '5']
['9', '79', '150', '6']
['9', '79', '151', '1']
['9', '79', '152', '2']
['9', '79', '153', '2']
['9', '79', '154', '1']
['9', '79', '155', '4']
['9', '79', '156', '3']
['9', '79', '157', '2']
['9', '79', '158', '6']
['9', '79', '159', '2']
['9', '79', '160', '6']
['9', '79', '161', '4']
['9', '79', '162', '6']
['9', '79', '163', '8']
['9', '79', '164', '3']
['9', '79', '165', '3']
['9', '79', '166', '4']
['9', '79', '167', '3']
['9', '79', '168', '4']
['9', '79', '169', '5']
['9', '79', '170', '5']
['9', '79', '171', '3']
['9', '79', '172', '1']
['9', '79', '173', '1']
['9', '79', '174', '3']
['9', '79', '175', '1']
['9', '79', '176', '4']
['9', '79', '177', '5']
['9', '79', '178', '3']
['9', '79', '179', '2']
['9', '79', '180', '2']
['9', '79', '181', '1']
['9', '79', '182', '0']
['9', '79', '183', '4']
['9', '79', '184', '4']
['9', '79', '185', '1']
['9', '79', '186', '4']
['9', '79', '187', '5']
['9', '79', '188', '1']
['9', '79', '189', '3']
['9', '79', '190', '0']
['9', '79', '191', '1']
['9', '79', '192', '2']
['9', '79', '193', '1']
['9', '79', '194', '0']
['9', '79', '195', '0']
['9', '79', '196', '1']
['9', '79', '197', '3']
['9', '79', '198', '4']
['9', '79', '199', '2']
['9', '79', '200', '1']
['9', '79', '201', '0']
['9', '79', '202', '0']
['9', '79', '203', '2']
['9', '79', '204', '0']
['9', '79', '205', '0']
['9', '79', '206', '0']
['9', '79', '207', '0']
['9', '79', '208', '2']
['9', '79', '209', '1']
['9', '79', '210', '1']
['9', '79', '211', '1']
['9', '79', '212', '1']
['9', '79', '213', '0']
['9', '79', '214', '1']
['9', '79', '215', '1']
['9', '79', '216', '1']
['9', '79', '217', '1']
['9', '79', '218', '1']
['9', '79', '219', '0']
['9', '79', '220', '1']
['9', '79', '221', '0']
['9', '79', '222', '0']
['9', '79', '223', '1']
['9', '79', '224', '0']
['9', '79', '225', '0']
['9', '79', '226', '1']
['9', '79', '227', '0']
['9', '79', '228', '0']
['9', '79', '229', '0']
['9', '79', '230', '0']
['9', '79', '231', '1']
['9', '79', '232', '0']
['9', '79', '233', '0']
['9', '79', '234', '1']
['9', '79', '235', '2']
['9', '79', '236', '1']
['9', '79', '237', '1']
['9', '79', '238', '0']
['9', '79', '239', '0']
['9', '79', '240', '0']
['9', '79', '241', '0']
['9', '79', '242', '0']
['9', '79', '243', '0']
['9', '79', '244', '0']
['9', '79', '245', '0']
['9', '79', '246', '0']
['9', '79', '247', '0']
['9', '79', '248', '0']
['9', '79', '249', '0']
['9', '79', '250', '0']
['9', '79', '251', '0']
['9', '79', '252', '0']
['9', '79', '253', '0']
['9', '79', '254', '2']
['9', '79', '255', '0']
['9', '80', '0', '0']
['9', '80', '1', '2']
['9', '80', '2', '0']
['9', '80', '3', '1']
['9', '80', '4', '1']
['9', '80', '5', '1']
['9', '80', '6', '0']
['9', '80', '7', '0']
['9', '80', '8', '2']
['9', '80', '9', '0']
['9', '80', '10', '2']
['9', '80', '11', '1']
['9', '80', '12', '1']
['9', '80', '13', '1']
['9', '80', '14', '0']
['9', '80', '15', '0']
['9', '80', '16', '0']
['9', '80', '17', '1']
['9', '80', '18', '0']
['9', '80', '19', '1']
['9', '80', '20', '0']
['9', '80', '21', '2']
['9', '80', '22', '0']
['9', '80', '23', '0']
['9', '80', '24', '0']
['9', '80', '25', '1']
['9', '80', '26', '1']
['9', '80', '27', '0']
['9', '80', '28', '3']
['9', '80', '29', '0']
['9', '80', '30', '2']
['9', '80', '31', '1']
['9', '80', '32', '1']
['9', '80', '33', '0']
['9', '80', '34', '0']
['9', '80', '35', '4']
['9', '80', '36', '3']
['9', '80', '37', '1']
['9', '80', '38', '3']
['9', '80', '39', '2']
['9', '80', '40', '1']
['9', '80', '41', '2']
['9', '80', '42', '1']
['9', '80', '43', '1']
['9', '80', '44', '1']
['9', '80', '45', '0']
['9', '80', '46', '3']
['9', '80', '47', '3']
['9', '80', '48', '2']
['9', '80', '49', '3']
['9', '80', '50', '1']
['9', '80', '51', '3']
['9', '80', '52', '3']
['9', '80', '53', '2']
['9', '80', '54', '2']
['9', '80', '55', '1']
['9', '80', '56', '0']
['9', '80', '57', '2']
['9', '80', '58', '4']
['9', '80', '59', '1']
['9', '80', '60', '1']
['9', '80', '61', '3']
['9', '80', '62', '0']
['9', '80', '63', '0']
['9', '80', '64', '3']
['9', '80', '65', '2']
['9', '80', '66', '2']
['9', '80', '67', '2']
['9', '80', '68', '4']
['9', '80', '69', '1']
['9', '80', '70', '3']
['9', '80', '71', '0']
['9', '80', '72', '1']
['9', '80', '73', '2']
['9', '80', '74', '0']
['9', '80', '75', '0']
['9', '80', '76', '1']
['9', '80', '77', '5']
['9', '80', '78', '1']
['9', '80', '79', '1']
['9', '80', '80', '1']
['9', '80', '81', '1']
['9', '80', '82', '4']
['9', '80', '83', '3']
['9', '80', '84', '6']
['9', '80', '85', '2']
['9', '80', '86', '4']
['9', '80', '87', '3']
['9', '80', '88', '3']
['9', '80', '89', '3']
['9', '80', '90', '1']
['9', '80', '91', '0']
['9', '80', '92', '3']
['9', '80', '93', '3']
['9', '80', '94', '1']
['9', '80', '95', '1']
['9', '80', '96', '3']
['9', '80', '97', '5']
['9', '80', '98', '2']
['9', '80', '99', '5']
['9', '80', '100', '1']
['9', '80', '101', '1']
['9', '80', '102', '2']
['9', '80', '103', '1']
['9', '80', '104', '4']
['9', '80', '105', '7']
['9', '80', '106', '5']
['9', '80', '107', '2']
['9', '80', '108', '3']
['9', '80', '109', '4']
['9', '80', '110', '6']
['9', '80', '111', '6']
['9', '80', '112', '3']
['9', '80', '113', '3']
['9', '80', '114', '2']
['9', '80', '115', '8']
['9', '80', '116', '7']
['9', '80', '117', '13']
['9', '80', '118', '5']
['9', '80', '119', '5']
['9', '80', '120', '6']
['9', '80', '121', '3']
['9', '80', '122', '12']
['9', '80', '123', '6']
['9', '80', '124', '4']
['9', '80', '125', '9']
['9', '80', '126', '5']
['9', '80', '127', '3']
['9', '80', '128', '3']
['9', '80', '129', '7']
['9', '80', '130', '2']
['9', '80', '131', '2']
['9', '80', '132', '2']
['9', '80', '133', '7']
['9', '80', '134', '4']
['9', '80', '135', '3']
['9', '80', '136', '3']
['9', '80', '137', '6']
['9', '80', '138', '4']
['9', '80', '139', '1']
['9', '80', '140', '4']
['9', '80', '141', '4']
['9', '80', '142', '4']
['9', '80', '143', '5']
['9', '80', '144', '2']
['9', '80', '145', '1']
['9', '80', '146', '1']
['9', '80', '147', '0']
['9', '80', '148', '4']
['9', '80', '149', '3']
['9', '80', '150', '3']
['9', '80', '151', '1']
['9', '80', '152', '2']
['9', '80', '153', '5']
['9', '80', '154', '3']
['9', '80', '155', '5']
['9', '80', '156', '3']
['9', '80', '157', '5']
['9', '80', '158', '5']
['9', '80', '159', '4']
['9', '80', '160', '1']
['9', '80', '161', '1']
['9', '80', '162', '2']
['9', '80', '163', '2']
['9', '80', '164', '4']
['9', '80', '165', '1']
['9', '80', '166', '1']
['9', '80', '167', '6']
['9', '80', '168', '1']
['9', '80', '169', '1']
['9', '80', '170', '5']
['9', '80', '171', '2']
['9', '80', '172', '3']
['9', '80', '173', '7']
['9', '80', '174', '2']
['9', '80', '175', '3']
['9', '80', '176', '5']
['9', '80', '177', '2']
['9', '80', '178', '2']
['9', '80', '179', '4']
['9', '80', '180', '3']
['9', '80', '181', '3']
['9', '80', '182', '4']
['9', '80', '183', '2']
['9', '80', '184', '0']
['9', '80', '185', '3']
['9', '80', '186', '3']
['9', '80', '187', '2']
['9', '80', '188', '1']
['9', '80', '189', '2']
['9', '80', '190', '0']
['9', '80', '191', '1']
['9', '80', '192', '1']
['9', '80', '193', '3']
['9', '80', '194', '3']
['9', '80', '195', '0']
['9', '80', '196', '0']
['9', '80', '197', '2']
['9', '80', '198', '0']
['9', '80', '199', '1']
['9', '80', '200', '1']
['9', '80', '201', '0']
['9', '80', '202', '0']
['9', '80', '203', '1']
['9', '80', '204', '0']
['9', '80', '205', '1']
['9', '80', '206', '1']
['9', '80', '207', '0']
['9', '80', '208', '1']
['9', '80', '209', '0']
['9', '80', '210', '0']
['9', '80', '211', '2']
['9', '80', '212', '1']
['9', '80', '213', '1']
['9', '80', '214', '1']
['9', '80', '215', '1']
['9', '80', '216', '1']
['9', '80', '217', '0']
['9', '80', '218', '1']
['9', '80', '219', '1']
['9', '80', '220', '1']
['9', '80', '221', '1']
['9', '80', '222', '1']
['9', '80', '223', '1']
['9', '80', '224', '0']
['9', '80', '225', '1']
['9', '80', '226', '0']
['9', '80', '227', '0']
['9', '80', '228', '0']
['9', '80', '229', '0']
['9', '80', '230', '0']
['9', '80', '231', '0']
['9', '80', '232', '0']
['9', '80', '233', '0']
['9', '80', '234', '0']
['9', '80', '235', '0']
['9', '80', '236', '1']
['9', '80', '237', '1']
['9', '80', '238', '0']
['9', '80', '239', '1']
['9', '80', '240', '0']
['9', '80', '241', '0']
['9', '80', '242', '0']
['9', '80', '243', '0']
['9', '80', '244', '0']
['9', '80', '245', '0']
['9', '80', '246', '0']
['9', '80', '247', '0']
['9', '80', '248', '0']
['9', '80', '249', '0']
['9', '80', '250', '0']
['9', '80', '251', '0']
['9', '80', '252', '0']
['9', '80', '253', '0']
['9', '80', '254', '0']
['9', '80', '255', '0']
['9', '81', '0', '0']
['9', '81', '1', '1']
['9', '81', '2', '2']
['9', '81', '3', '2']
['9', '81', '4', '0']
['9', '81', '5', '1']
['9', '81', '6', '1']
['9', '81', '7', '1']
['9', '81', '8', '1']
['9', '81', '9', '0']
['9', '81', '10', '2']
['9', '81', '11', '1']
['9', '81', '12', '0']
['9', '81', '13', '0']
['9', '81', '14', '0']
['9', '81', '15', '1']
['9', '81', '16', '0']
['9', '81', '17', '1']
['9', '81', '18', '1']
['9', '81', '19', '1']
['9', '81', '20', '1']
['9', '81', '21', '1']
['9', '81', '22', '0']
['9', '81', '23', '0']
['9', '81', '24', '0']
['9', '81', '25', '1']
['9', '81', '26', '3']
['9', '81', '27', '1']
['9', '81', '28', '2']
['9', '81', '29', '0']
['9', '81', '30', '2']
['9', '81', '31', '0']
['9', '81', '32', '2']
['9', '81', '33', '3']
['9', '81', '34', '2']
['9', '81', '35', '3']
['9', '81', '36', '2']
['9', '81', '37', '3']
['9', '81', '38', '1']
['9', '81', '39', '1']
['9', '81', '40', '2']
['9', '81', '41', '4']
['9', '81', '42', '1']
['9', '81', '43', '0']
['9', '81', '44', '2']
['9', '81', '45', '2']
['9', '81', '46', '2']
['9', '81', '47', '1']
['9', '81', '48', '0']
['9', '81', '49', '1']
['9', '81', '50', '1']
['9', '81', '51', '1']
