['23', '0', '0', '0']
['23', '71', '73', '3']
['23', '71', '74', '4']
['23', '71', '75', '3']
['23', '71', '76', '5']
['23', '71', '77', '1']
['23', '71', '78', '1']
['23', '71', '79', '6']
['23', '71', '80', '1']
['23', '71', '81', '3']
['23', '71', '82', '4']
['23', '71', '83', '6']
['23', '71', '84', '6']
['23', '71', '85', '1']
['23', '71', '86', '3']
['23', '71', '87', '5']
['23', '71', '88', '1']
['23', '71', '89', '3']
['23', '71', '90', '3']
['23', '71', '91', '10']
['23', '71', '92', '7']
['23', '71', '93', '0']
['23', '71', '94', '1']
['23', '71', '95', '3']
['23', '71', '96', '3']
['23', '71', '97', '4']
['23', '71', '98', '2']
['23', '71', '99', '2']
['23', '71', '100', '5']
['23', '71', '101', '2']
['23', '71', '102', '3']
['23', '71', '103', '7']
['23', '71', '104', '4']
['23', '71', '105', '4']
['23', '71', '106', '5']
['23', '71', '107', '3']
['23', '71', '108', '5']
['23', '71', '109', '6']
['23', '71', '110', '8']
['23', '71', '111', '4']
['23', '71', '112', '4']
['23', '71', '113', '1']
['23', '71', '114', '3']
['23', '71', '115', '7']
['23', '71', '116', '4']
['23', '71', '117', '3']
['23', '71', '118', '3']
['23', '71', '119', '1']
['23', '71', '120', '11']
['23', '71', '121', '15']
['23', '71', '122', '8']
['23', '71', '123', '7']
['23', '71', '124', '8']
['23', '71', '125', '7']
['23', '71', '126', '6']
['23', '71', '127', '1']
['23', '71', '128', '7']
['23', '71', '129', '7']
['23', '71', '130', '2']
['23', '71', '131', '3']
['23', '71', '132', '4']
['23', '71', '133', '0']
['23', '71', '134', '0']
['23', '71', '135', '2']
['23', '71', '136', '2']
['23', '71', '137', '2']
['23', '71', '138', '4']
['23', '71', '139', '3']
['23', '71', '140', '5']
['23', '71', '141', '4']
['23', '71', '142', '0']
['23', '71', '143', '0']
['23', '71', '144', '4']
['23', '71', '145', '8']
['23', '71', '146', '9']
['23', '71', '147', '9']
['23', '71', '148', '7']
['23', '71', '149', '3']
['23', '71', '150', '3']
['23', '71', '151', '7']
['23', '71', '152', '8']
['23', '71', '153', '7']
['23', '71', '154', '5']
['23', '71', '155', '5']
['23', '71', '156', '1']
['23', '71', '157', '1']
['23', '71', '158', '2']
['23', '71', '159', '6']
['23', '71', '160', '3']
['23', '71', '161', '5']
['23', '71', '162', '11']
['23', '71', '163', '5']
['23', '71', '164', '1']
['23', '71', '165', '2']
['23', '71', '166', '3']
['23', '71', '167', '2']
['23', '71', '168', '8']
['23', '71', '169', '6']
['23', '71', '170', '4']
['23', '71', '171', '4']
['23', '71', '172', '6']
['23', '71', '173', '7']
['23', '71', '174', '1']
['23', '71', '175', '4']
['23', '71', '176', '4']
['23', '71', '177', '3']
['23', '71', '178', '3']
['23', '71', '179', '4']
['23', '71', '180', '1']
['23', '71', '181', '2']
['23', '71', '182', '3']
['23', '71', '183', '2']
['23', '71', '184', '3']
['23', '71', '185', '1']
['23', '71', '186', '1']
['23', '71', '187', '2']
['23', '71', '188', '4']
['23', '71', '189', '0']
['23', '71', '190', '3']
['23', '71', '191', '0']
['23', '71', '192', '0']
['23', '71', '193', '3']
['23', '71', '194', '0']
['23', '71', '195', '0']
['23', '71', '196', '2']
['23', '71', '197', '0']
['23', '71', '198', '3']
['23', '71', '199', '0']
['23', '71', '200', '3']
['23', '71', '201', '2']
['23', '71', '202', '0']
['23', '71', '203', '1']
['23', '71', '204', '2']
['23', '71', '205', '2']
['23', '71', '206', '1']
['23', '71', '207', '2']
['23', '71', '208', '2']
['23', '71', '209', '1']
['23', '71', '210', '2']
['23', '71', '211', '1']
['23', '71', '212', '0']
['23', '71', '213', '0']
['23', '71', '214', '0']
['23', '71', '215', '1']
['23', '71', '216', '1']
['23', '71', '217', '0']
['23', '71', '218', '1']
['23', '71', '219', '1']
['23', '71', '220', '0']
['23', '71', '221', '1']
['23', '71', '222', '0']
['23', '71', '223', '0']
['23', '71', '224', '1']
['23', '71', '225', '0']
['23', '71', '226', '1']
['23', '71', '227', '2']
['23', '71', '228', '0']
['23', '71', '229', '1']
['23', '71', '230', '1']
['23', '71', '231', '0']
['23', '71', '232', '0']
['23', '71', '233', '1']
['23', '71', '234', '0']
['23', '71', '235', '0']
['23', '71', '236', '0']
['23', '71', '237', '1']
['23', '71', '238', '0']
['23', '71', '239', '0']
['23', '71', '240', '0']
['23', '71', '241', '1']
['23', '71', '242', '0']
['23', '71', '243', '0']
['23', '71', '244', '1']
['23', '71', '245', '0']
['23', '71', '246', '0']
['23', '71', '247', '0']
['23', '71', '248', '0']
['23', '71', '249', '0']
['23', '71', '250', '0']
['23', '71', '251', '0']
['23', '71', '252', '0']
['23', '71', '253', '1']
['23', '71', '254', '1']
['23', '71', '255', '0']
['23', '72', '0', '0']
['23', '72', '1', '1']
['23', '72', '2', '0']
['23', '72', '3', '2']
['23', '72', '4', '1']
['23', '72', '5', '2']
['23', '72', '6', '1']
['23', '72', '7', '3']
['23', '72', '8', '2']
['23', '72', '9', '2']
['23', '72', '10', '0']
['23', '72', '11', '0']
['23', '72', '12', '0']
['23', '72', '13', '1']
['23', '72', '14', '0']
['23', '72', '15', '0']
['23', '72', '16', '1']
['23', '72', '17', '1']
['23', '72', '18', '0']
['23', '72', '19', '2']
['23', '72', '20', '1']
['23', '72', '21', '0']
['23', '72', '22', '1']
['23', '72', '23', '0']
['23', '72', '24', '2']
['23', '72', '25', '0']
['23', '72', '26', '2']
['23', '72', '27', '1']
['23', '72', '28', '0']
['23', '72', '29', '0']
['23', '72', '30', '2']
['23', '72', '31', '1']
['23', '72', '32', '2']
['23', '72', '33', '2']
['23', '72', '34', '2']
['23', '72', '35', '2']
['23', '72', '36', '1']
['23', '72', '37', '2']
['23', '72', '38', '0']
['23', '72', '39', '1']
['23', '72', '40', '2']
['23', '72', '41', '0']
['23', '72', '42', '1']
['23', '72', '43', '1']
['23', '72', '44', '1']
['23', '72', '45', '3']
['23', '72', '46', '1']
['23', '72', '47', '2']
['23', '72', '48', '3']
['23', '72', '49', '3']
['23', '72', '50', '4']
['23', '72', '51', '2']
['23', '72', '52', '2']
['23', '72', '53', '3']
['23', '72', '54', '0']
['23', '72', '55', '2']
['23', '72', '56', '6']
['23', '72', '57', '2']
['23', '72', '58', '1']
['23', '72', '59', '2']
['23', '72', '60', '2']
['23', '72', '61', '1']
['23', '72', '62', '1']
['23', '72', '63', '0']
['23', '72', '64', '2']
['23', '72', '65', '0']
['23', '72', '66', '0']
['23', '72', '67', '1']
['23', '72', '68', '2']
['23', '72', '69', '2']
['23', '72', '70', '1']
['23', '72', '71', '0']
['23', '72', '72', '2']
['23', '72', '73', '0']
['23', '72', '74', '0']
['23', '72', '75', '3']
['23', '72', '76', '3']
['23', '72', '77', '6']
['23', '72', '78', '4']
['23', '72', '79', '5']
['23', '72', '80', '2']
['23', '72', '81', '6']
['23', '72', '82', '1']
['23', '72', '83', '7']
['23', '72', '84', '2']
['23', '72', '85', '7']
['23', '72', '86', '7']
['23', '72', '87', '2']
['23', '72', '88', '3']
['23', '72', '89', '5']
['23', '72', '90', '3']
['23', '72', '91', '3']
['23', '72', '92', '8']
['23', '72', '93', '3']
['23', '72', '94', '2']
['23', '72', '95', '7']
['23', '72', '96', '5']
['23', '72', '97', '6']
['23', '72', '98', '4']
['23', '72', '99', '7']
['23', '72', '100', '8']
['23', '72', '101', '3']
['23', '72', '102', '5']
['23', '72', '103', '2']
['23', '72', '104', '3']
['23', '72', '105', '4']
['23', '72', '106', '11']
['23', '72', '107', '7']
['23', '72', '108', '5']
['23', '72', '109', '7']
['23', '72', '110', '1']
['23', '72', '111', '4']
['23', '72', '112', '4']
['23', '72', '113', '3']
['23', '72', '114', '9']
['23', '72', '115', '7']
['23', '72', '116', '4']
['23', '72', '117', '3']
['23', '72', '118', '7']
['23', '72', '119', '6']
['23', '72', '120', '0']
['23', '72', '121', '0']
['23', '72', '122', '3']
['23', '72', '123', '3']
['23', '72', '124', '2']
['23', '72', '125', '4']
['23', '72', '126', '4']
['23', '72', '127', '5']
['23', '72', '128', '8']
['23', '72', '129', '6']
['23', '72', '130', '4']
['23', '72', '131', '3']
['23', '72', '132', '0']
['23', '72', '133', '0']
['23', '72', '134', '2']
['23', '72', '135', '10']
['23', '72', '136', '11']
['23', '72', '137', '5']
['23', '72', '138', '7']
['23', '72', '139', '11']
['23', '72', '140', '10']
['23', '72', '141', '9']
['23', '72', '142', '9']
['23', '72', '143', '6']
['23', '72', '144', '4']
['23', '72', '145', '3']
['23', '72', '146', '1']
['23', '72', '147', '0']
['23', '72', '148', '1']
['23', '72', '149', '4']
['23', '72', '150', '0']
['23', '72', '151', '0']
['23', '72', '152', '0']
['23', '72', '153', '4']
['23', '72', '154', '6']
['23', '72', '155', '2']
['23', '72', '156', '2']
['23', '72', '157', '8']
['23', '72', '158', '1']
['23', '72', '159', '6']
['23', '72', '160', '6']
['23', '72', '161', '6']
['23', '72', '162', '10']
['23', '72', '163', '4']
['23', '72', '164', '5']
['23', '72', '165', '5']
['23', '72', '166', '0']
['23', '72', '167', '5']
['23', '72', '168', '6']
['23', '72', '169', '5']
['23', '72', '170', '7']
['23', '72', '171', '4']
['23', '72', '172', '1']
['23', '72', '173', '5']
['23', '72', '174', '2']
['23', '72', '175', '3']
['23', '72', '176', '4']
['23', '72', '177', '2']
['23', '72', '178', '5']
['23', '72', '179', '1']
['23', '72', '180', '2']
['23', '72', '181', '3']
['23', '72', '182', '4']
['23', '72', '183', '1']
['23', '72', '184', '1']
['23', '72', '185', '1']
['23', '72', '186', '1']
['23', '72', '187', '4']
['23', '72', '188', '1']
['23', '72', '189', '1']
['23', '72', '190', '0']
['23', '72', '191', '3']
['23', '72', '192', '0']
['23', '72', '193', '0']
['23', '72', '194', '3']
['23', '72', '195', '1']
['23', '72', '196', '2']
['23', '72', '197', '3']
['23', '72', '198', '0']
['23', '72', '199', '2']
['23', '72', '200', '4']
['23', '72', '201', '1']
['23', '72', '202', '1']
['23', '72', '203', '0']
['23', '72', '204', '0']
['23', '72', '205', '2']
['23', '72', '206', '0']
['23', '72', '207', '2']
['23', '72', '208', '2']
['23', '72', '209', '0']
['23', '72', '210', '0']
['23', '72', '211', '1']
['23', '72', '212', '1']
['23', '72', '213', '1']
['23', '72', '214', '0']
['23', '72', '215', '1']
['23', '72', '216', '0']
['23', '72', '217', '0']
['23', '72', '218', '1']
['23', '72', '219', '1']
['23', '72', '220', '0']
['23', '72', '221', '1']
['23', '72', '222', '3']
['23', '72', '223', '1']
['23', '72', '224', '0']
['23', '72', '225', '2']
['23', '72', '226', '1']
['23', '72', '227', '1']
['23', '72', '228', '1']
['23', '72', '229', '1']
['23', '72', '230', '1']
['23', '72', '231', '0']
['23', '72', '232', '1']
['23', '72', '233', '0']
['23', '72', '234', '0']
['23', '72', '235', '0']
['23', '72', '236', '0']
['23', '72', '237', '0']
['23', '72', '238', '0']
['23', '72', '239', '0']
['23', '72', '240', '0']
['23', '72', '241', '0']
['23', '72', '242', '0']
['23', '72', '243', '0']
['23', '72', '244', '1']
['23', '72', '245', '1']
['23', '72', '246', '0']
['23', '72', '247', '1']
['23', '72', '248', '0']
['23', '72', '249', '0']
['23', '72', '250', '0']
['23', '72', '251', '1']
['23', '72', '252', '1']
['23', '72', '253', '0']
['23', '72', '254', '0']
['23', '72', '255', '1']
['23', '73', '0', '0']
['23', '73', '1', '2']
['23', '73', '2', '0']
['23', '73', '3', '2']
['23', '73', '4', '0']
['23', '73', '5', '0']
['23', '73', '6', '1']
['23', '73', '7', '1']
['23', '73', '8', '1']
['23', '73', '9', '0']
['23', '73', '10', '0']
['23', '73', '11', '0']
['23', '73', '12', '0']
['23', '73', '13', '1']
['23', '73', '14', '0']
['23', '73', '15', '1']
['23', '73', '16', '2']
['23', '73', '17', '1']
['23', '73', '18', '1']
['23', '73', '19', '0']
['23', '73', '20', '0']
['23', '73', '21', '0']
['23', '73', '22', '2']
['23', '73', '23', '1']
['23', '73', '24', '0']
['23', '73', '25', '0']
['23', '73', '26', '1']
['23', '73', '27', '0']
['23', '73', '28', '1']
['23', '73', '29', '2']
['23', '73', '30', '1']
['23', '73', '31', '2']
['23', '73', '32', '2']
['23', '73', '33', '1']
['23', '73', '34', '0']
['23', '73', '35', '1']
['23', '73', '36', '0']
['23', '73', '37', '1']
['23', '73', '38', '3']
['23', '73', '39', '3']
['23', '73', '40', '2']
['23', '73', '41', '3']
['23', '73', '42', '3']
['23', '73', '43', '4']
['23', '73', '44', '2']
['23', '73', '45', '2']
['23', '73', '46', '0']
['23', '73', '47', '3']
['23', '73', '48', '0']
['23', '73', '49', '2']
['23', '73', '50', '3']
['23', '73', '51', '2']
['23', '73', '52', '1']
['23', '73', '53', '1']
['23', '73', '54', '2']
['23', '73', '55', '1']
['23', '73', '56', '1']
['23', '73', '57', '4']
['23', '73', '58', '3']
['23', '73', '59', '1']
['23', '73', '60', '0']
['23', '73', '61', '0']
['23', '73', '62', '2']
['23', '73', '63', '1']
['23', '73', '64', '3']
['23', '73', '65', '1']
['23', '73', '66', '1']
['23', '73', '67', '3']
['23', '73', '68', '0']
['23', '73', '69', '2']
['23', '73', '70', '1']
['23', '73', '71', '3']
['23', '73', '72', '3']
['23', '73', '73', '4']
['23', '73', '74', '4']
['23', '73', '75', '3']
['23', '73', '76', '1']
['23', '73', '77', '5']
['23', '73', '78', '4']
['23', '73', '79', '6']
['23', '73', '80', '4']
['23', '73', '81', '4']
['23', '73', '82', '6']
['23', '73', '83', '2']
['23', '73', '84', '7']
['23', '73', '85', '5']
['23', '73', '86', '1']
['23', '73', '87', '5']
['23', '73', '88', '7']
['23', '73', '89', '6']
['23', '73', '90', '4']
['23', '73', '91', '1']
['23', '73', '92', '5']
['23', '73', '93', '4']
['23', '73', '94', '2']
['23', '73', '95', '4']
['23', '73', '96', '3']
['23', '73', '97', '1']
['23', '73', '98', '6']
['23', '73', '99', '8']
['23', '73', '100', '6']
['23', '73', '101', '6']
['23', '73', '102', '1']
['23', '73', '103', '4']
['23', '73', '104', '1']
['23', '73', '105', '5']
['23', '73', '106', '3']
['23', '73', '107', '4']
['23', '73', '108', '3']
['23', '73', '109', '4']
['23', '73', '110', '2']
['23', '73', '111', '5']
['23', '73', '112', '1']
['23', '73', '113', '4']
['23', '73', '114', '11']
['23', '73', '115', '13']
['23', '73', '116', '6']
['23', '73', '117', '4']
['23', '73', '118', '1']
['23', '73', '119', '6']
['23', '73', '120', '6']
['23', '73', '121', '2']
['23', '73', '122', '1']
['23', '73', '123', '2']
['23', '73', '124', '5']
['23', '73', '125', '9']
['23', '73', '126', '10']
['23', '73', '127', '4']
['23', '73', '128', '0']
['23', '73', '129', '0']
['23', '73', '130', '0']
['23', '73', '131', '0']
['23', '73', '132', '0']
['23', '73', '133', '7']
['23', '73', '134', '7']
['23', '73', '135', '1']
['23', '73', '136', '1']
['23', '73', '137', '2']
['23', '73', '138', '2']
['23', '73', '139', '4']
['23', '73', '140', '7']
['23', '73', '141', '8']
['23', '73', '142', '10']
['23', '73', '143', '3']
['23', '73', '144', '0']
['23', '73', '145', '1']
['23', '73', '146', '2']
['23', '73', '147', '1']
['23', '73', '148', '0']
['23', '73', '149', '0']
['23', '73', '150', '0']
['23', '73', '151', '0']
['23', '73', '152', '1']
['23', '73', '153', '6']
['23', '73', '154', '6']
['23', '73', '155', '2']
['23', '73', '156', '1']
['23', '73', '157', '2']
['23', '73', '158', '3']
['23', '73', '159', '10']
['23', '73', '160', '6']
['23', '73', '161', '3']
['23', '73', '162', '10']
['23', '73', '163', '5']
['23', '73', '164', '6']
['23', '73', '165', '7']
['23', '73', '166', '4']
['23', '73', '167', '4']
['23', '73', '168', '3']
['23', '73', '169', '4']
['23', '73', '170', '2']
['23', '73', '171', '6']
['23', '73', '172', '2']
['23', '73', '173', '2']
['23', '73', '174', '2']
['23', '73', '175', '3']
['23', '73', '176', '1']
['23', '73', '177', '2']
['23', '73', '178', '2']
['23', '73', '179', '3']
['23', '73', '180', '1']
['23', '73', '181', '2']
['23', '73', '182', '0']
['23', '73', '183', '3']
['23', '73', '184', '1']
['23', '73', '185', '0']
['23', '73', '186', '2']
['23', '73', '187', '1']
['23', '73', '188', '1']
['23', '73', '189', '1']
['23', '73', '190', '0']
['23', '73', '191', '1']
['23', '73', '192', '2']
['23', '73', '193', '2']
['23', '73', '194', '2']
['23', '73', '195', '2']
['23', '73', '196', '4']
['23', '73', '197', '5']
['23', '73', '198', '0']
['23', '73', '199', '3']
['23', '73', '200', '1']
['23', '73', '201', '1']
['23', '73', '202', '1']
['23', '73', '203', '0']
['23', '73', '204', '4']
['23', '73', '205', '1']
['23', '73', '206', '1']
['23', '73', '207', '0']
['23', '73', '208', '0']
['23', '73', '209', '2']
['23', '73', '210', '3']
['23', '73', '211', '1']
['23', '73', '212', '0']
['23', '73', '213', '1']
['23', '73', '214', '0']
['23', '73', '215', '1']
['23', '73', '216', '0']
['23', '73', '217', '2']
['23', '73', '218', '0']
['23', '73', '219', '0']
['23', '73', '220', '0']
['23', '73', '221', '1']
['23', '73', '222', '1']
['23', '73', '223', '2']
['23', '73', '224', '0']
['23', '73', '225', '1']
['23', '73', '226', '1']
['23', '73', '227', '1']
['23', '73', '228', '2']
['23', '73', '229', '0']
['23', '73', '230', '0']
['23', '73', '231', '1']
['23', '73', '232', '0']
['23', '73', '233', '0']
['23', '73', '234', '0']
['23', '73', '235', '0']
['23', '73', '236', '1']
['23', '73', '237', '0']
['23', '73', '238', '1']
['23', '73', '239', '1']
['23', '73', '240', '0']
['23', '73', '241', '0']
['23', '73', '242', '0']
['23', '73', '243', '0']
['23', '73', '244', '0']
['23', '73', '245', '0']
['23', '73', '246', '0']
['23', '73', '247', '0']
['23', '73', '248', '0']
['23', '73', '249', '0']
['23', '73', '250', '1']
['23', '73', '251', '0']
['23', '73', '252', '0']
['23', '73', '253', '0']
['23', '73', '254', '0']
['23', '73', '255', '0']
['23', '74', '0', '0']
['23', '74', '1', '1']
['23', '74', '2', '1']
['23', '74', '3', '3']
['23', '74', '4', '0']
['23', '74', '5', '2']
['23', '74', '6', '1']
['23', '74', '7', '1']
['23', '74', '8', '3']
['23', '74', '9', '0']
['23', '74', '10', '0']
['23', '74', '11', '0']
['23', '74', '12', '1']
['23', '74', '13', '0']
['23', '74', '14', '2']
['23', '74', '15', '0']
['23', '74', '16', '1']
['23', '74', '17', '2']
['23', '74', '18', '0']
['23', '74', '19', '1']
['23', '74', '20', '0']
['23', '74', '21', '2']
['23', '74', '22', '0']
['23', '74', '23', '1']
['23', '74', '24', '1']
['23', '74', '25', '1']
['23', '74', '26', '1']
['23', '74', '27', '0']
['23', '74', '28', '1']
['23', '74', '29', '0']
['23', '74', '30', '2']
['23', '74', '31', '1']
['23', '74', '32', '3']
['23', '74', '33', '3']
['23', '74', '34', '1']
['23', '74', '35', '2']
['23', '74', '36', '2']
['23', '74', '37', '2']
['23', '74', '38', '2']
['23', '74', '39', '2']
['23', '74', '40', '4']
['23', '74', '41', '2']
['23', '74', '42', '2']
['23', '74', '43', '2']
['23', '74', '44', '4']
['23', '74', '45', '2']
['23', '74', '46', '1']
['23', '74', '47', '3']
['23', '74', '48', '3']
['23', '74', '49', '1']
['23', '74', '50', '1']
['23', '74', '51', '0']
['23', '74', '52', '2']
['23', '74', '53', '1']
['23', '74', '54', '2']
['23', '74', '55', '3']
['23', '74', '56', '1']
['23', '74', '57', '3']
['23', '74', '58', '3']
['23', '74', '59', '3']
['23', '74', '60', '1']
['23', '74', '61', '4']
['23', '74', '62', '2']
['23', '74', '63', '3']
['23', '74', '64', '0']
['23', '74', '65', '3']
['23', '74', '66', '1']
['23', '74', '67', '3']
['23', '74', '68', '1']
['23', '74', '69', '3']
['23', '74', '70', '1']
['23', '74', '71', '1']
['23', '74', '72', '2']
['23', '74', '73', '3']
['23', '74', '74', '4']
['23', '74', '75', '2']
['23', '74', '76', '1']
['23', '74', '77', '2']
['23', '74', '78', '5']
['23', '74', '79', '5']
['23', '74', '80', '3']
['23', '74', '81', '2']
['23', '74', '82', '2']
['23', '74', '83', '5']
['23', '74', '84', '1']
['23', '74', '85', '0']
['23', '74', '86', '5']
['23', '74', '87', '6']
['23', '74', '88', '7']
['23', '74', '89', '7']
['23', '74', '90', '6']
['23', '74', '91', '2']
['23', '74', '92', '1']
['23', '74', '93', '2']
['23', '74', '94', '4']
['23', '74', '95', '5']
['23', '74', '96', '7']
['23', '74', '97', '5']
['23', '74', '98', '7']
['23', '74', '99', '5']
['23', '74', '100', '3']
['23', '74', '101', '7']
['23', '74', '102', '2']
['23', '74', '103', '2']
['23', '74', '104', '3']
['23', '74', '105', '6']
['23', '74', '106', '7']
['23', '74', '107', '5']
['23', '74', '108', '9']
['23', '74', '109', '9']
['23', '74', '110', '10']
['23', '74', '111', '16']
['23', '74', '112', '9']
['23', '74', '113', '7']
['23', '74', '114', '2']
['23', '74', '115', '0']
['23', '74', '116', '5']
['23', '74', '117', '11']
['23', '74', '118', '8']
['23', '74', '119', '2']
['23', '74', '120', '4']
['23', '74', '121', '8']
['23', '74', '122', '1']
['23', '74', '123', '0']
['23', '74', '124', '0']
['23', '74', '125', '0']
['23', '74', '126', '1']
['23', '74', '127', '10']
['23', '74', '128', '18']
['23', '74', '129', '22']
['23', '74', '130', '33']
['23', '74', '131', '51']
['23', '74', '132', '63']
['23', '74', '133', '67']
['23', '74', '134', '76']
['23', '74', '135', '80']
['23', '74', '136', '84']
['23', '74', '137', '96']
['23', '74', '138', '92']
['23', '74', '139', '87']
['23', '74', '140', '91']
['23', '74', '141', '91']
['23', '74', '142', '91']
['23', '74', '143', '86']
['23', '74', '144', '75']
['23', '74', '145', '67']
['23', '74', '146', '59']
['23', '74', '147', '49']
['23', '74', '148', '35']
['23', '74', '149', '23']
['23', '74', '150', '16']
['23', '74', '151', '8']
['23', '74', '152', '2']
['23', '74', '153', '2']
['23', '74', '154', '4']
['23', '74', '155', '3']
['23', '74', '156', '3']
['23', '74', '157', '7']
['23', '74', '158', '2']
['23', '74', '159', '1']
['23', '74', '160', '3']
['23', '74', '161', '3']
['23', '74', '162', '9']
['23', '74', '163', '6']
['23', '74', '164', '2']
['23', '74', '165', '8']
['23', '74', '166', '9']
['23', '74', '167', '5']
['23', '74', '168', '2']
['23', '74', '169', '1']
['23', '74', '170', '1']
['23', '74', '171', '6']
['23', '74', '172', '7']
['23', '74', '173', '5']
['23', '74', '174', '4']
['23', '74', '175', '5']
['23', '74', '176', '3']
['23', '74', '177', '2']
['23', '74', '178', '2']
['23', '74', '179', '0']
['23', '74', '180', '2']
['23', '74', '181', '0']
['23', '74', '182', '2']
['23', '74', '183', '6']
['23', '74', '184', '5']
['23', '74', '185', '2']
['23', '74', '186', '1']
['23', '74', '187', '0']
['23', '74', '188', '1']
['23', '74', '189', '3']
['23', '74', '190', '1']
['23', '74', '191', '1']
['23', '74', '192', '1']
['23', '74', '193', '2']
['23', '74', '194', '2']
['23', '74', '195', '1']
['23', '74', '196', '0']
['23', '74', '197', '1']
['23', '74', '198', '2']
['23', '74', '199', '1']
['23', '74', '200', '4']
['23', '74', '201', '1']
['23', '74', '202', '1']
['23', '74', '203', '3']
['23', '74', '204', '2']
['23', '74', '205', '1']
['23', '74', '206', '0']
['23', '74', '207', '2']
['23', '74', '208', '2']
['23', '74', '209', '1']
['23', '74', '210', '0']
['23', '74', '211', '2']
['23', '74', '212', '1']
['23', '74', '213', '0']
['23', '74', '214', '0']
['23', '74', '215', '0']
['23', '74', '216', '0']
['23', '74', '217', '0']
['23', '74', '218', '1']
['23', '74', '219', '1']
['23', '74', '220', '1']
['23', '74', '221', '1']
['23', '74', '222', '2']
['23', '74', '223', '2']
['23', '74', '224', '1']
['23', '74', '225', '1']
['23', '74', '226', '0']
['23', '74', '227', '1']
['23', '74', '228', '0']
['23', '74', '229', '1']
['23', '74', '230', '0']
['23', '74', '231', '1']
['23', '74', '232', '1']
['23', '74', '233', '1']
['23', '74', '234', '0']
['23', '74', '235', '1']
['23', '74', '236', '0']
['23', '74', '237', '0']
['23', '74', '238', '0']
['23', '74', '239', '0']
['23', '74', '240', '0']
['23', '74', '241', '0']
['23', '74', '242', '0']
['23', '74', '243', '0']
['23', '74', '244', '0']
['23', '74', '245', '0']
['23', '74', '246', '0']
['23', '74', '247', '1']
['23', '74', '248', '0']
['23', '74', '249', '0']
['23', '74', '250', '0']
['23', '74', '251', '1']
['23', '74', '252', '1']
['23', '74', '253', '1']
['23', '74', '254', '1']
['23', '74', '255', '0']
['23', '75', '0', '0']
['23', '75', '1', '0']
['23', '75', '2', '0']
['23', '75', '3', '0']
['23', '75', '4', '2']
['23', '75', '5', '1']
['23', '75', '6', '1']
['23', '75', '7', '2']
['23', '75', '8', '1']
['23', '75', '9', '1']
['23', '75', '10', '2']
['23', '75', '11', '2']
['23', '75', '12', '1']
['23', '75', '13', '3']
['23', '75', '14', '1']
['23', '75', '15', '3']
['23', '75', '16', '1']
['23', '75', '17', '1']
['23', '75', '18', '2']
['23', '75', '19', '1']
['23', '75', '20', '0']
['23', '75', '21', '1']
['23', '75', '22', '0']
['23', '75', '23', '1']
['23', '75', '24', '0']
['23', '75', '25', '1']
['23', '75', '26', '2']
['23', '75', '27', '0']
['23', '75', '28', '1']
['23', '75', '29', '2']
['23', '75', '30', '1']
['23', '75', '31', '3']
['23', '75', '32', '1']
['23', '75', '33', '0']
['23', '75', '34', '2']
['23', '75', '35', '1']
['23', '75', '36', '2']
['23', '75', '37', '1']
['23', '75', '38', '4']
['23', '75', '39', '3']
['23', '75', '40', '1']
['23', '75', '41', '3']
['23', '75', '42', '0']
['23', '75', '43', '1']
['23', '75', '44', '0']
['23', '75', '45', '2']
['23', '75', '46', '2']
['23', '75', '47', '4']
['23', '75', '48', '3']
['23', '75', '49', '1']
['23', '75', '50', '0']
['23', '75', '51', '0']
['23', '75', '52', '1']
['23', '75', '53', '2']
['23', '75', '54', '2']
['23', '75', '55', '2']
['23', '75', '56', '3']
['23', '75', '57', '0']
['23', '75', '58', '1']
['23', '75', '59', '1']
['23', '75', '60', '5']
['23', '75', '61', '2']
['23', '75', '62', '3']
['23', '75', '63', '2']
['23', '75', '64', '1']
['23', '75', '65', '0']
['23', '75', '66', '0']
['23', '75', '67', '1']
['23', '75', '68', '1']
['23', '75', '69', '2']
['23', '75', '70', '3']
['23', '75', '71', '3']
['23', '75', '72', '3']
['23', '75', '73', '1']
['23', '75', '74', '4']
['23', '75', '75', '2']
['23', '75', '76', '4']
['23', '75', '77', '4']
['23', '75', '78', '6']
['23', '75', '79', '4']
['23', '75', '80', '1']
['23', '75', '81', '1']
['23', '75', '82', '5']
['23', '75', '83', '4']
['23', '75', '84', '2']
['23', '75', '85', '2']
['23', '75', '86', '9']
['23', '75', '87', '6']
['23', '75', '88', '3']
['23', '75', '89', '3']
['23', '75', '90', '1']
['23', '75', '91', '3']
['23', '75', '92', '5']
['23', '75', '93', '2']
['23', '75', '94', '4']
['23', '75', '95', '7']
['23', '75', '96', '7']
['23', '75', '97', '9']
['23', '75', '98', '7']
['23', '75', '99', '10']
['23', '75', '100', '4']
['23', '75', '101', '7']
['23', '75', '102', '10']
['23', '75', '103', '4']
['23', '75', '104', '1']
['23', '75', '105', '1']
['23', '75', '106', '10']
['23', '75', '107', '6']
['23', '75', '108', '7']
['23', '75', '109', '6']
['23', '75', '110', '5']
['23', '75', '111', '0']
['23', '75', '112', '0']
['23', '75', '113', '1']
['23', '75', '114', '2']
['23', '75', '115', '0']
['23', '75', '116', '0']
['23', '75', '117', '0']
['23', '75', '118', '0']
['23', '75', '119', '0']
['23', '75', '120', '3']
['23', '75', '121', '10']
['23', '75', '122', '29']
['23', '75', '123', '57']
