['132', '0', '0', '0']
['132', '84', '138', '4']
['132', '84', '139', '6']
['132', '84', '140', '4']
['132', '84', '141', '3']
['132', '84', '142', '3']
['132', '84', '143', '10']
['132', '84', '144', '4']
['132', '84', '145', '0']
['132', '84', '146', '2']
['132', '84', '147', '16']
['132', '84', '148', '9']
['132', '84', '149', '14']
['132', '84', '150', '10']
['132', '84', '151', '6']
['132', '84', '152', '7']
['132', '84', '153', '1']
['132', '84', '154', '7']
['132', '84', '155', '6']
['132', '84', '156', '10']
['132', '84', '157', '4']
['132', '84', '158', '1']
['132', '84', '159', '1']
['132', '84', '160', '3']
['132', '84', '161', '3']
['132', '84', '162', '1']
['132', '84', '163', '7']
['132', '84', '164', '5']
['132', '84', '165', '6']
['132', '84', '166', '9']
['132', '84', '167', '9']
['132', '84', '168', '4']
['132', '84', '169', '2']
['132', '84', '170', '0']
['132', '84', '171', '2']
['132', '84', '172', '4']
['132', '84', '173', '5']
['132', '84', '174', '2']
['132', '84', '175', '5']
['132', '84', '176', '1']
['132', '84', '177', '10']
['132', '84', '178', '7']
['132', '84', '179', '3']
['132', '84', '180', '4']
['132', '84', '181', '1']
['132', '84', '182', '2']
['132', '84', '183', '2']
['132', '84', '184', '2']
['132', '84', '185', '5']
['132', '84', '186', '4']
['132', '84', '187', '2']
['132', '84', '188', '2']
['132', '84', '189', '2']
['132', '84', '190', '3']
['132', '84', '191', '3']
['132', '84', '192', '3']
['132', '84', '193', '1']
['132', '84', '194', '0']
['132', '84', '195', '0']
['132', '84', '196', '1']
['132', '84', '197', '1']
['132', '84', '198', '3']
['132', '84', '199', '3']
['132', '84', '200', '1']
['132', '84', '201', '1']
['132', '84', '202', '2']
['132', '84', '203', '1']
['132', '84', '204', '2']
['132', '84', '205', '0']
['132', '84', '206', '1']
['132', '84', '207', '2']
['132', '84', '208', '1']
['132', '84', '209', '3']
['132', '84', '210', '1']
['132', '84', '211', '1']
['132', '84', '212', '2']
['132', '84', '213', '0']
['132', '84', '214', '3']
['132', '84', '215', '3']
['132', '84', '216', '4']
['132', '84', '217', '2']
['132', '84', '218', '2']
['132', '84', '219', '2']
['132', '84', '220', '1']
['132', '84', '221', '0']
['132', '84', '222', '1']
['132', '84', '223', '1']
['132', '84', '224', '1']
['132', '84', '225', '0']
['132', '84', '226', '0']
['132', '84', '227', '2']
['132', '84', '228', '1']
['132', '84', '229', '3']
['132', '84', '230', '2']
['132', '84', '231', '1']
['132', '84', '232', '0']
['132', '84', '233', '0']
['132', '84', '234', '2']
['132', '84', '235', '0']
['132', '84', '236', '2']
['132', '84', '237', '1']
['132', '84', '238', '2']
['132', '84', '239', '1']
['132', '84', '240', '0']
['132', '84', '241', '0']
['132', '84', '242', '0']
['132', '84', '243', '0']
['132', '84', '244', '0']
['132', '84', '245', '1']
['132', '84', '246', '0']
['132', '84', '247', '1']
['132', '84', '248', '0']
['132', '84', '249', '0']
['132', '84', '250', '0']
['132', '84', '251', '0']
['132', '84', '252', '0']
['132', '84', '253', '1']
['132', '84', '254', '0']
['132', '84', '255', '0']
['132', '85', '0', '0']
['132', '85', '1', '1']
['132', '85', '2', '0']
['132', '85', '3', '1']
['132', '85', '4', '1']
['132', '85', '5', '0']
['132', '85', '6', '0']
['132', '85', '7', '0']
['132', '85', '8', '0']
['132', '85', '9', '0']
['132', '85', '10', '1']
['132', '85', '11', '1']
['132', '85', '12', '0']
['132', '85', '13', '1']
['132', '85', '14', '0']
['132', '85', '15', '0']
['132', '85', '16', '2']
['132', '85', '17', '0']
['132', '85', '18', '0']
['132', '85', '19', '0']
['132', '85', '20', '1']
['132', '85', '21', '0']
['132', '85', '22', '0']
['132', '85', '23', '1']
['132', '85', '24', '1']
['132', '85', '25', '1']
['132', '85', '26', '0']
['132', '85', '27', '0']
['132', '85', '28', '2']
['132', '85', '29', '2']
['132', '85', '30', '1']
['132', '85', '31', '0']
['132', '85', '32', '0']
['132', '85', '33', '1']
['132', '85', '34', '2']
['132', '85', '35', '3']
['132', '85', '36', '3']
['132', '85', '37', '0']
['132', '85', '38', '1']
['132', '85', '39', '1']
['132', '85', '40', '0']
['132', '85', '41', '1']
['132', '85', '42', '1']
['132', '85', '43', '1']
['132', '85', '44', '1']
['132', '85', '45', '3']
['132', '85', '46', '0']
['132', '85', '47', '2']
['132', '85', '48', '1']
['132', '85', '49', '1']
['132', '85', '50', '1']
['132', '85', '51', '1']
['132', '85', '52', '1']
['132', '85', '53', '3']
['132', '85', '54', '4']
['132', '85', '55', '2']
['132', '85', '56', '1']
['132', '85', '57', '0']
['132', '85', '58', '1']
['132', '85', '59', '3']
['132', '85', '60', '2']
['132', '85', '61', '2']
['132', '85', '62', '3']
['132', '85', '63', '2']
['132', '85', '64', '2']
['132', '85', '65', '3']
['132', '85', '66', '1']
['132', '85', '67', '0']
['132', '85', '68', '1']
['132', '85', '69', '3']
['132', '85', '70', '2']
['132', '85', '71', '4']
['132', '85', '72', '5']
['132', '85', '73', '0']
['132', '85', '74', '4']
['132', '85', '75', '1']
['132', '85', '76', '1']
['132', '85', '77', '5']
['132', '85', '78', '5']
['132', '85', '79', '4']
['132', '85', '80', '4']
['132', '85', '81', '1']
['132', '85', '82', '2']
['132', '85', '83', '2']
['132', '85', '84', '5']
['132', '85', '85', '6']
['132', '85', '86', '6']
['132', '85', '87', '3']
['132', '85', '88', '2']
['132', '85', '89', '7']
['132', '85', '90', '2']
['132', '85', '91', '10']
['132', '85', '92', '8']
['132', '85', '93', '2']
['132', '85', '94', '6']
['132', '85', '95', '6']
['132', '85', '96', '4']
['132', '85', '97', '5']
['132', '85', '98', '4']
['132', '85', '99', '4']
['132', '85', '100', '1']
['132', '85', '101', '7']
['132', '85', '102', '2']
['132', '85', '103', '1']
['132', '85', '104', '1']
['132', '85', '105', '4']
['132', '85', '106', '7']
['132', '85', '107', '6']
['132', '85', '108', '4']
['132', '85', '109', '2']
['132', '85', '110', '2']
['132', '85', '111', '3']
['132', '85', '112', '1']
['132', '85', '113', '2']
['132', '85', '114', '10']
['132', '85', '115', '8']
['132', '85', '116', '3']
['132', '85', '117', '6']
['132', '85', '118', '5']
['132', '85', '119', '6']
['132', '85', '120', '8']
['132', '85', '121', '6']
['132', '85', '122', '4']
['132', '85', '123', '8']
['132', '85', '124', '6']
['132', '85', '125', '7']
['132', '85', '126', '6']
['132', '85', '127', '1']
['132', '85', '128', '4']
['132', '85', '129', '5']
['132', '85', '130', '0']
['132', '85', '131', '1']
['132', '85', '132', '3']
['132', '85', '133', '2']
['132', '85', '134', '1']
['132', '85', '135', '1']
['132', '85', '136', '0']
['132', '85', '137', '3']
['132', '85', '138', '0']
['132', '85', '139', '0']
['132', '85', '140', '5']
['132', '85', '141', '3']
['132', '85', '142', '0']
['132', '85', '143', '1']
['132', '85', '144', '2']
['132', '85', '145', '4']
['132', '85', '146', '2']
['132', '85', '147', '5']
['132', '85', '148', '6']
['132', '85', '149', '6']
['132', '85', '150', '7']
['132', '85', '151', '5']
['132', '85', '152', '4']
['132', '85', '153', '9']
['132', '85', '154', '10']
['132', '85', '155', '9']
['132', '85', '156', '6']
['132', '85', '157', '3']
['132', '85', '158', '3']
['132', '85', '159', '2']
['132', '85', '160', '8']
['132', '85', '161', '1']
['132', '85', '162', '1']
['132', '85', '163', '8']
['132', '85', '164', '2']
['132', '85', '165', '4']
['132', '85', '166', '6']
['132', '85', '167', '5']
['132', '85', '168', '5']
['132', '85', '169', '5']
['132', '85', '170', '3']
['132', '85', '171', '4']
['132', '85', '172', '1']
['132', '85', '173', '11']
['132', '85', '174', '3']
['132', '85', '175', '5']
['132', '85', '176', '3']
['132', '85', '177', '5']
['132', '85', '178', '8']
['132', '85', '179', '5']
['132', '85', '180', '10']
['132', '85', '181', '5']
['132', '85', '182', '5']
['132', '85', '183', '6']
['132', '85', '184', '1']
['132', '85', '185', '4']
['132', '85', '186', '2']
['132', '85', '187', '1']
['132', '85', '188', '2']
['132', '85', '189', '2']
['132', '85', '190', '1']
['132', '85', '191', '2']
['132', '85', '192', '1']
['132', '85', '193', '1']
['132', '85', '194', '2']
['132', '85', '195', '1']
['132', '85', '196', '1']
['132', '85', '197', '2']
['132', '85', '198', '1']
['132', '85', '199', '1']
['132', '85', '200', '0']
['132', '85', '201', '2']
['132', '85', '202', '1']
['132', '85', '203', '0']
['132', '85', '204', '2']
['132', '85', '205', '1']
['132', '85', '206', '2']
['132', '85', '207', '1']
['132', '85', '208', '1']
['132', '85', '209', '1']
['132', '85', '210', '1']
['132', '85', '211', '1']
['132', '85', '212', '0']
['132', '85', '213', '0']
['132', '85', '214', '0']
['132', '85', '215', '3']
['132', '85', '216', '2']
['132', '85', '217', '3']
['132', '85', '218', '1']
['132', '85', '219', '2']
['132', '85', '220', '0']
['132', '85', '221', '2']
['132', '85', '222', '1']
['132', '85', '223', '2']
['132', '85', '224', '0']
['132', '85', '225', '1']
['132', '85', '226', '1']
['132', '85', '227', '0']
['132', '85', '228', '1']
['132', '85', '229', '0']
['132', '85', '230', '1']
['132', '85', '231', '2']
['132', '85', '232', '0']
['132', '85', '233', '1']
['132', '85', '234', '0']
['132', '85', '235', '0']
['132', '85', '236', '0']
['132', '85', '237', '1']
['132', '85', '238', '0']
['132', '85', '239', '1']
['132', '85', '240', '0']
['132', '85', '241', '0']
['132', '85', '242', '1']
['132', '85', '243', '1']
['132', '85', '244', '1']
['132', '85', '245', '2']
['132', '85', '246', '2']
['132', '85', '247', '0']
['132', '85', '248', '0']
['132', '85', '249', '1']
['132', '85', '250', '1']
['132', '85', '251', '1']
['132', '85', '252', '0']
['132', '85', '253', '0']
['132', '85', '254', '0']
['132', '85', '255', '2']
['132', '86', '0', '0']
['132', '86', '1', '0']
['132', '86', '2', '0']
['132', '86', '3', '1']
['132', '86', '4', '1']
['132', '86', '5', '0']
['132', '86', '6', '1']
['132', '86', '7', '0']
['132', '86', '8', '0']
['132', '86', '9', '1']
['132', '86', '10', '0']
['132', '86', '11', '0']
['132', '86', '12', '0']
['132', '86', '13', '1']
['132', '86', '14', '1']
['132', '86', '15', '1']
['132', '86', '16', '0']
['132', '86', '17', '1']
['132', '86', '18', '0']
['132', '86', '19', '1']
['132', '86', '20', '1']
['132', '86', '21', '2']
['132', '86', '22', '2']
['132', '86', '23', '1']
['132', '86', '24', '1']
['132', '86', '25', '0']
['132', '86', '26', '1']
['132', '86', '27', '2']
['132', '86', '28', '0']
['132', '86', '29', '0']
['132', '86', '30', '3']
['132', '86', '31', '0']
['132', '86', '32', '1']
['132', '86', '33', '1']
['132', '86', '34', '1']
['132', '86', '35', '1']
['132', '86', '36', '0']
['132', '86', '37', '0']
['132', '86', '38', '0']
['132', '86', '39', '2']
['132', '86', '40', '1']
['132', '86', '41', '2']
['132', '86', '42', '0']
['132', '86', '43', '2']
['132', '86', '44', '1']
['132', '86', '45', '0']
['132', '86', '46', '0']
['132', '86', '47', '0']
['132', '86', '48', '0']
['132', '86', '49', '3']
['132', '86', '50', '0']
['132', '86', '51', '1']
['132', '86', '52', '0']
['132', '86', '53', '3']
['132', '86', '54', '4']
['132', '86', '55', '1']
['132', '86', '56', '2']
['132', '86', '57', '3']
['132', '86', '58', '2']
['132', '86', '59', '2']
['132', '86', '60', '2']
['132', '86', '61', '3']
['132', '86', '62', '1']
['132', '86', '63', '2']
['132', '86', '64', '1']
['132', '86', '65', '2']
['132', '86', '66', '2']
['132', '86', '67', '1']
['132', '86', '68', '6']
['132', '86', '69', '2']
['132', '86', '70', '1']
['132', '86', '71', '5']
['132', '86', '72', '3']
['132', '86', '73', '2']
['132', '86', '74', '4']
['132', '86', '75', '1']
['132', '86', '76', '4']
['132', '86', '77', '1']
['132', '86', '78', '5']
['132', '86', '79', '7']
['132', '86', '80', '1']
['132', '86', '81', '2']
['132', '86', '82', '3']
['132', '86', '83', '7']
['132', '86', '84', '3']
['132', '86', '85', '3']
['132', '86', '86', '3']
['132', '86', '87', '4']
['132', '86', '88', '3']
['132', '86', '89', '1']
['132', '86', '90', '8']
['132', '86', '91', '5']
['132', '86', '92', '7']
['132', '86', '93', '8']
['132', '86', '94', '4']
['132', '86', '95', '3']
['132', '86', '96', '4']
['132', '86', '97', '3']
['132', '86', '98', '2']
['132', '86', '99', '1']
['132', '86', '100', '0']
['132', '86', '101', '2']
['132', '86', '102', '2']
['132', '86', '103', '5']
['132', '86', '104', '7']
['132', '86', '105', '6']
['132', '86', '106', '1']
['132', '86', '107', '2']
['132', '86', '108', '5']
['132', '86', '109', '7']
['132', '86', '110', '5']
['132', '86', '111', '3']
['132', '86', '112', '6']
['132', '86', '113', '3']
['132', '86', '114', '1']
['132', '86', '115', '6']
['132', '86', '116', '7']
['132', '86', '117', '3']
['132', '86', '118', '4']
['132', '86', '119', '5']
['132', '86', '120', '7']
['132', '86', '121', '7']
['132', '86', '122', '9']
['132', '86', '123', '6']
['132', '86', '124', '5']
['132', '86', '125', '6']
['132', '86', '126', '1']
['132', '86', '127', '0']
['132', '86', '128', '0']
['132', '86', '129', '0']
['132', '86', '130', '0']
['132', '86', '131', '0']
['132', '86', '132', '0']
['132', '86', '133', '0']
['132', '86', '134', '0']
['132', '86', '135', '1']
['132', '86', '136', '0']
['132', '86', '137', '0']
['132', '86', '138', '0']
['132', '86', '139', '0']
['132', '86', '140', '0']
['132', '86', '141', '0']
['132', '86', '142', '0']
['132', '86', '143', '0']
['132', '86', '144', '0']
['132', '86', '145', '0']
['132', '86', '146', '1']
['132', '86', '147', '4']
['132', '86', '148', '1']
['132', '86', '149', '2']
['132', '86', '150', '5']
['132', '86', '151', '1']
['132', '86', '152', '8']
['132', '86', '153', '8']
['132', '86', '154', '9']
['132', '86', '155', '8']
['132', '86', '156', '4']
['132', '86', '157', '4']
['132', '86', '158', '8']
['132', '86', '159', '5']
['132', '86', '160', '4']
['132', '86', '161', '1']
['132', '86', '162', '1']
['132', '86', '163', '3']
['132', '86', '164', '0']
['132', '86', '165', '3']
['132', '86', '166', '4']
['132', '86', '167', '5']
['132', '86', '168', '2']
['132', '86', '169', '4']
['132', '86', '170', '3']
['132', '86', '171', '7']
['132', '86', '172', '2']
['132', '86', '173', '6']
['132', '86', '174', '5']
['132', '86', '175', '9']
['132', '86', '176', '5']
['132', '86', '177', '9']
['132', '86', '178', '5']
['132', '86', '179', '4']
['132', '86', '180', '7']
['132', '86', '181', '7']
['132', '86', '182', '1']
['132', '86', '183', '2']
['132', '86', '184', '0']
['132', '86', '185', '4']
['132', '86', '186', '1']
['132', '86', '187', '1']
['132', '86', '188', '0']
['132', '86', '189', '1']
['132', '86', '190', '2']
['132', '86', '191', '0']
['132', '86', '192', '4']
['132', '86', '193', '1']
['132', '86', '194', '0']
['132', '86', '195', '2']
['132', '86', '196', '3']
['132', '86', '197', '1']
['132', '86', '198', '1']
['132', '86', '199', '1']
['132', '86', '200', '2']
['132', '86', '201', '1']
['132', '86', '202', '3']
['132', '86', '203', '1']
['132', '86', '204', '2']
['132', '86', '205', '2']
['132', '86', '206', '2']
['132', '86', '207', '0']
['132', '86', '208', '2']
['132', '86', '209', '2']
['132', '86', '210', '2']
['132', '86', '211', '2']
['132', '86', '212', '1']
['132', '86', '213', '1']
['132', '86', '214', '2']
['132', '86', '215', '1']
['132', '86', '216', '1']
['132', '86', '217', '2']
['132', '86', '218', '1']
['132', '86', '219', '0']
['132', '86', '220', '1']
['132', '86', '221', '1']
['132', '86', '222', '0']
['132', '86', '223', '1']
['132', '86', '224', '1']
['132', '86', '225', '1']
['132', '86', '226', '0']
['132', '86', '227', '1']
['132', '86', '228', '0']
['132', '86', '229', '1']
['132', '86', '230', '2']
['132', '86', '231', '2']
['132', '86', '232', '1']
['132', '86', '233', '1']
['132', '86', '234', '0']
['132', '86', '235', '0']
['132', '86', '236', '1']
['132', '86', '237', '2']
['132', '86', '238', '0']
['132', '86', '239', '0']
['132', '86', '240', '1']
['132', '86', '241', '1']
['132', '86', '242', '1']
['132', '86', '243', '1']
['132', '86', '244', '2']
['132', '86', '245', '2']
['132', '86', '246', '1']
['132', '86', '247', '1']
['132', '86', '248', '1']
['132', '86', '249', '0']
['132', '86', '250', '0']
['132', '86', '251', '2']
['132', '86', '252', '0']
['132', '86', '253', '1']
['132', '86', '254', '1']
['132', '86', '255', '1']
['132', '87', '0', '0']
['132', '87', '1', '1']
['132', '87', '2', '1']
['132', '87', '3', '1']
['132', '87', '4', '2']
['132', '87', '5', '2']
['132', '87', '6', '1']
['132', '87', '7', '0']
['132', '87', '8', '1']
['132', '87', '9', '0']
['132', '87', '10', '0']
['132', '87', '11', '0']
['132', '87', '12', '0']
['132', '87', '13', '1']
['132', '87', '14', '2']
['132', '87', '15', '2']
['132', '87', '16', '0']
['132', '87', '17', '0']
['132', '87', '18', '1']
['132', '87', '19', '1']
['132', '87', '20', '1']
['132', '87', '21', '1']
['132', '87', '22', '1']
['132', '87', '23', '1']
['132', '87', '24', '1']
['132', '87', '25', '0']
['132', '87', '26', '0']
['132', '87', '27', '0']
['132', '87', '28', '1']
['132', '87', '29', '0']
['132', '87', '30', '1']
['132', '87', '31', '2']
['132', '87', '32', '0']
['132', '87', '33', '3']
['132', '87', '34', '0']
['132', '87', '35', '1']
['132', '87', '36', '0']
['132', '87', '37', '1']
['132', '87', '38', '2']
['132', '87', '39', '0']
['132', '87', '40', '2']
['132', '87', '41', '1']
['132', '87', '42', '1']
['132', '87', '43', '0']
['132', '87', '44', '3']
['132', '87', '45', '0']
['132', '87', '46', '1']
['132', '87', '47', '1']
['132', '87', '48', '1']
['132', '87', '49', '1']
['132', '87', '50', '1']
['132', '87', '51', '0']
['132', '87', '52', '2']
['132', '87', '53', '2']
['132', '87', '54', '0']
['132', '87', '55', '0']
['132', '87', '56', '3']
['132', '87', '57', '2']
['132', '87', '58', '4']
['132', '87', '59', '2']
['132', '87', '60', '2']
['132', '87', '61', '3']
['132', '87', '62', '3']
['132', '87', '63', '2']
['132', '87', '64', '4']
['132', '87', '65', '1']
['132', '87', '66', '3']
['132', '87', '67', '1']
['132', '87', '68', '3']
['132', '87', '69', '4']
['132', '87', '70', '2']
['132', '87', '71', '3']
['132', '87', '72', '5']
['132', '87', '73', '2']
['132', '87', '74', '4']
['132', '87', '75', '1']
['132', '87', '76', '3']
['132', '87', '77', '3']
['132', '87', '78', '4']
['132', '87', '79', '4']
['132', '87', '80', '1']
['132', '87', '81', '4']
['132', '87', '82', '5']
['132', '87', '83', '4']
['132', '87', '84', '6']
['132', '87', '85', '4']
['132', '87', '86', '3']
['132', '87', '87', '2']
['132', '87', '88', '6']
['132', '87', '89', '4']
['132', '87', '90', '4']
['132', '87', '91', '3']
['132', '87', '92', '2']
['132', '87', '93', '5']
['132', '87', '94', '5']
['132', '87', '95', '1']
['132', '87', '96', '2']
['132', '87', '97', '7']
['132', '87', '98', '6']
['132', '87', '99', '2']
['132', '87', '100', '2']
['132', '87', '101', '7']
['132', '87', '102', '6']
['132', '87', '103', '4']
['132', '87', '104', '2']
['132', '87', '105', '2']
['132', '87', '106', '2']
['132', '87', '107', '2']
['132', '87', '108', '1']
['132', '87', '109', '8']
['132', '87', '110', '8']
['132', '87', '111', '7']
['132', '87', '112', '6']
['132', '87', '113', '3']
['132', '87', '114', '9']
['132', '87', '115', '3']
['132', '87', '116', '3']
['132', '87', '117', '11']
['132', '87', '118', '8']
['132', '87', '119', '7']
['132', '87', '120', '6']
['132', '87', '121', '1']
['132', '87', '122', '0']
['132', '87', '123', '0']
['132', '87', '124', '0']
['132', '87', '125', '0']
['132', '87', '126', '0']
['132', '87', '127', '3']
['132', '87', '128', '14']
['132', '87', '129', '26']
['132', '87', '130', '34']
['132', '87', '131', '36']
['132', '87', '132', '43']
['132', '87', '133', '46']
['132', '87', '134', '44']
['132', '87', '135', '43']
['132', '87', '136', '45']
['132', '87', '137', '41']
['132', '87', '138', '32']
['132', '87', '139', '29']
['132', '87', '140', '23']
['132', '87', '141', '15']
['132', '87', '142', '13']
['132', '87', '143', '9']
['132', '87', '144', '2']
['132', '87', '145', '0']
['132', '87', '146', '0']
['132', '87', '147', '1']
['132', '87', '148', '2']
['132', '87', '149', '6']
['132', '87', '150', '9']
['132', '87', '151', '5']
['132', '87', '152', '9']
['132', '87', '153', '8']
['132', '87', '154', '12']
['132', '87', '155', '11']
['132', '87', '156', '7']
['132', '87', '157', '3']
['132', '87', '158', '12']
['132', '87', '159', '6']
['132', '87', '160', '8']
['132', '87', '161', '2']
['132', '87', '162', '1']
['132', '87', '163', '5']
['132', '87', '164', '3']
['132', '87', '165', '1']
['132', '87', '166', '1']
['132', '87', '167', '3']
['132', '87', '168', '7']
['132', '87', '169', '6']
['132', '87', '170', '1']
['132', '87', '171', '3']
['132', '87', '172', '5']
['132', '87', '173', '3']
['132', '87', '174', '1']
['132', '87', '175', '2']
['132', '87', '176', '2']
['132', '87', '177', '2']
['132', '87', '178', '2']
['132', '87', '179', '4']
['132', '87', '180', '5']
['132', '87', '181', '2']
['132', '87', '182', '6']
['132', '87', '183', '4']
['132', '87', '184', '3']
['132', '87', '185', '5']
['132', '87', '186', '6']
['132', '87', '187', '5']
['132', '87', '188', '0']
['132', '87', '189', '0']
['132', '87', '190', '4']
['132', '87', '191', '1']
['132', '87', '192', '4']
['132', '87', '193', '1']
['132', '87', '194', '1']
['132', '87', '195', '2']
['132', '87', '196', '2']
['132', '87', '197', '1']
['132', '87', '198', '1']
['132', '87', '199', '2']
['132', '87', '200', '1']
['132', '87', '201', '3']
['132', '87', '202', '1']
['132', '87', '203', '1']
['132', '87', '204', '1']
['132', '87', '205', '0']
['132', '87', '206', '1']
['132', '87', '207', '1']
['132', '87', '208', '2']
['132', '87', '209', '3']
['132', '87', '210', '1']
['132', '87', '211', '2']
['132', '87', '212', '1']
['132', '87', '213', '1']
['132', '87', '214', '0']
['132', '87', '215', '1']
['132', '87', '216', '2']
['132', '87', '217', '1']
['132', '87', '218', '1']
['132', '87', '219', '1']
['132', '87', '220', '1']
['132', '87', '221', '1']
['132', '87', '222', '1']
['132', '87', '223', '1']
['132', '87', '224', '0']
['132', '87', '225', '0']
['132', '87', '226', '1']
['132', '87', '227', '1']
['132', '87', '228', '0']
['132', '87', '229', '0']
['132', '87', '230', '1']
['132', '87', '231', '1']
['132', '87', '232', '0']
['132', '87', '233', '2']
['132', '87', '234', '0']
['132', '87', '235', '1']
['132', '87', '236', '1']
['132', '87', '237', '0']
['132', '87', '238', '3']
['132', '87', '239', '3']
['132', '87', '240', '3']
['132', '87', '241', '2']
['132', '87', '242', '2']
['132', '87', '243', '1']
['132', '87', '244', '1']
['132', '87', '245', '1']
['132', '87', '246', '0']
['132', '87', '247', '1']
['132', '87', '248', '0']
['132', '87', '249', '1']
['132', '87', '250', '3']
['132', '87', '251', '1']
['132', '87', '252', '0']
['132', '87', '253', '2']
['132', '87', '254', '0']
['132', '87', '255', '1']
['132', '88', '0', '0']
['132', '88', '1', '0']
['132', '88', '2', '0']
['132', '88', '3', '1']
['132', '88', '4', '1']
['132', '88', '5', '0']
['132', '88', '6', '3']
['132', '88', '7', '1']
['132', '88', '8', '1']
['132', '88', '9', '0']
['132', '88', '10', '1']
['132', '88', '11', '2']
['132', '88', '12', '1']
['132', '88', '13', '1']
['132', '88', '14', '2']
['132', '88', '15', '0']
['132', '88', '16', '1']
['132', '88', '17', '0']
['132', '88', '18', '1']
['132', '88', '19', '1']
['132', '88', '20', '2']
['132', '88', '21', '1']
['132', '88', '22', '0']
['132', '88', '23', '2']
['132', '88', '24', '0']
['132', '88', '25', '0']
['132', '88', '26', '0']
['132', '88', '27', '0']
['132', '88', '28', '0']
['132', '88', '29', '2']
['132', '88', '30', '1']
['132', '88', '31', '0']
['132', '88', '32', '0']
['132', '88', '33', '0']
['132', '88', '34', '3']
['132', '88', '35', '0']
['132', '88', '36', '1']
['132', '88', '37', '0']
['132', '88', '38', '1']
['132', '88', '39', '0']
['132', '88', '40', '1']
['132', '88', '41', '1']
['132', '88', '42', '2']
['132', '88', '43', '0']
['132', '88', '44', '0']
['132', '88', '45', '1']
['132', '88', '46', '0']
['132', '88', '47', '1']
['132', '88', '48', '0']
['132', '88', '49', '2']
['132', '88', '50', '2']
['132', '88', '51', '0']
['132', '88', '52', '1']
['132', '88', '53', '1']
['132', '88', '54', '2']
['132', '88', '55', '4']
['132', '88', '56', '2']
['132', '88', '57', '1']
['132', '88', '58', '2']
['132', '88', '59', '1']
['132', '88', '60', '1']
['132', '88', '61', '3']
['132', '88', '62', '1']
['132', '88', '63', '3']
['132', '88', '64', '1']
['132', '88', '65', '0']
['132', '88', '66', '3']
['132', '88', '67', '5']
['132', '88', '68', '6']
['132', '88', '69', '5']
['132', '88', '70', '2']
['132', '88', '71', '5']
['132', '88', '72', '4']
['132', '88', '73', '1']
['132', '88', '74', '5']
['132', '88', '75', '2']
['132', '88', '76', '6']
['132', '88', '77', '8']
['132', '88', '78', '3']
['132', '88', '79', '5']
['132', '88', '80', '3']
['132', '88', '81', '6']
['132', '88', '82', '6']
['132', '88', '83', '7']
['132', '88', '84', '6']
['132', '88', '85', '5']
['132', '88', '86', '1']
['132', '88', '87', '1']
['132', '88', '88', '7']
['132', '88', '89', '5']
['132', '88', '90', '4']
['132', '88', '91', '4']
['132', '88', '92', '4']
['132', '88', '93', '3']
['132', '88', '94', '3']
['132', '88', '95', '4']
['132', '88', '96', '2']
['132', '88', '97', '7']
['132', '88', '98', '6']
['132', '88', '99', '2']
['132', '88', '100', '7']
['132', '88', '101', '6']
['132', '88', '102', '3']
['132', '88', '103', '8']
['132', '88', '104', '4']
['132', '88', '105', '4']
['132', '88', '106', '6']
['132', '88', '107', '14']
['132', '88', '108', '7']
['132', '88', '109', '8']
['132', '88', '110', '4']
['132', '88', '111', '4']
['132', '88', '112', '2']
['132', '88', '113', '7']
['132', '88', '114', '3']
['132', '88', '115', '0']
['132', '88', '116', '4']
['132', '88', '117', '4']
['132', '88', '118', '1']
['132', '88', '119', '5']
['132', '88', '120', '4']
['132', '88', '121', '0']
['132', '88', '122', '0']
['132', '88', '123', '0']
['132', '88', '124', '5']
['132', '88', '125', '18']
['132', '88', '126', '46']
['132', '88', '127', '69']
['132', '88', '128', '83']
['132', '88', '129', '87']
['132', '88', '130', '86']
['132', '88', '131', '96']
['132', '88', '132', '98']
['132', '88', '133', '92']
['132', '88', '134', '95']
['132', '88', '135', '91']
['132', '88', '136', '88']
['132', '88', '137', '94']
['132', '88', '138', '87']
['132', '88', '139', '76']
['132', '88', '140', '80']
['132', '88', '141', '84']
['132', '88', '142', '78']
['132', '88', '143', '72']
['132', '88', '144', '66']
['132', '88', '145', '53']
['132', '88', '146', '35']
['132', '88', '147', '22']
['132', '88', '148', '15']
['132', '88', '149', '10']
['132', '88', '150', '8']
['132', '88', '151', '5']
['132', '88', '152', '3']
['132', '88', '153', '3']
['132', '88', '154', '8']
['132', '88', '155', '10']
['132', '88', '156', '2']
['132', '88', '157', '3']
['132', '88', '158', '7']
['132', '88', '159', '3']
['132', '88', '160', '8']
['132', '88', '161', '4']
['132', '88', '162', '4']
['132', '88', '163', '5']
['132', '88', '164', '3']
['132', '88', '165', '7']
['132', '88', '166', '3']
['132', '88', '167', '1']
['132', '88', '168', '4']
['132', '88', '169', '5']
['132', '88', '170', '2']
['132', '88', '171', '5']
['132', '88', '172', '5']
['132', '88', '173', '5']
['132', '88', '174', '3']
['132', '88', '175', '3']
['132', '88', '176', '1']
['132', '88', '177', '3']
['132', '88', '178', '5']
['132', '88', '179', '4']
['132', '88', '180', '2']
['132', '88', '181', '2']
['132', '88', '182', '3']
['132', '88', '183', '2']
['132', '88', '184', '1']
['132', '88', '185', '1']
['132', '88', '186', '2']
['132', '88', '187', '1']
['132', '88', '188', '1']
