['74', '0', '0', '0']
['74', '49', '17', '1']
['74', '49', '18', '0']
['74', '49', '19', '0']
['74', '49', '20', '0']
['74', '49', '21', '0']
['74', '49', '22', '0']
['74', '49', '23', '0']
['74', '49', '24', '0']
['74', '49', '25', '1']
['74', '49', '26', '0']
['74', '49', '27', '1']
['74', '49', '28', '2']
['74', '49', '29', '1']
['74', '49', '30', '2']
['74', '49', '31', '0']
['74', '49', '32', '1']
['74', '49', '33', '0']
['74', '49', '34', '0']
['74', '49', '35', '1']
['74', '49', '36', '1']
['74', '49', '37', '1']
['74', '49', '38', '2']
['74', '49', '39', '0']
['74', '49', '40', '0']
['74', '49', '41', '2']
['74', '49', '42', '2']
['74', '49', '43', '0']
['74', '49', '44', '2']
['74', '49', '45', '3']
['74', '49', '46', '0']
['74', '49', '47', '1']
['74', '49', '48', '0']
['74', '49', '49', '0']
['74', '49', '50', '2']
['74', '49', '51', '0']
['74', '49', '52', '2']
['74', '49', '53', '0']
['74', '49', '54', '0']
['74', '49', '55', '0']
['74', '49', '56', '1']
['74', '49', '57', '2']
['74', '49', '58', '2']
['74', '49', '59', '1']
['74', '49', '60', '1']
['74', '49', '61', '1']
['74', '49', '62', '1']
['74', '49', '63', '0']
['74', '49', '64', '0']
['74', '49', '65', '3']
['74', '49', '66', '3']
['74', '49', '67', '1']
['74', '49', '68', '2']
['74', '49', '69', '2']
['74', '49', '70', '1']
['74', '49', '71', '1']
['74', '49', '72', '1']
['74', '49', '73', '1']
['74', '49', '74', '1']
['74', '49', '75', '2']
['74', '49', '76', '1']
['74', '49', '77', '1']
['74', '49', '78', '0']
['74', '49', '79', '0']
['74', '49', '80', '1']
['74', '49', '81', '3']
['74', '49', '82', '2']
['74', '49', '83', '3']
['74', '49', '84', '2']
['74', '49', '85', '0']
['74', '49', '86', '1']
['74', '49', '87', '0']
['74', '49', '88', '0']
['74', '49', '89', '5']
['74', '49', '90', '1']
['74', '49', '91', '1']
['74', '49', '92', '1']
['74', '49', '93', '1']
['74', '49', '94', '2']
['74', '49', '95', '2']
['74', '49', '96', '2']
['74', '49', '97', '3']
['74', '49', '98', '3']
['74', '49', '99', '0']
['74', '49', '100', '1']
['74', '49', '101', '4']
['74', '49', '102', '3']
['74', '49', '103', '5']
['74', '49', '104', '3']
['74', '49', '105', '3']
['74', '49', '106', '3']
['74', '49', '107', '3']
['74', '49', '108', '3']
['74', '49', '109', '3']
['74', '49', '110', '1']
['74', '49', '111', '1']
['74', '49', '112', '5']
['74', '49', '113', '3']
['74', '49', '114', '5']
['74', '49', '115', '7']
['74', '49', '116', '7']
['74', '49', '117', '4']
['74', '49', '118', '3']
['74', '49', '119', '5']
['74', '49', '120', '6']
['74', '49', '121', '7']
['74', '49', '122', '7']
['74', '49', '123', '3']
['74', '49', '124', '5']
['74', '49', '125', '9']
['74', '49', '126', '11']
['74', '49', '127', '21']
['74', '49', '128', '34']
['74', '49', '129', '37']
['74', '49', '130', '44']
['74', '49', '131', '57']
['74', '49', '132', '54']
['74', '49', '133', '48']
['74', '49', '134', '52']
['74', '49', '135', '52']
['74', '49', '136', '46']
['74', '49', '137', '47']
['74', '49', '138', '48']
['74', '49', '139', '53']
['74', '49', '140', '46']
['74', '49', '141', '24']
['74', '49', '142', '14']
['74', '49', '143', '8']
['74', '49', '144', '7']
['74', '49', '145', '6']
['74', '49', '146', '0']
['74', '49', '147', '0']
['74', '49', '148', '0']
['74', '49', '149', '0']
['74', '49', '150', '0']
['74', '49', '151', '0']
['74', '49', '152', '3']
['74', '49', '153', '2']
['74', '49', '154', '4']
['74', '49', '155', '4']
['74', '49', '156', '5']
['74', '49', '157', '3']
['74', '49', '158', '2']
['74', '49', '159', '4']
['74', '49', '160', '4']
['74', '49', '161', '3']
['74', '49', '162', '2']
['74', '49', '163', '2']
['74', '49', '164', '2']
['74', '49', '165', '3']
['74', '49', '166', '3']
['74', '49', '167', '2']
['74', '49', '168', '1']
['74', '49', '169', '2']
['74', '49', '170', '3']
['74', '49', '171', '2']
['74', '49', '172', '2']
['74', '49', '173', '1']
['74', '49', '174', '2']
['74', '49', '175', '1']
['74', '49', '176', '1']
['74', '49', '177', '2']
['74', '49', '178', '3']
['74', '49', '179', '1']
['74', '49', '180', '0']
['74', '49', '181', '2']
['74', '49', '182', '0']
['74', '49', '183', '3']
['74', '49', '184', '1']
['74', '49', '185', '1']
['74', '49', '186', '2']
['74', '49', '187', '0']
['74', '49', '188', '0']
['74', '49', '189', '1']
['74', '49', '190', '0']
['74', '49', '191', '2']
['74', '49', '192', '0']
['74', '49', '193', '2']
['74', '49', '194', '2']
['74', '49', '195', '1']
['74', '49', '196', '1']
['74', '49', '197', '1']
['74', '49', '198', '3']
['74', '49', '199', '3']
['74', '49', '200', '0']
['74', '49', '201', '2']
['74', '49', '202', '1']
['74', '49', '203', '2']
['74', '49', '204', '0']
['74', '49', '205', '0']
['74', '49', '206', '0']
['74', '49', '207', '0']
['74', '49', '208', '0']
['74', '49', '209', '0']
['74', '49', '210', '1']
['74', '49', '211', '3']
['74', '49', '212', '1']
['74', '49', '213', '0']
['74', '49', '214', '0']
['74', '49', '215', '2']
['74', '49', '216', '0']
['74', '49', '217', '2']
['74', '49', '218', '2']
['74', '49', '219', '0']
['74', '49', '220', '1']
['74', '49', '221', '0']
['74', '49', '222', '0']
['74', '49', '223', '0']
['74', '49', '224', '1']
['74', '49', '225', '2']
['74', '49', '226', '0']
['74', '49', '227', '0']
['74', '49', '228', '0']
['74', '49', '229', '0']
['74', '49', '230', '1']
['74', '49', '231', '0']
['74', '49', '232', '1']
['74', '49', '233', '1']
['74', '49', '234', '1']
['74', '49', '235', '0']
['74', '49', '236', '2']
['74', '49', '237', '1']
['74', '49', '238', '3']
['74', '49', '239', '1']
['74', '49', '240', '2']
['74', '49', '241', '1']
['74', '49', '242', '0']
['74', '49', '243', '1']
['74', '49', '244', '0']
['74', '49', '245', '0']
['74', '49', '246', '1']
['74', '49', '247', '3']
['74', '49', '248', '1']
['74', '49', '249', '1']
['74', '49', '250', '0']
['74', '49', '251', '0']
['74', '49', '252', '1']
['74', '49', '253', '0']
['74', '49', '254', '1']
['74', '49', '255', '0']
['74', '50', '0', '0']
['74', '50', '1', '1']
['74', '50', '2', '0']
['74', '50', '3', '1']
['74', '50', '4', '0']
['74', '50', '5', '0']
['74', '50', '6', '1']
['74', '50', '7', '1']
['74', '50', '8', '0']
['74', '50', '9', '1']
['74', '50', '10', '0']
['74', '50', '11', '0']
['74', '50', '12', '0']
['74', '50', '13', '2']
['74', '50', '14', '1']
['74', '50', '15', '0']
['74', '50', '16', '1']
['74', '50', '17', '0']
['74', '50', '18', '0']
['74', '50', '19', '1']
['74', '50', '20', '0']
['74', '50', '21', '0']
['74', '50', '22', '1']
['74', '50', '23', '0']
['74', '50', '24', '0']
['74', '50', '25', '1']
['74', '50', '26', '0']
['74', '50', '27', '0']
['74', '50', '28', '1']
['74', '50', '29', '2']
['74', '50', '30', '0']
['74', '50', '31', '1']
['74', '50', '32', '1']
['74', '50', '33', '1']
['74', '50', '34', '0']
['74', '50', '35', '1']
['74', '50', '36', '3']
['74', '50', '37', '0']
['74', '50', '38', '1']
['74', '50', '39', '1']
['74', '50', '40', '1']
['74', '50', '41', '1']
['74', '50', '42', '2']
['74', '50', '43', '2']
['74', '50', '44', '1']
['74', '50', '45', '0']
['74', '50', '46', '0']
['74', '50', '47', '2']
['74', '50', '48', '0']
['74', '50', '49', '0']
['74', '50', '50', '3']
['74', '50', '51', '1']
['74', '50', '52', '3']
['74', '50', '53', '0']
['74', '50', '54', '1']
['74', '50', '55', '3']
['74', '50', '56', '3']
['74', '50', '57', '2']
['74', '50', '58', '2']
['74', '50', '59', '2']
['74', '50', '60', '4']
['74', '50', '61', '2']
['74', '50', '62', '1']
['74', '50', '63', '3']
['74', '50', '64', '2']
['74', '50', '65', '1']
['74', '50', '66', '0']
['74', '50', '67', '1']
['74', '50', '68', '0']
['74', '50', '69', '1']
['74', '50', '70', '0']
['74', '50', '71', '1']
['74', '50', '72', '3']
['74', '50', '73', '2']
['74', '50', '74', '0']
['74', '50', '75', '2']
['74', '50', '76', '4']
['74', '50', '77', '3']
['74', '50', '78', '1']
['74', '50', '79', '1']
['74', '50', '80', '3']
['74', '50', '81', '3']
['74', '50', '82', '1']
['74', '50', '83', '1']
['74', '50', '84', '1']
['74', '50', '85', '1']
['74', '50', '86', '4']
['74', '50', '87', '1']
['74', '50', '88', '0']
['74', '50', '89', '2']
['74', '50', '90', '0']
['74', '50', '91', '0']
['74', '50', '92', '0']
['74', '50', '93', '1']
['74', '50', '94', '1']
['74', '50', '95', '5']
['74', '50', '96', '4']
['74', '50', '97', '4']
['74', '50', '98', '1']
['74', '50', '99', '1']
['74', '50', '100', '3']
['74', '50', '101', '4']
['74', '50', '102', '2']
['74', '50', '103', '3']
['74', '50', '104', '3']
['74', '50', '105', '6']
['74', '50', '106', '4']
['74', '50', '107', '2']
['74', '50', '108', '5']
['74', '50', '109', '5']
['74', '50', '110', '5']
['74', '50', '111', '4']
['74', '50', '112', '4']
['74', '50', '113', '5']
['74', '50', '114', '4']
['74', '50', '115', '2']
['74', '50', '116', '0']
['74', '50', '117', '1']
['74', '50', '118', '0']
['74', '50', '119', '0']
['74', '50', '120', '0']
['74', '50', '121', '4']
['74', '50', '122', '14']
['74', '50', '123', '19']
['74', '50', '124', '25']
['74', '50', '125', '41']
['74', '50', '126', '50']
['74', '50', '127', '60']
['74', '50', '128', '81']
['74', '50', '129', '91']
['74', '50', '130', '91']
['74', '50', '131', '94']
['74', '50', '132', '99']
['74', '50', '133', '105']
['74', '50', '134', '97']
['74', '50', '135', '88']
['74', '50', '136', '98']
['74', '50', '137', '102']
['74', '50', '138', '98']
['74', '50', '139', '101']
['74', '50', '140', '106']
['74', '50', '141', '99']
['74', '50', '142', '79']
['74', '50', '143', '49']
['74', '50', '144', '30']
['74', '50', '145', '28']
['74', '50', '146', '21']
['74', '50', '147', '10']
['74', '50', '148', '0']
['74', '50', '149', '0']
['74', '50', '150', '3']
['74', '50', '151', '3']
['74', '50', '152', '1']
['74', '50', '153', '0']
['74', '50', '154', '0']
['74', '50', '155', '0']
['74', '50', '156', '1']
['74', '50', '157', '4']
['74', '50', '158', '4']
['74', '50', '159', '5']
['74', '50', '160', '3']
['74', '50', '161', '4']
['74', '50', '162', '5']
['74', '50', '163', '2']
['74', '50', '164', '3']
['74', '50', '165', '2']
['74', '50', '166', '1']
['74', '50', '167', '6']
['74', '50', '168', '4']
['74', '50', '169', '2']
['74', '50', '170', '4']
['74', '50', '171', '1']
['74', '50', '172', '1']
['74', '50', '173', '2']
['74', '50', '174', '0']
['74', '50', '175', '3']
['74', '50', '176', '0']
['74', '50', '177', '0']
['74', '50', '178', '2']
['74', '50', '179', '3']
['74', '50', '180', '2']
['74', '50', '181', '1']
['74', '50', '182', '0']
['74', '50', '183', '4']
['74', '50', '184', '2']
['74', '50', '185', '2']
['74', '50', '186', '1']
['74', '50', '187', '1']
['74', '50', '188', '3']
['74', '50', '189', '3']
['74', '50', '190', '3']
['74', '50', '191', '1']
['74', '50', '192', '1']
['74', '50', '193', '0']
['74', '50', '194', '0']
['74', '50', '195', '0']
['74', '50', '196', '0']
['74', '50', '197', '2']
['74', '50', '198', '1']
['74', '50', '199', '1']
['74', '50', '200', '2']
['74', '50', '201', '0']
['74', '50', '202', '0']
['74', '50', '203', '2']
['74', '50', '204', '1']
['74', '50', '205', '0']
['74', '50', '206', '0']
['74', '50', '207', '3']
['74', '50', '208', '3']
['74', '50', '209', '0']
['74', '50', '210', '2']
['74', '50', '211', '2']
['74', '50', '212', '2']
['74', '50', '213', '1']
['74', '50', '214', '1']
['74', '50', '215', '0']
['74', '50', '216', '0']
['74', '50', '217', '0']
['74', '50', '218', '1']
['74', '50', '219', '0']
['74', '50', '220', '2']
['74', '50', '221', '2']
['74', '50', '222', '2']
['74', '50', '223', '2']
['74', '50', '224', '2']
['74', '50', '225', '0']
['74', '50', '226', '0']
['74', '50', '227', '0']
['74', '50', '228', '0']
['74', '50', '229', '0']
['74', '50', '230', '0']
['74', '50', '231', '1']
['74', '50', '232', '1']
['74', '50', '233', '0']
['74', '50', '234', '1']
['74', '50', '235', '0']
['74', '50', '236', '1']
['74', '50', '237', '1']
['74', '50', '238', '2']
['74', '50', '239', '0']
['74', '50', '240', '0']
['74', '50', '241', '0']
['74', '50', '242', '0']
['74', '50', '243', '0']
['74', '50', '244', '1']
['74', '50', '245', '1']
['74', '50', '246', '0']
['74', '50', '247', '1']
['74', '50', '248', '0']
['74', '50', '249', '1']
['74', '50', '250', '0']
['74', '50', '251', '0']
['74', '50', '252', '0']
['74', '50', '253', '0']
['74', '50', '254', '0']
['74', '50', '255', '0']
['74', '51', '0', '0']
['74', '51', '1', '1']
['74', '51', '2', '0']
['74', '51', '3', '1']
['74', '51', '4', '2']
['74', '51', '5', '0']
['74', '51', '6', '0']
['74', '51', '7', '0']
['74', '51', '8', '0']
['74', '51', '9', '1']
['74', '51', '10', '0']
['74', '51', '11', '0']
['74', '51', '12', '0']
['74', '51', '13', '1']
['74', '51', '14', '0']
['74', '51', '15', '0']
['74', '51', '16', '1']
['74', '51', '17', '1']
['74', '51', '18', '1']
['74', '51', '19', '1']
['74', '51', '20', '0']
['74', '51', '21', '1']
['74', '51', '22', '0']
['74', '51', '23', '0']
['74', '51', '24', '0']
['74', '51', '25', '0']
['74', '51', '26', '2']
['74', '51', '27', '0']
['74', '51', '28', '0']
['74', '51', '29', '0']
['74', '51', '30', '2']
['74', '51', '31', '1']
['74', '51', '32', '0']
['74', '51', '33', '1']
['74', '51', '34', '1']
['74', '51', '35', '2']
['74', '51', '36', '1']
['74', '51', '37', '1']
['74', '51', '38', '1']
['74', '51', '39', '0']
['74', '51', '40', '2']
['74', '51', '41', '0']
['74', '51', '42', '2']
['74', '51', '43', '1']
['74', '51', '44', '2']
['74', '51', '45', '1']
['74', '51', '46', '0']
['74', '51', '47', '4']
['74', '51', '48', '2']
['74', '51', '49', '2']
['74', '51', '50', '1']
['74', '51', '51', '3']
['74', '51', '52', '3']
['74', '51', '53', '1']
['74', '51', '54', '0']
['74', '51', '55', '1']
['74', '51', '56', '0']
['74', '51', '57', '0']
['74', '51', '58', '0']
['74', '51', '59', '2']
['74', '51', '60', '1']
['74', '51', '61', '1']
['74', '51', '62', '1']
['74', '51', '63', '2']
['74', '51', '64', '3']
['74', '51', '65', '0']
['74', '51', '66', '2']
['74', '51', '67', '1']
['74', '51', '68', '2']
['74', '51', '69', '1']
['74', '51', '70', '1']
['74', '51', '71', '1']
['74', '51', '72', '1']
['74', '51', '73', '1']
['74', '51', '74', '2']
['74', '51', '75', '0']
['74', '51', '76', '1']
['74', '51', '77', '0']
['74', '51', '78', '3']
['74', '51', '79', '2']
['74', '51', '80', '2']
['74', '51', '81', '1']
['74', '51', '82', '0']
['74', '51', '83', '1']
['74', '51', '84', '0']
['74', '51', '85', '2']
['74', '51', '86', '0']
['74', '51', '87', '2']
['74', '51', '88', '0']
['74', '51', '89', '0']
['74', '51', '90', '1']
['74', '51', '91', '4']
['74', '51', '92', '4']
['74', '51', '93', '1']
['74', '51', '94', '1']
['74', '51', '95', '3']
['74', '51', '96', '2']
['74', '51', '97', '2']
['74', '51', '98', '3']
['74', '51', '99', '2']
['74', '51', '100', '4']
['74', '51', '101', '0']
['74', '51', '102', '1']
['74', '51', '103', '2']
['74', '51', '104', '6']
['74', '51', '105', '4']
['74', '51', '106', '2']
['74', '51', '107', '1']
['74', '51', '108', '3']
['74', '51', '109', '3']
['74', '51', '110', '7']
['74', '51', '111', '6']
['74', '51', '112', '2']
['74', '51', '113', '0']
['74', '51', '114', '1']
['74', '51', '115', '1']
['74', '51', '116', '1']
['74', '51', '117', '0']
['74', '51', '118', '0']
['74', '51', '119', '0']
['74', '51', '120', '18']
['74', '51', '121', '49']
['74', '51', '122', '79']
['74', '51', '123', '97']
['74', '51', '124', '94']
['74', '51', '125', '89']
['74', '51', '126', '83']
['74', '51', '127', '71']
['74', '51', '128', '65']
['74', '51', '129', '72']
['74', '51', '130', '87']
['74', '51', '131', '100']
['74', '51', '132', '97']
['74', '51', '133', '93']
['74', '51', '134', '84']
['74', '51', '135', '79']
['74', '51', '136', '75']
['74', '51', '137', '65']
['74', '51', '138', '63']
['74', '51', '139', '47']
['74', '51', '140', '44']
['74', '51', '141', '66']
['74', '51', '142', '83']
['74', '51', '143', '97']
['74', '51', '144', '93']
['74', '51', '145', '92']
['74', '51', '146', '103']
['74', '51', '147', '106']
['74', '51', '148', '98']
['74', '51', '149', '69']
['74', '51', '150', '38']
['74', '51', '151', '18']
['74', '51', '152', '4']
['74', '51', '153', '0']
['74', '51', '154', '0']
['74', '51', '155', '0']
['74', '51', '156', '0']
['74', '51', '157', '4']
['74', '51', '158', '0']
['74', '51', '159', '4']
['74', '51', '160', '4']
['74', '51', '161', '7']
['74', '51', '162', '5']
['74', '51', '163', '4']
['74', '51', '164', '7']
['74', '51', '165', '1']
['74', '51', '166', '1']
['74', '51', '167', '4']
['74', '51', '168', '3']
['74', '51', '169', '3']
['74', '51', '170', '4']
['74', '51', '171', '2']
['74', '51', '172', '1']
['74', '51', '173', '4']
['74', '51', '174', '4']
['74', '51', '175', '1']
['74', '51', '176', '0']
['74', '51', '177', '1']
['74', '51', '178', '1']
['74', '51', '179', '2']
['74', '51', '180', '0']
['74', '51', '181', '2']
['74', '51', '182', '2']
['74', '51', '183', '4']
['74', '51', '184', '5']
['74', '51', '185', '1']
['74', '51', '186', '1']
['74', '51', '187', '3']
['74', '51', '188', '2']
['74', '51', '189', '1']
['74', '51', '190', '1']
['74', '51', '191', '4']
['74', '51', '192', '1']
['74', '51', '193', '2']
['74', '51', '194', '1']
['74', '51', '195', '0']
['74', '51', '196', '2']
['74', '51', '197', '0']
['74', '51', '198', '0']
['74', '51', '199', '2']
['74', '51', '200', '0']
['74', '51', '201', '0']
['74', '51', '202', '1']
['74', '51', '203', '1']
['74', '51', '204', '0']
['74', '51', '205', '0']
['74', '51', '206', '1']
['74', '51', '207', '0']
['74', '51', '208', '0']
['74', '51', '209', '3']
['74', '51', '210', '2']
['74', '51', '211', '2']
['74', '51', '212', '1']
['74', '51', '213', '0']
['74', '51', '214', '0']
['74', '51', '215', '3']
['74', '51', '216', '2']
['74', '51', '217', '2']
['74', '51', '218', '1']
['74', '51', '219', '0']
['74', '51', '220', '1']
['74', '51', '221', '1']
['74', '51', '222', '1']
['74', '51', '223', '0']
['74', '51', '224', '2']
['74', '51', '225', '2']
['74', '51', '226', '0']
['74', '51', '227', '0']
['74', '51', '228', '1']
['74', '51', '229', '0']
['74', '51', '230', '1']
['74', '51', '231', '1']
['74', '51', '232', '0']
['74', '51', '233', '0']
['74', '51', '234', '1']
['74', '51', '235', '1']
['74', '51', '236', '1']
['74', '51', '237', '0']
['74', '51', '238', '1']
['74', '51', '239', '1']
['74', '51', '240', '0']
['74', '51', '241', '1']
['74', '51', '242', '2']
['74', '51', '243', '2']
['74', '51', '244', '0']
['74', '51', '245', '2']
['74', '51', '246', '0']
['74', '51', '247', '2']
['74', '51', '248', '0']
['74', '51', '249', '0']
['74', '51', '250', '1']
['74', '51', '251', '1']
['74', '51', '252', '1']
['74', '51', '253', '0']
['74', '51', '254', '2']
['74', '51', '255', '1']
['74', '52', '0', '0']
['74', '52', '1', '1']
['74', '52', '2', '2']
['74', '52', '3', '1']
['74', '52', '4', '2']
['74', '52', '5', '2']
['74', '52', '6', '1']
['74', '52', '7', '2']
['74', '52', '8', '1']
['74', '52', '9', '0']
['74', '52', '10', '0']
['74', '52', '11', '1']
['74', '52', '12', '1']
['74', '52', '13', '0']
['74', '52', '14', '0']
['74', '52', '15', '1']
['74', '52', '16', '1']
['74', '52', '17', '1']
['74', '52', '18', '0']
['74', '52', '19', '0']
['74', '52', '20', '1']
['74', '52', '21', '0']
['74', '52', '22', '1']
['74', '52', '23', '1']
['74', '52', '24', '0']
['74', '52', '25', '1']
['74', '52', '26', '2']
['74', '52', '27', '2']
['74', '52', '28', '0']
['74', '52', '29', '1']
['74', '52', '30', '2']
['74', '52', '31', '0']
['74', '52', '32', '0']
['74', '52', '33', '1']
['74', '52', '34', '1']
['74', '52', '35', '1']
['74', '52', '36', '0']
['74', '52', '37', '1']
['74', '52', '38', '0']
['74', '52', '39', '1']
['74', '52', '40', '3']
['74', '52', '41', '1']
['74', '52', '42', '1']
['74', '52', '43', '2']
['74', '52', '44', '0']
['74', '52', '45', '0']
['74', '52', '46', '0']
['74', '52', '47', '2']
['74', '52', '48', '0']
['74', '52', '49', '1']
['74', '52', '50', '3']
['74', '52', '51', '2']
['74', '52', '52', '2']
['74', '52', '53', '1']
['74', '52', '54', '3']
['74', '52', '55', '2']
['74', '52', '56', '1']
['74', '52', '57', '1']
['74', '52', '58', '1']
['74', '52', '59', '2']
['74', '52', '60', '1']
['74', '52', '61', '3']
['74', '52', '62', '1']
['74', '52', '63', '0']
['74', '52', '64', '1']
['74', '52', '65', '0']
['74', '52', '66', '0']
['74', '52', '67', '1']
['74', '52', '68', '2']
['74', '52', '69', '1']
['74', '52', '70', '1']
['74', '52', '71', '1']
['74', '52', '72', '1']
['74', '52', '73', '2']
['74', '52', '74', '1']
['74', '52', '75', '2']
['74', '52', '76', '1']
['74', '52', '77', '2']
['74', '52', '78', '1']
['74', '52', '79', '2']
['74', '52', '80', '0']
['74', '52', '81', '1']
['74', '52', '82', '1']
['74', '52', '83', '3']
['74', '52', '84', '1']
['74', '52', '85', '2']
['74', '52', '86', '4']
['74', '52', '87', '1']
['74', '52', '88', '1']
['74', '52', '89', '1']
['74', '52', '90', '2']
['74', '52', '91', '0']
['74', '52', '92', '3']
['74', '52', '93', '1']
['74', '52', '94', '4']
['74', '52', '95', '3']
['74', '52', '96', '1']
['74', '52', '97', '5']
['74', '52', '98', '1']
['74', '52', '99', '1']
['74', '52', '100', '5']
['74', '52', '101', '3']
['74', '52', '102', '7']
['74', '52', '103', '3']
['74', '52', '104', '1']
['74', '52', '105', '6']
['74', '52', '106', '4']
['74', '52', '107', '5']
['74', '52', '108', '4']
['74', '52', '109', '4']
['74', '52', '110', '4']
['74', '52', '111', '3']
['74', '52', '112', '1']
['74', '52', '113', '6']
['74', '52', '114', '2']
['74', '52', '115', '0']
['74', '52', '116', '9']
['74', '52', '117', '33']
['74', '52', '118', '65']
['74', '52', '119', '90']
['74', '52', '120', '103']
['74', '52', '121', '98']
['74', '52', '122', '84']
['74', '52', '123', '95']
['74', '52', '124', '109']
['74', '52', '125', '104']
['74', '52', '126', '116']
['74', '52', '127', '134']
['74', '52', '128', '139']
['74', '52', '129', '133']
['74', '52', '130', '133']
['74', '52', '131', '140']
['74', '52', '132', '139']
['74', '52', '133', '141']
['74', '52', '134', '151']
['74', '52', '135', '159']
['74', '52', '136', '146']
['74', '52', '137', '139']
['74', '52', '138', '158']
['74', '52', '139', '171']
['74', '52', '140', '183']
['74', '52', '141', '182']
['74', '52', '142', '161']
['74', '52', '143', '159']
['74', '52', '144', '146']
['74', '52', '145', '107']
['74', '52', '146', '81']
['74', '52', '147', '65']
['74', '52', '148', '72']
['74', '52', '149', '80']
['74', '52', '150', '78']
['74', '52', '151', '90']
['74', '52', '152', '101']
['74', '52', '153', '97']
['74', '52', '154', '82']
['74', '52', '155', '52']
['74', '52', '156', '17']
['74', '52', '157', '3']
['74', '52', '158', '0']
['74', '52', '159', '0']
['74', '52', '160', '2']
['74', '52', '161', '7']
['74', '52', '162', '5']
['74', '52', '163', '2']
['74', '52', '164', '2']
['74', '52', '165', '6']
['74', '52', '166', '6']
['74', '52', '167', '4']
['74', '52', '168', '4']
['74', '52', '169', '2']
['74', '52', '170', '7']
['74', '52', '171', '1']
['74', '52', '172', '4']
['74', '52', '173', '2']
['74', '52', '174', '0']
['74', '52', '175', '1']
['74', '52', '176', '1']
['74', '52', '177', '0']
['74', '52', '178', '0']
['74', '52', '179', '3']
['74', '52', '180', '2']
['74', '52', '181', '3']
['74', '52', '182', '1']
['74', '52', '183', '0']
['74', '52', '184', '2']
['74', '52', '185', '3']
['74', '52', '186', '0']
['74', '52', '187', '4']
['74', '52', '188', '3']
['74', '52', '189', '1']
['74', '52', '190', '2']
['74', '52', '191', '4']
['74', '52', '192', '4']
['74', '52', '193', '1']
['74', '52', '194', '0']
['74', '52', '195', '3']
['74', '52', '196', '1']
['74', '52', '197', '2']
['74', '52', '198', '2']
['74', '52', '199', '1']
['74', '52', '200', '1']
['74', '52', '201', '0']
['74', '52', '202', '4']
['74', '52', '203', '2']
['74', '52', '204', '0']
['74', '52', '205', '0']
['74', '52', '206', '3']
['74', '52', '207', '0']
['74', '52', '208', '2']
['74', '52', '209', '4']
['74', '52', '210', '1']
['74', '52', '211', '1']
['74', '52', '212', '0']
['74', '52', '213', '0']
['74', '52', '214', '2']
['74', '52', '215', '0']
['74', '52', '216', '0']
['74', '52', '217', '3']
['74', '52', '218', '2']
['74', '52', '219', '2']
['74', '52', '220', '0']
['74', '52', '221', '2']
['74', '52', '222', '1']
['74', '52', '223', '0']
['74', '52', '224', '1']
['74', '52', '225', '1']
['74', '52', '226', '2']
['74', '52', '227', '0']
['74', '52', '228', '0']
['74', '52', '229', '1']
['74', '52', '230', '0']
['74', '52', '231', '2']
['74', '52', '232', '0']
['74', '52', '233', '1']
['74', '52', '234', '1']
['74', '52', '235', '0']
['74', '52', '236', '0']
['74', '52', '237', '2']
['74', '52', '238', '1']
['74', '52', '239', '0']
['74', '52', '240', '1']
['74', '52', '241', '0']
['74', '52', '242', '0']
['74', '52', '243', '1']
['74', '52', '244', '1']
['74', '52', '245', '1']
['74', '52', '246', '0']
['74', '52', '247', '0']
['74', '52', '248', '1']
['74', '52', '249', '0']
['74', '52', '250', '1']
['74', '52', '251', '0']
['74', '52', '252', '1']
['74', '52', '253', '1']
['74', '52', '254', '1']
['74', '52', '255', '2']
['74', '53', '0', '0']
['74', '53', '1', '0']
['74', '53', '2', '0']
['74', '53', '3', '0']
['74', '53', '4', '0']
['74', '53', '5', '0']
['74', '53', '6', '0']
['74', '53', '7', '1']
['74', '53', '8', '1']
['74', '53', '9', '0']
['74', '53', '10', '0']
['74', '53', '11', '0']
['74', '53', '12', '1']
['74', '53', '13', '0']
['74', '53', '14', '0']
['74', '53', '15', '1']
['74', '53', '16', '0']
['74', '53', '17', '0']
['74', '53', '18', '0']
['74', '53', '19', '1']
['74', '53', '20', '0']
['74', '53', '21', '0']
['74', '53', '22', '0']
['74', '53', '23', '1']
['74', '53', '24', '0']
['74', '53', '25', '0']
['74', '53', '26', '1']
['74', '53', '27', '0']
['74', '53', '28', '0']
['74', '53', '29', '1']
['74', '53', '30', '0']
['74', '53', '31', '0']
['74', '53', '32', '0']
['74', '53', '33', '2']
['74', '53', '34', '1']
['74', '53', '35', '1']
['74', '53', '36', '2']
['74', '53', '37', '0']
['74', '53', '38', '0']
['74', '53', '39', '0']
['74', '53', '40', '1']
['74', '53', '41', '0']
['74', '53', '42', '0']
['74', '53', '43', '1']
['74', '53', '44', '1']
['74', '53', '45', '0']
['74', '53', '46', '0']
['74', '53', '47', '2']
['74', '53', '48', '0']
['74', '53', '49', '1']
['74', '53', '50', '1']
['74', '53', '51', '2']
['74', '53', '52', '2']
['74', '53', '53', '0']
['74', '53', '54', '2']
['74', '53', '55', '1']
['74', '53', '56', '1']
['74', '53', '57', '1']
['74', '53', '58', '2']
['74', '53', '59', '2']
['74', '53', '60', '1']
['74', '53', '61', '2']
['74', '53', '62', '0']
['74', '53', '63', '1']
['74', '53', '64', '4']
['74', '53', '65', '1']
['74', '53', '66', '0']
['74', '53', '67', '1']
