['91', '0', '0', '0']
['91', '15', '250', '1']
['91', '15', '251', '1']
['91', '15', '252', '1']
['91', '15', '253', '0']
['91', '15', '254', '0']
['91', '15', '255', '0']
['91', '16', '0', '0']
['91', '16', '1', '0']
['91', '16', '2', '0']
['91', '16', '3', '0']
['91', '16', '4', '1']
['91', '16', '5', '1']
['91', '16', '6', '0']
['91', '16', '7', '1']
['91', '16', '8', '0']
['91', '16', '9', '0']
['91', '16', '10', '0']
['91', '16', '11', '0']
['91', '16', '12', '1']
['91', '16', '13', '1']
['91', '16', '14', '0']
['91', '16', '15', '0']
['91', '16', '16', '0']
['91', '16', '17', '0']
['91', '16', '18', '0']
['91', '16', '19', '1']
['91', '16', '20', '1']
['91', '16', '21', '1']
['91', '16', '22', '0']
['91', '16', '23', '1']
['91', '16', '24', '0']
['91', '16', '25', '1']
['91', '16', '26', '0']
['91', '16', '27', '1']
['91', '16', '28', '1']
['91', '16', '29', '0']
['91', '16', '30', '1']
['91', '16', '31', '3']
['91', '16', '32', '0']
['91', '16', '33', '1']
['91', '16', '34', '1']
['91', '16', '35', '1']
['91', '16', '36', '1']
['91', '16', '37', '2']
['91', '16', '38', '1']
['91', '16', '39', '1']
['91', '16', '40', '0']
['91', '16', '41', '0']
['91', '16', '42', '1']
['91', '16', '43', '2']
['91', '16', '44', '1']
['91', '16', '45', '2']
['91', '16', '46', '1']
['91', '16', '47', '1']
['91', '16', '48', '1']
['91', '16', '49', '1']
['91', '16', '50', '2']
['91', '16', '51', '0']
['91', '16', '52', '2']
['91', '16', '53', '2']
['91', '16', '54', '1']
['91', '16', '55', '1']
['91', '16', '56', '2']
['91', '16', '57', '1']
['91', '16', '58', '0']
['91', '16', '59', '0']
['91', '16', '60', '0']
['91', '16', '61', '0']
['91', '16', '62', '2']
['91', '16', '63', '1']
['91', '16', '64', '2']
['91', '16', '65', '0']
['91', '16', '66', '1']
['91', '16', '67', '2']
['91', '16', '68', '0']
['91', '16', '69', '1']
['91', '16', '70', '3']
['91', '16', '71', '1']
['91', '16', '72', '0']
['91', '16', '73', '2']
['91', '16', '74', '2']
['91', '16', '75', '0']
['91', '16', '76', '0']
['91', '16', '77', '2']
['91', '16', '78', '2']
['91', '16', '79', '2']
['91', '16', '80', '1']
['91', '16', '81', '2']
['91', '16', '82', '1']
['91', '16', '83', '0']
['91', '16', '84', '0']
['91', '16', '85', '0']
['91', '16', '86', '0']
['91', '16', '87', '2']
['91', '16', '88', '2']
['91', '16', '89', '2']
['91', '16', '90', '0']
['91', '16', '91', '1']
['91', '16', '92', '0']
['91', '16', '93', '2']
['91', '16', '94', '1']
['91', '16', '95', '2']
['91', '16', '96', '2']
['91', '16', '97', '2']
['91', '16', '98', '0']
['91', '16', '99', '1']
['91', '16', '100', '3']
['91', '16', '101', '2']
['91', '16', '102', '0']
['91', '16', '103', '1']
['91', '16', '104', '0']
['91', '16', '105', '0']
['91', '16', '106', '0']
['91', '16', '107', '2']
['91', '16', '108', '1']
['91', '16', '109', '3']
['91', '16', '110', '4']
['91', '16', '111', '1']
['91', '16', '112', '1']
['91', '16', '113', '1']
['91', '16', '114', '1']
['91', '16', '115', '0']
['91', '16', '116', '1']
['91', '16', '117', '0']
['91', '16', '118', '1']
['91', '16', '119', '1']
['91', '16', '120', '1']
['91', '16', '121', '1']
['91', '16', '122', '1']
['91', '16', '123', '1']
['91', '16', '124', '1']
['91', '16', '125', '3']
['91', '16', '126', '1']
['91', '16', '127', '1']
['91', '16', '128', '0']
['91', '16', '129', '2']
['91', '16', '130', '3']
['91', '16', '131', '0']
['91', '16', '132', '0']
['91', '16', '133', '1']
['91', '16', '134', '0']
['91', '16', '135', '1']
['91', '16', '136', '1']
['91', '16', '137', '1']
['91', '16', '138', '1']
['91', '16', '139', '3']
['91', '16', '140', '1']
['91', '16', '141', '1']
['91', '16', '142', '1']
['91', '16', '143', '2']
['91', '16', '144', '2']
['91', '16', '145', '3']
['91', '16', '146', '1']
['91', '16', '147', '0']
['91', '16', '148', '2']
['91', '16', '149', '1']
['91', '16', '150', '1']
['91', '16', '151', '1']
['91', '16', '152', '1']
['91', '16', '153', '0']
['91', '16', '154', '2']
['91', '16', '155', '2']
['91', '16', '156', '2']
['91', '16', '157', '1']
['91', '16', '158', '3']
['91', '16', '159', '1']
['91', '16', '160', '1']
['91', '16', '161', '3']
['91', '16', '162', '1']
['91', '16', '163', '2']
['91', '16', '164', '0']
['91', '16', '165', '1']
['91', '16', '166', '0']
['91', '16', '167', '0']
['91', '16', '168', '1']
['91', '16', '169', '1']
['91', '16', '170', '1']
['91', '16', '171', '2']
['91', '16', '172', '1']
['91', '16', '173', '1']
['91', '16', '174', '2']
['91', '16', '175', '2']
['91', '16', '176', '1']
['91', '16', '177', '1']
['91', '16', '178', '0']
['91', '16', '179', '1']
['91', '16', '180', '0']
['91', '16', '181', '2']
['91', '16', '182', '0']
['91', '16', '183', '1']
['91', '16', '184', '2']
['91', '16', '185', '0']
['91', '16', '186', '1']
['91', '16', '187', '2']
['91', '16', '188', '1']
['91', '16', '189', '1']
['91', '16', '190', '0']
['91', '16', '191', '1']
['91', '16', '192', '2']
['91', '16', '193', '1']
['91', '16', '194', '2']
['91', '16', '195', '2']
['91', '16', '196', '1']
['91', '16', '197', '0']
['91', '16', '198', '0']
['91', '16', '199', '0']
['91', '16', '200', '2']
['91', '16', '201', '1']
['91', '16', '202', '0']
['91', '16', '203', '1']
['91', '16', '204', '0']
['91', '16', '205', '1']
['91', '16', '206', '0']
['91', '16', '207', '1']
['91', '16', '208', '2']
['91', '16', '209', '0']
['91', '16', '210', '1']
['91', '16', '211', '0']
['91', '16', '212', '1']
['91', '16', '213', '0']
['91', '16', '214', '2']
['91', '16', '215', '0']
['91', '16', '216', '1']
['91', '16', '217', '0']
['91', '16', '218', '0']
['91', '16', '219', '0']
['91', '16', '220', '0']
['91', '16', '221', '1']
['91', '16', '222', '1']
['91', '16', '223', '0']
['91', '16', '224', '1']
['91', '16', '225', '1']
['91', '16', '226', '1']
['91', '16', '227', '0']
['91', '16', '228', '0']
['91', '16', '229', '0']
['91', '16', '230', '0']
['91', '16', '231', '0']
['91', '16', '232', '2']
['91', '16', '233', '1']
['91', '16', '234', '1']
['91', '16', '235', '1']
['91', '16', '236', '1']
['91', '16', '237', '1']
['91', '16', '238', '0']
['91', '16', '239', '1']
['91', '16', '240', '0']
['91', '16', '241', '1']
['91', '16', '242', '2']
['91', '16', '243', '0']
['91', '16', '244', '0']
['91', '16', '245', '0']
['91', '16', '246', '1']
['91', '16', '247', '0']
['91', '16', '248', '1']
['91', '16', '249', '0']
['91', '16', '250', '0']
['91', '16', '251', '1']
['91', '16', '252', '1']
['91', '16', '253', '2']
['91', '16', '254', '0']
['91', '16', '255', '0']
['91', '17', '0', '0']
['91', '17', '1', '1']
['91', '17', '2', '0']
['91', '17', '3', '0']
['91', '17', '4', '0']
['91', '17', '5', '0']
['91', '17', '6', '1']
['91', '17', '7', '1']
['91', '17', '8', '0']
['91', '17', '9', '0']
['91', '17', '10', '1']
['91', '17', '11', '0']
['91', '17', '12', '1']
['91', '17', '13', '0']
['91', '17', '14', '1']
['91', '17', '15', '1']
['91', '17', '16', '1']
['91', '17', '17', '0']
['91', '17', '18', '0']
['91', '17', '19', '0']
['91', '17', '20', '0']
['91', '17', '21', '1']
['91', '17', '22', '0']
['91', '17', '23', '1']
['91', '17', '24', '1']
['91', '17', '25', '1']
['91', '17', '26', '0']
['91', '17', '27', '0']
['91', '17', '28', '0']
['91', '17', '29', '0']
['91', '17', '30', '0']
['91', '17', '31', '0']
['91', '17', '32', '2']
['91', '17', '33', '0']
['91', '17', '34', '1']
['91', '17', '35', '0']
['91', '17', '36', '1']
['91', '17', '37', '0']
['91', '17', '38', '2']
['91', '17', '39', '1']
['91', '17', '40', '1']
['91', '17', '41', '0']
['91', '17', '42', '3']
['91', '17', '43', '2']
['91', '17', '44', '0']
['91', '17', '45', '1']
['91', '17', '46', '2']
['91', '17', '47', '1']
['91', '17', '48', '0']
['91', '17', '49', '0']
['91', '17', '50', '1']
['91', '17', '51', '1']
['91', '17', '52', '1']
['91', '17', '53', '0']
['91', '17', '54', '0']
['91', '17', '55', '0']
['91', '17', '56', '1']
['91', '17', '57', '1']
['91', '17', '58', '1']
['91', '17', '59', '1']
['91', '17', '60', '1']
['91', '17', '61', '1']
['91', '17', '62', '1']
['91', '17', '63', '0']
['91', '17', '64', '1']
['91', '17', '65', '0']
['91', '17', '66', '0']
['91', '17', '67', '1']
['91', '17', '68', '0']
['91', '17', '69', '1']
['91', '17', '70', '3']
['91', '17', '71', '1']
['91', '17', '72', '0']
['91', '17', '73', '1']
['91', '17', '74', '1']
['91', '17', '75', '2']
['91', '17', '76', '1']
['91', '17', '77', '2']
['91', '17', '78', '1']
['91', '17', '79', '3']
['91', '17', '80', '0']
['91', '17', '81', '1']
['91', '17', '82', '0']
['91', '17', '83', '2']
['91', '17', '84', '0']
['91', '17', '85', '0']
['91', '17', '86', '2']
['91', '17', '87', '2']
['91', '17', '88', '2']
['91', '17', '89', '1']
['91', '17', '90', '1']
['91', '17', '91', '2']
['91', '17', '92', '1']
['91', '17', '93', '0']
['91', '17', '94', '1']
['91', '17', '95', '3']
['91', '17', '96', '1']
['91', '17', '97', '2']
['91', '17', '98', '1']
['91', '17', '99', '2']
['91', '17', '100', '1']
['91', '17', '101', '2']
['91', '17', '102', '1']
['91', '17', '103', '0']
['91', '17', '104', '2']
['91', '17', '105', '2']
['91', '17', '106', '0']
['91', '17', '107', '1']
['91', '17', '108', '0']
['91', '17', '109', '3']
['91', '17', '110', '1']
['91', '17', '111', '0']
['91', '17', '112', '1']
['91', '17', '113', '0']
['91', '17', '114', '0']
['91', '17', '115', '1']
['91', '17', '116', '1']
['91', '17', '117', '2']
['91', '17', '118', '0']
['91', '17', '119', '2']
['91', '17', '120', '1']
['91', '17', '121', '1']
['91', '17', '122', '0']
['91', '17', '123', '0']
['91', '17', '124', '0']
['91', '17', '125', '1']
['91', '17', '126', '1']
['91', '17', '127', '0']
['91', '17', '128', '0']
['91', '17', '129', '0']
['91', '17', '130', '0']
['91', '17', '131', '2']
['91', '17', '132', '0']
['91', '17', '133', '0']
['91', '17', '134', '0']
['91', '17', '135', '2']
['91', '17', '136', '2']
['91', '17', '137', '0']
['91', '17', '138', '0']
['91', '17', '139', '1']
['91', '17', '140', '2']
['91', '17', '141', '0']
['91', '17', '142', '0']
['91', '17', '143', '0']
['91', '17', '144', '0']
['91', '17', '145', '2']
['91', '17', '146', '0']
['91', '17', '147', '0']
['91', '17', '148', '0']
['91', '17', '149', '1']
['91', '17', '150', '1']
['91', '17', '151', '1']
['91', '17', '152', '0']
['91', '17', '153', '2']
['91', '17', '154', '2']
['91', '17', '155', '2']
['91', '17', '156', '2']
['91', '17', '157', '0']
['91', '17', '158', '2']
['91', '17', '159', '0']
['91', '17', '160', '2']
['91', '17', '161', '2']
['91', '17', '162', '0']
['91', '17', '163', '0']
['91', '17', '164', '0']
['91', '17', '165', '3']
['91', '17', '166', '3']
['91', '17', '167', '1']
['91', '17', '168', '1']
['91', '17', '169', '0']
['91', '17', '170', '1']
['91', '17', '171', '2']
['91', '17', '172', '2']
['91', '17', '173', '2']
['91', '17', '174', '2']
['91', '17', '175', '1']
['91', '17', '176', '1']
['91', '17', '177', '3']
['91', '17', '178', '2']
['91', '17', '179', '0']
['91', '17', '180', '2']
['91', '17', '181', '1']
['91', '17', '182', '0']
['91', '17', '183', '1']
['91', '17', '184', '1']
['91', '17', '185', '0']
['91', '17', '186', '0']
['91', '17', '187', '1']
['91', '17', '188', '0']
['91', '17', '189', '1']
['91', '17', '190', '0']
['91', '17', '191', '1']
['91', '17', '192', '2']
['91', '17', '193', '1']
['91', '17', '194', '1']
['91', '17', '195', '2']
['91', '17', '196', '1']
['91', '17', '197', '0']
['91', '17', '198', '0']
['91', '17', '199', '1']
['91', '17', '200', '0']
['91', '17', '201', '2']
['91', '17', '202', '0']
['91', '17', '203', '1']
['91', '17', '204', '1']
['91', '17', '205', '0']
['91', '17', '206', '0']
['91', '17', '207', '2']
['91', '17', '208', '1']
['91', '17', '209', '0']
['91', '17', '210', '1']
['91', '17', '211', '1']
['91', '17', '212', '1']
['91', '17', '213', '0']
['91', '17', '214', '1']
['91', '17', '215', '2']
['91', '17', '216', '1']
['91', '17', '217', '0']
['91', '17', '218', '1']
['91', '17', '219', '0']
['91', '17', '220', '1']
['91', '17', '221', '1']
['91', '17', '222', '1']
['91', '17', '223', '0']
['91', '17', '224', '0']
['91', '17', '225', '0']
['91', '17', '226', '3']
['91', '17', '227', '0']
['91', '17', '228', '0']
['91', '17', '229', '0']
['91', '17', '230', '0']
['91', '17', '231', '1']
['91', '17', '232', '0']
['91', '17', '233', '0']
['91', '17', '234', '0']
['91', '17', '235', '1']
['91', '17', '236', '0']
['91', '17', '237', '0']
['91', '17', '238', '0']
['91', '17', '239', '0']
['91', '17', '240', '1']
['91', '17', '241', '1']
['91', '17', '242', '1']
['91', '17', '243', '1']
['91', '17', '244', '0']
['91', '17', '245', '1']
['91', '17', '246', '1']
['91', '17', '247', '0']
['91', '17', '248', '1']
['91', '17', '249', '2']
['91', '17', '250', '0']
['91', '17', '251', '1']
['91', '17', '252', '1']
['91', '17', '253', '1']
['91', '17', '254', '1']
['91', '17', '255', '1']
['91', '18', '0', '0']
['91', '18', '1', '0']
['91', '18', '2', '0']
['91', '18', '3', '1']
['91', '18', '4', '0']
['91', '18', '5', '0']
['91', '18', '6', '0']
['91', '18', '7', '0']
['91', '18', '8', '0']
['91', '18', '9', '0']
['91', '18', '10', '0']
['91', '18', '11', '1']
['91', '18', '12', '1']
['91', '18', '13', '1']
['91', '18', '14', '0']
['91', '18', '15', '1']
['91', '18', '16', '1']
['91', '18', '17', '0']
['91', '18', '18', '1']
['91', '18', '19', '1']
['91', '18', '20', '1']
['91', '18', '21', '1']
['91', '18', '22', '0']
['91', '18', '23', '0']
['91', '18', '24', '2']
['91', '18', '25', '1']
['91', '18', '26', '1']
['91', '18', '27', '0']
['91', '18', '28', '0']
['91', '18', '29', '1']
['91', '18', '30', '0']
['91', '18', '31', '0']
['91', '18', '32', '1']
['91', '18', '33', '2']
['91', '18', '34', '0']
['91', '18', '35', '3']
['91', '18', '36', '1']
['91', '18', '37', '3']
['91', '18', '38', '2']
['91', '18', '39', '1']
['91', '18', '40', '1']
['91', '18', '41', '2']
['91', '18', '42', '1']
['91', '18', '43', '0']
['91', '18', '44', '1']
['91', '18', '45', '1']
['91', '18', '46', '0']
['91', '18', '47', '2']
['91', '18', '48', '1']
['91', '18', '49', '1']
['91', '18', '50', '1']
['91', '18', '51', '2']
['91', '18', '52', '1']
['91', '18', '53', '1']
['91', '18', '54', '1']
['91', '18', '55', '0']
['91', '18', '56', '0']
['91', '18', '57', '1']
['91', '18', '58', '0']
['91', '18', '59', '1']
['91', '18', '60', '2']
['91', '18', '61', '1']
['91', '18', '62', '2']
['91', '18', '63', '1']
['91', '18', '64', '1']
['91', '18', '65', '1']
['91', '18', '66', '1']
['91', '18', '67', '0']
['91', '18', '68', '0']
['91', '18', '69', '2']
['91', '18', '70', '0']
['91', '18', '71', '1']
['91', '18', '72', '1']
['91', '18', '73', '2']
['91', '18', '74', '1']
['91', '18', '75', '0']
['91', '18', '76', '3']
['91', '18', '77', '1']
['91', '18', '78', '2']
['91', '18', '79', '0']
['91', '18', '80', '1']
['91', '18', '81', '3']
['91', '18', '82', '0']
['91', '18', '83', '2']
['91', '18', '84', '0']
['91', '18', '85', '3']
['91', '18', '86', '2']
['91', '18', '87', '0']
['91', '18', '88', '1']
['91', '18', '89', '1']
['91', '18', '90', '1']
['91', '18', '91', '1']
['91', '18', '92', '0']
['91', '18', '93', '2']
['91', '18', '94', '3']
['91', '18', '95', '3']
['91', '18', '96', '1']
['91', '18', '97', '0']
['91', '18', '98', '1']
['91', '18', '99', '2']
['91', '18', '100', '1']
['91', '18', '101', '0']
['91', '18', '102', '2']
['91', '18', '103', '2']
['91', '18', '104', '2']
['91', '18', '105', '2']
['91', '18', '106', '0']
['91', '18', '107', '1']
['91', '18', '108', '3']
['91', '18', '109', '3']
['91', '18', '110', '1']
['91', '18', '111', '3']
['91', '18', '112', '1']
['91', '18', '113', '1']
['91', '18', '114', '2']
['91', '18', '115', '2']
['91', '18', '116', '2']
['91', '18', '117', '4']
['91', '18', '118', '0']
['91', '18', '119', '1']
['91', '18', '120', '0']
['91', '18', '121', '1']
['91', '18', '122', '0']
['91', '18', '123', '0']
['91', '18', '124', '1']
['91', '18', '125', '1']
['91', '18', '126', '2']
['91', '18', '127', '1']
['91', '18', '128', '0']
['91', '18', '129', '1']
['91', '18', '130', '0']
['91', '18', '131', '0']
['91', '18', '132', '2']
['91', '18', '133', '2']
['91', '18', '134', '0']
['91', '18', '135', '2']
['91', '18', '136', '3']
['91', '18', '137', '0']
['91', '18', '138', '2']
['91', '18', '139', '1']
['91', '18', '140', '0']
['91', '18', '141', '2']
['91', '18', '142', '0']
['91', '18', '143', '0']
['91', '18', '144', '0']
['91', '18', '145', '1']
['91', '18', '146', '0']
['91', '18', '147', '1']
['91', '18', '148', '3']
['91', '18', '149', '1']
['91', '18', '150', '0']
['91', '18', '151', '2']
['91', '18', '152', '0']
['91', '18', '153', '1']
['91', '18', '154', '1']
['91', '18', '155', '0']
['91', '18', '156', '2']
['91', '18', '157', '0']
['91', '18', '158', '0']
['91', '18', '159', '1']
['91', '18', '160', '1']
['91', '18', '161', '0']
['91', '18', '162', '2']
['91', '18', '163', '0']
['91', '18', '164', '2']
['91', '18', '165', '3']
['91', '18', '166', '0']
['91', '18', '167', '0']
['91', '18', '168', '2']
['91', '18', '169', '1']
['91', '18', '170', '0']
['91', '18', '171', '1']
['91', '18', '172', '1']
['91', '18', '173', '2']
['91', '18', '174', '0']
['91', '18', '175', '0']
['91', '18', '176', '1']
['91', '18', '177', '1']
['91', '18', '178', '0']
['91', '18', '179', '1']
['91', '18', '180', '1']
['91', '18', '181', '1']
['91', '18', '182', '0']
['91', '18', '183', '2']
['91', '18', '184', '1']
['91', '18', '185', '1']
['91', '18', '186', '1']
['91', '18', '187', '0']
['91', '18', '188', '1']
['91', '18', '189', '0']
['91', '18', '190', '1']
['91', '18', '191', '4']
['91', '18', '192', '0']
['91', '18', '193', '1']
['91', '18', '194', '1']
['91', '18', '195', '3']
['91', '18', '196', '1']
['91', '18', '197', '1']
['91', '18', '198', '2']
['91', '18', '199', '2']
['91', '18', '200', '1']
['91', '18', '201', '0']
['91', '18', '202', '1']
['91', '18', '203', '1']
['91', '18', '204', '2']
['91', '18', '205', '0']
['91', '18', '206', '0']
['91', '18', '207', '1']
['91', '18', '208', '3']
['91', '18', '209', '1']
['91', '18', '210', '0']
['91', '18', '211', '1']
['91', '18', '212', '0']
['91', '18', '213', '2']
['91', '18', '214', '0']
['91', '18', '215', '1']
['91', '18', '216', '1']
['91', '18', '217', '0']
['91', '18', '218', '1']
['91', '18', '219', '1']
['91', '18', '220', '2']
['91', '18', '221', '0']
['91', '18', '222', '0']
['91', '18', '223', '0']
['91', '18', '224', '0']
['91', '18', '225', '1']
['91', '18', '226', '0']
['91', '18', '227', '0']
['91', '18', '228', '0']
['91', '18', '229', '1']
['91', '18', '230', '0']
['91', '18', '231', '1']
['91', '18', '232', '0']
['91', '18', '233', '0']
['91', '18', '234', '2']
['91', '18', '235', '2']
['91', '18', '236', '1']
['91', '18', '237', '0']
['91', '18', '238', '1']
['91', '18', '239', '0']
['91', '18', '240', '1']
['91', '18', '241', '1']
['91', '18', '242', '0']
['91', '18', '243', '0']
['91', '18', '244', '0']
['91', '18', '245', '0']
['91', '18', '246', '0']
['91', '18', '247', '1']
['91', '18', '248', '1']
['91', '18', '249', '0']
['91', '18', '250', '1']
['91', '18', '251', '0']
['91', '18', '252', '1']
['91', '18', '253', '1']
['91', '18', '254', '0']
['91', '18', '255', '1']
['91', '19', '0', '0']
['91', '19', '1', '0']
['91', '19', '2', '1']
['91', '19', '3', '0']
['91', '19', '4', '1']
['91', '19', '5', '0']
['91', '19', '6', '1']
['91', '19', '7', '0']
['91', '19', '8', '0']
['91', '19', '9', '0']
['91', '19', '10', '0']
['91', '19', '11', '0']
['91', '19', '12', '0']
['91', '19', '13', '0']
['91', '19', '14', '1']
['91', '19', '15', '1']
['91', '19', '16', '0']
['91', '19', '17', '0']
['91', '19', '18', '1']
['91', '19', '19', '1']
['91', '19', '20', '2']
['91', '19', '21', '1']
['91', '19', '22', '0']
['91', '19', '23', '2']
['91', '19', '24', '0']
['91', '19', '25', '0']
['91', '19', '26', '0']
['91', '19', '27', '1']
['91', '19', '28', '1']
['91', '19', '29', '2']
['91', '19', '30', '0']
['91', '19', '31', '1']
['91', '19', '32', '0']
['91', '19', '33', '1']
['91', '19', '34', '4']
['91', '19', '35', '1']
['91', '19', '36', '2']
['91', '19', '37', '2']
['91', '19', '38', '0']
['91', '19', '39', '1']
['91', '19', '40', '1']
['91', '19', '41', '0']
['91', '19', '42', '1']
['91', '19', '43', '0']
['91', '19', '44', '1']
['91', '19', '45', '1']
['91', '19', '46', '0']
['91', '19', '47', '1']
['91', '19', '48', '0']
['91', '19', '49', '2']
['91', '19', '50', '0']
['91', '19', '51', '1']
['91', '19', '52', '0']
['91', '19', '53', '3']
['91', '19', '54', '3']
['91', '19', '55', '2']
['91', '19', '56', '0']
['91', '19', '57', '1']
['91', '19', '58', '0']
['91', '19', '59', '1']
['91', '19', '60', '2']
['91', '19', '61', '1']
['91', '19', '62', '3']
['91', '19', '63', '0']
['91', '19', '64', '1']
['91', '19', '65', '1']
['91', '19', '66', '2']
['91', '19', '67', '1']
['91', '19', '68', '0']
['91', '19', '69', '1']
['91', '19', '70', '0']
['91', '19', '71', '1']
['91', '19', '72', '1']
['91', '19', '73', '1']
['91', '19', '74', '0']
['91', '19', '75', '0']
['91', '19', '76', '2']
['91', '19', '77', '0']
['91', '19', '78', '1']
['91', '19', '79', '1']
['91', '19', '80', '3']
['91', '19', '81', '1']
['91', '19', '82', '0']
['91', '19', '83', '0']
['91', '19', '84', '1']
['91', '19', '85', '1']
['91', '19', '86', '1']
['91', '19', '87', '2']
['91', '19', '88', '2']
['91', '19', '89', '0']
['91', '19', '90', '0']
['91', '19', '91', '1']
['91', '19', '92', '0']
['91', '19', '93', '1']
['91', '19', '94', '2']
['91', '19', '95', '3']
['91', '19', '96', '0']
['91', '19', '97', '1']
['91', '19', '98', '0']
['91', '19', '99', '1']
['91', '19', '100', '1']
['91', '19', '101', '2']
['91', '19', '102', '0']
['91', '19', '103', '3']
['91', '19', '104', '1']
['91', '19', '105', '1']
['91', '19', '106', '1']
['91', '19', '107', '2']
['91', '19', '108', '2']
['91', '19', '109', '2']
['91', '19', '110', '4']
['91', '19', '111', '3']
['91', '19', '112', '2']
['91', '19', '113', '0']
['91', '19', '114', '0']
['91', '19', '115', '2']
['91', '19', '116', '1']
['91', '19', '117', '1']
['91', '19', '118', '1']
['91', '19', '119', '2']
['91', '19', '120', '0']
['91', '19', '121', '1']
['91', '19', '122', '0']
['91', '19', '123', '0']
['91', '19', '124', '1']
['91', '19', '125', '1']
['91', '19', '126', '0']
['91', '19', '127', '2']
['91', '19', '128', '3']
['91', '19', '129', '2']
['91', '19', '130', '3']
['91', '19', '131', '1']
['91', '19', '132', '1']
['91', '19', '133', '0']
['91', '19', '134', '0']
['91', '19', '135', '3']
['91', '19', '136', '2']
['91', '19', '137', '3']
['91', '19', '138', '2']
['91', '19', '139', '1']
['91', '19', '140', '0']
['91', '19', '141', '1']
['91', '19', '142', '0']
['91', '19', '143', '2']
['91', '19', '144', '3']
['91', '19', '145', '3']
['91', '19', '146', '1']
['91', '19', '147', '2']
['91', '19', '148', '2']
['91', '19', '149', '1']
['91', '19', '150', '2']
['91', '19', '151', '0']
['91', '19', '152', '1']
['91', '19', '153', '1']
['91', '19', '154', '1']
['91', '19', '155', '1']
['91', '19', '156', '2']
['91', '19', '157', '2']
['91', '19', '158', '1']
['91', '19', '159', '1']
['91', '19', '160', '0']
['91', '19', '161', '0']
['91', '19', '162', '0']
['91', '19', '163', '2']
['91', '19', '164', '0']
['91', '19', '165', '0']
['91', '19', '166', '2']
['91', '19', '167', '1']
['91', '19', '168', '0']
['91', '19', '169', '1']
['91', '19', '170', '1']
['91', '19', '171', '1']
['91', '19', '172', '0']
['91', '19', '173', '2']
['91', '19', '174', '1']
['91', '19', '175', '1']
['91', '19', '176', '0']
['91', '19', '177', '0']
['91', '19', '178', '2']
['91', '19', '179', '2']
['91', '19', '180', '0']
['91', '19', '181', '0']
['91', '19', '182', '0']
['91', '19', '183', '0']
['91', '19', '184', '3']
['91', '19', '185', '1']
['91', '19', '186', '0']
['91', '19', '187', '0']
['91', '19', '188', '1']
['91', '19', '189', '2']
['91', '19', '190', '0']
['91', '19', '191', '0']
['91', '19', '192', '1']
['91', '19', '193', '1']
['91', '19', '194', '0']
['91', '19', '195', '1']
['91', '19', '196', '0']
['91', '19', '197', '1']
['91', '19', '198', '2']
['91', '19', '199', '1']
['91', '19', '200', '0']
['91', '19', '201', '0']
['91', '19', '202', '0']
['91', '19', '203', '0']
['91', '19', '204', '1']
['91', '19', '205', '1']
['91', '19', '206', '1']
['91', '19', '207', '2']
['91', '19', '208', '1']
['91', '19', '209', '2']
['91', '19', '210', '0']
['91', '19', '211', '1']
['91', '19', '212', '1']
['91', '19', '213', '1']
['91', '19', '214', '0']
['91', '19', '215', '0']
['91', '19', '216', '1']
['91', '19', '217', '1']
['91', '19', '218', '1']
['91', '19', '219', '0']
['91', '19', '220', '1']
['91', '19', '221', '0']
['91', '19', '222', '1']
['91', '19', '223', '1']
['91', '19', '224', '0']
['91', '19', '225', '0']
['91', '19', '226', '0']
['91', '19', '227', '1']
['91', '19', '228', '1']
['91', '19', '229', '0']
['91', '19', '230', '0']
['91', '19', '231', '2']
['91', '19', '232', '1']
['91', '19', '233', '0']
['91', '19', '234', '1']
['91', '19', '235', '0']
['91', '19', '236', '0']
['91', '19', '237', '1']
['91', '19', '238', '0']
['91', '19', '239', '0']
['91', '19', '240', '0']
['91', '19', '241', '0']
['91', '19', '242', '0']
['91', '19', '243', '1']
['91', '19', '244', '0']
['91', '19', '245', '1']
['91', '19', '246', '0']
['91', '19', '247', '1']
['91', '19', '248', '1']
['91', '19', '249', '0']
['91', '19', '250', '1']
['91', '19', '251', '1']
['91', '19', '252', '0']
['91', '19', '253', '0']
['91', '19', '254', '1']
['91', '19', '255', '1']
['91', '20', '0', '0']
['91', '20', '1', '0']
['91', '20', '2', '0']
['91', '20', '3', '0']
['91', '20', '4', '0']
['91', '20', '5', '0']
['91', '20', '6', '0']
['91', '20', '7', '1']
['91', '20', '8', '0']
['91', '20', '9', '0']
['91', '20', '10', '1']
['91', '20', '11', '1']
['91', '20', '12', '0']
['91', '20', '13', '0']
['91', '20', '14', '0']
['91', '20', '15', '1']
['91', '20', '16', '0']
['91', '20', '17', '0']
['91', '20', '18', '1']
['91', '20', '19', '0']
['91', '20', '20', '1']
['91', '20', '21', '1']
['91', '20', '22', '1']
['91', '20', '23', '1']
['91', '20', '24', '0']
['91', '20', '25', '0']
['91', '20', '26', '0']
['91', '20', '27', '0']
['91', '20', '28', '2']
['91', '20', '29', '3']
['91', '20', '30', '0']
['91', '20', '31', '2']
['91', '20', '32', '1']
['91', '20', '33', '1']
['91', '20', '34', '2']
['91', '20', '35', '1']
['91', '20', '36', '2']
['91', '20', '37', '1']
['91', '20', '38', '1']
['91', '20', '39', '1']
['91', '20', '40', '1']
['91', '20', '41', '1']
['91', '20', '42', '0']
['91', '20', '43', '2']
['91', '20', '44', '2']
