['4', '0', '0', '0']
['4', '30', '1', '2']
['4', '30', '2', '1']
['4', '30', '3', '0']
['4', '30', '4', '1']
['4', '30', '5', '0']
['4', '30', '6', '0']
['4', '30', '7', '2']
['4', '30', '8', '2']
['4', '30', '9', '1']
['4', '30', '10', '2']
['4', '30', '11', '1']
['4', '30', '12', '0']
['4', '30', '13', '1']
['4', '30', '14', '0']
['4', '30', '15', '0']
['4', '30', '16', '0']
['4', '30', '17', '0']
['4', '30', '18', '1']
['4', '30', '19', '1']
['4', '30', '20', '1']
['4', '30', '21', '1']
['4', '30', '22', '1']
['4', '30', '23', '2']
['4', '30', '24', '0']
['4', '30', '25', '0']
['4', '30', '26', '1']
['4', '30', '27', '1']
['4', '30', '28', '2']
['4', '30', '29', '1']
['4', '30', '30', '1']
['4', '30', '31', '1']
['4', '30', '32', '1']
['4', '30', '33', '2']
['4', '30', '34', '0']
['4', '30', '35', '0']
['4', '30', '36', '1']
['4', '30', '37', '2']
['4', '30', '38', '0']
['4', '30', '39', '0']
['4', '30', '40', '1']
['4', '30', '41', '0']
['4', '30', '42', '1']
['4', '30', '43', '1']
['4', '30', '44', '1']
['4', '30', '45', '1']
['4', '30', '46', '0']
['4', '30', '47', '1']
['4', '30', '48', '2']
['4', '30', '49', '0']
['4', '30', '50', '1']
['4', '30', '51', '2']
['4', '30', '52', '0']
['4', '30', '53', '3']
['4', '30', '54', '2']
['4', '30', '55', '1']
['4', '30', '56', '0']
['4', '30', '57', '1']
['4', '30', '58', '1']
['4', '30', '59', '0']
['4', '30', '60', '0']
['4', '30', '61', '2']
['4', '30', '62', '2']
['4', '30', '63', '2']
['4', '30', '64', '0']
['4', '30', '65', '2']
['4', '30', '66', '0']
['4', '30', '67', '2']
['4', '30', '68', '3']
['4', '30', '69', '2']
['4', '30', '70', '1']
['4', '30', '71', '3']
['4', '30', '72', '1']
['4', '30', '73', '0']
['4', '30', '74', '2']
['4', '30', '75', '0']
['4', '30', '76', '2']
['4', '30', '77', '0']
['4', '30', '78', '3']
['4', '30', '79', '1']
['4', '30', '80', '0']
['4', '30', '81', '1']
['4', '30', '82', '1']
['4', '30', '83', '0']
['4', '30', '84', '0']
['4', '30', '85', '1']
['4', '30', '86', '0']
['4', '30', '87', '1']
['4', '30', '88', '1']
['4', '30', '89', '0']
['4', '30', '90', '0']
['4', '30', '91', '1']
['4', '30', '92', '0']
['4', '30', '93', '1']
['4', '30', '94', '2']
['4', '30', '95', '0']
['4', '30', '96', '0']
['4', '30', '97', '0']
['4', '30', '98', '0']
['4', '30', '99', '1']
['4', '30', '100', '1']
['4', '30', '101', '3']
['4', '30', '102', '2']
['4', '30', '103', '1']
['4', '30', '104', '0']
['4', '30', '105', '3']
['4', '30', '106', '2']
['4', '30', '107', '0']
['4', '30', '108', '0']
['4', '30', '109', '2']
['4', '30', '110', '2']
['4', '30', '111', '2']
['4', '30', '112', '1']
['4', '30', '113', '0']
['4', '30', '114', '0']
['4', '30', '115', '1']
['4', '30', '116', '1']
['4', '30', '117', '0']
['4', '30', '118', '2']
['4', '30', '119', '1']
['4', '30', '120', '0']
['4', '30', '121', '0']
['4', '30', '122', '2']
['4', '30', '123', '2']
['4', '30', '124', '0']
['4', '30', '125', '0']
['4', '30', '126', '1']
['4', '30', '127', '2']
['4', '30', '128', '1']
['4', '30', '129', '3']
['4', '30', '130', '1']
['4', '30', '131', '1']
['4', '30', '132', '0']
['4', '30', '133', '0']
['4', '30', '134', '1']
['4', '30', '135', '0']
['4', '30', '136', '4']
['4', '30', '137', '2']
['4', '30', '138', '2']
['4', '30', '139', '3']
['4', '30', '140', '3']
['4', '30', '141', '3']
['4', '30', '142', '1']
['4', '30', '143', '1']
['4', '30', '144', '1']
['4', '30', '145', '0']
['4', '30', '146', '1']
['4', '30', '147', '0']
['4', '30', '148', '1']
['4', '30', '149', '0']
['4', '30', '150', '1']
['4', '30', '151', '0']
['4', '30', '152', '0']
['4', '30', '153', '3']
['4', '30', '154', '2']
['4', '30', '155', '1']
['4', '30', '156', '1']
['4', '30', '157', '0']
['4', '30', '158', '2']
['4', '30', '159', '0']
['4', '30', '160', '1']
['4', '30', '161', '0']
['4', '30', '162', '2']
['4', '30', '163', '1']
['4', '30', '164', '0']
['4', '30', '165', '2']
['4', '30', '166', '0']
['4', '30', '167', '0']
['4', '30', '168', '0']
['4', '30', '169', '1']
['4', '30', '170', '1']
['4', '30', '171', '2']
['4', '30', '172', '0']
['4', '30', '173', '1']
['4', '30', '174', '0']
['4', '30', '175', '0']
['4', '30', '176', '2']
['4', '30', '177', '0']
['4', '30', '178', '2']
['4', '30', '179', '1']
['4', '30', '180', '1']
['4', '30', '181', '0']
['4', '30', '182', '0']
['4', '30', '183', '1']
['4', '30', '184', '1']
['4', '30', '185', '3']
['4', '30', '186', '3']
['4', '30', '187', '2']
['4', '30', '188', '1']
['4', '30', '189', '3']
['4', '30', '190', '0']
['4', '30', '191', '1']
['4', '30', '192', '3']
['4', '30', '193', '2']
['4', '30', '194', '1']
['4', '30', '195', '1']
['4', '30', '196', '1']
['4', '30', '197', '2']
['4', '30', '198', '1']
['4', '30', '199', '1']
['4', '30', '200', '1']
['4', '30', '201', '0']
['4', '30', '202', '1']
['4', '30', '203', '0']
['4', '30', '204', '0']
['4', '30', '205', '1']
['4', '30', '206', '0']
['4', '30', '207', '0']
['4', '30', '208', '1']
['4', '30', '209', '0']
['4', '30', '210', '1']
['4', '30', '211', '1']
['4', '30', '212', '0']
['4', '30', '213', '1']
['4', '30', '214', '1']
['4', '30', '215', '1']
['4', '30', '216', '2']
['4', '30', '217', '0']
['4', '30', '218', '0']
['4', '30', '219', '1']
['4', '30', '220', '0']
['4', '30', '221', '2']
['4', '30', '222', '1']
['4', '30', '223', '1']
['4', '30', '224', '0']
['4', '30', '225', '0']
['4', '30', '226', '0']
['4', '30', '227', '1']
['4', '30', '228', '0']
['4', '30', '229', '0']
['4', '30', '230', '0']
['4', '30', '231', '0']
['4', '30', '232', '1']
['4', '30', '233', '1']
['4', '30', '234', '2']
['4', '30', '235', '0']
['4', '30', '236', '0']
['4', '30', '237', '1']
['4', '30', '238', '0']
['4', '30', '239', '1']
['4', '30', '240', '0']
['4', '30', '241', '1']
['4', '30', '242', '1']
['4', '30', '243', '0']
['4', '30', '244', '0']
['4', '30', '245', '0']
['4', '30', '246', '0']
['4', '30', '247', '0']
['4', '30', '248', '0']
['4', '30', '249', '0']
['4', '30', '250', '1']
['4', '30', '251', '1']
['4', '30', '252', '2']
['4', '30', '253', '0']
['4', '30', '254', '0']
['4', '30', '255', '1']
['4', '31', '0', '0']
['4', '31', '1', '0']
['4', '31', '2', '1']
['4', '31', '3', '1']
['4', '31', '4', '2']
['4', '31', '5', '2']
['4', '31', '6', '1']
['4', '31', '7', '1']
['4', '31', '8', '1']
['4', '31', '9', '0']
['4', '31', '10', '1']
['4', '31', '11', '2']
['4', '31', '12', '1']
['4', '31', '13', '1']
['4', '31', '14', '1']
['4', '31', '15', '0']
['4', '31', '16', '1']
['4', '31', '17', '0']
['4', '31', '18', '0']
['4', '31', '19', '1']
['4', '31', '20', '2']
['4', '31', '21', '2']
['4', '31', '22', '2']
['4', '31', '23', '1']
['4', '31', '24', '1']
['4', '31', '25', '1']
['4', '31', '26', '1']
['4', '31', '27', '1']
['4', '31', '28', '2']
['4', '31', '29', '1']
['4', '31', '30', '0']
['4', '31', '31', '1']
['4', '31', '32', '2']
['4', '31', '33', '1']
['4', '31', '34', '0']
['4', '31', '35', '0']
['4', '31', '36', '0']
['4', '31', '37', '0']
['4', '31', '38', '2']
['4', '31', '39', '1']
['4', '31', '40', '1']
['4', '31', '41', '0']
['4', '31', '42', '0']
['4', '31', '43', '1']
['4', '31', '44', '1']
['4', '31', '45', '0']
['4', '31', '46', '0']
['4', '31', '47', '1']
['4', '31', '48', '2']
['4', '31', '49', '0']
['4', '31', '50', '1']
['4', '31', '51', '1']
['4', '31', '52', '3']
['4', '31', '53', '1']
['4', '31', '54', '1']
['4', '31', '55', '1']
['4', '31', '56', '2']
['4', '31', '57', '0']
['4', '31', '58', '0']
['4', '31', '59', '1']
['4', '31', '60', '1']
['4', '31', '61', '0']
['4', '31', '62', '2']
['4', '31', '63', '1']
['4', '31', '64', '0']
['4', '31', '65', '0']
['4', '31', '66', '2']
['4', '31', '67', '1']
['4', '31', '68', '1']
['4', '31', '69', '0']
['4', '31', '70', '1']
['4', '31', '71', '2']
['4', '31', '72', '1']
['4', '31', '73', '0']
['4', '31', '74', '1']
['4', '31', '75', '1']
['4', '31', '76', '2']
['4', '31', '77', '1']
['4', '31', '78', '3']
['4', '31', '79', '1']
['4', '31', '80', '0']
['4', '31', '81', '0']
['4', '31', '82', '0']
['4', '31', '83', '2']
['4', '31', '84', '1']
['4', '31', '85', '2']
['4', '31', '86', '0']
['4', '31', '87', '2']
['4', '31', '88', '0']
['4', '31', '89', '0']
['4', '31', '90', '2']
['4', '31', '91', '2']
['4', '31', '92', '2']
['4', '31', '93', '1']
['4', '31', '94', '0']
['4', '31', '95', '1']
['4', '31', '96', '2']
['4', '31', '97', '0']
['4', '31', '98', '3']
['4', '31', '99', '2']
['4', '31', '100', '2']
['4', '31', '101', '1']
['4', '31', '102', '1']
['4', '31', '103', '3']
['4', '31', '104', '0']
['4', '31', '105', '2']
['4', '31', '106', '0']
['4', '31', '107', '3']
['4', '31', '108', '1']
['4', '31', '109', '1']
['4', '31', '110', '0']
['4', '31', '111', '1']
['4', '31', '112', '2']
['4', '31', '113', '1']
['4', '31', '114', '0']
['4', '31', '115', '0']
['4', '31', '116', '1']
['4', '31', '117', '0']
['4', '31', '118', '1']
['4', '31', '119', '1']
['4', '31', '120', '1']
['4', '31', '121', '1']
['4', '31', '122', '2']
['4', '31', '123', '0']
['4', '31', '124', '0']
['4', '31', '125', '1']
['4', '31', '126', '1']
['4', '31', '127', '2']
['4', '31', '128', '3']
['4', '31', '129', '1']
['4', '31', '130', '2']
['4', '31', '131', '1']
['4', '31', '132', '1']
['4', '31', '133', '4']
['4', '31', '134', '0']
['4', '31', '135', '3']
['4', '31', '136', '3']
['4', '31', '137', '1']
['4', '31', '138', '1']
['4', '31', '139', '3']
['4', '31', '140', '2']
['4', '31', '141', '0']
['4', '31', '142', '2']
['4', '31', '143', '0']
['4', '31', '144', '1']
['4', '31', '145', '2']
['4', '31', '146', '0']
['4', '31', '147', '1']
['4', '31', '148', '2']
['4', '31', '149', '3']
['4', '31', '150', '1']
['4', '31', '151', '1']
['4', '31', '152', '2']
['4', '31', '153', '0']
['4', '31', '154', '2']
['4', '31', '155', '2']
['4', '31', '156', '1']
['4', '31', '157', '2']
['4', '31', '158', '2']
['4', '31', '159', '0']
['4', '31', '160', '2']
['4', '31', '161', '1']
['4', '31', '162', '2']
['4', '31', '163', '2']
['4', '31', '164', '1']
['4', '31', '165', '0']
['4', '31', '166', '0']
['4', '31', '167', '2']
['4', '31', '168', '2']
['4', '31', '169', '1']
['4', '31', '170', '0']
['4', '31', '171', '1']
['4', '31', '172', '2']
['4', '31', '173', '0']
['4', '31', '174', '1']
['4', '31', '175', '0']
['4', '31', '176', '0']
['4', '31', '177', '1']
['4', '31', '178', '1']
['4', '31', '179', '3']
['4', '31', '180', '2']
['4', '31', '181', '1']
['4', '31', '182', '2']
['4', '31', '183', '0']
['4', '31', '184', '0']
['4', '31', '185', '3']
['4', '31', '186', '0']
['4', '31', '187', '1']
['4', '31', '188', '1']
['4', '31', '189', '1']
['4', '31', '190', '0']
['4', '31', '191', '2']
['4', '31', '192', '1']
['4', '31', '193', '0']
['4', '31', '194', '0']
['4', '31', '195', '0']
['4', '31', '196', '0']
['4', '31', '197', '1']
['4', '31', '198', '2']
['4', '31', '199', '1']
['4', '31', '200', '0']
['4', '31', '201', '0']
['4', '31', '202', '1']
['4', '31', '203', '1']
['4', '31', '204', '2']
['4', '31', '205', '0']
['4', '31', '206', '1']
['4', '31', '207', '1']
['4', '31', '208', '2']
['4', '31', '209', '2']
['4', '31', '210', '0']
['4', '31', '211', '0']
['4', '31', '212', '2']
['4', '31', '213', '1']
['4', '31', '214', '0']
['4', '31', '215', '2']
['4', '31', '216', '0']
['4', '31', '217', '1']
['4', '31', '218', '1']
['4', '31', '219', '1']
['4', '31', '220', '2']
['4', '31', '221', '1']
['4', '31', '222', '1']
['4', '31', '223', '1']
['4', '31', '224', '0']
['4', '31', '225', '0']
['4', '31', '226', '1']
['4', '31', '227', '1']
['4', '31', '228', '0']
['4', '31', '229', '0']
['4', '31', '230', '0']
['4', '31', '231', '0']
['4', '31', '232', '1']
['4', '31', '233', '0']
['4', '31', '234', '1']
['4', '31', '235', '0']
['4', '31', '236', '1']
['4', '31', '237', '2']
['4', '31', '238', '0']
['4', '31', '239', '1']
['4', '31', '240', '0']
['4', '31', '241', '1']
['4', '31', '242', '1']
['4', '31', '243', '0']
['4', '31', '244', '1']
['4', '31', '245', '0']
['4', '31', '246', '0']
['4', '31', '247', '1']
['4', '31', '248', '1']
['4', '31', '249', '1']
['4', '31', '250', '0']
['4', '31', '251', '0']
['4', '31', '252', '1']
['4', '31', '253', '2']
['4', '31', '254', '0']
['4', '31', '255', '0']
['4', '32', '0', '0']
['4', '32', '1', '2']
['4', '32', '2', '0']
['4', '32', '3', '2']
['4', '32', '4', '2']
['4', '32', '5', '0']
['4', '32', '6', '0']
['4', '32', '7', '1']
['4', '32', '8', '2']
['4', '32', '9', '1']
['4', '32', '10', '0']
['4', '32', '11', '1']
['4', '32', '12', '0']
['4', '32', '13', '2']
['4', '32', '14', '1']
['4', '32', '15', '1']
['4', '32', '16', '2']
['4', '32', '17', '0']
['4', '32', '18', '1']
['4', '32', '19', '1']
['4', '32', '20', '1']
['4', '32', '21', '0']
['4', '32', '22', '0']
['4', '32', '23', '2']
['4', '32', '24', '1']
['4', '32', '25', '1']
['4', '32', '26', '0']
['4', '32', '27', '1']
['4', '32', '28', '0']
['4', '32', '29', '1']
['4', '32', '30', '1']
['4', '32', '31', '0']
['4', '32', '32', '1']
['4', '32', '33', '1']
['4', '32', '34', '1']
['4', '32', '35', '1']
['4', '32', '36', '2']
['4', '32', '37', '0']
['4', '32', '38', '1']
['4', '32', '39', '0']
['4', '32', '40', '2']
['4', '32', '41', '1']
['4', '32', '42', '1']
['4', '32', '43', '1']
['4', '32', '44', '1']
['4', '32', '45', '1']
['4', '32', '46', '1']
['4', '32', '47', '0']
['4', '32', '48', '2']
['4', '32', '49', '0']
['4', '32', '50', '2']
['4', '32', '51', '0']
['4', '32', '52', '1']
['4', '32', '53', '1']
['4', '32', '54', '0']
['4', '32', '55', '1']
['4', '32', '56', '0']
['4', '32', '57', '1']
['4', '32', '58', '1']
['4', '32', '59', '2']
['4', '32', '60', '1']
['4', '32', '61', '1']
['4', '32', '62', '0']
['4', '32', '63', '1']
['4', '32', '64', '0']
['4', '32', '65', '1']
['4', '32', '66', '0']
['4', '32', '67', '2']
['4', '32', '68', '1']
['4', '32', '69', '1']
['4', '32', '70', '0']
['4', '32', '71', '3']
['4', '32', '72', '1']
['4', '32', '73', '1']
['4', '32', '74', '0']
['4', '32', '75', '1']
['4', '32', '76', '0']
['4', '32', '77', '1']
['4', '32', '78', '2']
['4', '32', '79', '1']
['4', '32', '80', '2']
['4', '32', '81', '1']
['4', '32', '82', '0']
['4', '32', '83', '1']
['4', '32', '84', '0']
['4', '32', '85', '1']
['4', '32', '86', '1']
['4', '32', '87', '0']
['4', '32', '88', '0']
['4', '32', '89', '1']
['4', '32', '90', '1']
['4', '32', '91', '1']
['4', '32', '92', '2']
['4', '32', '93', '1']
['4', '32', '94', '2']
['4', '32', '95', '1']
['4', '32', '96', '1']
['4', '32', '97', '1']
['4', '32', '98', '0']
['4', '32', '99', '2']
['4', '32', '100', '0']
['4', '32', '101', '1']
['4', '32', '102', '0']
['4', '32', '103', '0']
['4', '32', '104', '0']
['4', '32', '105', '1']
['4', '32', '106', '0']
['4', '32', '107', '1']
['4', '32', '108', '3']
['4', '32', '109', '2']
['4', '32', '110', '1']
['4', '32', '111', '1']
['4', '32', '112', '3']
['4', '32', '113', '2']
['4', '32', '114', '2']
['4', '32', '115', '0']
['4', '32', '116', '1']
['4', '32', '117', '0']
['4', '32', '118', '3']
['4', '32', '119', '1']
['4', '32', '120', '1']
['4', '32', '121', '0']
['4', '32', '122', '1']
['4', '32', '123', '0']
['4', '32', '124', '0']
['4', '32', '125', '2']
['4', '32', '126', '0']
['4', '32', '127', '3']
['4', '32', '128', '1']
['4', '32', '129', '4']
['4', '32', '130', '0']
['4', '32', '131', '1']
['4', '32', '132', '1']
['4', '32', '133', '1']
['4', '32', '134', '0']
['4', '32', '135', '0']
['4', '32', '136', '2']
['4', '32', '137', '2']
['4', '32', '138', '1']
['4', '32', '139', '0']
['4', '32', '140', '1']
['4', '32', '141', '1']
['4', '32', '142', '2']
['4', '32', '143', '0']
['4', '32', '144', '0']
['4', '32', '145', '1']
['4', '32', '146', '1']
['4', '32', '147', '0']
['4', '32', '148', '0']
['4', '32', '149', '1']
['4', '32', '150', '2']
['4', '32', '151', '0']
['4', '32', '152', '2']
['4', '32', '153', '2']
['4', '32', '154', '1']
['4', '32', '155', '0']
['4', '32', '156', '0']
['4', '32', '157', '1']
['4', '32', '158', '1']
['4', '32', '159', '2']
['4', '32', '160', '2']
['4', '32', '161', '1']
['4', '32', '162', '0']
['4', '32', '163', '0']
['4', '32', '164', '1']
['4', '32', '165', '1']
['4', '32', '166', '2']
['4', '32', '167', '0']
['4', '32', '168', '0']
['4', '32', '169', '1']
['4', '32', '170', '2']
['4', '32', '171', '2']
['4', '32', '172', '0']
['4', '32', '173', '1']
['4', '32', '174', '0']
['4', '32', '175', '0']
['4', '32', '176', '2']
['4', '32', '177', '2']
['4', '32', '178', '3']
['4', '32', '179', '2']
['4', '32', '180', '1']
['4', '32', '181', '2']
['4', '32', '182', '0']
['4', '32', '183', '1']
['4', '32', '184', '2']
['4', '32', '185', '2']
['4', '32', '186', '3']
['4', '32', '187', '0']
['4', '32', '188', '1']
['4', '32', '189', '0']
['4', '32', '190', '2']
['4', '32', '191', '2']
['4', '32', '192', '2']
['4', '32', '193', '1']
['4', '32', '194', '0']
['4', '32', '195', '1']
['4', '32', '196', '0']
['4', '32', '197', '1']
['4', '32', '198', '1']
['4', '32', '199', '0']
['4', '32', '200', '1']
['4', '32', '201', '1']
['4', '32', '202', '0']
['4', '32', '203', '0']
['4', '32', '204', '2']
['4', '32', '205', '1']
['4', '32', '206', '0']
['4', '32', '207', '0']
['4', '32', '208', '1']
['4', '32', '209', '1']
['4', '32', '210', '0']
['4', '32', '211', '0']
['4', '32', '212', '1']
['4', '32', '213', '0']
['4', '32', '214', '2']
['4', '32', '215', '0']
['4', '32', '216', '0']
['4', '32', '217', '0']
['4', '32', '218', '0']
['4', '32', '219', '1']
['4', '32', '220', '0']
['4', '32', '221', '0']
['4', '32', '222', '1']
['4', '32', '223', '1']
['4', '32', '224', '0']
['4', '32', '225', '0']
['4', '32', '226', '0']
['4', '32', '227', '0']
['4', '32', '228', '1']
['4', '32', '229', '1']
['4', '32', '230', '0']
['4', '32', '231', '0']
['4', '32', '232', '0']
['4', '32', '233', '0']
['4', '32', '234', '0']
['4', '32', '235', '0']
['4', '32', '236', '0']
['4', '32', '237', '0']
['4', '32', '238', '0']
['4', '32', '239', '1']
['4', '32', '240', '0']
['4', '32', '241', '1']
['4', '32', '242', '0']
['4', '32', '243', '0']
['4', '32', '244', '1']
['4', '32', '245', '0']
['4', '32', '246', '1']
['4', '32', '247', '2']
['4', '32', '248', '1']
['4', '32', '249', '1']
['4', '32', '250', '1']
['4', '32', '251', '0']
['4', '32', '252', '1']
['4', '32', '253', '0']
['4', '32', '254', '0']
['4', '32', '255', '0']
['4', '33', '0', '0']
['4', '33', '1', '1']
['4', '33', '2', '1']
['4', '33', '3', '1']
['4', '33', '4', '1']
['4', '33', '5', '2']
['4', '33', '6', '1']
['4', '33', '7', '0']
['4', '33', '8', '0']
['4', '33', '9', '2']
['4', '33', '10', '1']
['4', '33', '11', '0']
['4', '33', '12', '1']
['4', '33', '13', '2']
['4', '33', '14', '1']
['4', '33', '15', '1']
['4', '33', '16', '2']
['4', '33', '17', '1']
['4', '33', '18', '1']
['4', '33', '19', '3']
['4', '33', '20', '1']
['4', '33', '21', '1']
['4', '33', '22', '1']
['4', '33', '23', '1']
['4', '33', '24', '0']
['4', '33', '25', '1']
['4', '33', '26', '1']
['4', '33', '27', '0']
['4', '33', '28', '0']
['4', '33', '29', '0']
['4', '33', '30', '2']
['4', '33', '31', '3']
['4', '33', '32', '0']
['4', '33', '33', '3']
['4', '33', '34', '1']
['4', '33', '35', '0']
['4', '33', '36', '1']
['4', '33', '37', '0']
['4', '33', '38', '2']
['4', '33', '39', '1']
['4', '33', '40', '3']
['4', '33', '41', '0']
['4', '33', '42', '1']
['4', '33', '43', '2']
['4', '33', '44', '2']
['4', '33', '45', '2']
['4', '33', '46', '3']
['4', '33', '47', '4']
['4', '33', '48', '1']
['4', '33', '49', '0']
['4', '33', '50', '2']
['4', '33', '51', '1']
['4', '33', '52', '0']
['4', '33', '53', '2']
['4', '33', '54', '1']
['4', '33', '55', '2']
['4', '33', '56', '1']
['4', '33', '57', '0']
['4', '33', '58', '2']
['4', '33', '59', '1']
['4', '33', '60', '2']
['4', '33', '61', '2']
['4', '33', '62', '1']
['4', '33', '63', '2']
['4', '33', '64', '0']
['4', '33', '65', '0']
['4', '33', '66', '2']
['4', '33', '67', '2']
['4', '33', '68', '0']
['4', '33', '69', '1']
['4', '33', '70', '3']
['4', '33', '71', '4']
['4', '33', '72', '0']
['4', '33', '73', '2']
['4', '33', '74', '1']
['4', '33', '75', '0']
['4', '33', '76', '1']
['4', '33', '77', '0']
['4', '33', '78', '2']
['4', '33', '79', '1']
['4', '33', '80', '1']
['4', '33', '81', '3']
['4', '33', '82', '4']
['4', '33', '83', '3']
['4', '33', '84', '0']
['4', '33', '85', '0']
['4', '33', '86', '0']
['4', '33', '87', '1']
['4', '33', '88', '2']
['4', '33', '89', '1']
['4', '33', '90', '0']
['4', '33', '91', '1']
['4', '33', '92', '0']
['4', '33', '93', '2']
['4', '33', '94', '0']
['4', '33', '95', '1']
['4', '33', '96', '1']
['4', '33', '97', '0']
['4', '33', '98', '2']
['4', '33', '99', '3']
['4', '33', '100', '2']
['4', '33', '101', '0']
['4', '33', '102', '2']
['4', '33', '103', '1']
['4', '33', '104', '0']
['4', '33', '105', '1']
['4', '33', '106', '0']
['4', '33', '107', '1']
['4', '33', '108', '1']
['4', '33', '109', '2']
['4', '33', '110', '2']
['4', '33', '111', '2']
['4', '33', '112', '0']
['4', '33', '113', '1']
['4', '33', '114', '3']
['4', '33', '115', '1']
['4', '33', '116', '0']
['4', '33', '117', '2']
['4', '33', '118', '0']
['4', '33', '119', '1']
['4', '33', '120', '2']
['4', '33', '121', '0']
['4', '33', '122', '3']
['4', '33', '123', '2']
['4', '33', '124', '3']
['4', '33', '125', '1']
['4', '33', '126', '2']
['4', '33', '127', '3']
['4', '33', '128', '1']
['4', '33', '129', '1']
['4', '33', '130', '3']
['4', '33', '131', '2']
['4', '33', '132', '1']
['4', '33', '133', '0']
['4', '33', '134', '2']
['4', '33', '135', '2']
['4', '33', '136', '2']
['4', '33', '137', '0']
['4', '33', '138', '0']
['4', '33', '139', '3']
['4', '33', '140', '2']
['4', '33', '141', '0']
['4', '33', '142', '1']
['4', '33', '143', '2']
['4', '33', '144', '0']
['4', '33', '145', '1']
['4', '33', '146', '2']
['4', '33', '147', '1']
['4', '33', '148', '2']
['4', '33', '149', '2']
['4', '33', '150', '0']
['4', '33', '151', '0']
['4', '33', '152', '0']
['4', '33', '153', '0']
['4', '33', '154', '2']
['4', '33', '155', '3']
['4', '33', '156', '1']
['4', '33', '157', '1']
['4', '33', '158', '0']
['4', '33', '159', '1']
['4', '33', '160', '2']
['4', '33', '161', '0']
['4', '33', '162', '1']
['4', '33', '163', '2']
['4', '33', '164', '2']
['4', '33', '165', '0']
['4', '33', '166', '1']
['4', '33', '167', '2']
['4', '33', '168', '3']
['4', '33', '169', '0']
['4', '33', '170', '3']
['4', '33', '171', '1']
['4', '33', '172', '1']
['4', '33', '173', '3']
['4', '33', '174', '0']
['4', '33', '175', '1']
['4', '33', '176', '0']
['4', '33', '177', '1']
['4', '33', '178', '2']
['4', '33', '179', '0']
['4', '33', '180', '1']
['4', '33', '181', '0']
['4', '33', '182', '1']
['4', '33', '183', '0']
['4', '33', '184', '2']
['4', '33', '185', '1']
['4', '33', '186', '1']
['4', '33', '187', '2']
['4', '33', '188', '2']
['4', '33', '189', '1']
['4', '33', '190', '0']
['4', '33', '191', '2']
['4', '33', '192', '0']
['4', '33', '193', '0']
['4', '33', '194', '2']
['4', '33', '195', '0']
['4', '33', '196', '1']
['4', '33', '197', '0']
['4', '33', '198', '1']
['4', '33', '199', '3']
['4', '33', '200', '1']
['4', '33', '201', '1']
['4', '33', '202', '0']
['4', '33', '203', '0']
['4', '33', '204', '1']
['4', '33', '205', '2']
['4', '33', '206', '1']
['4', '33', '207', '3']
['4', '33', '208', '0']
['4', '33', '209', '1']
['4', '33', '210', '1']
['4', '33', '211', '1']
['4', '33', '212', '0']
['4', '33', '213', '1']
['4', '33', '214', '1']
['4', '33', '215', '3']
['4', '33', '216', '2']
['4', '33', '217', '0']
['4', '33', '218', '0']
['4', '33', '219', '0']
['4', '33', '220', '1']
['4', '33', '221', '1']
['4', '33', '222', '1']
['4', '33', '223', '1']
['4', '33', '224', '1']
['4', '33', '225', '0']
['4', '33', '226', '0']
['4', '33', '227', '0']
['4', '33', '228', '0']
['4', '33', '229', '0']
['4', '33', '230', '0']
['4', '33', '231', '0']
['4', '33', '232', '0']
['4', '33', '233', '0']
['4', '33', '234', '1']
['4', '33', '235', '0']
['4', '33', '236', '1']
['4', '33', '237', '1']
['4', '33', '238', '0']
['4', '33', '239', '1']
['4', '33', '240', '1']
['4', '33', '241', '0']
['4', '33', '242', '0']
['4', '33', '243', '1']
['4', '33', '244', '0']
['4', '33', '245', '1']
['4', '33', '246', '2']
['4', '33', '247', '1']
['4', '33', '248', '0']
['4', '33', '249', '1']
['4', '33', '250', '0']
['4', '33', '251', '1']
['4', '33', '252', '1']
['4', '33', '253', '1']
['4', '33', '254', '0']
['4', '33', '255', '1']
['4', '34', '0', '0']
['4', '34', '1', '2']
['4', '34', '2', '1']
['4', '34', '3', '2']
['4', '34', '4', '2']
['4', '34', '5', '0']
['4', '34', '6', '1']
['4', '34', '7', '0']
['4', '34', '8', '0']
['4', '34', '9', '0']
['4', '34', '10', '2']
['4', '34', '11', '0']
['4', '34', '12', '1']
['4', '34', '13', '0']
['4', '34', '14', '1']
['4', '34', '15', '1']
['4', '34', '16', '0']
['4', '34', '17', '0']
['4', '34', '18', '2']
['4', '34', '19', '0']
['4', '34', '20', '1']
['4', '34', '21', '0']
['4', '34', '22', '0']
['4', '34', '23', '1']
['4', '34', '24', '1']
['4', '34', '25', '1']
['4', '34', '26', '3']
['4', '34', '27', '0']
['4', '34', '28', '0']
['4', '34', '29', '1']
['4', '34', '30', '1']
['4', '34', '31', '1']
['4', '34', '32', '1']
['4', '34', '33', '2']
['4', '34', '34', '1']
['4', '34', '35', '0']
['4', '34', '36', '0']
['4', '34', '37', '2']
['4', '34', '38', '0']
['4', '34', '39', '0']
['4', '34', '40', '2']
['4', '34', '41', '1']
['4', '34', '42', '1']
['4', '34', '43', '2']
['4', '34', '44', '0']
['4', '34', '45', '0']
['4', '34', '46', '0']
['4', '34', '47', '2']
['4', '34', '48', '2']
['4', '34', '49', '1']
['4', '34', '50', '0']
['4', '34', '51', '1']
