['79', '0', '0', '0']
['79', '30', '145', '1']
['79', '30', '146', '4']
['79', '30', '147', '3']
['79', '30', '148', '3']
['79', '30', '149', '3']
['79', '30', '150', '1']
['79', '30', '151', '1']
['79', '30', '152', '4']
['79', '30', '153', '4']
['79', '30', '154', '1']
['79', '30', '155', '4']
['79', '30', '156', '1']
['79', '30', '157', '2']
['79', '30', '158', '1']
['79', '30', '159', '3']
['79', '30', '160', '2']
['79', '30', '161', '2']
['79', '30', '162', '4']
['79', '30', '163', '0']
['79', '30', '164', '3']
['79', '30', '165', '2']
['79', '30', '166', '3']
['79', '30', '167', '2']
['79', '30', '168', '0']
['79', '30', '169', '0']
['79', '30', '170', '4']
['79', '30', '171', '0']
['79', '30', '172', '0']
['79', '30', '173', '1']
['79', '30', '174', '1']
['79', '30', '175', '1']
['79', '30', '176', '2']
['79', '30', '177', '4']
['79', '30', '178', '2']
['79', '30', '179', '1']
['79', '30', '180', '0']
['79', '30', '181', '0']
['79', '30', '182', '0']
['79', '30', '183', '2']
['79', '30', '184', '2']
['79', '30', '185', '0']
['79', '30', '186', '0']
['79', '30', '187', '0']
['79', '30', '188', '1']
['79', '30', '189', '1']
['79', '30', '190', '2']
['79', '30', '191', '0']
['79', '30', '192', '0']
['79', '30', '193', '3']
['79', '30', '194', '2']
['79', '30', '195', '1']
['79', '30', '196', '0']
['79', '30', '197', '2']
['79', '30', '198', '2']
['79', '30', '199', '0']
['79', '30', '200', '4']
['79', '30', '201', '1']
['79', '30', '202', '0']
['79', '30', '203', '0']
['79', '30', '204', '2']
['79', '30', '205', '0']
['79', '30', '206', '1']
['79', '30', '207', '0']
['79', '30', '208', '0']
['79', '30', '209', '2']
['79', '30', '210', '1']
['79', '30', '211', '0']
['79', '30', '212', '0']
['79', '30', '213', '1']
['79', '30', '214', '0']
['79', '30', '215', '1']
['79', '30', '216', '1']
['79', '30', '217', '1']
['79', '30', '218', '0']
['79', '30', '219', '1']
['79', '30', '220', '1']
['79', '30', '221', '1']
['79', '30', '222', '1']
['79', '30', '223', '2']
['79', '30', '224', '0']
['79', '30', '225', '1']
['79', '30', '226', '0']
['79', '30', '227', '1']
['79', '30', '228', '0']
['79', '30', '229', '0']
['79', '30', '230', '1']
['79', '30', '231', '0']
['79', '30', '232', '0']
['79', '30', '233', '0']
['79', '30', '234', '0']
['79', '30', '235', '1']
['79', '30', '236', '0']
['79', '30', '237', '0']
['79', '30', '238', '0']
['79', '30', '239', '0']
['79', '30', '240', '0']
['79', '30', '241', '0']
['79', '30', '242', '0']
['79', '30', '243', '1']
['79', '30', '244', '1']
['79', '30', '245', '1']
['79', '30', '246', '0']
['79', '30', '247', '0']
['79', '30', '248', '1']
['79', '30', '249', '0']
['79', '30', '250', '0']
['79', '30', '251', '0']
['79', '30', '252', '1']
['79', '30', '253', '1']
['79', '30', '254', '0']
['79', '30', '255', '1']
['79', '31', '0', '0']
['79', '31', '1', '0']
['79', '31', '2', '0']
['79', '31', '3', '0']
['79', '31', '4', '0']
['79', '31', '5', '0']
['79', '31', '6', '1']
['79', '31', '7', '0']
['79', '31', '8', '0']
['79', '31', '9', '0']
['79', '31', '10', '0']
['79', '31', '11', '0']
['79', '31', '12', '1']
['79', '31', '13', '0']
['79', '31', '14', '0']
['79', '31', '15', '0']
['79', '31', '16', '0']
['79', '31', '17', '0']
['79', '31', '18', '0']
['79', '31', '19', '1']
['79', '31', '20', '1']
['79', '31', '21', '1']
['79', '31', '22', '0']
['79', '31', '23', '0']
['79', '31', '24', '1']
['79', '31', '25', '1']
['79', '31', '26', '1']
['79', '31', '27', '2']
['79', '31', '28', '1']
['79', '31', '29', '1']
['79', '31', '30', '1']
['79', '31', '31', '1']
['79', '31', '32', '2']
['79', '31', '33', '0']
['79', '31', '34', '0']
['79', '31', '35', '1']
['79', '31', '36', '1']
['79', '31', '37', '0']
['79', '31', '38', '2']
['79', '31', '39', '0']
['79', '31', '40', '0']
['79', '31', '41', '2']
['79', '31', '42', '1']
['79', '31', '43', '1']
['79', '31', '44', '0']
['79', '31', '45', '1']
['79', '31', '46', '2']
['79', '31', '47', '1']
['79', '31', '48', '1']
['79', '31', '49', '3']
['79', '31', '50', '1']
['79', '31', '51', '0']
['79', '31', '52', '2']
['79', '31', '53', '1']
['79', '31', '54', '0']
['79', '31', '55', '1']
['79', '31', '56', '0']
['79', '31', '57', '1']
['79', '31', '58', '1']
['79', '31', '59', '3']
['79', '31', '60', '3']
['79', '31', '61', '1']
['79', '31', '62', '0']
['79', '31', '63', '1']
['79', '31', '64', '1']
['79', '31', '65', '0']
['79', '31', '66', '2']
['79', '31', '67', '0']
['79', '31', '68', '0']
['79', '31', '69', '1']
['79', '31', '70', '0']
['79', '31', '71', '0']
['79', '31', '72', '2']
['79', '31', '73', '3']
['79', '31', '74', '1']
['79', '31', '75', '3']
['79', '31', '76', '2']
['79', '31', '77', '0']
['79', '31', '78', '3']
['79', '31', '79', '2']
['79', '31', '80', '3']
['79', '31', '81', '2']
['79', '31', '82', '2']
['79', '31', '83', '3']
['79', '31', '84', '1']
['79', '31', '85', '0']
['79', '31', '86', '2']
['79', '31', '87', '2']
['79', '31', '88', '3']
['79', '31', '89', '0']
['79', '31', '90', '3']
['79', '31', '91', '1']
['79', '31', '92', '0']
['79', '31', '93', '2']
['79', '31', '94', '2']
['79', '31', '95', '1']
['79', '31', '96', '1']
['79', '31', '97', '1']
['79', '31', '98', '1']
['79', '31', '99', '1']
['79', '31', '100', '1']
['79', '31', '101', '0']
['79', '31', '102', '1']
['79', '31', '103', '4']
['79', '31', '104', '1']
['79', '31', '105', '3']
['79', '31', '106', '1']
['79', '31', '107', '0']
['79', '31', '108', '3']
['79', '31', '109', '2']
['79', '31', '110', '2']
['79', '31', '111', '2']
['79', '31', '112', '2']
['79', '31', '113', '3']
['79', '31', '114', '2']
['79', '31', '115', '0']
['79', '31', '116', '0']
['79', '31', '117', '2']
['79', '31', '118', '2']
['79', '31', '119', '1']
['79', '31', '120', '2']
['79', '31', '121', '1']
['79', '31', '122', '1']
['79', '31', '123', '3']
['79', '31', '124', '2']
['79', '31', '125', '1']
['79', '31', '126', '3']
['79', '31', '127', '1']
['79', '31', '128', '1']
['79', '31', '129', '1']
['79', '31', '130', '0']
['79', '31', '131', '3']
['79', '31', '132', '1']
['79', '31', '133', '1']
['79', '31', '134', '2']
['79', '31', '135', '2']
['79', '31', '136', '1']
['79', '31', '137', '2']
['79', '31', '138', '3']
['79', '31', '139', '3']
['79', '31', '140', '3']
['79', '31', '141', '1']
['79', '31', '142', '3']
['79', '31', '143', '2']
['79', '31', '144', '3']
['79', '31', '145', '5']
['79', '31', '146', '5']
['79', '31', '147', '5']
['79', '31', '148', '3']
['79', '31', '149', '4']
['79', '31', '150', '4']
['79', '31', '151', '2']
['79', '31', '152', '1']
['79', '31', '153', '1']
['79', '31', '154', '1']
['79', '31', '155', '3']
['79', '31', '156', '2']
['79', '31', '157', '0']
['79', '31', '158', '0']
['79', '31', '159', '2']
['79', '31', '160', '3']
['79', '31', '161', '1']
['79', '31', '162', '2']
['79', '31', '163', '0']
['79', '31', '164', '0']
['79', '31', '165', '0']
['79', '31', '166', '3']
['79', '31', '167', '1']
['79', '31', '168', '3']
['79', '31', '169', '0']
['79', '31', '170', '3']
['79', '31', '171', '2']
['79', '31', '172', '1']
['79', '31', '173', '1']
['79', '31', '174', '3']
['79', '31', '175', '0']
['79', '31', '176', '4']
['79', '31', '177', '5']
['79', '31', '178', '1']
['79', '31', '179', '1']
['79', '31', '180', '3']
['79', '31', '181', '0']
['79', '31', '182', '2']
['79', '31', '183', '2']
['79', '31', '184', '2']
['79', '31', '185', '0']
['79', '31', '186', '1']
['79', '31', '187', '0']
['79', '31', '188', '1']
['79', '31', '189', '1']
['79', '31', '190', '2']
['79', '31', '191', '1']
['79', '31', '192', '1']
['79', '31', '193', '0']
['79', '31', '194', '2']
['79', '31', '195', '1']
['79', '31', '196', '1']
['79', '31', '197', '1']
['79', '31', '198', '0']
['79', '31', '199', '1']
['79', '31', '200', '2']
['79', '31', '201', '0']
['79', '31', '202', '1']
['79', '31', '203', '0']
['79', '31', '204', '2']
['79', '31', '205', '1']
['79', '31', '206', '1']
['79', '31', '207', '0']
['79', '31', '208', '1']
['79', '31', '209', '1']
['79', '31', '210', '2']
['79', '31', '211', '0']
['79', '31', '212', '0']
['79', '31', '213', '0']
['79', '31', '214', '0']
['79', '31', '215', '1']
['79', '31', '216', '1']
['79', '31', '217', '0']
['79', '31', '218', '2']
['79', '31', '219', '1']
['79', '31', '220', '1']
['79', '31', '221', '1']
['79', '31', '222', '1']
['79', '31', '223', '0']
['79', '31', '224', '1']
['79', '31', '225', '0']
['79', '31', '226', '0']
['79', '31', '227', '1']
['79', '31', '228', '0']
['79', '31', '229', '0']
['79', '31', '230', '1']
['79', '31', '231', '2']
['79', '31', '232', '0']
['79', '31', '233', '1']
['79', '31', '234', '1']
['79', '31', '235', '1']
['79', '31', '236', '1']
['79', '31', '237', '1']
['79', '31', '238', '1']
['79', '31', '239', '1']
['79', '31', '240', '0']
['79', '31', '241', '0']
['79', '31', '242', '1']
['79', '31', '243', '2']
['79', '31', '244', '0']
['79', '31', '245', '0']
['79', '31', '246', '1']
['79', '31', '247', '0']
['79', '31', '248', '0']
['79', '31', '249', '0']
['79', '31', '250', '0']
['79', '31', '251', '1']
['79', '31', '252', '0']
['79', '31', '253', '0']
['79', '31', '254', '1']
['79', '31', '255', '1']
['79', '32', '0', '0']
['79', '32', '1', '0']
['79', '32', '2', '0']
['79', '32', '3', '0']
['79', '32', '4', '0']
['79', '32', '5', '0']
['79', '32', '6', '1']
['79', '32', '7', '0']
['79', '32', '8', '0']
['79', '32', '9', '0']
['79', '32', '10', '0']
['79', '32', '11', '0']
['79', '32', '12', '0']
['79', '32', '13', '0']
['79', '32', '14', '0']
['79', '32', '15', '0']
['79', '32', '16', '0']
['79', '32', '17', '0']
['79', '32', '18', '0']
['79', '32', '19', '1']
['79', '32', '20', '1']
['79', '32', '21', '0']
['79', '32', '22', '1']
['79', '32', '23', '0']
['79', '32', '24', '0']
['79', '32', '25', '1']
['79', '32', '26', '2']
['79', '32', '27', '2']
['79', '32', '28', '1']
['79', '32', '29', '2']
['79', '32', '30', '0']
['79', '32', '31', '1']
['79', '32', '32', '2']
['79', '32', '33', '2']
['79', '32', '34', '1']
['79', '32', '35', '0']
['79', '32', '36', '0']
['79', '32', '37', '0']
['79', '32', '38', '1']
['79', '32', '39', '0']
['79', '32', '40', '0']
['79', '32', '41', '1']
['79', '32', '42', '1']
['79', '32', '43', '0']
['79', '32', '44', '1']
['79', '32', '45', '0']
['79', '32', '46', '1']
['79', '32', '47', '0']
['79', '32', '48', '0']
['79', '32', '49', '1']
['79', '32', '50', '0']
['79', '32', '51', '1']
['79', '32', '52', '0']
['79', '32', '53', '2']
['79', '32', '54', '2']
['79', '32', '55', '2']
['79', '32', '56', '0']
['79', '32', '57', '3']
['79', '32', '58', '2']
['79', '32', '59', '1']
['79', '32', '60', '1']
['79', '32', '61', '2']
['79', '32', '62', '0']
['79', '32', '63', '0']
['79', '32', '64', '0']
['79', '32', '65', '0']
['79', '32', '66', '1']
['79', '32', '67', '3']
['79', '32', '68', '0']
['79', '32', '69', '0']
['79', '32', '70', '0']
['79', '32', '71', '1']
['79', '32', '72', '1']
['79', '32', '73', '2']
['79', '32', '74', '0']
['79', '32', '75', '2']
['79', '32', '76', '0']
['79', '32', '77', '0']
['79', '32', '78', '3']
['79', '32', '79', '2']
['79', '32', '80', '0']
['79', '32', '81', '1']
['79', '32', '82', '1']
['79', '32', '83', '3']
['79', '32', '84', '1']
['79', '32', '85', '1']
['79', '32', '86', '0']
['79', '32', '87', '3']
['79', '32', '88', '1']
['79', '32', '89', '3']
['79', '32', '90', '1']
['79', '32', '91', '1']
['79', '32', '92', '3']
['79', '32', '93', '2']
['79', '32', '94', '2']
['79', '32', '95', '3']
['79', '32', '96', '2']
['79', '32', '97', '2']
['79', '32', '98', '1']
['79', '32', '99', '3']
['79', '32', '100', '1']
['79', '32', '101', '3']
['79', '32', '102', '4']
['79', '32', '103', '1']
['79', '32', '104', '2']
['79', '32', '105', '3']
['79', '32', '106', '4']
['79', '32', '107', '2']
['79', '32', '108', '2']
['79', '32', '109', '3']
['79', '32', '110', '3']
['79', '32', '111', '2']
['79', '32', '112', '0']
['79', '32', '113', '0']
['79', '32', '114', '3']
['79', '32', '115', '3']
['79', '32', '116', '2']
['79', '32', '117', '1']
['79', '32', '118', '2']
['79', '32', '119', '1']
['79', '32', '120', '1']
['79', '32', '121', '3']
['79', '32', '122', '3']
['79', '32', '123', '5']
['79', '32', '124', '2']
['79', '32', '125', '0']
['79', '32', '126', '0']
['79', '32', '127', '1']
['79', '32', '128', '3']
['79', '32', '129', '3']
['79', '32', '130', '2']
['79', '32', '131', '1']
['79', '32', '132', '1']
['79', '32', '133', '0']
['79', '32', '134', '1']
['79', '32', '135', '0']
['79', '32', '136', '4']
['79', '32', '137', '2']
['79', '32', '138', '2']
['79', '32', '139', '1']
['79', '32', '140', '1']
['79', '32', '141', '3']
['79', '32', '142', '4']
['79', '32', '143', '1']
['79', '32', '144', '1']
['79', '32', '145', '4']
['79', '32', '146', '3']
['79', '32', '147', '3']
['79', '32', '148', '2']
['79', '32', '149', '2']
['79', '32', '150', '2']
['79', '32', '151', '6']
['79', '32', '152', '3']
['79', '32', '153', '5']
['79', '32', '154', '5']
['79', '32', '155', '3']
['79', '32', '156', '4']
['79', '32', '157', '1']
['79', '32', '158', '3']
['79', '32', '159', '0']
['79', '32', '160', '1']
['79', '32', '161', '0']
['79', '32', '162', '3']
['79', '32', '163', '2']
['79', '32', '164', '0']
['79', '32', '165', '1']
['79', '32', '166', '0']
['79', '32', '167', '1']
['79', '32', '168', '1']
['79', '32', '169', '3']
['79', '32', '170', '3']
['79', '32', '171', '1']
['79', '32', '172', '1']
['79', '32', '173', '1']
['79', '32', '174', '1']
['79', '32', '175', '2']
['79', '32', '176', '0']
['79', '32', '177', '0']
['79', '32', '178', '3']
['79', '32', '179', '0']
['79', '32', '180', '1']
['79', '32', '181', '3']
['79', '32', '182', '4']
['79', '32', '183', '2']
['79', '32', '184', '1']
['79', '32', '185', '1']
['79', '32', '186', '0']
['79', '32', '187', '0']
['79', '32', '188', '0']
['79', '32', '189', '2']
['79', '32', '190', '0']
['79', '32', '191', '1']
['79', '32', '192', '1']
['79', '32', '193', '2']
['79', '32', '194', '2']
['79', '32', '195', '0']
['79', '32', '196', '0']
['79', '32', '197', '2']
['79', '32', '198', '2']
['79', '32', '199', '0']
['79', '32', '200', '1']
['79', '32', '201', '3']
['79', '32', '202', '1']
['79', '32', '203', '1']
['79', '32', '204', '2']
['79', '32', '205', '1']
['79', '32', '206', '1']
['79', '32', '207', '1']
['79', '32', '208', '1']
['79', '32', '209', '0']
['79', '32', '210', '1']
['79', '32', '211', '0']
['79', '32', '212', '0']
['79', '32', '213', '0']
['79', '32', '214', '1']
['79', '32', '215', '0']
['79', '32', '216', '1']
['79', '32', '217', '2']
['79', '32', '218', '1']
['79', '32', '219', '0']
['79', '32', '220', '1']
['79', '32', '221', '1']
['79', '32', '222', '0']
['79', '32', '223', '1']
['79', '32', '224', '1']
['79', '32', '225', '0']
['79', '32', '226', '2']
['79', '32', '227', '1']
['79', '32', '228', '1']
['79', '32', '229', '1']
['79', '32', '230', '2']
['79', '32', '231', '0']
['79', '32', '232', '0']
['79', '32', '233', '1']
['79', '32', '234', '2']
['79', '32', '235', '2']
['79', '32', '236', '1']
['79', '32', '237', '1']
['79', '32', '238', '2']
['79', '32', '239', '1']
['79', '32', '240', '1']
['79', '32', '241', '1']
['79', '32', '242', '1']
['79', '32', '243', '0']
['79', '32', '244', '0']
['79', '32', '245', '0']
['79', '32', '246', '1']
['79', '32', '247', '1']
['79', '32', '248', '0']
['79', '32', '249', '1']
['79', '32', '250', '0']
['79', '32', '251', '0']
['79', '32', '252', '0']
['79', '32', '253', '1']
['79', '32', '254', '1']
['79', '32', '255', '1']
['79', '33', '0', '0']
['79', '33', '1', '1']
['79', '33', '2', '1']
['79', '33', '3', '1']
['79', '33', '4', '2']
['79', '33', '5', '1']
['79', '33', '6', '0']
['79', '33', '7', '1']
['79', '33', '8', '0']
['79', '33', '9', '0']
['79', '33', '10', '1']
['79', '33', '11', '0']
['79', '33', '12', '0']
['79', '33', '13', '0']
['79', '33', '14', '0']
['79', '33', '15', '0']
['79', '33', '16', '1']
['79', '33', '17', '2']
['79', '33', '18', '0']
['79', '33', '19', '0']
['79', '33', '20', '0']
['79', '33', '21', '2']
['79', '33', '22', '2']
['79', '33', '23', '0']
['79', '33', '24', '0']
['79', '33', '25', '1']
['79', '33', '26', '0']
['79', '33', '27', '0']
['79', '33', '28', '0']
['79', '33', '29', '0']
['79', '33', '30', '0']
['79', '33', '31', '0']
['79', '33', '32', '0']
['79', '33', '33', '1']
['79', '33', '34', '0']
['79', '33', '35', '1']
['79', '33', '36', '0']
['79', '33', '37', '1']
['79', '33', '38', '1']
['79', '33', '39', '3']
['79', '33', '40', '0']
['79', '33', '41', '1']
['79', '33', '42', '0']
['79', '33', '43', '1']
['79', '33', '44', '1']
['79', '33', '45', '2']
['79', '33', '46', '1']
['79', '33', '47', '0']
['79', '33', '48', '2']
['79', '33', '49', '0']
['79', '33', '50', '0']
['79', '33', '51', '2']
['79', '33', '52', '1']
['79', '33', '53', '0']
['79', '33', '54', '1']
['79', '33', '55', '0']
['79', '33', '56', '1']
['79', '33', '57', '2']
['79', '33', '58', '0']
['79', '33', '59', '0']
['79', '33', '60', '1']
['79', '33', '61', '3']
['79', '33', '62', '0']
['79', '33', '63', '0']
['79', '33', '64', '0']
['79', '33', '65', '1']
['79', '33', '66', '1']
['79', '33', '67', '2']
['79', '33', '68', '1']
['79', '33', '69', '2']
['79', '33', '70', '1']
['79', '33', '71', '0']
['79', '33', '72', '0']
['79', '33', '73', '2']
['79', '33', '74', '2']
['79', '33', '75', '1']
['79', '33', '76', '3']
['79', '33', '77', '2']
['79', '33', '78', '1']
['79', '33', '79', '2']
['79', '33', '80', '0']
['79', '33', '81', '2']
['79', '33', '82', '0']
['79', '33', '83', '0']
['79', '33', '84', '2']
['79', '33', '85', '1']
['79', '33', '86', '4']
['79', '33', '87', '2']
['79', '33', '88', '1']
['79', '33', '89', '2']
['79', '33', '90', '1']
['79', '33', '91', '3']
['79', '33', '92', '2']
['79', '33', '93', '2']
['79', '33', '94', '2']
['79', '33', '95', '2']
['79', '33', '96', '3']
['79', '33', '97', '0']
['79', '33', '98', '0']
['79', '33', '99', '2']
['79', '33', '100', '1']
['79', '33', '101', '1']
['79', '33', '102', '2']
['79', '33', '103', '2']
['79', '33', '104', '3']
['79', '33', '105', '2']
['79', '33', '106', '1']
['79', '33', '107', '2']
['79', '33', '108', '1']
['79', '33', '109', '2']
['79', '33', '110', '1']
['79', '33', '111', '0']
['79', '33', '112', '3']
['79', '33', '113', '1']
['79', '33', '114', '2']
['79', '33', '115', '2']
['79', '33', '116', '2']
['79', '33', '117', '3']
['79', '33', '118', '1']
['79', '33', '119', '1']
['79', '33', '120', '1']
['79', '33', '121', '4']
['79', '33', '122', '1']
['79', '33', '123', '2']
['79', '33', '124', '2']
['79', '33', '125', '1']
['79', '33', '126', '0']
['79', '33', '127', '0']
['79', '33', '128', '2']
['79', '33', '129', '2']
['79', '33', '130', '1']
['79', '33', '131', '2']
['79', '33', '132', '2']
['79', '33', '133', '4']
['79', '33', '134', '1']
['79', '33', '135', '1']
['79', '33', '136', '1']
['79', '33', '137', '1']
['79', '33', '138', '3']
['79', '33', '139', '0']
['79', '33', '140', '4']
['79', '33', '141', '4']
['79', '33', '142', '3']
['79', '33', '143', '1']
['79', '33', '144', '4']
['79', '33', '145', '3']
['79', '33', '146', '2']
['79', '33', '147', '2']
['79', '33', '148', '6']
['79', '33', '149', '4']
['79', '33', '150', '2']
['79', '33', '151', '2']
['79', '33', '152', '2']
['79', '33', '153', '4']
['79', '33', '154', '5']
['79', '33', '155', '2']
['79', '33', '156', '5']
['79', '33', '157', '4']
['79', '33', '158', '3']
['79', '33', '159', '2']
['79', '33', '160', '1']
['79', '33', '161', '1']
['79', '33', '162', '1']
['79', '33', '163', '1']
['79', '33', '164', '1']
['79', '33', '165', '1']
['79', '33', '166', '2']
['79', '33', '167', '2']
['79', '33', '168', '0']
['79', '33', '169', '1']
['79', '33', '170', '1']
['79', '33', '171', '1']
['79', '33', '172', '2']
['79', '33', '173', '0']
['79', '33', '174', '0']
['79', '33', '175', '1']
['79', '33', '176', '0']
['79', '33', '177', '0']
['79', '33', '178', '0']
['79', '33', '179', '0']
['79', '33', '180', '1']
['79', '33', '181', '1']
['79', '33', '182', '2']
['79', '33', '183', '1']
['79', '33', '184', '2']
['79', '33', '185', '0']
['79', '33', '186', '0']
['79', '33', '187', '1']
['79', '33', '188', '2']
['79', '33', '189', '2']
['79', '33', '190', '0']
['79', '33', '191', '0']
['79', '33', '192', '0']
['79', '33', '193', '0']
['79', '33', '194', '0']
['79', '33', '195', '0']
['79', '33', '196', '0']
['79', '33', '197', '3']
['79', '33', '198', '1']
['79', '33', '199', '2']
['79', '33', '200', '2']
['79', '33', '201', '0']
['79', '33', '202', '0']
['79', '33', '203', '0']
['79', '33', '204', '3']
['79', '33', '205', '0']
['79', '33', '206', '2']
['79', '33', '207', '0']
['79', '33', '208', '1']
['79', '33', '209', '1']
['79', '33', '210', '0']
['79', '33', '211', '1']
['79', '33', '212', '2']
['79', '33', '213', '1']
['79', '33', '214', '3']
['79', '33', '215', '2']
['79', '33', '216', '0']
['79', '33', '217', '1']
['79', '33', '218', '0']
['79', '33', '219', '1']
['79', '33', '220', '1']
['79', '33', '221', '2']
['79', '33', '222', '1']
['79', '33', '223', '0']
['79', '33', '224', '0']
['79', '33', '225', '1']
['79', '33', '226', '0']
['79', '33', '227', '1']
['79', '33', '228', '0']
['79', '33', '229', '1']
['79', '33', '230', '1']
['79', '33', '231', '1']
['79', '33', '232', '1']
['79', '33', '233', '1']
['79', '33', '234', '1']
['79', '33', '235', '0']
['79', '33', '236', '0']
['79', '33', '237', '1']
['79', '33', '238', '2']
['79', '33', '239', '3']
['79', '33', '240', '0']
['79', '33', '241', '0']
['79', '33', '242', '1']
['79', '33', '243', '1']
['79', '33', '244', '1']
['79', '33', '245', '2']
['79', '33', '246', '0']
['79', '33', '247', '0']
['79', '33', '248', '1']
['79', '33', '249', '1']
['79', '33', '250', '0']
['79', '33', '251', '1']
['79', '33', '252', '0']
['79', '33', '253', '0']
['79', '33', '254', '0']
['79', '33', '255', '0']
['79', '34', '0', '0']
['79', '34', '1', '0']
['79', '34', '2', '1']
['79', '34', '3', '0']
['79', '34', '4', '0']
['79', '34', '5', '1']
['79', '34', '6', '0']
['79', '34', '7', '0']
['79', '34', '8', '0']
['79', '34', '9', '0']
['79', '34', '10', '0']
['79', '34', '11', '0']
['79', '34', '12', '1']
['79', '34', '13', '0']
['79', '34', '14', '1']
['79', '34', '15', '1']
['79', '34', '16', '1']
['79', '34', '17', '1']
['79', '34', '18', '1']
['79', '34', '19', '0']
['79', '34', '20', '0']
['79', '34', '21', '2']
['79', '34', '22', '1']
['79', '34', '23', '1']
['79', '34', '24', '2']
['79', '34', '25', '0']
['79', '34', '26', '0']
['79', '34', '27', '0']
['79', '34', '28', '0']
['79', '34', '29', '2']
['79', '34', '30', '0']
['79', '34', '31', '1']
['79', '34', '32', '0']
['79', '34', '33', '2']
['79', '34', '34', '0']
['79', '34', '35', '0']
['79', '34', '36', '1']
['79', '34', '37', '0']
['79', '34', '38', '1']
['79', '34', '39', '0']
['79', '34', '40', '2']
['79', '34', '41', '2']
['79', '34', '42', '0']
['79', '34', '43', '2']
['79', '34', '44', '1']
['79', '34', '45', '0']
['79', '34', '46', '1']
['79', '34', '47', '0']
['79', '34', '48', '1']
['79', '34', '49', '1']
['79', '34', '50', '1']
['79', '34', '51', '0']
['79', '34', '52', '0']
['79', '34', '53', '0']
['79', '34', '54', '1']
['79', '34', '55', '2']
['79', '34', '56', '1']
['79', '34', '57', '3']
['79', '34', '58', '0']
['79', '34', '59', '2']
['79', '34', '60', '1']
['79', '34', '61', '2']
['79', '34', '62', '1']
['79', '34', '63', '0']
['79', '34', '64', '0']
['79', '34', '65', '2']
['79', '34', '66', '0']
['79', '34', '67', '0']
['79', '34', '68', '1']
['79', '34', '69', '0']
['79', '34', '70', '3']
['79', '34', '71', '0']
['79', '34', '72', '1']
['79', '34', '73', '1']
['79', '34', '74', '0']
['79', '34', '75', '0']
['79', '34', '76', '1']
['79', '34', '77', '0']
['79', '34', '78', '1']
['79', '34', '79', '1']
['79', '34', '80', '1']
['79', '34', '81', '0']
['79', '34', '82', '1']
['79', '34', '83', '3']
['79', '34', '84', '2']
['79', '34', '85', '0']
['79', '34', '86', '2']
['79', '34', '87', '1']
['79', '34', '88', '1']
['79', '34', '89', '3']
['79', '34', '90', '1']
['79', '34', '91', '1']
['79', '34', '92', '0']
['79', '34', '93', '1']
['79', '34', '94', '2']
['79', '34', '95', '2']
['79', '34', '96', '1']
['79', '34', '97', '1']
['79', '34', '98', '0']
['79', '34', '99', '3']
['79', '34', '100', '3']
['79', '34', '101', '0']
['79', '34', '102', '2']
['79', '34', '103', '1']
['79', '34', '104', '1']
['79', '34', '105', '1']
['79', '34', '106', '2']
['79', '34', '107', '2']
['79', '34', '108', '2']
['79', '34', '109', '2']
['79', '34', '110', '2']
['79', '34', '111', '1']
['79', '34', '112', '3']
['79', '34', '113', '3']
['79', '34', '114', '2']
['79', '34', '115', '0']
['79', '34', '116', '4']
['79', '34', '117', '2']
['79', '34', '118', '0']
['79', '34', '119', '2']
['79', '34', '120', '1']
['79', '34', '121', '1']
['79', '34', '122', '2']
['79', '34', '123', '0']
['79', '34', '124', '5']
['79', '34', '125', '0']
['79', '34', '126', '1']
['79', '34', '127', '4']
['79', '34', '128', '1']
['79', '34', '129', '0']
['79', '34', '130', '2']
['79', '34', '131', '1']
['79', '34', '132', '1']
['79', '34', '133', '0']
['79', '34', '134', '3']
['79', '34', '135', '2']
['79', '34', '136', '2']
['79', '34', '137', '3']
['79', '34', '138', '1']
['79', '34', '139', '0']
['79', '34', '140', '4']
['79', '34', '141', '2']
['79', '34', '142', '0']
['79', '34', '143', '1']
['79', '34', '144', '1']
['79', '34', '145', '4']
['79', '34', '146', '3']
['79', '34', '147', '1']
['79', '34', '148', '3']
['79', '34', '149', '4']
['79', '34', '150', '3']
['79', '34', '151', '3']
['79', '34', '152', '4']
['79', '34', '153', '2']
['79', '34', '154', '1']
['79', '34', '155', '3']
['79', '34', '156', '5']
['79', '34', '157', '4']
['79', '34', '158', '3']
['79', '34', '159', '4']
['79', '34', '160', '1']
['79', '34', '161', '1']
['79', '34', '162', '2']
['79', '34', '163', '0']
['79', '34', '164', '0']
['79', '34', '165', '3']
['79', '34', '166', '1']
['79', '34', '167', '0']
['79', '34', '168', '0']
['79', '34', '169', '2']
['79', '34', '170', '0']
['79', '34', '171', '4']
['79', '34', '172', '0']
['79', '34', '173', '2']
['79', '34', '174', '1']
['79', '34', '175', '0']
['79', '34', '176', '2']
['79', '34', '177', '0']
['79', '34', '178', '1']
['79', '34', '179', '1']
['79', '34', '180', '1']
['79', '34', '181', '2']
['79', '34', '182', '1']
['79', '34', '183', '1']
['79', '34', '184', '1']
['79', '34', '185', '0']
['79', '34', '186', '1']
['79', '34', '187', '0']
['79', '34', '188', '2']
['79', '34', '189', '0']
['79', '34', '190', '2']
['79', '34', '191', '1']
['79', '34', '192', '1']
['79', '34', '193', '0']
['79', '34', '194', '2']
['79', '34', '195', '0']
