['115', '0', '0', '0']
['115', '10', '190', '1']
['115', '10', '191', '0']
['115', '10', '192', '0']
['115', '10', '193', '0']
['115', '10', '194', '0']
['115', '10', '195', '0']
['115', '10', '196', '1']
['115', '10', '197', '1']
['115', '10', '198', '2']
['115', '10', '199', '1']
['115', '10', '200', '0']
['115', '10', '201', '0']
['115', '10', '202', '1']
['115', '10', '203', '0']
['115', '10', '204', '1']
['115', '10', '205', '2']
['115', '10', '206', '0']
['115', '10', '207', '2']
['115', '10', '208', '0']
['115', '10', '209', '0']
['115', '10', '210', '0']
['115', '10', '211', '1']
['115', '10', '212', '1']
['115', '10', '213', '1']
['115', '10', '214', '0']
['115', '10', '215', '1']
['115', '10', '216', '1']
['115', '10', '217', '1']
['115', '10', '218', '1']
['115', '10', '219', '0']
['115', '10', '220', '0']
['115', '10', '221', '1']
['115', '10', '222', '0']
['115', '10', '223', '1']
['115', '10', '224', '1']
['115', '10', '225', '1']
['115', '10', '226', '1']
['115', '10', '227', '1']
['115', '10', '228', '0']
['115', '10', '229', '0']
['115', '10', '230', '1']
['115', '10', '231', '0']
['115', '10', '232', '0']
['115', '10', '233', '2']
['115', '10', '234', '0']
['115', '10', '235', '0']
['115', '10', '236', '0']
['115', '10', '237', '1']
['115', '10', '238', '2']
['115', '10', '239', '1']
['115', '10', '240', '1']
['115', '10', '241', '0']
['115', '10', '242', '0']
['115', '10', '243', '1']
['115', '10', '244', '0']
['115', '10', '245', '0']
['115', '10', '246', '1']
['115', '10', '247', '0']
['115', '10', '248', '0']
['115', '10', '249', '1']
['115', '10', '250', '1']
['115', '10', '251', '1']
['115', '10', '252', '0']
['115', '10', '253', '0']
['115', '10', '254', '0']
['115', '10', '255', '1']
['115', '11', '0', '0']
['115', '11', '1', '2']
['115', '11', '2', '1']
['115', '11', '3', '0']
['115', '11', '4', '0']
['115', '11', '5', '0']
['115', '11', '6', '1']
['115', '11', '7', '1']
['115', '11', '8', '2']
['115', '11', '9', '1']
['115', '11', '10', '1']
['115', '11', '11', '1']
['115', '11', '12', '1']
['115', '11', '13', '1']
['115', '11', '14', '0']
['115', '11', '15', '0']
['115', '11', '16', '1']
['115', '11', '17', '0']
['115', '11', '18', '1']
['115', '11', '19', '0']
['115', '11', '20', '0']
['115', '11', '21', '0']
['115', '11', '22', '1']
['115', '11', '23', '0']
['115', '11', '24', '0']
['115', '11', '25', '1']
['115', '11', '26', '1']
['115', '11', '27', '2']
['115', '11', '28', '2']
['115', '11', '29', '0']
['115', '11', '30', '0']
['115', '11', '31', '0']
['115', '11', '32', '0']
['115', '11', '33', '0']
['115', '11', '34', '1']
['115', '11', '35', '1']
['115', '11', '36', '1']
['115', '11', '37', '1']
['115', '11', '38', '1']
['115', '11', '39', '1']
['115', '11', '40', '1']
['115', '11', '41', '0']
['115', '11', '42', '0']
['115', '11', '43', '0']
['115', '11', '44', '2']
['115', '11', '45', '1']
['115', '11', '46', '1']
['115', '11', '47', '0']
['115', '11', '48', '0']
['115', '11', '49', '1']
['115', '11', '50', '1']
['115', '11', '51', '0']
['115', '11', '52', '1']
['115', '11', '53', '0']
['115', '11', '54', '1']
['115', '11', '55', '0']
['115', '11', '56', '1']
['115', '11', '57', '1']
['115', '11', '58', '0']
['115', '11', '59', '1']
['115', '11', '60', '1']
['115', '11', '61', '1']
['115', '11', '62', '3']
['115', '11', '63', '1']
['115', '11', '64', '1']
['115', '11', '65', '2']
['115', '11', '66', '0']
['115', '11', '67', '1']
['115', '11', '68', '0']
['115', '11', '69', '0']
['115', '11', '70', '0']
['115', '11', '71', '1']
['115', '11', '72', '1']
['115', '11', '73', '3']
['115', '11', '74', '1']
['115', '11', '75', '0']
['115', '11', '76', '0']
['115', '11', '77', '0']
['115', '11', '78', '0']
['115', '11', '79', '0']
['115', '11', '80', '0']
['115', '11', '81', '0']
['115', '11', '82', '2']
['115', '11', '83', '1']
['115', '11', '84', '0']
['115', '11', '85', '0']
['115', '11', '86', '1']
['115', '11', '87', '2']
['115', '11', '88', '1']
['115', '11', '89', '1']
['115', '11', '90', '2']
['115', '11', '91', '0']
['115', '11', '92', '0']
['115', '11', '93', '2']
['115', '11', '94', '0']
['115', '11', '95', '2']
['115', '11', '96', '1']
['115', '11', '97', '1']
['115', '11', '98', '1']
['115', '11', '99', '1']
['115', '11', '100', '1']
['115', '11', '101', '1']
['115', '11', '102', '1']
['115', '11', '103', '2']
['115', '11', '104', '2']
['115', '11', '105', '2']
['115', '11', '106', '2']
['115', '11', '107', '0']
['115', '11', '108', '0']
['115', '11', '109', '1']
['115', '11', '110', '0']
['115', '11', '111', '3']
['115', '11', '112', '1']
['115', '11', '113', '2']
['115', '11', '114', '0']
['115', '11', '115', '0']
['115', '11', '116', '0']
['115', '11', '117', '1']
['115', '11', '118', '1']
['115', '11', '119', '1']
['115', '11', '120', '3']
['115', '11', '121', '1']
['115', '11', '122', '2']
['115', '11', '123', '0']
['115', '11', '124', '2']
['115', '11', '125', '2']
['115', '11', '126', '0']
['115', '11', '127', '3']
['115', '11', '128', '3']
['115', '11', '129', '0']
['115', '11', '130', '0']
['115', '11', '131', '1']
['115', '11', '132', '1']
['115', '11', '133', '0']
['115', '11', '134', '1']
['115', '11', '135', '0']
['115', '11', '136', '0']
['115', '11', '137', '1']
['115', '11', '138', '0']
['115', '11', '139', '1']
['115', '11', '140', '1']
['115', '11', '141', '2']
['115', '11', '142', '1']
['115', '11', '143', '3']
['115', '11', '144', '0']
['115', '11', '145', '1']
['115', '11', '146', '1']
['115', '11', '147', '0']
['115', '11', '148', '1']
['115', '11', '149', '0']
['115', '11', '150', '0']
['115', '11', '151', '2']
['115', '11', '152', '0']
['115', '11', '153', '0']
['115', '11', '154', '1']
['115', '11', '155', '0']
['115', '11', '156', '1']
['115', '11', '157', '1']
['115', '11', '158', '0']
['115', '11', '159', '0']
['115', '11', '160', '1']
['115', '11', '161', '0']
['115', '11', '162', '1']
['115', '11', '163', '0']
['115', '11', '164', '0']
['115', '11', '165', '0']
['115', '11', '166', '1']
['115', '11', '167', '1']
['115', '11', '168', '1']
['115', '11', '169', '2']
['115', '11', '170', '2']
['115', '11', '171', '2']
['115', '11', '172', '0']
['115', '11', '173', '0']
['115', '11', '174', '0']
['115', '11', '175', '1']
['115', '11', '176', '1']
['115', '11', '177', '1']
['115', '11', '178', '1']
['115', '11', '179', '0']
['115', '11', '180', '3']
['115', '11', '181', '0']
['115', '11', '182', '2']
['115', '11', '183', '1']
['115', '11', '184', '2']
['115', '11', '185', '1']
['115', '11', '186', '1']
['115', '11', '187', '0']
['115', '11', '188', '1']
['115', '11', '189', '2']
['115', '11', '190', '0']
['115', '11', '191', '1']
['115', '11', '192', '1']
['115', '11', '193', '1']
['115', '11', '194', '1']
['115', '11', '195', '0']
['115', '11', '196', '1']
['115', '11', '197', '1']
['115', '11', '198', '0']
['115', '11', '199', '0']
['115', '11', '200', '1']
['115', '11', '201', '2']
['115', '11', '202', '0']
['115', '11', '203', '0']
['115', '11', '204', '0']
['115', '11', '205', '0']
['115', '11', '206', '1']
['115', '11', '207', '1']
['115', '11', '208', '0']
['115', '11', '209', '0']
['115', '11', '210', '0']
['115', '11', '211', '1']
['115', '11', '212', '0']
['115', '11', '213', '0']
['115', '11', '214', '0']
['115', '11', '215', '2']
['115', '11', '216', '1']
['115', '11', '217', '1']
['115', '11', '218', '2']
['115', '11', '219', '1']
['115', '11', '220', '0']
['115', '11', '221', '2']
['115', '11', '222', '1']
['115', '11', '223', '1']
['115', '11', '224', '0']
['115', '11', '225', '0']
['115', '11', '226', '0']
['115', '11', '227', '1']
['115', '11', '228', '0']
['115', '11', '229', '1']
['115', '11', '230', '3']
['115', '11', '231', '1']
['115', '11', '232', '0']
['115', '11', '233', '0']
['115', '11', '234', '0']
['115', '11', '235', '1']
['115', '11', '236', '1']
['115', '11', '237', '1']
['115', '11', '238', '0']
['115', '11', '239', '1']
['115', '11', '240', '1']
['115', '11', '241', '0']
['115', '11', '242', '2']
['115', '11', '243', '3']
['115', '11', '244', '0']
['115', '11', '245', '1']
['115', '11', '246', '0']
['115', '11', '247', '0']
['115', '11', '248', '2']
['115', '11', '249', '1']
['115', '11', '250', '2']
['115', '11', '251', '0']
['115', '11', '252', '1']
['115', '11', '253', '0']
['115', '11', '254', '0']
['115', '11', '255', '0']
['115', '12', '0', '0']
['115', '12', '1', '2']
['115', '12', '2', '1']
['115', '12', '3', '0']
['115', '12', '4', '1']
['115', '12', '5', '0']
['115', '12', '6', '0']
['115', '12', '7', '0']
['115', '12', '8', '1']
['115', '12', '9', '1']
['115', '12', '10', '1']
['115', '12', '11', '1']
['115', '12', '12', '1']
['115', '12', '13', '0']
['115', '12', '14', '1']
['115', '12', '15', '2']
['115', '12', '16', '0']
['115', '12', '17', '1']
['115', '12', '18', '1']
['115', '12', '19', '0']
['115', '12', '20', '1']
['115', '12', '21', '1']
['115', '12', '22', '0']
['115', '12', '23', '1']
['115', '12', '24', '0']
['115', '12', '25', '2']
['115', '12', '26', '1']
['115', '12', '27', '0']
['115', '12', '28', '1']
['115', '12', '29', '1']
['115', '12', '30', '0']
['115', '12', '31', '0']
['115', '12', '32', '1']
['115', '12', '33', '0']
['115', '12', '34', '1']
['115', '12', '35', '1']
['115', '12', '36', '1']
['115', '12', '37', '1']
['115', '12', '38', '1']
['115', '12', '39', '0']
['115', '12', '40', '1']
['115', '12', '41', '2']
['115', '12', '42', '1']
['115', '12', '43', '0']
['115', '12', '44', '0']
['115', '12', '45', '0']
['115', '12', '46', '1']
['115', '12', '47', '3']
['115', '12', '48', '0']
['115', '12', '49', '0']
['115', '12', '50', '1']
['115', '12', '51', '0']
['115', '12', '52', '1']
['115', '12', '53', '1']
['115', '12', '54', '0']
['115', '12', '55', '1']
['115', '12', '56', '0']
['115', '12', '57', '0']
['115', '12', '58', '1']
['115', '12', '59', '0']
['115', '12', '60', '1']
['115', '12', '61', '2']
['115', '12', '62', '1']
['115', '12', '63', '1']
['115', '12', '64', '1']
['115', '12', '65', '1']
['115', '12', '66', '0']
['115', '12', '67', '1']
['115', '12', '68', '0']
['115', '12', '69', '1']
['115', '12', '70', '3']
['115', '12', '71', '0']
['115', '12', '72', '0']
['115', '12', '73', '2']
['115', '12', '74', '0']
['115', '12', '75', '1']
['115', '12', '76', '1']
['115', '12', '77', '1']
['115', '12', '78', '1']
['115', '12', '79', '1']
['115', '12', '80', '1']
['115', '12', '81', '0']
['115', '12', '82', '2']
['115', '12', '83', '1']
['115', '12', '84', '2']
['115', '12', '85', '1']
['115', '12', '86', '0']
['115', '12', '87', '1']
['115', '12', '88', '1']
['115', '12', '89', '0']
['115', '12', '90', '1']
['115', '12', '91', '1']
['115', '12', '92', '3']
['115', '12', '93', '0']
['115', '12', '94', '1']
['115', '12', '95', '2']
['115', '12', '96', '1']
['115', '12', '97', '1']
['115', '12', '98', '0']
['115', '12', '99', '2']
['115', '12', '100', '1']
['115', '12', '101', '2']
['115', '12', '102', '0']
['115', '12', '103', '1']
['115', '12', '104', '0']
['115', '12', '105', '3']
['115', '12', '106', '0']
['115', '12', '107', '1']
['115', '12', '108', '1']
['115', '12', '109', '0']
['115', '12', '110', '2']
['115', '12', '111', '2']
['115', '12', '112', '0']
['115', '12', '113', '1']
['115', '12', '114', '1']
['115', '12', '115', '0']
['115', '12', '116', '0']
['115', '12', '117', '2']
['115', '12', '118', '2']
['115', '12', '119', '1']
['115', '12', '120', '1']
['115', '12', '121', '0']
['115', '12', '122', '2']
['115', '12', '123', '0']
['115', '12', '124', '0']
['115', '12', '125', '0']
['115', '12', '126', '1']
['115', '12', '127', '0']
['115', '12', '128', '1']
['115', '12', '129', '2']
['115', '12', '130', '2']
['115', '12', '131', '1']
['115', '12', '132', '1']
['115', '12', '133', '0']
['115', '12', '134', '1']
['115', '12', '135', '2']
['115', '12', '136', '0']
['115', '12', '137', '0']
['115', '12', '138', '1']
['115', '12', '139', '1']
['115', '12', '140', '1']
['115', '12', '141', '0']
['115', '12', '142', '2']
['115', '12', '143', '1']
['115', '12', '144', '1']
['115', '12', '145', '1']
['115', '12', '146', '3']
['115', '12', '147', '0']
['115', '12', '148', '1']
['115', '12', '149', '2']
['115', '12', '150', '2']
['115', '12', '151', '1']
['115', '12', '152', '1']
['115', '12', '153', '3']
['115', '12', '154', '0']
['115', '12', '155', '2']
['115', '12', '156', '1']
['115', '12', '157', '1']
['115', '12', '158', '1']
['115', '12', '159', '1']
['115', '12', '160', '0']
['115', '12', '161', '1']
['115', '12', '162', '1']
['115', '12', '163', '1']
['115', '12', '164', '2']
['115', '12', '165', '0']
['115', '12', '166', '2']
['115', '12', '167', '1']
['115', '12', '168', '0']
['115', '12', '169', '1']
['115', '12', '170', '0']
['115', '12', '171', '1']
['115', '12', '172', '1']
['115', '12', '173', '1']
['115', '12', '174', '1']
['115', '12', '175', '4']
['115', '12', '176', '1']
['115', '12', '177', '1']
['115', '12', '178', '2']
['115', '12', '179', '1']
['115', '12', '180', '2']
['115', '12', '181', '1']
['115', '12', '182', '2']
['115', '12', '183', '1']
['115', '12', '184', '2']
['115', '12', '185', '2']
['115', '12', '186', '0']
['115', '12', '187', '2']
['115', '12', '188', '2']
['115', '12', '189', '1']
['115', '12', '190', '0']
['115', '12', '191', '1']
['115', '12', '192', '0']
['115', '12', '193', '1']
['115', '12', '194', '1']
['115', '12', '195', '0']
['115', '12', '196', '0']
['115', '12', '197', '0']
['115', '12', '198', '1']
['115', '12', '199', '0']
['115', '12', '200', '0']
['115', '12', '201', '0']
['115', '12', '202', '2']
['115', '12', '203', '0']
['115', '12', '204', '1']
['115', '12', '205', '2']
['115', '12', '206', '2']
['115', '12', '207', '2']
['115', '12', '208', '1']
['115', '12', '209', '1']
['115', '12', '210', '2']
['115', '12', '211', '1']
['115', '12', '212', '1']
['115', '12', '213', '0']
['115', '12', '214', '1']
['115', '12', '215', '0']
['115', '12', '216', '1']
['115', '12', '217', '0']
['115', '12', '218', '1']
['115', '12', '219', '2']
['115', '12', '220', '2']
['115', '12', '221', '0']
['115', '12', '222', '0']
['115', '12', '223', '0']
['115', '12', '224', '0']
['115', '12', '225', '0']
['115', '12', '226', '0']
['115', '12', '227', '1']
['115', '12', '228', '1']
['115', '12', '229', '1']
['115', '12', '230', '0']
['115', '12', '231', '0']
['115', '12', '232', '0']
['115', '12', '233', '1']
['115', '12', '234', '0']
['115', '12', '235', '0']
['115', '12', '236', '1']
['115', '12', '237', '1']
['115', '12', '238', '0']
['115', '12', '239', '0']
['115', '12', '240', '1']
['115', '12', '241', '2']
['115', '12', '242', '1']
['115', '12', '243', '1']
['115', '12', '244', '2']
['115', '12', '245', '0']
['115', '12', '246', '0']
['115', '12', '247', '1']
['115', '12', '248', '0']
['115', '12', '249', '1']
['115', '12', '250', '1']
['115', '12', '251', '0']
['115', '12', '252', '0']
['115', '12', '253', '0']
['115', '12', '254', '0']
['115', '12', '255', '0']
['115', '13', '0', '0']
['115', '13', '1', '1']
['115', '13', '2', '2']
['115', '13', '3', '2']
['115', '13', '4', '0']
['115', '13', '5', '0']
['115', '13', '6', '1']
['115', '13', '7', '1']
['115', '13', '8', '1']
['115', '13', '9', '0']
['115', '13', '10', '1']
['115', '13', '11', '1']
['115', '13', '12', '1']
['115', '13', '13', '2']
['115', '13', '14', '0']
['115', '13', '15', '1']
['115', '13', '16', '0']
['115', '13', '17', '1']
['115', '13', '18', '0']
['115', '13', '19', '0']
['115', '13', '20', '0']
['115', '13', '21', '0']
['115', '13', '22', '0']
['115', '13', '23', '2']
['115', '13', '24', '2']
['115', '13', '25', '0']
['115', '13', '26', '0']
['115', '13', '27', '0']
['115', '13', '28', '1']
['115', '13', '29', '0']
['115', '13', '30', '0']
['115', '13', '31', '2']
['115', '13', '32', '0']
['115', '13', '33', '0']
['115', '13', '34', '1']
['115', '13', '35', '1']
['115', '13', '36', '1']
['115', '13', '37', '0']
['115', '13', '38', '1']
['115', '13', '39', '0']
['115', '13', '40', '1']
['115', '13', '41', '0']
['115', '13', '42', '1']
['115', '13', '43', '1']
['115', '13', '44', '1']
['115', '13', '45', '1']
['115', '13', '46', '0']
['115', '13', '47', '0']
['115', '13', '48', '1']
['115', '13', '49', '0']
['115', '13', '50', '1']
['115', '13', '51', '0']
['115', '13', '52', '1']
['115', '13', '53', '1']
['115', '13', '54', '2']
['115', '13', '55', '2']
['115', '13', '56', '0']
['115', '13', '57', '1']
['115', '13', '58', '1']
['115', '13', '59', '0']
['115', '13', '60', '1']
['115', '13', '61', '1']
['115', '13', '62', '1']
['115', '13', '63', '1']
['115', '13', '64', '1']
['115', '13', '65', '0']
['115', '13', '66', '1']
['115', '13', '67', '1']
['115', '13', '68', '0']
['115', '13', '69', '1']
['115', '13', '70', '1']
['115', '13', '71', '1']
['115', '13', '72', '1']
['115', '13', '73', '0']
['115', '13', '74', '0']
['115', '13', '75', '0']
['115', '13', '76', '1']
['115', '13', '77', '2']
['115', '13', '78', '3']
['115', '13', '79', '0']
['115', '13', '80', '1']
['115', '13', '81', '1']
['115', '13', '82', '0']
['115', '13', '83', '0']
['115', '13', '84', '1']
['115', '13', '85', '0']
['115', '13', '86', '1']
['115', '13', '87', '1']
['115', '13', '88', '0']
['115', '13', '89', '0']
['115', '13', '90', '3']
['115', '13', '91', '1']
['115', '13', '92', '1']
['115', '13', '93', '1']
['115', '13', '94', '1']
['115', '13', '95', '0']
['115', '13', '96', '0']
['115', '13', '97', '0']
['115', '13', '98', '0']
['115', '13', '99', '1']
['115', '13', '100', '1']
['115', '13', '101', '2']
['115', '13', '102', '3']
['115', '13', '103', '3']
['115', '13', '104', '1']
['115', '13', '105', '3']
['115', '13', '106', '2']
['115', '13', '107', '4']
['115', '13', '108', '2']
['115', '13', '109', '1']
['115', '13', '110', '2']
['115', '13', '111', '1']
['115', '13', '112', '4']
['115', '13', '113', '0']
['115', '13', '114', '3']
['115', '13', '115', '0']
['115', '13', '116', '1']
['115', '13', '117', '2']
['115', '13', '118', '1']
['115', '13', '119', '2']
['115', '13', '120', '4']
['115', '13', '121', '0']
['115', '13', '122', '2']
['115', '13', '123', '2']
['115', '13', '124', '2']
['115', '13', '125', '2']
['115', '13', '126', '2']
['115', '13', '127', '1']
['115', '13', '128', '1']
['115', '13', '129', '2']
['115', '13', '130', '2']
['115', '13', '131', '0']
['115', '13', '132', '1']
['115', '13', '133', '0']
['115', '13', '134', '2']
['115', '13', '135', '2']
['115', '13', '136', '2']
['115', '13', '137', '2']
['115', '13', '138', '3']
['115', '13', '139', '0']
['115', '13', '140', '3']
['115', '13', '141', '1']
['115', '13', '142', '1']
['115', '13', '143', '0']
['115', '13', '144', '1']
['115', '13', '145', '0']
['115', '13', '146', '2']
['115', '13', '147', '2']
['115', '13', '148', '3']
['115', '13', '149', '2']
['115', '13', '150', '0']
['115', '13', '151', '0']
['115', '13', '152', '0']
['115', '13', '153', '0']
['115', '13', '154', '0']
['115', '13', '155', '1']
['115', '13', '156', '1']
['115', '13', '157', '1']
['115', '13', '158', '1']
['115', '13', '159', '0']
['115', '13', '160', '1']
['115', '13', '161', '2']
['115', '13', '162', '1']
['115', '13', '163', '1']
['115', '13', '164', '3']
['115', '13', '165', '0']
['115', '13', '166', '0']
['115', '13', '167', '1']
['115', '13', '168', '2']
['115', '13', '169', '1']
['115', '13', '170', '0']
['115', '13', '171', '1']
['115', '13', '172', '2']
['115', '13', '173', '1']
['115', '13', '174', '0']
['115', '13', '175', '0']
['115', '13', '176', '0']
['115', '13', '177', '0']
['115', '13', '178', '1']
['115', '13', '179', '0']
['115', '13', '180', '1']
['115', '13', '181', '1']
['115', '13', '182', '0']
['115', '13', '183', '0']
['115', '13', '184', '1']
['115', '13', '185', '1']
['115', '13', '186', '1']
['115', '13', '187', '1']
['115', '13', '188', '1']
['115', '13', '189', '0']
['115', '13', '190', '1']
['115', '13', '191', '1']
['115', '13', '192', '1']
['115', '13', '193', '1']
['115', '13', '194', '0']
['115', '13', '195', '1']
['115', '13', '196', '1']
['115', '13', '197', '1']
['115', '13', '198', '2']
['115', '13', '199', '1']
['115', '13', '200', '2']
['115', '13', '201', '0']
['115', '13', '202', '1']
['115', '13', '203', '3']
['115', '13', '204', '1']
['115', '13', '205', '1']
['115', '13', '206', '1']
['115', '13', '207', '1']
['115', '13', '208', '1']
['115', '13', '209', '1']
['115', '13', '210', '0']
['115', '13', '211', '1']
['115', '13', '212', '0']
['115', '13', '213', '1']
['115', '13', '214', '1']
['115', '13', '215', '0']
['115', '13', '216', '1']
['115', '13', '217', '1']
['115', '13', '218', '2']
['115', '13', '219', '1']
['115', '13', '220', '0']
['115', '13', '221', '0']
['115', '13', '222', '0']
['115', '13', '223', '1']
['115', '13', '224', '0']
['115', '13', '225', '0']
['115', '13', '226', '0']
['115', '13', '227', '1']
['115', '13', '228', '0']
['115', '13', '229', '1']
['115', '13', '230', '2']
['115', '13', '231', '3']
['115', '13', '232', '1']
['115', '13', '233', '0']
['115', '13', '234', '2']
['115', '13', '235', '0']
['115', '13', '236', '0']
['115', '13', '237', '1']
['115', '13', '238', '1']
['115', '13', '239', '1']
['115', '13', '240', '1']
['115', '13', '241', '1']
['115', '13', '242', '1']
['115', '13', '243', '0']
['115', '13', '244', '0']
['115', '13', '245', '2']
['115', '13', '246', '1']
['115', '13', '247', '1']
['115', '13', '248', '0']
['115', '13', '249', '0']
['115', '13', '250', '0']
['115', '13', '251', '1']
['115', '13', '252', '1']
['115', '13', '253', '1']
['115', '13', '254', '1']
['115', '13', '255', '1']
['115', '14', '0', '0']
['115', '14', '1', '1']
['115', '14', '2', '2']
['115', '14', '3', '0']
['115', '14', '4', '0']
['115', '14', '5', '0']
['115', '14', '6', '0']
['115', '14', '7', '1']
['115', '14', '8', '0']
['115', '14', '9', '1']
['115', '14', '10', '0']
['115', '14', '11', '1']
['115', '14', '12', '1']
['115', '14', '13', '1']
['115', '14', '14', '0']
['115', '14', '15', '0']
['115', '14', '16', '0']
['115', '14', '17', '0']
['115', '14', '18', '1']
['115', '14', '19', '1']
['115', '14', '20', '2']
['115', '14', '21', '0']
['115', '14', '22', '0']
['115', '14', '23', '1']
['115', '14', '24', '2']
['115', '14', '25', '0']
['115', '14', '26', '0']
['115', '14', '27', '1']
['115', '14', '28', '1']
['115', '14', '29', '1']
['115', '14', '30', '0']
['115', '14', '31', '2']
['115', '14', '32', '0']
['115', '14', '33', '0']
['115', '14', '34', '1']
['115', '14', '35', '2']
['115', '14', '36', '0']
['115', '14', '37', '0']
['115', '14', '38', '1']
['115', '14', '39', '0']
['115', '14', '40', '0']
['115', '14', '41', '0']
['115', '14', '42', '1']
['115', '14', '43', '0']
['115', '14', '44', '1']
['115', '14', '45', '0']
['115', '14', '46', '1']
['115', '14', '47', '1']
['115', '14', '48', '2']
['115', '14', '49', '0']
['115', '14', '50', '0']
['115', '14', '51', '1']
['115', '14', '52', '2']
['115', '14', '53', '1']
['115', '14', '54', '0']
['115', '14', '55', '0']
['115', '14', '56', '0']
['115', '14', '57', '0']
['115', '14', '58', '1']
['115', '14', '59', '1']
['115', '14', '60', '0']
['115', '14', '61', '0']
['115', '14', '62', '2']
['115', '14', '63', '1']
['115', '14', '64', '0']
['115', '14', '65', '3']
['115', '14', '66', '1']
['115', '14', '67', '3']
['115', '14', '68', '2']
['115', '14', '69', '1']
['115', '14', '70', '2']
['115', '14', '71', '0']
['115', '14', '72', '1']
['115', '14', '73', '1']
['115', '14', '74', '1']
['115', '14', '75', '1']
['115', '14', '76', '1']
['115', '14', '77', '1']
['115', '14', '78', '1']
['115', '14', '79', '0']
['115', '14', '80', '1']
['115', '14', '81', '0']
['115', '14', '82', '0']
['115', '14', '83', '2']
['115', '14', '84', '1']
['115', '14', '85', '2']
['115', '14', '86', '2']
['115', '14', '87', '1']
['115', '14', '88', '0']
['115', '14', '89', '0']
['115', '14', '90', '1']
['115', '14', '91', '3']
['115', '14', '92', '1']
['115', '14', '93', '1']
['115', '14', '94', '1']
['115', '14', '95', '0']
['115', '14', '96', '0']
['115', '14', '97', '2']
['115', '14', '98', '1']
['115', '14', '99', '3']
['115', '14', '100', '0']
['115', '14', '101', '2']
['115', '14', '102', '1']
['115', '14', '103', '2']
['115', '14', '104', '2']
['115', '14', '105', '0']
['115', '14', '106', '1']
['115', '14', '107', '1']
['115', '14', '108', '2']
['115', '14', '109', '1']
['115', '14', '110', '2']
['115', '14', '111', '0']
['115', '14', '112', '3']
['115', '14', '113', '2']
['115', '14', '114', '1']
['115', '14', '115', '2']
['115', '14', '116', '2']
['115', '14', '117', '1']
['115', '14', '118', '1']
['115', '14', '119', '0']
['115', '14', '120', '0']
['115', '14', '121', '0']
['115', '14', '122', '0']
['115', '14', '123', '0']
['115', '14', '124', '1']
['115', '14', '125', '2']
['115', '14', '126', '1']
['115', '14', '127', '2']
['115', '14', '128', '2']
['115', '14', '129', '1']
['115', '14', '130', '0']
['115', '14', '131', '2']
['115', '14', '132', '0']
['115', '14', '133', '0']
['115', '14', '134', '1']
['115', '14', '135', '3']
['115', '14', '136', '3']
['115', '14', '137', '2']
['115', '14', '138', '0']
['115', '14', '139', '1']
['115', '14', '140', '2']
['115', '14', '141', '4']
['115', '14', '142', '2']
['115', '14', '143', '2']
['115', '14', '144', '1']
['115', '14', '145', '1']
['115', '14', '146', '1']
['115', '14', '147', '2']
['115', '14', '148', '2']
['115', '14', '149', '1']
['115', '14', '150', '0']
['115', '14', '151', '0']
['115', '14', '152', '2']
['115', '14', '153', '1']
['115', '14', '154', '1']
['115', '14', '155', '1']
['115', '14', '156', '1']
['115', '14', '157', '0']
['115', '14', '158', '1']
['115', '14', '159', '1']
['115', '14', '160', '0']
['115', '14', '161', '0']
['115', '14', '162', '2']
['115', '14', '163', '0']
['115', '14', '164', '1']
['115', '14', '165', '1']
['115', '14', '166', '3']
['115', '14', '167', '0']
['115', '14', '168', '1']
['115', '14', '169', '0']
['115', '14', '170', '1']
['115', '14', '171', '0']
['115', '14', '172', '0']
['115', '14', '173', '1']
['115', '14', '174', '1']
['115', '14', '175', '1']
['115', '14', '176', '0']
['115', '14', '177', '1']
['115', '14', '178', '0']
['115', '14', '179', '1']
['115', '14', '180', '0']
['115', '14', '181', '0']
['115', '14', '182', '1']
['115', '14', '183', '0']
['115', '14', '184', '1']
['115', '14', '185', '1']
['115', '14', '186', '0']
['115', '14', '187', '2']
['115', '14', '188', '0']
['115', '14', '189', '0']
['115', '14', '190', '2']
['115', '14', '191', '0']
['115', '14', '192', '0']
['115', '14', '193', '2']
['115', '14', '194', '1']
['115', '14', '195', '2']
['115', '14', '196', '2']
['115', '14', '197', '0']
['115', '14', '198', '1']
['115', '14', '199', '1']
['115', '14', '200', '0']
['115', '14', '201', '1']
['115', '14', '202', '0']
['115', '14', '203', '1']
['115', '14', '204', '3']
['115', '14', '205', '1']
['115', '14', '206', '1']
['115', '14', '207', '0']
['115', '14', '208', '2']
['115', '14', '209', '0']
['115', '14', '210', '1']
['115', '14', '211', '0']
['115', '14', '212', '0']
['115', '14', '213', '1']
['115', '14', '214', '0']
['115', '14', '215', '1']
['115', '14', '216', '0']
['115', '14', '217', '0']
['115', '14', '218', '0']
['115', '14', '219', '0']
['115', '14', '220', '0']
['115', '14', '221', '0']
['115', '14', '222', '2']
['115', '14', '223', '2']
['115', '14', '224', '0']
['115', '14', '225', '1']
['115', '14', '226', '1']
['115', '14', '227', '2']
['115', '14', '228', '0']
['115', '14', '229', '2']
['115', '14', '230', '0']
['115', '14', '231', '2']
['115', '14', '232', '1']
['115', '14', '233', '0']
['115', '14', '234', '1']
['115', '14', '235', '1']
['115', '14', '236', '1']
['115', '14', '237', '0']
['115', '14', '238', '0']
['115', '14', '239', '0']
['115', '14', '240', '0']
