['124', '0', '0', '0']
['124', '23', '184', '1']
['124', '23', '185', '1']
['124', '23', '186', '0']
['124', '23', '187', '0']
['124', '23', '188', '2']
['124', '23', '189', '3']
['124', '23', '190', '0']
['124', '23', '191', '2']
['124', '23', '192', '1']
['124', '23', '193', '1']
['124', '23', '194', '3']
['124', '23', '195', '0']
['124', '23', '196', '1']
['124', '23', '197', '1']
['124', '23', '198', '3']
['124', '23', '199', '1']
['124', '23', '200', '0']
['124', '23', '201', '0']
['124', '23', '202', '1']
['124', '23', '203', '2']
['124', '23', '204', '1']
['124', '23', '205', '0']
['124', '23', '206', '0']
['124', '23', '207', '2']
['124', '23', '208', '2']
['124', '23', '209', '1']
['124', '23', '210', '2']
['124', '23', '211', '1']
['124', '23', '212', '1']
['124', '23', '213', '1']
['124', '23', '214', '1']
['124', '23', '215', '1']
['124', '23', '216', '1']
['124', '23', '217', '0']
['124', '23', '218', '1']
['124', '23', '219', '0']
['124', '23', '220', '1']
['124', '23', '221', '1']
['124', '23', '222', '2']
['124', '23', '223', '2']
['124', '23', '224', '0']
['124', '23', '225', '1']
['124', '23', '226', '3']
['124', '23', '227', '1']
['124', '23', '228', '1']
['124', '23', '229', '1']
['124', '23', '230', '0']
['124', '23', '231', '2']
['124', '23', '232', '0']
['124', '23', '233', '0']
['124', '23', '234', '2']
['124', '23', '235', '0']
['124', '23', '236', '0']
['124', '23', '237', '0']
['124', '23', '238', '0']
['124', '23', '239', '1']
['124', '23', '240', '0']
['124', '23', '241', '0']
['124', '23', '242', '0']
['124', '23', '243', '0']
['124', '23', '244', '1']
['124', '23', '245', '1']
['124', '23', '246', '1']
['124', '23', '247', '1']
['124', '23', '248', '2']
['124', '23', '249', '1']
['124', '23', '250', '1']
['124', '23', '251', '0']
['124', '23', '252', '0']
['124', '23', '253', '2']
['124', '23', '254', '1']
['124', '23', '255', '0']
['124', '24', '0', '0']
['124', '24', '1', '1']
['124', '24', '2', '1']
['124', '24', '3', '0']
['124', '24', '4', '0']
['124', '24', '5', '0']
['124', '24', '6', '0']
['124', '24', '7', '1']
['124', '24', '8', '1']
['124', '24', '9', '1']
['124', '24', '10', '1']
['124', '24', '11', '1']
['124', '24', '12', '1']
['124', '24', '13', '1']
['124', '24', '14', '1']
['124', '24', '15', '1']
['124', '24', '16', '0']
['124', '24', '17', '1']
['124', '24', '18', '0']
['124', '24', '19', '0']
['124', '24', '20', '0']
['124', '24', '21', '1']
['124', '24', '22', '1']
['124', '24', '23', '2']
['124', '24', '24', '0']
['124', '24', '25', '0']
['124', '24', '26', '1']
['124', '24', '27', '1']
['124', '24', '28', '1']
['124', '24', '29', '0']
['124', '24', '30', '2']
['124', '24', '31', '0']
['124', '24', '32', '2']
['124', '24', '33', '0']
['124', '24', '34', '1']
['124', '24', '35', '1']
['124', '24', '36', '0']
['124', '24', '37', '1']
['124', '24', '38', '1']
['124', '24', '39', '0']
['124', '24', '40', '0']
['124', '24', '41', '0']
['124', '24', '42', '1']
['124', '24', '43', '1']
['124', '24', '44', '2']
['124', '24', '45', '0']
['124', '24', '46', '1']
['124', '24', '47', '1']
['124', '24', '48', '2']
['124', '24', '49', '2']
['124', '24', '50', '1']
['124', '24', '51', '1']
['124', '24', '52', '0']
['124', '24', '53', '1']
['124', '24', '54', '0']
['124', '24', '55', '0']
['124', '24', '56', '0']
['124', '24', '57', '1']
['124', '24', '58', '0']
['124', '24', '59', '0']
['124', '24', '60', '1']
['124', '24', '61', '0']
['124', '24', '62', '3']
['124', '24', '63', '1']
['124', '24', '64', '1']
['124', '24', '65', '1']
['124', '24', '66', '1']
['124', '24', '67', '2']
['124', '24', '68', '3']
['124', '24', '69', '2']
['124', '24', '70', '0']
['124', '24', '71', '3']
['124', '24', '72', '1']
['124', '24', '73', '0']
['124', '24', '74', '0']
['124', '24', '75', '0']
['124', '24', '76', '0']
['124', '24', '77', '3']
['124', '24', '78', '1']
['124', '24', '79', '0']
['124', '24', '80', '3']
['124', '24', '81', '0']
['124', '24', '82', '0']
['124', '24', '83', '0']
['124', '24', '84', '1']
['124', '24', '85', '0']
['124', '24', '86', '1']
['124', '24', '87', '1']
['124', '24', '88', '0']
['124', '24', '89', '0']
['124', '24', '90', '1']
['124', '24', '91', '1']
['124', '24', '92', '1']
['124', '24', '93', '0']
['124', '24', '94', '0']
['124', '24', '95', '0']
['124', '24', '96', '1']
['124', '24', '97', '2']
['124', '24', '98', '3']
['124', '24', '99', '1']
['124', '24', '100', '3']
['124', '24', '101', '3']
['124', '24', '102', '1']
['124', '24', '103', '1']
['124', '24', '104', '0']
['124', '24', '105', '2']
['124', '24', '106', '3']
['124', '24', '107', '0']
['124', '24', '108', '1']
['124', '24', '109', '0']
['124', '24', '110', '0']
['124', '24', '111', '2']
['124', '24', '112', '4']
['124', '24', '113', '1']
['124', '24', '114', '2']
['124', '24', '115', '2']
['124', '24', '116', '3']
['124', '24', '117', '0']
['124', '24', '118', '1']
['124', '24', '119', '3']
['124', '24', '120', '1']
['124', '24', '121', '0']
['124', '24', '122', '0']
['124', '24', '123', '4']
['124', '24', '124', '3']
['124', '24', '125', '1']
['124', '24', '126', '3']
['124', '24', '127', '1']
['124', '24', '128', '2']
['124', '24', '129', '1']
['124', '24', '130', '0']
['124', '24', '131', '1']
['124', '24', '132', '1']
['124', '24', '133', '2']
['124', '24', '134', '1']
['124', '24', '135', '1']
['124', '24', '136', '1']
['124', '24', '137', '2']
['124', '24', '138', '1']
['124', '24', '139', '3']
['124', '24', '140', '0']
['124', '24', '141', '1']
['124', '24', '142', '1']
['124', '24', '143', '1']
['124', '24', '144', '2']
['124', '24', '145', '2']
['124', '24', '146', '0']
['124', '24', '147', '0']
['124', '24', '148', '1']
['124', '24', '149', '0']
['124', '24', '150', '1']
['124', '24', '151', '1']
['124', '24', '152', '0']
['124', '24', '153', '1']
['124', '24', '154', '1']
['124', '24', '155', '0']
['124', '24', '156', '2']
['124', '24', '157', '1']
['124', '24', '158', '2']
['124', '24', '159', '1']
['124', '24', '160', '1']
['124', '24', '161', '0']
['124', '24', '162', '1']
['124', '24', '163', '2']
['124', '24', '164', '1']
['124', '24', '165', '1']
['124', '24', '166', '0']
['124', '24', '167', '1']
['124', '24', '168', '2']
['124', '24', '169', '2']
['124', '24', '170', '1']
['124', '24', '171', '1']
['124', '24', '172', '1']
['124', '24', '173', '1']
['124', '24', '174', '1']
['124', '24', '175', '1']
['124', '24', '176', '4']
['124', '24', '177', '0']
['124', '24', '178', '1']
['124', '24', '179', '3']
['124', '24', '180', '2']
['124', '24', '181', '0']
['124', '24', '182', '1']
['124', '24', '183', '1']
['124', '24', '184', '3']
['124', '24', '185', '3']
['124', '24', '186', '0']
['124', '24', '187', '0']
['124', '24', '188', '0']
['124', '24', '189', '1']
['124', '24', '190', '3']
['124', '24', '191', '2']
['124', '24', '192', '2']
['124', '24', '193', '0']
['124', '24', '194', '0']
['124', '24', '195', '1']
['124', '24', '196', '0']
['124', '24', '197', '2']
['124', '24', '198', '1']
['124', '24', '199', '2']
['124', '24', '200', '3']
['124', '24', '201', '0']
['124', '24', '202', '2']
['124', '24', '203', '1']
['124', '24', '204', '0']
['124', '24', '205', '1']
['124', '24', '206', '2']
['124', '24', '207', '2']
['124', '24', '208', '2']
['124', '24', '209', '2']
['124', '24', '210', '2']
['124', '24', '211', '1']
['124', '24', '212', '2']
['124', '24', '213', '1']
['124', '24', '214', '1']
['124', '24', '215', '1']
['124', '24', '216', '1']
['124', '24', '217', '2']
['124', '24', '218', '0']
['124', '24', '219', '0']
['124', '24', '220', '1']
['124', '24', '221', '0']
['124', '24', '222', '1']
['124', '24', '223', '1']
['124', '24', '224', '1']
['124', '24', '225', '0']
['124', '24', '226', '1']
['124', '24', '227', '0']
['124', '24', '228', '1']
['124', '24', '229', '1']
['124', '24', '230', '2']
['124', '24', '231', '0']
['124', '24', '232', '0']
['124', '24', '233', '1']
['124', '24', '234', '0']
['124', '24', '235', '2']
['124', '24', '236', '0']
['124', '24', '237', '1']
['124', '24', '238', '0']
['124', '24', '239', '0']
['124', '24', '240', '1']
['124', '24', '241', '0']
['124', '24', '242', '1']
['124', '24', '243', '0']
['124', '24', '244', '0']
['124', '24', '245', '1']
['124', '24', '246', '0']
['124', '24', '247', '0']
['124', '24', '248', '0']
['124', '24', '249', '1']
['124', '24', '250', '0']
['124', '24', '251', '0']
['124', '24', '252', '0']
['124', '24', '253', '1']
['124', '24', '254', '2']
['124', '24', '255', '0']
['124', '25', '0', '0']
['124', '25', '1', '2']
['124', '25', '2', '2']
['124', '25', '3', '1']
['124', '25', '4', '2']
['124', '25', '5', '0']
['124', '25', '6', '0']
['124', '25', '7', '0']
['124', '25', '8', '0']
['124', '25', '9', '0']
['124', '25', '10', '2']
['124', '25', '11', '1']
['124', '25', '12', '0']
['124', '25', '13', '1']
['124', '25', '14', '0']
['124', '25', '15', '1']
['124', '25', '16', '0']
['124', '25', '17', '1']
['124', '25', '18', '0']
['124', '25', '19', '1']
['124', '25', '20', '1']
['124', '25', '21', '1']
['124', '25', '22', '2']
['124', '25', '23', '2']
['124', '25', '24', '1']
['124', '25', '25', '1']
['124', '25', '26', '1']
['124', '25', '27', '0']
['124', '25', '28', '2']
['124', '25', '29', '0']
['124', '25', '30', '1']
['124', '25', '31', '4']
['124', '25', '32', '3']
['124', '25', '33', '2']
['124', '25', '34', '0']
['124', '25', '35', '1']
['124', '25', '36', '0']
['124', '25', '37', '0']
['124', '25', '38', '1']
['124', '25', '39', '0']
['124', '25', '40', '1']
['124', '25', '41', '2']
['124', '25', '42', '0']
['124', '25', '43', '1']
['124', '25', '44', '1']
['124', '25', '45', '2']
['124', '25', '46', '1']
['124', '25', '47', '2']
['124', '25', '48', '1']
['124', '25', '49', '0']
['124', '25', '50', '1']
['124', '25', '51', '3']
['124', '25', '52', '3']
['124', '25', '53', '1']
['124', '25', '54', '2']
['124', '25', '55', '1']
['124', '25', '56', '1']
['124', '25', '57', '2']
['124', '25', '58', '2']
['124', '25', '59', '1']
['124', '25', '60', '2']
['124', '25', '61', '0']
['124', '25', '62', '1']
['124', '25', '63', '1']
['124', '25', '64', '0']
['124', '25', '65', '0']
['124', '25', '66', '3']
['124', '25', '67', '2']
['124', '25', '68', '0']
['124', '25', '69', '0']
['124', '25', '70', '0']
['124', '25', '71', '1']
['124', '25', '72', '2']
['124', '25', '73', '0']
['124', '25', '74', '2']
['124', '25', '75', '2']
['124', '25', '76', '0']
['124', '25', '77', '2']
['124', '25', '78', '1']
['124', '25', '79', '1']
['124', '25', '80', '1']
['124', '25', '81', '1']
['124', '25', '82', '0']
['124', '25', '83', '1']
['124', '25', '84', '0']
['124', '25', '85', '0']
['124', '25', '86', '1']
['124', '25', '87', '0']
['124', '25', '88', '1']
['124', '25', '89', '3']
['124', '25', '90', '0']
['124', '25', '91', '0']
['124', '25', '92', '1']
['124', '25', '93', '0']
['124', '25', '94', '1']
['124', '25', '95', '2']
['124', '25', '96', '0']
['124', '25', '97', '0']
['124', '25', '98', '0']
['124', '25', '99', '2']
['124', '25', '100', '1']
['124', '25', '101', '1']
['124', '25', '102', '2']
['124', '25', '103', '2']
['124', '25', '104', '1']
['124', '25', '105', '0']
['124', '25', '106', '2']
['124', '25', '107', '1']
['124', '25', '108', '1']
['124', '25', '109', '0']
['124', '25', '110', '0']
['124', '25', '111', '1']
['124', '25', '112', '3']
['124', '25', '113', '0']
['124', '25', '114', '3']
['124', '25', '115', '0']
['124', '25', '116', '0']
['124', '25', '117', '1']
['124', '25', '118', '0']
['124', '25', '119', '0']
['124', '25', '120', '1']
['124', '25', '121', '2']
['124', '25', '122', '0']
['124', '25', '123', '2']
['124', '25', '124', '1']
['124', '25', '125', '1']
['124', '25', '126', '1']
['124', '25', '127', '0']
['124', '25', '128', '0']
['124', '25', '129', '2']
['124', '25', '130', '1']
['124', '25', '131', '2']
['124', '25', '132', '1']
['124', '25', '133', '0']
['124', '25', '134', '0']
['124', '25', '135', '0']
['124', '25', '136', '1']
['124', '25', '137', '1']
['124', '25', '138', '1']
['124', '25', '139', '0']
['124', '25', '140', '0']
['124', '25', '141', '1']
['124', '25', '142', '1']
['124', '25', '143', '1']
['124', '25', '144', '0']
['124', '25', '145', '1']
['124', '25', '146', '3']
['124', '25', '147', '1']
['124', '25', '148', '0']
['124', '25', '149', '2']
['124', '25', '150', '1']
['124', '25', '151', '0']
['124', '25', '152', '0']
['124', '25', '153', '1']
['124', '25', '154', '0']
['124', '25', '155', '2']
['124', '25', '156', '1']
['124', '25', '157', '1']
['124', '25', '158', '0']
['124', '25', '159', '2']
['124', '25', '160', '1']
['124', '25', '161', '0']
['124', '25', '162', '0']
['124', '25', '163', '1']
['124', '25', '164', '1']
['124', '25', '165', '1']
['124', '25', '166', '2']
['124', '25', '167', '1']
['124', '25', '168', '2']
['124', '25', '169', '3']
['124', '25', '170', '0']
['124', '25', '171', '1']
['124', '25', '172', '2']
['124', '25', '173', '2']
['124', '25', '174', '0']
['124', '25', '175', '0']
['124', '25', '176', '0']
['124', '25', '177', '0']
['124', '25', '178', '2']
['124', '25', '179', '0']
['124', '25', '180', '1']
['124', '25', '181', '0']
['124', '25', '182', '1']
['124', '25', '183', '0']
['124', '25', '184', '2']
['124', '25', '185', '3']
['124', '25', '186', '2']
['124', '25', '187', '0']
['124', '25', '188', '1']
['124', '25', '189', '1']
['124', '25', '190', '3']
['124', '25', '191', '2']
['124', '25', '192', '1']
['124', '25', '193', '2']
['124', '25', '194', '0']
['124', '25', '195', '2']
['124', '25', '196', '1']
['124', '25', '197', '0']
['124', '25', '198', '2']
['124', '25', '199', '1']
['124', '25', '200', '0']
['124', '25', '201', '3']
['124', '25', '202', '3']
['124', '25', '203', '0']
['124', '25', '204', '0']
['124', '25', '205', '0']
['124', '25', '206', '0']
['124', '25', '207', '1']
['124', '25', '208', '2']
['124', '25', '209', '1']
['124', '25', '210', '0']
['124', '25', '211', '1']
['124', '25', '212', '1']
['124', '25', '213', '2']
['124', '25', '214', '1']
['124', '25', '215', '0']
['124', '25', '216', '0']
['124', '25', '217', '0']
['124', '25', '218', '1']
['124', '25', '219', '3']
['124', '25', '220', '1']
['124', '25', '221', '0']
['124', '25', '222', '2']
['124', '25', '223', '0']
['124', '25', '224', '1']
['124', '25', '225', '0']
['124', '25', '226', '2']
['124', '25', '227', '2']
['124', '25', '228', '1']
['124', '25', '229', '1']
['124', '25', '230', '0']
['124', '25', '231', '1']
['124', '25', '232', '2']
['124', '25', '233', '1']
['124', '25', '234', '1']
['124', '25', '235', '0']
['124', '25', '236', '1']
['124', '25', '237', '2']
['124', '25', '238', '2']
['124', '25', '239', '0']
['124', '25', '240', '1']
['124', '25', '241', '1']
['124', '25', '242', '0']
['124', '25', '243', '0']
['124', '25', '244', '1']
['124', '25', '245', '1']
['124', '25', '246', '1']
['124', '25', '247', '0']
['124', '25', '248', '1']
['124', '25', '249', '0']
['124', '25', '250', '0']
['124', '25', '251', '2']
['124', '25', '252', '2']
['124', '25', '253', '1']
['124', '25', '254', '0']
['124', '25', '255', '1']
['124', '26', '0', '0']
['124', '26', '1', '0']
['124', '26', '2', '0']
['124', '26', '3', '1']
['124', '26', '4', '0']
['124', '26', '5', '1']
['124', '26', '6', '1']
['124', '26', '7', '1']
['124', '26', '8', '1']
['124', '26', '9', '3']
['124', '26', '10', '0']
['124', '26', '11', '2']
['124', '26', '12', '1']
['124', '26', '13', '1']
['124', '26', '14', '0']
['124', '26', '15', '1']
['124', '26', '16', '1']
['124', '26', '17', '0']
['124', '26', '18', '0']
['124', '26', '19', '1']
['124', '26', '20', '1']
['124', '26', '21', '1']
['124', '26', '22', '0']
['124', '26', '23', '1']
['124', '26', '24', '0']
['124', '26', '25', '0']
['124', '26', '26', '1']
['124', '26', '27', '0']
['124', '26', '28', '0']
['124', '26', '29', '0']
['124', '26', '30', '1']
['124', '26', '31', '1']
['124', '26', '32', '0']
['124', '26', '33', '1']
['124', '26', '34', '2']
['124', '26', '35', '2']
['124', '26', '36', '1']
['124', '26', '37', '0']
['124', '26', '38', '1']
['124', '26', '39', '1']
['124', '26', '40', '1']
['124', '26', '41', '0']
['124', '26', '42', '2']
['124', '26', '43', '1']
['124', '26', '44', '1']
['124', '26', '45', '2']
['124', '26', '46', '2']
['124', '26', '47', '2']
['124', '26', '48', '4']
['124', '26', '49', '1']
['124', '26', '50', '3']
['124', '26', '51', '2']
['124', '26', '52', '2']
['124', '26', '53', '0']
['124', '26', '54', '0']
['124', '26', '55', '1']
['124', '26', '56', '1']
['124', '26', '57', '1']
['124', '26', '58', '0']
['124', '26', '59', '0']
['124', '26', '60', '2']
['124', '26', '61', '0']
['124', '26', '62', '0']
['124', '26', '63', '0']
['124', '26', '64', '0']
['124', '26', '65', '0']
['124', '26', '66', '2']
['124', '26', '67', '3']
['124', '26', '68', '3']
['124', '26', '69', '0']
['124', '26', '70', '2']
['124', '26', '71', '0']
['124', '26', '72', '0']
['124', '26', '73', '0']
['124', '26', '74', '1']
['124', '26', '75', '0']
['124', '26', '76', '2']
['124', '26', '77', '1']
['124', '26', '78', '0']
['124', '26', '79', '2']
['124', '26', '80', '1']
['124', '26', '81', '2']
['124', '26', '82', '0']
['124', '26', '83', '0']
['124', '26', '84', '0']
['124', '26', '85', '2']
['124', '26', '86', '0']
['124', '26', '87', '0']
['124', '26', '88', '0']
['124', '26', '89', '1']
['124', '26', '90', '3']
['124', '26', '91', '0']
['124', '26', '92', '1']
['124', '26', '93', '3']
['124', '26', '94', '1']
['124', '26', '95', '0']
['124', '26', '96', '1']
['124', '26', '97', '1']
['124', '26', '98', '0']
['124', '26', '99', '4']
['124', '26', '100', '2']
['124', '26', '101', '2']
['124', '26', '102', '3']
['124', '26', '103', '1']
['124', '26', '104', '1']
['124', '26', '105', '1']
['124', '26', '106', '1']
['124', '26', '107', '3']
['124', '26', '108', '2']
['124', '26', '109', '0']
['124', '26', '110', '1']
['124', '26', '111', '1']
['124', '26', '112', '0']
['124', '26', '113', '1']
['124', '26', '114', '3']
['124', '26', '115', '0']
['124', '26', '116', '1']
['124', '26', '117', '1']
['124', '26', '118', '0']
['124', '26', '119', '0']
['124', '26', '120', '0']
['124', '26', '121', '0']
['124', '26', '122', '0']
['124', '26', '123', '2']
['124', '26', '124', '0']
['124', '26', '125', '1']
['124', '26', '126', '2']
['124', '26', '127', '2']
['124', '26', '128', '0']
['124', '26', '129', '1']
['124', '26', '130', '0']
['124', '26', '131', '2']
['124', '26', '132', '1']
['124', '26', '133', '0']
['124', '26', '134', '3']
['124', '26', '135', '3']
['124', '26', '136', '1']
['124', '26', '137', '2']
['124', '26', '138', '0']
['124', '26', '139', '0']
['124', '26', '140', '0']
['124', '26', '141', '1']
['124', '26', '142', '1']
['124', '26', '143', '1']
['124', '26', '144', '1']
['124', '26', '145', '0']
['124', '26', '146', '0']
['124', '26', '147', '0']
['124', '26', '148', '0']
['124', '26', '149', '1']
['124', '26', '150', '1']
['124', '26', '151', '2']
['124', '26', '152', '1']
['124', '26', '153', '0']
['124', '26', '154', '1']
['124', '26', '155', '2']
['124', '26', '156', '1']
['124', '26', '157', '0']
['124', '26', '158', '1']
['124', '26', '159', '0']
['124', '26', '160', '1']
['124', '26', '161', '2']
['124', '26', '162', '3']
['124', '26', '163', '2']
['124', '26', '164', '0']
['124', '26', '165', '0']
['124', '26', '166', '0']
['124', '26', '167', '2']
['124', '26', '168', '0']
['124', '26', '169', '1']
['124', '26', '170', '0']
['124', '26', '171', '0']
['124', '26', '172', '1']
['124', '26', '173', '0']
['124', '26', '174', '0']
['124', '26', '175', '0']
['124', '26', '176', '0']
['124', '26', '177', '2']
['124', '26', '178', '1']
['124', '26', '179', '1']
['124', '26', '180', '3']
['124', '26', '181', '1']
['124', '26', '182', '1']
['124', '26', '183', '0']
['124', '26', '184', '2']
['124', '26', '185', '0']
['124', '26', '186', '0']
['124', '26', '187', '1']
['124', '26', '188', '2']
['124', '26', '189', '0']
['124', '26', '190', '1']
['124', '26', '191', '1']
['124', '26', '192', '0']
['124', '26', '193', '3']
['124', '26', '194', '1']
['124', '26', '195', '0']
['124', '26', '196', '1']
['124', '26', '197', '2']
['124', '26', '198', '1']
['124', '26', '199', '0']
['124', '26', '200', '1']
['124', '26', '201', '2']
['124', '26', '202', '3']
['124', '26', '203', '3']
['124', '26', '204', '0']
['124', '26', '205', '3']
['124', '26', '206', '1']
['124', '26', '207', '0']
['124', '26', '208', '0']
['124', '26', '209', '0']
['124', '26', '210', '2']
['124', '26', '211', '0']
['124', '26', '212', '0']
['124', '26', '213', '1']
['124', '26', '214', '1']
['124', '26', '215', '0']
['124', '26', '216', '1']
['124', '26', '217', '0']
['124', '26', '218', '2']
['124', '26', '219', '2']
['124', '26', '220', '2']
['124', '26', '221', '1']
['124', '26', '222', '0']
['124', '26', '223', '1']
['124', '26', '224', '1']
['124', '26', '225', '1']
['124', '26', '226', '2']
['124', '26', '227', '2']
['124', '26', '228', '1']
['124', '26', '229', '0']
['124', '26', '230', '1']
['124', '26', '231', '0']
['124', '26', '232', '0']
['124', '26', '233', '1']
['124', '26', '234', '0']
['124', '26', '235', '2']
['124', '26', '236', '0']
['124', '26', '237', '2']
['124', '26', '238', '0']
['124', '26', '239', '1']
['124', '26', '240', '1']
['124', '26', '241', '0']
['124', '26', '242', '0']
['124', '26', '243', '0']
['124', '26', '244', '0']
['124', '26', '245', '1']
['124', '26', '246', '0']
['124', '26', '247', '0']
['124', '26', '248', '0']
['124', '26', '249', '0']
['124', '26', '250', '1']
['124', '26', '251', '0']
['124', '26', '252', '0']
['124', '26', '253', '1']
['124', '26', '254', '0']
['124', '26', '255', '0']
['124', '27', '0', '0']
['124', '27', '1', '0']
['124', '27', '2', '0']
['124', '27', '3', '1']
['124', '27', '4', '0']
['124', '27', '5', '1']
['124', '27', '6', '1']
['124', '27', '7', '0']
['124', '27', '8', '0']
['124', '27', '9', '1']
['124', '27', '10', '1']
['124', '27', '11', '1']
['124', '27', '12', '0']
['124', '27', '13', '0']
['124', '27', '14', '0']
['124', '27', '15', '0']
['124', '27', '16', '1']
['124', '27', '17', '0']
['124', '27', '18', '1']
['124', '27', '19', '0']
['124', '27', '20', '2']
['124', '27', '21', '1']
['124', '27', '22', '0']
['124', '27', '23', '0']
['124', '27', '24', '2']
['124', '27', '25', '0']
['124', '27', '26', '1']
['124', '27', '27', '1']
['124', '27', '28', '0']
['124', '27', '29', '2']
['124', '27', '30', '0']
['124', '27', '31', '0']
['124', '27', '32', '1']
['124', '27', '33', '1']
['124', '27', '34', '1']
['124', '27', '35', '0']
['124', '27', '36', '0']
['124', '27', '37', '1']
['124', '27', '38', '1']
['124', '27', '39', '2']
['124', '27', '40', '0']
['124', '27', '41', '0']
['124', '27', '42', '1']
['124', '27', '43', '1']
['124', '27', '44', '1']
['124', '27', '45', '1']
['124', '27', '46', '0']
['124', '27', '47', '1']
['124', '27', '48', '2']
['124', '27', '49', '1']
['124', '27', '50', '1']
['124', '27', '51', '1']
['124', '27', '52', '1']
['124', '27', '53', '1']
['124', '27', '54', '0']
['124', '27', '55', '1']
['124', '27', '56', '0']
['124', '27', '57', '2']
['124', '27', '58', '0']
['124', '27', '59', '1']
['124', '27', '60', '0']
['124', '27', '61', '0']
['124', '27', '62', '1']
['124', '27', '63', '1']
['124', '27', '64', '1']
['124', '27', '65', '2']
['124', '27', '66', '2']
['124', '27', '67', '1']
['124', '27', '68', '1']
['124', '27', '69', '1']
['124', '27', '70', '0']
['124', '27', '71', '0']
['124', '27', '72', '2']
['124', '27', '73', '1']
['124', '27', '74', '1']
['124', '27', '75', '0']
['124', '27', '76', '1']
['124', '27', '77', '2']
['124', '27', '78', '0']
['124', '27', '79', '1']
['124', '27', '80', '0']
['124', '27', '81', '2']
['124', '27', '82', '2']
['124', '27', '83', '2']
['124', '27', '84', '1']
['124', '27', '85', '1']
['124', '27', '86', '1']
['124', '27', '87', '0']
['124', '27', '88', '0']
['124', '27', '89', '0']
['124', '27', '90', '2']
['124', '27', '91', '3']
['124', '27', '92', '0']
['124', '27', '93', '0']
['124', '27', '94', '2']
['124', '27', '95', '0']
['124', '27', '96', '1']
['124', '27', '97', '1']
['124', '27', '98', '0']
['124', '27', '99', '1']
['124', '27', '100', '2']
['124', '27', '101', '1']
['124', '27', '102', '3']
['124', '27', '103', '3']
['124', '27', '104', '1']
['124', '27', '105', '2']
['124', '27', '106', '4']
['124', '27', '107', '0']
['124', '27', '108', '0']
['124', '27', '109', '0']
['124', '27', '110', '3']
['124', '27', '111', '0']
['124', '27', '112', '0']
['124', '27', '113', '1']
['124', '27', '114', '1']
['124', '27', '115', '1']
['124', '27', '116', '1']
['124', '27', '117', '0']
['124', '27', '118', '0']
['124', '27', '119', '1']
['124', '27', '120', '1']
['124', '27', '121', '1']
['124', '27', '122', '0']
['124', '27', '123', '3']
['124', '27', '124', '1']
['124', '27', '125', '1']
['124', '27', '126', '1']
['124', '27', '127', '1']
['124', '27', '128', '1']
['124', '27', '129', '2']
['124', '27', '130', '0']
['124', '27', '131', '1']
['124', '27', '132', '0']
['124', '27', '133', '1']
['124', '27', '134', '0']
['124', '27', '135', '2']
['124', '27', '136', '1']
['124', '27', '137', '1']
['124', '27', '138', '0']
['124', '27', '139', '1']
['124', '27', '140', '1']
['124', '27', '141', '1']
['124', '27', '142', '2']
['124', '27', '143', '0']
['124', '27', '144', '0']
['124', '27', '145', '0']
['124', '27', '146', '1']
['124', '27', '147', '0']
['124', '27', '148', '1']
['124', '27', '149', '1']
['124', '27', '150', '0']
['124', '27', '151', '1']
['124', '27', '152', '2']
['124', '27', '153', '2']
['124', '27', '154', '1']
['124', '27', '155', '1']
['124', '27', '156', '0']
['124', '27', '157', '1']
['124', '27', '158', '4']
['124', '27', '159', '2']
['124', '27', '160', '2']
['124', '27', '161', '3']
['124', '27', '162', '2']
['124', '27', '163', '0']
['124', '27', '164', '1']
['124', '27', '165', '0']
['124', '27', '166', '3']
['124', '27', '167', '0']
['124', '27', '168', '1']
['124', '27', '169', '0']
['124', '27', '170', '0']
['124', '27', '171', '1']
['124', '27', '172', '1']
['124', '27', '173', '0']
['124', '27', '174', '0']
['124', '27', '175', '1']
['124', '27', '176', '3']
['124', '27', '177', '2']
['124', '27', '178', '2']
['124', '27', '179', '2']
['124', '27', '180', '1']
['124', '27', '181', '0']
['124', '27', '182', '2']
['124', '27', '183', '0']
['124', '27', '184', '0']
['124', '27', '185', '0']
['124', '27', '186', '1']
['124', '27', '187', '0']
['124', '27', '188', '1']
['124', '27', '189', '1']
['124', '27', '190', '1']
['124', '27', '191', '2']
['124', '27', '192', '2']
['124', '27', '193', '2']
['124', '27', '194', '3']
['124', '27', '195', '0']
['124', '27', '196', '1']
['124', '27', '197', '1']
['124', '27', '198', '0']
['124', '27', '199', '0']
['124', '27', '200', '0']
['124', '27', '201', '0']
['124', '27', '202', '2']
['124', '27', '203', '1']
['124', '27', '204', '1']
['124', '27', '205', '3']
['124', '27', '206', '2']
['124', '27', '207', '0']
['124', '27', '208', '0']
['124', '27', '209', '1']
['124', '27', '210', '1']
['124', '27', '211', '2']
['124', '27', '212', '2']
['124', '27', '213', '3']
['124', '27', '214', '3']
['124', '27', '215', '1']
['124', '27', '216', '1']
['124', '27', '217', '0']
['124', '27', '218', '1']
['124', '27', '219', '0']
['124', '27', '220', '2']
['124', '27', '221', '1']
['124', '27', '222', '0']
['124', '27', '223', '0']
['124', '27', '224', '0']
['124', '27', '225', '0']
['124', '27', '226', '0']
['124', '27', '227', '0']
['124', '27', '228', '0']
['124', '27', '229', '1']
['124', '27', '230', '2']
['124', '27', '231', '0']
['124', '27', '232', '0']
['124', '27', '233', '2']
['124', '27', '234', '0']
