['72', '0', '0', '0']
['72', '59', '228', '2']
['72', '59', '229', '1']
['72', '59', '230', '0']
['72', '59', '231', '1']
['72', '59', '232', '0']
['72', '59', '233', '1']
['72', '59', '234', '0']
['72', '59', '235', '0']
['72', '59', '236', '1']
['72', '59', '237', '0']
['72', '59', '238', '0']
['72', '59', '239', '1']
['72', '59', '240', '0']
['72', '59', '241', '0']
['72', '59', '242', '1']
['72', '59', '243', '1']
['72', '59', '244', '1']
['72', '59', '245', '1']
['72', '59', '246', '1']
['72', '59', '247', '2']
['72', '59', '248', '0']
['72', '59', '249', '0']
['72', '59', '250', '0']
['72', '59', '251', '1']
['72', '59', '252', '0']
['72', '59', '253', '0']
['72', '59', '254', '1']
['72', '59', '255', '0']
['72', '60', '0', '0']
['72', '60', '1', '0']
['72', '60', '2', '0']
['72', '60', '3', '0']
['72', '60', '4', '0']
['72', '60', '5', '0']
['72', '60', '6', '0']
['72', '60', '7', '0']
['72', '60', '8', '1']
['72', '60', '9', '0']
['72', '60', '10', '1']
['72', '60', '11', '0']
['72', '60', '12', '0']
['72', '60', '13', '0']
['72', '60', '14', '1']
['72', '60', '15', '2']
['72', '60', '16', '0']
['72', '60', '17', '1']
['72', '60', '18', '2']
['72', '60', '19', '2']
['72', '60', '20', '2']
['72', '60', '21', '1']
['72', '60', '22', '0']
['72', '60', '23', '0']
['72', '60', '24', '0']
['72', '60', '25', '1']
['72', '60', '26', '0']
['72', '60', '27', '3']
['72', '60', '28', '0']
['72', '60', '29', '0']
['72', '60', '30', '2']
['72', '60', '31', '1']
['72', '60', '32', '3']
['72', '60', '33', '2']
['72', '60', '34', '1']
['72', '60', '35', '1']
['72', '60', '36', '1']
['72', '60', '37', '1']
['72', '60', '38', '2']
['72', '60', '39', '0']
['72', '60', '40', '3']
['72', '60', '41', '4']
['72', '60', '42', '0']
['72', '60', '43', '1']
['72', '60', '44', '0']
['72', '60', '45', '2']
['72', '60', '46', '0']
['72', '60', '47', '2']
['72', '60', '48', '1']
['72', '60', '49', '0']
['72', '60', '50', '0']
['72', '60', '51', '1']
['72', '60', '52', '3']
['72', '60', '53', '2']
['72', '60', '54', '1']
['72', '60', '55', '1']
['72', '60', '56', '3']
['72', '60', '57', '0']
['72', '60', '58', '3']
['72', '60', '59', '0']
['72', '60', '60', '2']
['72', '60', '61', '2']
['72', '60', '62', '1']
['72', '60', '63', '5']
['72', '60', '64', '4']
['72', '60', '65', '1']
['72', '60', '66', '2']
['72', '60', '67', '2']
['72', '60', '68', '0']
['72', '60', '69', '1']
['72', '60', '70', '1']
['72', '60', '71', '3']
['72', '60', '72', '2']
['72', '60', '73', '1']
['72', '60', '74', '3']
['72', '60', '75', '3']
['72', '60', '76', '2']
['72', '60', '77', '3']
['72', '60', '78', '2']
['72', '60', '79', '1']
['72', '60', '80', '5']
['72', '60', '81', '2']
['72', '60', '82', '1']
['72', '60', '83', '3']
['72', '60', '84', '1']
['72', '60', '85', '0']
['72', '60', '86', '2']
['72', '60', '87', '3']
['72', '60', '88', '0']
['72', '60', '89', '6']
['72', '60', '90', '6']
['72', '60', '91', '5']
['72', '60', '92', '1']
['72', '60', '93', '0']
['72', '60', '94', '0']
['72', '60', '95', '0']
['72', '60', '96', '0']
['72', '60', '97', '3']
['72', '60', '98', '19']
['72', '60', '99', '39']
['72', '60', '100', '61']
['72', '60', '101', '73']
['72', '60', '102', '88']
['72', '60', '103', '116']
['72', '60', '104', '135']
['72', '60', '105', '122']
['72', '60', '106', '128']
['72', '60', '107', '166']
['72', '60', '108', '200']
['72', '60', '109', '185']
['72', '60', '110', '80']
['72', '60', '111', '18']
['72', '60', '112', '15']
['72', '60', '113', '20']
['72', '60', '114', '9']
['72', '60', '115', '0']
['72', '60', '116', '1']
['72', '60', '117', '31']
['72', '60', '118', '72']
['72', '60', '119', '100']
['72', '60', '120', '103']
['72', '60', '121', '109']
['72', '60', '122', '99']
['72', '60', '123', '96']
['72', '60', '124', '82']
['72', '60', '125', '56']
['72', '60', '126', '58']
['72', '60', '127', '103']
['72', '60', '128', '178']
['72', '60', '129', '272']
['72', '60', '130', '229']
['72', '60', '131', '201']
['72', '60', '132', '246']
['72', '60', '133', '95']
['72', '60', '134', '5']
['72', '60', '135', '35']
['72', '60', '136', '28']
['72', '60', '137', '11']
['72', '60', '138', '0']
['72', '60', '139', '2']
['72', '60', '140', '12']
['72', '60', '141', '24']
['72', '60', '142', '24']
['72', '60', '143', '32']
['72', '60', '144', '37']
['72', '60', '145', '36']
['72', '60', '146', '59']
['72', '60', '147', '88']
['72', '60', '148', '94']
['72', '60', '149', '72']
['72', '60', '150', '52']
['72', '60', '151', '61']
['72', '60', '152', '42']
['72', '60', '153', '61']
['72', '60', '154', '36']
['72', '60', '155', '2']
['72', '60', '156', '43']
['72', '60', '157', '43']
['72', '60', '158', '23']
['72', '60', '159', '17']
['72', '60', '160', '29']
['72', '60', '161', '69']
['72', '60', '162', '75']
['72', '60', '163', '116']
['72', '60', '164', '172']
['72', '60', '165', '174']
['72', '60', '166', '158']
['72', '60', '167', '134']
['72', '60', '168', '145']
['72', '60', '169', '121']
['72', '60', '170', '89']
['72', '60', '171', '91']
['72', '60', '172', '86']
['72', '60', '173', '65']
['72', '60', '174', '20']
['72', '60', '175', '0']
['72', '60', '176', '0']
['72', '60', '177', '0']
['72', '60', '178', '0']
['72', '60', '179', '2']
['72', '60', '180', '7']
['72', '60', '181', '2']
['72', '60', '182', '1']
['72', '60', '183', '3']
['72', '60', '184', '4']
['72', '60', '185', '6']
['72', '60', '186', '2']
['72', '60', '187', '3']
['72', '60', '188', '2']
['72', '60', '189', '4']
['72', '60', '190', '1']
['72', '60', '191', '2']
['72', '60', '192', '2']
['72', '60', '193', '2']
['72', '60', '194', '2']
['72', '60', '195', '0']
['72', '60', '196', '2']
['72', '60', '197', '1']
['72', '60', '198', '2']
['72', '60', '199', '3']
['72', '60', '200', '0']
['72', '60', '201', '1']
['72', '60', '202', '2']
['72', '60', '203', '1']
['72', '60', '204', '2']
['72', '60', '205', '2']
['72', '60', '206', '0']
['72', '60', '207', '0']
['72', '60', '208', '3']
['72', '60', '209', '0']
['72', '60', '210', '2']
['72', '60', '211', '2']
['72', '60', '212', '3']
['72', '60', '213', '1']
['72', '60', '214', '0']
['72', '60', '215', '2']
['72', '60', '216', '0']
['72', '60', '217', '0']
['72', '60', '218', '0']
['72', '60', '219', '0']
['72', '60', '220', '1']
['72', '60', '221', '1']
['72', '60', '222', '1']
['72', '60', '223', '3']
['72', '60', '224', '1']
['72', '60', '225', '1']
['72', '60', '226', '1']
['72', '60', '227', '0']
['72', '60', '228', '0']
['72', '60', '229', '2']
['72', '60', '230', '1']
['72', '60', '231', '0']
['72', '60', '232', '0']
['72', '60', '233', '1']
['72', '60', '234', '1']
['72', '60', '235', '1']
['72', '60', '236', '0']
['72', '60', '237', '1']
['72', '60', '238', '1']
['72', '60', '239', '1']
['72', '60', '240', '1']
['72', '60', '241', '1']
['72', '60', '242', '1']
['72', '60', '243', '1']
['72', '60', '244', '1']
['72', '60', '245', '1']
['72', '60', '246', '1']
['72', '60', '247', '0']
['72', '60', '248', '0']
['72', '60', '249', '0']
['72', '60', '250', '1']
['72', '60', '251', '0']
['72', '60', '252', '1']
['72', '60', '253', '0']
['72', '60', '254', '0']
['72', '60', '255', '0']
['72', '61', '0', '0']
['72', '61', '1', '0']
['72', '61', '2', '1']
['72', '61', '3', '1']
['72', '61', '4', '1']
['72', '61', '5', '1']
['72', '61', '6', '1']
['72', '61', '7', '0']
['72', '61', '8', '0']
['72', '61', '9', '1']
['72', '61', '10', '0']
['72', '61', '11', '0']
['72', '61', '12', '0']
['72', '61', '13', '0']
['72', '61', '14', '0']
['72', '61', '15', '0']
['72', '61', '16', '0']
['72', '61', '17', '1']
['72', '61', '18', '0']
['72', '61', '19', '1']
['72', '61', '20', '0']
['72', '61', '21', '0']
['72', '61', '22', '0']
['72', '61', '23', '1']
['72', '61', '24', '0']
['72', '61', '25', '0']
['72', '61', '26', '0']
['72', '61', '27', '0']
['72', '61', '28', '0']
['72', '61', '29', '1']
['72', '61', '30', '1']
['72', '61', '31', '2']
['72', '61', '32', '0']
['72', '61', '33', '2']
['72', '61', '34', '3']
['72', '61', '35', '0']
['72', '61', '36', '3']
['72', '61', '37', '2']
['72', '61', '38', '2']
['72', '61', '39', '2']
['72', '61', '40', '2']
['72', '61', '41', '2']
['72', '61', '42', '2']
['72', '61', '43', '1']
['72', '61', '44', '0']
['72', '61', '45', '2']
['72', '61', '46', '1']
['72', '61', '47', '2']
['72', '61', '48', '4']
['72', '61', '49', '0']
['72', '61', '50', '5']
['72', '61', '51', '2']
['72', '61', '52', '0']
['72', '61', '53', '3']
['72', '61', '54', '0']
['72', '61', '55', '1']
['72', '61', '56', '1']
['72', '61', '57', '1']
['72', '61', '58', '1']
['72', '61', '59', '4']
['72', '61', '60', '1']
['72', '61', '61', '3']
['72', '61', '62', '2']
['72', '61', '63', '1']
['72', '61', '64', '2']
['72', '61', '65', '0']
['72', '61', '66', '1']
['72', '61', '67', '1']
['72', '61', '68', '2']
['72', '61', '69', '0']
['72', '61', '70', '3']
['72', '61', '71', '3']
['72', '61', '72', '1']
['72', '61', '73', '1']
['72', '61', '74', '0']
['72', '61', '75', '1']
['72', '61', '76', '2']
['72', '61', '77', '3']
['72', '61', '78', '2']
['72', '61', '79', '2']
['72', '61', '80', '3']
['72', '61', '81', '3']
['72', '61', '82', '2']
['72', '61', '83', '8']
['72', '61', '84', '2']
['72', '61', '85', '1']
['72', '61', '86', '4']
['72', '61', '87', '3']
['72', '61', '88', '6']
['72', '61', '89', '5']
['72', '61', '90', '0']
['72', '61', '91', '0']
['72', '61', '92', '0']
['72', '61', '93', '0']
['72', '61', '94', '3']
['72', '61', '95', '13']
['72', '61', '96', '29']
['72', '61', '97', '38']
['72', '61', '98', '46']
['72', '61', '99', '77']
['72', '61', '100', '105']
['72', '61', '101', '106']
['72', '61', '102', '105']
['72', '61', '103', '122']
['72', '61', '104', '149']
['72', '61', '105', '174']
['72', '61', '106', '184']
['72', '61', '107', '133']
['72', '61', '108', '73']
['72', '61', '109', '52']
['72', '61', '110', '5']
['72', '61', '111', '6']
['72', '61', '112', '15']
['72', '61', '113', '0']
['72', '61', '114', '3']
['72', '61', '115', '33']
['72', '61', '116', '77']
['72', '61', '117', '111']
['72', '61', '118', '123']
['72', '61', '119', '116']
['72', '61', '120', '125']
['72', '61', '121', '150']
['72', '61', '122', '76']
['72', '61', '123', '34']
['72', '61', '124', '42']
['72', '61', '125', '64']
['72', '61', '126', '101']
['72', '61', '127', '164']
['72', '61', '128', '168']
['72', '61', '129', '187']
['72', '61', '130', '168']
['72', '61', '131', '162']
['72', '61', '132', '193']
['72', '61', '133', '118']
['72', '61', '134', '58']
['72', '61', '135', '39']
['72', '61', '136', '18']
['72', '61', '137', '11']
['72', '61', '138', '7']
['72', '61', '139', '5']
['72', '61', '140', '5']
['72', '61', '141', '9']
['72', '61', '142', '6']
['72', '61', '143', '0']
['72', '61', '144', '8']
['72', '61', '145', '15']
['72', '61', '146', '19']
['72', '61', '147', '37']
['72', '61', '148', '67']
['72', '61', '149', '79']
['72', '61', '150', '72']
['72', '61', '151', '81']
['72', '61', '152', '90']
['72', '61', '153', '73']
['72', '61', '154', '77']
['72', '61', '155', '43']
['72', '61', '156', '13']
['72', '61', '157', '35']
['72', '61', '158', '52']
['72', '61', '159', '47']
['72', '61', '160', '19']
['72', '61', '161', '7']
['72', '61', '162', '11']
['72', '61', '163', '41']
['72', '61', '164', '83']
['72', '61', '165', '132']
['72', '61', '166', '193']
['72', '61', '167', '172']
['72', '61', '168', '156']
['72', '61', '169', '151']
['72', '61', '170', '128']
['72', '61', '171', '103']
['72', '61', '172', '76']
['72', '61', '173', '84']
['72', '61', '174', '82']
['72', '61', '175', '41']
['72', '61', '176', '6']
['72', '61', '177', '0']
['72', '61', '178', '2']
['72', '61', '179', '0']
['72', '61', '180', '1']
['72', '61', '181', '5']
['72', '61', '182', '4']
['72', '61', '183', '2']
['72', '61', '184', '1']
['72', '61', '185', '1']
['72', '61', '186', '3']
['72', '61', '187', '6']
['72', '61', '188', '2']
['72', '61', '189', '2']
['72', '61', '190', '2']
['72', '61', '191', '2']
['72', '61', '192', '1']
['72', '61', '193', '1']
['72', '61', '194', '0']
['72', '61', '195', '1']
['72', '61', '196', '0']
['72', '61', '197', '2']
['72', '61', '198', '2']
['72', '61', '199', '2']
['72', '61', '200', '1']
['72', '61', '201', '0']
['72', '61', '202', '0']
['72', '61', '203', '1']
['72', '61', '204', '1']
['72', '61', '205', '2']
['72', '61', '206', '2']
['72', '61', '207', '1']
['72', '61', '208', '3']
['72', '61', '209', '0']
['72', '61', '210', '1']
['72', '61', '211', '0']
['72', '61', '212', '1']
['72', '61', '213', '1']
['72', '61', '214', '0']
['72', '61', '215', '1']
['72', '61', '216', '1']
['72', '61', '217', '0']
['72', '61', '218', '0']
['72', '61', '219', '1']
['72', '61', '220', '1']
['72', '61', '221', '0']
['72', '61', '222', '0']
['72', '61', '223', '1']
['72', '61', '224', '1']
['72', '61', '225', '2']
['72', '61', '226', '1']
['72', '61', '227', '2']
['72', '61', '228', '1']
['72', '61', '229', '0']
['72', '61', '230', '2']
['72', '61', '231', '0']
['72', '61', '232', '0']
['72', '61', '233', '0']
['72', '61', '234', '0']
['72', '61', '235', '0']
['72', '61', '236', '0']
['72', '61', '237', '0']
['72', '61', '238', '0']
['72', '61', '239', '1']
['72', '61', '240', '0']
['72', '61', '241', '1']
['72', '61', '242', '1']
['72', '61', '243', '1']
['72', '61', '244', '0']
['72', '61', '245', '1']
['72', '61', '246', '1']
['72', '61', '247', '1']
['72', '61', '248', '0']
['72', '61', '249', '0']
['72', '61', '250', '1']
['72', '61', '251', '0']
['72', '61', '252', '0']
['72', '61', '253', '0']
['72', '61', '254', '0']
['72', '61', '255', '1']
['72', '62', '0', '0']
['72', '62', '1', '1']
['72', '62', '2', '1']
['72', '62', '3', '1']
['72', '62', '4', '2']
['72', '62', '5', '0']
['72', '62', '6', '0']
['72', '62', '7', '0']
['72', '62', '8', '0']
['72', '62', '9', '0']
['72', '62', '10', '2']
['72', '62', '11', '0']
['72', '62', '12', '1']
['72', '62', '13', '2']
['72', '62', '14', '1']
['72', '62', '15', '0']
['72', '62', '16', '0']
['72', '62', '17', '1']
['72', '62', '18', '0']
['72', '62', '19', '0']
['72', '62', '20', '0']
['72', '62', '21', '0']
['72', '62', '22', '1']
['72', '62', '23', '1']
['72', '62', '24', '1']
['72', '62', '25', '0']
['72', '62', '26', '1']
['72', '62', '27', '0']
['72', '62', '28', '2']
['72', '62', '29', '1']
['72', '62', '30', '0']
['72', '62', '31', '0']
['72', '62', '32', '0']
['72', '62', '33', '2']
['72', '62', '34', '1']
['72', '62', '35', '1']
['72', '62', '36', '2']
['72', '62', '37', '1']
['72', '62', '38', '0']
['72', '62', '39', '3']
['72', '62', '40', '1']
['72', '62', '41', '2']
['72', '62', '42', '2']
['72', '62', '43', '2']
['72', '62', '44', '3']
['72', '62', '45', '1']
['72', '62', '46', '1']
['72', '62', '47', '2']
['72', '62', '48', '2']
['72', '62', '49', '1']
['72', '62', '50', '2']
['72', '62', '51', '1']
['72', '62', '52', '1']
['72', '62', '53', '3']
['72', '62', '54', '3']
['72', '62', '55', '2']
['72', '62', '56', '2']
['72', '62', '57', '0']
['72', '62', '58', '4']
['72', '62', '59', '2']
['72', '62', '60', '1']
['72', '62', '61', '0']
['72', '62', '62', '1']
['72', '62', '63', '1']
['72', '62', '64', '1']
['72', '62', '65', '1']
['72', '62', '66', '3']
['72', '62', '67', '2']
['72', '62', '68', '0']
['72', '62', '69', '0']
['72', '62', '70', '1']
['72', '62', '71', '0']
['72', '62', '72', '3']
['72', '62', '73', '0']
['72', '62', '74', '3']
['72', '62', '75', '1']
['72', '62', '76', '2']
['72', '62', '77', '4']
['72', '62', '78', '3']
['72', '62', '79', '7']
['72', '62', '80', '4']
['72', '62', '81', '1']
['72', '62', '82', '4']
['72', '62', '83', '4']
['72', '62', '84', '2']
['72', '62', '85', '6']
['72', '62', '86', '3']
['72', '62', '87', '0']
['72', '62', '88', '0']
['72', '62', '89', '0']
['72', '62', '90', '0']
['72', '62', '91', '0']
['72', '62', '92', '0']
['72', '62', '93', '9']
['72', '62', '94', '24']
['72', '62', '95', '40']
['72', '62', '96', '73']
['72', '62', '97', '92']
['72', '62', '98', '101']
['72', '62', '99', '95']
['72', '62', '100', '83']
['72', '62', '101', '139']
['72', '62', '102', '208']
['72', '62', '103', '183']
['72', '62', '104', '146']
['72', '62', '105', '85']
['72', '62', '106', '109']
['72', '62', '107', '66']
['72', '62', '108', '12']
['72', '62', '109', '5']
['72', '62', '110', '11']
['72', '62', '111', '17']
['72', '62', '112', '2']
['72', '62', '113', '45']
['72', '62', '114', '120']
['72', '62', '115', '151']
['72', '62', '116', '148']
['72', '62', '117', '119']
['72', '62', '118', '77']
['72', '62', '119', '68']
['72', '62', '120', '118']
['72', '62', '121', '125']
['72', '62', '122', '52']
['72', '62', '123', '56']
['72', '62', '124', '113']
['72', '62', '125', '158']
['72', '62', '126', '166']
['72', '62', '127', '151']
['72', '62', '128', '140']
['72', '62', '129', '167']
['72', '62', '130', '171']
['72', '62', '131', '170']
['72', '62', '132', '152']
['72', '62', '133', '102']
['72', '62', '134', '84']
['72', '62', '135', '63']
['72', '62', '136', '29']
['72', '62', '137', '10']
['72', '62', '138', '6']
['72', '62', '139', '5']
['72', '62', '140', '19']
['72', '62', '141', '0']
['72', '62', '142', '1']
['72', '62', '143', '26']
['72', '62', '144', '28']
['72', '62', '145', '25']
['72', '62', '146', '23']
['72', '62', '147', '8']
['72', '62', '148', '6']
['72', '62', '149', '21']
['72', '62', '150', '27']
['72', '62', '151', '34']
['72', '62', '152', '73']
['72', '62', '153', '90']
['72', '62', '154', '108']
['72', '62', '155', '113']
['72', '62', '156', '44']
['72', '62', '157', '38']
['72', '62', '158', '59']
['72', '62', '159', '32']
['72', '62', '160', '24']
['72', '62', '161', '46']
['72', '62', '162', '58']
['72', '62', '163', '32']
['72', '62', '164', '21']
['72', '62', '165', '41']
['72', '62', '166', '107']
['72', '62', '167', '166']
['72', '62', '168', '189']
['72', '62', '169', '172']
['72', '62', '170', '157']
['72', '62', '171', '155']
['72', '62', '172', '122']
['72', '62', '173', '83']
['72', '62', '174', '83']
['72', '62', '175', '82']
['72', '62', '176', '53']
['72', '62', '177', '13']
['72', '62', '178', '0']
['72', '62', '179', '4']
['72', '62', '180', '0']
['72', '62', '181', '0']
['72', '62', '182', '2']
['72', '62', '183', '2']
['72', '62', '184', '0']
['72', '62', '185', '2']
['72', '62', '186', '4']
['72', '62', '187', '3']
['72', '62', '188', '4']
['72', '62', '189', '4']
['72', '62', '190', '2']
['72', '62', '191', '0']
['72', '62', '192', '1']
['72', '62', '193', '2']
['72', '62', '194', '2']
['72', '62', '195', '3']
['72', '62', '196', '2']
['72', '62', '197', '4']
['72', '62', '198', '3']
['72', '62', '199', '1']
['72', '62', '200', '2']
['72', '62', '201', '1']
['72', '62', '202', '0']
['72', '62', '203', '1']
['72', '62', '204', '2']
['72', '62', '205', '4']
['72', '62', '206', '0']
['72', '62', '207', '2']
['72', '62', '208', '2']
['72', '62', '209', '1']
['72', '62', '210', '0']
['72', '62', '211', '1']
['72', '62', '212', '1']
['72', '62', '213', '2']
['72', '62', '214', '1']
['72', '62', '215', '0']
['72', '62', '216', '1']
['72', '62', '217', '2']
['72', '62', '218', '1']
['72', '62', '219', '1']
['72', '62', '220', '0']
['72', '62', '221', '0']
['72', '62', '222', '1']
['72', '62', '223', '2']
['72', '62', '224', '0']
['72', '62', '225', '1']
['72', '62', '226', '3']
['72', '62', '227', '1']
['72', '62', '228', '0']
['72', '62', '229', '2']
['72', '62', '230', '2']
['72', '62', '231', '0']
['72', '62', '232', '2']
['72', '62', '233', '2']
['72', '62', '234', '0']
['72', '62', '235', '1']
['72', '62', '236', '1']
['72', '62', '237', '1']
['72', '62', '238', '1']
['72', '62', '239', '0']
['72', '62', '240', '0']
['72', '62', '241', '1']
['72', '62', '242', '1']
['72', '62', '243', '0']
['72', '62', '244', '0']
['72', '62', '245', '0']
['72', '62', '246', '0']
['72', '62', '247', '1']
['72', '62', '248', '0']
['72', '62', '249', '0']
['72', '62', '250', '0']
['72', '62', '251', '0']
['72', '62', '252', '0']
['72', '62', '253', '0']
['72', '62', '254', '1']
['72', '62', '255', '2']
['72', '63', '0', '0']
['72', '63', '1', '0']
['72', '63', '2', '0']
['72', '63', '3', '0']
['72', '63', '4', '1']
['72', '63', '5', '0']
['72', '63', '6', '1']
['72', '63', '7', '1']
['72', '63', '8', '1']
['72', '63', '9', '2']
['72', '63', '10', '0']
['72', '63', '11', '1']
['72', '63', '12', '0']
['72', '63', '13', '0']
['72', '63', '14', '1']
['72', '63', '15', '1']
['72', '63', '16', '0']
['72', '63', '17', '1']
['72', '63', '18', '0']
['72', '63', '19', '1']
['72', '63', '20', '1']
['72', '63', '21', '0']
['72', '63', '22', '1']
['72', '63', '23', '0']
['72', '63', '24', '0']
['72', '63', '25', '1']
['72', '63', '26', '1']
['72', '63', '27', '1']
['72', '63', '28', '1']
['72', '63', '29', '1']
['72', '63', '30', '1']
['72', '63', '31', '0']
['72', '63', '32', '0']
['72', '63', '33', '0']
['72', '63', '34', '1']
['72', '63', '35', '0']
['72', '63', '36', '2']
['72', '63', '37', '2']
['72', '63', '38', '1']
['72', '63', '39', '1']
['72', '63', '40', '2']
['72', '63', '41', '1']
['72', '63', '42', '1']
['72', '63', '43', '2']
['72', '63', '44', '3']
['72', '63', '45', '4']
['72', '63', '46', '2']
['72', '63', '47', '1']
['72', '63', '48', '3']
['72', '63', '49', '1']
['72', '63', '50', '0']
['72', '63', '51', '0']
['72', '63', '52', '2']
['72', '63', '53', '1']
['72', '63', '54', '2']
['72', '63', '55', '1']
['72', '63', '56', '0']
['72', '63', '57', '2']
['72', '63', '58', '3']
['72', '63', '59', '2']
['72', '63', '60', '2']
['72', '63', '61', '2']
['72', '63', '62', '4']
['72', '63', '63', '5']
['72', '63', '64', '5']
['72', '63', '65', '2']
['72', '63', '66', '3']
['72', '63', '67', '2']
['72', '63', '68', '1']
['72', '63', '69', '1']
['72', '63', '70', '3']
['72', '63', '71', '4']
['72', '63', '72', '4']
['72', '63', '73', '3']
['72', '63', '74', '1']
['72', '63', '75', '3']
['72', '63', '76', '5']
['72', '63', '77', '1']
['72', '63', '78', '4']
['72', '63', '79', '2']
['72', '63', '80', '5']
['72', '63', '81', '7']
['72', '63', '82', '7']
['72', '63', '83', '3']
['72', '63', '84', '2']
['72', '63', '85', '0']
['72', '63', '86', '0']
['72', '63', '87', '1']
['72', '63', '88', '0']
['72', '63', '89', '0']
['72', '63', '90', '4']
['72', '63', '91', '18']
['72', '63', '92', '50']
['72', '63', '93', '82']
['72', '63', '94', '90']
['72', '63', '95', '89']
['72', '63', '96', '92']
['72', '63', '97', '86']
['72', '63', '98', '136']
['72', '63', '99', '177']
['72', '63', '100', '170']
['72', '63', '101', '166']
['72', '63', '102', '99']
['72', '63', '103', '130']
['72', '63', '104', '141']
['72', '63', '105', '12']
['72', '63', '106', '7']
['72', '63', '107', '11']
['72', '63', '108', '21']
['72', '63', '109', '18']
['72', '63', '110', '3']
['72', '63', '111', '13']
['72', '63', '112', '76']
['72', '63', '113', '153']
['72', '63', '114', '147']
['72', '63', '115', '104']
['72', '63', '116', '75']
['72', '63', '117', '50']
['72', '63', '118', '65']
['72', '63', '119', '86']
['72', '63', '120', '74']
['72', '63', '121', '28']
['72', '63', '122', '64']
['72', '63', '123', '137']
['72', '63', '124', '171']
['72', '63', '125', '171']
['72', '63', '126', '162']
['72', '63', '127', '180']
['72', '63', '128', '173']
['72', '63', '129', '141']
['72', '63', '130', '146']
['72', '63', '131', '144']
['72', '63', '132', '134']
['72', '63', '133', '113']
['72', '63', '134', '87']
['72', '63', '135', '64']
['72', '63', '136', '46']
['72', '63', '137', '22']
['72', '63', '138', '8']
['72', '63', '139', '0']
['72', '63', '140', '89']
['72', '63', '141', '78']
['72', '63', '142', '8']
['72', '63', '143', '11']
['72', '63', '144', '22']
['72', '63', '145', '5']
['72', '63', '146', '5']
['72', '63', '147', '13']
['72', '63', '148', '11']
['72', '63', '149', '7']
['72', '63', '150', '9']
['72', '63', '151', '12']
['72', '63', '152', '14']
['72', '63', '153', '14']
['72', '63', '154', '4']
['72', '63', '155', '38']
['72', '63', '156', '75']
['72', '63', '157', '77']
['72', '63', '158', '64']
['72', '63', '159', '41']
['72', '63', '160', '38']
['72', '63', '161', '3']
['72', '63', '162', '33']
['72', '63', '163', '43']
['72', '63', '164', '48']
['72', '63', '165', '39']
['72', '63', '166', '19']
['72', '63', '167', '55']
['72', '63', '168', '136']
['72', '63', '169', '186']
['72', '63', '170', '184']
['72', '63', '171', '159']
['72', '63', '172', '171']
['72', '63', '173', '153']
['72', '63', '174', '107']
['72', '63', '175', '85']
['72', '63', '176', '80']
['72', '63', '177', '61']
['72', '63', '178', '13']
['72', '63', '179', '0']
['72', '63', '180', '3']
['72', '63', '181', '2']
['72', '63', '182', '0']
['72', '63', '183', '4']
['72', '63', '184', '2']
['72', '63', '185', '1']
['72', '63', '186', '3']
['72', '63', '187', '1']
['72', '63', '188', '1']
['72', '63', '189', '2']
['72', '63', '190', '0']
['72', '63', '191', '1']
['72', '63', '192', '2']
['72', '63', '193', '2']
['72', '63', '194', '1']
['72', '63', '195', '2']
['72', '63', '196', '1']
['72', '63', '197', '0']
['72', '63', '198', '6']
['72', '63', '199', '3']
['72', '63', '200', '2']
['72', '63', '201', '1']
['72', '63', '202', '3']
['72', '63', '203', '0']
['72', '63', '204', '1']
['72', '63', '205', '4']
['72', '63', '206', '2']
['72', '63', '207', '2']
['72', '63', '208', '0']
['72', '63', '209', '1']
['72', '63', '210', '3']
['72', '63', '211', '0']
['72', '63', '212', '1']
['72', '63', '213', '0']
['72', '63', '214', '0']
['72', '63', '215', '4']
['72', '63', '216', '2']
['72', '63', '217', '3']
['72', '63', '218', '3']
['72', '63', '219', '0']
['72', '63', '220', '0']
['72', '63', '221', '1']
['72', '63', '222', '1']
['72', '63', '223', '0']
['72', '63', '224', '1']
['72', '63', '225', '0']
['72', '63', '226', '4']
['72', '63', '227', '3']
['72', '63', '228', '1']
['72', '63', '229', '2']
['72', '63', '230', '2']
['72', '63', '231', '1']
['72', '63', '232', '0']
['72', '63', '233', '0']
['72', '63', '234', '2']
['72', '63', '235', '0']
['72', '63', '236', '0']
['72', '63', '237', '1']
['72', '63', '238', '0']
['72', '63', '239', '1']
['72', '63', '240', '1']
['72', '63', '241', '1']
['72', '63', '242', '1']
['72', '63', '243', '0']
['72', '63', '244', '0']
['72', '63', '245', '0']
['72', '63', '246', '1']
['72', '63', '247', '0']
['72', '63', '248', '0']
['72', '63', '249', '0']
['72', '63', '250', '0']
['72', '63', '251', '0']
['72', '63', '252', '0']
['72', '63', '253', '0']
['72', '63', '254', '0']
['72', '63', '255', '0']
['72', '64', '0', '0']
['72', '64', '1', '1']
['72', '64', '2', '0']
['72', '64', '3', '0']
['72', '64', '4', '0']
['72', '64', '5', '0']
['72', '64', '6', '1']
['72', '64', '7', '1']
['72', '64', '8', '1']
['72', '64', '9', '0']
['72', '64', '10', '0']
['72', '64', '11', '0']
['72', '64', '12', '2']
['72', '64', '13', '1']
['72', '64', '14', '1']
['72', '64', '15', '0']
['72', '64', '16', '2']
['72', '64', '17', '1']
['72', '64', '18', '0']
['72', '64', '19', '0']
['72', '64', '20', '0']
['72', '64', '21', '2']
['72', '64', '22', '0']
