['75', '0', '0', '0']
['75', '44', '146', '5']
['75', '44', '147', '2']
['75', '44', '148', '4']
['75', '44', '149', '7']
['75', '44', '150', '2']
['75', '44', '151', '5']
['75', '44', '152', '0']
['75', '44', '153', '2']
['75', '44', '154', '5']
['75', '44', '155', '1']
['75', '44', '156', '3']
['75', '44', '157', '0']
['75', '44', '158', '3']
['75', '44', '159', '3']
['75', '44', '160', '1']
['75', '44', '161', '5']
['75', '44', '162', '1']
['75', '44', '163', '1']
['75', '44', '164', '2']
['75', '44', '165', '1']
['75', '44', '166', '0']
['75', '44', '167', '1']
['75', '44', '168', '0']
['75', '44', '169', '4']
['75', '44', '170', '3']
['75', '44', '171', '0']
['75', '44', '172', '1']
['75', '44', '173', '0']
['75', '44', '174', '4']
['75', '44', '175', '2']
['75', '44', '176', '3']
['75', '44', '177', '0']
['75', '44', '178', '2']
['75', '44', '179', '1']
['75', '44', '180', '0']
['75', '44', '181', '3']
['75', '44', '182', '1']
['75', '44', '183', '1']
['75', '44', '184', '0']
['75', '44', '185', '1']
['75', '44', '186', '3']
['75', '44', '187', '0']
['75', '44', '188', '2']
['75', '44', '189', '1']
['75', '44', '190', '0']
['75', '44', '191', '1']
['75', '44', '192', '0']
['75', '44', '193', '3']
['75', '44', '194', '0']
['75', '44', '195', '1']
['75', '44', '196', '1']
['75', '44', '197', '0']
['75', '44', '198', '1']
['75', '44', '199', '2']
['75', '44', '200', '2']
['75', '44', '201', '2']
['75', '44', '202', '1']
['75', '44', '203', '0']
['75', '44', '204', '0']
['75', '44', '205', '0']
['75', '44', '206', '3']
['75', '44', '207', '0']
['75', '44', '208', '3']
['75', '44', '209', '2']
['75', '44', '210', '0']
['75', '44', '211', '0']
['75', '44', '212', '1']
['75', '44', '213', '2']
['75', '44', '214', '1']
['75', '44', '215', '1']
['75', '44', '216', '2']
['75', '44', '217', '2']
['75', '44', '218', '1']
['75', '44', '219', '1']
['75', '44', '220', '3']
['75', '44', '221', '2']
['75', '44', '222', '0']
['75', '44', '223', '0']
['75', '44', '224', '1']
['75', '44', '225', '1']
['75', '44', '226', '0']
['75', '44', '227', '0']
['75', '44', '228', '0']
['75', '44', '229', '0']
['75', '44', '230', '0']
['75', '44', '231', '0']
['75', '44', '232', '0']
['75', '44', '233', '1']
['75', '44', '234', '1']
['75', '44', '235', '1']
['75', '44', '236', '1']
['75', '44', '237', '1']
['75', '44', '238', '0']
['75', '44', '239', '1']
['75', '44', '240', '0']
['75', '44', '241', '1']
['75', '44', '242', '0']
['75', '44', '243', '0']
['75', '44', '244', '1']
['75', '44', '245', '1']
['75', '44', '246', '0']
['75', '44', '247', '2']
['75', '44', '248', '1']
['75', '44', '249', '0']
['75', '44', '250', '0']
['75', '44', '251', '0']
['75', '44', '252', '0']
['75', '44', '253', '0']
['75', '44', '254', '1']
['75', '44', '255', '0']
['75', '45', '0', '0']
['75', '45', '1', '0']
['75', '45', '2', '1']
['75', '45', '3', '0']
['75', '45', '4', '1']
['75', '45', '5', '1']
['75', '45', '6', '0']
['75', '45', '7', '0']
['75', '45', '8', '0']
['75', '45', '9', '0']
['75', '45', '10', '1']
['75', '45', '11', '1']
['75', '45', '12', '1']
['75', '45', '13', '0']
['75', '45', '14', '1']
['75', '45', '15', '0']
['75', '45', '16', '0']
['75', '45', '17', '2']
['75', '45', '18', '1']
['75', '45', '19', '1']
['75', '45', '20', '0']
['75', '45', '21', '0']
['75', '45', '22', '1']
['75', '45', '23', '0']
['75', '45', '24', '1']
['75', '45', '25', '0']
['75', '45', '26', '0']
['75', '45', '27', '2']
['75', '45', '28', '1']
['75', '45', '29', '0']
['75', '45', '30', '2']
['75', '45', '31', '0']
['75', '45', '32', '0']
['75', '45', '33', '0']
['75', '45', '34', '1']
['75', '45', '35', '0']
['75', '45', '36', '0']
['75', '45', '37', '2']
['75', '45', '38', '2']
['75', '45', '39', '0']
['75', '45', '40', '0']
['75', '45', '41', '1']
['75', '45', '42', '1']
['75', '45', '43', '0']
['75', '45', '44', '3']
['75', '45', '45', '0']
['75', '45', '46', '1']
['75', '45', '47', '0']
['75', '45', '48', '0']
['75', '45', '49', '2']
['75', '45', '50', '1']
['75', '45', '51', '2']
['75', '45', '52', '2']
['75', '45', '53', '3']
['75', '45', '54', '2']
['75', '45', '55', '2']
['75', '45', '56', '1']
['75', '45', '57', '0']
['75', '45', '58', '2']
['75', '45', '59', '1']
['75', '45', '60', '1']
['75', '45', '61', '0']
['75', '45', '62', '0']
['75', '45', '63', '2']
['75', '45', '64', '1']
['75', '45', '65', '0']
['75', '45', '66', '0']
['75', '45', '67', '0']
['75', '45', '68', '1']
['75', '45', '69', '1']
['75', '45', '70', '2']
['75', '45', '71', '1']
['75', '45', '72', '3']
['75', '45', '73', '2']
['75', '45', '74', '1']
['75', '45', '75', '3']
['75', '45', '76', '3']
['75', '45', '77', '1']
['75', '45', '78', '2']
['75', '45', '79', '1']
['75', '45', '80', '1']
['75', '45', '81', '2']
['75', '45', '82', '4']
['75', '45', '83', '2']
['75', '45', '84', '1']
['75', '45', '85', '3']
['75', '45', '86', '3']
['75', '45', '87', '3']
['75', '45', '88', '4']
['75', '45', '89', '0']
['75', '45', '90', '2']
['75', '45', '91', '1']
['75', '45', '92', '1']
['75', '45', '93', '1']
['75', '45', '94', '2']
['75', '45', '95', '1']
['75', '45', '96', '1']
['75', '45', '97', '2']
['75', '45', '98', '3']
['75', '45', '99', '0']
['75', '45', '100', '0']
['75', '45', '101', '3']
['75', '45', '102', '0']
['75', '45', '103', '2']
['75', '45', '104', '4']
['75', '45', '105', '4']
['75', '45', '106', '5']
['75', '45', '107', '1']
['75', '45', '108', '1']
['75', '45', '109', '2']
['75', '45', '110', '4']
['75', '45', '111', '1']
['75', '45', '112', '0']
['75', '45', '113', '3']
['75', '45', '114', '1']
['75', '45', '115', '2']
['75', '45', '116', '1']
['75', '45', '117', '0']
['75', '45', '118', '3']
['75', '45', '119', '6']
['75', '45', '120', '6']
['75', '45', '121', '3']
['75', '45', '122', '7']
['75', '45', '123', '7']
['75', '45', '124', '4']
['75', '45', '125', '5']
['75', '45', '126', '4']
['75', '45', '127', '8']
['75', '45', '128', '6']
['75', '45', '129', '5']
['75', '45', '130', '10']
['75', '45', '131', '2']
['75', '45', '132', '7']
['75', '45', '133', '5']
['75', '45', '134', '8']
['75', '45', '135', '11']
['75', '45', '136', '8']
['75', '45', '137', '10']
['75', '45', '138', '8']
['75', '45', '139', '4']
['75', '45', '140', '5']
['75', '45', '141', '8']
['75', '45', '142', '8']
['75', '45', '143', '3']
['75', '45', '144', '3']
['75', '45', '145', '1']
['75', '45', '146', '3']
['75', '45', '147', '5']
['75', '45', '148', '2']
['75', '45', '149', '2']
['75', '45', '150', '5']
['75', '45', '151', '9']
['75', '45', '152', '4']
['75', '45', '153', '1']
['75', '45', '154', '1']
['75', '45', '155', '2']
['75', '45', '156', '2']
['75', '45', '157', '0']
['75', '45', '158', '4']
['75', '45', '159', '3']
['75', '45', '160', '2']
['75', '45', '161', '3']
['75', '45', '162', '0']
['75', '45', '163', '1']
['75', '45', '164', '1']
['75', '45', '165', '0']
['75', '45', '166', '2']
['75', '45', '167', '2']
['75', '45', '168', '3']
['75', '45', '169', '2']
['75', '45', '170', '3']
['75', '45', '171', '4']
['75', '45', '172', '2']
['75', '45', '173', '1']
['75', '45', '174', '2']
['75', '45', '175', '1']
['75', '45', '176', '3']
['75', '45', '177', '3']
['75', '45', '178', '1']
['75', '45', '179', '3']
['75', '45', '180', '0']
['75', '45', '181', '3']
['75', '45', '182', '4']
['75', '45', '183', '0']
['75', '45', '184', '3']
['75', '45', '185', '4']
['75', '45', '186', '2']
['75', '45', '187', '2']
['75', '45', '188', '2']
['75', '45', '189', '0']
['75', '45', '190', '3']
['75', '45', '191', '1']
['75', '45', '192', '3']
['75', '45', '193', '1']
['75', '45', '194', '0']
['75', '45', '195', '0']
['75', '45', '196', '2']
['75', '45', '197', '1']
['75', '45', '198', '0']
['75', '45', '199', '2']
['75', '45', '200', '0']
['75', '45', '201', '0']
['75', '45', '202', '2']
['75', '45', '203', '0']
['75', '45', '204', '0']
['75', '45', '205', '1']
['75', '45', '206', '1']
['75', '45', '207', '0']
['75', '45', '208', '0']
['75', '45', '209', '1']
['75', '45', '210', '2']
['75', '45', '211', '0']
['75', '45', '212', '2']
['75', '45', '213', '1']
['75', '45', '214', '1']
['75', '45', '215', '2']
['75', '45', '216', '2']
['75', '45', '217', '1']
['75', '45', '218', '1']
['75', '45', '219', '2']
['75', '45', '220', '0']
['75', '45', '221', '1']
['75', '45', '222', '0']
['75', '45', '223', '0']
['75', '45', '224', '0']
['75', '45', '225', '1']
['75', '45', '226', '0']
['75', '45', '227', '0']
['75', '45', '228', '1']
['75', '45', '229', '0']
['75', '45', '230', '0']
['75', '45', '231', '0']
['75', '45', '232', '1']
['75', '45', '233', '1']
['75', '45', '234', '1']
['75', '45', '235', '2']
['75', '45', '236', '0']
['75', '45', '237', '1']
['75', '45', '238', '1']
['75', '45', '239', '0']
['75', '45', '240', '1']
['75', '45', '241', '0']
['75', '45', '242', '0']
['75', '45', '243', '2']
['75', '45', '244', '0']
['75', '45', '245', '0']
['75', '45', '246', '1']
['75', '45', '247', '1']
['75', '45', '248', '0']
['75', '45', '249', '0']
['75', '45', '250', '0']
['75', '45', '251', '0']
['75', '45', '252', '1']
['75', '45', '253', '1']
['75', '45', '254', '1']
['75', '45', '255', '0']
['75', '46', '0', '0']
['75', '46', '1', '1']
['75', '46', '2', '0']
['75', '46', '3', '0']
['75', '46', '4', '1']
['75', '46', '5', '0']
['75', '46', '6', '0']
['75', '46', '7', '1']
['75', '46', '8', '0']
['75', '46', '9', '0']
['75', '46', '10', '2']
['75', '46', '11', '1']
['75', '46', '12', '1']
['75', '46', '13', '2']
['75', '46', '14', '1']
['75', '46', '15', '0']
['75', '46', '16', '1']
['75', '46', '17', '0']
['75', '46', '18', '0']
['75', '46', '19', '0']
['75', '46', '20', '1']
['75', '46', '21', '0']
['75', '46', '22', '0']
['75', '46', '23', '1']
['75', '46', '24', '1']
['75', '46', '25', '1']
['75', '46', '26', '0']
['75', '46', '27', '2']
['75', '46', '28', '1']
['75', '46', '29', '0']
['75', '46', '30', '2']
['75', '46', '31', '2']
['75', '46', '32', '0']
['75', '46', '33', '0']
['75', '46', '34', '0']
['75', '46', '35', '0']
['75', '46', '36', '0']
['75', '46', '37', '1']
['75', '46', '38', '1']
['75', '46', '39', '1']
['75', '46', '40', '1']
['75', '46', '41', '1']
['75', '46', '42', '0']
['75', '46', '43', '1']
['75', '46', '44', '1']
['75', '46', '45', '1']
['75', '46', '46', '2']
['75', '46', '47', '2']
['75', '46', '48', '1']
['75', '46', '49', '1']
['75', '46', '50', '0']
['75', '46', '51', '3']
['75', '46', '52', '0']
['75', '46', '53', '1']
['75', '46', '54', '0']
['75', '46', '55', '1']
['75', '46', '56', '1']
['75', '46', '57', '2']
['75', '46', '58', '1']
['75', '46', '59', '2']
['75', '46', '60', '0']
['75', '46', '61', '1']
['75', '46', '62', '0']
['75', '46', '63', '1']
['75', '46', '64', '0']
['75', '46', '65', '1']
['75', '46', '66', '3']
['75', '46', '67', '2']
['75', '46', '68', '2']
['75', '46', '69', '2']
['75', '46', '70', '1']
['75', '46', '71', '1']
['75', '46', '72', '2']
['75', '46', '73', '2']
['75', '46', '74', '1']
['75', '46', '75', '0']
['75', '46', '76', '2']
['75', '46', '77', '1']
['75', '46', '78', '3']
['75', '46', '79', '2']
['75', '46', '80', '2']
['75', '46', '81', '0']
['75', '46', '82', '1']
['75', '46', '83', '2']
['75', '46', '84', '0']
['75', '46', '85', '5']
['75', '46', '86', '0']
['75', '46', '87', '0']
['75', '46', '88', '0']
['75', '46', '89', '0']
['75', '46', '90', '2']
['75', '46', '91', '2']
['75', '46', '92', '2']
['75', '46', '93', '2']
['75', '46', '94', '1']
['75', '46', '95', '1']
['75', '46', '96', '1']
['75', '46', '97', '2']
['75', '46', '98', '0']
['75', '46', '99', '2']
['75', '46', '100', '3']
['75', '46', '101', '4']
['75', '46', '102', '1']
['75', '46', '103', '1']
['75', '46', '104', '1']
['75', '46', '105', '1']
['75', '46', '106', '4']
['75', '46', '107', '3']
['75', '46', '108', '3']
['75', '46', '109', '4']
['75', '46', '110', '2']
['75', '46', '111', '6']
['75', '46', '112', '4']
['75', '46', '113', '1']
['75', '46', '114', '2']
['75', '46', '115', '2']
['75', '46', '116', '5']
['75', '46', '117', '3']
['75', '46', '118', '3']
['75', '46', '119', '3']
['75', '46', '120', '6']
['75', '46', '121', '1']
['75', '46', '122', '3']
['75', '46', '123', '2']
['75', '46', '124', '8']
['75', '46', '125', '5']
['75', '46', '126', '3']
['75', '46', '127', '5']
['75', '46', '128', '1']
['75', '46', '129', '4']
['75', '46', '130', '12']
['75', '46', '131', '10']
['75', '46', '132', '6']
['75', '46', '133', '7']
['75', '46', '134', '7']
['75', '46', '135', '3']
['75', '46', '136', '5']
['75', '46', '137', '6']
['75', '46', '138', '4']
['75', '46', '139', '0']
['75', '46', '140', '0']
['75', '46', '141', '3']
['75', '46', '142', '9']
['75', '46', '143', '5']
['75', '46', '144', '4']
['75', '46', '145', '3']
['75', '46', '146', '3']
['75', '46', '147', '3']
['75', '46', '148', '2']
['75', '46', '149', '4']
['75', '46', '150', '1']
['75', '46', '151', '5']
['75', '46', '152', '4']
['75', '46', '153', '4']
['75', '46', '154', '1']
['75', '46', '155', '1']
['75', '46', '156', '4']
['75', '46', '157', '4']
['75', '46', '158', '1']
['75', '46', '159', '1']
['75', '46', '160', '2']
['75', '46', '161', '2']
['75', '46', '162', '1']
['75', '46', '163', '3']
['75', '46', '164', '0']
['75', '46', '165', '3']
['75', '46', '166', '0']
['75', '46', '167', '1']
['75', '46', '168', '2']
['75', '46', '169', '4']
['75', '46', '170', '2']
['75', '46', '171', '0']
['75', '46', '172', '0']
['75', '46', '173', '1']
['75', '46', '174', '3']
['75', '46', '175', '2']
['75', '46', '176', '0']
['75', '46', '177', '5']
['75', '46', '178', '4']
['75', '46', '179', '3']
['75', '46', '180', '3']
['75', '46', '181', '2']
['75', '46', '182', '0']
['75', '46', '183', '3']
['75', '46', '184', '3']
['75', '46', '185', '3']
['75', '46', '186', '3']
['75', '46', '187', '1']
['75', '46', '188', '0']
['75', '46', '189', '4']
['75', '46', '190', '2']
['75', '46', '191', '2']
['75', '46', '192', '0']
['75', '46', '193', '1']
['75', '46', '194', '2']
['75', '46', '195', '2']
['75', '46', '196', '2']
['75', '46', '197', '0']
['75', '46', '198', '4']
['75', '46', '199', '2']
['75', '46', '200', '0']
['75', '46', '201', '3']
['75', '46', '202', '0']
['75', '46', '203', '1']
['75', '46', '204', '1']
['75', '46', '205', '2']
['75', '46', '206', '2']
['75', '46', '207', '2']
['75', '46', '208', '0']
['75', '46', '209', '1']
['75', '46', '210', '0']
['75', '46', '211', '1']
['75', '46', '212', '2']
['75', '46', '213', '2']
['75', '46', '214', '0']
['75', '46', '215', '0']
['75', '46', '216', '2']
['75', '46', '217', '2']
['75', '46', '218', '0']
['75', '46', '219', '1']
['75', '46', '220', '1']
['75', '46', '221', '1']
['75', '46', '222', '1']
['75', '46', '223', '0']
['75', '46', '224', '1']
['75', '46', '225', '1']
['75', '46', '226', '0']
['75', '46', '227', '1']
['75', '46', '228', '2']
['75', '46', '229', '1']
['75', '46', '230', '0']
['75', '46', '231', '0']
['75', '46', '232', '1']
['75', '46', '233', '0']
['75', '46', '234', '0']
['75', '46', '235', '1']
['75', '46', '236', '1']
['75', '46', '237', '0']
['75', '46', '238', '0']
['75', '46', '239', '1']
['75', '46', '240', '1']
['75', '46', '241', '0']
['75', '46', '242', '0']
['75', '46', '243', '0']
['75', '46', '244', '0']
['75', '46', '245', '0']
['75', '46', '246', '1']
['75', '46', '247', '0']
['75', '46', '248', '1']
['75', '46', '249', '0']
['75', '46', '250', '0']
['75', '46', '251', '0']
['75', '46', '252', '0']
['75', '46', '253', '1']
['75', '46', '254', '1']
['75', '46', '255', '0']
['75', '47', '0', '0']
['75', '47', '1', '1']
['75', '47', '2', '0']
['75', '47', '3', '1']
['75', '47', '4', '2']
['75', '47', '5', '1']
['75', '47', '6', '1']
['75', '47', '7', '0']
['75', '47', '8', '2']
['75', '47', '9', '0']
['75', '47', '10', '1']
['75', '47', '11', '0']
['75', '47', '12', '0']
['75', '47', '13', '1']
['75', '47', '14', '0']
['75', '47', '15', '0']
['75', '47', '16', '1']
['75', '47', '17', '0']
['75', '47', '18', '1']
['75', '47', '19', '1']
['75', '47', '20', '0']
['75', '47', '21', '0']
['75', '47', '22', '0']
['75', '47', '23', '0']
['75', '47', '24', '0']
['75', '47', '25', '0']
['75', '47', '26', '1']
['75', '47', '27', '3']
['75', '47', '28', '1']
['75', '47', '29', '1']
['75', '47', '30', '1']
['75', '47', '31', '1']
['75', '47', '32', '1']
['75', '47', '33', '0']
['75', '47', '34', '2']
['75', '47', '35', '1']
['75', '47', '36', '2']
['75', '47', '37', '1']
['75', '47', '38', '0']
['75', '47', '39', '4']
['75', '47', '40', '1']
['75', '47', '41', '2']
['75', '47', '42', '0']
['75', '47', '43', '0']
['75', '47', '44', '1']
['75', '47', '45', '2']
['75', '47', '46', '2']
['75', '47', '47', '3']
['75', '47', '48', '2']
['75', '47', '49', '2']
['75', '47', '50', '0']
['75', '47', '51', '1']
['75', '47', '52', '2']
['75', '47', '53', '2']
['75', '47', '54', '0']
['75', '47', '55', '2']
['75', '47', '56', '2']
['75', '47', '57', '1']
['75', '47', '58', '1']
['75', '47', '59', '1']
['75', '47', '60', '2']
['75', '47', '61', '2']
['75', '47', '62', '2']
['75', '47', '63', '1']
['75', '47', '64', '3']
['75', '47', '65', '3']
['75', '47', '66', '3']
['75', '47', '67', '0']
['75', '47', '68', '1']
['75', '47', '69', '1']
['75', '47', '70', '0']
['75', '47', '71', '1']
['75', '47', '72', '2']
['75', '47', '73', '1']
['75', '47', '74', '0']
['75', '47', '75', '2']
['75', '47', '76', '1']
['75', '47', '77', '2']
['75', '47', '78', '1']
['75', '47', '79', '1']
['75', '47', '80', '0']
['75', '47', '81', '1']
['75', '47', '82', '4']
['75', '47', '83', '1']
['75', '47', '84', '2']
['75', '47', '85', '5']
['75', '47', '86', '1']
['75', '47', '87', '5']
['75', '47', '88', '4']
['75', '47', '89', '2']
['75', '47', '90', '3']
['75', '47', '91', '0']
['75', '47', '92', '3']
['75', '47', '93', '2']
['75', '47', '94', '2']
['75', '47', '95', '2']
['75', '47', '96', '3']
['75', '47', '97', '3']
['75', '47', '98', '0']
['75', '47', '99', '0']
['75', '47', '100', '1']
['75', '47', '101', '3']
['75', '47', '102', '1']
['75', '47', '103', '1']
['75', '47', '104', '3']
['75', '47', '105', '5']
['75', '47', '106', '2']
['75', '47', '107', '1']
['75', '47', '108', '3']
['75', '47', '109', '3']
['75', '47', '110', '1']
['75', '47', '111', '4']
['75', '47', '112', '7']
['75', '47', '113', '4']
['75', '47', '114', '3']
['75', '47', '115', '6']
['75', '47', '116', '3']
['75', '47', '117', '6']
['75', '47', '118', '6']
['75', '47', '119', '3']
['75', '47', '120', '7']
['75', '47', '121', '3']
['75', '47', '122', '5']
['75', '47', '123', '2']
['75', '47', '124', '6']
['75', '47', '125', '5']
['75', '47', '126', '2']
['75', '47', '127', '3']
['75', '47', '128', '6']
['75', '47', '129', '4']
['75', '47', '130', '3']
['75', '47', '131', '3']
['75', '47', '132', '5']
['75', '47', '133', '12']
['75', '47', '134', '9']
['75', '47', '135', '8']
['75', '47', '136', '7']
['75', '47', '137', '3']
['75', '47', '138', '6']
['75', '47', '139', '7']
['75', '47', '140', '4']
['75', '47', '141', '1']
['75', '47', '142', '0']
['75', '47', '143', '6']
['75', '47', '144', '5']
['75', '47', '145', '1']
['75', '47', '146', '4']
['75', '47', '147', '3']
['75', '47', '148', '4']
['75', '47', '149', '9']
['75', '47', '150', '5']
['75', '47', '151', '3']
['75', '47', '152', '5']
['75', '47', '153', '6']
['75', '47', '154', '2']
['75', '47', '155', '2']
['75', '47', '156', '2']
['75', '47', '157', '5']
['75', '47', '158', '3']
['75', '47', '159', '4']
['75', '47', '160', '2']
['75', '47', '161', '2']
['75', '47', '162', '2']
['75', '47', '163', '2']
['75', '47', '164', '3']
['75', '47', '165', '1']
['75', '47', '166', '1']
['75', '47', '167', '3']
['75', '47', '168', '1']
['75', '47', '169', '2']
['75', '47', '170', '3']
['75', '47', '171', '3']
['75', '47', '172', '1']
['75', '47', '173', '3']
['75', '47', '174', '3']
['75', '47', '175', '4']
['75', '47', '176', '1']
['75', '47', '177', '1']
['75', '47', '178', '4']
['75', '47', '179', '3']
['75', '47', '180', '2']
['75', '47', '181', '0']
['75', '47', '182', '1']
['75', '47', '183', '2']
['75', '47', '184', '0']
['75', '47', '185', '1']
['75', '47', '186', '2']
['75', '47', '187', '2']
['75', '47', '188', '0']
['75', '47', '189', '1']
['75', '47', '190', '1']
['75', '47', '191', '2']
['75', '47', '192', '2']
['75', '47', '193', '2']
['75', '47', '194', '1']
['75', '47', '195', '0']
['75', '47', '196', '1']
['75', '47', '197', '2']
['75', '47', '198', '3']
['75', '47', '199', '1']
['75', '47', '200', '1']
['75', '47', '201', '1']
['75', '47', '202', '0']
['75', '47', '203', '1']
['75', '47', '204', '2']
['75', '47', '205', '4']
['75', '47', '206', '1']
['75', '47', '207', '0']
['75', '47', '208', '2']
['75', '47', '209', '0']
['75', '47', '210', '1']
['75', '47', '211', '1']
['75', '47', '212', '2']
['75', '47', '213', '1']
['75', '47', '214', '0']
['75', '47', '215', '1']
['75', '47', '216', '2']
['75', '47', '217', '0']
['75', '47', '218', '0']
['75', '47', '219', '1']
['75', '47', '220', '1']
['75', '47', '221', '2']
['75', '47', '222', '3']
['75', '47', '223', '0']
['75', '47', '224', '1']
['75', '47', '225', '1']
['75', '47', '226', '0']
['75', '47', '227', '0']
['75', '47', '228', '1']
['75', '47', '229', '0']
['75', '47', '230', '0']
['75', '47', '231', '0']
['75', '47', '232', '1']
['75', '47', '233', '0']
['75', '47', '234', '1']
['75', '47', '235', '2']
['75', '47', '236', '1']
['75', '47', '237', '0']
['75', '47', '238', '1']
['75', '47', '239', '0']
['75', '47', '240', '0']
['75', '47', '241', '0']
['75', '47', '242', '0']
['75', '47', '243', '1']
['75', '47', '244', '0']
['75', '47', '245', '1']
['75', '47', '246', '0']
['75', '47', '247', '0']
['75', '47', '248', '1']
['75', '47', '249', '0']
['75', '47', '250', '1']
['75', '47', '251', '2']
['75', '47', '252', '0']
['75', '47', '253', '1']
['75', '47', '254', '1']
['75', '47', '255', '0']
['75', '48', '0', '0']
['75', '48', '1', '0']
['75', '48', '2', '1']
['75', '48', '3', '1']
['75', '48', '4', '0']
['75', '48', '5', '0']
['75', '48', '6', '1']
['75', '48', '7', '1']
['75', '48', '8', '0']
['75', '48', '9', '0']
['75', '48', '10', '0']
['75', '48', '11', '0']
['75', '48', '12', '1']
['75', '48', '13', '0']
['75', '48', '14', '0']
['75', '48', '15', '0']
['75', '48', '16', '0']
['75', '48', '17', '0']
['75', '48', '18', '1']
['75', '48', '19', '0']
['75', '48', '20', '0']
['75', '48', '21', '0']
['75', '48', '22', '0']
['75', '48', '23', '1']
['75', '48', '24', '0']
['75', '48', '25', '2']
['75', '48', '26', '1']
['75', '48', '27', '1']
['75', '48', '28', '1']
['75', '48', '29', '2']
['75', '48', '30', '0']
['75', '48', '31', '0']
['75', '48', '32', '2']
['75', '48', '33', '0']
['75', '48', '34', '2']
['75', '48', '35', '1']
['75', '48', '36', '1']
['75', '48', '37', '0']
['75', '48', '38', '0']
['75', '48', '39', '2']
['75', '48', '40', '2']
['75', '48', '41', '0']
['75', '48', '42', '1']
['75', '48', '43', '0']
['75', '48', '44', '0']
['75', '48', '45', '0']
['75', '48', '46', '1']
['75', '48', '47', '2']
['75', '48', '48', '2']
['75', '48', '49', '0']
['75', '48', '50', '1']
['75', '48', '51', '1']
['75', '48', '52', '2']
['75', '48', '53', '1']
['75', '48', '54', '1']
['75', '48', '55', '1']
['75', '48', '56', '0']
['75', '48', '57', '2']
['75', '48', '58', '4']
['75', '48', '59', '2']
['75', '48', '60', '2']
['75', '48', '61', '2']
['75', '48', '62', '0']
['75', '48', '63', '1']
['75', '48', '64', '1']
['75', '48', '65', '0']
['75', '48', '66', '0']
['75', '48', '67', '1']
['75', '48', '68', '2']
['75', '48', '69', '1']
['75', '48', '70', '0']
['75', '48', '71', '2']
['75', '48', '72', '3']
['75', '48', '73', '1']
['75', '48', '74', '0']
['75', '48', '75', '2']
['75', '48', '76', '2']
['75', '48', '77', '2']
['75', '48', '78', '1']
['75', '48', '79', '2']
['75', '48', '80', '2']
['75', '48', '81', '2']
['75', '48', '82', '4']
['75', '48', '83', '0']
['75', '48', '84', '0']
['75', '48', '85', '4']
['75', '48', '86', '2']
['75', '48', '87', '2']
['75', '48', '88', '4']
['75', '48', '89', '4']
['75', '48', '90', '1']
['75', '48', '91', '1']
['75', '48', '92', '0']
['75', '48', '93', '3']
['75', '48', '94', '2']
['75', '48', '95', '1']
['75', '48', '96', '4']
['75', '48', '97', '1']
['75', '48', '98', '2']
['75', '48', '99', '1']
['75', '48', '100', '2']
['75', '48', '101', '2']
['75', '48', '102', '2']
['75', '48', '103', '1']
['75', '48', '104', '1']
['75', '48', '105', '1']
['75', '48', '106', '0']
['75', '48', '107', '3']
['75', '48', '108', '3']
['75', '48', '109', '3']
['75', '48', '110', '6']
['75', '48', '111', '1']
['75', '48', '112', '7']
['75', '48', '113', '3']
['75', '48', '114', '1']
['75', '48', '115', '4']
['75', '48', '116', '5']
['75', '48', '117', '10']
['75', '48', '118', '0']
['75', '48', '119', '0']
['75', '48', '120', '3']
['75', '48', '121', '0']
['75', '48', '122', '0']
['75', '48', '123', '2']
['75', '48', '124', '9']
['75', '48', '125', '11']
['75', '48', '126', '9']
['75', '48', '127', '8']
['75', '48', '128', '9']
['75', '48', '129', '10']
['75', '48', '130', '6']
['75', '48', '131', '7']
['75', '48', '132', '11']
['75', '48', '133', '7']
['75', '48', '134', '8']
['75', '48', '135', '11']
['75', '48', '136', '13']
['75', '48', '137', '10']
['75', '48', '138', '9']
['75', '48', '139', '8']
['75', '48', '140', '3']
['75', '48', '141', '3']
['75', '48', '142', '0']
['75', '48', '143', '0']
['75', '48', '144', '0']
['75', '48', '145', '0']
['75', '48', '146', '1']
['75', '48', '147', '5']
['75', '48', '148', '4']
['75', '48', '149', '5']
['75', '48', '150', '4']
['75', '48', '151', '3']
['75', '48', '152', '4']
['75', '48', '153', '4']
['75', '48', '154', '3']
['75', '48', '155', '5']
['75', '48', '156', '1']
['75', '48', '157', '4']
['75', '48', '158', '1']
['75', '48', '159', '3']
['75', '48', '160', '1']
['75', '48', '161', '3']
['75', '48', '162', '2']
['75', '48', '163', '4']
['75', '48', '164', '4']
['75', '48', '165', '3']
['75', '48', '166', '2']
['75', '48', '167', '1']
['75', '48', '168', '2']
['75', '48', '169', '2']
['75', '48', '170', '3']
['75', '48', '171', '2']
['75', '48', '172', '4']
['75', '48', '173', '1']
['75', '48', '174', '3']
['75', '48', '175', '4']
['75', '48', '176', '6']
['75', '48', '177', '4']
['75', '48', '178', '1']
['75', '48', '179', '2']
['75', '48', '180', '1']
['75', '48', '181', '2']
['75', '48', '182', '2']
['75', '48', '183', '3']
['75', '48', '184', '4']
['75', '48', '185', '3']
['75', '48', '186', '1']
['75', '48', '187', '1']
['75', '48', '188', '4']
['75', '48', '189', '0']
['75', '48', '190', '0']
['75', '48', '191', '2']
['75', '48', '192', '4']
['75', '48', '193', '0']
['75', '48', '194', '1']
['75', '48', '195', '1']
['75', '48', '196', '2']
