['55', '0', '0', '0']
['55', '55', '237', '0']
['55', '55', '238', '1']
['55', '55', '239', '2']
['55', '55', '240', '1']
['55', '55', '241', '1']
['55', '55', '242', '0']
['55', '55', '243', '0']
['55', '55', '244', '3']
['55', '55', '245', '1']
['55', '55', '246', '1']
['55', '55', '247', '1']
['55', '55', '248', '1']
['55', '55', '249', '0']
['55', '55', '250', '0']
['55', '55', '251', '0']
['55', '55', '252', '0']
['55', '55', '253', '1']
['55', '55', '254', '1']
['55', '55', '255', '0']
['55', '56', '0', '0']
['55', '56', '1', '0']
['55', '56', '2', '1']
['55', '56', '3', '1']
['55', '56', '4', '0']
['55', '56', '5', '1']
['55', '56', '6', '1']
['55', '56', '7', '3']
['55', '56', '8', '2']
['55', '56', '9', '1']
['55', '56', '10', '2']
['55', '56', '11', '1']
['55', '56', '12', '0']
['55', '56', '13', '0']
['55', '56', '14', '0']
['55', '56', '15', '1']
['55', '56', '16', '2']
['55', '56', '17', '1']
['55', '56', '18', '0']
['55', '56', '19', '0']
['55', '56', '20', '0']
['55', '56', '21', '2']
['55', '56', '22', '1']
['55', '56', '23', '3']
['55', '56', '24', '2']
['55', '56', '25', '2']
['55', '56', '26', '1']
['55', '56', '27', '1']
['55', '56', '28', '1']
['55', '56', '29', '2']
['55', '56', '30', '2']
['55', '56', '31', '3']
['55', '56', '32', '2']
['55', '56', '33', '0']
['55', '56', '34', '2']
['55', '56', '35', '1']
['55', '56', '36', '1']
['55', '56', '37', '1']
['55', '56', '38', '0']
['55', '56', '39', '3']
['55', '56', '40', '1']
['55', '56', '41', '2']
['55', '56', '42', '1']
['55', '56', '43', '0']
['55', '56', '44', '1']
['55', '56', '45', '1']
['55', '56', '46', '1']
['55', '56', '47', '0']
['55', '56', '48', '3']
['55', '56', '49', '3']
['55', '56', '50', '2']
['55', '56', '51', '3']
['55', '56', '52', '2']
['55', '56', '53', '2']
['55', '56', '54', '0']
['55', '56', '55', '1']
['55', '56', '56', '3']
['55', '56', '57', '0']
['55', '56', '58', '1']
['55', '56', '59', '3']
['55', '56', '60', '0']
['55', '56', '61', '0']
['55', '56', '62', '3']
['55', '56', '63', '4']
['55', '56', '64', '1']
['55', '56', '65', '1']
['55', '56', '66', '1']
['55', '56', '67', '3']
['55', '56', '68', '0']
['55', '56', '69', '4']
['55', '56', '70', '1']
['55', '56', '71', '2']
['55', '56', '72', '2']
['55', '56', '73', '1']
['55', '56', '74', '4']
['55', '56', '75', '2']
['55', '56', '76', '1']
['55', '56', '77', '3']
['55', '56', '78', '0']
['55', '56', '79', '1']
['55', '56', '80', '2']
['55', '56', '81', '3']
['55', '56', '82', '0']
['55', '56', '83', '0']
['55', '56', '84', '1']
['55', '56', '85', '0']
['55', '56', '86', '0']
['55', '56', '87', '1']
['55', '56', '88', '3']
['55', '56', '89', '1']
['55', '56', '90', '5']
['55', '56', '91', '2']
['55', '56', '92', '2']
['55', '56', '93', '3']
['55', '56', '94', '6']
['55', '56', '95', '3']
['55', '56', '96', '2']
['55', '56', '97', '3']
['55', '56', '98', '6']
['55', '56', '99', '0']
['55', '56', '100', '1']
['55', '56', '101', '6']
['55', '56', '102', '6']
['55', '56', '103', '5']
['55', '56', '104', '4']
['55', '56', '105', '6']
['55', '56', '106', '6']
['55', '56', '107', '7']
['55', '56', '108', '6']
['55', '56', '109', '1']
['55', '56', '110', '3']
['55', '56', '111', '1']
['55', '56', '112', '0']
['55', '56', '113', '0']
['55', '56', '114', '0']
['55', '56', '115', '11']
['55', '56', '116', '29']
['55', '56', '117', '39']
['55', '56', '118', '68']
['55', '56', '119', '90']
['55', '56', '120', '96']
['55', '56', '121', '101']
['55', '56', '122', '98']
['55', '56', '123', '94']
['55', '56', '124', '102']
['55', '56', '125', '115']
['55', '56', '126', '137']
['55', '56', '127', '151']
['55', '56', '128', '168']
['55', '56', '129', '196']
['55', '56', '130', '218']
['55', '56', '131', '213']
['55', '56', '132', '211']
['55', '56', '133', '210']
['55', '56', '134', '197']
['55', '56', '135', '195']
['55', '56', '136', '196']
['55', '56', '137', '199']
['55', '56', '138', '196']
['55', '56', '139', '196']
['55', '56', '140', '214']
['55', '56', '141', '221']
['55', '56', '142', '219']
['55', '56', '143', '221']
['55', '56', '144', '221']
['55', '56', '145', '201']
['55', '56', '146', '173']
['55', '56', '147', '156']
['55', '56', '148', '143']
['55', '56', '149', '132']
['55', '56', '150', '121']
['55', '56', '151', '119']
['55', '56', '152', '126']
['55', '56', '153', '115']
['55', '56', '154', '105']
['55', '56', '155', '132']
['55', '56', '156', '130']
['55', '56', '157', '129']
['55', '56', '158', '122']
['55', '56', '159', '105']
['55', '56', '160', '82']
['55', '56', '161', '74']
['55', '56', '162', '58']
['55', '56', '163', '31']
['55', '56', '164', '10']
['55', '56', '165', '0']
['55', '56', '166', '0']
['55', '56', '167', '0']
['55', '56', '168', '0']
['55', '56', '169', '0']
['55', '56', '170', '1']
['55', '56', '171', '0']
['55', '56', '172', '2']
['55', '56', '173', '4']
['55', '56', '174', '2']
['55', '56', '175', '4']
['55', '56', '176', '4']
['55', '56', '177', '4']
['55', '56', '178', '2']
['55', '56', '179', '0']
['55', '56', '180', '2']
['55', '56', '181', '2']
['55', '56', '182', '2']
['55', '56', '183', '0']
['55', '56', '184', '2']
['55', '56', '185', '1']
['55', '56', '186', '3']
['55', '56', '187', '1']
['55', '56', '188', '2']
['55', '56', '189', '3']
['55', '56', '190', '2']
['55', '56', '191', '1']
['55', '56', '192', '1']
['55', '56', '193', '2']
['55', '56', '194', '2']
['55', '56', '195', '3']
['55', '56', '196', '1']
['55', '56', '197', '0']
['55', '56', '198', '1']
['55', '56', '199', '2']
['55', '56', '200', '1']
['55', '56', '201', '1']
['55', '56', '202', '3']
['55', '56', '203', '0']
['55', '56', '204', '0']
['55', '56', '205', '1']
['55', '56', '206', '0']
['55', '56', '207', '0']
['55', '56', '208', '1']
['55', '56', '209', '1']
['55', '56', '210', '1']
['55', '56', '211', '1']
['55', '56', '212', '1']
['55', '56', '213', '1']
['55', '56', '214', '2']
['55', '56', '215', '0']
['55', '56', '216', '0']
['55', '56', '217', '0']
['55', '56', '218', '2']
['55', '56', '219', '1']
['55', '56', '220', '0']
['55', '56', '221', '0']
['55', '56', '222', '1']
['55', '56', '223', '1']
['55', '56', '224', '1']
['55', '56', '225', '1']
['55', '56', '226', '1']
['55', '56', '227', '0']
['55', '56', '228', '0']
['55', '56', '229', '0']
['55', '56', '230', '1']
['55', '56', '231', '0']
['55', '56', '232', '1']
['55', '56', '233', '1']
['55', '56', '234', '0']
['55', '56', '235', '0']
['55', '56', '236', '0']
['55', '56', '237', '0']
['55', '56', '238', '0']
['55', '56', '239', '0']
['55', '56', '240', '1']
['55', '56', '241', '1']
['55', '56', '242', '2']
['55', '56', '243', '0']
['55', '56', '244', '1']
['55', '56', '245', '0']
['55', '56', '246', '2']
['55', '56', '247', '1']
['55', '56', '248', '0']
['55', '56', '249', '1']
['55', '56', '250', '0']
['55', '56', '251', '1']
['55', '56', '252', '2']
['55', '56', '253', '2']
['55', '56', '254', '2']
['55', '56', '255', '0']
['55', '57', '0', '0']
['55', '57', '1', '0']
['55', '57', '2', '0']
['55', '57', '3', '1']
['55', '57', '4', '2']
['55', '57', '5', '0']
['55', '57', '6', '2']
['55', '57', '7', '3']
['55', '57', '8', '1']
['55', '57', '9', '1']
['55', '57', '10', '0']
['55', '57', '11', '0']
['55', '57', '12', '1']
['55', '57', '13', '2']
['55', '57', '14', '1']
['55', '57', '15', '0']
['55', '57', '16', '2']
['55', '57', '17', '2']
['55', '57', '18', '1']
['55', '57', '19', '3']
['55', '57', '20', '1']
['55', '57', '21', '0']
['55', '57', '22', '2']
['55', '57', '23', '2']
['55', '57', '24', '1']
['55', '57', '25', '1']
['55', '57', '26', '3']
['55', '57', '27', '1']
['55', '57', '28', '2']
['55', '57', '29', '4']
['55', '57', '30', '2']
['55', '57', '31', '2']
['55', '57', '32', '2']
['55', '57', '33', '1']
['55', '57', '34', '0']
['55', '57', '35', '2']
['55', '57', '36', '3']
['55', '57', '37', '2']
['55', '57', '38', '1']
['55', '57', '39', '2']
['55', '57', '40', '0']
['55', '57', '41', '0']
['55', '57', '42', '2']
['55', '57', '43', '1']
['55', '57', '44', '1']
['55', '57', '45', '1']
['55', '57', '46', '1']
['55', '57', '47', '1']
['55', '57', '48', '0']
['55', '57', '49', '1']
['55', '57', '50', '4']
['55', '57', '51', '1']
['55', '57', '52', '1']
['55', '57', '53', '0']
['55', '57', '54', '1']
['55', '57', '55', '1']
['55', '57', '56', '3']
['55', '57', '57', '1']
['55', '57', '58', '1']
['55', '57', '59', '3']
['55', '57', '60', '3']
['55', '57', '61', '3']
['55', '57', '62', '3']
['55', '57', '63', '1']
['55', '57', '64', '2']
['55', '57', '65', '1']
['55', '57', '66', '1']
['55', '57', '67', '2']
['55', '57', '68', '1']
['55', '57', '69', '4']
['55', '57', '70', '0']
['55', '57', '71', '2']
['55', '57', '72', '0']
['55', '57', '73', '3']
['55', '57', '74', '1']
['55', '57', '75', '3']
['55', '57', '76', '2']
['55', '57', '77', '3']
['55', '57', '78', '0']
['55', '57', '79', '1']
['55', '57', '80', '1']
['55', '57', '81', '1']
['55', '57', '82', '1']
['55', '57', '83', '1']
['55', '57', '84', '2']
['55', '57', '85', '0']
['55', '57', '86', '3']
['55', '57', '87', '0']
['55', '57', '88', '1']
['55', '57', '89', '4']
['55', '57', '90', '3']
['55', '57', '91', '2']
['55', '57', '92', '1']
['55', '57', '93', '3']
['55', '57', '94', '3']
['55', '57', '95', '1']
['55', '57', '96', '4']
['55', '57', '97', '5']
['55', '57', '98', '5']
['55', '57', '99', '1']
['55', '57', '100', '2']
['55', '57', '101', '1']
['55', '57', '102', '8']
['55', '57', '103', '11']
['55', '57', '104', '4']
['55', '57', '105', '7']
['55', '57', '106', '3']
['55', '57', '107', '3']
['55', '57', '108', '0']
['55', '57', '109', '0']
['55', '57', '110', '0']
['55', '57', '111', '0']
['55', '57', '112', '2']
['55', '57', '113', '13']
['55', '57', '114', '39']
['55', '57', '115', '74']
['55', '57', '116', '87']
['55', '57', '117', '96']
['55', '57', '118', '102']
['55', '57', '119', '86']
['55', '57', '120', '111']
['55', '57', '121', '141']
['55', '57', '122', '143']
['55', '57', '123', '143']
['55', '57', '124', '155']
['55', '57', '125', '158']
['55', '57', '126', '168']
['55', '57', '127', '184']
['55', '57', '128', '175']
['55', '57', '129', '159']
['55', '57', '130', '156']
['55', '57', '131', '159']
['55', '57', '132', '161']
['55', '57', '133', '156']
['55', '57', '134', '156']
['55', '57', '135', '161']
['55', '57', '136', '153']
['55', '57', '137', '146']
['55', '57', '138', '149']
['55', '57', '139', '150']
['55', '57', '140', '141']
['55', '57', '141', '132']
['55', '57', '142', '143']
['55', '57', '143', '151']
['55', '57', '144', '152']
['55', '57', '145', '165']
['55', '57', '146', '168']
['55', '57', '147', '163']
['55', '57', '148', '154']
['55', '57', '149', '142']
['55', '57', '150', '153']
['55', '57', '151', '167']
['55', '57', '152', '177']
['55', '57', '153', '170']
['55', '57', '154', '174']
['55', '57', '155', '187']
['55', '57', '156', '143']
['55', '57', '157', '121']
['55', '57', '158', '110']
['55', '57', '159', '114']
['55', '57', '160', '112']
['55', '57', '161', '99']
['55', '57', '162', '102']
['55', '57', '163', '93']
['55', '57', '164', '76']
['55', '57', '165', '55']
['55', '57', '166', '27']
['55', '57', '167', '5']
['55', '57', '168', '0']
['55', '57', '169', '0']
['55', '57', '170', '0']
['55', '57', '171', '2']
['55', '57', '172', '0']
['55', '57', '173', '2']
['55', '57', '174', '3']
['55', '57', '175', '3']
['55', '57', '176', '1']
['55', '57', '177', '4']
['55', '57', '178', '2']
['55', '57', '179', '3']
['55', '57', '180', '3']
['55', '57', '181', '5']
['55', '57', '182', '1']
['55', '57', '183', '1']
['55', '57', '184', '2']
['55', '57', '185', '2']
['55', '57', '186', '0']
['55', '57', '187', '3']
['55', '57', '188', '2']
['55', '57', '189', '1']
['55', '57', '190', '0']
['55', '57', '191', '2']
['55', '57', '192', '1']
['55', '57', '193', '1']
['55', '57', '194', '1']
['55', '57', '195', '0']
['55', '57', '196', '0']
['55', '57', '197', '1']
['55', '57', '198', '1']
['55', '57', '199', '1']
['55', '57', '200', '0']
['55', '57', '201', '0']
['55', '57', '202', '1']
['55', '57', '203', '0']
['55', '57', '204', '1']
['55', '57', '205', '1']
['55', '57', '206', '0']
['55', '57', '207', '0']
['55', '57', '208', '1']
['55', '57', '209', '1']
['55', '57', '210', '1']
['55', '57', '211', '0']
['55', '57', '212', '1']
['55', '57', '213', '1']
['55', '57', '214', '2']
['55', '57', '215', '2']
['55', '57', '216', '0']
['55', '57', '217', '0']
['55', '57', '218', '1']
['55', '57', '219', '0']
['55', '57', '220', '0']
['55', '57', '221', '2']
['55', '57', '222', '0']
['55', '57', '223', '1']
['55', '57', '224', '1']
['55', '57', '225', '0']
['55', '57', '226', '1']
['55', '57', '227', '1']
['55', '57', '228', '0']
['55', '57', '229', '0']
['55', '57', '230', '0']
['55', '57', '231', '1']
['55', '57', '232', '1']
['55', '57', '233', '1']
['55', '57', '234', '0']
['55', '57', '235', '1']
['55', '57', '236', '1']
['55', '57', '237', '0']
['55', '57', '238', '1']
['55', '57', '239', '1']
['55', '57', '240', '1']
['55', '57', '241', '2']
['55', '57', '242', '1']
['55', '57', '243', '2']
['55', '57', '244', '3']
['55', '57', '245', '4']
['55', '57', '246', '0']
['55', '57', '247', '0']
['55', '57', '248', '0']
['55', '57', '249', '1']
['55', '57', '250', '0']
['55', '57', '251', '0']
['55', '57', '252', '3']
['55', '57', '253', '0']
['55', '57', '254', '0']
['55', '57', '255', '1']
['55', '58', '0', '0']
['55', '58', '1', '1']
['55', '58', '2', '1']
['55', '58', '3', '0']
['55', '58', '4', '0']
['55', '58', '5', '1']
['55', '58', '6', '2']
['55', '58', '7', '0']
['55', '58', '8', '2']
['55', '58', '9', '0']
['55', '58', '10', '1']
['55', '58', '11', '0']
['55', '58', '12', '1']
['55', '58', '13', '1']
['55', '58', '14', '1']
['55', '58', '15', '2']
['55', '58', '16', '1']
['55', '58', '17', '0']
['55', '58', '18', '3']
['55', '58', '19', '3']
['55', '58', '20', '3']
['55', '58', '21', '3']
['55', '58', '22', '3']
['55', '58', '23', '3']
['55', '58', '24', '3']
['55', '58', '25', '3']
['55', '58', '26', '0']
['55', '58', '27', '0']
['55', '58', '28', '4']
['55', '58', '29', '2']
['55', '58', '30', '4']
['55', '58', '31', '2']
['55', '58', '32', '3']
['55', '58', '33', '0']
['55', '58', '34', '1']
['55', '58', '35', '1']
['55', '58', '36', '0']
['55', '58', '37', '1']
['55', '58', '38', '1']
['55', '58', '39', '3']
['55', '58', '40', '2']
['55', '58', '41', '2']
['55', '58', '42', '4']
['55', '58', '43', '3']
['55', '58', '44', '1']
['55', '58', '45', '2']
['55', '58', '46', '1']
['55', '58', '47', '4']
['55', '58', '48', '2']
['55', '58', '49', '1']
['55', '58', '50', '0']
['55', '58', '51', '0']
['55', '58', '52', '2']
['55', '58', '53', '1']
['55', '58', '54', '0']
['55', '58', '55', '1']
['55', '58', '56', '2']
['55', '58', '57', '1']
['55', '58', '58', '2']
['55', '58', '59', '2']
['55', '58', '60', '2']
['55', '58', '61', '1']
['55', '58', '62', '2']
['55', '58', '63', '1']
['55', '58', '64', '2']
['55', '58', '65', '3']
['55', '58', '66', '1']
['55', '58', '67', '3']
['55', '58', '68', '2']
['55', '58', '69', '0']
['55', '58', '70', '0']
['55', '58', '71', '3']
['55', '58', '72', '0']
['55', '58', '73', '1']
['55', '58', '74', '1']
['55', '58', '75', '0']
['55', '58', '76', '1']
['55', '58', '77', '3']
['55', '58', '78', '1']
['55', '58', '79', '1']
['55', '58', '80', '1']
['55', '58', '81', '0']
['55', '58', '82', '1']
['55', '58', '83', '3']
['55', '58', '84', '3']
['55', '58', '85', '1']
['55', '58', '86', '0']
['55', '58', '87', '1']
['55', '58', '88', '3']
['55', '58', '89', '2']
['55', '58', '90', '2']
['55', '58', '91', '1']
['55', '58', '92', '1']
['55', '58', '93', '2']
['55', '58', '94', '8']
['55', '58', '95', '6']
['55', '58', '96', '9']
['55', '58', '97', '3']
['55', '58', '98', '3']
['55', '58', '99', '3']
['55', '58', '100', '12']
['55', '58', '101', '7']
['55', '58', '102', '5']
['55', '58', '103', '5']
['55', '58', '104', '2']
['55', '58', '105', '5']
['55', '58', '106', '5']
['55', '58', '107', '5']
['55', '58', '108', '0']
['55', '58', '109', '0']
['55', '58', '110', '4']
['55', '58', '111', '30']
['55', '58', '112', '71']
['55', '58', '113', '86']
['55', '58', '114', '102']
['55', '58', '115', '104']
['55', '58', '116', '125']
['55', '58', '117', '190']
['55', '58', '118', '211']
['55', '58', '119', '190']
['55', '58', '120', '143']
['55', '58', '121', '133']
['55', '58', '122', '202']
['55', '58', '123', '205']
['55', '58', '124', '191']
['55', '58', '125', '141']
['55', '58', '126', '77']
['55', '58', '127', '42']
['55', '58', '128', '33']
['55', '58', '129', '31']
['55', '58', '130', '23']
['55', '58', '131', '16']
['55', '58', '132', '13']
['55', '58', '133', '10']
['55', '58', '134', '17']
['55', '58', '135', '20']
['55', '58', '136', '23']
['55', '58', '137', '24']
['55', '58', '138', '19']
['55', '58', '139', '28']
['55', '58', '140', '44']
['55', '58', '141', '58']
['55', '58', '142', '64']
['55', '58', '143', '55']
['55', '58', '144', '44']
['55', '58', '145', '59']
['55', '58', '146', '94']
['55', '58', '147', '132']
['55', '58', '148', '183']
['55', '58', '149', '208']
['55', '58', '150', '196']
['55', '58', '151', '164']
['55', '58', '152', '149']
['55', '58', '153', '171']
['55', '58', '154', '179']
['55', '58', '155', '153']
['55', '58', '156', '106']
['55', '58', '157', '88']
['55', '58', '158', '121']
['55', '58', '159', '144']
['55', '58', '160', '161']
['55', '58', '161', '136']
['55', '58', '162', '110']
['55', '58', '163', '99']
['55', '58', '164', '88']
['55', '58', '165', '89']
['55', '58', '166', '88']
['55', '58', '167', '63']
['55', '58', '168', '32']
['55', '58', '169', '9']
['55', '58', '170', '0']
['55', '58', '171', '0']
['55', '58', '172', '0']
['55', '58', '173', '3']
['55', '58', '174', '0']
['55', '58', '175', '1']
['55', '58', '176', '2']
['55', '58', '177', '5']
['55', '58', '178', '3']
['55', '58', '179', '1']
['55', '58', '180', '1']
['55', '58', '181', '3']
['55', '58', '182', '1']
['55', '58', '183', '3']
['55', '58', '184', '4']
['55', '58', '185', '0']
['55', '58', '186', '0']
['55', '58', '187', '1']
['55', '58', '188', '1']
['55', '58', '189', '2']
['55', '58', '190', '2']
['55', '58', '191', '0']
['55', '58', '192', '0']
['55', '58', '193', '1']
['55', '58', '194', '0']
['55', '58', '195', '1']
['55', '58', '196', '1']
['55', '58', '197', '2']
['55', '58', '198', '1']
['55', '58', '199', '0']
['55', '58', '200', '1']
['55', '58', '201', '1']
['55', '58', '202', '2']
['55', '58', '203', '2']
['55', '58', '204', '1']
['55', '58', '205', '1']
['55', '58', '206', '0']
['55', '58', '207', '0']
['55', '58', '208', '0']
['55', '58', '209', '1']
['55', '58', '210', '0']
['55', '58', '211', '3']
['55', '58', '212', '0']
['55', '58', '213', '1']
['55', '58', '214', '1']
['55', '58', '215', '2']
['55', '58', '216', '2']
['55', '58', '217', '1']
['55', '58', '218', '0']
['55', '58', '219', '0']
['55', '58', '220', '0']
['55', '58', '221', '4']
['55', '58', '222', '0']
['55', '58', '223', '0']
['55', '58', '224', '2']
['55', '58', '225', '0']
['55', '58', '226', '0']
['55', '58', '227', '0']
['55', '58', '228', '0']
['55', '58', '229', '0']
['55', '58', '230', '2']
['55', '58', '231', '0']
['55', '58', '232', '0']
['55', '58', '233', '1']
['55', '58', '234', '1']
['55', '58', '235', '0']
['55', '58', '236', '1']
['55', '58', '237', '0']
['55', '58', '238', '1']
['55', '58', '239', '1']
['55', '58', '240', '1']
['55', '58', '241', '1']
['55', '58', '242', '1']
['55', '58', '243', '1']
['55', '58', '244', '1']
['55', '58', '245', '2']
['55', '58', '246', '4']
['55', '58', '247', '1']
['55', '58', '248', '0']
['55', '58', '249', '0']
['55', '58', '250', '0']
['55', '58', '251', '3']
['55', '58', '252', '4']
['55', '58', '253', '2']
['55', '58', '254', '0']
['55', '58', '255', '1']
['55', '59', '0', '0']
['55', '59', '1', '0']
['55', '59', '2', '0']
['55', '59', '3', '0']
['55', '59', '4', '1']
['55', '59', '5', '0']
['55', '59', '6', '0']
['55', '59', '7', '1']
['55', '59', '8', '1']
['55', '59', '9', '1']
['55', '59', '10', '2']
['55', '59', '11', '1']
['55', '59', '12', '0']
['55', '59', '13', '1']
['55', '59', '14', '2']
['55', '59', '15', '2']
['55', '59', '16', '1']
['55', '59', '17', '0']
['55', '59', '18', '0']
['55', '59', '19', '2']
['55', '59', '20', '4']
['55', '59', '21', '4']
['55', '59', '22', '3']
['55', '59', '23', '1']
['55', '59', '24', '2']
['55', '59', '25', '4']
['55', '59', '26', '1']
['55', '59', '27', '2']
['55', '59', '28', '1']
['55', '59', '29', '0']
['55', '59', '30', '1']
['55', '59', '31', '5']
['55', '59', '32', '5']
['55', '59', '33', '3']
['55', '59', '34', '2']
['55', '59', '35', '0']
['55', '59', '36', '0']
['55', '59', '37', '0']
['55', '59', '38', '1']
['55', '59', '39', '0']
['55', '59', '40', '3']
['55', '59', '41', '2']
['55', '59', '42', '1']
['55', '59', '43', '3']
['55', '59', '44', '1']
['55', '59', '45', '1']
['55', '59', '46', '4']
['55', '59', '47', '2']
['55', '59', '48', '2']
['55', '59', '49', '3']
['55', '59', '50', '2']
['55', '59', '51', '0']
['55', '59', '52', '2']
['55', '59', '53', '0']
['55', '59', '54', '2']
['55', '59', '55', '1']
['55', '59', '56', '1']
['55', '59', '57', '2']
['55', '59', '58', '0']
['55', '59', '59', '2']
['55', '59', '60', '1']
['55', '59', '61', '0']
['55', '59', '62', '2']
['55', '59', '63', '1']
['55', '59', '64', '2']
['55', '59', '65', '2']
['55', '59', '66', '2']
['55', '59', '67', '3']
['55', '59', '68', '1']
['55', '59', '69', '0']
['55', '59', '70', '2']
['55', '59', '71', '2']
['55', '59', '72', '4']
['55', '59', '73', '5']
['55', '59', '74', '1']
['55', '59', '75', '0']
['55', '59', '76', '0']
['55', '59', '77', '2']
['55', '59', '78', '0']
['55', '59', '79', '0']
['55', '59', '80', '2']
['55', '59', '81', '1']
['55', '59', '82', '1']
['55', '59', '83', '2']
['55', '59', '84', '4']
['55', '59', '85', '0']
['55', '59', '86', '1']
['55', '59', '87', '3']
['55', '59', '88', '7']
['55', '59', '89', '1']
['55', '59', '90', '1']
['55', '59', '91', '4']
['55', '59', '92', '4']
['55', '59', '93', '5']
['55', '59', '94', '4']
['55', '59', '95', '1']
['55', '59', '96', '2']
['55', '59', '97', '6']
['55', '59', '98', '1']
['55', '59', '99', '0']
['55', '59', '100', '6']
['55', '59', '101', '1']
['55', '59', '102', '0']
['55', '59', '103', '0']
['55', '59', '104', '4']
['55', '59', '105', '0']
['55', '59', '106', '0']
['55', '59', '107', '0']
['55', '59', '108', '0']
['55', '59', '109', '33']
['55', '59', '110', '58']
['55', '59', '111', '74']
['55', '59', '112', '84']
['55', '59', '113', '101']
['55', '59', '114', '116']
['55', '59', '115', '117']
['55', '59', '116', '157']
['55', '59', '117', '141']
['55', '59', '118', '151']
['55', '59', '119', '192']
['55', '59', '120', '80']
['55', '59', '121', '17']
['55', '59', '122', '56']
['55', '59', '123', '23']
['55', '59', '124', '15']
['55', '59', '125', '22']
['55', '59', '126', '33']
['55', '59', '127', '54']
['55', '59', '128', '64']
['55', '59', '129', '68']
['55', '59', '130', '57']
['55', '59', '131', '52']
['55', '59', '132', '68']
['55', '59', '133', '80']
['55', '59', '134', '77']
['55', '59', '135', '62']
['55', '59', '136', '59']
['55', '59', '137', '76']
['55', '59', '138', '92']
['55', '59', '139', '85']
['55', '59', '140', '70']
['55', '59', '141', '70']
['55', '59', '142', '69']
['55', '59', '143', '82']
['55', '59', '144', '100']
['55', '59', '145', '94']
['55', '59', '146', '88']
['55', '59', '147', '49']
['55', '59', '148', '11']
['55', '59', '149', '27']
['55', '59', '150', '62']
['55', '59', '151', '104']
['55', '59', '152', '146']
['55', '59', '153', '189']
['55', '59', '154', '216']
['55', '59', '155', '208']
['55', '59', '156', '195']
['55', '59', '157', '170']
['55', '59', '158', '149']
['55', '59', '159', '95']
['55', '59', '160', '79']
['55', '59', '161', '104']
['55', '59', '162', '119']
['55', '59', '163', '116']
['55', '59', '164', '99']
['55', '59', '165', '81']
['55', '59', '166', '78']
['55', '59', '167', '83']
['55', '59', '168', '79']
['55', '59', '169', '64']
['55', '59', '170', '34']
['55', '59', '171', '9']
['55', '59', '172', '0']
['55', '59', '173', '0']
['55', '59', '174', '2']
['55', '59', '175', '1']
['55', '59', '176', '0']
['55', '59', '177', '2']
['55', '59', '178', '3']
['55', '59', '179', '2']
['55', '59', '180', '5']
['55', '59', '181', '3']
['55', '59', '182', '1']
['55', '59', '183', '2']
['55', '59', '184', '4']
['55', '59', '185', '1']
['55', '59', '186', '2']
['55', '59', '187', '2']
['55', '59', '188', '2']
['55', '59', '189', '2']
['55', '59', '190', '3']
['55', '59', '191', '1']
['55', '59', '192', '1']
['55', '59', '193', '2']
['55', '59', '194', '1']
['55', '59', '195', '2']
['55', '59', '196', '2']
['55', '59', '197', '3']
['55', '59', '198', '1']
['55', '59', '199', '2']
['55', '59', '200', '1']
['55', '59', '201', '2']
['55', '59', '202', '1']
['55', '59', '203', '2']
['55', '59', '204', '3']
['55', '59', '205', '0']
['55', '59', '206', '0']
['55', '59', '207', '1']
['55', '59', '208', '0']
['55', '59', '209', '0']
['55', '59', '210', '0']
['55', '59', '211', '1']
['55', '59', '212', '2']
['55', '59', '213', '0']
['55', '59', '214', '2']
['55', '59', '215', '2']
['55', '59', '216', '2']
['55', '59', '217', '1']
['55', '59', '218', '2']
['55', '59', '219', '3']
['55', '59', '220', '0']
['55', '59', '221', '1']
['55', '59', '222', '1']
['55', '59', '223', '0']
['55', '59', '224', '2']
['55', '59', '225', '0']
['55', '59', '226', '0']
['55', '59', '227', '1']
['55', '59', '228', '0']
['55', '59', '229', '1']
['55', '59', '230', '1']
['55', '59', '231', '2']
['55', '59', '232', '1']
['55', '59', '233', '1']
['55', '59', '234', '2']
['55', '59', '235', '1']
['55', '59', '236', '3']
['55', '59', '237', '1']
['55', '59', '238', '0']
['55', '59', '239', '0']
['55', '59', '240', '0']
['55', '59', '241', '2']
['55', '59', '242', '1']
['55', '59', '243', '1']
['55', '59', '244', '3']
['55', '59', '245', '1']
['55', '59', '246', '2']
['55', '59', '247', '4']
['55', '59', '248', '4']
['55', '59', '249', '2']
['55', '59', '250', '3']
['55', '59', '251', '1']
['55', '59', '252', '0']
['55', '59', '253', '2']
['55', '59', '254', '0']
['55', '59', '255', '0']
['55', '60', '0', '0']
['55', '60', '1', '2']
['55', '60', '2', '2']
['55', '60', '3', '0']
['55', '60', '4', '0']
['55', '60', '5', '1']
['55', '60', '6', '1']
['55', '60', '7', '1']
['55', '60', '8', '2']
['55', '60', '9', '2']
['55', '60', '10', '2']
['55', '60', '11', '2']
['55', '60', '12', '2']
['55', '60', '13', '1']
['55', '60', '14', '0']
['55', '60', '15', '0']
['55', '60', '16', '1']
['55', '60', '17', '1']
['55', '60', '18', '0']
['55', '60', '19', '2']
['55', '60', '20', '1']
['55', '60', '21', '2']
['55', '60', '22', '1']
['55', '60', '23', '0']
['55', '60', '24', '0']
['55', '60', '25', '3']
['55', '60', '26', '4']
['55', '60', '27', '1']
['55', '60', '28', '1']
['55', '60', '29', '2']
['55', '60', '30', '2']
['55', '60', '31', '1']
