['48', '0', '0', '0']
['48', '31', '113', '0']
['48', '31', '114', '2']
['48', '31', '115', '2']
['48', '31', '116', '1']
['48', '31', '117', '2']
['48', '31', '118', '0']
['48', '31', '119', '3']
['48', '31', '120', '1']
['48', '31', '121', '1']
['48', '31', '122', '1']
['48', '31', '123', '2']
['48', '31', '124', '0']
['48', '31', '125', '0']
['48', '31', '126', '1']
['48', '31', '127', '1']
['48', '31', '128', '3']
['48', '31', '129', '1']
['48', '31', '130', '0']
['48', '31', '131', '1']
['48', '31', '132', '2']
['48', '31', '133', '0']
['48', '31', '134', '0']
['48', '31', '135', '0']
['48', '31', '136', '1']
['48', '31', '137', '2']
['48', '31', '138', '0']
['48', '31', '139', '2']
['48', '31', '140', '2']
['48', '31', '141', '4']
['48', '31', '142', '1']
['48', '31', '143', '1']
['48', '31', '144', '1']
['48', '31', '145', '3']
['48', '31', '146', '3']
['48', '31', '147', '1']
['48', '31', '148', '3']
['48', '31', '149', '4']
['48', '31', '150', '2']
['48', '31', '151', '2']
['48', '31', '152', '2']
['48', '31', '153', '2']
['48', '31', '154', '2']
['48', '31', '155', '1']
['48', '31', '156', '2']
['48', '31', '157', '4']
['48', '31', '158', '4']
['48', '31', '159', '3']
['48', '31', '160', '2']
['48', '31', '161', '2']
['48', '31', '162', '3']
['48', '31', '163', '0']
['48', '31', '164', '1']
['48', '31', '165', '0']
['48', '31', '166', '0']
['48', '31', '167', '0']
['48', '31', '168', '1']
['48', '31', '169', '2']
['48', '31', '170', '1']
['48', '31', '171', '0']
['48', '31', '172', '1']
['48', '31', '173', '0']
['48', '31', '174', '1']
['48', '31', '175', '1']
['48', '31', '176', '1']
['48', '31', '177', '1']
['48', '31', '178', '1']
['48', '31', '179', '1']
['48', '31', '180', '0']
['48', '31', '181', '1']
['48', '31', '182', '1']
['48', '31', '183', '2']
['48', '31', '184', '0']
['48', '31', '185', '0']
['48', '31', '186', '1']
['48', '31', '187', '0']
['48', '31', '188', '2']
['48', '31', '189', '0']
['48', '31', '190', '1']
['48', '31', '191', '1']
['48', '31', '192', '0']
['48', '31', '193', '1']
['48', '31', '194', '0']
['48', '31', '195', '0']
['48', '31', '196', '1']
['48', '31', '197', '1']
['48', '31', '198', '1']
['48', '31', '199', '1']
['48', '31', '200', '0']
['48', '31', '201', '2']
['48', '31', '202', '1']
['48', '31', '203', '1']
['48', '31', '204', '2']
['48', '31', '205', '1']
['48', '31', '206', '0']
['48', '31', '207', '0']
['48', '31', '208', '1']
['48', '31', '209', '1']
['48', '31', '210', '1']
['48', '31', '211', '1']
['48', '31', '212', '1']
['48', '31', '213', '2']
['48', '31', '214', '1']
['48', '31', '215', '0']
['48', '31', '216', '2']
['48', '31', '217', '1']
['48', '31', '218', '1']
['48', '31', '219', '1']
['48', '31', '220', '1']
['48', '31', '221', '0']
['48', '31', '222', '0']
['48', '31', '223', '1']
['48', '31', '224', '0']
['48', '31', '225', '0']
['48', '31', '226', '0']
['48', '31', '227', '0']
['48', '31', '228', '0']
['48', '31', '229', '0']
['48', '31', '230', '1']
['48', '31', '231', '0']
['48', '31', '232', '0']
['48', '31', '233', '0']
['48', '31', '234', '1']
['48', '31', '235', '0']
['48', '31', '236', '0']
['48', '31', '237', '0']
['48', '31', '238', '2']
['48', '31', '239', '0']
['48', '31', '240', '1']
['48', '31', '241', '0']
['48', '31', '242', '0']
['48', '31', '243', '0']
['48', '31', '244', '2']
['48', '31', '245', '0']
['48', '31', '246', '1']
['48', '31', '247', '1']
['48', '31', '248', '1']
['48', '31', '249', '1']
['48', '31', '250', '1']
['48', '31', '251', '0']
['48', '31', '252', '0']
['48', '31', '253', '0']
['48', '31', '254', '0']
['48', '31', '255', '0']
['48', '32', '0', '0']
['48', '32', '1', '0']
['48', '32', '2', '0']
['48', '32', '3', '1']
['48', '32', '4', '0']
['48', '32', '5', '0']
['48', '32', '6', '1']
['48', '32', '7', '1']
['48', '32', '8', '1']
['48', '32', '9', '1']
['48', '32', '10', '0']
['48', '32', '11', '0']
['48', '32', '12', '1']
['48', '32', '13', '2']
['48', '32', '14', '1']
['48', '32', '15', '2']
['48', '32', '16', '0']
['48', '32', '17', '0']
['48', '32', '18', '1']
['48', '32', '19', '1']
['48', '32', '20', '0']
['48', '32', '21', '0']
['48', '32', '22', '1']
['48', '32', '23', '0']
['48', '32', '24', '0']
['48', '32', '25', '0']
['48', '32', '26', '1']
['48', '32', '27', '0']
['48', '32', '28', '1']
['48', '32', '29', '1']
['48', '32', '30', '3']
['48', '32', '31', '0']
['48', '32', '32', '1']
['48', '32', '33', '1']
['48', '32', '34', '1']
['48', '32', '35', '2']
['48', '32', '36', '1']
['48', '32', '37', '2']
['48', '32', '38', '1']
['48', '32', '39', '1']
['48', '32', '40', '0']
['48', '32', '41', '0']
['48', '32', '42', '0']
['48', '32', '43', '1']
['48', '32', '44', '1']
['48', '32', '45', '0']
['48', '32', '46', '2']
['48', '32', '47', '0']
['48', '32', '48', '3']
['48', '32', '49', '2']
['48', '32', '50', '0']
['48', '32', '51', '0']
['48', '32', '52', '0']
['48', '32', '53', '1']
['48', '32', '54', '1']
['48', '32', '55', '2']
['48', '32', '56', '2']
['48', '32', '57', '1']
['48', '32', '58', '2']
['48', '32', '59', '2']
['48', '32', '60', '3']
['48', '32', '61', '0']
['48', '32', '62', '2']
['48', '32', '63', '0']
['48', '32', '64', '1']
['48', '32', '65', '1']
['48', '32', '66', '1']
['48', '32', '67', '1']
['48', '32', '68', '0']
['48', '32', '69', '0']
['48', '32', '70', '1']
['48', '32', '71', '1']
['48', '32', '72', '2']
['48', '32', '73', '3']
['48', '32', '74', '0']
['48', '32', '75', '0']
['48', '32', '76', '0']
['48', '32', '77', '0']
['48', '32', '78', '2']
['48', '32', '79', '3']
['48', '32', '80', '0']
['48', '32', '81', '0']
['48', '32', '82', '0']
['48', '32', '83', '1']
['48', '32', '84', '1']
['48', '32', '85', '0']
['48', '32', '86', '2']
['48', '32', '87', '1']
['48', '32', '88', '2']
['48', '32', '89', '2']
['48', '32', '90', '2']
['48', '32', '91', '1']
['48', '32', '92', '3']
['48', '32', '93', '1']
['48', '32', '94', '1']
['48', '32', '95', '1']
['48', '32', '96', '1']
['48', '32', '97', '2']
['48', '32', '98', '1']
['48', '32', '99', '0']
['48', '32', '100', '0']
['48', '32', '101', '1']
['48', '32', '102', '2']
['48', '32', '103', '1']
['48', '32', '104', '1']
['48', '32', '105', '0']
['48', '32', '106', '0']
['48', '32', '107', '0']
['48', '32', '108', '2']
['48', '32', '109', '2']
['48', '32', '110', '3']
['48', '32', '111', '3']
['48', '32', '112', '4']
['48', '32', '113', '2']
['48', '32', '114', '2']
['48', '32', '115', '3']
['48', '32', '116', '2']
['48', '32', '117', '1']
['48', '32', '118', '0']
['48', '32', '119', '4']
['48', '32', '120', '4']
['48', '32', '121', '0']
['48', '32', '122', '1']
['48', '32', '123', '1']
['48', '32', '124', '3']
['48', '32', '125', '2']
['48', '32', '126', '1']
['48', '32', '127', '2']
['48', '32', '128', '1']
['48', '32', '129', '2']
['48', '32', '130', '2']
['48', '32', '131', '2']
['48', '32', '132', '1']
['48', '32', '133', '0']
['48', '32', '134', '0']
['48', '32', '135', '1']
['48', '32', '136', '3']
['48', '32', '137', '2']
['48', '32', '138', '1']
['48', '32', '139', '1']
['48', '32', '140', '0']
['48', '32', '141', '3']
['48', '32', '142', '2']
['48', '32', '143', '3']
['48', '32', '144', '2']
['48', '32', '145', '1']
['48', '32', '146', '2']
['48', '32', '147', '4']
['48', '32', '148', '1']
['48', '32', '149', '0']
['48', '32', '150', '1']
['48', '32', '151', '1']
['48', '32', '152', '4']
['48', '32', '153', '3']
['48', '32', '154', '1']
['48', '32', '155', '4']
['48', '32', '156', '4']
['48', '32', '157', '0']
['48', '32', '158', '0']
['48', '32', '159', '1']
['48', '32', '160', '2']
['48', '32', '161', '1']
['48', '32', '162', '1']
['48', '32', '163', '3']
['48', '32', '164', '2']
['48', '32', '165', '2']
['48', '32', '166', '4']
['48', '32', '167', '2']
['48', '32', '168', '1']
['48', '32', '169', '2']
['48', '32', '170', '1']
['48', '32', '171', '0']
['48', '32', '172', '1']
['48', '32', '173', '3']
['48', '32', '174', '0']
['48', '32', '175', '0']
['48', '32', '176', '1']
['48', '32', '177', '1']
['48', '32', '178', '1']
['48', '32', '179', '0']
['48', '32', '180', '0']
['48', '32', '181', '0']
['48', '32', '182', '1']
['48', '32', '183', '0']
['48', '32', '184', '0']
['48', '32', '185', '0']
['48', '32', '186', '1']
['48', '32', '187', '0']
['48', '32', '188', '1']
['48', '32', '189', '0']
['48', '32', '190', '0']
['48', '32', '191', '2']
['48', '32', '192', '2']
['48', '32', '193', '0']
['48', '32', '194', '2']
['48', '32', '195', '1']
['48', '32', '196', '0']
['48', '32', '197', '1']
['48', '32', '198', '0']
['48', '32', '199', '3']
['48', '32', '200', '0']
['48', '32', '201', '0']
['48', '32', '202', '2']
['48', '32', '203', '2']
['48', '32', '204', '1']
['48', '32', '205', '1']
['48', '32', '206', '2']
['48', '32', '207', '1']
['48', '32', '208', '0']
['48', '32', '209', '0']
['48', '32', '210', '1']
['48', '32', '211', '4']
['48', '32', '212', '2']
['48', '32', '213', '2']
['48', '32', '214', '1']
['48', '32', '215', '0']
['48', '32', '216', '2']
['48', '32', '217', '1']
['48', '32', '218', '1']
['48', '32', '219', '0']
['48', '32', '220', '2']
['48', '32', '221', '0']
['48', '32', '222', '1']
['48', '32', '223', '0']
['48', '32', '224', '1']
['48', '32', '225', '0']
['48', '32', '226', '1']
['48', '32', '227', '1']
['48', '32', '228', '0']
['48', '32', '229', '0']
['48', '32', '230', '1']
['48', '32', '231', '0']
['48', '32', '232', '0']
['48', '32', '233', '0']
['48', '32', '234', '0']
['48', '32', '235', '0']
['48', '32', '236', '0']
['48', '32', '237', '0']
['48', '32', '238', '0']
['48', '32', '239', '3']
['48', '32', '240', '2']
['48', '32', '241', '2']
['48', '32', '242', '1']
['48', '32', '243', '0']
['48', '32', '244', '1']
['48', '32', '245', '0']
['48', '32', '246', '1']
['48', '32', '247', '1']
['48', '32', '248', '1']
['48', '32', '249', '1']
['48', '32', '250', '0']
['48', '32', '251', '0']
['48', '32', '252', '0']
['48', '32', '253', '0']
['48', '32', '254', '1']
['48', '32', '255', '0']
['48', '33', '0', '0']
['48', '33', '1', '0']
['48', '33', '2', '0']
['48', '33', '3', '1']
['48', '33', '4', '1']
['48', '33', '5', '0']
['48', '33', '6', '0']
['48', '33', '7', '1']
['48', '33', '8', '0']
['48', '33', '9', '1']
['48', '33', '10', '2']
['48', '33', '11', '1']
['48', '33', '12', '1']
['48', '33', '13', '0']
['48', '33', '14', '1']
['48', '33', '15', '1']
['48', '33', '16', '2']
['48', '33', '17', '0']
['48', '33', '18', '1']
['48', '33', '19', '1']
['48', '33', '20', '2']
['48', '33', '21', '1']
['48', '33', '22', '1']
['48', '33', '23', '0']
['48', '33', '24', '2']
['48', '33', '25', '1']
['48', '33', '26', '0']
['48', '33', '27', '1']
['48', '33', '28', '1']
['48', '33', '29', '0']
['48', '33', '30', '1']
['48', '33', '31', '0']
['48', '33', '32', '0']
['48', '33', '33', '1']
['48', '33', '34', '0']
['48', '33', '35', '2']
['48', '33', '36', '0']
['48', '33', '37', '1']
['48', '33', '38', '1']
['48', '33', '39', '1']
['48', '33', '40', '2']
['48', '33', '41', '2']
['48', '33', '42', '2']
['48', '33', '43', '0']
['48', '33', '44', '0']
['48', '33', '45', '2']
['48', '33', '46', '0']
['48', '33', '47', '1']
['48', '33', '48', '0']
['48', '33', '49', '1']
['48', '33', '50', '3']
['48', '33', '51', '0']
['48', '33', '52', '0']
['48', '33', '53', '0']
['48', '33', '54', '3']
['48', '33', '55', '2']
['48', '33', '56', '0']
['48', '33', '57', '1']
['48', '33', '58', '2']
['48', '33', '59', '2']
['48', '33', '60', '3']
['48', '33', '61', '0']
['48', '33', '62', '1']
['48', '33', '63', '2']
['48', '33', '64', '2']
['48', '33', '65', '0']
['48', '33', '66', '1']
['48', '33', '67', '1']
['48', '33', '68', '2']
['48', '33', '69', '1']
['48', '33', '70', '1']
['48', '33', '71', '1']
['48', '33', '72', '1']
['48', '33', '73', '1']
['48', '33', '74', '3']
['48', '33', '75', '1']
['48', '33', '76', '1']
['48', '33', '77', '2']
['48', '33', '78', '1']
['48', '33', '79', '3']
['48', '33', '80', '1']
['48', '33', '81', '4']
['48', '33', '82', '2']
['48', '33', '83', '1']
['48', '33', '84', '0']
['48', '33', '85', '2']
['48', '33', '86', '1']
['48', '33', '87', '0']
['48', '33', '88', '1']
['48', '33', '89', '2']
['48', '33', '90', '3']
['48', '33', '91', '2']
['48', '33', '92', '2']
['48', '33', '93', '2']
['48', '33', '94', '3']
['48', '33', '95', '1']
['48', '33', '96', '1']
['48', '33', '97', '2']
['48', '33', '98', '3']
['48', '33', '99', '1']
['48', '33', '100', '1']
['48', '33', '101', '1']
['48', '33', '102', '2']
['48', '33', '103', '0']
['48', '33', '104', '2']
['48', '33', '105', '1']
['48', '33', '106', '0']
['48', '33', '107', '2']
['48', '33', '108', '1']
['48', '33', '109', '2']
['48', '33', '110', '5']
['48', '33', '111', '2']
['48', '33', '112', '3']
['48', '33', '113', '3']
['48', '33', '114', '4']
['48', '33', '115', '3']
['48', '33', '116', '2']
['48', '33', '117', '1']
['48', '33', '118', '2']
['48', '33', '119', '2']
['48', '33', '120', '2']
['48', '33', '121', '1']
['48', '33', '122', '2']
['48', '33', '123', '2']
['48', '33', '124', '4']
['48', '33', '125', '4']
['48', '33', '126', '1']
['48', '33', '127', '1']
['48', '33', '128', '1']
['48', '33', '129', '1']
['48', '33', '130', '0']
['48', '33', '131', '0']
['48', '33', '132', '0']
['48', '33', '133', '1']
['48', '33', '134', '2']
['48', '33', '135', '2']
['48', '33', '136', '1']
['48', '33', '137', '2']
['48', '33', '138', '1']
['48', '33', '139', '2']
['48', '33', '140', '1']
['48', '33', '141', '3']
['48', '33', '142', '3']
['48', '33', '143', '0']
['48', '33', '144', '2']
['48', '33', '145', '0']
['48', '33', '146', '2']
['48', '33', '147', '0']
['48', '33', '148', '1']
['48', '33', '149', '2']
['48', '33', '150', '4']
['48', '33', '151', '1']
['48', '33', '152', '4']
['48', '33', '153', '4']
['48', '33', '154', '2']
['48', '33', '155', '4']
['48', '33', '156', '1']
['48', '33', '157', '1']
['48', '33', '158', '3']
['48', '33', '159', '2']
['48', '33', '160', '2']
['48', '33', '161', '1']
['48', '33', '162', '2']
['48', '33', '163', '1']
['48', '33', '164', '0']
['48', '33', '165', '1']
['48', '33', '166', '1']
['48', '33', '167', '1']
['48', '33', '168', '0']
['48', '33', '169', '1']
['48', '33', '170', '1']
['48', '33', '171', '1']
['48', '33', '172', '1']
['48', '33', '173', '1']
['48', '33', '174', '2']
['48', '33', '175', '0']
['48', '33', '176', '1']
['48', '33', '177', '1']
['48', '33', '178', '0']
['48', '33', '179', '1']
['48', '33', '180', '2']
['48', '33', '181', '0']
['48', '33', '182', '2']
['48', '33', '183', '2']
['48', '33', '184', '2']
['48', '33', '185', '0']
['48', '33', '186', '1']
['48', '33', '187', '1']
['48', '33', '188', '1']
['48', '33', '189', '0']
['48', '33', '190', '0']
['48', '33', '191', '0']
['48', '33', '192', '2']
['48', '33', '193', '1']
['48', '33', '194', '0']
['48', '33', '195', '3']
['48', '33', '196', '0']
['48', '33', '197', '1']
['48', '33', '198', '0']
['48', '33', '199', '2']
['48', '33', '200', '2']
['48', '33', '201', '0']
['48', '33', '202', '1']
['48', '33', '203', '2']
['48', '33', '204', '2']
['48', '33', '205', '0']
['48', '33', '206', '1']
['48', '33', '207', '4']
['48', '33', '208', '1']
['48', '33', '209', '3']
['48', '33', '210', '2']
['48', '33', '211', '2']
['48', '33', '212', '2']
['48', '33', '213', '1']
['48', '33', '214', '1']
['48', '33', '215', '3']
['48', '33', '216', '2']
['48', '33', '217', '0']
['48', '33', '218', '0']
['48', '33', '219', '0']
['48', '33', '220', '2']
['48', '33', '221', '1']
['48', '33', '222', '1']
['48', '33', '223', '1']
['48', '33', '224', '1']
['48', '33', '225', '0']
['48', '33', '226', '0']
['48', '33', '227', '1']
['48', '33', '228', '2']
['48', '33', '229', '1']
['48', '33', '230', '1']
['48', '33', '231', '0']
['48', '33', '232', '0']
['48', '33', '233', '2']
['48', '33', '234', '1']
['48', '33', '235', '0']
['48', '33', '236', '2']
['48', '33', '237', '1']
['48', '33', '238', '2']
['48', '33', '239', '0']
['48', '33', '240', '1']
['48', '33', '241', '2']
['48', '33', '242', '0']
['48', '33', '243', '3']
['48', '33', '244', '0']
['48', '33', '245', '1']
['48', '33', '246', '1']
['48', '33', '247', '1']
['48', '33', '248', '0']
['48', '33', '249', '0']
['48', '33', '250', '1']
['48', '33', '251', '0']
['48', '33', '252', '1']
['48', '33', '253', '0']
['48', '33', '254', '1']
['48', '33', '255', '1']
['48', '34', '0', '0']
['48', '34', '1', '0']
['48', '34', '2', '0']
['48', '34', '3', '1']
['48', '34', '4', '0']
['48', '34', '5', '1']
['48', '34', '6', '1']
['48', '34', '7', '1']
['48', '34', '8', '0']
['48', '34', '9', '1']
['48', '34', '10', '2']
['48', '34', '11', '0']
['48', '34', '12', '0']
['48', '34', '13', '0']
['48', '34', '14', '0']
['48', '34', '15', '0']
['48', '34', '16', '1']
['48', '34', '17', '0']
['48', '34', '18', '1']
['48', '34', '19', '0']
['48', '34', '20', '1']
['48', '34', '21', '3']
['48', '34', '22', '1']
['48', '34', '23', '0']
['48', '34', '24', '2']
['48', '34', '25', '0']
['48', '34', '26', '0']
['48', '34', '27', '1']
['48', '34', '28', '1']
['48', '34', '29', '0']
['48', '34', '30', '1']
['48', '34', '31', '0']
['48', '34', '32', '1']
['48', '34', '33', '0']
['48', '34', '34', '0']
['48', '34', '35', '0']
['48', '34', '36', '0']
['48', '34', '37', '1']
['48', '34', '38', '1']
['48', '34', '39', '2']
['48', '34', '40', '1']
['48', '34', '41', '4']
['48', '34', '42', '2']
['48', '34', '43', '0']
['48', '34', '44', '1']
['48', '34', '45', '1']
['48', '34', '46', '1']
['48', '34', '47', '1']
['48', '34', '48', '0']
['48', '34', '49', '1']
['48', '34', '50', '1']
['48', '34', '51', '0']
['48', '34', '52', '2']
['48', '34', '53', '0']
['48', '34', '54', '0']
['48', '34', '55', '0']
['48', '34', '56', '0']
['48', '34', '57', '1']
['48', '34', '58', '0']
['48', '34', '59', '2']
['48', '34', '60', '0']
['48', '34', '61', '0']
['48', '34', '62', '3']
['48', '34', '63', '2']
['48', '34', '64', '4']
['48', '34', '65', '1']
['48', '34', '66', '2']
['48', '34', '67', '4']
['48', '34', '68', '0']
['48', '34', '69', '0']
['48', '34', '70', '2']
['48', '34', '71', '0']
['48', '34', '72', '1']
['48', '34', '73', '2']
['48', '34', '74', '0']
['48', '34', '75', '0']
['48', '34', '76', '0']
['48', '34', '77', '2']
['48', '34', '78', '0']
['48', '34', '79', '0']
['48', '34', '80', '1']
['48', '34', '81', '3']
['48', '34', '82', '2']
['48', '34', '83', '4']
['48', '34', '84', '4']
['48', '34', '85', '4']
['48', '34', '86', '3']
['48', '34', '87', '2']
['48', '34', '88', '2']
['48', '34', '89', '3']
['48', '34', '90', '3']
['48', '34', '91', '4']
['48', '34', '92', '3']
['48', '34', '93', '3']
['48', '34', '94', '3']
['48', '34', '95', '3']
['48', '34', '96', '3']
['48', '34', '97', '3']
['48', '34', '98', '1']
['48', '34', '99', '3']
['48', '34', '100', '1']
['48', '34', '101', '1']
['48', '34', '102', '1']
['48', '34', '103', '2']
['48', '34', '104', '1']
['48', '34', '105', '3']
['48', '34', '106', '3']
['48', '34', '107', '1']
['48', '34', '108', '1']
['48', '34', '109', '4']
['48', '34', '110', '2']
['48', '34', '111', '3']
['48', '34', '112', '1']
['48', '34', '113', '0']
['48', '34', '114', '4']
['48', '34', '115', '3']
['48', '34', '116', '0']
['48', '34', '117', '0']
['48', '34', '118', '2']
['48', '34', '119', '3']
['48', '34', '120', '3']
['48', '34', '121', '3']
['48', '34', '122', '2']
['48', '34', '123', '2']
['48', '34', '124', '2']
['48', '34', '125', '3']
['48', '34', '126', '1']
['48', '34', '127', '2']
['48', '34', '128', '0']
['48', '34', '129', '0']
['48', '34', '130', '2']
['48', '34', '131', '0']
['48', '34', '132', '2']
['48', '34', '133', '2']
['48', '34', '134', '2']
['48', '34', '135', '4']
['48', '34', '136', '3']
['48', '34', '137', '1']
['48', '34', '138', '5']
['48', '34', '139', '4']
['48', '34', '140', '1']
['48', '34', '141', '5']
['48', '34', '142', '4']
['48', '34', '143', '1']
['48', '34', '144', '2']
['48', '34', '145', '0']
['48', '34', '146', '3']
['48', '34', '147', '2']
['48', '34', '148', '1']
['48', '34', '149', '3']
['48', '34', '150', '3']
['48', '34', '151', '3']
['48', '34', '152', '2']
['48', '34', '153', '2']
['48', '34', '154', '3']
['48', '34', '155', '1']
['48', '34', '156', '1']
['48', '34', '157', '3']
['48', '34', '158', '3']
['48', '34', '159', '1']
['48', '34', '160', '0']
['48', '34', '161', '1']
['48', '34', '162', '0']
['48', '34', '163', '1']
['48', '34', '164', '2']
['48', '34', '165', '1']
['48', '34', '166', '2']
['48', '34', '167', '1']
['48', '34', '168', '0']
['48', '34', '169', '0']
['48', '34', '170', '0']
['48', '34', '171', '2']
['48', '34', '172', '1']
['48', '34', '173', '1']
['48', '34', '174', '1']
['48', '34', '175', '1']
['48', '34', '176', '1']
['48', '34', '177', '0']
['48', '34', '178', '0']
['48', '34', '179', '0']
['48', '34', '180', '0']
['48', '34', '181', '2']
['48', '34', '182', '1']
['48', '34', '183', '1']
['48', '34', '184', '1']
['48', '34', '185', '0']
['48', '34', '186', '2']
['48', '34', '187', '0']
['48', '34', '188', '1']
['48', '34', '189', '0']
['48', '34', '190', '2']
['48', '34', '191', '4']
['48', '34', '192', '2']
['48', '34', '193', '1']
['48', '34', '194', '2']
['48', '34', '195', '2']
['48', '34', '196', '2']
['48', '34', '197', '1']
['48', '34', '198', '0']
['48', '34', '199', '1']
['48', '34', '200', '2']
['48', '34', '201', '2']
['48', '34', '202', '0']
['48', '34', '203', '0']
['48', '34', '204', '3']
['48', '34', '205', '1']
['48', '34', '206', '0']
['48', '34', '207', '0']
['48', '34', '208', '1']
['48', '34', '209', '0']
['48', '34', '210', '1']
['48', '34', '211', '1']
['48', '34', '212', '1']
['48', '34', '213', '1']
['48', '34', '214', '1']
['48', '34', '215', '3']
['48', '34', '216', '0']
['48', '34', '217', '0']
['48', '34', '218', '1']
['48', '34', '219', '1']
['48', '34', '220', '1']
['48', '34', '221', '1']
['48', '34', '222', '1']
['48', '34', '223', '0']
['48', '34', '224', '0']
['48', '34', '225', '0']
['48', '34', '226', '0']
['48', '34', '227', '1']
['48', '34', '228', '1']
['48', '34', '229', '2']
['48', '34', '230', '1']
['48', '34', '231', '1']
['48', '34', '232', '0']
['48', '34', '233', '1']
['48', '34', '234', '2']
['48', '34', '235', '0']
['48', '34', '236', '0']
['48', '34', '237', '0']
['48', '34', '238', '1']
['48', '34', '239', '2']
['48', '34', '240', '1']
['48', '34', '241', '0']
['48', '34', '242', '1']
['48', '34', '243', '1']
['48', '34', '244', '1']
['48', '34', '245', '0']
['48', '34', '246', '0']
['48', '34', '247', '0']
['48', '34', '248', '0']
['48', '34', '249', '1']
['48', '34', '250', '1']
['48', '34', '251', '1']
['48', '34', '252', '1']
['48', '34', '253', '1']
['48', '34', '254', '1']
['48', '34', '255', '1']
['48', '35', '0', '0']
['48', '35', '1', '2']
['48', '35', '2', '0']
['48', '35', '3', '1']
['48', '35', '4', '0']
['48', '35', '5', '1']
['48', '35', '6', '0']
['48', '35', '7', '0']
['48', '35', '8', '1']
['48', '35', '9', '0']
['48', '35', '10', '1']
['48', '35', '11', '0']
['48', '35', '12', '1']
['48', '35', '13', '1']
['48', '35', '14', '0']
['48', '35', '15', '0']
['48', '35', '16', '1']
['48', '35', '17', '1']
['48', '35', '18', '0']
['48', '35', '19', '1']
['48', '35', '20', '0']
['48', '35', '21', '2']
['48', '35', '22', '2']
['48', '35', '23', '2']
['48', '35', '24', '2']
['48', '35', '25', '1']
['48', '35', '26', '2']
['48', '35', '27', '0']
['48', '35', '28', '1']
['48', '35', '29', '1']
['48', '35', '30', '2']
['48', '35', '31', '0']
['48', '35', '32', '1']
['48', '35', '33', '0']
['48', '35', '34', '1']
['48', '35', '35', '2']
['48', '35', '36', '2']
['48', '35', '37', '2']
['48', '35', '38', '0']
['48', '35', '39', '0']
['48', '35', '40', '0']
['48', '35', '41', '1']
['48', '35', '42', '1']
['48', '35', '43', '1']
['48', '35', '44', '0']
['48', '35', '45', '0']
['48', '35', '46', '1']
['48', '35', '47', '0']
['48', '35', '48', '0']
['48', '35', '49', '1']
['48', '35', '50', '2']
['48', '35', '51', '1']
['48', '35', '52', '0']
['48', '35', '53', '0']
['48', '35', '54', '1']
['48', '35', '55', '0']
['48', '35', '56', '1']
['48', '35', '57', '0']
['48', '35', '58', '2']
['48', '35', '59', '2']
['48', '35', '60', '4']
['48', '35', '61', '1']
['48', '35', '62', '0']
['48', '35', '63', '2']
['48', '35', '64', '1']
['48', '35', '65', '1']
['48', '35', '66', '1']
['48', '35', '67', '1']
['48', '35', '68', '1']
['48', '35', '69', '2']
['48', '35', '70', '3']
['48', '35', '71', '0']
['48', '35', '72', '2']
['48', '35', '73', '1']
['48', '35', '74', '2']
['48', '35', '75', '2']
['48', '35', '76', '1']
['48', '35', '77', '2']
['48', '35', '78', '0']
['48', '35', '79', '2']
['48', '35', '80', '1']
['48', '35', '81', '0']
['48', '35', '82', '2']
['48', '35', '83', '0']
['48', '35', '84', '1']
['48', '35', '85', '2']
['48', '35', '86', '1']
['48', '35', '87', '2']
['48', '35', '88', '2']
['48', '35', '89', '1']
['48', '35', '90', '2']
['48', '35', '91', '4']
['48', '35', '92', '2']
['48', '35', '93', '2']
['48', '35', '94', '2']
['48', '35', '95', '1']
['48', '35', '96', '1']
['48', '35', '97', '2']
['48', '35', '98', '0']
['48', '35', '99', '1']
['48', '35', '100', '1']
['48', '35', '101', '1']
['48', '35', '102', '2']
['48', '35', '103', '2']
['48', '35', '104', '1']
['48', '35', '105', '1']
['48', '35', '106', '2']
['48', '35', '107', '1']
['48', '35', '108', '3']
['48', '35', '109', '2']
['48', '35', '110', '1']
['48', '35', '111', '1']
['48', '35', '112', '2']
['48', '35', '113', '1']
['48', '35', '114', '1']
['48', '35', '115', '1']
['48', '35', '116', '5']
['48', '35', '117', '1']
['48', '35', '118', '5']
['48', '35', '119', '3']
['48', '35', '120', '5']
['48', '35', '121', '3']
['48', '35', '122', '2']
['48', '35', '123', '0']
['48', '35', '124', '2']
['48', '35', '125', '2']
['48', '35', '126', '3']
['48', '35', '127', '2']
['48', '35', '128', '1']
['48', '35', '129', '1']
['48', '35', '130', '2']
['48', '35', '131', '1']
['48', '35', '132', '0']
['48', '35', '133', '1']
['48', '35', '134', '2']
['48', '35', '135', '1']
['48', '35', '136', '1']
['48', '35', '137', '3']
['48', '35', '138', '5']
['48', '35', '139', '1']
['48', '35', '140', '1']
['48', '35', '141', '2']
['48', '35', '142', '0']
['48', '35', '143', '1']
['48', '35', '144', '1']
['48', '35', '145', '1']
['48', '35', '146', '0']
['48', '35', '147', '0']
['48', '35', '148', '2']
['48', '35', '149', '0']
['48', '35', '150', '3']
['48', '35', '151', '1']
['48', '35', '152', '3']
['48', '35', '153', '3']
['48', '35', '154', '1']
['48', '35', '155', '1']
['48', '35', '156', '1']
['48', '35', '157', '1']
['48', '35', '158', '0']
['48', '35', '159', '1']
['48', '35', '160', '1']
['48', '35', '161', '3']
['48', '35', '162', '1']
['48', '35', '163', '4']
